신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-01,1353,1365,1250,1301,454588,23958.0,14520000.0
2006-02-02,1332,1356,1277,1293,218995,23813.0,14520000.0
2006-02-03,1258,1294,1258,1270,273515,23377.0,14520000.0
2006-02-06,1235,1341,1235,1341,279419,24684.0,14520000.0
2006-02-07,1348,1403,1324,1348,395790,24829.0,14520000.0
2006-02-08,1344,1376,1321,1344,245230,24757.0,14520000.0
2006-02-09,1364,1384,1345,1376,245253,25337.0,14520000.0
2006-02-10,1361,1416,1361,1408,562150,25918.0,14520000.0
2006-02-13,1393,1420,1368,1376,422860,25337.0,14520000.0
2006-02-14,1360,1379,1344,1364,180940,25120.0,14520000.0
2006-02-15,1368,1373,1302,1305,441861,24031.0,14520000.0
2006-02-16,1301,1328,1277,1277,290790,23522.0,14520000.0
2006-02-17,1282,1302,1274,1282,206245,23595.0,14520000.0
2006-02-20,1281,1364,1281,1364,398970,25120.0,14520000.0
2006-02-21,1357,1439,1357,1376,674710,25337.0,14520000.0
2006-02-22,1364,1388,1332,1344,291740,24757.0,14520000.0
2006-02-23,1373,1377,1341,1341,361191,24684.0,14520000.0
2006-02-24,1345,1408,1345,1396,535530,25700.0,14520000.0
2006-02-27,1389,1423,1384,1412,435029,25991.0,14520000.0
2006-02-28,1419,1498,1411,1419,1074690,26136.0,14520000.0
2006-03-02,1443,1450,1383,1415,429361,26063.0,14520000.0
2006-03-03,1436,1436,1373,1388,367930,25555.0,14520000.0
2006-03-06,1352,1395,1352,1380,486684,25410.0,14520000.0
2006-03-07,1368,1432,1368,1431,479490,26354.0,14520000.0
2006-03-08,1427,1466,1403,1423,852250,26209.0,14520000.0
2006-03-09,1439,1636,1435,1589,2746171,29258.0,14520000.0
2006-03-10,1558,1720,1534,1660,2245681,30565.0,14520000.0
2006-03-13,1712,1853,1668,1696,2657440,31218.0,14520000.0
2006-03-14,1655,1837,1620,1829,1696429,33686.0,14520000.0
2006-03-15,1857,1944,1821,1829,2154758,33686.0,14520000.0
2006-03-16,1813,1857,1711,1723,1100878,31726.0,14520000.0
2006-03-17,1688,1819,1668,1712,1442925,31508.0,14520000.0
2006-03-20,1687,1813,1687,1810,937313,33323.0,14520000.0
2006-03-21,1813,1916,1809,1904,1406733,35066.0,14520000.0
2006-03-22,1864,1939,1813,1813,1013080,33396.0,14520000.0
2006-03-23,1861,1995,1846,1944,1806522,35792.0,14520000.0
2006-03-24,1963,2010,1900,2011,1235474,37026.0,14520000.0
2006-03-27,1972,2035,1960,1987,941222,36590.0,14520000.0
2006-03-28,1951,1979,1904,1940,855756,35719.0,14520000.0
2006-03-29,1913,2062,1881,2035,1181352,37462.0,14520000.0
2006-03-30,2034,2089,1990,1991,907691,36663.0,14520000.0
2006-03-31,1980,2035,1948,2035,793770,37462.0,14520000.0
2006-04-03,2070,2077,2010,2011,773862,37026.0,14520000.0
2006-04-04,1994,2010,1900,1924,942386,35429.0,14520000.0
2006-04-05,1933,1940,1858,1909,897316,35138.0,14520000.0
2006-04-06,1909,1933,1881,1932,661953,35574.0,14520000.0
2006-04-07,1916,1959,1896,1900,628530,34993.0,14520000.0
2006-04-10,1862,1874,1696,1696,1745389,31218.0,14520000.0
2006-04-11,1703,1750,1699,1719,910173,31654.0,14520000.0
2006-04-12,1719,1861,1719,1798,1172333,33106.0,14520000.0
2006-04-13,1791,1846,1783,1822,481387,33541.0,14520000.0
2006-04-14,1845,1848,1790,1798,581231,33106.0,14520000.0
2006-04-17,1797,1809,1719,1758,830140,32380.0,14520000.0
2006-04-18,1734,1774,1722,1723,577210,31726.0,14520000.0
2006-04-19,1720,1755,1633,1641,806431,30202.0,14520000.0
2006-04-20,1617,1707,1613,1676,780496,30855.0,14520000.0
2006-04-21,1712,1712,1620,1644,696595,30274.0,14520000.0
2006-04-24,1625,1645,1535,1557,858734,28677.0,14520000.0
2006-04-25,1562,1597,1475,1538,818293,28314.0,14520000.0
2006-04-26,1522,1550,1471,1483,737830,27298.0,14520000.0
2006-04-27,1482,1608,1482,1600,1034642,29476.0,14520000.0
2006-04-28,1601,1606,1510,1538,797050,28314.0,14520000.0
2006-05-02,1577,1592,1482,1490,815977,28982.0,15334570.0
2006-05-03,1514,1534,1470,1471,865002,28599.0,15334570.0
2006-05-04,1470,1482,1364,1403,911428,27296.0,15334570.0
2006-05-08,1416,1416,1286,1321,1073393,25685.0,15334570.0
2006-05-09,1340,1376,1301,1364,711839,26529.0,15334570.0
2006-05-10,1356,1372,1312,1329,515180,25839.0,15334570.0
2006-05-11,1308,1379,1305,1364,572802,26529.0,15334570.0
2006-05-12,1341,1483,1325,1443,1375164,28062.0,15334570.0
2006-05-15,1455,1491,1420,1467,833580,28522.0,15334570.0
2006-05-16,1466,1466,1317,1332,973757,25915.0,15334570.0
2006-05-17,1348,1348,1277,1293,792526,25149.0,15334570.0
2006-05-18,1261,1261,1182,1202,728666,23385.0,15334570.0
2006-05-19,1176,1251,1160,1230,585760,23922.0,15334570.0
2006-05-22,1250,1253,1166,1167,519000,22695.0,15334570.0
2006-05-23,1148,1207,1136,1175,539560,22849.0,15334570.0
2006-05-24,1198,1348,1198,1348,1003112,26222.0,15334570.0
2006-05-25,1380,1471,1302,1357,3945061,26375.0,15334570.0
2006-05-26,1395,1450,1360,1384,1801941,26912.0,15334570.0
2006-05-29,1408,1412,1318,1317,984921,25609.0,15334570.0
2006-05-30,1322,1448,1121,1120,2402780,21775.0,15334570.0
2006-06-01,1028,1052,953,986,3909918,19168.0,15334570.0
2006-06-02,1018,1034,959,978,1964190,19015.0,15334570.0
2006-06-05,993,1013,946,954,1106654,18555.0,15334570.0
2006-06-07,915,924,860,888,983210,17251.0,15334570.0
2006-06-08,883,970,883,923,1063460,17941.0,15334570.0
2006-06-09,947,967,919,946,681010,18401.0,15334570.0
2006-06-12,954,954,888,911,583095,17711.0,15334570.0
2006-06-13,891,895,843,860,758369,16715.0,15334570.0
2006-06-14,938,985,906,986,1380449,16178.0,15334570.0
2006-06-15,1037,1107,990,995,1705469,16331.0,15334570.0
2006-06-16,1037,1041,957,967,1068690,15871.0,15334570.0
2006-06-19,966,971,915,934,949400,15335.0,15334570.0
2006-06-20,920,934,854,888,652320,14568.0,15334570.0
2006-06-21,878,910,859,864,694083,14184.0,15334570.0
2006-06-22,868,924,868,874,896584,14338.0,15334570.0
2006-06-23,868,868,831,841,556518,13801.0,15334570.0
2006-06-26,850,854,794,808,613500,13264.0,15334570.0
2006-06-27,798,831,794,794,545813,13034.0,15334570.0
2006-06-28,784,910,780,855,2620490,14031.0,15334570.0
2006-06-29,868,878,836,864,784242,14184.0,15334570.0
2006-06-30,882,882,850,860,593950,14108.0,15334570.0
2006-07-03,854,985,850,986,3693087,16178.0,15334570.0
2006-07-04,999,1027,943,990,3292952,16255.0,15334570.0
2006-07-05,943,1023,924,934,2910220,15335.0,15334570.0
2006-07-06,938,1074,910,1074,7694733,17635.0,15334570.0
2006-07-07,1093,1195,1046,1046,8236267,17175.0,15334570.0
2006-07-10,1018,1027,943,944,3120644,15488.0,15334570.0
2006-07-11,952,1032,952,1000,4220002,16408.0,15334570.0
2006-07-12,980,1018,952,953,3093634,15641.0,15334570.0
2006-07-13,952,971,920,934,1873131,15335.0,15334570.0
2006-07-14,915,915,845,855,1808196,14031.0,15334570.0
2006-07-18,836,854,803,803,1314469,13188.0,15334570.0
2006-07-19,822,836,798,818,1192773,13883.0,15866131.0
2006-07-20,845,873,836,855,1422884,14518.0,15866131.0
2006-07-21,845,854,831,832,829961,14121.0,15866131.0
2006-07-24,831,854,822,841,1187970,14280.0,15866131.0
2006-07-25,850,962,845,892,4511273,15152.0,15866131.0
2006-07-26,892,915,868,892,1269243,15152.0,15866131.0
2006-07-27,906,957,901,934,2865389,15866.0,15866131.0
2006-07-28,934,966,915,962,1884207,16342.0,15866131.0
2006-07-31,981,990,915,916,1819183,15549.0,15866131.0
2006-08-01,831,850,780,785,3938876,13328.0,15866131.0
2006-08-02,789,831,784,818,2643587,13883.0,15866131.0
2006-08-03,812,812,747,775,2595407,22078.0,26600330.0
2006-08-04,794,798,766,775,1577120,22078.0,26600330.0
2006-08-07,775,789,756,761,1230479,22112.0,27131891.0
2006-08-08,761,770,747,757,1111648,21977.0,27131891.0
2006-08-09,761,812,756,785,2126859,22791.0,27131891.0
2006-08-10,784,794,766,771,1061017,22384.0,27131891.0
2006-08-11,775,780,756,761,1023734,22112.0,27131891.0
2006-08-14,761,789,752,761,1531175,22112.0,27131891.0
2006-08-16,770,780,761,761,943477,22112.0,27131891.0
2006-08-17,775,780,747,761,1177423,22112.0,27131891.0
2006-08-18,761,770,752,757,954152,21977.0,27131891.0
2006-08-21,766,780,752,775,1302607,22519.0,27131891.0
2006-08-22,770,789,761,775,1046484,22519.0,27131891.0
2006-08-23,775,812,775,780,3384369,22655.0,27131891.0
2006-08-24,789,794,761,761,952088,22112.0,27131891.0
2006-08-25,766,770,752,761,965033,22112.0,27131891.0
2006-08-28,761,770,756,757,564975,21977.0,27131891.0
2006-08-29,761,770,752,752,836841,21841.0,27131891.0
2006-08-30,756,775,752,775,1285476,22519.0,27131891.0
2006-08-31,784,789,770,771,881897,22384.0,27131891.0
2006-09-01,770,784,766,771,947833,22384.0,27131891.0
2006-09-04,775,831,770,822,2784462,23876.0,27131891.0
2006-09-05,840,840,808,822,1015850,23876.0,27131891.0
2006-09-06,822,822,803,808,886934,23469.0,27131891.0
2006-09-07,794,831,794,822,1035256,23876.0,27131891.0
2006-09-08,836,910,836,850,3943632,24690.0,27131891.0
2006-09-11,850,859,826,832,1293458,24147.0,27131891.0
2006-09-12,826,836,812,818,1394380,23740.0,27131891.0
2006-09-13,822,878,822,855,2696304,24826.0,27131891.0
2006-09-14,868,882,850,860,1422156,24961.0,27131891.0
2006-09-15,854,892,840,874,2589983,25368.0,27131891.0
2006-09-18,887,910,868,874,2093309,25368.0,27131891.0
2006-09-19,887,887,859,878,1004301,25504.0,27131891.0
2006-09-20,873,882,850,864,1182837,25097.0,27131891.0
2006-09-21,864,882,859,860,974942,24961.0,27131891.0
2006-09-22,864,868,840,841,815962,24419.0,27131891.0
2006-09-25,845,850,831,832,950859,24147.0,27131891.0
2006-09-26,836,845,808,822,955171,23876.0,27131891.0
2006-09-27,822,831,817,827,681572,24012.0,27131891.0
2006-09-28,831,854,822,841,576119,24419.0,27131891.0
2006-09-29,845,878,845,869,1129280,25233.0,27131891.0
2006-10-02,878,887,850,869,830912,25233.0,27131891.0
2006-10-04,868,868,812,822,876481,23876.0,27131891.0
2006-10-09,808,817,700,710,1649228,20620.0,27131891.0
2006-10-10,710,766,710,743,1001030,21570.0,27131891.0
2006-10-11,733,766,714,752,449839,21841.0,27131891.0
2006-10-12,747,775,747,775,447911,22519.0,27131891.0
2006-10-13,784,794,775,789,349400,22926.0,27131891.0
2006-10-16,789,817,780,813,418660,23605.0,27131891.0
2006-10-17,812,812,756,794,463519,23062.0,27131891.0
2006-10-18,775,794,766,785,237840,22791.0,27131891.0
2006-10-19,784,798,775,785,330560,22791.0,27131891.0
2006-10-20,798,840,794,813,715346,23605.0,27131891.0
2006-10-23,808,859,803,850,965356,24690.0,27131891.0
2006-10-24,850,859,826,832,423060,24147.0,27131891.0
2006-10-25,831,845,826,832,372552,24147.0,27131891.0
2006-10-26,840,868,831,860,1200606,24961.0,27131891.0
2006-10-27,859,882,836,846,810392,24554.0,27131891.0
2006-10-30,840,850,826,832,655089,24147.0,27131891.0
2006-10-31,840,864,831,855,1488960,24826.0,27131891.0
2006-11-01,864,878,854,874,1124376,25368.0,27131891.0
2006-11-02,868,878,859,869,562891,25233.0,27131891.0
2006-11-03,859,934,854,874,3797720,25368.0,27131891.0
2006-11-06,873,887,859,874,654332,25368.0,27131891.0
2006-11-07,878,887,854,855,630715,24826.0,27131891.0
2006-11-08,840,859,840,855,624439,24826.0,27131891.0
2006-11-09,850,864,845,860,469559,24961.0,27131891.0
2006-11-10,850,878,850,874,431933,25368.0,27131891.0
2006-11-13,882,901,878,878,614117,25504.0,27131891.0
2006-11-14,873,887,845,860,816938,24961.0,27131891.0
2006-11-15,859,859,845,850,473286,24690.0,27131891.0
2006-11-16,850,854,840,850,292958,25464.0,27982389.0
2006-11-17,854,887,854,883,879913,26443.0,27982389.0
2006-11-20,882,892,868,883,1207910,26443.0,27982389.0
2006-11-21,882,901,878,888,1412827,26583.0,27982389.0
2006-11-22,892,906,868,878,1262070,26303.0,27982389.0
2006-11-23,868,878,845,855,1422230,25604.0,27982389.0
2006-11-24,854,859,836,850,995090,25464.0,27982389.0
2006-11-27,840,850,836,846,737801,25324.0,27982389.0
2006-11-28,836,840,831,836,589043,25044.0,27982389.0
2006-11-29,831,840,798,818,968531,24485.0,27982389.0
2006-11-30,817,836,812,827,439360,24764.0,27982389.0
2006-12-01,822,850,822,846,442760,25324.0,27982389.0
2006-12-04,854,873,845,850,653772,25464.0,27982389.0
2006-12-05,840,850,831,846,420310,25324.0,27982389.0
2006-12-06,850,850,831,836,244950,25044.0,27982389.0
2006-12-07,836,845,826,841,304192,25184.0,27982389.0
2006-12-08,845,864,831,860,533210,25744.0,27982389.0
2006-12-11,868,878,854,864,850338,25884.0,27982389.0
2006-12-12,868,873,845,846,523386,25324.0,27982389.0
2006-12-13,850,850,826,827,505898,24764.0,27982389.0
2006-12-14,812,836,812,832,310946,24904.0,27982389.0
2006-12-15,836,836,826,836,316115,25044.0,27982389.0
2006-12-18,831,845,831,846,319780,25324.0,27982389.0
2006-12-19,840,859,836,836,443140,25044.0,27982389.0
2006-12-20,831,836,817,818,642990,24485.0,27982389.0
2006-12-21,817,826,812,822,297280,24625.0,27982389.0
2006-12-22,822,826,812,813,309836,24992.0,28726573.0
2006-12-26,812,812,691,733,1007006,22550.0,28726573.0
2006-12-27,719,784,719,785,396424,24130.0,28726573.0
2006-12-28,798,808,784,803,370927,24705.0,28726573.0
2007-01-02,836,892,836,850,1712980,26141.0,28726573.0
2007-01-03,859,859,822,832,622530,25567.0,28726573.0
2007-01-04,836,836,803,808,698079,24848.0,28726573.0
2007-01-05,808,868,808,850,1551065,26141.0,28726573.0
2007-01-08,873,878,845,878,1501798,27003.0,28726573.0
2007-01-09,882,1009,868,1009,3144076,31025.0,28726573.0
2007-01-10,1074,1083,971,1056,7555464,32461.0,28726573.0
2007-01-11,1041,1158,1013,1042,5973174,32030.0,28726573.0
2007-01-12,1065,1107,1013,1102,3162542,33897.0,28726573.0
2007-01-15,1083,1135,1065,1098,2437102,33754.0,28726573.0
2007-01-16,1097,1097,966,995,3090078,30594.0,28726573.0
2007-01-17,981,1060,976,1009,1891154,31025.0,28726573.0
2007-01-18,1023,1116,1018,1102,2835539,33897.0,28726573.0
2007-01-19,1065,1135,1041,1074,2554685,33036.0,28726573.0
2007-01-22,1097,1107,1009,1042,1839812,32030.0,28726573.0
2007-01-23,1018,1060,990,1000,1120563,30737.0,28726573.0
2007-01-24,1009,1074,1009,1065,1305443,33113.0,29046925.0
2007-01-25,1083,1088,1041,1051,863378,32678.0,29046925.0
2007-01-26,1027,1046,1013,1032,830611,32097.0,29046925.0
2007-01-29,1032,1083,1032,1056,1063688,32823.0,29046925.0
2007-01-30,1069,1191,1069,1084,8240624,33694.0,29046925.0
2007-01-31,1102,1139,1074,1116,2120887,34711.0,29046925.0
2007-02-01,1135,1177,1121,1154,3063405,35873.0,29046925.0
2007-02-02,1139,1172,1125,1154,1980693,35873.0,29046925.0
2007-02-05,1167,1247,1149,1191,3260283,37035.0,29046925.0
2007-02-06,1191,1233,1186,1215,1800884,37761.0,29046925.0
2007-02-07,1223,1233,1149,1149,2361030,35728.0,29046925.0
2007-02-08,1149,1181,1144,1173,1212691,36454.0,29046925.0
2007-02-09,1167,1191,1107,1116,2027651,34711.0,29046925.0
2007-02-12,1102,1153,1083,1149,1340301,35728.0,29046925.0
2007-02-13,1149,1177,1144,1168,830853,36309.0,29046925.0
2007-02-14,1172,1181,1149,1163,790249,36163.0,29046925.0
2007-02-15,1158,1177,1149,1168,807360,36309.0,29046925.0
2007-02-16,1177,1191,1130,1145,1200741,35582.0,29046925.0
2007-02-20,1149,1167,1130,1168,922199,37376.0,29901197.0
2007-02-21,1177,1228,1158,1205,1768887,38573.0,29901197.0
2007-02-22,1205,1265,1200,1238,1747712,39619.0,29901197.0
2007-02-23,1261,1261,1219,1247,1108549,39918.0,29901197.0
2007-02-26,1214,1289,1214,1289,1461661,41264.0,29901197.0
2007-02-27,1289,1378,1275,1336,2456668,42759.0,29901197.0
2007-02-28,1247,1354,1237,1355,2042873,43357.0,29901197.0
2007-03-02,1382,1387,1326,1341,1425039,42908.0,29901197.0
2007-03-05,1284,1326,1242,1275,2135574,40815.0,29901197.0
2007-03-06,1275,1350,1275,1345,1045013,43058.0,29901197.0
2007-03-07,1378,1387,1340,1345,1101590,43827.0,30435117.0
2007-03-08,1359,1434,1354,1429,1853214,46566.0,30435117.0
2007-03-09,1448,1457,1406,1457,1439023,47479.0,30435117.0
2007-03-12,1457,1508,1434,1472,1547151,47935.0,30435117.0
2007-03-13,1438,1485,1382,1420,2221343,46261.0,30435117.0
2007-03-14,1364,1420,1298,1303,2565387,42457.0,30435117.0
2007-03-15,1326,1336,1111,1112,7777206,36218.0,30435117.0
2007-03-16,1074,1135,1023,1102,6067630,36543.0,30969037.0
2007-03-19,1121,1139,1060,1079,3201537,35769.0,30969037.0
2007-03-20,1079,1088,995,1004,5317499,33292.0,30969037.0
2007-03-21,1004,1065,1004,1032,3764435,34221.0,30969037.0
2007-03-22,1046,1046,999,1018,2246806,33756.0,30969037.0
2007-03-23,1004,1018,934,981,3743638,32742.0,31182605.0
2007-03-26,966,990,948,953,1745336,31806.0,31182605.0
2007-03-27,952,966,943,944,1811491,31494.0,31182605.0
2007-03-28,943,948,896,902,2622617,30091.0,31182605.0
2007-03-29,896,920,882,916,1588550,30559.0,31182605.0
2007-03-30,924,957,901,958,2118214,31962.0,31182605.0
2007-04-02,971,976,934,948,1250123,31650.0,31182605.0
2007-04-03,952,957,924,930,997671,31027.0,31182605.0
2007-04-04,934,948,915,925,2322792,30871.0,31182605.0
2007-04-05,929,943,920,944,1079054,31494.0,31182605.0
2007-04-06,948,952,924,925,976223,30871.0,31182605.0
2007-04-09,920,971,920,967,1773795,32274.0,31182605.0
2007-04-10,976,1065,962,1046,4782321,34925.0,31182605.0
2007-04-11,1065,1074,1013,1023,2852602,34145.0,31182605.0
2007-04-12,1027,1027,995,1000,1368629,33365.0,31182605.0
2007-04-13,999,1013,985,1014,1339778,33833.0,31182605.0
2007-04-16,1032,1046,1009,1018,1401631,33989.0,31182605.0
2007-04-17,1027,1027,985,986,993121,32898.0,31182605.0
2007-04-18,985,1009,976,981,908459,32742.0,31182605.0
2007-04-19,990,995,938,962,1218691,32118.0,31182605.0
2007-04-20,962,971,943,948,1232159,31650.0,31182605.0
2007-04-23,957,976,952,962,847970,32118.0,31182605.0
2007-04-24,962,971,943,953,874891,31806.0,31182605.0
2007-04-25,952,957,924,934,903578,31183.0,31182605.0
2007-04-26,934,971,929,939,1109550,31339.0,31182605.0
2007-04-27,981,1079,976,1079,9964202,36016.0,31182605.0
2007-04-30,1125,1163,1046,1084,9114330,36172.0,31182605.0
2007-05-02,1107,1158,1093,1154,6176458,38511.0,31182605.0
2007-05-03,1167,1167,1069,1102,3250773,36795.0,31182605.0
2007-05-04,1107,1107,1046,1088,3227960,36328.0,31182605.0
2007-05-07,1116,1163,1111,1149,4081046,38355.0,31182605.0
2007-05-08,1195,1214,1093,1102,5412085,36795.0,31182605.0
2007-05-09,1097,1121,1074,1121,1744824,37419.0,31182605.0
2007-05-10,1130,1130,1097,1116,1529499,37263.0,31182605.0
2007-05-11,1121,1181,1116,1154,3822156,38511.0,31182605.0
2007-05-14,1167,1181,1135,1140,2404924,38043.0,31182605.0
2007-05-15,1144,1237,1139,1154,4748063,38511.0,31182605.0
2007-05-16,1167,1172,1130,1159,1683486,38666.0,31182605.0
2007-05-17,1167,1200,1139,1196,1831605,39914.0,31182605.0
2007-05-18,1209,1242,1177,1243,2748726,41473.0,31182605.0
2007-05-21,1228,1237,1191,1205,2041280,40226.0,31182605.0
2007-05-22,1223,1251,1158,1173,2336226,39134.0,31182605.0
2007-05-23,1172,1172,1130,1140,1594063,38043.0,31182605.0
2007-05-25,1125,1149,1097,1149,1162715,38355.0,31182605.0
2007-05-28,1167,1181,1139,1149,1125142,38355.0,31182605.0
2007-05-29,1139,1149,1097,1107,2188527,36951.0,31182605.0
2007-05-30,1111,1135,1093,1093,1332641,36484.0,31182605.0
2007-05-31,1111,1116,1093,1102,1048494,36795.0,31182605.0
2007-06-01,1111,1135,1074,1079,1682448,36016.0,31182605.0
2007-06-04,1093,1107,1041,1065,1738823,35548.0,31182605.0
2007-06-05,1074,1097,1046,1046,1691701,34925.0,31182605.0
2007-06-07,1032,1083,1027,1084,1325549,36172.0,31182605.0
2007-06-08,1083,1083,1051,1056,899713,35236.0,31182605.0
2007-06-11,1069,1079,1046,1065,885236,35548.0,31182605.0
2007-06-12,1083,1116,1069,1107,1688658,36951.0,31182605.0
2007-06-13,1102,1102,1065,1070,1055294,35704.0,31182605.0
2007-06-14,1069,1083,1051,1065,1083485,35548.0,31182605.0
2007-06-15,1065,1083,1065,1079,978539,36016.0,31182605.0
2007-06-18,1097,1102,1079,1084,1250064,36172.0,31182605.0
2007-06-19,1088,1097,1079,1079,1443290,36016.0,31182605.0
2007-06-20,1088,1088,1037,1037,1805465,34613.0,31182605.0
2007-06-21,1027,1051,1009,1018,1073361,33989.0,31182605.0
2007-06-22,1013,1037,1004,1018,1048539,33989.0,31182605.0
2007-06-25,1013,1018,995,1000,1124131,33365.0,31182605.0
2007-06-26,999,1013,952,967,1003981,32274.0,31182605.0
2007-06-27,971,976,924,930,914409,31027.0,31182605.0
2007-06-28,929,962,924,944,832093,31494.0,31182605.0
2007-06-29,934,962,929,948,602119,31650.0,31182605.0
2007-07-02,952,976,952,967,462485,32274.0,31182605.0
2007-07-03,976,981,948,958,586781,31962.0,31182605.0
2007-07-04,957,962,938,944,506062,31494.0,31182605.0
2007-07-05,938,952,929,939,650017,31339.0,31182605.0
2007-07-06,938,943,915,925,1007740,30871.0,31182605.0
2007-07-09,924,948,924,944,604257,31494.0,31182605.0
2007-07-10,948,948,929,930,748391,31027.0,31182605.0
2007-07-11,929,934,915,925,540296,30871.0,31182605.0
2007-07-12,929,943,924,934,768820,31183.0,31182605.0
2007-07-13,943,943,920,925,804446,30871.0,31182605.0
2007-07-16,929,929,887,902,713683,30091.0,31182605.0
2007-07-18,906,948,892,920,1116625,30715.0,31182605.0
2007-07-19,924,929,901,916,657244,30559.0,31182605.0
2007-07-20,920,929,906,925,728846,30871.0,31182605.0
2007-07-23,929,929,915,916,636589,30559.0,31182605.0
2007-07-24,915,943,910,944,890347,31494.0,31182605.0
2007-07-25,957,1032,948,1014,3546223,33833.0,31182605.0
2007-07-26,1046,1046,985,990,1259390,33054.0,31182605.0
2007-07-27,976,990,924,925,1010745,30871.0,31182605.0
2007-07-30,929,966,924,958,642911,31962.0,31182605.0
2007-07-31,952,966,938,944,608032,31494.0,31182605.0
2007-08-01,943,948,910,920,779840,30715.0,31182605.0
2007-08-02,924,934,896,916,579464,30559.0,31182605.0
2007-08-03,929,929,901,916,316699,30559.0,31182605.0
2007-08-06,887,906,887,897,557832,29935.0,31182605.0
2007-08-07,901,1009,896,925,3454199,30871.0,31182605.0
2007-08-08,948,966,924,939,863816,31339.0,31182605.0
2007-08-09,943,952,924,934,500445,31183.0,31182605.0
2007-08-10,915,924,892,902,577980,30091.0,31182605.0
2007-08-13,901,929,896,916,718850,30559.0,31182605.0
2007-08-14,920,920,873,878,1152480,29312.0,31182605.0
2007-08-16,845,845,752,771,1131730,25726.0,31182605.0
2007-08-17,775,798,752,757,692536,25258.0,31182605.0
2007-08-20,789,840,775,818,472911,27285.0,31182605.0
2007-08-21,831,836,803,813,385713,27129.0,31182605.0
2007-08-22,822,831,812,822,288366,27441.0,31182605.0
2007-08-23,836,836,812,832,380660,27753.0,31182605.0
2007-08-24,831,831,808,822,278819,27441.0,31182605.0
2007-08-27,826,854,817,822,610037,27441.0,31182605.0
2007-08-28,817,822,808,818,384700,27285.0,31182605.0
2007-08-29,789,794,775,780,607773,26037.0,31182605.0
2007-08-30,798,803,780,780,920226,26037.0,31182605.0
2007-08-31,784,826,780,818,765809,27285.0,31182605.0
2007-09-03,817,845,803,841,831228,28064.0,31182605.0
