한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-20,1963,1989,1866,1879,44460,14622.0,2587982.0
2005-01-21,1861,1895,1815,1862,27390,14493.0,2587982.0
2005-01-24,1885,1955,1861,1869,32600,14544.0,2587982.0
2005-01-25,1879,1882,1809,1829,27755,14234.0,2587982.0
2005-01-26,1902,1902,1806,1829,20937,14234.0,2587982.0
2005-01-27,1803,2062,1803,1975,55340,15373.0,2587982.0
2005-01-28,1976,2047,1880,1912,37350,14881.0,2587982.0
2005-01-31,1855,1972,1855,1909,28840,14855.0,2587982.0
2005-02-01,1926,1926,1848,1862,21611,14493.0,2587982.0
2005-02-02,1862,2073,1849,1962,63172,15269.0,2587982.0
2005-02-03,1912,1912,1848,1875,42792,14596.0,2587982.0
2005-02-04,1977,1977,1853,1852,21210,14415.0,2587982.0
2005-02-07,1862,1869,1829,1835,12200,14286.0,2587982.0
2005-02-11,1836,1928,1836,1849,12690,14389.0,2587982.0
2005-02-14,1903,1957,1853,1919,29660,14933.0,2587982.0
2005-02-15,1919,2150,1882,2078,103540,16175.0,2587982.0
2005-02-16,2095,2195,1946,1995,49375,15528.0,2587982.0
2005-02-17,2049,2095,1913,2045,63162,15916.0,2587982.0
2005-02-18,2058,2257,2025,2178,105146,16951.0,2587982.0
2005-02-21,2281,2503,2128,2178,214236,16951.0,2587982.0
2005-02-22,2181,2184,1979,2071,61760,16123.0,2587982.0
2005-02-23,2013,2037,1896,1912,36463,14881.0,2587982.0
2005-02-24,1912,1975,1902,1922,33436,14959.0,2587982.0
2005-02-25,1928,1972,1829,1835,63180,14286.0,2587982.0
2005-02-28,1840,1840,1563,1729,51352,13458.0,2587982.0
2005-03-02,1705,1709,1552,1553,83800,12086.0,2587982.0
2005-03-03,1552,1552,1552,1553,0,12086.0,2587982.0
2005-03-04,1552,1552,1552,1553,0,,
2005-03-07,1552,1552,1552,1553,0,,
2005-03-08,1552,1552,1552,1553,0,,
2005-03-09,1552,1552,1552,1553,0,,
2005-03-10,1552,1552,1552,1553,0,,
2005-03-11,1552,1552,1552,1553,0,,
2005-03-14,1552,1552,1552,1553,0,,
2005-03-15,1552,1552,1552,1553,0,,
2005-03-16,1552,1552,1552,1553,0,,
2005-03-17,1552,1552,1552,1553,0,,
2005-03-18,1552,1552,1552,1553,0,,
2005-03-21,1552,1552,1552,1553,0,,
2005-03-22,1552,1552,1552,1553,0,,
2005-03-23,1552,1552,1552,1553,0,,
2005-03-24,1552,1552,1552,1553,0,,
2005-03-25,1552,1552,1552,1553,0,,
2005-03-28,1552,1552,1552,1553,0,,
2005-03-29,1552,1552,1552,1553,0,,
2005-03-30,1552,1730,1319,1320,35998,11549.0,646995.0
2005-03-31,1272,1406,1199,1253,43670,10967.0,646995.0
2005-04-01,1253,1368,1227,1242,27105,10870.0,646995.0
2005-04-04,1286,1423,1242,1298,45742,11355.0,646995.0
2005-04-06,1331,1490,1331,1490,48571,13037.0,646995.0
2005-04-07,1638,1638,1302,1316,68037,11517.0,646995.0
2005-04-08,1317,1349,1257,1301,16641,11387.0,646995.0
2005-04-11,1302,1302,1251,1264,11945,11064.0,646995.0
2005-04-12,1246,1265,1188,1228,11930,10740.0,646995.0
2005-04-13,1239,1280,1220,1276,8920,11161.0,646995.0
2005-04-14,1246,1257,1202,1213,9690,10611.0,646995.0
2005-04-15,1180,1202,1146,1191,5592,10417.0,646995.0
2005-04-18,1146,1191,1110,1109,7250,9705.0,646995.0
2005-04-19,1094,1124,1079,1080,6024,9446.0,646995.0
2005-04-20,1090,1168,1090,1131,10710,9899.0,646995.0
2005-04-21,1124,1198,1084,1131,13094,9899.0,646995.0
2005-04-22,1146,1220,1110,1124,17435,9834.0,646995.0
2005-04-25,1150,1220,1131,1161,6978,10158.0,646995.0
2005-04-26,1162,1180,1110,1113,10107,9737.0,646995.0
2005-04-27,1113,1113,1065,1080,3812,9446.0,646995.0
2005-04-28,1061,1091,1061,1083,4992,9478.0,646995.0
2005-04-29,1058,1139,1058,1131,12943,9899.0,646995.0
2005-05-02,1136,1299,1128,1146,51595,10028.0,646995.0
2005-05-03,1145,1176,1094,1106,5482,9673.0,646995.0
2005-05-04,1143,1143,1087,1098,4052,9608.0,646995.0
2005-05-06,1101,1113,1072,1076,6055,9414.0,646995.0
2005-05-09,1058,1094,1058,1072,1190,9381.0,646995.0
2005-05-10,1064,1101,1064,1065,3091,9317.0,646995.0
2005-05-11,1047,1110,1047,1061,2890,9284.0,646995.0
2005-05-12,1047,1073,1039,1046,3760,9155.0,646995.0
2005-05-13,1035,1073,1035,1069,4110,9349.0,646995.0
2005-05-16,1073,1073,1042,1043,1070,9123.0,646995.0
2005-05-17,1058,1080,1033,1035,1800,9058.0,646995.0
2005-05-18,1039,1042,1016,1043,2120,9123.0,646995.0
2005-05-19,1033,1094,1028,1087,13180,9511.0,646995.0
2005-05-20,1087,1146,1035,1043,18760,9123.0,646995.0
2005-05-23,1027,1079,1027,1065,830,9317.0,646995.0
2005-05-24,1065,1094,1033,1035,4840,9058.0,646995.0
2005-05-25,1028,1062,1025,1035,3700,9058.0,646995.0
2005-05-26,1021,1047,1017,1035,3570,9058.0,646995.0
2005-05-27,1025,1043,1017,1024,3350,8961.0,646995.0
2005-05-30,1028,1036,1010,1009,3280,8831.0,646995.0
2005-05-31,1002,1073,1002,1072,9833,9381.0,646995.0
2005-06-01,1076,1131,1032,1046,20185,9155.0,646995.0
2005-06-02,1062,1080,1036,1072,3270,9381.0,646995.0
2005-06-03,1087,1087,1039,1043,5780,9123.0,646995.0
2005-06-07,1106,1183,1088,1087,12835,9511.0,646995.0
2005-06-08,1065,1094,1039,1043,6621,9123.0,646995.0
2005-06-09,1039,1068,1036,1057,2350,9252.0,646995.0
2005-06-10,1043,1063,1036,1050,1912,9187.0,646995.0
2005-06-13,1033,1054,1033,1035,1520,9058.0,646995.0
2005-06-14,1035,1079,1028,1043,4600,9123.0,646995.0
2005-06-15,1033,1051,1033,1050,1670,9187.0,646995.0
2005-06-16,1035,1053,1032,1043,2132,9123.0,646995.0
2005-06-17,1046,1046,1027,1028,1950,8993.0,646995.0
2005-06-20,1025,1043,1021,1024,1752,8961.0,646995.0
2005-06-21,1021,1053,1021,1028,1912,8993.0,646995.0
2005-06-22,1028,1131,1028,1087,10300,9511.0,646995.0
2005-06-23,1110,1110,1051,1087,3940,9511.0,646995.0
2005-06-24,1101,1101,1053,1076,1867,9414.0,646995.0
2005-06-27,1050,1079,1039,1057,1886,9252.0,646995.0
2005-06-28,1057,1087,1042,1076,1010,9414.0,646995.0
2005-06-29,1062,1087,1047,1072,1210,9381.0,646995.0
2005-06-30,1090,1090,1035,1065,2700,9317.0,646995.0
2005-07-01,1058,1087,1035,1080,6490,9446.0,646995.0
2005-07-04,1088,1106,1065,1087,710,9511.0,646995.0
2005-07-05,1068,1080,1050,1072,3290,9381.0,646995.0
2005-07-06,1061,1153,1061,1154,14079,10093.0,646995.0
2005-07-07,1163,1325,1047,1146,65450,10028.0,646995.0
2005-07-08,1146,1199,1109,1198,10626,10481.0,646995.0
2005-07-11,1220,1257,1194,1235,19531,10805.0,646995.0
2005-07-12,1235,1309,1235,1276,17917,11161.0,646995.0
2005-07-13,1280,1328,1225,1327,14384,11614.0,646995.0
2005-07-14,1323,1364,1286,1294,6024,11322.0,646995.0
2005-07-15,1280,1391,1268,1353,18197,11840.0,646995.0
2005-07-18,1323,1357,1280,1301,5007,11387.0,646995.0
2005-07-19,1294,1368,1261,1353,6705,11840.0,646995.0
2005-07-20,1354,1354,1280,1331,14760,11646.0,646995.0
2005-07-21,1331,1427,1265,1301,20000,11387.0,646995.0
2005-07-22,1257,1368,1224,1346,48256,11775.0,646995.0
2005-07-25,1391,1548,1257,1331,101341,11646.0,646995.0
2005-07-26,1294,1320,1272,1276,6203,11161.0,646995.0
2005-07-27,1264,1316,1264,1294,4820,11322.0,646995.0
2005-07-28,1265,1298,1251,1264,10130,11064.0,646995.0
2005-07-29,1242,1260,1224,1231,5453,10772.0,646995.0
2005-08-01,1205,1224,1205,1205,2231,10546.0,646995.0
2005-08-02,1187,1209,1168,1198,3593,10481.0,646995.0
2005-08-03,1213,1253,1205,1205,660,10546.0,646995.0
2005-08-04,1187,1213,1172,1194,340,10449.0,646995.0
2005-08-05,1208,1208,1142,1142,1332,9996.0,646995.0
2005-08-08,1142,1168,1135,1168,820,10223.0,646995.0
2005-08-09,1139,1183,1139,1161,320,10158.0,646995.0
2005-08-10,1199,1199,1199,1198,10,10481.0,646995.0
2005-08-11,1157,1191,1157,1157,576,10125.0,646995.0
2005-08-12,1151,1183,1110,1176,2090,10287.0,646995.0
2005-08-16,1162,1180,1150,1150,1600,10061.0,646995.0
2005-08-17,1174,1177,1146,1146,890,10028.0,646995.0
2005-08-18,1131,1142,1110,1109,1732,9705.0,646995.0
2005-08-19,1166,1166,1094,1146,770,10028.0,646995.0
2005-08-22,1146,1169,1131,1146,860,10028.0,646995.0
2005-08-23,1131,1317,1117,1316,35777,11517.0,646995.0
2005-08-24,1316,1512,1286,1512,31416,13231.0,646995.0
2005-08-25,1627,1738,1520,1738,18974,15204.0,646995.0
2005-08-26,1982,1997,1701,1849,53995,16175.0,646995.0
2005-08-29,1808,1849,1572,1571,46973,13749.0,646995.0
2005-08-30,1498,1657,1405,1453,74918,12713.0,646995.0
2005-08-31,1445,1667,1441,1531,122046,13393.0,646995.0
2005-09-01,1532,1613,1478,1505,43034,13166.0,646995.0
2005-09-02,1508,1604,1475,1590,42900,13910.0,646995.0
2005-09-05,1567,1604,1523,1531,11230,13393.0,646995.0
2005-09-06,1552,1578,1478,1501,31050,13134.0,646995.0
2005-09-07,1505,1684,1505,1575,51775,13781.0,646995.0
2005-09-08,1557,1597,1546,1590,14331,13910.0,646995.0
2005-09-09,1579,1627,1520,1586,15010,13878.0,646995.0
2005-09-12,1593,1687,1593,1660,17989,14525.0,646995.0
2005-09-13,1760,1776,1627,1701,21760,14881.0,646995.0
2005-09-14,1713,1957,1627,1956,24955,17113.0,646995.0
2005-09-15,2008,2230,1849,1956,40052,17113.0,646995.0
2005-09-16,1956,1997,1863,1978,9460,17307.0,646995.0
2005-09-20,1934,1978,1847,1863,12109,16304.0,646995.0
2005-09-21,1830,1864,1775,1801,7992,15754.0,646995.0
2005-09-22,1764,1997,1760,1841,18222,16110.0,646995.0
2005-09-23,1856,1934,1731,1738,11130,15204.0,646995.0
2005-09-26,1716,1802,1716,1753,3541,15334.0,646995.0
2005-09-27,1723,1926,1723,1915,11936,16757.0,646995.0
2005-09-28,1926,2019,1860,1878,8240,16434.0,646995.0
2005-09-29,1886,1938,1857,1893,7990,16563.0,646995.0
2005-09-30,1894,1942,1808,1919,8698,16790.0,646995.0
2005-10-04,1919,2026,1868,1967,13308,17210.0,646995.0
2005-10-05,1967,2026,1908,1952,5470,17081.0,646995.0
2005-10-06,1951,1988,1915,1923,2012,16822.0,646995.0
2005-10-07,1908,2019,1885,1949,9505,17048.0,646995.0
2005-10-10,1959,2003,1890,1974,6550,17275.0,646995.0
2005-10-11,1988,2019,1907,2011,8155,17598.0,646995.0
2005-10-12,1971,2052,1942,1941,5420,16984.0,646995.0
2005-10-13,1908,2092,1893,2000,8875,17501.0,646995.0
2005-10-14,2004,2064,1938,1997,3880,17469.0,646995.0
2005-10-17,1997,2056,1908,1967,5990,17210.0,646995.0
2005-10-18,1926,2045,1922,1989,6600,17404.0,646995.0
2005-10-19,2048,2048,1915,1960,4000,17145.0,646995.0
2005-10-20,1916,2092,1916,2004,11460,17534.0,646995.0
2005-10-21,2003,2074,1959,2015,5934,17631.0,646995.0
2005-10-24,2067,2078,1974,2019,3454,17663.0,646995.0
2005-10-25,2026,2049,1968,1967,3600,17210.0,646995.0
2005-10-26,1951,1959,1922,1923,2950,16822.0,646995.0
2005-10-27,1867,1896,1830,1834,3295,16045.0,646995.0
2005-10-28,1819,1848,1811,1812,2230,15851.0,646995.0
2005-10-31,1768,2083,1768,1971,20670,17242.0,646995.0
2005-11-01,1997,2212,1986,2122,14551,18569.0,646995.0
2005-11-02,2045,2256,2045,2096,5133,18342.0,646995.0
2005-11-03,2077,2129,2051,2063,2697,18051.0,646995.0
2005-11-04,2100,2237,2082,2181,6650,19086.0,646995.0
2005-11-07,2181,2388,2175,2174,17454,19022.0,646995.0
2005-11-08,2248,2263,2144,2255,8605,19733.0,646995.0
2005-11-09,2366,2591,2226,2592,22892,22677.0,646995.0
2005-11-10,2662,2980,2591,2618,10533,22904.0,646995.0
2005-11-11,2618,2774,2589,2662,3418,23292.0,646995.0
2005-11-14,2629,3062,2629,3047,11757,26656.0,646995.0
2005-11-15,2966,3107,2810,2814,10200,24618.0,646995.0
2005-11-16,2746,2809,2625,2758,5249,24133.0,646995.0
2005-11-17,2766,3165,2766,3017,9202,26397.0,646995.0
2005-11-18,3013,3188,2936,3032,2190,26527.0,646995.0
2005-11-21,3194,3194,2921,2965,3983,25944.0,646995.0
2005-11-22,2973,3328,2844,3291,7010,28791.0,646995.0
2005-11-23,3291,3313,3110,3209,8090,28080.0,646995.0
2005-11-24,3144,3247,3010,3010,3043,26333.0,646995.0
2005-11-25,3154,3158,2995,3006,8046,26300.0,646995.0
2005-11-28,3076,3076,2810,2943,2780,25750.0,646995.0
2005-11-29,2884,2950,2809,2847,2340,24909.0,646995.0
2005-11-30,2774,2955,2774,2777,2850,24295.0,646995.0
2005-12-01,2792,2913,2780,2914,2610,25492.0,646995.0
2005-12-02,2861,3002,2809,3002,4751,26268.0,646995.0
2005-12-05,2961,2966,2884,2950,1550,25815.0,646995.0
2005-12-06,2950,3069,2921,2936,1260,25686.0,646995.0
2005-12-07,2923,2923,2818,2817,1900,24651.0,646995.0
2005-12-08,2743,2898,2743,2780,2240,24327.0,646995.0
2005-12-09,2758,2810,2758,2766,1125,24198.0,646995.0
2005-12-12,2743,2855,2662,2736,1290,23939.0,646995.0
2005-12-13,2699,2832,2699,2743,680,24004.0,646995.0
2005-12-14,2799,2858,2736,2743,1000,24004.0,646995.0
2005-12-15,2729,2910,2714,2865,2276,25071.0,646995.0
2005-12-16,2898,2898,2740,2810,1380,24586.0,646995.0
2005-12-19,2774,2810,2700,2699,2220,23615.0,646995.0
2005-12-20,2707,2795,2663,2766,3140,24198.0,646995.0
2005-12-21,2639,2774,2639,2773,371,24262.0,646995.0
2005-12-22,2662,3017,2662,2921,6773,25556.0,646995.0
2005-12-23,2958,3357,2810,3172,7207,27756.0,646995.0
2005-12-26,3053,3320,3053,3102,1210,27141.0,646995.0
2005-12-27,2992,3136,2966,3135,3130,27433.0,646995.0
2005-12-28,3068,3121,3020,3106,640,27174.0,646995.0
2005-12-29,2995,3291,2992,3246,3380,28403.0,646995.0
2006-01-02,3169,3254,3106,3213,700,28112.0,646995.0
2006-01-03,3253,3402,3106,3383,2650,29600.0,646995.0
2006-01-04,3327,3402,3216,3254,2140,28468.0,646995.0
2006-01-05,3205,3253,3179,3217,1700,28144.0,646995.0
2006-01-06,3179,3199,2966,2965,1385,25944.0,646995.0
2006-01-09,2879,3106,2879,3106,1015,27174.0,646995.0
2006-01-10,3142,3142,2958,3113,1190,27238.0,646995.0
2006-01-11,3010,3402,3010,3402,5740,29762.0,646995.0
2006-01-12,3420,3420,3257,3320,1040,29050.0,646995.0
2006-01-13,3117,3328,3117,3328,1780,29115.0,646995.0
2006-01-16,3325,3325,3217,3313,2120,28985.0,646995.0
2006-01-17,3291,3291,3142,3180,2490,27821.0,646995.0
2006-01-18,3187,3615,3032,3254,4830,28468.0,646995.0
2006-01-19,3121,3254,3091,3172,880,27756.0,646995.0
2006-01-20,3047,3253,3002,3180,2500,27821.0,646995.0
2006-01-23,2995,3328,2995,3180,3890,27821.0,646995.0
2006-01-24,3179,3179,3053,3128,490,27368.0,646995.0
2006-01-25,3032,3253,3002,3180,580,27821.0,646995.0
2006-01-26,3084,3246,3084,3246,3260,28403.0,646995.0
2006-01-27,3251,3661,3251,3479,4110,30441.0,646995.0
2006-01-31,3480,3698,3475,3671,1230,32123.0,646995.0
2006-02-01,3672,3698,3483,3609,3340,31573.0,646995.0
2006-02-02,3624,3676,3351,3623,2290,31703.0,646995.0
2006-02-03,3351,3713,3254,3697,9380,32350.0,646995.0
2006-02-06,3734,3734,3552,3690,2140,32285.0,646995.0
2006-02-07,3480,3679,3421,3623,1350,31703.0,646995.0
2006-02-08,3397,3808,3397,3757,1190,32867.0,646995.0
2006-02-09,3756,3919,3594,3912,3470,34226.0,646995.0
2006-02-10,3698,3994,3698,3904,724,34161.0,646995.0
2006-02-13,3905,4032,3771,3867,1020,33838.0,646995.0
2006-02-14,4030,4030,3845,3845,2950,33644.0,646995.0
2006-02-15,3816,3882,3816,3823,400,33450.0,646995.0
2006-02-16,3793,3993,3793,3971,520,34744.0,646995.0
2006-02-17,3859,3985,3845,3971,1370,34744.0,646995.0
2006-02-20,3919,3956,3704,3771,2391,32997.0,646995.0
2006-02-21,3711,3838,3703,3823,530,33450.0,646995.0
2006-02-22,3713,3839,3713,3816,520,33385.0,646995.0
2006-02-23,3816,3986,3727,3956,1369,34614.0,646995.0
2006-02-24,4052,4504,3838,4503,3606,39402.0,646995.0
2006-02-27,4622,4645,4215,4289,2475,37526.0,646995.0
2006-02-28,4504,4504,4215,4311,455,37720.0,646995.0
2006-03-02,4178,4541,4141,4378,2230,38302.0,646995.0
2006-03-03,4349,4577,4178,4289,1020,37526.0,646995.0
2006-03-06,4289,4289,4155,4215,1880,36879.0,646995.0
2006-03-07,4214,4229,4140,4215,497,36879.0,646995.0
2006-03-08,4223,4223,3919,4104,2320,35908.0,646995.0
2006-03-09,4068,4126,3956,4067,840,35585.0,646995.0
2006-03-10,4074,4155,4008,4023,780,35197.0,646995.0
2006-03-13,4022,4052,3823,3845,1550,33644.0,646995.0
2006-03-14,3808,3971,3808,3816,930,33385.0,646995.0
2006-03-15,3830,3948,3830,3919,810,34291.0,646995.0
2006-03-16,4059,4059,3927,3934,500,34420.0,646995.0
2006-03-17,3934,3979,3816,3816,1400,33385.0,646995.0
2006-03-20,3786,3867,3786,3830,150,33514.0,646995.0
2006-03-21,3830,3911,3735,3771,6530,32997.0,646995.0
2006-03-22,3771,4069,3372,3771,6230,32997.0,646995.0
2006-03-23,3770,3770,3586,3586,2630,31379.0,646995.0
2006-03-24,3546,3698,3372,3623,4490,31703.0,646995.0
2006-03-27,3764,3764,3472,3512,1047,30732.0,646995.0
2006-03-28,3409,3506,3051,3328,5259,29115.0,646995.0
2006-03-29,3475,3512,3205,3472,1721,30376.0,646995.0
2006-03-30,3305,3770,3305,3586,3370,31379.0,646995.0
2006-03-31,3512,4119,3512,4119,3811,36038.0,646995.0
2006-04-03,4430,4622,4141,4429,2620,38755.0,646995.0
2006-04-04,4289,4400,3845,4038,4500,35326.0,646995.0
2006-04-05,4112,4193,3986,4008,1830,35067.0,646995.0
2006-04-06,4046,4548,3986,4289,3010,37526.0,646995.0
2006-04-07,4289,4289,3845,4030,7540,35261.0,646995.0
2006-04-10,3919,4237,3853,3897,7073,34097.0,646995.0
2006-04-11,3882,3919,3808,3845,4760,33644.0,646995.0
2006-04-12,3816,4126,3801,3801,8000,33256.0,646995.0
2006-04-13,3801,3845,3527,3527,16264,30862.0,646995.0
2006-04-14,3535,3845,3535,3838,11470,33579.0,646995.0
2006-04-17,3838,3838,3838,3838,0,33579.0,646995.0
2006-04-18,3838,3838,3838,3838,0,,
2006-04-19,3838,3838,3838,3838,0,,
2006-04-20,3838,3838,3838,3838,0,,
2006-04-21,3838,3838,3838,3838,0,,
2006-04-24,3838,3838,3838,3838,0,,
2006-04-25,3838,3838,3838,3838,0,,
2006-04-26,3771,4200,3624,3697,144550,32350.0,6469950.0
2006-04-27,3698,3890,3372,3542,57590,30991.0,6469950.0
2006-04-28,3534,3615,3202,3268,32840,28597.0,6469950.0
2006-05-02,3043,3142,3032,3061,60670,26786.0,6469950.0
2006-05-03,3032,3245,2995,3217,42480,28144.0,6469950.0
2006-05-04,2855,3328,2855,3209,175400,28080.0,6469950.0
2006-05-08,3253,3313,3105,3243,32532,28371.0,6469950.0
2006-05-09,3231,3254,3090,3091,9200,27044.0,6469950.0
2006-05-10,3032,3243,3032,3224,13742,28209.0,6469950.0
2006-05-11,3217,3239,3039,3239,6760,28338.0,6469950.0
2006-05-12,3127,3630,3116,3512,27390,30732.0,6469950.0
2006-05-15,3475,3475,3253,3257,12548,28500.0,6469950.0
2006-05-16,3379,3379,3109,3113,6020,27238.0,6469950.0
2006-05-17,3246,3372,3069,3283,16740,28727.0,6469950.0
2006-05-18,3038,3313,3038,3254,10330,28468.0,6469950.0
2006-05-19,3291,3465,3105,3335,33960,29179.0,6469950.0
2006-05-22,3335,3346,3132,3132,7790,27400.0,6469950.0
2006-05-23,3024,3231,3024,3158,1170,27627.0,6469950.0
2006-05-24,3054,3165,2966,3069,9150,26850.0,6469950.0
2006-05-25,3018,3070,2795,2840,9470,24845.0,6469950.0
2006-05-26,2836,3069,2810,3069,22350,26850.0,6469950.0
2006-05-29,3069,3107,2921,3069,1640,26850.0,6469950.0
2006-05-30,3107,3107,2821,3069,23660,26850.0,6469950.0
2006-06-01,2883,2932,2773,2884,17570,25233.0,6469950.0
2006-06-02,2840,2950,2780,2795,3220,24456.0,6469950.0
2006-06-05,2809,2809,2662,2780,3960,24327.0,6469950.0
2006-06-07,2651,2774,2459,2633,16160,23033.0,6469950.0
2006-06-08,2737,2995,2463,2995,32320,26203.0,6469950.0
2006-06-09,2991,3161,2817,2987,30568,26139.0,6469950.0
2006-06-12,2884,3213,2663,2814,10560,24618.0,6469950.0
2006-06-13,2743,2843,2625,2810,7400,24586.0,6469950.0
2006-06-14,2680,2728,2558,2729,6860,23874.0,6469950.0
2006-06-15,2677,3061,2651,3054,13300,26721.0,6469950.0
2006-06-16,3080,3095,2847,3069,11472,26850.0,6469950.0
2006-06-19,2883,3032,2736,2769,17191,24230.0,6469950.0
2006-06-20,2799,2861,2680,2843,12610,24877.0,6469950.0
2006-06-21,2810,2958,2552,2958,57930,25880.0,6469950.0
2006-06-22,2924,2958,2692,2840,26910,24845.0,6469950.0
2006-06-23,2946,2946,2425,2729,112760,23874.0,6469950.0
2006-06-26,2721,2721,2404,2403,72772,21027.0,6469950.0
2006-06-27,2404,2441,2293,2381,43710,20833.0,6469950.0
2006-06-28,2300,2441,2273,2440,28020,21351.0,6469950.0
2006-06-29,2514,2514,2393,2440,20620,21351.0,6469950.0
2006-06-30,2440,2507,2395,2396,14690,20963.0,6469950.0
2006-07-03,2344,2378,2310,2322,14192,20316.0,6469950.0
2006-07-04,2396,2396,2263,2263,16400,19798.0,6469950.0
2006-07-05,2219,2278,2144,2200,35260,19248.0,6469950.0
2006-07-06,2181,2181,1911,2019,155670,17663.0,6469950.0
2006-07-07,2019,2019,1937,1941,35360,16984.0,6469950.0
2006-07-10,1901,2049,1808,1997,93370,17469.0,6469950.0
2006-07-11,1930,1945,1841,1886,160480,16498.0,6469950.0
2006-07-12,1900,1911,1856,1860,41420,16272.0,6469950.0
2006-07-13,1816,1871,1805,1856,36850,16240.0,6469950.0
2006-07-14,1801,1842,1768,1841,13410,16110.0,6469950.0
2006-07-18,1768,1768,1687,1701,34610,14881.0,6469950.0
2006-07-19,1609,1745,1609,1634,80930,14299.0,6469950.0
2006-07-20,1701,1848,1701,1823,108359,15948.0,6469950.0
2006-07-21,1807,1951,1712,1923,36310,16822.0,6469950.0
2006-07-24,1856,2015,1856,1952,89990,17081.0,6469950.0
2006-07-25,1926,1989,1920,1919,66910,16790.0,6469950.0
2006-07-26,1948,1948,1885,1886,27040,16498.0,6469950.0
2006-07-27,1885,1952,1837,1952,17670,17081.0,6469950.0
2006-07-28,1882,2063,1882,1952,19080,17081.0,6469950.0
2006-07-31,1974,2181,1960,1978,23980,17307.0,6469950.0
2006-08-01,1996,2014,1967,1974,6300,17275.0,6469950.0
2006-08-02,1974,1974,1908,1952,8130,17081.0,6469950.0
2006-08-03,2129,2129,1885,1949,6970,17048.0,6469950.0
2006-08-04,1975,1975,1849,1908,43850,16692.0,6469950.0
2006-08-07,1911,1911,1778,1797,19210,15722.0,6469950.0
2006-08-08,1778,1834,1775,1823,53570,15948.0,6469950.0
2006-08-09,1905,1908,1790,1882,14240,16466.0,6469950.0
2006-08-10,1886,1952,1782,1815,11370,15884.0,6469950.0
2006-08-11,1816,1856,1790,1812,19310,15851.0,6469950.0
2006-08-14,1813,1950,1708,1716,48650,15010.0,6469950.0
2006-08-16,1741,1782,1712,1782,40450,15593.0,6469950.0
2006-08-17,1775,1808,1712,1719,14734,15043.0,6469950.0
2006-08-18,1775,1775,1671,1708,19004,14946.0,6469950.0
2006-08-21,1641,1701,1623,1642,35214,14363.0,6469950.0
2006-08-22,1664,1730,1656,1730,33740,15140.0,6469950.0
2006-08-23,1713,1768,1642,1701,26500,14881.0,6469950.0
2006-08-24,1671,1749,1642,1723,17640,15075.0,6469950.0
2006-08-25,1727,1767,1727,1749,21400,15301.0,6469950.0
2006-08-28,1760,1760,1682,1753,8780,15334.0,6469950.0
2006-08-29,1738,1801,1738,1797,12910,15722.0,6469950.0
2006-08-30,1811,1848,1775,1797,13840,15722.0,6469950.0
2006-08-31,1826,1867,1781,1819,36760,15916.0,6469950.0
2006-09-01,1842,1871,1768,1804,11870,15787.0,6469950.0
2006-09-04,1848,1848,1779,1826,23010,15981.0,6469950.0
2006-09-05,1860,2020,1812,1945,95263,17016.0,6469950.0
2006-09-06,1945,1960,1860,1904,29811,16660.0,6469950.0
2006-09-07,1856,1911,1848,1849,20020,16175.0,6469950.0
2006-09-08,1848,1922,1827,1871,27380,16369.0,6469950.0
2006-09-11,1849,1984,1849,1934,21280,16919.0,6469950.0
2006-09-12,1931,1991,1875,1934,93070,16919.0,6469950.0
2006-09-13,1938,2186,1931,2137,101255,18698.0,6469950.0
2006-09-14,2174,2211,2034,2130,37710,18633.0,6469950.0
2006-09-15,2086,2118,2034,2034,37430,17792.0,6469950.0
2006-09-18,2000,2152,2000,2041,83610,17857.0,6469950.0
2006-09-19,2049,2078,2008,2034,31610,17792.0,6469950.0
2006-09-20,2108,2108,1993,2041,17120,17857.0,6469950.0
2006-09-21,2041,2041,1957,1956,38920,17113.0,6469950.0
