유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-21,6907,6979,6741,6909,1055605,1039855.0,71714146.0
2004-05-24,7076,7218,6980,7148,1684812,1075712.0,71714146.0
2004-05-25,6932,6956,6694,6766,968125,1018341.0,71714146.0
2004-05-27,7050,7074,6859,6861,1429866,1032684.0,71714146.0
2004-05-28,7051,7289,7027,7291,1889822,1097226.0,71714146.0
2004-05-31,7147,7195,6932,7077,909616,1064955.0,71714146.0
2004-06-01,7100,7171,6932,7148,904890,1075712.0,71714146.0
2004-06-02,7004,7051,6884,6957,1277192,1047027.0,71714146.0
2004-06-03,7146,7218,6455,6552,1852298,986070.0,71714146.0
2004-06-04,6526,6574,6359,6504,1195311,978898.0,71714146.0
2004-06-07,6622,6789,6575,6742,1071863,1014755.0,71714146.0
2004-06-08,6908,7195,6861,7052,2263350,1061369.0,71714146.0
2004-06-09,7265,7289,7003,7100,959720,1068541.0,71714146.0
2004-06-10,7027,7433,6908,7339,2009438,1104398.0,71714146.0
2004-06-11,7433,7433,6885,7077,1288530,1064955.0,71714146.0
2004-06-14,6932,7147,6670,6671,721269,1003998.0,71714146.0
2004-06-15,6813,6860,6527,6838,917730,1029098.0,71714146.0
2004-06-16,6837,6980,6671,6719,695340,1011169.0,71714146.0
2004-06-17,6671,7100,6671,7077,699610,1064955.0,71714146.0
2004-06-18,6954,7050,6717,6861,585812,1032684.0,71714146.0
2004-06-21,6860,6979,6693,6933,637850,1043441.0,71714146.0
2004-06-22,7076,7218,7004,7172,1380505,1079298.0,71714146.0
2004-06-23,7218,7456,7170,7220,1937177,1086469.0,71714146.0
2004-06-24,7361,7481,7266,7458,1197133,1122326.0,71714146.0
2004-06-25,7433,7647,7338,7577,795720,1140255.0,71714146.0
2004-06-28,7694,8337,7646,8172,2910382,1229898.0,71714146.0
2004-06-29,8243,8410,8028,8291,1188462,1247826.0,71714146.0
2004-06-30,8386,8600,8171,8435,1564344,1269340.0,71714146.0
2004-07-01,8337,8432,8098,8100,1061450,1219140.0,71714146.0
2004-07-02,7909,8076,7719,7910,1872242,1190455.0,71714146.0
2004-07-05,7862,8099,7862,8077,697111,1215555.0,71714146.0
2004-07-06,8004,8099,7838,7862,567511,1183283.0,71714146.0
2004-07-07,7574,7765,7550,7719,941760,1161769.0,71714146.0
2004-07-08,7765,7980,7622,7648,1067122,1151012.0,71714146.0
2004-07-09,7574,7717,7550,7719,671570,1161769.0,71714146.0
2004-07-12,7575,7694,7337,7434,1362676,1118741.0,71714146.0
2004-07-13,7527,8051,7527,8053,1299600,1211969.0,71714146.0
2004-07-14,7980,8123,7718,7767,926225,1168941.0,71714146.0
2004-07-15,7766,7838,7480,7696,776216,1158183.0,71714146.0
2004-07-16,7814,8005,7528,8005,1159004,1204798.0,71714146.0
2004-07-19,7909,8266,7909,8243,799081,1240655.0,71714146.0
2004-07-20,8147,8409,8147,8338,1072530,1254998.0,71714146.0
2004-07-21,8481,8505,8314,8363,929980,1258583.0,71714146.0
2004-07-22,8170,8337,8123,8148,558303,1226312.0,71714146.0
2004-07-23,8100,8123,7862,7910,581750,1190455.0,71714146.0
2004-07-26,7718,7789,7598,7672,727412,1154598.0,71714146.0
2004-07-27,7670,7837,7670,7672,566324,1154598.0,71714146.0
2004-07-28,7767,7957,7743,7815,689955,1176112.0,71714146.0
2004-07-29,7742,7886,7694,7886,422858,1186869.0,71714146.0
2004-07-30,8005,8052,7910,8005,477720,1204798.0,71714146.0
2004-08-02,7933,8052,7862,7886,542109,1186869.0,71714146.0
2004-08-03,7981,8005,7743,7815,287929,1176112.0,71714146.0
2004-08-04,7956,8218,7956,8148,2411767,1226312.0,71714146.0
2004-08-05,8481,8576,8266,8578,1675443,1290855.0,71714146.0
2004-08-06,8481,8696,8386,8411,1287010,1265755.0,71714146.0
2004-08-09,8265,8503,8218,8458,545696,1272926.0,71714146.0
2004-08-10,8386,8552,8195,8267,865271,1244240.0,71714146.0
2004-08-11,8386,8386,8171,8267,563734,1244240.0,71714146.0
2004-08-12,8219,8481,8219,8291,1350262,1247826.0,71714146.0
2004-08-13,8241,8480,8122,8458,1035544,1272926.0,71714146.0
2004-08-16,8599,8671,8480,8530,1429990,1283683.0,71714146.0
2004-08-17,8694,8766,8504,8601,990905,1294440.0,71714146.0
2004-08-18,8719,8933,8647,8911,1352257,1341055.0,71714146.0
2004-08-19,8932,9076,8837,8887,785956,1337469.0,71714146.0
2004-08-20,8885,8932,8766,8887,497418,1337469.0,71714146.0
2004-08-23,8956,9124,8861,8911,459210,1341055.0,71714146.0
2004-08-24,8909,9076,8766,8863,828688,1333883.0,71714146.0
2004-08-25,9005,9005,8790,8935,589477,1344640.0,71714146.0
2004-08-26,9005,9195,8957,9077,791114,1366154.0,71714146.0
2004-08-27,9219,9243,9053,9101,696125,1369740.0,71714146.0
2004-08-30,9076,9219,9076,9101,490115,1369740.0,71714146.0
2004-08-31,9196,9672,9148,9506,1654650,1430697.0,71714146.0
2004-09-01,9575,9742,9504,9697,1049619,1459383.0,71714146.0
2004-09-02,9720,9720,9386,9482,844380,1427112.0,71714146.0
2004-09-03,9553,9624,9362,9435,847834,1419940.0,71714146.0
2004-09-06,9338,9433,9171,9363,709272,1409183.0,71714146.0
2004-09-07,9314,9433,9196,9220,526263,1387669.0,71714146.0
2004-09-08,9338,9601,9338,9482,1205318,1427112.0,71714146.0
2004-09-09,9529,9601,9410,9601,552010,1445040.0,71714146.0
2004-09-10,9649,9649,9410,9435,715328,1419940.0,71714146.0
2004-09-13,9458,9554,9458,9554,448838,1437869.0,71714146.0
2004-09-14,9649,10053,9601,9983,2012585,1502411.0,71714146.0
2004-09-15,9983,10006,9792,9912,622171,1491654.0,71714146.0
2004-09-16,9814,9886,9576,9816,837745,1477311.0,71714146.0
2004-09-17,9766,9957,9575,9697,502240,1459383.0,71714146.0
2004-09-20,9672,9838,9672,9674,564732,1455797.0,71714146.0
2004-09-21,9624,9672,9482,9530,550069,1434283.0,71714146.0
2004-09-22,9625,9720,9314,9316,1037352,1402012.0,71714146.0
2004-09-23,9173,9387,9125,9173,785688,1380497.0,71714146.0
2004-09-24,9195,9457,9195,9458,621325,1423526.0,71714146.0
2004-09-30,9457,9552,9362,9363,991984,1409183.0,71714146.0
2004-10-01,9291,9576,9267,9577,1383776,1441454.0,71714146.0
2004-10-04,9624,10100,9553,9959,1190791,1498826.0,71714146.0
2004-10-05,10100,10243,9910,10150,1252321,1527511.0,71714146.0
2004-10-06,10219,10601,9958,10531,2032529,1584883.0,71714146.0
2004-10-07,10458,11434,10458,10960,2488067,1649425.0,71714146.0
2004-10-08,10958,12102,10887,11198,3799133,1685282.0,71714146.0
2004-10-11,11197,11674,10959,11103,1661144,1670940.0,71714146.0
2004-10-12,11221,11292,10863,10864,1085142,1635083.0,71714146.0
2004-10-13,10935,11030,10435,10531,1615966,1584883.0,71714146.0
2004-10-14,10267,10435,9958,10340,1696290,1556197.0,71714146.0
2004-10-15,10053,10458,10005,10126,930892,1523926.0,71714146.0
2004-10-18,10242,10600,10242,10578,901750,1592054.0,71714146.0
2004-10-19,10482,10577,9767,9864,2425903,1484483.0,71714146.0
2004-10-20,9648,9720,9195,9196,2642414,1384083.0,71714146.0
2004-10-21,9218,9290,8789,8958,1531442,1348226.0,71714146.0
2004-10-22,8957,9505,8957,9506,1074832,1430697.0,71714146.0
2004-10-25,9290,9672,9100,9458,1114970,1423526.0,71714146.0
2004-10-26,9601,9863,9482,9482,1165105,1427112.0,71714146.0
2004-10-27,9672,9886,9600,9721,1031327,1462969.0,71714146.0
2004-10-28,10052,10553,10029,10483,2431495,1577711.0,71714146.0
2004-10-29,10267,10387,9886,10269,1800275,1545440.0,71714146.0
2004-11-01,10100,10242,9909,10197,572676,1534683.0,71714146.0
2004-11-02,10266,10362,10195,10197,457282,1534683.0,71714146.0
2004-11-03,10219,10506,10005,10435,869758,1570540.0,71714146.0
2004-11-04,10625,10934,10458,10816,1405760,1627911.0,71714146.0
2004-11-05,10982,11458,10959,11389,2158355,1713968.0,71714146.0
2004-11-08,11506,11625,10910,10960,1609265,1649425.0,71714146.0
2004-11-09,11054,11459,10911,11222,1334757,1688868.0,71714146.0
2004-11-10,11387,11507,10625,10721,1551630,1613568.0,71714146.0
2004-11-11,10721,10887,10435,10769,812231,1620740.0,71714146.0
2004-11-12,10863,10910,10553,10697,1183253,1609983.0,71714146.0
2004-11-15,10720,11173,10720,10912,926482,1642254.0,71714146.0
2004-11-16,11007,11054,10840,10840,487395,1631497.0,71714146.0
2004-11-17,11054,11102,10840,10864,553260,1635083.0,71714146.0
2004-11-18,10887,11006,10363,10531,676052,1584883.0,71714146.0
2004-11-19,10434,10791,10387,10626,661406,1599225.0,71714146.0
2004-11-22,10435,10744,10411,10650,495750,1602811.0,71714146.0
2004-11-23,10697,11030,10648,10912,732646,1642254.0,71714146.0
2004-11-24,10768,10863,10506,10840,623241,1631497.0,71714146.0
2004-11-25,11339,11434,10958,10960,1025909,1649425.0,71714146.0
2004-11-26,11006,11197,10697,10721,1106768,1613568.0,71714146.0
2004-11-29,10815,11197,10458,11198,1005026,1685282.0,71714146.0
2004-11-30,11293,11650,11198,11532,1309768,1735482.0,71714146.0
2004-12-01,11673,11910,11529,11912,1315034,1792854.0,71714146.0
2004-12-02,11911,12102,11840,12055,1053533,1814368.0,71714146.0
2004-12-03,12149,12460,12054,12151,819815,1828711.0,71714146.0
2004-12-06,12149,12293,12078,12151,697547,1828711.0,71714146.0
2004-12-07,12268,12268,11601,11793,674932,1774925.0,71714146.0
2004-12-08,11579,11769,11412,11532,678806,1735482.0,71714146.0
2004-12-09,11530,11650,11006,11198,1054016,1685282.0,71714146.0
2004-12-10,11030,11102,10482,10531,1131415,1584883.0,71714146.0
2004-12-13,10530,10792,10387,10531,740063,1584883.0,71714146.0
2004-12-14,10673,10863,10673,10721,722430,1613568.0,71714146.0
2004-12-15,10792,11221,10769,11151,1092863,1678111.0,71714146.0
2004-12-16,10982,11292,10672,10960,984159,1649425.0,71714146.0
2004-12-17,11126,11174,10935,11151,548277,1678111.0,71714146.0
2004-12-20,11006,11149,10887,11032,612285,1660182.0,71714146.0
2004-12-21,10863,10910,10601,10626,1206904,1599225.0,71714146.0
2004-12-22,10744,10744,10530,10674,830810,1606397.0,71714146.0
2004-12-23,10768,10887,10649,10840,1154754,1631497.0,71714146.0
2004-12-24,10815,11197,10768,11198,1085556,1685282.0,71714146.0
2004-12-27,11268,11578,11101,11484,987886,1728311.0,71714146.0
2004-12-28,11292,11602,11292,11484,1380840,1728311.0,71714146.0
2004-12-29,11173,11220,10910,10960,679886,1649425.0,71714146.0
2004-12-30,11267,11601,11244,11436,1575557,1721140.0,71714146.0
2005-01-03,11626,11673,11530,11555,673580,1739068.0,71714146.0
2005-01-04,11435,11435,11173,11198,543753,1685282.0,71714146.0
2005-01-05,10959,11030,10721,10840,1199785,1631497.0,71714146.0
2005-01-06,10863,10959,10792,10816,709918,1627911.0,71714146.0
2005-01-07,10719,10791,9957,10078,3755381,1516754.0,71714146.0
2005-01-10,10149,10387,10077,10364,1402590,1559783.0,71714146.0
2005-01-11,10435,10530,10340,10388,1288483,1563368.0,71714146.0
2005-01-12,10458,10529,10076,10126,911067,1523926.0,71714146.0
2005-01-13,10149,10316,10078,10293,836370,1549026.0,71714146.0
2005-01-14,10101,10387,10101,10388,772158,1563368.0,71714146.0
2005-01-17,10410,10672,10387,10626,864240,1599225.0,71714146.0
2005-01-18,10577,10624,10219,10221,1246550,1538268.0,71714146.0
2005-01-19,10172,10315,10100,10245,677491,1541854.0,71714146.0
2005-01-20,10148,10315,10148,10221,652987,1538268.0,71714146.0
2005-01-21,10148,10482,10148,10459,1141671,1574126.0,71714146.0
2005-01-24,10387,10434,10219,10269,902025,1545440.0,71714146.0
2005-01-25,10243,10458,10243,10316,622874,1552611.0,71714146.0
2005-01-26,10411,10721,10292,10674,1744720,1606397.0,71714146.0
2005-01-27,10792,10816,10577,10721,791240,1613568.0,71714146.0
2005-01-28,10792,10816,10578,10769,648833,1620740.0,71714146.0
2005-01-31,10816,10935,10673,10721,872360,1613568.0,71714146.0
2005-02-01,10648,10743,10457,10554,723265,1588468.0,71714146.0
2005-02-02,10673,10721,10506,10721,549891,1613568.0,71714146.0
2005-02-03,11007,11174,10768,10888,1184082,1638668.0,71714146.0
2005-02-04,10959,11007,10793,10793,757082,1624325.0,71714146.0
2005-02-07,10863,10911,10673,10769,773222,1620740.0,71714146.0
2005-02-11,10721,11221,10721,11151,1343884,1678111.0,71714146.0
2005-02-14,11292,11769,11197,11674,2077692,1756997.0,71714146.0
2005-02-15,11864,12650,11697,12271,2698165,1846639.0,71714146.0
2005-02-16,12579,12603,11888,11960,1259277,1800025.0,71714146.0
2005-02-17,12007,12674,12007,12437,1406301,1871739.0,71714146.0
2005-02-18,12316,13388,12316,13080,2037377,1968553.0,71714146.0
2005-02-21,13341,13389,12817,13199,812342,1986482.0,71714146.0
2005-02-22,13341,13341,12531,12794,842999,1925525.0,71714146.0
2005-02-23,12436,13103,12436,12866,874659,1936282.0,71714146.0
2005-02-24,13056,13318,12841,13318,703314,2004410.0,71714146.0
2005-02-25,13246,13699,13246,13510,643986,2033096.0,71714146.0
2005-02-28,13722,14294,13627,14295,1079878,2151424.0,71714146.0
2005-03-02,14770,14770,13769,14200,1092821,2137082.0,71714146.0
2005-03-03,14247,14891,13866,14844,921144,2233896.0,71714146.0
2005-03-04,15009,15223,14532,15153,858028,2280510.0,71714146.0
2005-03-07,15247,15295,14318,14533,602428,2187281.0,71714146.0
2005-03-08,14746,15056,14365,14533,729821,2187281.0,71714146.0
2005-03-09,14532,14890,14413,14700,390079,2212381.0,71714146.0
2005-03-10,14532,14699,14199,14248,614865,2144253.0,71714146.0
2005-03-11,14342,14962,14342,14868,515747,2237481.0,71714146.0
2005-03-14,14961,15914,14961,15582,643245,2345053.0,71714146.0
2005-03-15,15628,15818,14675,14676,783229,2208796.0,71714146.0
2005-03-16,14889,15532,14674,15415,1010358,2319953.0,71714146.0
2005-03-17,15009,15724,14842,15391,825200,2316367.0,71714146.0
2005-03-18,15629,15795,15295,15296,824763,2302024.0,71714146.0
2005-03-21,15294,15676,15056,15058,573423,2266167.0,71714146.0
2005-03-22,15127,15509,15080,15082,490161,2269753.0,71714146.0
2005-03-23,14961,15270,14151,14224,1047282,2140667.0,71714146.0
2005-03-24,14224,14295,12937,13629,1511765,2051025.0,71714146.0
2005-03-25,13531,13793,13531,13771,433506,2072539.0,71714146.0
2005-03-28,13627,14341,13627,14295,464671,2151424.0,71714146.0
2005-03-29,14366,14581,13795,14129,448002,2126324.0,71714146.0
2005-03-30,13890,14200,13842,14010,213930,2108396.0,71714146.0
2005-03-31,14152,14318,14056,14057,295078,2115567.0,71714146.0
2005-04-01,13865,14557,13865,14557,645659,2190867.0,71714146.0
2005-04-04,14557,15152,14342,14963,455934,2251824.0,71714146.0
2005-04-06,15199,16248,15057,16058,1154035,2416767.0,71714146.0
2005-04-07,16105,16391,15771,15963,588600,2402424.0,71714146.0
2005-04-08,16201,16440,15844,16202,492047,2438281.0,71714146.0
2005-04-11,15938,16057,15605,15677,435507,2359395.0,71714146.0
2005-04-12,15342,15723,15080,15439,421953,2323538.0,71714146.0
2005-04-13,15390,16153,15343,16058,574193,2416767.0,71714146.0
2005-04-14,15890,16200,15437,15439,561122,2323538.0,71714146.0
2005-04-15,15437,15580,14961,15439,681128,2323538.0,71714146.0
2005-04-18,15080,15151,14175,14533,860728,2187281.0,71714146.0
2005-04-19,14651,14770,14389,14390,474393,2165767.0,71714146.0
2005-04-20,14580,14938,14438,14438,438634,2172939.0,71714146.0
2005-04-21,14103,14722,14008,14605,603163,2198039.0,71714146.0
2005-04-22,15104,15509,15009,15248,696291,2294853.0,71714146.0
2005-04-25,15151,15389,14413,14771,620447,2223139.0,71714146.0
2005-04-26,15009,15199,14795,14796,443514,2226724.0,71714146.0
2005-04-27,14579,14627,14246,14319,501113,2155010.0,71714146.0
2005-04-28,14318,14390,13604,13605,833432,2047439.0,71714146.0
2005-04-29,13055,13365,12697,13009,1085083,1957796.0,71714146.0
2005-05-02,13222,13436,13055,13056,559612,1964968.0,71714146.0
2005-05-03,13078,13388,13055,13056,550569,1964968.0,71714146.0
2005-05-04,13294,13794,13294,13676,685235,2058196.0,71714146.0
2005-05-06,13579,14269,13507,14271,605964,2147839.0,71714146.0
2005-05-09,14318,14342,13746,13867,611861,2086882.0,71714146.0
2005-05-10,14008,14008,13293,13294,380703,2000825.0,71714146.0
2005-05-11,13102,13602,13007,13413,489090,2018753.0,71714146.0
2005-05-12,13435,13864,13435,13771,952940,2072539.0,71714146.0
2005-05-13,13769,13817,13459,13461,581540,2025925.0,71714146.0
2005-05-16,13509,13676,13056,13247,876603,1993653.0,71714146.0
2005-05-17,13412,13531,12865,12913,977737,1943453.0,71714146.0
2005-05-18,13055,13103,12602,12652,642154,1904011.0,71714146.0
2005-05-19,12865,13198,12817,13175,753024,1982896.0,71714146.0
2005-05-20,13054,13174,12888,13032,370335,1961382.0,71714146.0
2005-05-23,13031,13293,12960,13294,444819,2000825.0,71714146.0
2005-05-24,13293,13365,12865,12913,491473,1943453.0,71714146.0
2005-05-25,12959,13125,12459,12556,982902,1889668.0,71714146.0
2005-05-26,12436,12531,12221,12271,902145,1846639.0,71714146.0
2005-05-27,12435,12531,12221,12247,1199802,1843054.0,71714146.0
2005-05-30,12197,12721,12197,12723,969644,1914768.0,71714146.0
2005-05-31,12818,12913,12675,12890,661931,1939868.0,71714146.0
2005-06-01,12674,13055,12674,12866,527661,1936282.0,71714146.0
2005-06-02,12960,13031,12817,12913,523045,1943453.0,71714146.0
2005-06-03,12865,13246,12865,13175,672038,1982896.0,71714146.0
2005-06-07,13127,13151,12817,12818,534137,1929111.0,71714146.0
2005-06-08,12769,12912,12650,12794,617539,1925525.0,71714146.0
2005-06-09,12793,13436,12769,13437,1048829,2022339.0,71714146.0
2005-06-10,13531,13983,13531,13771,1112246,2072539.0,71714146.0
2005-06-13,13650,13722,12959,12961,1038251,1950625.0,71714146.0
2005-06-14,12960,13199,12484,12485,882199,1878911.0,71714146.0
2005-06-15,12436,12745,12436,12699,551418,1911182.0,71714146.0
2005-06-16,12698,12793,12413,12485,908145,1878911.0,71714146.0
2005-06-17,12484,12865,12484,12866,584051,1936282.0,71714146.0
2005-06-20,12912,13055,12626,12628,453251,1900425.0,71714146.0
2005-06-21,12578,12697,12078,12151,993234,1828711.0,71714146.0
2005-06-22,12079,12079,11674,11984,1230713,1803611.0,71714146.0
2005-06-23,11983,12889,11983,12866,1753901,1936282.0,71714146.0
2005-06-24,12626,12650,12293,12532,796070,1886082.0,71714146.0
2005-06-27,12220,12482,12172,12174,376981,1832296.0,71714146.0
2005-06-28,12222,12460,12222,12390,369373,1864568.0,71714146.0
2005-06-29,12532,12603,12317,12390,400944,1864568.0,71714146.0
2005-06-30,12293,12650,12293,12366,383635,1860982.0,71714146.0
2005-07-01,12412,12579,12317,12461,355618,1875325.0,71714146.0
2005-07-04,12459,12554,12197,12223,531354,1839468.0,71714146.0
2005-07-05,12150,12293,11579,11627,1422196,1749825.0,71714146.0
2005-07-06,11673,11721,11006,11079,2271062,1667354.0,71714146.0
2005-07-07,11292,11507,11221,11222,2232711,1688868.0,71714146.0
2005-07-08,11196,11387,11053,11341,1321729,1706797.0,71714146.0
2005-07-11,11411,11816,11339,11555,2126582,1739068.0,71714146.0
2005-07-12,11721,11769,11388,11627,1507164,1749825.0,71714146.0
2005-07-13,11554,11887,11554,11746,1489647,1767754.0,71714146.0
2005-07-14,11792,11888,11650,11889,1577660,1789268.0,71714146.0
2005-07-15,12007,12507,11983,12318,1995190,1853811.0,71714146.0
2005-07-18,12317,12603,12174,12366,1153585,1860982.0,71714146.0
2005-07-19,12389,12579,12246,12485,954371,1878911.0,71714146.0
2005-07-20,12435,12626,11959,12247,905016,1843054.0,71714146.0
2005-07-21,12340,12697,12269,12699,1275376,1911182.0,71714146.0
2005-07-22,12316,12721,12269,12723,1384293,1914768.0,71714146.0
2005-07-25,12578,12769,12554,12723,811160,1914768.0,71714146.0
2005-07-26,12555,12626,12293,12342,938152,1857396.0,71714146.0
2005-07-27,12293,12460,12197,12437,984871,1871739.0,71714146.0
2005-07-28,12649,12673,12340,12580,1239495,1893253.0,71714146.0
2005-07-29,12483,12674,12269,12652,1126636,1904011.0,71714146.0
2005-08-01,12508,12532,12198,12390,1414900,1864568.0,71714146.0
2005-08-02,12245,12340,12078,12198,656120,1835882.0,71714146.0
2005-08-03,12389,12960,12222,12866,2979479,1936282.0,71714146.0
2005-08-04,13031,13365,12889,13294,2903210,2000825.0,71714146.0
2005-08-05,13247,13532,12841,13247,997059,1993653.0,71714146.0
2005-08-08,12340,12483,12125,12127,2392047,1825125.0,71714146.0
2005-08-09,11888,12031,11602,11984,1566195,1803611.0,71714146.0
2005-08-10,12031,12222,11864,11960,1144903,1800025.0,71714146.0
2005-08-11,11887,12078,11626,12055,1476808,1814368.0,71714146.0
2005-08-12,12054,12269,11959,12151,938404,1828711.0,71714146.0
2005-08-16,12103,12294,11960,12008,644655,1807196.0,71714146.0
2005-08-17,11769,12174,11769,12032,692965,1810782.0,71714146.0
2005-08-18,12197,12245,11744,11841,744774,1782097.0,71714146.0
2005-08-19,11627,11769,11531,11651,628172,1753411.0,71714146.0
2005-08-22,11768,11863,11649,11841,729386,1782097.0,71714146.0
2005-08-23,11721,11817,11603,11627,927988,1749825.0,71714146.0
2005-08-24,11626,11745,11340,11508,736296,1731897.0,71714146.0
2005-08-25,11292,11411,11245,11389,657027,1713968.0,71714146.0
2005-08-26,11411,11626,11244,11484,712471,1728311.0,71714146.0
2005-08-29,11149,11316,11102,11174,555477,1681697.0,71714146.0
2005-08-30,11244,11339,10935,11079,608474,1667354.0,71714146.0
2005-08-31,10839,11150,10839,11103,457848,1670940.0,71714146.0
2005-09-01,11269,11483,11221,11222,748488,1688868.0,71714146.0
2005-09-02,11244,11602,11244,11484,807344,1728311.0,71714146.0
2005-09-05,11554,11579,11197,11222,683868,1688868.0,71714146.0
2005-09-06,11221,11316,11054,11103,1143736,1670940.0,71714146.0
2005-09-07,11244,11434,11196,11365,1020580,1710382.0,71714146.0
2005-09-08,11578,11745,11411,11413,1864416,1717554.0,71714146.0
2005-09-09,11292,11530,11244,11484,825264,1728311.0,71714146.0
2005-09-12,11531,11555,11269,11270,1344742,1696040.0,71714146.0
2005-09-13,11292,11459,11245,11246,664730,1692454.0,71714146.0
2005-09-14,11221,11292,11054,11174,803822,1681697.0,71714146.0
