한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-10,1600,1622,1575,1621,35202,153847.0,8054797.0
2004-08-11,1638,1638,1519,1536,63006,145792.0,8054797.0
2004-08-12,1527,1574,1527,1549,31530,147000.0,8054797.0
2004-08-13,1533,1558,1524,1541,54590,146195.0,8054797.0
2004-08-16,1536,1553,1514,1528,30787,144986.0,8054797.0
2004-08-17,1558,1567,1541,1541,26660,146195.0,8054797.0
2004-08-18,1527,1574,1527,1549,24992,147000.0,8054797.0
2004-08-19,1570,1630,1566,1596,41638,151430.0,8054797.0
2004-08-20,1596,1685,1588,1677,56030,159082.0,8054797.0
2004-08-23,1723,1753,1706,1753,70680,166332.0,8054797.0
2004-08-24,1757,1783,1698,1745,33642,165526.0,8054797.0
2004-08-25,1740,1753,1715,1753,26260,166332.0,8054797.0
2004-08-26,1782,1833,1782,1795,49300,170359.0,8054797.0
2004-08-27,1795,1800,1749,1791,19901,169956.0,8054797.0
2004-08-30,1783,1783,1720,1732,20700,164318.0,8054797.0
2004-08-31,1714,1727,1697,1715,16500,162707.0,8054797.0
2004-09-01,1723,1761,1698,1757,26280,166734.0,8054797.0
2004-09-02,1744,1973,1739,1927,119240,182844.0,8054797.0
2004-09-03,1944,1944,1867,1931,53525,183247.0,8054797.0
2004-09-06,1910,1930,1888,1897,28663,180025.0,8054797.0
2004-09-07,1880,1969,1871,1893,43158,179622.0,8054797.0
2004-09-08,1884,1893,1825,1834,38112,173984.0,8054797.0
2004-09-09,1800,1821,1757,1800,42860,170762.0,8054797.0
2004-09-10,1825,1855,1808,1825,52230,173178.0,8054797.0
2004-09-13,1846,1910,1828,1893,76303,179622.0,8054797.0
2004-09-14,1902,1902,1791,1800,75099,170762.0,8054797.0
2004-09-15,1808,1834,1753,1753,53917,166332.0,8054797.0
2004-09-16,1739,1816,1739,1782,43120,169151.0,8054797.0
2004-09-17,1812,1812,1753,1774,98913,168345.0,8054797.0
2004-09-20,1779,1817,1774,1791,53438,169956.0,8054797.0
2004-09-21,1812,1850,1807,1829,40982,173581.0,8054797.0
2004-09-22,1868,1927,1843,1868,109030,177206.0,8054797.0
2004-09-23,1867,1867,1807,1808,25060,171567.0,8054797.0
2004-09-24,1782,1880,1773,1872,36693,177608.0,8054797.0
2004-09-30,1851,1952,1851,1935,55950,183649.0,8054797.0
2004-10-01,1961,2004,1918,1935,84340,183649.0,8054797.0
2004-10-04,1969,2015,1969,2007,61950,190496.0,8054797.0
2004-10-05,2034,2038,1986,2037,49351,193315.0,8054797.0
2004-10-06,2029,2054,2004,2037,91950,193315.0,8054797.0
2004-10-07,2046,2059,2025,2033,31831,192912.0,8054797.0
2004-10-08,2019,2033,1973,1973,49030,187274.0,8054797.0
2004-10-11,1930,2019,1930,1995,25052,189288.0,8054797.0
2004-10-12,1994,2011,1918,1927,34058,182844.0,8054797.0
2004-10-13,1930,1960,1876,1927,34700,182844.0,8054797.0
2004-10-14,1927,1927,1884,1910,23178,181233.0,8054797.0
2004-10-15,1867,1935,1867,1884,10820,178816.0,8054797.0
2004-10-18,1888,1910,1867,1884,11490,178816.0,8054797.0
2004-10-19,1902,1970,1902,1965,17940,186469.0,8054797.0
2004-10-20,1952,1960,1880,1884,18254,178816.0,8054797.0
2004-10-21,1893,1893,1817,1834,30506,173984.0,8054797.0
2004-10-22,1838,1851,1808,1821,14061,172775.0,8054797.0
2004-10-25,1773,1773,1714,1740,26760,165123.0,8054797.0
2004-10-26,1714,1782,1714,1770,14340,167943.0,8054797.0
2004-10-27,1773,1787,1646,1672,46600,158680.0,8054797.0
2004-10-28,1697,1731,1671,1715,14360,162707.0,8054797.0
2004-10-29,1681,1702,1668,1698,5710,161096.0,8054797.0
2004-11-01,1714,1719,1684,1702,5878,161499.0,8054797.0
2004-11-02,1702,1825,1702,1825,18510,173178.0,8054797.0
2004-11-03,1825,1834,1774,1825,22923,173178.0,8054797.0
2004-11-04,1851,1851,1795,1800,4970,170762.0,8054797.0
2004-11-05,1808,1868,1804,1842,21900,174789.0,8054797.0
2004-11-08,1834,1868,1808,1834,12221,173984.0,8054797.0
2004-11-09,1799,1824,1710,1715,26375,162707.0,8054797.0
2004-11-10,1727,1739,1671,1693,44730,160693.0,8054797.0
2004-11-11,1715,1753,1698,1723,28000,163512.0,8054797.0
2004-11-12,1735,1761,1710,1748,60455,165929.0,8054797.0
2004-11-15,1761,1761,1727,1748,41071,165929.0,8054797.0
2004-11-16,1727,1761,1720,1719,30560,163110.0,8054797.0
2004-11-17,1701,1748,1701,1740,32759,165123.0,8054797.0
2004-11-18,1739,1739,1701,1715,23130,162707.0,8054797.0
2004-11-19,1711,1736,1690,1689,19562,160290.0,8054797.0
2004-11-22,1668,1668,1630,1664,30978,157874.0,8054797.0
2004-11-23,1646,1684,1646,1685,12960,159888.0,8054797.0
2004-11-24,1684,1684,1638,1647,44110,156263.0,8054797.0
2004-11-25,1664,1702,1630,1630,120190,154652.0,8054797.0
2004-11-26,1634,1650,1574,1583,41190,150222.0,8054797.0
2004-11-29,1578,1600,1574,1579,12355,149819.0,8054797.0
2004-11-30,1570,1690,1545,1689,41361,160290.0,8054797.0
2004-12-01,1664,1671,1616,1647,19250,156263.0,8054797.0
2004-12-02,1659,1680,1616,1617,38814,153444.0,8054797.0
2004-12-03,1638,1681,1630,1655,120253,157069.0,8054797.0
2004-12-06,1664,1671,1621,1625,17750,154249.0,8054797.0
2004-12-07,1613,1622,1588,1609,25718,152638.0,8054797.0
2004-12-08,1583,1609,1575,1588,35722,150625.0,8054797.0
2004-12-09,1587,1587,1527,1528,48941,144986.0,8054797.0
2004-12-10,1540,1540,1404,1413,111370,134112.0,8054797.0
2004-12-13,1426,1447,1413,1422,61020,134918.0,8054797.0
2004-12-14,1434,1451,1421,1434,53922,136126.0,8054797.0
2004-12-15,1425,1489,1425,1481,42052,140556.0,8054797.0
2004-12-16,1485,1553,1459,1536,61611,145792.0,8054797.0
2004-12-17,1527,1561,1502,1558,111320,147806.0,8054797.0
2004-12-20,1541,1570,1536,1554,21287,147403.0,8054797.0
2004-12-21,1541,1596,1541,1588,22630,150625.0,8054797.0
2004-12-22,1596,1612,1566,1604,37143,152236.0,8054797.0
2004-12-23,1604,1625,1536,1558,29352,147806.0,8054797.0
2004-12-24,1558,1570,1536,1566,17050,148611.0,8054797.0
2004-12-27,1566,1596,1562,1596,25863,151430.0,8054797.0
2004-12-28,1596,1616,1570,1604,23510,152236.0,8054797.0
2004-12-29,1587,1650,1587,1647,31080,156263.0,8054797.0
2004-12-30,1642,1655,1578,1647,13390,156263.0,8054797.0
2005-01-03,1646,1664,1630,1659,9660,157471.0,8054797.0
2005-01-04,1655,1676,1634,1659,15630,157471.0,8054797.0
2005-01-05,1647,1664,1634,1664,28900,157874.0,8054797.0
2005-01-06,1655,1680,1646,1647,14381,156263.0,8054797.0
2005-01-07,1646,1727,1646,1681,42885,159485.0,8054797.0
2005-01-10,1680,1739,1680,1740,23777,165123.0,8054797.0
2005-01-11,1723,1753,1701,1740,16442,165123.0,8054797.0
2005-01-12,1745,1766,1745,1757,31319,166734.0,8054797.0
2005-01-13,1773,1816,1765,1816,35130,172373.0,8054797.0
2005-01-14,1817,1843,1791,1834,43380,173984.0,8054797.0
2005-01-17,1804,1859,1791,1812,49690,171970.0,8054797.0
2005-01-18,1812,1812,1757,1770,42136,167943.0,8054797.0
2005-01-19,1761,1782,1735,1782,25730,169151.0,8054797.0
2005-01-20,1783,1783,1724,1723,27270,163512.0,8054797.0
2005-01-21,1702,1800,1698,1800,32860,170762.0,8054797.0
2005-01-24,1813,1834,1774,1800,27030,170762.0,8054797.0
2005-01-25,1773,1782,1735,1736,18960,164721.0,8054797.0
2005-01-26,1757,1761,1727,1740,26490,165123.0,8054797.0
2005-01-27,1740,1757,1711,1711,20890,162304.0,8054797.0
2005-01-28,1714,1727,1680,1715,20280,162707.0,8054797.0
2005-01-31,1685,1757,1685,1757,20700,166734.0,8054797.0
2005-02-01,1739,1761,1714,1727,12430,163915.0,8054797.0
2005-02-02,1727,1748,1714,1748,13860,165929.0,8054797.0
2005-02-03,1778,1778,1748,1770,20565,167943.0,8054797.0
2005-02-04,1770,1770,1724,1723,30110,163512.0,8054797.0
2005-02-07,1727,1749,1727,1732,25940,164318.0,8054797.0
2005-02-11,1731,1757,1727,1736,12020,164721.0,8054797.0
2005-02-14,1765,1854,1739,1850,80430,175595.0,8054797.0
2005-02-15,1868,1868,1825,1842,36200,174789.0,8054797.0
2005-02-16,1858,1867,1816,1829,37210,173581.0,8054797.0
2005-02-17,1821,1868,1817,1868,40925,177206.0,8054797.0
2005-02-18,1855,1952,1843,1944,67485,184455.0,8054797.0
2005-02-21,1936,1995,1923,1923,59480,182441.0,8054797.0
2005-02-22,1918,1952,1910,1927,40057,182844.0,8054797.0
2005-02-23,1910,1910,1824,1850,30847,175595.0,8054797.0
2005-02-24,1850,1876,1739,1740,128490,165123.0,8054797.0
2005-02-25,1749,1791,1745,1745,46058,165526.0,8054797.0
2005-02-28,1757,1800,1749,1800,48950,170762.0,8054797.0
2005-03-02,1800,1821,1774,1778,48120,168748.0,8054797.0
2005-03-03,1783,1843,1779,1834,35564,173984.0,8054797.0
2005-03-04,1847,1927,1847,1902,62150,180427.0,8054797.0
2005-03-07,1935,1969,1884,1893,46280,179622.0,8054797.0
2005-03-08,1881,1906,1825,1842,41930,174789.0,8054797.0
2005-03-09,1807,1862,1807,1863,32560,176803.0,8054797.0
2005-03-10,1863,1877,1834,1842,26180,174789.0,8054797.0
2005-03-11,1843,1884,1843,1868,26530,177206.0,8054797.0
2005-03-14,1855,1877,1804,1834,25510,173984.0,8054797.0
2005-03-15,1825,1859,1761,1778,33860,168748.0,8054797.0
2005-03-16,1773,1773,1735,1761,17180,167137.0,8054797.0
2005-03-17,1757,1757,1664,1668,51122,158277.0,8054797.0
2005-03-18,1659,1689,1655,1672,19510,158680.0,8054797.0
2005-03-21,1672,1766,1588,1655,23181,157069.0,8054797.0
2005-03-22,1647,1668,1638,1655,9299,157069.0,8054797.0
2005-03-23,1655,1655,1630,1647,9231,156263.0,8054797.0
2005-03-24,1638,1690,1622,1630,8690,154652.0,8054797.0
2005-03-25,1630,1664,1630,1659,7310,157471.0,8054797.0
2005-03-28,1664,1694,1664,1689,9625,160290.0,8054797.0
2005-03-29,1667,1714,1664,1672,9040,158680.0,8054797.0
2005-03-30,1680,1684,1655,1659,6460,157471.0,8054797.0
2005-03-31,1690,1698,1660,1677,13931,159082.0,8054797.0
2005-04-01,1681,1685,1647,1664,23630,157874.0,8054797.0
2005-04-04,1664,1664,1638,1638,15081,155458.0,8054797.0
2005-04-06,1638,1660,1600,1600,26204,151833.0,8054797.0
2005-04-07,1604,1621,1591,1604,30452,152236.0,8054797.0
2005-04-08,1604,1656,1604,1643,25300,155860.0,8054797.0
2005-04-11,1616,1659,1616,1625,11061,154249.0,8054797.0
2005-04-12,1625,1642,1608,1617,23010,153444.0,8054797.0
2005-04-13,1621,1630,1608,1617,8210,153444.0,8054797.0
2005-04-14,1608,1625,1582,1583,13880,150222.0,8054797.0
2005-04-15,1582,1591,1566,1591,10440,151027.0,8054797.0
2005-04-18,1570,1592,1528,1566,19140,148611.0,8054797.0
2005-04-19,1575,1613,1562,1566,17180,148611.0,8054797.0
2005-04-20,1574,1608,1557,1583,21300,150222.0,8054797.0
2005-04-21,1582,1582,1582,1583,0,150222.0,8054797.0
2005-04-22,1582,1582,1582,1583,0,,
2005-04-25,1582,1582,1582,1583,0,,
2005-04-26,1582,1582,1582,1583,0,,
2005-04-27,1532,1591,1527,1570,199340,149014.0,80547970.0
2005-04-28,1588,1588,1528,1554,71803,147403.0,80547970.0
2005-04-29,1503,1545,1443,1545,212490,146597.0,80547970.0
2005-05-02,1523,1548,1498,1502,87180,142570.0,80547970.0
2005-05-03,1503,1503,1473,1486,89350,140959.0,80547970.0
2005-05-04,1473,1502,1459,1490,159520,141362.0,80547970.0
2005-05-06,1490,1520,1477,1511,120217,143375.0,80547970.0
2005-05-09,1503,1503,1465,1473,96140,139751.0,80547970.0
2005-05-10,1473,1490,1460,1464,79670,138945.0,80547970.0
2005-05-11,1469,1469,1418,1430,169766,135723.0,80547970.0
2005-05-12,1413,1434,1409,1434,148670,136126.0,80547970.0
2005-05-13,1421,1434,1391,1413,104850,134112.0,80547970.0
2005-05-16,1409,1439,1400,1434,162464,136126.0,80547970.0
2005-05-17,1439,1447,1413,1413,99654,134112.0,80547970.0
2005-05-18,1439,1451,1421,1426,125270,135321.0,80547970.0
2005-05-19,1430,1447,1400,1401,386830,132904.0,80547970.0
2005-05-20,1396,1396,1341,1345,736110,127669.0,80547970.0
2005-05-23,1350,1353,1264,1269,1050069,120419.0,80547970.0
2005-05-24,1286,1316,1273,1303,619891,123641.0,80547970.0
2005-05-25,1295,1320,1274,1273,336550,120822.0,80547970.0
2005-05-26,1264,1307,1264,1290,241690,122433.0,80547970.0
2005-05-27,1299,1363,1299,1341,1005930,127266.0,80547970.0
2005-05-30,1357,1366,1320,1333,435391,126460.0,80547970.0
2005-05-31,1341,1341,1320,1324,192800,125655.0,80547970.0
2005-06-01,1363,1520,1358,1520,3379713,144181.0,80547970.0
2005-06-02,1544,1578,1477,1536,1734019,145792.0,80547970.0
2005-06-03,1536,1561,1477,1536,741500,145792.0,80547970.0
2005-06-07,1532,1570,1507,1558,957432,147806.0,80547970.0
2005-06-08,1527,1621,1527,1604,1082538,152236.0,80547970.0
2005-06-09,1604,1612,1553,1613,481528,153041.0,80547970.0
2005-06-10,1583,1613,1554,1554,252446,147403.0,80547970.0
2005-06-13,1528,1600,1515,1554,318036,147403.0,80547970.0
2005-06-14,1554,1570,1507,1511,232727,143375.0,80547970.0
2005-06-15,1494,1528,1477,1511,179034,143375.0,80547970.0
2005-06-16,1493,1548,1493,1528,240520,144986.0,80547970.0
2005-06-17,1515,1545,1515,1545,198305,146597.0,80547970.0
2005-06-20,1596,1596,1533,1545,193120,146597.0,80547970.0
2005-06-21,1549,1554,1486,1520,278990,144181.0,80547970.0
2005-06-22,1503,1566,1503,1545,207774,146597.0,80547970.0
2005-06-23,1536,1570,1533,1554,276470,147403.0,80547970.0
2005-06-24,1536,1536,1507,1515,217325,143778.0,80547970.0
2005-06-27,1477,1507,1469,1477,288800,140153.0,80547970.0
2005-06-28,1443,1468,1434,1456,283290,138140.0,80547970.0
2005-06-29,1465,1486,1456,1473,141154,139751.0,80547970.0
2005-06-30,1465,1481,1439,1452,355750,137737.0,80547970.0
2005-07-01,1435,1481,1435,1473,189450,139751.0,80547970.0
2005-07-04,1480,1514,1477,1494,242900,141764.0,80547970.0
2005-07-05,1510,1527,1489,1528,205825,144986.0,80547970.0
2005-07-06,1524,1562,1520,1520,564488,144181.0,80547970.0
2005-07-07,1519,1527,1468,1524,306350,144584.0,80547970.0
2005-07-08,1515,1524,1494,1498,214093,142167.0,80547970.0
2005-07-11,1515,1596,1507,1588,799380,150625.0,80547970.0
2005-07-12,1612,1621,1544,1558,555340,147806.0,80547970.0
2005-07-13,1562,1570,1536,1554,349400,147403.0,80547970.0
2005-07-14,1553,1587,1544,1570,411030,149014.0,80547970.0
2005-07-15,1566,1587,1548,1570,295000,149014.0,80547970.0
2005-07-18,1557,1578,1544,1549,212710,147000.0,80547970.0
2005-07-19,1549,1570,1533,1545,236585,146597.0,80547970.0
2005-07-20,1562,1579,1494,1520,306837,144181.0,80547970.0
2005-07-21,1533,1562,1503,1511,337969,143375.0,80547970.0
2005-07-22,1494,1520,1473,1511,211011,143375.0,80547970.0
2005-07-25,1494,1541,1494,1520,217168,144181.0,80547970.0
2005-07-26,1507,1558,1507,1545,274558,146597.0,80547970.0
2005-07-27,1554,1566,1545,1545,317222,146597.0,80547970.0
2005-07-28,1561,1561,1527,1528,489688,144986.0,80547970.0
2005-07-29,1532,1630,1532,1570,609704,149014.0,80547970.0
2005-08-01,1588,1698,1570,1664,718350,157874.0,80547970.0
2005-08-02,1671,1731,1630,1685,686770,159888.0,80547970.0
2005-08-03,1724,1754,1630,1634,931820,155055.0,80547970.0
2005-08-04,1616,1646,1582,1591,410520,151027.0,80547970.0
2005-08-05,1561,1591,1502,1524,515919,144584.0,80547970.0
2005-08-08,1503,1533,1486,1511,171240,143375.0,80547970.0
2005-08-09,1528,1541,1511,1541,196679,146195.0,80547970.0
2005-08-10,1537,1558,1520,1532,184210,145389.0,80547970.0
2005-08-11,1533,1554,1511,1554,235610,147403.0,80547970.0
2005-08-12,1554,1562,1537,1541,301050,146195.0,80547970.0
2005-08-16,1528,1545,1494,1498,323220,142167.0,80547970.0
2005-08-17,1485,1498,1434,1460,347002,138543.0,80547970.0
2005-08-18,1455,1477,1400,1401,575248,132904.0,80547970.0
2005-08-19,1418,1447,1401,1443,182380,136932.0,80547970.0
2005-08-22,1430,1464,1425,1460,250120,138543.0,80547970.0
2005-08-23,1464,1464,1434,1447,159600,137334.0,80547970.0
2005-08-24,1426,1439,1413,1418,230650,134515.0,80547970.0
2005-08-25,1397,1439,1358,1384,671248,131293.0,80547970.0
2005-08-26,1409,1413,1383,1401,312052,132904.0,80547970.0
2005-08-29,1370,1375,1350,1358,193250,128877.0,80547970.0
2005-08-30,1357,1375,1353,1367,171100,129682.0,80547970.0
2005-08-31,1358,1371,1342,1354,142970,128474.0,80547970.0
2005-09-01,1353,1409,1353,1401,302790,132904.0,80547970.0
2005-09-02,1358,1435,1358,1418,178780,134515.0,80547970.0
2005-09-05,1400,1493,1383,1434,402076,136126.0,80547970.0
2005-09-06,1421,1443,1396,1401,330391,132904.0,80547970.0
2005-09-07,1404,1421,1396,1413,239780,134112.0,80547970.0
2005-09-08,1413,1511,1413,1443,601630,136932.0,80547970.0
2005-09-09,1447,1481,1443,1443,257360,136932.0,80547970.0
2005-09-12,1452,1477,1439,1443,346000,136932.0,80547970.0
2005-09-13,1443,1460,1418,1422,341540,134918.0,80547970.0
2005-09-14,1418,1439,1401,1409,307733,133710.0,80547970.0
2005-09-15,1400,1425,1396,1404,267220,133307.0,80547970.0
2005-09-16,1401,1422,1397,1418,168420,134515.0,80547970.0
2005-09-20,1418,1452,1418,1443,312510,136932.0,80547970.0
2005-09-21,1443,1456,1422,1443,194780,136932.0,80547970.0
2005-09-22,1443,1574,1413,1502,2466810,142570.0,80547970.0
2005-09-23,1532,1536,1485,1490,706396,141362.0,80547970.0
2005-09-26,1490,1507,1456,1464,525460,138945.0,80547970.0
2005-09-27,1465,1486,1443,1452,431660,137737.0,80547970.0
2005-09-28,1464,1468,1443,1447,591622,137334.0,80547970.0
2005-09-29,1456,1456,1435,1439,549839,136529.0,80547970.0
2005-09-30,1459,1464,1439,1447,496702,137334.0,80547970.0
2005-10-04,1447,1473,1447,1473,736314,139751.0,80547970.0
2005-10-05,1460,1486,1456,1477,638780,140153.0,80547970.0
2005-10-06,1477,1524,1465,1477,877379,140153.0,80547970.0
2005-10-07,1477,1489,1455,1456,550673,138140.0,80547970.0
2005-10-10,1456,1481,1456,1473,436569,139751.0,80547970.0
2005-10-11,1481,1520,1473,1520,1028523,144181.0,80547970.0
2005-10-12,1528,1583,1524,1532,1448332,145389.0,80547970.0
2005-10-13,1515,1541,1499,1511,540561,143375.0,80547970.0
2005-10-14,1514,1527,1493,1494,562937,141764.0,80547970.0
2005-10-17,1494,1515,1490,1498,333390,142167.0,80547970.0
2005-10-18,1490,1511,1490,1498,286630,142167.0,80547970.0
2005-10-19,1515,1515,1460,1477,445930,140153.0,80547970.0
2005-10-20,1469,1558,1469,1520,986999,144181.0,80547970.0
2005-10-21,1485,1544,1485,1528,449587,144986.0,80547970.0
2005-10-24,1536,1553,1527,1536,687475,145792.0,80547970.0
2005-10-25,1578,1655,1553,1570,3002633,149014.0,80547970.0
2005-10-26,1562,1575,1528,1554,656792,147403.0,80547970.0
2005-10-27,1536,1557,1523,1524,687372,144584.0,80547970.0
2005-10-28,1511,1528,1499,1498,566719,142167.0,80547970.0
2005-10-31,1499,1515,1494,1507,509177,142973.0,80547970.0
2005-11-01,1499,1537,1499,1532,441690,145389.0,80547970.0
2005-11-02,1536,1582,1527,1579,555780,149819.0,80547970.0
2005-11-03,1574,1600,1561,1570,507450,149014.0,80547970.0
2005-11-04,1582,1638,1553,1638,763655,155458.0,80547970.0
2005-11-07,1651,1664,1613,1655,735190,157069.0,80547970.0
2005-11-08,1647,1664,1638,1643,498263,155860.0,80547970.0
2005-11-09,1643,1668,1630,1643,417720,155860.0,80547970.0
2005-11-10,1634,1643,1609,1634,466950,155055.0,80547970.0
2005-11-11,1622,1732,1622,1732,1387890,164318.0,80547970.0
2005-11-14,1740,1749,1677,1689,1133166,160290.0,80547970.0
2005-11-15,1689,1719,1625,1638,847300,155458.0,80547970.0
2005-11-16,1612,1664,1600,1604,1047800,152236.0,80547970.0
2005-11-17,1604,1630,1600,1613,535200,153041.0,80547970.0
2005-11-18,1626,1651,1622,1621,789720,153847.0,80547970.0
2005-11-21,1604,1621,1544,1561,921000,148208.0,80547970.0
2005-11-22,1561,1582,1553,1579,417580,149819.0,80547970.0
2005-11-23,1578,1646,1578,1647,483646,156263.0,80547970.0
2005-11-24,1638,1684,1630,1647,484606,156263.0,80547970.0
2005-11-25,1647,1660,1622,1643,357980,155860.0,80547970.0
2005-11-28,1646,1689,1625,1651,537660,156666.0,80547970.0
2005-11-29,1655,1659,1578,1579,571342,149819.0,80547970.0
2005-11-30,1574,1604,1574,1591,339390,151027.0,80547970.0
2005-12-01,1591,1630,1578,1625,486222,154249.0,80547970.0
2005-12-02,1643,1685,1622,1655,587470,157069.0,80547970.0
2005-12-05,1634,1748,1634,1740,1118708,165123.0,80547970.0
2005-12-06,1732,1745,1664,1723,788548,163512.0,80547970.0
2005-12-07,1711,1732,1668,1668,587981,158277.0,80547970.0
2005-12-08,1637,1664,1608,1613,624061,153041.0,80547970.0
2005-12-09,1613,1651,1609,1621,255444,153847.0,80547970.0
2005-12-12,1613,1664,1613,1664,262015,157874.0,80547970.0
2005-12-13,1685,1690,1656,1655,252649,157069.0,80547970.0
2005-12-14,1646,1671,1646,1659,360410,157471.0,80547970.0
2005-12-15,1664,1735,1655,1715,734290,162707.0,80547970.0
2005-12-16,1698,1821,1672,1791,1599887,169956.0,80547970.0
2005-12-19,1808,1863,1749,1825,1144710,173178.0,80547970.0
2005-12-20,1791,1850,1761,1761,700457,167137.0,80547970.0
2005-12-21,1745,1808,1720,1778,606477,168748.0,80547970.0
2005-12-22,1817,1897,1800,1868,1646302,177206.0,80547970.0
2005-12-23,1872,1902,1783,1842,718350,174789.0,80547970.0
2005-12-26,1821,1867,1807,1816,601830,172373.0,80547970.0
2005-12-27,1816,1978,1812,1939,1813880,184052.0,80547970.0
2005-12-28,1922,1990,1876,1927,764999,182844.0,80547970.0
2005-12-29,1926,1973,1880,1884,636059,178816.0,80547970.0
2006-01-02,1884,1970,1877,1889,692080,179219.0,80547970.0
2006-01-03,1910,1910,1791,1804,609208,171164.0,80547970.0
2006-01-04,1825,2012,1804,1969,1671237,186871.0,80547970.0
2006-01-05,1969,2045,1901,1927,986893,182844.0,80547970.0
2006-01-06,1944,1952,1892,1893,700870,179622.0,80547970.0
2006-01-09,1892,1952,1871,1918,568733,182038.0,80547970.0
2006-01-10,1910,1918,1803,1804,757841,171164.0,80547970.0
2006-01-11,1791,1807,1731,1770,485870,167943.0,80547970.0
2006-01-12,1753,1800,1753,1791,330285,169956.0,80547970.0
2006-01-13,1791,1901,1761,1893,576062,179622.0,80547970.0
2006-01-16,1918,2045,1876,2020,1305242,191704.0,80547970.0
2006-01-17,2041,2321,2037,2207,5096693,209425.0,80547970.0
2006-01-18,2271,2334,1995,2249,2463839,213452.0,80547970.0
2006-01-19,2288,2318,2114,2160,1198510,204995.0,80547970.0
2006-01-20,2101,2241,1936,1965,2143020,186469.0,80547970.0
2006-01-23,1868,1915,1672,1698,1283791,161096.0,80547970.0
2006-01-24,1698,1868,1677,1855,1327027,175997.0,80547970.0
2006-01-25,1842,2096,1842,1995,1737139,189288.0,80547970.0
2006-01-26,1965,2219,1965,2164,1743462,205397.0,80547970.0
2006-01-27,2216,2220,2118,2194,730550,208217.0,80547970.0
2006-01-31,2216,2309,2148,2148,1526335,203786.0,80547970.0
2006-02-01,2122,2198,2053,2096,818580,198953.0,80547970.0
2006-02-02,2131,2173,2008,2067,712198,196134.0,80547970.0
2006-02-03,1957,2207,1957,2122,771132,201370.0,80547970.0
2006-02-06,2046,2165,2046,2122,776020,201370.0,80547970.0
