페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-06,2105,2112,2038,2106,81920,30527.0,9976016.0
2005-07-07,2107,2218,2077,2175,150161,31474.0,9976016.0
2005-07-08,2133,2163,2117,2133,102350,30926.0,9976016.0
2005-07-11,2184,2184,2095,2140,126370,31025.0,9976016.0
2005-07-12,2129,2167,2115,2167,98472,31424.0,9976016.0
2005-07-13,2151,2187,2143,2189,60060,31674.0,9976016.0
2005-07-14,2143,2187,2143,2189,87421,31724.0,9976016.0
2005-07-15,2187,2261,2164,2203,157140,31923.0,9976016.0
2005-07-18,2174,2188,2144,2175,68700,31524.0,9976016.0
2005-07-19,2121,2187,2121,2189,95156,31724.0,9976016.0
2005-07-20,2185,2200,2111,2126,55984,30776.0,9976016.0
2005-07-21,2121,2143,2098,2099,71470,30427.0,9976016.0
2005-07-22,2053,2098,2053,2099,55680,30377.0,9976016.0
2005-07-25,2083,2121,2061,2099,40410,30427.0,9976016.0
2005-07-26,2066,2155,2058,2126,55680,30776.0,9976016.0
2005-07-27,2129,2188,2129,2182,46950,31574.0,9976016.0
2005-07-28,2174,2307,2158,2271,177330,32921.0,9976016.0
2005-07-29,2272,2317,2212,2250,64860,32622.0,9976016.0
2005-08-01,2233,2233,2181,2182,92031,31624.0,9976016.0
2005-08-02,2175,2197,2145,2167,90360,31375.0,9976016.0
2005-08-03,2195,2299,2173,2278,209920,33021.0,9976016.0
2005-08-04,2316,2316,2211,2257,88471,32721.0,9976016.0
2005-08-05,2185,2252,2095,2133,132680,30926.0,9976016.0
2005-08-08,2073,2147,2073,2133,23500,30926.0,9976016.0
2005-08-09,2129,2189,2107,2167,43470,31424.0,9976016.0
2005-08-10,2139,2265,2139,2237,230153,32422.0,9976016.0
2005-08-11,2235,2243,2184,2237,92650,32422.0,9976016.0
2005-08-12,2234,2242,2212,2250,49510,32572.0,9976016.0
2005-08-16,2268,2342,2268,2306,172250,33420.0,9976016.0
2005-08-17,2299,2366,2254,2374,118520,34367.0,9976016.0
2005-08-18,2334,2423,2304,2320,163070,33569.0,9976016.0
2005-08-19,2276,2314,2240,2285,66290,33120.0,9976016.0
2005-08-22,2285,2471,2285,2450,171391,35515.0,9976016.0
2005-08-23,2464,2464,2382,2450,68740,35515.0,9976016.0
2005-08-24,2447,2447,2351,2381,87698,34467.0,9976016.0
2005-08-25,2346,2569,2346,2532,158427,36712.0,9976016.0
2005-08-26,2478,2679,2478,2553,192088,37011.0,9976016.0
2005-08-29,2480,2614,2472,2532,116840,36662.0,9976016.0
2005-08-30,2499,2595,2499,2574,132080,37310.0,9976016.0
2005-08-31,2565,2633,2484,2574,87595,37260.0,9976016.0
2005-09-01,2570,2570,2474,2512,171434,36412.0,9976016.0
2005-09-02,2486,2530,2426,2457,151064,35564.0,9976016.0
2005-09-05,2525,2525,2443,2526,83790,36562.0,9976016.0
2005-09-06,2530,2576,2486,2546,93362,36911.0,9976016.0
2005-09-07,2545,2596,2485,2560,129810,37111.0,9976016.0
2005-09-08,2581,2640,2543,2574,108490,37310.0,9976016.0
2005-09-09,2521,2565,2491,2574,68655,37260.0,9976016.0
2005-09-12,2577,2599,2525,2526,89913,36612.0,9976016.0
2005-09-13,2533,2548,2511,2519,36035,36512.0,9976016.0
2005-09-14,2514,2626,2506,2567,153562,37211.0,9976016.0
2005-09-15,2576,2605,2523,2546,51961,36911.0,9976016.0
2005-09-16,2552,2574,2552,2567,54086,37211.0,9976016.0
2005-09-20,2599,2740,2569,2622,176428,38009.0,9976016.0
2005-09-21,2611,2781,2581,2753,172160,39904.0,9976016.0
2005-09-22,2731,2783,2657,2739,130689,39655.0,9976016.0
2005-09-23,2710,2776,2635,2636,118730,38208.0,9976016.0
2005-09-26,2602,2661,2587,2677,73897,38757.0,9976016.0
2005-09-27,2686,2738,2664,2746,67541,39804.0,9976016.0
2005-09-28,2715,2759,2715,2753,32807,39904.0,9976016.0
2005-09-29,2792,2792,2710,2719,60963,39355.0,9976016.0
2005-09-30,2717,2852,2687,2808,129591,40702.0,9976016.0
2005-10-04,2889,2979,2830,2891,134001,41899.0,9976016.0
2005-10-05,2940,2947,2851,2911,55900,42149.0,9976016.0
2005-10-06,2860,2905,2830,2891,70300,41899.0,9976016.0
2005-10-07,2837,3276,2800,3166,264575,45890.0,9976016.0
2005-10-10,3165,3254,3165,3255,70436,47187.0,9976016.0
2005-10-11,3227,3375,3181,3324,100399,48184.0,9976016.0
2005-10-12,3293,3330,3264,3324,83760,48134.0,9976016.0
2005-10-13,3384,3392,3235,3303,40621,47885.0,9976016.0
2005-10-14,3296,3505,3252,3379,123745,48982.0,9976016.0
2005-10-17,3466,3466,3311,3393,50535,49182.0,9976016.0
2005-10-18,3394,3394,3208,3276,100360,47486.0,9976016.0
2005-10-19,3278,3278,3032,3062,90075,44393.0,9976016.0
2005-10-20,3072,3124,2946,3028,114689,43845.0,9976016.0
2005-10-21,3014,3104,2962,3097,57790,44892.0,9976016.0
2005-10-24,3022,3118,3022,3097,71200,44892.0,9976016.0
2005-10-25,3096,3222,3052,3097,82643,44892.0,9976016.0
2005-10-26,3104,3104,2955,3001,81230,43495.0,9976016.0
2005-10-27,2999,3087,2902,2925,64861,42348.0,9976016.0
2005-10-28,2826,2886,2744,2850,83260,41251.0,9976016.0
2005-10-31,2887,2976,2850,2925,63780,42398.0,9976016.0
2005-11-01,2851,2955,2851,2911,143592,42149.0,9976016.0
2005-11-02,2872,2924,2872,2925,71350,42348.0,9976016.0
2005-11-03,2928,2951,2853,2877,125570,41700.0,9976016.0
2005-11-04,2873,2917,2813,2821,102520,40902.0,9976016.0
2005-11-07,2808,2920,2778,2884,135720,41750.0,9976016.0
2005-11-08,2886,2952,2886,2938,98650,42598.0,9976016.0
2005-11-09,2928,3025,2928,2959,114950,42897.0,9976016.0
2005-11-10,2918,3193,2918,3090,287354,44742.0,9976016.0
2005-11-11,3093,3189,3055,3145,128670,45541.0,9976016.0
2005-11-14,3105,3134,3038,3083,55816,44693.0,9976016.0
2005-11-15,3081,3111,3066,3097,79974,44842.0,9976016.0
2005-11-16,3088,3148,3058,3097,90320,44892.0,9976016.0
2005-11-17,3093,3152,3063,3138,119130,45491.0,9976016.0
2005-11-18,3174,3315,3129,3242,201861,46937.0,9976016.0
2005-11-21,3226,3330,3196,3242,171622,46937.0,9976016.0
2005-11-22,3226,3264,3159,3235,70810,46887.0,9976016.0
2005-11-23,3209,3335,3209,3269,109820,47386.0,9976016.0
2005-11-24,3329,3374,3299,3338,122421,48384.0,9976016.0
2005-11-25,3368,3368,3226,3235,96400,46887.0,9976016.0
2005-11-28,3228,3296,3170,3297,118760,47735.0,9976016.0
2005-11-29,3231,3313,3193,3269,101948,47386.0,9976016.0
2005-11-30,3268,3290,3230,3276,47100,47486.0,9976016.0
2005-12-01,3281,3438,3281,3379,167720,48982.0,9976016.0
2005-12-02,3404,3404,3299,3338,83653,48384.0,9976016.0
2005-12-05,3264,3421,3264,3407,183927,49381.0,9976016.0
2005-12-06,3421,3465,3399,3407,136421,49381.0,9976016.0
2005-12-07,3346,3398,3287,3317,175306,48035.0,9976016.0
2005-12-08,3299,3352,3292,3344,96619,48483.0,9976016.0
2005-12-09,3336,3388,3321,3351,103033,48533.0,9976016.0
2005-12-12,3295,3429,3295,3393,96360,49132.0,9976016.0
2005-12-13,3450,3450,3294,3317,85314,48084.0,9976016.0
2005-12-14,3317,3340,3169,3303,170221,47885.0,9976016.0
2005-12-15,3294,3309,3212,3220,125760,46688.0,9976016.0
2005-12-16,3211,3218,3122,3145,106238,45590.0,9976016.0
2005-12-19,3110,3266,3110,3200,75987,46388.0,9976016.0
2005-12-20,3169,3280,3169,3214,61701,46588.0,9976016.0
2005-12-21,3227,3264,3190,3228,44430,46738.0,9976016.0
2005-12-22,3216,3261,3127,3179,100429,46039.0,9976016.0
2005-12-23,3188,3397,3106,3338,104250,48384.0,9976016.0
2005-12-26,3358,3463,3343,3441,131236,49880.0,9976016.0
2005-12-27,3464,3531,3352,3510,128075,50878.0,9976016.0
2005-12-28,3468,3528,3371,3373,65440,48882.0,9976016.0
2005-12-29,3409,3439,3334,3373,68380,48882.0,9976016.0
2006-01-02,3314,3470,3299,3434,27844,49780.0,9976016.0
2006-01-03,3352,3605,3346,3510,204740,50878.0,9976016.0
2006-01-04,3583,3665,3509,3599,199040,52175.0,9976016.0
2006-01-05,3588,3640,3536,3544,93290,51376.0,9976016.0
2006-01-06,3611,3611,3418,3441,104300,49880.0,9976016.0
2006-01-09,3418,3478,3374,3434,63971,49780.0,9976016.0
2006-01-10,3433,3455,3373,3441,37430,49880.0,9976016.0
2006-01-11,3397,3412,3360,3420,60290,49531.0,9976016.0
2006-01-12,3456,3456,3315,3338,51820,48384.0,9976016.0
2006-01-13,3333,3400,3296,3386,56600,49032.0,9976016.0
2006-01-16,3381,3381,3313,3351,51390,48583.0,9976016.0
2006-01-17,3345,3517,3345,3420,118353,49581.0,9976016.0
2006-01-18,3345,3434,3203,3338,99635,48384.0,9976016.0
2006-01-19,3238,3372,3216,3276,65034,47486.0,9976016.0
2006-01-20,3234,3346,3123,3132,72580,45391.0,9976016.0
2006-01-23,2955,2992,2806,2821,126320,40902.0,9976016.0
2006-01-24,2807,2993,2755,2987,100570,43296.0,9976016.0
2006-01-25,3018,3055,2899,2959,53280,42897.0,9976016.0
2006-01-26,2929,3004,2907,2952,50110,42797.0,9976016.0
2006-01-27,2956,3023,2919,2987,42070,43246.0,9976016.0
2006-01-31,2973,3114,2973,3055,134077,44294.0,9976016.0
2006-02-01,3093,3100,2892,2952,68855,42797.0,9976016.0
2006-02-02,2968,3034,2952,3028,156400,43894.0,9976016.0
2006-02-03,2940,2940,2769,2821,227690,40902.0,9976016.0
2006-02-06,2761,2843,2761,2821,14890,40902.0,9976016.0
2006-02-07,2831,2846,2779,2787,101670,40403.0,9976016.0
2006-02-08,2741,2817,2689,2698,78787,39056.0,9976016.0
2006-02-09,2881,2881,2717,2726,81913,39505.0,9976016.0
2006-02-10,2715,2781,2715,2753,77310,39904.0,9976016.0
2006-02-13,2685,2759,2685,2753,67140,39904.0,9976016.0
2006-02-14,2707,2752,2707,2753,36920,39904.0,9976016.0
2006-02-15,2759,2759,2737,2753,67894,39904.0,9976016.0
2006-02-16,2746,2754,2694,2726,31490,39505.0,9976016.0
2006-02-17,2693,2745,2693,2746,34120,39804.0,9976016.0
2006-02-20,2723,2745,2723,2753,27620,39904.0,9976016.0
2006-02-21,2745,2752,2738,2746,37830,39804.0,9976016.0
2006-02-22,2752,2767,2737,2753,28672,39904.0,9976016.0
2006-02-23,2745,2745,2730,2746,17410,39804.0,9976016.0
2006-02-24,2737,2752,2737,2753,38474,39904.0,9976016.0
2006-02-27,2744,2758,2729,2760,31990,40004.0,9976016.0
2006-02-28,2736,2766,2736,2767,34639,40054.0,9976016.0
2006-03-02,2757,2809,2741,2787,84476,40403.0,9976016.0
2006-03-03,2769,2851,2731,2821,131366,40852.0,9976016.0
2006-03-06,2808,3017,2808,2980,141750,43146.0,9976016.0
2006-03-07,2960,3235,2960,3118,193430,45191.0,9976016.0
2006-03-08,3124,3139,3020,3118,87380,45191.0,9976016.0
2006-03-09,3056,3189,3056,3138,102660,45491.0,9976016.0
2006-03-10,3028,3258,3028,3200,87940,46388.0,9976016.0
2006-03-13,3202,3246,3165,3166,90719,45890.0,9976016.0
2006-03-14,3146,3161,2930,2938,47620,42598.0,9976016.0
2006-03-15,2961,3087,2931,3021,71560,43795.0,9976016.0
2006-03-16,3043,3102,2991,3021,46190,43795.0,9976016.0
2006-03-17,2967,3117,2967,3125,55490,45241.0,9976016.0
2006-03-20,3032,3181,3032,3152,15340,45690.0,9976016.0
2006-03-21,3097,3142,3060,3083,45610,44693.0,9976016.0
2006-03-22,3053,3098,3023,3076,17770,44593.0,9976016.0
2006-03-23,3028,3124,2968,3028,55520,43894.0,9976016.0
2006-03-24,2981,2988,2892,2959,39334,42897.0,9976016.0
2006-03-27,2884,2973,2862,2870,56860,41600.0,9976016.0
2006-03-28,2864,2939,2864,2925,21100,42348.0,9976016.0
2006-03-29,2915,2915,2818,2856,35250,41400.0,9976016.0
2006-03-30,2805,2864,2805,2836,48133,41101.0,9976016.0
2006-03-31,2920,2972,2830,2884,52343,41750.0,9976016.0
2006-04-03,2847,2952,2795,2863,53110,41500.0,9976016.0
2006-04-04,2899,2951,2854,2959,50010,42897.0,9976016.0
2006-04-05,3097,3097,2956,3083,34070,44693.0,9976016.0
2006-04-06,3120,3120,2956,3076,28520,44543.0,9976016.0
2006-04-07,3079,3079,2975,3028,14870,43894.0,9976016.0
2006-04-10,2973,3032,2951,2967,33870,42947.0,9976016.0
2006-04-11,2956,2985,2904,2904,26750,42099.0,9976016.0
2006-04-12,2853,2972,2853,2884,35920,41800.0,9976016.0
2006-04-13,2879,2924,2879,2925,57411,42348.0,9976016.0
2006-04-14,2899,2995,2892,2959,39250,42897.0,9976016.0
2006-04-17,2951,3032,2928,2967,34950,42997.0,9976016.0
2006-04-18,3004,3004,2914,2952,32880,42797.0,9976016.0
2006-04-19,2944,2988,2937,2952,45841,42747.0,9976016.0
2006-04-20,2884,2981,2846,2959,63540,42897.0,9976016.0
2006-04-21,3013,3013,2887,2932,35040,42498.0,9976016.0
2006-04-24,2891,2921,2853,2877,32302,41700.0,9976016.0
2006-04-25,2856,2915,2826,2850,74710,41251.0,9976016.0
2006-04-26,2835,2873,2821,2821,82920,40902.0,9976016.0
2006-04-27,2820,2864,2820,2836,59180,41101.0,9976016.0
2006-04-28,2835,2851,2806,2821,38370,40902.0,9976016.0
2006-05-02,2823,2831,2771,2787,45160,40403.0,9976016.0
2006-05-03,2822,2911,2784,2814,170310,40802.0,9976016.0
2006-05-04,2817,2862,2810,2863,50150,41500.0,9976016.0
2006-05-08,2827,2864,2820,2836,24190,41101.0,9976016.0
2006-05-09,2828,2828,2754,2814,80671,40752.0,9976016.0
2006-05-10,2785,2829,2785,2808,16785,40702.0,9976016.0
2006-05-11,2823,2823,2771,2794,23480,40453.0,9976016.0
2006-05-12,2771,2786,2756,2794,26040,40453.0,9976016.0
2006-05-15,2787,2817,2757,2787,22252,40403.0,9976016.0
2006-05-16,2783,2805,2657,2732,44074,39555.0,9976016.0
2006-05-17,2724,2746,2687,2726,32850,39455.0,9976016.0
2006-05-18,2678,2678,2545,2560,43780,37111.0,9976016.0
2006-05-19,2553,2643,2553,2629,17100,38108.0,9976016.0
2006-05-22,2634,2649,2545,2553,37940,37011.0,9976016.0
2006-05-23,2542,2549,2468,2498,115271,36213.0,9976016.0
2006-05-24,2490,2528,2476,2491,13300,36113.0,9976016.0
2006-05-25,2544,2544,2424,2478,16860,35864.0,9976016.0
2006-05-26,2440,2507,2433,2464,8220,35664.0,9976016.0
2006-05-29,2548,2548,2414,2422,43796,35066.0,9976016.0
2006-05-30,2441,2464,2359,2367,42030,34317.0,9976016.0
2006-06-01,2336,2358,2269,2285,17580,33120.0,9976016.0
2006-06-02,2269,2314,2269,2285,23730,33120.0,9976016.0
2006-06-05,2405,2428,2279,2437,11420,35265.0,9976016.0
2006-06-07,2334,2334,2095,2320,22740,33569.0,9976016.0
2006-06-08,2186,2305,2186,2298,11050,33320.0,9976016.0
2006-06-09,2269,2425,2269,2291,20300,33220.0,9976016.0
2006-06-12,2282,2327,2260,2306,22020,33370.0,9976016.0
2006-06-13,2338,2338,2204,2264,9040,32821.0,9976016.0
2006-06-14,2242,2279,2227,2250,29100,32622.0,9976016.0
2006-06-15,2331,2331,2137,2257,22110,32721.0,9976016.0
2006-06-16,2394,2394,2253,2298,11910,33320.0,9976016.0
2006-06-19,2293,2331,2211,2257,3440,32721.0,9976016.0
2006-06-20,2287,2287,2220,2250,6240,32572.0,9976016.0
2006-06-21,2272,2272,2220,2250,5680,32622.0,9976016.0
2006-06-22,2292,2292,2240,2278,33480,33021.0,9976016.0
2006-06-23,2287,2287,2124,2237,20580,32372.0,9976016.0
2006-06-26,2227,2257,2152,2250,7280,32622.0,9976016.0
2006-06-27,2243,2243,2198,2244,19000,32522.0,9976016.0
2006-06-28,2162,2235,2162,2237,2990,32422.0,9976016.0
2006-06-29,2231,2290,2193,2298,10380,33320.0,9976016.0
2006-06-30,2335,2387,2306,2381,23500,34467.0,9976016.0
2006-07-03,2389,2531,2389,2450,13081,35515.0,9976016.0
2006-07-04,2509,2509,2352,2450,24970,35515.0,9976016.0
2006-07-05,2393,2438,2304,2408,17170,34866.0,9976016.0
2006-07-06,2401,2401,2311,2402,14590,34766.0,9976016.0
2006-07-07,2459,2459,2333,2415,37400,35016.0,9976016.0
2006-07-10,2432,2432,2276,2388,10480,34617.0,9976016.0
2006-07-11,2461,2461,2342,2395,4730,34717.0,9976016.0
2006-07-12,2376,2451,2346,2429,12030,35215.0,9976016.0
2006-07-13,2422,2422,2377,2422,12220,35066.0,9976016.0
2006-07-14,2396,2396,2306,2374,3300,34417.0,9976016.0
2006-07-18,2338,2368,2271,2354,11430,34068.0,9976016.0
2006-07-19,2276,2335,2276,2291,7120,33170.0,9976016.0
2006-07-20,2294,2376,2294,2340,13590,33869.0,9976016.0
2006-07-21,2347,2347,2287,2333,7290,33769.0,9976016.0
2006-07-24,2258,2370,2243,2244,13907,32522.0,9976016.0
2006-07-25,2235,2325,2229,2237,13600,32422.0,9976016.0
2006-07-26,2233,2300,2233,2271,15010,32871.0,9976016.0
2006-07-27,2270,2293,2255,2271,8310,32921.0,9976016.0
2006-07-28,2259,2304,2237,2313,13440,33470.0,9976016.0
2006-07-31,2417,2417,2283,2291,4180,33220.0,9976016.0
2006-08-01,2312,2312,2238,2298,14933,33320.0,9976016.0
2006-08-02,2297,2304,2281,2313,10991,33519.0,9976016.0
2006-08-03,2455,2455,2276,2285,3660,33120.0,9976016.0
2006-08-04,2334,2334,2209,2298,8760,33270.0,9976016.0
2006-08-07,2242,2287,2242,2250,13520,32622.0,9976016.0
2006-08-08,2317,2317,2168,2250,16540,32622.0,9976016.0
2006-08-09,2258,2258,2199,2237,6250,32372.0,9976016.0
2006-08-10,2227,2250,2175,2250,14870,32572.0,9976016.0
2006-08-11,2277,2277,2203,2271,31680,32921.0,9976016.0
2006-08-14,2290,2305,2276,2298,66130,33320.0,9976016.0
2006-08-16,2364,2610,2312,2485,47540,36013.0,9976016.0
2006-08-17,2480,2510,2420,2444,22720,35415.0,9976016.0
2006-08-18,2490,2490,2416,2491,23453,36113.0,9976016.0
2006-08-21,2489,2497,2459,2505,20130,36313.0,9976016.0
2006-08-22,2525,2525,2473,2526,2600,36562.0,9976016.0
2006-08-23,2477,2782,2448,2650,101400,38408.0,9976016.0
2006-08-24,2641,2693,2627,2650,47538,38408.0,9976016.0
2006-08-25,2671,2701,2612,2643,42992,38308.0,9976016.0
2006-08-28,2581,2649,2581,2650,17030,38358.0,9976016.0
2006-08-29,2720,2720,2609,2684,24380,38857.0,9976016.0
2006-08-30,2678,2678,2588,2656,26690,38507.0,9976016.0
2006-08-31,2672,2851,2672,2821,82710,40902.0,9976016.0
2006-09-01,2917,2917,2850,2918,31040,42298.0,9976016.0
2006-09-04,2920,2972,2830,2884,29410,41800.0,9976016.0
2006-09-05,2919,2919,2830,2891,5505,41899.0,9976016.0
2006-09-06,2846,2899,2817,2870,17082,41600.0,9976016.0
2006-09-07,2864,2864,2774,2850,6348,41301.0,9976016.0
2006-09-08,2785,2815,2755,2808,21670,40652.0,9976016.0
2006-09-11,2800,2808,2764,2794,15461,40503.0,9976016.0
2006-09-12,2789,2849,2745,2843,31180,41201.0,9976016.0
2006-09-13,2769,2858,2769,2821,32560,40902.0,9976016.0
2006-09-14,2821,2865,2791,2821,24380,40902.0,9976016.0
2006-09-15,2806,2865,2783,2821,8520,40852.0,9976016.0
2006-09-18,2800,2852,2793,2794,33533,40503.0,9976016.0
2006-09-19,2765,2780,2750,2773,17835,40153.0,9976016.0
2006-09-20,2792,2829,2763,2808,8490,40702.0,9976016.0
2006-09-21,2828,2828,2583,2814,38470,40802.0,9976016.0
2006-09-22,2754,2843,2754,2821,15770,40902.0,9976016.0
2006-09-25,2769,2828,2769,2821,7762,40902.0,9976016.0
2006-09-26,2871,2871,2745,2753,7671,39904.0,9976016.0
2006-09-27,2743,2884,2743,2863,59559,41500.0,9976016.0
2006-09-28,2987,2987,2830,2891,26110,41849.0,9976016.0
2006-09-29,2906,2906,2817,2870,15792,41550.0,9976016.0
2006-10-02,2876,2876,2765,2870,21781,41550.0,9976016.0
2006-10-04,2817,2877,2817,2863,2810,41500.0,9976016.0
2006-10-09,2825,2832,2579,2588,100760,37510.0,9976016.0
2006-10-10,2674,2711,2644,2705,21290,39156.0,9976016.0
2006-10-11,2694,2739,2612,2643,36970,38258.0,9976016.0
2006-10-12,2588,2678,2588,2656,30212,38458.0,9976016.0
2006-10-13,2659,2741,2645,2698,36960,39056.0,9976016.0
2006-10-16,2734,2742,2652,2691,27920,39006.0,9976016.0
2006-10-17,2652,2697,2652,2698,22431,39106.0,9976016.0
2006-10-18,2740,2740,2651,2712,38970,39256.0,9976016.0
2006-10-19,2703,2740,2666,2712,30109,39306.0,9976016.0
2006-10-20,2723,2857,2723,2836,51668,41051.0,9976016.0
2006-10-23,2871,2916,2781,2843,54507,41201.0,9976016.0
2006-10-24,2830,2905,2830,2891,31210,41849.0,9976016.0
2006-10-25,2875,2928,2839,2877,37370,41700.0,9976016.0
2006-10-26,2878,2959,2870,2945,88860,42697.0,9976016.0
2006-10-27,2949,2994,2927,2980,43489,43196.0,9976016.0
2006-10-30,2961,3006,2917,3014,35830,43695.0,9976016.0
2006-10-31,3029,3461,3022,3461,399120,50179.0,9976016.0
2006-11-01,3633,3633,3432,3455,304751,50080.0,9976016.0
2006-11-02,3456,3568,3404,3517,101250,50977.0,9976016.0
2006-11-03,3543,3729,3528,3641,169670,52773.0,9976016.0
2006-11-06,3640,3640,3469,3634,115900,52673.0,9976016.0
2006-11-07,3634,3634,3440,3441,102070,49880.0,9976016.0
2006-11-08,3464,3524,3375,3510,34820,50878.0,9976016.0
2006-11-09,3505,3595,3439,3551,89291,51476.0,9976016.0
2006-11-10,3548,3556,3474,3482,32629,50479.0,9976016.0
2006-11-13,3450,3510,3450,3503,80179,50778.0,9976016.0
2006-11-14,3554,3554,3383,3414,75180,49481.0,9976016.0
2006-11-15,3434,3434,3300,3420,63996,49581.0,9976016.0
2006-11-16,3368,3412,3368,3420,58580,49531.0,9976016.0
2006-11-17,3370,3511,3370,3475,55300,50379.0,9976016.0
2006-11-20,3507,3507,3425,3441,45190,49880.0,9976016.0
2006-11-21,3440,3440,3388,3441,29084,49830.0,9976016.0
2006-11-22,3432,3476,3387,3455,29370,50080.0,9976016.0
2006-11-23,3465,3592,3435,3503,56624,50778.0,9976016.0
2006-11-24,3506,3781,3506,3723,184714,53970.0,9976016.0
2006-11-27,3724,3746,3612,3702,59241,53671.0,9976016.0
2006-11-28,3700,3834,3648,3716,113290,53870.0,9976016.0
2006-11-29,3714,3773,3580,3648,58350,52873.0,9976016.0
2006-11-30,3587,3677,3550,3551,99440,51476.0,9976016.0
2006-12-01,3548,3578,3504,3579,36310,51875.0,9976016.0
2006-12-04,3541,3601,3527,3565,38080,51676.0,9976016.0
2006-12-05,3606,3613,3487,3599,44220,52175.0,9976016.0
2006-12-06,3559,3559,3411,3531,45187,51177.0,9976016.0
2006-12-07,3573,3573,3446,3544,30730,51376.0,9976016.0
2006-12-08,3540,3540,3435,3503,45430,50778.0,9976016.0
2006-12-11,3500,3560,3448,3524,23650,51077.0,9976016.0
2006-12-12,3479,3553,3375,3517,51752,50977.0,9976016.0
2006-12-13,3516,3538,3500,3524,22190,51077.0,9976016.0
2006-12-14,3517,3577,3465,3585,38150,51975.0,9976016.0
2006-12-15,3648,3760,3589,3716,94525,53870.0,9976016.0
2006-12-18,3799,3799,3711,3779,49900,54768.0,9976016.0
2006-12-19,3751,3773,3624,3648,40820,52873.0,9976016.0
2006-12-20,3611,3781,3611,3723,173940,53970.0,9976016.0
2006-12-21,3911,3919,3740,3867,175910,56065.0,9976016.0
2006-12-22,3860,3882,3688,3772,110269,54669.0,9976016.0
2006-12-26,3770,3770,3584,3682,199944,53372.0,9976016.0
2006-12-27,3644,3815,3644,3779,51123,54768.0,9976016.0
2006-12-28,3834,3834,3678,3716,69279,53870.0,9976016.0
2007-01-02,3654,3833,3646,3737,49440,54170.0,9976016.0
2007-01-03,3735,3795,3661,3743,43191,54270.0,9976016.0
2007-01-04,3699,3803,3587,3743,83030,54270.0,9976016.0
2007-01-05,3700,3775,3648,3716,16980,53870.0,9976016.0
2007-01-08,3658,3674,3473,3682,30220,53372.0,9976016.0
2007-01-09,3655,3693,3625,3634,18940,52673.0,9976016.0
2007-01-10,3580,3654,3453,3558,39730,51576.0,9976016.0
2007-01-11,3600,3600,3511,3572,12360,51776.0,9976016.0
2007-01-12,3534,3639,3534,3565,27340,51676.0,9976016.0
2007-01-15,3593,3593,3519,3565,25840,51676.0,9976016.0
2007-01-16,3526,3608,3496,3579,68130,51875.0,9976016.0
2007-01-17,3611,3625,3543,3544,36030,51376.0,9976016.0
2007-01-18,3520,3558,3461,3461,73230,50179.0,9976016.0
2007-01-19,3458,3458,3293,3414,74857,49481.0,9976016.0
2007-01-22,3372,3409,3111,3366,58370,48783.0,9976016.0
2007-01-23,3307,3359,3196,3242,33770,46937.0,9976016.0
2007-01-24,3266,3296,3228,3297,48880,47785.0,9976016.0
2007-01-25,3516,3717,3508,3613,142680,52374.0,9976016.0
2007-01-26,3606,3695,3540,3689,84720,53471.0,9976016.0
