삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-11,823,839,823,829,1110,28186.0,3400000.0
2006-09-12,829,839,820,820,550,27880.0,3400000.0
2006-09-13,815,839,815,839,9970,28526.0,3400000.0
2006-09-14,825,860,825,847,550,28798.0,3400000.0
2006-09-15,841,847,820,820,2484,27880.0,3400000.0
2006-09-18,821,834,811,811,7610,27574.0,3400000.0
2006-09-19,819,819,810,812,230,27608.0,3400000.0
2006-09-20,820,820,811,813,310,27642.0,3400000.0
2006-09-21,818,820,812,820,480,27880.0,3400000.0
2006-09-22,812,825,812,823,620,27982.0,3400000.0
2006-09-25,830,830,830,830,260,28220.0,3400000.0
2006-09-26,830,830,829,830,1880,28220.0,3400000.0
2006-09-27,830,830,827,827,100,28118.0,3400000.0
2006-09-28,836,836,830,830,450,28220.0,3400000.0
2006-09-29,850,850,835,835,200,28390.0,3400000.0
2006-10-02,843,843,843,843,10,28662.0,3400000.0
2006-10-04,843,843,840,840,100,28560.0,3400000.0
2006-10-09,840,840,820,820,50,27880.0,3400000.0
2006-10-10,753,835,753,825,250,28050.0,3400000.0
2006-10-11,825,825,801,807,200,27438.0,3400000.0
2006-10-12,795,809,795,809,530,27506.0,3400000.0
2006-10-13,815,819,809,819,210,27846.0,3400000.0
2006-10-16,825,830,805,820,510,27880.0,3400000.0
2006-10-17,809,809,808,808,1110,27472.0,3400000.0
2006-10-18,818,918,812,849,320,28866.0,3400000.0
2006-10-19,840,840,820,820,130,27880.0,3400000.0
2006-10-20,820,820,820,820,0,27880.0,3400000.0
2006-10-23,821,821,795,818,520,27812.0,3400000.0
2006-10-24,805,830,805,810,359,27540.0,3400000.0
2006-10-25,818,818,818,818,10,27812.0,3400000.0
2006-10-26,824,824,819,819,20,27846.0,3400000.0
2006-10-27,819,819,819,819,30,27846.0,3400000.0
2006-10-30,819,819,819,819,0,27846.0,3400000.0
2006-10-31,810,819,805,806,180,27404.0,3400000.0
2006-11-01,806,808,806,808,340,27472.0,3400000.0
2006-11-02,808,820,808,820,140,27880.0,3400000.0
2006-11-03,820,820,801,819,230,27846.0,3400000.0
2006-11-06,811,820,808,818,1130,27812.0,3400000.0
2006-11-07,808,818,808,818,1330,27812.0,3400000.0
2006-11-08,819,829,819,825,560,28050.0,3400000.0
2006-11-09,820,840,820,840,290,28560.0,3400000.0
2006-11-10,895,955,840,865,1590,29410.0,3400000.0
2006-11-13,836,898,836,898,2480,30532.0,3400000.0
2006-11-14,890,900,872,895,8670,30430.0,3400000.0
2006-11-15,880,915,870,895,2950,30430.0,3400000.0
2006-11-16,909,909,870,885,520,30090.0,3400000.0
2006-11-17,840,880,840,880,90,29920.0,3400000.0
2006-11-20,861,885,861,880,220,29920.0,3400000.0
2006-11-21,851,879,851,865,1590,29410.0,3400000.0
2006-11-22,865,865,865,865,0,29410.0,3400000.0
2006-11-23,870,899,870,871,679,29614.0,3400000.0
2006-11-24,870,870,833,862,1170,29308.0,3400000.0
2006-11-27,890,890,860,860,570,29240.0,3400000.0
2006-11-28,860,860,860,860,200,29240.0,3400000.0
2006-11-29,899,899,856,856,7010,29104.0,3400000.0
2006-11-30,847,850,847,847,8311,28798.0,3400000.0
2006-12-01,840,847,835,836,5850,28424.0,3400000.0
2006-12-04,835,860,835,860,3260,29240.0,3400000.0
2006-12-05,840,860,840,855,5150,29070.0,3400000.0
2006-12-06,845,859,845,859,5050,29206.0,3400000.0
2006-12-07,859,860,859,860,390,29240.0,3400000.0
2006-12-08,831,837,829,831,2718,28254.0,3400000.0
2006-12-11,837,838,837,838,120,28492.0,3400000.0
2006-12-12,854,854,833,833,110,28322.0,3400000.0
2006-12-13,833,849,833,840,50,28560.0,3400000.0
2006-12-14,840,840,820,826,390,28084.0,3400000.0
2006-12-15,849,849,825,829,1180,28186.0,3400000.0
2006-12-18,833,885,833,850,790,28900.0,3400000.0
2006-12-19,849,850,826,848,570,28832.0,3400000.0
2006-12-20,821,857,821,857,630,29138.0,3400000.0
2006-12-21,850,853,830,850,1310,28900.0,3400000.0
2006-12-22,850,879,760,879,3080,29886.0,3400000.0
2006-12-26,870,940,860,940,1010,31960.0,3400000.0
2006-12-27,945,945,888,929,6820,31586.0,3400000.0
2006-12-28,927,927,900,917,70,31178.0,3400000.0
2007-01-02,900,900,900,900,0,30600.0,3400000.0
2007-01-03,821,879,821,870,3090,29580.0,3400000.0
2007-01-04,870,870,850,850,260,28900.0,3400000.0
2007-01-05,850,850,850,850,110,28900.0,3400000.0
2007-01-08,874,874,855,864,560,29376.0,3400000.0
2007-01-09,860,860,860,860,0,29240.0,3400000.0
2007-01-10,858,859,815,859,190,29206.0,3400000.0
2007-01-11,840,859,832,840,120,28560.0,3400000.0
2007-01-12,900,939,830,830,2099,28220.0,3400000.0
2007-01-15,840,850,830,839,770,28526.0,3400000.0
2007-01-16,780,849,780,835,230,28390.0,3400000.0
2007-01-17,810,833,810,825,151,28050.0,3400000.0
2007-01-18,823,835,819,820,261,27880.0,3400000.0
2007-01-19,801,825,796,825,220,28050.0,3400000.0
2007-01-22,812,815,812,815,273,27710.0,3400000.0
2007-01-23,829,829,797,820,170,27880.0,3400000.0
2007-01-24,805,817,795,815,320,27710.0,3400000.0
2007-01-25,818,818,818,818,10,27812.0,3400000.0
2007-01-26,830,835,810,811,130,27574.0,3400000.0
2007-01-29,810,810,795,796,310,27064.0,3400000.0
2007-01-30,805,830,800,800,350,27200.0,3400000.0
2007-01-31,807,835,795,801,460,27234.0,3400000.0
2007-02-01,801,804,800,800,600,27200.0,3400000.0
2007-02-02,801,804,796,804,120,27336.0,3400000.0
2007-02-05,804,808,785,807,860,27438.0,3400000.0
2007-02-06,797,825,793,800,840,27200.0,3400000.0
2007-02-07,792,802,792,802,220,27268.0,3400000.0
2007-02-08,804,804,800,800,360,27200.0,3400000.0
2007-02-09,800,800,800,800,230,27200.0,3400000.0
2007-02-12,800,800,800,800,480,27200.0,3400000.0
2007-02-13,800,800,800,800,100,27200.0,3400000.0
2007-02-14,799,804,791,791,70,26894.0,3400000.0
2007-02-15,798,803,781,803,1710,27302.0,3400000.0
2007-02-16,804,804,804,804,50,27336.0,3400000.0
2007-02-20,780,820,780,820,310,27880.0,3400000.0
2007-02-21,792,819,792,800,660,27200.0,3400000.0
2007-02-22,800,817,783,795,1980,27030.0,3400000.0
2007-02-23,795,802,790,802,1150,27268.0,3400000.0
2007-02-26,803,820,800,820,2530,27880.0,3400000.0
2007-02-27,810,915,801,836,2970,28424.0,3400000.0
2007-02-28,845,845,845,845,10,28730.0,3400000.0
2007-03-02,830,845,830,845,240,28730.0,3400000.0
2007-03-05,791,855,791,855,290,29070.0,3400000.0
2007-03-06,850,850,820,846,1980,28764.0,3400000.0
2007-03-07,860,860,831,856,1560,29104.0,3400000.0
2007-03-08,870,870,850,850,160,28900.0,3400000.0
2007-03-09,831,858,820,822,322,27948.0,3400000.0
2007-03-12,808,820,808,817,6730,27778.0,3400000.0
2007-03-13,820,820,820,820,4520,27880.0,3400000.0
2007-03-14,750,834,750,800,1107,27200.0,3400000.0
2007-03-15,806,806,800,802,800,27268.0,3400000.0
2007-03-16,808,809,801,809,80,27506.0,3400000.0
2007-03-19,792,920,792,920,1070,31280.0,3400000.0
2007-03-20,852,852,792,802,2080,27268.0,3400000.0
2007-03-21,804,816,795,812,1240,27608.0,3400000.0
2007-03-22,821,821,818,820,1240,27880.0,3400000.0
2007-03-23,802,811,801,809,3080,27506.0,3400000.0
2007-03-26,818,879,816,816,180,27744.0,3400000.0
2007-03-27,823,830,810,824,2060,28016.0,3400000.0
2007-03-28,820,827,803,807,3680,27438.0,3400000.0
2007-03-29,807,807,807,807,0,27438.0,3400000.0
2007-03-30,808,819,807,817,480,27778.0,3400000.0
2007-04-02,810,818,810,818,180,27812.0,3400000.0
2007-04-03,826,827,817,821,200,27914.0,3400000.0
2007-04-04,815,824,803,824,570,28016.0,3400000.0
2007-04-05,821,850,805,834,2090,28356.0,3400000.0
2007-04-06,819,829,812,820,3050,27880.0,3400000.0
2007-04-09,825,836,819,836,80,28424.0,3400000.0
2007-04-10,847,875,830,848,1240,28832.0,3400000.0
2007-04-11,870,870,829,829,120,28186.0,3400000.0
2007-04-12,834,845,828,828,1960,28152.0,3400000.0
2007-04-13,835,836,835,836,100,28424.0,3400000.0
2007-04-16,840,850,828,850,1240,28900.0,3400000.0
2007-04-17,850,878,835,878,3720,29852.0,3400000.0
2007-04-18,890,890,830,830,1690,28220.0,3400000.0
2007-04-19,841,841,841,841,110,28594.0,3400000.0
2007-04-20,842,870,841,860,1290,29240.0,3400000.0
2007-04-23,851,852,850,850,740,28900.0,3400000.0
2007-04-24,850,860,850,860,1460,29240.0,3400000.0
2007-04-25,857,858,854,854,620,29036.0,3400000.0
2007-04-26,848,872,846,872,240,29648.0,3400000.0
2007-04-27,853,860,849,860,1040,29240.0,3400000.0
2007-04-30,825,855,825,835,970,28390.0,3400000.0
2007-05-02,835,855,835,855,190,29070.0,3400000.0
2007-05-03,840,840,840,840,100,28560.0,3400000.0
2007-05-04,869,869,843,869,700,29546.0,3400000.0
2007-05-07,890,910,868,900,4150,30600.0,3400000.0
2007-05-08,899,899,871,890,1560,30260.0,3400000.0
2007-05-09,900,900,858,858,1160,29172.0,3400000.0
2007-05-10,860,888,858,888,2820,30192.0,3400000.0
2007-05-11,875,890,860,888,2000,30192.0,3400000.0
2007-05-14,888,888,870,888,1010,30192.0,3400000.0
2007-05-15,880,900,871,900,3220,30600.0,3400000.0
2007-05-16,940,940,885,899,1260,30566.0,3400000.0
2007-05-17,890,929,775,900,6410,30600.0,3400000.0
2007-05-18,871,934,871,919,170,31246.0,3400000.0
2007-05-21,900,925,900,900,1650,30600.0,3400000.0
2007-05-22,882,900,882,900,1700,30600.0,3400000.0
2007-05-23,895,915,895,900,1500,30600.0,3400000.0
2007-05-25,900,905,900,905,1180,30770.0,3400000.0
2007-05-28,905,919,905,919,4400,31246.0,3400000.0
2007-05-29,920,1020,920,950,9140,32300.0,3400000.0
2007-05-30,1025,1075,1010,1010,4530,34340.0,3400000.0
2007-05-31,1010,1055,941,1040,4500,35360.0,3400000.0
2007-06-01,1000,1030,1000,1030,1060,35020.0,3400000.0
2007-06-04,1030,1030,1020,1020,350,34680.0,3400000.0
2007-06-05,1000,1025,990,1025,430,34850.0,3400000.0
2007-06-07,975,1030,975,1030,1260,35020.0,3400000.0
2007-06-08,1030,1050,1030,1040,2840,35360.0,3400000.0
2007-06-11,990,1050,990,1040,4670,35360.0,3400000.0
2007-06-12,1040,1050,1010,1050,2050,35700.0,3400000.0
2007-06-13,1050,1050,1025,1030,1620,35020.0,3400000.0
2007-06-14,1035,1045,1035,1035,1131,35190.0,3400000.0
2007-06-15,1030,1085,1020,1020,1840,34680.0,3400000.0
2007-06-18,1050,1140,1050,1115,1060,37910.0,3400000.0
2007-06-19,1145,1150,1080,1125,1230,38250.0,3400000.0
2007-06-20,1085,1110,1060,1060,4000,36040.0,3400000.0
2007-06-21,1035,1070,1035,1070,1030,36380.0,3400000.0
2007-06-22,1050,1050,1010,1020,2650,34680.0,3400000.0
2007-06-25,1030,1060,1025,1035,2490,35190.0,3400000.0
2007-06-26,1010,1105,1010,1015,1690,34510.0,3400000.0
2007-06-27,1030,1065,1030,1060,5220,36040.0,3400000.0
2007-06-28,1140,1140,1050,1050,130,35700.0,3400000.0
2007-06-29,1070,1140,1060,1070,1270,36380.0,3400000.0
2007-07-02,1085,1100,1060,1060,450,36040.0,3400000.0
2007-07-03,1130,1130,1070,1070,340,36380.0,3400000.0
2007-07-04,1070,1095,1030,1095,990,37230.0,3400000.0
2007-07-05,1030,1080,1030,1045,1300,35530.0,3400000.0
2007-07-06,1065,1075,1055,1070,1910,36380.0,3400000.0
2007-07-09,1070,1130,1070,1080,2190,36720.0,3400000.0
2007-07-10,1075,1100,1075,1100,2940,37400.0,3400000.0
2007-07-11,1060,1065,1060,1065,1590,36210.0,3400000.0
2007-07-12,1120,1120,1040,1040,1380,35360.0,3400000.0
2007-07-13,1050,1180,1050,1180,3270,40120.0,3400000.0
2007-07-16,1250,1250,1120,1125,4900,38250.0,3400000.0
2007-07-18,1110,1180,1110,1160,1330,39440.0,3400000.0
2007-07-19,1085,1140,1085,1140,430,38760.0,3400000.0
2007-07-20,1085,1125,1085,1125,340,38250.0,3400000.0
2007-07-23,1050,1130,1050,1100,2700,37400.0,3400000.0
2007-07-24,1100,1145,1080,1090,2480,37060.0,3400000.0
2007-07-25,1085,1090,1080,1080,740,36720.0,3400000.0
2007-07-26,1080,1145,1050,1140,2140,38760.0,3400000.0
2007-07-27,1070,1080,1030,1045,740,35530.0,3400000.0
2007-07-30,1030,1055,1030,1055,570,35870.0,3400000.0
2007-07-31,1055,1085,1030,1030,780,35020.0,3400000.0
2007-08-01,1040,1040,1035,1035,1200,35190.0,3400000.0
2007-08-02,1040,1070,1040,1055,290,35870.0,3400000.0
2007-08-03,1055,1055,1010,1055,350,35870.0,3400000.0
2007-08-06,1050,1050,1030,1030,40,35020.0,3400000.0
2007-08-07,1065,1065,1005,1015,2240,34510.0,3400000.0
2007-08-08,1025,1150,1000,1015,9320,34510.0,3400000.0
2007-08-09,1085,1085,1005,1040,480,35360.0,3400000.0
2007-08-10,1040,1050,1000,1000,300,34000.0,3400000.0
2007-08-13,1000,1030,999,1000,320,34000.0,3400000.0
2007-08-14,1000,1030,980,998,1330,33932.0,3400000.0
2007-08-16,990,990,931,931,140,31654.0,3400000.0
2007-08-17,930,930,900,900,600,30600.0,3400000.0
2007-08-20,929,929,874,900,720,30600.0,3400000.0
2007-08-21,926,1000,869,872,18103,29648.0,3400000.0
2007-08-22,832,920,832,902,1940,30668.0,3400000.0
2007-08-23,934,967,897,902,9060,30668.0,3400000.0
2007-08-24,902,911,882,911,1600,30974.0,3400000.0
2007-08-27,948,948,880,890,1350,30260.0,3400000.0
2007-08-28,890,890,870,890,3140,30260.0,3400000.0
2007-08-29,870,884,865,884,500,30056.0,3400000.0
2007-08-30,917,917,886,889,570,30226.0,3400000.0
2007-08-31,900,969,876,891,500,30294.0,3400000.0
2007-09-03,925,936,905,936,1060,31824.0,3400000.0
2007-09-04,936,949,908,939,2500,31926.0,3400000.0
2007-09-05,942,942,891,911,550,30974.0,3400000.0
2007-09-06,925,925,910,910,60,30940.0,3400000.0
2007-09-07,965,965,906,947,1400,32198.0,3400000.0
2007-09-10,952,952,877,915,580,31110.0,3400000.0
2007-09-11,929,930,884,920,680,31280.0,3400000.0
2007-09-12,919,919,919,919,0,31246.0,3400000.0
2007-09-13,910,980,903,943,230,32062.0,3400000.0
2007-09-14,947,947,910,934,620,31756.0,3400000.0
2007-09-17,929,929,891,920,233,31280.0,3400000.0
2007-09-18,890,925,880,900,1400,30600.0,3400000.0
2007-09-19,909,950,900,905,400,30770.0,3400000.0
2007-09-20,905,927,890,906,320,30804.0,3400000.0
2007-09-21,890,893,890,893,510,30362.0,3400000.0
2007-09-27,955,958,886,920,370,31280.0,3400000.0
2007-09-28,897,921,897,910,890,30940.0,3400000.0
2007-10-01,910,915,910,915,3520,31110.0,3400000.0
2007-10-02,911,911,911,911,10,30974.0,3400000.0
2007-10-04,916,948,901,901,40,30634.0,3400000.0
2007-10-05,907,915,907,907,560,30838.0,3400000.0
2007-10-08,913,920,900,900,3010,30600.0,3400000.0
2007-10-09,905,937,905,937,30,31858.0,3400000.0
2007-10-10,935,939,905,918,720,31212.0,3400000.0
2007-10-11,918,918,905,905,40,30770.0,3400000.0
2007-10-12,905,905,900,900,3270,30600.0,3400000.0
2007-10-15,905,907,890,890,80,30260.0,3400000.0
2007-10-16,890,980,890,920,830,31280.0,3400000.0
2007-10-17,899,940,894,935,10500,31790.0,3400000.0
2007-10-18,965,965,910,945,780,32130.0,3400000.0
2007-10-19,935,960,935,960,1550,32640.0,3400000.0
2007-10-22,955,955,955,955,0,32470.0,3400000.0
2007-10-23,955,955,955,955,30,32470.0,3400000.0
2007-10-24,955,955,910,954,40,32436.0,3400000.0
2007-10-25,954,955,897,918,910,31212.0,3400000.0
2007-10-26,916,955,895,916,410,31144.0,3400000.0
2007-10-29,892,944,892,905,340,30770.0,3400000.0
2007-10-30,900,901,900,901,1860,30634.0,3400000.0
2007-10-31,900,900,892,895,2010,30430.0,3400000.0
2007-11-01,892,899,891,899,2700,30566.0,3400000.0
2007-11-02,907,910,907,910,340,30940.0,3400000.0
2007-11-05,910,920,900,900,19110,30600.0,3400000.0
2007-11-06,896,905,895,896,16850,30464.0,3400000.0
2007-11-07,902,902,896,900,2260,30600.0,3400000.0
2007-11-08,900,920,900,919,410,31246.0,3400000.0
2007-11-09,919,919,919,919,0,31246.0,3400000.0
2007-11-12,881,929,881,929,360,31586.0,3400000.0
2007-11-13,929,929,929,929,0,31586.0,3400000.0
2007-11-14,929,929,929,929,0,,
2007-11-15,920,920,920,920,0,31280.0,3400000.0
2007-11-16,920,920,920,920,0,31280.0,3400000.0
2007-11-19,920,927,920,927,250,31518.0,3400000.0
2007-11-20,900,997,882,968,1750,32912.0,3400000.0
2007-11-21,900,1000,900,920,760,31280.0,3400000.0
2007-11-22,920,920,900,900,1720,30600.0,3400000.0
2007-11-23,908,909,900,900,1760,30600.0,3400000.0
2007-11-26,900,965,887,950,200,32300.0,3400000.0
2007-11-27,900,989,900,989,27800,33626.0,3400000.0
2007-11-28,1000,1000,999,999,400,33966.0,3400000.0
2007-11-29,990,990,990,990,0,33660.0,3400000.0
2007-11-30,988,988,988,988,10,33592.0,3400000.0
2007-12-03,905,976,905,965,130,32810.0,3400000.0
2007-12-04,960,990,912,936,790,31824.0,3400000.0
2007-12-05,936,936,906,907,210,30838.0,3400000.0
2007-12-06,902,940,900,909,370,30906.0,3400000.0
2007-12-07,909,925,905,914,1520,31076.0,3400000.0
2007-12-10,915,915,915,915,10,31110.0,3400000.0
2007-12-11,921,921,904,918,40,31212.0,3400000.0
2007-12-12,918,918,918,918,0,31212.0,3400000.0
2007-12-13,0,0,0,918,0,,
2007-12-14,902,902,902,902,140,30668.0,3400000.0
2007-12-17,902,902,902,902,0,30668.0,3400000.0
2007-12-18,902,902,902,902,0,,
2007-12-20,875,899,875,899,50,30566.0,3400000.0
2007-12-21,896,900,894,900,250,30600.0,3400000.0
2007-12-24,863,979,863,979,40,33286.0,3400000.0
2007-12-26,965,965,965,965,0,32810.0,3400000.0
2007-12-27,962,962,962,962,0,32708.0,3400000.0
2007-12-28,966,966,966,966,10,32844.0,3400000.0
2008-01-02,901,939,892,939,160,31926.0,3400000.0
2008-01-03,937,937,937,937,0,31858.0,3400000.0
2008-01-04,932,932,932,932,0,31688.0,3400000.0
2008-01-07,840,928,840,928,230,31552.0,3400000.0
2008-01-08,927,927,927,927,0,31518.0,3400000.0
2008-01-09,927,927,881,881,51,29954.0,3400000.0
2008-01-10,866,897,840,872,320,29648.0,3400000.0
2008-01-11,925,968,882,883,160,30022.0,3400000.0
2008-01-14,861,862,851,851,370,28934.0,3400000.0
2008-01-15,852,852,852,852,500,28968.0,3400000.0
2008-01-16,820,821,820,820,540,27880.0,3400000.0
2008-01-17,875,875,875,875,0,29750.0,3400000.0
2008-01-18,824,879,822,879,330,29886.0,3400000.0
2008-01-21,830,865,827,827,120,28118.0,3400000.0
2008-01-22,791,835,790,835,60,28390.0,3400000.0
2008-01-23,830,830,830,830,1100,28220.0,3400000.0
2008-01-24,917,920,802,900,140,30600.0,3400000.0
2008-01-25,865,865,865,865,0,29410.0,3400000.0
2008-01-28,865,884,864,884,360,30056.0,3400000.0
2008-01-29,863,863,863,863,0,29342.0,3400000.0
2008-01-30,829,855,829,855,20,29070.0,3400000.0
2008-01-31,844,844,844,844,10,28696.0,3400000.0
2008-02-01,801,875,801,875,230,29750.0,3400000.0
2008-02-04,949,949,820,820,141,27880.0,3400000.0
2008-02-05,925,925,900,900,30,30600.0,3400000.0
2008-02-11,1020,1020,999,1000,90,34000.0,3400000.0
2008-02-12,900,919,855,881,530,29954.0,3400000.0
2008-02-13,881,896,850,896,280,30464.0,3400000.0
2008-02-14,811,905,811,892,150,30328.0,3400000.0
2008-02-15,840,849,827,827,761,28118.0,3400000.0
2008-02-18,854,854,807,828,110,28152.0,3400000.0
2008-02-19,855,899,855,899,290,30566.0,3400000.0
2008-02-20,878,878,878,878,0,29852.0,3400000.0
2008-02-21,850,850,849,850,700,28900.0,3400000.0
2008-02-22,850,850,850,850,0,28900.0,3400000.0
2008-02-25,814,859,814,859,20,29206.0,3400000.0
2008-02-26,860,860,860,860,400,29240.0,3400000.0
2008-02-27,860,860,842,852,520,28968.0,3400000.0
2008-02-28,860,860,860,860,500,29240.0,3400000.0
2008-02-29,860,860,840,859,330,29206.0,3400000.0
2008-03-03,840,840,840,840,100,28560.0,3400000.0
2008-03-04,840,840,840,840,0,28560.0,3400000.0
2008-03-05,850,850,820,820,80871,27880.0,3400000.0
2008-03-06,820,852,816,821,420,27914.0,3400000.0
2008-03-07,828,842,815,815,80140,27710.0,3400000.0
2008-03-10,880,880,785,848,1360,28832.0,3400000.0
2008-03-11,848,848,848,848,0,28832.0,3400000.0
2008-03-12,848,848,848,848,0,,
2008-03-13,811,811,811,811,10,27574.0,3400000.0
2008-03-14,818,818,818,818,200,27812.0,3400000.0
2008-03-17,825,825,795,814,190,27676.0,3400000.0
2008-03-18,800,800,760,781,1570,26554.0,3400000.0
2008-03-19,800,835,781,781,82400,26554.0,3400000.0
2008-03-20,845,845,761,824,170,28016.0,3400000.0
2008-03-21,799,848,799,848,190,28832.0,3400000.0
2008-03-24,848,848,848,848,50,28832.0,3400000.0
2008-03-25,848,848,848,848,0,,
2008-03-26,848,849,848,849,110,28866.0,3400000.0
2008-03-27,847,848,847,848,100,28832.0,3400000.0
2008-03-28,788,846,788,846,20,28764.0,3400000.0
2008-03-31,843,843,843,843,100,28662.0,3400000.0
2008-04-01,801,825,801,825,50,28050.0,3400000.0
2008-04-02,770,770,770,770,90,26180.0,3400000.0
2008-04-03,770,805,770,800,1050,27200.0,3400000.0
2008-04-04,800,800,800,800,370,27200.0,3400000.0
2008-04-07,800,800,800,800,0,27200.0,3400000.0
2008-04-08,799,800,798,800,100,27200.0,3400000.0
2008-04-10,810,878,810,810,710,27540.0,3400000.0
2008-04-11,811,811,772,810,120,27540.0,3400000.0
2008-04-14,810,810,774,810,620,27540.0,3400000.0
2008-04-15,808,808,808,808,0,27472.0,3400000.0
2008-04-16,810,810,810,810,300,27540.0,3400000.0
2008-04-17,810,816,800,816,100,27744.0,3400000.0
2008-04-18,810,810,810,810,2100,27540.0,3400000.0
2008-04-21,801,860,801,860,310,29240.0,3400000.0
2008-04-22,870,870,809,847,60,28798.0,3400000.0
2008-04-23,860,860,860,860,10,29240.0,3400000.0
2008-04-24,860,860,860,860,0,29240.0,3400000.0
2008-04-25,860,860,860,860,50,29240.0,3400000.0
2008-04-28,860,860,860,860,200,,
2008-04-29,879,879,820,855,1100,29070.0,3400000.0
2008-04-30,879,879,879,879,10,29886.0,3400000.0
2008-05-02,879,880,879,880,30,29920.0,3400000.0
2008-05-06,885,885,885,885,10,30090.0,3400000.0
2008-05-07,883,883,883,883,0,30022.0,3400000.0
2008-05-08,885,900,885,900,61,30600.0,3400000.0
2008-05-09,890,890,812,886,30,30124.0,3400000.0
2008-05-13,886,886,886,886,0,30124.0,3400000.0
2008-05-14,886,886,886,886,40,30124.0,3400000.0
2008-05-15,886,886,886,886,250,30124.0,3400000.0
2008-05-16,832,890,832,890,1370,30260.0,3400000.0
2008-05-19,841,887,841,887,20,30158.0,3400000.0
2008-05-20,899,899,899,899,10,30566.0,3400000.0
2008-05-21,900,900,900,900,1000,30600.0,3400000.0
2008-05-22,900,900,900,900,1030,30600.0,3400000.0
2008-05-23,899,899,899,899,50,30566.0,3400000.0
2008-05-26,895,895,895,895,0,30430.0,3400000.0
2008-05-27,842,900,842,900,620,30600.0,3400000.0
2008-05-28,899,899,858,895,30,30430.0,3400000.0
2008-05-29,897,897,846,847,390,28798.0,3400000.0
2008-05-30,847,869,847,865,160,29410.0,3400000.0
2008-06-02,879,885,879,885,110,30090.0,3400000.0
2008-06-03,899,899,899,899,10,30566.0,3400000.0
2008-06-04,804,865,804,865,320,29410.0,3400000.0
2008-06-05,830,850,830,850,600,28900.0,3400000.0
2008-06-09,850,850,831,831,1000,28254.0,3400000.0
2008-06-10,955,955,833,833,2220,28322.0,3400000.0
2008-06-11,827,866,827,866,30,29444.0,3400000.0
2008-06-12,866,900,866,900,480,30600.0,3400000.0
2008-06-13,862,862,858,859,510,29206.0,3400000.0
2008-06-16,885,889,827,834,260,28356.0,3400000.0
2008-06-17,834,885,834,885,100,30090.0,3400000.0
2008-06-18,885,885,885,885,0,30090.0,3400000.0
2008-06-19,832,882,832,882,50,29988.0,3400000.0
