넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-11,1960,2000,1890,1995,18260,53425.0,2677940.0
2005-07-12,2070,2070,1950,1995,15800,53425.0,2677940.0
2005-07-13,2000,2020,1930,1970,13500,52755.0,2677940.0
2005-07-14,2000,2000,1935,1950,7180,52220.0,2677940.0
2005-07-15,1945,1990,1945,1990,5310,53291.0,2677940.0
2005-07-18,2015,2015,1935,1990,8340,53291.0,2677940.0
2005-07-19,1960,2025,1960,2015,14644,53960.0,2677940.0
2005-07-20,2000,2100,2000,2050,17310,54898.0,2677940.0
2005-07-21,2050,2100,2020,2065,5850,55299.0,2677940.0
2005-07-22,2060,2090,2010,2020,4240,54094.0,2677940.0
2005-07-25,2010,2020,1720,1950,14671,52220.0,2677940.0
2005-07-26,1935,2065,1935,2060,17220,55166.0,2677940.0
2005-07-27,2100,2165,2060,2095,16930,56103.0,2677940.0
2005-07-28,2095,2160,2020,2090,8170,55969.0,2677940.0
2005-07-29,2090,2100,2030,2060,7210,55166.0,2677940.0
2005-08-01,2065,2120,2040,2060,10020,55166.0,2677940.0
2005-08-02,2060,2090,2060,2085,3180,55835.0,2677940.0
2005-08-03,2095,2100,2050,2050,11890,54898.0,2677940.0
2005-08-04,2055,2100,2055,2085,8330,55835.0,2677940.0
2005-08-05,2060,2095,2000,2095,4881,56103.0,2677940.0
2005-08-08,2130,2130,2065,2100,3260,56237.0,2677940.0
2005-08-09,2100,2125,2050,2050,6950,54898.0,2677940.0
2005-08-10,2070,2070,2030,2030,3870,54362.0,2677940.0
2005-08-11,2030,2050,1990,2020,3750,54094.0,2677940.0
2005-08-12,1955,2055,1955,2045,2730,54764.0,2677940.0
2005-08-16,2035,2090,2030,2085,6260,55835.0,2677940.0
2005-08-17,2070,2070,2000,2020,8430,54094.0,2677940.0
2005-08-18,2005,2030,2000,2020,3980,54094.0,2677940.0
2005-08-19,1995,2000,1860,1960,4680,52488.0,2677940.0
2005-08-22,1950,1950,1880,1880,11820,50345.0,2677940.0
2005-08-23,1900,1915,1850,1900,12662,50881.0,2677940.0
2005-08-24,1900,1900,1850,1855,3400,49676.0,2677940.0
2005-08-25,1855,1860,1830,1845,3970,49408.0,2677940.0
2005-08-26,1900,1900,1830,1840,7740,49274.0,2677940.0
2005-08-29,1845,1855,1775,1820,3900,48739.0,2677940.0
2005-08-30,1830,1830,1800,1800,2220,48203.0,2677940.0
2005-08-31,1780,1870,1770,1850,3240,49542.0,2677940.0
2005-09-01,1850,1885,1830,1840,2120,49274.0,2677940.0
2005-09-02,1880,1880,1815,1830,1100,49006.0,2677940.0
2005-09-05,1835,1870,1830,1865,830,49944.0,2677940.0
2005-09-06,1900,1900,1880,1880,120,50345.0,2677940.0
2005-09-07,1880,1880,1860,1880,1222,50345.0,2677940.0
2005-09-08,1880,1900,1850,1900,7281,50881.0,2677940.0
2005-09-09,1900,1900,1865,1900,4130,50881.0,2677940.0
2005-09-12,1900,1945,1900,1920,6130,51416.0,2677940.0
2005-09-13,1920,1920,1834,1835,9051,49140.0,2677940.0
2005-09-14,1820,1855,1770,1820,10750,48739.0,2677940.0
2005-09-15,1800,1805,1755,1780,17651,47667.0,2677940.0
2005-09-16,1795,1815,1775,1815,12089,48605.0,2677940.0
2005-09-20,1820,1924,1820,1905,18920,51015.0,2677940.0
2005-09-21,1920,1920,1860,1920,28520,51416.0,2677940.0
2005-09-22,1920,1970,1915,1965,10591,52622.0,2677940.0
2005-09-23,1960,1990,1930,1965,5730,52622.0,2677940.0
2005-09-26,1965,2070,1955,2050,15371,54898.0,2677940.0
2005-09-27,2100,2100,2040,2090,36600,55969.0,2677940.0
2005-09-28,2100,2175,2090,2160,51024,57844.0,2677940.0
2005-09-29,2240,2480,2240,2450,141259,65610.0,2677940.0
2005-09-30,2390,2500,2335,2500,38750,66948.0,2677940.0
2005-10-04,2600,2600,2415,2485,50279,66547.0,2677940.0
2005-10-05,2585,2620,2480,2560,62220,68555.0,2677940.0
2005-10-06,2525,2540,2440,2535,17576,67886.0,2677940.0
2005-10-07,2500,2570,2500,2570,17880,68823.0,2677940.0
2005-10-10,2525,2620,2500,2600,18770,69626.0,2677940.0
2005-10-11,2620,2650,2600,2615,10810,70028.0,2677940.0
2005-10-12,2575,2595,2500,2595,19970,69493.0,2677940.0
2005-10-13,2540,2580,2485,2580,4900,69091.0,2677940.0
2005-10-14,2535,2535,2450,2510,6210,67216.0,2677940.0
2005-10-17,2425,2490,2385,2450,5034,65610.0,2677940.0
2005-10-18,2470,2540,2470,2500,9590,66948.0,2677940.0
2005-10-19,2500,2530,2480,2510,21200,67216.0,2677940.0
2005-10-20,2530,2530,2470,2525,7770,67618.0,2677940.0
2005-10-21,2500,2500,2445,2500,3320,66948.0,2677940.0
2005-10-24,2460,2490,2450,2470,9560,66145.0,2677940.0
2005-10-25,2500,2500,2425,2440,3960,65342.0,2677940.0
2005-10-26,2400,2410,2315,2335,7170,62530.0,2677940.0
2005-10-27,2385,2410,2380,2400,5020,64271.0,2677940.0
2005-10-28,2400,2400,2320,2380,4760,63735.0,2677940.0
2005-10-31,2360,2450,2360,2450,1000,65610.0,2677940.0
2005-11-01,2480,2490,2480,2485,740,66547.0,2677940.0
2005-11-02,2490,2520,2490,2510,6370,67216.0,2677940.0
2005-11-03,2510,2510,2460,2510,13340,67216.0,2677940.0
2005-11-04,2460,2510,2460,2500,2100,66948.0,2677940.0
2005-11-07,2769,2769,2500,2505,1600,67082.0,2677940.0
2005-11-08,2460,2500,2460,2475,680,66279.0,2677940.0
2005-11-09,2425,2485,2415,2485,5230,66547.0,2677940.0
2005-11-10,2485,2485,2440,2440,1080,65342.0,2677940.0
2005-11-11,2435,2500,2435,2500,4100,66948.0,2677940.0
2005-11-14,2465,2465,2405,2410,4200,64538.0,2677940.0
2005-11-15,2430,2430,2360,2395,3470,64137.0,2677940.0
2005-11-16,2390,2390,2290,2345,12750,62798.0,2677940.0
2005-11-17,2310,2350,2285,2285,3350,61191.0,2677940.0
2005-11-18,2270,2300,2235,2300,6200,61593.0,2677940.0
2005-11-21,2300,2305,2205,2240,7390,59986.0,2677940.0
2005-11-22,2240,2270,2190,2210,6880,59182.0,2677940.0
2005-11-23,2180,2225,2145,2170,13970,58111.0,2677940.0
2005-11-24,2210,2245,2140,2150,11400,57576.0,2677940.0
2005-11-25,2130,2195,2130,2145,8210,57442.0,2677940.0
2005-11-28,2175,2175,2135,2145,6510,57442.0,2677940.0
2005-11-29,2150,2210,2145,2210,6480,59182.0,2677940.0
2005-11-30,2165,2265,2165,2180,11690,58379.0,2677940.0
2005-12-01,2230,2235,2190,2195,9450,58781.0,2677940.0
2005-12-02,2235,2235,2130,2140,16590,57308.0,2677940.0
2005-12-05,2145,2165,2115,2140,6820,57308.0,2677940.0
2005-12-06,2140,2140,2030,2040,30135,54630.0,2677940.0
2005-12-07,2040,2065,1980,1990,14820,53291.0,2677940.0
2005-12-08,1990,2030,1960,1960,12680,52488.0,2677940.0
2005-12-09,1955,2055,1940,2030,19814,54362.0,2677940.0
2005-12-12,2050,2050,2000,2005,13290,53693.0,2677940.0
2005-12-13,2020,2035,1970,2000,15500,53559.0,2677940.0
2005-12-14,1975,2040,1975,2030,21050,54362.0,2677940.0
2005-12-15,2030,2085,2010,2075,39731,55567.0,2677940.0
2005-12-16,2075,2100,2010,2090,17380,55969.0,2677940.0
2005-12-19,2125,2160,2105,2150,14640,57576.0,2677940.0
2005-12-20,2120,2190,2120,2130,9830,57040.0,2677940.0
2005-12-21,2170,2170,2090,2090,9500,55969.0,2677940.0
2005-12-22,2090,2090,1994,1995,28411,53425.0,2677940.0
2005-12-23,2000,2044,1990,2025,19123,54228.0,2677940.0
2005-12-26,2030,2070,2030,2035,7160,54496.0,2677940.0
2005-12-27,2030,2120,2010,2080,12880,55701.0,2677940.0
2005-12-28,2080,2125,2065,2120,15130,56772.0,2677940.0
2005-12-29,2100,2140,2100,2120,16300,56772.0,2677940.0
2006-01-02,2120,2120,2100,2100,4955,56237.0,2677940.0
2006-01-03,2070,2165,2070,2130,6989,57040.0,2677940.0
2006-01-04,2190,2195,2115,2150,12797,57576.0,2677940.0
2006-01-05,2150,2190,2125,2160,9992,57844.0,2677940.0
2006-01-06,2150,2225,2150,2225,5590,59584.0,2677940.0
2006-01-09,2170,2270,2170,2240,5390,59986.0,2677940.0
2006-01-10,2260,2260,2150,2155,4571,57710.0,2677940.0
2006-01-11,2160,2160,2085,2110,3941,56505.0,2677940.0
2006-01-12,2090,2165,2090,2140,5260,57308.0,2677940.0
2006-01-13,2160,2185,2150,2155,2670,57710.0,2677940.0
2006-01-16,2155,2220,2140,2220,4800,59450.0,2677940.0
2006-01-17,2195,2240,2160,2180,5840,58379.0,2677940.0
2006-01-18,2145,2150,2115,2120,22720,56772.0,2677940.0
2006-01-19,2130,2135,2100,2120,7050,56772.0,2677940.0
2006-01-20,2145,2145,2020,2020,3360,54094.0,2677940.0
2006-01-23,2000,2000,1930,1950,15360,52220.0,2677940.0
2006-01-24,1930,2055,1930,2055,18520,55032.0,2677940.0
2006-01-25,2050,2085,2040,2080,1790,55701.0,2677940.0
2006-01-26,2030,2140,2030,2120,4010,56772.0,2677940.0
2006-01-27,2120,2135,2080,2135,54910,57174.0,2677940.0
2006-01-31,2195,2210,2135,2150,3720,57576.0,2677940.0
2006-02-01,2200,2200,2120,2150,124910,57576.0,2677940.0
2006-02-02,2160,2195,2105,2105,3700,56371.0,2677940.0
2006-02-03,1980,2065,1980,2065,6300,55299.0,2677940.0
2006-02-06,2045,2090,2040,2080,1350,55701.0,2677940.0
2006-02-07,2070,2150,2070,2105,1960,56371.0,2677940.0
2006-02-08,2090,2105,2085,2105,890,56371.0,2677940.0
2006-02-09,2150,2160,2115,2155,89280,57710.0,2677940.0
2006-02-10,2155,2155,2115,2155,870,57710.0,2677940.0
2006-02-13,2180,2200,2130,2165,3390,57977.0,2677940.0
2006-02-14,2160,2160,2135,2135,190,57174.0,2677940.0
2006-02-15,2150,2150,2070,2090,3120,55969.0,2677940.0
2006-02-16,2080,2150,2070,2150,3450,57576.0,2677940.0
2006-02-17,2150,2155,2090,2150,4740,57576.0,2677940.0
2006-02-20,2130,2130,2085,2085,3740,55835.0,2677940.0
2006-02-21,2135,2160,2110,2150,2630,57576.0,2677940.0
2006-02-22,2240,2240,2140,2160,1540,57844.0,2677940.0
2006-02-23,2160,2160,2150,2160,880,57844.0,2677940.0
2006-02-24,2155,2160,2150,2150,3100,57576.0,2677940.0
2006-02-27,2070,2130,2070,2125,1820,56906.0,2677940.0
2006-02-28,2100,2195,2100,2130,6140,57040.0,2677940.0
2006-03-02,2130,2150,2130,2150,2380,57576.0,2677940.0
2006-03-03,2130,2150,2110,2150,9540,57576.0,2677940.0
2006-03-06,2125,2140,2085,2085,4230,55835.0,2677940.0
2006-03-07,2075,2085,2060,2080,3900,55701.0,2677940.0
2006-03-08,2150,2150,2050,2080,1319,55701.0,2677940.0
2006-03-09,2055,2120,2050,2100,3640,56237.0,2677940.0
2006-03-10,2055,2100,2055,2100,1880,56237.0,2677940.0
2006-03-13,2100,2100,2070,2080,754,55701.0,2677940.0
2006-03-14,2065,2080,2060,2060,1142,55166.0,2677940.0
2006-03-15,2060,2105,2060,2060,690,55166.0,2677940.0
2006-03-16,2070,2105,2070,2100,470,56237.0,2677940.0
2006-03-17,2060,2100,2060,2070,730,55433.0,2677940.0
2006-03-20,2075,2090,2050,2065,1430,55299.0,2677940.0
2006-03-21,2065,2065,2044,2045,4430,54764.0,2677940.0
2006-03-22,2030,2080,2025,2070,4080,55433.0,2677940.0
2006-03-23,2050,2130,2045,2060,5120,55166.0,2677940.0
2006-03-24,2065,2080,2030,2075,4350,55567.0,2677940.0
2006-03-27,2040,2050,2014,2015,1900,53960.0,2677940.0
2006-03-28,2005,2030,2000,2020,480,54094.0,2677940.0
2006-03-29,2000,2014,1950,2015,2040,53960.0,2677940.0
2006-03-30,1970,2030,1970,2030,870,54362.0,2677940.0
2006-03-31,2000,2040,2000,2030,2580,54362.0,2677940.0
2006-04-03,2030,2055,2020,2055,2060,55032.0,2677940.0
2006-04-04,2055,2065,2034,2035,13510,54496.0,2677940.0
2006-04-05,2020,2025,2000,2010,5870,53827.0,2677940.0
2006-04-06,2000,2024,2000,2025,4410,54228.0,2677940.0
2006-04-07,2025,2025,1990,2020,2690,54094.0,2677940.0
2006-04-10,2020,2060,1984,1985,3370,53157.0,2677940.0
2006-04-11,1985,1985,1970,1975,3052,52889.0,2677940.0
2006-04-12,1994,1994,1950,1975,4950,52889.0,2677940.0
2006-04-13,1975,2000,1935,1950,8100,52220.0,2677940.0
2006-04-14,1990,1990,1935,1940,18740,51952.0,2677940.0
2006-04-17,1980,1980,1940,1955,3920,52354.0,2677940.0
2006-04-18,1955,1955,1930,1930,35640,51684.0,2677940.0
2006-04-19,1945,1950,1925,1935,19240,51818.0,2677940.0
2006-04-20,1935,1965,1900,1900,19536,50881.0,2677940.0
2006-04-21,1930,1950,1910,1920,7230,51416.0,2677940.0
2006-04-24,1950,1950,1910,1940,13180,51952.0,2677940.0
2006-04-25,1950,1960,1925,1930,3180,51684.0,2677940.0
2006-04-26,1945,1945,1905,1930,3240,51684.0,2677940.0
2006-04-27,1930,1950,1920,1940,5800,51952.0,2677940.0
2006-04-28,1930,1950,1905,1940,7190,51952.0,2677940.0
2006-05-02,1945,1980,1940,1940,9230,51952.0,2677940.0
2006-05-03,1930,1965,1930,1940,2308,51952.0,2677940.0
2006-05-04,1940,1940,1894,1915,6720,51283.0,2677940.0
2006-05-08,1910,1940,1910,1940,2160,51952.0,2677940.0
2006-05-09,1940,1965,1920,1960,14190,52488.0,2677940.0
2006-05-10,1970,1970,1944,1965,2290,52622.0,2677940.0
2006-05-11,1950,1955,1935,1950,5270,52220.0,2677940.0
2006-05-12,1950,1950,1904,1925,4570,51550.0,2677940.0
2006-05-15,1915,1920,1895,1900,5010,50881.0,2677940.0
2006-05-16,1900,1900,1860,1870,4530,50077.0,2677940.0
2006-05-17,1875,1890,1865,1890,2740,50613.0,2677940.0
2006-05-18,1860,1860,1820,1830,7228,49006.0,2677940.0
2006-05-19,1830,1840,1800,1835,5760,49140.0,2677940.0
2006-05-22,1840,1850,1800,1840,3990,49274.0,2677940.0
2006-05-23,1800,1840,1800,1840,3480,49274.0,2677940.0
2006-05-24,1805,1840,1805,1840,5160,49274.0,2677940.0
2006-05-25,1820,1870,1810,1840,2400,49274.0,2677940.0
2006-05-26,1840,1875,1820,1870,1900,50077.0,2677940.0
2006-05-29,1840,1870,1810,1870,6630,50077.0,2677940.0
2006-05-30,1870,1910,1820,1905,6840,51015.0,2677940.0
2006-06-01,1900,1900,1870,1895,430,50747.0,2677940.0
2006-06-02,1900,1910,1815,1885,3370,50479.0,2677940.0
2006-06-05,1840,1840,1815,1830,1770,49006.0,2677940.0
2006-06-07,1770,1785,1750,1770,21900,47400.0,2677940.0
2006-06-08,1730,1750,1715,1715,2080,45927.0,2677940.0
2006-06-09,1715,1785,1715,1785,3070,47801.0,2677940.0
2006-06-12,1785,1785,1730,1740,50110,46596.0,2677940.0
2006-06-13,1775,1775,1720,1725,2340,46194.0,2677940.0
2006-06-14,1725,1750,1720,1750,730,46864.0,2677940.0
2006-06-15,1735,1850,1720,1850,4120,49542.0,2677940.0
2006-06-16,1850,1860,1800,1860,740,49810.0,2677940.0
2006-06-19,1860,1860,1800,1850,2730,49542.0,2677940.0
2006-06-20,1850,1850,1730,1830,3700,49006.0,2677940.0
2006-06-21,1800,1840,1790,1840,2190,49274.0,2677940.0
2006-06-22,1840,1844,1815,1845,4400,49408.0,2677940.0
2006-06-23,1820,1835,1795,1830,19690,49006.0,2677940.0
2006-06-26,1830,1830,1795,1820,2670,48739.0,2677940.0
2006-06-27,1810,1825,1810,1825,430,48872.0,2677940.0
2006-06-28,1795,1810,1795,1810,1770,48471.0,2677940.0
2006-06-29,1800,1810,1790,1805,2920,48337.0,2677940.0
2006-06-30,1820,1884,1795,1885,7530,50479.0,2677940.0
2006-07-03,1884,1884,1824,1865,1860,49944.0,2677940.0
2006-07-04,1834,1850,1815,1835,1190,49140.0,2677940.0
2006-07-05,1830,1830,1805,1820,170,48739.0,2677940.0
2006-07-06,1830,1830,1830,1830,10,49006.0,2677940.0
2006-07-07,1830,1830,1795,1820,1230,48739.0,2677940.0
2006-07-10,1795,1810,1795,1810,720,48471.0,2677940.0
2006-07-11,1805,1805,1795,1800,1910,48203.0,2677940.0
2006-07-12,1790,1815,1790,1815,960,48605.0,2677940.0
2006-07-13,1815,1835,1795,1820,390,48739.0,2677940.0
2006-07-14,1790,1825,1790,1825,1200,48872.0,2677940.0
2006-07-18,1795,1820,1790,1815,1790,48605.0,2677940.0
2006-07-19,1795,1815,1795,1815,790,48605.0,2677940.0
2006-07-20,1840,1840,1810,1820,1260,48739.0,2677940.0
2006-07-21,1800,1815,1800,1800,530,48203.0,2677940.0
2006-07-24,1800,1810,1790,1795,1410,48069.0,2677940.0
2006-07-25,1800,1800,1775,1775,5080,47533.0,2677940.0
2006-07-26,1780,1790,1780,1790,1630,47935.0,2677940.0
2006-07-27,1810,1810,1810,1810,50,48471.0,2677940.0
2006-07-28,1790,1810,1790,1805,1450,48337.0,2677940.0
2006-07-31,1800,1810,1800,1800,1580,48203.0,2677940.0
2006-08-01,1795,1805,1795,1805,260,48337.0,2677940.0
2006-08-02,1810,1810,1810,1810,10,48471.0,2677940.0
2006-08-03,1800,1805,1785,1805,1950,48337.0,2677940.0
2006-08-04,1820,1830,1775,1790,3270,47935.0,2677940.0
2006-08-07,1785,1790,1770,1790,5200,47935.0,2677940.0
2006-08-08,1775,1775,1760,1760,2810,47132.0,2677940.0
2006-08-09,1745,1755,1605,1670,5131,44722.0,2677940.0
2006-08-10,1670,1700,1620,1630,10750,43650.0,2677940.0
2006-08-11,1635,1640,1610,1610,5072,43115.0,2677940.0
2006-08-14,1585,1600,1585,1590,3720,42579.0,2677940.0
2006-08-16,1590,1630,1580,1630,2100,43650.0,2677940.0
2006-08-17,1650,1650,1585,1585,6154,42445.0,2677940.0
2006-08-18,1590,1590,1550,1550,6420,41508.0,2677940.0
2006-08-21,1535,1540,1520,1525,8377,40839.0,2677940.0
2006-08-22,1570,1575,1535,1535,840,41106.0,2677940.0
2006-08-23,1570,1580,1535,1580,2140,42311.0,2677940.0
2006-08-24,1580,1590,1565,1565,3416,41910.0,2677940.0
2006-08-25,1590,1595,1560,1590,6500,42579.0,2677940.0
2006-08-28,1585,1590,1535,1535,6510,41106.0,2677940.0
2006-08-29,1540,1575,1535,1575,23990,42178.0,2677940.0
2006-08-30,1550,1605,1545,1585,3090,42445.0,2677940.0
2006-08-31,1570,1620,1570,1600,1861,42847.0,2677940.0
2006-09-01,1590,1600,1585,1600,36450,42847.0,2677940.0
2006-09-04,1600,1605,1575,1600,1410,42847.0,2677940.0
2006-09-05,1585,1600,1585,1590,2010,42579.0,2677940.0
2006-09-06,1590,1625,1590,1625,2710,43517.0,2677940.0
2006-09-07,1625,1635,1595,1625,2581,43517.0,2677940.0
2006-09-08,1625,1680,1625,1680,5020,44989.0,2677940.0
2006-09-11,1680,1680,1640,1670,210,44722.0,2677940.0
2006-09-12,1655,1675,1640,1675,1780,44855.0,2677940.0
2006-09-13,1700,1700,1680,1690,2610,45257.0,2677940.0
2006-09-14,1675,1715,1675,1710,570,45793.0,2677940.0
2006-09-15,1690,1700,1675,1700,1640,45525.0,2677940.0
2006-09-18,1700,1700,1660,1680,8040,44989.0,2677940.0
2006-09-19,1650,1675,1650,1675,5730,44855.0,2677940.0
2006-09-20,1660,1685,1655,1685,830,45123.0,2677940.0
2006-09-21,1665,1720,1665,1720,17160,46061.0,2677940.0
2006-09-22,1685,1800,1685,1765,2650,47266.0,2677940.0
2006-09-25,1705,1770,1705,1760,5950,47132.0,2677940.0
2006-09-26,1730,1790,1710,1770,5950,47400.0,2677940.0
2006-09-27,1795,1855,1795,1840,4810,49274.0,2677940.0
2006-09-28,1840,1855,1810,1840,500,49274.0,2677940.0
2006-09-29,1805,1874,1800,1875,4620,50211.0,2677940.0
2006-10-02,1840,1840,1820,1840,240,49274.0,2677940.0
2006-10-04,1800,1820,1775,1790,4480,47935.0,2677940.0
2006-10-09,1760,1790,1600,1600,12820,42847.0,2677940.0
2006-10-10,1635,1675,1610,1620,8700,43383.0,2677940.0
2006-10-11,1620,1650,1610,1615,8150,43249.0,2677940.0
2006-10-12,1615,1645,1615,1630,930,43650.0,2677940.0
2006-10-13,1630,1700,1630,1675,2270,44855.0,2677940.0
2006-10-16,1670,1700,1655,1700,3340,45525.0,2677940.0
2006-10-17,1700,1700,1650,1670,1121,44722.0,2677940.0
2006-10-18,1645,1670,1640,1665,1342,44588.0,2677940.0
2006-10-19,1690,1690,1630,1640,6779,43918.0,2677940.0
2006-10-20,1640,1670,1640,1670,2740,44722.0,2677940.0
2006-10-23,1650,1665,1650,1660,2160,44454.0,2677940.0
2006-10-24,1660,1690,1655,1660,7000,44454.0,2677940.0
2006-10-25,1650,1660,1650,1660,1321,44454.0,2677940.0
2006-10-26,1665,1665,1645,1650,1530,44186.0,2677940.0
2006-10-27,1650,1650,1640,1640,1674,43918.0,2677940.0
2006-10-30,1640,1650,1635,1640,310,43918.0,2677940.0
2006-10-31,1640,1670,1640,1660,350,44454.0,2677940.0
2006-11-01,1690,1730,1665,1730,4240,46328.0,2677940.0
2006-11-02,1730,1730,1700,1720,370,46061.0,2677940.0
2006-11-03,1750,1840,1725,1810,4880,48471.0,2677940.0
2006-11-06,1780,1810,1755,1805,3720,48337.0,2677940.0
2006-11-07,1765,1815,1765,1800,19140,48203.0,2677940.0
2006-11-08,1795,1830,1775,1830,87920,49006.0,2677940.0
2006-11-09,1830,1830,1780,1780,4520,47667.0,2677940.0
2006-11-10,1795,1795,1750,1750,2534,46864.0,2677940.0
2006-11-13,1775,1800,1730,1800,3570,48203.0,2677940.0
2006-11-14,1830,1850,1790,1845,3290,49408.0,2677940.0
2006-11-15,1840,1840,1810,1835,1420,49140.0,2677940.0
2006-11-16,1830,1870,1830,1870,3590,50077.0,2677940.0
2006-11-17,1865,1874,1860,1875,3818,50211.0,2677940.0
2006-11-20,1890,1890,1850,1875,4150,50211.0,2677940.0
2006-11-21,1860,1880,1850,1875,920,50211.0,2677940.0
2006-11-22,1875,1890,1855,1865,5740,49944.0,2677940.0
2006-11-23,1870,2050,1870,1995,10280,53425.0,2677940.0
2006-11-24,1940,1995,1940,1980,852,53023.0,2677940.0
2006-11-27,1960,2060,1960,2040,3940,54630.0,2677940.0
2006-11-28,2000,2040,2000,2000,2310,53559.0,2677940.0
2006-11-29,2000,2095,2000,2090,3980,55969.0,2677940.0
2006-11-30,2085,2140,2050,2125,3210,56906.0,2677940.0
2006-12-01,2085,2130,2085,2085,3120,55835.0,2677940.0
2006-12-04,2025,2100,1914,2095,4930,56103.0,2677940.0
2006-12-05,2060,2095,2060,2085,8410,55835.0,2677940.0
2006-12-06,2080,2080,2000,2050,7350,54898.0,2677940.0
2006-12-07,2020,2070,2010,2070,4620,55433.0,2677940.0
2006-12-08,2030,2065,2030,2065,580,55299.0,2677940.0
2006-12-11,2030,2070,2030,2070,330,55433.0,2677940.0
2006-12-12,2030,2070,2030,2030,1430,54362.0,2677940.0
2006-12-13,2030,2050,2030,2050,1990,54898.0,2677940.0
2006-12-14,2010,2060,2010,2060,2000,55166.0,2677940.0
2006-12-15,2040,2075,2040,2075,1580,55567.0,2677940.0
2006-12-18,2075,2090,2040,2090,4070,55969.0,2677940.0
2006-12-19,2090,2095,2055,2095,2520,56103.0,2677940.0
2006-12-20,2090,2100,2040,2090,2489,55969.0,2677940.0
2006-12-21,2050,2090,2050,2090,3460,55969.0,2677940.0
2006-12-22,2060,2090,2050,2090,2080,55969.0,2677940.0
2006-12-26,2060,2110,2050,2080,1230,55701.0,2677940.0
2006-12-27,2050,2070,2020,2020,790,54094.0,2677940.0
2006-12-28,2020,2070,1960,2070,4140,55433.0,2677940.0
2007-01-02,2020,2020,2020,2020,210,54094.0,2677940.0
2007-01-03,2050,2050,1960,1960,1160,52488.0,2677940.0
2007-01-04,1955,1955,1890,1940,1400,51952.0,2677940.0
2007-01-05,1915,1960,1905,1950,1600,52220.0,2677940.0
2007-01-08,1950,1950,1890,1945,460,52086.0,2677940.0
2007-01-09,1934,1934,1934,1935,80,51818.0,2677940.0
2007-01-10,1890,1934,1890,1935,640,51818.0,2677940.0
2007-01-11,1890,2000,1890,2000,1800,53559.0,2677940.0
2007-01-12,2000,2000,1940,1990,2080,53291.0,2677940.0
2007-01-15,1950,1965,1914,1915,3095,51283.0,2677940.0
2007-01-16,1934,1940,1914,1935,1030,51818.0,2677940.0
2007-01-17,1935,1940,1935,1940,460,51952.0,2677940.0
2007-01-18,1940,1970,1940,1970,990,52755.0,2677940.0
2007-01-19,1930,1950,1930,1950,880,52220.0,2677940.0
2007-01-22,1950,1950,1950,1950,550,52220.0,2677940.0
2007-01-23,1925,1950,1925,1950,1610,52220.0,2677940.0
2007-01-24,1950,1985,1950,1970,1090,52755.0,2677940.0
2007-01-25,1985,1995,1985,1990,2240,53291.0,2677940.0
2007-01-26,1995,2000,1995,2000,680,53559.0,2677940.0
2007-01-29,1995,2005,1980,2000,2742,53559.0,2677940.0
2007-01-30,1990,1990,1974,1975,410,52889.0,2677940.0
2007-01-31,1950,1974,1930,1975,48670,52889.0,2677940.0
2007-02-01,1970,1990,1970,1990,1210,53291.0,2677940.0
2007-02-02,1990,2014,1990,2015,2890,53960.0,2677940.0
2007-02-05,2030,2030,1960,2020,2330,54094.0,2677940.0
2007-02-06,2020,2020,2000,2000,920,53559.0,2677940.0
2007-02-07,1985,2000,1970,2000,360,53559.0,2677940.0
2007-02-08,1970,2000,1970,2000,3530,53559.0,2677940.0
2007-02-09,2000,2030,2000,2030,1420,54362.0,2677940.0
