TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-07,2407,2443,2389,2442,1260,48360.0,2400000.0
2005-12-08,2467,2479,2358,2471,3590,48960.0,2400000.0
2005-12-09,2467,2467,2467,2471,0,48960.0,2400000.0
2005-12-12,2389,2444,2384,2433,2670,48240.0,2400000.0
2005-12-13,2462,2462,2376,2398,3750,47520.0,2400000.0
2005-12-14,2407,2407,2376,2398,1280,47520.0,2400000.0
2005-12-15,2419,2432,2394,2423,5070,48000.0,2400000.0
2005-12-16,2407,2407,2358,2398,440,47520.0,2400000.0
2005-12-19,2454,2454,2389,2446,6870,48480.0,2400000.0
2005-12-20,2443,2486,2407,2423,4060,48000.0,2400000.0
2005-12-21,2462,2462,2394,2423,3640,48000.0,2400000.0
2005-12-22,2401,2443,2394,2423,5664,48000.0,2400000.0
2005-12-23,2370,2451,2370,2423,6271,48000.0,2400000.0
2005-12-26,2419,2419,2376,2380,6389,47160.0,2400000.0
2005-12-27,2322,2407,2322,2374,6660,47040.0,2400000.0
2005-12-28,2438,2466,2434,2469,1330,47040.0,2400000.0
2005-12-29,2490,2490,2466,2480,160,47280.0,2400000.0
2006-01-02,2459,2528,2459,2518,2330,48000.0,2400000.0
2006-01-03,2478,2503,2471,2506,1650,47760.0,2400000.0
2006-01-04,2489,2489,2389,2469,6851,47040.0,2400000.0
2006-01-05,2479,2479,2410,2430,2940,46320.0,2400000.0
2006-01-06,2376,2439,2376,2430,3660,46320.0,2400000.0
2006-01-09,2466,2466,2439,2448,210,46680.0,2400000.0
2006-01-10,2428,2439,2389,2393,3980,45600.0,2400000.0
2006-01-11,2390,2439,2327,2367,5360,45120.0,2400000.0
2006-01-12,2389,2413,2365,2419,1740,46080.0,2400000.0
2006-01-13,2389,2395,2376,2399,170,45720.0,2400000.0
2006-01-16,2376,2448,2376,2393,380,45600.0,2400000.0
2006-01-17,2389,2414,2346,2385,4111,45480.0,2400000.0
2006-01-18,2358,2365,2358,2367,70,45120.0,2400000.0
2006-01-19,2376,2389,2333,2342,2500,44640.0,2400000.0
2006-01-20,2339,2389,2263,2355,8260,44880.0,2400000.0
2006-01-23,2300,2307,2288,2291,200,43680.0,2400000.0
2006-01-24,2297,2297,2208,2279,2940,43440.0,2400000.0
2006-01-25,2251,2278,2227,2279,970,43440.0,2400000.0
2006-01-26,2263,2308,2263,2298,4350,43800.0,2400000.0
2006-01-27,2300,2447,2300,2381,2570,45360.0,2400000.0
2006-01-31,2389,2435,2389,2430,1250,46320.0,2400000.0
2006-02-01,2365,2389,2353,2393,200,45600.0,2400000.0
2006-02-02,2339,2376,2339,2381,530,45360.0,2400000.0
2006-02-03,2358,2384,2308,2342,490,44640.0,2400000.0
2006-02-06,2263,2327,2244,2330,980,44400.0,2400000.0
2006-02-07,2327,2327,2327,2330,10,44400.0,2400000.0
2006-02-08,2327,2327,2296,2330,470,44400.0,2400000.0
2006-02-09,2282,2327,2282,2317,170,44160.0,2400000.0
2006-02-10,2327,2327,2327,2330,170,44400.0,2400000.0
2006-02-13,2315,2327,2315,2317,1010,44160.0,2400000.0
2006-02-14,2340,2340,2340,2342,200,44640.0,2400000.0
2006-02-15,2340,2340,2297,2342,190,44640.0,2400000.0
2006-02-16,2315,2340,2315,2342,1170,44640.0,2400000.0
2006-02-17,2340,2340,2320,2330,100,44400.0,2400000.0
2006-02-20,2327,2353,2270,2349,430,44760.0,2400000.0
2006-02-21,2296,2340,2296,2310,286,44040.0,2400000.0
2006-02-22,2315,2315,2315,2317,10,44160.0,2400000.0
2006-02-23,2289,2365,2289,2324,410,44280.0,2400000.0
2006-02-24,2321,2384,2321,2367,820,45120.0,2400000.0
2006-02-27,2365,2365,2365,2367,300,45120.0,2400000.0
2006-02-28,2365,2389,2365,2393,2010,45600.0,2400000.0
2006-03-02,2376,2376,2376,2381,0,45360.0,2400000.0
2006-03-03,2327,2352,2327,2355,320,44880.0,2400000.0
2006-03-06,2352,2352,2352,2355,100,44880.0,2400000.0
2006-03-07,2353,2353,2346,2349,20,44760.0,2400000.0
2006-03-08,2346,2346,2315,2349,130,44760.0,2400000.0
2006-03-09,2327,2327,2315,2317,100,44160.0,2400000.0
2006-03-10,2327,2383,2327,2330,251,44400.0,2400000.0
2006-03-13,2327,2346,2321,2349,420,44760.0,2400000.0
2006-03-14,2327,2365,2327,2355,660,44880.0,2400000.0
2006-03-15,2353,2389,2353,2393,580,45600.0,2400000.0
2006-03-16,2401,2401,2365,2381,850,45360.0,2400000.0
2006-03-17,2339,2339,2332,2336,290,44520.0,2400000.0
2006-03-20,2346,2346,2346,2349,130,44760.0,2400000.0
2006-03-21,2353,2358,2353,2361,150,45000.0,2400000.0
2006-03-22,2352,2352,2327,2330,80,44400.0,2400000.0
2006-03-23,2340,2346,2315,2317,260,44160.0,2400000.0
2006-03-24,2315,2346,2315,2342,110,44640.0,2400000.0
2006-03-27,2340,2346,2315,2349,170,44760.0,2400000.0
2006-03-28,2277,2340,2277,2310,150,44040.0,2400000.0
2006-03-29,2327,2327,2327,2330,20,44400.0,2400000.0
2006-03-30,2339,2352,2339,2355,870,44880.0,2400000.0
2006-03-31,2352,2352,2352,2355,210,44880.0,2400000.0
2006-04-03,2353,2384,2353,2385,290,45480.0,2400000.0
2006-04-04,2365,2389,2365,2393,160,45600.0,2400000.0
2006-04-05,2358,2365,2353,2367,370,45120.0,2400000.0
2006-04-06,2365,2365,2321,2324,540,44280.0,2400000.0
2006-04-07,2297,2315,2297,2317,140,44160.0,2400000.0
2006-04-10,2315,2315,2315,2317,20,44160.0,2400000.0
2006-04-11,2320,2340,2320,2342,320,44640.0,2400000.0
2006-04-12,2315,2340,2315,2342,364,44640.0,2400000.0
2006-04-13,2333,2333,2278,2317,2054,44160.0,2400000.0
2006-04-14,2300,2332,2300,2336,1466,46375.0,2500000.0
2006-04-17,2383,2383,2314,2336,1718,46375.0,2500000.0
2006-04-18,2339,2376,2339,2381,870,47250.0,2500000.0
2006-04-19,2376,2376,2339,2381,442,47250.0,2500000.0
2006-04-20,2353,2353,2315,2317,780,46000.0,2500000.0
2006-04-21,2277,2339,2277,2336,2886,46375.0,2500000.0
2006-04-24,2333,2333,2301,2317,1670,46000.0,2500000.0
2006-04-25,2332,2332,2332,2336,60,46375.0,2500000.0
2006-04-26,2345,2352,2307,2355,626,46750.0,2500000.0
2006-04-27,2346,2346,2264,2324,4700,46125.0,2500000.0
2006-04-28,2300,2300,2238,2291,1602,45500.0,2500000.0
2006-05-02,2288,2288,2288,2291,40,45500.0,2500000.0
2006-05-03,2263,2389,2263,2355,6664,46750.0,2500000.0
2006-05-04,2320,2352,2320,2355,7050,46750.0,2500000.0
2006-05-08,2352,2352,2339,2355,4750,46750.0,2500000.0
2006-05-09,2340,2340,2340,2342,1550,46500.0,2500000.0
2006-05-10,2315,2346,2315,2349,3210,46625.0,2500000.0
2006-05-11,2340,2340,2327,2330,690,46250.0,2500000.0
2006-05-12,2327,2389,2327,2381,10740,47250.0,2500000.0
2006-05-15,2333,2365,2327,2367,130,47000.0,2500000.0
2006-05-16,2327,2451,2314,2419,1160,48000.0,2500000.0
2006-05-17,2389,2439,2376,2393,1228,47500.0,2500000.0
2006-05-18,2365,2421,2358,2361,1755,46875.0,2500000.0
2006-05-19,2358,2452,2358,2457,3070,48750.0,2500000.0
2006-05-22,2466,2490,2452,2457,851,48750.0,2500000.0
2006-05-23,2459,2459,2414,2457,1417,48750.0,2500000.0
2006-05-24,2471,2471,2428,2430,950,48250.0,2500000.0
2006-05-25,2427,2427,2376,2424,5880,48125.0,2500000.0
2006-05-26,2371,2389,2358,2393,3030,47500.0,2500000.0
2006-05-29,2389,2439,2376,2393,501,47500.0,2500000.0
2006-05-30,2365,2434,2339,2419,2520,48000.0,2500000.0
2006-06-01,2428,2428,2371,2393,1430,47500.0,2500000.0
2006-06-02,2353,2396,2353,2385,660,47375.0,2500000.0
2006-06-05,2370,2376,2332,2374,540,47125.0,2500000.0
2006-06-07,2339,2339,2280,2336,1120,46375.0,2500000.0
2006-06-08,2315,2333,2264,2273,2093,45125.0,2500000.0
2006-06-09,2320,2365,2263,2306,1100,45750.0,2500000.0
2006-06-12,2277,2288,2262,2291,330,45500.0,2500000.0
2006-06-13,2281,2300,2281,2306,160,45750.0,2500000.0
2006-06-14,2320,2327,2320,2330,60,46250.0,2500000.0
2006-06-15,2300,2327,2300,2330,80,46250.0,2500000.0
2006-06-16,2339,2339,2332,2336,200,46375.0,2500000.0
2006-06-19,2327,2327,2327,2330,50,46250.0,2500000.0
2006-06-20,2340,2340,2277,2330,250,46250.0,2500000.0
2006-06-21,2320,2327,2320,2330,70,46250.0,2500000.0
2006-06-22,2288,2300,2238,2306,810,45750.0,2500000.0
2006-06-23,2277,2327,2277,2330,200,46250.0,2500000.0
2006-06-26,2315,2315,2315,2317,0,46000.0,2500000.0
2006-06-27,2315,2315,2315,2317,100,46000.0,2500000.0
2006-06-28,2307,2383,2263,2330,1770,46250.0,2500000.0
2006-06-29,2327,2327,2327,2330,104,46250.0,2500000.0
2006-06-30,2340,2340,2301,2342,260,46500.0,2500000.0
2006-07-03,2340,2340,2340,2342,0,46500.0,2500000.0
2006-07-04,2332,2332,2332,2336,0,46375.0,2500000.0
2006-07-05,2333,2333,2297,2298,130,45625.0,2500000.0
2006-07-06,2301,2301,2297,2298,300,45625.0,2500000.0
2006-07-07,2278,2278,2278,2279,100,45250.0,2500000.0
2006-07-10,2288,2288,2288,2291,100,45500.0,2500000.0
2006-07-11,2263,2301,2263,2298,600,45625.0,2500000.0
2006-07-12,2297,2297,2297,2298,0,45625.0,2500000.0
2006-07-13,2300,2307,2250,2310,190,45875.0,2500000.0
2006-07-14,2300,2300,2300,2306,0,45750.0,2500000.0
2006-07-18,2300,2300,2262,2268,620,45000.0,2500000.0
2006-07-19,2327,2327,2259,2260,290,44875.0,2500000.0
2006-07-20,2278,2278,2278,2279,550,45250.0,2500000.0
2006-07-21,2278,2278,2278,2279,0,45250.0,2500000.0
2006-07-24,2250,2262,2244,2268,360,45000.0,2500000.0
2006-07-25,2262,2288,2250,2291,571,45500.0,2500000.0
2006-07-26,2277,2300,2277,2306,110,45750.0,2500000.0
2006-07-27,2289,2289,2278,2279,501,45250.0,2500000.0
2006-07-28,2278,2278,2264,2273,280,45125.0,2500000.0
2006-07-31,2263,2327,2263,2330,460,46250.0,2500000.0
2006-08-01,2327,2327,2300,2306,290,45750.0,2500000.0
2006-08-02,2289,2321,2270,2317,1480,46000.0,2500000.0
2006-08-03,2288,2288,2281,2287,1130,45375.0,2500000.0
2006-08-04,2263,2327,2263,2298,1520,45625.0,2500000.0
2006-08-07,2297,2297,2297,2298,0,,
2006-08-08,2365,2365,2244,2317,350,46000.0,2500000.0
2006-08-09,2289,2315,2270,2317,890,46000.0,2500000.0
2006-08-10,2315,2321,2301,2324,211,46125.0,2500000.0
2006-08-11,2269,2340,2269,2310,2380,45875.0,2500000.0
2006-08-14,2288,2288,2288,2291,0,45500.0,2500000.0
2006-08-16,2376,2376,2269,2306,560,45750.0,2500000.0
2006-08-17,2262,2314,2258,2291,1535,45500.0,2500000.0
2006-08-18,2264,2264,2175,2211,1461,43875.0,2500000.0
2006-08-21,2208,2208,2013,2015,16535,40000.0,2500000.0
2006-08-22,2036,2036,1829,1889,36222,37500.0,2500000.0
2006-08-23,1893,1924,1847,1883,20422,37375.0,2500000.0
2006-08-24,1881,1881,1862,1883,7528,37375.0,2500000.0
2006-08-25,1900,1900,1847,1902,19020,37750.0,2500000.0
2006-08-28,1893,1912,1893,1895,2040,37625.0,2500000.0
2006-08-29,1885,1936,1860,1871,14560,37125.0,2500000.0
2006-08-30,1880,1924,1861,1895,26780,37625.0,2500000.0
2006-08-31,1893,1955,1893,1951,5932,38750.0,2500000.0
2006-09-01,1968,1968,1923,1933,2290,38375.0,2500000.0
2006-09-04,1930,1930,1904,1908,1830,37875.0,2500000.0
2006-09-05,1886,1900,1881,1883,13230,37375.0,2500000.0
2006-09-06,1930,1930,1880,1908,2910,37875.0,2500000.0
2006-09-07,1893,1923,1880,1889,6370,37500.0,2500000.0
2006-09-08,1898,1961,1898,1959,3442,38875.0,2500000.0
2006-09-11,1949,1949,1918,1921,2180,38125.0,2500000.0
2006-09-12,1918,1918,1918,1921,1240,38125.0,2500000.0
2006-09-13,1900,1918,1900,1902,1030,37750.0,2500000.0
2006-09-14,1905,1937,1905,1939,450,38500.0,2500000.0
2006-09-15,1930,1955,1924,1926,5040,38250.0,2500000.0
2006-09-18,1955,1955,1937,1946,1490,38625.0,2500000.0
2006-09-19,1936,1949,1923,1951,210,38750.0,2500000.0
2006-09-20,1949,1955,1930,1959,5562,38875.0,2500000.0
2006-09-21,1962,1962,1962,1964,1020,39000.0,2500000.0
2006-09-22,1955,1994,1955,1971,1110,39125.0,2500000.0
2006-09-25,1969,1981,1969,1971,1390,39125.0,2500000.0
2006-09-26,1962,2069,1962,2015,4540,40000.0,2500000.0
2006-09-27,2012,2031,1993,2022,2420,40125.0,2500000.0
2006-09-28,2006,2032,2000,2033,140,40375.0,2500000.0
2006-09-29,2017,2017,1999,2003,181,39750.0,2500000.0
2006-10-02,1986,2024,1986,2028,680,40250.0,2500000.0
2006-10-04,1993,2025,1993,2015,3350,40000.0,2500000.0
2006-10-09,1993,1993,1962,1964,2570,39000.0,2500000.0
2006-10-10,1962,1962,1962,1964,3000,39000.0,2500000.0
2006-10-11,1961,1961,1949,1951,470,38750.0,2500000.0
2006-10-12,1949,1974,1949,1978,450,39250.0,2500000.0
2006-10-13,1961,1974,1961,1978,3220,39250.0,2500000.0
2006-10-16,1974,2006,1974,2009,160,39875.0,2500000.0
2006-10-17,1986,2006,1986,1990,3570,39500.0,2500000.0
2006-10-18,2013,2013,2013,2015,510,40000.0,2500000.0
2006-10-19,2037,2101,1942,2103,2820,41750.0,2500000.0
2006-10-20,2063,2075,2043,2065,4680,41000.0,2500000.0
2006-10-23,2063,2063,2063,2065,17,41000.0,2500000.0
2006-10-24,2056,2101,2056,2103,3640,41750.0,2500000.0
2006-10-25,2101,2101,2101,2103,0,41750.0,2500000.0
2006-10-26,2101,2121,2101,2121,510,42125.0,2500000.0
2006-10-27,2144,2144,2111,2116,340,42000.0,2500000.0
2006-10-30,2101,2101,2101,2103,390,41750.0,2500000.0
2006-10-31,2075,2227,2075,2228,1353,44250.0,2500000.0
2006-11-01,2202,2202,2163,2166,50,43000.0,2500000.0
2006-11-02,2124,2124,2124,2129,10,42250.0,2500000.0
2006-11-03,2175,2175,2121,2121,20,42125.0,2500000.0
2006-11-06,2106,2106,2106,2109,100,41875.0,2500000.0
2006-11-07,2101,2139,2101,2141,870,42500.0,2500000.0
2006-11-08,2149,2157,2149,2160,770,42875.0,2500000.0
2006-11-09,2119,2169,2111,2172,1120,43125.0,2500000.0
2006-11-10,2169,2175,2149,2180,310,43250.0,2500000.0
2006-11-13,2201,2201,2201,2204,160,43750.0,2500000.0
2006-11-14,2202,2202,2183,2185,350,43375.0,2500000.0
2006-11-15,2162,2162,2157,2160,240,42875.0,2500000.0
2006-11-16,2149,2201,2137,2204,510,43750.0,2500000.0
2006-11-17,2201,2201,2201,2204,0,43750.0,2500000.0
2006-11-20,2175,2175,2175,2180,0,43250.0,2500000.0
2006-11-21,2183,2195,2139,2147,370,42625.0,2500000.0
2006-11-22,2202,2208,2194,2211,450,43875.0,2500000.0
2006-11-23,2219,2226,2138,2198,1610,43625.0,2500000.0
2006-11-24,2193,2193,2106,2109,1503,41875.0,2500000.0
2006-11-27,2068,2219,2068,2172,3800,43125.0,2500000.0
2006-11-28,2220,2289,2189,2236,2720,44375.0,2500000.0
2006-11-29,2244,2300,2244,2249,730,44625.0,2500000.0
2006-11-30,2289,2396,2289,2367,2730,47000.0,2500000.0
2006-12-01,2365,2410,2365,2393,830,47500.0,2500000.0
2006-12-04,2332,2389,2263,2355,560,46750.0,2500000.0
2006-12-05,2333,2371,2301,2361,650,46875.0,2500000.0
2006-12-06,2340,2340,2321,2324,1160,46125.0,2500000.0
2006-12-07,2321,2321,2301,2317,260,46000.0,2500000.0
2006-12-08,2301,2301,2289,2298,610,45625.0,2500000.0
2006-12-11,2301,2301,2270,2273,180,45125.0,2500000.0
2006-12-12,2277,2277,2137,2223,5850,44125.0,2500000.0
2006-12-13,2188,2262,2188,2268,430,45000.0,2500000.0
2006-12-14,2264,2264,2189,2254,260,44750.0,2500000.0
2006-12-15,2208,2384,2202,2349,4800,46625.0,2500000.0
2006-12-18,2315,2365,2315,2367,200,47000.0,2500000.0
2006-12-19,2365,2365,2314,2330,450,46250.0,2500000.0
2006-12-20,2352,2376,2314,2336,410,46375.0,2500000.0
2006-12-21,2389,2389,2332,2374,390,47125.0,2500000.0
2006-12-22,2333,2365,2315,2317,190,46000.0,2500000.0
2006-12-26,2288,2288,2149,2204,7120,43750.0,2500000.0
2006-12-27,2260,2299,2260,2302,180,44000.0,2500000.0
2006-12-28,2312,2416,2312,2354,610,45000.0,2500000.0
2007-01-02,2273,2384,2273,2386,50,45625.0,2500000.0
2007-01-03,2384,2384,2326,2367,680,45250.0,2500000.0
2007-01-04,2325,2325,2259,2290,150,43750.0,2500000.0
2007-01-05,2325,2325,2285,2315,30,44250.0,2500000.0
2007-01-08,2396,2396,2265,2270,210,43375.0,2500000.0
2007-01-09,2312,2312,2312,2315,380,44250.0,2500000.0
2007-01-10,2272,2272,2245,2263,400,43250.0,2500000.0
2007-01-11,2234,2254,2148,2255,410,43125.0,2500000.0
2007-01-12,2246,2280,2246,2282,1160,43625.0,2500000.0
2007-01-15,2241,2273,2241,2275,710,43500.0,2500000.0
2007-01-16,2273,2273,2234,2237,100,42750.0,2500000.0
2007-01-17,2246,2246,2246,2250,10,43000.0,2500000.0
2007-01-18,2265,2265,2265,2270,50,43375.0,2500000.0
2007-01-19,2265,2265,2265,2270,110,43375.0,2500000.0
2007-01-22,2220,2220,2174,2178,540,41625.0,2500000.0
2007-01-23,2259,2259,2174,2178,40,41625.0,2500000.0
2007-01-24,2214,2254,2214,2255,160,43125.0,2500000.0
2007-01-25,2273,2273,2156,2211,2950,42250.0,2500000.0
2007-01-26,2169,2169,2169,2171,0,41500.0,2500000.0
2007-01-29,2253,2253,2174,2178,300,41625.0,2500000.0
2007-01-30,2135,2202,2090,2099,850,40125.0,2500000.0
2007-01-31,2156,2214,2123,2184,1470,41750.0,2500000.0
2007-02-01,2260,2260,2128,2171,5430,41500.0,2500000.0
2007-02-02,2201,2220,2193,2224,2690,42500.0,2500000.0
2007-02-05,2234,2234,2234,2237,70,42750.0,2500000.0
2007-02-06,2142,2293,2142,2237,1900,42750.0,2500000.0
2007-02-07,2220,2293,2220,2255,3260,43125.0,2500000.0
2007-02-08,2220,2273,2220,2275,280,43500.0,2500000.0
2007-02-09,2208,2273,2208,2275,1200,43500.0,2500000.0
2007-02-12,2254,2273,2254,2275,1030,43500.0,2500000.0
2007-02-13,2273,2273,2273,2275,130,43500.0,2500000.0
2007-02-14,2312,2325,2312,2328,395,44500.0,2500000.0
2007-02-15,2345,2345,2345,2348,10,44875.0,2500000.0
2007-02-16,2345,2345,2345,2348,0,44875.0,2500000.0
2007-02-20,2345,2345,2345,2348,0,,
2007-02-21,2390,2390,2305,2322,180,44375.0,2500000.0
2007-02-22,2318,2318,2318,2322,10,44375.0,2500000.0
2007-02-23,2313,2318,2273,2322,120,44375.0,2500000.0
2007-02-26,2376,2376,2376,2381,20,45500.0,2500000.0
2007-02-27,2377,2377,2286,2348,1180,44875.0,2500000.0
2007-02-28,2208,2345,2208,2348,670,44875.0,2500000.0
2007-03-02,2339,2339,2339,2341,10,44750.0,2500000.0
2007-03-05,2339,2339,2339,2341,20,44750.0,2500000.0
2007-03-06,2339,2339,2339,2341,0,44750.0,2500000.0
2007-03-07,2339,2339,2339,2341,0,,
2007-03-08,2365,2365,2365,2367,10,45250.0,2500000.0
2007-03-09,2376,2389,2325,2354,1222,45000.0,2500000.0
2007-03-12,2351,2351,2351,2354,10,45000.0,2500000.0
2007-03-13,2351,2351,2351,2354,0,45000.0,2500000.0
2007-03-14,2351,2351,2351,2354,0,,
2007-03-15,2266,2293,2266,2294,206,43875.0,2500000.0
2007-03-16,2390,2390,2318,2348,30,44875.0,2500000.0
2007-03-19,2338,2351,2338,2354,510,45000.0,2500000.0
2007-03-20,2352,2352,2293,2348,450,44875.0,2500000.0
2007-03-21,2304,2351,2304,2354,650,45000.0,2500000.0
2007-03-22,2351,2351,2312,2328,892,44500.0,2500000.0
2007-03-23,2351,2351,2351,2354,10,45000.0,2500000.0
2007-03-26,2338,2351,2312,2315,1057,44250.0,2500000.0
2007-03-27,2299,2358,2299,2322,760,44375.0,2500000.0
2007-03-28,2312,2331,2312,2315,2670,44250.0,2500000.0
2007-03-29,2312,2312,2312,2315,0,44250.0,2500000.0
2007-03-30,2351,2351,2351,2354,27,45000.0,2500000.0
2007-04-02,2357,2416,2344,2381,2040,45500.0,2500000.0
2007-04-03,2377,2384,2305,2386,500,45625.0,2500000.0
2007-04-04,2390,2390,2352,2386,750,45625.0,2500000.0
2007-04-05,2377,2417,2377,2413,810,46125.0,2500000.0
2007-04-06,2411,2443,2397,2432,2320,46500.0,2500000.0
2007-04-09,2430,2451,2403,2446,1170,46750.0,2500000.0
2007-04-10,2436,2451,2411,2452,2190,46875.0,2500000.0
2007-04-11,2451,2592,2451,2485,4150,47500.0,2500000.0
2007-04-12,2508,2626,2482,2518,2910,48125.0,2500000.0
2007-04-13,2600,2743,2600,2669,13045,53040.0,2600000.0
2007-04-16,2810,2888,2712,2759,7953,54860.0,2600000.0
2007-04-17,2783,2783,2659,2701,3108,53690.0,2600000.0
2007-04-18,2672,2737,2613,2701,2930,53690.0,2600000.0
2007-04-19,2665,2698,2632,2669,1612,53040.0,2600000.0
2007-04-20,2723,2723,2645,2662,260,52910.0,2600000.0
2007-04-23,2666,2836,2633,2636,6053,52390.0,2600000.0
2007-04-24,2730,2730,2592,2615,4200,52000.0,2600000.0
2007-04-25,2626,2684,2613,2636,2870,52390.0,2600000.0
2007-04-26,2712,2712,2612,2649,1420,52650.0,2600000.0
2007-04-27,2737,2737,2672,2722,1390,54080.0,2600000.0
2007-04-30,2679,2769,2679,2701,1696,53690.0,2600000.0
2007-05-02,2703,2756,2672,2759,4519,54860.0,2600000.0
2007-05-03,2744,2783,2717,2786,2280,55380.0,2600000.0
2007-05-04,2763,2893,2763,2839,4362,56420.0,2600000.0
2007-05-07,2901,3005,2869,2878,4500,57200.0,2600000.0
2007-05-08,2941,2941,2836,2878,6430,57200.0,2600000.0
2007-05-09,2873,2913,2849,2883,1403,57330.0,2600000.0
2007-05-10,2869,2960,2836,2858,3170,56810.0,2600000.0
2007-05-11,2854,2926,2849,2929,4143,58240.0,2600000.0
2007-05-14,2854,3044,2854,2936,860,58370.0,2600000.0
2007-05-15,2941,2953,2861,2916,2740,57980.0,2600000.0
2007-05-16,2861,2907,2854,2898,790,57590.0,2600000.0
2007-05-17,2860,3005,2860,3002,1850,59670.0,2600000.0
2007-05-18,3063,3063,2998,3061,1070,60840.0,2600000.0
2007-05-21,3044,3097,3044,3099,1050,61620.0,2600000.0
2007-05-22,3064,3097,3011,3099,960,61620.0,2600000.0
2007-05-23,3097,3097,2979,3099,1680,61620.0,2600000.0
2007-05-25,3097,3163,3044,3164,3780,62920.0,2600000.0
2007-05-28,3201,3320,3201,3237,1860,64350.0,2600000.0
2007-05-29,3378,3378,3293,3315,3900,65910.0,2600000.0
2007-05-30,3222,3437,3222,3335,610,66300.0,2600000.0
2007-05-31,3311,3397,3306,3401,1680,67600.0,2600000.0
2007-06-01,3390,3508,3370,3375,1840,67080.0,2600000.0
2007-06-04,3344,3397,3201,3401,3230,67600.0,2600000.0
2007-06-05,3456,3456,3299,3401,880,67600.0,2600000.0
2007-06-07,3338,3462,3338,3467,1290,68900.0,2600000.0
2007-06-08,3476,3476,3268,3297,1760,65520.0,2600000.0
2007-06-11,3321,3425,3268,3426,1820,68120.0,2600000.0
2007-06-12,3425,3425,3321,3426,1420,68120.0,2600000.0
2007-06-13,3359,3425,3325,3426,1581,68120.0,2600000.0
2007-06-14,3417,3425,3313,3388,2570,67340.0,2600000.0
2007-06-15,3352,3424,3279,3342,3250,66430.0,2600000.0
2007-06-18,3344,3410,3278,3413,3160,67860.0,2600000.0
2007-06-19,3411,3411,3320,3329,190,66170.0,2600000.0
2007-06-20,3325,3325,3228,3290,1960,65390.0,2600000.0
2007-06-21,3306,3321,3306,3315,215,65910.0,2600000.0
2007-06-22,3234,3306,3154,3237,1710,64350.0,2600000.0
2007-06-25,3235,3260,3202,3257,390,64740.0,2600000.0
2007-06-26,3254,3254,3210,3211,80,63830.0,2600000.0
2007-06-27,3143,3202,3011,3205,1680,63700.0,2600000.0
2007-06-28,3168,3174,3168,3178,160,63180.0,2600000.0
2007-06-29,3174,3174,3089,3178,80,63180.0,2600000.0
2007-07-02,3260,3372,3202,3231,630,64220.0,2600000.0
2007-07-03,3209,3228,3083,3126,893,62140.0,2600000.0
2007-07-04,3102,3213,3102,3219,1770,63960.0,2600000.0
2007-07-05,3154,3228,3154,3224,1430,64090.0,2600000.0
2007-07-06,3201,3221,3078,3224,3820,64090.0,2600000.0
2007-07-09,3254,3268,3254,3269,1050,65000.0,2600000.0
2007-07-10,3267,3267,3142,3198,281,63570.0,2600000.0
2007-07-11,3175,3260,3143,3257,1040,64740.0,2600000.0
2007-07-12,3254,3364,3254,3349,3340,66560.0,2600000.0
2007-07-13,3321,3509,3321,3381,3580,67210.0,2600000.0
2007-07-16,3398,3450,3371,3407,2190,67730.0,2600000.0
2007-07-18,3398,3425,3321,3322,2030,66040.0,2600000.0
2007-07-19,3320,3457,3320,3460,2330,68770.0,2600000.0
2007-07-20,3482,3777,3482,3675,5490,73060.0,2600000.0
2007-07-23,4052,4111,3797,3936,3068,78260.0,2600000.0
2007-07-24,4169,4169,3801,4016,2910,79820.0,2600000.0
2007-07-25,4051,4091,3920,3996,1710,79430.0,2600000.0
2007-07-26,3927,3941,3830,3845,1030,76440.0,2600000.0
2007-07-27,3802,3953,3535,3780,770,75140.0,2600000.0
2007-07-30,3672,3908,3665,3885,300,77220.0,2600000.0
2007-07-31,3801,3908,3801,3885,2340,77220.0,2600000.0
2007-08-01,3881,3881,3738,3866,510,76830.0,2600000.0
2007-08-02,3881,3881,3777,3866,470,76830.0,2600000.0
2007-08-03,4052,4052,3914,3936,110,78260.0,2600000.0
2007-08-06,3862,3895,3777,3858,310,76700.0,2600000.0
2007-08-07,3796,3920,3672,3734,9251,74230.0,2600000.0
2007-08-08,3685,3801,3527,3734,2341,74230.0,2600000.0
2007-08-09,3658,3658,3658,3662,160,72800.0,2600000.0
2007-08-10,3653,3659,3470,3538,250,70330.0,2600000.0
