한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-13,3675,3681,3586,3650,17740,59328.0,20600000.0
2006-03-14,3636,3668,3573,3638,7370,59122.0,20600000.0
2006-03-15,3612,3713,3555,3599,138600,58504.0,20600000.0
2006-03-16,3523,3675,3523,3574,70890,58092.0,20600000.0
2006-03-17,3554,3611,3541,3606,29330,58607.0,20600000.0
2006-03-20,3668,3699,3604,3701,27080,60152.0,20600000.0
2006-03-21,3738,3751,3675,3707,35410,60255.0,20600000.0
2006-03-22,3719,3726,3548,3580,34500,58195.0,20600000.0
2006-03-23,3548,3675,3491,3517,10780,57165.0,20600000.0
2006-03-24,3517,3523,3365,3447,24060,56032.0,20600000.0
2006-03-27,3396,3529,3396,3517,13610,57165.0,20600000.0
2006-03-28,3529,3529,3371,3485,34720,56650.0,20600000.0
2006-03-29,3466,3504,3434,3485,10581,56650.0,20600000.0
2006-03-30,3541,3541,3427,3473,29550,56444.0,20600000.0
2006-03-31,3471,3509,3452,3492,22439,56753.0,20600000.0
2006-04-03,3547,3763,3547,3625,75780,58916.0,20600000.0
2006-04-04,3624,3624,3580,3612,27840,58710.0,20600000.0
2006-04-05,3586,3738,3542,3593,60510,58401.0,20600000.0
2006-04-06,3574,3637,3561,3574,17990,58092.0,20600000.0
2006-04-07,3586,3605,3555,3580,15998,58195.0,20600000.0
2006-04-10,3612,3612,3498,3504,25270,56959.0,20600000.0
2006-04-11,3516,3547,3421,3549,33490,57680.0,20600000.0
2006-04-12,3548,3548,3479,3479,12180,56547.0,20600000.0
2006-04-13,3472,3542,3472,3504,16260,56959.0,20600000.0
2006-04-14,3491,3567,3472,3561,35010,57886.0,20600000.0
2006-04-17,3509,3611,3478,3587,58470,58298.0,20600000.0
2006-04-18,3548,3586,3517,3536,17540,57474.0,20600000.0
2006-04-19,3573,3579,3490,3492,36630,56753.0,20600000.0
2006-04-20,3497,3541,3408,3435,28930,55826.0,20600000.0
2006-04-21,3428,3460,3371,3422,28190,55620.0,20600000.0
2006-04-24,3395,3414,3357,3359,24900,54590.0,20600000.0
2006-04-25,3333,3510,3333,3422,58160,55620.0,20600000.0
2006-04-26,3485,3485,3384,3384,5710,55002.0,20600000.0
2006-04-27,3390,3466,3384,3409,2940,55414.0,20600000.0
2006-04-28,3408,3408,3294,3378,7810,54899.0,20600000.0
2006-05-02,3332,3414,3294,3359,34090,54590.0,20600000.0
2006-05-03,3314,3371,3295,3346,13070,54384.0,20600000.0
2006-05-04,3320,3358,3320,3346,19620,54384.0,20600000.0
2006-05-08,3346,3371,3346,3346,15290,54384.0,20600000.0
2006-05-09,3346,3403,3346,3403,18810,55311.0,20600000.0
2006-05-10,3403,3409,3346,3403,12410,55311.0,20600000.0
2006-05-11,3422,3422,3333,3333,20051,54178.0,20600000.0
2006-05-12,3333,3333,3276,3295,15130,53560.0,20600000.0
2006-05-15,3332,3332,3275,3308,8260,53766.0,20600000.0
2006-05-16,3306,3306,3173,3175,17990,51603.0,20600000.0
2006-05-17,3230,3357,3066,3226,13170,52427.0,20600000.0
2006-05-18,3066,3249,3047,3150,33170,51191.0,20600000.0
2006-05-19,3142,3167,3104,3169,1070,51500.0,20600000.0
2006-05-22,3168,3263,3105,3162,14930,51397.0,20600000.0
2006-05-23,2889,3219,2889,3181,5870,51706.0,20600000.0
2006-05-24,3180,3186,3053,3112,17060,50573.0,20600000.0
2006-05-25,3078,3142,3040,3042,8920,49440.0,20600000.0
2006-05-26,2952,3211,2952,3099,11380,50367.0,20600000.0
2006-05-29,3098,3193,3029,3048,7350,49543.0,20600000.0
2006-05-30,3053,3135,3034,3137,8690,50985.0,20600000.0
2006-06-01,3041,3111,2927,3016,11910,49028.0,20600000.0
2006-06-02,3034,3148,2945,3150,26018,51191.0,20600000.0
2006-06-05,3078,3135,3002,3061,9372,49749.0,20600000.0
2006-06-07,2991,2991,2743,2788,6712,45320.0,20600000.0
2006-06-08,2666,2831,2635,2757,26990,44805.0,20600000.0
2006-06-09,2755,2793,2755,2757,9960,44805.0,20600000.0
2006-06-12,3028,3028,2749,2795,10570,45423.0,20600000.0
2006-06-13,2793,2939,2533,2643,12874,42951.0,20600000.0
2006-06-14,2585,2762,2585,2636,22741,42848.0,20600000.0
2006-06-15,2540,2742,2540,2700,22080,43878.0,20600000.0
2006-06-16,2704,2800,2704,2763,19470,44908.0,20600000.0
2006-06-19,2761,2825,2698,2763,10090,44908.0,20600000.0
2006-06-20,2699,2782,2699,2769,22090,45011.0,20600000.0
2006-06-21,2888,2888,2673,2687,56440,43672.0,20600000.0
2006-06-22,2692,2755,2616,2662,32309,43260.0,20600000.0
2006-06-23,2674,2712,2617,2636,9940,42848.0,20600000.0
2006-06-26,2641,2723,2635,2662,7540,43260.0,20600000.0
2006-06-27,2674,2750,2661,2750,25437,44702.0,20600000.0
2006-06-28,2723,2749,2673,2725,10150,44290.0,20600000.0
2006-06-29,2774,3002,2723,2738,15381,44496.0,20600000.0
2006-06-30,2762,2972,2762,2877,24380,46762.0,20600000.0
2006-07-03,2813,2877,2813,2877,4860,46762.0,20600000.0
2006-07-04,2876,2964,2863,2928,4980,47586.0,20600000.0
2006-07-05,2661,2902,2661,2826,12340,45938.0,20600000.0
2006-07-06,2864,2889,2794,2839,6770,46144.0,20600000.0
2006-07-07,2839,2940,2813,2915,19970,47380.0,20600000.0
2006-07-10,2965,2972,2845,2915,3910,47380.0,20600000.0
2006-07-11,2978,2978,2889,2902,36230,47174.0,20600000.0
2006-07-12,2832,2940,2832,2845,35680,46247.0,20600000.0
2006-07-13,2927,2927,2839,2915,362330,47380.0,20600000.0
2006-07-14,2914,3351,2876,3175,163712,51603.0,20600000.0
2006-07-18,3078,3294,3047,3061,41912,49749.0,20600000.0
2006-07-19,2934,3092,2864,2934,33260,47689.0,20600000.0
2006-07-20,2889,2991,2889,2915,18471,47380.0,20600000.0
2006-07-21,2965,2991,2889,2915,24630,47380.0,20600000.0
2006-07-24,2876,2945,2869,2928,8170,47586.0,20600000.0
2006-07-25,2991,2997,2915,2940,14460,47792.0,20600000.0
2006-07-26,2908,2984,2908,2915,11610,47380.0,20600000.0
2006-07-27,2965,2965,2896,2934,8750,47689.0,20600000.0
2006-07-28,2940,2940,2877,2915,4300,47380.0,20600000.0
2006-07-31,2964,2964,2901,2947,16430,47895.0,20600000.0
2006-08-01,2902,2953,2902,2953,12471,47998.0,20600000.0
2006-08-02,2953,2953,2915,2953,6240,47998.0,20600000.0
2006-08-03,2991,2991,2927,2991,4429,48616.0,20600000.0
2006-08-04,2946,2997,2946,2991,17690,48616.0,20600000.0
2006-08-07,2940,3041,2940,3016,16850,49028.0,20600000.0
2006-08-08,2978,3054,2978,3054,9240,49646.0,20600000.0
2006-08-09,3054,3092,3029,3067,6830,49852.0,20600000.0
2006-08-10,3003,3073,2991,3035,23230,49337.0,20600000.0
2006-08-11,3066,3421,3002,3118,39310,50676.0,20600000.0
2006-08-14,3078,3154,3066,3150,12220,51191.0,20600000.0
2006-08-16,3097,3173,3040,3112,23750,50573.0,20600000.0
2006-08-17,3168,3225,3079,3124,31780,50779.0,20600000.0
2006-08-18,3276,3472,3143,3295,72061,53560.0,20600000.0
2006-08-21,3295,3434,3244,3257,53060,52942.0,20600000.0
2006-08-22,3371,3371,3181,3181,35930,51706.0,20600000.0
2006-08-23,3186,3294,3148,3169,15708,51500.0,20600000.0
2006-08-24,3167,3294,3129,3169,14581,51500.0,20600000.0
2006-08-25,3167,3262,3167,3264,3800,53045.0,20600000.0
2006-08-28,3192,3294,3066,3112,51960,50573.0,20600000.0
2006-08-29,3110,3205,3110,3131,41672,50882.0,20600000.0
2006-08-30,3130,3320,3130,3162,58470,51397.0,20600000.0
2006-08-31,3173,3249,3135,3137,43420,50985.0,20600000.0
2006-09-01,3167,3351,3167,3232,127659,52530.0,20600000.0
2006-09-04,3484,3712,3484,3714,969447,60358.0,20600000.0
2006-09-05,4004,4029,3547,3644,1698628,59225.0,20600000.0
2006-09-06,3655,3801,3623,3701,535470,60152.0,20600000.0
2006-09-07,3707,3751,3529,3561,268925,57886.0,20600000.0
2006-09-08,3484,3585,3395,3549,230640,57680.0,20600000.0
2006-09-11,3504,3650,3504,3599,128480,58504.0,20600000.0
2006-09-12,3548,3688,3542,3593,120950,58401.0,20600000.0
2006-09-13,3579,3725,3547,3676,174720,59740.0,20600000.0
2006-09-14,3661,3712,3592,3663,99990,59534.0,20600000.0
2006-09-15,3661,3712,3604,3663,80513,59534.0,20600000.0
2006-09-18,3674,3750,3598,3663,156410,59534.0,20600000.0
2006-09-19,3763,4206,3763,4208,1474993,68392.0,20600000.0
2006-09-20,4333,4333,3966,4094,816831,66538.0,20600000.0
2006-09-21,4068,4144,3941,4011,344162,65199.0,20600000.0
2006-09-22,4010,4460,3953,4094,1084424,66538.0,20600000.0
2006-09-25,4131,4188,3884,4005,267560,65096.0,20600000.0
2006-09-26,3985,4118,3750,3752,222874,60976.0,20600000.0
2006-09-27,3770,3846,3637,3707,203246,60255.0,20600000.0
2006-09-28,3712,3763,3636,3676,135840,59740.0,20600000.0
2006-09-29,3687,3731,3617,3619,130799,58813.0,20600000.0
2006-10-02,3617,3668,3535,3587,88130,58298.0,20600000.0
2006-10-04,3523,3580,3422,3447,75400,56032.0,20600000.0
2006-10-09,3433,3509,2983,3042,219170,49440.0,20600000.0
2006-10-10,2964,3338,2964,3264,122610,53045.0,20600000.0
2006-10-11,3218,3357,3053,3188,78340,51809.0,20600000.0
2006-10-12,3149,3422,3149,3333,118440,54178.0,20600000.0
2006-10-13,3560,3560,3389,3397,45790,55208.0,20600000.0
2006-10-16,3320,3453,3320,3422,31080,55620.0,20600000.0
2006-10-17,3370,3433,3243,3340,53570,54281.0,20600000.0
2006-10-18,3300,3376,3294,3359,28650,54590.0,20600000.0
2006-10-19,3313,3459,3313,3397,46880,55208.0,20600000.0
2006-10-20,3465,3535,3357,3454,68760,56135.0,20600000.0
2006-10-23,3479,3491,3384,3428,34430,55723.0,20600000.0
2006-10-24,3441,3612,3415,3561,79910,57886.0,20600000.0
2006-10-25,3649,3813,3509,3752,121650,60976.0,20600000.0
2006-10-26,3757,4106,3738,3929,259840,63860.0,20600000.0
2006-10-27,3801,3991,3699,3828,89950,62212.0,20600000.0
2006-10-30,3826,3870,3687,3790,34080,61594.0,20600000.0
2006-10-31,3807,3915,3807,3847,62970,62521.0,20600000.0
2006-11-01,3852,3916,3675,3802,99620,61800.0,20600000.0
2006-11-02,3738,3859,3738,3840,26090,62418.0,20600000.0
2006-11-03,3865,3891,3789,3802,54050,61800.0,20600000.0
2006-11-06,3802,3846,3675,3726,55150,60564.0,20600000.0
2006-11-07,3750,3775,3706,3720,19840,60461.0,20600000.0
2006-11-08,3693,3737,3661,3739,92440,60770.0,20600000.0
2006-11-09,3738,3846,3713,3821,47930,62109.0,20600000.0
2006-11-10,3827,4081,3827,3992,232331,64890.0,20600000.0
2006-11-13,3991,4111,3813,3847,92310,62521.0,20600000.0
2006-11-14,3832,3915,3750,3771,66860,61285.0,20600000.0
2006-11-15,3775,4029,3775,3942,148880,64066.0,20600000.0
2006-11-16,3953,4042,3839,3923,96680,63757.0,20600000.0
2006-11-17,3940,3978,3870,3923,65520,63757.0,20600000.0
2006-11-20,3878,4055,3859,3967,144930,64478.0,20600000.0
2006-11-21,4048,4054,3947,4056,119090,65920.0,20600000.0
2006-11-22,4119,4157,3967,4119,153260,66950.0,20600000.0
2006-11-23,4054,4257,4042,4227,187180,68701.0,20600000.0
2006-11-24,4226,4486,4195,4474,343750,72718.0,20600000.0
2006-11-27,4752,4752,4340,4537,151620,73748.0,20600000.0
2006-11-28,4461,4537,4372,4499,92156,73130.0,20600000.0
2006-11-29,4511,4511,4320,4398,99840,71482.0,20600000.0
2006-11-30,4434,4511,4308,4449,104871,72306.0,20600000.0
2006-12-01,4384,4561,4377,4411,96846,71688.0,20600000.0
2006-12-04,4346,4434,4308,4436,66990,72100.0,20600000.0
2006-12-05,4434,4536,4333,4373,113482,71070.0,20600000.0
2006-12-06,4422,4422,4251,4373,54120,71070.0,20600000.0
2006-12-07,4422,4732,4308,4639,266350,75396.0,20600000.0
2006-12-08,4689,4714,4493,4512,93240,73336.0,20600000.0
2006-12-11,4562,4562,4334,4347,122236,70658.0,20600000.0
2006-12-12,4384,4492,4206,4208,87770,68392.0,20600000.0
2006-12-13,4244,4327,4244,4322,75899,70246.0,20600000.0
2006-12-14,4321,4588,4321,4537,134490,73748.0,20600000.0
2006-12-15,4581,4740,4581,4664,158030,75808.0,20600000.0
2006-12-18,4688,4688,4568,4620,78609,75087.0,20600000.0
2006-12-19,4626,4626,4543,4575,90360,74366.0,20600000.0
2006-12-20,4626,4676,4512,4512,64570,73336.0,20600000.0
2006-12-21,4562,4562,4397,4404,50451,71585.0,20600000.0
2006-12-22,4309,4397,4182,4195,82355,68186.0,20600000.0
2006-12-26,4219,4257,4029,4189,45900,68083.0,20600000.0
2006-12-27,4245,4499,4081,4125,28250,67053.0,20600000.0
2006-12-28,4081,4182,4081,4119,38650,66950.0,20600000.0
2007-01-02,4130,4225,4086,4170,29560,67774.0,20600000.0
2007-01-03,4157,4252,4087,4087,28320,66435.0,20600000.0
2007-01-04,4049,4157,4005,4030,27330,65508.0,20600000.0
2007-01-05,3972,4004,3775,3904,82190,63448.0,20600000.0
2007-01-08,3921,3985,3839,3853,23290,62624.0,20600000.0
2007-01-09,3795,3871,3789,3859,25540,62727.0,20600000.0
2007-01-10,3801,3813,3674,3714,34850,60358.0,20600000.0
2007-01-11,3712,3864,3674,3790,47830,61594.0,20600000.0
2007-01-12,3915,3921,3851,3866,17450,62830.0,20600000.0
2007-01-15,3813,3896,3813,3885,29320,63139.0,20600000.0
2007-01-16,3929,3929,3840,3859,7530,62727.0,20600000.0
2007-01-17,3909,3966,3826,3923,24520,63757.0,20600000.0
2007-01-18,3948,3948,3903,3935,21520,63963.0,20600000.0
2007-01-19,3865,3903,3700,3745,26230,60873.0,20600000.0
2007-01-22,3737,3737,3554,3638,31176,59122.0,20600000.0
2007-01-23,3586,3802,3548,3612,25640,58710.0,20600000.0
2007-01-24,3579,3718,3579,3663,26346,59534.0,20600000.0
2007-01-25,3738,3738,3650,3707,20270,60255.0,20600000.0
2007-01-26,3624,3637,3561,3612,29536,58710.0,20600000.0
2007-01-29,3604,3604,3522,3549,38130,57680.0,20600000.0
2007-01-30,3586,3586,3517,3523,17020,57268.0,20600000.0
2007-01-31,3548,3586,3504,3555,7020,57783.0,20600000.0
2007-02-01,3561,3586,3434,3536,32130,57474.0,20600000.0
2007-02-02,3573,3636,3528,3638,72580,59122.0,20600000.0
2007-02-05,3547,3674,3547,3676,44450,59740.0,20600000.0
2007-02-06,3687,3693,3630,3676,14840,59740.0,20600000.0
2007-02-07,3623,3649,3547,3625,37370,58916.0,20600000.0
2007-02-08,3612,3650,3561,3612,13230,58710.0,20600000.0
2007-02-09,3649,3649,3560,3619,20250,58813.0,20600000.0
2007-02-12,3574,3624,3504,3593,18600,58401.0,20600000.0
2007-02-13,3593,3593,3466,3536,40480,57474.0,20600000.0
2007-02-14,3536,3542,3428,3523,35880,57268.0,20600000.0
2007-02-15,3529,3529,3434,3504,27390,56959.0,20600000.0
2007-02-16,3452,3522,3433,3492,12735,56753.0,20600000.0
2007-02-20,3459,3484,3395,3397,44730,55208.0,20600000.0
2007-02-21,3396,3422,3320,3403,33880,55311.0,20600000.0
2007-02-22,3383,3408,3306,3397,73990,55208.0,20600000.0
2007-02-23,3383,3395,3338,3397,34651,55208.0,20600000.0
2007-02-26,3358,3384,3326,3384,36470,55002.0,20600000.0
2007-02-27,3371,3371,3269,3314,48140,53869.0,20600000.0
2007-02-28,3117,3371,3111,3371,52401,54796.0,20600000.0
2007-03-02,3365,3365,3288,3352,16660,54487.0,20600000.0
2007-03-05,3352,3384,3244,3333,9320,54178.0,20600000.0
2007-03-06,3288,3827,3263,3523,75778,57268.0,20600000.0
2007-03-07,3611,3611,3484,3549,21803,57680.0,20600000.0
2007-03-08,3574,3574,3041,3479,42893,56547.0,20600000.0
2007-03-09,3479,3479,3371,3371,25590,54796.0,20600000.0
2007-03-12,3371,3384,3333,3384,36222,55002.0,20600000.0
2007-03-13,3346,3403,3346,3390,48910,55105.0,20600000.0
2007-03-14,3384,3384,3295,3384,40580,55002.0,20600000.0
2007-03-15,3498,3498,3358,3422,28560,55620.0,20600000.0
2007-03-16,3446,3490,3408,3492,36400,56753.0,20600000.0
2007-03-19,3460,3498,3422,3485,51490,56650.0,20600000.0
2007-03-20,3485,3662,3447,3612,45040,58710.0,20600000.0
2007-03-21,3650,3650,3586,3612,34080,58710.0,20600000.0
2007-03-22,3649,3649,3503,3549,126720,57680.0,20600000.0
2007-03-23,3554,3674,3490,3619,66760,58813.0,20600000.0
2007-03-26,3618,3637,3548,3593,48420,58401.0,20600000.0
2007-03-27,3536,3631,3536,3593,14030,58401.0,20600000.0
2007-03-28,3592,3592,3459,3511,20730,57062.0,20600000.0
2007-03-29,3529,3599,3479,3599,60070,58504.0,20600000.0
2007-03-30,3599,3624,3536,3599,18854,58504.0,20600000.0
2007-04-02,3599,3599,3523,3523,27237,57268.0,20600000.0
2007-04-03,3510,3555,3472,3555,31300,57783.0,20600000.0
2007-04-04,3586,3586,3498,3536,29220,57474.0,20600000.0
2007-04-05,3509,3592,3484,3587,57020,58298.0,20600000.0
2007-04-06,3586,3593,3555,3574,30040,58092.0,20600000.0
2007-04-09,3585,3611,3560,3606,39730,58607.0,20600000.0
2007-04-10,3604,3623,3484,3568,47800,57989.0,20600000.0
2007-04-11,3535,3573,3516,3530,34250,57371.0,20600000.0
2007-04-12,3529,3548,3491,3523,34200,57268.0,20600000.0
2007-04-13,3542,3542,3498,3523,31200,57268.0,20600000.0
2007-04-16,3536,3637,3491,3612,83588,58710.0,20600000.0
2007-04-17,3642,3750,3585,3638,104810,59122.0,20600000.0
2007-04-18,3668,3712,3661,3676,45340,59740.0,20600000.0
2007-04-19,3668,3680,3528,3530,53650,57371.0,20600000.0
2007-04-20,3566,3566,3509,3549,30731,57680.0,20600000.0
2007-04-23,3548,3662,3536,3612,52041,58710.0,20600000.0
2007-04-24,3593,3593,3548,3574,52090,58092.0,20600000.0
2007-04-25,3554,3813,3554,3676,107910,59740.0,20600000.0
2007-04-26,3662,3745,3650,3745,24650,60873.0,20600000.0
2007-04-27,3713,3764,3631,3650,55130,59328.0,20600000.0
2007-04-30,3700,3700,3561,3612,24370,58710.0,20600000.0
2007-05-02,3668,3668,3573,3625,24760,58916.0,20600000.0
2007-05-03,3623,3674,3617,3638,15362,59122.0,20600000.0
2007-05-04,3643,3650,3599,3631,16518,59019.0,20600000.0
2007-05-07,3630,3674,3592,3638,23530,59122.0,20600000.0
2007-05-08,3642,3661,3560,3568,33500,57989.0,20600000.0
2007-05-09,3574,3612,3567,3574,19060,58092.0,20600000.0
2007-05-10,3593,3624,3580,3599,45440,58504.0,20600000.0
2007-05-11,3554,3636,3554,3619,44710,58813.0,20600000.0
2007-05-14,3617,3712,3617,3695,36740,60049.0,20600000.0
2007-05-15,3687,3890,3680,3758,67691,61079.0,20600000.0
2007-05-16,3770,4131,3713,3992,323961,64890.0,20600000.0
2007-05-17,4130,4130,3883,3999,145430,64993.0,20600000.0
2007-05-18,4011,4011,3897,3929,99840,63860.0,20600000.0
2007-05-21,3897,3916,3802,3840,161420,62418.0,20600000.0
2007-05-22,3890,3890,3782,3828,61700,62212.0,20600000.0
2007-05-23,3839,3864,3801,3834,62140,62315.0,20600000.0
2007-05-25,3858,3877,3801,3815,63050,62006.0,20600000.0
2007-05-28,3878,4226,3821,4144,171710,67362.0,20600000.0
2007-05-29,4143,4162,3991,4056,101240,65920.0,20600000.0
2007-05-30,4112,4112,3992,4087,63520,66435.0,20600000.0
2007-05-31,4119,4385,4055,4176,161680,67877.0,20600000.0
2007-06-01,4143,4466,4118,4341,220348,70555.0,20600000.0
2007-06-04,4385,4385,4258,4309,118907,70040.0,20600000.0
2007-06-05,4295,4295,4213,4259,33050,69216.0,20600000.0
2007-06-07,4244,4460,4244,4436,80120,72100.0,20600000.0
2007-06-08,4371,4523,4301,4525,117154,73542.0,20600000.0
2007-06-11,4561,5068,4561,4880,492560,79310.0,20600000.0
2007-06-12,4941,5106,4783,4880,291060,79310.0,20600000.0
2007-06-13,4827,4827,4599,4829,45440,78486.0,20600000.0
2007-06-14,4878,5068,4865,4956,226720,80546.0,20600000.0
2007-06-15,5049,5068,4853,4918,134060,79928.0,20600000.0
2007-06-18,4916,4967,4796,4867,126264,79104.0,20600000.0
2007-06-19,4821,4941,4688,4880,75379,79310.0,20600000.0
2007-06-20,4916,4929,4808,4880,63390,79310.0,20600000.0
2007-06-21,4815,4878,4688,4829,53190,78486.0,20600000.0
2007-06-22,4827,4827,4314,4436,168540,72100.0,20600000.0
2007-06-25,4384,4384,4086,4202,172650,68289.0,20600000.0
2007-06-26,4162,4225,4105,4183,69230,67980.0,20600000.0
2007-06-27,4176,4486,4144,4366,73540,70967.0,20600000.0
2007-06-28,4423,4480,4340,4480,50100,72821.0,20600000.0
2007-06-29,4485,4625,4346,4411,104860,71688.0,20600000.0
2007-07-02,4434,4587,4282,4436,69600,72100.0,20600000.0
2007-07-03,4385,4474,4372,4474,59500,72718.0,20600000.0
2007-07-04,4512,4512,4397,4480,69800,72821.0,20600000.0
2007-07-05,4485,4498,4415,4436,69320,72100.0,20600000.0
2007-07-06,4404,4524,4397,4493,86360,73027.0,20600000.0
2007-07-09,4537,4689,4397,4474,107250,72718.0,20600000.0
2007-07-10,4492,4504,4409,4506,55830,73233.0,20600000.0
2007-07-11,4434,4903,4371,4766,179480,77456.0,20600000.0
2007-07-12,4879,4968,4562,4632,185570,75293.0,20600000.0
2007-07-13,4632,5057,4575,5019,242500,81576.0,20600000.0
2007-07-16,5019,5449,5019,5133,356410,83430.0,20600000.0
2007-07-18,5081,5132,4751,5013,191290,81473.0,20600000.0
2007-07-19,4910,5018,4840,4981,65598,80958.0,20600000.0
2007-07-20,5005,5258,4979,5184,144150,84254.0,20600000.0
2007-07-23,5196,5386,5107,5361,166221,87138.0,20600000.0
2007-07-24,5448,5448,5195,5387,214480,87550.0,20600000.0
2007-07-25,5360,5379,5195,5222,124690,84872.0,20600000.0
2007-07-26,5259,5310,4961,5196,138530,84460.0,20600000.0
2007-07-27,5182,5195,4986,5089,125978,82709.0,20600000.0
2007-07-30,5050,5849,4942,5849,581303,95069.0,20600000.0
2007-07-31,6083,6425,5640,5830,681773,94760.0,20600000.0
2007-08-01,5829,6082,5645,5894,354801,95790.0,20600000.0
2007-08-02,6058,6768,6007,6147,988839,99910.0,20600000.0
2007-08-03,6248,6362,5468,5513,423930,89610.0,20600000.0
2007-08-06,5448,5639,5322,5482,257950,89095.0,20600000.0
2007-08-07,5646,5671,5418,5437,265540,88374.0,20600000.0
2007-08-08,5448,5575,5258,5431,182149,88271.0,20600000.0
2007-08-09,5563,5689,5322,5577,133700,90640.0,20600000.0
2007-08-10,5386,5443,5076,5196,160570,84460.0,20600000.0
2007-08-13,5113,5189,4916,5108,202250,83018.0,20600000.0
2007-08-14,5163,5163,4473,4804,223232,78074.0,20600000.0
2007-08-16,4600,4600,4245,4309,111234,70040.0,20600000.0
2007-08-17,4309,4435,4055,4144,113350,67362.0,20600000.0
2007-08-20,4244,4530,4244,4436,74063,72100.0,20600000.0
2007-08-21,4434,4574,4377,4563,77430,74160.0,20600000.0
2007-08-22,4499,4797,4455,4689,86490,76220.0,20600000.0
2007-08-23,4689,4879,4638,4689,105540,76220.0,20600000.0
2007-08-24,4803,4803,4581,4689,22250,76220.0,20600000.0
2007-08-27,4803,4803,4512,4537,170983,73748.0,20600000.0
2007-08-28,4537,4537,4416,4537,70190,73748.0,20600000.0
2007-08-29,4385,4537,4372,4474,57510,72718.0,20600000.0
2007-08-30,4505,4721,4505,4689,88170,76220.0,20600000.0
2007-08-31,4683,4879,4594,4816,90160,78280.0,20600000.0
2007-09-03,4879,4923,4784,4816,75340,78280.0,20600000.0
2007-09-04,4815,4884,4707,4753,50910,77250.0,20600000.0
2007-09-05,4702,4784,4626,4626,104450,75190.0,20600000.0
2007-09-06,4537,4714,4461,4588,87643,74572.0,20600000.0
2007-09-07,4663,4663,4422,4487,203331,72924.0,20600000.0
2007-09-10,4480,4676,4372,4664,47130,75808.0,20600000.0
2007-09-11,4600,4790,4588,4588,73720,74572.0,20600000.0
2007-09-12,4626,4626,4397,4499,72010,73130.0,20600000.0
2007-09-13,4486,4499,4397,4499,46790,73130.0,20600000.0
2007-09-14,4498,4593,4409,4506,58350,73233.0,20600000.0
