필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-10,647.0,662.0,647.0,658.0,36680.0,11029.0,16219786.0
2004-02-11,647.0,657.0,643.0,643.0,55660.0,10786.0,16219786.0
2004-02-12,647.0,686.0,647.0,658.0,59780.0,11029.0,16219786.0
2004-02-13,652.0,672.0,652.0,658.0,48790.0,11029.0,16219786.0
2004-02-16,652.0,672.0,652.0,662.0,40280.0,11111.0,16219786.0
2004-02-17,662.0,681.0,662.0,682.0,29370.0,11435.0,16219786.0
2004-02-18,672.0,701.0,672.0,696.0,73150.0,11678.0,16219786.0
2004-02-19,696.0,797.0,696.0,798.0,734270.0,13381.0,16219786.0
2004-02-20,797.0,797.0,730.0,754.0,496380.0,12651.0,16219786.0
2004-02-23,725.0,768.0,696.0,769.0,119530.0,12895.0,16219786.0
2004-02-24,754.0,754.0,720.0,725.0,72010.0,12165.0,16219786.0
2004-02-25,720.0,739.0,705.0,730.0,92010.0,12246.0,16219786.0
2004-02-26,720.0,836.0,715.0,764.0,513410.0,12814.0,16219786.0
2004-02-27,773.0,773.0,696.0,711.0,242830.0,11922.0,16219786.0
2004-03-02,710.0,720.0,705.0,720.0,53570.0,12084.0,16219786.0
2004-03-03,705.0,725.0,701.0,716.0,85710.0,12003.0,16219786.0
2004-03-04,701.0,734.0,701.0,725.0,90990.0,12165.0,16219786.0
2004-03-05,734.0,831.0,734.0,832.0,2108980.0,13949.0,16219786.0
2004-03-08,841.0,850.0,768.0,803.0,836300.0,13462.0,16219786.0
2004-03-09,807.0,918.0,802.0,870.0,1250240.0,14598.0,16219786.0
2004-03-10,855.0,870.0,754.0,754.0,896943.0,12651.0,16219786.0
2004-03-11,754.0,812.0,734.0,774.0,280923.0,12976.0,16219786.0
2004-03-12,783.0,802.0,701.0,759.0,295280.0,12733.0,16219786.0
2004-03-15,768.0,812.0,763.0,812.0,172720.0,13625.0,16219786.0
2004-03-16,812.0,812.0,778.0,807.0,132650.0,13544.0,16219786.0
2004-03-17,817.0,908.0,807.0,841.0,501438.0,14111.0,16219786.0
2004-03-18,850.0,879.0,836.0,870.0,177420.0,14598.0,16219786.0
2004-03-19,865.0,879.0,826.0,865.0,171170.0,14517.0,16219786.0
2004-03-22,889.0,991.0,884.0,991.0,1874970.0,16625.0,16219786.0
2004-03-23,1000.0,1063.0,957.0,967.0,1527680.0,16220.0,16219786.0
2004-03-24,966.0,1111.0,966.0,1006.0,1884210.0,16869.0,16219786.0
2004-03-25,1015.0,1044.0,952.0,986.0,680680.0,16544.0,16219786.0
2004-03-26,1029.0,1111.0,1000.0,1035.0,1606367.0,17355.0,16219786.0
2004-03-29,1044.0,1087.0,1000.0,1088.0,475300.0,18247.0,16219786.0
2004-03-30,1063.0,1082.0,1039.0,1054.0,316082.0,17680.0,16219786.0
2004-03-31,1044.0,1063.0,1000.0,1020.0,421170.0,17112.0,16219786.0
2004-04-01,1020.0,1024.0,981.0,986.0,336510.0,16544.0,16219786.0
2004-04-02,986.0,1049.0,966.0,1010.0,308750.0,16950.0,16219786.0
2004-04-06,1039.0,1044.0,1015.0,1020.0,202630.0,17112.0,16219786.0
2004-04-07,995.0,1020.0,995.0,1001.0,212480.0,16787.0,16219786.0
2004-04-08,1000.0,1000.0,981.0,981.0,167158.0,16463.0,16219786.0
2004-04-09,1000.0,1102.0,981.0,1044.0,528600.0,17517.0,16219786.0
2004-04-12,1044.0,1199.0,1044.0,1199.0,778510.0,20113.0,16219786.0
2004-04-13,1305.0,1377.0,1237.0,1378.0,1144550.0,23113.0,16219786.0
2004-04-14,1421.0,1566.0,1363.0,1363.0,2377580.0,22870.0,16219786.0
2004-04-16,1339.0,1435.0,1281.0,1392.0,892016.0,23356.0,16219786.0
2004-04-19,1416.0,1600.0,1392.0,1600.0,1877144.0,26844.0,16219786.0
2004-04-20,1667.0,1687.0,1363.0,1368.0,3635937.0,22951.0,16219786.0
2004-04-21,1397.0,1508.0,1305.0,1344.0,948614.0,22546.0,16219786.0
2004-04-22,1363.0,1542.0,1319.0,1402.0,2022985.0,23519.0,16219786.0
2004-04-23,1426.0,1542.0,1373.0,1426.0,1353920.0,23924.0,16219786.0
2004-04-26,1411.0,1479.0,1387.0,1446.0,721476.0,24249.0,16219786.0
2004-04-27,1460.0,1624.0,1455.0,1513.0,1826874.0,25384.0,16219786.0
2004-04-28,1551.0,1551.0,1406.0,1489.0,754270.0,24978.0,16219786.0
2004-04-29,1450.0,1484.0,1392.0,1392.0,364890.0,23356.0,16219786.0
2004-04-30,1392.0,1450.0,1319.0,1373.0,364601.0,24825.0,17482412.0
2004-05-03,1373.0,1440.0,1373.0,1383.0,246970.0,25000.0,17482412.0
2004-05-04,1382.0,1469.0,1382.0,1412.0,288400.0,25524.0,17482412.0
2004-05-06,1440.0,1585.0,1387.0,1388.0,900670.0,25087.0,17482412.0
2004-05-07,1431.0,1489.0,1382.0,1489.0,544130.0,26923.0,17482412.0
2004-05-10,1455.0,1595.0,1315.0,1402.0,1009016.0,25349.0,17482412.0
2004-05-11,1411.0,1551.0,1315.0,1508.0,803950.0,27273.0,17482412.0
2004-05-12,1547.0,1730.0,1537.0,1731.0,1465700.0,31294.0,17482412.0
2004-05-13,1798.0,1924.0,1721.0,1765.0,2119481.0,31905.0,17482412.0
2004-05-14,1856.0,1875.0,1653.0,1745.0,733750.0,31556.0,17482412.0
2004-05-17,1745.0,1808.0,1498.0,1557.0,590730.0,28147.0,17482412.0
2004-05-18,1498.0,1619.0,1382.0,1605.0,459430.0,29021.0,17482412.0
2004-05-19,1634.0,1692.0,1609.0,1653.0,387500.0,29895.0,17482412.0
2004-05-20,1595.0,1653.0,1547.0,1566.0,283210.0,29344.0,18113725.0
2004-05-21,1595.0,1692.0,1566.0,1692.0,477930.0,31699.0,18113725.0
2004-05-24,1750.0,1779.0,1667.0,1668.0,265740.0,31246.0,18113725.0
2004-05-25,1643.0,1687.0,1595.0,1687.0,275620.0,31608.0,18113725.0
2004-05-27,1735.0,1813.0,1696.0,1774.0,695890.0,33239.0,18113725.0
2004-05-28,1798.0,1808.0,1740.0,1774.0,435870.0,33239.0,18113725.0
2004-05-31,1774.0,1774.0,1711.0,1736.0,198900.0,32514.0,18113725.0
2004-06-01,1721.0,1769.0,1682.0,1711.0,224617.0,32061.0,18113725.0
2004-06-02,1711.0,1750.0,1706.0,1750.0,157556.0,32786.0,18113725.0
2004-06-03,1740.0,1769.0,1658.0,1721.0,265980.0,32242.0,18113725.0
2004-06-04,1721.0,1725.0,1663.0,1721.0,87230.0,32242.0,18113725.0
2004-06-07,1745.0,1745.0,1716.0,1745.0,227690.0,32695.0,18113725.0
2004-06-08,1755.0,1779.0,1692.0,1697.0,148090.0,31790.0,18113725.0
2004-06-09,1692.0,1755.0,1692.0,1740.0,862235.0,32605.0,18113725.0
2004-06-10,1740.0,1875.0,1740.0,1852.0,813200.0,34688.0,18113725.0
2004-06-11,1846.0,1866.0,1711.0,1799.0,338600.0,33692.0,18113725.0
2004-06-14,1774.0,1808.0,1585.0,1586.0,320740.0,29707.0,18113725.0
2004-06-15,1566.0,1648.0,1508.0,1595.0,205393.0,29888.0,18113725.0
2004-06-16,1595.0,1643.0,1518.0,1562.0,127888.0,29254.0,18113725.0
2004-06-17,1556.0,1556.0,1440.0,1528.0,226490.0,28620.0,18113725.0
2004-06-18,1522.0,1556.0,1479.0,1479.0,86710.0,27714.0,18113725.0
2004-06-21,1479.0,1580.0,1479.0,1518.0,155100.0,28439.0,18113725.0
2004-06-22,1484.0,1590.0,1455.0,1499.0,101390.0,28076.0,18113725.0
2004-06-23,1522.0,1653.0,1513.0,1653.0,445880.0,30974.0,18113725.0
2004-06-24,1624.0,1721.0,1600.0,1673.0,717050.0,31337.0,18113725.0
2004-06-25,1701.0,1716.0,1634.0,1673.0,235410.0,31337.0,18113725.0
2004-06-28,1682.0,1687.0,1624.0,1624.0,110440.0,30431.0,18113725.0
2004-06-29,1585.0,1643.0,1561.0,1639.0,69920.0,30703.0,18113725.0
2004-06-30,1643.0,1692.0,1634.0,1682.0,184134.0,31518.0,18113725.0
2004-07-01,1677.0,1721.0,1643.0,1711.0,106616.0,32061.0,18113725.0
2004-07-02,1667.0,1682.0,1643.0,1682.0,35360.0,31518.0,18113725.0
2004-07-05,1682.0,1682.0,1605.0,1663.0,123820.0,31156.0,18113725.0
2004-07-06,1634.0,1658.0,1595.0,1624.0,86180.0,30431.0,18113725.0
2004-07-07,1590.0,1648.0,1576.0,1629.0,94740.0,30522.0,18113725.0
2004-07-08,1605.0,1629.0,1489.0,1542.0,227970.0,28891.0,18113725.0
2004-07-09,1503.0,1629.0,1489.0,1542.0,127410.0,28891.0,18113725.0
2004-07-12,1527.0,1605.0,1493.0,1494.0,53380.0,27986.0,18113725.0
2004-07-13,1527.0,1527.0,1435.0,1504.0,163730.0,28167.0,18113725.0
2004-07-14,1493.0,1493.0,1344.0,1344.0,121320.0,25639.0,18445038.0
2004-07-15,1315.0,1348.0,1145.0,1146.0,308040.0,21857.0,18445038.0
2004-07-16,1073.0,1111.0,976.0,1068.0,1623770.0,20382.0,18445038.0
2004-07-19,1078.0,1145.0,1029.0,1093.0,981050.0,20843.0,18445038.0
2004-07-20,1097.0,1107.0,1005.0,1006.0,463093.0,19183.0,18445038.0
2004-07-21,1024.0,1034.0,918.0,948.0,770420.0,18076.0,18445038.0
2004-07-22,923.0,971.0,855.0,885.0,969870.0,16877.0,18445038.0
2004-07-23,918.0,1015.0,899.0,1015.0,3175561.0,19367.0,18445038.0
2004-07-26,1092.0,1131.0,933.0,938.0,3602330.0,17892.0,18445038.0
2004-07-27,928.0,928.0,836.0,875.0,1322298.0,16693.0,18445038.0
2004-07-28,899.0,899.0,836.0,841.0,806025.0,16047.0,18445038.0
2004-07-29,821.0,846.0,773.0,812.0,675722.0,15494.0,18445038.0
2004-07-30,821.0,933.0,821.0,870.0,2888328.0,16601.0,18445038.0
2004-08-02,870.0,879.0,792.0,803.0,733790.0,15309.0,18445038.0
2004-08-03,807.0,841.0,802.0,841.0,567930.0,16047.0,18445038.0
2004-08-04,831.0,875.0,812.0,865.0,661370.0,16508.0,18445038.0
2004-08-05,870.0,908.0,850.0,885.0,582808.0,16877.0,18445038.0
2004-08-06,865.0,899.0,831.0,870.0,863273.0,16601.0,18445038.0
2004-08-09,850.0,894.0,846.0,875.0,501448.0,16693.0,18445038.0
2004-08-10,879.0,899.0,865.0,870.0,676271.0,16601.0,18445038.0
2004-08-11,889.0,995.0,879.0,943.0,1979880.0,17984.0,18445038.0
2004-08-12,942.0,1024.0,933.0,981.0,1159197.0,18722.0,18445038.0
2004-08-13,986.0,1015.0,947.0,948.0,1005303.0,18076.0,18445038.0
2004-08-16,942.0,957.0,904.0,923.0,571472.0,17615.0,18445038.0
2004-08-17,923.0,933.0,894.0,899.0,453813.0,17154.0,18445038.0
2004-08-18,904.0,942.0,904.0,933.0,769566.0,17799.0,18445038.0
2004-08-19,971.0,1068.0,957.0,1068.0,3170241.0,20382.0,18445038.0
2004-08-20,1126.0,1228.0,1000.0,1025.0,5080978.0,19552.0,18445038.0
2004-08-23,1034.0,1111.0,1034.0,1097.0,2164310.0,20935.0,18445038.0
2004-08-24,1102.0,1121.0,1049.0,1073.0,1181169.0,20474.0,18445038.0
2004-08-25,1078.0,1107.0,1020.0,1020.0,1017846.0,19460.0,18445038.0
2004-08-26,1044.0,1044.0,981.0,981.0,812510.0,18722.0,18445038.0
2004-08-27,991.0,1058.0,991.0,1059.0,896088.0,20197.0,18445038.0
2004-08-30,1063.0,1073.0,971.0,986.0,595770.0,18814.0,18445038.0
2004-08-31,991.0,1078.0,971.0,1049.0,1246020.0,20013.0,18445038.0
2004-09-01,1073.0,1073.0,1024.0,1059.0,699670.0,20197.0,18445038.0
2004-09-02,1053.0,1058.0,1020.0,1039.0,624440.0,19828.0,18445038.0
2004-09-03,1063.0,1087.0,1029.0,1059.0,1071218.0,20197.0,18445038.0
2004-09-06,1082.0,1126.0,1078.0,1107.0,1079245.0,21120.0,18445038.0
2004-09-07,1116.0,1131.0,1073.0,1083.0,727240.0,20658.0,18445038.0
2004-09-08,1087.0,1102.0,1049.0,1054.0,510710.0,20105.0,18445038.0
2004-09-09,1039.0,1049.0,1005.0,1020.0,458180.0,19460.0,18445038.0
2004-09-10,1020.0,1063.0,1020.0,1035.0,364435.0,19736.0,18445038.0
2004-09-13,1029.0,1073.0,1029.0,1035.0,400900.0,19736.0,18445038.0
2004-09-14,1058.0,1063.0,1020.0,1044.0,357470.0,19921.0,18445038.0
2004-09-15,1029.0,1044.0,981.0,1006.0,479270.0,19183.0,18445038.0
2004-09-16,981.0,995.0,966.0,986.0,354460.0,18814.0,18445038.0
2004-09-17,1015.0,1020.0,976.0,977.0,237290.0,18629.0,18445038.0
2004-09-20,957.0,986.0,957.0,977.0,318710.0,18629.0,18445038.0
2004-09-21,981.0,986.0,933.0,957.0,237540.0,18261.0,18445038.0
2004-09-22,957.0,966.0,913.0,919.0,260230.0,17523.0,18445038.0
2004-09-23,889.0,904.0,879.0,899.0,323340.0,17154.0,18445038.0
2004-09-24,879.0,923.0,879.0,904.0,146850.0,17246.0,18445038.0
2004-09-30,913.0,933.0,889.0,894.0,150750.0,17062.0,18445038.0
2004-10-01,879.0,899.0,879.0,890.0,197380.0,16969.0,18445038.0
2004-10-04,889.0,918.0,889.0,909.0,208870.0,17338.0,18445038.0
2004-10-05,918.0,918.0,899.0,904.0,183100.0,17246.0,18445038.0
2004-10-06,899.0,918.0,899.0,909.0,192880.0,17338.0,18445038.0
2004-10-07,904.0,913.0,879.0,890.0,179780.0,16969.0,18445038.0
2004-10-08,879.0,899.0,865.0,865.0,220493.0,16508.0,18445038.0
2004-10-11,865.0,870.0,836.0,856.0,203030.0,16324.0,18445038.0
2004-10-12,846.0,870.0,836.0,841.0,170167.0,16047.0,18445038.0
2004-10-13,836.0,937.0,836.0,938.0,480990.0,17892.0,18445038.0
2004-10-14,928.0,947.0,904.0,928.0,232380.0,17707.0,18445038.0
2004-10-15,908.0,928.0,870.0,880.0,171540.0,16785.0,18445038.0
2004-10-18,855.0,870.0,846.0,861.0,331240.0,16416.0,18445038.0
2004-10-19,860.0,889.0,860.0,890.0,175050.0,16969.0,18445038.0
2004-10-20,870.0,904.0,860.0,904.0,203320.0,17246.0,18445038.0
2004-10-21,884.0,899.0,855.0,865.0,129380.0,16508.0,18445038.0
2004-10-22,860.0,870.0,836.0,846.0,153580.0,16139.0,18445038.0
2004-10-25,826.0,846.0,821.0,832.0,132390.0,15863.0,18445038.0
2004-10-26,850.0,855.0,831.0,836.0,62550.0,15955.0,18445038.0
2004-10-27,841.0,855.0,836.0,846.0,99837.0,16139.0,18445038.0
2004-10-28,850.0,870.0,850.0,861.0,106275.0,16416.0,18445038.0
2004-10-29,860.0,875.0,846.0,856.0,65225.0,16324.0,18445038.0
2004-11-01,850.0,860.0,826.0,836.0,76000.0,15955.0,18445038.0
2004-11-02,831.0,870.0,831.0,870.0,150246.0,16601.0,18445038.0
2004-11-03,865.0,870.0,846.0,846.0,100910.0,16139.0,18445038.0
2004-11-04,846.0,855.0,836.0,841.0,71200.0,16047.0,18445038.0
2004-11-05,841.0,850.0,836.0,841.0,144690.0,16047.0,18445038.0
2004-11-08,831.0,846.0,826.0,836.0,120120.0,15955.0,18445038.0
2004-11-09,831.0,860.0,831.0,846.0,392070.0,16139.0,18445038.0
2004-11-10,846.0,908.0,846.0,885.0,788384.0,16877.0,18445038.0
2004-11-11,894.0,904.0,855.0,870.0,338290.0,16601.0,18445038.0
2004-11-12,870.0,879.0,846.0,856.0,303190.0,16324.0,18445038.0
2004-11-15,855.0,865.0,846.0,851.0,159240.0,16232.0,18445038.0
2004-11-16,850.0,850.0,831.0,846.0,211590.0,16139.0,18445038.0
2004-11-17,841.0,855.0,831.0,846.0,229380.0,16139.0,18445038.0
2004-11-18,850.0,855.0,836.0,841.0,186504.0,16047.0,18445038.0
2004-11-19,831.0,841.0,821.0,827.0,274150.0,15771.0,18445038.0
2004-11-22,812.0,821.0,802.0,807.0,113640.0,15402.0,18445038.0
2004-11-23,812.0,836.0,812.0,822.0,120650.0,15678.0,18445038.0
2004-11-24,817.0,826.0,812.0,812.0,98230.0,15494.0,18445038.0
2004-11-25,812.0,826.0,792.0,803.0,323290.0,15309.0,18445038.0
2004-11-26,797.0,812.0,788.0,793.0,182660.0,15125.0,18445038.0
2004-11-29,792.0,802.0,792.0,798.0,68165.0,15217.0,18445038.0
2004-11-30,792.0,797.0,783.0,798.0,89600.0,15217.0,18445038.0
2004-12-01,788.0,792.0,773.0,778.0,202335.0,14848.0,18445038.0
2004-12-02,783.0,792.0,773.0,788.0,199150.0,15033.0,18445038.0
2004-12-03,788.0,797.0,783.0,798.0,144330.0,15217.0,18445038.0
2004-12-06,797.0,802.0,788.0,793.0,77840.0,15125.0,18445038.0
2004-12-07,788.0,797.0,778.0,788.0,137330.0,15033.0,18445038.0
2004-12-08,783.0,817.0,783.0,812.0,292750.0,15494.0,18445038.0
2004-12-09,812.0,812.0,792.0,798.0,123590.0,15217.0,18445038.0
2004-12-10,788.0,797.0,783.0,788.0,174034.0,15033.0,18445038.0
2004-12-13,783.0,792.0,778.0,783.0,90900.0,14940.0,18445038.0
2004-12-14,783.0,797.0,778.0,788.0,86240.0,15033.0,18445038.0
2004-12-15,778.0,797.0,778.0,793.0,90920.0,15125.0,18445038.0
2004-12-16,797.0,831.0,783.0,822.0,342250.0,15678.0,18445038.0
2004-12-17,821.0,894.0,802.0,841.0,626544.0,16047.0,18445038.0
2004-12-20,850.0,850.0,821.0,836.0,166860.0,15955.0,18445038.0
2004-12-21,850.0,957.0,850.0,933.0,1539780.0,17799.0,18445038.0
2004-12-22,918.0,928.0,860.0,923.0,640850.0,17615.0,18445038.0
2004-12-23,918.0,928.0,860.0,885.0,386630.0,16877.0,18445038.0
2004-12-24,865.0,884.0,841.0,841.0,176880.0,16047.0,18445038.0
2004-12-27,855.0,860.0,831.0,832.0,226410.0,15863.0,18445038.0
2004-12-28,841.0,870.0,836.0,861.0,110452.0,16416.0,18445038.0
2004-12-29,870.0,870.0,831.0,836.0,129390.0,15955.0,18445038.0
2004-12-30,831.0,846.0,812.0,832.0,226810.0,15863.0,18445038.0
2005-01-03,826.0,860.0,821.0,851.0,157252.0,16232.0,18445038.0
2005-01-04,850.0,904.0,850.0,890.0,281710.0,16969.0,18445038.0
2005-01-05,884.0,913.0,860.0,899.0,259770.0,17154.0,18445038.0
2005-01-06,904.0,908.0,875.0,894.0,180960.0,17062.0,18445038.0
2005-01-07,899.0,981.0,894.0,928.0,1077250.0,17707.0,18445038.0
2005-01-10,962.0,976.0,937.0,967.0,537548.0,18445.0,18445038.0
2005-01-11,976.0,976.0,928.0,928.0,279608.0,17707.0,18445038.0
2005-01-12,904.0,933.0,904.0,928.0,259080.0,17707.0,18445038.0
2005-01-13,918.0,962.0,918.0,938.0,355640.0,17892.0,18445038.0
2005-01-14,942.0,962.0,918.0,923.0,408330.0,17615.0,18445038.0
2005-01-17,918.0,966.0,899.0,952.0,450234.0,18168.0,18445038.0
2005-01-18,966.0,1058.0,957.0,1035.0,1290129.0,19736.0,18445038.0
2005-01-19,1034.0,1073.0,1015.0,1035.0,707260.0,19736.0,18445038.0
2005-01-20,1029.0,1034.0,976.0,981.0,509910.0,18722.0,18445038.0
2005-01-21,966.0,991.0,947.0,977.0,394898.0,18629.0,18445038.0
2005-01-24,986.0,1044.0,971.0,1025.0,660140.0,19552.0,18445038.0
2005-01-25,1015.0,1034.0,986.0,1001.0,323060.0,19091.0,18445038.0
2005-01-26,1015.0,1063.0,991.0,1054.0,519671.0,20105.0,18445038.0
2005-01-27,1073.0,1073.0,1029.0,1044.0,256438.0,19921.0,18445038.0
2005-01-28,1068.0,1102.0,1044.0,1044.0,534330.0,19921.0,18445038.0
2005-01-31,1034.0,1063.0,1034.0,1039.0,319495.0,19828.0,18445038.0
2005-02-01,1034.0,1044.0,995.0,1010.0,273690.0,19275.0,18445038.0
2005-02-02,1020.0,1039.0,971.0,986.0,424297.0,18814.0,18445038.0
2005-02-03,981.0,1000.0,971.0,977.0,212350.0,18629.0,18445038.0
2005-02-04,976.0,991.0,971.0,981.0,284440.0,18722.0,18445038.0
2005-02-07,1005.0,1020.0,981.0,991.0,378800.0,18906.0,18445038.0
2005-02-11,976.0,986.0,966.0,981.0,297404.0,18722.0,18445038.0
2005-02-14,991.0,1029.0,981.0,1025.0,559250.0,19552.0,18445038.0
2005-02-15,1044.0,1049.0,1010.0,1035.0,564520.0,19736.0,18445038.0
2005-02-16,1039.0,1058.0,1010.0,1025.0,500860.0,19552.0,18445038.0
2005-02-17,1024.0,1097.0,1010.0,1093.0,977625.0,20843.0,18445038.0
2005-02-18,1116.0,1131.0,1063.0,1064.0,571590.0,20290.0,18445038.0
2005-02-21,1073.0,1126.0,1063.0,1102.0,586774.0,21027.0,18445038.0
2005-02-22,1136.0,1174.0,1068.0,1078.0,1033190.0,20566.0,18445038.0
2005-02-23,1044.0,1053.0,991.0,1015.0,535250.0,19367.0,18445038.0
2005-02-24,1015.0,1044.0,1000.0,1020.0,292985.0,19460.0,18445038.0
2005-02-25,1024.0,1039.0,1005.0,1025.0,266770.0,19552.0,18445038.0
2005-02-28,1034.0,1053.0,1024.0,1035.0,241135.0,19736.0,18445038.0
2005-03-02,1029.0,1068.0,1029.0,1044.0,384950.0,19921.0,18445038.0
2005-03-03,1053.0,1111.0,1053.0,1093.0,493670.0,20843.0,18445038.0
2005-03-04,1111.0,1126.0,1068.0,1083.0,688260.0,20658.0,18445038.0
2005-03-07,1092.0,1107.0,1020.0,1025.0,579132.0,19552.0,18445038.0
2005-03-08,1020.0,1034.0,981.0,996.0,396220.0,18998.0,18445038.0
2005-03-09,981.0,1005.0,976.0,986.0,296330.0,18814.0,18445038.0
2005-03-10,986.0,1034.0,986.0,1025.0,265414.0,19552.0,18445038.0
2005-03-11,1020.0,1049.0,1020.0,1025.0,177500.0,19552.0,18445038.0
2005-03-14,1034.0,1063.0,1029.0,1064.0,221370.0,20290.0,18445038.0
2005-03-15,1082.0,1082.0,1015.0,1030.0,272180.0,19644.0,18445038.0
2005-03-16,1024.0,1029.0,986.0,1020.0,111710.0,19460.0,18445038.0
2005-03-17,1020.0,1020.0,986.0,1006.0,119286.0,19183.0,18445038.0
2005-03-18,991.0,1010.0,966.0,977.0,257760.0,18629.0,18445038.0
2005-03-21,957.0,966.0,928.0,952.0,191510.0,18168.0,18445038.0
2005-03-22,942.0,962.0,928.0,943.0,208680.0,17984.0,18445038.0
2005-03-23,933.0,942.0,879.0,890.0,255317.0,16969.0,18445038.0
2005-03-24,889.0,908.0,879.0,880.0,177950.0,16785.0,18445038.0
2005-03-25,889.0,904.0,884.0,890.0,163096.0,16969.0,18445038.0
2005-03-28,894.0,918.0,894.0,909.0,158268.0,17338.0,18445038.0
2005-03-29,923.0,923.0,884.0,894.0,116260.0,17062.0,18445038.0
2005-03-30,889.0,899.0,889.0,899.0,57250.0,17154.0,18445038.0
2005-03-31,904.0,908.0,889.0,904.0,92160.0,17246.0,18445038.0
2005-04-01,894.0,904.0,879.0,899.0,118770.0,17154.0,18445038.0
2005-04-04,904.0,1020.0,894.0,962.0,701300.0,18353.0,18445038.0
2005-04-06,976.0,976.0,937.0,977.0,244940.0,18629.0,18445038.0
2005-04-07,976.0,1015.0,957.0,967.0,437620.0,18445.0,18445038.0
2005-04-08,966.0,981.0,962.0,967.0,167070.0,18445.0,18445038.0
2005-04-11,966.0,1039.0,966.0,1010.0,670490.0,19275.0,18445038.0
2005-04-12,1029.0,1029.0,976.0,996.0,495590.0,18998.0,18445038.0
2005-04-13,995.0,1000.0,966.0,967.0,173870.0,18445.0,18445038.0
2005-04-14,952.0,966.0,937.0,948.0,115869.0,18076.0,18445038.0
2005-04-15,937.0,937.0,908.0,923.0,142845.0,17615.0,18445038.0
2005-04-18,908.0,908.0,870.0,875.0,130670.0,16693.0,18445038.0
2005-04-19,875.0,904.0,875.0,899.0,87540.0,17154.0,18445038.0
2005-04-20,899.0,923.0,899.0,914.0,41700.0,17431.0,18445038.0
2005-04-21,899.0,904.0,884.0,894.0,74440.0,17062.0,18445038.0
2005-04-22,908.0,913.0,894.0,894.0,61940.0,17062.0,18445038.0
2005-04-25,884.0,904.0,884.0,894.0,51840.0,17062.0,18445038.0
2005-04-26,894.0,918.0,894.0,904.0,102990.0,17246.0,18445038.0
2005-04-27,899.0,913.0,894.0,909.0,124746.0,17338.0,18445038.0
2005-04-28,913.0,947.0,908.0,938.0,239334.0,17892.0,18445038.0
2005-04-29,928.0,981.0,899.0,909.0,529944.0,17338.0,18445038.0
2005-05-02,908.0,928.0,894.0,899.0,118706.0,17154.0,18445038.0
2005-05-03,899.0,918.0,894.0,894.0,173960.0,17062.0,18445038.0
2005-05-04,899.0,937.0,894.0,899.0,197254.0,17154.0,18445038.0
2005-05-06,904.0,913.0,899.0,904.0,93980.0,17246.0,18445038.0
2005-05-09,908.0,937.0,904.0,914.0,184662.0,17431.0,18445038.0
2005-05-10,908.0,933.0,904.0,914.0,171740.0,17431.0,18445038.0
2005-05-11,913.0,933.0,908.0,919.0,166454.0,17523.0,18445038.0
2005-05-12,928.0,966.0,928.0,938.0,398038.0,17892.0,18445038.0
2005-05-13,937.0,937.0,908.0,923.0,170904.0,17615.0,18445038.0
2005-05-16,918.0,933.0,904.0,909.0,125120.0,17338.0,18445038.0
2005-05-17,913.0,918.0,889.0,894.0,207384.0,17062.0,18445038.0
2005-05-18,894.0,913.0,894.0,904.0,147610.0,17246.0,18445038.0
2005-05-19,913.0,918.0,904.0,914.0,240514.0,17431.0,18445038.0
2005-05-20,918.0,928.0,908.0,914.0,249762.0,17431.0,18445038.0
2005-05-23,913.0,918.0,899.0,909.0,182030.0,17338.0,18445038.0
2005-05-24,904.0,918.0,904.0,904.0,135822.0,17246.0,18445038.0
2005-05-25,899.0,913.0,889.0,899.0,241611.0,17154.0,18445038.0
2005-05-26,894.0,899.0,884.0,899.0,183058.0,17154.0,18445038.0
2005-05-27,894.0,908.0,894.0,899.0,149620.0,17154.0,18445038.0
2005-05-30,899.0,908.0,899.0,909.0,167870.0,17338.0,18445038.0
2005-05-31,904.0,913.0,894.0,899.0,113770.0,17154.0,18445038.0
2005-06-01,899.0,904.0,894.0,899.0,80120.0,17154.0,18445038.0
2005-06-02,904.0,928.0,899.0,919.0,313730.0,17523.0,18445038.0
2005-06-03,918.0,918.0,894.0,904.0,236800.0,17246.0,18445038.0
2005-06-07,899.0,918.0,899.0,904.0,129100.0,17246.0,18445038.0
2005-06-08,899.0,918.0,899.0,914.0,150200.0,17431.0,18445038.0
2005-06-09,908.0,918.0,908.0,919.0,116400.0,17523.0,18445038.0
2005-06-10,923.0,947.0,918.0,928.0,299040.0,17707.0,18445038.0
2005-06-13,933.0,981.0,933.0,972.0,595371.0,18537.0,18445038.0
2005-06-14,976.0,986.0,937.0,938.0,288280.0,17892.0,18445038.0
2005-06-15,942.0,952.0,928.0,933.0,210690.0,17799.0,18445038.0
2005-06-16,933.0,952.0,933.0,943.0,186400.0,17984.0,18445038.0
2005-06-17,947.0,966.0,933.0,948.0,180820.0,18076.0,18445038.0
2005-06-20,947.0,952.0,923.0,943.0,175335.0,17984.0,18445038.0
2005-06-21,937.0,947.0,913.0,938.0,164050.0,17892.0,18445038.0
2005-06-22,928.0,942.0,928.0,938.0,97065.0,17892.0,18445038.0
2005-06-23,942.0,966.0,933.0,962.0,250760.0,18353.0,18445038.0
2005-06-24,947.0,976.0,942.0,962.0,122560.0,18353.0,18445038.0
