윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-12,483,499,483,485,24940,30383.0,12529228.0
2004-05-13,470,491,470,487,32730,30509.0,12529228.0
2004-05-14,484,499,484,495,46100,31010.0,12529228.0
2004-05-17,516,524,464,474,68110,29694.0,12529228.0
2004-05-18,440,463,440,456,74690,28567.0,12529228.0
2004-05-19,465,481,457,462,49700,28943.0,12529228.0
2004-05-20,460,460,442,448,38990,28065.0,12529228.0
2004-05-21,450,457,450,454,41060,28441.0,12529228.0
2004-05-24,455,473,455,468,37630,29318.0,12529228.0
2004-05-25,461,476,445,466,54650,29193.0,12529228.0
2004-05-27,470,484,468,469,23020,29381.0,12529228.0
2004-05-28,467,486,466,475,11820,29757.0,12529228.0
2004-05-31,467,480,463,475,21880,29757.0,12529228.0
2004-06-01,467,489,467,482,23930,30195.0,12529228.0
2004-06-02,480,484,471,481,14635,30133.0,12529228.0
2004-06-03,480,484,470,481,25740,30133.0,12529228.0
2004-06-04,484,500,480,494,78580,30947.0,12529228.0
2004-06-07,498,568,480,496,900990,31072.0,12529228.0
2004-06-08,506,508,483,486,69910,30446.0,12529228.0
2004-06-09,490,496,474,474,61090,29694.0,12529228.0
2004-06-10,474,483,471,476,51920,29820.0,12529228.0
2004-06-11,475,478,462,473,35220,29632.0,12529228.0
2004-06-14,467,477,452,471,36780,29506.0,12529228.0
2004-06-15,466,499,459,472,20250,29569.0,12529228.0
2004-06-16,461,476,460,476,15860,29820.0,12529228.0
2004-06-17,472,487,463,477,25210,29882.0,12529228.0
2004-06-18,466,475,458,475,15820,29757.0,12529228.0
2004-06-21,465,473,451,468,14520,29318.0,12529228.0
2004-06-22,461,470,456,462,6024,28943.0,12529228.0
2004-06-23,460,464,440,445,35360,27878.0,12529228.0
2004-06-24,447,473,440,464,33961,29068.0,12529228.0
2004-06-25,456,469,430,446,86175,27940.0,12529228.0
2004-06-28,447,450,441,441,11930,27627.0,12529228.0
2004-06-29,436,444,436,439,37391,27502.0,12529228.0
2004-06-30,443,456,443,446,34826,27940.0,12529228.0
2004-07-01,442,451,442,448,25060,28065.0,12529228.0
2004-07-02,447,447,440,440,18418,27564.0,12529228.0
2004-07-05,440,442,436,439,18840,27502.0,12529228.0
2004-07-06,436,440,420,438,23700,27439.0,12529228.0
2004-07-07,440,440,432,440,19007,27564.0,12529228.0
2004-07-08,441,450,438,447,31970,28003.0,12529228.0
2004-07-09,446,448,435,447,27410,28003.0,12529228.0
2004-07-12,446,454,443,447,34040,28003.0,12529228.0
2004-07-13,444,466,443,447,35340,28003.0,12529228.0
2004-07-14,441,450,436,441,24370,27627.0,12529228.0
2004-07-15,450,450,420,431,165070,27000.0,12529228.0
2004-07-16,435,443,422,438,19770,27439.0,12529228.0
2004-07-19,428,434,428,431,33850,27000.0,12529228.0
2004-07-20,426,447,424,424,13380,26562.0,12529228.0
2004-07-21,430,438,426,427,21880,26750.0,12529228.0
2004-07-22,424,427,419,424,30910,26562.0,12529228.0
2004-07-23,424,428,417,424,19830,26562.0,12529228.0
2004-07-26,419,422,414,418,17930,26186.0,12529228.0
2004-07-27,412,419,400,406,50820,25434.0,12529228.0
2004-07-28,406,410,398,400,28530,25058.0,12529228.0
2004-07-29,400,405,399,402,27820,25184.0,12529228.0
2004-07-30,402,414,402,412,49340,25810.0,12529228.0
2004-08-02,412,412,397,410,39000,25685.0,12529228.0
2004-08-03,412,412,403,410,23200,25685.0,12529228.0
2004-08-04,403,408,403,405,20417,25372.0,12529228.0
2004-08-05,404,450,404,430,16010,26938.0,12529228.0
2004-08-06,426,440,412,421,60860,26374.0,12529228.0
2004-08-09,420,427,416,420,10645,26311.0,12529228.0
2004-08-10,412,430,412,426,12990,26687.0,12529228.0
2004-08-11,420,430,420,426,13500,26687.0,12529228.0
2004-08-12,424,433,423,427,11540,26750.0,12529228.0
2004-08-13,420,433,420,430,19910,26938.0,12529228.0
2004-08-16,431,435,422,430,15602,26938.0,12529228.0
2004-08-17,425,440,425,435,91860,27251.0,12529228.0
2004-08-18,436,437,423,430,14577,26938.0,12529228.0
2004-08-19,430,442,428,436,55850,27314.0,12529228.0
2004-08-20,428,437,427,433,17560,27126.0,12529228.0
2004-08-23,438,440,430,432,35650,27063.0,12529228.0
2004-08-24,427,437,426,433,12930,27126.0,12529228.0
2004-08-25,436,474,431,435,112860,27251.0,12529228.0
2004-08-26,434,441,432,436,29380,27314.0,12529228.0
2004-08-27,437,440,432,433,22024,27126.0,12529228.0
2004-08-30,432,436,425,426,53260,26687.0,12529228.0
2004-08-31,430,435,426,434,96200,27188.0,12529228.0
2004-09-01,438,444,434,438,74373,27439.0,12529228.0
2004-09-02,440,448,438,446,42930,27940.0,12529228.0
2004-09-03,444,448,437,438,43100,27439.0,12529228.0
2004-09-06,450,450,439,447,43326,28003.0,12529228.0
2004-09-07,448,451,438,438,26900,27439.0,12529228.0
2004-09-08,440,445,434,434,76400,27188.0,12529228.0
2004-09-09,437,438,432,432,34480,27063.0,12529228.0
2004-09-10,430,434,430,430,33190,26938.0,12529228.0
2004-09-13,431,447,431,435,41220,27251.0,12529228.0
2004-09-14,436,444,434,435,64610,27251.0,12529228.0
2004-09-15,436,446,434,435,29220,27251.0,12529228.0
2004-09-16,432,441,432,435,56600,27251.0,12529228.0
2004-09-17,439,449,437,444,53750,27815.0,12529228.0
2004-09-20,445,453,444,453,49793,28379.0,12529228.0
2004-09-21,450,458,447,447,27583,28003.0,12529228.0
2004-09-22,448,448,428,432,72290,27063.0,12529228.0
2004-09-23,430,438,424,428,43290,26813.0,12529228.0
2004-09-24,425,434,425,428,44240,26813.0,12529228.0
2004-09-30,426,435,426,428,29260,26813.0,12529228.0
2004-10-01,430,459,427,434,129975,27188.0,12529228.0
2004-10-04,436,442,434,438,47745,27439.0,12529228.0
2004-10-05,440,446,438,439,32600,27502.0,12529228.0
2004-10-06,435,442,434,436,27830,27314.0,12529228.0
2004-10-07,434,448,433,433,34210,27126.0,12529228.0
2004-10-08,433,438,432,436,23770,27314.0,12529228.0
2004-10-11,434,439,430,433,37770,27126.0,12529228.0
2004-10-12,432,435,425,428,39880,26813.0,12529228.0
2004-10-13,427,432,425,428,33020,26813.0,12529228.0
2004-10-14,426,428,413,414,51709,25936.0,12529228.0
2004-10-15,415,417,408,408,45341,25560.0,12529228.0
2004-10-18,408,411,406,410,26360,25685.0,12529228.0
2004-10-19,414,414,407,410,23500,25685.0,12529228.0
2004-10-20,408,416,395,402,66770,25184.0,12529228.0
2004-10-21,402,409,398,401,37780,25121.0,12529228.0
2004-10-22,400,406,400,402,36910,25184.0,12529228.0
2004-10-25,402,404,392,396,21120,24808.0,12529228.0
2004-10-26,393,400,392,396,25010,24808.0,12529228.0
2004-10-27,399,399,392,393,17204,24620.0,12529228.0
2004-10-28,393,405,393,398,13410,24933.0,12529228.0
2004-10-29,397,397,390,394,23350,24683.0,12529228.0
2004-11-01,390,395,389,393,18200,24620.0,12529228.0
2004-11-02,393,419,392,396,43990,24808.0,12529228.0
2004-11-03,394,399,385,394,68460,24683.0,12529228.0
2004-11-04,400,433,400,423,219770,26499.0,12529228.0
2004-11-05,422,434,416,423,59938,26499.0,12529228.0
2004-11-08,420,423,405,407,74910,25497.0,12529228.0
2004-11-09,406,453,406,440,283246,27564.0,12529228.0
2004-11-10,441,441,428,434,88340,27188.0,12529228.0
2004-11-11,433,439,428,428,39830,26813.0,12529228.0
2004-11-12,444,480,440,448,345610,28065.0,12529228.0
2004-11-15,450,457,444,448,96450,28065.0,12529228.0
2004-11-16,448,454,438,438,79210,27439.0,12529228.0
2004-11-17,434,447,433,433,67730,27126.0,12529228.0
2004-11-18,434,443,424,428,111103,26813.0,12529228.0
2004-11-19,425,433,417,417,63709,26123.0,12529228.0
2004-11-22,419,419,403,408,70273,25560.0,12529228.0
2004-11-23,404,416,404,408,54440,25560.0,12529228.0
2004-11-24,409,414,407,412,32440,25810.0,12529228.0
2004-11-25,412,429,409,412,68700,25810.0,12529228.0
2004-11-26,412,419,410,410,65530,25685.0,12529228.0
2004-11-29,412,417,408,412,67180,25810.0,12529228.0
2004-11-30,422,424,412,415,51340,25998.0,12529228.0
2004-12-01,416,426,415,420,37040,26311.0,12529228.0
2004-12-02,425,438,418,425,82380,26625.0,12529228.0
2004-12-03,433,433,420,426,40430,26687.0,12529228.0
2004-12-06,428,428,417,417,41549,26123.0,12529228.0
2004-12-07,417,428,411,412,40848,25810.0,12529228.0
2004-12-08,407,419,403,410,67769,25685.0,12529228.0
2004-12-09,409,414,409,409,21260,25622.0,12529228.0
2004-12-10,408,412,402,408,49111,25560.0,12529228.0
2004-12-13,404,411,403,407,26280,25497.0,12529228.0
2004-12-14,406,410,405,409,17750,25622.0,12529228.0
2004-12-15,411,411,405,408,39350,25560.0,12529228.0
2004-12-16,411,411,404,408,46770,25560.0,12529228.0
2004-12-17,407,415,404,408,47540,25560.0,12529228.0
2004-12-20,409,412,404,410,46767,25685.0,12529228.0
2004-12-21,413,417,407,415,46150,25998.0,12529228.0
2004-12-22,414,440,414,421,148820,26374.0,12529228.0
2004-12-23,426,432,419,424,75410,26562.0,12529228.0
2004-12-24,429,435,414,416,58532,26061.0,12529228.0
2004-12-27,420,420,412,412,35110,25810.0,12529228.0
2004-12-28,415,416,408,410,55030,25685.0,12529228.0
2004-12-29,406,411,406,410,46950,25685.0,12529228.0
2004-12-30,413,417,409,417,23630,26123.0,12529228.0
2005-01-03,418,437,417,434,113690,27188.0,12529228.0
2005-01-04,428,438,425,432,67500,27063.0,12529228.0
2005-01-05,430,454,425,444,148904,27815.0,12529228.0
2005-01-06,446,462,434,439,180840,27502.0,12529228.0
2005-01-07,438,449,428,438,84536,27439.0,12529228.0
2005-01-10,433,442,432,438,55378,27439.0,12529228.0
2005-01-11,436,446,430,431,81543,27000.0,12529228.0
2005-01-12,435,435,422,424,55413,26562.0,12529228.0
2005-01-13,424,440,423,438,106601,27439.0,12529228.0
2005-01-14,438,447,431,439,50903,27502.0,12529228.0
2005-01-17,440,452,435,444,153091,27815.0,12529228.0
2005-01-18,447,457,438,448,179780,28065.0,12529228.0
2005-01-19,458,487,457,480,618601,30070.0,12529228.0
2005-01-20,482,532,482,507,858170,31762.0,12529228.0
2005-01-21,519,583,510,583,1355044,36523.0,12529228.0
2005-01-24,620,670,603,670,1121886,41973.0,12529228.0
2005-01-25,750,750,614,688,1732932,43101.0,12529228.0
2005-01-26,728,728,622,649,827133,40657.0,12529228.0
2005-01-27,660,726,641,685,945016,42913.0,12529228.0
2005-01-28,662,702,646,656,515364,41096.0,12529228.0
2005-01-31,642,668,626,630,317330,39467.0,12529228.0
2005-02-01,640,674,632,670,526145,41973.0,12529228.0
2005-02-02,670,697,623,630,300520,39467.0,12529228.0
2005-02-03,616,628,588,596,370000,37337.0,12529228.0
2005-02-04,584,617,584,592,165980,37087.0,12529228.0
2005-02-07,610,680,608,680,599472,42599.0,12529228.0
2005-02-11,660,710,654,680,542655,42599.0,12529228.0
2005-02-14,726,742,675,704,503057,44103.0,12529228.0
2005-02-15,700,710,660,666,287405,41722.0,12529228.0
2005-02-16,670,676,628,654,251501,40971.0,12529228.0
2005-02-17,651,669,650,661,198771,41409.0,12529228.0
2005-02-18,652,659,631,645,186680,40407.0,12529228.0
2005-02-21,650,691,646,666,281514,41722.0,12529228.0
2005-02-22,680,696,624,624,199974,39091.0,12529228.0
2005-02-23,610,644,597,600,169940,37588.0,12529228.0
2005-02-24,603,640,603,631,205060,39530.0,12529228.0
2005-02-25,630,660,610,622,257440,38966.0,12529228.0
2005-02-28,634,670,634,655,252720,41033.0,12529228.0
2005-03-02,660,670,640,653,181490,40908.0,12529228.0
2005-03-03,642,750,642,718,582796,44980.0,12529228.0
2005-03-04,722,728,680,688,249680,43101.0,12529228.0
2005-03-07,702,708,634,637,285980,39906.0,12529228.0
2005-03-08,639,646,597,615,245830,38527.0,12529228.0
2005-03-09,601,640,592,616,186302,38590.0,12529228.0
2005-03-10,616,638,614,616,163632,38590.0,12529228.0
2005-03-11,616,640,616,626,159704,39216.0,12529228.0
2005-03-14,631,635,621,625,181281,39154.0,12529228.0
2005-03-15,630,643,600,600,150620,37588.0,12529228.0
2005-03-16,584,600,573,590,145577,36961.0,12529228.0
2005-03-17,567,604,567,571,113778,35771.0,12529228.0
2005-03-18,567,590,563,563,116740,35270.0,12529228.0
2005-03-21,569,573,540,548,150411,34330.0,12529228.0
2005-03-22,548,583,540,554,210711,34706.0,12529228.0
2005-03-23,554,565,532,532,107796,33328.0,12529228.0
2005-03-24,536,552,505,512,97810,32075.0,12529228.0
2005-03-25,509,528,509,519,89030,32513.0,12529228.0
2005-03-28,520,531,518,523,106130,32764.0,12529228.0
2005-03-29,536,548,512,512,111035,32075.0,12529228.0
2005-03-30,512,525,506,521,52520,32639.0,12529228.0
2005-03-31,531,543,521,521,70600,32639.0,12529228.0
2005-04-01,516,531,516,516,90650,32325.0,12529228.0
2005-04-04,517,520,507,518,52690,32451.0,12529228.0
2005-04-06,509,515,497,511,97850,32012.0,12529228.0
2005-04-07,510,516,490,497,142556,31135.0,12529228.0
2005-04-08,503,523,498,514,197175,32200.0,12529228.0
2005-04-11,507,520,499,511,78480,32012.0,12529228.0
2005-04-12,507,512,496,500,84950,31323.0,12529228.0
2005-04-13,503,506,480,492,77178,30822.0,12529228.0
2005-04-14,491,493,474,480,116250,30070.0,12529228.0
2005-04-15,474,478,464,474,52415,29694.0,12529228.0
2005-04-18,456,469,446,454,83010,28441.0,12529228.0
2005-04-19,454,463,444,448,63413,28065.0,12529228.0
2005-04-20,454,461,448,452,78502,28316.0,12529228.0
2005-04-21,448,458,437,457,61512,28629.0,12529228.0
2005-04-22,464,472,457,458,68390,28692.0,12529228.0
2005-04-25,466,526,459,526,489806,32952.0,12529228.0
2005-04-26,544,558,502,515,397148,32263.0,12529228.0
2005-04-27,515,546,499,528,435481,33077.0,12529228.0
2005-04-28,528,532,482,483,226954,30258.0,12529228.0
2005-04-29,464,473,446,450,137530,28191.0,12529228.0
2005-05-02,450,457,447,448,111400,28065.0,12529228.0
2005-05-03,450,468,450,458,69840,28692.0,12529228.0
2005-05-04,470,472,458,461,36760,28880.0,12529228.0
2005-05-06,466,474,460,463,87058,29005.0,12529228.0
2005-05-09,476,476,452,452,77098,28316.0,12529228.0
2005-05-10,455,462,448,451,64091,28253.0,12529228.0
2005-05-11,451,469,451,460,91632,28817.0,12529228.0
2005-05-12,470,470,459,464,73630,29068.0,12529228.0
2005-05-13,463,463,450,457,84930,28629.0,12529228.0
2005-05-16,456,488,456,459,55831,28755.0,12529228.0
2005-05-17,463,469,458,461,78332,28880.0,12529228.0
2005-05-18,470,471,454,460,46200,28817.0,12529228.0
2005-05-19,474,503,470,494,305408,30947.0,12529228.0
2005-05-20,500,518,482,492,167030,30822.0,12529228.0
2005-05-23,498,498,478,482,60060,30195.0,12529228.0
2005-05-24,485,494,481,494,93340,30947.0,12529228.0
2005-05-25,487,508,487,488,111165,30571.0,12529228.0
2005-05-26,492,496,480,487,51570,30509.0,12529228.0
2005-05-27,492,498,488,496,68470,31072.0,12529228.0
2005-05-30,500,507,491,494,47649,30947.0,12529228.0
2005-05-31,496,509,493,505,83020,31636.0,12529228.0
2005-06-01,503,508,495,495,33849,31010.0,12529228.0
2005-06-02,497,503,495,498,90369,31198.0,12529228.0
2005-06-03,498,502,493,501,46560,31386.0,12529228.0
2005-06-07,494,528,494,516,170557,32325.0,12529228.0
2005-06-08,520,521,503,503,99175,31511.0,12529228.0
2005-06-09,505,514,500,506,67350,31699.0,12529228.0
2005-06-10,506,517,506,512,56740,32075.0,12529228.0
2005-06-13,510,519,508,516,58980,32325.0,12529228.0
2005-06-14,516,517,499,500,55590,31323.0,12529228.0
2005-06-15,496,509,496,506,64020,31699.0,12529228.0
2005-06-16,509,515,506,509,46350,31887.0,12529228.0
2005-06-17,511,518,504,504,39113,31574.0,12529228.0
2005-06-20,510,510,492,498,63970,31198.0,12529228.0
2005-06-21,496,498,487,488,51010,30571.0,12529228.0
2005-06-22,485,499,485,494,34200,30947.0,12529228.0
2005-06-23,494,510,492,502,97689,31448.0,12529228.0
2005-06-24,506,506,492,496,54228,31072.0,12529228.0
2005-06-27,492,492,482,484,44496,30321.0,12529228.0
2005-06-28,483,499,483,486,42130,30446.0,12529228.0
2005-06-29,490,526,488,520,306310,32576.0,12529228.0
2005-06-30,520,546,520,527,226111,33015.0,12529228.0
2005-07-01,534,555,531,552,158371,34581.0,12529228.0
2005-07-04,566,634,558,628,563430,39342.0,12529228.0
2005-07-05,618,620,584,604,213262,37838.0,12529228.0
2005-07-06,612,613,590,610,174847,38214.0,12529228.0
2005-07-07,608,667,608,628,255870,39342.0,12529228.0
2005-07-08,626,639,582,586,168690,36711.0,12529228.0
2005-07-11,587,602,586,598,93494,37462.0,12529228.0
2005-07-12,595,612,586,586,108951,36711.0,12529228.0
2005-07-13,588,593,574,585,79970,36648.0,12529228.0
2005-07-14,590,603,587,602,94138,37713.0,12529228.0
2005-07-15,610,624,597,600,57102,37588.0,12529228.0
2005-07-18,604,604,587,590,49631,36961.0,12529228.0
2005-07-19,591,601,584,599,75046,37525.0,12529228.0
2005-07-20,602,603,560,578,128002,36209.0,12529228.0
2005-07-21,585,587,568,570,82737,35708.0,12529228.0
2005-07-22,561,581,561,570,49645,35708.0,12529228.0
2005-07-25,563,588,563,572,38451,35834.0,12529228.0
2005-07-26,582,610,568,604,109940,37838.0,12529228.0
2005-07-27,620,635,604,620,167420,38841.0,12529228.0
2005-07-28,634,655,620,634,276770,39718.0,12529228.0
2005-07-29,634,650,601,609,98900,38151.0,12529228.0
2005-08-01,609,609,596,604,66000,37838.0,12529228.0
2005-08-02,602,621,599,604,250120,37838.0,12529228.0
2005-08-03,604,617,589,600,88310,37588.0,12529228.0
2005-08-04,596,604,562,564,110670,35332.0,12529228.0
2005-08-05,550,559,532,535,115791,33516.0,12529228.0
2005-08-08,531,571,531,540,220134,33829.0,12529228.0
2005-08-09,541,558,541,552,57000,34581.0,12529228.0
2005-08-10,560,591,554,574,153505,35959.0,12529228.0
2005-08-11,574,586,568,572,25880,35834.0,12529228.0
2005-08-12,574,592,566,569,67290,35646.0,12529228.0
2005-08-16,564,598,564,568,33290,35583.0,12529228.0
2005-08-17,560,569,500,546,97070,34205.0,12529228.0
2005-08-18,550,556,520,524,143490,32827.0,12529228.0
2005-08-19,524,535,520,535,67500,33516.0,12529228.0
2005-08-22,536,547,530,546,158320,34205.0,12529228.0
2005-08-23,544,552,530,535,118760,33516.0,12529228.0
2005-08-24,541,541,519,520,75570,32576.0,12529228.0
2005-08-25,511,522,510,518,74450,32451.0,12529228.0
2005-08-26,517,525,496,515,115700,32263.0,12529228.0
2005-08-29,503,515,487,491,56810,30759.0,12529228.0
2005-08-30,492,501,488,492,37260,30822.0,12529228.0
2005-08-31,481,491,480,487,75455,30509.0,12529228.0
2005-09-01,490,503,490,502,111195,31448.0,12529228.0
2005-09-02,503,518,497,513,72280,32137.0,12529228.0
2005-09-05,513,524,504,516,50611,32325.0,12529228.0
2005-09-06,511,526,511,516,55100,32325.0,12529228.0
2005-09-07,526,530,518,520,31440,32576.0,12529228.0
2005-09-08,520,538,500,509,100277,31887.0,12529228.0
2005-09-09,510,514,505,514,56450,32200.0,12529228.0
2005-09-12,514,526,514,521,91300,32639.0,12529228.0
2005-09-13,528,541,520,529,102524,33140.0,12529228.0
2005-09-14,524,538,518,524,55010,32827.0,12529228.0
2005-09-15,518,531,517,524,93280,32827.0,12529228.0
2005-09-16,528,533,520,527,46068,33015.0,12529228.0
2005-09-20,536,547,528,544,114662,34080.0,12529228.0
2005-09-21,537,547,532,534,66970,33453.0,12529228.0
2005-09-22,534,541,532,534,68290,33453.0,12529228.0
2005-09-23,548,556,535,543,90240,34017.0,12529228.0
2005-09-26,544,552,536,547,60670,34267.0,12529228.0
2005-09-27,541,589,540,575,214570,36022.0,12529228.0
2005-09-28,583,602,570,577,171480,36147.0,12529228.0
2005-09-29,575,588,570,580,94520,36335.0,12529228.0
2005-09-30,585,592,573,573,103429,35896.0,12529228.0
2005-10-04,576,618,576,602,167370,37713.0,12529228.0
2005-10-05,611,613,596,612,128880,38339.0,12529228.0
2005-10-06,601,608,591,600,98671,37588.0,12529228.0
2005-10-07,592,610,592,598,175500,37462.0,12529228.0
2005-10-10,601,606,594,598,276494,37462.0,12529228.0
2005-10-11,595,634,595,620,350558,38841.0,12529228.0
2005-10-12,626,634,596,596,276600,37337.0,12529228.0
2005-10-13,598,611,590,600,200980,37588.0,12529228.0
2005-10-14,603,616,585,595,83948,37274.0,12529228.0
2005-10-17,586,605,581,586,95740,36711.0,12529228.0
2005-10-18,586,596,583,584,109330,36585.0,12529228.0
2005-10-19,583,617,571,580,364640,36335.0,12529228.0
2005-10-20,590,592,573,576,129760,36084.0,12529228.0
2005-10-21,562,578,562,572,105748,35834.0,12529228.0
2005-10-24,576,610,574,606,221942,37964.0,12529228.0
2005-10-25,610,626,602,610,171580,38214.0,12529228.0
2005-10-26,612,642,601,625,452268,39154.0,12529228.0
2005-10-27,621,644,618,618,259510,38715.0,12529228.0
2005-10-28,608,617,591,591,141290,37024.0,12529228.0
2005-10-31,600,610,591,600,79840,37588.0,12529228.0
2005-11-01,604,636,603,616,196960,38590.0,12529228.0
2005-11-02,622,630,611,614,73630,38465.0,12529228.0
2005-11-03,620,627,594,600,159322,37588.0,12529228.0
2005-11-04,602,614,597,610,98720,38214.0,12529228.0
2005-11-07,612,623,600,602,98540,37713.0,12529228.0
2005-11-08,600,618,600,617,82600,38653.0,12529228.0
2005-11-09,616,639,609,626,151700,39216.0,12529228.0
2005-11-10,636,719,632,719,1447723,45043.0,12529228.0
2005-11-11,720,740,683,700,632737,43852.0,12529228.0
2005-11-14,704,803,682,766,1231498,47987.0,12529228.0
2005-11-15,758,766,732,749,422350,46922.0,12529228.0
2005-11-16,739,774,730,730,468890,45732.0,12529228.0
