팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-24,2490,2590,2450,2470,483112,41689.0,16878237.0
2005-06-27,2420,2470,2340,2350,542420,39664.0,16878237.0
2005-06-28,2350,2445,2350,2400,469660,40508.0,16878237.0
2005-06-29,2435,2435,2375,2375,363610,40086.0,16878237.0
2005-06-30,2330,2570,2320,2470,574156,41689.0,16878237.0
2005-07-01,2435,2570,2375,2505,588320,42280.0,16878237.0
2005-07-04,2600,2880,2590,2880,1359697,48609.0,16878237.0
2005-07-05,2990,3310,2910,3310,1760012,55867.0,16878237.0
2005-07-06,3685,3805,3555,3805,434747,64222.0,16878237.0
2005-07-07,4040,4230,3750,4130,3936071,69707.0,16878237.0
2005-07-08,3965,4475,3750,3950,3883637,120617.0,30536037.0
2005-07-11,4100,4540,4030,4240,3192181,129473.0,30536037.0
2005-07-12,4200,4730,4055,4225,2524048,129015.0,30536037.0
2005-07-13,4150,4425,4100,4200,1509088,128251.0,30536037.0
2005-07-14,4230,4310,4000,4200,1333123,128251.0,30536037.0
2005-07-15,4070,4500,4070,4500,1357989,137412.0,30536037.0
2005-07-18,4750,5170,4700,5170,3034423,157871.0,30536037.0
2005-07-19,5360,5840,4970,5070,3084670,154818.0,30536037.0
2005-07-20,5200,5220,4310,4600,2056015,140466.0,30536037.0
2005-07-21,4500,4900,4350,4900,2104569,149627.0,30536037.0
2005-07-22,4730,5220,4600,5090,1481295,155428.0,30536037.0
2005-07-25,5170,5180,4680,4680,1774097,142909.0,30536037.0
2005-07-26,4530,4680,4390,4390,1050387,134053.0,30536037.0
2005-07-27,4350,4540,4320,4340,881923,132526.0,30536037.0
2005-07-28,4490,4650,4380,4380,1250000,133748.0,30536037.0
2005-07-29,4380,4470,4190,4250,697020,129778.0,30536037.0
2005-08-01,4250,4420,4090,4320,686348,131916.0,30536037.0
2005-08-02,4310,4870,4310,4500,1746013,137412.0,30536037.0
2005-08-03,4600,4790,4400,4420,797716,134969.0,30536037.0
2005-08-04,4510,4550,4115,4265,658775,130236.0,30536037.0
2005-08-05,4100,4230,3640,3670,822690,112067.0,30536037.0
2005-08-08,3325,3585,3290,3395,536862,103670.0,30536037.0
2005-08-09,3340,3655,3340,3560,519022,108708.0,30536037.0
2005-08-10,3550,3745,3500,3500,510554,106876.0,30536037.0
2005-08-11,3475,3560,3450,3560,310199,108708.0,30536037.0
2005-08-12,3620,3775,3535,3625,620001,110693.0,30536037.0
2005-08-16,3640,3755,3410,3410,468129,104128.0,30536037.0
2005-08-17,3315,3370,3110,3170,638856,96799.0,30536037.0
2005-08-18,3190,3325,3130,3135,511800,95730.0,30536037.0
2005-08-19,3060,3135,2920,3030,451590,92524.0,30536037.0
2005-08-22,3015,3120,3000,3060,480900,93440.0,30536037.0
2005-08-23,3060,3245,3040,3125,470596,95425.0,30536037.0
2005-08-24,3145,3200,2960,2960,402490,90387.0,30536037.0
2005-08-25,2920,2970,2850,2850,396777,87028.0,30536037.0
2005-08-26,2850,3060,2850,2975,657118,90845.0,30536037.0
2005-08-29,2900,2965,2730,2730,369882,83363.0,30536037.0
2005-08-30,2730,2830,2530,2600,437677,79394.0,30536037.0
2005-08-31,2560,2600,2470,2535,320210,77409.0,30536037.0
2005-09-01,2600,2915,2600,2915,814807,89013.0,30536037.0
2005-09-02,3120,3300,3005,3190,1867685,97410.0,30536037.0
2005-09-05,3190,3280,3120,3220,517677,98326.0,30536037.0
2005-09-06,3250,3310,3150,3150,538542,96189.0,30536037.0
2005-09-07,3235,3620,3160,3620,1096183,110540.0,30536037.0
2005-09-08,3850,3975,3500,3610,2059188,110235.0,30536037.0
2005-09-09,3610,4080,3570,3870,2786142,118174.0,30536037.0
2005-09-12,3810,3980,3695,3750,767612,114510.0,30536037.0
2005-09-13,3710,3930,3435,3590,824206,109624.0,30536037.0
2005-09-14,3540,3700,3370,3470,758292,105960.0,30536037.0
2005-09-15,3465,3600,3280,3360,673848,102601.0,30536037.0
2005-09-16,3370,3740,3315,3660,1086884,111762.0,30536037.0
2005-09-20,3780,3900,3650,3800,905914,116037.0,30536037.0
2005-09-21,3750,3880,3600,3600,732899,109930.0,30536037.0
2005-09-22,3575,3615,3450,3475,706840,106113.0,30536037.0
2005-09-23,3465,3570,3375,3565,638111,108861.0,30536037.0
2005-09-26,3510,3605,3510,3570,466700,109014.0,30536037.0
2005-09-27,3650,3860,3630,3710,1203756,113289.0,30536037.0
2005-09-28,3700,3900,3635,3810,1065608,116342.0,30536037.0
2005-09-29,3890,3950,3715,3715,965002,113441.0,30536037.0
2005-09-30,3730,3785,3605,3665,557584,111915.0,30536037.0
2005-10-04,3670,3900,3670,3895,1056980,118938.0,30536037.0
2005-10-05,3865,4160,3805,4120,1965305,125808.0,30536037.0
2005-10-06,4220,4240,3920,4050,1376020,123671.0,30536037.0
2005-10-07,4100,4250,4025,4055,774313,123824.0,30536037.0
2005-10-10,4055,4490,4055,4300,2243783,131305.0,30536037.0
2005-10-11,4300,4385,4165,4180,752510,127641.0,30536037.0
2005-10-12,4185,4190,3905,3920,958905,119701.0,30536037.0
2005-10-13,3820,3985,3785,3950,736219,120617.0,30536037.0
2005-10-14,3900,4100,3875,4100,1049622,125198.0,30536037.0
2005-10-17,4155,4165,3650,3650,751859,111457.0,30536037.0
2005-10-18,3600,3655,3440,3515,634719,107334.0,30536037.0
2005-10-19,3420,3490,3280,3310,524779,101074.0,30536037.0
2005-10-20,3330,3420,3330,3340,375020,101990.0,30536037.0
2005-10-21,3175,3410,3175,3350,349008,102296.0,30536037.0
2005-10-24,3520,3690,3500,3570,609407,109014.0,30536037.0
2005-10-25,3520,3580,3425,3455,330372,105502.0,30536037.0
2005-10-26,3480,3490,3365,3365,257950,102754.0,30536037.0
2005-10-27,3330,3415,3315,3315,284810,101227.0,30536037.0
2005-10-28,3220,3295,3205,3240,211710,98937.0,30536037.0
2005-10-31,3300,3380,3250,3280,217969,100158.0,30536037.0
2005-11-01,3280,3435,3280,3350,278280,102296.0,30536037.0
2005-11-02,3350,3445,3350,3400,216978,103823.0,30536037.0
2005-11-03,3450,3450,3330,3350,163887,102296.0,30536037.0
2005-11-04,3365,3435,3350,3380,234063,103212.0,30536037.0
2005-11-07,3410,3445,3375,3425,220279,104586.0,30536037.0
2005-11-08,3440,3600,3440,3535,402370,107945.0,30536037.0
2005-11-09,3550,3670,3475,3670,640752,112067.0,30536037.0
2005-11-10,3745,3960,3670,3730,1085430,113899.0,30536037.0
2005-11-11,3720,3730,3550,3650,383797,111457.0,30536037.0
2005-11-14,3730,3730,3450,3450,390762,105349.0,30536037.0
2005-11-15,3410,3500,3340,3420,367897,104433.0,30536037.0
2005-11-16,3435,3675,3425,3645,662418,111304.0,30536037.0
2005-11-17,3650,3680,3520,3540,341290,108098.0,30536037.0
2005-11-18,3550,3610,3490,3500,287755,106876.0,30536037.0
2005-11-21,3510,3890,3510,3700,1128097,112983.0,30536037.0
2005-11-22,3750,3780,3540,3720,529774,113594.0,30536037.0
2005-11-23,3720,3800,3650,3660,465990,111762.0,30536037.0
2005-11-24,3615,3765,3600,3720,535877,113594.0,30536037.0
2005-11-25,3780,3860,3580,3610,583260,110235.0,30536037.0
2005-11-28,3610,3715,3570,3620,369867,110540.0,30536037.0
2005-11-29,3645,3650,3470,3490,396320,106571.0,30536037.0
2005-11-30,3490,3535,3410,3490,397825,106571.0,30536037.0
2005-12-01,3500,3580,3500,3515,217781,107334.0,30536037.0
2005-12-02,3525,3565,3180,3250,837857,99242.0,30536037.0
2005-12-05,3260,3340,3250,3320,543110,101380.0,30536037.0
2005-12-06,3370,3370,3220,3220,312300,98326.0,30536037.0
2005-12-07,3150,3235,2995,3010,582282,91913.0,30536037.0
2005-12-08,3085,3300,3075,3190,781752,97410.0,30536037.0
2005-12-09,3120,3180,3040,3070,384750,93746.0,30536037.0
2005-12-12,3050,3100,2995,3025,440370,92372.0,30536037.0
2005-12-13,3015,3085,3005,3025,269588,92372.0,30536037.0
2005-12-14,3080,3130,3025,3100,400253,94662.0,30536037.0
2005-12-15,3110,3175,3045,3060,346420,93440.0,30536037.0
2005-12-16,2810,2920,2625,2800,511150,85501.0,30536037.0
2005-12-19,2740,2850,2740,2750,243535,83974.0,30536037.0
2005-12-20,2695,2715,2640,2650,293840,80920.0,30536037.0
2005-12-21,2630,2750,2625,2660,221742,81226.0,30536037.0
2005-12-22,2660,2705,2550,2555,274870,78020.0,30536037.0
2005-12-23,2500,2575,2365,2510,251795,76645.0,30536037.0
2005-12-26,2520,2725,2520,2725,280408,83211.0,30536037.0
2005-12-27,2725,2750,2630,2730,191271,83363.0,30536037.0
2005-12-28,2730,2730,2650,2650,102385,80920.0,30536037.0
2005-12-29,2635,2760,2635,2720,127452,83058.0,30536037.0
2006-01-02,2790,2890,2760,2800,139864,85501.0,30536037.0
2006-01-03,2780,2880,2770,2850,83262,87028.0,30536037.0
2006-01-04,2815,3195,2815,3100,653219,94662.0,30536037.0
2006-01-05,3190,3190,2920,2980,270429,90997.0,30536037.0
2006-01-06,3030,3110,2950,2950,199960,90081.0,30536037.0
2006-01-09,2950,3045,2950,2975,176710,90845.0,30536037.0
2006-01-10,2975,3045,2900,2910,148940,88860.0,30536037.0
2006-01-11,2910,2910,2830,2830,114073,86417.0,30536037.0
2006-01-12,2820,2890,2780,2800,134005,85501.0,30536037.0
2006-01-13,2730,2830,2730,2770,114573,84585.0,30536037.0
2006-01-16,2790,2800,2720,2730,176763,83363.0,30536037.0
2006-01-17,2700,2755,2650,2655,212875,81073.0,30536037.0
2006-01-18,2600,2650,2400,2520,242243,76951.0,30536037.0
2006-01-19,2465,2530,2435,2485,172580,75882.0,30536037.0
2006-01-20,2485,2630,2450,2450,277230,74813.0,30536037.0
2006-01-23,2370,2500,2085,2165,177240,66111.0,30536037.0
2006-01-24,2165,2315,1850,2300,246272,70233.0,30536037.0
2006-01-25,2450,2450,2340,2340,92990,71454.0,30536037.0
2006-01-26,2300,2440,2270,2370,94220,72370.0,30536037.0
2006-01-27,2385,2470,2385,2450,59040,74813.0,30536037.0
2006-01-31,2415,2550,2355,2550,188430,77867.0,30536037.0
2006-02-01,2570,2640,2340,2425,374099,74050.0,30536037.0
2006-02-02,2435,2460,2330,2340,135070,71454.0,30536037.0
2006-02-03,2275,2320,2190,2200,113940,67179.0,30536037.0
2006-02-06,2140,2220,2140,2190,83200,66874.0,30536037.0
2006-02-07,2190,2290,2190,2205,109518,67332.0,30536037.0
2006-02-08,2220,2245,2140,2180,91046,66569.0,30536037.0
2006-02-09,2180,2230,2170,2220,52180,67790.0,30536037.0
2006-02-10,2200,2260,2180,2220,82560,67790.0,30536037.0
2006-02-13,2230,2295,2220,2220,88700,67790.0,30536037.0
2006-02-14,2205,2255,2205,2255,55346,68859.0,30536037.0
2006-02-15,2265,2330,2230,2235,88882,68248.0,30536037.0
2006-02-16,2245,2560,2235,2560,398858,78172.0,30536037.0
2006-02-17,2555,2555,2425,2440,167030,74508.0,30536037.0
2006-02-20,2410,2520,2390,2460,132372,75119.0,30536037.0
2006-02-21,2440,2515,2430,2475,81784,75577.0,30536037.0
2006-02-22,2430,2485,2400,2400,109511,73286.0,30536037.0
2006-02-23,2410,2460,2400,2430,129296,74203.0,30536037.0
2006-02-24,2400,2485,2400,2475,96735,75577.0,30536037.0
2006-02-27,2510,2550,2475,2515,92080,76798.0,30536037.0
2006-02-28,2535,2545,2440,2455,85270,74966.0,30536037.0
2006-03-02,2420,2460,2415,2420,104030,73897.0,30536037.0
2006-03-03,2405,2420,2305,2350,96380,71760.0,30536037.0
2006-03-06,2320,2360,2285,2310,102620,70538.0,30536037.0
2006-03-07,2280,2295,2225,2260,93807,69011.0,30536037.0
2006-03-08,2210,2325,2210,2260,75870,69011.0,30536037.0
2006-03-09,2250,2320,2250,2310,58257,70538.0,30536037.0
2006-03-10,2255,2380,2255,2310,73163,70538.0,30536037.0
2006-03-13,2310,2395,2310,2350,122565,71760.0,30536037.0
2006-03-14,2350,2390,2345,2360,80015,72065.0,30536037.0
2006-03-15,2360,2395,2295,2295,83630,70080.0,30536037.0
2006-03-16,2305,2350,2250,2270,63390,69317.0,30536037.0
2006-03-17,2230,2270,2230,2240,64250,68401.0,30536037.0
2006-03-20,2230,2290,2230,2265,54379,69164.0,30536037.0
2006-03-21,2280,2290,2240,2250,46200,68706.0,30536037.0
2006-03-22,2225,2250,2195,2200,60540,67179.0,30536037.0
2006-03-23,2200,2260,2200,2200,99580,67179.0,30536037.0
2006-03-24,2200,2225,2195,2225,76577,67943.0,30536037.0
2006-03-27,2200,2230,2200,2220,70220,67790.0,30536037.0
2006-03-28,2200,2240,2200,2225,99260,67943.0,30536037.0
2006-03-29,2205,2330,2205,2280,111509,69622.0,30536037.0
2006-03-30,2270,2350,2270,2280,78056,69622.0,30536037.0
2006-03-31,2280,2480,2280,2440,204821,74508.0,30536037.0
2006-04-03,2500,2520,2425,2520,203020,76951.0,30536037.0
2006-04-04,2540,2540,2475,2485,121360,75882.0,30536037.0
2006-04-05,2490,2540,2445,2470,133540,75424.0,30536037.0
2006-04-06,2500,2595,2470,2525,200412,77103.0,30536037.0
2006-04-07,2520,2550,2465,2480,99686,75729.0,30536037.0
2006-04-10,2435,2520,2435,2500,89320,76340.0,30536037.0
2006-04-11,2465,2550,2460,2515,103890,76798.0,30536037.0
2006-04-12,2475,2515,2470,2495,74690,76187.0,30536037.0
2006-04-13,2490,2580,2470,2580,136804,78783.0,30536037.0
2006-04-14,2640,2695,2560,2560,171305,78172.0,30536037.0
2006-04-17,2560,2580,2525,2580,82080,78783.0,30536037.0
2006-04-18,2580,2685,2530,2560,125590,78172.0,30536037.0
2006-04-19,2580,2620,2500,2500,157846,76340.0,30536037.0
2006-04-20,2485,2520,2450,2470,122420,75424.0,30536037.0
2006-04-21,2455,2500,2450,2460,72736,75119.0,30536037.0
2006-04-24,2460,2620,2450,2590,220341,79088.0,30536037.0
2006-04-25,2650,2700,2600,2700,284010,82447.0,30536037.0
2006-04-26,2760,2930,2750,2780,599650,84890.0,30536037.0
2006-04-27,2840,2910,2775,2830,247285,86417.0,30536037.0
2006-04-28,2810,2810,2610,2700,257298,82447.0,30536037.0
2006-05-02,2665,2690,2610,2620,89408,80004.0,30536037.0
2006-05-03,2600,2635,2570,2590,124902,79088.0,30536037.0
2006-05-04,2605,2695,2590,2675,138308,81684.0,30536037.0
2006-05-08,2730,2745,2685,2685,134960,81989.0,30536037.0
2006-05-09,2675,2810,2670,2810,169723,85806.0,30536037.0
2006-05-10,2820,2820,2705,2730,143381,83363.0,30536037.0
2006-05-11,2730,2770,2605,2650,125514,80920.0,30536037.0
2006-05-12,2605,2640,2575,2590,126035,79088.0,30536037.0
2006-05-15,2565,2575,2470,2470,113233,75424.0,30536037.0
2006-05-16,2475,2505,2370,2385,140814,72828.0,30536037.0
2006-05-17,2395,2445,2290,2370,97702,72370.0,30536037.0
2006-05-18,2280,2295,2195,2250,114602,68706.0,30536037.0
2006-05-19,2220,2295,2220,2280,88580,69622.0,30536037.0
2006-05-22,2260,2300,2180,2210,105190,67485.0,30536037.0
2006-05-23,2210,2240,2180,2200,53910,67179.0,30536037.0
2006-05-24,2200,2225,2155,2170,75312,66263.0,30536037.0
2006-05-25,2170,2200,2135,2135,35920,65194.0,30536037.0
2006-05-26,2140,2175,2120,2125,64227,64889.0,30536037.0
2006-05-29,2135,2200,2135,2200,69416,67179.0,30536037.0
2006-05-30,2195,2195,2060,2140,40610,65347.0,30536037.0
2006-06-01,2085,2125,1925,1960,77443,59851.0,30536037.0
2006-06-02,1960,2030,1900,1950,78910,59545.0,30536037.0
2006-06-05,1920,1960,1765,1810,122540,55270.0,30536037.0
2006-06-07,1750,1770,1640,1720,109220,52522.0,30536037.0
2006-06-08,1670,1790,1650,1720,72090,52522.0,30536037.0
2006-06-09,1720,1800,1720,1795,60480,54812.0,30536037.0
2006-06-12,1770,1820,1740,1810,28800,55270.0,30536037.0
2006-06-13,1745,1800,1745,1750,48820,53438.0,30536037.0
2006-06-14,1720,1840,1720,1820,29030,55576.0,30536037.0
2006-06-15,1885,1885,1830,1850,18750,56492.0,30536037.0
2006-06-16,1865,1930,1865,1890,44002,57713.0,30536037.0
2006-06-19,1880,1880,1825,1840,18330,56186.0,30536037.0
2006-06-20,1885,1885,1765,1830,21770,55881.0,30536037.0
2006-06-21,1830,1850,1810,1815,31312,55423.0,30536037.0
2006-06-22,1815,1840,1805,1815,38959,55423.0,30536037.0
2006-06-23,1765,1850,1765,1850,65320,56492.0,30536037.0
2006-06-26,1850,1950,1850,1950,53122,59545.0,30536037.0
2006-06-27,1950,1950,1900,1935,18090,59087.0,30536037.0
2006-06-28,1860,1905,1860,1900,23180,58018.0,30536037.0
2006-06-29,1885,1970,1885,1920,20733,58629.0,30536037.0
2006-06-30,1960,1960,1905,1935,20080,59087.0,30536037.0
2006-07-03,1945,1945,1915,1935,4570,59087.0,30536037.0
2006-07-04,1975,1975,1925,1935,9830,59087.0,30536037.0
2006-07-05,1860,1930,1860,1890,18657,57713.0,30536037.0
2006-07-06,1880,1890,1865,1880,9040,57408.0,30536037.0
2006-07-07,1880,1935,1870,1915,30090,58477.0,30536037.0
2006-07-10,1900,1940,1875,1920,4350,58629.0,30536037.0
2006-07-11,1895,1930,1890,1900,30230,58018.0,30536037.0
2006-07-12,1910,1925,1890,1890,8450,57713.0,30536037.0
2006-07-13,1890,1910,1885,1900,21530,58018.0,30536037.0
2006-07-14,1890,1890,1810,1840,46450,56186.0,30536037.0
2006-07-18,1850,1850,1680,1690,40160,51606.0,30536037.0
2006-07-19,1700,1795,1700,1745,13340,53285.0,30536037.0
2006-07-20,1790,1790,1740,1750,48920,53438.0,30536037.0
2006-07-21,1750,1750,1710,1710,23470,52217.0,30536037.0
2006-07-24,1710,1735,1705,1710,25599,52217.0,30536037.0
2006-07-25,1710,1735,1700,1710,36350,52217.0,30536037.0
2006-07-26,1720,1795,1700,1765,41010,53896.0,30536037.0
2006-07-27,1715,1765,1700,1730,56270,52827.0,30536037.0
2006-07-28,1740,1740,1700,1720,39472,52522.0,30536037.0
2006-07-31,1750,1750,1700,1705,30140,52064.0,30536037.0
2006-08-01,1720,1725,1685,1720,24120,52522.0,30536037.0
2006-08-02,1695,1710,1695,1710,16860,52217.0,30536037.0
2006-08-03,1710,1715,1680,1680,26217,51301.0,30536037.0
2006-08-04,1680,1695,1660,1675,39893,51148.0,30536037.0
2006-08-07,1675,1710,1660,1660,34848,50690.0,30536037.0
2006-08-08,1655,1695,1655,1680,20673,51301.0,30536037.0
2006-08-09,1670,1700,1665,1695,27461,51759.0,30536037.0
2006-08-10,1695,1835,1665,1795,99480,54812.0,30536037.0
2006-08-11,1795,1795,1745,1770,15090,54049.0,30536037.0
2006-08-14,1775,1775,1715,1715,14930,52369.0,30536037.0
2006-08-16,1715,1720,1695,1710,18050,52217.0,30536037.0
2006-08-17,1695,1710,1680,1695,37990,51759.0,30536037.0
2006-08-18,1710,1720,1670,1700,27560,51911.0,30536037.0
2006-08-21,1715,1715,1680,1695,12270,51759.0,30536037.0
2006-08-22,1680,1700,1680,1685,29140,51453.0,30536037.0
2006-08-23,1700,1720,1680,1720,23100,52522.0,30536037.0
2006-08-24,1720,1720,1680,1715,20700,52369.0,30536037.0
2006-08-25,1695,1730,1690,1700,41200,51911.0,30536037.0
2006-08-28,1705,1770,1705,1755,35440,53591.0,30536037.0
2006-08-29,1740,1785,1735,1785,49040,54507.0,30536037.0
2006-08-30,1800,1835,1760,1820,57683,55576.0,30536037.0
2006-08-31,1820,1890,1820,1860,55160,56797.0,30536037.0
2006-09-01,1840,1870,1830,1860,33407,56797.0,30536037.0
2006-09-04,1920,1920,1850,1870,24170,57102.0,30536037.0
2006-09-05,1900,1900,1850,1860,20493,56797.0,30536037.0
2006-09-06,1850,1895,1835,1835,14430,56034.0,30536037.0
2006-09-07,1835,1850,1785,1830,16600,55881.0,30536037.0
2006-09-08,1810,1845,1790,1820,39598,55576.0,30536037.0
2006-09-11,1840,1840,1785,1800,64480,54965.0,30536037.0
2006-09-12,1800,1820,1775,1820,77840,55576.0,30536037.0
2006-09-13,1835,1860,1810,1840,55774,56186.0,30536037.0
2006-09-14,1850,1850,1800,1830,55538,55881.0,30536037.0
2006-09-15,1820,1850,1800,1850,56200,56492.0,30536037.0
2006-09-18,1850,1890,1835,1880,62470,57408.0,30536037.0
2006-09-19,1910,2000,1880,1945,226114,59393.0,30536037.0
2006-09-20,1920,1950,1900,1935,38400,59087.0,30536037.0
2006-09-21,1935,1955,1915,1945,31200,59393.0,30536037.0
2006-09-22,1945,2025,1940,1990,114332,60767.0,30536037.0
2006-09-25,2015,2020,1925,1950,70540,59545.0,30536037.0
2006-09-26,1950,1950,1890,1900,42410,58018.0,30536037.0
2006-09-27,1900,1940,1885,1885,21518,57560.0,30536037.0
2006-09-28,1885,1905,1870,1905,38840,58171.0,30536037.0
2006-09-29,1900,1940,1900,1905,54260,58171.0,30536037.0
2006-10-02,2000,2000,1910,1935,34030,59087.0,30536037.0
2006-10-04,1935,1985,1870,1870,24630,57102.0,30536037.0
2006-10-09,1840,1870,1650,1700,79000,51911.0,30536037.0
2006-10-10,1670,1730,1655,1730,73840,52827.0,30536037.0
2006-10-11,1705,1765,1695,1730,37390,52827.0,30536037.0
2006-10-12,1705,1765,1705,1765,36160,53896.0,30536037.0
2006-10-13,1770,1840,1765,1810,38550,55270.0,30536037.0
2006-10-16,1810,1840,1790,1790,18130,54660.0,30536037.0
2006-10-17,1800,1800,1735,1770,29780,54049.0,30536037.0
2006-10-18,1765,1765,1700,1760,72210,53743.0,30536037.0
2006-10-19,1760,1785,1720,1750,18671,53438.0,30536037.0
2006-10-20,1755,1765,1740,1750,20861,53438.0,30536037.0
2006-10-23,1745,1790,1745,1755,27951,53591.0,30536037.0
2006-10-24,1765,1785,1755,1770,23396,54049.0,30536037.0
2006-10-25,1770,1805,1770,1795,33450,54812.0,30536037.0
2006-10-26,1785,1820,1785,1805,20290,55118.0,30536037.0
2006-10-27,1800,1815,1780,1800,37800,54965.0,30536037.0
2006-10-30,1800,1800,1760,1775,20020,54201.0,30536037.0
2006-10-31,1790,1800,1760,1790,11790,54660.0,30536037.0
2006-11-01,1815,1850,1815,1825,65167,55728.0,30536037.0
2006-11-02,1850,1850,1800,1835,28687,56034.0,30536037.0
2006-11-03,1830,1850,1820,1845,32231,56339.0,30536037.0
2006-11-06,1835,1880,1815,1860,50560,56797.0,30536037.0
2006-11-07,1870,1885,1855,1855,29870,56644.0,30536037.0
2006-11-08,1855,1885,1825,1850,31010,56492.0,30536037.0
2006-11-09,1820,1860,1820,1830,24250,55881.0,30536037.0
2006-11-10,1815,1845,1815,1840,14360,56186.0,30536037.0
2006-11-13,1825,1885,1825,1870,54130,57102.0,30536037.0
2006-11-14,1865,1890,1855,1875,48330,57255.0,30536037.0
2006-11-15,1880,1890,1860,1890,42561,57713.0,30536037.0
2006-11-16,1910,1910,1870,1885,30623,57560.0,30536037.0
2006-11-17,1885,1890,1850,1865,40400,56950.0,30536037.0
2006-11-20,1860,1880,1850,1875,33070,57255.0,30536037.0
2006-11-21,1865,1920,1850,1915,70420,58477.0,30536037.0
2006-11-22,1905,1925,1905,1910,40690,58324.0,30536037.0
2006-11-23,1905,1940,1880,1935,72830,59087.0,30536037.0
2006-11-24,1950,2100,1940,2070,372340,63210.0,30536037.0
