모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-01,1575,1575,1525,1530,504579,55954.0,36571255.0
2005-09-02,1530,1555,1470,1550,355730,56685.0,36571255.0
2005-09-05,1540,1650,1540,1650,670280,60343.0,36571255.0
2005-09-06,1625,1730,1625,1645,570173,60160.0,36571255.0
2005-09-07,1660,1675,1635,1650,273329,60343.0,36571255.0
2005-09-08,1670,1680,1600,1610,308810,58880.0,36571255.0
2005-09-09,1600,1685,1600,1625,286050,59428.0,36571255.0
2005-09-12,1640,1735,1625,1710,534128,62537.0,36571255.0
2005-09-13,1700,1750,1670,1680,303730,61440.0,36571255.0
2005-09-14,1665,1700,1660,1670,161220,61074.0,36571255.0
2005-09-15,1625,1670,1600,1615,381900,59063.0,36571255.0
2005-09-16,1660,1660,1615,1645,205240,60160.0,36571255.0
2005-09-20,1670,1715,1645,1685,298430,61623.0,36571255.0
2005-09-21,1690,1740,1675,1680,414710,61440.0,36571255.0
2005-09-22,1680,1700,1615,1650,258701,60343.0,36571255.0
2005-09-23,1645,1680,1630,1670,273050,61074.0,36571255.0
2005-09-26,1650,1740,1650,1700,354620,62171.0,36571255.0
2005-09-27,1705,1800,1670,1800,754420,65828.0,36571255.0
2005-09-28,1800,1840,1740,1740,679925,63634.0,36571255.0
2005-09-29,1770,1925,1720,1840,1663760,67291.0,36571255.0
2005-09-30,1850,1950,1840,1875,1098920,68571.0,36571255.0
2005-10-04,1965,2100,1930,2045,2000980,74788.0,36571255.0
2005-10-05,2090,2090,1940,2040,949291,74605.0,36571255.0
2005-10-06,2045,2045,1875,1930,779184,70583.0,36571255.0
2005-10-07,1920,1955,1875,1900,880860,69485.0,36571255.0
2005-10-10,1950,2120,1935,2080,1654030,76068.0,36571255.0
2005-10-11,2090,2155,2040,2125,1168790,77714.0,36571255.0
2005-10-12,2140,2155,2050,2050,966344,74971.0,36571255.0
2005-10-13,2085,2110,1975,2060,714906,75337.0,36571255.0
2005-10-14,2050,2070,1975,2020,990196,73874.0,36571255.0
2005-10-17,2035,2055,1960,1985,783150,72594.0,36571255.0
2005-10-18,1985,2195,1985,2195,2484289,80274.0,36571255.0
2005-10-19,2170,2170,1990,2020,1277391,73874.0,36571255.0
2005-10-20,2075,2135,1990,2005,1205740,73325.0,36571255.0
2005-10-21,1970,2075,1970,2025,862410,74057.0,36571255.0
2005-10-24,2025,2170,2025,2170,1714134,79360.0,36571255.0
2005-10-25,2210,2215,2100,2160,1031168,78994.0,36571255.0
2005-10-26,2160,2250,2100,2150,1747282,78628.0,36571255.0
2005-10-27,2150,2155,2035,2045,839196,74788.0,36571255.0
2005-10-28,2000,2035,1960,2000,848540,73143.0,36571255.0
2005-10-31,2010,2050,1970,1995,630481,72960.0,36571255.0
2005-11-01,1970,2025,1970,1990,587732,72777.0,36571255.0
2005-11-02,2000,2090,2000,2075,892275,75885.0,36571255.0
2005-11-03,2080,2095,2025,2040,554945,74605.0,36571255.0
2005-11-04,2045,2130,2045,2100,1051446,76800.0,36571255.0
2005-11-07,2100,2130,2005,2005,666503,73325.0,36571255.0
2005-11-08,2015,2040,1990,2000,659887,73143.0,36571255.0
2005-11-09,1985,2010,1980,1980,505050,72411.0,36571255.0
2005-11-10,1975,2050,1920,1920,774070,70217.0,36571255.0
2005-11-11,1915,1970,1915,1930,727219,70583.0,36571255.0
2005-11-14,1935,1975,1920,1925,541080,70400.0,36571255.0
2005-11-15,1905,1925,1890,1890,469810,69120.0,36571255.0
2005-11-16,1875,2170,1870,2170,2085140,79360.0,36571255.0
2005-11-17,2120,2175,2000,2065,1683580,75520.0,36571255.0
2005-11-18,2100,2120,1995,2005,851080,73325.0,36571255.0
2005-11-21,2025,2045,1970,1970,596100,72045.0,36571255.0
2005-11-22,1960,1970,1915,1935,558160,70765.0,36571255.0
2005-11-23,1955,2015,1955,1995,751987,72960.0,36571255.0
2005-11-24,1995,2125,1970,2010,1612440,73508.0,36571255.0
2005-11-25,2040,2080,2000,2025,721344,74057.0,36571255.0
2005-11-28,2035,2075,2020,2035,653390,74423.0,36571255.0
2005-11-29,2045,2135,2020,2055,1415269,75154.0,36571255.0
2005-11-30,2055,2175,2055,2135,1488480,78080.0,36571255.0
2005-12-01,2135,2175,2075,2090,837505,76434.0,36571255.0
2005-12-02,2115,2140,2055,2055,643870,75154.0,36571255.0
2005-12-05,2035,2085,2035,2070,437635,75702.0,36571255.0
2005-12-06,2070,2120,2045,2120,556158,77531.0,36571255.0
2005-12-07,2150,2150,2050,2050,660218,74971.0,36571255.0
2005-12-08,2020,2070,1975,2005,393890,73325.0,36571255.0
2005-12-09,2005,2040,1990,2000,381120,73143.0,36571255.0
2005-12-12,1990,2035,1990,2000,362010,73143.0,36571255.0
2005-12-13,2025,2035,1975,2000,430800,73143.0,36571255.0
2005-12-14,2040,2155,2035,2105,1440390,76982.0,36571255.0
2005-12-15,2195,2420,2175,2300,8259248,84114.0,36571255.0
2005-12-16,2250,2360,2100,2345,1933730,85760.0,36571255.0
2005-12-19,2330,2635,2270,2395,3297101,87588.0,36571255.0
2005-12-20,2310,2460,2285,2380,1301610,87040.0,36571255.0
2005-12-21,2380,2510,2250,2250,1414890,82285.0,36571255.0
2005-12-22,2215,2300,2155,2155,963830,78811.0,36571255.0
2005-12-23,2160,2200,2040,2090,956910,76434.0,36571255.0
2005-12-26,2130,2250,2130,2230,1020448,81554.0,36571255.0
2005-12-27,2210,2265,2170,2200,573091,80457.0,36571255.0
2005-12-28,2190,2190,2095,2110,650410,77165.0,36571255.0
2005-12-29,2070,2130,2060,2090,478708,76434.0,36571255.0
2006-01-02,2105,2215,2100,2200,682650,80457.0,36571255.0
2006-01-03,2170,2230,2130,2150,548302,78628.0,36571255.0
2006-01-04,2180,2180,2110,2110,558560,77165.0,36571255.0
2006-01-05,2120,2200,2090,2200,933600,80457.0,36571255.0
2006-01-06,2200,2320,2170,2280,1876830,83382.0,36571255.0
2006-01-09,2300,2305,2210,2240,750780,81920.0,36571255.0
2006-01-10,2220,2275,2070,2120,1152175,77531.0,36571255.0
2006-01-11,2085,2115,2050,2070,689805,75702.0,36571255.0
2006-01-12,2070,2130,2070,2100,608191,76800.0,36571255.0
2006-01-13,2060,2115,2060,2070,488000,75702.0,36571255.0
2006-01-16,2060,2110,2050,2100,623305,76800.0,36571255.0
2006-01-17,2100,2130,2050,2055,463210,75154.0,36571255.0
2006-01-18,2055,2080,1940,2030,944060,74240.0,36571255.0
2006-01-19,2030,2045,1995,2015,310410,73691.0,36571255.0
2006-01-20,1980,2030,1840,1845,673420,67474.0,36571255.0
2006-01-23,1710,1860,1630,1710,532110,62537.0,36571255.0
2006-01-24,1700,1820,1700,1795,373640,65645.0,36571255.0
2006-01-25,1765,1960,1765,1910,289595,69851.0,36571255.0
2006-01-26,1930,1935,1870,1930,204390,70583.0,36571255.0
2006-01-27,1930,1945,1890,1940,197150,70948.0,36571255.0
2006-01-31,1920,1975,1920,1930,234127,70583.0,36571255.0
2006-02-01,1930,1930,1795,1840,222830,67291.0,36571255.0
2006-02-02,1850,1870,1770,1815,213930,66377.0,36571255.0
2006-02-03,1760,1820,1760,1770,262585,64731.0,36571255.0
2006-02-06,1730,1800,1730,1770,179378,64731.0,36571255.0
2006-02-07,1815,2035,1790,2035,751797,74423.0,36571255.0
2006-02-08,1985,2000,1895,1925,799690,70400.0,36571255.0
2006-02-09,1930,1950,1845,1875,309020,68571.0,36571255.0
2006-02-10,1875,1945,1845,1905,424740,69668.0,36571255.0
2006-02-13,1915,1960,1900,1920,235330,70217.0,36571255.0
2006-02-14,2120,2205,2075,2100,8599451,76800.0,36571255.0
2006-02-15,2110,2185,1980,1980,2905363,72411.0,36571255.0
2006-02-16,2020,2020,1910,1920,1077536,70217.0,36571255.0
2006-02-17,1940,2000,1900,1920,1051530,70217.0,36571255.0
2006-02-20,1950,1970,1910,1910,747850,69851.0,36571255.0
2006-02-21,1930,2035,1920,1990,927106,72777.0,36571255.0
2006-02-22,1990,2010,1945,1955,442020,71497.0,36571255.0
2006-02-23,1970,2005,1965,1975,473310,72228.0,36571255.0
2006-02-24,2000,2225,2000,2135,3181570,78080.0,36571255.0
2006-02-27,2120,2230,2085,2155,1016340,78811.0,36571255.0
2006-02-28,2170,2175,2050,2070,781781,75702.0,36571255.0
2006-03-02,2070,2320,2070,2230,2267623,81554.0,36571255.0
2006-03-03,2245,2285,2115,2160,792605,78994.0,36571255.0
2006-03-06,2250,2385,2200,2370,2240967,86674.0,36571255.0
2006-03-07,2320,2470,2255,2460,1307056,89965.0,36571255.0
2006-03-08,2425,2465,2350,2350,1064417,85942.0,36571255.0
2006-03-09,2315,2380,2170,2170,1737754,79360.0,36571255.0
2006-03-10,2200,2330,2200,2315,1327080,84662.0,36571255.0
2006-03-13,2390,2420,2250,2300,1295030,84114.0,36571255.0
2006-03-14,2250,2445,2205,2445,1383532,89417.0,36571255.0
2006-03-15,2405,2510,2170,2270,2146970,83017.0,36571255.0
2006-03-16,2300,2315,2220,2255,638489,82468.0,36571255.0
2006-03-17,2230,2370,2230,2255,896019,82468.0,36571255.0
2006-03-20,2240,2290,2240,2285,566170,83565.0,36571255.0
2006-03-21,2300,2370,2255,2260,1287919,82651.0,36571255.0
2006-03-22,2260,2275,2155,2185,817491,79908.0,36571255.0
2006-03-23,2235,2315,2155,2200,1252519,80457.0,36571255.0
2006-03-24,2165,2200,2085,2130,732964,77897.0,36571255.0
2006-03-27,2105,2165,2100,2100,337598,76800.0,36571255.0
2006-03-28,2100,2135,2080,2100,410550,76800.0,36571255.0
2006-03-29,2070,2115,2030,2080,453234,76068.0,36571255.0
2006-03-30,2110,2150,2105,2120,475552,77531.0,36571255.0
2006-03-31,2110,2160,2095,2145,394324,78445.0,36571255.0
2006-04-03,2150,2185,2135,2150,502951,78628.0,36571255.0
2006-04-04,2170,2175,2085,2100,635097,76800.0,36571255.0
2006-04-05,2110,2125,2080,2090,594160,76434.0,36571255.0
2006-04-06,2100,2135,2080,2080,467012,76068.0,36571255.0
2006-04-07,2080,2165,2070,2155,1028230,78811.0,36571255.0
2006-04-10,2160,2170,2100,2105,1260350,76982.0,36571255.0
2006-04-11,2110,2120,2075,2075,651224,75885.0,36571255.0
2006-04-12,2075,2095,2065,2075,726445,75885.0,36571255.0
2006-04-13,2075,2100,2075,2095,511903,76617.0,36571255.0
2006-04-14,2095,2125,2080,2110,478210,77165.0,36571255.0
2006-04-17,2115,2255,2115,2180,1780644,79725.0,36571255.0
2006-04-18,2180,2225,2155,2155,878034,78811.0,36571255.0
2006-04-19,2180,2190,2125,2150,792443,78628.0,36571255.0
2006-04-20,2150,2175,2085,2085,904627,76251.0,36571255.0
2006-04-21,2085,2120,2055,2085,535700,76251.0,36571255.0
2006-04-24,2090,2090,2005,2010,670630,73508.0,36571255.0
2006-04-25,2010,2040,1990,1995,391983,72960.0,36571255.0
2006-04-26,1970,2015,1970,1995,311580,72960.0,36571255.0
2006-04-27,2000,2030,1995,2010,202030,73508.0,36571255.0
2006-04-28,2015,2050,1965,1985,311900,72594.0,36571255.0
2006-05-02,1975,1975,1915,1930,287380,70583.0,36571255.0
2006-05-03,1935,1960,1925,1940,265330,70948.0,36571255.0
2006-05-04,1945,1945,1875,1890,240860,69120.0,36571255.0
2006-05-08,1890,1905,1860,1885,250350,68937.0,36571255.0
2006-05-09,1870,1935,1870,1900,179980,69485.0,36571255.0
2006-05-10,1885,1935,1865,1880,398090,68754.0,36571255.0
2006-05-11,1865,2020,1865,1920,611570,70217.0,36571255.0
2006-05-12,1920,1920,1850,1875,292646,68571.0,36571255.0
2006-05-15,1885,1885,1800,1830,270050,66925.0,36571255.0
2006-05-16,1820,1830,1735,1765,379350,64548.0,36571255.0
2006-05-17,1755,1800,1755,1775,125382,64914.0,36571255.0
2006-05-18,1740,1740,1635,1635,331994,59794.0,36571255.0
2006-05-19,1595,1695,1595,1680,161550,61440.0,36571255.0
2006-05-22,1685,1725,1660,1675,124180,61257.0,36571255.0
2006-05-23,1700,1700,1650,1670,114260,61074.0,36571255.0
2006-05-24,1655,1690,1630,1640,100940,59977.0,36571255.0
2006-05-25,1670,1670,1590,1590,97140,58148.0,36571255.0
2006-05-26,1585,1630,1585,1610,148670,58880.0,36571255.0
2006-05-29,1620,1665,1610,1620,110470,59245.0,36571255.0
2006-05-30,1625,1630,1595,1600,65891,58514.0,36571255.0
2006-06-01,1590,1600,1525,1525,156690,55771.0,36571255.0
2006-06-02,1530,1540,1385,1400,384960,51200.0,36571255.0
2006-06-05,1375,1460,1375,1415,223730,51748.0,36571255.0
2006-06-07,1395,1400,1265,1280,224210,46811.0,36571255.0
2006-06-08,1280,1285,1200,1250,270260,45714.0,36571255.0
2006-06-09,1270,1355,1255,1325,405760,48457.0,36571255.0
2006-06-12,1340,1345,1300,1335,159570,48823.0,36571255.0
2006-06-13,1305,1330,1265,1330,92620,48640.0,36571255.0
2006-06-14,1310,1345,1310,1330,93400,48640.0,36571255.0
2006-06-15,1340,1380,1315,1320,265490,48274.0,36571255.0
2006-06-16,1355,1460,1345,1410,560171,51565.0,36571255.0
2006-06-19,1400,1410,1340,1350,183109,49371.0,36571255.0
2006-06-20,1350,1350,1300,1320,116640,48274.0,36571255.0
2006-06-21,1320,1345,1270,1300,143410,47543.0,36571255.0
2006-06-22,1340,1350,1290,1290,157960,47177.0,36571255.0
2006-06-23,1275,1295,1250,1275,95530,46628.0,36571255.0
2006-06-26,1260,1325,1245,1260,70886,46080.0,36571255.0
2006-06-27,1265,1320,1265,1290,151620,47177.0,36571255.0
2006-06-28,1260,1295,1255,1290,63190,47177.0,36571255.0
2006-06-29,1290,1360,1290,1340,258640,49005.0,36571255.0
2006-06-30,1370,1395,1345,1345,206010,49188.0,36571255.0
2006-07-03,1345,1390,1330,1390,153630,50834.0,36571255.0
2006-07-04,1410,1595,1380,1595,1695566,58331.0,36571255.0
2006-07-05,1520,1660,1470,1490,2508696,54491.0,36571255.0
2006-07-06,1495,1580,1465,1490,932076,54491.0,36571255.0
2006-07-07,1505,1595,1480,1535,828276,56137.0,36571255.0
2006-07-10,1515,1555,1440,1465,423510,53577.0,36571255.0
2006-07-11,1480,1500,1445,1470,306007,53760.0,36571255.0
2006-07-12,1470,1525,1455,1510,410588,55223.0,36571255.0
2006-07-13,1500,1555,1485,1500,472861,54857.0,36571255.0
2006-07-14,1485,1485,1420,1430,272490,52297.0,36571255.0
2006-07-18,1400,1400,1330,1330,254110,48640.0,36571255.0
2006-07-19,1335,1365,1320,1330,123870,48640.0,36571255.0
2006-07-20,1350,1400,1350,1370,185553,50103.0,36571255.0
2006-07-21,1355,1400,1355,1400,80002,51200.0,36571255.0
2006-07-24,1420,1420,1375,1395,72240,51017.0,36571255.0
2006-07-25,1400,1415,1380,1385,109420,50651.0,36571255.0
2006-07-26,1385,1390,1360,1370,122400,50103.0,36571255.0
2006-07-27,1360,1410,1360,1390,129130,50834.0,36571255.0
2006-07-28,1370,1385,1355,1365,99611,49920.0,36571255.0
2006-07-31,1365,1385,1355,1360,82910,49737.0,36571255.0
2006-08-01,1360,1485,1340,1430,191980,52297.0,36571255.0
2006-08-02,1425,1425,1385,1400,111228,51200.0,36571255.0
2006-08-03,1415,1420,1385,1390,143528,50834.0,36571255.0
2006-08-04,1395,1425,1390,1410,155840,51565.0,36571255.0
2006-08-07,1405,1435,1405,1420,145280,51931.0,36571255.0
2006-08-08,1440,1500,1420,1500,430604,54857.0,36571255.0
2006-08-09,1480,1520,1460,1475,183210,53943.0,36571255.0
2006-08-10,1480,1485,1410,1430,219697,52297.0,36571255.0
2006-08-11,1440,1475,1425,1440,174420,52663.0,36571255.0
2006-08-14,1455,1455,1385,1400,128875,51200.0,36571255.0
2006-08-16,1400,1440,1385,1400,138769,51200.0,36571255.0
2006-08-17,1415,1445,1415,1430,87222,52297.0,36571255.0
2006-08-18,1420,1470,1420,1450,174460,53028.0,36571255.0
2006-08-21,1465,1490,1430,1460,171072,53394.0,36571255.0
2006-08-22,1460,1470,1440,1460,115158,53394.0,36571255.0
2006-08-23,1460,1515,1450,1450,194818,53028.0,36571255.0
2006-08-24,1450,1510,1445,1510,274753,55223.0,36571255.0
2006-08-25,1510,1535,1475,1475,248156,53943.0,36571255.0
2006-08-28,1475,1490,1455,1490,129231,54491.0,36571255.0
2006-08-29,1505,1505,1460,1485,175910,54308.0,36571255.0
2006-08-30,1470,1485,1465,1475,147400,53943.0,36571255.0
2006-08-31,1490,1505,1455,1495,181487,54674.0,36571255.0
2006-09-01,1495,1540,1470,1530,262886,55954.0,36571255.0
2006-09-04,1550,1575,1525,1530,300828,55954.0,36571255.0
2006-09-05,1530,1560,1520,1530,176420,55954.0,36571255.0
2006-09-06,1540,1555,1520,1535,163870,56137.0,36571255.0
2006-09-07,1510,1525,1510,1515,141173,55405.0,36571255.0
2006-09-08,1505,1555,1500,1545,241530,56503.0,36571255.0
2006-09-11,1530,1560,1510,1510,45963,55223.0,36571255.0
2006-09-12,1505,1540,1495,1520,120480,55588.0,36571255.0
2006-09-13,1520,1550,1520,1520,100954,55588.0,36571255.0
2006-09-14,1515,1530,1500,1525,112943,55771.0,36571255.0
2006-09-15,1530,1565,1525,1530,169750,55954.0,36571255.0
2006-09-18,1545,1565,1525,1545,141620,56503.0,36571255.0
2006-09-19,1560,1560,1535,1555,92180,56868.0,36571255.0
2006-09-20,1545,1555,1525,1535,120050,56137.0,36571255.0
2006-09-21,1555,1555,1510,1525,203464,55771.0,36571255.0
2006-09-22,1505,1535,1440,1445,230647,52845.0,36571255.0
2006-09-25,1445,1455,1400,1420,196410,51931.0,36571255.0
2006-09-26,1420,1450,1400,1415,112821,51748.0,36571255.0
2006-09-27,1420,1440,1400,1405,154348,51383.0,36571255.0
2006-09-28,1400,1435,1400,1420,109030,51931.0,36571255.0
2006-09-29,1420,1440,1415,1420,125220,51931.0,36571255.0
2006-10-02,1410,1425,1380,1405,77390,51383.0,36571255.0
2006-10-04,1420,1420,1370,1380,76298,50468.0,36571255.0
2006-10-09,1355,1380,1215,1230,231978,44983.0,36571255.0
2006-10-10,1225,1300,1210,1290,186752,47177.0,36571255.0
2006-10-11,1310,1310,1265,1285,89860,46994.0,36571255.0
2006-10-12,1270,1335,1270,1325,189690,48457.0,36571255.0
2006-10-13,1355,1360,1320,1345,81742,49188.0,36571255.0
2006-10-16,1340,1385,1305,1310,354830,47908.0,36571255.0
2006-10-17,1320,1335,1275,1290,126540,47177.0,36571255.0
2006-10-18,1300,1310,1280,1305,86890,47725.0,36571255.0
2006-10-19,1305,1315,1295,1295,83390,47360.0,36571255.0
2006-10-20,1315,1340,1300,1315,85550,48091.0,36571255.0
2006-10-23,1320,1340,1310,1320,105520,48274.0,36571255.0
2006-10-24,1330,1345,1315,1335,140320,48823.0,36571255.0
2006-10-25,1340,1370,1325,1360,181920,49737.0,36571255.0
2006-10-26,1375,1375,1340,1350,123220,49371.0,36571255.0
2006-10-27,1350,1385,1335,1340,97850,49005.0,36571255.0
2006-10-30,1325,1350,1320,1340,98780,49005.0,36571255.0
2006-10-31,1340,1345,1315,1340,166228,49005.0,36571255.0
2006-11-01,1340,1375,1340,1350,136092,49371.0,36571255.0
2006-11-02,1350,1355,1330,1340,163290,49005.0,36571255.0
2006-11-03,1335,1360,1335,1360,93890,49737.0,36571255.0
2006-11-06,1345,1360,1335,1350,135650,49371.0,36571255.0
2006-11-07,1350,1365,1350,1360,81100,49737.0,36571255.0
2006-11-08,1355,1365,1345,1355,98370,49554.0,36571255.0
2006-11-09,1350,1370,1350,1370,92270,50103.0,36571255.0
2006-11-10,1375,1375,1350,1365,118150,49920.0,36571255.0
2006-11-13,1365,1375,1355,1355,72639,49554.0,36571255.0
2006-11-14,1360,1425,1355,1400,298910,51200.0,36571255.0
2006-11-15,1420,1480,1370,1415,469508,51748.0,36571255.0
2006-11-16,1430,1430,1395,1405,163640,51383.0,36571255.0
2006-11-17,1410,1500,1410,1445,482556,52845.0,36571255.0
2006-11-20,1450,1480,1425,1460,190112,53394.0,36571255.0
2006-11-21,1460,1460,1410,1420,205745,51931.0,36571255.0
2006-11-22,1425,1445,1405,1430,160130,52297.0,36571255.0
2006-11-23,1420,1460,1410,1425,203780,52114.0,36571255.0
2006-11-24,1430,1440,1410,1425,129780,52114.0,36571255.0
2006-11-27,1415,1425,1400,1415,137260,51748.0,36571255.0
2006-11-28,1410,1410,1390,1405,153061,51383.0,36571255.0
2006-11-29,1405,1450,1405,1440,186519,52663.0,36571255.0
2006-11-30,1455,1455,1420,1435,131700,52480.0,36571255.0
2006-12-01,1425,1440,1410,1410,126200,51565.0,36571255.0
2006-12-04,1420,1425,1390,1405,126810,51383.0,36571255.0
2006-12-05,1400,1410,1375,1380,127870,50468.0,36571255.0
2006-12-06,1370,1390,1335,1365,171971,49920.0,36571255.0
2006-12-07,1370,1435,1360,1420,177880,51931.0,36571255.0
2006-12-08,1425,1425,1400,1400,243337,51200.0,36571255.0
2006-12-11,1400,1420,1390,1410,53470,51565.0,36571255.0
2006-12-12,1410,1410,1335,1335,87810,48823.0,36571255.0
2006-12-13,1350,1370,1340,1345,89370,49188.0,36571255.0
2006-12-14,1345,1400,1345,1385,71029,50651.0,36571255.0
2006-12-15,1380,1400,1350,1400,123640,51200.0,36571255.0
2006-12-18,1385,1420,1370,1395,102149,51017.0,36571255.0
2006-12-19,1415,1420,1385,1405,107020,51383.0,36571255.0
2006-12-20,1400,1410,1390,1405,81630,51383.0,36571255.0
2006-12-21,1405,1410,1360,1360,185021,49737.0,36571255.0
2006-12-22,1345,1370,1330,1360,107780,49737.0,36571255.0
2006-12-26,1360,1360,1305,1340,202610,49005.0,36571255.0
2006-12-27,1315,1340,1300,1310,70090,47908.0,36571255.0
2006-12-28,1300,1340,1300,1300,162882,47543.0,36571255.0
2007-01-02,1370,1375,1320,1320,141770,48274.0,36571255.0
2007-01-03,1300,1325,1295,1300,151720,47543.0,36571255.0
2007-01-04,1300,1300,1250,1275,183080,46628.0,36571255.0
2007-01-05,1275,1290,1250,1265,74370,46263.0,36571255.0
2007-01-08,1240,1260,1240,1250,81440,45714.0,36571255.0
2007-01-09,1240,1275,1240,1260,79624,46080.0,36571255.0
2007-01-10,1260,1270,1230,1240,105263,45348.0,36571255.0
2007-01-11,1245,1265,1245,1250,72801,45714.0,36571255.0
2007-01-12,1260,1270,1255,1260,84062,46080.0,36571255.0
2007-01-15,1260,1290,1260,1285,156220,46994.0,36571255.0
2007-01-16,1285,1285,1260,1275,78100,46628.0,36571255.0
2007-01-17,1280,1280,1255,1270,108600,46445.0,36571255.0
2007-01-18,1260,1280,1215,1215,154160,44434.0,36571255.0
2007-01-19,1205,1220,1195,1215,144670,44434.0,36571255.0
2007-01-22,1220,1225,1185,1190,73870,43520.0,36571255.0
2007-01-23,1165,1205,1150,1190,94380,43520.0,36571255.0
2007-01-24,1165,1200,1165,1190,85001,43520.0,36571255.0
2007-01-25,1210,1210,1185,1185,78170,43337.0,36571255.0
2007-01-26,1180,1190,1165,1170,49839,42788.0,36571255.0
2007-01-29,1190,1195,1160,1180,53070,43154.0,36571255.0
2007-01-30,1170,1190,1145,1160,256620,42423.0,36571255.0
