흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-19,2599,2638,2579,2605,12180,58335.0,2371343.0
2005-07-20,2585,2589,2446,2464,16440,55252.0,2371343.0
2005-07-21,2490,2586,2475,2589,15130,57979.0,2371343.0
2005-07-22,2487,2556,2466,2547,6200,57031.0,2371343.0
2005-07-25,2513,2566,2513,2541,12950,56912.0,2371343.0
2005-07-26,2537,2537,2453,2483,12660,55608.0,2371343.0
2005-07-27,2483,2531,2483,2505,5061,56082.0,2371343.0
2005-07-28,2514,2715,2514,2722,19889,60944.0,2371343.0
2005-07-29,2782,2825,2592,2826,28510,63315.0,2371343.0
2005-08-01,2815,2888,2729,2880,37080,64501.0,2371343.0
2005-08-02,2828,2828,2673,2678,16216,59995.0,2371343.0
2005-08-03,2728,2791,2673,2682,8540,60114.0,2371343.0
2005-08-04,2728,2728,2620,2682,6466,60114.0,2371343.0
2005-08-05,2605,2689,2580,2594,14230,58098.0,2371343.0
2005-08-08,2552,2589,2509,2514,10758,56319.0,2371343.0
2005-08-09,2552,2584,2482,2541,14240,56912.0,2371343.0
2005-08-10,2575,2626,2532,2550,35660,57149.0,2371343.0
2005-08-11,2616,2811,2590,2722,60011,60944.0,2371343.0
2005-08-12,2801,2801,2690,2722,121308,60944.0,2371343.0
2005-08-16,2801,2960,2770,2911,92440,65212.0,2371343.0
2005-08-17,2927,3038,2905,2964,89030,66398.0,2371343.0
2005-08-18,3040,3146,2972,3070,109721,68769.0,2371343.0
2005-08-19,3133,3141,2983,3108,58871,69599.0,2371343.0
2005-08-22,3030,3106,2961,3108,34660,69599.0,2371343.0
2005-08-23,3069,3106,2995,3108,31940,69599.0,2371343.0
2005-08-24,3046,3077,3019,3070,10490,68769.0,2371343.0
2005-08-25,3012,3034,2907,2942,26530,65923.0,2371343.0
2005-08-26,2960,3056,2907,2911,29550,65212.0,2371343.0
2005-08-29,2906,3045,2906,3028,25790,67820.0,2371343.0
2005-08-30,3027,3033,2959,3006,5150,67346.0,2371343.0
2005-08-31,2926,3002,2912,3006,11996,67346.0,2371343.0
2005-09-01,3068,3093,2993,3017,12960,67583.0,2371343.0
2005-09-02,2980,3055,2959,3061,16880,68532.0,2371343.0
2005-09-05,3073,3110,3014,3079,13540,69006.0,2371343.0
2005-09-06,3131,3278,3119,3196,38216,71615.0,2371343.0
2005-09-07,3194,3194,3131,3196,12950,71615.0,2371343.0
2005-09-08,3178,3216,3100,3134,25236,70192.0,2371343.0
2005-09-09,3097,3123,3044,3123,14900,69955.0,2371343.0
2005-09-12,3117,3169,3083,3123,9500,69955.0,2371343.0
2005-09-13,3119,3152,3088,3145,7834,70429.0,2371343.0
2005-09-14,3118,3235,3118,3187,25538,71377.0,2371343.0
2005-09-15,3222,3424,3193,3366,46890,75409.0,2371343.0
2005-09-16,3452,3585,3349,3539,42860,79321.0,2371343.0
2005-09-20,3618,3618,3463,3471,22380,77780.0,2371343.0
2005-09-21,3417,3466,3359,3371,21310,75527.0,2371343.0
2005-09-22,3336,3490,3308,3451,19420,77306.0,2371343.0
2005-09-23,3554,3554,3358,3377,12190,75646.0,2371343.0
2005-09-26,3313,3477,3274,3435,30770,76950.0,2371343.0
2005-09-27,3417,3693,3365,3537,23030,79203.0,2371343.0
2005-09-28,3507,3810,3507,3811,37980,85368.0,2371343.0
2005-09-29,3809,3881,3691,3780,22840,84657.0,2371343.0
2005-09-30,3807,3891,3604,3886,17090,87028.0,2371343.0
2005-10-04,3807,3938,3807,3937,8920,88214.0,2371343.0
2005-10-05,3859,4001,3843,4008,16443,89755.0,2371343.0
2005-10-06,3924,4122,3827,4130,9210,92482.0,2371343.0
2005-10-07,4019,4097,3933,3949,12360,88451.0,2371343.0
2005-10-10,3859,3945,3695,3701,41570,82878.0,2371343.0
2005-10-11,3683,3839,3655,3683,13638,82523.0,2371343.0
2005-10-12,3785,3785,3603,3643,23528,81574.0,2371343.0
2005-10-13,3595,3667,3489,3546,20652,79440.0,2371343.0
2005-10-14,3542,3542,3384,3435,20530,76950.0,2371343.0
2005-10-17,3430,3473,3275,3335,21911,74697.0,2371343.0
2005-10-18,3309,3490,3289,3419,38028,76594.0,2371343.0
2005-10-19,3358,3416,3323,3388,32940,75883.0,2371343.0
2005-10-20,3344,3585,3344,3574,19030,80033.0,2371343.0
2005-10-21,3438,3734,3438,3707,21390,82997.0,2371343.0
2005-10-24,3696,3817,3649,3823,12870,85605.0,2371343.0
2005-10-25,3839,3839,3716,3794,21150,85013.0,2371343.0
2005-10-26,3734,3810,3703,3811,12220,85368.0,2371343.0
2005-10-27,3797,4019,3756,3756,76100,84183.0,2371343.0
2005-10-28,3750,3809,3382,3780,30730,84657.0,2371343.0
2005-10-31,3734,3914,3724,3811,10200,85368.0,2371343.0
2005-11-01,3975,4376,3864,4050,183055,90704.0,2371343.0
2005-11-02,4188,4284,3759,3864,93215,86554.0,2371343.0
2005-11-03,3860,4072,3669,3875,93450,86791.0,2371343.0
2005-11-04,3966,4009,3296,3296,124356,73867.0,2371343.0
2005-11-07,3295,3389,3119,3196,37500,71615.0,2371343.0
2005-11-08,3172,3213,3013,3037,48790,68058.0,2371343.0
2005-11-09,3020,3145,3020,3048,35840,68295.0,2371343.0
2005-11-10,3199,3246,3133,3145,44944,70429.0,2371343.0
2005-11-11,3139,3151,3082,3110,15689,69717.0,2371343.0
2005-11-14,3066,3105,2976,2979,24736,66753.0,2371343.0
2005-11-15,3041,3041,2970,2984,29900,66872.0,2371343.0
2005-11-16,2876,3015,2876,2990,22461,66990.0,2371343.0
2005-11-17,2928,3002,2902,2979,19792,66753.0,2371343.0
2005-11-18,2947,2998,2947,2984,14981,66872.0,2371343.0
2005-11-21,2982,3002,2920,2953,20120,66160.0,2371343.0
2005-11-22,2928,2932,2764,2911,61035,65212.0,2371343.0
2005-11-23,2951,2951,2830,2891,14310,64738.0,2371343.0
2005-11-24,2863,2904,2804,2820,57245,63196.0,2371343.0
2005-11-25,2809,2876,2809,2831,17530,63433.0,2371343.0
2005-11-28,2826,2872,2814,2820,24843,63196.0,2371343.0
2005-11-29,2810,2863,2804,2820,12991,63196.0,2371343.0
2005-11-30,2859,2859,2775,2849,11836,63789.0,2371343.0
2005-12-01,2798,2839,2798,2800,11861,62722.0,2371343.0
2005-12-02,2804,2863,2804,2820,17380,63196.0,2371343.0
2005-12-05,2822,2853,2814,2820,20030,63196.0,2371343.0
2005-12-06,2814,2822,2720,2820,28070,63196.0,2371343.0
2005-12-07,2781,2796,2759,2764,6111,61892.0,2371343.0
2005-12-08,2701,2748,2645,2645,17767,59284.0,2371343.0
2005-12-09,2591,2625,2503,2541,21460,56912.0,2371343.0
2005-12-12,2536,2618,2536,2547,8011,57031.0,2371343.0
2005-12-13,2540,2540,2431,2433,16020,54541.0,2371343.0
2005-12-14,2457,2479,2358,2366,17460,53000.0,2371343.0
2005-12-15,2338,2365,2307,2313,26347,51814.0,2371343.0
2005-12-16,2288,2288,2183,2191,25440,49087.0,2371343.0
2005-12-19,2173,2241,2108,2246,42130,50272.0,2371343.0
2005-12-20,2292,2474,2220,2463,48410,55134.0,2371343.0
2005-12-21,2537,2607,2375,2428,58660,54422.0,2371343.0
2005-12-22,2432,2486,2273,2424,49790,54304.0,2371343.0
2005-12-23,2476,2476,2321,2355,16891,52762.0,2371343.0
2005-12-26,2274,2364,2274,2366,37550,53000.0,2371343.0
2005-12-27,2321,2360,2292,2329,13360,52170.0,2371343.0
2005-12-28,2325,2325,2126,2246,4450,50272.0,2371343.0
2005-12-29,2203,2293,2160,2180,31230,48850.0,2371343.0
2006-01-02,2197,2408,2177,2235,38560,50035.0,2371343.0
2006-01-03,2235,2263,2167,2246,23530,50272.0,2371343.0
2006-01-04,2249,2386,2249,2329,43470,52170.0,2371343.0
2006-01-05,2375,2431,2332,2402,50710,53829.0,2371343.0
2006-01-06,2399,2462,2376,2464,37890,55252.0,2371343.0
2006-01-09,2465,2518,2379,2424,9762,54304.0,2371343.0
2006-01-10,2384,2442,2272,2277,23300,50984.0,2371343.0
2006-01-11,2230,2292,2226,2271,17050,50865.0,2371343.0
2006-01-12,2196,2462,2196,2388,28040,53474.0,2371343.0
2006-01-13,2376,2462,2323,2388,16400,53474.0,2371343.0
2006-01-16,2366,2471,2317,2360,8910,52881.0,2371343.0
2006-01-17,2360,2394,2321,2355,15040,52762.0,2371343.0
2006-01-18,2351,2369,2179,2211,24820,49561.0,2371343.0
2006-01-19,2177,2240,2177,2235,9885,50035.0,2371343.0
2006-01-20,2274,2274,2082,2118,23425,47427.0,2371343.0
2006-01-23,2081,2081,1904,1910,36390,42803.0,2371343.0
2006-01-24,1918,1955,1851,1906,18660,42684.0,2371343.0
2006-01-25,1855,1949,1855,1954,35090,43751.0,2371343.0
2006-01-26,1950,1982,1911,1937,29540,43396.0,2371343.0
2006-01-27,1961,2145,1942,2032,40260,45530.0,2371343.0
2006-01-31,2007,2099,1964,1992,24760,44581.0,2371343.0
2006-02-01,1986,2055,1965,2012,38020,45056.0,2371343.0
2006-02-02,2023,2094,1992,2069,32850,46360.0,2371343.0
2006-02-03,2060,2060,1974,2012,25940,45056.0,2371343.0
2006-02-06,1964,2040,1943,1994,22170,44700.0,2371343.0
2006-02-07,1969,2048,1964,2054,14380,46004.0,2371343.0
2006-02-08,2147,2147,2088,2118,22160,47427.0,2371343.0
2006-02-09,2196,2196,2101,2107,6420,47190.0,2371343.0
2006-02-10,2113,2156,1986,2012,21955,45056.0,2371343.0
2006-02-13,2033,2049,1992,2012,3230,45056.0,2371343.0
2006-02-14,1985,2061,1954,1999,16390,44818.0,2371343.0
2006-02-15,2029,2038,1980,1992,8400,44581.0,2371343.0
2006-02-16,1986,2019,1982,1994,6290,44700.0,2371343.0
2006-02-17,1999,2024,1987,2028,9781,45411.0,2371343.0
2006-02-20,2007,2038,2007,2023,4271,45293.0,2371343.0
2006-02-21,2007,2091,1995,2076,13527,46478.0,2371343.0
2006-02-22,2090,2354,2004,2360,46646,52881.0,2371343.0
2006-02-23,2430,2536,2219,2277,62410,50984.0,2371343.0
2006-02-24,2305,2305,2146,2149,20500,48138.0,2371343.0
2006-02-27,2140,2162,2095,2096,18991,46953.0,2371343.0
2006-02-28,2081,2117,2081,2101,13231,47071.0,2371343.0
2006-03-02,2097,2185,2097,2107,27130,47190.0,2371343.0
2006-03-03,2135,2135,2062,2069,13840,46360.0,2371343.0
2006-03-06,2062,2094,2035,2069,10630,46360.0,2371343.0
2006-03-07,2072,2072,1986,1992,15840,44581.0,2371343.0
2006-03-08,1969,2012,1969,2005,13750,44937.0,2371343.0
2006-03-09,1976,2017,1976,1987,16220,44463.0,2371343.0
2006-03-10,1974,2039,1953,2012,17430,45056.0,2371343.0
2006-03-13,2011,2060,2011,2049,29600,45885.0,2371343.0
2006-03-14,2046,2060,2023,2043,16710,45767.0,2371343.0
2006-03-15,2044,2185,2044,2107,37240,47190.0,2371343.0
2006-03-16,2129,2168,2103,2122,26100,47545.0,2371343.0
2006-03-17,2102,2170,2102,2174,60401,48731.0,2371343.0
2006-03-20,2161,2186,2123,2143,51110,48020.0,2371343.0
2006-03-21,2156,2210,2140,2211,35984,49561.0,2371343.0
2006-03-22,2196,2196,2132,2138,26570,47901.0,2371343.0
2006-03-23,2145,2239,2145,2165,37590,48494.0,2371343.0
2006-03-24,2161,2229,2151,2222,18410,49798.0,2371343.0
2006-03-27,2183,2218,2183,2211,5186,49561.0,2371343.0
2006-03-28,2161,2198,2139,2143,12580,48020.0,2371343.0
2006-03-29,2125,2172,2125,2149,18630,48138.0,2371343.0
2006-03-30,2146,2155,2106,2134,14150,47783.0,2371343.0
2006-03-31,2134,2214,2124,2216,18280,49680.0,2371343.0
2006-04-03,2214,2260,2165,2249,23400,50391.0,2371343.0
2006-04-04,2250,2271,2211,2235,21710,50035.0,2371343.0
2006-04-05,2232,2465,2232,2424,143021,54304.0,2371343.0
2006-04-06,2538,2538,2401,2421,82720,54185.0,2371343.0
2006-04-07,2430,2514,2421,2497,65478,55964.0,2371343.0
2006-04-10,2566,2865,2525,2869,330039,64263.0,2371343.0
2006-04-11,2909,2930,2750,2886,132733,64619.0,2371343.0
2006-04-12,2929,3009,2823,2880,127608,64501.0,2371343.0
2006-04-13,2884,2925,2755,2800,129314,62722.0,2371343.0
2006-04-14,2823,2856,2665,2857,149972,64026.0,2371343.0
2006-04-17,2856,2856,2856,2857,0,64026.0,2371343.0
2006-04-18,2856,2856,2856,2857,0,,
2006-04-19,2856,2856,2856,2857,0,,
2006-04-20,2856,2856,2856,2857,0,,
2006-04-21,2856,2856,2856,2857,0,,
2006-04-24,2856,2856,2856,2857,0,,
2006-04-25,2844,2858,2502,2530,1584231,56675.0,23713430.0
2006-04-26,2590,2727,2525,2536,818750,56794.0,23713430.0
2006-04-27,2596,2636,2354,2360,920296,52881.0,23713430.0
2006-04-28,2364,2389,2200,2253,802676,50510.0,23713430.0
2006-05-02,2234,2330,2228,2293,679063,51340.0,23713430.0
2006-05-03,2365,2542,2357,2488,1539963,55727.0,23713430.0
2006-05-04,2454,2491,2321,2355,608728,52762.0,23713430.0
2006-05-08,2351,2375,2107,2180,1029958,48850.0,23713430.0
2006-05-09,2135,2205,2115,2118,401460,47427.0,23713430.0
2006-05-10,2102,2268,2102,2198,664100,49205.0,23713430.0
2006-05-11,2199,2299,2179,2180,395504,48850.0,23713430.0
2006-05-12,2166,2187,2101,2180,432760,48850.0,23713430.0
2006-05-15,2128,2239,2118,2134,417711,47783.0,23713430.0
2006-05-16,2132,2183,2017,2049,386200,45885.0,23713430.0
2006-05-17,2041,2184,2019,2149,670130,48138.0,23713430.0
2006-05-18,2040,2293,2031,2127,691256,47664.0,23713430.0
2006-05-19,2069,2177,2069,2107,274960,47190.0,23713430.0
2006-05-22,2125,2129,2008,2012,330160,45056.0,23713430.0
2006-05-23,1986,2029,1912,1954,315060,43751.0,23713430.0
2006-05-24,1936,1961,1872,1948,302020,43633.0,23713430.0
2006-05-25,1965,1965,1885,1901,218990,42566.0,23713430.0
2006-05-26,1909,1932,1883,1890,232470,42328.0,23713430.0
2006-05-29,1895,1938,1858,1923,227800,43040.0,23713430.0
2006-05-30,1915,1933,1852,1859,126050,41617.0,23713430.0
2006-06-01,1849,1849,1691,1715,254240,38416.0,23713430.0
2006-06-02,1742,1774,1695,1731,151650,38771.0,23713430.0
2006-06-05,1716,1741,1704,1746,122649,39127.0,23713430.0
2006-06-07,1614,1741,1604,1620,195070,36282.0,23713430.0
2006-06-08,1564,1634,1532,1607,125910,36044.0,23713430.0
2006-06-09,1797,1797,1660,1793,202440,40194.0,23713430.0
2006-06-12,1733,1838,1721,1757,115860,39364.0,23713430.0
2006-06-13,1712,1743,1690,1726,77550,38653.0,23713430.0
2006-06-14,1691,1788,1671,1746,62260,39127.0,23713430.0
2006-06-15,1748,1807,1732,1737,60630,38890.0,23713430.0
2006-06-16,1759,1827,1759,1800,122210,40313.0,23713430.0
2006-06-19,1750,1799,1744,1762,48020,39483.0,23713430.0
2006-06-20,1759,1786,1690,1720,58031,38534.0,23713430.0
2006-06-21,1691,1718,1628,1689,62250,37823.0,23713430.0
2006-06-22,1691,1732,1652,1684,94670,37704.0,23713430.0
2006-06-23,1647,1739,1633,1698,81080,38060.0,23713430.0
2006-06-26,1693,1693,1635,1651,52060,36993.0,23713430.0
2006-06-27,1648,1673,1628,1634,102280,36637.0,23713430.0
2006-06-28,1572,1645,1572,1647,61270,36874.0,23713430.0
2006-06-29,1642,1687,1597,1689,61770,37823.0,23713430.0
2006-06-30,1718,1743,1686,1693,69551,37941.0,23713430.0
2006-07-03,1690,1718,1628,1693,77290,37941.0,23713430.0
2006-07-04,1706,1712,1654,1662,100520,37230.0,23713430.0
2006-07-05,1641,1705,1594,1706,117500,38179.0,23713430.0
2006-07-06,1699,1699,1647,1706,48165,38179.0,23713430.0
2006-07-07,1690,1722,1661,1693,63710,37941.0,23713430.0
2006-07-10,1690,1690,1625,1673,109590,37467.0,23713430.0
2006-07-11,1650,1699,1650,1706,94010,38179.0,23713430.0
2006-07-12,1691,1751,1691,1715,104490,38416.0,23713430.0
2006-07-13,1703,1703,1625,1651,68220,36993.0,23713430.0
2006-07-14,1647,1647,1583,1640,113000,36756.0,23713430.0
2006-07-18,1617,1617,1533,1545,80490,34622.0,23713430.0
2006-07-19,1541,1719,1535,1651,315650,36993.0,23713430.0
2006-07-20,1690,1731,1614,1647,57700,36874.0,23713430.0
2006-07-21,1642,1652,1595,1656,25100,37112.0,23713430.0
2006-07-24,1611,1654,1597,1600,18619,35807.0,23713430.0
2006-07-25,1613,1635,1582,1594,73160,35689.0,23713430.0
2006-07-26,1607,1607,1570,1571,46490,35214.0,23713430.0
2006-07-27,1567,1635,1567,1589,59310,35570.0,23713430.0
2006-07-28,1594,1610,1547,1565,86879,35096.0,23713430.0
2006-07-31,1576,1583,1558,1576,48350,35333.0,23713430.0
2006-08-01,1572,1578,1553,1565,42250,35096.0,23713430.0
2006-08-02,1610,1610,1555,1565,77200,35096.0,23713430.0
2006-08-03,1576,1597,1554,1576,173740,35333.0,23713430.0
2006-08-04,1604,1803,1598,1647,3011540,36874.0,23713430.0
2006-08-07,1654,1666,1576,1600,525146,35807.0,23713430.0
2006-08-08,1601,1605,1542,1552,280121,34740.0,23713430.0
2006-08-09,1547,1588,1541,1563,267808,34977.0,23713430.0
2006-08-10,1554,1564,1533,1545,195690,34622.0,23713430.0
2006-08-11,1552,1552,1511,1525,283610,34147.0,23713430.0
2006-08-14,1515,1548,1515,1525,151400,34147.0,23713430.0
2006-08-16,1547,1568,1537,1540,193240,34503.0,23713430.0
2006-08-17,1547,1610,1547,1563,149270,34977.0,23713430.0
2006-08-18,1573,1573,1541,1563,113330,34977.0,23713430.0
2006-08-21,1556,1590,1549,1571,152530,35214.0,23713430.0
2006-08-22,1567,1606,1567,1589,176370,35570.0,23713430.0
2006-08-23,1582,1594,1535,1563,187750,34977.0,23713430.0
2006-08-24,1546,1552,1521,1552,162000,34740.0,23713430.0
2006-08-25,1548,1564,1533,1545,100573,34622.0,23713430.0
2006-08-28,1542,1552,1511,1525,126140,34147.0,23713430.0
2006-08-29,1536,1546,1521,1552,114150,34740.0,23713430.0
2006-08-30,1553,1572,1541,1565,161900,35096.0,23713430.0
2006-08-31,1554,1597,1554,1576,167731,35333.0,23713430.0
2006-09-01,1587,1587,1552,1583,113920,35452.0,23713430.0
2006-09-04,1594,1618,1567,1614,219341,36163.0,23713430.0
2006-09-05,1634,1679,1606,1640,182830,36756.0,23713430.0
2006-09-06,1639,1750,1631,1673,413440,37467.0,23713430.0
2006-09-07,1666,1698,1612,1673,174790,37467.0,23713430.0
2006-09-08,1677,1677,1636,1684,103491,37704.0,23713430.0
2006-09-11,1676,1690,1635,1647,82150,36874.0,23713430.0
2006-09-12,1642,1642,1583,1607,107600,36044.0,23713430.0
2006-09-13,1635,1666,1609,1651,109401,36993.0,23713430.0
2006-09-14,1637,1754,1620,1726,363701,38653.0,23713430.0
2006-09-15,1720,1769,1693,1709,159513,38297.0,23713430.0
2006-09-18,1710,1747,1710,1746,108213,39127.0,23713430.0
2006-09-19,1694,1796,1694,1800,176100,40313.0,23713430.0
2006-09-20,1797,1840,1734,1793,219720,40194.0,23713430.0
2006-09-21,1818,1818,1778,1800,153518,40313.0,23713430.0
2006-09-22,1796,1800,1753,1775,110070,39720.0,23713430.0
2006-09-25,1738,1769,1732,1769,73840,39601.0,23713430.0
2006-09-26,1753,1772,1726,1775,110240,39720.0,23713430.0
2006-09-27,1769,1780,1743,1775,80930,39720.0,23713430.0
2006-09-28,1769,1769,1726,1746,68340,39127.0,23713430.0
2006-09-29,1726,1769,1726,1746,42600,39127.0,23713430.0
2006-10-02,1754,1765,1711,1737,34960,38890.0,23713430.0
2006-10-04,1707,1744,1687,1737,56160,38890.0,23713430.0
2006-10-09,1700,1731,1532,1534,153280,34384.0,23713430.0
2006-10-10,1490,1628,1490,1603,99970,35926.0,23713430.0
2006-10-11,1564,1596,1554,1571,79050,35214.0,23713430.0
2006-10-12,1620,1647,1606,1640,115659,36756.0,23713430.0
2006-10-13,1645,1666,1631,1673,230481,37467.0,23713430.0
2006-10-16,1690,1840,1668,1811,516790,40550.0,23713430.0
2006-10-17,1799,1799,1696,1726,230448,38653.0,23713430.0
2006-10-18,1754,1975,1726,1981,1681283,44344.0,23713430.0
2006-10-19,1892,1950,1851,1910,860216,42803.0,23713430.0
2006-10-20,1939,2046,1909,1910,1018605,42803.0,23713430.0
2006-10-23,1943,1992,1917,1992,304461,44581.0,23713430.0
2006-10-24,2044,2079,1954,1992,501816,44581.0,23713430.0
2006-10-25,2006,2006,1881,1926,483727,43158.0,23713430.0
2006-10-26,1945,1945,1859,1873,246800,41973.0,23713430.0
2006-10-27,1913,1913,1851,1884,159580,42210.0,23713430.0
2006-10-30,1881,1916,1858,1923,164050,43040.0,23713430.0
2006-10-31,1917,2044,1895,2023,450870,45293.0,23713430.0
2006-11-01,2011,2318,1952,2324,1328198,52051.0,23713430.0
2006-11-02,2221,2593,2157,2253,4410199,50510.0,23713430.0
2006-11-03,2288,2288,2140,2191,787060,49087.0,23713430.0
2006-11-06,2188,2374,2155,2246,1525333,50272.0,23713430.0
2006-11-07,2238,2386,2238,2319,934070,51932.0,23713430.0
2006-11-08,2337,2356,2241,2246,385150,50272.0,23713430.0
2006-11-09,2220,2432,2220,2344,748710,52525.0,23713430.0
2006-11-10,2321,2429,2321,2355,408914,52762.0,23713430.0
2006-11-13,2355,2629,2355,2536,1463394,56794.0,23713430.0
2006-11-14,2548,2644,2454,2519,779814,56438.0,23713430.0
2006-11-15,2492,2572,2473,2536,557788,56794.0,23713430.0
2006-11-16,2531,2584,2483,2505,410270,56082.0,23713430.0
2006-11-17,2499,2558,2341,2382,447051,53355.0,23713430.0
2006-11-20,2321,2425,2307,2329,323041,52170.0,23713430.0
2006-11-21,2305,2639,2305,2397,1344627,53711.0,23713430.0
2006-11-22,2387,2510,2383,2452,405970,54897.0,23713430.0
2006-11-23,2428,2477,2382,2415,393708,54067.0,23713430.0
2006-11-24,2388,2447,2369,2402,199720,53829.0,23713430.0
2006-11-27,2553,2553,2422,2477,405300,55489.0,23713430.0
2006-11-28,2413,2526,2376,2497,343515,55964.0,23713430.0
2006-11-29,2499,2589,2421,2497,308440,55964.0,23713430.0
2006-11-30,2490,2613,2437,2589,654680,57979.0,23713430.0
2006-12-01,2586,2644,2548,2568,367961,57505.0,23713430.0
2006-12-04,2617,2617,2547,2594,351670,58098.0,23713430.0
2006-12-05,2646,2646,2498,2541,297390,56912.0,23713430.0
2006-12-06,2536,2536,2329,2415,362050,54067.0,23713430.0
2006-12-07,2357,2416,2324,2371,220840,53118.0,23713430.0
2006-12-08,2347,2474,2312,2463,228811,55134.0,23713430.0
2006-12-11,2421,2515,2388,2464,139624,55252.0,23713430.0
2006-12-12,2484,2484,2369,2371,106382,53118.0,23713430.0
2006-12-13,2324,2342,2135,2204,461090,49324.0,23713430.0
2006-12-14,2160,2309,2160,2288,144245,51221.0,23713430.0
2006-12-15,2253,2356,2253,2277,155586,50984.0,23713430.0
2006-12-18,2320,2320,2249,2297,167580,51458.0,23713430.0
2006-12-19,2301,2313,2190,2282,106300,51102.0,23713430.0
2006-12-20,2277,2293,2208,2293,136470,51340.0,23713430.0
2006-12-21,2292,2300,2210,2222,95790,49798.0,23713430.0
2006-12-22,2221,2274,2146,2149,89455,48138.0,23713430.0
2006-12-26,2146,2146,2023,2043,137900,45767.0,23713430.0
2006-12-27,2040,2040,1872,1937,236400,43396.0,23713430.0
2006-12-28,1936,1996,1922,1981,144402,44344.0,23713430.0
2007-01-02,2045,2063,1982,2036,75270,45648.0,23713430.0
2007-01-03,2013,2304,2013,2266,228850,50747.0,23713430.0
2007-01-04,2257,2257,2126,2185,111350,48968.0,23713430.0
2007-01-05,2143,2163,2091,2138,101050,47901.0,23713430.0
2007-01-08,2115,2183,2046,2127,76400,47664.0,23713430.0
2007-01-09,2125,2152,2094,2149,38100,48138.0,23713430.0
2007-01-10,2128,2144,2022,2107,99870,47190.0,23713430.0
2007-01-11,2070,2101,2039,2043,67110,45767.0,23713430.0
2007-01-12,2049,2125,2045,2069,78150,46360.0,23713430.0
2007-01-15,2074,2074,2017,2043,79240,45767.0,23713430.0
2007-01-16,2038,2079,1973,2085,96450,46715.0,23713430.0
2007-01-17,2029,2080,2002,2012,50240,45056.0,23713430.0
2007-01-18,1987,2030,1987,2028,49210,45411.0,23713430.0
2007-01-19,1993,2067,1903,1948,104670,43633.0,23713430.0
2007-01-22,1937,2017,1890,2012,89350,45056.0,23713430.0
2007-01-23,1938,1987,1916,1948,52920,43633.0,23713430.0
2007-01-24,1965,2012,1928,2005,71550,44937.0,23713430.0
2007-01-25,2000,2034,1985,2032,52200,45530.0,23713430.0
2007-01-26,2030,2040,1977,2028,35850,45411.0,23713430.0
2007-01-29,2007,2048,1974,2018,42710,45174.0,23713430.0
2007-01-30,2008,2045,1953,2012,29630,45056.0,23713430.0
2007-01-31,1986,2029,1955,1981,41620,44344.0,23713430.0
2007-02-01,1996,2023,1943,1987,56410,44463.0,23713430.0
2007-02-02,1964,2054,1943,2043,154140,45767.0,23713430.0
