이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-23,2050,2260,2000,2110,3682430,104053.0,49314127.0
2010-11-24,1870,2220,1870,2220,1367058,109477.0,49314127.0
2010-11-25,2390,2470,2080,2100,2328713,103560.0,49314127.0
2010-11-26,2095,2265,1970,2100,1840794,103560.0,49314127.0
2010-11-29,2025,2110,1985,2010,559404,99121.0,49314127.0
2010-11-30,2030,2040,1980,2005,401388,98875.0,49314127.0
2010-12-01,2010,2045,1970,1995,288571,98382.0,49314127.0
2010-12-02,2030,2030,1985,1995,335562,98382.0,49314127.0
2010-12-03,1990,2020,1980,1985,268671,97889.0,49314127.0
2010-12-06,1965,2010,1880,1900,467096,93697.0,49314127.0
2010-12-07,1865,1925,1835,1845,423249,90985.0,49314127.0
2010-12-08,1855,1960,1780,1865,502272,91971.0,49314127.0
2010-12-09,1865,1935,1860,1900,279720,93697.0,49314127.0
2010-12-10,1890,2005,1860,1995,639703,98382.0,49314127.0
2010-12-13,2030,2030,1930,1940,338639,95669.0,49314127.0
2010-12-14,1960,1975,1895,1895,315725,93450.0,49314127.0
2010-12-15,1895,1925,1885,1900,186844,93697.0,49314127.0
2010-12-16,1885,1900,1845,1860,304205,91724.0,49314127.0
2010-12-17,1870,1870,1805,1815,400811,89505.0,49314127.0
2010-12-20,1800,1800,1695,1740,562872,85807.0,49314127.0
2010-12-21,1765,1860,1755,1820,310068,89752.0,49314127.0
2010-12-22,1820,1845,1700,1700,531448,83834.0,49314127.0
2010-12-23,1705,1760,1700,1730,357509,85313.0,49314127.0
2010-12-24,1700,1740,1700,1720,163852,84820.0,49314127.0
2010-12-27,1730,1730,1635,1635,371608,80629.0,49314127.0
2010-12-28,1645,1680,1580,1600,466484,78903.0,49314127.0
2010-12-29,1615,1680,1610,1635,242395,80629.0,49314127.0
2010-12-30,1650,1665,1625,1640,182089,80875.0,49314127.0
2011-01-03,1640,1705,1630,1690,231440,83341.0,49314127.0
2011-01-04,1705,1720,1665,1700,228173,83834.0,49314127.0
2011-01-05,1735,1735,1675,1710,221723,84327.0,49314127.0
2011-01-06,1720,1720,1670,1680,199333,82848.0,49314127.0
2011-01-07,1695,1695,1635,1665,216774,82108.0,49314127.0
2011-01-10,1680,1680,1635,1645,179792,81122.0,49314127.0
2011-01-11,1650,1690,1630,1675,295740,82601.0,49314127.0
2011-01-12,1690,1770,1660,1730,398254,85313.0,49314127.0
2011-01-13,1730,1765,1670,1680,424581,82848.0,49314127.0
2011-01-14,1680,1700,1640,1680,244695,82848.0,49314127.0
2011-01-17,1690,1690,1650,1665,126860,82108.0,49314127.0
2011-01-18,1670,1675,1600,1650,307358,81368.0,49314127.0
2011-01-19,1650,1650,1595,1625,255504,80135.0,49314127.0
2011-01-20,1620,1630,1580,1630,395440,80382.0,49314127.0
2011-01-21,1630,1695,1615,1660,494685,81861.0,49314127.0
2011-01-24,1665,1690,1650,1680,300965,82848.0,49314127.0
2011-01-25,1670,1690,1615,1635,228823,80629.0,49314127.0
2011-01-26,1670,1670,1600,1600,242270,78903.0,49314127.0
2011-01-27,1600,1680,1580,1680,432899,82848.0,49314127.0
2011-01-28,1780,1930,1625,1660,1889348,81861.0,49314127.0
2011-01-31,1650,1650,1605,1610,298331,79396.0,49314127.0
2011-02-01,1600,1630,1595,1605,184251,79149.0,49314127.0
2011-02-07,1600,1645,1580,1610,235383,79396.0,49314127.0
2011-02-08,1615,1645,1610,1630,164671,80382.0,49314127.0
2011-02-09,1620,1645,1585,1600,290752,78903.0,49314127.0
2011-02-10,1610,1615,1550,1570,239088,77423.0,49314127.0
2011-02-11,1565,1595,1485,1490,408796,73478.0,49314127.0
2011-02-14,1475,1510,1400,1420,370640,70026.0,49314127.0
2011-02-15,1395,1420,1300,1350,642253,66574.0,49314127.0
2011-02-16,1360,1400,1350,1370,225230,67560.0,49314127.0
2011-02-17,1340,1375,1290,1340,387382,66081.0,49314127.0
2011-02-18,1340,1460,1305,1345,638991,66328.0,49314127.0
2011-02-21,1325,1370,1310,1360,219835,67067.0,49314127.0
2011-02-22,1360,1435,1335,1385,290662,68300.0,49314127.0
2011-02-23,1390,1420,1355,1365,162782,67314.0,49314127.0
2011-02-24,1365,1385,1325,1325,174510,65341.0,49314127.0
2011-02-25,1330,1345,1320,1340,110820,66081.0,49314127.0
2011-02-28,1335,1370,1330,1350,115762,66574.0,49314127.0
2011-03-02,1340,1340,1300,1330,132101,65588.0,49314127.0
2011-03-03,1330,1345,1305,1320,105233,65095.0,49314127.0
2011-03-04,1320,1415,1320,1380,265493,68053.0,49314127.0
2011-03-07,1380,1585,1365,1585,1238925,78163.0,49314127.0
2011-03-08,1670,1785,1595,1675,2125077,82601.0,49314127.0
2011-03-09,1695,1750,1620,1710,873240,84327.0,49314127.0
2011-03-10,1720,1780,1670,1745,697047,86053.0,49314127.0
2011-03-11,1700,1985,1690,1860,2169641,91724.0,49314127.0
2011-03-14,1780,1830,1650,1765,614953,87039.0,49314127.0
2011-03-15,1750,1795,1505,1540,889795,75944.0,49314127.0
2011-03-16,1525,1700,1525,1650,580985,81368.0,49314127.0
2011-03-17,1640,1670,1570,1600,342518,78903.0,49314127.0
2011-03-18,1590,1700,1570,1610,430864,79396.0,49314127.0
2011-03-21,1645,1675,1615,1630,278937,80382.0,49314127.0
2011-03-22,1635,1655,1540,1560,406277,76930.0,49314127.0
2011-03-23,1575,1585,1540,1545,197817,76190.0,49314127.0
2011-03-24,1570,1570,1500,1515,298455,74711.0,49314127.0
2011-03-25,1520,1670,1475,1580,381154,77916.0,49314127.0
2011-03-28,1580,1675,1545,1595,288042,78656.0,49314127.0
2011-03-29,1600,1600,1530,1545,250100,76190.0,49314127.0
2011-03-30,1545,1565,1500,1510,302916,74464.0,49314127.0
2011-03-31,1515,1560,1505,1535,142587,75697.0,49314127.0
2011-04-01,1540,1545,1500,1540,257911,75944.0,49314127.0
2011-04-04,1560,1650,1540,1640,470005,80875.0,49314127.0
2011-04-05,1685,1765,1600,1615,919156,79642.0,49314127.0
2011-04-06,1615,1645,1570,1610,353881,79396.0,49314127.0
2011-04-07,1625,1625,1560,1585,199449,78163.0,49314127.0
2011-04-08,1605,1655,1550,1615,354651,79642.0,49314127.0
2011-04-11,1620,1700,1620,1675,547580,82601.0,49314127.0
2011-04-12,1680,1720,1600,1670,596818,82355.0,49314127.0
2011-04-13,1675,1740,1635,1735,674287,85560.0,49314127.0
2011-04-14,1750,1995,1735,1760,3840725,86793.0,49314127.0
2011-04-15,1780,1780,1700,1710,425407,84327.0,49314127.0
2011-04-18,1700,1800,1660,1715,376179,84574.0,49314127.0
2011-04-19,1705,1710,1655,1660,243250,81861.0,49314127.0
2011-04-20,1655,1685,1625,1630,186908,80382.0,49314127.0
2011-04-21,1620,1685,1610,1630,219429,80382.0,49314127.0
2011-04-22,1630,1640,1580,1600,270599,78903.0,49314127.0
2011-04-25,1600,1645,1565,1635,168780,80629.0,49314127.0
2011-04-26,1635,1635,1570,1600,174519,78903.0,49314127.0
2011-04-27,1550,1615,1550,1560,282740,76930.0,49314127.0
2011-04-28,1580,1580,1495,1505,257918,74218.0,49314127.0
2011-04-29,1530,1575,1520,1530,192400,75451.0,49314127.0
2011-05-02,1530,1580,1505,1570,79381,77423.0,49314127.0
2011-05-03,1565,1620,1560,1580,188535,77916.0,49314127.0
2011-05-04,1585,1605,1575,1595,113156,78656.0,49314127.0
2011-05-06,1580,1595,1530,1540,199767,75944.0,49314127.0
2011-05-09,1480,1480,1355,1405,519714,69286.0,49314127.0
2011-05-11,1370,1430,1370,1420,174034,70026.0,49314127.0
2011-05-12,1405,1410,1370,1390,180776,68547.0,49314127.0
2011-05-13,1385,1420,1375,1390,121091,68547.0,49314127.0
2011-05-16,1390,1400,1370,1380,90396,68053.0,49314127.0
2011-05-17,1385,1385,1340,1350,133767,66574.0,49314127.0
2011-05-18,1330,1360,1315,1340,172040,66081.0,49314127.0
2011-05-19,1365,1400,1335,1340,185607,66081.0,49314127.0
2011-05-20,1340,1385,1335,1375,96484,67807.0,49314127.0
2011-05-23,1400,1410,1340,1350,104735,66574.0,49314127.0
2011-05-24,1350,1360,1305,1360,134180,67067.0,49314127.0
2011-05-25,1350,1370,1310,1320,203340,65095.0,49314127.0
2011-05-26,1340,1345,1300,1340,153913,66081.0,49314127.0
2011-05-27,1325,1355,1310,1330,136561,65588.0,49314127.0
2011-05-30,1340,1340,1270,1270,139905,62629.0,49314127.0
2011-05-31,1260,1295,1255,1255,109974,61889.0,49314127.0
2011-06-01,1265,1285,1230,1230,129500,60656.0,49314127.0
2011-06-02,1220,1225,1180,1180,262070,58191.0,49314127.0
2011-06-03,1165,1295,1150,1270,293470,62629.0,49314127.0
2011-06-07,1270,1295,1235,1260,76923,62136.0,49314127.0
2011-06-08,1240,1265,1200,1225,83827,60410.0,49314127.0
2011-06-09,1215,1245,1170,1200,186372,59177.0,49314127.0
2011-06-10,1200,1210,1180,1195,151674,58930.0,49314127.0
2011-06-13,1185,1205,1145,1155,116442,56958.0,49314127.0
2011-06-14,1170,1185,1135,1135,133531,55972.0,49314127.0
2011-06-15,1140,1180,1135,1135,145258,55972.0,49314127.0
2011-06-16,1130,1160,1125,1130,135847,55725.0,49314127.0
2011-06-17,1135,1150,1080,1100,231071,54246.0,49314127.0
2011-06-20,1125,1180,1070,1175,319883,57944.0,49314127.0
2011-06-21,1200,1350,1200,1300,1320440,64108.0,49314127.0
2011-06-22,1300,1300,1230,1300,395592,64108.0,49314127.0
2011-06-23,1290,1305,1230,1290,201382,63615.0,49314127.0
2011-06-24,1260,1290,1200,1245,277872,61396.0,49314127.0
2011-06-27,1220,1250,1205,1220,162880,60163.0,49314127.0
2011-06-28,1225,1230,1160,1175,174800,57944.0,49314127.0
2011-06-29,1150,1185,1130,1155,179318,56958.0,49314127.0
2011-06-30,1155,1300,1155,1230,410190,60656.0,49314127.0
2011-07-01,1245,1280,1200,1260,144615,62136.0,49314127.0
2011-07-04,1250,1385,1250,1315,281136,64848.0,49314127.0
2011-07-05,1340,1340,1285,1300,129250,64108.0,49314127.0
2011-07-06,1320,1320,1275,1295,98790,63862.0,49314127.0
2011-07-07,1305,1470,1295,1390,569214,68547.0,49314127.0
2011-07-08,1400,1545,1390,1525,701306,75204.0,49314127.0
2011-07-11,1550,1595,1455,1515,394796,74711.0,49314127.0
2011-07-12,1515,1595,1460,1540,297569,75944.0,49314127.0
2011-07-13,1545,1605,1540,1550,227381,76437.0,49314127.0
2011-07-14,1580,1580,1525,1545,168606,76190.0,49314127.0
2011-07-15,1545,1555,1480,1485,195701,73231.0,49314127.0
2011-07-18,1500,1530,1450,1510,206996,74464.0,49314127.0
2011-07-19,1540,1690,1515,1660,505516,81861.0,49314127.0
2011-07-20,1670,1670,1610,1640,227572,80875.0,49314127.0
2011-07-21,1645,1645,1560,1560,198036,76930.0,49314127.0
2011-07-22,1570,1580,1485,1535,188388,75697.0,49314127.0
2011-07-25,1565,1580,1500,1540,128933,75944.0,49314127.0
2011-07-26,1520,1560,1500,1515,134606,74711.0,49314127.0
2011-07-27,1525,1525,1440,1460,220662,71999.0,49314127.0
2011-07-28,1455,1490,1385,1435,158270,70766.0,49314127.0
2011-07-29,1400,1460,1395,1420,221415,70026.0,49314127.0
2011-08-01,1405,1465,1405,1450,99003,71505.0,49314127.0
2011-08-02,1450,1490,1405,1425,107227,70273.0,49314127.0
2011-08-03,1385,1395,1305,1330,295882,65588.0,49314127.0
2011-08-04,1355,1380,1280,1285,166173,63369.0,49314127.0
2011-08-05,1115,1440,1115,1360,501455,67067.0,49314127.0
2011-08-08,1360,1390,1170,1270,233357,62629.0,49314127.0
2011-08-09,1245,1245,1080,1110,560698,54739.0,49314127.0
2011-08-10,1230,1230,1160,1205,257149,59424.0,49314127.0
2011-08-11,1105,1260,1105,1210,212694,59670.0,49314127.0
2011-08-12,1250,1300,1215,1215,192621,59917.0,49314127.0
2011-08-16,1350,1350,1285,1315,130169,64848.0,49314127.0
2011-08-17,1370,1390,1330,1375,155815,67807.0,49314127.0
2011-08-18,1385,1425,1290,1310,219718,64602.0,49314127.0
2011-08-19,1190,1265,1190,1215,264389,59917.0,49314127.0
2011-08-22,1230,1280,1195,1245,78498,61396.0,49314127.0
2011-08-23,1245,1295,1220,1220,118761,60163.0,49314127.0
2011-08-24,1225,1260,1200,1205,134634,59424.0,49314127.0
2011-08-25,1225,1235,1200,1220,109158,60163.0,49314127.0
2011-08-26,1215,1250,1180,1200,124673,59177.0,49314127.0
2011-08-29,1200,1220,1180,1190,164150,58684.0,49314127.0
2011-08-30,1195,1205,1165,1185,130600,58437.0,49314127.0
2011-08-31,1185,1200,1180,1195,111321,58930.0,49314127.0
2011-09-01,1195,1240,1180,1180,128632,58191.0,49314127.0
2011-09-02,1160,1180,1135,1155,194510,56958.0,49314127.0
2011-09-05,1130,1170,1085,1150,168070,56711.0,49314127.0
2011-09-06,1145,1145,1090,1125,138703,55478.0,49314127.0
2011-09-07,1140,1175,1105,1140,88386,56218.0,49314127.0
2011-09-08,1155,1170,1100,1105,157597,54492.0,49314127.0
2011-09-09,1095,1130,1090,1120,97313,55232.0,49314127.0
2011-09-14,1120,1145,1050,1050,92710,51780.0,49314127.0
2011-09-15,1100,1100,1030,1050,122723,51780.0,49314127.0
2011-09-16,1090,1090,1035,1065,149871,52520.0,49314127.0
2011-09-19,1050,1065,1025,1040,155735,51287.0,49314127.0
2011-09-20,1055,1060,1015,1030,89400,50794.0,49314127.0
2011-09-21,1040,1075,1030,1050,98043,51780.0,49314127.0
2011-09-22,1035,1040,997,1005,297124,49561.0,49314127.0
2011-09-23,952,1000,935,951,168056,46898.0,49314127.0
2011-09-26,942,964,888,904,132476,44580.0,49314127.0
2011-09-27,770,940,770,940,255871,46355.0,49314127.0
2011-09-28,1000,1000,963,999,82510,49265.0,49314127.0
2011-09-29,990,1005,965,982,83981,48426.0,49314127.0
2011-09-30,1015,1025,980,1010,66362,49807.0,49314127.0
2011-10-04,1055,1160,1050,1160,176012,57204.0,49314127.0
2011-10-05,1315,1330,1290,1330,965324,65588.0,49314127.0
2011-10-06,1420,1420,1290,1355,1772356,66821.0,49314127.0
2011-10-07,1355,1355,1245,1270,735455,62629.0,49314127.0
2011-10-10,1270,1385,1190,1220,737614,60163.0,49314127.0
2011-10-11,1235,1300,1185,1280,558852,63122.0,49314127.0
2011-10-12,1310,1310,1160,1170,453873,57698.0,49314127.0
2011-10-13,1180,1185,1125,1170,289663,57698.0,49314127.0
2011-10-14,1185,1185,1120,1160,171938,57204.0,49314127.0
2011-10-17,1200,1200,1145,1170,151348,57698.0,49314127.0
2011-10-18,1125,1140,1115,1135,181641,55972.0,49314127.0
2011-10-19,1140,1160,1075,1075,291403,53013.0,49314127.0
2011-10-20,1095,1095,1045,1060,147450,52273.0,49314127.0
2011-10-21,1060,1075,1015,1050,184775,51780.0,49314127.0
2011-10-24,1045,1080,1030,1045,212263,51533.0,49314127.0
2011-10-25,1055,1190,1040,1125,502151,55478.0,49314127.0
2011-10-26,1125,1160,1065,1075,172824,53013.0,49314127.0
2011-10-27,1100,1115,1065,1070,141240,52766.0,49314127.0
2011-10-28,1090,1120,1070,1075,114770,53013.0,49314127.0
2011-10-31,1070,1090,1060,1060,73352,52273.0,49314127.0
2011-11-01,1070,1070,1035,1035,69251,51040.0,49314127.0
2011-11-02,1015,1065,1010,1040,73812,51287.0,49314127.0
2011-11-03,1050,1050,997,1010,224005,49807.0,49314127.0
2011-11-04,1010,1045,1010,1025,61573,50547.0,49314127.0
2011-11-07,1010,1035,1005,1030,107817,50794.0,49314127.0
2011-11-08,1025,1040,1015,1035,80001,51040.0,49314127.0
2011-11-09,1035,1055,1000,1010,122951,49807.0,49314127.0
2011-11-10,1000,1015,985,1000,139710,49314.0,49314127.0
2011-11-11,1050,1140,1030,1030,434647,50794.0,49314127.0
2011-11-14,1035,1040,1015,1035,128766,51040.0,49314127.0
2011-11-15,1015,1030,1000,1005,199181,49561.0,49314127.0
2011-11-16,1010,1035,1005,1010,112096,49807.0,49314127.0
2011-11-17,1010,1030,993,1020,98210,50300.0,49314127.0
2011-11-18,1000,1015,998,1005,106064,49561.0,49314127.0
2011-11-21,1000,1010,996,1000,114340,49314.0,49314127.0
2011-11-22,999,1120,995,1020,135530,50300.0,49314127.0
2011-11-23,1010,1040,999,999,129416,59255.0,59314127.0
2011-11-24,999,1020,999,999,38900,59255.0,59314127.0
2011-11-25,1000,1010,992,993,67910,58899.0,59314127.0
2011-11-28,996,1020,994,994,77553,58958.0,59314127.0
2011-11-29,1000,1000,985,992,109419,58840.0,59314127.0
2011-11-30,996,999,980,980,81136,58128.0,59314127.0
2011-12-01,990,1000,980,993,48144,58899.0,59314127.0
2011-12-02,996,998,974,975,152690,57831.0,59314127.0
2011-12-05,990,990,965,975,170553,57831.0,59314127.0
2011-12-06,975,989,960,965,107490,57238.0,59314127.0
2011-12-07,965,971,954,970,60447,57535.0,59314127.0
2011-12-08,965,985,962,973,58080,57713.0,59314127.0
2011-12-09,977,1060,967,998,184071,59195.0,59314127.0
2011-12-12,1010,1015,990,999,73293,59255.0,59314127.0
2011-12-13,989,1010,974,977,116531,57950.0,59314127.0
2011-12-14,984,999,975,999,38766,59255.0,59314127.0
2011-12-15,977,998,974,975,86301,57831.0,59314127.0
2011-12-16,1010,1010,975,989,56550,58662.0,59314127.0
2011-12-19,989,989,926,958,126612,56823.0,59314127.0
2011-12-20,950,975,936,975,50050,57831.0,59314127.0
2011-12-21,979,1010,979,990,94201,58721.0,59314127.0
2011-12-22,1000,1000,974,974,50110,68246.0,70067868.0
2011-12-23,977,1020,977,1000,266935,70068.0,70067868.0
2011-12-26,1025,1090,1005,1035,207929,72520.0,70067868.0
2011-12-27,1055,1055,999,999,79180,69998.0,70067868.0
2011-12-28,1010,1020,995,1005,62710,70418.0,70067868.0
2011-12-29,997,1025,997,1020,54960,71469.0,70067868.0
2012-01-02,1035,1035,1000,1010,76140,70769.0,70067868.0
2012-01-03,1020,1020,1000,1005,75780,70418.0,70067868.0
2012-01-04,1005,1090,1000,1050,243066,73571.0,70067868.0
2012-01-05,1050,1060,1010,1025,119960,71820.0,70067868.0
2012-01-06,1030,1035,1005,1020,170830,71469.0,70067868.0
2012-01-09,1030,1030,996,1010,93643,70769.0,70067868.0
2012-01-10,1000,1050,999,1010,212425,70769.0,70067868.0
2012-01-11,1010,1030,998,1005,133610,70418.0,70067868.0
2012-01-12,1010,1020,1000,1010,86261,70769.0,70067868.0
2012-01-13,1015,1025,1000,1020,185551,71469.0,70067868.0
2012-01-16,1035,1035,995,999,184075,69998.0,70067868.0
2012-01-17,998,1005,995,999,123455,69998.0,70067868.0
2012-01-18,1005,1030,992,1025,191190,71820.0,70067868.0
2012-01-19,1040,1040,1010,1035,194392,72520.0,70067868.0
2012-01-20,1040,1050,1015,1040,168249,72871.0,70067868.0
2012-01-25,1030,1195,1030,1195,2722390,83731.0,70067868.0
2012-01-26,1235,1270,1140,1175,1030909,82330.0,70067868.0
2012-01-27,1190,1190,1120,1165,529194,81629.0,70067868.0
2012-01-30,1170,1170,1095,1095,428947,76724.0,70067868.0
2012-01-31,1105,1145,1090,1095,317610,76724.0,70067868.0
2012-02-01,1110,1120,1060,1075,283518,75323.0,70067868.0
2012-02-02,1080,1100,1070,1090,230783,76374.0,70067868.0
2012-02-03,1090,1105,1065,1090,171660,76374.0,70067868.0
2012-02-06,1110,1140,1095,1110,358060,77775.0,70067868.0
2012-02-07,1105,1120,1060,1120,255559,78476.0,70067868.0
2012-02-08,1120,1205,1115,1140,553280,79877.0,70067868.0
2012-02-09,1145,1170,1115,1140,261940,79877.0,70067868.0
2012-02-10,1145,1150,1115,1140,194932,79877.0,70067868.0
2012-02-13,1155,1155,1110,1120,210180,78476.0,70067868.0
2012-02-14,1110,1125,1090,1115,254476,78126.0,70067868.0
2012-02-15,1130,1160,1115,1155,263528,80928.0,70067868.0
2012-02-16,1155,1290,1125,1220,1318949,85483.0,70067868.0
2012-02-17,1280,1280,1165,1250,730983,87585.0,70067868.0
2012-02-20,1270,1320,1215,1255,484790,87935.0,70067868.0
2012-02-21,1255,1280,1175,1195,596748,83731.0,70067868.0
2012-02-22,1195,1210,1165,1185,195311,83030.0,70067868.0
2012-02-23,1175,1200,1155,1160,240832,81279.0,70067868.0
2012-02-24,1155,1175,1140,1170,216450,81979.0,70067868.0
2012-02-27,1175,1195,1150,1180,180161,82680.0,70067868.0
2012-02-28,1200,1220,1155,1155,172755,80928.0,70067868.0
2012-02-29,1155,1175,1140,1165,153332,81629.0,70067868.0
2012-03-02,1175,1175,1145,1150,205131,80578.0,70067868.0
2012-03-05,1165,1165,1100,1100,357681,77075.0,70067868.0
2012-03-06,1100,1115,1065,1090,205070,76374.0,70067868.0
2012-03-07,1060,1100,1060,1090,114620,76374.0,70067868.0
2012-03-08,1075,1100,1070,1080,136393,75673.0,70067868.0
2012-03-09,1085,1095,1070,1080,104000,75673.0,70067868.0
2012-03-12,1085,1150,1080,1125,169170,78826.0,70067868.0
2012-03-13,1115,1130,1105,1115,61892,78126.0,70067868.0
2012-03-14,1110,1135,1105,1110,105488,77775.0,70067868.0
2012-03-15,1100,1205,1085,1160,1711112,81279.0,70067868.0
2012-03-16,1160,1175,1120,1120,149396,78476.0,70067868.0
2012-03-19,1115,1130,1105,1110,93930,77775.0,70067868.0
2012-03-20,1120,1125,1105,1110,97498,77775.0,70067868.0
2012-03-21,1120,1125,1075,1090,218630,76374.0,70067868.0
2012-03-22,1080,1110,1080,1100,74890,77075.0,70067868.0
2012-03-23,1100,1100,1075,1085,118730,76024.0,70067868.0
2012-03-26,1095,1105,1080,1085,81824,76024.0,70067868.0
2012-03-27,1085,1100,1025,1035,342876,72520.0,70067868.0
2012-03-28,1035,1050,1030,1050,80423,73571.0,70067868.0
2012-03-29,1040,1060,1030,1045,65210,73221.0,70067868.0
2012-03-30,1055,1055,1020,1045,107210,73221.0,70067868.0
2012-04-02,1060,1060,1035,1050,43475,73571.0,70067868.0
2012-04-03,1050,1055,1040,1050,38050,73571.0,70067868.0
2012-04-04,1050,1050,1015,1015,109460,71119.0,70067868.0
2012-04-05,1000,1025,999,1020,102310,71469.0,70067868.0
2012-04-06,1010,1020,1000,1000,77823,70068.0,70067868.0
2012-04-09,991,1000,964,977,152013,68456.0,70067868.0
2012-04-10,950,989,950,975,79710,68316.0,70067868.0
2012-04-12,980,1015,975,983,57260,68877.0,70067868.0
2012-04-13,999,1040,999,1020,65170,71469.0,70067868.0
2012-04-16,1030,1030,1000,1005,40540,70418.0,70067868.0
2012-04-17,1005,1015,1000,1005,34740,70418.0,70067868.0
2012-04-18,1005,1050,1000,1035,98040,72520.0,70067868.0
2012-04-19,1050,1055,1030,1055,75110,73922.0,70067868.0
2012-04-20,1090,1090,1060,1070,93567,74973.0,70067868.0
2012-04-23,1065,1070,1030,1035,146053,72520.0,70067868.0
2012-04-24,1040,1040,991,991,93060,69437.0,70067868.0
2012-04-25,1010,1060,1010,1045,256880,73221.0,70067868.0
2012-04-26,1070,1070,1020,1020,83655,71469.0,70067868.0
2012-04-27,1040,1040,998,998,114540,69928.0,70067868.0
2012-04-30,1030,1030,992,998,70840,69928.0,70067868.0
2012-05-02,1015,1015,990,1005,216320,70418.0,70067868.0
2012-05-03,997,1020,990,1015,118590,71119.0,70067868.0
2012-05-04,1035,1165,1015,1045,1524080,73221.0,70067868.0
2012-05-07,1020,1035,1000,1000,214060,70068.0,70067868.0
2012-05-08,1005,1020,997,1020,90010,71469.0,70067868.0
2012-05-09,1010,1025,999,1005,92180,70418.0,70067868.0
2012-05-10,1005,1040,990,1000,115504,70068.0,70067868.0
2012-05-11,1000,1010,991,1000,75420,70068.0,70067868.0
2012-05-14,1000,1020,985,993,77050,69577.0,70067868.0
