삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-16,5580,5630,5520,5610,11160,27233.0,4854418.0
2005-03-17,5600,5680,5550,5610,7340,27233.0,4854418.0
2005-03-18,5600,5690,5600,5610,12390,27233.0,4854418.0
2005-03-21,5620,5620,5550,5570,12188,27039.0,4854418.0
2005-03-22,5570,5590,5480,5580,11510,27088.0,4854418.0
2005-03-23,5570,5570,5430,5540,12842,26893.0,4854418.0
2005-03-24,5540,5580,5420,5540,12670,26893.0,4854418.0
2005-03-25,5500,5580,5320,5580,24750,27088.0,4854418.0
2005-03-28,5540,5660,5500,5600,3840,27185.0,4854418.0
2005-03-29,5550,5610,5490,5550,15510,26942.0,4854418.0
2005-03-30,5500,5650,5500,5650,12150,27427.0,4854418.0
2005-03-31,5560,5700,5560,5630,3810,27330.0,4854418.0
2005-04-01,5600,6200,5600,5910,32318,28690.0,4854418.0
2005-04-04,5950,5960,5850,5930,12740,28787.0,4854418.0
2005-04-06,5890,6000,5770,5930,9400,28787.0,4854418.0
2005-04-07,5950,6000,5840,5940,7860,28835.0,4854418.0
2005-04-08,5990,5990,5840,5920,5840,28738.0,4854418.0
2005-04-11,5920,5920,5770,5780,10030,28059.0,4854418.0
2005-04-12,5770,5900,5640,5800,7370,28156.0,4854418.0
2005-04-13,5850,5850,5730,5810,7820,28204.0,4854418.0
2005-04-14,5820,5820,5730,5810,6558,28204.0,4854418.0
2005-04-15,5800,5800,5650,5660,11270,27476.0,4854418.0
2005-04-18,5600,5600,5400,5400,38240,26214.0,4854418.0
2005-04-19,5500,5660,5420,5660,25150,27476.0,4854418.0
2005-04-20,5530,5690,5520,5680,23390,27573.0,4854418.0
2005-04-21,5520,5640,5490,5590,8370,27136.0,4854418.0
2005-04-22,5610,5610,5610,5610,1670,27233.0,4854418.0
2005-04-25,5790,5790,5600,5600,2940,27185.0,4854418.0
2005-04-26,5570,5700,5560,5690,4680,27622.0,4854418.0
2005-04-27,5600,5690,5590,5690,501,27622.0,4854418.0
2005-04-28,5610,5780,5510,5600,4910,27185.0,4854418.0
2005-04-29,5520,5580,5400,5490,10190,26651.0,4854418.0
2005-05-02,5580,5580,5560,5560,670,26991.0,4854418.0
2005-05-03,5430,5560,5430,5450,5160,26457.0,4854418.0
2005-05-04,5400,5550,5400,5550,2270,26942.0,4854418.0
2005-05-06,5650,5740,5500,5700,10695,27670.0,4854418.0
2005-05-09,5700,5750,5630,5700,2860,27670.0,4854418.0
2005-05-10,5650,5740,5630,5680,12660,27573.0,4854418.0
2005-05-11,5680,5690,5550,5680,5740,27573.0,4854418.0
2005-05-12,5780,5780,5600,5750,11260,27913.0,4854418.0
2005-05-13,5730,5740,5600,5710,3770,27719.0,4854418.0
2005-05-16,5620,5700,5600,5650,10900,27427.0,4854418.0
2005-05-17,5690,5690,5580,5660,1370,27476.0,4854418.0
2005-05-18,5630,5710,5600,5640,20950,27379.0,4854418.0
2005-05-19,5650,5650,5560,5630,8670,27330.0,4854418.0
2005-05-20,5680,5690,5600,5680,3870,27573.0,4854418.0
2005-05-23,5570,5700,5570,5610,5550,27233.0,4854418.0
2005-05-24,5610,5730,5600,5700,16900,27670.0,4854418.0
2005-05-25,5610,5720,5600,5630,15628,27330.0,4854418.0
2005-05-26,5600,5750,5600,5700,4900,27670.0,4854418.0
2005-05-27,5600,5820,5600,5750,7010,27913.0,4854418.0
2005-05-30,5700,5750,5690,5750,8550,27913.0,4854418.0
2005-05-31,5730,5780,5710,5750,3440,27913.0,4854418.0
2005-06-01,5740,5740,5510,5710,12670,27719.0,4854418.0
2005-06-02,5720,5800,5600,5750,10610,27913.0,4854418.0
2005-06-03,5620,5740,5590,5590,23550,27136.0,4854418.0
2005-06-07,5670,5670,5400,5550,12150,26942.0,4854418.0
2005-06-08,5640,5640,5320,5450,23990,26457.0,4854418.0
2005-06-09,5360,5390,5230,5300,26970,25728.0,4854418.0
2005-06-10,5270,5330,5230,5300,17260,25728.0,4854418.0
2005-06-13,5300,5490,5270,5300,53770,25728.0,4854418.0
2005-06-14,5660,6020,5540,5720,179900,27767.0,4854418.0
2005-06-15,5800,6030,5620,5730,47030,27816.0,4854418.0
2005-06-16,5840,5840,5600,5640,14958,27379.0,4854418.0
2005-06-17,5600,5740,5600,5690,16900,27622.0,4854418.0
2005-06-20,5640,5780,5620,5640,8660,27379.0,4854418.0
2005-06-21,5610,5640,5610,5610,3590,27233.0,4854418.0
2005-06-22,5530,5790,5530,5600,1121220,27185.0,4854418.0
2005-06-23,5780,6110,5700,5990,66330,29078.0,4854418.0
2005-06-24,5850,6150,5850,6100,22750,29612.0,4854418.0
2005-06-27,6000,6060,5960,6010,12850,29175.0,4854418.0
2005-06-28,5820,6200,5820,6110,19720,29660.0,4854418.0
2005-06-29,6200,6350,6170,6350,43910,30826.0,4854418.0
2005-06-30,6250,6430,6250,6400,60380,31068.0,4854418.0
2005-07-01,6300,6850,6260,6560,75670,31845.0,4854418.0
2005-07-04,6570,6940,6570,6870,30420,33350.0,4854418.0
2005-07-05,6870,7100,6850,6950,59630,33738.0,4854418.0
2005-07-06,7000,7000,6830,7000,23174,33981.0,4854418.0
2005-07-07,6990,7000,6860,6990,20957,33932.0,4854418.0
2005-07-08,6860,6980,6700,6850,11420,33253.0,4854418.0
2005-07-11,6750,6850,6610,6840,23010,33204.0,4854418.0
2005-07-12,6720,6940,6700,6880,51030,33398.0,4854418.0
2005-07-13,6900,6900,6720,6830,7590,33156.0,4854418.0
2005-07-14,6880,6990,6880,6970,6600,33835.0,4854418.0
2005-07-15,7000,7080,6710,6960,30620,33787.0,4854418.0
2005-07-18,6800,6970,6750,6800,19070,33010.0,4854418.0
2005-07-19,6750,6860,6710,6770,18940,32864.0,4854418.0
2005-07-20,6750,6870,6640,6800,19490,33010.0,4854418.0
2005-07-21,6930,7140,6710,7100,63500,34466.0,4854418.0
2005-07-22,7010,7040,6880,7000,24410,33981.0,4854418.0
2005-07-25,7150,7150,6880,6990,7630,33932.0,4854418.0
2005-07-26,7000,7000,6800,6990,19000,33932.0,4854418.0
2005-07-27,6850,7100,6850,7010,10260,34029.0,4854418.0
2005-07-28,6910,7040,6900,6990,15960,33932.0,4854418.0
2005-07-29,6960,7090,6950,6980,4560,33884.0,4854418.0
2005-08-01,7100,7160,7060,7110,14420,34515.0,4854418.0
2005-08-02,7110,7430,7000,7370,31710,35777.0,4854418.0
2005-08-03,7250,7500,7160,7350,20430,35680.0,4854418.0
2005-08-04,7480,7480,7110,7260,25660,35243.0,4854418.0
2005-08-05,7140,7200,6910,7200,27390,34952.0,4854418.0
2005-08-08,7190,7190,6920,7030,13230,34127.0,4854418.0
2005-08-09,7130,7130,7010,7090,6450,34418.0,4854418.0
2005-08-10,7090,7090,7000,7080,840,34369.0,4854418.0
2005-08-11,7000,7440,6920,7100,67370,34466.0,4854418.0
2005-08-12,7060,7140,7030,7080,10310,34369.0,4854418.0
2005-08-16,7100,7100,6860,6910,9100,33544.0,4854418.0
2005-08-17,6800,6890,6660,6660,19159,32330.0,4854418.0
2005-08-18,6720,6730,6600,6660,16360,32330.0,4854418.0
2005-08-19,6570,6700,6570,6700,10480,32525.0,4854418.0
2005-08-22,6700,7000,6700,6720,8150,32622.0,4854418.0
2005-08-23,6720,6970,6660,6670,7490,32379.0,4854418.0
2005-08-24,6710,6710,6590,6660,6551,32330.0,4854418.0
2005-08-25,6650,6740,6600,6620,5409,32136.0,4854418.0
2005-08-26,6650,6780,6600,6600,11490,32039.0,4854418.0
2005-08-29,6600,6600,6380,6450,18820,31311.0,4854418.0
2005-08-30,6490,6600,6380,6500,7900,31554.0,4854418.0
2005-08-31,6490,6500,6380,6460,8400,31360.0,4854418.0
2005-09-01,6680,6680,6470,6570,31840,31894.0,4854418.0
2005-09-02,6650,6730,6510,6650,10060,32282.0,4854418.0
2005-09-05,6620,6760,6620,6700,6200,32525.0,4854418.0
2005-09-06,6760,6830,6670,6700,17560,32525.0,4854418.0
2005-09-07,6710,6880,6710,6800,27500,33010.0,4854418.0
2005-09-08,6800,6840,6760,6830,4530,33156.0,4854418.0
2005-09-09,6830,6840,6750,6830,7990,33156.0,4854418.0
2005-09-12,6770,6990,6770,6920,18360,33593.0,4854418.0
2005-09-13,6920,6980,6830,6980,8040,33884.0,4854418.0
2005-09-14,6950,7060,6900,6950,1680,33738.0,4854418.0
2005-09-15,6940,6940,6710,6800,9380,33010.0,4854418.0
2005-09-16,6850,6900,6780,6900,3790,33495.0,4854418.0
2005-09-20,7000,7040,6860,6900,22380,33495.0,4854418.0
2005-09-21,6910,7000,6850,6920,20756,33593.0,4854418.0
2005-09-22,6990,7440,6920,7290,14700,35389.0,4854418.0
2005-09-23,7380,7790,7300,7460,27831,36214.0,4854418.0
2005-09-26,7350,8390,7350,8140,44310,39515.0,4854418.0
2005-09-27,8400,8400,7900,8000,24140,38835.0,4854418.0
2005-09-28,8250,8670,8030,8500,36900,41263.0,4854418.0
2005-09-29,8320,8560,8250,8400,13860,40777.0,4854418.0
2005-09-30,8330,8610,8300,8540,9030,41457.0,4854418.0
2005-10-04,8540,9290,8540,9000,14030,43690.0,4854418.0
2005-10-05,9010,9480,8810,9160,25200,44466.0,4854418.0
2005-10-06,9250,9250,9010,9160,5010,44466.0,4854418.0
2005-10-07,9160,9300,9000,9130,19950,44321.0,4854418.0
2005-10-10,9200,9200,8950,9150,16920,44418.0,4854418.0
2005-10-11,9150,9320,9120,9190,12420,44612.0,4854418.0
2005-10-12,9240,9240,9060,9170,18190,44515.0,4854418.0
2005-10-13,9170,10000,9150,9150,9220,44418.0,4854418.0
2005-10-14,9150,9230,8900,9130,19160,44321.0,4854418.0
2005-10-17,9040,9100,8870,9010,18890,43738.0,4854418.0
2005-10-18,9000,9070,8930,9000,7650,43690.0,4854418.0
2005-10-19,8900,8900,8650,8780,12800,42622.0,4854418.0
2005-10-20,8800,9040,8660,8920,12300,43301.0,4854418.0
2005-10-21,8950,8950,8800,8950,6450,43447.0,4854418.0
2005-10-24,9040,9100,8950,9040,10840,43884.0,4854418.0
2005-10-25,9340,9340,8950,8950,9030,43447.0,4854418.0
2005-10-26,9050,9350,8860,8900,7480,43204.0,4854418.0
2005-10-27,8840,8950,8500,8850,5610,42962.0,4854418.0
2005-10-28,8710,8990,8600,8800,4870,42719.0,4854418.0
2005-10-31,8850,8850,8660,8800,1330,42719.0,4854418.0
2005-11-01,8550,8800,8550,8750,11280,42476.0,4854418.0
2005-11-02,8630,8810,8620,8750,5610,42476.0,4854418.0
2005-11-03,8750,8880,8750,8880,6030,43107.0,4854418.0
2005-11-04,8750,8900,8750,8900,6800,43204.0,4854418.0
2005-11-07,8950,8950,8760,8810,3270,42767.0,4854418.0
2005-11-08,8850,8990,8780,8970,1750,43544.0,4854418.0
2005-11-09,9080,9080,8870,9030,10770,43835.0,4854418.0
2005-11-10,9180,9250,8900,9030,11170,43835.0,4854418.0
2005-11-11,9050,9170,8900,9000,32660,43690.0,4854418.0
2005-11-14,9000,9670,8970,9480,11243,46020.0,4854418.0
2005-11-15,9200,9500,9110,9500,18100,46117.0,4854418.0
2005-11-16,9500,9670,9470,9510,22520,46166.0,4854418.0
2005-11-17,9580,9770,9410,9760,15240,47379.0,4854418.0
2005-11-18,9750,9930,9750,9930,16370,48204.0,4854418.0
2005-11-21,10200,10850,10050,10350,42318,50243.0,4854418.0
2005-11-22,10400,10700,10150,10500,17280,50971.0,4854418.0
2005-11-23,10500,10750,10150,10600,21330,51457.0,4854418.0
2005-11-24,10650,12000,10650,11600,48140,56311.0,4854418.0
2005-11-25,11550,11900,11100,11700,26312,56797.0,4854418.0
2005-11-28,11950,13200,11700,12000,106310,58253.0,4854418.0
2005-11-29,12000,12200,11100,11850,61578,57525.0,4854418.0
2005-11-30,11850,11900,11050,11500,42255,55826.0,4854418.0
2005-12-01,11300,11700,11000,11700,18300,56797.0,4854418.0
2005-12-02,11550,12200,11450,11950,25760,58010.0,4854418.0
2005-12-05,11850,12100,11500,11500,13290,55826.0,4854418.0
2005-12-06,11350,11550,10900,11100,15470,53884.0,4854418.0
2005-12-07,11300,11300,10600,11200,23080,54369.0,4854418.0
2005-12-08,10800,11300,10800,11150,9150,54127.0,4854418.0
2005-12-09,11200,11200,10750,11000,8455,53399.0,4854418.0
2005-12-12,11100,11300,10950,11300,4620,54855.0,4854418.0
2005-12-13,11000,11600,11000,11600,8685,56311.0,4854418.0
2005-12-14,11500,11700,11200,11400,11410,55340.0,4854418.0
2005-12-15,11400,11800,11300,11650,15810,56554.0,4854418.0
2005-12-16,11500,11600,11000,11250,13750,54612.0,4854418.0
2005-12-19,11200,11900,11050,11750,30500,57039.0,4854418.0
2005-12-20,11750,12500,11500,12400,47010,60195.0,4854418.0
2005-12-21,12400,12750,12000,12550,43140,60923.0,4854418.0
2005-12-22,12800,12800,11800,12000,23870,58253.0,4854418.0
2005-12-23,11600,11650,10900,11600,37650,56311.0,4854418.0
2005-12-26,11200,11600,11150,11300,7220,54855.0,4854418.0
2005-12-27,11100,11500,11100,11300,11310,54855.0,4854418.0
2005-12-28,10850,11150,10800,10950,7581,53156.0,4854418.0
2005-12-29,12400,12400,10750,11100,15480,53884.0,4854418.0
2006-01-02,10850,11100,10600,11050,17760,53641.0,4854418.0
2006-01-03,11050,11050,10750,10950,13920,53156.0,4854418.0
2006-01-04,10800,11100,10700,10950,30550,53156.0,4854418.0
2006-01-05,11050,11050,10400,10800,25006,52428.0,4854418.0
2006-01-06,10550,10800,10500,10750,26750,52185.0,4854418.0
2006-01-09,10600,10700,10500,10650,13360,51700.0,4854418.0
2006-01-10,10600,10850,10450,10600,11280,51457.0,4854418.0
2006-01-11,10600,10600,10300,10550,22010,51214.0,4854418.0
2006-01-12,10450,10700,10450,10650,9480,51700.0,4854418.0
2006-01-13,10800,11100,10600,11000,18230,53399.0,4854418.0
2006-01-16,11300,11300,10700,10700,11600,51942.0,4854418.0
2006-01-17,10700,10700,10300,10300,40250,50001.0,4854418.0
2006-01-18,10200,10350,9910,10000,57890,48544.0,4854418.0
2006-01-19,9940,10200,9940,10050,96645,48787.0,4854418.0
2006-01-20,10000,10850,10000,10500,37380,50971.0,4854418.0
2006-01-23,10000,10400,9500,9550,50270,46360.0,4854418.0
2006-01-24,9500,9880,9430,9550,25930,46360.0,4854418.0
2006-01-25,9880,9880,9550,9790,15600,47525.0,4854418.0
2006-01-26,9650,9850,9530,9780,8200,47476.0,4854418.0
2006-01-27,9660,10200,9660,10200,7620,49515.0,4854418.0
2006-01-31,10300,10300,9830,9850,44080,47816.0,4854418.0
2006-02-01,9940,9940,9410,9870,38190,47913.0,4854418.0
2006-02-02,9800,9900,9610,9900,3960,48059.0,4854418.0
2006-02-03,9750,9850,9580,9780,8490,47476.0,4854418.0
2006-02-06,9600,9780,9550,9680,5410,46991.0,4854418.0
2006-02-07,9620,9730,9500,9600,9623,46602.0,4854418.0
2006-02-08,9650,9700,9500,9500,8340,46117.0,4854418.0
2006-02-09,9500,9640,9500,9530,5520,46263.0,4854418.0
2006-02-10,9650,10150,9640,10150,41500,49272.0,4854418.0
2006-02-13,9940,10250,9940,9970,5717,48399.0,4854418.0
2006-02-14,9830,9960,9760,9960,17384,48350.0,4854418.0
2006-02-15,10000,10000,9640,9700,40370,47088.0,4854418.0
2006-02-16,9760,9840,9700,9800,87985,47573.0,4854418.0
2006-02-17,10150,10150,9820,9900,6040,48059.0,4854418.0
2006-02-20,9950,10450,9880,10000,9013,48544.0,4854418.0
2006-02-21,9990,10000,9830,9900,7370,48059.0,4854418.0
2006-02-22,9960,10100,9960,10050,19932,48787.0,4854418.0
2006-02-23,10250,10300,10050,10300,4752,50001.0,4854418.0
2006-02-24,10400,10600,10250,10450,14140,50729.0,4854418.0
2006-02-27,10450,11400,10450,11250,31530,54612.0,4854418.0
2006-02-28,11250,11700,11050,11700,24380,56797.0,4854418.0
2006-03-02,11850,11850,11400,11700,7440,56797.0,4854418.0
2006-03-03,11650,11650,11000,11400,17960,55340.0,4854418.0
2006-03-06,11400,11500,11000,11300,30980,54855.0,4854418.0
2006-03-07,11600,11600,11000,11000,16490,53399.0,4854418.0
2006-03-08,10800,11050,10600,11000,11330,53399.0,4854418.0
2006-03-09,10800,11200,10750,11200,3210,54369.0,4854418.0
2006-03-10,11100,11100,10900,10900,4410,52913.0,4854418.0
2006-03-13,11200,11200,10750,11150,11180,54127.0,4854418.0
2006-03-14,11250,11250,10800,11050,4170,53641.0,4854418.0
2006-03-15,11200,11200,10800,10950,3030,53156.0,4854418.0
2006-03-16,10950,10950,10750,10900,8270,52913.0,4854418.0
2006-03-17,10750,10950,10750,10900,5580,52913.0,4854418.0
2006-03-20,10850,11200,10650,10800,9240,52428.0,4854418.0
2006-03-21,10650,10850,10650,10850,8580,52670.0,4854418.0
2006-03-22,10650,10900,10500,10500,15660,50971.0,4854418.0
2006-03-23,10500,10800,10500,10750,6690,52185.0,4854418.0
2006-03-24,10950,10950,10550,10800,4740,52428.0,4854418.0
2006-03-27,10900,10900,10750,10850,3580,52670.0,4854418.0
2006-03-28,10850,10900,10750,10850,1450,52670.0,4854418.0
2006-03-29,10850,11300,10800,11250,20813,54612.0,4854418.0
2006-03-30,11350,11350,11000,11000,13200,53399.0,4854418.0
2006-03-31,11000,11250,10950,11250,9680,54612.0,4854418.0
2006-04-03,11300,11300,10900,11250,5620,54612.0,4854418.0
2006-04-04,11300,11350,11200,11200,35880,54369.0,4854418.0
2006-04-05,11200,11300,11050,11050,22540,53641.0,4854418.0
2006-04-06,11300,11400,11000,11400,21105,55340.0,4854418.0
2006-04-07,11250,11450,11250,11400,8060,55340.0,4854418.0
2006-04-10,11400,11750,11300,11700,11660,56797.0,4854418.0
2006-04-11,11700,11850,11650,11750,4230,57039.0,4854418.0
2006-04-12,11900,12100,11900,12050,9950,58496.0,4854418.0
2006-04-13,12100,12200,12000,12150,3370,58981.0,4854418.0
2006-04-14,12150,12550,12150,12250,20540,59467.0,4854418.0
2006-04-17,12250,12300,12200,12200,4030,59224.0,4854418.0
2006-04-18,12200,12300,12100,12250,3850,59467.0,4854418.0
2006-04-19,12300,12350,12150,12150,39020,58981.0,4854418.0
2006-04-20,12300,12350,12100,12300,48440,59709.0,4854418.0
2006-04-21,12300,12400,12300,12400,65420,60195.0,4854418.0
2006-04-24,12950,12950,12250,12800,164580,62137.0,4854418.0
2006-04-25,12600,12850,12350,12450,24450,60438.0,4854418.0
2006-04-26,12650,12750,12400,12550,5050,60923.0,4854418.0
2006-04-27,12900,12900,12400,12700,4320,61651.0,4854418.0
2006-04-28,12700,12700,12400,12600,16020,61166.0,4854418.0
2006-05-02,12750,14000,12500,13650,26412,66263.0,4854418.0
2006-05-03,14000,14700,13600,14250,31026,69175.0,4854418.0
2006-05-04,14250,14500,14050,14400,7980,69904.0,4854418.0
2006-05-08,14300,14800,13800,14600,15570,70875.0,4854418.0
2006-05-09,14750,15150,14150,15150,35841,73544.0,4854418.0
2006-05-10,15000,15350,15000,15250,12730,74030.0,4854418.0
2006-05-11,15250,15400,15000,15250,5811,74030.0,4854418.0
2006-05-12,14850,15100,14500,15100,9290,73302.0,4854418.0
2006-05-15,14750,14750,14100,14350,7340,69661.0,4854418.0
2006-05-16,14600,14600,13600,14000,14040,67962.0,4854418.0
2006-05-17,13750,14200,13750,14100,20100,68447.0,4854418.0
2006-05-18,13650,14000,13400,14000,7800,67962.0,4854418.0
2006-05-19,14200,14550,14150,14550,15990,70632.0,4854418.0
2006-05-22,14050,14500,14000,14000,6870,67962.0,4854418.0
2006-05-23,13800,13900,13300,13600,18700,66020.0,4854418.0
2006-05-24,13200,13800,13200,13500,27450,65535.0,4854418.0
2006-05-25,13500,13800,13200,13750,6080,66748.0,4854418.0
2006-05-26,14000,14000,13150,13750,12010,66748.0,4854418.0
2006-05-29,13850,13900,13500,13800,2320,66991.0,4854418.0
2006-05-30,13800,13950,13400,13400,850,65049.0,4854418.0
2006-06-01,13400,14300,13100,13600,10887,66020.0,4854418.0
2006-06-02,13600,14300,13100,13600,5130,66020.0,4854418.0
2006-06-05,13700,13700,13500,13700,8900,66506.0,4854418.0
2006-06-07,13100,13700,13000,13000,22960,63107.0,4854418.0
2006-06-08,12600,13000,12250,12250,41383,59467.0,4854418.0
2006-06-09,12200,12700,12200,12650,3420,61408.0,4854418.0
2006-06-12,12200,12800,12200,12700,6130,61651.0,4854418.0
2006-06-13,12700,12900,12350,12600,330,61166.0,4854418.0
2006-06-14,12100,12550,12100,12500,1470,60680.0,4854418.0
2006-06-15,12600,12700,12250,12550,1840,60923.0,4854418.0
2006-06-16,12700,12800,12250,12350,14410,59952.0,4854418.0
2006-06-19,12200,12400,12050,12350,2090,59952.0,4854418.0
2006-06-20,12150,12450,12100,12400,5200,60195.0,4854418.0
2006-06-21,12250,12250,12050,12100,5610,58738.0,4854418.0
2006-06-22,12350,12350,12150,12200,730,59224.0,4854418.0
2006-06-23,12900,12900,12000,12350,3220,59952.0,4854418.0
2006-06-26,12050,12350,11850,12350,4940,59952.0,4854418.0
2006-06-27,12400,12400,12150,12300,610,59709.0,4854418.0
2006-06-28,12100,12300,12000,12300,5560,59709.0,4854418.0
2006-06-29,12300,12300,12000,12100,56200,58738.0,4854418.0
2006-06-30,12300,12300,12050,12250,7820,59467.0,4854418.0
2006-07-03,12350,12350,12100,12200,4003,59224.0,4854418.0
2006-07-04,12300,12350,12200,12300,3850,59709.0,4854418.0
2006-07-05,12200,12400,12100,12350,4230,59952.0,4854418.0
2006-07-06,12350,12350,12150,12350,2740,59952.0,4854418.0
2006-07-07,12350,12700,12350,12500,3930,60680.0,4854418.0
2006-07-10,12900,12900,12600,12600,3300,61166.0,4854418.0
2006-07-11,12750,13150,12750,13000,2720,63107.0,4854418.0
2006-07-12,12900,12900,12500,12850,7150,62379.0,4854418.0
2006-07-13,12550,12900,12550,12850,1450,62379.0,4854418.0
2006-07-14,12550,12700,12450,12600,3230,61166.0,4854418.0
2006-07-18,12400,12500,12200,12350,5060,59952.0,4854418.0
2006-07-19,12200,12300,12150,12150,3110,58981.0,4854418.0
2006-07-20,12800,12800,12250,12550,1610,60923.0,4854418.0
2006-07-21,12300,12650,12300,12350,260,59952.0,4854418.0
2006-07-24,12300,12600,12250,12600,3130,61166.0,4854418.0
2006-07-25,12800,12800,12500,12650,291,61408.0,4854418.0
2006-07-26,12450,12850,12100,12600,14440,61166.0,4854418.0
2006-07-27,12300,12500,12300,12500,540,60680.0,4854418.0
2006-07-28,12450,12450,12300,12450,2160,60438.0,4854418.0
2006-07-31,12500,12500,12350,12450,710,60438.0,4854418.0
2006-08-01,12300,12450,12300,12450,2050,60438.0,4854418.0
2006-08-02,12400,12450,12400,12450,2490,60438.0,4854418.0
2006-08-03,12450,12500,12450,12500,1000,60680.0,4854418.0
2006-08-04,12500,12700,12450,12700,1180,61651.0,4854418.0
2006-08-07,12500,12700,12450,12500,4680,60680.0,4854418.0
2006-08-08,12400,12500,12400,12500,650,60680.0,4854418.0
2006-08-09,12500,12600,12400,12500,22200,60680.0,4854418.0
2006-08-10,12450,12500,12450,12500,1120,60680.0,4854418.0
2006-08-11,12450,12700,12450,12600,1080,61166.0,4854418.0
2006-08-14,12700,12850,12650,12800,6200,62137.0,4854418.0
2006-08-16,12800,13200,12800,13050,4620,63350.0,4854418.0
2006-08-17,13100,13100,13000,13100,17270,63593.0,4854418.0
2006-08-18,13000,13150,12900,13150,1020,63836.0,4854418.0
2006-08-21,13000,13050,12850,13050,9380,63350.0,4854418.0
2006-08-22,13050,13350,13050,13350,5260,64806.0,4854418.0
2006-08-23,13800,13800,13050,13700,1510,66506.0,4854418.0
2006-08-24,13850,13850,13150,13400,1520,65049.0,4854418.0
2006-08-25,13050,13350,13000,13250,3810,64321.0,4854418.0
2006-08-28,13600,13600,12900,13100,4640,63593.0,4854418.0
2006-08-29,13400,13400,12950,13100,750,63593.0,4854418.0
2006-08-30,13100,13100,12900,12900,3020,62622.0,4854418.0
2006-08-31,12900,13650,12900,13500,19460,65535.0,4854418.0
2006-09-01,13600,13600,13050,13400,7290,65049.0,4854418.0
2006-09-04,13400,13400,13150,13400,1130,65049.0,4854418.0
2006-09-05,13300,13650,13250,13500,580,65535.0,4854418.0
2006-09-06,13250,13550,13250,13500,2080,65535.0,4854418.0
2006-09-07,13200,13450,13150,13450,500,65292.0,4854418.0
2006-09-08,13450,13500,13200,13500,4410,65535.0,4854418.0
2006-09-11,15000,15000,13300,13450,8600,65292.0,4854418.0
2006-09-12,13600,13600,13400,13500,5470,65535.0,4854418.0
2006-09-13,13500,13650,13350,13500,2350,65535.0,4854418.0
2006-09-14,13500,13650,13400,13600,5520,66020.0,4854418.0
2006-09-15,13550,13750,13450,13700,9260,66506.0,4854418.0
2006-09-18,14150,15650,13700,15400,143600,74758.0,4854418.0
2006-09-19,15550,15550,14800,15200,22370,73787.0,4854418.0
2006-09-20,15200,15800,14950,15650,31127,75972.0,4854418.0
2006-09-21,15800,15850,15450,15750,17190,76457.0,4854418.0
2006-09-22,16000,18100,15900,17300,357740,83981.0,4854418.0
2006-09-25,17400,17500,16150,16850,61033,81797.0,4854418.0
2006-09-26,16800,17450,16450,16500,35547,80098.0,4854418.0
2006-09-27,16650,17500,16600,17100,36160,83011.0,4854418.0
2006-09-28,17500,17500,16750,16750,22607,81312.0,4854418.0
2006-09-29,16750,16900,16400,16400,24553,79612.0,4854418.0
2006-10-02,16400,17300,16400,17150,17220,83253.0,4854418.0
2006-10-04,17000,17300,16800,16850,11190,81797.0,4854418.0
