한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-21,2060,2060,2040,2040,6130,62119.0,6090084.0
2006-07-24,2030,2080,2030,2080,4690,63337.0,6090084.0
2006-07-25,2090,2130,2080,2120,7772,64555.0,6090084.0
2006-07-26,2140,2140,2100,2120,1070,64555.0,6090084.0
2006-07-27,2120,2140,2120,2130,3590,64859.0,6090084.0
2006-07-28,2130,2160,2100,2100,6170,63946.0,6090084.0
2006-07-31,2130,2150,2110,2130,5050,64859.0,6090084.0
2006-08-01,2100,2120,2040,2080,14290,63337.0,6090084.0
2006-08-02,2050,2120,2050,2110,9570,64250.0,6090084.0
2006-08-03,2100,2130,2010,2060,35341,62728.0,6090084.0
2006-08-04,2100,2100,1998,2040,43940,62119.0,6090084.0
2006-08-07,2040,2070,2000,2000,27950,60901.0,6090084.0
2006-08-08,2000,2040,1980,2030,14855,61814.0,6090084.0
2006-08-09,2010,2050,2010,2040,9610,62119.0,6090084.0
2006-08-10,2020,2040,1998,1998,32490,60840.0,6090084.0
2006-08-11,2020,2070,2020,2050,20960,62423.0,6090084.0
2006-08-14,2050,2060,2010,2040,17990,62119.0,6090084.0
2006-08-16,2060,2130,2060,2100,39730,63946.0,6090084.0
2006-08-17,2120,2170,2120,2150,15181,65468.0,6090084.0
2006-08-18,2160,2160,2120,2140,8660,65164.0,6090084.0
2006-08-21,2160,2160,2110,2120,7000,64555.0,6090084.0
2006-08-22,2130,2130,2080,2120,13310,64555.0,6090084.0
2006-08-23,2120,2170,2110,2150,8490,65468.0,6090084.0
2006-08-24,2120,2160,2120,2160,5860,65773.0,6090084.0
2006-08-25,2180,2260,2150,2240,14110,68209.0,6090084.0
2006-08-28,2260,2260,2200,2220,11440,67600.0,6090084.0
2006-08-29,2240,2290,2200,2290,37990,69731.0,6090084.0
2006-08-30,2280,2360,2260,2300,18240,70036.0,6090084.0
2006-08-31,2320,2380,2290,2320,20200,70645.0,6090084.0
2006-09-01,2350,2400,2300,2380,25261,72472.0,6090084.0
2006-09-04,2400,2410,2350,2360,11750,71863.0,6090084.0
2006-09-05,2380,2400,2340,2360,22870,71863.0,6090084.0
2006-09-06,2390,2390,2330,2360,5290,71863.0,6090084.0
2006-09-07,2360,2360,2280,2310,5921,70340.0,6090084.0
2006-09-08,2290,2360,2290,2360,14150,71863.0,6090084.0
2006-09-11,2390,2390,2300,2320,10100,70645.0,6090084.0
2006-09-12,2340,2340,2240,2260,14481,68818.0,6090084.0
2006-09-13,2280,2320,2280,2300,5600,70036.0,6090084.0
2006-09-14,2280,2330,2270,2320,23206,70645.0,6090084.0
2006-09-15,2340,2380,2320,2380,13111,72472.0,6090084.0
2006-09-18,2400,2460,2360,2450,15210,74604.0,6090084.0
2006-09-19,2460,2510,2450,2480,28130,75517.0,6090084.0
2006-09-20,2450,2480,2400,2450,21550,74604.0,6090084.0
2006-09-21,2460,2510,2440,2510,25138,76431.0,6090084.0
2006-09-22,2460,2670,2460,2600,51592,79171.0,6090084.0
2006-09-25,2580,2660,2560,2600,10870,79171.0,6090084.0
2006-09-26,2600,2600,2510,2520,10240,76735.0,6090084.0
2006-09-27,2520,2560,2490,2540,13620,77344.0,6090084.0
2006-09-28,2520,2570,2500,2540,16680,77344.0,6090084.0
2006-09-29,2520,2540,2510,2540,10760,77344.0,6090084.0
2006-10-02,2540,2540,2490,2500,6480,76126.0,6090084.0
2006-10-04,2500,2500,2440,2440,15550,74299.0,6090084.0
2006-10-09,2440,2460,2250,2250,35165,68513.0,6090084.0
2006-10-10,2210,2290,2210,2250,32230,68513.0,6090084.0
2006-10-11,2200,2230,2170,2190,19051,66686.0,6090084.0
2006-10-12,2190,2350,2190,2320,18700,70645.0,6090084.0
2006-10-13,2320,2360,2300,2300,7710,70036.0,6090084.0
2006-10-16,2320,2320,2270,2300,15290,70036.0,6090084.0
2006-10-17,2320,2320,2240,2260,7050,68818.0,6090084.0
2006-10-18,2240,2320,2240,2280,21951,69427.0,6090084.0
2006-10-19,2280,2300,2240,2240,31425,68209.0,6090084.0
2006-10-20,2260,2290,2230,2250,47350,68513.0,6090084.0
2006-10-23,2280,2290,2260,2280,19477,69427.0,6090084.0
2006-10-24,2300,2340,2290,2320,41583,70645.0,6090084.0
2006-10-25,2350,2350,2310,2330,17260,70949.0,6090084.0
2006-10-26,2330,2340,2290,2320,9521,70645.0,6090084.0
2006-10-27,2320,2320,2280,2280,12675,69427.0,6090084.0
2006-10-30,2270,2280,2250,2280,10060,69427.0,6090084.0
2006-10-31,2290,2310,2290,2300,3018,70036.0,6090084.0
2006-11-01,2330,2330,2280,2320,8690,70645.0,6090084.0
2006-11-02,2320,2340,2300,2320,9250,70645.0,6090084.0
2006-11-03,2320,2330,2300,2330,31610,70949.0,6090084.0
2006-11-06,2330,2330,2300,2320,3500,70645.0,6090084.0
2006-11-07,2320,2340,2320,2320,12840,70645.0,6090084.0
2006-11-08,2330,2340,2280,2320,18030,70645.0,6090084.0
2006-11-09,2310,2330,2290,2320,17000,70645.0,6090084.0
2006-11-10,2320,2370,2300,2350,12510,71558.0,6090084.0
2006-11-13,2380,2390,2360,2380,17125,72472.0,6090084.0
2006-11-14,2410,2440,2390,2410,24160,73386.0,6090084.0
2006-11-15,2410,2430,2350,2360,21601,71863.0,6090084.0
2006-11-16,2360,2360,2320,2350,17790,71558.0,6090084.0
2006-11-17,2360,2370,2340,2350,15490,71558.0,6090084.0
2006-11-20,2350,2350,2280,2300,10491,70036.0,6090084.0
2006-11-21,2290,2310,2260,2280,13890,69427.0,6090084.0
2006-11-22,2290,2330,2270,2330,21470,70949.0,6090084.0
2006-11-23,2330,2330,2280,2280,6630,69427.0,6090084.0
2006-11-24,2280,2300,2240,2280,42173,69427.0,6090084.0
2006-11-27,2270,2330,2260,2320,23970,70645.0,6090084.0
2006-11-28,2300,2320,2260,2310,15510,70340.0,6090084.0
2006-11-29,2320,2320,2280,2290,18250,69731.0,6090084.0
2006-11-30,2290,2320,2280,2290,25317,69731.0,6090084.0
2006-12-01,2290,2310,2290,2300,12150,70036.0,6090084.0
2006-12-04,2290,2320,2280,2310,12840,70340.0,6090084.0
2006-12-05,2310,2310,2290,2310,10240,70340.0,6090084.0
2006-12-06,2320,2320,2260,2280,11510,69427.0,6090084.0
2006-12-07,2270,2280,2230,2230,12646,67904.0,6090084.0
2006-12-08,2230,2230,2160,2170,19719,66077.0,6090084.0
2006-12-11,2170,2220,2170,2200,3941,66991.0,6090084.0
2006-12-12,2200,2200,2140,2160,8490,65773.0,6090084.0
2006-12-13,2140,2190,2140,2190,7230,66686.0,6090084.0
2006-12-14,2220,2260,2200,2240,10440,68209.0,6090084.0
2006-12-15,2290,2290,2230,2240,4510,68209.0,6090084.0
2006-12-18,2270,2270,2230,2270,9160,69122.0,6090084.0
2006-12-19,2250,2280,2240,2250,8660,68513.0,6090084.0
2006-12-20,2270,2280,2250,2270,13320,69122.0,6090084.0
2006-12-21,2280,2280,2250,2270,11550,69122.0,6090084.0
2006-12-22,2270,2290,2270,2280,10620,69427.0,6090084.0
2006-12-26,2280,2320,2270,2300,27769,70036.0,6090084.0
2006-12-27,2260,2280,2200,2230,15163,67904.0,6090084.0
2006-12-28,2220,2250,2210,2240,6130,68209.0,6090084.0
2007-01-02,2270,2300,2240,2270,11170,69122.0,6090084.0
2007-01-03,2300,2300,2240,2260,9880,68818.0,6090084.0
2007-01-04,2260,2260,2180,2190,15441,66686.0,6090084.0
2007-01-05,2190,2190,2130,2150,10891,65468.0,6090084.0
2007-01-08,2130,2140,2110,2120,9940,64555.0,6090084.0
2007-01-09,2120,2130,2100,2100,6140,63946.0,6090084.0
2007-01-10,2100,2100,2050,2070,12220,63032.0,6090084.0
2007-01-11,2080,2110,2070,2090,3370,63641.0,6090084.0
2007-01-12,2110,2150,2090,2120,8680,64555.0,6090084.0
2007-01-15,2120,2130,2090,2120,7510,64555.0,6090084.0
2007-01-16,2100,2110,2080,2080,6491,63337.0,6090084.0
2007-01-17,2100,2100,2000,2050,35510,62423.0,6090084.0
2007-01-18,2070,2080,2060,2080,5770,63337.0,6090084.0
2007-01-19,2090,2090,2040,2050,12020,62423.0,6090084.0
2007-01-22,2020,2050,2010,2050,13360,62423.0,6090084.0
2007-01-23,2010,2040,1998,2000,9771,60901.0,6090084.0
2007-01-24,1944,2060,1944,2040,16420,62119.0,6090084.0
2007-01-25,2040,2050,2040,2050,4230,62423.0,6090084.0
2007-01-26,2040,2040,2000,2010,15270,61205.0,6090084.0
2007-01-29,2010,2040,2000,2000,8700,60901.0,6090084.0
2007-01-30,2000,2040,2000,2030,3770,61814.0,6090084.0
2007-01-31,2030,2030,2000,2000,4760,60901.0,6090084.0
2007-02-01,1998,2030,1998,2030,10340,61814.0,6090084.0
2007-02-02,2020,2080,2020,2040,8730,62119.0,6090084.0
2007-02-05,2050,2060,2020,2040,13290,62119.0,6090084.0
2007-02-06,2030,2100,2030,2070,17710,63032.0,6090084.0
2007-02-07,2070,2070,2040,2040,13510,62119.0,6090084.0
2007-02-08,2050,2050,2030,2050,12120,62423.0,6090084.0
2007-02-09,2050,2060,2050,2060,14780,62728.0,6090084.0
2007-02-12,2040,2050,2020,2030,6290,61814.0,6090084.0
2007-02-13,2010,2030,2000,2030,37070,61814.0,6090084.0
2007-02-14,2040,2100,2030,2070,20300,63032.0,6090084.0
2007-02-15,2080,2100,2040,2060,27270,62728.0,6090084.0
2007-02-16,2090,2170,2060,2150,52817,65468.0,6090084.0
2007-02-20,2150,2160,2110,2110,26580,64250.0,6090084.0
2007-02-21,2120,2130,2100,2130,19700,64859.0,6090084.0
2007-02-22,2120,2160,2100,2120,28070,64555.0,6090084.0
2007-02-23,2140,2160,2100,2130,31240,64859.0,6090084.0
2007-02-26,2120,2130,2100,2100,17606,63946.0,6090084.0
2007-02-27,2100,2120,2080,2100,9836,63946.0,6090084.0
2007-02-28,2010,2050,2000,2040,58167,62119.0,6090084.0
2007-03-02,2030,2060,2030,2050,17590,62423.0,6090084.0
2007-03-05,2040,2060,2000,2020,31310,61510.0,6090084.0
2007-03-06,2000,2050,2000,2020,18920,61510.0,6090084.0
2007-03-07,2040,2060,2030,2030,18870,61814.0,6090084.0
2007-03-08,2030,2100,2020,2100,23000,63946.0,6090084.0
2007-03-09,2100,2100,2040,2070,15940,63032.0,6090084.0
2007-03-12,2080,2240,2070,2170,68460,66077.0,6090084.0
2007-03-13,2170,2200,2130,2160,24200,65773.0,6090084.0
2007-03-14,2130,2140,2090,2100,30850,63946.0,6090084.0
2007-03-15,2120,2200,2120,2170,32900,66077.0,6090084.0
2007-03-16,2190,2230,2160,2190,50271,66686.0,6090084.0
2007-03-19,2200,2290,2200,2240,31930,68209.0,6090084.0
2007-03-20,2270,2270,2220,2260,18690,68818.0,6090084.0
2007-03-21,2270,2310,2240,2300,43970,70036.0,6090084.0
2007-03-22,2320,2320,2260,2280,26270,69427.0,6090084.0
2007-03-23,2250,2290,2220,2220,16039,67600.0,6090084.0
2007-03-26,2240,2280,2220,2270,22740,69122.0,6090084.0
2007-03-27,2270,2300,2240,2300,13353,70036.0,6090084.0
2007-03-28,2290,2290,2230,2250,16190,68513.0,6090084.0
2007-03-29,2250,2270,2230,2270,11740,69122.0,6090084.0
2007-03-30,2270,2280,2250,2270,7780,69122.0,6090084.0
2007-04-02,2300,2380,2300,2370,63770,72167.0,6090084.0
2007-04-03,2400,2400,2320,2350,52823,71558.0,6090084.0
2007-04-04,2380,2470,2350,2400,67416,73081.0,6090084.0
2007-04-05,2400,2450,2390,2430,37920,73995.0,6090084.0
2007-04-06,2480,2550,2440,2530,52392,77040.0,6090084.0
2007-04-09,2530,2650,2510,2580,60270,78562.0,6090084.0
2007-04-10,2600,2620,2520,2560,36750,77953.0,6090084.0
2007-04-11,2600,2710,2550,2640,72320,80389.0,6090084.0
2007-04-12,2620,2660,2550,2570,67550,78258.0,6090084.0
2007-04-13,2570,2630,2560,2570,34970,78258.0,6090084.0
2007-04-16,2570,2640,2570,2620,31760,79780.0,6090084.0
2007-04-17,2620,2660,2560,2570,35602,78258.0,6090084.0
2007-04-18,2560,2590,2490,2550,33340,77649.0,6090084.0
2007-04-19,2570,2570,2460,2490,24600,75822.0,6090084.0
2007-04-20,2470,2600,2470,2590,44970,78867.0,6090084.0
2007-04-23,2630,2660,2590,2600,71361,79171.0,6090084.0
2007-04-24,2640,2640,2550,2600,42310,79171.0,6090084.0
2007-04-25,2630,2630,2530,2560,23430,77953.0,6090084.0
2007-04-26,2610,2620,2540,2560,33031,77953.0,6090084.0
2007-04-27,2570,2570,2450,2540,32700,77344.0,6090084.0
2007-04-30,2500,2540,2480,2500,11460,76126.0,6090084.0
2007-05-02,2490,2540,2480,2530,23040,77040.0,6090084.0
2007-05-03,2560,2570,2500,2560,19750,77953.0,6090084.0
2007-05-04,2560,2570,2520,2540,28192,77344.0,6090084.0
2007-05-07,2560,2560,2480,2520,36180,76735.0,6090084.0
2007-05-08,2530,2530,2470,2480,27422,75517.0,6090084.0
2007-05-09,2470,2500,2450,2480,19030,75517.0,6090084.0
2007-05-10,2510,2540,2490,2500,32560,76126.0,6090084.0
2007-05-11,2480,2500,2440,2490,40830,75822.0,6090084.0
2007-05-14,2490,2770,2490,2660,117475,80998.0,6090084.0
2007-05-15,2720,2930,2660,2790,201130,84957.0,6090084.0
2007-05-16,2750,2860,2690,2810,69041,85566.0,6090084.0
2007-05-17,2760,2870,2760,2820,65160,85870.0,6090084.0
2007-05-18,2860,2860,2740,2770,57860,84348.0,6090084.0
2007-05-21,2720,2870,2710,2840,41086,86479.0,6090084.0
2007-05-22,2840,2860,2770,2810,43200,85566.0,6090084.0
2007-05-23,2820,2820,2710,2730,42420,83130.0,6090084.0
2007-05-25,2730,2780,2690,2770,28120,84348.0,6090084.0
2007-05-28,2780,2850,2740,2840,36860,86479.0,6090084.0
2007-05-29,2870,2870,2760,2810,37601,85566.0,6090084.0
2007-05-30,2800,2810,2710,2750,48030,83739.0,6090084.0
2007-05-31,2790,2960,2760,2890,106264,88002.0,6090084.0
2007-06-01,2870,2970,2820,2840,71200,86479.0,6090084.0
2007-06-04,2810,2980,2810,2940,107695,89524.0,6090084.0
2007-06-05,2940,3100,2900,3040,112247,92569.0,6090084.0
2007-06-07,3030,3180,2990,3140,93280,95614.0,6090084.0
2007-06-08,3140,3140,2990,3080,72557,93787.0,6090084.0
2007-06-11,3090,3120,2960,2960,53143,90133.0,6090084.0
2007-06-12,3020,3040,2960,3020,26928,91960.0,6090084.0
2007-06-13,3030,3030,2950,2970,28340,90438.0,6090084.0
2007-06-14,3000,3050,2980,3000,32852,91351.0,6090084.0
2007-06-15,3060,3070,2970,3000,43470,91351.0,6090084.0
2007-06-18,3060,3140,3000,3080,65040,93787.0,6090084.0
2007-06-19,3120,3120,3000,3010,33993,91656.0,6090084.0
2007-06-20,3010,3050,2910,2920,49629,88915.0,6090084.0
2007-06-21,2890,2910,2830,2900,45010,88306.0,6090084.0
2007-06-22,2930,2940,2830,2900,48066,88306.0,6090084.0
2007-06-25,2840,2980,2810,2960,63250,90133.0,6090084.0
2007-06-26,2970,2970,2840,2880,34916,87697.0,6090084.0
2007-06-27,2900,2900,2830,2840,21371,86479.0,6090084.0
2007-06-28,2880,2890,2830,2880,23814,87697.0,6090084.0
2007-06-29,2880,2930,2860,2910,23040,88611.0,6090084.0
2007-07-02,2930,2940,2830,2940,18855,89524.0,6090084.0
2007-07-03,2980,3060,2970,3040,75507,92569.0,6090084.0
2007-07-04,3070,3110,3030,3040,55990,92569.0,6090084.0
2007-07-05,3080,3290,3060,3230,141346,98355.0,6090084.0
2007-07-06,3280,3310,3180,3200,65969,97441.0,6090084.0
2007-07-09,3270,3370,3220,3220,79144,98050.0,6090084.0
2007-07-10,3240,3280,3230,3280,31950,99877.0,6090084.0
2007-07-11,3260,3330,3220,3280,52369,99877.0,6090084.0
2007-07-12,3320,3400,3260,3360,45604,102313.0,6090084.0
2007-07-13,3400,3560,3370,3520,117471,107185.0,6090084.0
2007-07-16,3620,4040,3570,4040,558750,123020.0,6090084.0
2007-07-18,4100,4180,3920,4060,361633,123629.0,6090084.0
2007-07-19,4060,4070,3910,3960,133522,120584.0,6090084.0
2007-07-20,3970,4020,3840,3860,161820,117539.0,6090084.0
2007-07-23,3840,3860,3690,3800,123800,115712.0,6090084.0
2007-07-24,3830,4020,3740,3880,137550,118148.0,6090084.0
2007-07-25,3780,3940,3769,3850,75013,117234.0,6090084.0
2007-07-26,3900,3970,3740,3760,79730,114494.0,6090084.0
2007-07-27,3660,3700,3210,3480,120445,105967.0,6090084.0
2007-07-30,3390,3669,3390,3670,76410,111753.0,6090084.0
2007-07-31,3720,3770,3680,3720,35240,113276.0,6090084.0
2007-08-01,3640,3680,3500,3520,51660,107185.0,6090084.0
2007-08-02,3580,3660,3480,3590,35960,109317.0,6090084.0
2007-08-03,3600,3670,3600,3620,24020,110231.0,6090084.0
2007-08-06,3500,3560,3480,3520,33260,107185.0,6090084.0
2007-08-07,3610,3640,3450,3510,36410,106881.0,6090084.0
2007-08-08,3550,3600,3540,3580,28230,109013.0,6090084.0
2007-08-09,3600,3680,3580,3620,37300,110231.0,6090084.0
2007-08-10,3500,3650,3390,3430,49600,104445.0,6090084.0
2007-08-13,3530,3530,3380,3460,27340,105358.0,6090084.0
2007-08-14,3460,3460,3250,3280,63351,99877.0,6090084.0
2007-08-16,3120,3120,2840,2900,86900,88306.0,6090084.0
2007-08-17,2900,2910,2780,2870,45662,87393.0,6090084.0
2007-08-20,2950,3160,2950,3110,37500,94701.0,6090084.0
2007-08-21,3110,3140,3010,3120,22830,95005.0,6090084.0
2007-08-22,3130,3170,3100,3170,20121,96528.0,6090084.0
2007-08-23,3240,3290,3160,3230,20510,98355.0,6090084.0
2007-08-24,3230,3250,3140,3160,16620,96223.0,6090084.0
2007-08-27,3220,3270,3200,3230,13615,98355.0,6090084.0
2007-08-28,3210,3380,3170,3330,26540,101400.0,6090084.0
2007-08-29,3220,3300,3200,3300,25930,100486.0,6090084.0
2007-08-30,3400,3400,3250,3290,28490,100182.0,6090084.0
2007-08-31,3260,3400,3260,3300,11647,100486.0,6090084.0
2007-09-03,3320,3370,3240,3280,14510,99877.0,6090084.0
2007-09-04,3310,3310,3180,3190,42045,97137.0,6090084.0
2007-09-05,3260,3260,3150,3160,27031,96223.0,6090084.0
2007-09-06,3140,3200,3110,3180,24920,96832.0,6090084.0
2007-09-07,3190,3220,3170,3200,17380,97441.0,6090084.0
2007-09-10,3100,3160,3100,3160,19173,96223.0,6090084.0
2007-09-11,3150,3180,3100,3150,19019,95919.0,6090084.0
2007-09-12,3220,3220,3110,3120,12685,95005.0,6090084.0
2007-09-13,3090,3200,3090,3160,16040,96223.0,6090084.0
2007-09-14,3220,3220,3170,3210,14540,97746.0,6090084.0
2007-09-17,3220,3320,3140,3320,22740,101095.0,6090084.0
2007-09-18,3330,3360,3280,3320,23790,101095.0,6090084.0
2007-09-19,3380,3400,3330,3360,20539,102313.0,6090084.0
2007-09-20,3380,3380,3300,3310,15510,100791.0,6090084.0
2007-09-21,3310,3370,3280,3320,17480,101095.0,6090084.0
2007-09-27,3390,3480,3350,3460,27841,105358.0,6090084.0
2007-09-28,3480,3480,3360,3360,27040,102313.0,6090084.0
2007-10-01,3390,3470,3310,3360,36480,102313.0,6090084.0
2007-10-02,3420,3630,3370,3530,65980,107490.0,6090084.0
2007-10-04,3540,3540,3470,3530,13300,107490.0,6090084.0
2007-10-05,3500,3630,3500,3560,27920,108403.0,6090084.0
2007-10-08,3610,3620,3510,3520,23130,107185.0,6090084.0
2007-10-09,3520,3520,3320,3350,36809,102009.0,6090084.0
2007-10-10,3380,3460,3360,3390,22019,103227.0,6090084.0
2007-10-11,3410,3450,3350,3400,25740,103531.0,6090084.0
2007-10-12,3400,3400,3300,3300,29640,100486.0,6090084.0
2007-10-15,3250,3310,3220,3240,25083,98659.0,6090084.0
2007-10-16,3200,3230,3030,3080,36613,93787.0,6090084.0
2007-10-17,3020,3200,3020,3150,53180,95919.0,6090084.0
2007-10-18,3150,3290,3150,3280,31421,99877.0,6090084.0
2007-10-19,3280,3310,3200,3260,36870,99268.0,6090084.0
2007-10-22,3010,3260,3010,3210,17612,97746.0,6090084.0
2007-10-23,3210,3210,3150,3160,10000,96223.0,6090084.0
2007-10-24,3140,3240,3120,3170,18550,96528.0,6090084.0
2007-10-25,3150,3190,3040,3170,31290,96528.0,6090084.0
2007-10-26,3170,3290,3140,3170,6485,96528.0,6090084.0
2007-10-29,3170,3200,3130,3130,13570,95310.0,6090084.0
2007-10-30,3170,3190,3100,3160,22130,96223.0,6090084.0
2007-10-31,3140,3210,3100,3140,9850,95614.0,6090084.0
2007-11-01,3200,3200,3060,3090,24497,94092.0,6090084.0
2007-11-02,3050,3080,2970,3050,17900,92874.0,6090084.0
2007-11-05,3050,3070,2990,3020,15777,91960.0,6090084.0
2007-11-06,3020,3040,2970,3040,36430,92569.0,6090084.0
2007-11-07,3050,3100,2990,3020,29244,91960.0,6090084.0
2007-11-08,2930,3010,2930,2970,47686,90438.0,6090084.0
2007-11-09,2970,3040,2940,2970,25201,90438.0,6090084.0
2007-11-12,2970,3000,2940,2950,38438,89829.0,6090084.0
2007-11-13,2940,3010,2940,3000,16520,91351.0,6090084.0
2007-11-14,3070,3080,3010,3020,12830,91960.0,6090084.0
2007-11-15,3030,3140,3000,3060,34230,93178.0,6090084.0
2007-11-16,3060,3060,2980,3030,11680,92265.0,6090084.0
2007-11-19,3050,3060,3010,3020,17315,91960.0,6090084.0
2007-11-20,3000,3020,2970,3020,31230,91960.0,6090084.0
2007-11-21,3020,3230,2970,3100,48970,94396.0,6090084.0
2007-11-22,3100,3190,3040,3080,22250,93787.0,6090084.0
2007-11-23,3080,3170,2970,3000,25016,91351.0,6090084.0
2007-11-26,3100,3100,3000,3020,11470,91960.0,6090084.0
2007-11-27,2950,3050,2950,3000,13710,91351.0,6090084.0
2007-11-28,3010,3030,2960,2990,12620,91047.0,6090084.0
2007-11-29,3010,3120,3000,3020,16469,91960.0,6090084.0
2007-11-30,3020,3100,3020,3080,9520,93787.0,6090084.0
2007-12-03,3080,3120,3030,3050,7350,92874.0,6090084.0
2007-12-04,3050,3080,3000,3060,8270,93178.0,6090084.0
2007-12-05,3020,3090,3000,3050,11560,92874.0,6090084.0
2007-12-06,3050,3170,3050,3170,26893,96528.0,6090084.0
2007-12-07,3180,3210,3130,3150,8200,95919.0,6090084.0
2007-12-10,3140,3160,3080,3080,15740,93787.0,6090084.0
2007-12-11,3080,3090,2990,3040,17840,92569.0,6090084.0
2007-12-12,3040,3040,2960,3030,21960,92265.0,6090084.0
2007-12-13,3060,3060,2970,3010,9572,91656.0,6090084.0
2007-12-14,3010,3050,3000,3040,10700,92569.0,6090084.0
2007-12-17,3040,3040,3000,3000,9730,91351.0,6090084.0
2007-12-18,3000,3060,2970,3060,12381,93178.0,6090084.0
2007-12-20,3060,3080,3000,3010,9364,91656.0,6090084.0
2007-12-21,3010,3040,3000,3020,9430,91960.0,6090084.0
2007-12-24,3020,3080,3020,3060,22434,93178.0,6090084.0
2007-12-26,3040,3110,3030,3110,21520,94701.0,6090084.0
2007-12-27,3060,3060,2990,3020,10170,91960.0,6090084.0
2007-12-28,2980,3010,2960,2990,9051,91047.0,6090084.0
2008-01-02,3000,3000,2940,2970,15662,90438.0,6090084.0
2008-01-03,2940,2960,2910,2920,12496,88915.0,6090084.0
2008-01-04,2920,2960,2910,2940,8420,89524.0,6090084.0
2008-01-07,2940,2950,2900,2930,14880,89220.0,6090084.0
2008-01-08,2930,2940,2900,2920,8340,88915.0,6090084.0
2008-01-09,2940,2940,2890,2900,20101,88306.0,6090084.0
2008-01-10,2900,2930,2890,2890,16280,88002.0,6090084.0
2008-01-11,2930,3000,2910,2930,12180,89220.0,6090084.0
2008-01-14,2930,2960,2850,2860,14453,87088.0,6090084.0
2008-01-15,2860,2870,2750,2760,32282,84043.0,6090084.0
2008-01-16,2750,2760,2680,2750,15542,83739.0,6090084.0
2008-01-17,2620,2800,2620,2790,10560,84957.0,6090084.0
2008-01-18,2740,2860,2740,2860,5520,87088.0,6090084.0
2008-01-21,2910,2910,2800,2860,9750,87088.0,6090084.0
2008-01-22,2800,2810,2620,2680,35960,81607.0,6090084.0
2008-01-23,2790,2790,2680,2710,10040,82521.0,6090084.0
2008-01-24,2790,2880,2720,2860,9280,87088.0,6090084.0
2008-01-25,2850,2970,2840,2960,11060,90133.0,6090084.0
2008-01-28,2980,2980,2820,2880,7860,87697.0,6090084.0
2008-01-29,2970,2970,2850,2880,7410,87697.0,6090084.0
2008-01-30,2880,2970,2800,2830,8740,86175.0,6090084.0
2008-01-31,2830,2830,2720,2760,12887,84043.0,6090084.0
2008-02-01,2770,2830,2770,2830,8570,86175.0,6090084.0
2008-02-04,2830,2890,2790,2840,8490,86479.0,6090084.0
2008-02-05,2760,2840,2760,2830,4780,86175.0,6090084.0
2008-02-11,2830,2830,2720,2740,23433,83434.0,6090084.0
2008-02-12,2740,2810,2740,2810,6070,85566.0,6090084.0
2008-02-13,2840,2840,2790,2800,8070,85261.0,6090084.0
2008-02-14,2810,2910,2810,2860,11723,87088.0,6090084.0
2008-02-15,2860,2890,2850,2880,8320,87697.0,6090084.0
2008-02-18,2900,2930,2860,2870,6852,87393.0,6090084.0
2008-02-19,2870,2880,2820,2850,10880,86784.0,6090084.0
2008-02-20,2830,2850,2800,2850,9840,86784.0,6090084.0
2008-02-21,2870,2870,2820,2840,4480,86479.0,6090084.0
2008-02-22,2820,2840,2770,2800,4981,85261.0,6090084.0
2008-02-25,2800,2820,2740,2800,9090,85261.0,6090084.0
2008-02-26,2790,2800,2770,2780,5540,84652.0,6090084.0
2008-02-27,2790,2840,2760,2780,10919,84652.0,6090084.0
2008-02-28,2780,2870,2770,2860,12060,87088.0,6090084.0
