방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-28,593,593,578,589,22460,24923.0,4231409.0
2004-10-29,594,594,578,578,27750,24458.0,4231409.0
2004-11-01,578,584,578,581,16403,24584.0,4231409.0
2004-11-02,580,596,580,590,29860,24965.0,4231409.0
2004-11-03,590,599,587,590,18800,24965.0,4231409.0
2004-11-04,597,597,587,588,15507,24881.0,4231409.0
2004-11-05,600,600,585,586,21763,24796.0,4231409.0
2004-11-08,585,592,567,572,39843,24204.0,4231409.0
2004-11-09,566,571,556,559,58887,23654.0,4231409.0
2004-11-10,551,565,551,565,32380,23907.0,4231409.0
2004-11-11,551,580,551,559,46150,23654.0,4231409.0
2004-11-12,560,574,560,561,35160,23738.0,4231409.0
2004-11-15,562,570,559,562,29600,23781.0,4231409.0
2004-11-16,569,584,568,573,51220,24246.0,4231409.0
2004-11-17,570,579,568,577,16630,24415.0,4231409.0
2004-11-18,563,580,563,570,18680,24119.0,4231409.0
2004-11-19,564,575,564,572,24150,24204.0,4231409.0
2004-11-22,568,574,564,565,20105,23907.0,4231409.0
2004-11-23,570,588,570,579,38515,24500.0,4231409.0
2004-11-24,585,590,577,579,16074,24500.0,4231409.0
2004-11-25,585,587,578,582,25440,24627.0,4231409.0
2004-11-26,583,600,575,586,51314,24796.0,4231409.0
2004-11-29,594,610,590,595,50180,25177.0,4231409.0
2004-11-30,603,603,584,590,18010,24965.0,4231409.0
2004-12-01,591,600,582,593,12720,25092.0,4231409.0
2004-12-02,585,596,585,590,28990,24965.0,4231409.0
2004-12-03,595,599,581,588,9650,24881.0,4231409.0
2004-12-06,571,589,571,581,20440,24584.0,4231409.0
2004-12-07,575,590,575,585,22300,24754.0,4231409.0
2004-12-08,590,590,585,586,13280,24796.0,4231409.0
2004-12-09,585,590,585,585,8970,24754.0,4231409.0
2004-12-10,582,590,575,580,13680,24542.0,4231409.0
2004-12-13,571,578,562,569,22580,24077.0,4231409.0
2004-12-14,578,586,569,577,19650,24415.0,4231409.0
2004-12-15,571,579,569,579,15640,24500.0,4231409.0
2004-12-16,571,583,571,581,17360,24584.0,4231409.0
2004-12-17,578,585,578,584,6590,24711.0,4231409.0
2004-12-20,581,597,580,593,14080,25092.0,4231409.0
2004-12-21,593,625,586,619,49330,26192.0,4231409.0
2004-12-22,619,697,611,655,308330,27716.0,4231409.0
2004-12-23,643,655,603,605,96410,25600.0,4231409.0
2004-12-24,605,614,601,610,28498,25812.0,4231409.0
2004-12-27,606,617,591,606,64530,25642.0,4231409.0
2004-12-28,594,600,587,587,21680,24838.0,4231409.0
2004-12-29,580,587,578,587,37798,24838.0,4231409.0
2004-12-30,587,590,580,589,20610,24923.0,4231409.0
2005-01-03,589,607,585,595,53120,25177.0,4231409.0
2005-01-04,590,604,590,604,42417,25558.0,4231409.0
2005-01-05,601,607,595,607,41393,25685.0,4231409.0
2005-01-06,610,625,599,624,46390,26404.0,4231409.0
2005-01-07,621,640,616,624,78200,26404.0,4231409.0
2005-01-10,625,634,620,630,22460,26658.0,4231409.0
2005-01-11,632,637,630,630,27850,26658.0,4231409.0
2005-01-12,625,633,622,630,15440,26658.0,4231409.0
2005-01-13,622,655,619,653,60212,27631.0,4231409.0
2005-01-14,644,663,644,660,50070,27927.0,4231409.0
2005-01-17,651,660,642,655,25960,27716.0,4231409.0
2005-01-18,660,660,645,655,32600,27716.0,4231409.0
2005-01-19,655,675,650,675,37801,28562.0,4231409.0
2005-01-20,670,696,670,690,39350,29197.0,4231409.0
2005-01-21,680,694,680,691,30460,29239.0,4231409.0
2005-01-24,693,693,675,675,18860,28562.0,4231409.0
2005-01-25,671,675,637,649,42190,27462.0,4231409.0
2005-01-26,650,654,636,645,40900,27293.0,4231409.0
2005-01-27,648,648,635,642,16000,27166.0,4231409.0
2005-01-28,641,648,635,635,16650,26869.0,4231409.0
2005-01-31,639,650,639,641,10780,27123.0,4231409.0
2005-02-01,643,659,642,656,27080,27758.0,4231409.0
2005-02-02,660,665,650,652,20050,27589.0,4231409.0
2005-02-03,655,678,642,662,30290,28012.0,4231409.0
2005-02-04,660,671,655,656,19297,27758.0,4231409.0
2005-02-07,650,665,650,663,29230,28054.0,4231409.0
2005-02-11,668,685,663,672,25900,28435.0,4231409.0
2005-02-14,666,679,665,674,43723,28520.0,4231409.0
2005-02-15,674,695,674,688,33650,29112.0,4231409.0
2005-02-16,695,698,681,692,41987,29281.0,4231409.0
2005-02-17,684,697,680,695,33610,29408.0,4231409.0
2005-02-18,700,770,700,740,125064,31312.0,4231409.0
2005-02-21,750,765,730,755,75703,31947.0,4231409.0
2005-02-22,770,779,741,757,54823,32032.0,4231409.0
2005-02-23,735,765,726,756,31860,31989.0,4231409.0
2005-02-24,750,780,740,750,71250,31736.0,4231409.0
2005-02-25,746,757,736,753,40370,31863.0,4231409.0
2005-02-28,760,854,753,840,69022,35544.0,4231409.0
2005-03-02,840,860,812,830,42410,35121.0,4231409.0
2005-03-03,850,954,833,940,195480,39775.0,4231409.0
2005-03-04,977,977,915,940,64402,39775.0,4231409.0
2005-03-07,950,990,911,912,76353,38590.0,4231409.0
2005-03-08,900,919,823,890,73051,37660.0,4231409.0
2005-03-09,890,900,871,889,41781,37617.0,4231409.0
2005-03-10,905,1020,905,962,338118,40706.0,4231409.0
2005-03-11,994,1000,950,996,124033,42145.0,4231409.0
2005-03-14,1010,1070,975,1020,177340,43160.0,4231409.0
2005-03-15,1020,1035,964,971,107190,41087.0,4231409.0
2005-03-16,971,1115,947,1115,376550,47180.0,4231409.0
2005-03-17,1160,1250,1035,1070,487110,45276.0,4231409.0
2005-03-18,1100,1125,966,1025,263656,43372.0,4231409.0
2005-03-21,1005,1020,945,970,112650,41045.0,4231409.0
2005-03-22,960,1000,946,951,142420,40241.0,4231409.0
2005-03-23,952,985,940,945,110530,39987.0,4231409.0
2005-03-24,950,975,900,909,110270,38464.0,4231409.0
2005-03-25,914,930,909,913,56730,38633.0,4231409.0
2005-03-28,924,1010,924,951,103660,40241.0,4231409.0
2005-03-29,942,978,931,977,55960,41341.0,4231409.0
2005-03-30,980,989,965,980,39890,41468.0,4231409.0
2005-03-31,987,992,833,950,175340,40198.0,4231409.0
2005-04-01,935,960,920,950,42260,40198.0,4231409.0
2005-04-04,931,948,930,948,27250,40114.0,4231409.0
2005-04-06,950,954,937,939,18620,39733.0,4231409.0
2005-04-07,931,935,915,923,27620,39056.0,4231409.0
2005-04-08,920,925,904,904,36811,38252.0,4231409.0
2005-04-11,900,900,870,890,41660,37660.0,4231409.0
2005-04-12,901,925,890,910,19481,38506.0,4231409.0
2005-04-13,910,930,910,930,9517,39352.0,4231409.0
2005-04-14,911,934,906,918,14960,38844.0,4231409.0
2005-04-15,901,930,891,930,27900,39352.0,4231409.0
2005-04-18,906,927,891,919,23380,38887.0,4231409.0
2005-04-19,911,950,895,940,38590,39775.0,4231409.0
2005-04-20,951,1030,945,967,98736,40918.0,4231409.0
2005-04-21,951,1010,940,992,81410,41976.0,4231409.0
2005-04-22,1025,1025,985,1000,73318,42314.0,4231409.0
2005-04-25,1000,1020,972,997,35780,42187.0,4231409.0
2005-04-26,990,1050,985,1010,51390,42737.0,4231409.0
2005-04-27,1000,1020,980,1000,37437,42314.0,4231409.0
2005-04-28,990,1000,972,972,28968,41129.0,4231409.0
2005-04-29,955,970,930,954,30149,40368.0,4231409.0
2005-05-02,951,980,951,965,22510,40833.0,4231409.0
2005-05-03,952,1040,952,1020,75059,43160.0,4231409.0
2005-05-04,1090,1170,1065,1100,460950,46545.0,4231409.0
2005-05-06,1105,1175,1075,1100,147443,46545.0,4231409.0
2005-05-09,1120,1120,993,1085,118401,45911.0,4231409.0
2005-05-10,1060,1145,1040,1040,105472,44007.0,4231409.0
2005-05-11,1010,1050,990,1030,93231,43584.0,4231409.0
2005-05-12,1010,1030,996,1000,52548,42314.0,4231409.0
2005-05-13,1000,1005,970,970,38800,41045.0,4231409.0
2005-05-16,970,988,956,974,33910,41214.0,4231409.0
2005-05-17,977,1045,975,1005,64944,42526.0,4231409.0
2005-05-18,1010,1025,965,987,66564,41764.0,4231409.0
2005-05-19,987,988,948,974,70770,41214.0,4231409.0
2005-05-20,965,1000,963,1000,56586,42314.0,4231409.0
2005-05-23,1005,1030,976,981,46968,41510.0,4231409.0
2005-05-24,982,998,973,980,42188,41468.0,4231409.0
2005-05-25,990,996,965,965,39030,40833.0,4231409.0
2005-05-26,962,971,930,938,47088,39691.0,4231409.0
2005-05-27,940,950,926,948,26790,40114.0,4231409.0
2005-05-30,951,980,940,978,23621,41383.0,4231409.0
2005-05-31,972,999,970,985,28819,41679.0,4231409.0
2005-06-01,1000,1130,990,1035,103270,43795.0,4231409.0
2005-06-02,1045,1045,995,1030,53590,43584.0,4231409.0
2005-06-03,1030,1135,1025,1060,187808,44853.0,4231409.0
2005-06-07,1050,1060,1025,1040,44843,44007.0,4231409.0
2005-06-08,1035,1055,1010,1015,58567,42949.0,4231409.0
2005-06-09,1020,1040,1000,1040,29771,44007.0,4231409.0
2005-06-10,1030,1055,1030,1035,22130,43795.0,4231409.0
2005-06-13,1035,1175,1035,1095,202711,46334.0,4231409.0
2005-06-14,1125,1170,1095,1145,141161,48450.0,4231409.0
2005-06-15,1135,1175,1120,1150,100070,48661.0,4231409.0
2005-06-16,1145,1240,1145,1200,164450,50777.0,4231409.0
2005-06-17,1190,1250,1165,1250,107415,52893.0,4231409.0
2005-06-20,1280,1330,1230,1260,166448,53316.0,4231409.0
2005-06-21,1240,1290,1230,1285,67627,54374.0,4231409.0
2005-06-22,1275,1470,1275,1470,295920,62202.0,4231409.0
2005-06-23,1500,1680,1500,1645,325839,69607.0,4231409.0
2005-06-24,1605,1750,1570,1670,201942,70665.0,4231409.0
2005-06-27,1675,1680,1535,1625,159915,68760.0,4231409.0
2005-06-28,1605,1670,1450,1510,202813,63894.0,4231409.0
2005-06-29,1510,1580,1430,1520,157522,64317.0,4231409.0
2005-06-30,1520,1595,1500,1545,147261,65375.0,4231409.0
2005-07-01,1600,1640,1450,1465,358831,61990.0,4231409.0
2005-07-04,1500,1500,1380,1420,153259,60086.0,4231409.0
2005-07-05,1425,1505,1420,1505,143072,63683.0,4231409.0
2005-07-06,1540,1570,1480,1510,100933,63894.0,4231409.0
2005-07-07,1495,1575,1470,1505,85533,63683.0,4231409.0
2005-07-08,1535,1560,1510,1555,92323,65798.0,4231409.0
2005-07-11,1580,1715,1575,1675,238145,70876.0,4231409.0
2005-07-12,1680,1695,1590,1600,121308,67703.0,4231409.0
2005-07-13,1575,1600,1480,1550,177963,65587.0,4231409.0
2005-07-14,1520,1555,1465,1535,135861,64952.0,4231409.0
2005-07-15,1505,1550,1465,1490,110077,63048.0,4231409.0
2005-07-18,1490,1595,1490,1520,121482,64317.0,4231409.0
2005-07-19,1515,1530,1475,1485,84197,62836.0,4231409.0
2005-07-20,1480,1485,1415,1425,113565,60298.0,4231409.0
2005-07-21,1415,1420,1315,1365,140670,57759.0,4231409.0
2005-07-22,1330,1405,1330,1400,60520,59240.0,4231409.0
2005-07-25,1380,1430,1375,1395,41308,59028.0,4231409.0
2005-07-26,1395,1455,1385,1415,59990,59874.0,4231409.0
2005-07-27,1390,1445,1370,1370,57060,57970.0,4231409.0
2005-07-28,1370,1405,1370,1385,53290,58605.0,4231409.0
2005-07-29,1365,1420,1365,1400,46916,59240.0,4231409.0
2005-08-01,1410,1415,1370,1380,37981,58393.0,4231409.0
2005-08-02,1370,1385,1345,1360,39490,57547.0,4231409.0
2005-08-03,1355,1390,1340,1390,42249,58817.0,4231409.0
2005-08-04,1420,1435,1375,1375,41840,58182.0,4231409.0
2005-08-05,1355,1375,1325,1340,22130,56701.0,4231409.0
2005-08-08,1310,1330,1260,1260,32247,53316.0,4231409.0
2005-08-09,1250,1280,1235,1275,56910,53950.0,4231409.0
2005-08-10,1260,1350,1260,1340,60181,56701.0,4231409.0
2005-08-11,1360,1505,1330,1490,97234,63048.0,4231409.0
2005-08-12,1445,1545,1445,1460,50713,61779.0,4231409.0
2005-08-16,1465,1485,1380,1400,50145,59240.0,4231409.0
2005-08-17,1365,1385,1340,1370,47762,57970.0,4231409.0
2005-08-18,1350,1455,1350,1370,42180,57970.0,4231409.0
2005-08-19,1360,1395,1360,1390,32547,58817.0,4231409.0
2005-08-22,1370,1400,1360,1395,27577,59028.0,4231409.0
2005-08-23,1390,1430,1365,1405,53586,59451.0,4231409.0
2005-08-24,1420,1425,1350,1375,34370,58182.0,4231409.0
2005-08-25,1355,1370,1310,1335,39234,56489.0,4231409.0
2005-08-26,1335,1365,1315,1315,45770,55643.0,4231409.0
2005-08-29,1335,1335,1235,1240,25440,52469.0,4231409.0
2005-08-30,1245,1265,1225,1250,25970,52893.0,4231409.0
2005-08-31,1235,1250,1225,1240,12114,52469.0,4231409.0
2005-09-01,1230,1280,1220,1270,20870,53739.0,4231409.0
2005-09-02,1260,1285,1255,1255,18596,53104.0,4231409.0
2005-09-05,1255,1280,1245,1255,18250,53104.0,4231409.0
2005-09-06,1255,1260,1220,1240,58220,52469.0,4231409.0
2005-09-07,1245,1250,1200,1250,50640,52893.0,4231409.0
2005-09-08,1240,1285,1240,1250,45940,52893.0,4231409.0
2005-09-09,1250,1255,1220,1230,20981,52046.0,4231409.0
2005-09-12,1225,1265,1215,1220,42225,51623.0,4231409.0
2005-09-13,1215,1220,1155,1175,75775,49719.0,4231409.0
2005-09-14,1165,1170,1125,1170,73272,49507.0,4231409.0
2005-09-15,1150,1190,1145,1165,30564,49296.0,4231409.0
2005-09-16,1145,1165,1100,1125,64356,47603.0,4231409.0
2005-09-20,1115,1170,1115,1160,46344,49084.0,4231409.0
2005-09-21,1165,1165,1135,1145,38015,48450.0,4231409.0
2005-09-22,1135,1150,1110,1130,53051,47815.0,4231409.0
2005-09-23,1140,1220,1115,1185,151150,50142.0,4231409.0
2005-09-26,1200,1360,1200,1300,546954,55008.0,4231409.0
2005-09-27,1340,1340,1235,1265,215070,53527.0,4231409.0
2005-09-28,1265,1280,1230,1270,119533,53739.0,4231409.0
2005-09-29,1265,1270,1210,1215,100476,51412.0,4231409.0
2005-09-30,1210,1230,1140,1170,148256,49507.0,4231409.0
2005-10-04,1170,1185,1150,1180,79310,49931.0,4231409.0
2005-10-05,1185,1260,1180,1240,149439,52469.0,4231409.0
2005-10-06,1235,1265,1210,1250,82970,52893.0,4231409.0
2005-10-07,1250,1270,1230,1250,78715,52893.0,4231409.0
2005-10-10,1235,1290,1235,1290,89564,54585.0,4231409.0
2005-10-11,1295,1380,1280,1340,162461,56701.0,4231409.0
2005-10-12,1350,1440,1345,1350,205915,57124.0,4231409.0
2005-10-13,1350,1370,1305,1330,62101,56278.0,4231409.0
2005-10-14,1335,1360,1285,1340,88900,56701.0,4231409.0
2005-10-17,1335,1420,1335,1355,213281,57336.0,4231409.0
2005-10-18,1350,1360,1320,1335,84080,56489.0,4231409.0
2005-10-19,1315,1320,1265,1300,106790,55008.0,4231409.0
2005-10-20,1310,1415,1295,1410,234390,59663.0,4231409.0
2005-10-21,1390,1470,1370,1445,243335,61144.0,4231409.0
2005-10-24,1440,1495,1400,1400,137353,59240.0,4231409.0
2005-10-25,1405,1430,1380,1420,85675,60086.0,4231409.0
2005-10-26,1410,1420,1365,1390,79771,58817.0,4231409.0
2005-10-27,1380,1470,1380,1470,132400,62202.0,4231409.0
2005-10-28,1440,1485,1420,1485,81236,62836.0,4231409.0
2005-10-31,1500,1510,1455,1470,77230,62202.0,4231409.0
2005-11-01,1450,1510,1430,1490,81260,63048.0,4231409.0
2005-11-02,1490,1490,1435,1475,50765,62413.0,4231409.0
2005-11-03,1455,1480,1395,1430,82832,60509.0,4231409.0
2005-11-04,1440,1455,1400,1430,52346,60509.0,4231409.0
2005-11-07,1445,1445,1360,1360,72606,57547.0,4231409.0
2005-11-08,1365,1460,1335,1460,210361,61779.0,4231409.0
2005-11-09,1460,1610,1415,1580,336141,66856.0,4231409.0
2005-11-10,1625,1690,1565,1580,283163,66856.0,4231409.0
2005-11-11,1590,1665,1555,1580,175670,66856.0,4231409.0
2005-11-14,1590,1630,1555,1555,105436,65798.0,4231409.0
2005-11-15,1555,1590,1520,1590,90380,67279.0,4231409.0
2005-11-16,1600,1660,1560,1625,143937,68760.0,4231409.0
2005-11-17,1640,1645,1590,1615,77062,68337.0,4231409.0
2005-11-18,1605,1630,1575,1600,66823,67703.0,4231409.0
2005-11-21,1595,1660,1595,1640,120190,69395.0,4231409.0
2005-11-22,1640,1650,1580,1580,41128,66856.0,4231409.0
2005-11-23,1580,1750,1575,1725,186285,72992.0,4231409.0
2005-11-24,1705,1745,1665,1725,104800,72992.0,4231409.0
2005-11-25,1735,1780,1660,1680,160529,71088.0,4231409.0
2005-11-28,1700,1700,1585,1595,137882,67491.0,4231409.0
2005-11-29,1565,1615,1530,1530,86986,64741.0,4231409.0
2005-11-30,1505,1580,1505,1525,93947,64529.0,4231409.0
2005-12-01,1530,1565,1485,1510,96820,63894.0,4231409.0
2005-12-02,1530,1530,1495,1495,70920,63260.0,4231409.0
2005-12-05,1495,1530,1485,1500,62320,63471.0,4231409.0
2005-12-06,1530,1555,1495,1520,84300,64317.0,4231409.0
2005-12-07,1535,1535,1410,1410,114138,59663.0,4231409.0
2005-12-08,1415,1440,1355,1370,74196,57970.0,4231409.0
2005-12-09,1350,1395,1340,1390,100790,58817.0,4231409.0
2005-12-12,1405,1460,1395,1395,98530,59028.0,4231409.0
2005-12-13,1410,1420,1360,1370,59630,57970.0,4231409.0
2005-12-14,1380,1405,1360,1375,42605,58182.0,4231409.0
2005-12-15,1375,1465,1375,1435,103820,60721.0,4231409.0
2005-12-16,1430,1430,1370,1375,57120,58182.0,4231409.0
2005-12-19,1355,1390,1355,1360,42370,57547.0,4231409.0
2005-12-20,1360,1370,1315,1340,52870,56701.0,4231409.0
2005-12-21,1325,1385,1310,1360,51809,57547.0,4231409.0
2005-12-22,1360,1360,1310,1315,54755,55643.0,4231409.0
2005-12-23,1305,1320,1285,1295,51000,54797.0,4231409.0
2005-12-26,1325,1335,1305,1305,29010,55220.0,4231409.0
2005-12-27,1310,1325,1305,1305,18026,55220.0,4231409.0
2005-12-28,1300,1320,1280,1295,51550,54797.0,4231409.0
2005-12-29,1285,1315,1285,1300,23987,55008.0,4231409.0
2006-01-02,1295,1335,1280,1315,24596,55643.0,4231409.0
2006-01-03,1315,1350,1310,1335,36740,56489.0,4231409.0
2006-01-04,1325,1390,1325,1350,56550,57124.0,4231409.0
2006-01-05,1345,1360,1290,1320,25794,55855.0,4231409.0
2006-01-06,1290,1325,1280,1325,32810,56066.0,4231409.0
2006-01-09,1315,1320,1295,1305,27490,55220.0,4231409.0
2006-01-10,1295,1320,1270,1290,35020,54585.0,4231409.0
2006-01-11,1305,1305,1260,1270,28480,53739.0,4231409.0
2006-01-12,1285,1285,1230,1255,34040,53104.0,4231409.0
2006-01-13,1250,1265,1235,1260,22560,53316.0,4231409.0
2006-01-16,1270,1340,1240,1330,55137,56278.0,4231409.0
2006-01-17,1340,1345,1275,1275,32805,53950.0,4231409.0
2006-01-18,1295,1295,1195,1210,29760,51200.0,4231409.0
2006-01-19,1225,1390,1215,1390,127740,58817.0,4231409.0
2006-01-20,1440,1470,1320,1330,144560,56278.0,4231409.0
2006-01-23,1350,1410,1245,1275,127601,53950.0,4231409.0
2006-01-24,1280,1330,1250,1330,61867,56278.0,4231409.0
2006-01-25,1330,1380,1310,1335,68583,56489.0,4231409.0
2006-01-26,1320,1325,1285,1320,37770,55855.0,4231409.0
2006-01-27,1335,1430,1320,1365,99563,57759.0,4231409.0
2006-01-31,1380,1550,1360,1485,134740,62836.0,4231409.0
2006-02-01,1450,1495,1365,1395,85846,59028.0,4231409.0
2006-02-02,1405,1430,1350,1365,43494,57759.0,4231409.0
2006-02-03,1340,1390,1330,1360,43685,57547.0,4231409.0
2006-02-06,1350,1400,1335,1370,26090,57970.0,4231409.0
2006-02-07,1390,1390,1350,1350,19650,57124.0,4231409.0
2006-02-08,1335,1370,1275,1275,40200,53950.0,4231409.0
2006-02-09,1290,1300,1235,1265,41700,53527.0,4231409.0
2006-02-10,1255,1295,1250,1285,28120,54374.0,4231409.0
2006-02-13,1280,1320,1275,1280,18977,54162.0,4231409.0
2006-02-14,1280,1340,1275,1325,21234,56066.0,4231409.0
2006-02-15,1330,1350,1320,1330,18510,56278.0,4231409.0
2006-02-16,1330,1350,1295,1300,39410,55008.0,4231409.0
2006-02-17,1290,1310,1285,1285,12500,54374.0,4231409.0
2006-02-20,1265,1320,1265,1300,24770,55008.0,4231409.0
2006-02-21,1295,1315,1290,1300,12660,55008.0,4231409.0
2006-02-22,1275,1310,1275,1305,21000,55220.0,4231409.0
2006-02-23,1300,1335,1290,1335,21471,56489.0,4231409.0
2006-02-24,1335,1340,1295,1310,20040,55431.0,4231409.0
2006-02-27,1305,1320,1285,1315,11930,55643.0,4231409.0
2006-02-28,1300,1320,1270,1280,45279,54162.0,4231409.0
2006-03-02,1300,1315,1265,1285,45010,54374.0,4231409.0
2006-03-03,1290,1310,1245,1260,26942,53316.0,4231409.0
2006-03-06,1245,1275,1230,1230,35220,52046.0,4231409.0
2006-03-07,1230,1280,1185,1210,43450,51200.0,4231409.0
2006-03-08,1185,1220,1170,1190,47192,50354.0,4231409.0
2006-03-09,1200,1265,1190,1240,68730,52469.0,4231409.0
2006-03-10,1240,1280,1230,1265,107930,53527.0,4231409.0
2006-03-13,1270,1290,1270,1290,23100,54585.0,4231409.0
2006-03-14,1285,1285,1270,1275,11101,53950.0,4231409.0
2006-03-15,1280,1375,1280,1350,71886,57124.0,4231409.0
2006-03-16,1350,1545,1350,1460,353768,61779.0,4231409.0
2006-03-17,1480,1535,1465,1495,147980,63260.0,4231409.0
2006-03-20,1495,1515,1460,1480,115218,62625.0,4231409.0
2006-03-21,1500,1585,1485,1490,124390,63048.0,4231409.0
2006-03-22,1490,1575,1440,1570,122270,66433.0,4231409.0
2006-03-23,1570,1585,1530,1530,58126,64741.0,4231409.0
2006-03-24,1540,1540,1480,1500,64881,63471.0,4231409.0
2006-03-27,1515,1550,1490,1490,35337,63048.0,4231409.0
2006-03-28,1490,1520,1480,1505,55381,63683.0,4231409.0
2006-03-29,1530,1595,1515,1540,72909,65164.0,4231409.0
2006-03-30,1540,1665,1540,1605,89250,67914.0,4231409.0
2006-03-31,1620,1635,1590,1615,41420,68337.0,4231409.0
2006-04-03,1630,1740,1610,1740,142464,73627.0,4231409.0
2006-04-04,1740,1850,1690,1715,131654,72569.0,4231409.0
2006-04-05,1750,1750,1660,1660,61880,70241.0,4231409.0
2006-04-06,1670,1690,1625,1680,39310,71088.0,4231409.0
2006-04-07,1680,1695,1650,1650,43686,69818.0,4231409.0
2006-04-10,1645,1730,1635,1700,47904,71934.0,4231409.0
2006-04-11,1680,1790,1680,1780,61989,75319.0,4231409.0
2006-04-12,1780,1800,1740,1760,19550,74473.0,4231409.0
2006-04-13,1755,1760,1670,1695,42883,71722.0,4231409.0
2006-04-14,1685,1740,1680,1705,22600,72146.0,4231409.0
2006-04-17,1705,1735,1675,1730,15410,73203.0,4231409.0
2006-04-18,1710,1780,1710,1735,30810,73415.0,4231409.0
2006-04-19,1765,1765,1680,1680,35580,71088.0,4231409.0
2006-04-20,1680,1725,1650,1700,44320,71934.0,4231409.0
2006-04-21,1710,1765,1710,1735,32000,73415.0,4231409.0
2006-04-24,1720,1775,1715,1750,33500,74050.0,4231409.0
2006-04-25,1770,1885,1745,1850,52258,78281.0,4231409.0
2006-04-26,1840,1914,1840,1855,39481,78493.0,4231409.0
2006-04-27,1865,1895,1830,1850,33740,78281.0,4231409.0
2006-04-28,1880,1880,1780,1810,23640,76589.0,4231409.0
2006-05-02,1805,1825,1770,1810,18160,76589.0,4231409.0
2006-05-03,1805,1845,1795,1800,15330,76165.0,4231409.0
