한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-14,5451,5567,5435,5541,38413,543238.0,7555459.0
2005-07-15,5481,5698,5474,5686,78396,557593.0,7555459.0
2005-07-18,5628,5689,5551,5663,36086,555326.0,7555459.0
2005-07-19,5614,5698,5598,5663,35390,555326.0,7555459.0
2005-07-20,5628,5659,5489,5647,61338,553815.0,7555459.0
2005-07-21,5574,5613,5358,5393,44679,528882.0,7555459.0
2005-07-22,5389,5652,5367,5385,72986,528127.0,7555459.0
2005-07-25,5312,5519,5312,5486,27640,537949.0,7555459.0
2005-07-26,5489,5567,5397,5571,31250,546260.0,7555459.0
2005-07-27,5567,5605,5505,5601,39059,549282.0,7555459.0
2005-07-28,5582,5605,5514,5571,49382,546260.0,7555459.0
2005-07-29,5674,5674,5574,5663,30355,555326.0,7555459.0
2005-08-01,5659,5698,5481,5609,35450,550037.0,7555459.0
2005-08-02,5551,5590,5496,5586,15300,547771.0,7555459.0
2005-08-03,5515,5698,5506,5656,50776,554571.0,7555459.0
2005-08-04,5652,5674,5496,5586,52715,547771.0,7555459.0
2005-08-05,5528,5582,5489,5500,19231,539460.0,7555459.0
2005-08-08,5544,5544,5489,5500,5960,539460.0,7555459.0
2005-08-09,5489,5674,5427,5640,61680,553060.0,7555459.0
2005-08-10,5621,5791,5582,5794,81289,568171.0,7555459.0
2005-08-11,5759,6182,5759,6125,96201,600659.0,7555459.0
2005-08-12,6128,6245,6006,6164,81710,604437.0,7555459.0
2005-08-16,6084,6245,6021,6164,83828,604437.0,7555459.0
2005-08-17,6144,6353,6075,6325,69451,620303.0,7555459.0
2005-08-18,6345,6746,6260,6548,63617,642214.0,7555459.0
2005-08-19,6546,6621,6507,6548,83030,642214.0,7555459.0
2005-08-22,6469,6554,6353,6548,75132,642214.0,7555459.0
2005-08-23,6546,6684,6475,6541,21341,641458.0,7555459.0
2005-08-24,6538,6645,6344,6472,28560,634659.0,7555459.0
2005-08-25,6507,6529,6338,6533,25602,640703.0,7555459.0
2005-08-26,6383,6561,6383,6511,21787,638436.0,7555459.0
2005-08-29,6468,6468,6353,6418,14555,629370.0,7555459.0
2005-08-30,6323,6361,6205,6248,35871,612748.0,7555459.0
2005-08-31,6237,6307,6206,6256,44840,613503.0,7555459.0
2005-09-01,6274,6328,6206,6325,32845,620303.0,7555459.0
2005-09-02,6313,6537,6298,6541,62863,641458.0,7555459.0
2005-09-05,6538,6629,6407,6548,42256,642214.0,7555459.0
2005-09-06,6575,6776,6567,6573,27003,644481.0,7555459.0
2005-09-07,6629,6738,6621,6702,56251,657325.0,7555459.0
2005-09-08,6776,6816,6638,6818,46726,668658.0,7555459.0
2005-09-09,6776,6837,6715,6750,16231,661858.0,7555459.0
2005-09-12,6770,6837,6553,6557,26314,642970.0,7555459.0
2005-09-13,6546,6661,6329,6602,40990,647503.0,7555459.0
2005-09-14,6499,6575,6453,6472,19820,634659.0,7555459.0
2005-09-15,6538,6600,6392,6564,49129,643725.0,7555459.0
2005-09-16,6538,6770,6538,6772,28520,664125.0,7555459.0
2005-09-20,6824,7323,6669,7150,54798,701147.0,7555459.0
2005-09-21,7115,7277,7046,7166,34364,702658.0,7555459.0
2005-09-22,7224,7285,7139,7266,38041,712480.0,7555459.0
2005-09-23,7208,7354,7200,7319,48374,717769.0,7555459.0
2005-09-26,7362,7384,7223,7389,34748,724569.0,7555459.0
2005-09-27,7384,7393,7238,7396,29748,725324.0,7555459.0
2005-09-28,7393,7416,7224,7227,46862,708702.0,7555459.0
2005-09-29,7277,7508,7277,7513,35991,736657.0,7555459.0
2005-09-30,7493,7531,7407,7528,29085,738168.0,7555459.0
2005-10-04,7462,7855,7462,7859,67680,770657.0,7555459.0
2005-10-05,7779,8201,7617,7703,64994,755546.0,7555459.0
2005-10-06,7701,7739,7478,7703,46115,755546.0,7555459.0
2005-10-07,7693,7855,7594,7703,46235,755546.0,7555459.0
2005-10-10,7594,8087,7594,8052,36971,789545.0,7555459.0
2005-10-11,8047,9242,8009,9168,100400,899100.0,7555459.0
2005-10-12,9242,9242,8395,8552,67132,838656.0,7555459.0
2005-10-13,8626,8856,8163,8398,69958,823545.0,7555459.0
2005-10-14,8432,8780,7855,8090,72612,793323.0,7555459.0
2005-10-17,8163,8316,7685,7781,64509,763101.0,7555459.0
2005-10-18,8009,8047,7701,7897,68651,774435.0,7555459.0
2005-10-19,7816,7895,7307,7334,82249,719280.0,7555459.0
2005-10-20,7470,7502,7131,7203,228970,706435.0,7555459.0
2005-10-21,7147,7779,7085,7703,82301,755546.0,7555459.0
2005-10-24,7779,7932,7739,7897,50133,774435.0,7555459.0
2005-10-25,8009,8279,7895,8207,42090,804656.0,7555459.0
2005-10-26,8241,8279,7932,8167,27340,800879.0,7555459.0
2005-10-27,8009,8163,7932,8090,34656,793323.0,7555459.0
2005-10-28,7970,7970,7622,7897,63882,774435.0,7555459.0
2005-10-31,8125,8163,7932,8167,28138,800879.0,7555459.0
2005-11-01,8163,8626,8087,8207,38593,804656.0,7555459.0
2005-11-02,8316,9396,8242,9053,376924,887766.0,7555459.0
2005-11-03,9241,9241,8548,8823,136484,865100.0,7555459.0
2005-11-04,8856,9049,8741,9053,104867,887766.0,7555459.0
2005-11-07,9088,9936,8934,9863,164312,967099.0,7555459.0
2005-11-08,9781,9974,9511,9977,66317,978432.0,7555459.0
2005-11-09,9858,10552,9742,9747,131581,955766.0,7555459.0
2005-11-10,9742,10089,9510,9708,82188,951988.0,7555459.0
2005-11-11,9858,9858,9435,9669,80259,948210.0,7555459.0
2005-11-14,9589,9781,9127,9590,130974,940655.0,7555459.0
2005-11-15,9511,9742,9435,9631,48984,944432.0,7555459.0
2005-11-16,9473,10089,9473,9823,69497,963321.0,7555459.0
2005-11-17,9935,9935,9781,9938,39954,974654.0,7555459.0
2005-11-18,10089,10436,9858,9977,77626,978432.0,7555459.0
2005-11-21,10398,11090,10321,10556,134815,1035098.0,7555459.0
2005-11-22,10822,11323,10436,11017,149381,1080431.0,7555459.0
2005-11-23,11013,11205,10782,11210,81993,1099319.0,7555459.0
2005-11-24,11091,11475,10937,11210,58946,1099319.0,7555459.0
2005-11-25,11051,11322,10978,11325,30104,1110652.0,7555459.0
2005-11-28,11323,11631,11245,11518,33625,1129541.0,7555459.0
2005-11-29,11475,11669,10898,11058,43935,1084208.0,7555459.0
2005-11-30,10937,11245,10822,10978,67131,1076653.0,7555459.0
2005-12-01,10898,11205,10552,11210,75034,1099319.0,7555459.0
2005-12-02,11284,11284,11014,11095,40290,1087986.0,7555459.0
2005-12-05,11051,11090,10782,11017,48063,1080431.0,7555459.0
2005-12-06,10937,11014,10629,10710,78643,1050209.0,7555459.0
2005-12-07,10397,10513,9858,9938,136517,974654.0,7555459.0
2005-12-08,9742,10398,9742,10401,123960,1019987.0,7555459.0
2005-12-09,10165,10513,10165,10401,61455,1019987.0,7555459.0
2005-12-12,10244,10398,10204,10324,27070,1012432.0,7555459.0
2005-12-13,10282,10321,9897,9938,66987,974654.0,7555459.0
2005-12-14,10012,10165,9858,9938,82681,974654.0,7555459.0
2005-12-15,9974,10244,9936,10016,74689,982210.0,7555459.0
2005-12-16,9396,9703,9318,9631,146438,944432.0,7555459.0
2005-12-19,9628,9974,9589,9977,52042,978432.0,7555459.0
2005-12-20,9781,10013,9781,9900,38381,970876.0,7555459.0
2005-12-21,9742,9974,9667,9900,41177,970876.0,7555459.0
2005-12-22,10089,10089,9628,9785,64848,959543.0,7555459.0
2005-12-23,9628,10165,9435,10093,63185,989765.0,7555459.0
2005-12-26,10244,10706,10129,10479,38763,1027542.0,7555459.0
2005-12-27,10706,10822,10513,10787,50318,1057764.0,7555459.0
2005-12-28,10822,11025,10501,11027,25510,1035098.0,7555459.0
2005-12-29,11025,11186,10703,11190,25564,1050209.0,7555459.0
2006-01-02,11186,11186,10742,10746,31664,1008654.0,7555459.0
2006-01-03,10742,10822,10339,10545,40601,989765.0,7555459.0
2006-01-04,10702,11025,10380,10989,45307,1031320.0,7555459.0
2006-01-05,10983,11186,10581,10666,42146,1001098.0,7555459.0
2006-01-06,10621,10822,10380,10384,80391,974654.0,7555459.0
2006-01-09,10461,10622,10381,10505,48761,985987.0,7555459.0
2006-01-10,10541,11105,10501,11067,74062,1038876.0,7555459.0
2006-01-11,11145,11266,10621,10626,84753,997321.0,7555459.0
2006-01-12,10663,10904,10621,10626,34875,997321.0,7555459.0
2006-01-13,10621,10822,10541,10586,23423,993543.0,7555459.0
2006-01-16,10581,10621,10300,10343,52531,970876.0,7555459.0
2006-01-17,10460,10541,10058,10142,52891,997663.0,7917958.0
2006-01-18,10139,10139,9335,10061,100801,989745.0,7917958.0
2006-01-19,9697,9938,9496,9780,56400,962032.0,7917958.0
2006-01-20,9536,9857,8851,8855,49722,870975.0,7917958.0
2006-01-23,8649,9052,8013,8041,88795,791004.0,7917958.0
2006-01-24,8045,9213,8045,9217,121380,906606.0,7917958.0
2006-01-25,9252,9536,8851,8855,77137,870975.0,7917958.0
2006-01-26,8891,9092,8650,8734,43098,859098.0,7917958.0
2006-01-27,9012,9536,8810,9297,78532,914524.0,7917958.0
2006-01-31,9335,9656,9294,9297,41099,914524.0,7917958.0
2006-02-01,9335,9656,9012,9137,100028,898688.0,7917958.0
2006-02-02,9213,9455,8931,9015,55212,886811.0,7917958.0
2006-02-03,8891,8931,8408,8572,71922,843263.0,7917958.0
2006-02-06,8288,8688,8207,8572,66546,843263.0,7917958.0
2006-02-07,8487,8851,8408,8412,50197,827427.0,7917958.0
2006-02-08,8328,8851,8328,8694,103764,855139.0,7917958.0
2006-02-09,8851,9092,8771,9056,85179,890770.0,7917958.0
2006-02-10,9132,9656,9132,9659,153389,950155.0,7917958.0
2006-02-13,9938,10259,9737,10142,92933,997663.0,7917958.0
2006-02-14,10098,10098,9615,10061,27185,989745.0,7917958.0
2006-02-15,10300,10380,9656,9659,79404,950155.0,7917958.0
2006-02-16,9697,10139,9697,10061,47308,989745.0,7917958.0
2006-02-17,9938,10099,9777,10023,32818,985786.0,7917958.0
2006-02-20,9856,10460,9856,10303,47922,1013499.0,7917958.0
2006-02-21,10380,10460,10139,10464,27608,1029335.0,7917958.0
2006-02-22,10581,10822,10340,10787,73687,1061006.0,7917958.0
2006-02-23,10865,10943,10742,10827,35473,1064965.0,7917958.0
2006-02-24,10782,11025,10702,11027,29510,1084760.0,7917958.0
2006-02-27,11186,11186,10822,11149,25317,1096637.0,7917958.0
2006-02-28,11226,11226,10822,10949,26072,1076842.0,7917958.0
2006-03-02,10983,10983,10663,10666,17340,1049129.0,7917958.0
2006-03-03,10581,10865,10339,10464,37331,1029335.0,7917958.0
2006-03-06,10663,10702,10460,10706,17933,1053088.0,7917958.0
2006-03-07,10702,10702,10420,10626,30009,1045170.0,7917958.0
2006-03-08,10822,10822,10502,10787,31757,1061006.0,7917958.0
2006-03-09,10865,10943,10782,10906,36731,1072883.0,7917958.0
2006-03-10,10904,11105,10822,10989,41456,1080801.0,7917958.0
2006-03-13,11025,11025,10782,10949,9934,1076842.0,7917958.0
2006-03-14,11025,11066,10943,11067,23288,1088719.0,7917958.0
2006-03-15,10943,11145,10943,10989,35725,1080801.0,7917958.0
2006-03-16,10983,11025,10782,10949,60215,1076842.0,7917958.0
2006-03-17,10943,10943,10742,10949,20231,1076842.0,7917958.0
2006-03-20,10822,10943,10782,10827,8780,1064965.0,7917958.0
2006-03-21,10782,10904,10581,10586,31082,1041211.0,7917958.0
2006-03-22,10380,10621,10339,10343,37409,1017458.0,7917958.0
2006-03-23,10501,10501,9777,10343,40023,1017458.0,7917958.0
2006-03-24,10420,10541,10017,10103,46086,993704.0,7917958.0
2006-03-27,10098,10179,9938,10061,42127,989745.0,7917958.0
2006-03-28,10058,10460,10017,10464,59789,1029335.0,7917958.0
2006-03-29,10301,10822,10260,10787,34525,1061006.0,7917958.0
2006-03-30,10621,10822,10621,10746,16636,1057047.0,7917958.0
2006-03-31,10782,10822,10621,10827,19549,1064965.0,7917958.0
2006-04-03,10822,11066,10822,10949,26284,1076842.0,7917958.0
2006-04-04,10822,11105,10782,11027,25039,1084760.0,7917958.0
2006-04-05,11307,11307,10983,11110,23271,1092678.0,7917958.0
2006-04-06,11105,11105,10865,10949,17311,1076842.0,7917958.0
2006-04-07,11025,11066,10822,11067,15720,1088719.0,7917958.0
2006-04-10,10865,11066,10865,10989,13369,1080801.0,7917958.0
2006-04-11,10904,10943,10581,10787,17499,1061006.0,7917958.0
2006-04-12,10782,10782,10460,10626,21196,1045170.0,7917958.0
2006-04-13,10581,10702,10420,10626,23029,1045170.0,7917958.0
2006-04-14,10621,10702,10541,10706,26059,1053088.0,7917958.0
2006-04-17,10703,10783,10461,10505,35468,1033294.0,7917958.0
2006-04-18,10339,10663,10339,10343,54962,1017458.0,7917958.0
2006-04-19,10381,10663,10381,10586,38826,1041211.0,7917958.0
2006-04-20,10581,10581,10300,10303,25093,1013499.0,7917958.0
2006-04-21,10300,10742,10300,10706,35584,1053088.0,7917958.0
2006-04-24,10702,10702,10460,10464,12429,1029335.0,7917958.0
2006-04-25,10380,10581,10179,10303,45292,1013499.0,7917958.0
2006-04-26,10300,10420,10218,10303,38102,1013499.0,7917958.0
2006-04-27,10218,10339,10098,10142,41622,997663.0,7917958.0
2006-04-28,10058,10139,9615,9861,67509,969950.0,7917958.0
2006-05-02,9857,9938,9575,9659,44805,950155.0,7917958.0
2006-05-03,9817,9857,9615,9620,71576,946196.0,7917958.0
2006-05-04,9536,9697,9294,9297,78376,914524.0,7917958.0
2006-05-08,9413,9455,8971,9137,64628,898688.0,7917958.0
2006-05-09,9294,9817,9173,9821,95767,965991.0,7917958.0
2006-05-10,9817,9938,9615,9780,20083,962032.0,7917958.0
2006-05-11,9697,9817,9615,9780,24568,962032.0,7917958.0
2006-05-12,9697,9777,9496,9580,21068,942237.0,7917958.0
2006-05-15,9575,9575,9335,9378,20893,922442.0,7917958.0
2006-05-16,9496,9656,9335,9337,20084,918483.0,7917958.0
2006-05-17,9252,9575,9252,9337,37634,918483.0,7917958.0
2006-05-18,9294,9294,9092,9176,17002,902647.0,7917958.0
2006-05-19,9173,9615,9173,9337,30774,918483.0,7917958.0
2006-05-22,9413,9455,9052,9137,34623,898688.0,7917958.0
2006-05-23,9252,9373,9012,9176,58627,902647.0,7917958.0
2006-05-24,9252,9252,8650,9097,44011,894729.0,7917958.0
2006-05-25,8971,9052,8851,8855,23957,870975.0,7917958.0
2006-05-26,9012,9213,9012,9217,27022,906606.0,7917958.0
2006-05-29,9173,9252,8688,9176,57035,902647.0,7917958.0
2006-05-30,9173,9697,9093,9580,135158,942237.0,7917958.0
2006-06-01,9335,9697,9335,9419,50045,926401.0,7917958.0
2006-06-02,9496,9737,9496,9580,25472,942237.0,7917958.0
2006-06-05,9656,9656,9173,9498,16770,934319.0,7917958.0
2006-06-07,9373,9536,9213,9217,21675,906606.0,7917958.0
2006-06-08,9173,9252,8731,8935,43421,878893.0,7917958.0
2006-06-09,9496,9496,8851,8855,21760,870975.0,7917958.0
2006-06-12,8688,8688,8006,8050,70383,791796.0,7917958.0
2006-06-13,7804,7967,7522,7527,38486,740329.0,7917958.0
2006-06-14,7378,7626,7362,7567,46957,744288.0,7917958.0
2006-06-15,7780,7796,7538,7591,42238,746663.0,7917958.0
2006-06-16,7683,8045,7683,8050,29611,791796.0,7917958.0
2006-06-19,8045,8045,7877,8041,26946,791004.0,7917958.0
2006-06-20,8038,8038,7570,7631,19551,750622.0,7917958.0
2006-06-21,7587,7740,7176,7373,43083,725285.0,7917958.0
2006-06-22,7483,7522,7217,7309,43640,718951.0,7917958.0
2006-06-23,7169,7176,6806,7165,51107,704698.0,7917958.0
2006-06-26,7145,7160,6902,7148,18862,703115.0,7917958.0
2006-06-27,7137,7313,7137,7244,32629,712616.0,7917958.0
2006-06-28,7063,7152,7047,7052,18212,693613.0,7917958.0
2006-06-29,7000,7257,7000,7244,89419,712616.0,7917958.0
2006-06-30,7434,7772,7402,7647,98089,752206.0,7917958.0
2006-07-03,7709,7724,7507,7647,34581,752206.0,7917958.0
2006-07-04,7757,7757,7499,7502,22020,737954.0,7917958.0
2006-07-05,7442,7514,7346,7470,16036,734787.0,7917958.0
2006-07-06,7362,7450,7209,7342,29581,722118.0,7917958.0
2006-07-07,7257,7281,7096,7156,55182,703906.0,7917958.0
2006-07-10,7089,7129,6662,6803,172078,669067.0,7917958.0
2006-07-11,6837,7016,6781,6914,108480,680153.0,7917958.0
2006-07-12,6984,7249,6984,7197,116711,707865.0,7917958.0
2006-07-13,7281,7877,7249,7623,190711,749831.0,7917958.0
2006-07-14,7507,7828,7409,7784,87550,765667.0,7917958.0
2006-07-18,7780,8045,7626,8010,68932,787837.0,7917958.0
2006-07-19,7983,7983,7651,7711,35336,758540.0,7917958.0
2006-07-20,7765,8013,7765,7968,47615,783878.0,7917958.0
2006-07-21,7951,7951,7709,7889,29159,775960.0,7917958.0
2006-07-24,7740,7740,7530,7647,21138,752206.0,7917958.0
2006-07-25,7675,7884,7651,7889,24606,775960.0,7917958.0
2006-07-26,7900,7956,7748,7889,12675,775960.0,7917958.0
2006-07-27,7884,7925,7724,7824,33099,769626.0,7917958.0
2006-07-28,7772,7868,7643,7654,38810,752998.0,7917958.0
2006-07-31,7765,7765,7603,7720,28755,759332.0,7917958.0
2006-08-01,7756,7756,7643,7720,34939,759332.0,7917958.0
2006-08-02,7571,7757,7571,7759,24970,763291.0,7917958.0
2006-08-03,7692,7772,7675,7776,10840,764875.0,7917958.0
2006-08-04,7772,7837,7692,7768,30420,764083.0,7917958.0
2006-08-07,7765,7765,7563,7623,16751,749831.0,7917958.0
2006-08-08,7611,7715,7522,7663,23865,753790.0,7917958.0
2006-08-09,7692,7692,7522,7671,17506,754581.0,7917958.0
2006-08-10,7570,7611,7378,7430,34824,730828.0,7917958.0
2006-08-11,7418,7513,7233,7244,38477,712616.0,7917958.0
2006-08-14,7233,7337,7184,7260,25094,714200.0,7917958.0
2006-08-16,7290,7290,7209,7285,19174,716575.0,7917958.0
2006-08-17,7313,7370,7241,7316,28538,719742.0,7917958.0
2006-08-18,7313,7483,7297,7454,70971,733203.0,7917958.0
2006-08-21,7522,7579,7402,7454,57042,733203.0,7917958.0
2006-08-22,7466,7531,7458,7487,62874,736370.0,7917958.0
2006-08-23,7563,7772,7483,7752,89306,762499.0,7917958.0
2006-08-24,7780,8167,7780,8090,148651,795755.0,7917958.0
2006-08-25,8045,8408,7941,8412,48057,827427.0,7917958.0
2006-08-28,8487,8610,8168,8210,90961,807632.0,7917958.0
2006-08-29,8328,8610,8127,8612,74318,847222.0,7917958.0
2006-08-30,8487,9656,8449,9378,120595,922442.0,7917958.0
2006-08-31,9373,9575,8851,9097,77070,894729.0,7917958.0
2006-09-01,9012,9012,8771,8855,39444,870975.0,7917958.0
2006-09-04,9012,9012,8087,8210,108576,807632.0,7917958.0
2006-09-05,8087,8449,8087,8331,40032,819509.0,7917958.0
2006-09-06,8329,8449,8045,8090,46565,795755.0,7917958.0
2006-09-07,8006,8329,8006,8210,45340,807632.0,7917958.0
2006-09-08,8246,8649,8206,8612,72977,847222.0,7917958.0
2006-09-11,8771,8771,8329,8331,41587,819509.0,7917958.0
2006-09-12,8367,8487,8127,8251,38288,811591.0,7917958.0
2006-09-13,8287,8367,8045,8090,61921,795755.0,7917958.0
2006-09-14,8006,8167,7967,8169,85252,803673.0,7917958.0
2006-09-15,8087,8127,7956,8025,110787,789420.0,7917958.0
2006-09-18,8087,8449,8023,8412,127895,827427.0,7917958.0
2006-09-19,8287,8367,8167,8251,39632,811591.0,7917958.0
2006-09-20,8207,8246,8045,8090,58774,795755.0,7917958.0
2006-09-21,8167,8167,8005,8010,45375,787837.0,7917958.0
2006-09-22,8005,8087,7868,7889,56419,775960.0,7917958.0
2006-09-25,7730,8030,7730,7994,25489,786253.0,7917958.0
2006-09-26,8045,8045,7715,7720,92139,759332.0,7917958.0
2006-09-27,7765,7877,7757,7824,39428,769626.0,7917958.0
2006-09-28,7813,7822,7700,7728,81287,760124.0,7917958.0
2006-09-29,7730,7940,7603,7849,182655,772001.0,7917958.0
2006-10-02,7844,8030,7748,7928,65274,779919.0,7917958.0
2006-10-04,7844,7910,7700,7768,41702,764083.0,7917958.0
2006-10-09,7724,7804,7434,7527,99327,740329.0,7917958.0
2006-10-10,7507,7603,7434,7591,51993,746663.0,7917958.0
2006-10-11,7539,7563,7475,7511,35737,738745.0,7917958.0
2006-10-12,7531,7611,7522,7527,65486,740329.0,7917958.0
2006-10-13,7626,7651,7563,7583,51283,745872.0,7917958.0
2006-10-16,7651,7668,7611,7654,61111,752998.0,7917958.0
2006-10-17,7651,7651,7547,7647,38237,752206.0,7917958.0
2006-10-18,7651,7941,7643,7905,86864,777543.0,7917958.0
2006-10-19,7997,8127,7957,8017,85082,788629.0,7917958.0
2006-10-20,8045,8168,8013,8129,48327,799714.0,7917958.0
2006-10-23,8127,8287,8038,8251,63363,811591.0,7917958.0
2006-10-24,8287,8649,8287,8612,75955,847222.0,7917958.0
2006-10-25,8610,8810,8449,8492,58767,835345.0,7917958.0
2006-10-26,8528,8528,8247,8331,32659,819509.0,7917958.0
2006-10-27,8408,8610,8367,8452,22678,831386.0,7917958.0
2006-10-30,8449,8570,8287,8291,42630,815550.0,7917958.0
2006-10-31,8329,8570,8329,8534,49139,839304.0,7917958.0
2006-11-01,8528,8971,8528,8935,107129,878893.0,7917958.0
2006-11-02,8931,9575,8851,9538,180802,938278.0,7917958.0
2006-11-03,9614,9777,9335,9740,61171,958073.0,7917958.0
2006-11-06,9856,10017,9575,9900,52847,973909.0,7917958.0
2006-11-07,9817,9897,9132,9498,158789,934319.0,7917958.0
2006-11-08,9496,9496,8971,9258,95213,910565.0,7917958.0
2006-11-09,9173,9455,9173,9378,37651,922442.0,7917958.0
2006-11-10,9294,9535,9294,9419,24025,926401.0,7917958.0
2006-11-13,9455,9615,9413,9458,33349,930360.0,7917958.0
2006-11-14,9615,9615,9294,9538,24924,938278.0,7917958.0
2006-11-15,9536,9575,9373,9458,22107,930360.0,7917958.0
2006-11-16,9413,9455,9252,9419,23609,926401.0,7917958.0
2006-11-17,9455,9777,9252,9780,56123,962032.0,7917958.0
2006-11-20,9857,9898,9656,9861,27525,969950.0,7917958.0
2006-11-21,9938,10018,9817,10023,45605,985786.0,7917958.0
2006-11-22,10018,10018,9656,9861,50768,969950.0,7917958.0
2006-11-23,9736,9977,9736,9981,38975,981827.0,7917958.0
2006-11-24,10058,10139,9938,10103,34370,993704.0,7917958.0
2006-11-27,10218,10218,9897,9900,15843,973909.0,7917958.0
2006-11-28,9737,10380,9737,10224,67484,1005581.0,7917958.0
2006-11-29,10380,10460,10218,10384,48336,1021417.0,7917958.0
2006-11-30,10501,10782,10501,10626,53230,1045170.0,7917958.0
2006-12-01,10702,10904,10460,10867,45393,1068924.0,7917958.0
2006-12-04,10865,10983,10782,10867,13205,1068924.0,7917958.0
2006-12-05,11066,11066,10541,10867,43817,1068924.0,7917958.0
2006-12-06,10702,10865,10581,10746,33038,1057047.0,7917958.0
2006-12-07,10865,10904,10621,10666,46149,1049129.0,7917958.0
2006-12-08,10621,10663,10339,10626,52783,1045170.0,7917958.0
2006-12-11,10460,10541,10300,10464,48508,1029335.0,7917958.0
2006-12-12,10460,10460,10099,10264,25081,1009540.0,7917958.0
2006-12-13,10300,10865,10300,10867,48941,1068924.0,7917958.0
2006-12-14,10782,11507,10742,11431,113485,1124350.0,7917958.0
2006-12-15,11427,11427,11105,11310,41419,1112473.0,7917958.0
2006-12-18,11266,11346,11105,11310,49076,1112473.0,7917958.0
2006-12-19,11307,11307,11105,11229,33298,1104555.0,7917958.0
2006-12-20,11105,11307,11025,11027,30266,1084760.0,7917958.0
2006-12-21,11025,11025,10782,10949,46787,1076842.0,7917958.0
2006-12-22,10865,11548,10865,11510,58240,1132268.0,7917958.0
2006-12-26,11386,11669,11346,11551,40838,1136227.0,7917958.0
2006-12-27,11547,11884,11420,11720,21109,1100596.0,7917958.0
2006-12-28,11927,11927,11463,11803,28097,1108514.0,7917958.0
2007-01-02,11801,11801,11378,11551,29914,1084760.0,7917958.0
2007-01-03,11505,11548,11040,11215,30972,1053088.0,7917958.0
2007-01-04,11210,11254,10830,10918,44896,1025376.0,7917958.0
2007-01-05,10830,11125,10577,10792,38222,1013499.0,7917958.0
2007-01-08,10663,10958,10620,10792,39604,1013499.0,7917958.0
2007-01-09,10958,10958,10535,10709,37369,1005581.0,7917958.0
2007-01-10,10704,10747,10283,10625,45832,997663.0,7917958.0
