농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-29,233000,244000,233000,244000,17316,1408211.0,5771358.0
2004-12-30,245000,249500,241500,249500,23362,1439954.0,5771358.0
2005-01-03,247500,249500,241500,241500,7909,1393783.0,5771358.0
2005-01-04,241500,242500,235500,242000,16058,1396669.0,5771358.0
2005-01-05,243000,243500,240500,241000,12590,1390897.0,5771358.0
2005-01-06,243000,243500,239000,240000,15525,1385126.0,5771358.0
2005-01-07,238500,241500,233500,234500,15597,1353383.0,5771358.0
2005-01-10,231000,234000,231000,234000,8878,1350498.0,5771358.0
2005-01-11,234000,237000,233000,235500,15577,1359155.0,5771358.0
2005-01-12,234000,239000,234000,239000,13632,1379355.0,5771358.0
2005-01-13,241000,244500,239500,244500,11655,1411097.0,5771358.0
2005-01-14,244500,250000,242000,247500,24272,1428411.0,5771358.0
2005-01-17,245000,247000,241000,246000,11819,1419754.0,5771358.0
2005-01-18,243000,247500,238500,238500,28021,1376469.0,5771358.0
2005-01-19,237000,240000,236500,236500,21316,1364926.0,5771358.0
2005-01-20,235500,239000,235000,236500,15084,1364926.0,5771358.0
2005-01-21,234000,238500,234000,238500,14756,1376469.0,5771358.0
2005-01-24,237000,239000,234500,239000,18124,1379355.0,5771358.0
2005-01-25,237500,241500,235500,240000,29357,1385126.0,5771358.0
2005-01-26,238000,242500,237500,241000,13004,1390897.0,5771358.0
2005-01-27,239000,243000,236500,237500,9607,1370698.0,5771358.0
2005-01-28,237500,241000,236000,237000,17517,1367812.0,5771358.0
2005-01-31,237000,242500,236000,242500,21812,1399554.0,5771358.0
2005-02-01,242500,244000,241000,241000,10514,1390897.0,5771358.0
2005-02-02,243000,252000,242000,252000,34530,1454382.0,5771358.0
2005-02-03,252500,260000,250000,256500,27663,1480353.0,5771358.0
2005-02-04,254000,268500,254000,266000,32424,1535181.0,5771358.0
2005-02-07,266000,279500,266000,278500,31047,1607323.0,5771358.0
2005-02-11,278000,279500,273000,277500,31082,1601552.0,5771358.0
2005-02-14,274000,288000,274000,278000,28611,1604438.0,5771358.0
2005-02-15,275000,279500,267500,270000,20290,1558267.0,5771358.0
2005-02-16,270500,270500,261500,263000,30097,1517867.0,5771358.0
2005-02-17,268000,281000,264000,277000,34936,1598666.0,5771358.0
2005-02-18,277500,283500,274000,274000,21049,1581352.0,5771358.0
2005-02-21,270000,277500,267000,277500,30333,1601552.0,5771358.0
2005-02-22,273500,278500,271000,274000,16559,1581352.0,5771358.0
2005-02-23,270500,277500,270500,277000,10034,1598666.0,5771358.0
2005-02-24,279500,291000,278000,285000,34305,1644837.0,5771358.0
2005-02-25,289500,293500,280500,285000,21403,1644837.0,5771358.0
2005-02-28,285000,287500,282000,285000,22408,1644837.0,5771358.0
2005-03-02,295000,300500,285000,297000,29723,1714093.0,5771358.0
2005-03-03,298000,316500,298000,309000,36316,1783350.0,5771358.0
2005-03-04,321000,324000,310000,318500,31993,1838178.0,5771358.0
2005-03-07,321000,326000,310000,315000,21005,1817978.0,5771358.0
2005-03-08,315000,316000,303000,307000,11148,1771807.0,5771358.0
2005-03-09,313000,314500,307500,312000,21745,1800664.0,5771358.0
2005-03-10,315000,320500,309000,310000,27655,1789121.0,5771358.0
2005-03-11,310000,326000,310000,326000,15727,1881463.0,5771358.0
2005-03-14,325000,325000,313500,320000,28438,1846835.0,5771358.0
2005-03-15,316000,318500,304000,305500,40994,1763150.0,5771358.0
2005-03-16,305500,308500,300000,304000,20830,1754493.0,5771358.0
2005-03-17,310000,310000,296500,305000,18307,1760264.0,5771358.0
2005-03-18,301000,314000,301000,311000,27990,1794892.0,5771358.0
2005-03-21,311000,313000,305000,306500,15807,1768921.0,5771358.0
2005-03-22,308000,308000,297000,305000,23992,1760264.0,5771358.0
2005-03-23,304000,304000,285000,285000,36263,1644837.0,5771358.0
2005-03-24,289000,292500,283500,288500,20152,1665037.0,5771358.0
2005-03-25,286000,292000,286000,290000,6799,1673694.0,5771358.0
2005-03-28,288500,296500,288500,296500,7111,1711208.0,5771358.0
2005-03-29,300000,300000,290000,291000,13469,1679465.0,5771358.0
2005-03-30,292500,295500,290000,291000,6608,1679465.0,5771358.0
2005-03-31,292500,295500,285000,290000,29793,1673694.0,5771358.0
2005-04-01,287500,293000,287500,291000,27809,1679465.0,5771358.0
2005-04-04,293000,293000,287500,289000,13452,1667922.0,5771358.0
2005-04-06,289000,296000,288000,295000,29672,1702551.0,5771358.0
2005-04-07,299000,299500,290500,291000,8725,1679465.0,5771358.0
2005-04-08,294000,304500,292500,302000,20910,1742950.0,5771358.0
2005-04-11,301000,309000,300500,306000,15993,1766036.0,5771358.0
2005-04-12,309000,311500,305000,305000,9415,1760264.0,5771358.0
2005-04-13,309000,309500,299000,305500,12631,1763150.0,5771358.0
2005-04-14,300000,302000,291500,291500,17500,1682351.0,5771358.0
2005-04-15,295000,299000,288500,297000,13044,1714093.0,5771358.0
2005-04-18,297000,297000,284000,285500,19143,1647723.0,5771358.0
2005-04-19,289000,293500,284000,288500,13462,1665037.0,5771358.0
2005-04-20,289500,298500,289500,294000,15773,1696779.0,5771358.0
2005-04-21,288000,298000,286500,294000,9621,1696779.0,5771358.0
2005-04-22,304000,304000,291000,295000,14231,1702551.0,5771358.0
2005-04-25,298000,299000,293000,298000,6899,1719865.0,5771358.0
2005-04-26,303500,306000,300000,305500,222047,1763150.0,5771358.0
2005-04-27,303000,307500,300000,301500,16696,1740064.0,5771358.0
2005-04-28,306000,310000,300500,300500,13058,1734293.0,5771358.0
2005-04-29,304500,305500,300500,305000,10820,1760264.0,5771358.0
2005-05-02,311000,311000,305500,308500,17926,1780464.0,5771358.0
2005-05-03,309000,309000,303000,308000,18729,1777578.0,5771358.0
2005-05-04,309000,321000,308500,320000,16659,1846835.0,5771358.0
2005-05-06,325000,329500,321000,321500,7158,1855492.0,5771358.0
2005-05-09,321500,324000,315000,323500,9849,1867034.0,5771358.0
2005-05-10,327500,328000,321000,321000,4322,1852606.0,5771358.0
2005-05-11,320000,320000,311500,315000,8418,1817978.0,5771358.0
2005-05-12,311500,314000,304500,305000,13289,1760264.0,5771358.0
2005-05-13,306000,307500,296000,298500,30604,1722750.0,5771358.0
2005-05-16,300000,302500,299000,299500,10824,1728522.0,5771358.0
2005-05-17,301000,304500,300000,301500,26275,1740064.0,5771358.0
2005-05-18,302000,306000,301000,302500,13855,1745836.0,5771358.0
2005-05-19,306000,306000,304000,305000,20939,1760264.0,5771358.0
2005-05-20,307000,312000,304000,305000,8444,1760264.0,5771358.0
2005-05-23,307000,307000,303000,304500,4046,1757379.0,5771358.0
2005-05-24,304500,305000,296000,296000,32938,1708322.0,5771358.0
2005-05-25,296500,298000,295000,296500,21135,1711208.0,5771358.0
2005-05-26,296500,301000,296500,300000,11633,1731407.0,5771358.0
2005-05-27,298000,305500,298000,303000,30086,1748721.0,5771358.0
2005-05-30,303500,304500,301000,304000,8280,1754493.0,5771358.0
2005-05-31,302000,305500,301500,304500,20152,1757379.0,5771358.0
2005-06-01,305000,306000,303000,304500,13168,1757379.0,5771358.0
2005-06-02,307000,307000,301500,301500,16488,1740064.0,5771358.0
2005-06-03,301500,303500,301000,302500,6475,1745836.0,5771358.0
2005-06-07,303500,304000,301500,301500,18273,1740064.0,5771358.0
2005-06-08,301500,303500,301000,302000,34360,1742950.0,5771358.0
2005-06-09,302000,302500,299000,300000,35681,1731407.0,5771358.0
2005-06-10,303000,307500,301500,303000,59670,1748721.0,5771358.0
2005-06-13,302500,305000,301500,303000,12820,1748721.0,5771358.0
2005-06-14,302000,305000,301500,304500,10527,1757379.0,5771358.0
2005-06-15,303500,304500,302000,302000,14942,1742950.0,5771358.0
2005-06-16,303000,305000,302500,303000,11961,1748721.0,5771358.0
2005-06-17,302500,305000,301500,304000,14126,1754493.0,5771358.0
2005-06-20,304000,305000,301500,304500,8811,1757379.0,5771358.0
2005-06-21,304500,306000,301500,301500,13455,1740064.0,5771358.0
2005-06-22,299500,303000,299500,302500,19533,1745836.0,5771358.0
2005-06-23,303500,310000,302000,309000,20075,1783350.0,5771358.0
2005-06-24,310000,313500,307500,311000,17438,1794892.0,5771358.0
2005-06-27,310000,311000,301000,301500,13035,1740064.0,5771358.0
2005-06-28,302000,305500,302000,304500,17126,1757379.0,5771358.0
2005-06-29,302500,304000,300500,302000,32013,1742950.0,5771358.0
2005-06-30,301500,302500,299000,300000,37982,1731407.0,5771358.0
2005-07-01,301500,303000,299000,301500,25487,1740064.0,5771358.0
2005-07-04,303000,304500,300500,301500,41052,1740064.0,5771358.0
2005-07-05,298000,303000,296500,300000,20642,1731407.0,5771358.0
2005-07-06,301500,303000,298000,299500,26752,1728522.0,5771358.0
2005-07-07,298000,298500,287000,291500,72752,1682351.0,5771358.0
2005-07-08,294000,294000,287500,287500,44755,1659265.0,5771358.0
2005-07-11,288000,293000,288000,289000,50610,1667922.0,5771358.0
2005-07-12,290000,291000,287500,288000,31457,1662151.0,5771358.0
2005-07-13,290000,293000,288000,290000,44093,1673694.0,5771358.0
2005-07-14,292000,292500,290000,290000,39985,1673694.0,5771358.0
2005-07-15,291000,293500,290500,292500,15119,1688122.0,5771358.0
2005-07-18,293500,296000,293500,295000,11835,1702551.0,5771358.0
2005-07-19,293500,300000,293500,300000,12881,1731407.0,5771358.0
2005-07-20,302000,307000,299000,304000,32883,1754493.0,5771358.0
2005-07-21,304000,307000,302000,304000,22616,1754493.0,5771358.0
2005-07-22,308000,310000,304000,310000,23640,1789121.0,5771358.0
2005-07-25,312000,312500,306000,307500,9954,1774693.0,5771358.0
2005-07-26,307500,309000,304000,308000,21124,1777578.0,5771358.0
2005-07-27,308000,309500,301000,303000,25720,1748721.0,5771358.0
2005-07-28,304000,304000,298000,301000,23938,1737179.0,5771358.0
2005-07-29,301000,301500,297000,297000,15534,1714093.0,5771358.0
2005-08-01,297000,301000,297000,299500,12877,1728522.0,5771358.0
2005-08-02,296000,301000,295500,301000,12011,1737179.0,5771358.0
2005-08-03,300500,305000,300000,304000,31659,1754493.0,5771358.0
2005-08-04,301500,302000,296000,297000,37752,1714093.0,5771358.0
2005-08-05,300000,300000,295000,295000,18797,1702551.0,5771358.0
2005-08-08,295000,296000,289000,290000,18467,1673694.0,5771358.0
2005-08-09,288000,290000,287000,289000,27389,1667922.0,5771358.0
2005-08-10,283000,285000,274000,275500,88619,1590009.0,5771358.0
2005-08-11,276000,279000,271000,279000,28474,1610209.0,5771358.0
2005-08-12,279500,283000,279000,279500,22490,1613095.0,5771358.0
2005-08-16,277500,286000,277500,284000,24873,1639066.0,5771358.0
2005-08-17,281000,289000,281000,288000,13154,1662151.0,5771358.0
2005-08-18,284500,290000,276000,276500,27726,1595780.0,5771358.0
2005-08-19,278000,286000,278000,283000,25849,1633294.0,5771358.0
2005-08-22,280000,285500,280000,285000,13251,1644837.0,5771358.0
2005-08-23,285000,286000,282000,283500,17994,1636180.0,5771358.0
2005-08-24,285000,285500,278500,283500,20414,1636180.0,5771358.0
2005-08-25,285000,287000,280000,284500,20125,1641951.0,5771358.0
2005-08-26,283000,286000,280500,285000,13949,1644837.0,5771358.0
2005-08-29,284000,284000,278500,278500,10283,1607323.0,5771358.0
2005-08-30,276500,278500,275500,277000,9477,1598666.0,5771358.0
2005-08-31,277000,278000,272500,273000,24716,1575581.0,5771358.0
2005-09-01,270500,273000,266000,266000,80515,1535181.0,5771358.0
2005-09-02,268000,269000,265500,269000,45834,1552495.0,5771358.0
2005-09-05,269000,270000,264500,264500,25490,1526524.0,5771358.0
2005-09-06,262000,268000,262000,267000,25773,1540953.0,5771358.0
2005-09-07,267000,269000,266000,266000,23252,1535181.0,5771358.0
2005-09-08,265500,266500,264000,264000,40030,1523639.0,5771358.0
2005-09-09,262500,264000,260500,260500,32626,1503439.0,5771358.0
2005-09-12,261000,265000,261000,262000,32776,1512096.0,5771358.0
2005-09-13,262000,264500,261000,261500,23901,1509210.0,5771358.0
2005-09-14,260500,262000,260000,260500,40996,1503439.0,5771358.0
2005-09-15,260500,266500,260500,265000,57972,1529410.0,5771358.0
2005-09-16,264000,265000,258000,261000,23488,1506324.0,5771358.0
2005-09-20,262500,262500,257000,257500,39992,1486125.0,5771358.0
2005-09-21,258000,260000,252500,255000,45880,1471696.0,5771358.0
2005-09-22,258500,261000,255000,260000,56305,1500553.0,5771358.0
2005-09-23,260000,262000,251500,251500,46932,1451497.0,5771358.0
2005-09-26,251000,256000,251000,255000,18118,1471696.0,5771358.0
2005-09-27,259000,272500,258000,266500,104576,1538067.0,5771358.0
2005-09-28,270000,274500,268000,274500,54569,1584238.0,5771358.0
2005-09-29,276000,276500,271000,276000,31733,1592895.0,5771358.0
2005-09-30,270500,277000,270500,270500,18234,1561152.0,5771358.0
2005-10-04,274500,286500,273500,286500,48696,1653494.0,5771358.0
2005-10-05,287000,289000,280000,281500,31990,1624637.0,5771358.0
2005-10-06,283000,283000,274000,274500,16581,1584238.0,5771358.0
2005-10-07,274500,285000,274000,277000,27970,1598666.0,5771358.0
2005-10-10,279000,285000,279000,283000,12792,1633294.0,5771358.0
2005-10-11,283000,283000,278500,283000,12788,1633294.0,5771358.0
2005-10-12,283000,285500,271000,279500,30978,1613095.0,5771358.0
2005-10-13,275500,275500,270000,271000,26503,1564038.0,5771358.0
2005-10-14,271000,273500,262500,264000,25012,1523639.0,5771358.0
2005-10-17,263000,266500,261000,264000,16113,1523639.0,5771358.0
2005-10-18,261000,269000,261000,269000,15578,1552495.0,5771358.0
2005-10-19,272000,273000,266500,272500,16829,1572695.0,5771358.0
2005-10-20,276000,276000,271000,271000,11560,1564038.0,5771358.0
2005-10-21,267500,277000,267500,277000,27742,1598666.0,5771358.0
2005-10-24,275000,277000,268000,271000,13464,1564038.0,5771358.0
2005-10-25,274000,275000,266500,267000,11698,1540953.0,5771358.0
2005-10-26,266500,271000,264500,265000,12453,1529410.0,5771358.0
2005-10-27,264000,265000,258000,258000,28797,1489010.0,5771358.0
2005-10-28,256500,257000,255000,255000,13432,1471696.0,5771358.0
2005-10-31,259500,259500,254500,254500,10894,1468811.0,5771358.0
2005-11-01,260500,260500,255500,257500,15294,1486125.0,5771358.0
2005-11-02,258000,261500,256500,258000,17272,1489010.0,5771358.0
2005-11-03,260000,261000,256500,258000,23480,1489010.0,5771358.0
2005-11-04,261000,264000,259000,264000,37457,1523639.0,5771358.0
2005-11-07,264000,264000,252000,253500,33989,1463039.0,5771358.0
2005-11-08,253500,256500,253500,256500,22205,1480353.0,5771358.0
2005-11-09,252500,256500,252000,253000,27139,1460154.0,5771358.0
2005-11-10,252000,255000,252000,253500,11001,1463039.0,5771358.0
2005-11-11,253500,260500,253500,259000,19047,1494782.0,5771358.0
2005-11-14,260500,261000,253500,253500,27675,1463039.0,5771358.0
2005-11-15,253500,255000,251000,254000,18771,1465925.0,5771358.0
2005-11-16,252000,254500,251000,254500,17921,1468811.0,5771358.0
2005-11-17,253000,257000,253000,255500,13154,1474582.0,5771358.0
2005-11-18,255500,256500,254000,254500,46112,1468811.0,5771358.0
2005-11-21,252000,253000,250000,251500,37973,1451497.0,5771358.0
2005-11-22,251000,252500,249000,249500,39625,1439954.0,5771358.0
2005-11-23,249000,255500,248000,253000,56207,1460154.0,5771358.0
2005-11-24,255500,268500,253000,267000,98340,1540953.0,5771358.0
2005-11-25,265000,271500,263000,266000,36591,1535181.0,5771358.0
2005-11-28,269000,269000,263000,266000,23223,1535181.0,5771358.0
2005-11-29,264500,269000,261500,266000,37007,1535181.0,5771358.0
2005-11-30,266000,272500,266000,271500,18796,1566924.0,5771358.0
2005-12-01,270500,274500,266500,274500,22341,1584238.0,5771358.0
2005-12-02,271500,277500,270500,277500,24347,1601552.0,5771358.0
2005-12-05,277500,284000,275000,283500,27376,1636180.0,5771358.0
2005-12-06,282000,283500,277500,278000,11331,1604438.0,5771358.0
2005-12-07,281000,284000,274000,282500,25308,1630409.0,5771358.0
2005-12-08,280000,284500,280000,284500,25416,1641951.0,5771358.0
2005-12-09,284500,288500,283000,288000,16155,1662151.0,5771358.0
2005-12-12,288500,300000,288000,300000,45603,1731407.0,5771358.0
2005-12-13,300000,300000,292500,295000,11128,1702551.0,5771358.0
2005-12-14,295000,295000,286000,288500,13531,1665037.0,5771358.0
2005-12-15,293000,293000,282000,283000,17717,1633294.0,5771358.0
2005-12-16,280000,284000,279500,280000,15163,1615980.0,5771358.0
2005-12-19,285000,296000,280000,290000,14144,1673694.0,5771358.0
2005-12-20,287000,292000,284500,290000,9123,1673694.0,5771358.0
2005-12-21,284500,290000,284500,290000,4614,1673694.0,5771358.0
2005-12-22,290000,290500,281000,281500,8910,1624637.0,5771358.0
2005-12-23,280000,281500,273500,281500,17323,1624637.0,5771358.0
2005-12-26,278500,281500,278000,280000,5246,1615980.0,5771358.0
2005-12-27,278000,281500,278000,280000,7204,1615980.0,5771358.0
2005-12-28,278000,280000,276000,278000,5122,1604438.0,5771358.0
2005-12-29,278000,284000,276500,280000,6935,1615980.0,5771358.0
2006-01-02,280000,291000,278000,291000,14237,1679465.0,5771358.0
2006-01-03,293000,293000,285000,291000,11001,1679465.0,5771358.0
2006-01-04,292000,301000,285500,301000,59825,1737179.0,5771358.0
2006-01-05,301000,302500,295000,302000,23211,1742950.0,5771358.0
2006-01-06,302000,306000,297000,303000,14623,1748721.0,5771358.0
2006-01-09,301000,316500,298000,315000,44354,1817978.0,5771358.0
2006-01-10,311000,325500,311000,319500,36377,1843949.0,5771358.0
2006-01-11,320000,325000,302000,323000,21295,1864149.0,5771358.0
2006-01-12,320000,324000,313000,323000,11683,1864149.0,5771358.0
2006-01-13,316500,319000,306500,318000,14186,1835292.0,5771358.0
2006-01-16,312000,314500,306500,307500,6979,1774693.0,5771358.0
2006-01-17,307000,309000,298500,299000,18046,1725636.0,5771358.0
2006-01-18,298000,298000,284500,285000,24217,1644837.0,5771358.0
2006-01-19,285500,289000,284000,284000,8925,1639066.0,5771358.0
2006-01-20,289500,290000,283500,285500,14562,1647723.0,5771358.0
2006-01-23,283000,289000,282500,289000,23625,1667922.0,5771358.0
2006-01-24,290000,292000,285000,289000,34107,1667922.0,5771358.0
2006-01-25,289000,292000,280500,292000,28777,1685237.0,5771358.0
2006-01-26,286500,295000,280500,295000,34348,1702551.0,5771358.0
2006-01-27,290000,298000,287000,298000,20077,1719865.0,5771358.0
2006-01-31,295000,297500,291500,296000,11215,1708322.0,5771358.0
2006-02-01,295000,295000,285000,285000,9410,1644837.0,5771358.0
2006-02-02,286000,291500,282500,284000,9211,1639066.0,5771358.0
2006-02-03,284000,284000,279500,282000,15513,1627523.0,5771358.0
2006-02-06,278500,290000,276000,286000,16526,1650608.0,5771358.0
2006-02-07,283000,286000,279000,286000,15565,1650608.0,5771358.0
2006-02-08,281000,285500,279000,280000,15347,1615980.0,5771358.0
2006-02-09,280000,280000,268000,275000,31536,1587123.0,5771358.0
2006-02-10,268000,275000,268000,275000,19101,1587123.0,5771358.0
2006-02-13,272000,274000,268500,269000,18947,1552495.0,5771358.0
2006-02-14,267000,276000,267000,275000,13771,1587123.0,5771358.0
2006-02-15,275500,279000,268000,270000,19084,1558267.0,5771358.0
