SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-19,557,571,553,558,9630982,190470.0,320117171.0
2004-08-20,562,567,543,548,6092998,187269.0,320117171.0
2004-08-23,553,571,553,563,9371288,192070.0,320117171.0
2004-08-24,562,571,553,558,5746601,190470.0,320117171.0
2004-08-25,562,562,548,558,6323936,190470.0,320117171.0
2004-08-26,562,595,557,577,15389810,196872.0,320117171.0
2004-08-27,590,590,567,567,7191686,193671.0,320117171.0
2004-08-30,506,525,487,488,15083909,166461.0,320117171.0
2004-08-31,496,496,482,492,4415437,168062.0,320117171.0
2004-09-01,492,506,487,492,6146317,168062.0,320117171.0
2004-09-02,487,501,487,492,7161398,168062.0,320117171.0
2004-09-03,496,501,487,492,4820034,168062.0,320117171.0
2004-09-06,492,496,492,492,3323240,168062.0,320117171.0
2004-09-07,492,496,487,492,2349242,168062.0,320117171.0
2004-09-08,492,496,482,488,3240925,166461.0,320117171.0
2004-09-09,487,515,482,492,10443814,168062.0,320117171.0
2004-09-10,492,496,482,492,3512390,168062.0,320117171.0
2004-09-13,496,515,492,492,8353236,168062.0,320117171.0
2004-09-14,496,501,487,492,3325366,168062.0,320117171.0
2004-09-15,496,496,487,488,2877321,166461.0,320117171.0
2004-09-16,482,487,482,483,3175400,164860.0,320117171.0
2004-09-17,482,487,478,478,2816620,163260.0,320117171.0
2004-09-20,478,492,478,483,3630586,164860.0,320117171.0
2004-09-21,482,487,478,478,1928660,163260.0,320117171.0
2004-09-22,478,487,464,464,3782019,158458.0,320117171.0
2004-09-23,454,459,450,455,3901508,155257.0,320117171.0
2004-09-24,454,464,454,459,1659527,156857.0,320117171.0
2004-09-30,464,468,454,459,1478870,156857.0,320117171.0
2004-10-01,454,464,454,464,1727421,158458.0,320117171.0
2004-10-04,464,473,464,469,2614363,160059.0,320117171.0
2004-10-05,473,473,464,464,1797558,158458.0,320117171.0
2004-10-06,468,473,464,469,3474131,160059.0,320117171.0
2004-10-07,473,473,464,464,2224970,158458.0,320117171.0
2004-10-08,464,468,459,459,1889742,156857.0,320117171.0
2004-10-11,459,464,459,459,1098109,156857.0,320117171.0
2004-10-12,459,464,454,459,1724410,156857.0,320117171.0
2004-10-13,459,464,454,459,1678768,156857.0,320117171.0
2004-10-14,459,459,454,455,814545,155257.0,320117171.0
2004-10-15,445,454,440,445,1974240,152056.0,320117171.0
2004-10-18,445,450,440,445,1503300,152056.0,320117171.0
2004-10-19,450,454,440,450,1860212,153656.0,320117171.0
2004-10-20,445,450,440,441,1026976,150455.0,320117171.0
2004-10-21,440,445,431,436,1571787,148854.0,320117171.0
2004-10-22,431,440,431,436,1431838,148854.0,320117171.0
2004-10-25,431,435,421,427,1305000,145653.0,320117171.0
2004-10-26,421,435,421,431,899640,147254.0,320117171.0
2004-10-27,435,435,426,427,1031364,145653.0,320117171.0
2004-10-28,431,468,431,455,4461123,155257.0,320117171.0
2004-10-29,450,450,435,445,1516990,152056.0,320117171.0
2004-11-01,440,454,440,441,1134364,150455.0,320117171.0
2004-11-02,440,450,440,445,854180,152056.0,320117171.0
2004-11-03,445,459,445,450,2076400,153656.0,320117171.0
2004-11-04,450,459,445,445,1462551,152056.0,320117171.0
2004-11-05,454,459,450,450,1379781,153656.0,320117171.0
2004-11-08,450,454,440,445,965515,152056.0,320117171.0
2004-11-09,440,450,440,441,1035871,150455.0,320117171.0
2004-11-10,440,445,435,445,877460,152056.0,320117171.0
2004-11-11,440,450,435,445,1686925,152056.0,320117171.0
2004-11-12,450,454,445,450,2024349,153656.0,320117171.0
2004-11-15,459,459,450,450,1495252,153656.0,320117171.0
2004-11-16,454,492,450,473,9365051,161659.0,320117171.0
2004-11-17,473,473,459,473,2317430,161659.0,320117171.0
2004-11-18,473,473,454,455,2828173,155257.0,320117171.0
2004-11-19,454,459,450,455,1168361,155257.0,320117171.0
2004-11-22,450,450,440,445,1531679,152056.0,320117171.0
2004-11-23,445,459,445,450,2386601,153656.0,320117171.0
2004-11-24,454,464,450,450,1608350,153656.0,320117171.0
2004-11-25,454,459,450,450,839910,153656.0,320117171.0
2004-11-26,450,459,450,450,1600251,153656.0,320117171.0
2004-11-29,450,454,445,450,1095425,153656.0,320117171.0
2004-11-30,445,450,440,445,1210020,152056.0,320117171.0
2004-12-01,445,450,440,445,929292,152056.0,320117171.0
2004-12-02,450,459,450,455,1855790,155257.0,320117171.0
2004-12-03,454,459,445,455,1300540,155257.0,320117171.0
2004-12-06,459,459,445,450,919845,153656.0,320117171.0
2004-12-07,445,450,445,445,1224740,152056.0,320117171.0
2004-12-08,440,450,440,441,1841831,150455.0,320117171.0
2004-12-09,440,450,440,445,1190499,152056.0,320117171.0
2004-12-10,445,450,435,445,1482330,152056.0,320117171.0
2004-12-13,440,445,435,441,887770,150455.0,320117171.0
2004-12-14,440,445,435,436,1103406,148854.0,320117171.0
2004-12-15,440,445,435,441,913220,150455.0,320117171.0
2004-12-16,445,464,440,450,5892243,153656.0,320117171.0
2004-12-17,464,515,464,502,37898627,171263.0,320117171.0
2004-12-20,496,496,473,488,8463290,166461.0,320117171.0
2004-12-21,492,492,459,459,6291550,156857.0,320117171.0
2004-12-22,464,506,464,483,12735826,164860.0,320117171.0
2004-12-23,482,496,468,469,5988128,160059.0,320117171.0
2004-12-24,478,501,473,492,9170470,168062.0,320117171.0
2004-12-27,496,496,482,483,2800029,164860.0,320117171.0
2004-12-28,482,496,478,478,51148399,163260.0,320117171.0
2004-12-29,487,548,487,548,17168681,187269.0,320117171.0
2004-12-30,581,628,576,628,47241110,214479.0,320117171.0
2005-01-03,675,675,600,633,30185268,216079.0,320117171.0
2005-01-04,618,703,604,661,40191431,225683.0,320117171.0
2005-01-05,642,679,642,652,17802769,222481.0,320117171.0
2005-01-06,651,660,614,661,21015298,225683.0,320117171.0
2005-01-07,665,736,660,689,37142239,235286.0,320117171.0
2005-01-10,689,721,670,689,21981220,235286.0,320117171.0
2005-01-11,703,717,679,694,28132772,236887.0,320117171.0
2005-01-12,689,703,656,656,18546742,224082.0,320117171.0
2005-01-13,656,675,646,666,14493521,227283.0,320117171.0
2005-01-14,646,684,646,670,18796577,228884.0,320117171.0
2005-01-17,684,689,660,666,20182593,227283.0,320117171.0
2005-01-18,665,670,651,652,12595057,222481.0,320117171.0
2005-01-19,651,660,632,642,11385693,219280.0,320117171.0
2005-01-20,637,642,623,633,6979901,216079.0,320117171.0
2005-01-21,628,651,623,633,10124320,216079.0,320117171.0
2005-01-24,628,660,628,661,16117124,225683.0,320117171.0
2005-01-25,665,665,637,647,9236187,220881.0,320117171.0
2005-01-26,660,693,656,684,24008566,233686.0,320117171.0
2005-01-27,703,782,689,713,59860661,243289.0,320117171.0
2005-01-28,726,731,689,717,15116330,244890.0,320117171.0
2005-01-31,721,740,707,727,10266168,248091.0,320117171.0
2005-02-01,726,731,689,689,10285822,235286.0,320117171.0
2005-02-02,693,717,684,694,10573934,236887.0,320117171.0
2005-02-03,689,703,679,689,4603195,235286.0,320117171.0
2005-02-04,679,703,679,689,6270507,235286.0,320117171.0
2005-02-07,703,721,703,717,11082644,244890.0,320117171.0
2005-02-11,712,717,698,713,7534065,243289.0,320117171.0
2005-02-14,726,740,717,731,11633488,249691.0,320117171.0
2005-02-15,736,740,712,717,10307042,244890.0,320117171.0
2005-02-16,726,736,707,713,9775151,243289.0,320117171.0
2005-02-17,707,712,698,708,6065012,241688.0,320117171.0
2005-02-18,707,721,698,713,6456259,243289.0,320117171.0
2005-02-21,736,773,731,755,19645599,257694.0,320117171.0
2005-02-22,764,764,712,727,9980260,248091.0,320117171.0
2005-02-23,712,717,703,708,6149884,241688.0,320117171.0
2005-02-24,707,736,707,727,10986217,248091.0,320117171.0
2005-02-25,726,768,726,731,17945339,249691.0,320117171.0
2005-02-28,759,839,745,825,43494767,281703.0,320117171.0
2005-03-02,857,946,834,947,69237909,323318.0,320117171.0
2005-03-03,965,1087,923,1088,61537961,371336.0,320117171.0
2005-03-04,1092,1232,1087,1158,68669323,395345.0,320117171.0
2005-03-07,1204,1242,1148,1200,37609540,409750.0,320117171.0
2005-03-08,1237,1261,1148,1177,38748733,401747.0,320117171.0
2005-03-09,1139,1181,1096,1106,35118785,377738.0,320117171.0
2005-03-10,1087,1270,1050,1270,52531898,433759.0,320117171.0
2005-03-11,1340,1457,1331,1359,114758463,464170.0,320117171.0
2005-03-14,1359,1532,1321,1519,72002973,518590.0,320117171.0
2005-03-15,1575,1687,1547,1645,67436930,561806.0,320117171.0
2005-03-16,1664,1697,1500,1524,62513433,520190.0,320117171.0
2005-03-17,1490,1547,1298,1299,66114844,443362.0,320117171.0
2005-03-18,1256,1359,1157,1247,93536055,425756.0,320117171.0
2005-03-21,1265,1331,1242,1280,63657193,436960.0,320117171.0
2005-03-22,1289,1336,1265,1266,45278867,432158.0,320117171.0
2005-03-23,1246,1312,1171,1195,38510206,408149.0,320117171.0
2005-03-24,1256,1275,1064,1111,85480810,379339.0,320117171.0
2005-03-25,1125,1134,984,1050,61903448,358531.0,320117171.0
2005-03-28,1078,1181,1054,1181,74689256,403348.0,320117171.0
2005-03-29,1190,1200,1064,1064,45775635,363333.0,320117171.0
2005-03-30,1045,1068,1003,1064,38305400,363333.0,320117171.0
2005-03-31,1115,1129,1059,1059,36450298,361732.0,320117171.0
2005-04-01,1036,1101,1026,1092,38336128,372937.0,320117171.0
2005-04-04,1078,1087,1050,1050,19661936,358531.0,320117171.0
2005-04-06,1064,1082,1045,1050,18675652,358531.0,320117171.0
2005-04-07,1059,1204,1054,1205,87954499,411351.0,320117171.0
2005-04-08,1265,1336,1251,1266,71982393,432158.0,320117171.0
2005-04-11,1256,1261,1181,1191,33550377,406549.0,320117171.0
2005-04-12,1186,1279,1176,1252,52594088,427356.0,320117171.0
2005-04-13,1275,1312,1204,1205,44637319,411351.0,320117171.0
2005-04-14,1171,1237,1148,1238,30873846,422555.0,320117171.0
2005-04-15,1214,1242,1181,1209,30364600,412951.0,320117171.0
2005-04-18,1157,1190,1050,1083,31918549,369735.0,320117171.0
2005-04-19,1111,1143,1092,1116,25797692,380939.0,320117171.0
2005-04-20,1153,1279,1134,1280,75550647,436960.0,320117171.0
2005-04-21,1275,1331,1167,1200,95467356,409750.0,320117171.0
2005-04-22,1251,1261,1181,1181,30151230,403348.0,320117171.0
2005-04-25,1167,1204,1162,1172,18905444,400146.0,320117171.0
2005-04-26,1195,1204,1125,1134,22846421,387342.0,320117171.0
2005-04-27,1101,1120,1082,1106,15756105,377738.0,320117171.0
2005-04-28,1181,1223,1129,1139,51261582,388942.0,320117171.0
2005-04-29,1106,1157,1106,1158,15199003,395345.0,320117171.0
2005-05-02,1190,1200,1134,1144,20529571,390543.0,320117171.0
2005-05-03,1139,1162,1120,1139,15216995,388942.0,320117171.0
2005-05-04,1143,1181,1139,1153,23488506,393744.0,320117171.0
2005-05-06,1153,1171,1139,1144,15980708,390543.0,320117171.0
2005-05-09,1153,1157,1106,1120,12939670,382540.0,320117171.0
2005-05-10,1139,1143,1115,1116,11592754,380939.0,320117171.0
2005-05-11,1092,1106,1078,1078,11136369,368135.0,320117171.0
2005-05-12,1078,1096,1054,1074,10686692,366534.0,320117171.0
2005-05-13,1050,1073,1045,1059,10001032,361732.0,320117171.0
2005-05-16,1068,1171,1068,1106,43072742,377738.0,320117171.0
2005-05-17,1148,1153,1087,1092,17002282,372937.0,320117171.0
2005-05-18,1111,1115,1087,1088,9584570,371336.0,320117171.0
2005-05-19,1125,1129,1096,1106,14482505,377738.0,320117171.0
2005-05-20,1106,1139,1101,1120,15415001,382540.0,320117171.0
2005-05-23,1134,1143,1096,1102,8845263,376138.0,320117171.0
2005-05-24,1115,1115,1078,1092,9042877,372937.0,320117171.0
2005-05-25,1092,1096,1068,1074,7804397,366534.0,320117171.0
2005-05-26,1064,1101,1064,1102,9343662,376138.0,320117171.0
2005-05-27,1115,1125,1092,1102,14719451,376138.0,320117171.0
2005-05-30,1096,1139,1096,1120,14309175,382540.0,320117171.0
2005-05-31,1115,1120,1092,1102,7097019,376138.0,320117171.0
2005-06-01,1092,1096,1082,1083,6962759,369735.0,320117171.0
2005-06-02,1096,1129,1087,1097,16374850,374537.0,320117171.0
2005-06-03,1101,1106,1082,1088,7727546,371336.0,320117171.0
2005-06-07,1087,1092,1073,1078,6040708,368135.0,320117171.0
2005-06-08,1073,1092,1073,1074,7520709,366534.0,320117171.0
2005-06-09,1073,1232,1073,1233,61414446,420954.0,320117171.0
2005-06-10,1312,1321,1214,1242,68060451,424155.0,320117171.0
2005-06-13,1275,1368,1265,1303,59684428,444963.0,320117171.0
2005-06-14,1284,1303,1171,1191,27527866,406549.0,320117171.0
2005-06-15,1218,1368,1200,1369,68893826,467371.0,320117171.0
2005-06-16,1415,1453,1340,1416,98308318,483377.0,320117171.0
2005-06-17,1434,1439,1368,1402,44142013,478575.0,320117171.0
2005-06-20,1411,1420,1293,1313,34849588,448164.0,320117171.0
2005-06-21,1303,1420,1303,1374,57401546,468972.0,320117171.0
2005-06-22,1373,1547,1373,1420,121326564,484978.0,320117171.0
2005-06-23,1443,1472,1387,1402,43171591,478575.0,320117171.0
2005-06-24,1359,1387,1312,1359,35345186,464170.0,320117171.0
2005-06-27,1321,1336,1284,1313,27179910,448164.0,320117171.0
2005-06-28,1303,1354,1275,1275,31829118,435359.0,320117171.0
2005-06-29,1336,1345,1284,1294,26996256,441762.0,320117171.0
2005-06-30,1284,1336,1270,1308,36021700,446563.0,320117171.0
2005-07-01,1293,1326,1284,1317,19695379,449765.0,320117171.0
2005-07-04,1354,1415,1345,1374,41112850,468972.0,320117171.0
2005-07-05,1382,1382,1331,1341,18051577,457768.0,320117171.0
2005-07-06,1368,1373,1326,1331,15758768,454566.0,320117171.0
2005-07-07,1303,1350,1298,1317,17784451,449765.0,320117171.0
2005-07-08,1317,1345,1279,1294,18533429,441762.0,320117171.0
2005-07-11,1326,1364,1326,1327,24612572,452966.0,320117171.0
2005-07-12,1350,1387,1317,1322,24199148,451365.0,320117171.0
2005-07-13,1326,1354,1317,1336,17237634,456167.0,320117171.0
2005-07-14,1345,1364,1321,1327,26289755,452966.0,320117171.0
2005-07-15,1345,1359,1307,1308,17074123,446563.0,320117171.0
2005-07-18,1307,1326,1289,1294,14402813,441762.0,320117171.0
2005-07-19,1293,1321,1289,1317,14501382,449765.0,320117171.0
2005-07-20,1321,1500,1312,1359,113403229,464170.0,320117171.0
2005-07-21,1411,1429,1340,1364,36386340,465770.0,320117171.0
2005-07-22,1340,1359,1303,1331,19345897,454566.0,320117171.0
2005-07-25,1312,1350,1312,1350,18464453,460969.0,320117171.0
2005-07-26,1331,1420,1331,1359,33211036,464170.0,320117171.0
2005-07-27,1378,1387,1340,1350,15761793,460969.0,320117171.0
2005-07-28,1373,1392,1350,1359,19367075,464170.0,320117171.0
2005-07-29,1378,1387,1336,1345,12438968,459368.0,320117171.0
2005-08-01,1336,1364,1331,1355,13401356,462569.0,320117171.0
2005-08-02,1340,1350,1317,1317,11889631,449765.0,320117171.0
2005-08-03,1321,1411,1317,1336,39175778,456167.0,320117171.0
2005-08-04,1359,1364,1303,1313,17236400,448164.0,320117171.0
2005-08-05,1298,1303,1209,1247,13769896,425756.0,320117171.0
2005-08-08,1209,1256,1209,1228,8267560,419353.0,320117171.0
2005-08-09,1218,1251,1214,1238,12699042,422555.0,320117171.0
2005-08-10,1242,1256,1228,1233,10788791,420954.0,320117171.0
2005-08-11,1228,1275,1223,1247,12263188,425756.0,320117171.0
2005-08-12,1270,1275,1237,1242,8055583,424155.0,320117171.0
2005-08-16,1246,1284,1242,1242,10330507,424155.0,320117171.0
2005-08-17,1223,1289,1218,1256,16908455,428957.0,320117171.0
2005-08-18,1265,1275,1209,1209,10537107,412951.0,320117171.0
2005-08-19,1190,1218,1167,1195,8314117,408149.0,320117171.0
2005-08-22,1186,1214,1186,1205,9388675,411351.0,320117171.0
2005-08-23,1195,1204,1186,1191,8446677,406549.0,320117171.0
2005-08-24,1186,1190,1167,1167,7989800,398546.0,320117171.0
2005-08-25,1153,1162,1139,1139,7496860,388942.0,320117171.0
2005-08-26,1134,1153,1092,1092,11138250,372937.0,320117171.0
2005-08-29,1064,1068,989,989,11140119,337724.0,320117171.0
2005-08-30,1007,1031,970,984,10817564,336123.0,320117171.0
2005-08-31,956,998,956,984,10327796,336123.0,320117171.0
2005-09-01,1003,1129,998,1092,38361405,372937.0,320117171.0
2005-09-02,1101,1115,1073,1092,12241797,372937.0,320117171.0
2005-09-05,1106,1111,1082,1088,5909942,371336.0,320117171.0
2005-09-06,1087,1190,1087,1130,25520177,385741.0,320117171.0
2005-09-07,1167,1171,1139,1163,11103369,396945.0,320117171.0
2005-09-08,1181,1181,1134,1144,8163389,390543.0,320117171.0
2005-09-09,1129,1167,1120,1153,9928282,393744.0,320117171.0
2005-09-12,1171,1307,1167,1252,51039342,427356.0,320117171.0
2005-09-13,1256,1261,1195,1195,14923476,408149.0,320117171.0
2005-09-14,1204,1293,1190,1270,35301919,433759.0,320117171.0
2005-09-15,1246,1303,1218,1228,21065747,419353.0,320117171.0
2005-09-16,1246,1261,1218,1228,9385818,419353.0,320117171.0
2005-09-20,1270,1284,1228,1228,11993899,419353.0,320117171.0
2005-09-21,1200,1228,1195,1209,8536699,412951.0,320117171.0
2005-09-22,1190,1228,1181,1205,7788426,411351.0,320117171.0
2005-09-23,1204,1223,1153,1153,8684495,393744.0,320117171.0
2005-09-26,1162,1204,1162,1200,7584417,409750.0,320117171.0
2005-09-27,1190,1218,1181,1200,8846003,409750.0,320117171.0
2005-09-28,1200,1265,1200,1242,20782791,424155.0,320117171.0
2005-09-29,1265,1307,1237,1256,19410069,428957.0,320117171.0
2005-09-30,1279,1284,1223,1224,9719316,417753.0,320117171.0
2005-10-04,1223,1256,1223,1242,8763432,424155.0,320117171.0
2005-10-05,1246,1289,1228,1238,11265037,422555.0,320117171.0
2005-10-06,1218,1228,1200,1200,7638656,409750.0,320117171.0
2005-10-07,1190,1214,1190,1191,5246839,406549.0,320117171.0
2005-10-10,1195,1214,1195,1205,5980669,411351.0,320117171.0
2005-10-11,1195,1232,1195,1228,6760973,419353.0,320117171.0
2005-10-12,1232,1237,1195,1200,7001766,409750.0,320117171.0
2005-10-13,1200,1200,1176,1186,5289031,404948.0,320117171.0
2005-10-14,1186,1195,1157,1163,7153245,396945.0,320117171.0
2005-10-17,1157,1176,1129,1134,5578588,387342.0,320117171.0
2005-10-18,1143,1157,1134,1139,4453913,388942.0,320117171.0
2005-10-19,1115,1134,1087,1097,5593869,374537.0,320117171.0
2005-10-20,1115,1125,1096,1097,3891721,374537.0,320117171.0
2005-10-21,1059,1129,1059,1111,6028873,379339.0,320117171.0
2005-10-24,1106,1129,1101,1106,3644397,377738.0,320117171.0
2005-10-25,1129,1153,1115,1120,5300042,382540.0,320117171.0
2005-10-26,1125,1134,1106,1125,2754122,384141.0,320117171.0
2005-10-27,1120,1134,1106,1106,3327594,377738.0,320117171.0
2005-10-28,1078,1092,1078,1088,3555940,371336.0,320117171.0
2005-10-31,1096,1111,1087,1097,3171590,374537.0,320117171.0
2005-11-01,1092,1129,1092,1125,5589399,384141.0,320117171.0
2005-11-02,1129,1134,1111,1120,2871794,382540.0,320117171.0
2005-11-03,1129,1134,1115,1116,3758880,380939.0,320117171.0
2005-11-04,1125,1153,1120,1125,4839310,384141.0,320117171.0
2005-11-07,1134,1139,1115,1120,3322892,382540.0,320117171.0
2005-11-08,1125,1134,1115,1116,2931433,380939.0,320117171.0
2005-11-09,1115,1125,1106,1106,2815517,377738.0,320117171.0
2005-11-10,1111,1162,1111,1149,11299611,392144.0,320117171.0
2005-11-11,1171,1246,1143,1228,84371253,419353.0,320117171.0
2005-11-14,1242,1242,1186,1191,15596161,406549.0,320117171.0
2005-11-15,1209,1228,1176,1224,17324648,417753.0,320117171.0
2005-11-16,1209,1382,1209,1317,73186012,449765.0,320117171.0
2005-11-17,1345,1425,1312,1383,60178729,472173.0,320117171.0
2005-11-18,1434,1476,1387,1402,49506251,478575.0,320117171.0
2005-11-21,1396,1415,1326,1350,24572956,460969.0,320117171.0
2005-11-22,1359,1364,1270,1270,27699810,433759.0,320117171.0
2005-11-23,1293,1396,1293,1364,33633472,465770.0,320117171.0
2005-11-24,1368,1401,1321,1327,30678402,452966.0,320117171.0
2005-11-25,1345,1359,1317,1331,14288429,454566.0,320117171.0
2005-11-28,1321,1340,1284,1294,13452787,441762.0,320117171.0
2005-11-29,1246,1326,1246,1294,14815729,441762.0,320117171.0
2005-11-30,1312,1345,1303,1313,17996406,448164.0,320117171.0
2005-12-01,1303,1326,1293,1317,10865372,449765.0,320117171.0
2005-12-02,1354,1359,1303,1308,13602648,446563.0,320117171.0
2005-12-05,1307,1326,1298,1322,9327620,451365.0,320117171.0
2005-12-06,1317,1331,1298,1299,13642639,443362.0,320117171.0
2005-12-07,1303,1359,1303,1313,20906644,448164.0,320117171.0
2005-12-08,1312,1350,1293,1313,14759312,448164.0,320117171.0
2005-12-09,1303,1321,1289,1289,11341866,440161.0,320117171.0
2005-12-12,1307,1467,1303,1411,58183775,481776.0,320117171.0
2005-12-13,1415,1425,1368,1388,27822545,473773.0,320117171.0
