코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-25,3150,3150,2778,2877,1346500,55831.0,31365881.0
2005-02-28,2875,3021,2867,2965,1242715,57556.0,31365881.0
2005-03-02,2931,3101,2931,3013,1073011,58497.0,31365881.0
2005-03-03,3014,3053,2948,3005,465990,58341.0,31365881.0
2005-03-04,3005,3311,3005,3200,2345680,62104.0,31365881.0
2005-03-07,3119,3142,2981,3005,890991,58341.0,31365881.0
2005-03-08,2996,3142,2965,3005,1000861,58341.0,31365881.0
2005-03-09,2964,3062,2964,2965,480910,57556.0,31365881.0
2005-03-10,2932,2957,2867,2885,548920,55988.0,31365881.0
2005-03-11,2965,3175,2939,3038,1757219,58968.0,31365881.0
2005-03-14,3037,3126,3029,3111,489787,60379.0,31365881.0
2005-03-15,3312,3312,3070,3086,1690613,59909.0,31365881.0
2005-03-16,3345,3345,3134,3216,1961881,62418.0,31365881.0
2005-03-17,3198,3206,2964,2973,865079,57713.0,31365881.0
2005-03-18,2939,2972,2811,2860,638913,55518.0,31365881.0
2005-03-21,2778,2908,2778,2803,442249,54420.0,31365881.0
2005-03-22,2818,2891,2803,2803,317570,54420.0,31365881.0
2005-03-23,2762,2810,2697,2731,425713,53008.0,31365881.0
2005-03-24,2698,2778,2681,2698,326910,52381.0,31365881.0
2005-03-25,2706,2747,2673,2715,286300,52695.0,31365881.0
2005-03-28,2755,2811,2714,2779,413990,53949.0,31365881.0
2005-03-29,2777,2795,2649,2682,253860,52067.0,31365881.0
2005-03-30,2665,2706,2649,2674,165530,51911.0,31365881.0
2005-03-31,2721,2730,2681,2698,154650,52381.0,31365881.0
2005-04-01,2633,2697,2633,2682,205940,52067.0,31365881.0
2005-04-04,2672,2705,2624,2634,191583,51126.0,31365881.0
2005-04-06,2634,2657,2585,2618,250953,50813.0,31365881.0
2005-04-07,2616,2641,2577,2577,245672,50029.0,31365881.0
2005-04-08,2585,2600,2536,2537,348701,49244.0,31365881.0
2005-04-11,2536,2568,2503,2545,263440,49401.0,31365881.0
2005-04-12,2528,2585,2520,2537,347121,49244.0,31365881.0
2005-04-13,2528,2559,2455,2456,381214,47676.0,31365881.0
2005-04-14,2423,2431,2399,2416,175820,46892.0,31365881.0
2005-04-15,2552,2593,2407,2432,594939,47206.0,31365881.0
2005-04-18,2390,2398,2285,2295,288580,44540.0,31365881.0
2005-04-19,2294,2415,2285,2343,221490,45481.0,31365881.0
2005-04-20,2318,2391,2318,2343,208590,45481.0,31365881.0
2005-04-21,2285,2310,2253,2254,262697,43755.0,31365881.0
2005-04-22,2277,2310,2262,2270,175810,44069.0,31365881.0
2005-04-25,2262,2302,2262,2270,139120,44069.0,31365881.0
2005-04-26,2285,2383,2285,2335,325747,45324.0,31365881.0
2005-04-27,2341,2520,2285,2456,638778,47676.0,31365881.0
2005-04-28,2488,2512,2334,2335,294500,45324.0,31365881.0
2005-04-29,2294,2334,2229,2278,267510,44226.0,31365881.0
2005-05-02,2294,2318,2262,2287,134100,44383.0,31365881.0
2005-05-03,2253,2366,2253,2303,239050,44696.0,31365881.0
2005-05-04,2285,2334,2277,2335,124620,60304.0,41732980.0
2005-05-06,2341,2446,2318,2359,262991,60930.0,41732980.0
2005-05-09,2390,2390,2310,2319,124830,59887.0,41732980.0
2005-05-10,2341,2664,2341,2456,874941,63434.0,41732980.0
2005-05-11,2472,2479,2366,2408,206260,62182.0,41732980.0
2005-05-12,2455,2480,2375,2375,196491,61347.0,41732980.0
2005-05-13,2342,2383,2318,2343,125720,60513.0,41732980.0
2005-05-16,2342,2382,2318,2326,171530,60095.0,41732980.0
2005-05-17,2334,2399,2318,2343,177370,60513.0,41732980.0
2005-05-18,2358,2415,2341,2400,231600,61973.0,41732980.0
2005-05-19,2455,2586,2399,2424,858430,62599.0,41732980.0
2005-05-20,2431,2439,2390,2416,147437,62391.0,41732980.0
2005-05-23,2423,2503,2415,2456,207030,63434.0,41732980.0
2005-05-24,2439,2455,2375,2383,235720,61556.0,41732980.0
2005-05-25,2382,2423,2350,2351,357012,60721.0,41732980.0
2005-05-26,2358,2407,2350,2383,121910,61556.0,41732980.0
2005-05-27,2423,2439,2399,2416,304357,62391.0,41732980.0
2005-05-30,2503,2536,2463,2480,353760,64060.0,41732980.0
2005-05-31,2495,2585,2406,2521,1075057,65103.0,41732980.0
2005-06-01,2520,2536,2439,2472,255110,63851.0,41732980.0
2005-06-02,2480,2503,2447,2448,228480,63225.0,41732980.0
2005-06-03,2438,2479,2438,2456,140400,63434.0,41732980.0
2005-06-07,2487,2503,2423,2456,118730,63434.0,41732980.0
2005-06-08,2431,2472,2423,2439,227440,63017.0,41732980.0
2005-06-09,2463,2463,2423,2464,176420,63643.0,41732980.0
2005-06-10,2447,2585,2447,2553,466760,65938.0,41732980.0
2005-06-13,2552,2600,2503,2529,265840,65312.0,41732980.0
2005-06-14,2552,2552,2447,2448,252480,63225.0,41732980.0
2005-06-15,2455,2520,2455,2480,215620,64060.0,41732980.0
2005-06-16,2520,2552,2480,2496,240798,64477.0,41732980.0
2005-06-17,2488,2529,2472,2505,210340,64686.0,41732980.0
2005-06-20,2520,2528,2463,2464,217050,63643.0,41732980.0
2005-06-21,2480,2520,2472,2505,246310,64686.0,41732980.0
2005-06-22,2520,2641,2503,2642,551050,68233.0,41732980.0
2005-06-23,2641,2641,2552,2601,309620,67190.0,41732980.0
2005-06-24,2569,2642,2552,2618,315700,67607.0,41732980.0
2005-06-27,2633,2795,2624,2747,605510,70946.0,41732980.0
2005-06-28,2746,2770,2690,2755,266950,71155.0,41732980.0
2005-06-29,2795,2795,2697,2731,319810,70529.0,41732980.0
2005-06-30,2713,2803,2713,2747,346830,70946.0,41732980.0
2005-07-01,2721,2777,2672,2739,309000,70737.0,41732980.0
2005-07-04,2730,2843,2690,2820,721930,72824.0,41732980.0
2005-07-05,2819,2843,2714,2779,380939,71781.0,41732980.0
2005-07-06,2795,3134,2778,2877,1312131,74285.0,41732980.0
2005-07-07,2883,2988,2875,2908,455809,75119.0,41732980.0
2005-07-08,2908,2973,2860,2892,360520,74702.0,41732980.0
2005-07-11,2868,2948,2852,2892,316070,74702.0,41732980.0
2005-07-12,2882,3069,2843,2844,1327880,73450.0,41732980.0
2005-07-13,2810,2875,2713,2731,384080,70529.0,41732980.0
2005-07-14,2714,2770,2673,2674,399030,69068.0,41732980.0
2005-07-15,2672,2746,2672,2682,207580,69277.0,41732980.0
2005-07-18,2665,2730,2657,2698,214810,69694.0,41732980.0
2005-07-19,2673,2827,2673,2772,239990,71572.0,41732980.0
2005-07-20,2795,2803,2706,2723,252050,70320.0,41732980.0
2005-07-21,2721,2795,2714,2779,306699,71781.0,41732980.0
2005-07-22,2868,2868,2778,2779,482590,71781.0,41732980.0
2005-07-25,2746,2762,2713,2731,197290,70529.0,41732980.0
2005-07-26,2730,2770,2714,2723,192950,70320.0,41732980.0
2005-07-27,2730,2803,2730,2772,241280,71572.0,41732980.0
2005-07-28,2811,2860,2755,2779,450280,71781.0,41732980.0
2005-07-29,2777,2795,2729,2731,280418,70529.0,41732980.0
2005-08-01,2713,2746,2690,2698,166220,69694.0,41732980.0
2005-08-02,2690,2721,2690,2690,118214,69485.0,41732980.0
2005-08-03,2698,2721,2681,2690,119440,69485.0,41732980.0
2005-08-04,2690,2698,2616,2634,163910,68025.0,41732980.0
2005-08-05,2616,2633,2552,2585,149732,66773.0,41732980.0
2005-08-08,2463,2600,2463,2521,84380,65103.0,41732980.0
2005-08-09,2503,2559,2495,2521,129448,65103.0,41732980.0
2005-08-10,2520,2608,2520,2545,171102,65729.0,41732980.0
2005-08-11,2544,2600,2544,2585,72260,66773.0,41732980.0
2005-08-12,2592,2672,2559,2634,188330,68025.0,41732980.0
2005-08-16,2657,2657,2568,2585,118090,66773.0,41732980.0
2005-08-17,2568,2585,2536,2537,118436,65521.0,41732980.0
2005-08-18,2495,2536,2495,2513,250080,64895.0,41732980.0
2005-08-19,2503,2568,2495,2521,141870,65103.0,41732980.0
2005-08-22,2568,2673,2536,2650,281297,68442.0,41732980.0
2005-08-23,2673,2673,2585,2601,134410,67190.0,41732980.0
2005-08-24,2593,2616,2552,2610,141482,67399.0,41732980.0
2005-08-25,2593,2625,2552,2601,131730,67190.0,41732980.0
2005-08-26,2601,2673,2536,2553,160952,65938.0,41732980.0
2005-08-29,2544,2544,2455,2472,140190,63851.0,41732980.0
2005-08-30,2479,2511,2446,2464,97888,63643.0,41732980.0
2005-08-31,2479,2479,2455,2472,65553,63851.0,41732980.0
2005-09-01,2503,2552,2472,2521,173800,65103.0,41732980.0
2005-09-02,2512,2601,2503,2561,113240,66147.0,41732980.0
2005-09-05,2560,2568,2520,2553,97830,65938.0,41732980.0
2005-09-06,2568,2625,2560,2593,144190,66981.0,41732980.0
2005-09-07,2600,2624,2568,2569,136680,66355.0,41732980.0
2005-09-08,2585,2601,2552,2553,151352,65938.0,41732980.0
2005-09-09,2552,2762,2536,2658,663930,68651.0,41732980.0
2005-09-12,2681,2746,2624,2682,386830,69277.0,41732980.0
2005-09-13,2682,2714,2616,2618,195090,67607.0,41732980.0
2005-09-14,2616,2754,2616,2731,352350,70529.0,41732980.0
2005-09-15,2747,2770,2657,2666,219690,68859.0,41732980.0
2005-09-16,2673,2714,2657,2715,163570,70111.0,41732980.0
2005-09-20,2714,2747,2665,2666,291090,68859.0,41732980.0
2005-09-21,2657,2738,2657,2682,230411,69277.0,41732980.0
2005-09-22,2665,2698,2633,2642,294889,68233.0,41732980.0
2005-09-23,2649,2665,2593,2593,183890,66981.0,41732980.0
2005-09-26,2593,2616,2568,2593,212810,66981.0,41732980.0
2005-09-27,2593,2616,2585,2610,158580,67399.0,41732980.0
2005-09-28,2625,2649,2616,2650,191588,68442.0,41732980.0
2005-09-29,2649,2690,2641,2642,182050,68233.0,41732980.0
2005-09-30,2641,2690,2641,2658,254613,68651.0,41732980.0
2005-10-04,2665,2706,2665,2674,205460,69068.0,41732980.0
2005-10-05,2681,2738,2672,2739,376562,70737.0,41732980.0
2005-10-06,2738,2762,2690,2755,270830,71155.0,41732980.0
2005-10-07,2755,2778,2698,2723,294190,70320.0,41732980.0
2005-10-10,2746,2754,2721,2731,206340,70529.0,41732980.0
2005-10-11,2738,2746,2690,2747,341520,70946.0,41732980.0
2005-10-12,2730,2770,2673,2674,363080,69068.0,41732980.0
2005-10-13,2681,2690,2641,2682,208462,69277.0,41732980.0
2005-10-14,2681,2697,2649,2682,291728,69277.0,41732980.0
2005-10-17,2665,2706,2657,2658,226270,68651.0,41732980.0
2005-10-18,2649,2673,2593,2601,322380,67190.0,41732980.0
2005-10-19,2600,2616,2520,2537,237860,65521.0,41732980.0
2005-10-20,2536,2584,2536,2569,212610,66355.0,41732980.0
2005-10-21,2551,2721,2536,2626,905142,67816.0,41732980.0
2005-10-24,2634,2714,2625,2674,328260,69068.0,41732980.0
2005-10-25,2721,2755,2665,2666,566753,68859.0,41732980.0
2005-10-26,2729,2882,2721,2787,1365410,71989.0,41732980.0
2005-10-27,2795,2803,2672,2690,523790,69485.0,41732980.0
2005-10-28,2681,2681,2568,2577,473501,66564.0,41732980.0
2005-10-31,2585,2616,2577,2585,266541,66773.0,41732980.0
2005-11-01,2585,2641,2585,2593,193130,66981.0,41732980.0
2005-11-02,2592,2657,2592,2634,230635,68025.0,41732980.0
2005-11-03,2633,3021,2633,3021,3849503,78041.0,41732980.0
2005-11-04,3052,3262,2924,3021,2816849,78041.0,41732980.0
2005-11-07,3093,3182,3013,3126,990405,80753.0,41732980.0
2005-11-08,3101,3134,2972,2973,640860,76789.0,41732980.0
2005-11-09,2939,2988,2900,2965,612565,76580.0,41732980.0
2005-11-10,3070,3191,3005,3046,945225,78667.0,41732980.0
2005-11-11,3045,3101,2908,2998,503730,77415.0,41732980.0
2005-11-14,2972,3142,2964,3086,637670,79710.0,41732980.0
2005-11-15,3109,3231,3021,3231,645360,83466.0,41732980.0
2005-11-16,3279,3716,3271,3716,1508341,95986.0,41732980.0
2005-11-17,4007,4168,3845,3983,3126390,102872.0,41732980.0
2005-11-18,3982,4039,3748,3878,1031455,100159.0,41732980.0
2005-11-21,3942,4434,3877,4265,1857968,110175.0,41732980.0
2005-11-22,4168,4749,4136,4573,2095580,118104.0,41732980.0
2005-11-23,4572,4717,4411,4524,1138592,116852.0,41732980.0
2005-11-24,4572,5073,4491,4637,1801757,119774.0,41732980.0
2005-11-25,4685,4750,4580,4646,721034,119982.0,41732980.0
2005-11-28,4604,4701,4313,4339,757240,112053.0,41732980.0
2005-11-29,4249,4257,3918,4121,1185639,106419.0,41732980.0
2005-11-30,4070,4321,4006,4169,943622,107671.0,41732980.0
2005-12-01,4119,4329,4111,4282,665052,110592.0,41732980.0
2005-12-02,4411,4419,4039,4039,656738,104332.0,41732980.0
2005-12-05,4112,4127,4022,4088,393280,105584.0,41732980.0
2005-12-06,4039,4152,3950,4024,438610,103915.0,41732980.0
2005-12-07,3982,4249,3982,4113,713910,106210.0,41732980.0
2005-12-08,4046,4354,4046,4339,921450,112053.0,41732980.0
2005-12-09,4378,4516,4249,4314,550690,111427.0,41732980.0
2005-12-12,4330,4346,4216,4218,482592,108923.0,41732980.0
2005-12-13,4201,4265,3990,3991,641691,103080.0,41732980.0
2005-12-14,3998,4071,3893,3959,387530,102246.0,41732980.0
2005-12-15,3974,4208,3901,4185,690115,108088.0,41732980.0
2005-12-16,3966,4096,3804,3942,364211,101828.0,41732980.0
2005-12-19,3958,4038,3926,3959,242775,102246.0,41732980.0
2005-12-20,3853,3958,3845,3878,439270,100159.0,41732980.0
2005-12-21,3845,3958,3772,3773,362823,97447.0,41732980.0
2005-12-22,3771,3796,3247,3393,946947,87639.0,41732980.0
2005-12-23,3393,3441,3247,3305,342103,85344.0,41732980.0
2005-12-26,3303,3449,3303,3393,162220,87639.0,41732980.0
2005-12-27,3344,3441,3311,3321,231291,86236.0,41963905.0
2005-12-28,3271,3619,3271,3571,226410,92740.0,41963905.0
2005-12-29,3506,3602,3449,3514,187550,91271.0,41963905.0
2006-01-02,3465,3699,3465,3603,172710,93580.0,41963905.0
2006-01-03,3699,3699,3537,3587,152043,93160.0,41963905.0
2006-01-04,3643,3643,3586,3603,191970,93580.0,41963905.0
2006-01-05,3578,3635,3529,3587,227390,93160.0,41963905.0
2006-01-06,3602,3957,3570,3894,394945,101133.0,41963905.0
2006-01-09,3926,3975,3756,3886,316014,100923.0,41963905.0
2006-01-10,3950,3950,3651,3676,179930,95468.0,41963905.0
2006-01-11,3602,3788,3602,3676,95690,95468.0,41963905.0
2006-01-12,3635,3764,3635,3660,160481,95048.0,41963905.0
2006-01-13,3634,3852,3634,3854,240650,100084.0,41963905.0
2006-01-16,3852,3957,3739,3894,225547,101133.0,41963905.0
2006-01-17,3958,3958,3490,3716,192260,96517.0,41963905.0
2006-01-18,3659,3659,3222,3457,350930,89803.0,41963905.0
2006-01-19,3393,3481,3344,3369,210120,87495.0,41963905.0
2006-01-20,3393,3424,3045,3046,254824,79102.0,41963905.0
2006-01-23,3037,3037,2665,2772,283212,71968.0,41963905.0
2006-01-24,3004,3004,2730,2908,169400,75535.0,41963905.0
2006-01-25,2908,3029,2900,2981,198971,77423.0,41963905.0
2006-01-26,2931,3101,2931,3086,129390,80151.0,41963905.0
2006-01-27,3190,3190,3118,3175,143391,82459.0,41963905.0
2006-01-31,3255,3279,3190,3200,133311,83089.0,41963905.0
2006-02-01,3198,3254,3069,3126,135260,81200.0,41963905.0
2006-02-02,3149,3231,3109,3126,60180,81200.0,41963905.0
2006-02-03,2988,3070,2988,3021,83271,78473.0,41963905.0
2006-02-06,3070,3070,2973,3005,45156,78053.0,41963905.0
2006-02-07,3005,3037,2996,3029,78860,78682.0,41963905.0
2006-02-08,2964,3070,2957,2973,119739,77214.0,41963905.0
2006-02-09,2980,3044,2980,3029,47550,78682.0,41963905.0
2006-02-10,2988,3052,2988,3013,70170,78263.0,41963905.0
2006-02-13,3014,3045,2948,3005,92440,78053.0,41963905.0
2006-02-14,2957,3005,2948,2973,61790,77214.0,41963905.0
2006-02-15,2980,3004,2956,2957,85580,76794.0,41963905.0
2006-02-16,2924,2957,2916,2924,45700,75955.0,41963905.0
2006-02-17,2932,2957,2883,2885,133830,74906.0,41963905.0
2006-02-20,2851,3222,2834,2957,210470,76794.0,41963905.0
2006-02-21,3005,3052,2957,2990,60640,77633.0,41963905.0
2006-02-22,2988,3052,2931,2973,63830,77214.0,41963905.0
2006-02-23,2964,2988,2948,2957,64630,76794.0,41963905.0
2006-02-24,2931,3029,2931,3013,71820,78263.0,41963905.0
2006-02-27,2972,3052,2972,3038,64741,78892.0,41963905.0
2006-02-28,3014,3045,2996,3005,57350,78053.0,41963905.0
2006-03-02,3005,3085,2972,3029,95252,78682.0,41963905.0
2006-03-03,3037,3078,2988,2990,107670,77633.0,41963905.0
2006-03-06,3029,3029,2973,2990,56815,77633.0,41963905.0
2006-03-07,2988,3014,2891,2892,77350,75115.0,41963905.0
2006-03-08,2891,3062,2843,2973,134320,77214.0,41963905.0
2006-03-09,3013,3013,2916,2933,52302,76164.0,41963905.0
2006-03-10,2924,2972,2900,2933,71390,76164.0,41963905.0
2006-03-13,2988,2988,2924,2949,73621,76584.0,41963905.0
2006-03-14,2972,3021,2948,3021,93100,78473.0,41963905.0
2006-03-15,3029,3070,2988,2990,105210,77633.0,41963905.0
2006-03-16,2988,3070,2988,3038,58340,78892.0,41963905.0
2006-03-17,3037,3345,2980,3272,354520,84977.0,41963905.0
2006-03-20,3393,3417,3231,3321,208835,86236.0,41963905.0
2006-03-21,3328,3345,3214,3272,109390,84977.0,41963905.0
2006-03-22,3263,3514,3247,3434,487580,89173.0,41963905.0
2006-03-23,3481,3578,3150,3208,800040,83298.0,41963905.0
2006-03-24,3206,3214,2988,3046,413760,79102.0,41963905.0
2006-03-27,3021,3142,3021,3086,162300,80151.0,41963905.0
2006-03-28,3070,3077,2957,2973,232781,77214.0,41963905.0
2006-03-29,2948,3052,2916,2965,134749,77004.0,41963905.0
2006-03-30,2988,3069,2988,3013,111028,78263.0,41963905.0
2006-03-31,3062,3093,3013,3095,118505,80361.0,41963905.0
2006-04-03,3093,3149,3070,3078,164638,79941.0,41963905.0
2006-04-04,3077,3101,3021,3070,183080,79731.0,41963905.0
2006-04-05,3093,3118,3052,3062,170070,79522.0,41963905.0
2006-04-06,3086,3255,3062,3167,508970,82249.0,41963905.0
2006-04-07,3232,3345,3166,3167,480440,82249.0,41963905.0
2006-04-10,3214,3295,3175,3231,472410,83928.0,41963905.0
2006-04-11,3279,3489,3262,3450,756740,89593.0,41963905.0
2006-04-12,3480,3489,3319,3344,381060,86865.0,41963905.0
2006-04-13,3344,3376,3296,3369,230552,87495.0,41963905.0
2006-04-14,3393,3465,3368,3377,231812,87705.0,41963905.0
2006-04-17,3384,3384,3263,3264,258900,84767.0,41963905.0
2006-04-18,3247,3312,3223,3280,168163,85187.0,41963905.0
2006-04-19,3296,3319,3214,3216,211058,83508.0,41963905.0
2006-04-20,3231,3271,3175,3183,141542,82669.0,41963905.0
2006-04-21,3198,3263,3190,3200,153431,83089.0,41963905.0
2006-04-24,3198,3223,3166,3191,110975,82879.0,41963905.0
2006-04-25,3175,3207,3142,3143,94950,81620.0,41963905.0
2006-04-26,3134,3150,3070,3095,130820,80361.0,41963905.0
2006-04-27,3093,3141,3077,3118,76118,80990.0,41963905.0
2006-04-28,3149,3149,3062,3070,106810,79731.0,41963905.0
2006-05-02,3069,3085,3044,3070,91361,79731.0,41963905.0
2006-05-03,3149,3328,3142,3296,233981,85606.0,41963905.0
2006-05-04,3296,3296,3190,3256,139076,84557.0,41963905.0
2006-05-08,3255,3328,3206,3329,148161,86446.0,41963905.0
2006-05-09,3279,3490,3263,3426,410141,88963.0,41963905.0
2006-05-10,3457,3473,3271,3288,196361,85397.0,41963905.0
2006-05-11,3262,3262,3166,3231,162070,83928.0,41963905.0
2006-05-12,3190,3262,3182,3239,91962,84138.0,41963905.0
2006-05-15,3263,3263,3150,3200,89370,83089.0,41963905.0
2006-05-16,3214,3255,3119,3167,102424,82249.0,41963905.0
2006-05-17,3150,3231,3142,3200,73837,83089.0,41963905.0
2006-05-18,3198,3198,3101,3126,89680,81200.0,41963905.0
2006-05-19,3085,3142,3070,3134,62705,81410.0,41963905.0
2006-05-22,3150,3247,3142,3200,105520,83089.0,41963905.0
2006-05-23,3231,3393,3166,3352,340418,87075.0,41963905.0
2006-05-24,3385,3417,3093,3167,335025,82249.0,41963905.0
2006-05-25,3175,3175,3021,3070,134562,79731.0,41963905.0
2006-05-26,3069,3182,3062,3118,122600,80990.0,41963905.0
2006-05-29,3119,3158,3070,3103,97241,80571.0,41963905.0
2006-05-30,3085,3093,2988,3021,150210,78473.0,41963905.0
2006-06-01,3044,3052,2957,2973,74440,77214.0,41963905.0
2006-06-02,2957,2996,2811,2892,87171,75115.0,41963905.0
2006-06-05,2852,2891,2778,2779,67039,72178.0,41963905.0
2006-06-07,2746,2746,2551,2569,114369,66723.0,41963905.0
2006-06-08,2528,2665,2528,2537,167200,65883.0,41963905.0
2006-06-09,2568,2649,2552,2642,65320,68611.0,41963905.0
2006-06-12,2641,2641,2568,2626,50940,68191.0,41963905.0
2006-06-13,2585,2585,2536,2585,28982,67142.0,41963905.0
2006-06-14,2544,2713,2528,2690,29480,69870.0,41963905.0
2006-06-15,2690,2721,2608,2650,23460,68821.0,41963905.0
2006-06-16,2730,2730,2624,2634,68180,68401.0,41963905.0
2006-06-19,2665,2665,2559,2585,38392,67142.0,41963905.0
2006-06-20,2593,2593,2544,2553,39590,66303.0,41963905.0
2006-06-21,2585,2642,2552,2618,39290,67982.0,41963905.0
2006-06-22,2665,2665,2608,2642,53550,68611.0,41963905.0
2006-06-23,2600,2641,2577,2585,45680,67142.0,41963905.0
2006-06-26,2577,2616,2559,2585,21670,67142.0,41963905.0
2006-06-27,2616,2616,2568,2585,26500,67142.0,41963905.0
2006-06-28,2503,2593,2503,2553,32780,66303.0,41963905.0
2006-06-29,2585,2625,2585,2593,18790,67352.0,41963905.0
2006-06-30,2616,2657,2608,2610,43170,67772.0,41963905.0
2006-07-03,2616,2681,2568,2610,47385,67772.0,41963905.0
2006-07-04,2649,2649,2585,2593,27960,67352.0,41963905.0
2006-07-05,2568,2633,2551,2569,29551,66723.0,41963905.0
2006-07-06,2560,2577,2536,2561,25960,66513.0,41963905.0
2006-07-07,2568,2601,2552,2553,58600,66303.0,41963905.0
2006-07-10,2585,2600,2544,2577,31570,66932.0,41963905.0
2006-07-11,2600,2600,2552,2585,38930,67142.0,41963905.0
2006-07-12,2585,2616,2552,2577,39260,66932.0,41963905.0
2006-07-13,2577,2592,2551,2569,40190,66723.0,41963905.0
2006-07-14,2551,2559,2463,2464,95888,63995.0,41963905.0
2006-07-18,2446,2446,2358,2408,69440,62526.0,41963905.0
2006-07-19,2375,2423,2375,2375,49880,61687.0,41963905.0
2006-07-20,2374,2528,2374,2472,85750,64205.0,41963905.0
2006-07-21,2431,2480,2407,2480,44740,64415.0,41963905.0
2006-07-24,2479,2479,2406,2456,17354,63785.0,41963905.0
2006-07-25,2455,2503,2455,2496,25580,64834.0,41963905.0
2006-07-26,2495,2544,2455,2496,63750,64834.0,41963905.0
2006-07-27,2552,2560,2456,2505,33740,65044.0,41963905.0
2006-07-28,2446,2487,2423,2456,12920,63785.0,41963905.0
2006-07-31,2472,2487,2423,2424,25894,62946.0,41963905.0
2006-08-01,2713,2713,2488,2488,104150,64624.0,41963905.0
2006-08-02,2512,2616,2487,2585,37440,67142.0,41963905.0
2006-08-03,2585,2585,2512,2585,20220,67142.0,41963905.0
2006-08-04,2585,2592,2528,2577,8310,66932.0,41963905.0
2006-08-07,2592,2592,2520,2521,17710,65464.0,41963905.0
2006-08-08,2577,2577,2446,2456,29080,63785.0,41963905.0
2006-08-09,2455,2503,2439,2488,27300,64624.0,41963905.0
2006-08-10,2520,2528,2439,2464,20720,63995.0,41963905.0
2006-08-11,2520,2520,2399,2439,71000,63365.0,41963905.0
2006-08-14,2472,2472,2407,2439,20520,63365.0,41963905.0
2006-08-16,2439,2455,2415,2416,54731,62736.0,41963905.0
2006-08-17,2456,2456,2423,2448,36950,63575.0,41963905.0
2006-08-18,2455,2455,2406,2424,39910,62946.0,41963905.0
