코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-27,3753,4071,3753,4036,130030,481633.0,10702959.0
2004-03-02,4097,4223,4048,4170,116820,497688.0,10702959.0
2004-03-03,4169,4169,4061,4094,47355,488590.0,10702959.0
2004-03-04,4093,4241,4048,4170,103970,497688.0,10702959.0
2004-03-05,4142,4249,4142,4215,65780,503039.0,10702959.0
2004-03-08,4258,4258,4035,4106,50070,490196.0,10702959.0
2004-03-09,4090,4090,3994,4086,27913,487520.0,10702959.0
2004-03-10,4047,4069,3981,4009,34020,478422.0,10702959.0
2004-03-11,4007,4061,3944,4009,18560,478422.0,10702959.0
2004-03-12,3972,4007,3855,4009,48383,478422.0,10702959.0
2004-03-15,4192,4192,4035,4094,81006,488590.0,10702959.0
2004-03-16,4042,4213,4042,4215,95160,503039.0,10702959.0
2004-03-17,4240,4253,4182,4250,59511,507320.0,10702959.0
2004-03-18,4303,4340,4258,4282,66080,511066.0,10702959.0
2004-03-19,4308,4308,4179,4232,43880,505180.0,10702959.0
2004-03-22,4179,4189,4098,4098,286590,489125.0,10702959.0
2004-03-23,4012,4170,4012,4125,24292,492336.0,10702959.0
2004-03-24,4124,4174,4115,4152,46323,495547.0,10702959.0
2004-03-25,4166,4242,4037,4036,60338,481633.0,10702959.0
2004-03-26,4096,4154,4030,4068,61330,485379.0,10702959.0
2004-03-29,4124,4228,4097,4227,83701,504645.0,10702959.0
2004-03-30,4182,4182,4081,4142,67210,481633.0,10702959.0
2004-03-31,4141,4187,4031,4187,65450,486985.0,10702959.0
2004-04-01,4107,4186,4097,4098,23750,476817.0,10702959.0
2004-04-02,4136,4187,4091,4122,33320,479493.0,10702959.0
2004-04-06,4140,4153,3505,4058,68801,472000.0,10702959.0
2004-04-07,4067,4087,3972,3971,45646,461833.0,10702959.0
2004-04-08,4001,4001,3763,3874,149258,450595.0,10702959.0
2004-04-09,3862,3867,3777,3796,40247,441497.0,10702959.0
2004-04-12,3774,3901,3774,3884,35510,451665.0,10702959.0
2004-04-13,3891,3946,3725,3791,68943,440962.0,10702959.0
2004-04-14,3855,3855,3704,3727,58716,433470.0,10702959.0
2004-04-16,3725,3870,3725,3828,71330,445243.0,10702959.0
2004-04-19,3836,3956,3785,3920,55892,455946.0,10702959.0
2004-04-20,3846,4131,3846,4092,164068,475747.0,10702959.0
2004-04-21,4006,4158,4006,4113,137220,478422.0,10702959.0
2004-04-22,4103,4113,4011,4022,28102,467719.0,10702959.0
2004-04-23,4085,4102,4020,4058,21010,472000.0,10702959.0
2004-04-26,4070,4070,3818,3864,53435,449524.0,10702959.0
2004-04-27,3864,3993,3829,3989,33470,463973.0,10702959.0
2004-04-28,3960,3960,3883,3929,27280,457016.0,10702959.0
2004-04-29,3874,4031,3734,3819,60832,444173.0,10702959.0
2004-04-30,3721,3817,3614,3746,55182,435610.0,10702959.0
2004-05-03,3697,3817,3660,3681,34718,428118.0,10702959.0
2004-05-04,3765,3778,3690,3718,41965,432400.0,10702959.0
2004-05-06,3730,3865,3516,3658,58941,425443.0,10702959.0
2004-05-07,3587,3692,3517,3681,103040,428118.0,10702959.0
2004-05-10,3662,3754,3561,3644,52380,423837.0,10702959.0
2004-05-11,3605,3747,3605,3750,86382,436146.0,10702959.0
2004-05-12,3864,3864,3726,3727,29514,433470.0,10702959.0
2004-05-13,3679,3769,3679,3759,49700,437216.0,10702959.0
2004-05-14,3726,3755,3452,3723,58740,432935.0,10702959.0
2004-05-17,3672,3672,3447,3446,78360,400826.0,10702959.0
2004-05-18,3380,3471,3197,3377,81680,392799.0,10702959.0
2004-05-19,3492,3606,3432,3589,28400,417415.0,10702959.0
2004-05-20,3605,3747,3540,3750,47470,436146.0,10702959.0
2004-05-21,3748,3835,3748,3791,30850,440962.0,10702959.0
2004-05-24,3810,3875,3775,3828,33718,445243.0,10702959.0
2004-05-25,3748,3808,3678,3809,10690,443103.0,10702959.0
2004-05-27,3809,3906,3809,3902,29141,453805.0,10702959.0
2004-05-28,3911,3993,3864,3989,24586,463973.0,10702959.0
2004-05-31,3955,4126,3743,4113,29744,478422.0,10702959.0
2004-06-01,4048,4094,3971,4094,41840,476282.0,10702959.0
2004-06-02,4040,4094,3975,4087,24656,475211.0,10702959.0
2004-06-03,4047,4047,3773,3958,60015,460227.0,10702959.0
2004-06-04,3946,3955,3743,3958,81380,460227.0,10702959.0
2004-06-07,3955,4042,3878,4013,44590,466649.0,10702959.0
2004-06-08,4061,4061,3965,4048,22340,470930.0,10702959.0
2004-06-09,4052,4090,3974,4048,17000,470930.0,10702959.0
2004-06-10,3980,4103,3980,4092,35950,475747.0,10702959.0
2004-06-11,4093,4130,3974,4048,47875,470930.0,10702959.0
2004-06-14,4039,4093,4039,4053,36780,471465.0,10702959.0
2004-06-15,4010,4075,3984,4053,25820,471465.0,10702959.0
2004-06-16,4053,4131,4039,4132,53380,480563.0,10702959.0
2004-06-17,4141,4173,4062,4122,81560,479493.0,10702959.0
2004-06-18,4140,4140,3974,4108,52220,477887.0,10702959.0
2004-06-21,4094,4141,4036,4142,27440,481633.0,10702959.0
2004-06-22,4122,4131,4058,4094,27500,476282.0,10702959.0
2004-06-23,4094,4136,4076,4122,16365,479493.0,10702959.0
2004-06-24,4140,4140,4075,4113,14150,478422.0,10702959.0
2004-06-25,4113,4113,3975,4022,74775,467719.0,10702959.0
2004-06-28,4011,4026,3985,4022,52521,467719.0,10702959.0
2004-06-29,4020,4057,3936,3993,49120,464508.0,10702959.0
2004-06-30,3952,3986,3847,3911,68630,454876.0,10702959.0
2004-07-01,3910,3956,3869,3920,29470,455946.0,10702959.0
2004-07-02,3840,3900,3840,3893,18020,452735.0,10702959.0
2004-07-05,3835,3863,3758,3864,35848,449524.0,10702959.0
2004-07-06,3789,3900,3780,3888,60691,464498.0,10994047.0
2004-07-07,3789,3933,3789,3929,15325,469446.0,10994047.0
2004-07-08,3919,3919,3835,3856,17424,460651.0,10994047.0
2004-07-09,3810,3870,3810,3828,11990,457352.0,10994047.0
2004-07-12,3828,3863,3789,3856,17500,460651.0,10994047.0
2004-07-13,3862,4019,3862,4003,34961,478241.0,10994047.0
2004-07-14,3970,4030,3955,4008,25775,478791.0,10994047.0
2004-07-15,4006,4006,4006,4008,0,478791.0,10994047.0
2004-07-16,4006,4006,4006,4008,0,,
2004-07-19,4006,4006,4006,4008,0,,
2004-07-20,4048,4141,3836,3884,157900,463949.0,109940470.0
2004-07-21,3933,3965,3828,3929,239485,469446.0,109940470.0
2004-07-22,3863,3924,3854,3864,295910,461750.0,109940470.0
2004-07-23,3828,3828,3638,3791,273751,452955.0,109940470.0
2004-07-26,3632,3707,3587,3681,335610,439762.0,109940470.0
2004-07-27,3635,3655,3492,3653,319950,436464.0,109940470.0
2004-07-28,3652,3717,3568,3681,172690,439762.0,109940470.0
2004-07-29,3677,3721,3526,3543,219947,423271.0,109940470.0
2004-07-30,3507,3655,3473,3653,535120,436464.0,109940470.0
2004-08-02,3542,3602,3468,3496,441280,417774.0,109940470.0
2004-08-03,3463,3699,3463,3639,576470,434815.0,109940470.0
2004-08-04,3717,3848,3677,3801,1012943,454054.0,109940470.0
2004-08-05,3837,3856,3755,3828,664050,457352.0,109940470.0
2004-08-06,3825,3825,3640,3653,215270,436464.0,109940470.0
2004-08-09,3623,3623,3518,3552,685160,424370.0,109940470.0
2004-08-10,3549,3568,3490,3492,1147215,417224.0,109940470.0
2004-08-11,3501,3570,3487,3524,927864,421072.0,109940470.0
2004-08-12,3542,3616,3533,3579,585070,427668.0,109940470.0
2004-08-13,3603,3740,3562,3708,469119,443060.0,109940470.0
2004-08-16,3661,3773,3623,3672,381280,438662.0,109940470.0
2004-08-17,3729,3734,3594,3594,270095,429318.0,109940470.0
2004-08-18,3549,3609,3514,3538,419410,422721.0,109940470.0
2004-08-19,3536,3606,3527,3562,270290,425470.0,109940470.0
2004-08-20,3616,3620,3561,3589,295960,428768.0,109940470.0
2004-08-23,3572,3627,3568,3626,182308,433165.0,109940470.0
2004-08-24,3642,3682,3605,3681,229709,439762.0,109940470.0
2004-08-25,3699,3699,3620,3635,166047,434265.0,109940470.0
2004-08-26,3658,3658,3560,3607,463669,430967.0,109940470.0
2004-08-27,3588,3588,3431,3432,1836128,410078.0,109940470.0
2004-08-30,3449,3475,3384,3478,861613,415575.0,109940470.0
2004-08-31,3432,3524,3405,3524,256700,421072.0,109940470.0
2004-09-01,3450,3569,3450,3529,295320,421622.0,109940470.0
2004-09-02,3564,3572,3517,3543,388470,423271.0,109940470.0
2004-09-03,3551,3654,3542,3635,532560,434265.0,109940470.0
2004-09-06,3677,3802,3632,3750,720620,448007.0,109940470.0
2004-09-07,3762,3788,3660,3691,844305,440861.0,109940470.0
2004-09-08,3747,3767,3664,3691,422870,440861.0,109940470.0
2004-09-09,3689,3850,3679,3837,305830,458452.0,109940470.0
2004-09-10,3835,3891,3778,3856,271170,460651.0,109940470.0
2004-09-13,3829,3929,3679,3902,541989,466148.0,109940470.0
2004-09-14,3863,3883,3758,3814,248255,455703.0,109940470.0
2004-09-15,3812,3827,3725,3736,191932,446358.0,109940470.0
2004-09-16,3702,3936,3702,3938,514540,470545.0,109940470.0
2004-09-17,3868,3984,3808,3864,308621,461750.0,109940470.0
2004-09-20,3841,3901,3725,3902,257279,466148.0,109940470.0
2004-09-21,3912,3921,3790,3911,170800,467247.0,109940470.0
2004-09-22,3883,3946,3748,3856,279483,460651.0,109940470.0
2004-09-23,3825,3935,3765,3763,266620,449657.0,109940470.0
2004-09-24,3770,3770,3663,3718,306196,444159.0,109940470.0
2004-09-30,3679,3679,3579,3635,651511,434265.0,109940470.0
2004-10-01,3662,3679,3589,3635,262122,434265.0,109940470.0
2004-10-04,3680,3782,3672,3773,637808,450756.0,109940470.0
2004-10-05,3760,3791,3710,3773,318120,450756.0,109940470.0
2004-10-06,3774,3906,3774,3782,322833,451855.0,109940470.0
2004-10-07,3743,3808,3688,3809,169040,455154.0,109940470.0
2004-10-08,3783,3783,3677,3746,96838,447458.0,109940470.0
2004-10-11,3725,3762,3642,3681,263170,439762.0,109940470.0
2004-10-12,3677,3677,3540,3543,249010,423271.0,109940470.0
2004-10-13,3546,3606,3532,3562,225940,425470.0,109940470.0
2004-10-14,3542,3704,3542,3566,315608,426019.0,109940470.0
2004-10-15,3570,3589,3537,3566,121415,426019.0,109940470.0
2004-10-18,3541,3633,3541,3602,364841,430417.0,109940470.0
2004-10-19,3594,3639,3574,3589,174860,428768.0,109940470.0
2004-10-20,3589,3589,3496,3496,172557,417774.0,109940470.0
2004-10-21,3492,3507,3396,3461,456470,413376.0,109940470.0
2004-10-22,3487,3487,3381,3396,196334,405680.0,109940470.0
2004-10-25,3394,3416,3205,3267,690200,390289.0,109940470.0
2004-10-26,3219,3283,3201,3222,370410,384792.0,109940470.0
2004-10-27,3261,3294,3148,3238,348103,386990.0,109940470.0
2004-10-28,3320,3494,3315,3492,2403194,417224.0,109940470.0
2004-10-29,3418,3516,3418,3461,259380,413376.0,109940470.0
2004-11-01,3499,3549,3459,3492,302410,417224.0,109940470.0
2004-11-02,3490,3535,3454,3492,396732,417224.0,109940470.0
2004-11-03,3496,3519,3451,3496,502720,417774.0,109940470.0
2004-11-04,3533,3533,3377,3386,527602,404581.0,109940470.0
2004-11-05,3394,3445,3366,3441,766630,411177.0,109940470.0
2004-11-08,3497,3562,3492,3511,717050,419423.0,109940470.0
2004-11-09,3536,3541,3505,3534,819880,422171.0,109940470.0
2004-11-10,3533,3684,3524,3644,971502,435364.0,109940470.0
2004-11-11,3642,3752,3642,3741,867102,446908.0,109940470.0
2004-11-12,3760,3875,3726,3773,944760,450756.0,109940470.0
2004-11-15,3719,3809,3679,3759,582005,449107.0,109940470.0
2004-11-16,3767,3788,3707,3731,310190,445809.0,109940470.0
2004-11-17,3705,3815,3705,3773,650060,450756.0,109940470.0
2004-11-18,3743,3778,3596,3672,504860,438662.0,109940470.0
2004-11-19,3610,3688,3610,3672,220900,438662.0,109940470.0
2004-11-22,3648,3670,3620,3667,204206,438113.0,109940470.0
2004-11-23,3629,3714,3629,3699,281330,441961.0,109940470.0
2004-11-24,3650,3775,3650,3773,217930,450756.0,109940470.0
2004-11-25,3775,3775,3675,3708,267571,443060.0,109940470.0
2004-11-26,3687,3742,3647,3681,190931,439762.0,109940470.0
2004-11-29,3649,3699,3611,3699,163690,441961.0,109940470.0
2004-11-30,3718,3863,3623,3864,453030,461750.0,109940470.0
2004-12-01,3891,4020,3845,3958,829990,472744.0,109940470.0
2004-12-02,3991,4084,3872,4003,746700,478241.0,109940470.0
2004-12-03,4029,4029,3872,4003,274780,478241.0,109940470.0
2004-12-06,3936,3955,3886,3958,147840,472744.0,109940470.0
2004-12-07,3878,3955,3845,3864,276380,461750.0,109940470.0
2004-12-08,3841,4026,3841,3979,517816,475493.0,109940470.0
2004-12-09,4025,4172,4001,4146,1038712,495282.0,109940470.0
2004-12-10,4228,4233,4113,4122,1133850,492533.0,109940470.0
2004-12-13,4149,4196,4058,4172,861291,498580.0,109940470.0
2004-12-14,4141,4196,4122,4142,458860,494732.0,109940470.0
2004-12-15,4187,4187,4081,4122,213640,492533.0,109940470.0
2004-12-16,4091,4219,4057,4142,377283,494732.0,109940470.0
2004-12-17,4113,4187,4098,4182,220632,499679.0,109940470.0
2004-12-20,4159,4329,4159,4330,573030,517270.0,109940470.0
2004-12-21,4241,4348,4241,4270,166670,510124.0,109940470.0
2004-12-22,4324,4324,4227,4270,287260,510124.0,109940470.0
2004-12-23,4315,4315,4141,4225,192770,504627.0,109940470.0
2004-12-24,4288,4288,4122,4187,233519,500229.0,109940470.0
2004-12-27,4140,4278,4140,4270,156800,510124.0,109940470.0
2004-12-28,4268,4355,4268,4316,694291,515621.0,109940470.0
2004-12-29,4333,4419,4328,4371,545131,522217.0,109940470.0
2004-12-30,4415,4415,4305,4321,663789,516171.0,109940470.0
2005-01-03,4389,4389,4301,4366,1277510,521668.0,109940470.0
2005-01-04,4364,4672,4364,4563,1214526,545305.0,109940470.0
2005-01-05,4565,4658,4446,4657,782663,556299.0,109940470.0
2005-01-06,4656,4664,4581,4601,402700,549702.0,109940470.0
2005-01-07,4555,4637,4540,4583,748730,547504.0,109940470.0
2005-01-10,4559,4656,4554,4601,404400,549702.0,109940470.0
2005-01-11,4599,4637,4449,4601,264454,549702.0,109940470.0
2005-01-12,4600,4628,4500,4499,258920,537609.0,109940470.0
2005-01-13,4500,4555,4480,4499,600030,537609.0,109940470.0
2005-01-14,4500,4505,4408,4499,389312,537609.0,109940470.0
2005-01-17,4501,4537,4467,4509,370469,538708.0,109940470.0
2005-01-18,4525,4525,4424,4463,573210,533211.0,109940470.0
2005-01-19,4429,4554,4429,4491,355670,536509.0,109940470.0
2005-01-20,4446,4527,4441,4509,210167,538708.0,109940470.0
2005-01-21,4527,4729,4510,4712,771859,562895.0,109940470.0
2005-01-24,4617,4691,4580,4694,285688,560696.0,109940470.0
2005-01-25,4664,4664,4509,4555,367670,544205.0,109940470.0
2005-01-26,4518,4600,4399,4399,728068,525515.0,109940470.0
2005-01-27,4398,4454,4250,4371,532141,522217.0,109940470.0
2005-01-28,4369,4384,4259,4316,310549,515621.0,109940470.0
2005-01-31,4241,4429,4241,4408,376392,526615.0,109940470.0
2005-02-01,4334,4352,4297,4325,385622,516720.0,109940470.0
2005-02-02,4324,4404,4250,4399,663301,525515.0,109940470.0
2005-02-03,4347,4453,4347,4417,298592,527714.0,109940470.0
2005-02-04,4333,4434,4333,4371,292110,522217.0,109940470.0
2005-02-07,4334,4480,4334,4435,941810,529913.0,109940470.0
2005-02-11,4414,4554,4398,4555,688900,544205.0,109940470.0
2005-02-14,4609,4682,4544,4666,793480,557398.0,109940470.0
2005-02-15,4646,4664,4567,4666,460530,557398.0,109940470.0
2005-02-16,4608,4681,4576,4674,597150,558498.0,109940470.0
2005-02-17,4713,4851,4601,4850,615130,579386.0,109940470.0
2005-02-18,4849,4894,4711,4887,341608,583784.0,109940470.0
2005-02-21,4822,4971,4804,4969,678949,593679.0,109940470.0
2005-02-22,4968,4993,4765,4877,422372,582684.0,109940470.0
2005-02-23,4828,4948,4820,4877,328568,582684.0,109940470.0
2005-02-24,4968,4968,4801,4932,401641,589281.0,109940470.0
2005-02-25,4932,4932,4729,4767,581760,569492.0,109940470.0
2005-02-28,4766,5059,4747,5062,666193,604673.0,109940470.0
2005-03-02,5106,5125,4885,5098,825058,609070.0,109940470.0
2005-03-03,5143,5346,5143,5338,670660,637655.0,109940470.0
2005-03-04,5382,5667,5225,5567,919514,665140.0,109940470.0
2005-03-07,5520,5603,5244,5292,553527,632158.0,109940470.0
2005-03-08,5189,5336,5152,5244,320820,626661.0,109940470.0
2005-03-09,5319,5448,5198,5438,532871,649748.0,109940470.0
2005-03-10,5363,5438,5290,5292,469029,632158.0,109940470.0
2005-03-11,5298,5463,5298,5420,274940,647549.0,109940470.0
2005-03-14,5346,5429,5263,5429,286598,648649.0,109940470.0
2005-03-15,5428,5428,5152,5244,339467,626661.0,109940470.0
2005-03-16,5152,5327,5152,5328,583191,636555.0,109940470.0
2005-03-17,5198,5465,5152,5338,484840,637655.0,109940470.0
2005-03-18,5336,5363,4985,5154,572033,615667.0,109940470.0
2005-03-21,5152,5171,4914,4978,320948,594778.0,109940470.0
2005-03-22,4961,4980,4915,4959,357340,592579.0,109940470.0
2005-03-23,4913,4959,4858,4952,375057,591480.0,109940470.0
2005-03-24,4922,5078,4883,5007,344090,598076.0,109940470.0
2005-03-25,5059,5290,4985,5292,321210,632158.0,109940470.0
2005-03-28,5244,5308,5143,5264,287259,628859.0,109940470.0
2005-03-29,5290,5290,5124,5199,313030,621164.0,109940470.0
2005-03-30,5059,5088,4820,5089,399080,607971.0,109940470.0
2005-03-31,5050,5152,4977,5089,287018,607971.0,109940470.0
2005-04-01,5089,5089,4923,4978,640390,594778.0,109940470.0
2005-04-04,4969,4969,4839,4868,264030,581585.0,109940470.0
2005-04-06,4840,5135,4793,5135,729701,613468.0,109940470.0
2005-04-07,5152,5254,5070,5171,1420880,617865.0,109940470.0
2005-04-08,5198,5291,5097,5283,749570,631058.0,109940470.0
2005-04-11,5207,5271,5105,5199,242075,621164.0,109940470.0
2005-04-12,5135,5198,4923,5080,244470,606871.0,109940470.0
2005-04-13,5105,5124,4969,5062,175580,604673.0,109940470.0
2005-04-14,4970,5034,4785,4785,338263,571690.0,109940470.0
2005-04-15,4785,5015,4738,5015,316610,599176.0,109940470.0
2005-04-18,4793,4923,4728,4785,109350,571690.0,109940470.0
2005-04-19,4785,4914,4775,4858,163998,580486.0,109940470.0
2005-04-20,4876,5015,4803,5015,375630,599176.0,109940470.0
2005-04-21,4960,5051,4785,5015,437360,599176.0,109940470.0
2005-04-22,5060,5125,4905,5125,149450,612368.0,109940470.0
2005-04-25,5115,5170,4994,5154,171530,615667.0,109940470.0
2005-04-26,5070,5181,5070,5125,157740,612368.0,109940470.0
2005-04-27,5060,5060,4960,5025,208350,600275.0,109940470.0
2005-04-28,5059,5059,4913,4987,93730,595877.0,109940470.0
2005-04-29,5015,5015,4867,5015,136880,599176.0,109940470.0
2005-05-02,4923,5105,4894,5107,115350,610170.0,109940470.0
2005-05-03,4985,5143,4985,5062,204586,604673.0,109940470.0
2005-05-04,5143,5143,5050,5107,120851,610170.0,109940470.0
2005-05-06,5105,5143,5040,5042,225097,602474.0,109940470.0
2005-05-09,5040,5088,4904,5062,264140,604673.0,109940470.0
2005-05-10,5105,5353,5024,5264,600028,628859.0,109940470.0
2005-05-11,5262,5318,5197,5264,503041,628859.0,109940470.0
2005-05-12,5308,5308,5189,5264,285853,628859.0,109940470.0
2005-05-13,5262,5308,5207,5309,180169,634357.0,109940470.0
2005-05-16,5300,5402,5300,5383,313362,643152.0,109940470.0
2005-05-17,5382,5400,5216,5299,300870,633257.0,109940470.0
2005-05-18,5300,5354,5190,5226,263000,624462.0,109940470.0
2005-05-19,5253,5409,5235,5411,417890,646450.0,109940470.0
2005-05-20,5410,5410,5263,5393,115420,644251.0,109940470.0
2005-05-23,5410,5410,5263,5274,106321,629959.0,109940470.0
2005-05-24,5271,5281,5134,5144,264018,614567.0,109940470.0
2005-05-25,5136,5163,4951,4959,337261,592579.0,109940470.0
2005-05-26,5014,5115,4949,5107,318609,610170.0,109940470.0
2005-05-27,5105,5197,5050,5089,294673,607971.0,109940470.0
2005-05-30,5097,5152,5005,5117,181457,611269.0,109940470.0
2005-05-31,5096,5152,5033,5107,194772,610170.0,109940470.0
2005-06-01,5106,5106,5015,5080,217149,606871.0,109940470.0
2005-06-02,5105,5207,5024,5154,224271,615667.0,109940470.0
2005-06-03,5152,5262,5152,5264,227700,628859.0,109940470.0
2005-06-07,5281,5290,5134,5154,257281,615667.0,109940470.0
2005-06-08,5197,5262,5105,5244,358922,626661.0,109940470.0
2005-06-09,5272,5282,5181,5283,745715,631058.0,109940470.0
2005-06-10,5244,5281,5180,5244,460651,626661.0,109940470.0
2005-06-13,5253,5326,5197,5199,345019,621164.0,109940470.0
2005-06-14,5181,5236,5106,5135,148101,613468.0,109940470.0
2005-06-15,5152,5271,5115,5254,293498,627760.0,109940470.0
2005-06-16,5290,5382,5197,5347,317097,638754.0,109940470.0
2005-06-17,5392,5448,5254,5338,458052,637655.0,109940470.0
2005-06-20,5429,5429,5198,5236,201386,625561.0,109940470.0
2005-06-21,5207,5281,5160,5189,151664,620064.0,109940470.0
2005-06-22,5171,5300,5171,5236,363489,625561.0,109940470.0
2005-06-23,5291,5438,5263,5429,415845,648649.0,109940470.0
2005-06-24,5447,5585,5418,5567,952489,665140.0,109940470.0
2005-06-27,5596,5716,5522,5586,939153,667339.0,109940470.0
2005-06-28,5596,5724,5512,5705,588850,681631.0,109940470.0
2005-06-29,5730,5860,5630,5862,885296,700321.0,109940470.0
2005-06-30,5860,6008,5824,5981,677144,714613.0,109940470.0
2005-07-01,5851,6099,5824,6064,678130,724508.0,109940470.0
2005-07-04,6155,6284,6072,6138,801438,733303.0,109940470.0
2005-07-05,6136,6238,5907,6203,356251,740999.0,109940470.0
2005-07-06,6125,6154,5915,5935,469808,709116.0,109940470.0
2005-07-07,5925,5925,5723,5779,399123,690426.0,109940470.0
2005-07-08,5918,6121,5762,5760,724481,688227.0,109940470.0
2005-07-11,5762,5797,5652,5696,526392,680532.0,109940470.0
2005-07-12,5704,5749,5602,5613,528829,670637.0,109940470.0
2005-07-13,5610,5777,5610,5733,554244,684929.0,109940470.0
2005-07-14,5722,5787,5650,5743,461077,686029.0,109940470.0
2005-07-15,5741,5770,5659,5724,394806,683830.0,109940470.0
2005-07-18,5751,5761,5586,5595,369562,668438.0,109940470.0
2005-07-19,5593,5666,5472,5613,672784,670637.0,109940470.0
2005-07-20,5705,5750,5575,5659,831594,676134.0,109940470.0
2005-07-21,5657,5768,5519,5613,430990,670637.0,109940470.0
2005-07-22,5612,5852,5603,5834,463771,697023.0,109940470.0
2005-07-25,5896,5997,5859,5925,512569,708017.0,109940470.0
2005-07-26,5972,6045,5898,5972,474793,713514.0,109940470.0
2005-07-27,6009,6009,5825,5852,528713,699221.0,109940470.0
2005-07-28,5869,5888,5685,5807,859941,693724.0,109940470.0
2005-07-29,5861,6091,5825,6009,810270,717911.0,109940470.0
