세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-30,1465,1485,1460,1465,19380,20510.0,14000000.0
2004-08-02,1445,1485,1445,1485,2410,20790.0,14000000.0
2004-08-03,1490,1490,1460,1465,2120,20510.0,14000000.0
2004-08-04,1475,1485,1455,1470,12410,20580.0,14000000.0
2004-08-05,1500,1500,1460,1490,20850,20860.0,14000000.0
2004-08-06,1515,1515,1465,1500,1430,21000.0,14000000.0
2004-08-09,1465,1490,1465,1490,2360,20860.0,14000000.0
2004-08-10,1495,1495,1480,1480,720,20720.0,14000000.0
2004-08-11,1500,1500,1470,1475,7090,20650.0,14000000.0
2004-08-12,1490,1500,1475,1500,4730,21000.0,14000000.0
2004-08-13,1490,1525,1490,1525,7560,21350.0,14000000.0
2004-08-16,1550,1550,1500,1520,9540,21280.0,14000000.0
2004-08-17,1530,1560,1500,1535,25720,21490.0,14000000.0
2004-08-18,1525,1545,1520,1540,4560,21560.0,14000000.0
2004-08-19,1500,1540,1500,1515,8760,21210.0,14000000.0
2004-08-20,1545,1545,1500,1535,4110,21490.0,14000000.0
2004-08-23,1525,1525,1495,1520,3060,21280.0,14000000.0
2004-08-24,1495,1525,1495,1525,120,21350.0,14000000.0
2004-08-25,1530,1530,1510,1525,4190,21350.0,14000000.0
2004-08-26,1555,1675,1540,1615,53890,22610.0,14000000.0
2004-08-27,1630,1750,1600,1665,107289,23310.0,14000000.0
2004-08-30,1670,1670,1590,1625,53680,22750.0,14000000.0
2004-08-31,1600,1700,1590,1635,65530,22890.0,14000000.0
2004-09-01,1635,1700,1585,1680,63620,23520.0,14000000.0
2004-09-02,1660,1695,1625,1625,51350,22750.0,14000000.0
2004-09-03,1600,1660,1595,1595,75270,22330.0,14000000.0
2004-09-06,1620,1650,1595,1630,32030,22820.0,14000000.0
2004-09-07,1620,1620,1585,1615,7770,22610.0,14000000.0
2004-09-08,1640,1640,1580,1580,18590,22120.0,14000000.0
2004-09-09,1600,1600,1580,1585,5710,22190.0,14000000.0
2004-09-10,1575,1610,1535,1600,8610,22400.0,14000000.0
2004-09-13,1575,1600,1575,1580,2010,22120.0,14000000.0
2004-09-14,1580,1600,1575,1600,6680,22400.0,14000000.0
2004-09-15,1570,1615,1565,1580,2540,22120.0,14000000.0
2004-09-16,1590,1685,1580,1620,28920,22680.0,14000000.0
2004-09-17,1610,1635,1600,1610,9300,22540.0,14000000.0
2004-09-20,1610,1630,1595,1610,56670,22540.0,14000000.0
2004-09-21,1610,1635,1590,1620,38120,22680.0,14000000.0
2004-09-22,1610,1630,1595,1610,19730,22540.0,14000000.0
2004-09-23,1590,1610,1585,1585,12750,22190.0,14000000.0
2004-09-24,1610,1610,1590,1605,3750,22470.0,14000000.0
2004-09-30,1625,1625,1590,1615,560,22610.0,14000000.0
2004-10-01,1590,1640,1580,1625,26130,22750.0,14000000.0
2004-10-04,1640,1650,1615,1615,13560,22610.0,14000000.0
2004-10-05,1615,1630,1600,1600,8670,22400.0,14000000.0
2004-10-06,1615,1615,1585,1605,5400,22470.0,14000000.0
2004-10-07,1605,1605,1590,1590,3710,22260.0,14000000.0
2004-10-08,1590,1610,1590,1610,3950,22540.0,14000000.0
2004-10-11,1615,1615,1585,1610,3390,22540.0,14000000.0
2004-10-12,1610,1610,1585,1595,5940,22330.0,14000000.0
2004-10-13,1580,1600,1580,1600,5110,22400.0,14000000.0
2004-10-14,1590,1600,1590,1600,420,22400.0,14000000.0
2004-10-15,1595,1610,1595,1610,5070,22540.0,14000000.0
2004-10-18,1600,1630,1600,1610,1770,22540.0,14000000.0
2004-10-19,1610,1685,1590,1630,11143,22820.0,14000000.0
2004-10-20,1640,1640,1590,1600,7280,22400.0,14000000.0
2004-10-21,1600,1610,1555,1610,16380,22540.0,14000000.0
2004-10-22,1600,1600,1590,1600,290,22400.0,14000000.0
2004-10-25,1590,1600,1520,1530,5940,21420.0,14000000.0
2004-10-26,1520,1550,1520,1550,5230,21700.0,14000000.0
2004-10-27,1550,1550,1500,1530,7050,21420.0,14000000.0
2004-10-28,1545,1550,1525,1545,3900,21630.0,14000000.0
2004-10-29,1540,1545,1535,1545,800,21630.0,14000000.0
2004-11-01,1550,1640,1550,1600,14310,22400.0,14000000.0
2004-11-02,1620,1640,1600,1630,45540,22820.0,14000000.0
2004-11-03,1630,1710,1630,1700,177170,23800.0,14000000.0
2004-11-04,1710,1710,1650,1650,870,23100.0,14000000.0
2004-11-05,1620,1685,1620,1665,7380,23310.0,14000000.0
2004-11-08,1640,1680,1640,1645,2670,23030.0,14000000.0
2004-11-09,1610,1710,1600,1630,50120,22820.0,14000000.0
2004-11-10,1640,1700,1630,1660,40810,23240.0,14000000.0
2004-11-11,1660,1695,1660,1685,17350,23590.0,14000000.0
2004-11-12,1685,1710,1655,1655,20620,23170.0,14000000.0
2004-11-15,1650,1725,1650,1720,14510,24080.0,14000000.0
2004-11-16,1725,1750,1690,1700,17730,23800.0,14000000.0
2004-11-17,1680,1750,1680,1720,38280,24080.0,14000000.0
2004-11-18,1730,1730,1675,1675,540,23450.0,14000000.0
2004-11-19,1675,1735,1675,1720,7390,24080.0,14000000.0
2004-11-22,1685,1735,1655,1680,31190,23520.0,14000000.0
2004-11-23,1710,1710,1655,1660,1997,23240.0,14000000.0
2004-11-24,1695,1710,1630,1700,37800,23800.0,14000000.0
2004-11-25,1695,1715,1660,1660,22420,23240.0,14000000.0
2004-11-26,1665,1700,1655,1655,6710,23170.0,14000000.0
2004-11-29,1645,1660,1625,1650,9730,23100.0,14000000.0
2004-11-30,1650,1655,1620,1655,20830,23170.0,14000000.0
2004-12-01,1700,1735,1655,1680,63150,23520.0,14000000.0
2004-12-02,1660,1720,1660,1710,7930,23940.0,14000000.0
2004-12-03,1700,1795,1690,1775,93610,24850.0,14000000.0
2004-12-06,1790,1790,1685,1710,39380,23940.0,14000000.0
2004-12-07,1695,1745,1690,1705,29780,23870.0,14000000.0
2004-12-08,1705,1730,1650,1695,50530,23730.0,14000000.0
2004-12-09,1655,1725,1610,1660,28780,23240.0,14000000.0
2004-12-10,1635,1660,1605,1640,20880,22960.0,14000000.0
2004-12-13,1600,1670,1595,1620,37920,22680.0,14000000.0
2004-12-14,1650,1650,1605,1640,18210,22960.0,14000000.0
2004-12-15,1630,1640,1615,1640,3700,22960.0,14000000.0
2004-12-16,1635,1650,1635,1650,3920,23100.0,14000000.0
2004-12-17,1640,1665,1625,1630,65780,22820.0,14000000.0
2004-12-20,1640,1670,1640,1640,12120,22960.0,14000000.0
2004-12-21,1650,1665,1645,1660,12720,23240.0,14000000.0
2004-12-22,1650,1680,1630,1665,8749,23310.0,14000000.0
2004-12-23,1645,1735,1645,1670,51410,23380.0,14000000.0
2004-12-24,1685,1740,1665,1695,16910,23730.0,14000000.0
2004-12-27,1700,1715,1680,1705,15110,23870.0,14000000.0
2004-12-28,1700,1700,1645,1700,41136,23800.0,14000000.0
2004-12-29,1700,1720,1680,1715,26100,24010.0,14000000.0
2004-12-30,1700,1720,1680,1715,5400,24010.0,14000000.0
2005-01-03,1705,1720,1670,1705,5660,23870.0,14000000.0
2005-01-04,1690,1690,1665,1675,19950,23450.0,14000000.0
2005-01-05,1670,1695,1655,1695,4150,23730.0,14000000.0
2005-01-06,1665,1695,1640,1665,15830,23310.0,14000000.0
2005-01-07,1665,1680,1605,1660,27880,23240.0,14000000.0
2005-01-10,1610,1650,1605,1615,205130,22610.0,14000000.0
2005-01-11,1620,1640,1600,1625,44560,22750.0,14000000.0
2005-01-12,1625,1630,1605,1605,26003,22470.0,14000000.0
2005-01-13,1615,1655,1610,1630,20810,22820.0,14000000.0
2005-01-14,1625,1675,1620,1670,39780,23380.0,14000000.0
2005-01-17,1670,1710,1630,1710,51520,23940.0,14000000.0
2005-01-18,1745,1750,1710,1745,44590,24430.0,14000000.0
2005-01-19,1785,1785,1705,1705,17022,23870.0,14000000.0
2005-01-20,1705,1730,1680,1705,25580,23870.0,14000000.0
2005-01-21,1715,1725,1700,1700,28210,23800.0,14000000.0
2005-01-24,1705,1740,1705,1740,17990,24360.0,14000000.0
2005-01-25,1745,1760,1720,1750,15220,24500.0,14000000.0
2005-01-26,1785,1810,1730,1740,81500,24360.0,14000000.0
2005-01-27,1740,1750,1715,1745,18130,24430.0,14000000.0
2005-01-28,1740,1740,1695,1720,41650,24080.0,14000000.0
2005-01-31,1770,1770,1730,1735,21820,24290.0,14000000.0
2005-02-01,1750,1750,1720,1750,6760,24500.0,14000000.0
2005-02-02,1750,1810,1745,1750,38900,24500.0,14000000.0
2005-02-03,1750,1800,1750,1785,28540,24990.0,14000000.0
2005-02-04,1790,1810,1760,1800,39250,25200.0,14000000.0
2005-02-07,1760,1930,1760,1895,56320,26530.0,14000000.0
2005-02-11,1980,1980,1890,1890,247600,26460.0,14000000.0
2005-02-14,1890,2040,1870,1920,136275,26880.0,14000000.0
2005-02-15,1975,2030,1955,2005,68550,28070.0,14000000.0
2005-02-16,2005,2140,2005,2060,98650,28840.0,14000000.0
2005-02-17,2140,2150,2045,2105,86750,29470.0,14000000.0
2005-02-18,2100,2170,2050,2110,76120,29540.0,14000000.0
2005-02-21,2100,2250,2080,2195,81820,30730.0,14000000.0
2005-02-22,2195,2245,2090,2090,161880,29260.0,14000000.0
2005-02-23,2090,2130,2030,2090,52950,29260.0,14000000.0
2005-02-24,2140,2140,2070,2090,32540,29260.0,14000000.0
2005-02-25,2100,2220,2100,2125,41200,29750.0,14000000.0
2005-02-28,2150,2255,2130,2200,86370,30800.0,14000000.0
2005-03-02,2220,2280,2190,2190,36080,30660.0,14000000.0
2005-03-03,2200,2200,2150,2150,81250,30100.0,14000000.0
2005-03-04,2235,2450,2200,2300,284455,32200.0,14000000.0
2005-03-07,2310,2370,2210,2260,81790,31640.0,14000000.0
2005-03-08,2230,2335,2205,2250,46250,31500.0,14000000.0
2005-03-09,2170,2250,2170,2200,18780,30800.0,14000000.0
2005-03-10,2200,2310,2200,2270,24490,31780.0,14000000.0
2005-03-11,2270,2320,2270,2295,59570,32130.0,14000000.0
2005-03-14,2335,2335,2260,2310,66700,32340.0,14000000.0
2005-03-15,2315,2315,2260,2290,39040,32060.0,14000000.0
2005-03-16,2235,2315,2235,2260,12508,31640.0,14000000.0
2005-03-17,2230,2240,2100,2105,31410,29470.0,14000000.0
2005-03-18,2095,2150,2025,2105,36210,29470.0,14000000.0
2005-03-21,2160,2160,2075,2100,29700,29400.0,14000000.0
2005-03-22,2060,2190,2060,2090,13550,29260.0,14000000.0
2005-03-23,2070,2070,2000,2025,17940,28350.0,14000000.0
2005-03-24,2015,2100,1975,2000,17650,28000.0,14000000.0
2005-03-25,1965,2200,1965,2040,12272,28560.0,14000000.0
2005-03-28,2060,2100,2050,2100,17810,29400.0,14000000.0
2005-03-29,2150,2150,1785,2010,17370,28140.0,14000000.0
2005-03-30,2020,2080,2000,2025,2920,28350.0,14000000.0
2005-03-31,2050,2190,2050,2190,35440,30660.0,14000000.0
2005-04-01,2150,2190,2150,2150,12230,30100.0,14000000.0
2005-04-04,2060,2200,2060,2190,23430,30660.0,14000000.0
2005-04-06,2120,2150,2080,2120,42340,29680.0,14000000.0
2005-04-07,2120,2145,2060,2145,28760,30030.0,14000000.0
2005-04-08,2190,2190,2085,2155,50850,30170.0,14000000.0
2005-04-11,2145,2145,2090,2115,17680,29610.0,14000000.0
2005-04-12,2115,2115,2080,2090,29890,29260.0,14000000.0
2005-04-13,2020,2100,2020,2090,20790,29260.0,14000000.0
2005-04-14,2040,2145,2040,2100,40810,29400.0,14000000.0
2005-04-15,2080,2100,2050,2080,34680,29120.0,14000000.0
2005-04-18,2080,2185,1990,2065,87780,28910.0,14000000.0
2005-04-19,2065,2065,2030,2030,12740,28420.0,14000000.0
2005-04-20,2010,2090,2010,2080,13120,29120.0,14000000.0
2005-04-21,2050,2135,2030,2125,11770,29750.0,14000000.0
2005-04-22,2100,2130,2040,2040,87550,28560.0,14000000.0
2005-04-25,2105,2105,2050,2075,19870,29050.0,14000000.0
2005-04-26,2075,2305,2045,2185,305680,30590.0,14000000.0
2005-04-27,2225,2225,2110,2175,150830,30450.0,14000000.0
2005-04-28,2195,2500,2175,2340,1008111,32760.0,14000000.0
2005-04-29,2400,2430,2250,2275,352671,31850.0,14000000.0
2005-05-02,2345,2345,2140,2240,300431,31360.0,14000000.0
2005-05-03,2215,2280,2150,2195,125598,30730.0,14000000.0
2005-05-04,2160,2220,2080,2160,173710,30240.0,14000000.0
2005-05-06,2180,2210,2130,2180,115930,30520.0,14000000.0
2005-05-09,2155,2170,2100,2160,33391,30240.0,14000000.0
2005-05-10,2215,2225,2165,2200,59250,30800.0,14000000.0
2005-05-11,2235,2235,2155,2195,38090,30730.0,14000000.0
2005-05-12,2200,2280,2170,2260,84330,31640.0,14000000.0
2005-05-13,2205,2330,2205,2230,31520,31220.0,14000000.0
2005-05-16,2250,2290,2220,2260,75190,31640.0,14000000.0
2005-05-17,2275,2360,2260,2280,51900,31920.0,14000000.0
2005-05-18,2285,2350,2280,2290,32030,32060.0,14000000.0
2005-05-19,2340,2370,2300,2340,74150,32760.0,14000000.0
2005-05-20,2335,2340,2280,2330,45980,32620.0,14000000.0
2005-05-23,2330,2370,2315,2370,45787,33180.0,14000000.0
2005-05-24,2360,2570,2360,2415,167880,33810.0,14000000.0
2005-05-25,2390,2480,2355,2440,72470,34160.0,14000000.0
2005-05-26,2450,2500,2380,2390,77879,33460.0,14000000.0
2005-05-27,2390,2440,2360,2380,85790,33320.0,14000000.0
2005-05-30,2380,2405,2370,2390,32840,33460.0,14000000.0
2005-05-31,2390,2460,2375,2420,58600,33880.0,14000000.0
2005-06-01,2420,2455,2370,2420,48075,33880.0,14000000.0
2005-06-02,2440,2550,2400,2550,78150,35700.0,14000000.0
2005-06-03,2595,2595,2480,2550,46170,35700.0,14000000.0
2005-06-07,2590,2605,2510,2550,94630,35700.0,14000000.0
2005-06-08,2520,2600,2505,2530,58840,35420.0,14000000.0
2005-06-09,2500,2530,2490,2530,56660,35420.0,14000000.0
2005-06-10,2495,2555,2460,2530,67230,35420.0,14000000.0
2005-06-13,2485,2550,2480,2525,23170,35350.0,14000000.0
2005-06-14,2500,2500,2450,2460,50690,34440.0,14000000.0
2005-06-15,2490,2520,2460,2515,67450,35210.0,14000000.0
2005-06-16,2535,2535,2475,2520,9450,35280.0,14000000.0
2005-06-17,2520,2585,2485,2535,30230,35490.0,14000000.0
2005-06-20,2535,2550,2475,2475,9800,34650.0,14000000.0
2005-06-21,2500,2515,2430,2435,27400,34090.0,14000000.0
2005-06-22,2450,2480,2400,2450,27300,34300.0,14000000.0
2005-06-23,2470,2500,2415,2495,42950,34930.0,14000000.0
2005-06-24,2405,2495,2405,2460,33920,34440.0,14000000.0
2005-06-27,2460,2550,2430,2515,54630,35210.0,14000000.0
2005-06-28,2490,2550,2490,2550,29430,35700.0,14000000.0
2005-06-29,2550,2590,2490,2575,61210,36050.0,14000000.0
2005-06-30,2565,2690,2565,2680,82030,37520.0,14000000.0
2005-07-01,2680,2910,2650,2800,95690,39200.0,14000000.0
2005-07-04,2850,3150,2850,3030,286700,42420.0,14000000.0
2005-07-05,3010,3150,3000,3020,87800,42280.0,14000000.0
2005-07-06,3005,3100,2965,3050,98830,42700.0,14000000.0
2005-07-07,2980,3130,2980,3050,79690,42700.0,14000000.0
2005-07-08,3050,3050,2950,2965,50080,41510.0,14000000.0
2005-07-11,2965,3055,2900,3015,66860,42210.0,14000000.0
2005-07-12,3000,3100,3000,3000,44850,42000.0,14000000.0
2005-07-13,2940,3150,2940,3150,66440,44100.0,14000000.0
2005-07-14,3280,3280,3120,3170,34150,44380.0,14000000.0
2005-07-15,3170,3185,3120,3185,16140,44590.0,14000000.0
2005-07-18,3185,3380,3165,3295,166580,46130.0,14000000.0
2005-07-19,3255,3440,3255,3390,58890,47460.0,14000000.0
2005-07-20,3400,3460,3255,3265,113390,45710.0,14000000.0
2005-07-21,3300,3350,3205,3335,42750,46690.0,14000000.0
2005-07-22,3235,3335,3165,3230,57010,45220.0,14000000.0
2005-07-25,3180,3540,3180,3520,118620,49280.0,14000000.0
2005-07-26,3610,3750,3525,3750,207340,52500.0,14000000.0
2005-07-27,3805,4230,3700,3860,384020,54040.0,14000000.0
2005-07-28,3900,3900,3630,3715,191000,52010.0,14000000.0
2005-07-29,3715,3830,3715,3715,49140,52010.0,14000000.0
2005-08-01,3590,3760,3580,3650,67390,51100.0,14000000.0
2005-08-02,4000,4000,3680,3800,52620,53200.0,14000000.0
2005-08-03,3750,3750,3680,3680,80420,51520.0,14000000.0
2005-08-04,3630,3770,3460,3495,75620,48930.0,14000000.0
2005-08-05,3305,3450,3270,3350,147210,46900.0,14000000.0
2005-08-08,3270,3450,3270,3400,52520,47600.0,14000000.0
2005-08-09,3400,3400,3270,3380,66510,47320.0,14000000.0
2005-08-10,3380,3450,3320,3440,56860,48160.0,14000000.0
2005-08-11,3490,3500,3360,3500,49520,49000.0,14000000.0
2005-08-12,3500,3600,3445,3500,22290,49000.0,14000000.0
2005-08-16,3540,3540,3330,3350,40130,46900.0,14000000.0
2005-08-17,3350,3425,3205,3300,47620,46200.0,14000000.0
2005-08-18,3285,3350,3250,3270,65940,45780.0,14000000.0
2005-08-19,3390,3390,3215,3290,35450,46060.0,14000000.0
2005-08-22,3350,3450,3275,3440,82710,48160.0,14000000.0
2005-08-23,3445,3450,3350,3400,65610,47600.0,14000000.0
2005-08-24,3400,3410,3300,3305,28520,46270.0,14000000.0
2005-08-25,3360,3360,3200,3300,59980,46200.0,14000000.0
2005-08-26,3255,3345,3255,3280,50060,45920.0,14000000.0
2005-08-29,3280,3280,3100,3140,70150,43960.0,14000000.0
2005-08-30,3110,3340,3110,3180,5660,44520.0,14000000.0
2005-08-31,3330,3330,3150,3250,24870,45500.0,14000000.0
2005-09-01,3230,3335,3220,3260,51860,45640.0,14000000.0
2005-09-02,3260,3355,3260,3355,40730,46970.0,14000000.0
2005-09-05,3520,3520,3400,3420,31930,47880.0,14000000.0
2005-09-06,3470,3470,3400,3420,36680,47880.0,14000000.0
2005-09-07,3420,3450,3400,3405,32651,47670.0,14000000.0
2005-09-08,3400,3435,3400,3405,27670,47670.0,14000000.0
2005-09-09,3405,3405,3340,3370,34030,47180.0,14000000.0
2005-09-12,3360,3450,3360,3410,41360,47740.0,14000000.0
2005-09-13,3360,3400,3350,3400,35910,47600.0,14000000.0
2005-09-14,3370,3600,3370,3600,60030,50400.0,14000000.0
2005-09-15,3650,3870,3560,3600,147660,50400.0,14000000.0
2005-09-16,3600,3880,3580,3840,113040,53760.0,14000000.0
2005-09-20,3950,4195,3885,4010,238730,56140.0,14000000.0
2005-09-21,3870,4010,3870,3940,57240,55160.0,14000000.0
2005-09-22,3910,4070,3905,3905,105025,54670.0,14000000.0
2005-09-23,3870,3975,3700,3765,125550,52710.0,14000000.0
2005-09-26,3765,4020,3765,3905,62990,54670.0,14000000.0
2005-09-27,3900,3970,3850,3905,137310,54670.0,14000000.0
2005-09-28,3860,4045,3860,3950,128795,55300.0,14000000.0
2005-09-29,3950,4080,3900,3900,70360,54600.0,14000000.0
2005-09-30,3870,3995,3870,3880,40600,54320.0,14000000.0
2005-10-04,3870,4100,3870,4005,78235,56070.0,14000000.0
2005-10-05,4180,4180,3810,3810,93050,53340.0,14000000.0
2005-10-06,3810,3850,3700,3715,107080,52010.0,14000000.0
2005-10-07,3705,3865,3700,3830,111710,53620.0,14000000.0
2005-10-10,3940,4000,3900,3945,73290,55230.0,14000000.0
2005-10-11,3975,4000,3890,3980,56690,55720.0,14000000.0
2005-10-12,3980,3995,3900,3900,74640,54600.0,14000000.0
2005-10-13,3900,3930,3800,3805,75190,53270.0,14000000.0
2005-10-14,3850,3900,3800,3850,76600,53900.0,14000000.0
2005-10-17,3850,3970,3750,3850,151630,53900.0,14000000.0
2005-10-18,3870,3870,3750,3800,62820,53200.0,14000000.0
2005-10-19,3795,3795,3500,3600,40700,50400.0,14000000.0
2005-10-20,3630,3790,3630,3680,39780,51520.0,14000000.0
2005-10-21,3590,3715,3590,3690,50960,51660.0,14000000.0
2005-10-24,3700,3720,3610,3710,76485,51940.0,14000000.0
2005-10-25,3800,3800,3700,3720,81400,52080.0,14000000.0
2005-10-26,3720,3760,3700,3720,59100,52080.0,14000000.0
2005-10-27,3720,3850,3690,3820,65080,53480.0,14000000.0
2005-10-28,3810,3810,3740,3795,50840,53130.0,14000000.0
2005-10-31,3800,3860,3800,3820,60100,53480.0,14000000.0
2005-11-01,3910,3910,3770,3880,44590,54320.0,14000000.0
2005-11-02,3850,3980,3840,3965,105380,55510.0,14000000.0
2005-11-03,3965,4000,3945,3990,63550,55860.0,14000000.0
2005-11-04,4070,4200,4070,4190,221270,58660.0,14000000.0
2005-11-07,4290,4600,4200,4590,255900,64260.0,14000000.0
2005-11-08,4695,4750,4490,4490,119350,62860.0,14000000.0
2005-11-09,4510,4760,4510,4760,138210,66640.0,14000000.0
2005-11-10,4800,4900,4710,4900,168280,68600.0,14000000.0
2005-11-11,4990,5000,4770,4900,146530,68600.0,14000000.0
2005-11-14,4900,4980,4680,4720,138920,66080.0,14000000.0
2005-11-15,4625,4720,4480,4680,153640,65520.0,14000000.0
2005-11-16,4610,4710,4535,4640,123360,64960.0,14000000.0
2005-11-17,4700,4720,4585,4720,65070,66080.0,14000000.0
2005-11-18,4800,4800,4660,4790,152340,67060.0,14000000.0
2005-11-21,5100,5500,5000,5500,394820,77000.0,14000000.0
2005-11-22,5670,5860,5500,5600,545027,78400.0,14000000.0
2005-11-23,5840,5840,5470,5670,188980,79380.0,14000000.0
2005-11-24,5750,5750,5520,5570,151466,77980.0,14000000.0
2005-11-25,5600,5680,5200,5370,200266,75180.0,14000000.0
2005-11-28,5370,5490,5230,5380,144504,75320.0,14000000.0
2005-11-29,5380,5450,5290,5400,91014,75600.0,14000000.0
2005-11-30,5500,6150,5500,5700,171933,79800.0,14000000.0
2005-12-01,5800,5850,5600,5610,87920,78540.0,14000000.0
2005-12-02,5620,5680,5510,5510,79422,77140.0,14000000.0
2005-12-05,5650,5650,5350,5500,106630,77000.0,14000000.0
2005-12-06,5690,5690,5410,5480,33260,76720.0,14000000.0
2005-12-07,5420,5590,5210,5250,90880,73500.0,14000000.0
2005-12-08,5020,5200,4870,5070,112736,70980.0,14000000.0
2005-12-09,5020,5290,5020,5200,38340,72800.0,14000000.0
2005-12-12,5320,5370,5180,5220,59400,73080.0,14000000.0
2005-12-13,5160,5360,5090,5360,128310,75040.0,14000000.0
2005-12-14,5360,5590,5200,5550,139650,77700.0,14000000.0
2005-12-15,5550,5650,5430,5600,78430,78400.0,14000000.0
2005-12-16,5500,5570,5110,5570,55090,77980.0,14000000.0
2005-12-19,5600,6040,5600,5950,152970,83300.0,14000000.0
2005-12-20,5850,6290,5820,6200,122963,86800.0,14000000.0
2005-12-21,6290,6300,5900,6000,60570,84000.0,14000000.0
2005-12-22,5950,6000,5620,5990,92890,83860.0,14000000.0
2005-12-23,5850,6090,5740,6000,72304,84000.0,14000000.0
2005-12-26,6280,6290,5900,5920,69377,82880.0,14000000.0
2005-12-27,5860,5940,5650,5650,63900,79100.0,14000000.0
2005-12-28,5550,5630,5350,5350,67990,74900.0,14000000.0
2005-12-29,5300,5580,5300,5490,52710,76860.0,14000000.0
2006-01-02,5550,5790,5520,5610,47211,78540.0,14000000.0
2006-01-03,5610,5610,5400,5450,48780,76300.0,14000000.0
2006-01-04,5450,5580,5400,5400,63262,75600.0,14000000.0
2006-01-05,5490,5490,5220,5290,45720,74060.0,14000000.0
2006-01-06,5240,5320,5150,5270,35873,73780.0,14000000.0
2006-01-09,5160,5400,5140,5200,50945,72800.0,14000000.0
2006-01-10,5200,5320,5140,5310,36020,74340.0,14000000.0
2006-01-11,5350,5350,5000,5200,20070,72800.0,14000000.0
2006-01-12,5330,5330,5110,5230,43550,73220.0,14000000.0
2006-01-13,5230,5260,5150,5230,14260,73220.0,14000000.0
2006-01-16,5240,5270,5130,5200,57250,72800.0,14000000.0
2006-01-17,5350,5350,5140,5140,37862,71960.0,14000000.0
2006-01-18,5100,5100,4375,4860,55700,68040.0,14000000.0
2006-01-19,4730,4990,4710,4800,27360,67200.0,14000000.0
2006-01-20,4700,4890,4150,4395,97380,61530.0,14000000.0
2006-01-23,4210,4210,3740,3740,119230,52360.0,14000000.0
2006-01-24,3610,3890,3360,3400,425630,47600.0,14000000.0
2006-01-25,3520,3910,3470,3800,312364,53200.0,14000000.0
2006-01-26,3940,3940,3700,3820,105476,53480.0,14000000.0
2006-01-27,3900,4100,3855,4010,118700,56140.0,14000000.0
2006-01-31,4595,4610,4500,4610,68450,64540.0,14000000.0
2006-02-01,4800,5180,4550,4840,486992,67760.0,14000000.0
2006-02-02,4900,4940,4430,4585,117500,64190.0,14000000.0
2006-02-03,4575,4575,4050,4185,188290,58590.0,14000000.0
2006-02-06,3920,4185,3920,4170,50437,58380.0,14000000.0
2006-02-07,4175,4180,4020,4100,48400,57400.0,14000000.0
2006-02-08,4000,4200,4000,4030,39390,56420.0,14000000.0
