유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-09,1691,1724,1686,1709,145526,153692.0,84912651.0
2004-09-10,1719,1719,1662,1699,208644,152843.0,84912651.0
2004-09-13,1719,1766,1719,1737,216145,156239.0,84912651.0
2004-09-14,1761,1761,1691,1704,161470,153267.0,84912651.0
2004-09-15,1692,1716,1682,1681,115820,151145.0,84912651.0
2004-09-16,1662,1728,1662,1695,126210,152418.0,84912651.0
2004-09-17,1715,1733,1686,1709,110506,153692.0,84912651.0
2004-09-20,1706,1767,1706,1747,431016,157088.0,84912651.0
2004-09-21,1762,1782,1739,1757,258040,157938.0,84912651.0
2004-09-22,1790,1790,1700,1699,220829,152843.0,84912651.0
2004-09-23,1681,1715,1681,1709,119938,153692.0,84912651.0
2004-09-24,1710,1719,1691,1699,81950,152843.0,84912651.0
2004-09-30,1710,1710,1662,1671,110125,150295.0,84912651.0
2004-10-01,1682,1696,1673,1691,147200,151994.0,84912651.0
2004-10-04,1719,1748,1700,1733,249799,155815.0,84912651.0
2004-10-05,1749,1749,1711,1724,123162,154966.0,84912651.0
2004-10-06,1734,1805,1729,1757,327090,157938.0,84912651.0
2004-10-07,1766,1776,1724,1728,172660,155390.0,84912651.0
2004-10-08,1744,1762,1720,1752,170312,157513.0,84912651.0
2004-10-11,1739,1758,1729,1747,124556,157088.0,84912651.0
2004-10-12,1733,1748,1695,1699,203972,152843.0,84912651.0
2004-10-13,1710,1733,1677,1709,99210,153692.0,84912651.0
2004-10-14,1692,1711,1663,1681,115742,151145.0,84912651.0
2004-10-15,1654,1687,1649,1653,150730,148597.0,84912651.0
2004-10-18,1640,1668,1630,1653,101660,148597.0,84912651.0
2004-10-19,1663,1673,1654,1658,130890,149022.0,84912651.0
2004-10-20,1649,1659,1616,1615,127770,145201.0,84912651.0
2004-10-21,1616,1635,1569,1577,136112,141804.0,84912651.0
2004-10-22,1555,1602,1555,1587,56870,142653.0,84912651.0
2004-10-25,1560,1560,1522,1544,135046,138832.0,84912651.0
2004-10-26,1549,1559,1530,1529,50786,137558.0,84912651.0
2004-10-27,1541,1560,1512,1521,84970,136709.0,84912651.0
2004-10-28,1545,1560,1531,1549,113800,139257.0,84912651.0
2004-10-29,1550,1560,1536,1549,51560,139257.0,84912651.0
2004-11-01,1531,1574,1531,1549,43830,139257.0,84912651.0
2004-11-02,1555,1588,1555,1577,101499,141804.0,84912651.0
2004-11-03,1596,1596,1563,1595,97268,143502.0,84912651.0
2004-11-04,1607,1621,1583,1615,93920,145201.0,84912651.0
2004-11-05,1634,1644,1615,1633,84102,146899.0,84912651.0
2004-11-08,1653,1653,1596,1600,85930,143927.0,84912651.0
2004-11-09,1644,1695,1620,1666,206010,149871.0,84912651.0
2004-11-10,1695,1710,1681,1695,176220,152418.0,84912651.0
2004-11-11,1681,1837,1681,1827,486220,164306.0,84912651.0
2004-11-12,1842,1908,1819,1898,758250,170674.0,84912651.0
2004-11-15,1937,2028,1899,1993,817104,179166.0,84912651.0
2004-11-16,1993,2040,1946,1964,604034,176618.0,84912651.0
2004-11-17,1964,1997,1918,1974,1070365,177467.0,84912651.0
2004-11-18,1975,2003,1871,1879,562540,168976.0,84912651.0
2004-11-19,1909,1909,1862,1861,292380,167278.0,84912651.0
2004-11-22,1865,1865,1794,1803,232916,162183.0,84912651.0
2004-11-23,1814,1870,1814,1841,183013,165580.0,84912651.0
2004-11-24,1848,1947,1838,1917,339937,172373.0,84912651.0
2004-11-25,1924,1947,1895,1912,203420,171948.0,84912651.0
2004-11-26,1908,1936,1827,1832,459700,164731.0,84912651.0
2004-11-29,1865,1903,1842,1898,482570,170674.0,84912651.0
2004-11-30,1904,1919,1886,1894,148971,170250.0,84912651.0
2004-12-01,1885,1894,1852,1870,343430,168127.0,84912651.0
2004-12-02,1894,1918,1885,1903,313770,171099.0,84912651.0
2004-12-03,1928,1985,1904,1922,433230,172797.0,84912651.0
2004-12-06,1919,1952,1899,1922,220804,172797.0,84912651.0
2004-12-07,1918,1960,1894,1907,225240,171524.0,84912651.0
2004-12-08,1880,1974,1880,1969,447987,177043.0,84912651.0
2004-12-09,1985,2221,1961,2153,1281900,193601.0,84912651.0
2004-12-10,2112,2202,2079,2125,898800,191053.0,84912651.0
2004-12-13,2088,2126,2068,2073,407240,186383.0,84912651.0
2004-12-14,2088,2116,2030,2030,394471,182562.0,84912651.0
2004-12-15,2012,2088,2012,2073,281640,186383.0,84912651.0
2004-12-16,2093,2201,2083,2200,640577,197846.0,84912651.0
2004-12-17,2226,2528,2226,2456,2799054,220773.0,84912651.0
2004-12-20,2424,2594,2353,2565,1063140,230538.0,84912651.0
2004-12-21,2589,2594,2462,2494,636420,224169.0,84912651.0
2004-12-22,2561,2773,2528,2664,1717745,239454.0,84912651.0
2004-12-23,2731,2859,2702,2786,1633580,250492.0,84912651.0
2004-12-24,2833,2881,2767,2847,1131651,256012.0,84912651.0
2004-12-27,2826,2863,2764,2763,5467500,248370.0,84912651.0
2004-12-28,2740,2773,2589,2598,1033491,233510.0,84912651.0
2004-12-29,2684,2948,2613,2928,1870896,263229.0,84912651.0
2004-12-30,2967,3052,2854,2994,1668082,269173.0,84912651.0
2005-01-03,3140,3140,2980,3050,1044236,274268.0,84912651.0
2005-01-04,3003,3183,2947,3079,1105915,276815.0,84912651.0
2005-01-05,3009,3100,2976,3098,864237,278513.0,84912651.0
2005-01-06,3107,3178,3023,3145,978916,282759.0,84912651.0
2005-01-07,3146,3345,3146,3263,1418789,293373.0,84912651.0
2005-01-10,3274,3307,3151,3202,1147728,287854.0,84912651.0
2005-01-11,3264,3302,3226,3277,819375,294647.0,84912651.0
2005-01-12,3221,3282,3069,3079,929207,276815.0,84912651.0
2005-01-13,3107,3165,3041,3117,598852,280212.0,84912651.0
2005-01-14,3051,3188,3051,3168,1179680,284882.0,84912651.0
2005-01-17,3254,3297,3150,3173,998320,285307.0,84912651.0
2005-01-18,3193,3221,3150,3173,762558,285307.0,84912651.0
2005-01-19,3217,3217,3161,3192,442672,287005.0,84912651.0
2005-01-20,3170,3194,3070,3098,513570,278513.0,84912651.0
2005-01-21,3061,3178,3046,3135,677811,281910.0,84912651.0
2005-01-24,3136,3336,3136,3334,1128182,299742.0,84912651.0
2005-01-25,3392,3543,3288,3495,1655291,314177.0,84912651.0
2005-01-26,3589,3651,3556,3645,1153044,327763.0,84912651.0
2005-01-27,3760,3958,3712,3740,2001984,336254.0,84912651.0
2005-01-28,3779,3954,3756,3929,1041320,353237.0,84912651.0
2005-01-31,4015,4025,3827,3901,965010,350689.0,84912651.0
2005-02-01,3901,3920,3750,3773,1086785,339226.0,84912651.0
2005-02-02,3864,3873,3760,3811,921709,342623.0,84912651.0
2005-02-03,3794,3836,3761,3825,652840,343896.0,84912651.0
2005-02-04,3874,4139,3836,4038,1128389,363002.0,84912651.0
2005-02-07,4156,4402,4138,4344,1367755,390598.0,84912651.0
2005-02-11,4316,4581,4250,4552,1342541,409279.0,84912651.0
2005-02-14,4667,4743,4592,4610,1469305,414374.0,84912651.0
2005-02-15,4610,4761,4610,4713,1098133,423714.0,84912651.0
2005-02-16,4771,4771,4554,4572,1315908,410977.0,84912651.0
2005-02-17,4515,4544,4270,4448,1511880,399939.0,84912651.0
2005-02-18,4392,4610,4359,4524,903780,406732.0,84912651.0
2005-02-21,4676,4751,4628,4713,1341898,423714.0,84912651.0
2005-02-22,4713,4742,4501,4524,901670,406732.0,84912651.0
2005-02-23,4365,4478,4322,4340,1072296,390174.0,84912651.0
2005-02-24,4420,4591,4387,4590,857490,412675.0,84912651.0
2005-02-25,4592,4724,4592,4605,1054865,413949.0,84912651.0
2005-02-28,4718,5139,4652,5053,2697555,454283.0,84912651.0
2005-03-02,5195,5507,5053,5289,3517174,475511.0,84912651.0
2005-03-03,5310,5356,5007,5308,1483049,477209.0,84912651.0
2005-03-04,5281,5289,5081,5119,1208081,460227.0,84912651.0
2005-03-07,5112,5196,4837,4912,1183566,441546.0,84912651.0
2005-03-08,4997,5167,4893,5081,1636668,456830.0,84912651.0
2005-03-09,5036,5168,4950,5006,862872,450037.0,84912651.0
2005-03-10,4884,5112,4884,5100,1010051,458528.0,84912651.0
2005-03-11,5252,5403,5177,5289,2069250,475511.0,84912651.0
2005-03-14,5289,5327,5157,5223,856710,469567.0,84912651.0
2005-03-15,5289,5309,4912,4958,1524930,445791.0,84912651.0
2005-03-16,4875,5016,4667,4732,2017198,425412.0,84912651.0
2005-03-17,4554,4653,4271,4269,1577840,383805.0,84912651.0
2005-03-18,4251,4388,4043,4071,1794352,365974.0,84912651.0
2005-03-21,4091,4210,3992,4165,1140500,374465.0,84912651.0
2005-03-22,4123,4242,4108,4174,977062,375314.0,84912651.0
2005-03-23,4108,4204,4100,4156,686735,373616.0,84912651.0
2005-03-24,4232,4298,4014,4056,936695,364700.0,84912651.0
2005-03-25,4057,4250,4034,4250,674793,382107.0,84912651.0
2005-03-28,4261,4474,4261,4472,1049403,402061.0,84912651.0
2005-03-29,4459,4488,4068,4066,858254,365549.0,84912651.0
2005-03-30,4025,4058,3761,3835,1443474,344745.0,84912651.0
2005-03-31,3940,3964,3595,3599,1368014,323517.0,84912651.0
2005-04-01,3543,3741,3539,3693,1376149,332008.0,84912651.0
2005-04-04,3646,3816,3618,3740,795810,336254.0,84912651.0
2005-04-06,3797,3920,3750,3877,952483,348566.0,84912651.0
2005-04-07,3873,4118,3873,4052,1610823,364275.0,84912651.0
2005-04-08,4184,4199,4105,4189,1228070,376588.0,84912651.0
2005-04-11,4156,4222,4108,4179,577800,375738.0,84912651.0
2005-04-12,4199,4411,4184,4392,1155492,394844.0,84912651.0
2005-04-13,4478,4478,4251,4439,1488540,399089.0,84912651.0
2005-04-14,4298,4383,4175,4245,643020,381682.0,84912651.0
2005-04-15,4147,4185,4025,4061,781140,365124.0,84912651.0
2005-04-18,3788,3882,3656,3683,753537,331159.0,84912651.0
2005-04-19,3746,3827,3685,3769,691888,338801.0,84912651.0
2005-04-20,3864,3910,3849,3886,503546,349416.0,84912651.0
2005-04-21,3779,3845,3713,3835,271610,344745.0,84912651.0
2005-04-22,4024,4052,3854,3853,307046,346444.0,84912651.0
2005-04-25,3778,3826,3760,3778,316060,339651.0,84912651.0
2005-04-26,3826,3849,3684,3683,368690,331159.0,84912651.0
2005-04-27,3609,3623,3529,3556,378489,319696.0,84912651.0
2005-04-28,3589,3632,3547,3546,322990,318847.0,84912651.0
2005-04-29,3411,3491,3364,3400,566671,305686.0,84912651.0
2005-05-02,3457,3485,3405,3437,264430,309082.0,84912651.0
2005-05-03,3443,3552,3353,3371,252340,303138.0,84912651.0
2005-05-04,3382,3562,3382,3533,368354,317573.0,84912651.0
2005-05-06,3543,3718,3543,3637,275648,326914.0,84912651.0
2005-05-09,3646,3646,3448,3485,513770,313328.0,84912651.0
2005-05-10,3542,3561,3401,3447,395739,309931.0,84912651.0
2005-05-11,3401,3401,3269,3277,591643,294647.0,84912651.0
2005-05-12,3277,3320,3198,3211,467855,288703.0,84912651.0
2005-05-13,3193,3405,3160,3272,489630,294222.0,84912651.0
2005-05-16,3336,3425,3336,3362,577780,302289.0,84912651.0
2005-05-17,3471,3476,3320,3338,409580,300166.0,84912651.0
2005-05-18,3353,3434,3353,3409,449315,306535.0,84912651.0
2005-05-19,3504,3722,3495,3721,1008096,334556.0,84912651.0
2005-05-20,3750,3816,3641,3721,554598,334556.0,84912651.0
2005-05-23,3788,3788,3693,3773,386212,339226.0,84912651.0
2005-05-24,3806,3821,3712,3754,289890,337528.0,84912651.0
2005-05-25,3755,3769,3613,3617,510742,325215.0,84912651.0
2005-05-26,3571,3722,3571,3721,365252,334556.0,84912651.0
2005-05-27,3806,3844,3750,3787,815977,340500.0,84912651.0
2005-05-30,3789,3850,3751,3835,420646,344745.0,84912651.0
2005-05-31,3794,3807,3666,3769,544786,338801.0,84912651.0
2005-06-01,3694,3756,3694,3703,238678,332858.0,84912651.0
2005-06-02,3769,3826,3736,3778,544935,339651.0,84912651.0
2005-06-03,3822,3822,3737,3769,241382,338801.0,84912651.0
2005-06-07,3731,3816,3656,3787,666257,340500.0,84912651.0
2005-06-08,3727,3806,3727,3773,375950,339226.0,84912651.0
2005-06-09,3751,4053,3751,4033,1187692,362577.0,84912651.0
2005-06-10,4108,4156,4001,4023,805441,361728.0,84912651.0
2005-06-13,4085,4189,4042,4052,812897,364275.0,84912651.0
2005-06-14,4063,4091,3817,3825,567819,343896.0,84912651.0
2005-06-15,3845,4309,3798,4307,1997258,387202.0,84912651.0
2005-06-16,4251,4327,4081,4241,1552828,381258.0,84912651.0
2005-06-17,4346,4346,4167,4165,722572,374465.0,84912651.0
2005-06-20,4194,4199,3963,4014,701684,360879.0,84912651.0
2005-06-21,3992,4147,3968,4071,605070,365974.0,84912651.0
2005-06-22,4086,4408,4081,4236,1744187,380833.0,84912651.0
2005-06-23,4332,4370,4210,4264,865968,383381.0,84912651.0
2005-06-24,4157,4327,4139,4298,797532,386353.0,84912651.0
2005-06-27,4255,4458,4204,4392,1740383,394844.0,84912651.0
2005-06-28,4440,4581,4255,4392,1978712,394844.0,84912651.0
2005-06-29,4535,4563,4412,4439,1094753,399089.0,84912651.0
2005-06-30,4488,4724,4488,4628,1663946,416072.0,84912651.0
2005-07-01,4628,4845,4591,4817,1352982,433055.0,84912651.0
2005-07-04,4940,5025,4855,4892,1870324,439848.0,84912651.0
2005-07-05,4903,4940,4742,4826,1102184,433904.0,84912651.0
2005-07-06,4884,4932,4790,4798,1034323,431356.0,84912651.0
2005-07-07,4723,4893,4657,4854,1142985,436451.0,84912651.0
2005-07-08,4836,4912,4676,4694,860057,422016.0,84912651.0
2005-07-11,4799,4865,4770,4779,853270,429658.0,84912651.0
2005-07-12,4875,4970,4762,4770,1221823,428809.0,84912651.0
2005-07-13,4817,4921,4770,4883,1287105,438998.0,84912651.0
2005-07-14,4950,4960,4818,4836,1494638,434753.0,84912651.0
2005-07-15,4912,4912,4770,4779,757022,429658.0,84912651.0
2005-07-18,4789,4808,4713,4750,736640,427111.0,84912651.0
2005-07-19,4732,4865,4680,4854,1078935,436451.0,84912651.0
2005-07-20,4913,5310,4828,4940,5002345,444093.0,84912651.0
2005-07-21,5081,5129,4883,4892,1865261,439848.0,84912651.0
2005-07-22,4780,4828,4677,4770,1563964,428809.0,84912651.0
2005-07-25,4700,4828,4700,4770,1012580,428809.0,84912651.0
2005-07-26,4743,5082,4743,4902,1695152,440697.0,84912651.0
2005-07-27,4998,5026,4846,4940,755849,444093.0,84912651.0
2005-07-28,5016,5036,4922,4930,1039805,443244.0,84912651.0
2005-07-29,4979,4988,4866,4874,969192,438149.0,84912651.0
2005-08-01,4837,4866,4762,4808,605894,432205.0,84912651.0
2005-08-02,4771,4837,4705,4704,733970,422865.0,84912651.0
2005-08-03,4733,4800,4639,4638,1365027,416921.0,84912651.0
2005-08-04,4639,4667,4309,4307,1466025,387202.0,84912651.0
2005-08-05,4175,4288,4128,4245,711350,381682.0,84912651.0
2005-08-08,4233,4421,4213,4274,627858,384230.0,84912651.0
2005-08-09,4270,4392,4270,4392,389680,394844.0,84912651.0
2005-08-10,4468,4477,4387,4415,507740,396967.0,84912651.0
2005-08-11,4425,4524,4387,4524,401590,406732.0,84912651.0
2005-08-12,4581,4600,4477,4524,371060,406732.0,84912651.0
2005-08-16,4524,4638,4454,4458,521110,400788.0,84912651.0
2005-08-17,4420,4420,4316,4410,370546,396542.0,84912651.0
2005-08-18,4441,4535,4332,4335,389076,389749.0,84912651.0
2005-08-19,4256,4351,4223,4335,301861,389749.0,84912651.0
2005-08-22,4393,4540,4355,4534,626312,407581.0,84912651.0
2005-08-23,4545,4601,4507,4543,479689,408430.0,84912651.0
2005-08-24,4554,4563,4459,4472,396842,402061.0,84912651.0
2005-08-25,4441,4488,4408,4430,338639,398240.0,84912651.0
2005-08-26,4430,4482,4250,4278,457700,384654.0,84912651.0
2005-08-29,4223,4223,4068,4066,451272,365549.0,84912651.0
2005-08-30,4073,4162,4025,4033,625466,362577.0,84912651.0
2005-08-31,4034,4052,3986,4019,606169,361303.0,84912651.0
2005-09-01,4062,4212,4039,4189,938235,376588.0,84912651.0
2005-09-02,4185,4238,4167,4194,403370,377012.0,84912651.0
2005-09-05,4204,4237,4171,4184,264050,376163.0,84912651.0
2005-09-06,4184,4341,4184,4250,605510,382107.0,84912651.0
2005-09-07,4369,4420,4336,4410,543770,396542.0,84912651.0
2005-09-08,4468,4506,4354,4354,373755,391447.0,84912651.0
2005-09-09,4360,4615,4337,4610,1055707,414374.0,84912651.0
2005-09-12,4752,5178,4724,4978,5209409,447490.0,84912651.0
2005-09-13,5025,5119,4921,4958,1636012,445791.0,84912651.0
2005-09-14,4921,5630,4912,5525,5478801,496739.0,84912651.0
2005-09-15,5431,5894,5356,5525,6825527,496739.0,84912651.0
2005-09-16,5715,5904,5573,5752,3773466,517118.0,84912651.0
2005-09-20,6037,6037,5564,5677,3037399,510325.0,84912651.0
2005-09-21,5546,5669,5451,5469,1959324,491644.0,84912651.0
2005-09-22,5376,5593,5290,5573,1742792,500985.0,84912651.0
2005-09-23,5668,5877,5631,5639,3049166,507091.0,84939848.0
2005-09-26,5753,5923,5659,5903,2342914,530874.0,84939848.0
2005-09-27,5922,6423,5838,6422,4295399,577591.0,84939848.0
2005-09-28,6556,6735,6140,6592,3465353,592880.0,84939848.0
2005-09-29,6593,6915,6470,6800,3030470,611567.0,84939848.0
2005-09-30,6924,6961,6584,6696,2132640,602250.0,84943573.0
2005-10-04,6839,7491,6763,7395,3079931,665108.0,84943573.0
2005-10-05,7453,7887,7207,7697,3905717,692290.0,84943573.0
2005-10-06,7661,7954,7367,7839,3504673,705032.0,84943573.0
2005-10-07,7764,8020,7471,7471,2936086,674310.0,85247791.0
2005-10-10,7349,7557,7169,7461,3681164,676456.0,85627405.0
2005-10-11,7416,7888,7416,7887,3655722,714989.0,85627405.0
2005-10-12,7935,8059,7794,7953,3204657,720983.0,85627405.0
2005-10-13,7860,7917,7548,7679,2759674,705513.0,86778978.0
2005-10-14,7679,7746,7301,7367,2363416,676876.0,86778978.0
2005-10-17,7388,7482,7010,7084,2093844,692403.0,92320464.0
2005-10-18,7123,7293,7075,7074,1549694,691480.0,92320464.0
2005-10-19,6981,6990,6432,6564,2065996,644560.0,92742514.0
2005-10-20,6754,6933,6565,6800,2029242,667746.0,92742514.0
2005-10-21,6603,7038,6566,6980,1718723,685367.0,92742514.0
2005-10-24,7094,7454,6982,7358,2102839,723286.0,92848047.0
2005-10-25,7633,7643,7388,7424,1924563,729786.0,92848047.0
2005-10-26,7548,7548,7256,7453,1200168,732822.0,92879899.0
2005-10-27,7387,7585,7235,7273,1234720,715175.0,92879899.0
2005-10-28,7075,7169,6924,6933,1105688,681738.0,92879899.0
2005-10-31,7104,7124,6982,6980,766436,688797.0,93206626.0
2005-11-01,6944,7454,6944,7453,1786197,735400.0,93206626.0
2005-11-02,7529,7596,7388,7547,1377842,745580.0,93314200.0
2005-11-03,7651,7689,7367,7367,1367483,727851.0,93314200.0
2005-11-04,7491,7708,7367,7461,1581968,737182.0,93314200.0
2005-11-07,7558,7605,7406,7519,1011610,743682.0,93427442.0
2005-11-08,7538,7632,7434,7433,1048389,735274.0,93427442.0
2005-11-09,7350,7472,7302,7320,888000,725196.0,93573666.0
2005-11-10,7294,7624,7294,7623,2497841,755139.0,93573666.0
2005-11-11,7765,7784,7510,7519,1916474,744846.0,93573666.0
2005-11-14,7557,7595,7339,7339,1433293,728272.0,93728741.0
2005-11-15,7301,7425,7189,7377,1780567,732021.0,93728741.0
2005-11-16,7330,7746,7330,7669,13275543,763683.0,94049671.0
2005-11-17,7991,8539,7916,8246,5921059,821054.0,94049671.0
2005-11-18,8455,8531,8229,8321,3523750,828578.0,94049671.0
2005-11-21,8388,8473,7755,7934,4484968,790830.0,94146411.0
2005-11-22,7907,7907,7605,7651,4729627,762586.0,94146411.0
2005-11-23,7774,8312,7774,8076,4057626,809530.0,94681906.0
2005-11-24,8219,8483,7983,8123,4254749,814264.0,94681906.0
2005-11-25,8218,8294,8020,8104,2113190,812371.0,94681906.0
2005-11-28,8162,8284,8029,8047,2053997,808999.0,94952929.0
2005-11-29,7840,8058,7821,7934,4717447,797605.0,94952929.0
2005-11-30,7879,8257,7879,8057,2863205,811541.0,95139645.0
2005-12-01,8020,8114,7925,8047,1906237,810590.0,95139645.0
2005-12-02,8237,8257,7841,7849,2332074,790610.0,95139645.0
2005-12-05,7841,7945,7765,7887,1737311,795398.0,95257219.0
2005-12-06,7822,7983,7756,7755,2510946,782062.0,95257219.0
2005-12-07,7718,7888,7624,7623,1627069,769229.0,95319634.0
2005-12-08,7623,7859,7613,7773,1812241,784481.0,95319634.0
2005-12-09,7679,7812,7642,7641,1329185,771136.0,95319634.0
2005-12-12,7642,7812,7642,7745,1279216,786603.0,95927210.0
2005-12-13,7765,8407,7765,8331,5271261,846078.0,95927210.0
2005-12-14,8569,8587,8219,8350,2742955,848934.0,96033259.0
2005-12-15,8474,9040,8285,8832,5589569,897911.0,96033259.0
2005-12-16,8501,9333,8360,9011,6212810,916157.0,96033259.0
2005-12-19,9078,9172,8890,8926,2568361,910433.0,96342086.0
2005-12-20,8748,9106,8748,8936,2239562,911396.0,96342086.0
2005-12-21,8955,9068,8869,8869,1803470,907251.0,96618813.0
2005-12-22,8917,9135,8605,8680,2768285,887927.0,96618813.0
2005-12-23,8681,8766,8350,8482,1760862,867637.0,96618813.0
2005-12-26,8454,8539,8312,8312,1482428,853225.0,96957435.0
2005-12-27,8219,8474,8219,8217,1391435,843530.0,96957435.0
2005-12-28,8191,8984,8191,8936,2408554,918474.0,97090298.0
2005-12-29,9153,9493,8927,9445,3759757,970903.0,97090298.0
2006-01-02,9776,10863,9427,10862,5732056,1116676.0,97102222.0
2006-01-03,10864,11242,10439,11240,5875399,1155516.0,97102222.0
2006-01-04,11478,11525,10533,10532,3547339,1084452.0,97260227.0
2006-01-05,10722,10911,10391,10910,3702366,1123356.0,97260227.0
2006-01-06,10863,11005,10580,10956,2626430,1128219.0,97260227.0
2006-01-09,11146,11902,10910,11051,6173847,1150839.0,98362308.0
2006-01-10,11242,11336,10627,10674,2581249,1111494.0,98362308.0
2006-01-11,10675,11288,10391,11146,3774438,1171634.0,99290993.0
2006-01-12,11193,11524,11005,11193,2879374,1176598.0,99290993.0
2006-01-13,11052,11620,10958,11618,3498415,1221279.0,99290993.0
2006-01-16,11903,11950,11478,11476,3218932,1214078.0,99924099.0
2006-01-17,11620,11667,10675,11004,3116262,1164116.0,99924099.0
2006-01-18,10816,10958,9683,10296,4390968,1092252.0,100206583.0
2006-01-19,10391,10581,10108,10296,2563730,1092252.0,100206583.0
2006-01-20,10203,10581,9494,9493,3494559,1007076.0,100206583.0
2006-01-23,9069,9494,8219,8529,3282600,912544.0,101056937.0
2006-01-24,8737,9437,8416,9247,3781706,989347.0,101056937.0
2006-01-25,9351,9587,8927,9152,3262101,980099.0,101145420.0
2006-01-26,9305,9729,9153,9681,2739812,1036741.0,101145420.0
2006-01-27,10012,10107,9824,10012,1855973,1072141.0,101145420.0
2006-01-31,10061,10108,9825,9965,1616412,1067782.0,101211579.0
2006-02-01,9730,9825,8984,9190,2308374,984789.0,101211579.0
2006-02-02,9362,9447,8870,8926,2408287,956846.0,101253593.0
2006-02-03,8521,8682,8030,8095,2533223,867743.0,101253593.0
