JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-29,7931,7979,7786,7797,90352,467744.0,57746173.0
2016-03-02,7892,8075,7854,7989,144349,479293.0,57746173.0
2016-03-03,8065,8065,7902,8009,90979,480448.0,57746173.0
2016-03-04,7989,8008,7873,7951,81248,476983.0,57746173.0
2016-03-07,7950,8027,7796,7845,78824,470631.0,57746173.0
2016-03-08,7873,8065,7767,7913,135210,474674.0,57746173.0
2016-03-09,7979,8210,7921,8143,238750,488533.0,57746173.0
2016-03-10,8200,8229,7902,7989,151506,479293.0,57746173.0
2016-03-11,7989,8065,7921,8018,49233,481026.0,57746173.0
2016-03-14,8046,8161,7940,8076,89286,484490.0,57746173.0
2016-03-15,8046,8229,7989,8076,70521,484490.0,57746173.0
2016-03-16,8113,8133,8017,8028,70879,481603.0,57746173.0
2016-03-17,8181,8181,7989,8018,87836,481026.0,57746173.0
2016-03-18,8075,8123,7950,8018,109859,481026.0,57746173.0
2016-03-21,8017,8065,7902,7922,90213,475251.0,57746173.0
2016-03-22,7989,7989,7834,7835,82029,470054.0,57746173.0
2016-03-23,7796,7873,7767,7807,142857,468321.0,57746173.0
2016-03-24,7806,7825,7680,7681,101564,460814.0,57746173.0
2016-03-25,7680,7844,7594,7710,107992,462547.0,57746173.0
2016-03-28,7709,7738,7574,7595,109037,455617.0,57746173.0
2016-03-29,7594,7796,7594,7768,171679,466012.0,57746173.0
2016-03-30,7700,7796,7604,7797,210273,467744.0,57746173.0
2016-03-31,7796,7825,7680,7749,77071,464857.0,57746173.0
2016-04-01,7719,7892,7671,7739,134200,464279.0,57746173.0
2016-04-04,7738,8181,7690,8086,231114,485068.0,57746173.0
2016-04-05,8065,8210,7950,8153,156891,489110.0,57746173.0
2016-04-06,8277,9019,8181,8615,745471,516828.0,57746173.0
2016-04-07,8835,8835,8566,8577,341461,514518.0,57746173.0
2016-04-08,8547,8749,8479,8673,175357,520293.0,57746173.0
2016-04-11,8499,8777,8479,8567,238047,513941.0,57746173.0
2016-04-12,8653,8711,8451,8577,177347,514518.0,57746173.0
2016-04-14,8681,8739,8566,8577,131452,514518.0,57746173.0
2016-04-15,8575,8797,8469,8711,177295,522603.0,57746173.0
2016-04-18,8759,8826,8691,8798,140319,527800.0,57746173.0
2016-04-19,8759,8874,8711,8798,94835,527800.0,57746173.0
2016-04-20,8759,8855,8517,8827,191633,529532.0,57746173.0
2016-04-21,8759,8980,8759,8807,190460,528377.0,57746173.0
2016-04-22,8807,8971,8663,8933,142882,535884.0,57746173.0
2016-04-25,8931,9471,8759,9414,519910,564758.0,57746173.0
2016-04-26,9818,10058,9384,9530,814160,571687.0,57746173.0
2016-04-27,9625,9721,9336,9433,330086,565912.0,57746173.0
2016-04-28,9403,9615,9403,9443,166540,566490.0,57746173.0
2016-04-29,9403,9548,9182,9221,252783,553208.0,57746173.0
2016-05-02,9192,9201,8537,8701,425765,522025.0,57746173.0
2016-05-03,8989,9115,8826,8827,225562,529532.0,57746173.0
2016-05-04,8826,8845,8615,8789,107930,527223.0,57746173.0
2016-05-09,8931,9019,8777,8865,107832,531842.0,57746173.0
2016-05-10,8941,9721,8874,9558,602180,573419.0,57746173.0
2016-05-11,9615,9769,9384,9587,289164,575152.0,57746173.0
2016-05-12,9538,9818,9442,9597,228791,575729.0,57746173.0
2016-05-13,9615,9962,9615,9770,240736,586124.0,57746173.0
2016-05-16,9673,10010,9625,9866,197865,591898.0,57746173.0
2016-05-17,9866,10250,9673,10156,253306,609222.0,57746173.0
2016-05-18,9962,10443,9962,10204,293648,612109.0,57746173.0
2016-05-19,10250,10346,10058,10107,244761,606335.0,57746173.0
2016-05-20,10106,12994,10010,12417,6794069,744926.0,57746173.0
2016-05-23,12753,12753,11647,11936,2016552,716053.0,57746173.0
2016-05-24,11791,12801,11502,12081,1449547,724714.0,57746173.0
2016-05-25,12465,12705,10876,11022,1126967,661194.0,57746173.0
2016-05-26,11117,13186,11117,12802,3167252,768024.0,57746173.0
2016-05-27,12465,12946,12127,12947,1184630,776686.0,57746173.0
2016-05-30,12801,13524,12561,13428,1694656,805559.0,57746173.0
2016-05-31,13620,13668,12994,13476,814007,808446.0,57746173.0
2016-06-01,13427,13620,13138,13332,621882,799784.0,57746173.0
2016-06-02,13475,13668,13234,13668,596904,819996.0,57746173.0
2016-06-03,13668,13668,12801,13188,675141,791123.0,57746173.0
2016-06-07,13090,14052,12946,14006,840667,840207.0,57746173.0
2016-06-08,14149,14438,13475,14342,962157,860418.0,57746173.0
2016-06-09,14149,14630,13186,13620,1273172,817108.0,57746173.0
2016-06-10,13379,13620,12994,13284,802832,796897.0,57746173.0
2016-06-13,13042,13427,12609,13043,506561,782461.0,57746173.0
2016-06-14,12946,13186,12320,12802,556006,785933.0,59092705.0
2016-06-15,12849,13186,12513,12610,268183,774114.0,59092705.0
2016-06-16,12561,12898,11743,12033,674206,738659.0,59092705.0
2016-06-17,12320,12369,11454,12033,611324,738659.0,59092705.0
2016-06-20,12127,12465,11983,12321,259317,759031.0,59299316.0
2016-06-21,12369,12417,11983,12225,207277,753101.0,59299316.0
2016-06-22,12369,12561,12079,12129,260516,747171.0,59299316.0
2016-06-23,12127,12175,11261,11551,555911,711592.0,59299316.0
2016-06-24,11839,11887,10154,10684,1263764,658222.0,59299316.0
2016-06-27,10346,11309,10250,11214,650956,690837.0,59299316.0
2016-06-28,10972,13282,10972,12033,1357984,743023.0,59441806.0
2016-06-29,12417,12753,12031,12321,537820,760855.0,59441806.0
2016-06-30,12465,12705,12079,12129,338771,748967.0,59441806.0
2016-07-01,12079,12513,12079,12129,287995,748967.0,59441806.0
2016-07-04,12272,12417,12031,12225,208517,754911.0,59441806.0
2016-07-05,12369,12417,12031,12321,198554,760855.0,59441806.0
2016-07-06,12320,12561,12031,12129,376936,748967.0,59441806.0
2016-07-07,11743,12561,11695,12513,371028,772743.0,59441806.0
2016-07-08,12513,12561,12031,12225,213795,754911.0,59441806.0
2016-07-11,12272,12417,12127,12369,144083,763827.0,59441806.0
2016-07-12,12369,12513,12175,12177,242401,751939.0,59441806.0
2016-07-13,12320,12513,12079,12129,483141,748967.0,59441806.0
2016-07-14,12175,12272,11887,12081,208535,745995.0,59441806.0
2016-07-15,11935,12031,11069,11310,733224,698441.0,59441806.0
2016-07-18,11502,11598,11069,11310,314406,698441.0,59441806.0
2016-07-19,11357,11791,11309,11407,239304,704385.0,59441806.0
2016-07-20,11502,11598,11261,11359,145614,701413.0,59441806.0
2016-07-21,11406,11502,10924,11022,238240,680609.0,59441806.0
2016-07-22,11020,11261,10924,11022,170689,680609.0,59441806.0
2016-07-25,11069,11213,10684,10829,241065,668720.0,59441806.0
2016-07-26,10780,11213,10780,11214,177804,692497.0,59441806.0
2016-07-27,11213,11309,10828,10829,176124,668720.0,59441806.0
2016-07-28,10924,11117,10828,10925,90585,674664.0,59441806.0
2016-07-29,10924,12175,10876,11407,670258,704385.0,59441806.0
2016-08-01,11550,11839,11165,11407,271852,704385.0,59441806.0
2016-08-02,11261,11550,11261,11310,145092,698441.0,59441806.0
2016-08-03,11213,11309,10972,11070,197687,683581.0,59441806.0
2016-08-04,11117,11598,11117,11551,225669,713302.0,59441806.0
2016-08-05,11550,11598,11309,11310,133004,698441.0,59441806.0
2016-08-08,11405,11454,11213,11359,147314,701413.0,59441806.0
2016-08-09,11261,11647,11213,11455,199952,707357.0,59441806.0
2016-08-10,11406,12369,11406,12369,461210,763827.0,59441806.0
2016-08-11,12369,12609,12175,12321,276008,760855.0,59441806.0
2016-08-12,12369,12849,12369,12706,398065,784632.0,59441806.0
2016-08-16,12849,12946,12417,12465,247423,769771.0,59441806.0
2016-08-17,12320,12753,12320,12754,188879,787604.0,59441806.0
2016-08-18,12946,13282,12609,12802,317570,790576.0,59441806.0
2016-08-19,12705,12946,12513,12706,197486,784632.0,59441806.0
2016-08-22,12753,13138,12657,13139,381237,811381.0,59441806.0
2016-08-23,13524,13956,12994,13043,966754,805436.0,59441806.0
2016-08-24,12994,13234,12609,12899,285372,796520.0,59441806.0
2016-08-25,12898,13138,12609,12610,228914,778688.0,59441806.0
2016-08-26,12561,12801,12272,12802,217788,790576.0,59441806.0
2016-08-29,12657,13282,12609,13188,421201,814353.0,59441806.0
2016-08-30,13186,13331,12994,13043,198668,805436.0,59441806.0
2016-08-31,12994,13138,12320,12513,370866,772743.0,59441806.0
2016-09-01,12465,12994,12369,12995,224385,802464.0,59441806.0
2016-09-02,13475,13908,13186,13284,784788,820297.0,59441806.0
2016-09-05,13138,13234,12753,13043,333240,805436.0,59441806.0
2016-09-06,13090,13186,12801,12851,200488,793548.0,59441806.0
2016-09-07,12898,12994,12657,12754,177237,787604.0,59441806.0
2016-09-08,12753,13427,12705,13091,410898,808409.0,59441806.0
2016-09-09,13186,13331,12898,12995,195660,802464.0,59441806.0
2016-09-12,12801,12849,12465,12513,287452,772743.0,59441806.0
2016-09-13,12657,12705,12513,12658,125088,781660.0,59441806.0
2016-09-19,12753,13042,12609,12802,158917,790576.0,59441806.0
2016-09-20,12801,12994,12561,12995,183526,802464.0,59441806.0
2016-09-21,13090,13138,12753,12754,172095,787604.0,59441806.0
2016-09-22,12898,13572,12801,13428,393306,829213.0,59441806.0
2016-09-23,13524,14678,13379,14535,1195806,897571.0,59441806.0
2016-09-26,14919,15593,14630,15593,1025072,962957.0,59441806.0
2016-09-27,15833,18769,15256,16749,3806288,1034287.0,59441806.0
2016-09-28,17133,17422,16411,16797,997718,1037260.0,59441806.0
2016-09-29,16892,17422,16748,16845,517169,1040232.0,59441806.0
2016-09-30,16940,16988,15256,15883,1072778,980790.0,59441806.0
2016-10-04,15015,15881,13668,14679,1944713,906488.0,59441806.0
2016-10-05,15015,15208,13860,14390,1351038,888655.0,59441806.0
2016-10-06,14438,15978,14149,15883,1185890,980790.0,59441806.0
2016-10-07,15785,15978,14245,14679,1200948,906488.0,59441806.0
2016-10-10,14582,15159,14582,14872,571430,918376.0,59441806.0
2016-10-11,14919,15063,14438,14439,486542,891627.0,59441806.0
2016-10-12,14245,15304,14101,15209,538996,939181.0,59441806.0
2016-10-13,15304,15449,14342,14535,590920,897571.0,59441806.0
2016-10-14,14630,14775,13956,14390,560510,888655.0,59441806.0
2016-10-17,15111,15159,14052,14583,703287,900543.0,59441806.0
2016-10-18,14630,14630,14101,14150,399896,873795.0,59441806.0
2016-10-19,14197,14534,13812,14294,525640,882711.0,59441806.0
2016-10-20,14294,14390,13234,13284,950874,820297.0,59441806.0
2016-10-21,13234,13572,12753,13332,771881,823269.0,59441806.0
2016-10-24,13475,13620,12994,13139,358870,811381.0,59441806.0
2016-10-25,13138,13234,12031,12369,1037103,763827.0,59441806.0
2016-10-26,12223,13138,12079,13139,958294,811381.0,59441806.0
2016-10-27,12994,13042,11743,12225,2408736,754911.0,59441806.0
2016-10-28,11983,12127,9625,9818,3508794,606306.0,59441806.0
2016-10-31,9818,10010,9442,9597,1660574,592635.0,59441806.0
2016-11-01,9480,9721,9201,9202,1298531,568264.0,59441806.0
2016-11-02,9384,9500,8585,8587,1319471,530221.0,59441806.0
2016-11-03,8537,8989,8489,8875,986045,548710.0,59513051.0
2016-11-04,8855,8874,8373,8605,618916,532047.0,59513051.0
2016-11-07,8711,8855,8605,8855,396291,547520.0,59513051.0
2016-11-08,8941,9134,8826,8855,519660,547520.0,59513051.0
2016-11-09,8913,8913,7632,8124,1381500,502290.0,59513051.0
2016-11-10,8623,9086,8479,9010,1171359,557042.0,59513051.0
2016-11-11,9047,9490,8769,8923,1493373,551686.0,59513051.0
2016-11-14,8989,9019,8739,8865,397196,548115.0,59513051.0
2016-11-15,8931,8931,8557,8635,468687,533832.0,59513051.0
2016-11-16,8663,8787,8517,8759,297174,541569.0,59513051.0
2016-11-17,8711,8769,8585,8644,210393,534427.0,59513051.0
2016-11-18,8663,8691,8469,8539,237402,527881.0,59513051.0
2016-11-21,8469,8527,8181,8307,206752,513598.0,59513051.0
2016-11-22,8325,8479,8181,8230,153863,508837.0,59513051.0
2016-11-23,8229,8258,7748,7758,439015,479675.0,59513051.0
2016-11-24,7709,8056,7680,7883,323219,487412.0,59513051.0
2016-11-25,7844,8200,7825,8124,197293,502290.0,59513051.0
2016-11-28,8219,8297,7950,7970,151379,492768.0,59513051.0
2016-11-29,7969,8355,7854,8124,209502,502290.0,59513051.0
2016-11-30,8133,8267,8017,8269,158314,511217.0,59513051.0
2016-12-01,8297,8306,8056,8105,141047,501100.0,59513051.0
2016-12-02,8085,8171,7902,8057,102164,498124.0,59513051.0
2016-12-05,7979,8056,7719,7797,134979,482056.0,59513051.0
2016-12-06,7825,8200,7825,7961,188179,492173.0,59513051.0
2016-12-07,8017,8017,7170,7489,562403,463012.0,59513051.0
2016-12-08,7517,7594,7228,7238,375720,447538.0,59513051.0
2016-12-09,7257,7392,7228,7268,327184,449324.0,59513051.0
2016-12-12,7392,8113,7392,8057,715560,498124.0,59513051.0
2016-12-13,8056,8537,7931,8307,491646,513598.0,59513051.0
2016-12-14,8469,8517,8239,8365,235050,517168.0,59513051.0
2016-12-15,8364,8643,8229,8595,277866,531452.0,59513051.0
2016-12-16,8595,8595,8412,8433,153784,521334.0,59513051.0
2016-12-19,8441,8451,8229,8269,133016,511217.0,59513051.0
2016-12-20,8267,8412,8133,8143,181521,503480.0,59513051.0
2016-12-21,8200,8229,8017,8037,122758,496934.0,59513051.0
2016-12-22,8046,8267,7902,8163,241824,504671.0,59513051.0
2016-12-23,8277,8373,8046,8239,255659,509432.0,59513051.0
2016-12-26,8345,8363,8123,8153,181966,504076.0,59513051.0
2016-12-27,8085,8133,7921,7922,317025,489792.0,59513051.0
2016-12-28,7931,8575,7844,8547,410999,528476.0,59513051.0
2016-12-29,8355,8575,8325,8547,339278,544419.0,61308431.0
2017-01-02,8585,8585,8277,8384,200613,533996.0,61308431.0
2017-01-03,8393,8557,8364,8441,196607,537675.0,61308431.0
2017-01-04,8441,8557,8393,8547,267686,544419.0,61308431.0
2017-01-05,8615,8615,8403,8441,211791,537675.0,61308431.0
2017-01-06,8403,8489,8306,8327,192805,530318.0,61308431.0
2017-01-09,8373,8421,8113,8143,167370,518669.0,61308431.0
2017-01-10,8133,8229,8075,8086,112601,514991.0,61308431.0
2017-01-11,8085,8258,8017,8037,170156,511925.0,61308431.0
2017-01-12,7989,8037,7777,7893,257829,502729.0,61308431.0
2017-01-13,7892,8085,7892,7961,168227,507021.0,61308431.0
2017-01-16,7989,8008,7767,7816,180756,497824.0,61308431.0
2017-01-17,7757,7873,7671,7701,163921,490467.0,61308431.0
2017-01-18,7700,7748,7642,7710,111069,491081.0,61308431.0
2017-01-19,7709,7786,7517,7576,242458,482497.0,61308431.0
2017-01-20,7478,7729,7450,7556,278464,481271.0,61308431.0
2017-01-23,7555,7574,7266,7268,281402,462879.0,61308431.0
2017-01-24,7276,7363,7170,7248,160353,461652.0,61308431.0
2017-01-25,7257,7344,7122,7123,205358,453682.0,61308431.0
2017-01-26,7132,7392,7026,7344,137036,467783.0,61308431.0
2017-01-31,7305,7498,7276,7374,150821,469623.0,61308431.0
2017-02-01,7324,7623,7324,7547,188290,480658.0,61308431.0
2017-02-02,7546,7604,7392,7441,90905,473914.0,61308431.0
2017-02-03,7411,7459,7199,7248,153282,461652.0,61308431.0
2017-02-06,7248,7401,7132,7392,136176,470849.0,61308431.0
2017-02-07,7392,7478,7344,7422,66741,472688.0,61308431.0
2017-02-08,7411,7430,7276,7286,54414,464105.0,61308431.0
2017-02-09,7266,7382,7238,7335,56692,467170.0,61308431.0
2017-02-10,7401,7488,7314,7326,74570,466557.0,61308431.0
2017-02-13,7353,7613,7314,7595,192051,483724.0,61308431.0
2017-02-14,7671,7680,7478,7624,70731,485563.0,61308431.0
2017-02-15,7574,8056,7574,7922,339545,504568.0,61308431.0
2017-02-16,7921,7959,7796,7845,120470,499664.0,61308431.0
2017-02-17,7786,8008,7777,7961,120083,507021.0,61308431.0
2017-02-20,7950,7959,7738,7758,127551,494146.0,61308431.0
2017-02-21,7719,7854,7719,7778,79602,495372.0,61308431.0
2017-02-22,7738,7815,7671,7701,86578,490467.0,61308431.0
2017-02-23,7680,7854,7652,7710,74033,491081.0,61308431.0
2017-02-24,7700,7969,7700,7874,177705,501503.0,61308431.0
2017-02-27,7777,8008,7777,7864,184089,500890.0,61308431.0
2017-02-28,7873,7892,7671,7691,165513,489854.0,61308431.0
2017-03-02,7729,7729,7488,7537,183812,480045.0,61308431.0
2017-03-03,7536,7565,7353,7412,163002,472075.0,61308431.0
2017-03-06,7363,7526,7363,7450,77896,474527.0,61308431.0
2017-03-07,7450,7604,7411,7585,76280,483110.0,61308431.0
2017-03-08,7555,7632,7488,7624,80453,485563.0,61308431.0
2017-03-09,7594,7834,7584,7614,133377,484950.0,61308431.0
2017-03-10,7613,7825,7594,7749,131548,493533.0,61308431.0
2017-03-13,7806,7863,7748,7816,83544,497824.0,61308431.0
2017-03-14,7883,7883,7738,7758,72982,494146.0,61308431.0
2017-03-15,7796,7796,7286,7489,171464,476980.0,61308431.0
2017-03-16,7594,7604,7440,7508,105519,478206.0,61308431.0
2017-03-17,7526,7526,7372,7374,113458,469623.0,61308431.0
2017-03-20,7372,7450,7208,7326,175848,466557.0,61308431.0
2017-03-21,7324,7574,7314,7528,153702,479432.0,61308431.0
2017-03-22,7488,7632,7488,7528,102904,479432.0,61308431.0
2017-03-23,7574,7613,7411,7460,114002,475140.0,61308431.0
2017-03-24,7459,7574,7401,7556,85996,481271.0,61308431.0
2017-03-27,7517,7729,7498,7595,179283,483724.0,61308431.0
2017-03-28,7623,7690,7584,7662,137745,488015.0,61308431.0
2017-03-29,7671,7700,7604,7691,100675,489854.0,61308431.0
2017-03-30,7690,7700,7604,7662,90472,488015.0,61308431.0
2017-03-31,7613,7757,7613,7681,150562,489241.0,61308431.0
2017-04-03,7719,8239,7709,8134,674782,518056.0,61308431.0
2017-04-04,8123,8161,8008,8105,188711,516217.0,61308431.0
2017-04-05,8104,8181,7969,8057,154837,513152.0,61308431.0
2017-04-06,8056,8104,7892,8086,147953,514991.0,61308431.0
2017-04-07,8123,8258,8056,8259,224508,526026.0,61308431.0
2017-04-10,8200,8287,7834,7845,260571,499664.0,61308431.0
2017-04-11,7844,8008,7738,7826,166377,498438.0,61308431.0
2017-04-12,7796,7806,7671,7758,165273,494146.0,61308431.0
2017-04-13,7777,7931,7748,7864,88900,500890.0,61308431.0
2017-04-14,7825,7950,7796,7797,102284,496598.0,61308431.0
2017-04-17,7796,8325,7786,7970,223141,507634.0,61308431.0
2017-04-18,7969,8065,7892,7970,149214,507634.0,61308431.0
2017-04-19,7969,7998,7796,7893,172594,505066.0,61593412.0
2017-04-20,7854,8037,7854,7980,161874,510609.0,61593412.0
2017-04-21,8037,8037,7892,7913,71681,506298.0,61593412.0
2017-04-24,7969,7969,7671,7701,218216,492747.0,61593412.0
2017-04-25,7700,7806,7690,7787,92014,498291.0,61593412.0
2017-04-26,7825,7825,7690,7710,173138,493363.0,61593412.0
2017-04-27,7729,7738,7517,7547,201982,482892.0,61593412.0
2017-04-28,7546,7584,7450,7528,148847,481660.0,61593412.0
2017-05-02,7498,7565,7440,7498,74661,479813.0,61593412.0
2017-05-04,7430,7594,7430,7595,79989,485972.0,61593412.0
2017-05-08,7623,7979,7623,7932,357370,507530.0,61593412.0
2017-05-10,7989,8008,7863,7864,140857,503218.0,61593412.0
2017-05-11,7834,8104,7834,8076,200060,516769.0,61593412.0
2017-05-12,8075,8123,7940,7941,99690,508146.0,61593412.0
2017-05-15,7950,8133,7911,8037,130988,514305.0,61593412.0
2017-05-16,7959,8075,7719,7797,177531,498907.0,61593412.0
2017-05-17,7796,7940,7777,7883,103815,504450.0,61593412.0
2017-05-18,8085,9009,7950,8855,4605533,569281.0,61878393.0
2017-05-19,8835,8941,8711,8759,1051529,563093.0,61878393.0
2017-05-22,8701,8817,8412,8605,857839,553193.0,61878393.0
2017-05-23,8653,8759,8517,8721,663555,560618.0,61878393.0
2017-05-24,8787,9375,8711,9019,2425756,579801.0,61878393.0
2017-05-25,9105,9163,8845,8923,571578,573613.0,61878393.0
2017-05-26,8922,9095,8807,9019,361898,579801.0,61878393.0
2017-05-29,8989,9143,8903,8923,328697,573613.0,61878393.0
2017-05-30,8961,9105,8787,9039,374896,581038.0,61878393.0
2017-05-31,9125,9500,9067,9443,901484,607027.0,61878393.0
2017-06-01,9548,9567,9230,9424,511500,605789.0,61878393.0
2017-06-02,9423,9673,9327,9674,680130,621878.0,61878393.0
2017-06-05,9769,10058,9615,9914,720272,637347.0,61878393.0
2017-06-07,9914,9914,9606,9626,677591,618784.0,61878393.0
2017-06-08,9586,9866,9403,9866,1647055,634254.0,61878393.0
2017-06-09,9866,9914,9558,9722,731368,624972.0,61878393.0
2017-06-12,9673,9721,9365,9481,450329,609502.0,61878393.0
2017-06-13,9442,10346,9432,10156,1143796,652817.0,61878393.0
2017-06-14,10346,10684,10154,10396,1248390,668287.0,61878393.0
2017-06-15,10443,10443,9818,10107,499683,649723.0,61878393.0
2017-06-16,10058,10106,9721,9722,437870,624972.0,61878393.0
2017-06-19,9818,9818,9577,9722,499585,624972.0,61878393.0
2017-06-20,9818,9818,9442,9481,541901,609502.0,61878393.0
2017-06-21,9471,9721,9297,9626,357834,618784.0,61878393.0
2017-06-22,9769,9769,9327,9327,320251,599602.0,61878393.0
2017-06-23,9327,9558,9297,9347,270600,600839.0,61878393.0
2017-06-26,9288,9509,9057,9366,391046,602077.0,61878393.0
2017-06-27,9365,9721,9327,9607,548740,617546.0,61878393.0
2017-06-28,9625,9673,9384,9520,367081,613387.0,62020883.0
2017-06-29,9558,9596,9297,9375,251929,604083.0,62020883.0
2017-06-30,9278,9452,9211,9299,238739,599122.0,62020883.0
2017-07-03,9384,9394,9019,9087,289903,585477.0,62020883.0
2017-07-04,9095,9490,8999,9125,467436,587958.0,62020883.0
2017-07-05,9125,9240,8961,8991,186123,579275.0,62020883.0
2017-07-06,8999,9288,8999,9058,284557,583617.0,62020883.0
2017-07-07,8971,9067,8855,8875,183479,571833.0,62020883.0
2017-07-10,8865,8971,8509,8519,362243,548885.0,62020883.0
2017-07-11,8517,8691,8479,8567,213175,551986.0,62020883.0
2017-07-12,8517,8701,8181,8230,340146,530279.0,62020883.0
2017-07-13,8249,8335,8065,8201,302366,528418.0,62020883.0
2017-07-14,8191,8297,8065,8269,164905,532759.0,62020883.0
2017-07-17,8219,8605,8219,8490,196782,547024.0,62020883.0
2017-07-18,8537,8623,8421,8499,189562,547644.0,62020883.0
2017-07-19,8557,8711,8537,8663,143917,558188.0,62020883.0
2017-07-20,8720,8759,8595,8663,146150,558188.0,62020883.0
2017-07-21,8671,8855,8663,8798,157655,566871.0,62020883.0
2017-07-24,8759,8826,8681,8721,115303,561909.0,62020883.0
2017-07-25,8787,9095,8739,8913,318840,574313.0,62020883.0
2017-07-26,9028,9192,8865,8904,253273,573693.0,62020883.0
2017-07-27,9037,9037,8739,8779,130235,565630.0,62020883.0
2017-07-28,8759,8865,8623,8625,170753,555707.0,62020883.0
2017-07-31,8499,8845,8499,8635,134388,556327.0,62020883.0
2017-08-01,8595,8807,8595,8673,151205,558808.0,62020883.0
2017-08-02,8787,8817,8623,8749,196423,563770.0,62020883.0
2017-08-03,8749,8817,8441,8509,215739,548265.0,62020883.0
2017-08-04,8509,8566,8373,8547,125714,550745.0,62020883.0
2017-08-07,8605,8913,8479,8865,216072,571212.0,62020883.0
2017-08-08,8835,8913,8720,8741,149517,563150.0,62020883.0
2017-08-09,8711,8769,8605,8615,116835,555087.0,62020883.0
2017-08-10,8557,8941,8557,8817,330050,568111.0,62020883.0
2017-08-11,8681,8777,8469,8615,256954,555087.0,62020883.0
2017-08-14,8633,8711,8537,8653,101393,557568.0,62020883.0
2017-08-16,8663,8759,8566,8673,193861,558808.0,62020883.0
2017-08-17,8643,8855,8585,8807,203420,567491.0,62020883.0
2017-08-18,8691,8922,8671,8759,221299,564390.0,62020883.0
2017-08-21,8759,8797,8663,8711,117542,561289.0,62020883.0
2017-08-22,8720,8893,8720,8769,175544,565010.0,62020883.0
2017-08-23,8807,8845,8557,8587,205714,553226.0,62020883.0
2017-08-24,8585,8653,8509,8519,128046,548885.0,62020883.0
2017-08-25,8527,8605,8469,8529,158611,549505.0,62020883.0
2017-08-28,8517,9365,8517,9221,1231276,594160.0,62020883.0
2017-08-29,9221,9327,8951,9193,489380,592299.0,62020883.0
2017-08-30,9201,9249,9037,9077,265234,584857.0,62020883.0
2017-08-31,9086,9278,8903,8991,302073,579275.0,62020883.0
2017-09-01,9028,9086,8855,8971,296798,578035.0,62020883.0
2017-09-04,8595,8835,8595,8673,338545,558808.0,62020883.0
2017-09-05,8720,8817,8431,8547,355142,550745.0,62020883.0
2017-09-06,8547,8615,8479,8519,165748,548885.0,62020883.0
2017-09-07,8566,8777,8479,8587,254658,553226.0,62020883.0
2017-09-08,8595,8681,8451,8461,241679,545164.0,62020883.0
2017-09-11,8469,8566,8355,8413,258576,542063.0,62020883.0
2017-09-12,8431,8489,8249,8423,258078,542683.0,62020883.0
2017-09-13,8393,8431,8219,8221,247782,529658.0,62020883.0
2017-09-14,8191,8355,8152,8153,224846,525317.0,62020883.0
2017-09-15,8075,8315,8075,8239,221952,530899.0,62020883.0
2017-09-18,8239,8277,8113,8173,189345,526557.0,62020883.0
2017-09-19,8161,8258,8085,8249,246381,531519.0,62020883.0
2017-09-20,8249,8566,8249,8327,453003,536481.0,62020883.0
2017-09-21,8373,8461,8152,8153,229022,525317.0,62020883.0
2017-09-22,8181,8181,7834,7835,294780,504850.0,62020883.0
2017-09-25,7652,7825,7430,7431,425260,478801.0,62020883.0
2017-09-26,7218,7748,7208,7701,237041,496167.0,62020883.0
2017-09-27,7690,7786,7555,7662,169929,493686.0,62020883.0
2017-09-28,7642,7642,7411,7537,117832,485624.0,62020883.0
2017-09-29,7594,7671,7459,7604,86658,489965.0,62020883.0
2017-10-10,7604,7777,7526,7566,127372,487484.0,62020883.0
2017-10-11,7517,7719,7517,7643,91854,492446.0,62020883.0
2017-10-12,7700,7719,7565,7662,89533,493686.0,62020883.0
2017-10-13,7613,7873,7584,7643,216132,492446.0,62020883.0
2017-10-16,7642,7748,7555,7624,122420,491205.0,62020883.0
2017-10-17,7623,7786,7613,7691,111132,495547.0,62020883.0
2017-10-18,7690,8065,7690,7893,285037,508571.0,62020883.0
2017-10-19,7998,7998,7796,7893,130787,508571.0,62020883.0
2017-10-20,7892,7950,7844,7874,70543,507331.0,62020883.0
2017-10-23,7863,8017,7642,7672,165557,494306.0,62020883.0
2017-10-24,7652,7777,7652,7758,92420,499888.0,62020883.0
2017-10-25,7757,7806,7700,7758,109567,499888.0,62020883.0
2017-10-26,7729,7844,7652,7701,141564,496167.0,62020883.0
2017-10-27,7700,7825,7642,7739,145477,498648.0,62020883.0
2017-10-30,7892,8095,7815,7922,376273,510432.0,62020883.0
2017-10-31,7921,7940,7748,7749,178486,499268.0,62020883.0
2017-11-01,7719,8161,7719,8018,506100,516634.0,62020883.0
2017-11-02,7989,8085,7806,7826,246001,504230.0,62020883.0
2017-11-03,7844,8527,7844,8451,1270608,544543.0,62020883.0
2017-11-06,8451,8615,8325,8461,375964,545164.0,62020883.0
2017-11-07,8469,8527,8315,8327,198501,536481.0,62020883.0
2017-11-08,8325,8595,8297,8547,351623,550745.0,62020883.0
2017-11-09,8557,8623,8421,8539,195431,550125.0,62020883.0
2017-11-10,8479,8537,8403,8441,123530,543923.0,62020883.0
2017-11-13,8421,8605,8363,8539,193151,550125.0,62020883.0
2017-11-14,8537,8835,8527,8759,467822,564390.0,62020883.0
