후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-21,6561,6747,6443,6688,1821186,579348.0,84823953.0
2011-10-24,6874,7001,6766,6914,3224294,598857.0,84823953.0
2011-10-25,6952,7383,6864,7247,7327086,627697.0,84823953.0
2011-10-26,7285,7912,7187,7815,10104714,676895.0,84823953.0
2011-10-27,7785,7824,7569,7599,4209364,658234.0,84823953.0
2011-10-28,7726,7873,7452,7609,3948985,659082.0,84823953.0
2011-10-31,7873,8225,7804,7961,6890140,689619.0,84823953.0
2011-11-01,7912,8108,7834,7991,3172294,692163.0,84823953.0
2011-11-02,7706,7990,7599,7991,2706656,692163.0,84823953.0
2011-11-03,8088,8186,7687,7697,3150102,666716.0,84823953.0
2011-11-04,7932,8049,7853,7864,2409448,681136.0,84823953.0
2011-11-07,7951,8255,7873,8059,2795936,698101.0,84823953.0
2011-11-08,8216,8235,7834,7903,2555468,684529.0,84823953.0
2011-11-09,8030,8069,7657,7717,2312382,668413.0,84823953.0
2011-11-10,7462,7540,7099,7100,3125334,614974.0,84823953.0
2011-11-11,7305,7540,7148,7540,1584258,653144.0,84823953.0
2011-11-14,7706,7736,7589,7648,2265997,662475.0,84823953.0
2011-11-15,7510,7599,7373,7589,2316502,657386.0,84823953.0
2011-11-16,7716,7892,7462,7482,2970926,648055.0,84823953.0
2011-11-17,7540,7775,7442,7677,2027851,665020.0,84823953.0
2011-11-18,7481,7755,7471,7746,1768986,670957.0,84823953.0
2011-11-21,7736,7736,7481,7501,1446463,649751.0,84823953.0
2011-11-22,7344,7834,7344,7834,2303486,678592.0,84823953.0
2011-11-23,7804,7892,7501,7531,1684244,652296.0,84823953.0
2011-11-24,7510,7726,7422,7550,1257665,653993.0,84823953.0
2011-11-25,7510,7569,7148,7276,1306078,630242.0,84823953.0
2011-11-28,7432,7442,7089,7256,1392589,628545.0,84823953.0
2011-11-29,7305,7599,7256,7540,1649470,653144.0,84823953.0
2011-11-30,7794,8255,7775,7883,7658067,682833.0,84823953.0
2011-12-01,8108,8176,7677,7707,4660098,667565.0,84823953.0
2011-12-02,7785,7941,7697,7726,1756127,669261.0,84823953.0
2011-12-05,7775,8127,7726,8108,3148440,702342.0,84823953.0
2011-12-06,8088,8167,7951,8079,2485653,699798.0,84823953.0
2011-12-07,8225,8255,8039,8108,2305864,702342.0,84823953.0
2011-12-08,8108,8196,7941,8148,1530954,705735.0,84823953.0
2011-12-09,8098,8392,7990,8167,2836604,707432.0,84823953.0
2011-12-12,8392,8558,8323,8451,4366748,732031.0,84823953.0
2011-12-13,8382,8666,8353,8451,3878509,732031.0,84823953.0
2011-12-14,8490,8578,8127,8187,2486976,709128.0,84823953.0
2011-12-15,8137,8157,7961,8128,1384997,704039.0,84823953.0
2011-12-16,8206,8294,8098,8167,1190865,707432.0,84823953.0
2011-12-19,8078,8118,7373,7668,2698490,664172.0,84823953.0
2011-12-20,7746,7922,7667,7903,1446396,684529.0,84823953.0
2011-12-21,8049,8108,7981,8079,1315793,699798.0,84823953.0
2011-12-22,8078,8206,7922,7942,1141453,687922.0,84823953.0
2011-12-23,8000,8039,7824,7834,1085751,678592.0,84823953.0
2011-12-26,7883,7912,7706,7766,882779,672654.0,84823953.0
2011-12-27,7746,7951,7638,7677,1506299,665020.0,84823953.0
2011-12-28,7657,7981,7648,7795,1370037,675199.0,84823953.0
2011-12-29,7834,7912,7765,7795,1928556,675199.0,84823953.0
2012-01-02,7873,7892,7677,7766,928282,672654.0,84823953.0
2012-01-03,7863,7961,7794,7961,1458612,689619.0,84823953.0
2012-01-04,8010,8020,7579,7629,2603945,660779.0,84823953.0
2012-01-05,7608,7873,7373,7648,2714282,662475.0,84823953.0
2012-01-06,7824,7824,7501,7580,1351788,656537.0,84823953.0
2012-01-09,7608,7687,7452,7648,1106669,662475.0,84823953.0
2012-01-10,7697,7912,7697,7893,1764728,683681.0,84823953.0
2012-01-11,7971,8274,7932,8089,4379285,700646.0,84823953.0
2012-01-12,8030,8049,7873,7942,1373060,687922.0,84823953.0
2012-01-13,7961,8030,7736,7795,1686748,675199.0,84823953.0
2012-01-16,7706,7863,7687,7844,850338,679440.0,84823953.0
2012-01-17,7902,8020,7697,7873,1693148,681985.0,84823953.0
2012-01-18,7892,7892,7608,7638,1339462,661627.0,84823953.0
2012-01-19,7736,7755,7599,7619,1001713,659930.0,84823953.0
2012-01-20,7648,7706,7520,7638,889146,661627.0,84823953.0
2012-01-25,7657,7785,7638,7677,711223,665020.0,84823953.0
2012-01-26,7687,7746,7638,7648,881524,662475.0,84823953.0
2012-01-27,7648,7687,7540,7638,1209460,661627.0,84823953.0
2012-01-30,7638,7794,7638,7638,1404161,661627.0,84823953.0
2012-01-31,7628,7657,7510,7560,1042596,654841.0,84823953.0
2012-02-01,7530,7559,7442,7491,1738967,648903.0,84823953.0
2012-02-02,7530,7550,7432,7442,1266871,644662.0,84823953.0
2012-02-03,7462,7628,7442,7619,1346623,659930.0,84823953.0
2012-02-06,7687,7716,7422,7423,1399482,642966.0,84823953.0
2012-02-07,7413,7510,7344,7423,863098,642966.0,84823953.0
2012-02-08,7452,7501,7393,7472,797071,647207.0,84823953.0
2012-02-09,7608,7746,7501,7540,1689710,653144.0,84823953.0
2012-02-10,7589,7765,7530,7756,1539211,671806.0,84823953.0
2012-02-13,7765,7765,7638,7638,1012813,661627.0,84823953.0
2012-02-14,7628,7912,7550,7648,2458785,662475.0,84823953.0
2012-02-15,7765,7794,7559,7570,1278263,655689.0,84823953.0
2012-02-16,7501,7569,7442,7442,908048,644662.0,84823953.0
2012-02-17,7530,7559,7452,7482,744886,648055.0,84823953.0
2012-02-20,7442,7550,7442,7491,620084,648903.0,84823953.0
2012-02-21,7510,7628,7491,7501,763049,649751.0,84823953.0
2012-02-22,7550,7550,7413,7413,809910,642117.0,84823953.0
2012-02-23,7393,7413,7168,7188,1562058,622608.0,84823953.0
2012-02-24,7227,7285,7168,7168,662354,620911.0,84823953.0
2012-02-27,7197,7227,6933,6953,1283774,602250.0,84823953.0
2012-02-28,6972,7011,6766,6855,1397189,593768.0,84823953.0
2012-02-29,6884,6943,6854,6855,807311,593768.0,84823953.0
2012-03-02,6854,7021,6854,6953,640201,602250.0,84823953.0
2012-03-05,6962,7011,6913,6914,609937,598857.0,84823953.0
2012-03-06,6913,6962,6727,6767,677429,586134.0,84823953.0
2012-03-07,6678,6874,6610,6777,829141,586982.0,84823953.0
2012-03-08,6796,6854,6688,6688,843009,579348.0,84823953.0
2012-03-09,6707,6884,6698,6874,709491,595464.0,84823953.0
2012-03-12,6982,6991,6796,6796,583637,588678.0,84823953.0
2012-03-13,6756,6854,6717,6728,607469,582741.0,84823953.0
2012-03-14,6805,6962,6776,6816,845519,590375.0,84823953.0
2012-03-15,6864,6894,6737,6845,647188,592919.0,84823953.0
2012-03-16,6845,7187,6796,7188,1963906,622608.0,84823953.0
2012-03-19,7334,7530,7285,7305,2862582,632787.0,84823953.0
2012-03-20,7295,7393,7246,7256,1319966,628545.0,84823953.0
2012-03-21,7246,7403,7168,7403,897680,641269.0,84823953.0
2012-03-22,7403,7413,7158,7198,823728,623456.0,84823953.0
2012-03-23,7129,7227,7099,7207,549671,624304.0,84823953.0
2012-03-26,7207,7246,6952,6963,718778,603098.0,84823953.0
2012-03-27,7040,7099,6884,6894,745767,597161.0,84823953.0
2012-03-28,6903,6962,6786,6806,635954,589526.0,84823953.0
2012-03-29,6796,6796,6600,6698,900931,580196.0,84823953.0
2012-03-30,6737,6825,6688,6767,623681,586134.0,84823953.0
2012-04-02,6786,6874,6786,6816,404736,590375.0,84823953.0
2012-04-03,6835,6884,6698,6698,574256,580196.0,84823953.0
2012-04-04,6688,6786,6443,6571,681605,569169.0,84823953.0
2012-04-05,6678,6786,6580,6600,715694,571713.0,84823953.0
2012-04-06,6580,6678,6414,6414,814397,555597.0,84823953.0
2012-04-09,6365,6414,6071,6071,878987,525909.0,84823953.0
2012-04-10,6071,6345,5983,6062,630646,525060.0,84823953.0
2012-04-12,6042,6169,6002,6062,467276,525060.0,84823953.0
2012-04-13,6169,6296,6120,6130,815177,530998.0,84823953.0
2012-04-16,6267,6326,6169,6209,891918,537784.0,84823953.0
2012-04-17,6247,6394,6140,6160,868103,533543.0,84823953.0
2012-04-18,6286,6384,6159,6189,939337,536087.0,84823953.0
2012-04-19,6169,6257,6140,6169,508687,534391.0,84823953.0
2012-04-20,6179,6228,6081,6091,530107,527605.0,84823953.0
2012-04-23,6120,6198,6100,6169,470162,534391.0,84823953.0
2012-04-24,6091,6188,6051,6101,656716,528453.0,84823953.0
2012-04-25,6149,6267,6140,6248,872023,541177.0,84823953.0
2012-04-26,6335,6590,6169,6199,2156101,536936.0,84823953.0
2012-04-27,6365,6404,6159,6189,1114998,536087.0,84823953.0
2012-04-30,6228,6257,6042,6042,776446,523364.0,84823953.0
2012-05-02,6051,6208,5993,6130,808100,530998.0,84823953.0
2012-05-03,6394,6453,6169,6169,1585740,534391.0,84823953.0
2012-05-04,6169,6228,6081,6218,559556,538632.0,84823953.0
2012-05-07,6218,6218,6042,6042,716937,523364.0,84823953.0
2012-05-08,6100,6140,6042,6062,445638,525060.0,84823953.0
2012-05-09,6100,6257,6061,6189,959352,536087.0,84823953.0
2012-05-10,6247,6345,6179,6228,947441,539480.0,84823953.0
2012-05-11,6228,6228,6051,6052,604563,524212.0,84823953.0
2012-05-14,6002,6110,5689,5690,1441407,492827.0,84823953.0
2012-05-15,5542,5601,5327,5357,1463068,463987.0,84823953.0
2012-05-16,5337,5503,5317,5386,1045244,466532.0,84823953.0
2012-05-17,5444,5503,5405,5406,681610,468228.0,84823953.0
2012-05-18,5268,5268,5023,5043,1050934,436843.0,84823953.0
2012-05-21,5053,5190,4964,5131,696100,444478.0,84823953.0
2012-05-22,5229,5356,5190,5268,743556,456353.0,84823953.0
2012-05-23,5288,5288,5150,5151,409058,446174.0,84823953.0
2012-05-24,5150,5317,5121,5131,458749,444478.0,84823953.0
2012-05-25,5141,5278,5141,5249,412886,454656.0,84823953.0
2012-05-29,5454,5552,5434,5494,1364789,475862.0,84823953.0
2012-05-30,5572,5572,5366,5386,530895,466532.0,84823953.0
2012-05-31,5288,5385,5258,5366,308563,464835.0,84823953.0
2012-06-01,5366,5464,5327,5327,283388,461442.0,84823953.0
2012-06-04,5043,5141,4925,4936,1057912,427513.0,84823953.0
2012-06-05,4964,5013,4964,4975,440778,430906.0,84823953.0
2012-06-07,5101,5131,5072,5082,502487,440236.0,84823953.0
2012-06-08,5092,5209,5062,5092,470329,441085.0,84823953.0
2012-06-11,5180,5268,5141,5220,598636,452112.0,84823953.0
2012-06-12,5101,5180,5101,5131,413429,444478.0,84823953.0
2012-06-13,5219,5219,5082,5082,681088,440236.0,84823953.0
2012-06-14,5072,5180,5043,5180,577759,448719.0,84823953.0
2012-06-15,5209,5278,5111,5151,508092,446174.0,84823953.0
2012-06-18,5258,5425,5248,5406,997194,468228.0,84823953.0
2012-06-19,5385,5523,5356,5445,853974,471621.0,84823953.0
2012-06-20,5523,5542,5434,5484,648513,475014.0,84823953.0
2012-06-21,5483,5542,5405,5445,468934,471621.0,84823953.0
2012-06-22,5366,5366,5268,5317,465971,460594.0,84823953.0
2012-06-25,5317,5405,5258,5347,379500,463139.0,84823953.0
2012-06-26,5288,5366,5268,5278,294854,457201.0,84823953.0
2012-06-27,5337,5337,5209,5268,332412,456353.0,84823953.0
2012-06-28,5317,5493,5307,5484,709047,475014.0,84823953.0
2012-06-29,5415,5415,5082,5131,2079039,444478.0,84823953.0
2012-07-02,5180,5190,4994,5024,1203269,435147.0,84823953.0
2012-07-03,5053,5092,4925,4945,1656782,428361.0,84823953.0
2012-07-04,4994,5004,4871,4887,1981985,423272.0,84823953.0
2012-07-05,4886,4896,4778,4828,1848325,418182.0,84823953.0
2012-07-06,4866,4886,4778,4813,1365276,416910.0,84823953.0
2012-07-09,4803,4866,4783,4784,1073765,414365.0,84823953.0
2012-07-10,4798,4827,4597,4642,1649976,402066.0,84823953.0
2012-07-11,4646,4729,4548,4696,1144767,406731.0,84823953.0
2012-07-12,4680,4710,4558,4558,813147,394856.0,84823953.0
2012-07-13,4534,4602,4274,4480,930460,388070.0,84823953.0
2012-07-16,4499,4534,4470,4519,588109,391463.0,84823953.0
2012-07-17,4563,4729,4524,4705,1428087,407579.0,84823953.0
2012-07-18,4729,4729,4558,4563,918490,395280.0,84823953.0
2012-07-19,4602,4666,4573,4573,492328,396128.0,84823953.0
2012-07-20,4646,4773,4631,4774,1059792,413517.0,84823953.0
2012-07-23,4700,4700,4612,4622,705259,400369.0,84823953.0
2012-07-24,4543,4587,4450,4490,803435,388918.0,84823953.0
2012-07-25,4470,4480,4225,4240,974462,367288.0,84823953.0
2012-07-26,4225,4328,4225,4260,417539,368984.0,84823953.0
2012-07-27,4367,4382,4323,4353,413007,377042.0,84823953.0
2012-07-30,4392,4421,4372,4382,304997,379587.0,84823953.0
2012-07-31,4377,4504,4377,4475,460374,387645.0,84823953.0
2012-08-01,4455,4553,4431,4519,451675,391463.0,84823953.0
2012-08-02,4514,4783,4514,4759,1424375,412244.0,84823953.0
2012-08-03,4739,4744,4651,4661,755376,403762.0,84823953.0
2012-08-06,4739,4783,4700,4735,593218,410124.0,84823953.0
2012-08-07,4734,4837,4676,4828,857326,418182.0,84823953.0
2012-08-08,4852,5082,4852,5073,2315559,439388.0,84823953.0
2012-08-09,5101,5679,5082,5386,6251045,466532.0,84823953.0
2012-08-10,5444,5572,5346,5523,2403037,478407.0,84823953.0
2012-08-13,5591,5601,5425,5484,1043462,475014.0,84823953.0
2012-08-14,5464,5552,5434,5474,1031199,474166.0,84823953.0
2012-08-16,5532,5826,5464,5827,2470725,504703.0,84823953.0
2012-08-17,5875,5953,5728,5827,2284115,504703.0,84823953.0
2012-08-20,5875,5924,5807,5856,1058435,507247.0,84823953.0
2012-08-21,5875,5885,5669,5670,1668360,491131.0,84823953.0
2012-08-22,5660,5728,5454,5621,2090565,486889.0,84823953.0
2012-08-23,5669,5718,5523,5562,1123032,481800.0,84823953.0
2012-08-24,5493,5650,5434,5631,1112642,487738.0,84823953.0
2012-08-27,5640,5777,5581,5748,1375257,497917.0,84823953.0
2012-08-28,5787,5856,5640,5836,1286800,505551.0,84823953.0
2012-08-29,5865,5934,5718,5719,1440578,495372.0,84823953.0
2012-08-30,5767,5856,5689,5817,1265211,503854.0,84823953.0
2012-08-31,5846,6198,5846,6169,3616285,534391.0,84823953.0
2012-09-03,6257,6345,6130,6316,2880601,547114.0,84823953.0
2012-09-04,6345,6492,6257,6473,2529713,560686.0,84823953.0
2012-09-05,6463,6463,6140,6209,2227083,537784.0,84823953.0
2012-09-06,6208,6277,6061,6277,1310522,543722.0,84823953.0
2012-09-07,6355,6384,6218,6228,1136755,539480.0,84823953.0
2012-09-10,6169,6286,6091,6228,920618,539480.0,84823953.0
2012-09-11,6277,6306,6032,6032,781023,522516.0,84823953.0
2012-09-12,6071,6140,6012,6081,647076,526757.0,84823953.0
2012-09-13,6140,6306,6100,6297,1196795,545418.0,84823953.0
2012-09-14,6433,6463,6198,6238,1276179,540329.0,84823953.0
2012-09-17,6247,6463,6032,6463,1596790,559838.0,84823953.0
2012-09-18,6590,6747,6580,6639,2580769,575106.0,84823953.0
2012-09-19,6639,6678,6521,6571,957810,569169.0,84823953.0
2012-09-20,6590,6629,6472,6473,770341,560686.0,84823953.0
2012-09-21,6492,6649,6404,6404,849979,554749.0,84823953.0
2012-09-24,6482,6551,6355,6512,859089,564079.0,84823953.0
2012-09-25,6521,6668,6414,6600,1368256,571713.0,84823953.0
2012-09-26,6619,6707,6502,6512,947101,564079.0,84823953.0
2012-09-27,6453,6512,6277,6395,1095531,553900.0,84823953.0
2012-09-28,6365,6502,6365,6414,687900,555597.0,84823953.0
2012-10-02,6482,6756,6433,6757,1514435,585285.0,84823953.0
2012-10-04,6864,6982,6296,6502,3946890,563231.0,84823953.0
2012-10-05,6561,6619,6306,6620,1415301,573410.0,84823953.0
2012-10-08,6707,6786,6570,6590,1186997,570865.0,84823953.0
2012-10-09,6531,6717,6521,6688,820686,579348.0,84823953.0
2012-10-10,6659,6717,6512,6590,821725,570865.0,84823953.0
2012-10-11,6521,6561,6365,6404,992971,554749.0,84823953.0
2012-10-12,6453,6453,6110,6160,1303451,533543.0,84823953.0
2012-10-15,6228,6296,5826,5866,1428777,508095.0,84823953.0
2012-10-16,5944,6218,5904,6199,965035,536936.0,84823953.0
2012-10-17,6198,6277,6071,6091,893938,527605.0,84823953.0
2012-10-18,6042,6140,5885,5895,828744,510640.0,84823953.0
2012-10-19,5924,6032,5826,5974,445008,517426.0,84823953.0
2012-10-22,6815,6864,5973,6013,14635795,520819.0,84823953.0
2012-10-23,6022,6032,5728,5729,4109000,496220.0,84823953.0
2012-10-24,5660,5660,5415,5445,2671279,471621.0,84823953.0
2012-10-25,5444,5572,5248,5249,1934181,454656.0,84823953.0
2012-10-26,5219,5327,5190,5268,1361574,456353.0,84823953.0
2012-10-29,5337,5385,5023,5063,999011,438540.0,84823953.0
2012-10-30,4994,5209,4955,4975,1077661,430906.0,84823953.0
2012-10-31,5004,5150,4974,5014,1261116,434299.0,84823953.0
2012-11-01,5013,5033,4857,4862,1065332,421151.0,84823953.0
2012-11-02,4925,5023,4837,4916,939173,425816.0,84823953.0
2012-11-05,4925,4974,4886,4916,505986,425816.0,84823953.0
2012-11-06,4964,5317,4925,5298,2074860,458898.0,84823953.0
2012-11-07,5337,5356,5150,5229,1228945,452960.0,84823953.0
2012-11-08,5092,5160,5062,5141,769183,445326.0,84823953.0
2012-11-09,5082,5131,4955,5024,771523,435147.0,84823953.0
2012-11-12,5023,5150,4955,5033,660310,435995.0,84823953.0
2012-11-13,5053,5141,5023,5102,767487,441933.0,84823953.0
2012-11-14,5082,5131,4935,4936,781382,427513.0,84823953.0
2012-11-15,4700,4759,4602,4730,1304961,409700.0,84823953.0
2012-11-16,4705,4798,4631,4637,655658,401641.0,84823953.0
2012-11-19,4607,4813,4607,4779,543910,413941.0,84823953.0
2012-11-20,4837,4955,4798,4823,537250,417758.0,84823953.0
2012-11-21,4837,4847,4661,4666,648684,404186.0,84823953.0
2012-11-22,4705,4773,4671,4671,395805,404610.0,84823953.0
2012-11-23,4710,4773,4671,4764,589816,412669.0,84823953.0
2012-11-26,4808,5033,4783,4994,939399,432602.0,84823953.0
2012-11-27,4994,5062,4925,5004,857698,433450.0,84823953.0
2012-11-28,4994,5082,4945,5043,526175,436843.0,84823953.0
2012-11-29,5072,5092,4974,5004,590700,433450.0,84823953.0
2012-11-30,4994,5033,4881,4945,621566,428361.0,84823953.0
2012-12-03,4964,5121,4935,5082,686557,440236.0,84823953.0
2012-12-04,5082,5141,5013,5082,656438,440236.0,84823953.0
2012-12-05,5239,5248,5092,5092,1435757,441085.0,84823953.0
2012-12-06,5170,5219,5101,5220,746736,452112.0,84823953.0
2012-12-07,5248,5268,5082,5112,978722,442781.0,84823953.0
2012-12-10,5082,5111,4964,5014,756305,434299.0,84823953.0
2012-12-11,4974,5023,4906,4955,697348,429209.0,84823953.0
2012-12-12,5033,5170,5013,5151,1056079,446174.0,84823953.0
2012-12-13,5190,5199,5082,5131,656033,444478.0,84823953.0
2012-12-14,5082,5111,5013,5053,519673,437692.0,84823953.0
2012-12-17,5072,5150,5053,5053,544096,437692.0,84823953.0
2012-12-18,5072,5101,4886,4896,1047451,424120.0,84823953.0
2012-12-20,4837,4955,4818,4906,578208,424968.0,84823953.0
2012-12-21,4915,4955,4852,4926,557050,426664.0,84823953.0
2012-12-24,4925,4955,4832,4833,531375,418606.0,84823953.0
2012-12-26,4832,4891,4793,4794,543786,415213.0,84823953.0
2012-12-27,4813,4837,4700,4764,627003,412669.0,84823953.0
2012-12-28,4744,4778,4720,4764,389587,412669.0,84823953.0
2013-01-02,4808,4881,4808,4862,381659,421151.0,84823953.0
2013-01-03,4896,4935,4837,4852,598808,420303.0,84823953.0
2013-01-04,4896,4915,4866,4877,490733,422423.0,84823953.0
2013-01-07,4876,4974,4876,4975,591000,430906.0,84823953.0
2013-01-08,4994,5043,4945,5024,679662,435147.0,84823953.0
2013-01-09,5033,5053,4964,4984,443113,431754.0,84823953.0
2013-01-10,5033,5053,4964,4984,489330,431754.0,84823953.0
2013-01-11,5082,5209,5053,5102,1622644,441933.0,84823953.0
2013-01-14,5082,5101,4964,4975,693313,430906.0,84823953.0
2013-01-15,4925,4984,4876,4936,829567,427513.0,84823953.0
2013-01-16,4906,5004,4906,4926,433343,426664.0,84823953.0
2013-01-17,4945,4955,4803,4813,769132,416910.0,84823953.0
2013-01-18,4837,4881,4832,4877,273767,422423.0,84823953.0
2013-01-21,4886,4935,4862,4916,416783,425816.0,84823953.0
2013-01-22,4945,4964,4862,4877,415893,422423.0,84823953.0
2013-01-23,4837,4964,4837,4882,604209,422847.0,84823953.0
2013-01-24,4886,4915,4813,4813,470929,416910.0,84823953.0
2013-01-25,4818,4866,4724,4735,514319,410124.0,84823953.0
2013-01-28,4700,4764,4651,4725,382102,409276.0,84823953.0
2013-01-29,4749,4837,4749,4803,258198,416061.0,84823953.0
2013-01-30,4857,4857,4705,4720,468291,408851.0,84823953.0
2013-01-31,4729,4749,4661,4676,390491,405034.0,84823953.0
2013-02-01,4680,4705,4568,4637,505133,401641.0,84823953.0
2013-02-04,4671,4671,4494,4510,635840,390614.0,84823953.0
2013-02-05,4421,4475,4396,4417,609342,382556.0,84823953.0
2013-02-06,4436,4485,4421,4436,277720,384253.0,84823953.0
2013-02-07,4445,4465,4357,4368,431803,378315.0,84823953.0
2013-02-08,4352,4387,4313,4333,515281,375346.0,84823953.0
2013-02-12,4347,4387,4313,4333,449419,375346.0,84823953.0
2013-02-13,4333,4445,4333,4421,535213,382980.0,84823953.0
2013-02-14,4431,4543,4431,4519,472172,391463.0,84823953.0
2013-02-15,4524,4597,4519,4558,438087,394856.0,84823953.0
2013-02-18,4587,4597,4543,4568,249320,395704.0,84823953.0
2013-02-19,4582,4759,4548,4749,705643,411396.0,84823953.0
2013-02-20,4720,4759,4680,4749,501800,411396.0,84823953.0
2013-02-21,4739,4739,4627,4637,538679,401641.0,84823953.0
2013-02-22,4641,4720,4641,4676,340623,405034.0,84823953.0
2013-02-25,4700,4720,4597,4612,474594,399521.0,84823953.0
2013-02-26,4553,4592,4553,4578,268160,396552.0,84823953.0
2013-02-27,4617,4617,4553,4558,286949,394856.0,84823953.0
2013-02-28,4573,4622,4573,4607,273823,399097.0,84823953.0
2013-03-04,4592,4612,4514,4529,536648,392311.0,84823953.0
2013-03-05,4543,4573,4519,4534,321125,392735.0,84823953.0
2013-03-06,4602,4602,4543,4554,415044,394431.0,84823953.0
2013-03-07,4553,4631,4553,4568,381780,395704.0,84823953.0
2013-03-08,4592,4627,4543,4544,505482,393583.0,84823953.0
2013-03-11,4548,4573,4401,4426,524993,383404.0,84823953.0
2013-03-12,4401,4543,4401,4505,336387,390190.0,84823953.0
2013-03-13,4514,4543,4445,4456,375863,385949.0,84823953.0
2013-03-14,4455,4485,4377,4446,474092,385101.0,84823953.0
2013-03-15,4455,4524,4445,4456,389648,385949.0,84823953.0
2013-03-18,4485,4485,4343,4353,545332,377042.0,84823953.0
2013-03-19,4352,4401,4347,4358,335067,377467.0,84823953.0
2013-03-20,4367,4382,4259,4260,798011,368984.0,84823953.0
2013-03-21,4264,4323,4264,4284,425766,371105.0,84823953.0
2013-03-22,4254,4279,4235,4255,359535,368560.0,84823953.0
2013-03-25,4279,4450,4279,4421,871894,382980.0,84823953.0
