고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-06,879,879,858,869,85560,21647.0,4987885.0
2005-07-07,869,960,869,908,297740,22620.0,4987885.0
2005-07-08,908,950,894,921,141000,22944.0,4987885.0
2005-07-11,922,986,922,975,261240,24291.0,4987885.0
2005-07-12,968,1024,940,965,172960,24042.0,4987885.0
2005-07-13,966,990,934,945,88965,23543.0,4987885.0
2005-07-14,940,974,940,950,66425,23668.0,4987885.0
2005-07-15,952,986,943,947,73330,23593.0,4987885.0
2005-07-18,978,978,950,954,66880,23767.0,4987885.0
2005-07-19,964,964,939,940,77760,23418.0,4987885.0
2005-07-20,921,964,920,943,67834,23493.0,4987885.0
2005-07-21,930,948,927,941,58810,23443.0,4987885.0
2005-07-22,922,948,922,941,36180,23443.0,4987885.0
2005-07-25,932,1080,932,1081,463873,26935.0,4987885.0
2005-07-26,1070,1072,1010,1071,221970,26685.0,4987885.0
2005-07-27,1084,1102,1046,1061,153740,26436.0,4987885.0
2005-07-28,1050,1154,1040,1155,148952,28780.0,4987885.0
2005-07-29,1132,1327,1132,1327,325685,33070.0,4987885.0
2005-08-01,1421,1521,1341,1413,425660,35214.0,4987885.0
2005-08-02,1457,1501,1321,1379,211480,34367.0,4987885.0
2005-08-03,1357,1439,1261,1261,174007,31424.0,4987885.0
2005-08-04,1261,1261,1090,1113,246895,27733.0,4987885.0
2005-08-05,1112,1271,1112,1211,383710,30177.0,4987885.0
2005-08-08,1223,1391,1223,1391,216190,34666.0,4987885.0
2005-08-09,1501,1599,1471,1505,569920,37509.0,4987885.0
2005-08-10,1509,1651,1425,1567,404264,39055.0,4987885.0
2005-08-11,1579,1701,1561,1599,256190,39853.0,4987885.0
2005-08-12,1601,1621,1477,1477,121258,36811.0,4987885.0
2005-08-16,1463,1579,1425,1501,121710,37409.0,4987885.0
2005-08-17,1503,1653,1503,1541,268059,38407.0,4987885.0
2005-08-18,1533,1647,1417,1509,288540,37609.0,4987885.0
2005-08-19,1499,1537,1361,1379,206380,34367.0,4987885.0
2005-08-22,1383,1461,1383,1393,131463,34716.0,4987885.0
2005-08-23,1393,1461,1381,1399,68040,34865.0,4987885.0
2005-08-24,1401,1459,1337,1337,111200,33319.0,4987885.0
2005-08-25,1315,1351,1245,1257,93170,31324.0,4987885.0
2005-08-26,1253,1315,1253,1289,85850,32122.0,4987885.0
2005-08-29,1231,1315,1140,1191,67570,29678.0,4987885.0
2005-08-30,1182,1225,1178,1193,80180,29728.0,4987885.0
2005-08-31,1164,1196,1134,1147,95250,28581.0,4987885.0
2005-09-01,1146,1309,1146,1301,111700,32421.0,4987885.0
2005-09-02,1299,1331,1245,1265,58528,31523.0,4987885.0
2005-09-05,1301,1301,1180,1235,63790,30775.0,4987885.0
2005-09-06,1235,1259,1219,1245,44180,31025.0,4987885.0
2005-09-07,1263,1263,1223,1235,52310,30775.0,4987885.0
2005-09-08,1267,1321,1241,1273,84420,31723.0,4987885.0
2005-09-09,1271,1281,1241,1243,47770,30975.0,4987885.0
2005-09-12,1243,1267,1180,1221,57040,30426.0,4987885.0
2005-09-13,1212,1212,1172,1193,47590,29728.0,4987885.0
2005-09-14,1202,1202,1154,1181,47152,29429.0,4987885.0
2005-09-15,1160,1198,1128,1129,45910,28132.0,4987885.0
2005-09-16,1130,1170,1126,1151,50320,28680.0,4987885.0
2005-09-20,1148,1180,1148,1153,36650,28730.0,4987885.0
2005-09-21,1152,1251,1152,1201,90690,29927.0,4987885.0
2005-09-22,1200,1225,1158,1183,62840,29478.0,4987885.0
2005-09-23,1172,1194,1144,1145,44360,28531.0,4987885.0
2005-09-26,1146,1194,1140,1161,51250,28930.0,4987885.0
2005-09-27,1144,1168,1140,1151,56530,28680.0,4987885.0
2005-09-28,1142,1156,1132,1149,35080,28630.0,4987885.0
2005-09-29,1140,1144,1070,1109,161820,27633.0,4987885.0
2005-09-30,1108,1168,1098,1137,95540,28331.0,4987885.0
2005-10-04,1206,1307,1136,1307,257280,32571.0,4987885.0
2005-10-05,1377,1379,1313,1323,168200,32970.0,4987885.0
2005-10-06,1323,1323,1231,1271,122200,31673.0,4987885.0
2005-10-07,1261,1275,1188,1203,173446,29977.0,4987885.0
2005-10-10,1215,1249,1202,1235,154786,30775.0,4987885.0
2005-10-11,1225,1231,1160,1205,188661,30027.0,4987885.0
2005-10-12,1204,1212,1146,1151,161280,28680.0,4987885.0
2005-10-13,1170,1170,1106,1135,78646,28281.0,4987885.0
2005-10-14,1134,1160,1130,1141,97419,28431.0,4987885.0
2005-10-17,1140,1210,1140,1159,206800,28880.0,4987885.0
2005-10-18,1152,1162,1130,1143,161778,28481.0,4987885.0
2005-10-19,1142,1142,1074,1075,139807,26785.0,4987885.0
2005-10-20,1100,1118,1078,1095,60210,27284.0,4987885.0
2005-10-21,1070,1094,1054,1075,29330,26785.0,4987885.0
2005-10-24,1080,1100,1076,1077,33416,26835.0,4987885.0
2005-10-25,1090,1130,1080,1107,53627,27583.0,4987885.0
2005-10-26,1102,1110,1086,1105,24230,27533.0,4987885.0
2005-10-27,1090,1100,1060,1061,83210,26436.0,4987885.0
2005-10-28,1040,1040,1016,1031,57062,25688.0,4987885.0
2005-10-31,1054,1054,996,1019,29030,25388.0,4987885.0
2005-11-01,1000,1026,1000,1019,24670,25388.0,4987885.0
2005-11-02,1006,1030,1006,1023,50507,25488.0,4987885.0
2005-11-03,1040,1040,1014,1023,42210,25488.0,4987885.0
2005-11-04,1022,1022,997,1000,99926,24914.0,4987885.0
2005-11-07,1000,1004,962,966,68961,24067.0,4987885.0
2005-11-08,965,999,965,999,95448,24890.0,4987885.0
2005-11-09,998,1000,961,963,97943,23992.0,4987885.0
2005-11-10,964,988,960,964,73405,24017.0,4987885.0
2005-11-11,966,987,954,963,51120,23992.0,4987885.0
2005-11-14,966,1000,961,1001,134195,24939.0,4987885.0
2005-11-15,1014,1014,984,1007,78930,25089.0,4987885.0
2005-11-16,992,1000,974,990,76200,24665.0,4987885.0
2005-11-17,990,1040,980,1031,167700,25688.0,4987885.0
2005-11-18,1034,1046,1000,1001,128620,24939.0,4987885.0
2005-11-21,1020,1048,1000,1037,184712,25837.0,4987885.0
2005-11-22,1040,1040,997,1005,84790,25039.0,4987885.0
2005-11-23,1000,1020,992,994,109720,24765.0,4987885.0
2005-11-24,993,1004,985,986,90580,24565.0,4987885.0
2005-11-25,984,989,974,981,64960,24441.0,4987885.0
2005-11-28,970,1008,957,977,176874,24341.0,4987885.0
2005-11-29,973,986,965,976,62000,24316.0,4987885.0
2005-11-30,977,983,962,963,67252,23992.0,4987885.0
2005-12-01,962,963,838,929,140710,23144.0,4987885.0
2005-12-02,920,935,904,925,84152,23044.0,4987885.0
2005-12-05,920,960,920,951,134469,23692.0,4987885.0
2005-12-06,941,963,940,964,202880,24017.0,4987885.0
2005-12-07,963,966,940,948,93130,23618.0,4987885.0
2005-12-08,933,960,925,961,119240,23942.0,4987885.0
2005-12-09,950,980,920,981,361295,24441.0,4987885.0
2005-12-12,1008,1018,968,987,256511,24590.0,4987885.0
2005-12-13,992,992,952,971,117140,24191.0,4987885.0
2005-12-14,961,978,944,945,81409,23543.0,4987885.0
2005-12-15,937,940,922,933,55520,23244.0,4987885.0
2005-12-16,883,912,883,890,135110,22171.0,4987885.0
2005-12-19,861,893,861,871,52712,21697.0,4987885.0
2005-12-20,863,886,858,875,60570,21797.0,4987885.0
2005-12-21,865,890,840,881,177260,21947.0,4987885.0
2005-12-22,874,882,830,831,80370,20700.0,4987885.0
2005-12-23,822,823,760,779,69090,19403.0,4987885.0
2005-12-26,762,796,762,785,63400,19553.0,4987885.0
2005-12-27,764,820,764,771,110960,19203.0,4987885.0
2005-12-28,772,784,768,783,37260,19503.0,4987885.0
2005-12-29,783,796,767,769,30290,19153.0,4987885.0
2006-01-02,771,810,768,804,54510,20026.0,4987885.0
2006-01-03,812,906,812,871,172480,21697.0,4987885.0
2006-01-04,872,882,855,881,73080,21947.0,4987885.0
2006-01-05,882,900,857,860,70300,21423.0,4987885.0
2006-01-06,859,868,830,866,46000,21573.0,4987885.0
2006-01-09,865,880,830,841,23730,20949.0,4987885.0
2006-01-10,831,860,824,831,50848,20700.0,4987885.0
2006-01-11,830,858,819,847,31005,21099.0,4987885.0
2006-01-12,832,846,831,832,17850,20725.0,4987885.0
2006-01-13,824,843,824,839,15145,20899.0,4987885.0
2006-01-16,884,884,840,855,22720,21298.0,4987885.0
2006-01-17,850,855,826,827,22900,20600.0,4987885.0
2006-01-18,821,821,763,781,58650,19453.0,4987885.0
2006-01-19,762,792,762,772,18070,19228.0,4987885.0
2006-01-20,772,784,725,726,48920,18081.0,4987885.0
2006-01-23,704,740,617,619,57390,15413.0,4987885.0
2006-01-24,647,647,603,635,25250,15812.0,4987885.0
2006-01-25,636,722,636,723,43591,18006.0,4987885.0
2006-01-26,722,797,702,769,79350,19153.0,4987885.0
2006-01-27,789,789,754,765,21008,19054.0,4987885.0
2006-01-31,779,810,754,787,41825,19602.0,4987885.0
2006-02-01,794,794,739,743,19340,18505.0,4987885.0
2006-02-02,746,748,712,722,26625,17981.0,4987885.0
2006-02-03,695,720,684,699,16090,17408.0,4987885.0
2006-02-06,694,749,694,714,84260,17782.0,4987885.0
2006-02-07,704,716,690,691,17800,17208.0,4987885.0
2006-02-08,672,740,672,691,19673,17208.0,4987885.0
2006-02-09,690,712,690,703,35525,17507.0,4987885.0
2006-02-10,702,716,691,705,12001,17557.0,4987885.0
2006-02-13,780,780,724,753,45056,18754.0,4987885.0
2006-02-14,726,752,712,743,17980,18505.0,4987885.0
2006-02-15,750,757,732,739,6640,18405.0,4987885.0
2006-02-16,740,760,724,733,17690,18256.0,4987885.0
2006-02-17,722,738,720,733,24430,18256.0,4987885.0
2006-02-20,721,748,718,728,30100,18131.0,4987885.0
2006-02-21,718,768,716,747,27850,18605.0,4987885.0
2006-02-22,760,761,731,747,29360,18605.0,4987885.0
2006-02-23,748,748,732,747,19699,18605.0,4987885.0
2006-02-24,753,760,733,736,26340,18330.0,4987885.0
2006-02-27,736,789,736,790,33490,19677.0,4987885.0
2006-02-28,764,786,756,765,16061,19054.0,4987885.0
2006-03-02,779,780,766,777,14012,19353.0,4987885.0
2006-03-03,776,776,745,766,15171,19079.0,4987885.0
2006-03-06,737,765,724,727,55330,18106.0,4987885.0
2006-03-07,720,733,702,703,13490,17507.0,4987885.0
2006-03-08,700,734,700,729,13490,18156.0,4987885.0
2006-03-09,717,746,717,731,8800,18206.0,4987885.0
2006-03-10,715,745,712,735,18900,18306.0,4987885.0
2006-03-13,734,760,730,753,30631,18754.0,4987885.0
2006-03-14,764,764,728,748,17480,18630.0,4987885.0
2006-03-15,763,763,723,754,16350,18779.0,4987885.0
2006-03-16,736,759,721,731,19701,18206.0,4987885.0
2006-03-17,723,729,718,719,19520,17907.0,4987885.0
2006-03-20,720,728,712,721,12470,17956.0,4987885.0
2006-03-21,720,726,710,723,7070,18006.0,4987885.0
2006-03-22,707,725,700,701,16251,17458.0,4987885.0
2006-03-23,703,725,702,709,11090,17657.0,4987885.0
2006-03-24,690,720,681,715,21490,17807.0,4987885.0
2006-03-27,695,717,695,707,10000,17607.0,4987885.0
2006-03-28,715,715,690,708,16500,17632.0,4987885.0
2006-03-29,692,715,692,701,19330,17458.0,4987885.0
2006-03-30,696,802,696,741,52653,18455.0,4987885.0
2006-03-31,722,754,722,744,17135,18530.0,4987885.0
2006-04-03,740,750,733,748,17025,18630.0,4987885.0
2006-04-04,743,749,735,742,15280,18480.0,4987885.0
2006-04-05,741,778,741,761,29500,18954.0,4987885.0
2006-04-06,760,780,754,779,34940,19403.0,4987885.0
2006-04-07,779,787,766,787,18715,19602.0,4987885.0
2006-04-10,774,900,774,880,177680,21922.0,4987885.0
2006-04-11,890,950,867,928,276930,23119.0,4987885.0
2006-04-12,940,964,807,876,232120,21822.0,4987885.0
2006-04-13,881,884,830,845,97720,21049.0,4987885.0
2006-04-14,836,890,836,879,117130,21897.0,4987885.0
2006-04-17,868,884,856,857,51850,21348.0,4987885.0
2006-04-18,849,917,849,875,44780,21797.0,4987885.0
2006-04-19,880,899,869,881,90100,21947.0,4987885.0
2006-04-20,890,935,874,930,181452,23169.0,4987885.0
2006-04-21,910,1000,910,960,247944,23917.0,4987885.0
2006-04-24,959,1004,852,903,186242,22495.0,4987885.0
2006-04-25,910,910,854,881,115191,21947.0,4987885.0
2006-04-26,867,900,864,891,43086,22196.0,4987885.0
2006-04-27,894,906,870,881,49421,21947.0,4987885.0
2006-04-28,882,896,864,869,37530,21647.0,4987885.0
2006-05-02,880,950,861,927,50400,23094.0,4987885.0
2006-05-03,906,938,906,930,33240,23169.0,4987885.0
2006-05-04,944,978,929,960,55640,23917.0,4987885.0
2006-05-08,970,980,937,938,34150,23368.0,4987885.0
2006-05-09,953,953,904,909,43120,22645.0,4987885.0
2006-05-10,895,930,895,901,26327,22445.0,4987885.0
2006-05-11,900,919,896,905,29030,22545.0,4987885.0
2006-05-12,895,917,883,918,34020,22869.0,4987885.0
2006-05-15,917,917,890,891,19180,22196.0,4987885.0
2006-05-16,880,896,824,829,60870,20650.0,4987885.0
2006-05-17,828,858,828,853,14390,21248.0,4987885.0
2006-05-18,772,816,772,799,19100,19902.0,4987885.0
2006-05-19,782,917,782,836,33580,20824.0,4987885.0
2006-05-22,835,940,822,835,69660,20799.0,4987885.0
2006-05-23,824,868,824,835,16043,20799.0,4987885.0
2006-05-24,834,834,796,801,40360,19952.0,4987885.0
2006-05-25,800,834,796,829,25790,20650.0,4987885.0
2006-05-26,827,878,827,851,26730,21199.0,4987885.0
2006-05-29,834,864,824,859,23750,21398.0,4987885.0
2006-05-30,852,857,832,852,16110,21223.0,4987885.0
2006-06-01,830,890,801,845,16010,21049.0,4987885.0
2006-06-02,842,854,824,846,25160,21074.0,4987885.0
2006-06-05,853,853,825,826,13310,20575.0,4987885.0
2006-06-07,800,800,782,783,23530,19503.0,4987885.0
2006-06-08,724,799,724,761,19960,18954.0,4987885.0
2006-06-09,768,800,767,797,3570,19852.0,4987885.0
2006-06-12,766,830,766,815,2890,20301.0,4987885.0
2006-06-13,805,830,760,761,4983,18954.0,4987885.0
2006-06-14,760,783,760,776,3550,19328.0,4987885.0
2006-06-15,775,784,770,782,3243,19478.0,4987885.0
2006-06-16,800,818,786,812,6910,20226.0,4987885.0
2006-06-19,814,876,782,801,5870,19952.0,4987885.0
2006-06-20,828,828,760,819,4330,20400.0,4987885.0
2006-06-21,832,832,786,800,1610,19927.0,4987885.0
2006-06-22,800,870,763,823,23040,20500.0,4987885.0
2006-06-23,800,823,786,823,4040,20500.0,4987885.0
2006-06-26,800,850,800,812,3050,20226.0,4987885.0
2006-06-27,790,819,790,815,4160,20301.0,4987885.0
2006-06-28,780,830,780,811,490,20201.0,4987885.0
2006-06-29,800,812,730,791,7910,19702.0,4987885.0
2006-06-30,800,809,790,791,2910,19702.0,4987885.0
2006-07-03,790,848,776,820,6670,20425.0,4987885.0
2006-07-04,819,860,819,861,40540,21448.0,4987885.0
2006-07-05,832,880,832,871,52130,21697.0,4987885.0
2006-07-06,901,901,860,871,24870,21697.0,4987885.0
2006-07-07,864,880,860,881,33180,21947.0,4987885.0
2006-07-10,877,920,876,911,50740,22695.0,4987885.0
2006-07-11,900,910,840,877,16930,21847.0,4987885.0
2006-07-12,872,900,856,874,10100,21772.0,4987885.0
2006-07-13,860,889,753,843,25070,20999.0,4987885.0
2006-07-14,827,880,812,869,9968,21647.0,4987885.0
2006-07-18,830,867,770,789,30970,19652.0,4987885.0
2006-07-19,774,806,740,747,53380,18605.0,4987885.0
2006-07-20,850,850,752,765,20756,19054.0,4987885.0
2006-07-21,751,777,750,761,17890,18954.0,4987885.0
2006-07-24,764,779,740,757,22060,18854.0,4987885.0
2006-07-25,759,773,747,748,8720,18630.0,4987885.0
2006-07-26,751,768,751,756,3780,18829.0,4987885.0
2006-07-27,762,768,755,756,8860,18829.0,4987885.0
2006-07-28,744,763,744,755,9190,18804.0,4987885.0
2006-07-31,750,772,750,767,6440,19104.0,4987885.0
2006-08-01,790,790,758,760,3230,18929.0,4987885.0
2006-08-02,752,765,752,755,4630,18804.0,4987885.0
2006-08-03,744,778,744,768,8670,19129.0,4987885.0
2006-08-04,770,770,752,761,1142,18954.0,4987885.0
2006-08-07,760,784,750,752,3620,18730.0,4987885.0
2006-08-08,751,756,750,756,2210,18829.0,4987885.0
2006-08-09,755,766,730,745,16270,18555.0,4987885.0
2006-08-10,734,760,734,761,18660,18954.0,4987885.0
2006-08-11,780,780,741,758,11780,18879.0,4987885.0
2006-08-14,742,757,740,750,8710,18680.0,4987885.0
2006-08-16,764,764,741,744,3360,18530.0,4987885.0
2006-08-17,760,760,740,744,7680,18530.0,4987885.0
2006-08-18,742,758,740,751,10940,18705.0,4987885.0
2006-08-21,746,765,664,731,19330,18206.0,4987885.0
2006-08-22,729,730,720,729,5960,18156.0,4987885.0
2006-08-23,715,740,670,709,15322,17657.0,4987885.0
2006-08-24,716,716,685,710,4600,17682.0,4987885.0
2006-08-25,708,711,689,709,6232,17657.0,4987885.0
2006-08-28,708,719,690,706,10100,17582.0,4987885.0
2006-08-29,705,705,693,694,8700,17283.0,4987885.0
2006-08-30,695,708,695,706,4640,17582.0,4987885.0
2006-08-31,702,738,702,729,5044,18156.0,4987885.0
2006-09-01,728,728,708,715,9156,17807.0,4987885.0
2006-09-04,728,728,711,721,10500,17956.0,4987885.0
2006-09-05,720,730,709,721,4972,17956.0,4987885.0
2006-09-06,707,828,707,770,50824,19178.0,4987885.0
2006-09-07,769,816,700,770,90286,19178.0,4987885.0
2006-09-08,770,807,756,776,19880,19328.0,4987885.0
2006-09-11,775,800,761,762,14740,18979.0,4987885.0
2006-09-12,753,762,734,751,10430,18705.0,4987885.0
2006-09-13,736,760,736,749,1974,18655.0,4987885.0
2006-09-14,749,760,740,748,15250,18630.0,4987885.0
2006-09-15,753,753,733,743,19712,18505.0,4987885.0
2006-09-18,751,751,732,741,51020,18455.0,4987885.0
2006-09-19,737,740,733,737,37765,18355.0,4987885.0
2006-09-20,743,748,721,734,41531,18281.0,4987885.0
2006-09-21,740,780,740,777,67372,19353.0,4987885.0
2006-09-22,776,798,738,742,48320,18480.0,4987885.0
2006-09-25,743,794,743,762,87680,18979.0,4987885.0
2006-09-26,766,780,730,733,63422,18256.0,4987885.0
2006-09-27,733,759,732,737,36035,18355.0,4987885.0
2006-09-28,722,750,722,730,30950,18181.0,4987885.0
2006-09-29,729,736,722,732,17970,18231.0,4987885.0
2006-10-02,724,740,724,741,18650,18455.0,4987885.0
2006-10-04,740,749,724,732,19360,18231.0,4987885.0
2006-10-09,722,734,624,644,41582,16036.0,4987885.0
2006-10-10,647,688,643,666,24920,16585.0,4987885.0
2006-10-11,665,728,664,681,7070,16959.0,4987885.0
2006-10-12,690,705,674,699,8010,17408.0,4987885.0
2006-10-13,698,712,693,711,7150,17707.0,4987885.0
2006-10-16,720,720,710,720,7540,17931.0,4987885.0
2006-10-17,719,720,690,716,2150,17832.0,4987885.0
2006-10-18,715,738,702,711,7540,17707.0,4987885.0
2006-10-19,710,710,683,691,49430,17208.0,4987885.0
2006-10-20,714,714,689,692,11260,17233.0,4987885.0
2006-10-23,698,698,682,684,9203,17034.0,4987885.0
2006-10-24,686,697,678,686,14590,17084.0,4987885.0
2006-10-25,678,688,676,677,18930,16859.0,4987885.0
2006-10-26,678,686,670,679,9527,16909.0,4987885.0
2006-10-27,680,689,669,673,6380,16759.0,4987885.0
2006-10-30,664,672,664,665,4120,16560.0,4987885.0
2006-10-31,679,697,672,691,8980,17208.0,4987885.0
2006-11-01,690,692,684,689,5214,17158.0,4987885.0
2006-11-02,698,698,684,699,12050,17408.0,4987885.0
2006-11-03,700,714,698,701,16380,17458.0,4987885.0
2006-11-06,700,704,688,703,5830,17507.0,4987885.0
2006-11-07,715,720,702,721,18590,17956.0,4987885.0
2006-11-08,708,724,708,720,2220,17931.0,4987885.0
2006-11-09,720,730,702,721,7430,17956.0,4987885.0
2006-11-10,710,738,710,731,18470,18206.0,4987885.0
2006-11-13,730,737,703,724,8000,18031.0,4987885.0
2006-11-14,712,738,712,726,59110,18081.0,4987885.0
2006-11-15,728,735,714,730,3300,18181.0,4987885.0
2006-11-16,739,739,720,734,14560,18281.0,4987885.0
2006-11-17,730,735,702,730,6294,18181.0,4987885.0
2006-11-20,705,733,705,727,3460,18106.0,4987885.0
2006-11-21,734,734,702,716,2770,17832.0,4987885.0
2006-11-22,718,732,702,731,5760,18206.0,4987885.0
2006-11-23,712,732,712,723,17040,18006.0,4987885.0
2006-11-24,717,738,717,735,9570,18306.0,4987885.0
2006-11-27,735,740,722,739,12414,18405.0,4987885.0
2006-11-28,738,750,708,724,8434,18031.0,4987885.0
2006-11-29,747,764,721,758,19390,18879.0,4987885.0
2006-11-30,756,768,750,761,16010,18954.0,4987885.0
2006-12-01,756,798,739,754,18130,18779.0,4987885.0
2006-12-04,759,764,744,747,11280,18605.0,4987885.0
2006-12-05,746,757,743,749,4270,18655.0,4987885.0
2006-12-06,768,768,739,741,6480,18455.0,4987885.0
2006-12-07,734,737,732,733,5100,18256.0,4987885.0
2006-12-08,732,734,708,715,5380,17807.0,4987885.0
2006-12-11,738,740,708,713,2500,17757.0,4987885.0
2006-12-12,720,747,700,711,13731,17707.0,4987885.0
2006-12-13,719,719,702,703,900,17507.0,4987885.0
2006-12-14,710,711,698,708,10060,17632.0,4987885.0
2006-12-15,700,718,697,718,13950,17882.0,4987885.0
2006-12-18,719,727,700,714,5307,17782.0,4987885.0
2006-12-19,713,713,702,705,18440,17557.0,4987885.0
2006-12-20,698,712,698,708,28140,17632.0,4987885.0
2006-12-21,707,707,692,708,59160,17632.0,4987885.0
2006-12-22,694,706,694,705,3205,17557.0,4987885.0
2006-12-26,709,709,640,677,8238,16859.0,4987885.0
2006-12-27,683,699,681,682,5912,16984.0,4987885.0
2006-12-28,681,702,674,699,2470,17408.0,4987885.0
2007-01-02,698,702,688,700,1500,17433.0,4987885.0
2007-01-03,696,708,684,691,5180,17208.0,4987885.0
2007-01-04,686,691,680,692,3900,17233.0,4987885.0
2007-01-05,690,690,665,680,13660,16934.0,4987885.0
2007-01-08,678,687,666,688,1890,17133.0,4987885.0
2007-01-09,687,690,680,681,2980,16959.0,4987885.0
2007-01-10,658,675,658,671,2840,16709.0,4987885.0
2007-01-11,679,697,662,673,4440,16759.0,4987885.0
2007-01-12,708,708,668,681,3500,16959.0,4987885.0
2007-01-15,688,688,685,687,410,17108.0,4987885.0
2007-01-16,691,691,673,689,2920,17158.0,4987885.0
2007-01-17,680,680,670,671,1940,16709.0,4987885.0
2007-01-18,698,698,670,678,6730,16884.0,4987885.0
2007-01-19,667,679,648,650,7153,16186.0,4987885.0
2007-01-22,656,656,631,650,5500,16186.0,4987885.0
2007-01-23,633,647,620,628,1200,15637.0,4987885.0
2007-01-24,630,640,623,641,3950,15961.0,4987885.0
2007-01-25,643,651,630,652,1990,16236.0,4987885.0
2007-01-26,651,668,640,643,1360,16011.0,4987885.0
2007-01-29,642,715,636,701,29220,17458.0,4987885.0
2007-01-30,720,734,700,719,19470,17907.0,4987885.0
2007-01-31,718,730,677,681,7290,16959.0,4987885.0
2007-02-01,684,696,665,672,6780,16734.0,4987885.0
2007-02-02,661,683,661,678,8160,16884.0,4987885.0
2007-02-05,665,678,660,671,7870,16709.0,4987885.0
2007-02-06,670,672,653,656,13110,16335.0,4987885.0
2007-02-07,654,662,650,659,10500,16410.0,4987885.0
