조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-08,733,753,733,735,30590,51156.0,6960000.0
2005-09-09,740,751,729,733,45420,51017.0,6960000.0
2005-09-12,730,745,725,739,16840,51434.0,6960000.0
2005-09-13,730,738,725,730,12871,50808.0,6960000.0
2005-09-14,730,734,720,730,17720,50808.0,6960000.0
2005-09-15,740,740,722,727,12320,50599.0,6960000.0
2005-09-16,720,790,720,775,103461,53940.0,6960000.0
2005-09-20,786,814,780,806,116447,56098.0,6960000.0
2005-09-21,801,806,781,788,55466,54845.0,6960000.0
2005-09-22,777,799,769,793,56274,55193.0,6960000.0
2005-09-23,781,794,775,790,36440,54984.0,6960000.0
2005-09-26,772,804,772,804,24760,55958.0,6960000.0
2005-09-27,805,836,805,830,38170,57768.0,6960000.0
2005-09-28,846,849,830,849,70210,59090.0,6960000.0
2005-09-29,849,851,823,851,23530,59230.0,6960000.0
2005-09-30,870,884,838,850,83960,59160.0,6960000.0
2005-10-04,850,860,840,851,19500,59230.0,6960000.0
2005-10-05,851,870,835,840,25300,58464.0,6960000.0
2005-10-06,840,840,808,815,31640,56724.0,6960000.0
2005-10-07,815,832,815,823,21300,57281.0,6960000.0
2005-10-10,816,835,814,833,36950,57977.0,6960000.0
2005-10-11,830,860,821,859,31510,59786.0,6960000.0
2005-10-12,876,876,836,846,22204,58882.0,6960000.0
2005-10-13,836,849,721,815,46002,56724.0,6960000.0
2005-10-14,840,840,812,820,16400,57072.0,6960000.0
2005-10-17,844,844,791,791,33110,55054.0,6960000.0
2005-10-18,781,800,781,790,27470,54984.0,6960000.0
2005-10-19,783,790,764,775,22670,53940.0,6960000.0
2005-10-20,770,780,755,766,36530,53314.0,6960000.0
2005-10-21,755,778,751,770,24190,53592.0,6960000.0
2005-10-24,762,794,762,780,16670,54288.0,6960000.0
2005-10-25,798,798,777,780,6900,54288.0,6960000.0
2005-10-26,774,790,774,777,6723,54079.0,6960000.0
2005-10-27,773,800,760,760,19730,52896.0,6960000.0
2005-10-28,755,778,745,760,13160,52896.0,6960000.0
2005-10-31,771,771,754,760,10220,52896.0,6960000.0
2005-11-01,752,773,743,743,59110,51713.0,6960000.0
2005-11-02,740,755,740,755,28450,52548.0,6960000.0
2005-11-03,751,769,746,755,18110,52548.0,6960000.0
2005-11-04,757,757,734,753,10470,52409.0,6960000.0
2005-11-07,755,755,740,740,10080,51504.0,6960000.0
2005-11-08,740,758,740,758,25530,52757.0,6960000.0
2005-11-09,777,777,753,765,15790,53244.0,6960000.0
2005-11-10,760,770,750,759,34270,52826.0,6960000.0
2005-11-11,764,764,751,761,23670,52966.0,6960000.0
2005-11-14,757,769,756,764,17654,53174.0,6960000.0
2005-11-15,761,785,761,784,22840,54566.0,6960000.0
2005-11-16,774,796,774,789,15340,54914.0,6960000.0
2005-11-17,785,838,785,819,40601,57002.0,6960000.0
2005-11-18,822,846,808,819,36640,57002.0,6960000.0
2005-11-21,815,835,813,819,16170,57002.0,6960000.0
2005-11-22,814,826,786,799,27410,55610.0,6960000.0
2005-11-23,794,804,788,800,24732,55680.0,6960000.0
2005-11-24,791,810,780,798,36966,55541.0,6960000.0
2005-11-25,795,810,793,809,34070,56306.0,6960000.0
2005-11-28,811,825,805,808,22104,56237.0,6960000.0
2005-11-29,809,818,775,788,24400,54845.0,6960000.0
2005-11-30,798,800,778,783,24480,54497.0,6960000.0
2005-12-01,784,801,783,797,22397,55471.0,6960000.0
2005-12-02,798,815,798,809,21460,56306.0,6960000.0
2005-12-05,819,826,800,820,24810,57072.0,6960000.0
2005-12-06,813,830,800,818,38000,56933.0,6960000.0
2005-12-07,825,825,782,811,28500,56446.0,6960000.0
2005-12-08,806,814,786,804,31900,55958.0,6960000.0
2005-12-09,804,820,795,810,31520,56376.0,6960000.0
2005-12-12,810,819,802,810,15951,56376.0,6960000.0
2005-12-13,807,839,807,820,39140,57072.0,6960000.0
2005-12-14,825,830,813,816,18090,56794.0,6960000.0
2005-12-15,822,835,818,818,26800,56933.0,6960000.0
2005-12-16,816,818,756,789,28432,54914.0,6960000.0
2005-12-19,781,795,780,786,40510,54706.0,6960000.0
2005-12-20,795,803,780,795,73780,55332.0,6960000.0
2005-12-21,800,815,791,794,23470,55262.0,6960000.0
2005-12-22,800,800,772,780,29050,54288.0,6960000.0
2005-12-23,788,788,761,780,9661,54288.0,6960000.0
2005-12-26,775,784,775,775,15350,53940.0,6960000.0
2005-12-27,775,785,773,774,14670,53870.0,6960000.0
2005-12-28,752,769,751,759,12310,52826.0,6960000.0
2005-12-29,751,763,743,753,17710,52409.0,6960000.0
2006-01-02,758,762,741,744,12510,51782.0,6960000.0
2006-01-03,744,749,739,749,10980,52130.0,6960000.0
2006-01-04,749,752,735,751,28580,52270.0,6960000.0
2006-01-05,754,779,748,756,22109,52618.0,6960000.0
2006-01-06,761,773,756,773,60220,53801.0,6960000.0
2006-01-09,779,779,766,772,30389,53731.0,6960000.0
2006-01-10,766,779,760,760,28390,52896.0,6960000.0
2006-01-11,756,770,751,751,25500,52270.0,6960000.0
2006-01-12,746,774,746,774,58690,53870.0,6960000.0
2006-01-13,770,770,760,760,24450,52896.0,6960000.0
2006-01-16,760,770,757,757,17900,52687.0,6960000.0
2006-01-17,753,764,736,736,36630,51226.0,6960000.0
2006-01-18,730,748,708,712,46290,49555.0,6960000.0
2006-01-19,712,716,666,716,10775,49834.0,6960000.0
2006-01-20,729,735,713,720,34570,50112.0,6960000.0
2006-01-23,715,715,672,680,21970,47328.0,6960000.0
2006-01-24,672,689,655,670,21182,46632.0,6960000.0
2006-01-25,665,700,665,699,20420,48650.0,6960000.0
2006-01-26,699,699,685,691,10570,48094.0,6960000.0
2006-01-27,695,716,690,713,9240,49625.0,6960000.0
2006-01-31,713,745,713,740,20410,51504.0,6960000.0
2006-02-01,746,746,694,701,23390,48790.0,6960000.0
2006-02-02,714,714,684,692,21460,48163.0,6960000.0
2006-02-03,689,690,676,689,10370,47954.0,6960000.0
2006-02-06,689,700,676,692,31481,48163.0,6960000.0
2006-02-07,680,693,680,693,5250,48233.0,6960000.0
2006-02-08,693,699,685,691,880,48094.0,6960000.0
2006-02-09,707,707,685,685,3631,47676.0,6960000.0
2006-02-10,700,700,682,700,2810,48720.0,6960000.0
2006-02-13,691,700,683,690,5500,48024.0,6960000.0
2006-02-14,682,699,682,698,2520,48581.0,6960000.0
2006-02-15,701,705,691,691,9871,48094.0,6960000.0
2006-02-16,691,703,691,703,4770,48929.0,6960000.0
2006-02-17,705,710,695,703,2700,48929.0,6960000.0
2006-02-20,709,709,699,704,8750,48998.0,6960000.0
2006-02-21,695,708,695,702,3230,48859.0,6960000.0
2006-02-22,710,710,697,697,1700,48511.0,6960000.0
2006-02-23,700,702,695,700,6450,48720.0,6960000.0
2006-02-24,694,729,693,717,14920,49903.0,6960000.0
2006-02-27,719,737,719,734,3570,51086.0,6960000.0
2006-02-28,734,734,721,734,3130,51086.0,6960000.0
2006-03-02,740,740,722,722,18980,50251.0,6960000.0
2006-03-03,735,735,707,720,14260,50112.0,6960000.0
2006-03-06,702,724,702,723,1950,50321.0,6960000.0
2006-03-07,712,723,712,723,1770,50321.0,6960000.0
2006-03-08,723,731,717,718,1810,49973.0,6960000.0
2006-03-09,734,735,702,721,50750,50182.0,6960000.0
2006-03-10,728,741,728,738,6480,51365.0,6960000.0
2006-03-13,738,740,735,740,6450,51504.0,6960000.0
2006-03-14,733,748,731,743,16510,51713.0,6960000.0
2006-03-15,747,747,736,747,10810,51991.0,6960000.0
2006-03-16,737,752,737,749,6071,52130.0,6960000.0
2006-03-17,741,751,738,749,1891,52130.0,6960000.0
2006-03-20,738,752,738,750,19150,52200.0,6960000.0
2006-03-21,750,760,745,750,12010,52200.0,6960000.0
2006-03-22,750,750,733,736,7371,51226.0,6960000.0
2006-03-23,756,756,741,751,6020,52270.0,6960000.0
2006-03-24,756,756,730,749,2060,52130.0,6960000.0
2006-03-27,754,754,729,749,3160,52130.0,6960000.0
2006-03-28,739,750,730,735,17340,51156.0,6960000.0
2006-03-29,720,744,720,730,5531,50808.0,6960000.0
2006-03-30,730,755,727,749,13210,52130.0,6960000.0
2006-03-31,749,750,738,750,5920,52200.0,6960000.0
2006-04-03,759,759,741,755,12180,52548.0,6960000.0
2006-04-04,746,757,744,757,11100,52687.0,6960000.0
2006-04-05,746,765,746,757,5420,52687.0,6960000.0
2006-04-06,764,764,747,760,1421,52896.0,6960000.0
2006-04-07,753,763,750,762,11240,53035.0,6960000.0
2006-04-10,763,763,750,751,2100,52270.0,6960000.0
2006-04-11,750,753,746,753,16840,52409.0,6960000.0
2006-04-12,750,757,745,747,5180,51991.0,6960000.0
2006-04-13,750,750,745,750,6560,52200.0,6960000.0
2006-04-14,759,763,745,750,20240,52200.0,6960000.0
2006-04-17,749,752,743,750,2140,52200.0,6960000.0
2006-04-18,749,749,745,745,1500,51852.0,6960000.0
2006-04-19,746,748,734,736,16335,51226.0,6960000.0
2006-04-20,736,741,720,735,26350,51156.0,6960000.0
2006-04-21,740,743,715,717,35680,49903.0,6960000.0
2006-04-24,718,734,718,732,16500,50947.0,6960000.0
2006-04-25,722,750,722,749,16270,52130.0,6960000.0
2006-04-26,749,754,727,745,4380,51852.0,6960000.0
2006-04-27,747,755,735,744,7330,51782.0,6960000.0
2006-04-28,744,749,735,749,1950,52130.0,6960000.0
2006-05-02,750,753,735,752,6100,52339.0,6960000.0
2006-05-03,733,777,733,770,32668,53592.0,6960000.0
2006-05-04,770,773,755,767,23150,53383.0,6960000.0
2006-05-08,767,786,767,776,11350,54010.0,6960000.0
2006-05-09,776,789,776,789,32480,54914.0,6960000.0
2006-05-10,789,820,789,811,70781,56446.0,6960000.0
2006-05-11,812,824,807,818,35820,56933.0,6960000.0
2006-05-12,815,830,800,810,62519,56376.0,6960000.0
2006-05-15,799,808,790,795,55280,55332.0,6960000.0
2006-05-16,780,799,753,776,75740,54010.0,6960000.0
2006-05-17,770,786,770,785,16160,54636.0,6960000.0
2006-05-18,769,799,760,780,40406,54288.0,6960000.0
2006-05-19,770,797,765,774,19962,53870.0,6960000.0
2006-05-22,780,792,760,783,76370,54497.0,6960000.0
2006-05-23,782,796,770,790,36550,54984.0,6960000.0
2006-05-24,780,794,773,785,41501,54636.0,6960000.0
2006-05-25,780,794,780,786,22560,54706.0,6960000.0
2006-05-26,785,790,777,790,9680,54984.0,6960000.0
2006-05-29,783,799,780,790,2460,54984.0,6960000.0
2006-05-30,791,791,780,785,7770,54636.0,6960000.0
2006-06-01,780,780,760,768,10860,53453.0,6960000.0
2006-06-02,768,779,755,778,22240,54149.0,6960000.0
2006-06-05,770,782,767,782,19540,54427.0,6960000.0
2006-06-07,776,776,765,770,29570,53592.0,6960000.0
2006-06-08,770,775,755,769,25800,53522.0,6960000.0
2006-06-09,761,778,755,762,9430,53035.0,6960000.0
2006-06-12,756,765,755,762,2800,53035.0,6960000.0
2006-06-13,750,760,750,759,2530,52826.0,6960000.0
2006-06-14,758,758,752,757,570,52687.0,6960000.0
2006-06-15,747,756,739,742,19311,51643.0,6960000.0
2006-06-16,764,764,742,760,2318,52896.0,6960000.0
2006-06-19,760,760,739,759,6180,52826.0,6960000.0
2006-06-20,750,760,730,747,15270,51991.0,6960000.0
2006-06-21,747,747,733,742,420,51643.0,6960000.0
2006-06-22,759,768,737,744,2020,51782.0,6960000.0
2006-06-23,740,762,732,745,1760,51852.0,6960000.0
2006-06-26,735,748,735,748,550,52061.0,6960000.0
2006-06-27,749,749,749,749,20,52130.0,6960000.0
2006-06-28,742,745,730,745,3500,51852.0,6960000.0
2006-06-29,731,750,731,749,99472,52130.0,6960000.0
2006-06-30,750,751,740,751,2130,52270.0,6960000.0
2006-07-03,759,760,743,755,460,52548.0,6960000.0
2006-07-04,743,757,741,750,9500,52200.0,6960000.0
2006-07-05,741,757,740,757,610,52687.0,6960000.0
2006-07-06,741,758,740,758,4850,52757.0,6960000.0
2006-07-07,759,759,743,759,1120,52826.0,6960000.0
2006-07-10,749,756,744,756,10090,52618.0,6960000.0
2006-07-11,750,752,740,752,13530,52339.0,6960000.0
2006-07-12,743,755,743,755,1680,52548.0,6960000.0
2006-07-13,757,757,746,755,6410,52548.0,6960000.0
2006-07-14,743,754,743,750,910,52200.0,6960000.0
2006-07-18,740,745,729,745,15825,51852.0,6960000.0
2006-07-19,740,750,730,750,13830,52200.0,6960000.0
2006-07-20,769,769,750,754,100,52478.0,6960000.0
2006-07-21,745,754,739,750,18250,52200.0,6960000.0
2006-07-24,741,751,739,751,7262,52270.0,6960000.0
2006-07-25,750,754,740,750,1310,52200.0,6960000.0
2006-07-26,745,750,740,750,2830,52200.0,6960000.0
2006-07-27,749,750,742,750,2070,52200.0,6960000.0
2006-07-28,750,750,740,750,2470,52200.0,6960000.0
2006-07-31,750,750,743,750,5150,52200.0,6960000.0
2006-08-01,749,749,740,748,3961,52061.0,6960000.0
2006-08-02,743,750,740,748,4720,52061.0,6960000.0
2006-08-03,740,752,740,750,4980,52200.0,6960000.0
2006-08-04,753,753,742,750,2730,52200.0,6960000.0
2006-08-07,750,752,730,749,18530,52130.0,6960000.0
2006-08-08,749,754,745,752,2670,52339.0,6960000.0
2006-08-09,746,754,742,754,25950,52478.0,6960000.0
2006-08-10,749,750,747,750,560,52200.0,6960000.0
2006-08-11,750,750,743,750,1770,52200.0,6960000.0
2006-08-14,744,750,744,749,628,52130.0,6960000.0
2006-08-16,746,752,730,752,93800,52339.0,6960000.0
2006-08-17,744,750,742,745,8070,51852.0,6960000.0
2006-08-18,742,748,738,746,4340,51922.0,6960000.0
2006-08-21,742,752,740,752,5221,52339.0,6960000.0
2006-08-22,743,754,740,753,9590,52409.0,6960000.0
2006-08-23,748,750,744,748,2260,52061.0,6960000.0
2006-08-24,743,757,743,757,13781,52687.0,6960000.0
2006-08-25,753,755,746,754,5770,52478.0,6960000.0
2006-08-28,756,769,753,769,83961,53522.0,6960000.0
2006-08-29,776,786,769,778,20660,54149.0,6960000.0
2006-08-30,775,788,767,776,6731,54010.0,6960000.0
2006-08-31,892,892,862,892,439806,62083.0,6960000.0
2006-09-01,880,892,840,870,117836,60552.0,6960000.0
2006-09-04,870,879,850,850,60790,59160.0,6960000.0
2006-09-05,850,872,850,859,35196,59786.0,6960000.0
2006-09-06,870,870,841,861,25118,59926.0,6960000.0
2006-09-07,860,866,850,856,21580,59578.0,6960000.0
2006-09-08,856,876,850,850,16060,59160.0,6960000.0
2006-09-11,852,855,841,854,22250,59438.0,6960000.0
2006-09-12,854,867,853,866,63800,60274.0,6960000.0
2006-09-13,869,869,850,850,13610,59160.0,6960000.0
2006-09-14,860,860,850,860,11450,59856.0,6960000.0
2006-09-15,876,876,852,860,10810,59856.0,6960000.0
2006-09-18,860,898,860,892,52650,62083.0,6960000.0
2006-09-19,892,937,890,928,28500,64589.0,6960000.0
2006-09-20,935,939,910,920,16510,64032.0,6960000.0
2006-09-21,940,958,927,948,13576,65981.0,6960000.0
2006-09-22,938,960,925,940,15641,65424.0,6960000.0
2006-09-25,930,956,930,945,4229,65772.0,6960000.0
2006-09-26,945,953,925,940,15938,65424.0,6960000.0
2006-09-27,922,953,922,940,8090,65424.0,6960000.0
2006-09-28,940,985,928,968,27230,67373.0,6960000.0
2006-09-29,960,971,945,970,7820,67512.0,6960000.0
2006-10-02,970,980,963,965,3990,67164.0,6960000.0
2006-10-04,960,960,940,946,11810,65842.0,6960000.0
2006-10-09,945,945,861,914,56380,63614.0,6960000.0
2006-10-10,920,920,904,920,6248,64032.0,6960000.0
2006-10-11,920,943,910,930,6970,64728.0,6960000.0
2006-10-12,940,940,923,933,1440,64937.0,6960000.0
2006-10-13,942,942,925,934,3369,65006.0,6960000.0
2006-10-16,922,974,922,934,8237,65006.0,6960000.0
2006-10-17,942,942,901,938,9280,65285.0,6960000.0
2006-10-18,930,934,920,934,5060,65006.0,6960000.0
2006-10-19,1045,1045,934,942,940,65563.0,6960000.0
2006-10-20,955,955,938,942,910,65563.0,6960000.0
2006-10-23,930,941,922,938,3980,65285.0,6960000.0
2006-10-24,940,940,929,931,5370,64798.0,6960000.0
2006-10-25,922,941,922,940,4727,65424.0,6960000.0
2006-10-26,1000,1000,930,933,4640,64937.0,6960000.0
2006-10-27,939,939,920,932,9200,64867.0,6960000.0
2006-10-30,922,938,920,936,5780,65146.0,6960000.0
2006-10-31,921,947,920,945,1520,65772.0,6960000.0
2006-11-01,949,949,930,934,2730,65006.0,6960000.0
2006-11-02,952,952,928,936,1150,65146.0,6960000.0
2006-11-03,939,939,930,937,5040,65215.0,6960000.0
2006-11-06,923,939,923,930,4260,64728.0,6960000.0
2006-11-07,937,937,926,934,5000,65006.0,6960000.0
2006-11-08,949,949,921,921,9567,64102.0,6960000.0
2006-11-09,928,935,910,920,9430,64032.0,6960000.0
2006-11-10,920,939,919,920,1873,64032.0,6960000.0
2006-11-13,913,930,905,930,9040,64728.0,6960000.0
2006-11-14,911,926,911,925,2530,64380.0,6960000.0
2006-11-15,910,920,904,910,33827,63336.0,6960000.0
2006-11-16,910,920,900,920,26740,64032.0,6960000.0
2006-11-17,920,925,915,924,3490,64310.0,6960000.0
2006-11-20,920,930,920,927,2440,64519.0,6960000.0
2006-11-21,930,965,930,965,9666,67164.0,6960000.0
2006-11-22,964,985,945,980,10430,68208.0,6960000.0
2006-11-23,953,982,953,970,1830,67512.0,6960000.0
2006-11-24,958,989,958,986,229270,68626.0,6960000.0
2006-11-27,1020,1125,1000,1100,92428,76560.0,6960000.0
2006-11-28,1100,1185,1070,1090,74780,75864.0,6960000.0
2006-11-29,1100,1125,1070,1070,31005,74472.0,6960000.0
2006-11-30,1055,1100,983,1050,48260,73080.0,6960000.0
2006-12-01,1030,1080,1030,1060,14570,73776.0,6960000.0
2006-12-04,1055,1090,1050,1085,20060,75516.0,6960000.0
2006-12-05,1075,1090,1050,1055,19380,73428.0,6960000.0
2006-12-06,1045,1050,1020,1020,19370,70992.0,6960000.0
2006-12-07,1015,1050,1015,1020,13900,70992.0,6960000.0
2006-12-08,1020,1070,1000,1020,19378,70992.0,6960000.0
2006-12-11,1020,1025,1000,1020,12520,70992.0,6960000.0
2006-12-12,1020,1020,990,990,14030,68904.0,6960000.0
2006-12-13,970,1000,970,991,4080,68974.0,6960000.0
2006-12-14,991,1015,990,997,6580,69391.0,6960000.0
2006-12-15,1000,1020,991,1020,22190,70992.0,6960000.0
2006-12-18,1010,1025,1010,1025,890,71340.0,6960000.0
2006-12-19,1015,1040,1015,1040,9890,72384.0,6960000.0
2006-12-20,1055,1055,1030,1040,9730,72384.0,6960000.0
2006-12-21,1040,1040,1020,1040,4880,72384.0,6960000.0
2006-12-22,1030,1030,1000,1000,23260,69600.0,6960000.0
2006-12-26,990,1000,980,999,4960,69530.0,6960000.0
2006-12-27,975,1020,975,990,11280,68904.0,6960000.0
2006-12-28,990,1025,990,1025,3558,71340.0,6960000.0
2007-01-02,1000,1025,999,1005,6191,69948.0,6960000.0
2007-01-03,1000,1010,993,997,1852,69391.0,6960000.0
2007-01-04,997,997,985,990,15920,68904.0,6960000.0
2007-01-05,983,990,982,990,2218,68904.0,6960000.0
2007-01-08,995,995,980,995,4920,69252.0,6960000.0
2007-01-09,982,1000,982,1000,3230,69600.0,6960000.0
2007-01-10,1010,1010,982,1000,8550,69600.0,6960000.0
2007-01-11,986,1005,986,1005,3770,69948.0,6960000.0
2007-01-12,1005,1020,1005,1020,3070,70992.0,6960000.0
2007-01-15,1020,1050,1020,1050,12008,73080.0,6960000.0
2007-01-16,1070,1070,1020,1020,4550,70992.0,6960000.0
2007-01-17,1020,1040,1000,1035,4980,72036.0,6960000.0
2007-01-18,1035,1035,995,996,6213,69322.0,6960000.0
2007-01-19,1010,1010,995,1000,5260,69600.0,6960000.0
2007-01-22,1000,1020,995,1020,5057,70992.0,6960000.0
2007-01-23,1020,1020,1000,1010,4050,70296.0,6960000.0
2007-01-24,1030,1060,1020,1050,6620,73080.0,6960000.0
2007-01-25,1060,1070,1025,1025,8453,71340.0,6960000.0
2007-01-26,1020,1050,1020,1050,5020,73080.0,6960000.0
2007-01-29,1025,1050,1020,1050,3180,73080.0,6960000.0
2007-01-30,1015,1065,1015,1065,6960,74124.0,6960000.0
2007-01-31,1075,1175,1070,1110,32990,77256.0,6960000.0
2007-02-01,1100,1215,1100,1175,25810,81780.0,6960000.0
2007-02-02,1160,1190,1150,1190,20100,82824.0,6960000.0
2007-02-05,1190,1305,1190,1305,29890,90828.0,6960000.0
2007-02-06,1305,1320,1260,1305,15230,90828.0,6960000.0
2007-02-07,1300,1300,1230,1230,12870,85608.0,6960000.0
2007-02-08,1230,1235,1185,1220,12550,84912.0,6960000.0
2007-02-09,1190,1230,1190,1205,6080,83868.0,6960000.0
2007-02-12,1205,1230,1185,1190,3810,82824.0,6960000.0
2007-02-13,1170,1200,1170,1200,14850,83520.0,6960000.0
2007-02-14,1230,1230,1200,1205,20253,83868.0,6960000.0
2007-02-15,1210,1260,1210,1230,8850,85608.0,6960000.0
2007-02-16,1215,1235,1200,1200,9020,83520.0,6960000.0
2007-02-20,1200,1220,1200,1200,9910,83520.0,6960000.0
2007-02-21,1220,1230,1210,1220,6062,84912.0,6960000.0
2007-02-22,1205,1220,1190,1210,116350,84216.0,6960000.0
2007-02-23,1210,1215,1195,1200,14340,83520.0,6960000.0
2007-02-26,1195,1210,1195,1210,4500,84216.0,6960000.0
2007-02-27,1205,1210,1200,1210,9970,84216.0,6960000.0
2007-02-28,1200,1200,1150,1190,12700,82824.0,6960000.0
2007-03-02,1215,1215,1160,1190,4990,82824.0,6960000.0
2007-03-05,1185,1185,1170,1170,1600,81432.0,6960000.0
2007-03-06,1150,1190,1150,1175,1850,81780.0,6960000.0
2007-03-07,1175,1225,1170,1210,7862,84216.0,6960000.0
2007-03-08,1190,1195,1190,1190,3946,82824.0,6960000.0
2007-03-09,1200,1200,1180,1200,1870,83520.0,6960000.0
2007-03-12,1200,1200,1180,1195,250,83172.0,6960000.0
2007-03-13,1180,1185,1180,1180,4570,82128.0,6960000.0
2007-03-14,1170,1180,1150,1180,5940,82128.0,6960000.0
2007-03-15,1180,1180,1155,1180,4440,82128.0,6960000.0
2007-03-16,1175,1180,1165,1180,4950,82128.0,6960000.0
2007-03-19,1180,1180,1100,1175,8960,81780.0,6960000.0
2007-03-20,1160,1170,1145,1170,14350,81432.0,6960000.0
2007-03-21,1150,1165,1000,1140,11201,79344.0,6960000.0
2007-03-22,1140,1150,1110,1130,3741,78648.0,6960000.0
2007-03-23,1115,1120,1010,1050,36472,73080.0,6960000.0
2007-03-26,1060,1075,1040,1075,12380,74820.0,6960000.0
2007-03-27,1080,1110,1075,1110,19730,77256.0,6960000.0
2007-03-28,1115,1125,1105,1110,12790,77256.0,6960000.0
2007-03-29,1100,1125,1095,1100,6540,76560.0,6960000.0
2007-03-30,1120,1135,1005,1080,328990,75168.0,6960000.0
2007-04-02,1080,1100,1070,1085,3670,75516.0,6960000.0
2007-04-03,1080,1090,1080,1080,5330,75168.0,6960000.0
2007-04-04,1090,1130,1080,1105,56520,76908.0,6960000.0
2007-04-05,1085,1120,1085,1120,28710,77952.0,6960000.0
2007-04-06,1120,1130,1110,1130,6390,78648.0,6960000.0
2007-04-09,1120,1145,1120,1145,11490,79692.0,6960000.0
2007-04-10,1150,1185,1150,1185,31700,82476.0,6960000.0
2007-04-11,1190,1230,1190,1190,5820,82824.0,6960000.0
2007-04-12,1160,1190,1160,1180,2500,82128.0,6960000.0
2007-04-13,1120,1180,1120,1180,8800,82128.0,6960000.0
2007-04-16,1185,1185,1135,1175,8390,81780.0,6960000.0
2007-04-17,1150,1160,1130,1160,11650,80736.0,6960000.0
2007-04-18,1160,1160,1160,1160,0,80736.0,6960000.0
2007-04-19,1150,1175,1130,1175,2940,81780.0,6960000.0
