그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-21,3930,3940,3860,3905,5536,78100.0,20000000.0
2011-02-22,3925,3925,3865,3885,5650,77700.0,20000000.0
2011-02-23,3950,3950,3860,3915,9710,78300.0,20000000.0
2011-02-24,3915,3915,3830,3880,1890,77600.0,20000000.0
2011-02-25,3920,4200,3810,4075,31610,81500.0,20000000.0
2011-02-28,4150,4150,3905,3905,6050,78100.0,20000000.0
2011-03-02,3860,3925,3860,3875,2940,77500.0,20000000.0
2011-03-03,3880,4095,3880,4090,13150,81800.0,20000000.0
2011-03-04,4050,4100,4050,4090,630,81800.0,20000000.0
2011-03-07,4000,4090,3925,3995,4120,79900.0,20000000.0
2011-03-08,3960,4100,3900,4000,18270,80000.0,20000000.0
2011-03-09,3980,4090,3910,4000,8220,80000.0,20000000.0
2011-03-10,4020,4020,3940,4015,4750,80300.0,20000000.0
2011-03-11,4030,4030,3835,3845,107290,76900.0,20000000.0
2011-03-14,3945,4000,3700,3715,58919,74300.0,20000000.0
2011-03-15,3730,3750,3625,3625,18030,72500.0,20000000.0
2011-03-16,3640,3640,3350,3450,278998,69000.0,20000000.0
2011-03-17,3470,3585,3375,3455,16860,69100.0,20000000.0
2011-03-18,3455,3585,3420,3440,29890,68800.0,20000000.0
2011-03-21,3440,3485,3390,3430,33282,68600.0,20000000.0
2011-03-22,3430,3690,3420,3555,39188,71100.0,20000000.0
2011-03-23,3555,3680,3555,3605,9669,72100.0,20000000.0
2011-03-24,3850,3850,3610,3745,10420,74900.0,20000000.0
2011-03-25,3785,3840,3740,3770,6750,75400.0,20000000.0
2011-03-28,3700,3860,3700,3840,28700,76800.0,20000000.0
2011-03-29,3855,3945,3775,3840,5990,76800.0,20000000.0
2011-03-30,3800,3935,3785,3900,30050,78000.0,20000000.0
2011-03-31,3850,3965,3850,3960,12841,79200.0,20000000.0
2011-04-01,3880,4150,3880,4045,51222,80900.0,20000000.0
2011-04-04,4100,4100,3990,4000,11260,80000.0,20000000.0
2011-04-05,4090,4090,3960,3965,7000,79300.0,20000000.0
2011-04-06,3965,4050,3840,3840,28421,76800.0,20000000.0
2011-04-07,3840,3950,3780,3945,53320,78900.0,20000000.0
2011-04-08,3890,4005,3890,4000,30950,80000.0,20000000.0
2011-04-11,4000,4000,3750,3750,84191,75000.0,20000000.0
2011-04-12,3800,4050,3800,3860,24040,77200.0,20000000.0
2011-04-13,4000,4000,3810,3880,26040,77600.0,20000000.0
2011-04-14,3850,3915,3850,3910,5950,78200.0,20000000.0
2011-04-15,3850,3940,3790,3940,82400,78800.0,20000000.0
2011-04-18,3980,4060,3950,4015,42331,80300.0,20000000.0
2011-04-19,4000,4250,3995,4150,119764,83000.0,20000000.0
2011-04-20,4200,4230,4120,4150,37610,83000.0,20000000.0
2011-04-21,4120,4225,4020,4155,9870,83100.0,20000000.0
2011-04-22,4165,4245,4085,4135,15340,82700.0,20000000.0
2011-04-25,4140,4140,3870,3980,56861,79600.0,20000000.0
2011-04-26,3910,3950,3790,3925,57703,78500.0,20000000.0
2011-04-27,3855,3970,3845,3860,41061,77200.0,20000000.0
2011-04-28,3860,3925,3860,3895,16440,77900.0,20000000.0
2011-04-29,3970,4060,3895,4030,15770,80600.0,20000000.0
2011-05-02,4030,4060,3950,3995,11140,79900.0,20000000.0
2011-05-03,4000,4060,3960,4005,16310,80100.0,20000000.0
2011-05-04,4000,4060,3990,4045,20310,80900.0,20000000.0
2011-05-06,4050,4050,3940,3985,12410,79700.0,20000000.0
2011-05-09,3985,4000,3940,3980,9490,79600.0,20000000.0
2011-05-11,3970,4085,3970,4040,19200,80800.0,20000000.0
2011-05-12,4050,4200,3990,4190,24010,83800.0,20000000.0
2011-05-13,4190,4230,4090,4210,44010,84200.0,20000000.0
2011-05-16,4200,4400,4120,4350,48514,87000.0,20000000.0
2011-05-17,4360,4365,4210,4220,15830,84400.0,20000000.0
2011-05-18,4215,4220,3990,3990,57733,79800.0,20000000.0
2011-05-19,3980,4065,3950,4065,29550,81300.0,20000000.0
2011-05-20,4065,4250,4065,4240,20861,84800.0,20000000.0
2011-05-23,4240,4240,4100,4100,6240,82000.0,20000000.0
2011-05-24,4080,4215,4080,4165,2981,83300.0,20000000.0
2011-05-25,4155,4155,4000,4080,38720,81600.0,20000000.0
2011-05-26,4060,4100,4060,4080,3720,81600.0,20000000.0
2011-05-27,4050,4115,4010,4100,11780,82000.0,20000000.0
2011-05-30,4030,4100,4030,4100,2160,82000.0,20000000.0
2011-05-31,4000,4065,3970,3970,9550,79400.0,20000000.0
2011-06-01,4045,4045,3970,4000,11941,80000.0,20000000.0
2011-06-02,4145,4145,3930,4010,3400,80200.0,20000000.0
2011-06-03,4000,4000,3950,3990,1130,79800.0,20000000.0
2011-06-07,3995,3995,3840,3990,8590,79800.0,20000000.0
2011-06-08,3835,3970,3835,3960,5220,79200.0,20000000.0
2011-06-09,3960,3960,3950,3950,30680,79000.0,20000000.0
2011-06-10,3950,3985,3900,3910,2951,78200.0,20000000.0
2011-06-13,3910,3910,3890,3910,3870,78200.0,20000000.0
2011-06-14,3900,3900,3860,3900,2955,78000.0,20000000.0
2011-06-15,3900,3900,3730,3900,4070,78000.0,20000000.0
2011-06-16,3895,3895,3800,3880,2793,77600.0,20000000.0
2011-06-17,3850,3870,3850,3870,2490,77400.0,20000000.0
2011-06-20,3920,4100,3920,4070,20140,81400.0,20000000.0
2011-06-21,4000,4160,3800,4105,27060,82100.0,20000000.0
2011-06-22,4105,4130,3915,4100,5310,82000.0,20000000.0
2011-06-23,4100,4120,3970,4070,3160,81400.0,20000000.0
2011-06-24,3955,4120,3955,4045,2332,80900.0,20000000.0
2011-06-27,4045,4045,3980,4045,7550,80900.0,20000000.0
2011-06-28,4045,4090,4025,4045,8025,80900.0,20000000.0
2011-06-29,4045,4045,4020,4035,12870,80700.0,20000000.0
2011-06-30,3950,4060,3950,4050,7520,81000.0,20000000.0
2011-07-01,4050,4050,3960,4005,1210,80100.0,20000000.0
2011-07-04,4005,4005,3880,3895,14960,77900.0,20000000.0
2011-07-05,3870,3920,3860,3920,5870,78400.0,20000000.0
2011-07-06,3860,3970,3850,3960,5730,79200.0,20000000.0
2011-07-07,4190,4190,3900,3990,3360,79800.0,20000000.0
2011-07-08,4005,4005,3865,3900,1740,78000.0,20000000.0
2011-07-11,3885,3905,3880,3900,3900,78000.0,20000000.0
2011-07-12,3860,3900,3830,3900,1130,78000.0,20000000.0
2011-07-13,3950,3950,3850,3935,370,78700.0,20000000.0
2011-07-14,3860,3930,3850,3900,470,78000.0,20000000.0
2011-07-15,3900,3930,3760,3930,16980,78600.0,20000000.0
2011-07-18,3910,3960,3900,3920,5910,78400.0,20000000.0
2011-07-19,3920,3960,3880,3940,7250,78800.0,20000000.0
2011-07-20,3940,3975,3910,3970,29020,79400.0,20000000.0
2011-07-21,4010,4010,3950,3960,10420,79200.0,20000000.0
2011-07-22,3950,4000,3895,3975,13990,79500.0,20000000.0
2011-07-25,3940,4005,3925,3980,13880,79600.0,20000000.0
2011-07-26,3980,4000,3965,3995,9460,79900.0,20000000.0
2011-07-27,3910,4150,3910,4000,11300,80000.0,20000000.0
2011-07-28,4040,4140,3930,4120,52130,82400.0,20000000.0
2011-07-29,4000,4120,4000,4120,10520,82400.0,20000000.0
2011-08-01,4115,4115,4015,4100,10340,82000.0,20000000.0
2011-08-02,4025,4045,3980,4000,18700,80000.0,20000000.0
2011-08-03,4020,4020,3945,3945,4010,78900.0,20000000.0
2011-08-04,3960,4050,3900,3990,7060,79800.0,20000000.0
2011-08-05,3800,4010,3700,4010,74640,80200.0,20000000.0
2011-08-08,3805,3995,3650,3835,38550,76700.0,20000000.0
2011-08-09,3535,3785,3350,3700,38290,74000.0,20000000.0
2011-08-10,3700,3700,3500,3545,66020,70900.0,20000000.0
2011-08-11,3300,3630,3290,3575,24680,71500.0,20000000.0
2011-08-12,3600,3600,3490,3490,47250,69800.0,20000000.0
2011-08-16,3540,3630,3515,3515,15760,70300.0,20000000.0
2011-08-17,3515,3595,3515,3555,11110,71100.0,20000000.0
2011-08-18,3555,3620,3490,3580,7520,71600.0,20000000.0
2011-08-19,3580,3580,3290,3490,6482,69800.0,20000000.0
2011-08-22,3625,3625,3560,3560,888,71200.0,20000000.0
2011-08-23,3410,3480,3400,3400,16900,68000.0,20000000.0
2011-08-24,3400,3450,3400,3435,5200,68700.0,20000000.0
2011-08-25,3400,3545,3400,3495,15760,69900.0,20000000.0
2011-08-26,3490,3490,3410,3410,880,68200.0,20000000.0
2011-08-29,3410,3590,3410,3510,3610,70200.0,20000000.0
2011-08-30,3505,3530,3410,3500,4730,70000.0,20000000.0
2011-08-31,3440,3560,3440,3470,31480,69400.0,20000000.0
2011-09-01,3490,3530,3440,3470,50350,69400.0,20000000.0
2011-09-02,3450,3485,3440,3485,117850,69700.0,20000000.0
2011-09-05,3440,3500,3260,3480,16560,69600.0,20000000.0
2011-09-06,3370,3500,3275,3275,3520,65500.0,20000000.0
2011-09-07,3470,3470,3220,3280,26172,65600.0,20000000.0
2011-09-08,3300,3370,3250,3325,5000,66500.0,20000000.0
2011-09-09,3260,3360,3240,3330,9660,66600.0,20000000.0
2011-09-14,3220,3330,3220,3255,2070,65100.0,20000000.0
2011-09-15,3210,3360,3210,3275,3712,65500.0,20000000.0
2011-09-16,3295,3295,3200,3210,33910,64200.0,20000000.0
2011-09-19,3280,3280,3215,3250,672,65000.0,20000000.0
2011-09-20,3250,3250,3000,3220,3690,64400.0,20000000.0
2011-09-21,3180,3290,3180,3270,37890,65400.0,20000000.0
2011-09-22,3265,3265,3150,3240,34510,64800.0,20000000.0
2011-09-23,3180,3240,3000,3000,144510,60000.0,20000000.0
2011-09-26,3080,3080,2700,2710,42790,54200.0,20000000.0
2011-09-27,2735,2790,2700,2715,77080,54300.0,20000000.0
2011-09-28,2725,2800,2700,2715,39360,54300.0,20000000.0
2011-09-29,2715,2760,2700,2700,35240,54000.0,20000000.0
2011-09-30,2700,2750,2695,2700,76080,54000.0,20000000.0
2011-10-04,2680,2680,2540,2540,46050,50800.0,20000000.0
2011-10-05,2540,2590,2390,2465,244718,49300.0,20000000.0
2011-10-06,2465,2560,2445,2465,47200,49300.0,20000000.0
2011-10-07,2465,2560,2465,2515,55880,50300.0,20000000.0
2011-10-10,2535,2590,2510,2590,4158,51800.0,20000000.0
2011-10-11,2660,2725,2650,2700,15868,54000.0,20000000.0
2011-10-12,2730,2730,2620,2730,9380,54600.0,20000000.0
2011-10-13,2690,2800,2690,2790,14171,55800.0,20000000.0
2011-10-14,2770,2850,2725,2835,11990,56700.0,20000000.0
2011-10-17,2865,2890,2865,2885,11370,57700.0,20000000.0
2011-10-18,2875,2940,2760,2885,11810,57700.0,20000000.0
2011-10-19,2920,2920,2880,2905,2810,58100.0,20000000.0
2011-10-20,2905,3000,2905,2960,37230,59200.0,20000000.0
2011-10-21,2960,2990,2955,2985,9101,59700.0,20000000.0
2011-10-24,3095,3095,2980,2985,16161,59700.0,20000000.0
2011-10-25,3000,3025,2990,3020,13070,60400.0,20000000.0
2011-10-26,3020,3020,3005,3015,12260,60300.0,20000000.0
2011-10-27,3015,3045,3010,3045,18980,60900.0,20000000.0
2011-10-28,3080,3085,3020,3050,26800,61000.0,20000000.0
2011-10-31,3050,3070,3050,3065,12050,61300.0,20000000.0
2011-11-01,3065,3070,2995,3015,5701,60300.0,20000000.0
2011-11-02,2950,2965,2880,2905,22210,58100.0,20000000.0
2011-11-03,2955,2955,2940,2940,11700,58800.0,20000000.0
2011-11-04,3010,3010,2940,2970,6040,59400.0,20000000.0
2011-11-07,2950,2985,2870,2870,16431,57400.0,20000000.0
2011-11-08,2870,2875,2750,2790,31617,55800.0,20000000.0
2011-11-09,2790,2840,2790,2810,9377,56200.0,20000000.0
2011-11-10,2800,2800,2700,2715,14380,54300.0,20000000.0
2011-11-11,2700,2775,2635,2775,1263,55500.0,20000000.0
2011-11-14,2820,2840,2785,2820,6664,56400.0,20000000.0
2011-11-15,2835,2910,2835,2875,4270,57500.0,20000000.0
2011-11-16,2880,2900,2825,2875,1800,57500.0,20000000.0
2011-11-17,2875,2875,2865,2865,202,57300.0,20000000.0
2011-11-18,2765,2850,2765,2785,1070,55700.0,20000000.0
2011-11-21,2735,2810,2735,2810,810,56200.0,20000000.0
2011-11-22,2810,2875,2800,2800,1290,56000.0,20000000.0
2011-11-23,2825,2825,2740,2745,5520,54900.0,20000000.0
2011-11-24,2755,2790,2715,2720,5670,54400.0,20000000.0
2011-11-25,2735,2745,2705,2740,4130,54800.0,20000000.0
2011-11-28,2760,2790,2720,2785,2930,55700.0,20000000.0
2011-11-29,2790,2860,2735,2770,44425,55400.0,20000000.0
2011-11-30,2790,2790,2730,2755,18773,55100.0,20000000.0
2011-12-01,2755,2825,2755,2765,7716,55300.0,20000000.0
2011-12-02,2820,2820,2760,2780,3860,55600.0,20000000.0
2011-12-05,2765,2780,2720,2770,11135,55400.0,20000000.0
2011-12-06,2825,2825,2765,2780,5695,55600.0,20000000.0
2011-12-07,2805,2995,2800,2930,17473,58600.0,20000000.0
2011-12-08,2950,3300,2930,3250,74820,65000.0,20000000.0
2011-12-09,3280,3280,3025,3055,16211,61100.0,20000000.0
2011-12-12,3070,3200,3010,3055,14501,61100.0,20000000.0
2011-12-13,3055,3095,3020,3090,7340,61800.0,20000000.0
2011-12-14,3095,3150,3000,3070,7260,61400.0,20000000.0
2011-12-15,3060,3150,3050,3100,7520,62000.0,20000000.0
2011-12-16,3100,3200,3100,3110,1540,62200.0,20000000.0
2011-12-19,3090,3090,2940,2985,7360,59700.0,20000000.0
2011-12-20,2985,3000,2920,3000,26180,60000.0,20000000.0
2011-12-21,3000,3050,2970,3000,43680,60000.0,20000000.0
2011-12-22,3010,3050,2950,2950,2310,59000.0,20000000.0
2011-12-23,2900,3030,2900,2930,12670,58600.0,20000000.0
2011-12-26,2980,3000,2970,3000,34610,60000.0,20000000.0
2011-12-27,2970,3000,2970,3000,11810,60000.0,20000000.0
2011-12-28,2985,2990,2940,2990,3150,59800.0,20000000.0
2011-12-29,2990,2990,2900,2960,2790,59200.0,20000000.0
2012-01-02,2960,3395,2950,3095,17460,61900.0,20000000.0
2012-01-03,3060,3095,2980,3065,9070,61300.0,20000000.0
2012-01-04,2975,3095,2975,3000,10891,60000.0,20000000.0
2012-01-05,3000,3185,2950,2995,7500,59900.0,20000000.0
2012-01-06,2930,3000,2930,2995,6460,59900.0,20000000.0
2012-01-09,3000,3100,2955,2965,3021,59300.0,20000000.0
2012-01-10,3050,3050,2955,2980,19104,59600.0,20000000.0
2012-01-11,3000,3030,2980,3000,6900,60000.0,20000000.0
2012-01-12,3000,3100,3000,3080,7030,61600.0,20000000.0
2012-01-13,3145,3170,3070,3150,23650,63000.0,20000000.0
2012-01-16,3150,3180,3000,3110,25180,62200.0,20000000.0
2012-01-17,3150,3240,3150,3215,12875,64300.0,20000000.0
2012-01-18,3250,3250,3180,3180,26070,63600.0,20000000.0
2012-01-19,3105,3180,3050,3180,4763,63600.0,20000000.0
2012-01-20,3100,3200,3100,3175,5080,63500.0,20000000.0
2012-01-25,3175,3220,3165,3200,10380,64000.0,20000000.0
2012-01-26,3200,3245,3150,3225,2610,64500.0,20000000.0
2012-01-27,3200,3230,3115,3230,9630,64600.0,20000000.0
2012-01-30,3230,3240,3215,3220,14830,64400.0,20000000.0
2012-01-31,3220,3220,3200,3200,730,64000.0,20000000.0
2012-02-01,3200,3260,3165,3260,31080,65200.0,20000000.0
2012-02-02,3280,3350,3180,3335,8641,66700.0,20000000.0
2012-02-03,3380,3380,3260,3285,1471,65700.0,20000000.0
2012-02-06,3285,3300,3220,3230,1149,64600.0,20000000.0
2012-02-07,3150,3340,3150,3255,3310,65100.0,20000000.0
2012-02-08,3255,3290,3255,3255,1689,65100.0,20000000.0
2012-02-09,3250,3250,3160,3200,4440,64000.0,20000000.0
2012-02-10,3170,3170,3030,3150,21502,63000.0,20000000.0
2012-02-13,3105,3155,3100,3115,8620,62300.0,20000000.0
2012-02-14,3110,3150,3100,3120,9250,62400.0,20000000.0
2012-02-15,3100,3150,3060,3135,18060,62700.0,20000000.0
2012-02-16,3165,3165,3095,3145,5370,62900.0,20000000.0
2012-02-17,3145,3165,3095,3120,8630,62400.0,20000000.0
2012-02-20,3140,3140,3060,3060,29311,61200.0,20000000.0
2012-02-21,2650,3040,2650,3030,56171,60600.0,20000000.0
2012-02-22,3015,3025,2965,3000,14302,60000.0,20000000.0
2012-02-23,2960,2985,2950,2985,23610,59700.0,20000000.0
2012-02-24,2995,3035,2995,3035,9336,60700.0,20000000.0
2012-02-27,3045,3125,3005,3075,21760,61500.0,20000000.0
2012-02-28,3120,3130,3075,3125,24160,62500.0,20000000.0
2012-02-29,3125,3140,3125,3135,17184,62700.0,20000000.0
2012-03-02,3135,3135,3075,3080,16610,61600.0,20000000.0
2012-03-05,3100,3150,3070,3150,12320,63000.0,20000000.0
2012-03-06,3145,3145,3060,3115,8661,62300.0,20000000.0
2012-03-07,3115,3115,3090,3100,3250,62000.0,20000000.0
2012-03-08,3105,3185,3100,3185,22427,63700.0,20000000.0
2012-03-09,3185,3250,3185,3245,18572,64900.0,20000000.0
2012-03-12,3270,3295,3215,3280,10292,65600.0,20000000.0
2012-03-13,3215,3350,3215,3340,19440,66800.0,20000000.0
2012-03-14,3365,3525,3360,3490,21647,69800.0,20000000.0
2012-03-15,3535,3810,3500,3635,56754,72700.0,20000000.0
2012-03-16,3715,3830,3640,3665,30473,73300.0,20000000.0
2012-03-19,3665,3770,3665,3770,81672,75400.0,20000000.0
2012-03-20,3785,3835,3710,3750,158570,75000.0,20000000.0
2012-03-21,3655,3755,3560,3650,23370,73000.0,20000000.0
2012-03-22,3675,3680,3535,3535,25802,70700.0,20000000.0
2012-03-23,3535,3595,3500,3540,7041,70800.0,20000000.0
2012-03-26,3550,3595,3540,3555,7300,71100.0,20000000.0
2012-03-27,3570,3570,3550,3555,3811,71100.0,20000000.0
2012-03-28,3560,3565,3555,3555,3023,71100.0,20000000.0
2012-03-29,3600,3600,3390,3500,6390,70000.0,20000000.0
2012-03-30,3495,3700,3495,3700,1592,74000.0,20000000.0
2012-04-02,3635,3635,3565,3565,4420,71300.0,20000000.0
2012-04-03,3600,3660,3505,3600,19800,72000.0,20000000.0
2012-04-04,3600,3600,3320,3545,13220,70900.0,20000000.0
2012-04-05,3545,3545,3320,3435,18140,68700.0,20000000.0
2012-04-06,3370,3470,3360,3450,15052,69000.0,20000000.0
2012-04-09,3450,3450,3355,3430,27460,68600.0,20000000.0
2012-04-10,3450,3450,3315,3420,14600,68400.0,20000000.0
2012-04-12,3420,3435,3370,3435,5861,68700.0,20000000.0
2012-04-13,3470,3500,3470,3495,410,69900.0,20000000.0
2012-04-16,3480,3500,3360,3495,261005,69900.0,20000000.0
2012-04-17,3495,3625,3495,3625,46351,72500.0,20000000.0
2012-04-18,3620,3620,3560,3560,3440,71200.0,20000000.0
2012-04-19,3600,3600,3590,3590,120,71800.0,20000000.0
2012-04-20,3535,3600,3525,3590,271,71800.0,20000000.0
2012-04-23,3590,3590,3500,3550,600,71000.0,20000000.0
2012-04-24,3560,3560,3400,3500,5540,70000.0,20000000.0
2012-04-25,3400,3460,3380,3380,1693,67600.0,20000000.0
2012-04-26,3395,3460,3385,3420,3900,68400.0,20000000.0
2012-04-27,3365,3605,3365,3500,570,70000.0,20000000.0
2012-04-30,3500,3500,3320,3470,8240,69400.0,20000000.0
2012-05-02,3470,3470,3300,3470,5900,69400.0,20000000.0
2012-05-03,3380,3425,3325,3415,1790,68300.0,20000000.0
2012-05-04,3420,3420,3420,3420,2370,68400.0,20000000.0
2012-05-07,3365,3690,3365,3530,10790,70600.0,20000000.0
2012-05-08,3530,3530,3520,3530,561,70600.0,20000000.0
2012-05-09,3530,3530,3420,3530,1390,70600.0,20000000.0
2012-05-10,3500,3500,3500,3500,800,70000.0,20000000.0
2012-05-11,3420,3455,3400,3405,2200,68100.0,20000000.0
2012-05-14,3405,3465,3390,3465,640,69300.0,20000000.0
2012-05-15,3470,3470,3340,3450,3940,69000.0,20000000.0
2012-05-16,3470,3470,3310,3435,930,68700.0,20000000.0
2012-05-17,3375,3430,3320,3430,3030,68600.0,20000000.0
2012-05-18,3320,3550,3210,3290,19820,65800.0,20000000.0
2012-05-21,3310,3360,3290,3360,1460,67200.0,20000000.0
2012-05-22,3355,3400,3300,3390,8556,67800.0,20000000.0
2012-05-23,3300,3400,3290,3300,8290,66000.0,20000000.0
2012-05-24,3300,3300,3205,3205,14590,64100.0,20000000.0
2012-05-25,3290,3290,3215,3290,13013,65800.0,20000000.0
2012-05-29,3290,3300,3250,3300,5241,66000.0,20000000.0
2012-05-30,3235,3295,3230,3295,1692798,65900.0,20000000.0
2012-05-31,3250,3330,3250,3330,2771,66600.0,20000000.0
2012-06-01,3300,3300,3240,3300,3300,66000.0,20000000.0
2012-06-04,3300,3300,3035,3245,8020,64900.0,20000000.0
2012-06-05,3200,3200,3165,3200,2229,64000.0,20000000.0
2012-06-07,3235,3240,3235,3240,802348,64800.0,20000000.0
2012-06-08,3235,3270,3160,3225,7890,64500.0,20000000.0
2012-06-11,3220,3260,3205,3220,10460,64400.0,20000000.0
2012-06-12,3215,3250,3205,3250,3410,65000.0,20000000.0
2012-06-13,3255,3255,3235,3235,3270,64700.0,20000000.0
2012-06-14,3235,3300,3210,3300,3790,66000.0,20000000.0
2012-06-15,3300,3300,3260,3270,2240,65400.0,20000000.0
2012-06-18,3255,3300,3245,3285,5370,65700.0,20000000.0
2012-06-19,3300,3300,3285,3300,6180,66000.0,20000000.0
2012-06-20,3300,3590,3290,3310,108163,66200.0,20000000.0
2012-06-21,3325,3330,3290,3315,12260,66300.0,20000000.0
2012-06-22,3280,3300,3240,3260,1461970,65200.0,20000000.0
2012-06-25,3300,3310,3285,3300,8520,66000.0,20000000.0
2012-06-26,3300,3325,3300,3320,6200,66400.0,20000000.0
2012-06-27,3320,3325,3290,3325,18750,66500.0,20000000.0
2012-06-28,3300,3330,3300,3310,5460,66200.0,20000000.0
2012-06-29,3300,3325,3300,3315,2930,66300.0,20000000.0
2012-07-02,3320,3340,3310,3340,5430,66800.0,20000000.0
2012-07-03,3340,3345,3315,3345,5860,66900.0,20000000.0
2012-07-04,3315,3330,3300,3325,4320,66500.0,20000000.0
2012-07-05,3325,3340,3300,3340,1625308,66800.0,20000000.0
2012-07-06,3330,3340,3305,3340,1900,66800.0,20000000.0
2012-07-09,3340,3350,3300,3345,3790,66900.0,20000000.0
2012-07-10,3345,3400,3345,3400,3200,68000.0,20000000.0
2012-07-11,3415,3580,3345,3560,18721,71200.0,20000000.0
2012-07-12,3490,3600,3490,3600,16570,72000.0,20000000.0
2012-07-13,3590,3590,3510,3570,19890,71400.0,20000000.0
2012-07-16,3570,3570,3470,3550,5180,71000.0,20000000.0
2012-07-17,3500,3500,3410,3490,2820,69800.0,20000000.0
2012-07-18,3430,3470,3390,3440,2540,68800.0,20000000.0
2012-07-19,3450,3450,3410,3440,1421,68800.0,20000000.0
2012-07-20,3400,3445,3400,3440,380,68800.0,20000000.0
2012-07-23,3470,3470,3320,3430,1860,68600.0,20000000.0
2012-07-24,3440,3440,3360,3430,7090,68600.0,20000000.0
2012-07-25,3440,3440,3380,3400,17331,68000.0,20000000.0
2012-07-26,3440,3440,3360,3390,2020,67800.0,20000000.0
2012-07-27,3400,3405,3350,3395,8250,67900.0,20000000.0
2012-07-30,3400,3420,3390,3405,22081,68100.0,20000000.0
2012-07-31,3370,3395,3335,3340,77180,66800.0,20000000.0
2012-08-01,3335,3380,3330,3330,47015,66600.0,20000000.0
2012-08-02,3320,3450,3320,3445,7910,68900.0,20000000.0
2012-08-03,3435,3435,3340,3385,6120,67700.0,20000000.0
2012-08-06,3425,3425,3390,3425,5690,68500.0,20000000.0
2012-08-07,3425,3425,3340,3380,10860,67600.0,20000000.0
2012-08-08,3420,3470,3415,3445,2420,68900.0,20000000.0
2012-08-09,3460,3465,3400,3465,10170,69300.0,20000000.0
2012-08-10,3480,3520,3430,3470,18340,69400.0,20000000.0
2012-08-13,3485,3485,3465,3465,40,69300.0,20000000.0
2012-08-14,3480,3480,3430,3480,7070,69600.0,20000000.0
2012-08-16,3420,3500,3420,3425,1950,68500.0,20000000.0
2012-08-17,3425,3480,3365,3400,6290,68000.0,20000000.0
2012-08-20,3440,3440,3275,3335,37000,66700.0,20000000.0
2012-08-21,3290,3440,3285,3435,16640,68700.0,20000000.0
2012-08-22,3435,3445,3390,3430,3140,68600.0,20000000.0
2012-08-23,3450,3450,3400,3440,52400,68800.0,20000000.0
2012-08-24,3440,3550,3400,3500,78838,70000.0,20000000.0
2012-08-27,3495,3530,3450,3500,10971,70000.0,20000000.0
2012-08-28,3505,3830,3460,3700,91560,74000.0,20000000.0
2012-08-29,3665,3925,3660,3805,65670,76100.0,20000000.0
2012-08-30,3850,3905,3645,3795,78540,75900.0,20000000.0
2012-08-31,3795,3970,3730,3790,154753,75800.0,20000000.0
2012-09-03,3905,3905,3790,3850,11680,77000.0,20000000.0
2012-09-04,3850,3970,3795,3935,19691,78700.0,20000000.0
2012-09-05,3885,3950,3860,3870,11160,77400.0,20000000.0
2012-09-06,3870,4020,3865,3870,28750,77400.0,20000000.0
2012-09-07,3850,3995,3850,3945,15430,78900.0,20000000.0
2012-09-10,3980,3980,3870,3920,16070,78400.0,20000000.0
2012-09-11,3860,3885,3800,3885,13320,77700.0,20000000.0
2012-09-12,3900,3900,3785,3855,2240,77100.0,20000000.0
2012-09-13,3795,3820,3735,3820,10200,76400.0,20000000.0
2012-09-14,3865,3865,3770,3865,43640,77300.0,20000000.0
2012-09-17,3850,3950,3850,3940,19924,78800.0,20000000.0
2012-09-18,3865,3975,3865,3930,14260,78600.0,20000000.0
