평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-22,1455,1455,1401,1419,29351,25200.0,16000000.0
2011-07-25,1405,1405,1369,1401,53190,24880.0,16000000.0
2011-07-26,1401,1414,1387,1410,45090,25040.0,16000000.0
2011-07-27,1387,1423,1378,1397,22540,24800.0,16000000.0
2011-07-28,1401,1405,1365,1379,17250,24480.0,16000000.0
2011-07-29,1374,1419,1347,1352,37580,24000.0,16000000.0
2011-08-01,1378,1378,1351,1374,15950,24400.0,16000000.0
2011-08-02,1374,1383,1338,1352,22320,24000.0,16000000.0
2011-08-03,1306,1324,1293,1298,25380,23040.0,16000000.0
2011-08-04,1306,1306,1279,1293,21029,22960.0,16000000.0
2011-08-05,1243,1261,1193,1248,27150,22160.0,16000000.0
2011-08-08,1202,1252,1108,1189,59280,21120.0,16000000.0
2011-08-09,1099,1153,1013,1063,99501,18880.0,16000000.0
2011-08-10,1085,1157,1085,1122,28000,19920.0,16000000.0
2011-08-11,1027,1121,1027,1113,17630,19760.0,16000000.0
2011-08-12,1126,1153,1103,1135,32422,20160.0,16000000.0
2011-08-16,1193,1252,1148,1235,67260,21920.0,16000000.0
2011-08-17,1230,1279,1216,1262,67990,22400.0,16000000.0
2011-08-18,1270,1284,1211,1280,27640,22720.0,16000000.0
2011-08-19,1207,1252,1207,1212,16480,21520.0,16000000.0
2011-08-22,1211,1239,1202,1239,19490,22000.0,16000000.0
2011-08-23,1216,1320,1216,1307,57560,23200.0,16000000.0
2011-08-24,1306,1482,1270,1410,212936,25040.0,16000000.0
2011-08-25,1423,1545,1423,1482,205060,26320.0,16000000.0
2011-08-26,1482,1495,1414,1460,76550,25920.0,16000000.0
2011-08-29,1477,1482,1423,1442,46690,25600.0,16000000.0
2011-08-30,1473,1477,1432,1473,60300,26160.0,16000000.0
2011-08-31,1509,1549,1441,1487,355465,26400.0,16000000.0
2011-09-01,1612,1707,1315,1379,1949343,24480.0,16000000.0
2011-09-02,1333,1356,1243,1302,1083006,23120.0,16000000.0
2011-09-05,1252,1455,1234,1361,1343335,24160.0,16000000.0
2011-09-06,1288,1369,1166,1171,547019,20800.0,16000000.0
2011-09-07,1202,1243,1180,1225,155870,21760.0,16000000.0
2011-09-08,1261,1270,1175,1257,193680,22320.0,16000000.0
2011-09-09,1234,1275,1207,1257,112330,22320.0,16000000.0
2011-09-14,1284,1284,1216,1216,61198,21600.0,16000000.0
2011-09-15,1220,1261,1211,1244,85190,22080.0,16000000.0
2011-09-16,1248,1293,1230,1271,52366,22560.0,16000000.0
2011-09-19,1288,1378,1252,1329,152811,23600.0,16000000.0
2011-09-20,1351,1351,1284,1307,71454,23200.0,16000000.0
2011-09-21,1333,1338,1270,1271,49470,22560.0,16000000.0
2011-09-22,1243,1351,1234,1316,147010,23360.0,16000000.0
2011-09-23,1230,1297,1211,1262,60760,22400.0,16000000.0
2011-09-26,1243,1266,1189,1216,88520,21600.0,16000000.0
2011-09-27,1198,1315,1175,1189,60680,21120.0,16000000.0
2011-09-28,1193,1261,1193,1216,78960,21600.0,16000000.0
2011-09-29,1211,1239,1207,1221,23800,21680.0,16000000.0
2011-09-30,1220,1243,1220,1230,44100,21840.0,16000000.0
2011-10-04,1189,1216,1135,1198,33531,21280.0,16000000.0
2011-10-05,1216,1216,1189,1198,18090,21280.0,16000000.0
2011-10-06,1220,1220,1193,1216,22571,21600.0,16000000.0
2011-10-07,1225,1270,1211,1244,20290,22080.0,16000000.0
2011-10-10,1248,1261,1230,1257,19690,22320.0,16000000.0
2011-10-11,1284,1284,1248,1271,31540,22560.0,16000000.0
2011-10-12,1275,1284,1198,1271,16720,22560.0,16000000.0
2011-10-13,1275,1369,1275,1316,59422,23360.0,16000000.0
2011-10-14,1342,1342,1284,1325,18840,23520.0,16000000.0
2011-10-17,1306,1369,1306,1329,58751,23600.0,16000000.0
2011-10-18,1315,1315,1266,1302,21070,23120.0,16000000.0
2011-10-19,1360,1360,1261,1289,39082,22880.0,16000000.0
2011-10-20,1261,1297,1193,1194,63671,21200.0,16000000.0
2011-10-21,1225,1252,1211,1253,35450,22240.0,16000000.0
2011-10-24,1230,1266,1225,1244,27870,22080.0,16000000.0
2011-10-25,1261,1261,1230,1248,8660,22160.0,16000000.0
2011-10-26,1243,1261,1225,1262,14651,22400.0,16000000.0
2011-10-27,1261,1284,1225,1230,13440,21840.0,16000000.0
2011-10-28,1239,1266,1225,1248,27780,22160.0,16000000.0
2011-10-31,1252,1257,1216,1225,22270,21760.0,16000000.0
2011-11-01,1248,1252,1216,1225,10060,21760.0,16000000.0
2011-11-02,1198,1230,1171,1203,30630,21360.0,16000000.0
2011-11-03,1207,1230,1184,1207,26520,21440.0,16000000.0
2011-11-04,1248,1248,1202,1248,52751,22160.0,16000000.0
2011-11-07,1252,1261,1207,1221,36600,21680.0,16000000.0
2011-11-08,1239,1248,1220,1221,16030,21680.0,16000000.0
2011-11-09,1239,1243,1198,1212,25030,21520.0,16000000.0
2011-11-10,1198,1198,1148,1153,40940,20480.0,16000000.0
2011-11-11,1175,1198,1162,1198,62290,21280.0,16000000.0
2011-11-14,1243,1257,1216,1225,24790,21760.0,16000000.0
2011-11-15,1220,1243,1211,1212,4440,21520.0,16000000.0
2011-11-16,1234,1374,1220,1275,199579,22640.0,16000000.0
2011-11-17,1261,1347,1261,1311,27420,23280.0,16000000.0
2011-11-18,1288,1288,1234,1262,16850,22400.0,16000000.0
2011-11-21,1239,1315,1239,1271,22750,22560.0,16000000.0
2011-11-22,1234,1284,1234,1280,20720,22720.0,16000000.0
2011-11-23,1338,1338,1243,1271,44980,22560.0,16000000.0
2011-11-24,1243,1284,1243,1266,690,22480.0,16000000.0
2011-11-25,1239,1279,1239,1253,20295,22240.0,16000000.0
2011-11-28,1275,1275,1234,1244,7325,22080.0,16000000.0
2011-11-29,1234,1257,1230,1244,14240,22080.0,16000000.0
2011-11-30,1257,1270,1243,1253,12086,22240.0,16000000.0
2011-12-01,1297,1297,1252,1289,10310,22880.0,16000000.0
2011-12-02,1293,1293,1261,1284,19561,22800.0,16000000.0
2011-12-05,1284,1293,1257,1280,5428,22720.0,16000000.0
2011-12-06,1302,1302,1252,1280,7230,22720.0,16000000.0
2011-12-07,1306,1306,1266,1289,27051,22880.0,16000000.0
2011-12-08,1288,1374,1275,1298,79650,23040.0,16000000.0
2011-12-09,1315,1329,1297,1316,65290,23360.0,16000000.0
2011-12-12,1315,1351,1306,1352,41180,24000.0,16000000.0
2011-12-13,1351,1351,1306,1325,22970,23520.0,16000000.0
2011-12-14,1342,1356,1324,1352,48490,24000.0,16000000.0
2011-12-15,1347,1347,1275,1307,36540,23200.0,16000000.0
2011-12-16,1279,1329,1279,1320,12341,23440.0,16000000.0
2011-12-19,1293,1324,1166,1235,31710,21920.0,16000000.0
2011-12-20,1189,1257,1189,1248,3390,22160.0,16000000.0
2011-12-21,1266,1279,1230,1275,12630,22640.0,16000000.0
2011-12-22,1248,1279,1248,1257,7340,22320.0,16000000.0
2011-12-23,1266,1288,1252,1284,9230,22800.0,16000000.0
2011-12-26,1284,1297,1261,1289,6680,22880.0,16000000.0
2011-12-27,1293,1297,1257,1280,13410,22720.0,16000000.0
2011-12-28,1279,1284,1266,1266,7880,22480.0,16000000.0
2011-12-29,1288,1297,1193,1298,15370,23040.0,16000000.0
2012-01-02,1288,1297,1239,1253,39080,22240.0,16000000.0
2012-01-03,1275,1284,1239,1262,14370,22400.0,16000000.0
2012-01-04,1266,1297,1252,1257,31510,22320.0,16000000.0
2012-01-05,1266,1288,1266,1275,23741,22640.0,16000000.0
2012-01-06,1288,1288,1252,1280,18020,22720.0,16000000.0
2012-01-09,1270,1441,1270,1442,104530,25600.0,16000000.0
2012-01-10,1441,1522,1378,1487,121944,26400.0,16000000.0
2012-01-11,1486,1536,1428,1437,59499,25520.0,16000000.0
2012-01-12,1405,1491,1405,1478,53860,26240.0,16000000.0
2012-01-13,1455,1522,1383,1401,34800,24880.0,16000000.0
2012-01-16,1401,1455,1378,1424,20760,25280.0,16000000.0
2012-01-17,1414,1446,1387,1446,25490,25680.0,16000000.0
2012-01-18,1450,1450,1405,1406,17770,24960.0,16000000.0
2012-01-19,1432,1450,1351,1352,17080,24000.0,16000000.0
2012-01-20,1333,1432,1329,1370,30520,24320.0,16000000.0
2012-01-25,1369,1446,1347,1370,17360,24320.0,16000000.0
2012-01-26,1365,1419,1351,1397,8110,24800.0,16000000.0
2012-01-27,1428,1428,1360,1383,6210,24560.0,16000000.0
2012-01-30,1383,1383,1324,1338,37452,23760.0,16000000.0
2012-01-31,1383,1405,1351,1406,17713,24960.0,16000000.0
2012-02-01,1410,1410,1360,1361,13384,24160.0,16000000.0
2012-02-02,1392,1396,1360,1370,5690,24320.0,16000000.0
2012-02-03,1342,1387,1329,1379,15960,24480.0,16000000.0
2012-02-06,1378,1392,1360,1361,16630,24160.0,16000000.0
2012-02-07,1351,1369,1329,1352,17656,24000.0,16000000.0
2012-02-08,1351,1369,1333,1352,14830,24000.0,16000000.0
2012-02-09,1356,1387,1333,1356,23623,24080.0,16000000.0
2012-02-10,1356,1405,1347,1383,13865,24560.0,16000000.0
2012-02-13,1387,1590,1383,1590,350590,28240.0,16000000.0
2012-02-14,1824,1824,1824,1825,433990,32400.0,16000000.0
2012-02-15,2036,2095,1937,2095,3149250,37200.0,16000000.0
2012-02-16,2117,2248,2000,2136,3050191,37920.0,16000000.0
2012-02-17,2243,2360,2050,2149,1343374,38160.0,16000000.0
2012-02-20,2153,2469,1977,2469,3087695,43840.0,16000000.0
2012-02-21,2523,2671,2257,2302,1955142,40880.0,16000000.0
2012-02-22,2261,2644,2180,2446,2574258,43440.0,16000000.0
2012-02-23,2428,2635,2117,2158,1637720,38320.0,16000000.0
2012-02-24,2117,2198,2018,2064,649980,36640.0,16000000.0
2012-02-27,2117,2117,2040,2082,323171,36960.0,16000000.0
2012-02-28,2099,2099,1937,1973,315113,35040.0,16000000.0
2012-02-29,1964,2009,1901,1933,222090,34320.0,16000000.0
2012-03-02,1955,2004,1932,1987,265872,35280.0,16000000.0
2012-03-05,1991,2009,1928,1964,207752,34880.0,16000000.0
2012-03-06,1973,1977,1712,1789,421546,31760.0,16000000.0
2012-03-07,1707,1860,1703,1807,258580,32080.0,16000000.0
2012-03-08,1806,1811,1730,1762,112108,31280.0,16000000.0
2012-03-09,1770,1770,1630,1694,246590,30080.0,16000000.0
2012-03-12,1703,1775,1689,1730,156618,30720.0,16000000.0
2012-03-13,1743,1784,1698,1784,186772,31680.0,16000000.0
2012-03-14,1784,1811,1734,1811,167053,32160.0,16000000.0
2012-03-15,1820,1851,1766,1829,172481,32480.0,16000000.0
2012-03-16,1829,1829,1594,1703,199751,30240.0,16000000.0
2012-03-19,1734,1734,1621,1631,178976,28960.0,16000000.0
2012-03-20,1626,1712,1626,1685,184637,29920.0,16000000.0
2012-03-21,1685,1788,1671,1685,237731,29920.0,16000000.0
2012-03-22,1685,1752,1685,1730,128923,30720.0,16000000.0
2012-03-23,1757,1757,1653,1681,97240,29840.0,16000000.0
2012-03-26,1667,1865,1667,1789,410129,31760.0,16000000.0
2012-03-27,1824,1869,1743,1870,414656,33200.0,16000000.0
2012-03-28,1869,1914,1811,1910,253115,33920.0,16000000.0
2012-03-29,1910,1910,1811,1847,114986,32800.0,16000000.0
2012-03-30,1869,1874,1788,1874,133394,33280.0,16000000.0
2012-04-02,1878,1914,1784,1784,140938,31680.0,16000000.0
2012-04-03,1775,1784,1694,1753,277320,31120.0,16000000.0
2012-04-04,1775,1806,1730,1793,157853,31840.0,16000000.0
2012-04-05,1793,1910,1752,1901,456743,33760.0,16000000.0
2012-04-06,1910,1914,1847,1892,226852,33600.0,16000000.0
2012-04-09,1851,1874,1788,1811,253671,32160.0,16000000.0
2012-04-10,1721,1820,1653,1703,323496,30240.0,16000000.0
2012-04-12,1757,1955,1730,1865,1101686,33120.0,16000000.0
2012-04-13,1941,2144,1892,1937,2523766,34400.0,16000000.0
2012-04-16,1932,2216,1883,2163,972081,38400.0,16000000.0
2012-04-17,2117,2176,2027,2131,536911,37840.0,16000000.0
2012-04-18,2158,2297,2090,2230,652877,39600.0,16000000.0
2012-04-19,2297,2396,2095,2190,877720,38880.0,16000000.0
2012-04-20,2149,2162,1865,1906,887378,33840.0,16000000.0
2012-04-23,1892,1910,1757,1820,500223,32320.0,16000000.0
2012-04-24,1820,1829,1676,1802,372943,32000.0,16000000.0
2012-04-25,1770,1838,1730,1748,136198,31040.0,16000000.0
2012-04-26,1793,1797,1621,1631,210436,28960.0,16000000.0
2012-04-27,1617,1685,1617,1645,116150,29200.0,16000000.0
2012-04-30,1694,1725,1649,1726,111041,30640.0,16000000.0
2012-05-02,1757,1757,1676,1739,73698,30880.0,16000000.0
2012-05-03,1712,1712,1626,1631,182082,28960.0,16000000.0
2012-05-04,1635,1662,1594,1617,112361,28720.0,16000000.0
2012-05-07,1603,1617,1554,1577,93456,28000.0,16000000.0
2012-05-08,1558,1612,1549,1550,51591,27520.0,16000000.0
2012-05-09,1554,1567,1513,1532,88422,27200.0,16000000.0
2012-05-10,1576,1576,1486,1532,90360,27200.0,16000000.0
2012-05-11,1558,1558,1522,1536,53135,27280.0,16000000.0
2012-05-14,1531,1599,1513,1586,70461,28160.0,16000000.0
2012-05-15,1567,1567,1450,1500,61120,26640.0,16000000.0
2012-05-16,1500,1500,1410,1433,46190,25440.0,16000000.0
2012-05-17,1414,1513,1414,1487,56760,26400.0,16000000.0
2012-05-18,1468,1468,1360,1460,32260,25920.0,16000000.0
2012-05-21,1405,1477,1401,1401,62702,24880.0,16000000.0
2012-05-22,1473,1473,1387,1437,66717,25520.0,16000000.0
2012-05-23,1437,1437,1387,1415,40170,25120.0,16000000.0
2012-05-24,1423,1432,1387,1392,34293,24720.0,16000000.0
2012-05-25,1392,1414,1378,1415,28380,25120.0,16000000.0
2012-05-29,1428,1455,1410,1451,80951,25760.0,16000000.0
2012-05-30,1459,1531,1455,1496,126700,26560.0,16000000.0
2012-05-31,1459,1486,1419,1487,17970,26400.0,16000000.0
2012-06-01,1482,1486,1432,1455,25650,25840.0,16000000.0
2012-06-04,1423,1423,1338,1365,91960,24240.0,16000000.0
2012-06-05,1356,1387,1347,1352,81280,24000.0,16000000.0
2012-06-07,1369,1405,1369,1392,26650,24720.0,16000000.0
2012-06-08,1374,1401,1365,1365,21040,24240.0,16000000.0
2012-06-11,1387,1468,1374,1424,73824,25280.0,16000000.0
2012-06-12,1410,1468,1410,1460,80801,25920.0,16000000.0
2012-06-13,1450,1464,1437,1460,24730,25920.0,16000000.0
2012-06-14,1459,1473,1441,1455,50490,25840.0,16000000.0
2012-06-15,1450,1500,1441,1478,53600,26240.0,16000000.0
2012-06-18,1486,1536,1459,1532,65361,27200.0,16000000.0
2012-06-19,1549,1549,1477,1500,26170,26640.0,16000000.0
2012-06-20,1500,1500,1464,1478,20190,26240.0,16000000.0
2012-06-21,1468,1513,1468,1505,26420,26720.0,16000000.0
2012-06-22,1468,1513,1455,1455,33630,25840.0,16000000.0
2012-06-25,1459,1527,1459,1514,28371,26880.0,16000000.0
2012-06-26,1545,1739,1513,1739,286645,30880.0,16000000.0
2012-06-27,1824,1860,1685,1721,773968,30560.0,16000000.0
2012-06-28,1721,1721,1630,1694,206547,30080.0,16000000.0
2012-06-29,1694,1802,1644,1744,481474,30960.0,16000000.0
2012-07-02,1743,1757,1694,1712,143264,30400.0,16000000.0
2012-07-03,1712,1721,1671,1685,74779,29920.0,16000000.0
2012-07-04,1694,1757,1676,1744,109306,30960.0,16000000.0
2012-07-05,1748,1752,1694,1730,85328,30720.0,16000000.0
2012-07-06,1734,1734,1698,1726,80481,30640.0,16000000.0
2012-07-09,1739,1739,1658,1694,60219,30080.0,16000000.0
2012-07-10,1685,1788,1685,1726,348670,30640.0,16000000.0
2012-07-11,1725,1770,1694,1744,155711,30960.0,16000000.0
2012-07-12,1775,1977,1572,1572,891465,27920.0,16000000.0
2012-07-13,1558,1585,1446,1505,196562,26720.0,16000000.0
2012-07-16,1509,1522,1450,1460,45750,25920.0,16000000.0
2012-07-17,1455,1486,1405,1478,56985,26240.0,16000000.0
2012-07-18,1504,1504,1419,1446,62731,25680.0,16000000.0
2012-07-19,1468,1662,1419,1663,488075,29520.0,16000000.0
2012-07-20,1910,1910,1833,1910,884268,33920.0,16000000.0
2012-07-23,2027,2194,1923,2032,2030840,36080.0,16000000.0
2012-07-24,2162,2284,2000,2050,2141690,36400.0,16000000.0
2012-07-25,1982,1991,1743,1744,1298514,30960.0,16000000.0
2012-07-26,1815,1824,1752,1793,488236,31840.0,16000000.0
2012-07-27,1829,1838,1689,1712,562438,30400.0,16000000.0
2012-07-30,1707,1752,1667,1753,244997,31120.0,16000000.0
2012-07-31,1752,1752,1630,1667,376872,29600.0,16000000.0
2012-08-01,1662,1757,1649,1699,614439,30160.0,16000000.0
2012-08-02,1698,1712,1653,1658,138019,29440.0,16000000.0
2012-08-03,1626,1653,1581,1608,219682,28560.0,16000000.0
2012-08-06,1640,1685,1585,1667,248252,29600.0,16000000.0
2012-08-07,1689,1689,1621,1667,138316,29600.0,16000000.0
2012-08-08,1680,1770,1635,1712,415915,30400.0,16000000.0
2012-08-09,1694,1793,1667,1793,365503,31840.0,16000000.0
2012-08-10,1793,1797,1743,1784,167016,31680.0,16000000.0
2012-08-13,1761,1793,1734,1735,135533,30800.0,16000000.0
2012-08-14,1779,1779,1712,1735,74630,30800.0,16000000.0
2012-08-16,1716,1766,1667,1708,112930,30320.0,16000000.0
2012-08-17,1712,1761,1680,1744,131731,30960.0,16000000.0
2012-08-20,1757,1757,1694,1730,92020,30720.0,16000000.0
2012-08-21,1748,1748,1703,1703,80616,30240.0,16000000.0
2012-08-22,1689,1766,1689,1730,238233,30720.0,16000000.0
2012-08-23,1707,1748,1671,1708,118687,30320.0,16000000.0
2012-08-24,1757,1802,1658,1672,530866,29680.0,16000000.0
2012-08-27,1626,1658,1581,1654,213186,29360.0,16000000.0
2012-08-28,1644,1676,1599,1663,137957,29520.0,16000000.0
2012-08-29,1635,1707,1635,1699,211702,30160.0,16000000.0
2012-08-30,1685,1712,1635,1676,149715,29760.0,16000000.0
2012-08-31,1712,1923,1707,1924,841392,34160.0,16000000.0
2012-09-03,2212,2212,2140,2212,1529555,39280.0,16000000.0
2012-09-04,2113,2230,1991,2113,2133132,37520.0,16000000.0
2012-09-05,2185,2428,2162,2428,1094907,43120.0,16000000.0
2012-09-06,2572,2788,2473,2789,3299859,49520.0,16000000.0
2012-09-07,2973,3086,2712,2865,1924398,50880.0,16000000.0
2012-09-10,2865,3293,2721,3037,2908206,53920.0,16000000.0
2012-09-11,2910,3144,2806,2947,1437714,52320.0,16000000.0
2012-09-12,3054,3099,2748,2798,1259816,49680.0,16000000.0
2012-09-13,2829,2883,2676,2757,1030777,48960.0,16000000.0
2012-09-14,2766,3113,2631,2658,2214200,47200.0,16000000.0
2012-09-17,2586,2766,2523,2721,522558,48320.0,16000000.0
2012-09-18,2793,3126,2757,3127,779216,55520.0,16000000.0
2012-09-19,3356,3595,3180,3595,3508263,63840.0,16000000.0
2012-09-20,3545,3586,3293,3307,1352171,58720.0,16000000.0
2012-09-21,3334,3401,2811,3154,1614724,56000.0,16000000.0
2012-09-24,3090,3198,2928,3095,603439,54960.0,16000000.0
2012-09-25,3194,3559,3095,3424,3281431,60800.0,16000000.0
2012-09-26,3460,3460,3149,3217,978521,57120.0,16000000.0
2012-09-27,3140,3144,2919,3005,613722,53360.0,16000000.0
2012-09-28,3050,3243,2919,3127,475144,55520.0,16000000.0
2012-10-02,3171,3171,2973,3023,304833,53680.0,16000000.0
2012-10-04,2978,3054,2829,3019,462986,53600.0,16000000.0
2012-10-05,3032,3032,2874,2947,318959,52320.0,16000000.0
2012-10-08,3036,3041,2784,2838,275698,50400.0,16000000.0
2012-10-09,2874,2892,2667,2816,212846,50000.0,16000000.0
2012-10-10,2824,2824,2658,2658,170290,47200.0,16000000.0
2012-10-11,2649,2964,2581,2847,616463,50560.0,16000000.0
2012-10-12,2883,2883,2739,2807,128125,49840.0,16000000.0
2012-10-15,2734,2770,2446,2640,230104,46880.0,16000000.0
2012-10-16,2554,3032,2523,2685,184581,47680.0,16000000.0
2012-10-17,2734,2734,2568,2604,120574,46240.0,16000000.0
2012-10-18,2658,2658,2342,2392,161358,42480.0,16000000.0
2012-10-19,2342,2414,2207,2343,116196,41600.0,16000000.0
2012-10-22,2270,2428,2252,2428,51551,43120.0,16000000.0
2012-10-23,2419,2595,2396,2532,147198,44960.0,16000000.0
2012-10-24,2518,2667,2387,2388,232186,42400.0,16000000.0
2012-10-25,2387,2437,2297,2347,75336,41680.0,16000000.0
2012-10-26,2356,2365,2185,2185,82442,38800.0,16000000.0
2012-10-29,1919,2149,1860,1883,985863,33440.0,16000000.0
2012-10-30,1892,1905,1793,1856,205785,32960.0,16000000.0
2012-10-31,1892,2027,1838,1838,569132,32640.0,16000000.0
2012-11-01,1910,1937,1793,1838,177718,32640.0,16000000.0
2012-11-02,1838,1910,1838,1892,311581,33600.0,16000000.0
2012-11-05,1928,1968,1847,1870,226442,33200.0,16000000.0
2012-11-06,1905,1905,1802,1816,168391,32240.0,16000000.0
2012-11-07,1802,1842,1730,1784,202566,31680.0,16000000.0
2012-11-08,1779,1779,1712,1735,104874,30800.0,16000000.0
2012-11-09,1730,1802,1712,1802,104148,32000.0,16000000.0
2012-11-12,1829,1838,1766,1825,94022,32400.0,16000000.0
2012-11-13,1802,1928,1779,1780,382137,31600.0,16000000.0
2012-11-14,1743,1793,1590,1590,178176,28240.0,16000000.0
2012-11-15,1513,1621,1513,1581,112909,28080.0,16000000.0
2012-11-16,1581,1621,1441,1514,148701,26880.0,16000000.0
2012-11-19,1486,1576,1486,1523,51237,27040.0,16000000.0
2012-11-20,1576,1662,1549,1595,128360,28320.0,16000000.0
2012-11-21,1653,1653,1585,1586,37581,28160.0,16000000.0
2012-11-22,1603,1703,1531,1541,216786,27360.0,16000000.0
2012-11-23,1563,1576,1500,1500,42287,26640.0,16000000.0
2012-11-26,1491,1621,1468,1595,118980,28320.0,16000000.0
2012-11-27,1594,1617,1540,1608,53795,28560.0,16000000.0
2012-11-28,1612,1847,1608,1847,397751,32800.0,16000000.0
2012-11-29,1955,2027,1748,1793,1142333,31840.0,16000000.0
2012-11-30,1856,1923,1811,1915,470397,34000.0,16000000.0
2012-12-03,1946,2108,1824,1829,801200,32480.0,16000000.0
2012-12-04,1748,1824,1635,1649,269121,29280.0,16000000.0
2012-12-05,1581,1621,1522,1559,258969,27680.0,16000000.0
2012-12-06,1536,1667,1486,1568,138444,27840.0,16000000.0
2012-12-07,1545,1644,1536,1572,81738,27920.0,16000000.0
2012-12-10,1585,1806,1576,1730,867257,30720.0,16000000.0
2012-12-11,1703,1721,1549,1599,227158,28400.0,16000000.0
2012-12-12,1590,1644,1567,1645,130097,29200.0,16000000.0
2012-12-13,1644,1658,1585,1649,81561,29280.0,16000000.0
2012-12-14,1653,1653,1567,1581,203838,28080.0,16000000.0
2012-12-17,1558,1590,1495,1518,212528,26960.0,16000000.0
2012-12-18,1531,1531,1446,1496,151229,26560.0,16000000.0
2012-12-20,1491,1603,1491,1514,144952,26880.0,16000000.0
2012-12-21,1513,1545,1477,1541,64840,27360.0,16000000.0
2012-12-24,1509,1563,1509,1550,43668,27520.0,16000000.0
2012-12-26,1549,1703,1531,1631,552548,28960.0,16000000.0
2012-12-27,1649,1784,1603,1748,522155,31040.0,16000000.0
2012-12-28,1725,1725,1644,1681,357199,29840.0,16000000.0
2013-01-02,1694,1802,1694,1712,636368,30400.0,16000000.0
2013-01-03,1748,1748,1608,1613,252015,28640.0,16000000.0
2013-01-04,1649,1649,1554,1568,140717,27840.0,16000000.0
2013-01-07,1585,1608,1540,1595,139229,28320.0,16000000.0
2013-01-08,1594,1658,1563,1649,132232,29280.0,16000000.0
2013-01-09,1680,1694,1635,1667,155370,29600.0,16000000.0
2013-01-10,1694,1721,1576,1721,290171,30560.0,16000000.0
2013-01-11,1730,1739,1676,1694,154815,30080.0,16000000.0
2013-01-14,1721,1739,1658,1730,139720,30720.0,16000000.0
2013-01-15,1730,1730,1649,1717,124457,30480.0,16000000.0
2013-01-16,1730,1766,1689,1717,174830,30480.0,16000000.0
2013-01-17,1712,1716,1667,1667,114006,29600.0,16000000.0
2013-01-18,1671,1703,1649,1685,118037,29920.0,16000000.0
2013-01-21,1685,1725,1667,1712,146670,30400.0,16000000.0
2013-01-22,1752,1856,1694,1708,507775,30320.0,16000000.0
2013-01-23,1703,1748,1689,1717,150041,30480.0,16000000.0
