엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,4287,4287,4129,4176,631329,238549.0,48983352.0
2016-07-15,4459,4510,4150,4176,2108837,238549.0,48983352.0
2016-07-18,4176,4180,4073,4095,460474,233896.0,48983352.0
2016-07-19,4172,4236,4124,4142,810469,236590.0,48983352.0
2016-07-20,4116,4176,4116,4138,382640,236345.0,48983352.0
2016-07-21,4146,4176,4124,4125,298311,235610.0,48983352.0
2016-07-22,4129,4249,4129,4236,563834,241978.0,48983352.0
2016-07-25,4245,4313,4219,4232,541933,241733.0,48983352.0
2016-07-26,4214,4262,4184,4249,354712,242713.0,48983352.0
2016-07-27,4270,4275,4223,4232,325394,241733.0,48983352.0
2016-07-28,4262,4262,4210,4215,231695,240753.0,48983352.0
2016-07-29,4219,4240,4184,4189,192097,239284.0,48983352.0
2016-08-01,4193,4347,4184,4339,980189,247856.0,48983352.0
2016-08-02,4322,4365,4279,4288,502899,244917.0,48983352.0
2016-08-03,4279,4279,4163,4164,547673,237814.0,48983352.0
2016-08-04,4142,4245,4142,4168,311519,238059.0,48983352.0
2016-08-05,4236,4305,4189,4296,733392,245407.0,48983352.0
2016-08-08,4313,4579,4240,4494,3373217,256673.0,48983352.0
2016-08-09,4562,4605,4266,4314,3188534,246386.0,48983352.0
2016-08-10,3944,4047,3867,3971,3341977,226793.0,48983352.0
2016-08-11,3970,3987,3901,3902,810157,222874.0,48983352.0
2016-08-12,3931,4009,3931,3971,655712,226793.0,48983352.0
2016-08-16,3970,4013,3927,3928,538034,224344.0,48983352.0
2016-08-17,3889,3901,3786,3829,777424,218711.0,48983352.0
2016-08-18,3816,3884,3794,3795,394564,216751.0,48983352.0
2016-08-19,3781,3837,3781,3838,236165,219201.0,48983352.0
2016-08-22,3841,3867,3769,3778,330336,215772.0,48983352.0
2016-08-23,3816,3829,3769,3799,306555,216996.0,48983352.0
2016-08-24,3841,4030,3799,3881,605078,221650.0,48983352.0
2016-08-25,4022,4103,3906,4031,2019171,230222.0,48983352.0
2016-08-26,4069,4090,3983,4022,608036,229732.0,48983352.0
2016-08-29,4000,4219,3970,4039,1001265,230712.0,48983352.0
2016-08-30,4069,4163,4060,4091,422635,233651.0,48983352.0
2016-08-31,4099,4124,3992,3996,495696,228262.0,48983352.0
2016-09-01,4004,4184,4004,4138,650808,236345.0,48983352.0
2016-09-02,4133,4202,4077,4198,482165,239774.0,48983352.0
2016-09-05,4214,4322,4193,4194,817176,239529.0,48983352.0
2016-09-06,4167,4313,4167,4288,734353,244917.0,48983352.0
2016-09-07,4373,4485,4283,4288,1830522,244917.0,48983352.0
2016-09-08,4365,4442,4112,4271,1353480,243937.0,48983352.0
2016-09-09,4545,4545,4270,4271,1676053,243937.0,48983352.0
2016-09-12,4142,4313,4133,4275,486756,244182.0,48983352.0
2016-09-13,4275,4373,4262,4296,454919,245407.0,48983352.0
2016-09-19,4296,4390,4176,4331,932685,247366.0,48983352.0
2016-09-20,4339,4579,4339,4434,1486191,253244.0,48983352.0
2016-09-21,4467,4562,4425,4442,741444,253734.0,48983352.0
2016-09-22,4425,4536,4373,4374,567572,249815.0,48983352.0
2016-09-23,4425,4528,4330,4477,584887,255693.0,48983352.0
2016-09-26,4562,4776,4416,4442,2363379,253734.0,48983352.0
2016-09-27,4399,4459,4365,4391,609636,250795.0,48983352.0
2016-09-28,4399,4425,4296,4356,493672,248835.0,48983352.0
2016-09-29,4347,4407,4305,4305,514474,245896.0,48983352.0
2016-09-30,4339,4347,4184,4189,603971,239284.0,48983352.0
2016-10-04,4159,4253,4159,4194,325459,239529.0,48983352.0
2016-10-05,4172,4245,4124,4189,366516,239284.0,48983352.0
2016-10-06,4167,4227,4086,4108,445378,234630.0,48983352.0
2016-10-07,4112,4150,3983,4026,628436,229977.0,48983352.0
2016-10-10,4026,4064,3940,3941,394049,225079.0,48983352.0
2016-10-11,3949,3996,3884,3919,479316,223854.0,48983352.0
2016-10-12,3884,3957,3884,3919,288985,223854.0,48983352.0
2016-10-13,3919,4146,3919,3983,760799,227528.0,48983352.0
2016-10-14,3983,4022,3931,3932,232973,224589.0,48983352.0
2016-10-17,3927,3931,3833,3833,264190,218956.0,48983352.0
2016-10-18,3773,3893,3773,3851,232559,219935.0,48983352.0
2016-10-19,3850,3876,3829,3833,158203,218956.0,48983352.0
2016-10-20,3807,3979,3807,3859,234411,220425.0,48983352.0
2016-10-21,3863,3910,3846,3851,112546,219935.0,48983352.0
2016-10-24,3889,4163,3773,4039,1781178,230712.0,48983352.0
2016-10-25,3992,4022,3829,3829,611108,218711.0,48983352.0
2016-10-26,3876,4154,3850,3949,1900455,225568.0,48983352.0
2016-10-27,3962,4094,3962,4065,521497,232181.0,48983352.0
2016-10-28,4073,4150,4017,4116,601309,235120.0,48983352.0
2016-10-31,4159,4467,4124,4129,7939796,235855.0,48983352.0
2016-11-01,4073,4275,3992,4039,1915413,230712.0,48983352.0
2016-11-02,4069,4073,3773,3782,1101508,216017.0,48983352.0
2016-11-03,3687,3811,3687,3692,636618,210873.0,48983352.0
2016-11-04,3687,3889,3661,3743,984478,213812.0,48983352.0
2016-11-07,3773,4004,3730,3816,1279424,217976.0,48983352.0
2016-11-08,3829,3884,3773,3833,436040,218956.0,48983352.0
2016-11-09,3833,3841,3344,3486,1180583,199117.0,48983352.0
2016-11-10,3571,3653,3558,3619,438608,206710.0,48983352.0
2016-11-11,3584,3679,3546,3666,440911,209404.0,48983352.0
2016-11-14,3747,3799,3666,3670,488687,209649.0,48983352.0
2016-11-15,3606,3721,3567,3705,415284,211608.0,48983352.0
2016-11-16,3679,3721,3640,3658,322871,208914.0,48983352.0
2016-11-17,3614,3657,3546,3568,518051,203771.0,48983352.0
2016-11-18,3567,3618,3413,3473,547635,198383.0,48983352.0
2016-11-21,3460,3610,3348,3439,817611,196423.0,48983352.0
2016-11-22,3443,3473,3400,3430,366052,195933.0,48983352.0
2016-11-23,2649,2830,2444,2526,8592461,144256.0,48983352.0
2016-11-24,2589,2649,2516,2521,2413169,144011.0,48983352.0
2016-11-25,2521,2615,2521,2573,1003623,146950.0,48983352.0
2016-11-28,2624,2628,2538,2538,700486,144991.0,48983352.0
2016-11-29,2521,2628,2516,2581,1031821,147440.0,48983352.0
2016-11-30,2564,2577,2405,2470,1724195,141072.0,48983352.0
2016-12-01,2474,2482,2409,2474,713765,141317.0,48983352.0
2016-12-02,2456,2525,2444,2457,550649,140337.0,48983352.0
2016-12-05,2456,2469,2366,2367,630575,135194.0,48983352.0
2016-12-06,2349,2444,2349,2427,571202,138623.0,48983352.0
2016-12-07,2414,2439,2246,2255,974495,128826.0,48983352.0
2016-12-08,2264,2384,2264,2345,745696,133969.0,48983352.0
2016-12-09,2384,2529,2324,2440,830096,139358.0,48983352.0
2016-12-12,2439,2465,2409,2427,557392,138623.0,48983352.0
2016-12-13,2594,2808,2547,2568,6128095,146705.0,48983352.0
2016-12-14,2581,2611,2478,2483,1149412,141807.0,48983352.0
2016-12-15,2469,2551,2435,2517,709661,143766.0,48983352.0
2016-12-16,2508,2572,2491,2517,598119,143766.0,48983352.0
2016-12-19,2508,2538,2482,2487,389418,142052.0,48983352.0
2016-12-20,2486,2581,2486,2530,869877,144501.0,48983352.0
2016-12-21,2624,2637,2534,2538,986476,144991.0,48983352.0
2016-12-22,2551,2551,2491,2491,372510,142297.0,48983352.0
2016-12-23,2491,2619,2486,2590,1131489,147930.0,48983352.0
2016-12-26,2594,2624,2504,2538,713502,144991.0,48983352.0
2016-12-27,2529,2585,2469,2470,398188,141072.0,48983352.0
2016-12-28,2474,2534,2448,2513,317673,143521.0,48983352.0
2016-12-29,2504,2521,2474,2483,373800,141807.0,48983352.0
2017-01-02,2495,2495,2409,2423,444425,138378.0,48983352.0
2017-01-03,2418,2512,2418,2508,369919,143276.0,48983352.0
2017-01-04,2512,2564,2491,2538,524598,144991.0,48983352.0
2017-01-05,2551,2641,2542,2573,566463,146950.0,48983352.0
2017-01-06,2581,2765,2572,2684,2060115,153318.0,48983352.0
2017-01-09,2697,2697,2555,2568,837086,146705.0,48983352.0
2017-01-10,2577,2598,2499,2508,662283,143276.0,48983352.0
2017-01-11,2512,2581,2512,2526,447436,144256.0,48983352.0
2017-01-12,2516,2619,2516,2607,815896,148909.0,48983352.0
2017-01-13,2611,2649,2538,2547,599749,145481.0,48983352.0
2017-01-16,2547,2564,2465,2470,443139,141072.0,48983352.0
2017-01-17,2431,2525,2431,2483,391486,141807.0,48983352.0
2017-01-18,2486,2508,2461,2483,216281,141807.0,48983352.0
2017-01-19,2491,2529,2482,2483,273526,141807.0,48983352.0
2017-01-20,2474,2572,2474,2530,701359,144501.0,48983352.0
2017-01-23,2516,2572,2504,2513,379723,143521.0,48983352.0
2017-01-24,2516,2534,2384,2384,641822,136174.0,48983352.0
2017-01-25,2384,2401,2306,2307,459256,131765.0,48983352.0
2017-01-26,2306,2336,2294,2298,311099,131275.0,48983352.0
2017-01-31,2306,2324,2242,2260,332473,129071.0,48983352.0
2017-02-01,2251,2315,2246,2298,272585,131275.0,48983352.0
2017-02-02,2341,2452,2319,2363,1401732,134949.0,48983352.0
2017-02-03,2388,2637,2388,2483,4301441,141807.0,48983352.0
2017-02-06,2529,2551,2422,2543,1077929,145236.0,48983352.0
2017-02-07,2534,2589,2482,2521,791296,144011.0,48983352.0
2017-02-08,2521,2709,2439,2444,4646453,139603.0,48983352.0
2017-02-09,2465,2649,2461,2641,3019430,150869.0,48983352.0
2017-02-10,2684,2688,2568,2633,1738577,150379.0,48983352.0
2017-02-13,2589,2594,2499,2500,881576,142786.0,48983352.0
2017-02-14,2495,2547,2478,2538,693029,144991.0,48983352.0
2017-02-15,2619,2637,2555,2560,1468096,146215.0,48983352.0
2017-02-16,2534,2534,2448,2461,1265078,140582.0,48983352.0
2017-02-17,2469,2585,2444,2560,1395621,146215.0,48983352.0
2017-02-20,2555,2577,2499,2500,669617,142786.0,48983352.0
2017-02-21,2508,2542,2482,2534,674713,144746.0,48983352.0
2017-02-22,2516,2534,2452,2461,793482,140582.0,48983352.0
2017-02-23,2448,2465,2388,2393,715667,136664.0,48983352.0
2017-02-24,2281,2354,2251,2337,826617,133480.0,48983352.0
2017-02-27,2341,2349,2281,2303,523102,131520.0,48983352.0
2017-02-28,2289,2332,2233,2255,531487,128826.0,48983352.0
2017-03-02,2294,2294,2135,2144,978818,122458.0,48983352.0
2017-03-03,2135,2161,2002,2041,893851,116580.0,48983352.0
2017-03-06,2058,2126,2015,2067,444645,118050.0,48983352.0
2017-03-07,2058,2118,2058,2092,322379,119519.0,48983352.0
2017-03-08,2101,2118,2066,2084,303808,119030.0,48983352.0
2017-03-09,2113,2126,2075,2105,618964,120254.0,48983352.0
2017-03-10,2101,2126,1955,2105,612651,120254.0,48983352.0
2017-03-13,2105,2109,2058,2067,503597,118050.0,48983352.0
2017-03-14,2075,2075,1985,1998,655050,114131.0,48983352.0
2017-03-15,2002,2023,1959,2007,718626,114621.0,48983352.0
2017-03-16,2011,2143,1972,2041,1736332,116580.0,48983352.0
2017-03-17,2041,2045,1972,1981,782725,113152.0,48983352.0
2017-03-20,1963,1981,1860,1874,875465,107029.0,48983352.0
2017-03-21,1856,1916,1852,1852,454924,105804.0,48983352.0
2017-03-22,1848,1865,1809,1835,544908,104824.0,48983352.0
2017-03-23,1852,1890,1830,1857,451513,106049.0,48983352.0
2017-03-24,1856,1878,1826,1848,373723,105559.0,48983352.0
2017-03-27,1848,1852,1702,1737,1134662,99191.0,48983352.0
2017-03-28,1745,1818,1745,1818,587764,103845.0,48983352.0
2017-03-29,1805,1826,1766,1771,483320,101151.0,48983352.0
2017-03-30,1766,1916,1745,1831,958825,104579.0,48983352.0
2017-03-31,1822,1890,1822,1878,592461,107274.0,48983352.0
2017-04-03,1908,1920,1856,1882,388732,107518.0,48983352.0
2017-04-04,1873,1886,1813,1827,490670,104335.0,48983352.0
2017-04-05,1826,1856,1800,1835,168328,104824.0,48983352.0
2017-04-06,1835,1852,1796,1797,280160,102620.0,48983352.0
2017-04-07,1796,1839,1788,1827,227487,104335.0,48983352.0
2017-04-10,1826,1835,1723,1737,613572,99191.0,48983352.0
2017-04-11,1736,1818,1728,1784,392198,101885.0,48983352.0
2017-04-12,1779,1813,1745,1754,295827,100171.0,48983352.0
2017-04-13,1745,1775,1740,1758,185098,100416.0,48983352.0
2017-04-14,1753,1788,1740,1749,222314,99926.0,48983352.0
2017-04-17,1758,1792,1749,1784,190611,101885.0,48983352.0
2017-04-18,1783,1792,1749,1749,234972,99926.0,48983352.0
2017-04-19,1749,1783,1749,1775,329508,101396.0,48983352.0
2017-04-20,1766,1796,1753,1767,313013,100906.0,48983352.0
2017-04-21,1770,1779,1749,1754,234494,100171.0,48983352.0
2017-04-24,1753,1762,1676,1689,751962,96497.0,48983352.0
2017-04-25,1693,1710,1676,1689,251304,96497.0,48983352.0
2017-04-26,1693,1753,1693,1715,482196,97967.0,48983352.0
2017-04-27,1723,1736,1710,1724,210938,98457.0,48983352.0
2017-04-28,1723,1736,1706,1707,215996,97477.0,48983352.0
2017-05-02,1697,1719,1659,1668,567403,95273.0,48983352.0
2017-05-04,1629,1693,1629,1681,240266,96007.0,48983352.0
2017-05-08,1663,1732,1659,1711,434447,97722.0,48983352.0
2017-05-10,1715,1762,1715,1732,439950,98946.0,48983352.0
2017-05-11,1723,1758,1710,1715,269400,97967.0,48983352.0
2017-05-12,1715,1736,1706,1719,240707,98212.0,48983352.0
2017-05-15,1415,1440,1312,1329,4506202,75924.0,48983352.0
2017-05-16,1337,1384,1307,1381,1981572,78863.0,48983352.0
2017-05-17,1406,1496,1372,1376,3676458,78618.0,48983352.0
2017-05-18,1376,1397,1346,1376,664309,78618.0,48983352.0
2017-05-19,1363,1406,1363,1406,574209,80333.0,48983352.0
2017-05-22,1432,1445,1402,1406,730665,80333.0,48983352.0
2017-05-23,1406,1432,1406,1411,477384,80578.0,48983352.0
2017-05-24,1410,1457,1410,1441,674128,82292.0,48983352.0
2017-05-25,1432,1440,1410,1428,346771,81557.0,48983352.0
2017-05-26,1432,1440,1402,1411,602966,80578.0,48983352.0
2017-05-29,1415,1423,1372,1381,791889,78863.0,48983352.0
2017-05-30,1354,1440,1354,1415,1615939,80823.0,48983352.0
2017-05-31,1475,1490,1430,1475,1402746,72250.0,48983352.0
2017-06-01,1455,1485,1440,1445,367549,70781.0,48983352.0
2017-06-02,1455,1475,1435,1465,455721,71761.0,48983352.0
2017-06-05,1455,1465,1440,1460,248103,71516.0,48983352.0
2017-06-07,1465,1540,1450,1475,865999,72250.0,48983352.0
2017-06-08,1475,1500,1445,1470,367687,72006.0,48983352.0
2017-06-09,1460,1485,1445,1485,275352,72740.0,48983352.0
2017-06-12,1480,1500,1455,1465,225484,71761.0,48983352.0
2017-06-13,1465,1510,1465,1505,327554,73720.0,48983352.0
2017-06-14,1515,1520,1485,1505,205595,73720.0,48983352.0
2017-06-15,1490,1495,1470,1475,195035,72250.0,48983352.0
2017-06-16,1480,1490,1455,1475,237421,72250.0,48983352.0
2017-06-19,1480,1485,1435,1445,376497,70781.0,48983352.0
2017-06-20,1420,1445,1405,1415,427100,69311.0,48983352.0
2017-06-21,1415,1415,1320,1325,943711,64903.0,48983352.0
2017-06-22,1320,1365,1320,1355,430865,66372.0,48983352.0
2017-06-23,1340,1450,1320,1405,903416,68822.0,48983352.0
2017-06-26,1395,1420,1355,1355,383482,66372.0,48983352.0
2017-06-27,1360,1485,1340,1390,2029024,68087.0,48983352.0
2017-06-28,1390,1440,1360,1410,945005,69067.0,48983352.0
2017-06-29,1410,1435,1385,1415,339268,69311.0,48983352.0
2017-06-30,1415,1415,1350,1360,804635,66617.0,48983352.0
2017-07-03,1360,1360,1305,1340,634298,65638.0,48983352.0
2017-07-04,1330,1350,1290,1300,595068,63678.0,48983352.0
2017-07-05,1295,1420,1295,1340,1477387,65638.0,48983352.0
2017-07-06,1350,1400,1340,1350,859212,66128.0,48983352.0
2017-07-07,1330,1555,1325,1505,8467024,73720.0,48983352.0
2017-07-10,1455,1510,1420,1470,2318121,72006.0,48983352.0
2017-07-11,1470,1565,1445,1475,4243268,72250.0,48983352.0
2017-07-12,1480,1570,1470,1530,3380837,74945.0,48983352.0
2017-07-13,1525,1610,1505,1510,2767003,73965.0,48983352.0
2017-07-14,1470,1485,1400,1415,1588837,69311.0,48983352.0
2017-07-17,1420,1430,1345,1375,667167,67352.0,48983352.0
2017-07-18,1380,1390,1330,1340,640408,65638.0,48983352.0
2017-07-19,1330,1365,1320,1350,340034,66128.0,48983352.0
2017-07-20,1355,1380,1335,1355,395777,66372.0,48983352.0
2017-07-21,1365,1400,1350,1350,1012478,66128.0,48983352.0
2017-07-24,1350,1365,1305,1320,614603,64658.0,48983352.0
2017-07-25,1210,1225,1165,1170,4889406,57311.0,48983352.0
2017-07-26,1180,1195,1135,1140,1724512,55841.0,48983352.0
2017-07-27,1140,1170,1100,1145,3209656,91581.0,79983352.0
2017-07-28,1140,1140,1115,1135,1241473,90781.0,79983352.0
2017-07-31,1120,1130,1035,1080,1657098,86382.0,79983352.0
2017-08-01,1080,1115,1075,1095,1115066,87582.0,79983352.0
2017-08-02,1105,1125,1085,1085,792641,86782.0,79983352.0
2017-08-03,1090,1095,1055,1060,1100645,84782.0,79983352.0
2017-08-04,1060,1100,1050,1080,917345,86382.0,79983352.0
2017-08-07,1085,1110,1065,1100,917742,87982.0,79983352.0
2017-08-08,1100,1140,1095,1100,1543735,87982.0,79983352.0
2017-08-09,1095,1130,1095,1110,1293612,88782.0,79983352.0
2017-08-10,1115,1125,1050,1075,1810192,85982.0,79983352.0
2017-08-11,1055,1055,1015,1025,1500354,81983.0,79983352.0
2017-08-14,1025,1040,1010,1020,712240,81583.0,79983352.0
2017-08-16,1020,1050,1020,1050,892267,83983.0,79983352.0
2017-08-17,1050,1075,1040,1065,615579,85182.0,79983352.0
2017-08-18,1060,1075,1050,1055,789290,84382.0,79983352.0
2017-08-21,1055,1065,1045,1060,469169,84782.0,79983352.0
2017-08-22,1060,1100,1055,1085,1305844,86782.0,79983352.0
2017-08-23,1095,1130,1090,1120,1226057,89581.0,79983352.0
2017-08-24,1120,1125,1090,1110,766819,88782.0,79983352.0
2017-08-25,1105,1175,1085,1135,4018331,90781.0,79983352.0
2017-08-28,1145,1145,1110,1110,691930,88782.0,79983352.0
2017-08-29,1105,1115,1080,1095,810086,87582.0,79983352.0
2017-08-30,1095,1120,1085,1120,538254,89581.0,79983352.0
2017-08-31,1125,1125,1095,1100,437368,87982.0,79983352.0
2017-09-01,1100,1430,1095,1280,37128024,102379.0,79983352.0
2017-09-04,1245,1390,1245,1350,15170999,107978.0,79983352.0
2017-09-05,1405,1450,1340,1385,10056486,110777.0,79983352.0
2017-09-06,1395,1400,1320,1400,4948954,111977.0,79983352.0
2017-09-07,1450,1460,1365,1405,5762754,112377.0,79983352.0
2017-09-08,1405,1405,1315,1325,3466917,105978.0,79983352.0
2017-09-11,1335,1385,1280,1310,4414320,104778.0,79983352.0
2017-09-12,1340,1575,1315,1485,26339802,118775.0,79983352.0
2017-09-13,1455,1510,1440,1495,7489679,119575.0,79983352.0
2017-09-14,1480,1515,1420,1495,5765722,119575.0,79983352.0
2017-09-15,1485,1665,1460,1590,20176967,127174.0,79983352.0
2017-09-18,1625,1655,1565,1575,5795380,125974.0,79983352.0
2017-09-19,1580,1615,1490,1520,3783773,121575.0,79983352.0
2017-09-20,1520,1545,1450,1450,3311522,115976.0,79983352.0
2017-09-21,1450,1500,1400,1455,3200578,116376.0,79983352.0
2017-09-22,1455,1480,1320,1335,3023178,106778.0,79983352.0
2017-09-25,1310,1390,1275,1355,2237180,108377.0,79983352.0
2017-09-26,1380,1425,1315,1315,2294795,105178.0,79983352.0
2017-09-27,1310,1385,1310,1330,1680638,106378.0,79983352.0
2017-09-28,1360,1385,1305,1320,1521232,105578.0,79983352.0
2017-09-29,1320,1335,1300,1315,777032,105178.0,79983352.0
2017-10-10,1325,1330,1170,1170,2334227,93581.0,79983352.0
2017-10-11,1180,1245,1175,1200,2008079,95980.0,79983352.0
2017-10-12,1210,1240,1200,1215,1093053,97180.0,79983352.0
2017-10-13,1220,1230,1145,1160,1548576,92781.0,79983352.0
2017-10-16,1175,1185,1120,1175,1019299,93980.0,79983352.0
2017-10-17,1180,1225,1165,1205,1459112,96380.0,79983352.0
2017-10-18,1205,1225,1175,1200,1353496,95980.0,79983352.0
2017-10-19,1195,1210,1160,1170,1056156,93581.0,79983352.0
2017-10-20,1190,1190,1155,1185,749544,94780.0,79983352.0
2017-10-23,1180,1215,1165,1175,1069103,93980.0,79983352.0
2017-10-24,1175,1235,1165,1210,2080016,96780.0,79983352.0
2017-10-25,1210,1230,1195,1205,882981,96380.0,79983352.0
2017-10-26,1210,1285,1200,1215,3456123,97180.0,79983352.0
2017-10-27,1240,1290,1215,1280,2129716,102379.0,79983352.0
2017-10-30,1285,1310,1255,1275,1302464,101979.0,79983352.0
2017-10-31,1275,1305,1255,1300,1353423,103978.0,79983352.0
2017-11-01,1305,1320,1280,1295,886037,103578.0,79983352.0
2017-11-02,1300,1300,1250,1265,1129410,101179.0,79983352.0
2017-11-03,1265,1275,1240,1260,662450,100779.0,79983352.0
2017-11-06,1265,1305,1255,1295,1297855,103578.0,79983352.0
2017-11-07,1295,1370,1295,1355,2902839,108377.0,79983352.0
2017-11-08,1355,1380,1310,1340,1733647,107178.0,79983352.0
2017-11-09,1340,1385,1320,1370,1656452,109577.0,79983352.0
2017-11-10,1375,1405,1345,1345,1247371,107578.0,79983352.0
2017-11-13,1340,1345,1290,1295,1261820,103578.0,79983352.0
2017-11-14,1310,1325,1275,1285,855087,102779.0,79983352.0
2017-11-15,1280,1295,1215,1215,1575219,97180.0,79983352.0
2017-11-16,1215,1300,1200,1295,1786328,103578.0,79983352.0
2017-11-17,1290,1315,1270,1315,1053534,105178.0,79983352.0
2017-11-20,1335,1340,1295,1305,1025574,104378.0,79983352.0
2017-11-21,1310,1345,1285,1290,1330700,103179.0,79983352.0
2017-11-22,1290,1385,1260,1360,2768713,108777.0,79983352.0
2017-11-23,1370,1555,1365,1500,15608421,119975.0,79983352.0
2017-11-24,1530,1590,1435,1500,9365508,119975.0,79983352.0
2017-11-27,1530,1530,1455,1465,2536955,117176.0,79983352.0
2017-11-28,1445,1455,1370,1375,3445807,109977.0,79983352.0
2017-11-29,1380,1405,1310,1340,2585399,107178.0,79983352.0
2017-11-30,1340,1350,1295,1320,1560607,105578.0,79983352.0
2017-12-01,1325,1345,1290,1335,1062851,106778.0,79983352.0
2017-12-04,1335,1365,1320,1350,1203818,107978.0,79983352.0
2017-12-05,1360,1435,1345,1400,3053527,111977.0,79983352.0
2017-12-06,1400,1425,1350,1355,1807747,108377.0,79983352.0
2017-12-07,1360,1375,1305,1350,1189202,107978.0,79983352.0
2017-12-08,1350,1350,1310,1310,859159,104778.0,79983352.0
2017-12-11,1310,1320,1270,1305,983723,104378.0,79983352.0
2017-12-12,1315,1320,1285,1300,503958,103978.0,79983352.0
2017-12-13,1295,1340,1295,1330,803402,106378.0,79983352.0
2017-12-14,1350,1395,1335,1360,1238066,108777.0,79983352.0
2017-12-15,1380,1380,1325,1325,827710,105978.0,79983352.0
2017-12-18,1335,1360,1290,1330,972672,106378.0,79983352.0
2017-12-19,1330,1340,1275,1285,1036330,102779.0,79983352.0
2017-12-20,1285,1330,1270,1280,760277,102379.0,79983352.0
2017-12-21,1270,1315,1235,1235,997382,98779.0,79983352.0
2017-12-22,1210,1265,1205,1250,872533,99979.0,79983352.0
2017-12-26,1250,1255,1215,1215,619761,97180.0,79983352.0
2017-12-27,1200,1245,1175,1215,644288,97180.0,79983352.0
2017-12-28,1205,1260,1195,1260,532610,100779.0,79983352.0
2018-01-02,1255,1290,1240,1285,666458,102779.0,79983352.0
2018-01-03,1290,1335,1280,1300,840622,103978.0,79983352.0
2018-01-04,1330,1330,1275,1315,1024268,105178.0,79983352.0
2018-01-05,1335,1345,1290,1300,765418,103978.0,79983352.0
2018-01-08,1300,1350,1290,1350,1113687,107978.0,79983352.0
2018-01-09,1355,1380,1320,1330,1009313,106378.0,79983352.0
2018-01-10,1350,1405,1330,1385,2254739,110777.0,79983352.0
2018-01-11,1440,1465,1370,1395,3324326,111577.0,79983352.0
2018-01-12,1395,1400,1315,1320,1947659,105578.0,79983352.0
2018-01-15,1320,1355,1310,1320,840896,105578.0,79983352.0
2018-01-16,1315,1355,1310,1320,709164,105578.0,79983352.0
2018-01-17,1360,1395,1335,1350,1308709,107978.0,79983352.0
2018-01-18,1375,1380,1325,1345,827442,107578.0,79983352.0
2018-01-19,1345,1380,1345,1380,1085082,110377.0,79983352.0
2018-01-22,1400,1405,1350,1390,1009958,111177.0,79983352.0
2018-01-23,1400,1445,1370,1395,1977182,111577.0,79983352.0
2018-01-24,1395,1495,1395,1495,3685014,119575.0,79983352.0
2018-01-25,1505,1520,1440,1520,3190883,121575.0,79983352.0
2018-01-26,1540,1555,1475,1480,2777598,118375.0,79983352.0
2018-01-29,1500,1560,1465,1535,3584538,122774.0,79983352.0
2018-01-30,1540,1560,1470,1505,2188761,120375.0,79983352.0
2018-01-31,1490,1490,1430,1460,1437229,116776.0,79983352.0
2018-02-01,1490,1535,1460,1485,2628585,118775.0,79983352.0
2018-02-02,1490,1495,1435,1470,1435818,117576.0,79983352.0
2018-02-05,1440,1515,1420,1460,2080240,116776.0,79983352.0
2018-02-06,1400,1420,1355,1420,1752559,113576.0,79983352.0
2018-02-07,1465,1465,1390,1390,1025428,111177.0,79983352.0
2018-02-08,1375,1450,1375,1435,794943,114776.0,79983352.0
2018-02-09,1375,1445,1375,1425,1060246,113976.0,79983352.0
2018-02-12,1420,1455,1420,1425,747811,113976.0,79983352.0
2018-02-13,1430,1465,1420,1445,777924,115576.0,79983352.0
2018-02-14,1470,1470,1390,1425,1041429,113976.0,79983352.0
2018-02-19,1440,1850,1430,1850,45760529,147969.0,79983352.0
2018-02-20,2010,2060,1820,1885,36782657,150769.0,79983352.0
2018-02-21,1845,1950,1790,1915,15541034,153168.0,79983352.0
2018-02-22,1860,1900,1810,1845,2953381,147569.0,79983352.0
2018-02-23,1905,1950,1865,1950,2860125,155968.0,79983352.0
2018-02-26,1950,1965,1905,1930,2162501,154368.0,79983352.0
2018-02-27,1950,2170,1925,1995,26109165,159567.0,79983352.0
2018-02-28,1995,2065,1820,1855,6807150,148369.0,79983352.0
2018-03-02,1820,1970,1760,1940,5401136,155168.0,79983352.0
2018-03-05,1965,2140,1950,2065,13547579,165166.0,79983352.0
2018-03-06,2180,2180,2010,2045,4522159,163566.0,79983352.0
2018-03-07,2050,2145,2000,2055,4782450,164366.0,79983352.0
2018-03-08,2115,2135,2030,2055,3649878,164366.0,79983352.0
2018-03-09,2055,2065,1945,2010,5021909,160767.0,79983352.0
2018-03-12,2010,2040,1965,2000,2693436,159967.0,79983352.0
2018-03-13,1995,2060,1970,2030,3397614,162366.0,79983352.0
2018-03-14,2005,2135,2000,2120,4554098,169565.0,79983352.0
2018-03-15,2105,2135,2050,2100,2098462,167965.0,79983352.0
2018-03-16,2085,2175,2050,2175,4103950,173964.0,79983352.0
2018-03-19,2230,2285,2120,2210,5633313,176763.0,79983352.0
2018-03-20,2185,2395,2165,2355,9359008,188361.0,79983352.0
2018-03-21,2375,2615,2365,2430,13674625,194360.0,79983352.0
2018-03-22,2465,2535,2220,2300,6852466,183962.0,79983352.0
2018-03-23,2165,2380,2155,2335,5347277,186761.0,79983352.0
2018-03-26,2380,2575,2335,2505,7888342,200358.0,79983352.0
2018-03-27,2535,2575,2420,2510,4265647,200758.0,79983352.0
