대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-02,800,800,787,792,6010,18793.0,4745642.0
2004-08-03,800,800,790,792,1090,18793.0,4745642.0
2004-08-04,788,806,786,795,15250,18864.0,4745642.0
2004-08-05,800,820,794,820,3670,19457.0,4745642.0
2004-08-06,819,824,803,824,1410,19552.0,4745642.0
2004-08-09,796,819,796,819,4120,19433.0,4745642.0
2004-08-10,826,826,796,816,12960,19362.0,4745642.0
2004-08-11,807,826,806,822,2320,19505.0,4745642.0
2004-08-12,812,824,810,824,4340,19552.0,4745642.0
2004-08-13,824,834,818,825,8766,19576.0,4745642.0
2004-08-16,826,840,821,839,19714,19908.0,4745642.0
2004-08-17,840,850,834,842,16880,19979.0,4745642.0
2004-08-18,840,880,840,861,15600,20430.0,4745642.0
2004-08-19,870,878,861,866,5880,20549.0,4745642.0
2004-08-20,854,865,851,852,5233,20216.0,4745642.0
2004-08-23,850,870,850,868,10220,20596.0,4745642.0
2004-08-24,857,872,856,865,13700,20525.0,4745642.0
2004-08-25,859,880,859,866,2080,20549.0,4745642.0
2004-08-26,874,874,860,866,8310,20549.0,4745642.0
2004-08-27,864,867,857,860,12180,20406.0,4745642.0
2004-08-30,864,864,850,860,5310,20406.0,4745642.0
2004-08-31,860,870,860,868,17480,20596.0,4745642.0
2004-09-01,875,875,862,868,6370,20596.0,4745642.0
2004-09-02,862,892,862,889,16563,21094.0,4745642.0
2004-09-03,899,904,889,895,7420,21237.0,4745642.0
2004-09-06,896,919,875,895,34410,21237.0,4745642.0
2004-09-07,882,913,882,890,10623,21118.0,4745642.0
2004-09-08,890,904,872,900,12170,21355.0,4745642.0
2004-09-09,906,906,890,898,10220,21308.0,4745642.0
2004-09-10,900,916,894,910,27660,21593.0,4745642.0
2004-09-13,920,920,902,910,14200,21593.0,4745642.0
2004-09-14,910,919,900,915,12010,21711.0,4745642.0
2004-09-15,920,920,900,910,12800,21593.0,4745642.0
2004-09-16,901,912,894,910,15410,21593.0,4745642.0
2004-09-17,900,919,896,904,26290,21450.0,4745642.0
2004-09-20,910,1020,910,958,82890,22732.0,4745642.0
2004-09-21,974,980,943,966,45490,22921.0,4745642.0
2004-09-22,964,988,964,966,31630,22921.0,4745642.0
2004-09-23,982,982,958,959,18700,22755.0,4745642.0
2004-09-24,970,978,960,966,23550,22921.0,4745642.0
2004-09-30,966,1018,966,980,20130,23254.0,4745642.0
2004-10-01,996,996,981,994,18700,23586.0,4745642.0
2004-10-04,1010,1012,992,1012,11340,24013.0,4745642.0
2004-10-05,1010,1024,996,1024,26100,24298.0,4745642.0
2004-10-06,1028,1032,1014,1026,22150,24345.0,4745642.0
2004-10-07,1036,1036,1014,1028,17470,24393.0,4745642.0
2004-10-08,1028,1080,1028,1068,20900,25342.0,4745642.0
2004-10-11,1094,1190,1054,1160,81430,27525.0,4745642.0
2004-10-12,1164,1180,1130,1156,32100,27430.0,4745642.0
2004-10-13,1168,1172,1118,1166,25270,27667.0,4745642.0
2004-10-14,1160,1160,1126,1130,11930,26813.0,4745642.0
2004-10-15,1120,1120,1074,1100,17170,26101.0,4745642.0
2004-10-18,1098,1116,1082,1100,4340,26101.0,4745642.0
2004-10-19,1100,1120,1086,1108,14110,26291.0,4745642.0
2004-10-20,1100,1108,1066,1072,3940,25437.0,4745642.0
2004-10-21,1070,1090,1058,1064,11310,25247.0,4745642.0
2004-10-22,1076,1086,1058,1070,5770,25389.0,4745642.0
2004-10-25,1070,1070,1006,1056,14730,25057.0,4745642.0
2004-10-26,1068,1068,1028,1050,3420,24915.0,4745642.0
2004-10-27,1040,1062,1022,1040,22110,24677.0,4745642.0
2004-10-28,1048,1056,1040,1050,8420,24915.0,4745642.0
2004-10-29,1050,1066,1030,1060,7810,25152.0,4745642.0
2004-11-01,1062,1066,1056,1060,11120,25152.0,4745642.0
2004-11-02,1060,1068,1056,1060,17780,25152.0,4745642.0
2004-11-03,1062,1088,1056,1060,14500,25152.0,4745642.0
2004-11-04,1062,1062,1042,1050,9020,24915.0,4745642.0
2004-11-05,1050,1050,1030,1046,31500,24820.0,4745642.0
2004-11-08,1050,1050,1030,1044,28400,24772.0,4745642.0
2004-11-09,1046,1068,1046,1062,10470,25199.0,4745642.0
2004-11-10,1062,1080,1050,1074,10300,25484.0,4745642.0
2004-11-11,1078,1082,1068,1074,5720,25484.0,4745642.0
2004-11-12,1074,1098,1070,1098,16820,26054.0,4745642.0
2004-11-15,1110,1110,1100,1100,14540,26101.0,4745642.0
2004-11-16,1096,1096,1070,1070,11510,25389.0,4745642.0
2004-11-17,1070,1080,1064,1076,18940,25532.0,4745642.0
2004-11-18,1076,1076,1054,1054,11270,25010.0,4745642.0
2004-11-19,1060,1060,1044,1050,9320,24915.0,4745642.0
2004-11-22,1048,1048,1034,1044,6070,24772.0,4745642.0
2004-11-23,1044,1064,1038,1058,8371,25104.0,4745642.0
2004-11-24,1056,1064,1054,1064,7590,25247.0,4745642.0
2004-11-25,1060,1078,1054,1068,16671,25342.0,4745642.0
2004-11-26,1076,1086,1068,1076,8980,25532.0,4745642.0
2004-11-29,1080,1096,1072,1090,14400,25864.0,4745642.0
2004-11-30,1088,1100,1074,1092,13480,25911.0,4745642.0
2004-12-01,1092,1108,1080,1104,52100,26196.0,4745642.0
2004-12-02,1124,1150,1120,1120,67980,26576.0,4745642.0
2004-12-03,1120,1150,1110,1120,19350,26576.0,4745642.0
2004-12-06,1112,1160,1100,1140,30570,27050.0,4745642.0
2004-12-07,1154,1154,1110,1128,15690,26765.0,4745642.0
2004-12-08,1120,1138,1110,1124,38840,26671.0,4745642.0
2004-12-09,1140,1170,1136,1160,52560,27525.0,4745642.0
2004-12-10,1172,1172,1122,1140,28220,27050.0,4745642.0
2004-12-13,1150,1150,1116,1126,31960,26718.0,4745642.0
2004-12-14,1112,1130,1102,1120,21427,26576.0,4745642.0
2004-12-15,1120,1130,1106,1120,29030,26576.0,4745642.0
2004-12-16,1138,1138,1110,1120,12950,26576.0,4745642.0
2004-12-17,1126,1128,1110,1124,37940,26671.0,4745642.0
2004-12-20,1122,1136,1120,1136,23989,26955.0,4745642.0
2004-12-21,1128,1136,1116,1118,18401,26528.0,4745642.0
2004-12-22,1140,1140,1126,1136,60971,26955.0,4745642.0
2004-12-23,1136,1146,1000,1130,42020,26813.0,4745642.0
2004-12-24,1124,1150,1118,1148,18260,27240.0,4745642.0
2004-12-27,1170,1170,1124,1140,36070,27050.0,4745642.0
2004-12-28,1140,1140,1120,1130,59459,26813.0,4745642.0
2004-12-29,1084,1084,1056,1076,18280,25532.0,4745642.0
2004-12-30,1070,1076,1034,1058,32362,25104.0,4745642.0
2005-01-03,1058,1058,1040,1048,33830,24867.0,4745642.0
2005-01-04,1060,1078,1038,1054,19100,25010.0,4745642.0
2005-01-05,1056,1100,1046,1070,8010,25389.0,4745642.0
2005-01-06,1060,1070,1044,1044,15211,24772.0,4745642.0
2005-01-07,1052,1084,1050,1076,26900,25532.0,4745642.0
2005-01-10,1060,1092,1060,1080,33821,25626.0,4745642.0
2005-01-11,1080,1086,1074,1086,11340,25769.0,4745642.0
2005-01-12,1086,1096,1082,1082,9670,25674.0,4745642.0
2005-01-13,1082,1086,1052,1084,8760,25721.0,4745642.0
2005-01-14,1086,1090,1066,1090,17300,25864.0,4745642.0
2005-01-17,1090,1108,1080,1100,36760,26101.0,4745642.0
2005-01-18,1108,1118,1086,1100,8357,26101.0,4745642.0
2005-01-19,1100,1140,1090,1140,28340,27050.0,4745642.0
2005-01-20,1130,1140,1108,1138,19340,27003.0,4745642.0
2005-01-21,1136,1174,1120,1140,34050,27050.0,4745642.0
2005-01-24,1132,1180,1132,1154,31655,27382.0,4745642.0
2005-01-25,1174,1208,1154,1200,45837,28474.0,4745642.0
2005-01-26,1238,1356,1222,1316,85740,31226.0,4745642.0
2005-01-27,1326,1330,1284,1306,26870,30989.0,4745642.0
2005-01-28,1290,1320,1288,1302,40610,30894.0,4745642.0
2005-01-31,1316,1372,1316,1356,22890,32175.0,4745642.0
2005-02-01,1366,1370,1332,1356,13620,32175.0,4745642.0
2005-02-02,1370,1396,1346,1394,35730,33077.0,4745642.0
2005-02-03,1396,1418,1366,1386,30340,32887.0,4745642.0
2005-02-04,1386,1394,1372,1392,16820,33030.0,4745642.0
2005-02-07,1386,1420,1362,1362,38950,32318.0,4745642.0
2005-02-11,1352,1378,1302,1376,81070,32650.0,4745642.0
2005-02-14,1364,1398,1352,1392,30910,33030.0,4745642.0
2005-02-15,1408,1408,1360,1396,30430,33125.0,4745642.0
2005-02-16,1398,1404,1384,1390,31310,32982.0,4745642.0
2005-02-17,1406,1470,1402,1470,104720,34880.0,4745642.0
2005-02-18,1490,1496,1440,1450,34950,34406.0,4745642.0
2005-02-21,1454,1460,1442,1460,27510,34643.0,4745642.0
2005-02-22,1450,1470,1436,1460,40310,34643.0,4745642.0
2005-02-23,1452,1458,1436,1436,43050,34074.0,4745642.0
2005-02-24,1436,1450,1430,1440,14340,34169.0,4745642.0
2005-02-25,1442,1464,1440,1458,33690,34596.0,4745642.0
2005-02-28,1462,1494,1460,1490,27921,35355.0,4745642.0
2005-03-02,1490,1510,1476,1480,41500,35118.0,4745642.0
2005-03-03,1484,1548,1484,1492,86140,35402.0,4745642.0
2005-03-04,1528,1550,1500,1520,38040,36067.0,4745642.0
2005-03-07,1522,1552,1502,1520,18890,36067.0,4745642.0
2005-03-08,1520,1540,1442,1450,42030,34406.0,4745642.0
2005-03-09,1454,1480,1450,1460,28245,34643.0,4745642.0
2005-03-10,1460,1510,1460,1498,34191,35545.0,4745642.0
2005-03-11,1486,1520,1464,1464,12410,34738.0,4745642.0
2005-03-14,1472,1492,1472,1488,9192,35308.0,4745642.0
2005-03-15,1502,1502,1432,1460,21610,34643.0,4745642.0
2005-03-16,1460,1460,1420,1420,18051,33694.0,4745642.0
2005-03-17,1422,1438,1370,1370,28870,32508.0,4745642.0
2005-03-18,1360,1390,1340,1380,13070,32745.0,4745642.0
2005-03-21,1380,1380,1320,1368,14780,32460.0,4745642.0
2005-03-22,1368,1380,1340,1362,11470,32318.0,4745642.0
2005-03-23,1380,1380,1290,1336,4770,31701.0,4745642.0
2005-03-24,1340,1340,1250,1260,42816,29898.0,4745642.0
2005-03-25,1260,1296,1242,1290,27660,30609.0,4745642.0
2005-03-28,1300,1360,1300,1328,18420,31511.0,4745642.0
2005-03-29,1338,1354,1280,1328,7871,31511.0,4745642.0
2005-03-30,1302,1316,1294,1316,5760,31226.0,4745642.0
2005-03-31,1324,1378,1312,1328,2890,31511.0,4745642.0
2005-04-01,1328,1354,1312,1354,10419,32128.0,4745642.0
2005-04-04,1346,1380,1340,1380,11541,32745.0,4745642.0
2005-04-06,1416,1420,1380,1390,13799,32982.0,4745642.0
2005-04-07,1392,1410,1392,1410,1680,33457.0,4745642.0
2005-04-08,1410,1410,1374,1400,9651,33219.0,4745642.0
2005-04-11,1364,1438,1364,1408,15360,33409.0,4745642.0
2005-04-12,1402,1402,1360,1398,17200,33172.0,4745642.0
2005-04-13,1390,1450,1380,1398,14300,33172.0,4745642.0
2005-04-14,1398,1398,1364,1386,9190,32887.0,4745642.0
2005-04-15,1378,1378,1330,1370,13510,32508.0,4745642.0
2005-04-18,1360,1360,1246,1250,21390,29660.0,4745642.0
2005-04-19,1308,1308,1250,1256,14264,29803.0,4745642.0
2005-04-20,1264,1292,1260,1270,4260,30135.0,4745642.0
2005-04-21,1260,1300,1224,1300,17851,30847.0,4745642.0
2005-04-22,1318,1330,1290,1320,10541,31321.0,4745642.0
2005-04-25,1316,1360,1276,1322,10391,31369.0,4745642.0
2005-04-26,1300,1356,1300,1328,5260,31511.0,4745642.0
2005-04-27,1302,1354,1302,1304,5360,30942.0,4745642.0
2005-04-28,1306,1384,1300,1304,4690,30942.0,4745642.0
2005-04-29,1298,1326,1282,1302,1070,30894.0,4745642.0
2005-05-02,1302,1328,1280,1328,15630,31511.0,4745642.0
2005-05-03,1292,1330,1292,1300,8900,30847.0,4745642.0
2005-05-04,1340,1340,1300,1316,3620,31226.0,4745642.0
2005-05-06,1300,1320,1300,1316,4270,31226.0,4745642.0
2005-05-09,1320,1360,1272,1318,3500,31274.0,4745642.0
2005-05-10,1280,1324,1280,1316,290,31226.0,4745642.0
2005-05-11,1282,1330,1280,1294,3680,30704.0,4745642.0
2005-05-12,1290,1328,1278,1282,6990,30420.0,4745642.0
2005-05-13,1340,1340,1300,1316,13290,31226.0,4745642.0
2005-05-16,1316,1360,1316,1346,10050,31938.0,4745642.0
2005-05-17,1326,1348,1326,1340,4040,31796.0,4745642.0
2005-05-18,1370,1370,1332,1336,8367,31701.0,4745642.0
2005-05-19,1348,1364,1334,1356,15710,32175.0,4745642.0
2005-05-20,1360,1360,1344,1354,7150,32128.0,4745642.0
2005-05-23,1366,1366,1338,1354,1100,32128.0,4745642.0
2005-05-24,1380,1380,1342,1366,1640,32413.0,4745642.0
2005-05-25,1360,1360,1330,1356,4260,32175.0,4745642.0
2005-05-26,1360,1360,1326,1332,3150,31606.0,4745642.0
2005-05-27,1356,1356,1334,1348,1230,31986.0,4745642.0
2005-05-30,1348,1374,1300,1334,3290,31653.0,4745642.0
2005-05-31,1320,1330,1300,1330,10220,31559.0,4745642.0
2005-06-01,1284,1388,1284,1340,660,31796.0,4745642.0
2005-06-02,1338,1360,1320,1350,4630,32033.0,4745642.0
2005-06-03,1330,1370,1330,1370,7250,32508.0,4745642.0
2005-06-07,1362,1390,1360,1388,24130,32935.0,4745642.0
2005-06-08,1384,1394,1370,1378,10010,32697.0,4745642.0
2005-06-09,1380,1380,1352,1376,7880,32650.0,4745642.0
2005-06-10,1362,1386,1358,1386,10300,32887.0,4745642.0
2005-06-13,1400,1400,1374,1390,9160,32982.0,4745642.0
2005-06-14,1398,1398,1372,1390,5460,32982.0,4745642.0
2005-06-15,1390,1416,1390,1410,47000,33457.0,4745642.0
2005-06-16,1426,1450,1414,1444,30260,34264.0,4745642.0
2005-06-17,1426,1478,1426,1458,4950,34596.0,4745642.0
2005-06-20,1450,1454,1420,1440,9590,34169.0,4745642.0
2005-06-21,1440,1440,1410,1440,12610,34169.0,4745642.0
2005-06-22,1440,1454,1420,1450,46290,34406.0,4745642.0
2005-06-23,1442,1480,1442,1478,10070,35070.0,4745642.0
2005-06-24,1462,1484,1446,1476,5800,35023.0,4745642.0
2005-06-27,1460,1488,1440,1458,4440,34596.0,4745642.0
2005-06-28,1488,1496,1446,1468,18140,34833.0,4745642.0
2005-06-29,1476,1488,1456,1476,4510,35023.0,4745642.0
2005-06-30,1462,1496,1462,1486,8030,35260.0,4745642.0
2005-07-01,1472,1494,1382,1494,24990,35450.0,4745642.0
2005-07-04,1492,1540,1492,1526,36015,36209.0,4745642.0
2005-07-05,1520,1540,1516,1528,13400,36257.0,4745642.0
2005-07-06,1520,1572,1520,1546,17460,36684.0,4745642.0
2005-07-07,1540,1576,1540,1560,19146,37016.0,4745642.0
2005-07-08,1574,1606,1570,1582,26260,37538.0,4745642.0
2005-07-11,1596,1626,1586,1626,15750,38582.0,4745642.0
2005-07-12,1656,1656,1600,1630,6020,38677.0,4745642.0
2005-07-13,1646,1646,1588,1600,12860,37965.0,4745642.0
2005-07-14,1566,1600,1566,1598,21600,37918.0,4745642.0
2005-07-15,1646,1646,1550,1550,6840,36779.0,4745642.0
2005-07-18,1560,1586,1550,1578,7480,37443.0,4745642.0
2005-07-19,1560,1588,1560,1578,33180,37443.0,4745642.0
2005-07-20,1570,1580,1548,1556,9410,36921.0,4745642.0
2005-07-21,1566,1568,1540,1556,12150,36921.0,4745642.0
2005-07-22,1504,1600,1504,1600,32390,37965.0,4745642.0
2005-07-25,1596,1680,1596,1680,38130,39863.0,4745642.0
2005-07-26,1676,1728,1670,1690,27750,40101.0,4745642.0
2005-07-27,1720,1720,1662,1690,17620,40101.0,4745642.0
2005-07-28,1690,1718,1680,1718,13210,40765.0,4745642.0
2005-07-29,1756,1794,1700,1772,23900,42046.0,4745642.0
2005-08-01,1770,1772,1734,1758,23640,41714.0,4745642.0
2005-08-02,1740,1816,1704,1816,16730,43090.0,4745642.0
2005-08-03,1898,1898,1804,1880,27070,44609.0,4745642.0
2005-08-04,1876,1880,1804,1874,16500,44467.0,4745642.0
2005-08-05,1802,1850,1790,1846,19210,43802.0,4745642.0
2005-08-08,1824,1860,1800,1860,11471,44134.0,4745642.0
2005-08-09,1888,1888,1822,1880,5080,44609.0,4745642.0
2005-08-10,1844,1900,1844,1892,18100,44894.0,4745642.0
2005-08-11,1880,1890,1860,1888,5100,44799.0,4745642.0
2005-08-12,1888,1888,1856,1884,23650,44704.0,4745642.0
2005-08-16,1916,1916,1844,1844,11680,43755.0,4745642.0
2005-08-17,1854,1860,1794,1838,18720,43612.0,4745642.0
2005-08-18,1808,1850,1800,1838,29290,43612.0,4745642.0
2005-08-19,1802,1848,1802,1840,12040,43660.0,4745642.0
2005-08-22,1888,1888,1836,1858,11980,44087.0,4745642.0
2005-08-23,1860,1860,1820,1858,5890,44087.0,4745642.0
2005-08-24,1830,1858,1816,1858,12270,44087.0,4745642.0
2005-08-25,1832,1854,1782,1804,10020,42806.0,4745642.0
2005-08-26,1806,1834,1804,1804,3270,42806.0,4745642.0
2005-08-29,1800,1800,1746,1800,7200,42711.0,4745642.0
2005-08-30,1828,1828,1766,1814,6330,43043.0,4745642.0
2005-08-31,1782,1830,1782,1830,5120,43423.0,4745642.0
2005-09-01,1792,1834,1792,1830,1960,43423.0,4745642.0
2005-09-02,1782,1838,1782,1800,1700,42711.0,4745642.0
2005-09-05,1800,1880,1800,1852,16560,43945.0,4745642.0
2005-09-06,1868,1868,1826,1860,9760,44134.0,4745642.0
2005-09-07,1840,1850,1832,1840,4630,43660.0,4745642.0
2005-09-08,1860,1860,1816,1840,21490,43660.0,4745642.0
2005-09-09,1840,1840,1800,1836,9310,43565.0,4745642.0
2005-09-12,1848,1848,1814,1830,12030,43423.0,4745642.0
2005-09-13,1830,1830,1812,1828,5770,43375.0,4745642.0
2005-09-14,1826,1840,1814,1816,5850,43090.0,4745642.0
2005-09-15,1810,1856,1810,1856,23180,44040.0,4745642.0
2005-09-16,1830,1860,1820,1838,10630,43612.0,4745642.0
2005-09-20,1876,1878,1810,1840,40170,43660.0,4745642.0
2005-09-21,1902,2110,1892,1946,301040,46175.0,4745642.0
2005-09-22,1978,1988,1920,1940,34631,46033.0,4745642.0
2005-09-23,1970,1970,1914,1938,28950,45985.0,4745642.0
2005-09-26,1900,1966,1900,1958,23510,46460.0,4745642.0
2005-09-27,1960,1960,1918,1958,29000,46460.0,4745642.0
2005-09-28,1968,1968,1934,1962,23730,46555.0,4745642.0
2005-09-29,1962,2020,1952,2000,37010,47456.0,4745642.0
2005-09-30,2050,2180,1982,2090,102690,49592.0,4745642.0
2005-10-04,2110,2150,2040,2130,52960,50541.0,4745642.0
2005-10-05,2130,2130,2030,2040,25840,48406.0,4745642.0
2005-10-06,2020,2020,1988,1992,15480,47267.0,4745642.0
2005-10-07,2000,2000,1970,1986,21730,47124.0,4745642.0
2005-10-10,1970,2020,1970,1984,9490,47077.0,4745642.0
2005-10-11,1986,2010,1980,1990,19960,47219.0,4745642.0
2005-10-12,1998,2020,1980,1980,22720,46982.0,4745642.0
2005-10-13,1980,1990,1960,1980,13820,46982.0,4745642.0
2005-10-14,2020,2020,1960,1990,7310,47219.0,4745642.0
2005-10-17,1960,1978,1942,1942,10580,46080.0,4745642.0
2005-10-18,1940,1960,1924,1926,9520,45701.0,4745642.0
2005-10-19,1902,1910,1880,1900,15500,45084.0,4745642.0
2005-10-20,1884,1900,1840,1870,4260,44372.0,4745642.0
2005-10-21,1860,1910,1860,1896,3320,44989.0,4745642.0
2005-10-24,1920,1920,1876,1908,4270,45273.0,4745642.0
2005-10-25,1908,1938,1882,1890,8230,44846.0,4745642.0
2005-10-26,1908,1908,1882,1890,7630,44846.0,4745642.0
2005-10-27,1900,1908,1860,1908,7720,45273.0,4745642.0
2005-10-28,1908,1908,1840,1894,6070,44941.0,4745642.0
2005-10-31,1890,1900,1850,1900,6360,45084.0,4745642.0
2005-11-01,1914,1914,1850,1884,1591,44704.0,4745642.0
2005-11-02,1900,1930,1874,1930,34630,45795.0,4745642.0
2005-11-03,1950,1956,1908,1940,34620,46033.0,4745642.0
2005-11-04,1946,1950,1912,1950,9720,46270.0,4745642.0
2005-11-07,1930,1980,1918,1920,13420,45558.0,4745642.0
2005-11-08,1920,1930,1892,1912,13900,45368.0,4745642.0
2005-11-09,1896,1924,1896,1914,4380,45416.0,4745642.0
2005-11-10,1926,1926,1890,1914,15910,45416.0,4745642.0
2005-11-11,1910,1938,1910,1924,13510,45653.0,4745642.0
2005-11-14,1970,2100,1920,2100,93417,49829.0,4745642.0
2005-11-15,2100,2140,2030,2040,24433,48406.0,4745642.0
2005-11-16,2040,2140,2030,2100,49210,49829.0,4745642.0
2005-11-17,2120,2300,2080,2200,163160,52202.0,4745642.0
2005-11-18,2210,2390,2210,2320,96416,55049.0,4745642.0
2005-11-21,2320,2320,2240,2280,30060,54100.0,4745642.0
2005-11-22,2250,2350,2190,2190,46780,51965.0,4745642.0
2005-11-23,2240,2330,2230,2250,51000,53388.0,4745642.0
2005-11-24,2280,2330,2240,2260,34280,53626.0,4745642.0
2005-11-25,2240,2290,2160,2220,51454,52677.0,4745642.0
2005-11-28,2240,2250,2190,2230,29650,52914.0,4745642.0
2005-11-29,2200,2230,2190,2200,13850,52202.0,4745642.0
2005-11-30,2200,2270,2200,2240,31390,53151.0,4745642.0
2005-12-01,2210,2250,2180,2240,18660,53151.0,4745642.0
2005-12-02,2240,2270,2220,2270,39210,53863.0,4745642.0
2005-12-05,2280,2340,2260,2300,14440,54575.0,4745642.0
2005-12-06,2330,2430,2280,2400,41291,56948.0,4745642.0
2005-12-07,2420,2500,2350,2350,64470,55761.0,4745642.0
2005-12-08,2350,2400,2300,2320,30070,55049.0,4745642.0
2005-12-09,2280,2380,2280,2290,31360,54338.0,4745642.0
2005-12-12,2300,2350,2300,2320,12940,55049.0,4745642.0
2005-12-13,2310,2330,2290,2320,26720,55049.0,4745642.0
2005-12-14,2310,2360,2290,2320,22990,55049.0,4745642.0
2005-12-15,2300,2330,2290,2330,14600,55287.0,4745642.0
2005-12-16,2300,2300,2260,2260,25370,53626.0,4745642.0
2005-12-19,2250,2310,2210,2260,12890,53626.0,4745642.0
2005-12-20,2260,2300,2240,2240,14620,53151.0,4745642.0
2005-12-21,2290,2290,2220,2220,17030,52677.0,4745642.0
2005-12-22,2230,2270,2220,2240,22097,53151.0,4745642.0
2005-12-23,2230,2260,2200,2250,14800,53388.0,4745642.0
2005-12-26,2250,2300,2230,2280,41290,54100.0,4745642.0
2005-12-27,2280,2310,2270,2300,49081,54575.0,4745642.0
2005-12-28,2240,2260,2220,2260,25500,53626.0,4745642.0
2005-12-29,2260,2470,2260,2310,20941,54812.0,4745642.0
2006-01-02,2290,2310,2260,2260,9588,53626.0,4745642.0
2006-01-03,2260,2290,2220,2220,17830,52677.0,4745642.0
2006-01-04,2240,2250,2200,2220,13782,52677.0,4745642.0
2006-01-05,2250,2250,2180,2180,12400,51727.0,4745642.0
2006-01-06,2200,2250,2170,2210,11310,52439.0,4745642.0
2006-01-09,2180,2270,2160,2190,9980,51965.0,4745642.0
2006-01-10,2190,2230,2190,2220,30330,52677.0,4745642.0
2006-01-11,2270,2270,2210,2220,16580,52677.0,4745642.0
2006-01-12,2270,2320,2240,2320,41270,55049.0,4745642.0
2006-01-13,2350,2350,2250,2330,11340,55287.0,4745642.0
2006-01-16,2390,2520,2330,2420,38440,57422.0,4745642.0
2006-01-17,2370,2470,2370,2400,30610,56948.0,4745642.0
2006-01-18,2440,2440,2270,2390,28940,56710.0,4745642.0
2006-01-19,2430,2430,2330,2360,5604,55999.0,4745642.0
2006-01-20,2400,2450,2300,2300,22090,54575.0,4745642.0
2006-01-23,2270,2360,2050,2100,39710,49829.0,4745642.0
2006-01-24,2110,2300,1908,2290,53070,54338.0,4745642.0
2006-01-25,2300,2300,2180,2210,17194,52439.0,4745642.0
2006-01-26,2230,2270,2160,2210,10180,52439.0,4745642.0
2006-01-27,2210,2260,2180,2260,12440,53626.0,4745642.0
2006-01-31,2260,2300,2240,2280,8000,54100.0,4745642.0
2006-02-01,2230,2300,2200,2220,11750,52677.0,4745642.0
2006-02-02,2260,2260,2180,2260,16440,53626.0,4745642.0
2006-02-03,2260,2260,2130,2130,25450,50541.0,4745642.0
2006-02-06,2130,2190,2040,2170,11410,51490.0,4745642.0
2006-02-07,2080,2200,2080,2100,4000,49829.0,4745642.0
2006-02-08,2160,2160,2090,2120,3920,50304.0,4745642.0
