영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-06,126500,126500,123000,123000,577,226571.0,1842040.0
2005-10-07,119500,129500,119500,124000,812,228413.0,1842040.0
2005-10-10,129000,133000,127000,130000,1378,239465.0,1842040.0
2005-10-11,130000,136000,130000,133000,676,244991.0,1842040.0
2005-10-12,135500,138500,130500,133500,1410,245912.0,1842040.0
2005-10-13,131000,135000,128000,128000,1613,235781.0,1842040.0
2005-10-14,128000,135000,128000,135000,1095,248675.0,1842040.0
2005-10-17,139000,139000,129000,129000,422,237623.0,1842040.0
2005-10-18,133000,136500,129000,136500,502,251438.0,1842040.0
2005-10-19,138500,138500,130000,130500,330,240386.0,1842040.0
2005-10-20,136000,136500,130000,135000,365,248675.0,1842040.0
2005-10-21,135000,137500,130500,136500,567,251438.0,1842040.0
2005-10-24,137500,137500,131000,131500,224,242228.0,1842040.0
2005-10-25,136500,139500,131500,132000,1441,243149.0,1842040.0
2005-10-26,132500,137000,132000,132000,313,243149.0,1842040.0
2005-10-27,132500,137000,131500,131500,474,242228.0,1842040.0
2005-10-28,131000,132000,128000,128000,573,235781.0,1842040.0
2005-10-31,128000,134000,128000,133000,457,244991.0,1842040.0
2005-11-01,133000,134500,129000,134500,447,247754.0,1842040.0
2005-11-02,133000,135000,133000,135000,499,248675.0,1842040.0
2005-11-03,135000,136500,133000,136500,393,251438.0,1842040.0
2005-11-04,135000,138000,133500,138000,399,254202.0,1842040.0
2005-11-07,135500,138000,133000,133000,688,244991.0,1842040.0
2005-11-08,134000,136500,132000,136000,679,250517.0,1842040.0
2005-11-09,136000,138000,130500,137500,756,253280.0,1842040.0
2005-11-10,137500,137500,132500,137000,1040,252359.0,1842040.0
2005-11-11,137000,147000,137000,145000,1061,267096.0,1842040.0
2005-11-14,145000,145000,141500,141500,91,260649.0,1842040.0
2005-11-15,141000,144000,139000,142000,419,261570.0,1842040.0
2005-11-16,148000,148000,139000,140000,203,257886.0,1842040.0
2005-11-17,139000,144000,139000,143000,113,263412.0,1842040.0
2005-11-18,140500,146000,136000,136000,468,250517.0,1842040.0
2005-11-21,140000,140000,130000,130500,1302,240386.0,1842040.0
2005-11-22,130500,137000,130000,130500,515,240386.0,1842040.0
2005-11-23,130500,134500,129000,133000,541,244991.0,1842040.0
2005-11-24,130000,134000,129500,131000,1028,241307.0,1842040.0
2005-11-25,128500,135500,128500,135000,34759,248675.0,1842040.0
2005-11-28,135500,137000,134000,134000,190,246833.0,1842040.0
2005-11-29,132500,137000,132000,133500,406,245912.0,1842040.0
2005-11-30,133000,139000,133000,136000,496,250517.0,1842040.0
2005-12-01,139500,141000,132000,141000,1052,259728.0,1842040.0
2005-12-02,137500,142500,135500,135500,286,249596.0,1842040.0
2005-12-05,136000,137000,134500,135000,467,248675.0,1842040.0
2005-12-06,139500,139500,133500,133500,354,245912.0,1842040.0
2005-12-07,133000,134500,130000,130500,844,240386.0,1842040.0
2005-12-08,132000,133000,127000,127000,2152,233939.0,1842040.0
2005-12-09,130000,132000,128000,130500,548,240386.0,1842040.0
2005-12-12,133000,135000,132000,134500,607,247754.0,1842040.0
2005-12-13,134500,138000,134500,135500,957,249596.0,1842040.0
2005-12-14,134000,137000,131000,133000,438,244991.0,1842040.0
2005-12-15,134000,134000,131500,132000,188,243149.0,1842040.0
2005-12-16,128500,138000,128500,134000,315,246833.0,1842040.0
2005-12-19,132000,134500,130000,134000,169,246833.0,1842040.0
2005-12-20,130500,131000,130000,130000,593,239465.0,1842040.0
2005-12-21,128500,140000,128500,131000,416,241307.0,1842040.0
2005-12-22,130500,133500,127000,129500,452,238544.0,1842040.0
2005-12-23,128500,131500,128500,128500,373,236702.0,1842040.0
2005-12-26,132500,133500,132000,133000,540,244991.0,1842040.0
2005-12-27,133500,138500,130000,138000,803,254202.0,1842040.0
2005-12-28,139000,139000,133000,137500,115,253280.0,1842040.0
2005-12-29,134500,140000,130500,133500,1432,245912.0,1842040.0
2006-01-02,133500,138000,131500,131500,673,242228.0,1842040.0
2006-01-03,131000,134000,130500,131500,499,242228.0,1842040.0
2006-01-04,132000,134500,130000,134000,517,246833.0,1842040.0
2006-01-05,134000,134500,131000,134500,808,247754.0,1842040.0
2006-01-06,134500,136500,133000,135000,343,248675.0,1842040.0
2006-01-09,134500,136500,134000,135000,188,248675.0,1842040.0
2006-01-10,134000,137000,133500,134000,652,246833.0,1842040.0
2006-01-11,137500,154000,137000,154000,2559,283674.0,1842040.0
2006-01-12,156000,166000,142500,143500,1711,264333.0,1842040.0
2006-01-13,140500,150000,140500,150000,1369,276306.0,1842040.0
2006-01-16,169500,169500,149000,152000,525,279990.0,1842040.0
2006-01-17,152000,167000,148000,148000,1736,272622.0,1842040.0
2006-01-18,148000,170000,146000,163000,3787,300253.0,1842040.0
2006-01-19,165000,184500,165000,174000,1917,320515.0,1842040.0
2006-01-20,175000,175000,153000,153000,974,281832.0,1842040.0
2006-01-23,153000,173000,153000,167500,1617,308542.0,1842040.0
2006-01-24,161500,169500,159000,163500,740,301174.0,1842040.0
2006-01-25,160000,175000,154500,165000,1268,303937.0,1842040.0
2006-01-26,158000,169000,158000,166000,148,305779.0,1842040.0
2006-01-27,160500,164500,160500,164000,386,302095.0,1842040.0
2006-01-31,161500,167000,157000,161000,549,296568.0,1842040.0
2006-02-01,162000,176500,162000,171000,1511,314989.0,1842040.0
2006-02-02,171000,184000,169500,171000,1453,314989.0,1842040.0
2006-02-03,170000,170500,161500,162000,1059,298410.0,1842040.0
2006-02-06,164500,175000,160000,167000,666,307621.0,1842040.0
2006-02-07,167000,178500,164000,175500,711,323278.0,1842040.0
2006-02-08,177000,193000,172500,173500,574,319594.0,1842040.0
2006-02-09,168000,176000,167000,167000,897,307621.0,1842040.0
2006-02-10,168000,170000,163500,164000,502,302095.0,1842040.0
2006-02-13,162000,165000,154000,156500,583,288279.0,1842040.0
2006-02-14,155000,163500,155000,163500,250,301174.0,1842040.0
2006-02-15,160500,164000,155000,155500,742,286437.0,1842040.0
2006-02-16,153500,163000,153500,158000,156,291042.0,1842040.0
2006-02-17,162500,164000,156000,161000,535,296568.0,1842040.0
2006-02-20,168000,174000,162000,170000,821,313147.0,1842040.0
2006-02-21,163000,172000,163000,165500,179,304858.0,1842040.0
2006-02-22,166000,175000,160000,160500,320,295647.0,1842040.0
2006-02-23,164500,165000,161000,164000,617,302095.0,1842040.0
2006-02-24,168500,168500,161000,161500,151,297489.0,1842040.0
2006-02-27,167500,168000,162000,165500,396,304858.0,1842040.0
2006-02-28,165500,179000,165500,176000,1824,324199.0,1842040.0
2006-03-02,178000,180000,170500,175500,1973,323278.0,1842040.0
2006-03-03,175500,175500,162000,162000,760,298410.0,1842040.0
2006-03-06,162000,164500,161000,162000,828,298410.0,1842040.0
2006-03-07,160500,162000,153000,154000,465,283674.0,1842040.0
2006-03-08,148000,165000,148000,154500,677,284595.0,1842040.0
2006-03-09,158000,162500,150000,150000,1493,276306.0,1842040.0
2006-03-10,151000,154000,148000,150000,958,276306.0,1842040.0
2006-03-13,150500,153000,148500,150000,356,276306.0,1842040.0
2006-03-14,148500,155000,147000,147000,481,270780.0,1842040.0
2006-03-15,150000,153500,150000,153500,475,282753.0,1842040.0
2006-03-16,153500,155000,151000,151000,314,278148.0,1842040.0
2006-03-17,148000,152000,148000,148500,342,273543.0,1842040.0
2006-03-20,154000,157000,152000,152000,535,279990.0,1842040.0
2006-03-21,155000,174500,155000,174500,10777,321436.0,1842040.0
2006-03-22,171000,171000,164500,165500,1632,304858.0,1842040.0
2006-03-23,168500,174500,163000,170000,1172,313147.0,1842040.0
2006-03-24,166500,171000,165000,171000,385,314989.0,1842040.0
2006-03-27,173000,175000,168000,169000,443,311305.0,1842040.0
2006-03-28,168000,174000,168000,170000,686,313147.0,1842040.0
2006-03-29,174000,174000,166000,172500,285,317752.0,1842040.0
2006-03-30,168500,174500,167000,167500,243,308542.0,1842040.0
2006-03-31,166500,175000,166000,175000,429,322357.0,1842040.0
2006-04-03,177000,179000,174000,174000,404,320515.0,1842040.0
2006-04-04,170000,179000,170000,175000,1902,322357.0,1842040.0
2006-04-05,176000,183000,175500,180000,3610,331567.0,1842040.0
2006-04-06,181000,181000,177500,178000,588,327883.0,1842040.0
2006-04-07,183500,183500,177000,177000,776,326041.0,1842040.0
2006-04-10,177500,179500,177000,178500,431,328804.0,1842040.0
2006-04-11,181000,181000,177000,177500,199,326962.0,1842040.0
2006-04-12,175500,179500,172000,174000,716,320515.0,1842040.0
2006-04-13,171500,174000,170500,170500,866,314068.0,1842040.0
2006-04-14,173000,178000,171000,175000,1069,322357.0,1842040.0
2006-04-17,175000,177000,173000,175000,289,322357.0,1842040.0
2006-04-18,173000,177000,173000,177000,581,326041.0,1842040.0
2006-04-19,169000,184000,169000,184000,3285,338935.0,1842040.0
2006-04-20,184000,195000,184000,187000,163,344461.0,1842040.0
2006-04-21,187000,194000,187000,190000,356,349988.0,1842040.0
2006-04-24,190000,199500,190000,192000,496,353672.0,1842040.0
2006-04-25,196000,220500,196000,220500,8690,406170.0,1842040.0
2006-04-26,236000,253500,230000,253500,6484,466957.0,1842040.0
2006-04-27,274500,291500,270000,290000,14407,534192.0,1842040.0
2006-04-28,280000,298500,246500,249000,14444,458668.0,1842040.0
2006-05-02,252500,264500,237000,250500,6001,461431.0,1842040.0
2006-05-03,236500,251000,236500,248000,3030,456826.0,1842040.0
2006-05-04,242500,252000,237500,242000,2220,445774.0,1842040.0
2006-05-08,249000,269000,242000,242000,1468,445774.0,1842040.0
2006-05-09,244000,244000,231000,237000,1639,436563.0,1842040.0
2006-05-10,245000,246000,232500,237500,327,437484.0,1842040.0
2006-05-11,236500,273000,236500,273000,2397,502877.0,1842040.0
2006-05-12,269000,270000,248000,254500,1568,468799.0,1842040.0
2006-05-15,250000,292500,241500,254000,1349,467878.0,1842040.0
2006-05-16,254000,254000,218000,227000,2450,418143.0,1842040.0
2006-05-17,221000,230000,214500,226000,842,416301.0,1842040.0
2006-05-18,211000,229000,205000,215500,544,396960.0,1842040.0
2006-05-19,220000,227500,219500,224000,346,412617.0,1842040.0
2006-05-22,219500,224000,198500,224000,842,412617.0,1842040.0
2006-05-23,207500,224000,199500,200000,2279,368408.0,1842040.0
2006-05-24,200000,205000,195000,201500,1408,371171.0,1842040.0
2006-05-25,201500,205000,180000,184500,2035,339856.0,1842040.0
2006-05-26,180000,201500,180000,196000,4121,361040.0,1842040.0
2006-05-29,208500,210000,195000,195500,1745,360119.0,1842040.0
2006-05-30,201500,210000,197000,207500,3273,382223.0,1842040.0
2006-06-01,205500,208500,196000,200000,827,368408.0,1842040.0
2006-06-02,200500,207000,195500,198000,290,364724.0,1842040.0
2006-06-05,197500,204500,188000,195000,1901,359198.0,1842040.0
2006-06-07,195500,200000,186000,186000,746,342619.0,1842040.0
2006-06-08,180000,185000,160000,160000,3180,294726.0,1842040.0
2006-06-09,161000,166000,143000,158000,3986,291042.0,1842040.0
2006-06-12,161000,168500,161000,168500,41350,310384.0,1842040.0
2006-06-13,168000,168000,161500,164000,267,302095.0,1842040.0
2006-06-14,165500,173000,165500,170500,421,314068.0,1842040.0
2006-06-15,166500,179000,166500,169000,518,311305.0,1842040.0
2006-06-16,173000,178000,173000,176000,282,324199.0,1842040.0
2006-06-19,175000,185000,168500,185000,634,340777.0,1842040.0
2006-06-20,185000,185000,176000,184000,728,338935.0,1842040.0
2006-06-21,179500,183000,173500,183000,455,337093.0,1842040.0
2006-06-22,178500,187000,175000,186000,1456,342619.0,1842040.0
2006-06-23,180000,209000,177500,185000,321,340777.0,1842040.0
2006-06-26,187000,190000,180500,190000,477,349988.0,1842040.0
2006-06-27,187000,203000,187000,195000,468,359198.0,1842040.0
2006-06-28,191500,203000,191500,202500,114472,373013.0,1842040.0
2006-06-29,218500,219000,204000,212500,1170,391434.0,1842040.0
2006-06-30,213000,225000,213000,225000,434,414459.0,1842040.0
2006-07-03,220000,229000,219000,222500,337,409854.0,1842040.0
2006-07-04,227500,228000,222500,224000,356,412617.0,1842040.0
2006-07-05,221000,224000,214500,215000,348,396039.0,1842040.0
2006-07-06,224000,224000,203500,204500,660,376697.0,1842040.0
2006-07-07,204500,223000,204500,216000,646,397881.0,1842040.0
2006-07-10,216000,228000,216000,228000,555,419985.0,1842040.0
2006-07-11,221500,227000,218000,224000,175,412617.0,1842040.0
2006-07-12,223500,228000,215000,216000,505,397881.0,1842040.0
2006-07-13,218000,218000,208000,215000,204,396039.0,1842040.0
2006-07-14,209000,213000,205000,210000,482,386828.0,1842040.0
2006-07-18,212000,212000,198500,198500,484,365645.0,1842040.0
2006-07-19,204500,228000,204500,228000,1526,419985.0,1842040.0
2006-07-20,236000,237000,220000,235000,1160,432879.0,1842040.0
2006-07-21,222500,233000,215500,230000,495,423669.0,1842040.0
2006-07-24,232000,232000,219000,230000,444,423669.0,1842040.0
2006-07-25,222500,237000,222500,234500,376,431958.0,1842040.0
2006-07-26,229500,236500,229500,231500,154,426432.0,1842040.0
2006-07-27,235000,244000,228500,242000,663,445774.0,1842040.0
2006-07-28,236000,242000,235000,242000,240,445774.0,1842040.0
2006-07-31,249000,249000,233000,233000,206,429195.0,1842040.0
2006-08-01,229000,250000,229000,244000,516,449458.0,1842040.0
2006-08-02,244000,244000,235000,235000,324,432879.0,1842040.0
2006-08-03,241500,241500,228500,228500,307,420906.0,1842040.0
2006-08-04,234000,235000,228000,230000,445,423669.0,1842040.0
2006-08-07,227000,234000,222000,222000,643,408933.0,1842040.0
2006-08-08,222000,234000,222000,230500,779,424590.0,1842040.0
2006-08-09,224000,232500,222500,223500,503,411696.0,1842040.0
2006-08-10,222500,227000,219000,223000,823,410775.0,1842040.0
2006-08-11,227500,229000,220500,220500,357,406170.0,1842040.0
2006-08-14,228000,228000,221500,222000,359,408933.0,1842040.0
2006-08-16,223000,232000,222000,223000,358,410775.0,1842040.0
2006-08-17,222000,230000,222000,224000,386,412617.0,1842040.0
2006-08-18,223500,228000,223000,223000,118,410775.0,1842040.0
2006-08-21,223000,226000,215500,218000,183,401565.0,1842040.0
2006-08-22,223500,223500,216000,216000,365,397881.0,1842040.0
2006-08-23,221000,221000,211500,217000,844,399723.0,1842040.0
2006-08-24,215000,223000,212000,214000,539,394197.0,1842040.0
2006-08-25,212000,223000,212000,215500,8324,396960.0,1842040.0
2006-08-28,228500,228500,216000,216000,115,397881.0,1842040.0
2006-08-29,215500,227000,215500,218000,466,401565.0,1842040.0
2006-08-30,217000,226500,217000,221000,314,407091.0,1842040.0
2006-08-31,221000,234500,221000,225000,698,414459.0,1842040.0
2006-09-01,226500,230000,223000,224500,114,413538.0,1842040.0
2006-09-04,222000,226000,222000,222000,73,408933.0,1842040.0
2006-09-05,223000,227000,222000,222500,171,409854.0,1842040.0
2006-09-06,226000,240000,223500,235000,803,432879.0,1842040.0
2006-09-07,240000,240000,235500,236000,1349,434721.0,1842040.0
2006-09-08,236000,240000,231000,240000,380,442090.0,1842040.0
2006-09-11,242500,242500,228500,232000,287,427353.0,1842040.0
2006-09-12,227500,231500,220000,220000,689,405249.0,1842040.0
2006-09-13,220000,220000,210000,216000,890,397881.0,1842040.0
2006-09-14,215500,222500,212500,212500,2631,391434.0,1842040.0
2006-09-15,213000,213500,208500,211500,1620,389591.0,1842040.0
2006-09-18,212000,214000,211500,213000,1300,392355.0,1842040.0
2006-09-19,215000,215000,212000,213500,233,393276.0,1842040.0
2006-09-20,210500,214000,209000,213500,796,393276.0,1842040.0
2006-09-21,213000,220000,209000,213500,1334,393276.0,1842040.0
2006-09-22,213000,217000,211500,215500,297,396960.0,1842040.0
2006-09-25,219500,219500,211000,212500,189,391434.0,1842040.0
2006-09-26,213500,218000,209000,209000,357,384986.0,1842040.0
2006-09-27,211500,215000,211000,211000,366,388670.0,1842040.0
2006-09-28,215000,217000,211500,214500,329,395118.0,1842040.0
2006-09-29,215000,239000,213000,227500,1067,419064.0,1842040.0
2006-10-02,227500,230000,223000,226000,260,416301.0,1842040.0
2006-10-04,221000,232000,211500,211500,676,389591.0,1842040.0
2006-10-09,230000,230000,200000,204000,859,375776.0,1842040.0
2006-10-10,215500,215500,204000,207500,290,382223.0,1842040.0
2006-10-11,211000,220000,211000,216500,449,398802.0,1842040.0
2006-10-12,219500,220500,212500,217500,231,400644.0,1842040.0
2006-10-13,220000,235000,220000,234500,1516,431958.0,1842040.0
2006-10-16,237000,237000,228500,229000,85,421827.0,1842040.0
2006-10-17,235000,236500,229000,229000,992,421827.0,1842040.0
2006-10-18,233000,237000,230000,237000,1225,436563.0,1842040.0
2006-10-19,235000,243500,235000,243000,901,447616.0,1842040.0
2006-10-20,249000,249000,245000,245000,428,451300.0,1842040.0
2006-10-23,245500,247000,241500,247000,116,454984.0,1842040.0
2006-10-24,231500,244000,231500,236500,178,435642.0,1842040.0
2006-10-25,236500,243000,236500,242500,264,446695.0,1842040.0
2006-10-26,243000,249000,234000,237000,814,436563.0,1842040.0
2006-10-27,245500,245500,237000,243500,697,448537.0,1842040.0
2006-10-30,238500,244500,236000,236500,230,435642.0,1842040.0
2006-10-31,239500,248500,235000,247000,342,454984.0,1842040.0
2006-11-01,247000,256500,244000,244000,847,449458.0,1842040.0
2006-11-02,254000,254000,244000,247500,364,455905.0,1842040.0
2006-11-03,247000,253500,247000,253500,198,466957.0,1842040.0
2006-11-06,253500,253500,243500,249500,241,459589.0,1842040.0
2006-11-07,249500,260000,249500,258000,937,475246.0,1842040.0
2006-11-08,262000,277000,258000,268000,1292,493667.0,1842040.0
2006-11-09,263000,269500,262000,269000,643,495509.0,1842040.0
2006-11-10,265000,276000,265000,266000,981,489983.0,1842040.0
2006-11-13,265000,274500,245500,260000,402,478930.0,1842040.0
2006-11-14,255000,258500,249000,258500,769,476167.0,1842040.0
2006-11-15,255000,264000,255000,262000,524,482614.0,1842040.0
2006-11-16,258000,265500,258000,262500,203,483536.0,1842040.0
2006-11-17,262000,264500,257500,258000,323,475246.0,1842040.0
2006-11-20,255500,258500,245500,245500,667,452221.0,1842040.0
2006-11-21,250500,259000,247000,251000,350,462352.0,1842040.0
2006-11-22,250000,264000,250000,264000,358,486299.0,1842040.0
2006-11-23,264000,269000,256000,256000,319,471562.0,1842040.0
2006-11-24,260500,260500,250000,250000,1354,460510.0,1842040.0
2006-11-27,250500,256000,250500,251000,825,462352.0,1842040.0
2006-11-28,260000,260000,250000,251000,48483,462352.0,1842040.0
2006-11-29,257000,257000,249000,249000,597,458668.0,1842040.0
2006-11-30,247000,253500,246000,250000,1124,460510.0,1842040.0
2006-12-01,251000,252500,248000,248000,185,456826.0,1842040.0
2006-12-04,250000,258000,245000,249500,962,459589.0,1842040.0
2006-12-05,254000,257000,250500,250500,281,461431.0,1842040.0
2006-12-06,257500,257500,250000,253000,322,466036.0,1842040.0
2006-12-07,257000,269000,250000,252000,515,464194.0,1842040.0
2006-12-08,250000,255000,248000,248000,440,456826.0,1842040.0
2006-12-11,248500,251500,244500,246500,165,454063.0,1842040.0
2006-12-12,250000,252500,245500,250000,405,460510.0,1842040.0
2006-12-13,251500,255000,248000,248000,358,456826.0,1842040.0
2006-12-14,248500,285000,230000,285000,3140,524981.0,1842040.0
2006-12-15,269500,270000,253000,255000,758,469720.0,1842040.0
2006-12-18,254500,263500,253500,263000,297,484457.0,1842040.0
2006-12-19,261000,265000,256000,257500,972,474325.0,1842040.0
2006-12-20,261000,277500,261000,275000,1385,506561.0,1842040.0
2006-12-21,275500,279000,270000,270000,607,497351.0,1842040.0
2006-12-22,270000,277000,270000,276000,616,508403.0,1842040.0
2006-12-26,277000,279000,258000,273000,548,502877.0,1842040.0
2006-12-27,275000,276000,261000,276000,313,508403.0,1842040.0
2006-12-28,276500,280000,270500,276500,159,509324.0,1842040.0
2007-01-02,276000,276000,262500,262500,1157,483536.0,1842040.0
2007-01-03,268000,268000,247000,251000,725,462352.0,1842040.0
2007-01-04,250000,254000,243500,244000,858,449458.0,1842040.0
2007-01-05,247500,247500,237000,237000,5528,436563.0,1842040.0
2007-01-08,232000,236000,224500,229000,521,421827.0,1842040.0
2007-01-09,225500,231000,220000,224500,1009,413538.0,1842040.0
2007-01-10,224500,224500,214000,214500,763,395118.0,1842040.0
2007-01-11,214000,230000,214000,230000,1911,423669.0,1842040.0
2007-01-12,238000,238000,226500,232000,439,427353.0,1842040.0
