대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-24,1035,1060,1035,1040,378391,47094.0,45282310.0
2006-10-25,1045,1070,1025,1025,388840,46414.0,45282310.0
2006-10-26,1030,1035,1015,1030,385530,46641.0,45282310.0
2006-10-27,1025,1040,985,990,396930,44829.0,45282310.0
2006-10-30,980,990,970,975,373790,44150.0,45282310.0
2006-10-31,980,990,975,990,270014,44829.0,45282310.0
2006-11-01,990,1010,990,1000,275550,45282.0,45282310.0
2006-11-02,990,1020,990,1010,304964,45735.0,45282310.0
2006-11-03,1005,1030,990,990,312801,44829.0,45282310.0
2006-11-06,1000,1020,975,1005,617684,45509.0,45282310.0
2006-11-07,1005,1020,1000,1020,560984,46188.0,45282310.0
2006-11-08,1020,1055,1020,1045,1022922,47320.0,45282310.0
2006-11-09,1050,1070,1020,1020,726230,46188.0,45282310.0
2006-11-10,1020,1030,995,1000,546605,45282.0,45282310.0
2006-11-13,1000,1010,995,1000,220670,45282.0,45282310.0
2006-11-14,1005,1045,990,1015,959380,45962.0,45282310.0
2006-11-15,1020,1095,1010,1070,3432300,48452.0,45282310.0
2006-11-16,1070,1080,1040,1060,723172,47999.0,45282310.0
2006-11-17,1055,1075,1035,1035,619468,46867.0,45282310.0
2006-11-20,1030,1055,1025,1035,508210,46867.0,45282310.0
2006-11-21,1030,1085,1030,1080,1098110,48905.0,45282310.0
2006-11-22,1095,1100,1060,1060,655637,47999.0,45282310.0
2006-11-23,1080,1085,1055,1070,563567,48452.0,45282310.0
2006-11-24,1070,1120,1070,1095,1842729,49584.0,45282310.0
2006-11-27,1110,1110,1080,1090,653143,49358.0,45282310.0
2006-11-28,1060,1075,1045,1050,704902,47546.0,45282310.0
2006-11-29,1070,1095,1060,1080,942190,48905.0,45282310.0
2006-11-30,1090,1140,1085,1115,2092379,50490.0,45282310.0
2006-12-01,1125,1135,1100,1100,770219,49811.0,45282310.0
2006-12-04,1095,1110,1065,1075,964772,48678.0,45282310.0
2006-12-05,1085,1090,1075,1090,639260,49358.0,45282310.0
2006-12-06,1090,1125,1075,1115,1280257,50490.0,45282310.0
2006-12-07,1145,1210,1125,1135,4204466,51395.0,45282310.0
2006-12-08,1125,1125,1090,1100,928693,49811.0,45282310.0
2006-12-11,1120,1135,1100,1100,970764,49811.0,45282310.0
2006-12-12,1100,1110,1035,1035,1317585,46867.0,45282310.0
2006-12-13,1045,1060,1030,1050,526191,47546.0,45282310.0
2006-12-14,1050,1065,1040,1055,530884,47773.0,45282310.0
2006-12-15,1055,1070,1045,1050,729342,47546.0,45282310.0
2006-12-18,1055,1070,1050,1055,682357,47773.0,45282310.0
2006-12-19,1060,1095,1060,1075,840519,48678.0,45282310.0
2006-12-20,1075,1095,1065,1065,684880,48226.0,45282310.0
2006-12-21,1070,1085,1070,1070,592250,48452.0,45282310.0
2006-12-22,1085,1085,1025,1035,1227534,46867.0,45282310.0
2006-12-26,1035,1050,1005,1020,465030,46188.0,45282310.0
2006-12-27,1010,1015,980,990,501160,44829.0,45282310.0
2006-12-28,995,1035,995,1005,964935,45509.0,45282310.0
2007-01-02,1005,1015,995,1000,351267,45282.0,45282310.0
2007-01-03,1000,1005,975,990,685828,44829.0,45282310.0
2007-01-04,1005,1045,995,1000,1790865,45282.0,45282310.0
2007-01-05,1010,1010,960,980,599270,44377.0,45282310.0
2007-01-08,970,975,950,955,908620,43245.0,45282310.0
2007-01-09,955,960,945,945,383475,42792.0,45282310.0
2007-01-10,940,965,920,920,1092551,41660.0,45282310.0
2007-01-11,925,940,920,930,575665,42113.0,45282310.0
2007-01-12,935,945,930,940,358450,42565.0,45282310.0
2007-01-15,940,955,940,940,289735,42565.0,45282310.0
2007-01-16,940,940,925,930,321932,42113.0,45282310.0
2007-01-17,925,930,910,920,433578,41660.0,45282310.0
2007-01-18,915,925,910,915,307800,41433.0,45282310.0
2007-01-19,905,910,880,885,561030,40075.0,45282310.0
2007-01-22,900,900,865,875,372790,39622.0,45282310.0
2007-01-23,870,875,850,850,529180,38490.0,45282310.0
2007-01-24,855,875,850,875,319090,39622.0,45282310.0
2007-01-25,875,890,870,880,315500,39848.0,45282310.0
2007-01-26,870,880,865,875,203240,39622.0,45282310.0
2007-01-29,865,885,865,865,189080,39169.0,45282310.0
2007-01-30,865,880,865,875,249285,39622.0,45282310.0
2007-01-31,875,885,865,865,232420,39169.0,45282310.0
2007-02-01,870,900,870,890,390831,40301.0,45282310.0
2007-02-02,900,905,885,905,315622,40980.0,45282310.0
2007-02-05,905,910,895,900,129330,40754.0,45282310.0
2007-02-06,900,910,895,910,338389,41207.0,45282310.0
2007-02-07,910,915,900,905,263980,40980.0,45282310.0
2007-02-08,900,915,900,915,177160,41433.0,45282310.0
2007-02-09,910,930,895,910,787110,41207.0,45282310.0
2007-02-12,905,905,890,895,223660,40528.0,45282310.0
2007-02-13,890,905,890,890,439087,40301.0,45282310.0
2007-02-14,895,910,890,905,447540,40980.0,45282310.0
2007-02-15,910,935,900,925,361070,41886.0,45282310.0
2007-02-16,925,930,895,905,434198,40980.0,45282310.0
2007-02-20,900,915,885,900,591210,40754.0,45282310.0
2007-02-21,900,910,890,910,205070,41207.0,45282310.0
2007-02-22,910,925,900,910,542690,41207.0,45282310.0
2007-02-23,920,925,905,910,387262,41207.0,45282310.0
2007-02-26,920,920,895,900,326086,40754.0,45282310.0
2007-02-27,900,905,890,900,486331,40754.0,45282310.0
2007-02-28,850,890,850,885,641173,40075.0,45282310.0
2007-03-02,880,930,880,910,674030,41207.0,45282310.0
2007-03-05,900,970,900,965,1359128,43697.0,45282310.0
2007-03-06,965,985,950,980,691124,44377.0,45282310.0
2007-03-07,990,1005,965,985,691850,44603.0,45282310.0
2007-03-08,975,985,955,955,291080,43245.0,45282310.0
2007-03-09,955,1000,950,1000,352850,45282.0,45282310.0
2007-03-12,995,995,960,980,288896,44377.0,45282310.0
2007-03-13,985,1000,965,995,301330,45056.0,45282310.0
2007-03-14,985,1005,965,1005,448666,45509.0,45282310.0
2007-03-15,1005,1015,1000,1005,296273,45509.0,45282310.0
2007-03-16,1000,1040,1000,1020,539298,46188.0,45282310.0
2007-03-19,1030,1140,1025,1100,2158890,49811.0,45282310.0
2007-03-20,1105,1140,1075,1100,1588224,49811.0,45282310.0
2007-03-21,1090,1115,1060,1090,650690,49358.0,45282310.0
2007-03-22,1085,1110,1040,1040,1300110,47094.0,45282310.0
2007-03-23,1050,1050,1005,1045,778970,47320.0,45282310.0
2007-03-26,1045,1050,1020,1030,365129,46641.0,45282310.0
2007-03-27,1025,1035,1015,1020,266330,46188.0,45282310.0
2007-03-28,1020,1030,980,980,389335,44377.0,45282310.0
2007-03-29,985,1030,985,1030,362130,46641.0,45282310.0
2007-03-30,1020,1040,1015,1035,318578,46867.0,45282310.0
2007-04-02,1060,1095,1040,1050,914510,47546.0,45282310.0
2007-04-03,1070,1070,1035,1050,425540,47546.0,45282310.0
2007-04-04,1050,1060,1030,1045,430580,47320.0,45282310.0
2007-04-05,1050,1050,1040,1045,294481,47320.0,45282310.0
2007-04-06,1040,1065,1035,1050,439730,47546.0,45282310.0
2007-04-09,1065,1065,1030,1045,467170,47320.0,45282310.0
2007-04-10,1045,1050,1020,1025,452031,46414.0,45282310.0
2007-04-11,1030,1035,1020,1030,247370,46641.0,45282310.0
2007-04-12,1025,1035,1010,1020,461020,46188.0,45282310.0
2007-04-13,1025,1030,1000,1000,478546,45282.0,45282310.0
2007-04-16,1005,1020,1005,1010,481929,45735.0,45282310.0
2007-04-17,1020,1020,1005,1005,527020,45509.0,45282310.0
2007-04-18,1000,1010,990,990,473550,44829.0,45282310.0
2007-04-19,995,1015,990,1010,481440,45735.0,45282310.0
2007-04-20,1015,1015,1000,1005,353780,45509.0,45282310.0
2007-04-23,1010,1045,1005,1035,1174383,46867.0,45282310.0
2007-04-24,1040,1115,1040,1080,2144270,48905.0,45282310.0
2007-04-25,1080,1080,1055,1075,772600,48678.0,45282310.0
2007-04-26,1090,1110,1050,1050,833810,47546.0,45282310.0
2007-04-27,1050,1075,1040,1050,588153,47546.0,45282310.0
2007-04-30,1060,1130,1040,1110,1420412,50263.0,45282310.0
2007-05-02,1125,1130,1080,1090,899726,49358.0,45282310.0
2007-05-03,1150,1250,1145,1250,10855082,56603.0,45282310.0
2007-05-04,1280,1285,1195,1230,4336202,55697.0,45282310.0
2007-05-07,1255,1300,1210,1215,3921440,55018.0,45282310.0
2007-05-08,1230,1240,1170,1200,2067700,54339.0,45282310.0
2007-05-09,1200,1270,1200,1225,2624062,55471.0,45282310.0
2007-05-10,1250,1250,1175,1200,1328676,54339.0,45282310.0
2007-05-11,1200,1210,1175,1180,1007502,53433.0,45282310.0
2007-05-14,1200,1210,1155,1190,862260,53886.0,45282310.0
2007-05-15,1190,1200,1140,1140,1007893,51622.0,45282310.0
2007-05-16,1140,1210,1120,1195,1099644,54112.0,45282310.0
2007-05-17,1200,1210,1165,1180,732226,53433.0,45282310.0
2007-05-18,1175,1190,1150,1180,794182,53433.0,45282310.0
2007-05-21,1170,1215,1155,1215,948722,55018.0,45282310.0
2007-05-22,1215,1230,1175,1195,1040248,54112.0,45282310.0
2007-05-23,1195,1205,1160,1170,582134,52980.0,45282310.0
2007-05-25,1155,1155,1100,1120,920620,50716.0,45282310.0
2007-05-28,1130,1155,1125,1135,581375,51395.0,45282310.0
2007-05-29,1140,1145,1125,1130,449370,51169.0,45282310.0
2007-05-30,1130,1150,1110,1125,561038,50943.0,45282310.0
2007-05-31,1135,1145,1125,1130,687397,51169.0,45282310.0
2007-06-01,1140,1205,1120,1185,1434119,53660.0,45282310.0
2007-06-04,1215,1270,1185,1205,2307908,54565.0,45282310.0
2007-06-05,1220,1365,1175,1300,4930983,58867.0,45282310.0
2007-06-07,1300,1335,1270,1320,1994971,59773.0,45282310.0
2007-06-08,1325,1350,1290,1310,946600,59320.0,45282310.0
2007-06-11,1340,1345,1295,1315,1026227,59546.0,45282310.0
2007-06-12,1330,1375,1300,1360,1213674,61584.0,45282310.0
2007-06-13,1365,1380,1320,1335,705085,60452.0,45282310.0
2007-06-14,1330,1360,1280,1290,1311630,58414.0,45282310.0
2007-06-15,1315,1325,1280,1305,652660,59093.0,45282310.0
2007-06-18,1315,1350,1300,1340,1369819,60678.0,45282310.0
2007-06-19,1325,1410,1325,1335,1338506,60452.0,45282310.0
2007-06-20,1340,1340,1210,1240,1585385,56150.0,45282310.0
2007-06-21,1220,1255,1205,1240,571475,56150.0,45282310.0
2007-06-22,1235,1250,1175,1180,1358580,53433.0,45282310.0
2007-06-25,1175,1260,1175,1210,710242,54792.0,45282310.0
2007-06-26,1240,1240,1170,1200,292341,54339.0,45282310.0
2007-06-27,1200,1225,1170,1180,245240,53433.0,45282310.0
2007-06-28,1170,1195,1165,1185,345130,53660.0,45282310.0
2007-06-29,1200,1205,1180,1195,166730,54112.0,45282310.0
2007-07-02,1190,1210,1185,1190,181096,53886.0,45282310.0
2007-07-03,1205,1205,1170,1200,571600,54339.0,45282310.0
2007-07-04,1200,1210,1180,1190,397710,53886.0,45282310.0
2007-07-05,1190,1210,1180,1180,592472,53433.0,45282310.0
2007-07-06,1190,1195,1140,1145,594920,51848.0,45282310.0
2007-07-09,1150,1160,1125,1140,481296,51622.0,45282310.0
2007-07-10,1140,1200,1140,1170,395219,52980.0,45282310.0
2007-07-11,1155,1225,1155,1220,709423,55244.0,45282310.0
2007-07-12,1220,1220,1185,1210,349710,54792.0,45282310.0
2007-07-13,1220,1250,1185,1195,476762,54112.0,45282310.0
2007-07-16,1195,1205,1145,1155,494143,52301.0,45282310.0
2007-07-18,1165,1165,1135,1135,504140,51395.0,45282310.0
2007-07-19,1135,1170,1135,1155,328131,52301.0,45282310.0
2007-07-20,1160,1185,1150,1180,456381,53433.0,45282310.0
2007-07-23,1190,1215,1160,1160,724250,52527.0,45282310.0
2007-07-24,1170,1170,1140,1145,284780,51848.0,45282310.0
2007-07-25,1140,1170,1135,1145,213039,51848.0,45282310.0
2007-07-26,1150,1230,1150,1185,1054540,53660.0,45282310.0
2007-07-27,1185,1210,1145,1200,863355,54339.0,45282310.0
2007-07-30,1210,1280,1200,1230,1360464,55697.0,45282310.0
2007-07-31,1225,1255,1205,1240,562475,56150.0,45282310.0
2007-08-01,1215,1240,1150,1155,437690,52301.0,45282310.0
2007-08-02,1165,1180,1095,1115,619390,50490.0,45282310.0
2007-08-03,1140,1140,1115,1120,238226,50716.0,45282310.0
2007-08-06,1110,1120,1080,1095,238480,49584.0,45282310.0
2007-08-07,1105,1120,1095,1110,293810,50263.0,45282310.0
2007-08-08,1115,1160,1110,1120,368924,50716.0,45282310.0
2007-08-09,1140,1165,1135,1160,390150,52527.0,45282310.0
2007-08-10,1140,1170,1115,1125,560544,50943.0,45282310.0
2007-08-13,1135,1160,1120,1150,353726,52075.0,45282310.0
2007-08-14,1135,1165,1120,1130,671780,51169.0,45282310.0
2007-08-16,1065,1070,1000,1000,718510,45282.0,45282310.0
2007-08-17,1020,1055,995,1015,461440,45962.0,45282310.0
2007-08-20,1055,1090,1045,1080,288270,48905.0,45282310.0
2007-08-21,1065,1080,1050,1050,454250,47546.0,45282310.0
2007-08-22,1050,1095,1050,1090,313550,49358.0,45282310.0
2007-08-23,1110,1120,1075,1075,183381,48678.0,45282310.0
2007-08-24,1075,1090,1065,1085,276270,49131.0,45282310.0
2007-08-27,1100,1115,1080,1080,120180,48905.0,45282310.0
2007-08-28,1075,1110,1070,1110,156019,50263.0,45282310.0
2007-08-29,1085,1095,1070,1095,291400,49584.0,45282310.0
2007-08-30,1105,1140,1090,1130,430777,51169.0,45282310.0
2007-08-31,1130,1175,1125,1170,450324,52980.0,45282310.0
2007-09-03,1165,1200,1150,1200,233260,54339.0,45282310.0
2007-09-04,1205,1265,1200,1200,578524,54339.0,45282310.0
2007-09-05,1220,1250,1195,1200,325141,54339.0,45282310.0
2007-09-06,1230,1230,1155,1170,164971,52980.0,45282310.0
2007-09-07,1170,1210,1170,1200,325290,54339.0,45282310.0
2007-09-10,1200,1210,1140,1185,378614,53660.0,45282310.0
2007-09-11,1185,1335,1175,1225,2511325,55471.0,45282310.0
2007-09-12,1235,1250,1140,1185,838955,53660.0,45282310.0
2007-09-13,1270,1270,1200,1200,490019,54339.0,45282310.0
2007-09-14,1205,1215,1170,1180,383915,53433.0,45282310.0
2007-09-17,1175,1180,1155,1160,258790,52527.0,45282310.0
2007-09-18,1155,1165,1130,1130,284520,51169.0,45282310.0
2007-09-19,1150,1170,1125,1125,443132,50943.0,45282310.0
2007-09-20,1125,1135,1100,1100,221450,49811.0,45282310.0
2007-09-21,1100,1125,1085,1100,202331,49811.0,45282310.0
2007-09-27,1105,1135,1105,1125,183800,50943.0,45282310.0
2007-09-28,1125,1145,1095,1105,128565,50037.0,45282310.0
2007-10-01,1105,1120,1100,1100,154501,49811.0,45282310.0
2007-10-02,1120,1120,1090,1090,186156,49358.0,45282310.0
2007-10-04,1100,1100,1055,1065,240119,48226.0,45282310.0
2007-10-05,1065,1085,1045,1060,231324,47999.0,45282310.0
2007-10-08,1060,1060,995,1010,578120,45735.0,45282310.0
2007-10-09,1005,1035,1000,1025,397079,46414.0,45282310.0
2007-10-10,1035,1090,1015,1025,1221431,46414.0,45282310.0
2007-10-11,1025,1040,1010,1025,391192,46414.0,45282310.0
2007-10-12,1015,1015,985,985,536857,44603.0,45282310.0
2007-10-15,995,995,970,990,144040,44829.0,45282310.0
2007-10-16,975,980,920,940,330821,42565.0,45282310.0
2007-10-17,930,940,900,920,249265,41660.0,45282310.0
2007-10-18,920,945,905,930,143110,42113.0,45282310.0
2007-10-19,920,965,910,955,171820,43245.0,45282310.0
2007-10-22,875,935,875,915,170023,41433.0,45282310.0
2007-10-23,930,930,900,920,178252,41660.0,45282310.0
2007-10-24,920,940,895,895,343732,40528.0,45282310.0
2007-10-25,895,910,865,890,308578,40301.0,45282310.0
2007-10-26,880,890,870,890,236188,40301.0,45282310.0
2007-10-29,890,910,885,895,202511,40528.0,45282310.0
2007-10-30,900,935,900,910,209376,41207.0,45282310.0
2007-10-31,910,925,905,925,155230,41886.0,45282310.0
2007-11-01,930,940,915,915,150118,41433.0,45282310.0
2007-11-02,895,915,895,915,150001,41433.0,45282310.0
2007-11-05,925,925,895,900,62571,40754.0,45282310.0
2007-11-06,890,915,890,910,119005,41207.0,45282310.0
2007-11-07,910,910,885,895,166490,40528.0,45282310.0
2007-11-08,860,885,855,870,157651,39396.0,45282310.0
2007-11-09,870,890,860,865,136394,39169.0,45282310.0
2007-11-12,855,860,835,845,178260,38264.0,45282310.0
2007-11-13,835,865,835,860,85155,38943.0,45282310.0
2007-11-14,870,900,860,870,200743,39396.0,45282310.0
2007-11-15,865,880,835,870,194803,39396.0,45282310.0
2007-11-16,880,880,845,855,168380,38716.0,45282310.0
2007-11-19,855,865,850,850,71781,38490.0,45282310.0
2007-11-20,840,850,835,845,108761,38264.0,45282310.0
2007-11-21,850,865,840,845,263030,38264.0,45282310.0
2007-11-22,835,845,810,835,111814,37811.0,45282310.0
2007-11-23,820,855,785,825,413496,37358.0,45282310.0
2007-11-26,830,830,795,825,234855,37358.0,45282310.0
2007-11-27,815,815,780,790,307053,35773.0,45282310.0
2007-11-28,800,805,775,775,153890,35094.0,45282310.0
2007-11-29,790,790,775,780,68572,35320.0,45282310.0
2007-11-30,785,795,780,795,121710,35999.0,45282310.0
2007-12-03,795,810,790,810,166959,36679.0,45282310.0
2007-12-04,815,815,800,805,91414,36452.0,45282310.0
2007-12-05,805,810,790,800,85140,36226.0,45282310.0
2007-12-06,810,820,800,815,142720,36905.0,45282310.0
2007-12-07,815,850,815,845,317868,38264.0,45282310.0
2007-12-10,850,875,850,860,298718,38943.0,45282310.0
2007-12-11,880,880,820,825,201330,37358.0,45282310.0
2007-12-12,825,825,815,825,102570,37358.0,45282310.0
2007-12-13,825,835,805,820,170640,37131.0,45282310.0
2007-12-14,810,845,810,825,240460,37358.0,45282310.0
2007-12-17,835,850,815,840,228641,38037.0,45282310.0
2007-12-18,820,860,820,850,151730,38490.0,45282310.0
2007-12-20,845,865,840,855,144860,38716.0,45282310.0
2007-12-21,850,860,840,855,83310,38716.0,45282310.0
2007-12-24,845,865,840,850,131001,38490.0,45282310.0
2007-12-26,850,870,825,825,287042,37358.0,45282310.0
2007-12-27,840,840,805,815,67165,36905.0,45282310.0
2007-12-28,815,870,810,865,148051,39169.0,45282310.0
2008-01-02,855,870,810,825,175725,37358.0,45282310.0
2008-01-03,820,835,795,825,158149,37358.0,45282310.0
2008-01-04,815,840,815,825,24620,37358.0,45282310.0
2008-01-07,825,860,805,835,259830,37811.0,45282310.0
2008-01-08,850,915,835,875,452848,39622.0,45282310.0
2008-01-09,875,895,865,895,170550,40528.0,45282310.0
2008-01-10,895,925,875,885,198150,40075.0,45282310.0
2008-01-11,885,885,850,850,118236,38490.0,45282310.0
2008-01-14,850,860,815,820,152369,37131.0,45282310.0
2008-01-15,820,850,815,825,111850,37358.0,45282310.0
2008-01-16,790,835,790,815,152562,36905.0,45282310.0
2008-01-17,815,865,815,840,81046,38037.0,45282310.0
2008-01-18,840,840,815,825,52890,37358.0,45282310.0
2008-01-21,835,835,810,810,64698,36679.0,45282310.0
2008-01-22,775,790,745,760,151510,34415.0,45282310.0
2008-01-23,775,825,775,775,77210,35094.0,45282310.0
2008-01-24,775,805,775,790,62866,35773.0,45282310.0
2008-01-25,800,805,785,795,38164,35999.0,45282310.0
2008-01-28,800,800,750,750,270262,33962.0,45282310.0
2008-01-29,755,770,750,765,132120,34641.0,45282310.0
2008-01-30,760,760,720,725,131328,32830.0,45282310.0
2008-01-31,735,735,700,735,54360,33282.0,45282310.0
2008-02-01,735,750,735,735,57130,33282.0,45282310.0
2008-02-04,740,830,735,775,40218,35094.0,45282310.0
2008-02-05,775,775,745,760,56340,34415.0,45282310.0
2008-02-11,755,755,725,730,114477,33056.0,45282310.0
2008-02-12,730,745,730,730,56782,33056.0,45282310.0
2008-02-13,750,750,735,735,26010,33282.0,45282310.0
2008-02-14,750,770,740,745,59379,33735.0,45282310.0
2008-02-15,750,785,735,745,126110,33735.0,45282310.0
2008-02-18,755,755,740,755,81683,34188.0,45282310.0
2008-02-19,760,775,755,765,138316,34641.0,45282310.0
2008-02-20,755,765,745,760,78460,34415.0,45282310.0
2008-02-21,760,765,750,755,57660,34188.0,45282310.0
2008-02-22,755,755,735,750,98020,33962.0,45282310.0
2008-02-25,750,760,745,750,56958,33962.0,45282310.0
2008-02-26,755,760,745,755,32266,34188.0,45282310.0
2008-02-27,865,865,835,865,422403,39169.0,45282310.0
2008-02-28,905,955,850,850,1993678,38490.0,45282310.0
2008-02-29,835,850,815,850,261598,38490.0,45282310.0
2008-03-03,830,850,810,845,235233,38264.0,45282310.0
2008-03-04,840,870,830,835,200445,37811.0,45282310.0
2008-03-05,840,850,820,830,129152,37584.0,45282310.0
2008-03-06,855,870,820,835,101952,37811.0,45282310.0
2008-03-07,820,845,815,820,107652,37131.0,45282310.0
2008-03-10,820,830,790,810,93140,36679.0,45282310.0
2008-03-11,800,810,785,805,52542,36452.0,45282310.0
2008-03-12,830,830,805,830,127410,37584.0,45282310.0
2008-03-13,825,830,805,815,93800,36905.0,45282310.0
2008-03-14,810,860,805,845,197190,38264.0,45282310.0
2008-03-17,825,865,820,840,178970,38037.0,45282310.0
2008-03-18,840,910,835,890,366770,40301.0,45282310.0
2008-03-19,900,910,870,885,58839,40075.0,45282310.0
2008-03-20,880,885,860,865,25867,39169.0,45282310.0
2008-03-21,895,895,845,855,68220,38716.0,45282310.0
2008-03-24,850,880,850,875,49900,39622.0,45282310.0
2008-03-25,875,875,835,840,93150,38037.0,45282310.0
2008-03-26,845,845,830,830,59700,37584.0,45282310.0
2008-03-27,840,840,810,815,45401,36905.0,45282310.0
2008-03-28,825,875,815,835,59330,37811.0,45282310.0
2008-03-31,820,840,810,820,64673,37131.0,45282310.0
2008-04-01,825,835,815,825,64952,37358.0,45282310.0
2008-04-02,835,835,820,820,64844,37131.0,45282310.0
2008-04-03,820,825,815,825,36130,37358.0,45282310.0
2008-04-04,815,820,805,820,35947,37131.0,45282310.0
2008-04-07,830,830,805,805,48144,36452.0,45282310.0
2008-04-08,795,810,790,800,59694,36226.0,45282310.0
2008-04-10,800,800,775,800,112589,36226.0,45282310.0
2008-04-11,800,810,790,800,84478,36226.0,45282310.0
2008-04-14,805,810,790,805,41620,36452.0,45282310.0
2008-04-15,810,810,795,800,23520,36226.0,45282310.0
2008-04-16,805,810,800,810,21790,36679.0,45282310.0
2008-04-17,810,815,800,815,87632,36905.0,45282310.0
2008-04-18,815,815,800,810,85490,36679.0,45282310.0
2008-04-21,810,810,795,805,71810,36452.0,45282310.0
2008-04-22,800,805,785,795,36490,35999.0,45282310.0
2008-04-23,795,810,790,810,80390,36679.0,45282310.0
2008-04-24,805,815,800,810,75330,36679.0,45282310.0
2008-04-25,820,820,805,805,54870,36452.0,45282310.0
