써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-30,965,1058,965,1031,35053,23400.0,2000000.0
2006-07-03,1039,1048,1008,1045,21344,23700.0,2000000.0
2006-07-04,1052,1096,1017,1089,37433,24700.0,2000000.0
2006-07-05,1065,1219,1057,1204,86930,27300.0,2000000.0
2006-07-06,1203,1211,1128,1190,49016,27000.0,2000000.0
2006-07-07,1189,1246,1101,1173,69180,26600.0,2000000.0
2006-07-10,1171,1189,1119,1177,31779,26700.0,2000000.0
2006-07-11,1176,1176,1114,1168,49800,26500.0,2000000.0
2006-07-12,1168,1168,1111,1155,41140,26200.0,2000000.0
2006-07-13,1146,1146,1101,1102,31260,25000.0,2000000.0
2006-07-14,1091,1091,1017,1058,31640,24000.0,2000000.0
2006-07-18,1058,1075,1000,1031,30000,23400.0,2000000.0
2006-07-19,1027,1053,1009,1040,7380,23600.0,2000000.0
2006-07-20,1058,1071,1040,1067,20315,24200.0,2000000.0
2006-07-21,1066,1097,1066,1097,15510,24900.0,2000000.0
2006-07-24,1089,1137,1089,1093,8230,24800.0,2000000.0
2006-07-25,1101,1119,1091,1111,15385,25200.0,2000000.0
2006-07-26,1101,1123,1080,1097,13999,24900.0,2000000.0
2006-07-27,1096,1105,1065,1085,4670,24600.0,2000000.0
2006-07-28,1083,1110,1061,1076,6170,24400.0,2000000.0
2006-07-31,1057,1088,1026,1058,6720,24000.0,2000000.0
2006-08-01,1066,1084,1040,1067,9020,24200.0,2000000.0
2006-08-02,1065,1074,1052,1058,4160,24000.0,2000000.0
2006-08-03,1043,1083,1043,1058,12300,24000.0,2000000.0
2006-08-04,1065,1074,1057,1076,1900,24400.0,2000000.0
2006-08-07,1066,1089,930,1067,1590,24200.0,2000000.0
2006-08-08,1074,1074,1003,1058,6400,24000.0,2000000.0
2006-08-09,1052,1057,1034,1054,3650,23900.0,2000000.0
2006-08-10,1030,1052,1022,1054,4770,23900.0,2000000.0
2006-08-11,1052,1070,1030,1054,2830,23900.0,2000000.0
2006-08-14,1017,1052,1017,1054,1470,23900.0,2000000.0
2006-08-16,1017,1070,1017,1045,5240,23700.0,2000000.0
2006-08-17,1044,1044,1013,1040,4740,23600.0,2000000.0
2006-08-18,1018,1035,987,1000,5991,22700.0,2000000.0
2006-08-21,995,995,964,988,4130,22400.0,2000000.0
2006-08-22,982,991,942,988,18050,22400.0,2000000.0
2006-08-23,986,991,968,992,5280,22500.0,2000000.0
2006-08-24,1013,1026,968,992,5415,22500.0,2000000.0
2006-08-25,960,1003,960,997,5010,22600.0,2000000.0
2006-08-28,969,978,956,969,6510,22000.0,2000000.0
2006-08-29,942,964,934,957,15380,21700.0,2000000.0
2006-08-30,934,951,934,952,5380,21600.0,2000000.0
2006-08-31,952,978,952,979,3830,22200.0,2000000.0
2006-09-01,946,977,946,961,6500,21800.0,2000000.0
2006-09-04,947,1044,947,1005,10660,22800.0,2000000.0
2006-09-05,986,1003,977,997,3880,22600.0,2000000.0
2006-09-06,991,991,968,983,1780,22300.0,2000000.0
2006-09-07,960,1003,951,983,1920,22300.0,2000000.0
2006-09-08,986,986,960,983,2530,22300.0,2000000.0
2006-09-11,996,996,952,979,4850,22200.0,2000000.0
2006-09-12,987,987,956,979,2940,22200.0,2000000.0
2006-09-13,965,987,961,979,1340,22200.0,2000000.0
2006-09-14,961,978,956,979,2590,22200.0,2000000.0
2006-09-15,961,987,961,979,7760,22200.0,2000000.0
2006-09-18,968,995,968,988,9940,22400.0,2000000.0
2006-09-19,986,1061,964,1018,35630,23100.0,2000000.0
2006-09-20,1003,1026,991,1018,8778,23100.0,2000000.0
2006-09-21,1013,1017,1008,1014,2950,23000.0,2000000.0
2006-09-22,1013,1013,978,1005,6150,22800.0,2000000.0
2006-09-25,983,1004,978,979,6350,22200.0,2000000.0
2006-09-26,995,995,955,988,8800,22400.0,2000000.0
2006-09-27,969,987,952,974,9730,22100.0,2000000.0
2006-09-28,956,983,952,979,5840,22200.0,2000000.0
2006-09-29,961,996,952,979,7700,22200.0,2000000.0
2006-10-02,986,1017,977,1014,4420,23000.0,2000000.0
2006-10-04,1026,1039,999,1023,3790,23200.0,2000000.0
2006-10-09,1057,1057,977,992,12110,22500.0,2000000.0
2006-10-10,995,1022,968,997,8950,22600.0,2000000.0
2006-10-11,986,1022,982,997,5320,22600.0,2000000.0
2006-10-12,1003,1030,995,1023,7000,23200.0,2000000.0
2006-10-13,1022,1101,1022,1097,10911,24900.0,2000000.0
2006-10-16,1101,1225,1084,1164,18511,26400.0,2000000.0
2006-10-17,1171,1210,1136,1199,10990,27200.0,2000000.0
2006-10-18,1199,1216,1146,1195,11051,27100.0,2000000.0
2006-10-19,1216,1242,1172,1195,10251,27100.0,2000000.0
2006-10-20,1198,1198,1131,1137,16010,25800.0,2000000.0
2006-10-23,1120,1154,1120,1155,8870,26200.0,2000000.0
2006-10-24,1127,1180,1127,1146,9060,26000.0,2000000.0
2006-10-25,1128,1137,1111,1133,6380,25700.0,2000000.0
2006-10-26,1128,1137,1106,1128,3790,25600.0,2000000.0
2006-10-27,1127,1145,1127,1146,2967,26000.0,2000000.0
2006-10-30,1127,1149,1105,1137,3150,25800.0,2000000.0
2006-10-31,1150,1154,1132,1133,5190,25700.0,2000000.0
2006-11-01,1136,1162,1136,1137,7360,25800.0,2000000.0
2006-11-02,1136,1162,1127,1146,7100,26000.0,2000000.0
2006-11-03,1141,1154,1111,1155,6320,26200.0,2000000.0
2006-11-06,1136,1162,1131,1142,1910,25900.0,2000000.0
2006-11-07,1141,1150,1132,1133,2320,25700.0,2000000.0
2006-11-08,1141,1141,1131,1142,1679,25900.0,2000000.0
2006-11-09,1162,1224,1127,1199,18730,27200.0,2000000.0
2006-11-10,1194,1194,1163,1190,960,27000.0,2000000.0
2006-11-13,1180,1207,1158,1208,16170,27400.0,2000000.0
2006-11-14,1189,1383,1189,1332,16271,30200.0,2000000.0
2006-11-15,1312,1383,1308,1358,13790,30800.0,2000000.0
2006-11-16,1374,1374,1326,1327,9740,30100.0,2000000.0
2006-11-17,1312,1524,1295,1455,38309,33000.0,2000000.0
2006-11-20,1455,1569,1424,1499,20820,34000.0,2000000.0
2006-11-21,1506,1581,1480,1508,15400,34200.0,2000000.0
2006-11-22,1488,1515,1475,1512,7210,34300.0,2000000.0
2006-11-23,1538,1543,1481,1499,7250,34000.0,2000000.0
2006-11-24,1480,1524,1418,1517,13830,34400.0,2000000.0
2006-11-27,1480,1533,1480,1517,1780,34400.0,2000000.0
2006-11-28,1621,1621,1493,1517,1450,34400.0,2000000.0
2006-11-29,1503,1604,1498,1587,5280,36000.0,2000000.0
2006-11-30,1647,1753,1559,1640,6751,37200.0,2000000.0
2006-12-01,1647,1727,1647,1697,3300,38500.0,2000000.0
2006-12-04,1753,1938,1701,1904,20971,43200.0,2000000.0
2006-12-05,1912,1960,1837,1913,11850,43400.0,2000000.0
2006-12-06,1957,2142,1918,2076,21320,47100.0,2000000.0
2006-12-07,2160,2239,1952,2071,20097,47000.0,2000000.0
2006-12-08,2124,2124,2006,2107,11890,47800.0,2000000.0
2006-12-11,2160,2239,2071,2195,22303,49800.0,2000000.0
2006-12-12,2193,2300,2172,2248,12720,51000.0,2000000.0
2006-12-13,2247,2326,2221,2244,7261,50900.0,2000000.0
2006-12-14,2243,2270,2177,2230,6420,47564.0,1880000.0
2006-12-15,2199,2234,2137,2195,6797,46812.0,1880000.0
2006-12-18,2191,2243,2173,2199,3570,46906.0,1880000.0
2006-12-19,2168,2186,2063,2173,9760,46342.0,1880000.0
2006-12-20,2142,2173,2080,2147,4140,45778.0,1880000.0
2006-12-21,2106,2239,2071,2199,9310,46906.0,1880000.0
2006-12-22,2097,2198,2097,2151,2390,45872.0,1880000.0
2006-12-26,2132,2159,2084,2099,5530,44744.0,1880000.0
2006-12-27,2054,2160,2054,2142,1670,45684.0,1880000.0
2006-12-28,2185,2185,2088,2156,1740,45966.0,1880000.0
2007-01-02,2186,2186,2124,2173,2670,46342.0,1880000.0
2007-01-03,2173,2222,2133,2138,2130,45590.0,1880000.0
2007-01-04,2137,2142,2098,2133,270,45496.0,1880000.0
2007-01-05,2132,2326,2084,2151,3990,45872.0,1880000.0
2007-01-08,2124,2124,2085,2111,1700,45026.0,1880000.0
2007-01-09,2114,2124,2084,2125,1970,45308.0,1880000.0
2007-01-10,2098,2115,2075,2116,1390,45120.0,1880000.0
2007-01-11,2124,2124,2071,2111,1140,45026.0,1880000.0
2007-01-12,2027,2115,1825,2107,2850,44932.0,1880000.0
2007-01-15,2017,2101,1956,2090,5190,44556.0,1880000.0
2007-01-16,2036,2097,2036,2090,1170,44556.0,1880000.0
2007-01-17,2040,2106,2040,2107,503,44932.0,1880000.0
2007-01-18,2114,2114,2070,2099,2520,44744.0,1880000.0
2007-01-19,2062,2097,2057,2063,760,43992.0,1880000.0
2007-01-22,2008,2084,2000,2063,2570,43992.0,1880000.0
2007-01-23,2058,2111,2036,2111,2100,45026.0,1880000.0
2007-01-24,2105,2159,2097,2156,1500,45966.0,1880000.0
2007-01-25,2129,2203,2089,2147,3250,45778.0,1880000.0
2007-01-26,2186,2256,2186,2208,100,47094.0,1880000.0
2007-01-29,2160,2194,2155,2195,210,46812.0,1880000.0
2007-01-30,2336,2521,2163,2199,1370,46906.0,1880000.0
2007-01-31,2203,2225,2168,2199,1190,46906.0,1880000.0
2007-02-01,2199,2203,2182,2204,1280,47000.0,1880000.0
2007-02-02,2203,2213,2177,2204,930,47000.0,1880000.0
2007-02-05,2203,2221,2163,2218,2440,47282.0,1880000.0
2007-02-06,2163,2212,2163,2213,100,47188.0,1880000.0
2007-02-07,2173,2239,2160,2239,4460,47752.0,1880000.0
2007-02-08,2264,2264,2216,2253,260,48034.0,1880000.0
2007-02-09,2264,2264,2247,2248,120,47940.0,1880000.0
2007-02-12,2194,2265,2194,2266,940,48316.0,1880000.0
2007-02-13,2212,2309,2212,2310,1930,49256.0,1880000.0
2007-02-14,2291,2362,2248,2349,4530,50102.0,1880000.0
2007-02-15,2415,2688,2407,2627,7270,56024.0,1880000.0
2007-02-16,2645,2961,2645,2909,11440,62040.0,1880000.0
2007-02-20,2908,2943,2471,2861,6880,61006.0,1880000.0
2007-02-21,2821,2861,2803,2838,3900,60536.0,1880000.0
2007-02-22,2812,3085,2812,2997,14685,63920.0,1880000.0
2007-02-23,3129,3421,3010,3218,15260,68620.0,1880000.0
2007-02-26,3216,3216,2741,3042,37248,64860.0,1880000.0
2007-02-27,2966,3350,2913,2971,31564,63356.0,1880000.0
2007-02-28,2825,3023,2759,2971,8340,63356.0,1880000.0
2007-03-02,2970,2997,2776,2993,7910,63826.0,1880000.0
2007-03-05,2908,3076,2868,2954,3281,62980.0,1880000.0
2007-03-06,2882,2952,2820,2923,6070,62322.0,1880000.0
2007-03-07,2918,2922,2812,2905,3410,61946.0,1880000.0
2007-03-08,2838,2904,2838,2905,960,61946.0,1880000.0
2007-03-09,2980,2980,2852,2971,1810,63356.0,1880000.0
2007-03-12,2940,2966,2821,2883,2600,61476.0,1880000.0
2007-03-13,2825,2909,2773,2883,2660,61476.0,1880000.0
2007-03-14,2688,2887,2688,2883,2290,61476.0,1880000.0
2007-03-15,2997,2997,2821,2883,2480,61476.0,1880000.0
2007-03-16,2842,2891,2821,2874,2573,61288.0,1880000.0
2007-03-19,2829,2882,2811,2857,1933,60912.0,1880000.0
2007-03-20,2811,2899,2798,2857,1620,60912.0,1880000.0
2007-03-21,2785,3077,2733,2883,4490,61476.0,1880000.0
2007-03-22,2882,2882,2820,2866,1686,61100.0,1880000.0
2007-03-23,2846,3005,2837,2989,2780,63732.0,1880000.0
2007-03-26,3023,3350,3015,3341,15481,71252.0,1880000.0
2007-03-27,3406,3406,3226,3324,6370,70876.0,1880000.0
2007-03-28,3345,3359,3253,3280,2460,69936.0,1880000.0
2007-03-29,3274,3300,3173,3262,2610,69560.0,1880000.0
2007-03-30,3252,3366,3252,3324,5280,70876.0,1880000.0
2007-04-02,3319,3319,3174,3218,4060,68620.0,1880000.0
2007-04-03,3217,3217,3094,3094,1510,65988.0,1880000.0
2007-04-04,3112,3208,3077,3209,2940,68432.0,1880000.0
2007-04-05,3208,3217,3182,3213,500,68526.0,1880000.0
2007-04-06,3420,3420,3186,3231,2190,68902.0,1880000.0
2007-04-09,3230,3230,3164,3227,1800,68808.0,1880000.0
2007-04-10,3200,3217,3129,3218,1890,68620.0,1880000.0
2007-04-11,3217,3279,3134,3213,2000,68526.0,1880000.0
2007-04-12,3199,3216,3128,3201,4480,68244.0,1880000.0
2007-04-13,3216,3261,3155,3262,9120,69560.0,1880000.0
2007-04-16,3261,3296,3226,3289,4230,70124.0,1880000.0
2007-04-17,3243,3349,3235,3236,2890,68996.0,1880000.0
2007-04-18,3279,3279,3174,3244,2930,69184.0,1880000.0
2007-04-19,3243,3261,3216,3236,590,68996.0,1880000.0
2007-04-20,3205,3341,3205,3301,5590,70406.0,1880000.0
2007-04-23,3305,3305,3262,3271,3030,69748.0,1880000.0
2007-04-24,3270,3332,3248,3332,4578,71064.0,1880000.0
2007-04-25,3332,3332,3332,3332,0,71064.0,1880000.0
2007-04-26,3332,3332,3332,3332,0,,
2007-04-27,3332,3332,3332,3332,0,,
2007-04-30,3332,3332,3332,3332,0,,
2007-05-02,3332,3332,3332,3332,0,,
2007-05-03,3332,3332,3332,3332,0,,
2007-05-04,3332,3332,3332,3332,0,,
2007-05-07,3332,3332,3332,3332,0,,
2007-05-08,3332,3332,3332,3332,0,,
2007-05-09,3574,3830,3570,3831,863960,81686.0,18800000.0
2007-05-10,3923,4060,3649,3914,454352,83472.0,18800000.0
2007-05-11,3860,3860,3604,3849,70250,82062.0,18800000.0
2007-05-14,3820,3820,3662,3782,52500,80652.0,18800000.0
2007-05-15,3659,3773,3526,3729,50311,79524.0,18800000.0
2007-05-16,3742,3742,3570,3676,38060,78396.0,18800000.0
2007-05-17,3658,3658,3437,3628,46480,77362.0,18800000.0
2007-05-18,3530,3688,3530,3659,32950,78020.0,18800000.0
2007-05-21,3551,3666,3525,3659,36770,78020.0,18800000.0
2007-05-22,3566,3659,3526,3605,44792,76892.0,18800000.0
2007-05-23,3531,3659,3526,3605,52809,76892.0,18800000.0
2007-05-25,3856,3856,3614,3676,32540,78396.0,18800000.0
2007-05-28,3737,3737,3552,3672,53220,78302.0,18800000.0
2007-05-29,3671,3671,3597,3672,72190,78302.0,18800000.0
2007-05-30,3618,3701,3613,3685,46150,78584.0,18800000.0
2007-05-31,3685,4011,3685,3707,42960,79054.0,18800000.0
2007-06-01,3702,3716,3156,3703,71830,78960.0,18800000.0
2007-06-04,3628,3702,3614,3681,13350,78490.0,18800000.0
2007-06-05,3680,3707,3614,3698,27930,78866.0,18800000.0
2007-06-07,3639,3701,3639,3685,18181,78584.0,18800000.0
2007-06-08,3601,3671,3597,3672,29860,78302.0,18800000.0
2007-06-11,3702,3702,3614,3672,28168,78302.0,18800000.0
2007-06-12,3685,3720,3663,3703,19590,78960.0,18800000.0
2007-06-13,3747,3790,3659,3698,6550,78866.0,18800000.0
2007-06-14,3698,3702,3632,3698,19390,78866.0,18800000.0
2007-06-15,3639,3684,3490,3654,37190,77926.0,18800000.0
2007-06-18,3570,3639,3397,3624,52200,77268.0,18800000.0
2007-06-19,3552,3579,3464,3579,14990,76328.0,18800000.0
2007-06-20,3570,3579,3393,3465,17990,73884.0,18800000.0
2007-06-21,3566,3566,3464,3526,10950,75200.0,18800000.0
2007-06-22,3525,3534,3446,3536,17000,75388.0,18800000.0
2007-06-25,3526,3614,3403,3579,51960,76328.0,18800000.0
2007-06-26,3579,3614,3526,3579,8860,76328.0,18800000.0
2007-06-27,3579,3588,3526,3588,16300,76516.0,18800000.0
2007-06-28,3860,3860,3525,3602,12180,76798.0,18800000.0
2007-06-29,3561,3601,3561,3588,30080,76516.0,18800000.0
2007-07-02,3552,3667,3526,3667,24880,78208.0,18800000.0
2007-07-03,3675,3675,3525,3597,22290,76704.0,18800000.0
2007-07-04,3596,3596,3503,3571,22160,76140.0,18800000.0
2007-07-05,3570,3570,3485,3540,5820,75482.0,18800000.0
2007-07-06,3543,3543,3478,3526,7640,75200.0,18800000.0
2007-07-09,3583,3583,3452,3526,9810,75200.0,18800000.0
2007-07-10,3526,3526,3482,3517,4620,75012.0,18800000.0
2007-07-11,3517,3526,3438,3482,11090,74260.0,18800000.0
2007-07-12,3482,3517,3354,3517,26620,75012.0,18800000.0
2007-07-13,3516,3516,3437,3500,8710,74636.0,18800000.0
2007-07-16,3499,3508,3411,3500,9700,74636.0,18800000.0
2007-07-18,3499,3499,3428,3438,8980,73320.0,18800000.0
2007-07-19,3437,3437,3358,3412,5900,72756.0,18800000.0
2007-07-20,3412,3521,3393,3522,36940,75106.0,18800000.0
2007-07-23,3516,3570,3349,3350,24890,71440.0,18800000.0
2007-07-24,3463,3463,3243,3350,12450,71440.0,18800000.0
2007-07-25,3331,3375,3261,3355,15406,71534.0,18800000.0
2007-07-26,3349,3446,3349,3448,4140,73508.0,18800000.0
2007-07-27,3446,3477,3349,3448,8280,73508.0,18800000.0
2007-07-30,3438,3438,3350,3429,5320,73132.0,18800000.0
2007-07-31,3393,3423,3366,3421,4530,72944.0,18800000.0
2007-08-01,3454,3454,3340,3421,6150,72944.0,18800000.0
2007-08-02,3420,3432,3261,3421,6217,72944.0,18800000.0
2007-08-03,3525,3525,3327,3438,1370,73320.0,18800000.0
2007-08-06,3429,3438,3350,3434,4510,73226.0,18800000.0
2007-08-07,3432,3432,3269,3377,13450,72004.0,18800000.0
2007-08-08,3287,3375,3269,3377,11640,72004.0,18800000.0
2007-08-09,3288,3350,3279,3337,7450,71158.0,18800000.0
2007-08-10,3292,3344,3115,3298,16180,70312.0,18800000.0
2007-08-13,3296,3296,3014,3293,9540,70218.0,18800000.0
2007-08-14,3186,3310,3186,3310,5650,70594.0,18800000.0
2007-08-16,3296,3296,3256,3298,1760,70312.0,18800000.0
2007-08-17,3068,3640,3068,3332,2550,71064.0,18800000.0
2007-08-20,3331,3340,3261,3329,11150,70970.0,18800000.0
2007-08-21,3231,3305,3226,3306,11470,70500.0,18800000.0
2007-08-22,3147,3305,3147,3271,6850,69748.0,18800000.0
2007-08-23,3319,3319,3174,3244,30040,69184.0,18800000.0
2007-08-24,3243,3318,3216,3258,2610,69466.0,18800000.0
2007-08-27,3314,3314,3120,3244,21250,69184.0,18800000.0
2007-08-28,3165,3262,2838,3244,22260,69184.0,18800000.0
2007-08-29,3181,3261,3137,3227,5430,68808.0,18800000.0
2007-08-30,3226,3284,3177,3218,15460,68620.0,18800000.0
2007-08-31,3134,3367,3134,3240,3190,69090.0,18800000.0
2007-09-03,3239,3262,3112,3244,27930,69184.0,18800000.0
2007-09-04,3244,3266,3226,3244,18540,69184.0,18800000.0
2007-09-05,3274,3274,3142,3267,9000,69654.0,18800000.0
2007-09-06,3262,3262,3217,3244,1830,69184.0,18800000.0
2007-09-07,3235,3235,3146,3231,3940,68902.0,18800000.0
2007-09-10,3199,3199,2970,3174,1820,67680.0,18800000.0
2007-09-11,3174,3174,3085,3085,9422,65800.0,18800000.0
2007-09-12,2821,3305,2821,3244,58360,69184.0,18800000.0
2007-09-13,3243,3415,3181,3324,36400,70876.0,18800000.0
2007-09-14,3384,3820,3384,3782,94360,80652.0,18800000.0
2007-09-17,3746,4328,3613,4003,171600,85352.0,18800000.0
2007-09-18,3936,3967,3649,3861,55299,82344.0,18800000.0
2007-09-19,3949,4117,3879,4047,65419,86292.0,18800000.0
2007-09-20,4187,4297,4045,4082,118090,87044.0,18800000.0
2007-09-21,4081,4195,3825,4082,43160,87044.0,18800000.0
2007-09-27,3983,4036,3917,3968,34450,84600.0,18800000.0
2007-09-28,3927,3927,3676,3676,47840,78396.0,18800000.0
2007-10-01,3676,3702,3517,3544,45039,75576.0,18800000.0
2007-10-02,3543,3597,3253,3306,24510,70500.0,18800000.0
2007-10-04,3305,3509,3077,3085,30289,65800.0,18800000.0
2007-10-05,3128,3349,3084,3103,45480,66176.0,18800000.0
2007-10-08,3023,3156,3023,3121,13130,66552.0,18800000.0
2007-10-09,3085,3147,3046,3147,42320,67116.0,18800000.0
2007-10-10,3146,3305,3045,3298,18590,70312.0,18800000.0
2007-10-11,3212,3371,3212,3346,36280,71346.0,18800000.0
2007-10-12,3350,3412,3217,3218,18260,68620.0,18800000.0
2007-10-15,3217,3222,3054,3121,23761,66552.0,18800000.0
2007-10-16,3119,3454,3014,3350,67990,71440.0,18800000.0
2007-10-17,3438,3438,3129,3249,17039,69278.0,18800000.0
2007-10-18,3217,3438,3182,3244,53240,69184.0,18800000.0
2007-10-19,3344,3344,3128,3201,9220,68244.0,18800000.0
2007-10-22,2918,3160,2918,3085,4710,65800.0,18800000.0
2007-10-23,3115,3115,2908,3082,26379,65706.0,18800000.0
2007-10-24,3080,3327,3000,3130,9210,66740.0,18800000.0
2007-10-25,3032,3059,2754,2997,52340,63920.0,18800000.0
2007-10-26,3094,3094,2918,3059,11740,65236.0,18800000.0
2007-10-29,3080,3190,3040,3042,5770,64860.0,18800000.0
2007-10-30,3050,3050,2958,3028,9640,64578.0,18800000.0
2007-10-31,2960,2996,2921,2985,10130,63638.0,18800000.0
2007-11-01,3031,3031,2855,2980,29310,63544.0,18800000.0
2007-11-02,2935,2949,2856,2945,7300,62792.0,18800000.0
2007-11-05,2997,3112,2812,3085,26690,65800.0,18800000.0
2007-11-06,3119,3146,2996,3077,16760,65612.0,18800000.0
2007-11-07,3077,3085,3023,3085,10152,65800.0,18800000.0
2007-11-08,3022,3076,2996,3015,7350,64296.0,18800000.0
2007-11-09,3262,3262,2944,3059,8430,65236.0,18800000.0
2007-11-12,3165,3165,2873,3085,7790,65800.0,18800000.0
2007-11-13,2970,3129,2970,3006,12150,64108.0,18800000.0
2007-11-14,2934,2996,2846,2923,36930,62322.0,18800000.0
2007-11-15,2949,3081,2812,2905,24400,61946.0,18800000.0
2007-11-16,2903,2952,2714,2954,20850,62980.0,18800000.0
2007-11-19,2958,2958,2781,2900,15730,61852.0,18800000.0
2007-11-20,2754,2861,2754,2817,15110,60066.0,18800000.0
2007-11-21,2821,2997,2733,2997,28420,63920.0,18800000.0
2007-11-22,2997,2997,2794,2997,14580,63920.0,18800000.0
2007-11-23,3262,3262,2989,2997,8770,63920.0,18800000.0
2007-11-26,2917,3173,2820,3174,20300,67680.0,18800000.0
2007-11-27,3174,3217,2922,3116,11030,66458.0,18800000.0
2007-11-28,3261,3261,2824,3073,41010,65518.0,18800000.0
2007-11-29,3217,3217,2970,3085,22810,65800.0,18800000.0
2007-11-30,3085,3248,3059,3085,7940,65800.0,18800000.0
2007-12-03,3049,3080,2926,2927,4460,62416.0,18800000.0
2007-12-04,2944,3077,2882,3064,39437,65330.0,18800000.0
2007-12-05,2980,3063,2909,3054,151918,65142.0,18800000.0
2007-12-06,2900,2970,2896,2909,73154,62040.0,18800000.0
2007-12-07,2931,2953,2873,2940,18794,62698.0,18800000.0
2007-12-10,2952,2970,2908,2949,25380,62886.0,18800000.0
2007-12-11,3076,3076,2908,2989,6940,63732.0,18800000.0
2007-12-12,2989,3028,2900,2962,17130,63168.0,18800000.0
2007-12-13,2917,2960,2829,2927,18220,62416.0,18800000.0
2007-12-14,2926,2930,2872,2918,22700,62228.0,18800000.0
2007-12-17,3041,3041,2842,2914,110740,62134.0,18800000.0
2007-12-18,2909,2909,2865,2905,8400,61946.0,18800000.0
2007-12-20,2868,2903,2864,2897,64721,61758.0,18800000.0
2007-12-21,2966,2966,2838,2900,10220,61852.0,18800000.0
2007-12-24,2899,2899,2842,2892,8100,61664.0,18800000.0
2007-12-26,2917,2917,2815,2892,19310,61664.0,18800000.0
2007-12-27,2891,2891,2820,2892,18180,61664.0,18800000.0
2007-12-28,2948,2952,2864,2866,3620,61100.0,18800000.0
2008-01-02,2821,2856,2794,2838,34580,60536.0,18800000.0
2008-01-03,2821,2821,2768,2812,13960,59972.0,18800000.0
2008-01-04,2775,2855,2772,2795,34870,59596.0,18800000.0
2008-01-07,2648,2793,2648,2795,24920,59596.0,18800000.0
2008-01-08,2706,2816,2671,2817,232694,60066.0,18800000.0
2008-01-09,2671,3059,2609,2755,63261,58750.0,18800000.0
2008-01-10,2744,2864,2710,2866,27306,61100.0,18800000.0
2008-01-11,3125,3125,2812,2878,127334,61382.0,18800000.0
2008-01-14,2877,3022,2846,2954,10650,62980.0,18800000.0
2008-01-15,2900,3023,2865,2909,210136,62040.0,18800000.0
2008-01-16,2909,2909,2733,2878,12260,61382.0,18800000.0
2008-01-17,2820,2934,2820,2892,32330,61664.0,18800000.0
2008-01-18,2989,2989,2776,2883,2120,61476.0,18800000.0
2008-01-21,2878,2878,2812,2878,1210,61382.0,18800000.0
2008-01-22,2742,2904,2587,2838,9350,60536.0,18800000.0
