삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-08,1715,1980,1715,1980,294708,13095.0,6613820.0
2004-12-09,1980,1980,1755,1780,180107,11773.0,6613820.0
2004-12-10,1810,1855,1775,1775,56760,11740.0,6613820.0
2004-12-13,1765,1830,1710,1730,39890,11442.0,6613820.0
2004-12-14,1740,1765,1715,1735,25011,11475.0,6613820.0
2004-12-15,1750,1770,1730,1765,22820,11673.0,6613820.0
2004-12-16,1785,1795,1745,1795,14350,11872.0,6613820.0
2004-12-17,1795,1810,1755,1755,4140,11607.0,6613820.0
2004-12-20,1730,1760,1730,1740,17800,11508.0,6613820.0
2004-12-21,1745,1775,1735,1765,14450,11673.0,6613820.0
2004-12-22,1745,1780,1740,1760,4470,11640.0,6613820.0
2004-12-23,1740,1750,1710,1730,21850,11442.0,6613820.0
2004-12-24,1720,1740,1720,1740,9120,11508.0,6613820.0
2004-12-27,1730,1800,1730,1755,22740,11607.0,6613820.0
2004-12-28,1760,1765,1740,1740,4360,11508.0,6613820.0
2004-12-29,1740,1750,1725,1740,10430,11508.0,6613820.0
2004-12-30,1730,1775,1725,1755,1410,11607.0,6613820.0
2005-01-03,1740,1750,1735,1750,3840,11574.0,6613820.0
2005-01-04,1740,1800,1740,1770,18910,11706.0,6613820.0
2005-01-05,1755,1850,1755,1840,35070,12169.0,6613820.0
2005-01-06,1805,1860,1800,1845,14390,12202.0,6613820.0
2005-01-07,1885,1885,1800,1845,10020,12202.0,6613820.0
2005-01-10,1845,1870,1805,1815,14250,12004.0,6613820.0
2005-01-11,1880,1880,1815,1850,15890,12236.0,6613820.0
2005-01-12,1830,1860,1805,1815,6950,12004.0,6613820.0
2005-01-13,1840,1845,1795,1825,21180,12070.0,6613820.0
2005-01-14,1835,1850,1800,1835,9720,12136.0,6613820.0
2005-01-17,1860,1865,1815,1860,21970,12302.0,6613820.0
2005-01-18,1880,1880,1830,1850,18090,12236.0,6613820.0
2005-01-19,1860,2030,1825,1940,148650,12831.0,6613820.0
2005-01-20,1940,2090,1940,1965,72160,12996.0,6613820.0
2005-01-21,1930,1975,1900,1920,35340,12699.0,6613820.0
2005-01-24,1950,1950,1880,1925,34210,12732.0,6613820.0
2005-01-25,1910,1920,1865,1900,23530,12566.0,6613820.0
2005-01-26,1890,1930,1880,1915,37490,12665.0,6613820.0
2005-01-27,1925,1925,1885,1915,27580,12665.0,6613820.0
2005-01-28,1970,1970,1895,1895,29930,12533.0,6613820.0
2005-01-31,1900,1910,1880,1900,23381,12566.0,6613820.0
2005-02-01,1960,1960,1915,1950,45310,12897.0,6613820.0
2005-02-02,1970,1970,1910,1920,34290,12699.0,6613820.0
2005-02-03,1920,1920,1845,1845,49950,12202.0,6613820.0
2005-02-04,1850,1865,1845,1855,10240,12269.0,6613820.0
2005-02-07,1890,1890,1860,1865,16630,12335.0,6613820.0
2005-02-11,1890,1890,1865,1880,9200,12434.0,6613820.0
2005-02-14,1890,2085,1890,1940,314680,12831.0,6613820.0
2005-02-15,1955,2060,1950,2010,133630,13294.0,6613820.0
2005-02-16,2010,2050,1955,2015,63340,13327.0,6613820.0
2005-02-17,1995,2075,1995,2015,101720,13327.0,6613820.0
2005-02-18,2010,2100,2010,2050,82960,13558.0,6613820.0
2005-02-21,2195,2220,2100,2165,131080,14319.0,6613820.0
2005-02-22,2160,2180,2090,2100,86230,13889.0,6613820.0
2005-02-23,2025,2050,1950,1960,73180,12963.0,6613820.0
2005-02-24,2015,2050,1985,2035,47740,13459.0,6613820.0
2005-02-25,2065,2070,2020,2020,26440,13360.0,6613820.0
2005-02-28,2025,2140,2025,2105,41331,13922.0,6613820.0
2005-03-02,2195,2420,2195,2210,261990,14617.0,6613820.0
2005-03-03,2240,2280,2130,2215,113680,14650.0,6613820.0
2005-03-04,2200,2350,2200,2255,78830,14914.0,6613820.0
2005-03-07,2210,2290,2090,2090,87510,13823.0,6613820.0
2005-03-08,2145,2150,2030,2060,58920,13624.0,6613820.0
2005-03-09,2100,2105,2035,2100,23080,13889.0,6613820.0
2005-03-10,2105,2135,2080,2090,32750,13823.0,6613820.0
2005-03-11,2100,2160,2100,2160,47600,14286.0,6613820.0
2005-03-14,2170,2185,2115,2180,15320,14418.0,6613820.0
2005-03-15,2190,2200,2030,2045,66700,13525.0,6613820.0
2005-03-16,2060,2070,1975,2070,36450,13691.0,6613820.0
2005-03-17,2005,2065,1955,1955,36330,12930.0,6613820.0
2005-03-18,1955,2000,1915,1915,8140,12665.0,6613820.0
2005-03-21,1920,1935,1890,1910,10960,12632.0,6613820.0
2005-03-22,1895,1940,1895,1930,16810,12765.0,6613820.0
2005-03-23,1930,1950,1875,1880,21790,12434.0,6613820.0
2005-03-24,1890,1910,1850,1895,17180,12533.0,6613820.0
2005-03-25,1900,1980,1895,1920,1700,12699.0,6613820.0
2005-03-28,1920,1980,1900,1935,5840,12798.0,6613820.0
2005-03-29,1975,1975,1890,1890,9870,12500.0,6613820.0
2005-03-30,1890,1910,1860,1900,11120,12566.0,6613820.0
2005-03-31,1905,1930,1875,1920,7240,12699.0,6613820.0
2005-04-01,1900,1945,1900,1920,4870,12699.0,6613820.0
2005-04-04,1935,2045,1920,1965,34810,12996.0,6613820.0
2005-04-06,1980,1990,1930,1970,16000,13029.0,6613820.0
2005-04-07,1950,1965,1930,1955,8640,12930.0,6613820.0
2005-04-08,1950,2080,1950,2005,74290,13261.0,6613820.0
2005-04-11,2000,2030,1975,2015,32420,13327.0,6613820.0
2005-04-12,2030,2100,1980,2005,53340,13261.0,6613820.0
2005-04-13,2010,2020,1960,1960,24161,12963.0,6613820.0
2005-04-14,1960,1985,1910,1910,24659,12632.0,6613820.0
2005-04-15,1895,1895,1850,1890,11850,12500.0,6613820.0
2005-04-18,1875,1875,1755,1810,16060,11971.0,6613820.0
2005-04-19,1810,1890,1810,1840,10130,12169.0,6613820.0
2005-04-20,1850,1885,1830,1850,24030,12236.0,6613820.0
2005-04-21,1830,1830,1775,1800,11270,11905.0,6613820.0
2005-04-22,1800,1855,1800,1815,12860,12004.0,6613820.0
2005-04-25,1820,1820,1785,1785,10460,11806.0,6613820.0
2005-04-26,1815,1815,1775,1790,7871,11839.0,6613820.0
2005-04-27,1790,1810,1760,1805,11250,11938.0,6613820.0
2005-04-28,1805,1810,1785,1785,11920,11806.0,6613820.0
2005-04-29,1735,1750,1710,1750,20030,11574.0,6613820.0
2005-05-02,1750,1770,1740,1740,8150,11508.0,6613820.0
2005-05-03,1725,1780,1725,1740,2430,11508.0,6613820.0
2005-05-04,1760,1770,1725,1755,5809,11607.0,6613820.0
2005-05-06,1755,1755,1735,1755,7210,11607.0,6613820.0
2005-05-09,1755,1770,1740,1740,4740,11508.0,6613820.0
2005-05-10,1760,1760,1750,1750,1430,11574.0,6613820.0
2005-05-11,1750,1750,1680,1710,6979,11310.0,6613820.0
2005-05-12,1690,1745,1690,1720,4231,11376.0,6613820.0
2005-05-13,1695,1720,1695,1710,7870,11310.0,6613820.0
2005-05-16,1715,1785,1715,1785,35291,11806.0,6613820.0
2005-05-17,1790,1855,1740,1740,23870,11508.0,6613820.0
2005-05-18,1740,1800,1735,1800,16699,11905.0,6613820.0
2005-05-19,1805,1870,1770,1815,54310,12004.0,6613820.0
2005-05-20,1860,1860,1800,1800,1570,11905.0,6613820.0
2005-05-23,1800,1805,1775,1775,24720,11740.0,6613820.0
2005-05-24,1795,1845,1760,1805,2610,11938.0,6613820.0
2005-05-25,1780,1805,1750,1755,6180,11607.0,6613820.0
2005-05-26,1760,1780,1735,1780,2910,11773.0,6613820.0
2005-05-27,1780,1805,1765,1800,2540,11905.0,6613820.0
2005-05-30,1840,1840,1750,1770,8360,11706.0,6613820.0
2005-05-31,1800,1820,1770,1820,2940,12037.0,6613820.0
2005-06-01,1820,1830,1775,1820,11070,12037.0,6613820.0
2005-06-02,1780,1840,1780,1795,4240,11872.0,6613820.0
2005-06-03,1800,1800,1780,1800,3040,11905.0,6613820.0
2005-06-07,1790,1810,1750,1800,19630,11905.0,6613820.0
2005-06-08,1795,1795,1765,1780,5100,11773.0,6613820.0
2005-06-09,1755,1770,1750,1770,7730,11706.0,6613820.0
2005-06-10,1760,1800,1750,1795,5960,11872.0,6613820.0
2005-06-13,1800,1810,1770,1770,5220,11706.0,6613820.0
2005-06-14,1800,1800,1760,1785,3830,11806.0,6613820.0
2005-06-15,1790,1790,1770,1790,2700,11839.0,6613820.0
2005-06-16,1800,1800,1775,1800,9890,11905.0,6613820.0
2005-06-17,1800,1800,1780,1800,6180,11905.0,6613820.0
2005-06-20,1800,1800,1785,1800,2850,11905.0,6613820.0
2005-06-21,1785,1800,1780,1800,1420,11905.0,6613820.0
2005-06-22,1790,1815,1790,1790,22010,11839.0,6613820.0
2005-06-23,1785,1895,1785,1870,106170,12368.0,6613820.0
2005-06-24,1875,1875,1800,1835,58410,12136.0,6613820.0
2005-06-27,1835,1875,1790,1790,20700,11839.0,6613820.0
2005-06-28,1785,1820,1770,1785,35520,11806.0,6613820.0
2005-06-29,1820,1850,1770,1790,62970,11839.0,6613820.0
2005-06-30,1800,1835,1795,1835,26461,12136.0,6613820.0
2005-07-01,1825,1855,1825,1835,17570,12136.0,6613820.0
2005-07-04,1850,1885,1845,1855,29510,12269.0,6613820.0
2005-07-05,1860,1915,1850,1915,46180,12665.0,6613820.0
2005-07-06,1935,1950,1920,1940,28900,12831.0,6613820.0
2005-07-07,1950,1950,1905,1905,18840,12599.0,6613820.0
2005-07-08,1900,1910,1875,1900,18710,12566.0,6613820.0
2005-07-11,1905,1940,1905,1915,12860,12665.0,6613820.0
2005-07-12,1920,1965,1910,1940,13710,12831.0,6613820.0
2005-07-13,1930,1945,1905,1930,22910,12765.0,6613820.0
2005-07-14,1940,2215,1930,2215,395670,14650.0,6613820.0
2005-07-15,2440,2475,2200,2365,753420,15642.0,6613820.0
2005-07-18,2320,2520,2250,2300,344770,15212.0,6613820.0
2005-07-19,2265,2310,2180,2195,314860,14517.0,6613820.0
2005-07-20,2135,2165,2070,2130,201080,14087.0,6613820.0
2005-07-21,2160,2185,2110,2140,170825,14154.0,6613820.0
2005-07-22,2070,2100,2000,2040,110750,13492.0,6613820.0
2005-07-25,2025,2080,2025,2045,73120,13525.0,6613820.0
2005-07-26,2050,2125,2050,2105,101420,13922.0,6613820.0
2005-07-27,2110,2110,2050,2070,61520,13691.0,6613820.0
2005-07-28,2080,2125,2040,2040,81608,13492.0,6613820.0
2005-07-29,2040,2075,2010,2040,58670,13492.0,6613820.0
2005-08-01,2070,2205,2040,2165,202071,14319.0,6613820.0
2005-08-02,2120,2180,2100,2130,72590,14087.0,6613820.0
2005-08-03,2125,2180,2100,2110,87820,13955.0,6613820.0
2005-08-04,2095,2170,1950,2030,95850,13426.0,6613820.0
2005-08-05,2025,2025,1915,1935,54330,12798.0,6613820.0
2005-08-08,1935,1935,1710,1880,25590,12434.0,6613820.0
2005-08-09,1880,1920,1880,1910,9340,12632.0,6613820.0
2005-08-10,1930,1985,1890,1960,26940,12963.0,6613820.0
2005-08-11,1960,1980,1920,1925,9198,12732.0,6613820.0
2005-08-12,1930,1985,1930,1970,7930,13029.0,6613820.0
2005-08-16,2010,2010,1940,1950,6220,12897.0,6613820.0
2005-08-17,2000,2000,1920,1950,6850,12897.0,6613820.0
2005-08-18,1930,1990,1900,1900,23360,12566.0,6613820.0
2005-08-19,1940,1940,1860,1880,9930,12434.0,6613820.0
2005-08-22,1860,1965,1860,1940,7640,12831.0,6613820.0
2005-08-23,2000,2000,1910,1945,1030,12864.0,6613820.0
2005-08-24,1920,1950,1875,1915,6920,12665.0,6613820.0
2005-08-25,1870,1975,1870,1940,7950,12831.0,6613820.0
2005-08-26,2000,2030,1920,1990,26882,13162.0,6613820.0
2005-08-29,1975,2220,1960,2110,449622,13955.0,6613820.0
2005-08-30,2070,2210,2050,2100,218100,13889.0,6613820.0
2005-08-31,2130,2190,2100,2115,149652,13988.0,6613820.0
2005-09-01,2085,2145,2040,2130,95110,14087.0,6613820.0
2005-09-02,2100,2130,2030,2040,91208,13492.0,6613820.0
2005-09-05,2025,2070,2000,2040,63430,13492.0,6613820.0
2005-09-06,2090,2100,2040,2060,64480,13624.0,6613820.0
2005-09-07,2055,2115,2055,2115,54710,13988.0,6613820.0
2005-09-08,2120,2430,2120,2430,264340,16072.0,6613820.0
2005-09-09,2690,2790,2420,2590,1956340,17130.0,6613820.0
2005-09-12,2550,2665,2415,2415,682562,15972.0,6613820.0
2005-09-13,2425,2450,2265,2325,368216,15377.0,6613820.0
2005-09-14,2350,2450,2290,2400,268440,15873.0,6613820.0
2005-09-15,2350,2450,2170,2200,262961,14550.0,6613820.0
2005-09-16,2195,2250,2170,2200,160530,14550.0,6613820.0
2005-09-20,2395,2530,2340,2530,379490,16733.0,6613820.0
2005-09-21,2450,2820,2430,2585,854400,17097.0,6613820.0
2005-09-22,2515,2565,2410,2410,282582,15939.0,6613820.0
2005-09-23,2370,2520,2295,2295,187800,15179.0,6613820.0
2005-09-26,2265,2365,2265,2315,92020,15311.0,6613820.0
2005-09-27,2380,2495,2290,2330,123730,15410.0,6613820.0
2005-09-28,2380,2410,2305,2305,64840,15245.0,6613820.0
2005-09-29,2310,2390,2310,2390,55590,15807.0,6613820.0
2005-09-30,2410,2430,2325,2330,71600,15410.0,6613820.0
2005-10-04,2320,2355,2320,2345,66290,15509.0,6613820.0
2005-10-05,2375,2395,2330,2330,69790,15410.0,6613820.0
2005-10-06,2335,2370,2260,2310,76440,15278.0,6613820.0
2005-10-07,2280,2325,2275,2300,50240,15212.0,6613820.0
2005-10-10,2355,2355,2300,2340,48890,15476.0,6613820.0
2005-10-11,2335,2425,2315,2380,96494,15741.0,6613820.0
2005-10-12,2400,2420,2340,2385,98370,15774.0,6613820.0
2005-10-13,2395,2395,2330,2335,35930,15443.0,6613820.0
2005-10-14,2340,2345,2275,2300,80660,15212.0,6613820.0
2005-10-17,2270,2315,2260,2260,52360,14947.0,6613820.0
2005-10-18,2270,2290,2235,2235,37630,14782.0,6613820.0
2005-10-19,2235,2280,2195,2195,41950,14517.0,6613820.0
2005-10-20,2200,2225,2200,2210,17640,14617.0,6613820.0
2005-10-21,2175,2335,2175,2320,42300,15344.0,6613820.0
2005-10-24,2310,2320,2245,2310,40670,15278.0,6613820.0
2005-10-25,2300,2390,2300,2335,31380,15443.0,6613820.0
2005-10-26,2335,2370,2315,2330,25870,15410.0,6613820.0
2005-10-27,2330,2365,2315,2335,28170,15443.0,6613820.0
2005-10-28,2270,2330,2260,2270,17930,15013.0,6613820.0
2005-10-31,2270,2280,2240,2250,18380,14881.0,6613820.0
2005-11-01,2245,2300,2225,2270,13220,15013.0,6613820.0
2005-11-02,2235,2290,2235,2265,19190,14980.0,6613820.0
2005-11-03,2305,2370,2295,2335,42056,15443.0,6613820.0
2005-11-04,2330,2355,2310,2325,21520,15377.0,6613820.0
2005-11-07,2340,2360,2315,2325,29790,15377.0,6613820.0
2005-11-08,2350,2670,2350,2590,415800,17130.0,6613820.0
2005-11-09,2590,2610,2445,2470,186390,16336.0,6613820.0
2005-11-10,2480,2480,2410,2440,55580,16138.0,6613820.0
2005-11-11,2455,2535,2450,2480,77590,16402.0,6613820.0
2005-11-14,2480,2520,2420,2430,65423,16072.0,6613820.0
2005-11-15,2425,2480,2400,2480,66600,16402.0,6613820.0
2005-11-16,2470,2600,2470,2545,104030,16832.0,6613820.0
2005-11-17,2570,2610,2515,2610,100030,17262.0,6613820.0
2005-11-18,2680,2740,2620,2675,85800,17692.0,6613820.0
2005-11-21,2700,2700,2600,2605,49570,17229.0,6613820.0
2005-11-22,2630,2630,2550,2575,57130,17031.0,6613820.0
2005-11-23,2575,2595,2550,2570,26890,16998.0,6613820.0
2005-11-24,2700,2700,2625,2680,37610,17725.0,6613820.0
2005-11-25,2660,2680,2500,2630,28950,17394.0,6613820.0
2005-11-28,2600,2660,2570,2625,15180,17361.0,6613820.0
2005-11-29,2740,2740,2655,2660,37250,17593.0,6613820.0
2005-11-30,2660,3040,2660,2865,127190,18949.0,6613820.0
2005-12-01,2895,3010,2820,2950,77510,19511.0,6613820.0
2005-12-02,3030,3120,2910,3000,125020,19841.0,6613820.0
2005-12-05,3010,3435,3010,3325,137033,21991.0,6613820.0
2005-12-06,3365,3480,3230,3300,69420,21826.0,6613820.0
2005-12-07,3205,3250,2955,3190,155110,21098.0,6613820.0
2005-12-08,3095,3220,3075,3215,58700,21263.0,6613820.0
2005-12-09,3210,3430,3210,3385,48730,22388.0,6613820.0
2005-12-12,3285,3410,3285,3400,34890,22487.0,6613820.0
2005-12-13,3395,3700,3300,3540,285596,23413.0,6613820.0
2005-12-14,3500,3600,3370,3500,67020,23148.0,6613820.0
2005-12-15,3420,3600,3410,3470,42880,22950.0,6613820.0
2005-12-16,3405,3490,3315,3330,25840,22024.0,6613820.0
2005-12-19,3230,3480,3230,3450,18710,22818.0,6613820.0
2005-12-20,3450,3490,3360,3400,18130,22487.0,6613820.0
2005-12-21,3360,3450,3360,3425,6260,22652.0,6613820.0
2005-12-22,3570,3935,3570,3730,637651,24670.0,6613820.0
2005-12-23,3700,4205,3535,4050,796975,26786.0,6613820.0
2005-12-26,4130,4185,3445,3445,371950,22785.0,6613820.0
2005-12-27,3390,3740,3330,3515,464318,23248.0,6613820.0
2005-12-28,3475,3575,3280,3400,150813,22487.0,6613820.0
2005-12-29,3460,3460,3225,3350,84385,22156.0,6613820.0
2006-01-02,3325,3620,3325,3505,180196,23181.0,6613820.0
2006-01-03,3505,3550,3350,3450,64080,22818.0,6613820.0
2006-01-04,3460,3460,3335,3400,77360,22487.0,6613820.0
2006-01-05,3370,3370,3230,3300,59405,21826.0,6613820.0
2006-01-06,3300,3350,3235,3310,36730,21892.0,6613820.0
2006-01-09,3300,3380,3240,3340,25390,22090.0,6613820.0
2006-01-10,3260,3360,3255,3360,39650,22222.0,6613820.0
2006-01-11,3495,3495,3360,3430,56150,22685.0,6613820.0
2006-01-12,3355,3455,2920,3370,75460,22289.0,6613820.0
2006-01-13,3350,3380,3220,3310,33830,21892.0,6613820.0
2006-01-16,3270,3680,3200,3300,25040,21826.0,6613820.0
2006-01-17,3250,3395,3250,3300,92443,21826.0,6613820.0
2006-01-18,3025,3250,2990,3185,58640,21065.0,6613820.0
2006-01-19,3185,3185,2975,3180,34470,21032.0,6613820.0
2006-01-20,3100,3200,2950,3025,34950,20007.0,6613820.0
2006-01-23,2640,2985,2575,2610,55640,17262.0,6613820.0
2006-01-24,2610,2645,2450,2600,33130,17196.0,6613820.0
2006-01-25,2745,2780,2610,2675,49970,17692.0,6613820.0
2006-01-26,2615,3070,2615,2950,108810,19511.0,6613820.0
2006-01-27,3000,3000,2850,2940,43300,19445.0,6613820.0
2006-01-31,2900,3100,2850,2990,30530,19775.0,6613820.0
2006-02-01,2990,3080,2690,2895,12170,19147.0,6613820.0
2006-02-02,2815,2895,2815,2895,13320,19147.0,6613820.0
2006-02-03,2800,3000,2800,2850,10330,18849.0,6613820.0
2006-02-06,2850,2950,2800,2875,4460,19015.0,6613820.0
2006-02-07,2800,2950,2750,2850,10490,18849.0,6613820.0
2006-02-08,2800,3200,2800,2955,69780,19544.0,6613820.0
2006-02-09,2995,3025,2850,2850,27165,18849.0,6613820.0
2006-02-10,2860,2985,2780,2910,30160,19246.0,6613820.0
2006-02-13,2835,2930,2820,2870,85780,18982.0,6613820.0
2006-02-14,2850,2880,2790,2800,19970,18519.0,6613820.0
2006-02-15,2850,2860,2655,2795,56360,18486.0,6613820.0
2006-02-16,2795,2795,2700,2780,19610,18386.0,6613820.0
2006-02-17,2705,2825,2695,2780,17630,18386.0,6613820.0
2006-02-20,2660,2800,2650,2670,57370,17659.0,6613820.0
2006-02-21,2670,2740,2650,2690,41850,17791.0,6613820.0
2006-02-22,2650,2700,2600,2665,41690,17626.0,6613820.0
2006-02-23,2615,2665,2520,2540,167736,16799.0,6613820.0
2006-02-24,2540,2545,2475,2505,101990,16568.0,6613820.0
2006-02-27,2485,2520,2470,2485,61710,16435.0,6613820.0
2006-02-28,2490,2505,2480,2485,55240,16435.0,6613820.0
2006-03-02,2530,2610,2510,2600,86010,17196.0,6613820.0
2006-03-03,2620,2625,2505,2560,41760,16931.0,6613820.0
2006-03-06,2500,2560,2460,2465,78450,16303.0,6613820.0
2006-03-07,2460,2465,2380,2405,44760,15906.0,6613820.0
2006-03-08,2470,2470,2300,2385,61130,15774.0,6613820.0
2006-03-09,2355,2400,2350,2365,47069,15642.0,6613820.0
2006-03-10,2335,2395,2335,2365,23210,15642.0,6613820.0
2006-03-13,2370,2480,2370,2440,40540,16138.0,6613820.0
2006-03-14,2460,2460,2400,2440,37080,16138.0,6613820.0
2006-03-15,2440,2470,2430,2470,37630,16336.0,6613820.0
2006-03-16,2470,2480,2440,2450,16980,16204.0,6613820.0
2006-03-17,2450,2455,2410,2415,9680,15972.0,6613820.0
2006-03-20,2375,2450,2350,2450,15050,16204.0,6613820.0
2006-03-21,2445,2500,2405,2450,14290,16204.0,6613820.0
2006-03-22,2485,2485,2400,2420,14490,16005.0,6613820.0
2006-03-23,2420,2450,2390,2400,16850,15873.0,6613820.0
2006-03-24,2375,2390,2325,2360,25160,15609.0,6613820.0
2006-03-27,2320,2355,2315,2315,21510,15311.0,6613820.0
2006-03-28,2285,2330,2275,2275,35450,15046.0,6613820.0
2006-03-29,2265,2340,2240,2280,31960,15080.0,6613820.0
2006-03-30,2300,2335,2285,2330,18580,15410.0,6613820.0
2006-03-31,2325,2370,2320,2330,67500,15410.0,6613820.0
2006-04-03,2330,2430,2325,2380,36980,15741.0,6613820.0
2006-04-04,2380,2410,2355,2360,18850,15609.0,6613820.0
2006-04-05,2380,2435,2370,2390,18250,15807.0,6613820.0
2006-04-06,2390,2450,2390,2420,29880,16005.0,6613820.0
2006-04-07,2425,2475,2420,2450,40270,16204.0,6613820.0
2006-04-10,2460,2460,2410,2440,38570,16138.0,6613820.0
2006-04-11,2480,2480,2405,2445,37514,16171.0,6613820.0
2006-04-12,2445,2480,2440,2475,26780,16369.0,6613820.0
2006-04-13,2480,2590,2480,2540,27690,16799.0,6613820.0
2006-04-14,2545,2600,2530,2555,30110,16898.0,6613820.0
2006-04-17,2555,2600,2500,2550,26650,16865.0,6613820.0
2006-04-18,2550,2550,2490,2510,12150,16601.0,6613820.0
2006-04-19,2510,2560,2460,2525,36119,16700.0,6613820.0
2006-04-20,2585,2900,2580,2900,563029,19180.0,6613820.0
2006-04-21,2955,3130,2760,2800,796179,18519.0,6613820.0
2006-04-24,2820,2830,2650,2720,194519,17990.0,6613820.0
2006-04-25,2800,2895,2625,2700,288210,17857.0,6613820.0
2006-04-26,2640,2680,2560,2635,219901,17427.0,6613820.0
2006-04-27,2665,2665,2580,2610,132280,17262.0,6613820.0
2006-04-28,2635,2635,2490,2515,112301,16634.0,6613820.0
2006-05-02,2485,2530,2470,2510,77920,16601.0,6613820.0
2006-05-03,2515,2530,2485,2495,51170,16501.0,6613820.0
2006-05-04,2510,2540,2420,2450,82640,16204.0,6613820.0
2006-05-08,2490,2490,2425,2440,41191,16138.0,6613820.0
2006-05-09,2450,2495,2415,2435,67549,16105.0,6613820.0
2006-05-10,2450,2800,2445,2590,824264,17130.0,6613820.0
2006-05-11,2525,2550,2460,2475,232100,16369.0,6613820.0
2006-05-12,2450,2500,2415,2480,126105,16402.0,6613820.0
2006-05-15,2430,2570,2430,2560,145715,16931.0,6613820.0
2006-05-16,2525,2635,2525,2620,94020,17328.0,6613820.0
2006-05-17,2580,2710,2580,2690,79160,17791.0,6613820.0
2006-05-18,2630,2635,2550,2580,68690,17064.0,6613820.0
2006-05-19,2550,2690,2540,2645,30650,17494.0,6613820.0
2006-05-22,2605,2650,2250,2255,405010,14914.0,6613820.0
2006-05-23,2280,2280,2160,2245,57320,14848.0,6613820.0
2006-05-24,2210,2250,2150,2175,52940,14385.0,6613820.0
2006-05-25,2175,2185,2065,2110,22360,13955.0,6613820.0
2006-05-26,2100,2155,2065,2070,58590,13691.0,6613820.0
2006-05-29,2050,2110,2050,2065,44910,13658.0,6613820.0
2006-05-30,2220,2370,2210,2370,321820,15675.0,6613820.0
2006-06-01,2460,2725,2405,2725,1001882,18023.0,6613820.0
2006-06-02,2840,3120,2530,2710,1555704,17923.0,6613820.0
2006-06-05,2720,2720,2305,2400,740884,15873.0,6613820.0
2006-06-07,2210,2255,2090,2165,389027,14319.0,6613820.0
2006-06-08,2100,2160,2050,2100,269524,13889.0,6613820.0
2006-06-09,2120,2190,2090,2120,191254,14021.0,6613820.0
2006-06-12,2120,2240,2055,2195,207111,14517.0,6613820.0
2006-06-13,2180,2195,2055,2080,151998,13757.0,6613820.0
2006-06-14,2065,2250,2050,2180,155531,14418.0,6613820.0
2006-06-15,2200,2230,2165,2205,107894,14583.0,6613820.0
2006-06-16,2280,2295,2215,2250,104520,14881.0,6613820.0
2006-06-19,2250,2285,2125,2160,60500,14286.0,6613820.0
2006-06-20,2120,2300,2050,2200,125680,14550.0,6613820.0
2006-06-21,2205,2530,2205,2530,545205,16733.0,6613820.0
2006-06-22,2610,2625,2410,2410,291198,15939.0,6613820.0
2006-06-23,2370,2770,2355,2560,302051,16931.0,6613820.0
2006-06-26,2565,2850,2420,2700,256555,17857.0,6613820.0
2006-06-27,2750,2780,2600,2720,158958,17990.0,6613820.0
2006-06-28,2640,2750,2550,2685,115537,17758.0,6613820.0
2006-06-29,2790,2790,2615,2635,86212,17427.0,6613820.0
2006-06-30,2640,2750,2555,2700,106020,17857.0,6613820.0
2006-07-03,2700,2870,2650,2810,98550,18585.0,6613820.0
2006-07-04,2790,2850,2725,2740,130737,18122.0,6613820.0
2006-07-05,2630,2700,2560,2600,154072,17196.0,6613820.0
2006-07-06,2540,2600,2455,2520,88761,16667.0,6613820.0
2006-07-07,2550,2655,2530,2650,36183,17527.0,6613820.0
2006-07-10,2600,2780,2600,2760,47491,18254.0,6613820.0
2006-07-11,2735,2795,2700,2795,29230,18486.0,6613820.0
