유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-13,12294,12365,11988,11988,8726757,417564.0,262619160.0
2006-03-14,11985,12174,11652,11724,8743850,408373.0,262619160.0
2006-03-15,11989,12331,11845,11838,15696325,412312.0,262619160.0
2006-03-16,11920,12145,11659,11687,8624533,407060.0,262619160.0
2006-03-17,11653,11761,11500,11762,6584054,409686.0,262619160.0
2006-03-20,11763,11916,11727,11800,6822038,410999.0,262619160.0
2006-03-21,11843,11915,11537,11573,7594650,403120.0,262619160.0
2006-03-22,11470,11506,11055,11084,9318402,386050.0,262619160.0
2006-03-23,11278,11350,10261,10820,10144076,376858.0,262619160.0
2006-03-24,10639,12447,10405,12215,37274931,425443.0,262619160.0
2006-03-27,11914,12328,11572,11950,23849295,416251.0,262619160.0
2006-03-28,11992,12749,11920,12704,35109036,442513.0,262619160.0
2006-03-29,12516,13344,11238,11536,80256947,401807.0,262619160.0
2006-03-30,11985,12444,11652,12139,33199885,422894.0,262667160.0
2006-03-31,12069,12258,11916,11988,15594217,417641.0,262667160.0
2006-04-03,12032,12401,11987,12365,22037413,430774.0,262667160.0
2006-04-04,12670,13380,12553,12742,57177035,443908.0,262667160.0
2006-04-05,12898,12934,12484,12630,17877629,439967.0,262667160.0
2006-04-06,12784,12829,12450,12478,13581780,434714.0,262667160.0
2006-04-07,12524,12750,12407,12516,12638825,436027.0,262667160.0
2006-04-10,12449,12521,12178,12441,11948825,433401.0,262667160.0
2006-04-11,12482,12518,12104,12177,9102837,424207.0,262667160.0
2006-04-12,12037,12487,12037,12290,15079907,428147.0,262667160.0
2006-04-13,12446,12860,12401,12780,23166810,445221.0,262667160.0
2006-04-14,12931,13120,12823,12969,27319130,451788.0,262667160.0
2006-04-17,13469,13883,13316,13496,50123032,470174.0,262667160.0
2006-04-18,13612,13693,13279,13685,17979019,476741.0,262667160.0
2006-04-19,14035,14071,13278,13270,28722579,462294.0,262667160.0
2006-04-20,13272,13874,12894,13723,31480636,478054.0,262667160.0
2006-04-21,13796,14174,13462,13572,33605061,472801.0,262667160.0
2006-04-24,13432,13504,13054,13081,14306622,455728.0,262667160.0
2006-04-25,13088,13313,12782,13044,12077086,454414.0,262667160.0
2006-04-26,12824,13239,12824,13195,13543588,459668.0,262667160.0
2006-04-27,13344,13946,13272,13723,33452215,478054.0,262667160.0
2006-04-28,13727,13763,13007,13044,17552701,454414.0,262667160.0
2006-05-02,13048,13345,12895,12969,11166859,451788.0,262667160.0
2006-05-03,13084,13273,12742,12742,12663382,443908.0,262667160.0
2006-05-04,12714,12831,12452,12516,9053666,436027.0,262667160.0
2006-05-08,12786,12831,12524,12516,8250978,436027.0,262667160.0
2006-05-09,12518,12671,12518,12592,7072070,438654.0,262667160.0
2006-05-10,12827,12899,12260,12253,15325365,426834.0,262667160.0
2006-05-11,12292,12778,11950,12554,14113935,437606.0,262826160.0
2006-05-12,12296,12710,12178,12441,8050564,433663.0,262826160.0
2006-05-15,12177,12294,12033,12215,7292063,425778.0,262826160.0
2006-05-16,12298,12334,11614,11687,9150455,407381.0,262826160.0
2006-05-17,11692,11800,11539,11611,5676017,404752.0,262826160.0
2006-05-18,11006,11312,10709,10782,9065702,375841.0,262826160.0
2006-05-19,10559,11243,10487,11234,8920308,391611.0,262826160.0
2006-05-22,11242,11350,10819,10820,6518470,377156.0,262826160.0
2006-05-23,10713,11054,10677,10857,6033743,378470.0,262826160.0
2006-05-24,10745,11384,10745,11385,7310092,396868.0,262826160.0
2006-05-25,11423,11503,10640,10631,5753362,370585.0,262826160.0
2006-05-26,11011,11732,10939,11310,25972553,394239.0,262826160.0
2006-05-29,11571,11607,10896,10933,7259397,381098.0,262826160.0
2006-05-30,10971,11007,10485,10593,7300281,369271.0,262826160.0
2006-06-01,10560,10749,10453,10480,5486650,365328.0,262826160.0
2006-06-02,10787,10787,10184,10518,5924991,366642.0,262826160.0
2006-06-05,10525,10561,10111,10103,3895025,352187.0,262826160.0
2006-06-07,9657,9729,9387,9614,6730846,335103.0,262826160.0
2006-06-08,9506,9884,9388,9839,7867420,342988.0,262826160.0
2006-06-09,10106,10295,9953,10179,5115038,354815.0,262826160.0
2006-06-12,10219,10560,10030,10480,4269936,365328.0,262826160.0
2006-06-13,10183,10300,10076,10103,2949609,352187.0,262826160.0
2006-06-14,9887,10373,9851,10330,3295039,360072.0,262826160.0
2006-06-15,10488,10596,10263,10254,3768359,357444.0,262826160.0
2006-06-16,10595,10640,10406,10443,5076932,364014.0,262826160.0
2006-06-19,10300,10300,9995,10103,2961932,352864.0,263331160.0
2006-06-20,9958,9994,9661,9689,3840693,338381.0,263331160.0
2006-06-21,9803,9884,9614,9839,3357730,343647.0,263331160.0
2006-06-22,9987,10068,9501,9538,4460145,333114.0,263331160.0
2006-06-23,9421,9610,9421,9576,3062083,334431.0,263331160.0
2006-06-26,9501,9609,9384,9538,4812774,333114.0,263331160.0
2006-06-27,9537,9609,9348,9350,4521587,326531.0,263331160.0
2006-06-28,9011,9128,8975,9048,4589597,315997.0,263331160.0
2006-06-29,9125,9314,9125,9199,4313122,321264.0,263331160.0
2006-06-30,9545,9617,9428,9500,7448667,331797.0,263331160.0
2006-07-03,9543,9922,9471,9877,5355515,344964.0,263331160.0
2006-07-04,9958,10219,9850,9877,6891056,344964.0,263331160.0
2006-07-05,9465,9726,9465,9538,3774903,333114.0,263331160.0
2006-07-06,9465,9573,9276,9350,2576837,326531.0,263331160.0
2006-07-07,9425,9695,9389,9651,4004393,337064.0,263331160.0
2006-07-10,9505,10027,9424,10028,4301049,350230.0,263331160.0
2006-07-11,9919,10072,9802,10028,2639372,350230.0,263331160.0
2006-07-12,10109,10299,9920,10254,3989960,358130.0,263331160.0
2006-07-13,10076,10373,10031,10330,2705906,360764.0,263331160.0
2006-07-14,10105,10816,10069,10556,7538293,368664.0,263331160.0
2006-07-18,10560,11765,10560,10857,16756481,379197.0,263331160.0
2006-07-19,11125,11881,10972,11611,12292492,405530.0,263331160.0
2006-07-20,11842,11842,11158,11159,8871663,389730.0,263331160.0
2006-07-21,11008,11656,10783,10820,22107411,378761.0,263945160.0
2006-07-24,11054,11468,10902,11461,9015692,401197.0,263945160.0
2006-07-25,11733,11769,11057,11122,7855339,389319.0,263945160.0
2006-07-26,11161,11242,10971,11008,3386350,385360.0,263945160.0
2006-07-27,11057,11165,10976,11122,3597617,389319.0,263945160.0
2006-07-28,11091,11425,11010,11084,5535094,387999.0,263945160.0
2006-07-31,11195,11312,10970,10970,3467516,384040.0,263945160.0
2006-08-01,10899,11007,10557,10593,3766696,370843.0,263945160.0
2006-08-02,10782,11053,10638,11008,4537737,385360.0,263945160.0
2006-08-03,11009,11198,10901,11046,3818962,386680.0,263945160.0
2006-08-04,11050,11500,11050,11347,5592636,397237.0,263945160.0
2006-08-07,11351,11468,11090,11461,3565403,401197.0,263945160.0
2006-08-08,11466,11655,11160,11196,8224270,391959.0,263945160.0
2006-08-09,11088,11277,11052,11196,2752369,391959.0,263945160.0
2006-08-10,11087,11195,10934,10970,3410441,384040.0,263945160.0
2006-08-11,10968,11121,10932,10933,2116909,382720.0,263945160.0
2006-08-14,10940,10976,10714,10707,1510666,374802.0,263945160.0
2006-08-16,10934,10934,10781,10782,2294528,377442.0,263945160.0
2006-08-17,10933,11194,10933,11159,3781623,390639.0,263945160.0
2006-08-18,11121,11157,10860,10933,2734756,382720.0,263945160.0
2006-08-21,10933,11005,10519,10556,4056781,369523.0,263945160.0
2006-08-22,10485,10710,10485,10593,2881171,370843.0,263945160.0
2006-08-23,10595,10640,10406,10443,2812493,365564.0,263945160.0
2006-08-24,10334,10676,10334,10443,2149441,365564.0,263945160.0
2006-08-25,10523,10559,10451,10443,1723830,366306.0,264481160.0
2006-08-28,10559,10559,10451,10443,1460435,366306.0,264481160.0
2006-08-29,10560,10596,10453,10480,2086305,367629.0,264481160.0
2006-08-30,10560,10560,10408,10480,1940106,367629.0,264481160.0
2006-08-31,10555,10708,10483,10556,4185665,370274.0,264481160.0
2006-09-01,10596,10641,10453,10480,3016085,367629.0,264481160.0
2006-09-04,10525,10786,10489,10707,4934364,375563.0,264481160.0
2006-09-05,10709,11087,10556,10970,6407184,384820.0,264481160.0
2006-09-06,11056,11092,10786,10895,4345236,382175.0,264481160.0
2006-09-07,10866,10902,10713,10857,2718969,380853.0,264481160.0
2006-09-08,10780,11608,10780,11159,10209066,391432.0,264481160.0
2006-09-11,11238,11238,10779,10933,4539937,383498.0,264481160.0
2006-09-12,10937,10937,10595,10631,3220572,372918.0,264481160.0
2006-09-13,10744,10816,10555,10556,2216010,370274.0,264481160.0
2006-09-14,10485,10638,10260,10593,4679323,371596.0,264481160.0
2006-09-15,10526,10598,10454,10518,2251176,368951.0,264481160.0
2006-09-18,10562,10715,10526,10518,3433605,368951.0,264481160.0
2006-09-19,10562,10598,10490,10518,2016794,368951.0,264481160.0
2006-09-20,10521,10521,10332,10405,3361485,364984.0,264481160.0
2006-09-21,10482,10518,10140,10141,4937782,355727.0,264481160.0
2006-09-22,10107,10107,9765,9802,4274996,344125.0,264711160.0
2006-09-25,9729,9954,9729,9802,2110403,344125.0,264711160.0
2006-09-26,9844,9952,9727,9764,2265452,342801.0,264711160.0
2006-09-27,9846,9954,9765,9802,2685493,344125.0,264711160.0
2006-09-28,9806,10111,9734,10103,4495159,354713.0,264711160.0
2006-09-29,10176,10212,9951,9953,1760032,349419.0,264711160.0
2006-10-02,9995,10031,9887,9915,1271709,348095.0,264711160.0
2006-10-04,9916,9952,9763,9764,1606312,342801.0,264711160.0
2006-10-09,9657,9801,8783,9199,5189418,322948.0,264711160.0
2006-10-10,9163,9541,9163,9425,2484659,330889.0,264711160.0
2006-10-11,9354,9471,9201,9274,1571200,325595.0,264711160.0
2006-10-12,9318,10219,9318,9877,6872775,346772.0,264711160.0
2006-10-13,9989,10106,9881,9991,3268574,350742.0,264711160.0
2006-10-16,10076,10183,10031,10103,4103396,354713.0,264711160.0
2006-10-17,10074,10146,9579,10066,3625797,353389.0,264711160.0
2006-10-18,10070,10331,9917,9991,3481732,350742.0,264711160.0
2006-10-19,10031,10112,9887,9915,1438444,348095.0,264711160.0
2006-10-20,9881,10070,9881,9991,2331021,350742.0,264711160.0
2006-10-23,10068,10176,9915,9953,3002220,349419.0,264711160.0
2006-10-24,10076,10076,9923,9915,1749558,348095.0,264711160.0
2006-10-25,9918,9990,9801,9802,1534822,344242.0,264801160.0
2006-10-26,9921,10560,9885,10066,11694733,353510.0,264801160.0
2006-10-27,10178,10259,9989,10179,3993137,357482.0,264801160.0
2006-10-30,10184,10643,10076,10518,5568065,369398.0,264801160.0
2006-10-31,10643,10679,10454,10518,3137400,369398.0,264801160.0
2006-11-01,10591,10636,10330,10556,3953955,370722.0,264801160.0
2006-11-02,10555,10933,10483,10556,6139831,370722.0,264801160.0
2006-11-03,10593,10638,10449,10593,2817260,372046.0,264801160.0
2006-11-06,10563,10599,10220,10330,3180762,362778.0,264801160.0
2006-11-07,10454,10527,10301,10330,2057320,362778.0,264801160.0
2006-11-08,10335,10407,10218,10254,1860820,360130.0,264801160.0
2006-11-09,10264,10750,10264,10707,5515295,376018.0,264801160.0
2006-11-10,10674,10818,10521,10593,3822595,372046.0,264801160.0
2006-11-13,10557,10593,10404,10405,2756825,365426.0,264801160.0
2006-11-14,10405,10676,10405,10631,4704569,373370.0,264801160.0
2006-11-15,10744,10816,10555,10556,3262363,370722.0,264801160.0
2006-11-16,10593,10674,10521,10593,1996687,372046.0,264801160.0
2006-11-17,10592,10970,10556,10782,7001310,378666.0,264801160.0
2006-11-20,10746,10863,10593,10593,1630689,372046.0,264801160.0
2006-11-21,10558,10784,10558,10631,1953262,373370.0,264801160.0
2006-11-22,10785,11127,10713,11084,8143829,389258.0,264801160.0
2006-11-23,11126,11315,10937,11234,6487668,394554.0,264801160.0
2006-11-24,11276,11654,11123,11573,15863948,406547.0,264851160.0
2006-11-27,11468,11765,11279,11649,8027701,409195.0,264851160.0
2006-11-28,11468,11846,11387,11461,8376433,402574.0,264851160.0
2006-11-29,11541,12144,11469,11876,13788271,417141.0,264851160.0
2006-11-30,12033,12258,11844,11988,10757201,421113.0,264851160.0
2006-12-01,12072,12712,11883,12478,12576198,438329.0,264851160.0
2006-12-04,12518,12824,12365,12365,6513340,434356.0,264851160.0
2006-12-05,12482,12590,11653,11762,7603391,413168.0,264851160.0
2006-12-06,11914,11914,11347,11762,6104817,413168.0,264851160.0
2006-12-07,11695,11956,11659,11687,3688285,410519.0,264851160.0
2006-12-08,11542,11992,11424,11687,4558949,410519.0,264851160.0
2006-12-11,11845,11952,11611,11611,4171177,407871.0,264851160.0
2006-12-12,11610,11655,11160,11196,3672116,393304.0,264851160.0
2006-12-13,11279,11657,11279,11649,5181495,409195.0,264851160.0
2006-12-14,11695,11767,11578,11687,5647858,410519.0,264851160.0
2006-12-15,11881,12106,11728,11838,7389540,415816.0,264851160.0
2006-12-18,12033,12555,11988,12403,13545929,435680.0,264851160.0
2006-12-19,12446,12446,12140,12177,4446980,427735.0,264851160.0
2006-12-20,12294,12519,12177,12215,6970237,429059.0,264851160.0
2006-12-21,11538,11799,11051,11385,15435685,399925.0,264851160.0
2006-12-22,11421,11610,10674,11196,13129149,393356.0,264886160.0
2006-12-26,11057,11129,10409,10518,8248910,369516.0,264886160.0
2006-12-27,10713,10785,10452,10669,6167580,374814.0,264886160.0
2006-12-28,10815,10860,10590,10745,5370166,377463.0,264886160.0
2007-01-02,10780,10816,10519,10556,4973480,370841.0,264886160.0
2007-01-03,10593,10638,10368,10405,11753064,365543.0,264886160.0
2007-01-04,10484,10520,10142,10179,3940270,357596.0,264886160.0
2007-01-05,10180,10405,10072,10216,3858528,358921.0,264886160.0
2007-01-08,10148,10220,9923,9915,2839101,348325.0,264886160.0
2007-01-09,9956,10028,9848,9839,3072229,345676.0,264886160.0
2007-01-10,9951,9987,9843,9953,3265352,349650.0,264886160.0
2007-01-11,10031,10373,9923,10330,5180239,362894.0,264886160.0
2007-01-12,10454,10562,10373,10518,2928185,369516.0,264886160.0
2007-01-15,10595,10676,10450,10631,3617263,373489.0,264886160.0
2007-01-16,10672,10672,10366,10368,2131975,364218.0,264886160.0
2007-01-17,10334,10523,10181,10443,1864521,366867.0,264886160.0
2007-01-18,10453,10867,10453,10707,3827798,376138.0,264886160.0
2007-01-19,10712,10820,10522,10631,3657340,373489.0,264886160.0
2007-01-22,11010,11163,10596,10669,8293713,374814.0,264886160.0
2007-01-23,10640,10748,10595,10631,3378444,373489.0,264886160.0
2007-01-24,10640,10676,10558,10631,4222171,373489.0,264886160.0
2007-01-25,10672,10744,10555,10556,2385159,370841.0,264886160.0
2007-01-26,10560,10560,10408,10480,1938464,368359.0,265006160.0
2007-01-29,10521,10593,10404,10405,1379548,365709.0,265006160.0
2007-01-30,10409,10454,10301,10330,1907910,363058.0,265006160.0
2007-01-31,10373,10454,10301,10330,1188744,363058.0,265006160.0
2007-02-01,10447,10555,10330,10556,1677719,371009.0,265006160.0
2007-02-02,10558,10864,10558,10820,4526166,380284.0,265006160.0
2007-02-05,10817,10862,10745,10782,1828401,378959.0,265006160.0
2007-02-06,10819,10864,10747,10820,1777447,380284.0,265006160.0
2007-02-07,10867,10939,10822,10895,2096552,382934.0,265006160.0
2007-02-08,10932,11004,10815,10933,2518402,384259.0,265006160.0
2007-02-09,10903,10939,10822,10895,1483311,382934.0,265006160.0
2007-02-12,10902,10974,10749,10857,1878670,381609.0,265006160.0
2007-02-13,10453,10641,10372,10480,3370231,368359.0,265006160.0
2007-02-14,10554,10554,10104,10141,4511756,356433.0,265006160.0
2007-02-15,10265,10454,10148,10330,3811080,363058.0,265006160.0
2007-02-16,10448,10934,10331,10782,4307501,378959.0,265006160.0
2007-02-20,10973,10973,10595,10631,1949048,373659.0,265006160.0
2007-02-21,10707,11157,10707,10933,4650978,384259.0,265006160.0
2007-02-22,11005,11383,11005,11159,4835594,392209.0,265006160.0
2007-02-23,11244,12298,11199,11687,16633211,410760.0,265006160.0
2007-02-26,11846,11990,11540,11649,5082684,409435.0,265006160.0
2007-02-27,11609,11609,10970,10970,3723497,385584.0,265006160.0
2007-02-28,10365,10779,10329,10745,3511777,385567.0,270573160.0
2007-03-02,10561,10867,10525,10707,2170066,384214.0,270573160.0
2007-03-05,10674,10674,10404,10405,1558057,373391.0,270573160.0
2007-03-06,10596,10866,10560,10857,2527023,389625.0,270573160.0
2007-03-07,11011,11092,10867,10895,2206012,390978.0,270573160.0
2007-03-08,10934,11240,10817,10970,2199422,393684.0,270573160.0
2007-03-09,11010,11127,10821,11084,2270804,397743.0,270573160.0
2007-03-12,11162,11198,10937,11046,1423495,396390.0,270573160.0
2007-03-13,10677,10677,10074,10066,9116686,361215.0,270573160.0
2007-03-14,9806,9923,9474,9726,5805950,349039.0,270573160.0
2007-03-15,9805,9850,9661,9689,4331322,347687.0,270573160.0
2007-03-16,9574,9655,9466,9576,4615978,343628.0,270573160.0
2007-03-19,9654,9762,9501,9538,3948913,342275.0,270573160.0
2007-03-20,9617,9662,9509,9500,4231227,340922.0,270573160.0
2007-03-21,9507,9579,9282,9274,5447982,332805.0,270573160.0
2007-03-22,9389,9389,8939,9048,10563845,324688.0,270573160.0
2007-03-23,9057,9318,9057,9274,7123312,332842.0,270603160.0
2007-03-26,9387,9801,9234,9614,10062207,345019.0,270603160.0
2007-03-27,9693,9729,9468,9614,4420618,345019.0,270603160.0
2007-03-28,9618,9734,9474,9726,7107524,349078.0,270603160.0
2007-03-29,9573,9654,9465,9538,4344711,342313.0,270603160.0
2007-03-30,10347,10392,9807,9988,6479096,300370.0,270603160.0
2007-04-02,10032,10077,9807,9808,3157539,294957.0,270603160.0
2007-04-03,9762,9852,9627,9673,3075516,290898.0,270603160.0
2007-04-04,9717,10032,9717,9988,4721584,300370.0,270603160.0
2007-04-05,10077,10347,9852,10348,4803731,311194.0,270603160.0
2007-04-06,10527,10527,10122,10123,3466029,304429.0,270603160.0
2007-04-09,10122,10527,10122,10258,6713428,308488.0,270603160.0
2007-04-10,10302,10392,10167,10258,2988571,308488.0,270603160.0
2007-04-11,10257,10482,10257,10438,3833494,313900.0,270603160.0
2007-04-12,10392,10707,10302,10708,4048966,322018.0,270603160.0
2007-04-13,10752,11112,10617,10798,6587651,325231.0,271026160.0
2007-04-16,10932,11112,10887,11023,5543485,332007.0,271026160.0
2007-04-17,11157,11157,10662,10708,3771488,322521.0,271026160.0
2007-04-18,10797,10797,10527,10573,3308009,318456.0,271026160.0
2007-04-19,10662,10707,10392,10438,2382826,314390.0,271026160.0
2007-04-20,10392,10572,10347,10393,3663931,313035.0,271026160.0
2007-04-23,10482,10527,10302,10348,6314428,311680.0,271026160.0
2007-04-24,10347,10347,9897,10033,6602163,302194.0,271026160.0
2007-04-25,10077,10797,10077,10348,18513873,311680.0,271026160.0
2007-04-26,10662,10707,10347,10528,7191117,317101.0,271026160.0
2007-04-27,10617,11022,10392,10528,11133346,317101.0,271026160.0
2007-04-30,10662,10707,10347,10528,3312375,317101.0,271026160.0
2007-05-02,10662,10797,10617,10753,5199638,323876.0,271026160.0
2007-05-03,10977,10977,10707,10798,3941484,325231.0,271026160.0
2007-05-04,10842,10887,10707,10798,4021708,325231.0,271026160.0
2007-05-07,10887,10932,10797,10843,4119930,326587.0,271026160.0
2007-05-08,10842,10887,10572,10618,3589395,319811.0,271026160.0
2007-05-09,10527,10617,10392,10393,2745143,313035.0,271026160.0
2007-05-10,10482,10527,10347,10393,2623502,313035.0,271026160.0
2007-05-11,10257,10347,10122,10258,2397158,308970.0,271026160.0
2007-05-14,10212,10617,10167,10393,4897499,313035.0,271026160.0
2007-05-15,10437,10437,10167,10168,2589456,306260.0,271026160.0
2007-05-16,9852,9897,9627,9808,13563579,590376.0,541629320.0
2007-05-17,9942,10032,9852,9988,7326981,601209.0,541629320.0
2007-05-18,9987,9987,9852,9898,4879834,595792.0,541629320.0
2007-05-21,9807,9852,9672,9763,5080905,587668.0,541629320.0
2007-05-22,9807,9987,9717,9898,7781974,595792.0,541629320.0
2007-05-23,10032,10032,9762,9763,5103554,587668.0,541629320.0
2007-05-25,9717,9807,9627,9808,4976185,590376.0,541629320.0
2007-05-28,9897,10032,9807,9943,6882507,598500.0,541629320.0
2007-05-29,10077,10077,9897,9988,6746670,601209.0,541629320.0
2007-05-30,10032,10257,9852,10258,11333938,617457.0,541629320.0
2007-05-31,10482,10572,10302,10393,13095301,625582.0,541629320.0
2007-06-01,10482,11922,10392,11158,64770301,671620.0,541629320.0
2007-06-04,11562,11742,11112,11383,27909464,685161.0,541629320.0
2007-06-05,11382,11382,10887,11113,14424000,668912.0,541629320.0
2007-06-07,10842,11787,10752,11697,20788203,704118.0,541629320.0
2007-06-08,11382,12147,11202,11652,19612618,701410.0,541629320.0
2007-06-11,12012,12057,11292,11293,14100224,679745.0,541629320.0
2007-06-12,11247,11922,11247,11922,25486914,717659.0,541629320.0
2007-06-13,12282,13677,12147,13317,126302954,801611.0,541629320.0
2007-06-14,14081,14576,13766,13992,74167267,842234.0,541629320.0
2007-06-15,14081,14441,13542,13902,45660163,836817.0,541629320.0
2007-06-18,14441,15971,14441,15972,60819675,961392.0,541629320.0
2007-06-19,16556,18221,16421,17636,105801641,1061593.0,541629320.0
2007-06-20,16916,17186,15026,15027,70417181,904521.0,541629320.0
2007-06-21,14621,16151,14216,15567,64263386,937019.0,541629320.0
2007-06-22,15566,15881,13946,14712,33175658,891883.0,545494320.0
2007-06-25,14216,14981,14036,14397,23527768,872791.0,545494320.0
