백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-11,1100,1190,1080,1165,272409,30989.0,26600000.0
2004-10-12,1175,1175,1100,1150,157990,30590.0,26600000.0
2004-10-13,1105,1175,1105,1135,114800,30191.0,26600000.0
2004-10-14,1105,1140,1080,1140,171650,30324.0,26600000.0
2004-10-15,1100,1130,1070,1090,124050,28994.0,26600000.0
2004-10-18,1090,1130,1090,1100,124430,29260.0,26600000.0
2004-10-19,1100,1110,1080,1080,89870,28728.0,26600000.0
2004-10-20,1065,1095,1065,1070,52170,28462.0,26600000.0
2004-10-21,1080,1100,1055,1060,92830,28196.0,26600000.0
2004-10-22,1045,1100,990,1045,184893,27797.0,26600000.0
2004-10-25,1005,1030,1000,1030,86180,27398.0,26600000.0
2004-10-26,1000,1060,1000,1055,40030,28063.0,26600000.0
2004-10-27,1050,1095,1050,1095,146530,29127.0,26600000.0
2004-10-28,1100,1130,1055,1100,59080,29260.0,26600000.0
2004-10-29,1080,1100,1080,1100,60250,29260.0,26600000.0
2004-11-01,1095,1095,1040,1055,60330,28063.0,26600000.0
2004-11-02,1045,1075,1025,1075,88050,28595.0,26600000.0
2004-11-03,1050,1100,1050,1070,87290,28462.0,26600000.0
2004-11-04,1100,1100,1055,1065,87720,28329.0,26600000.0
2004-11-05,1055,1085,1055,1080,75480,28728.0,26600000.0
2004-11-08,1080,1090,1050,1090,122100,28994.0,26600000.0
2004-11-09,1065,1250,1065,1175,242332,31255.0,26600000.0
2004-11-10,1180,1200,1110,1175,121800,31255.0,26600000.0
2004-11-11,1175,1175,1145,1175,93920,31255.0,26600000.0
2004-11-12,1155,1175,1135,1135,16850,30191.0,26600000.0
2004-11-15,1130,1185,1125,1175,130680,31255.0,26600000.0
2004-11-16,1195,1200,1150,1190,101810,31654.0,26600000.0
2004-11-17,1190,1190,1160,1170,24670,31122.0,26600000.0
2004-11-18,1165,1185,1150,1185,126000,31521.0,26600000.0
2004-11-19,1185,1195,1150,1195,169760,31787.0,26600000.0
2004-11-22,1195,1225,1150,1225,194410,32585.0,26600000.0
2004-11-23,1270,1280,1190,1250,427000,33250.0,26600000.0
2004-11-24,1210,1250,1200,1250,240500,33250.0,26600000.0
2004-11-25,1225,1260,1200,1260,96910,33516.0,26600000.0
2004-11-26,1270,1270,1220,1240,111270,32984.0,26600000.0
2004-11-29,1295,1295,1215,1215,131480,32319.0,26600000.0
2004-11-30,1210,1225,1185,1215,124590,32319.0,26600000.0
2004-12-01,1185,1250,1180,1250,142650,33250.0,26600000.0
2004-12-02,1235,1295,1230,1245,58068,33117.0,26600000.0
2004-12-03,1215,1250,1215,1240,31400,32984.0,26600000.0
2004-12-06,1250,1270,1200,1265,87992,33649.0,26600000.0
2004-12-07,1225,1285,1225,1275,217610,33915.0,26600000.0
2004-12-08,1260,1280,1230,1235,165502,32851.0,26600000.0
2004-12-09,1230,1250,1200,1200,53601,31920.0,26600000.0
2004-12-10,1200,1225,1190,1200,21480,31920.0,26600000.0
2004-12-13,1120,1160,1105,1110,20940,29526.0,26600000.0
2004-12-14,1105,1125,1075,1100,7980,29260.0,26600000.0
2004-12-15,1105,1170,1080,1110,15790,29526.0,26600000.0
2004-12-16,1110,1120,1085,1110,18330,29526.0,26600000.0
2004-12-17,1115,1115,1090,1110,11090,29526.0,26600000.0
2004-12-20,1105,1105,1075,1100,18450,29260.0,26600000.0
2004-12-21,1090,1100,1040,1095,19730,29127.0,26600000.0
2004-12-22,1090,1090,1035,1040,20586,27664.0,26600000.0
2004-12-23,1040,1055,1025,1050,15328,27930.0,26600000.0
2004-12-24,1020,1205,1020,1055,12400,28063.0,26600000.0
2004-12-27,1090,1095,1080,1090,3260,28994.0,26600000.0
2004-12-28,1080,1085,1020,1045,53260,27797.0,26600000.0
2004-12-29,1040,1055,985,995,35542,26467.0,26600000.0
2004-12-30,990,1030,950,1015,50550,26999.0,26600000.0
2005-01-03,980,1020,980,1015,6100,26999.0,26600000.0
2005-01-04,1010,1025,990,1025,9600,27265.0,26600000.0
2005-01-05,1015,1015,1010,1015,7100,26999.0,26600000.0
2005-01-06,1015,1025,1005,1015,4170,26999.0,26600000.0
2005-01-07,1030,1035,1010,1010,16530,26866.0,26600000.0
2005-01-10,1035,1035,995,1020,11777,27132.0,26600000.0
2005-01-11,1020,1020,990,1000,41320,26600.0,26600000.0
2005-01-12,1000,1010,980,1000,30010,26600.0,26600000.0
2005-01-13,1005,1005,990,1005,20080,26733.0,26600000.0
2005-01-14,990,1005,990,1000,14540,26600.0,26600000.0
2005-01-17,1000,1040,990,1015,32950,26999.0,26600000.0
2005-01-18,1005,1045,1005,1045,30200,27797.0,26600000.0
2005-01-19,1060,1060,1035,1045,14747,27797.0,26600000.0
2005-01-20,1025,1080,1025,1050,7880,27930.0,26600000.0
2005-01-21,1045,1070,1030,1055,13070,28063.0,26600000.0
2005-01-24,1045,1060,1030,1050,27310,27930.0,26600000.0
2005-01-25,1060,1060,1030,1040,12770,27664.0,26600000.0
2005-01-26,1035,1060,1035,1040,13910,27664.0,26600000.0
2005-01-27,1050,1095,1040,1090,60793,28994.0,26600000.0
2005-01-28,1085,1120,1080,1080,23610,28728.0,26600000.0
2005-01-31,1085,1095,1065,1075,19340,28595.0,26600000.0
2005-02-01,1085,1085,1060,1060,14770,28196.0,26600000.0
2005-02-02,1060,1080,1050,1065,8891,28329.0,26600000.0
2005-02-03,1050,1085,1040,1050,37468,27930.0,26600000.0
2005-02-04,1055,1070,1050,1050,8950,27930.0,26600000.0
2005-02-07,1060,1095,1060,1085,23870,28861.0,26600000.0
2005-02-11,1060,1090,1060,1080,18150,28728.0,26600000.0
2005-02-14,1095,1135,1085,1110,70963,29526.0,26600000.0
2005-02-15,1115,1175,1115,1165,134571,30989.0,26600000.0
2005-02-16,1170,1195,1120,1135,45070,30191.0,26600000.0
2005-02-17,1140,1175,1140,1165,52840,30989.0,26600000.0
2005-02-18,1150,1170,1150,1165,42710,30989.0,26600000.0
2005-02-21,1170,1240,1170,1220,65960,32452.0,26600000.0
2005-02-22,1250,1320,1150,1150,307600,30590.0,26600000.0
2005-02-23,1140,1140,1080,1100,51070,29260.0,26600000.0
2005-02-24,1125,1145,1090,1090,76200,28994.0,26600000.0
2005-02-25,1110,1125,1110,1120,35090,29792.0,26600000.0
2005-02-28,1110,1160,1110,1160,54170,30856.0,26600000.0
2005-03-02,1150,1200,1150,1175,120140,31255.0,26600000.0
2005-03-03,1200,1205,1160,1165,61050,30989.0,26600000.0
2005-03-04,1170,1190,1150,1165,44180,30989.0,26600000.0
2005-03-07,1175,1205,1175,1190,128200,31654.0,26600000.0
2005-03-08,1190,1205,1105,1155,77990,30723.0,26600000.0
2005-03-09,1155,1155,1105,1140,53690,30324.0,26600000.0
2005-03-10,1125,1145,1110,1135,31220,30191.0,26600000.0
2005-03-11,1135,1155,1125,1145,40250,30457.0,26600000.0
2005-03-14,1145,1185,1145,1185,69230,31521.0,26600000.0
2005-03-15,1200,1205,1130,1150,61470,30590.0,26600000.0
2005-03-16,1120,1150,1115,1150,25070,30590.0,26600000.0
2005-03-17,1120,1155,1120,1140,27740,30324.0,26600000.0
2005-03-18,1130,1140,1105,1110,34170,29526.0,26600000.0
2005-03-21,1095,1095,1055,1070,32340,28462.0,26600000.0
2005-03-22,1055,1085,1055,1070,10790,28462.0,26600000.0
2005-03-23,1075,1075,1040,1065,17360,28329.0,26600000.0
2005-03-24,1075,1075,1030,1060,10620,28196.0,26600000.0
2005-03-25,1055,1100,1055,1080,14530,28728.0,26600000.0
2005-03-28,1095,1100,1080,1085,7300,28861.0,26600000.0
2005-03-29,1085,1095,1065,1080,9640,28728.0,26600000.0
2005-03-30,1060,1090,1060,1060,4260,28196.0,26600000.0
2005-03-31,1055,1065,1040,1065,42290,28329.0,26600000.0
2005-04-01,1050,1065,1035,1045,32570,27797.0,26600000.0
2005-04-04,1045,1055,1025,1050,12930,27930.0,26600000.0
2005-04-06,1040,1060,1030,1060,8000,28196.0,26600000.0
2005-04-07,1065,1065,1050,1065,22540,28329.0,26600000.0
2005-04-08,1065,1070,1045,1060,14900,28196.0,26600000.0
2005-04-11,1040,1075,1040,1075,26860,28595.0,26600000.0
2005-04-12,1075,1100,1065,1100,18600,29260.0,26600000.0
2005-04-13,1110,1190,1110,1120,157930,29792.0,26600000.0
2005-04-14,1110,1130,1090,1105,34230,29393.0,26600000.0
2005-04-15,1100,1100,1055,1085,29130,28861.0,26600000.0
2005-04-18,1050,1075,1030,1050,15190,27930.0,26600000.0
2005-04-19,1050,1075,1040,1050,14210,27930.0,26600000.0
2005-04-20,1055,1090,1040,1070,57580,28462.0,26600000.0
2005-04-21,1070,1070,1025,1030,24740,27398.0,26600000.0
2005-04-22,1035,1060,1030,1060,28490,28196.0,26600000.0
2005-04-25,1000,1055,1000,1050,56310,27930.0,26600000.0
2005-04-26,1050,1050,1015,1015,29070,26999.0,26600000.0
2005-04-27,1000,1025,990,1025,26870,27265.0,26600000.0
2005-04-28,1005,1030,1005,1015,5163,26999.0,26600000.0
2005-04-29,1000,1030,985,1000,18140,26600.0,26600000.0
2005-05-02,990,1025,990,1005,11180,26733.0,26600000.0
2005-05-03,1000,1020,995,1010,8120,26866.0,26600000.0
2005-05-04,1000,1020,995,1015,5430,26999.0,26600000.0
2005-05-06,1000,1030,1000,1000,4830,26600.0,26600000.0
2005-05-09,1000,1015,995,1010,29230,26866.0,26600000.0
2005-05-10,1000,1020,995,1010,15930,26866.0,26600000.0
2005-05-11,990,1010,980,995,11240,26467.0,26600000.0
2005-05-12,985,1000,985,1000,16910,26600.0,26600000.0
2005-05-13,1000,1020,990,1000,10140,26600.0,26600000.0
2005-05-16,990,1030,960,1020,16240,27132.0,26600000.0
2005-05-17,1025,1025,995,1005,7170,26733.0,26600000.0
2005-05-18,1000,1020,995,1010,6860,26866.0,26600000.0
2005-05-19,1015,1020,990,1010,20990,26866.0,26600000.0
2005-05-20,1040,1040,1000,1030,7360,27398.0,26600000.0
2005-05-23,1050,1055,1030,1045,48291,27797.0,26600000.0
2005-05-24,1050,1055,1020,1035,38220,27531.0,26600000.0
2005-05-25,1050,1050,1020,1035,29500,27531.0,26600000.0
2005-05-26,1025,1040,1000,1030,28790,27398.0,26600000.0
2005-05-27,1025,1030,995,1015,24570,26999.0,26600000.0
2005-05-30,1015,1030,995,1025,10560,27265.0,26600000.0
2005-05-31,1000,1020,995,1000,6280,26600.0,26600000.0
2005-06-01,1005,1020,990,1020,12560,27132.0,26600000.0
2005-06-02,1015,1020,1000,1015,17410,26999.0,26600000.0
2005-06-03,1020,1025,1010,1015,8200,26999.0,26600000.0
2005-06-07,1020,1020,1000,1000,1330,26600.0,26600000.0
2005-06-08,1000,1015,995,1015,5310,26999.0,26600000.0
2005-06-09,1000,1005,990,1000,42220,26600.0,26600000.0
2005-06-10,1005,1015,995,1000,59320,26600.0,26600000.0
2005-06-13,1000,1020,1000,1010,34670,26866.0,26600000.0
2005-06-14,1005,1030,1000,1015,15960,26999.0,26600000.0
2005-06-15,1010,1010,995,1010,34020,26866.0,26600000.0
2005-06-16,1010,1010,995,1000,21840,26600.0,26600000.0
2005-06-17,995,1005,980,1005,36990,26733.0,26600000.0
2005-06-20,995,1005,985,990,28280,26334.0,26600000.0
2005-06-21,995,1005,990,1000,12980,26600.0,26600000.0
2005-06-22,990,1010,990,995,6090,26467.0,26600000.0
2005-06-23,995,1010,990,1010,51960,26866.0,26600000.0
2005-06-24,995,1005,990,995,23320,26467.0,26600000.0
2005-06-27,1000,1000,985,1000,28480,26600.0,26600000.0
2005-06-28,985,995,985,990,29810,26334.0,26600000.0
2005-06-29,990,1000,980,995,27920,26467.0,26600000.0
2005-06-30,1000,1020,990,1015,50080,26999.0,26600000.0
2005-07-01,1005,1015,1000,1000,32060,26600.0,26600000.0
2005-07-04,1005,1030,1005,1015,87798,26999.0,26600000.0
2005-07-05,1030,1030,1010,1025,47990,27265.0,26600000.0
2005-07-06,1030,1070,1030,1060,94350,28196.0,26600000.0
2005-07-07,1040,1065,1040,1060,74870,28196.0,26600000.0
2005-07-08,1060,1060,1040,1055,20040,28063.0,26600000.0
2005-07-11,1050,1075,1045,1070,49510,28462.0,26600000.0
2005-07-12,1065,1065,1045,1060,36590,28196.0,26600000.0
2005-07-13,1055,1060,1040,1040,55550,27664.0,26600000.0
2005-07-14,1045,1090,1040,1070,94740,28462.0,26600000.0
2005-07-15,1090,1150,1070,1100,181270,29260.0,26600000.0
2005-07-18,1120,1130,1075,1090,105810,28994.0,26600000.0
2005-07-19,1085,1100,1060,1075,74209,28595.0,26600000.0
2005-07-20,1095,1095,1050,1065,102560,28329.0,26600000.0
2005-07-21,1085,1085,1060,1065,116270,28329.0,26600000.0
2005-07-22,1070,1085,1050,1060,144191,28196.0,26600000.0
2005-07-25,1070,1095,1060,1090,66750,28994.0,26600000.0
2005-07-26,1080,1105,1075,1080,72030,28728.0,26600000.0
2005-07-27,1085,1135,1085,1120,142110,29792.0,26600000.0
2005-07-28,1130,1165,1125,1130,79320,30058.0,26600000.0
2005-07-29,1130,1145,1120,1120,65779,29792.0,26600000.0
2005-08-01,1120,1130,1100,1120,31500,29792.0,26600000.0
2005-08-02,1105,1110,1080,1105,56560,29393.0,26600000.0
2005-08-03,1110,1110,1085,1095,72640,29127.0,26600000.0
2005-08-04,1090,1090,1045,1070,92860,28462.0,26600000.0
2005-08-05,1050,1075,1020,1025,83030,27265.0,26600000.0
2005-08-08,1090,1150,1065,1110,455781,29526.0,26600000.0
2005-08-09,1100,1210,1060,1140,586498,30324.0,26600000.0
2005-08-10,1155,1180,1115,1135,237490,30191.0,26600000.0
2005-08-11,1115,1130,1080,1100,133700,29260.0,26600000.0
2005-08-12,1140,1140,1085,1085,96820,28861.0,26600000.0
2005-08-16,1100,1100,1060,1070,63650,28462.0,26600000.0
2005-08-17,1050,1080,1050,1075,51610,28595.0,26600000.0
2005-08-18,1065,1070,1040,1040,78270,27664.0,26600000.0
2005-08-19,1045,1070,1035,1050,52940,27930.0,26600000.0
2005-08-22,1050,1130,1050,1125,93120,29925.0,26600000.0
2005-08-23,1125,1125,1065,1110,84320,29526.0,26600000.0
2005-08-24,1110,1130,1085,1130,123050,30058.0,26600000.0
2005-08-25,1135,1135,1100,1100,50540,29260.0,26600000.0
2005-08-26,1120,1120,1065,1075,74290,28595.0,26600000.0
2005-08-29,1050,1060,1020,1025,77220,27265.0,26600000.0
2005-08-30,1030,1040,1010,1030,51680,27398.0,26600000.0
2005-08-31,1010,1030,1010,1020,32010,27132.0,26600000.0
2005-09-01,1020,1045,1020,1030,68570,27398.0,26600000.0
2005-09-02,1030,1050,1030,1050,50430,27930.0,26600000.0
2005-09-05,1055,1055,1030,1050,77260,27930.0,26600000.0
2005-09-06,1060,1065,1040,1065,73700,28329.0,26600000.0
2005-09-07,1070,1080,1055,1070,82820,28462.0,26600000.0
2005-09-08,1065,1080,1060,1070,69080,28462.0,26600000.0
2005-09-09,1065,1100,1045,1100,106240,29260.0,26600000.0
2005-09-12,1140,1140,1060,1080,115650,28728.0,26600000.0
2005-09-13,1090,1105,1080,1100,55370,29260.0,26600000.0
2005-09-14,1100,1120,1070,1095,70580,29127.0,26600000.0
2005-09-15,1080,1105,1075,1090,73800,28994.0,26600000.0
2005-09-16,1090,1100,1080,1100,15360,29260.0,26600000.0
2005-09-20,1100,1140,1100,1115,79390,29659.0,26600000.0
2005-09-21,1115,1135,1115,1125,55180,29925.0,26600000.0
2005-09-22,1125,1125,1095,1105,43060,29393.0,26600000.0
2005-09-23,1105,1105,1075,1075,23380,28595.0,26600000.0
2005-09-26,1045,1120,1045,1110,61881,29526.0,26600000.0
2005-09-27,1140,1140,1100,1130,37940,30058.0,26600000.0
2005-09-28,1110,1140,1105,1130,25060,30058.0,26600000.0
2005-09-29,1110,1150,1105,1125,50390,29925.0,26600000.0
2005-09-30,1120,1135,1105,1120,30420,29792.0,26600000.0
2005-10-04,1110,1140,1105,1125,67600,29925.0,26600000.0
2005-10-05,1115,1185,1115,1160,105210,30856.0,26600000.0
2005-10-06,1160,1225,1140,1180,152240,31388.0,26600000.0
2005-10-07,1165,1220,1160,1160,53260,30856.0,26600000.0
2005-10-10,1150,1190,1140,1175,94861,31255.0,26600000.0
2005-10-11,1170,1220,1165,1210,97810,32186.0,26600000.0
2005-10-12,1205,1230,1180,1180,68210,31388.0,26600000.0
2005-10-13,1190,1220,1145,1155,59960,30723.0,26600000.0
2005-10-14,1155,1325,1155,1325,735352,35245.0,26600000.0
2005-10-17,1400,1515,1310,1380,1424072,36708.0,26600000.0
2005-10-18,1365,1485,1355,1395,703222,37107.0,26600000.0
2005-10-19,1450,1450,1285,1285,301275,34181.0,26600000.0
2005-10-20,1250,1290,1220,1260,423215,33516.0,26600000.0
2005-10-21,1260,1360,1250,1290,398900,34314.0,26600000.0
2005-10-24,1290,1320,1280,1290,185570,34314.0,26600000.0
2005-10-25,1300,1380,1290,1345,211980,35777.0,26600000.0
2005-10-26,1325,1350,1275,1275,206790,33915.0,26600000.0
2005-10-27,1260,1290,1240,1270,73490,33782.0,26600000.0
2005-10-28,1270,1330,1250,1300,300530,34580.0,26600000.0
2005-10-31,1325,1360,1310,1345,261270,35777.0,26600000.0
2005-11-01,1365,1365,1300,1300,178580,34580.0,26600000.0
2005-11-02,1300,1320,1285,1320,111830,35112.0,26600000.0
2005-11-03,1320,1365,1320,1365,209507,36309.0,26600000.0
2005-11-04,1365,1395,1335,1365,139750,36309.0,26600000.0
2005-11-07,1365,1430,1345,1405,216361,37373.0,26600000.0
2005-11-08,1415,1435,1375,1405,195330,37373.0,26600000.0
2005-11-09,1385,1425,1375,1375,125150,36575.0,26600000.0
2005-11-10,1370,1400,1230,1245,302832,33117.0,26600000.0
2005-11-11,1255,1290,1245,1290,313283,34314.0,26600000.0
2005-11-14,1305,1305,1230,1255,202904,33383.0,26600000.0
2005-11-15,1265,1265,1225,1230,85779,32718.0,26600000.0
2005-11-16,1215,1255,1205,1255,212369,33383.0,26600000.0
2005-11-17,1255,1300,1235,1295,109090,34447.0,26600000.0
2005-11-18,1275,1290,1260,1280,78360,34048.0,26600000.0
2005-11-21,1280,1290,1260,1260,78890,33516.0,26600000.0
2005-11-22,1270,1270,1245,1260,57250,33516.0,26600000.0
2005-11-23,1270,1300,1250,1295,124510,34447.0,26600000.0
2005-11-24,1280,1340,1275,1340,142346,35644.0,26600000.0
2005-11-25,1330,1380,1300,1310,72111,34846.0,26600000.0
2005-11-28,1340,1360,1305,1320,104990,35112.0,26600000.0
2005-11-29,1330,1340,1305,1315,119990,34979.0,26600000.0
2005-11-30,1315,1325,1290,1300,74550,34580.0,26600000.0
2005-12-01,1285,1365,1275,1365,221380,36309.0,26600000.0
2005-12-02,1395,1395,1350,1350,98010,35910.0,26600000.0
2005-12-05,1370,1370,1330,1370,95220,36442.0,26600000.0
2005-12-06,1380,1385,1345,1365,126950,36309.0,26600000.0
2005-12-07,1355,1480,1355,1365,246440,36309.0,26600000.0
2005-12-08,1370,1380,1325,1370,135140,36442.0,26600000.0
2005-12-09,1350,1425,1350,1375,164240,36575.0,26600000.0
2005-12-12,1365,1415,1365,1405,102080,37373.0,26600000.0
2005-12-13,1420,1470,1415,1440,177470,38304.0,26600000.0
2005-12-14,1430,1560,1430,1540,364850,40964.0,26600000.0
2005-12-15,1600,1640,1525,1600,432630,42560.0,26600000.0
2005-12-16,1550,1730,1505,1505,390580,40033.0,26600000.0
2005-12-19,1560,1560,1460,1480,435350,39368.0,26600000.0
2005-12-20,1530,1700,1490,1700,2482849,45220.0,26600000.0
2005-12-21,1705,1780,1650,1690,1294057,44954.0,26600000.0
2005-12-22,1720,1720,1560,1615,673695,42959.0,26600000.0
2005-12-23,1615,1640,1500,1560,330473,41496.0,26600000.0
2005-12-26,1555,1650,1555,1585,782285,42161.0,26600000.0
2005-12-27,1585,1610,1505,1530,434310,40698.0,26600000.0
2005-12-28,1515,1575,1515,1575,244580,41895.0,26600000.0
2005-12-29,1555,1605,1525,1525,323185,40565.0,26600000.0
2006-01-02,1525,1560,1520,1560,251140,41496.0,26600000.0
2006-01-03,1590,1600,1540,1580,407831,42028.0,26600000.0
2006-01-04,1565,1585,1560,1560,360122,41496.0,26600000.0
2006-01-05,1570,1580,1510,1515,413714,40299.0,26600000.0
2006-01-06,1480,1505,1420,1420,577300,37772.0,26600000.0
2006-01-09,1480,1485,1415,1450,301450,38570.0,26600000.0
2006-01-10,1450,1505,1440,1505,244369,40033.0,26600000.0
2006-01-11,1480,1525,1480,1505,282540,40033.0,26600000.0
2006-01-12,1510,1510,1465,1480,116360,39368.0,26600000.0
2006-01-13,1445,1505,1445,1505,67050,40033.0,26600000.0
2006-01-16,1480,1585,1480,1560,336750,41496.0,26600000.0
2006-01-17,1600,1790,1545,1790,1787390,47614.0,26600000.0
2006-01-18,1750,1900,1650,1765,2648689,46949.0,26600000.0
2006-01-19,1800,1850,1650,1670,838803,44422.0,26600000.0
2006-01-20,1675,1690,1520,1570,893090,41762.0,26600000.0
2006-01-23,1520,1530,1390,1390,662620,36974.0,26600000.0
2006-01-24,1390,1520,1390,1460,473771,38836.0,26600000.0
2006-01-25,1465,1620,1460,1565,311290,41629.0,26600000.0
2006-01-26,1540,1630,1535,1610,239210,42826.0,26600000.0
2006-01-27,1640,1655,1600,1630,231350,43358.0,26600000.0
2006-01-31,1625,1685,1570,1645,162300,43757.0,26600000.0
2006-02-01,1610,1650,1595,1635,254600,43491.0,26600000.0
2006-02-02,1655,1690,1610,1680,227220,44688.0,26600000.0
2006-02-03,1650,1660,1610,1615,223150,42959.0,26600000.0
2006-02-06,1600,1680,1580,1680,205210,44688.0,26600000.0
2006-02-07,1680,1735,1660,1690,236220,44954.0,26600000.0
2006-02-08,1680,1740,1675,1705,175000,45353.0,26600000.0
2006-02-09,1710,1760,1705,1740,186280,46284.0,26600000.0
2006-02-10,1725,1760,1715,1730,152062,46018.0,26600000.0
2006-02-13,1750,1840,1735,1820,242324,48412.0,26600000.0
2006-02-14,1850,1865,1755,1780,195804,47348.0,26600000.0
2006-02-15,1815,1815,1665,1690,354200,44954.0,26600000.0
2006-02-16,1700,1715,1670,1710,270423,45486.0,26600000.0
2006-02-17,1705,1750,1695,1710,117073,45486.0,26600000.0
2006-02-20,1705,1865,1705,1795,339820,47747.0,26600000.0
2006-02-21,1800,1840,1760,1820,120087,48412.0,26600000.0
2006-02-22,1825,1825,1775,1825,102290,48545.0,26600000.0
2006-02-23,1805,1825,1790,1790,119920,47614.0,26600000.0
2006-02-24,1770,1825,1765,1815,121833,48279.0,26600000.0
2006-02-27,1830,1840,1810,1815,62370,48279.0,26600000.0
2006-02-28,1820,1845,1790,1840,159270,48944.0,26600000.0
2006-03-02,1830,1860,1800,1800,152682,47880.0,26600000.0
2006-03-03,1800,1840,1790,1790,96560,47614.0,26600000.0
2006-03-06,1780,1795,1740,1770,133960,47082.0,26600000.0
2006-03-07,1745,1785,1700,1730,159020,46018.0,26600000.0
2006-03-08,1680,1745,1675,1700,92470,45220.0,26600000.0
2006-03-09,1690,1725,1685,1720,77460,45752.0,26600000.0
2006-03-10,1750,1750,1710,1720,32840,45752.0,26600000.0
2006-03-13,1740,1740,1695,1695,80040,45087.0,26600000.0
2006-03-14,1715,1715,1680,1700,29810,45220.0,26600000.0
2006-03-15,1720,1740,1660,1660,105519,44156.0,26600000.0
2006-03-16,1665,1670,1640,1655,59490,44023.0,26600000.0
2006-03-17,1635,1650,1610,1645,25180,43757.0,26600000.0
2006-03-20,1615,1640,1600,1620,65120,43092.0,26600000.0
2006-03-21,1600,1605,1540,1575,132332,41895.0,26600000.0
2006-03-22,1575,1590,1540,1565,49330,41629.0,26600000.0
2006-03-23,1535,1590,1535,1590,78521,42294.0,26600000.0
2006-03-24,1600,1720,1600,1630,88030,43358.0,26600000.0
2006-03-27,1590,1615,1575,1590,58353,42294.0,26600000.0
2006-03-28,1560,1590,1550,1560,24200,41496.0,26600000.0
2006-03-29,1550,1600,1550,1590,44110,42294.0,26600000.0
2006-03-30,1600,1670,1600,1635,39740,43491.0,26600000.0
2006-03-31,1615,1710,1615,1660,73980,44156.0,26600000.0
2006-04-03,1640,1680,1625,1670,51170,44422.0,26600000.0
2006-04-04,1680,1680,1650,1675,21590,44555.0,26600000.0
2006-04-05,1660,1695,1660,1695,37743,45087.0,26600000.0
2006-04-06,1680,1700,1665,1700,27250,45220.0,26600000.0
2006-04-07,1720,1720,1670,1680,13020,44688.0,26600000.0
