대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-06,494,510,471,472,223201,16552.0,27134839.0
2008-10-07,463,494,436,464,495445,16281.0,27134839.0
2008-10-08,448,448,398,398,428425,13974.0,27134839.0
2008-10-09,386,398,347,352,509614,12346.0,27134839.0
2008-10-10,313,347,305,340,625605,11939.0,27134839.0
2008-10-13,336,390,336,390,381829,13703.0,27134839.0
2008-10-14,401,448,401,448,330033,15738.0,27134839.0
2008-10-15,444,490,444,452,521011,15874.0,27134839.0
2008-10-16,417,432,390,390,328772,13703.0,27134839.0
2008-10-17,409,425,386,406,160550,14246.0,27134839.0
2008-10-20,394,417,378,398,187530,13974.0,27134839.0
2008-10-21,409,448,390,402,358342,14110.0,27134839.0
2008-10-22,363,413,363,390,101878,13703.0,27134839.0
2008-10-23,386,386,340,340,120226,11939.0,27134839.0
2008-10-24,320,347,297,298,253380,10447.0,27134839.0
2008-10-27,274,320,274,301,238071,10583.0,27134839.0
2008-10-28,266,320,266,321,164520,11261.0,27134839.0
2008-10-29,340,355,297,348,229440,12211.0,27134839.0
2008-10-30,359,398,359,398,407750,13974.0,27134839.0
2008-10-31,394,425,386,414,193481,14517.0,27134839.0
2008-11-03,448,456,417,448,545618,15738.0,27134839.0
2008-11-04,459,459,421,437,438211,15331.0,27134839.0
2008-11-05,448,471,432,433,544179,15196.0,27134839.0
2008-11-06,409,417,371,371,288049,13025.0,27134839.0
2008-11-07,347,417,332,414,212790,14517.0,27134839.0
2008-11-10,413,463,413,433,282910,15196.0,27134839.0
2008-11-11,409,429,401,417,117170,14653.0,27134839.0
2008-11-12,417,417,390,394,95105,13839.0,27134839.0
2008-11-13,374,382,359,359,202600,12618.0,27134839.0
2008-11-14,371,394,363,363,213146,12753.0,27134839.0
2008-11-17,351,378,351,367,45447,12889.0,27134839.0
2008-11-18,355,382,355,359,34803,12618.0,27134839.0
2008-11-19,363,374,340,344,74700,12075.0,27134839.0
2008-11-20,336,336,293,321,307940,11261.0,27134839.0
2008-11-21,286,340,286,340,100280,11939.0,27134839.0
2008-11-24,340,347,324,332,46450,11668.0,27134839.0
2008-11-25,347,367,340,340,94780,11939.0,27134839.0
2008-11-26,328,347,316,344,193769,12075.0,27134839.0
2008-11-27,347,363,344,344,82691,12075.0,27134839.0
2008-11-28,347,355,340,348,145771,12211.0,27134839.0
2008-12-01,344,367,336,344,223641,12075.0,27134839.0
2008-12-02,336,344,320,332,169638,11668.0,27134839.0
2008-12-03,332,344,332,336,86480,11804.0,27134839.0
2008-12-04,340,347,320,325,135409,11397.0,27134839.0
2008-12-05,313,332,278,325,188021,11397.0,27134839.0
2008-12-08,324,340,320,329,130804,11532.0,27134839.0
2008-12-09,340,340,320,325,95812,11397.0,27134839.0
2008-12-10,332,340,328,336,98893,11804.0,27134839.0
2008-12-11,328,374,328,363,289426,12753.0,27134839.0
2008-12-12,371,386,355,375,433247,13160.0,27134839.0
2008-12-15,390,429,390,429,1481020,15060.0,27134839.0
2008-12-16,463,490,448,491,1355166,17231.0,27134839.0
2008-12-17,541,541,448,479,1218657,16824.0,27134839.0
2008-12-18,479,479,444,452,477371,15874.0,27134839.0
2008-12-19,436,459,425,437,463985,15331.0,27134839.0
2008-12-22,436,463,436,448,524486,15738.0,27134839.0
2008-12-23,456,459,405,414,364730,14517.0,27134839.0
2008-12-24,425,425,386,406,237040,14246.0,27134839.0
2008-12-26,394,421,390,398,191185,13974.0,27134839.0
2008-12-29,398,409,378,390,254395,13703.0,27134839.0
2008-12-30,394,401,378,390,129982,13703.0,27134839.0
2009-01-02,425,448,425,429,690800,15060.0,27134839.0
2009-01-05,432,448,421,421,371427,14788.0,27134839.0
2009-01-06,436,475,417,468,822979,16417.0,27134839.0
2009-01-07,471,475,440,445,514876,15603.0,27134839.0
2009-01-08,475,510,448,510,1054325,17909.0,27134839.0
2009-01-09,525,583,517,533,2305603,18723.0,27134839.0
2009-01-12,548,548,459,468,886887,16417.0,27134839.0
2009-01-13,452,487,440,479,479584,16824.0,27134839.0
2009-01-14,483,506,479,499,339803,17502.0,27134839.0
2009-01-15,487,494,463,468,301774,16417.0,27134839.0
2009-01-16,463,475,432,460,334980,16145.0,27134839.0
2009-01-19,459,475,452,456,237129,16010.0,27134839.0
2009-01-20,448,467,444,464,204560,16281.0,27134839.0
2009-01-21,444,456,429,433,194290,15196.0,27134839.0
2009-01-22,436,452,425,425,144462,14924.0,27134839.0
2009-01-23,421,436,405,421,58221,14788.0,27134839.0
2009-01-28,429,467,425,448,169930,15738.0,27134839.0
2009-01-29,444,467,432,445,146831,15603.0,27134839.0
2009-01-30,444,452,429,452,78150,15874.0,27134839.0
2009-02-02,452,517,429,464,2013485,16281.0,27134839.0
2009-02-03,467,471,440,452,436917,15874.0,27134839.0
2009-02-04,456,475,444,464,450389,16281.0,27134839.0
2009-02-05,456,463,452,452,196750,15874.0,27134839.0
2009-02-06,463,467,444,452,206878,15874.0,27134839.0
2009-02-09,459,475,452,475,515004,16688.0,27134839.0
2009-02-10,502,506,471,475,1053651,16688.0,27134839.0
2009-02-11,456,467,429,456,244431,16010.0,27134839.0
2009-02-12,456,471,452,460,247369,16145.0,27134839.0
2009-02-13,456,471,452,464,253468,16281.0,27134839.0
2009-02-16,459,479,440,472,386613,16552.0,27134839.0
2009-02-17,467,479,448,448,238086,15738.0,27134839.0
2009-02-18,440,452,425,445,222163,15603.0,27134839.0
2009-02-19,440,448,421,433,282821,15196.0,27134839.0
2009-02-20,425,425,398,406,342899,14246.0,27134839.0
2009-02-23,378,444,378,445,485997,15603.0,27134839.0
2009-02-24,440,452,413,437,334741,15331.0,27134839.0
2009-02-25,444,471,429,472,556730,16552.0,27134839.0
2009-02-26,463,537,432,468,4766410,16417.0,27134839.0
2009-02-27,483,487,436,441,1150807,15467.0,27134839.0
2009-03-02,440,440,405,417,490200,14653.0,27134839.0
2009-03-03,378,417,378,410,257141,14381.0,27134839.0
2009-03-04,409,425,398,417,277501,14653.0,27134839.0
2009-03-05,421,429,409,414,171982,14517.0,27134839.0
2009-03-06,409,421,398,406,150079,14246.0,27134839.0
2009-03-09,421,421,398,414,229680,14517.0,27134839.0
2009-03-10,413,421,401,402,132401,14110.0,27134839.0
2009-03-11,409,432,409,414,282190,14517.0,27134839.0
2009-03-12,432,475,425,475,1292529,16688.0,27134839.0
2009-03-13,502,510,440,445,2140099,15603.0,27134839.0
2009-03-16,444,459,432,437,448465,15331.0,27134839.0
2009-03-17,444,467,440,448,553587,15738.0,27134839.0
2009-03-18,456,471,452,472,452338,16552.0,27134839.0
2009-03-19,483,490,463,472,421801,16552.0,27134839.0
2009-03-20,479,483,463,479,319092,16824.0,27134839.0
2009-03-23,487,494,463,479,349502,16824.0,27134839.0
2009-03-24,487,490,475,475,395640,16688.0,27134839.0
2009-03-25,475,545,467,545,3302097,19130.0,27134839.0
2009-03-26,545,618,525,549,3911521,19266.0,27134839.0
2009-03-27,564,618,552,576,1965621,20215.0,27134839.0
2009-03-30,591,653,579,630,1716438,22115.0,27134839.0
2009-03-31,637,668,606,626,916483,21979.0,27134839.0
2009-04-01,630,707,618,665,1831259,23336.0,27134839.0
2009-04-02,691,738,680,723,2286039,25371.0,27134839.0
2009-04-03,757,761,691,734,1346637,25778.0,27134839.0
2009-04-06,749,796,730,765,2115270,26863.0,27134839.0
2009-04-07,877,877,707,723,5099599,25371.0,27134839.0
2009-04-08,711,715,657,661,2848491,23200.0,27134839.0
2009-04-09,668,738,645,711,2498864,24964.0,27134839.0
2009-04-10,711,734,680,715,956306,25100.0,27134839.0
2009-04-13,715,730,684,707,809481,24828.0,27134839.0
2009-04-14,707,707,676,684,605107,24014.0,27134839.0
2009-04-15,684,703,645,657,581425,23065.0,27134839.0
2009-04-16,664,718,664,700,896899,24557.0,27134839.0
2009-04-17,718,726,657,688,406237,24150.0,27134839.0
2009-04-20,688,688,657,673,148924,23607.0,27134839.0
2009-04-21,657,684,653,684,287846,24014.0,27134839.0
2009-04-22,684,695,672,680,446440,23879.0,27134839.0
2009-04-23,684,688,660,673,244350,23607.0,27134839.0
2009-04-24,684,684,657,657,272000,23065.0,27134839.0
2009-04-27,664,668,641,642,209202,22522.0,27134839.0
2009-04-28,641,684,587,588,455980,20622.0,27134839.0
2009-04-29,579,622,575,618,206622,21708.0,27134839.0
2009-04-30,626,653,618,642,198150,22522.0,27134839.0
2009-05-04,649,664,641,649,165064,22793.0,27134839.0
2009-05-06,649,657,630,642,141370,22522.0,27134839.0
2009-05-07,653,657,630,634,120626,22251.0,27134839.0
2009-05-08,630,684,618,642,455950,22522.0,27134839.0
2009-05-11,649,668,641,657,178735,23065.0,27134839.0
2009-05-12,653,680,649,680,176616,23879.0,27134839.0
2009-05-13,691,746,672,723,1168858,25371.0,27134839.0
2009-05-14,699,722,684,696,447059,24421.0,27134839.0
2009-05-15,684,688,653,657,331935,23065.0,27134839.0
2009-05-18,633,649,606,630,361680,22115.0,27134839.0
2009-05-19,637,649,630,646,202505,22658.0,27134839.0
2009-05-20,653,668,645,657,207917,23065.0,27134839.0
2009-05-21,664,672,641,665,156680,23336.0,27134839.0
2009-05-22,664,761,649,761,1629380,26728.0,27134839.0
2009-05-25,796,873,788,874,7643405,30662.0,27134839.0
2009-05-26,916,931,746,773,7024172,27135.0,27134839.0
2009-05-27,773,788,657,692,2921263,24286.0,27134839.0
2009-05-28,684,703,641,700,1059000,24557.0,27134839.0
2009-05-29,703,703,641,669,1082180,23472.0,27134839.0
2009-06-01,672,707,645,692,935200,24286.0,27134839.0
2009-06-02,699,707,680,680,674754,23879.0,27134839.0
2009-06-03,695,718,684,700,348440,24557.0,27134839.0
2009-06-04,699,711,653,669,484061,23472.0,27134839.0
2009-06-05,672,680,657,669,246115,23472.0,27134839.0
2009-06-08,657,749,653,731,822436,25642.0,27134839.0
2009-06-09,730,749,691,707,698890,24828.0,27134839.0
2009-06-10,715,715,688,700,269000,24557.0,27134839.0
2009-06-11,695,707,691,703,206670,24693.0,27134839.0
2009-06-12,707,718,691,711,192823,24964.0,27134839.0
2009-06-15,722,722,688,703,166383,24693.0,27134839.0
2009-06-16,695,699,668,688,200825,24150.0,27134839.0
2009-06-17,688,688,653,661,308893,23200.0,27134839.0
2009-06-18,660,668,653,653,244829,22929.0,27134839.0
2009-06-19,653,660,622,626,351097,21979.0,27134839.0
2009-06-22,626,653,626,653,185290,22929.0,27134839.0
2009-06-23,633,649,622,634,192920,22251.0,27134839.0
2009-06-24,630,637,610,618,192171,21708.0,27134839.0
2009-06-25,626,653,618,646,54540,22658.0,27134839.0
2009-06-26,649,742,645,742,3074954,26049.0,27134839.0
2009-06-29,734,784,695,711,2415285,24964.0,27134839.0
2009-06-30,722,803,711,769,3129222,26999.0,27134839.0
2009-07-01,773,834,742,769,1853034,26999.0,27134839.0
2009-07-02,765,784,691,719,1015894,25235.0,27134839.0
2009-07-03,711,730,695,719,747466,25235.0,27134839.0
2009-07-06,718,788,715,773,1835013,27135.0,27134839.0
2009-07-07,780,800,749,754,923153,26456.0,27134839.0
2009-07-08,753,753,718,727,532500,25507.0,27134839.0
2009-07-09,738,834,730,835,3533722,29306.0,27134839.0
2009-07-10,873,958,838,959,5339783,33647.0,27134839.0
2009-07-13,1028,1062,823,908,9348676,31883.0,27134839.0
2009-07-14,919,1043,869,978,13152857,34326.0,27134839.0
2009-07-15,974,1039,935,1040,5567944,36496.0,27134839.0
2009-07-16,1020,1028,885,885,4508842,31069.0,27134839.0
2009-07-17,908,919,815,862,3996146,30255.0,27134839.0
2009-07-20,869,900,831,885,3128116,31069.0,27134839.0
2009-07-21,873,892,831,850,2066362,29848.0,27134839.0
2009-07-22,865,900,842,881,3089789,30934.0,27134839.0
2009-07-23,873,904,850,904,2054451,31748.0,27134839.0
2009-07-24,908,923,842,850,2839670,29848.0,27134839.0
2009-07-27,858,858,776,796,2653089,27949.0,27134839.0
2009-07-28,800,827,776,808,1613961,28356.0,27134839.0
2009-07-29,800,800,776,781,731030,27406.0,27134839.0
2009-07-30,773,800,753,800,849773,28085.0,27134839.0
2009-07-31,796,900,796,858,2533231,30120.0,27134839.0
2009-08-03,850,877,823,850,767730,29848.0,27134839.0
2009-08-04,889,892,823,850,850187,29848.0,27134839.0
2009-08-05,854,896,827,870,682782,30527.0,27134839.0
2009-08-06,858,916,850,912,1261901,32019.0,27134839.0
2009-08-07,896,916,865,874,781050,30662.0,27134839.0
2009-08-10,889,904,869,874,541105,30662.0,27134839.0
2009-08-11,873,881,861,874,497727,30662.0,27134839.0
2009-08-12,869,869,846,850,462226,29848.0,27134839.0
2009-08-13,854,892,842,862,756968,30255.0,27134839.0
2009-08-14,861,900,861,881,661985,30934.0,27134839.0
2009-08-17,896,900,842,850,506425,29848.0,27134839.0
2009-08-18,815,865,815,835,447281,29306.0,27134839.0
2009-08-19,834,861,831,835,220070,29306.0,27134839.0
2009-08-20,842,846,827,839,238218,29441.0,27134839.0
2009-08-21,838,838,792,812,510065,28492.0,27134839.0
2009-08-24,811,819,784,800,209667,28085.0,27134839.0
2009-08-25,803,823,788,823,237085,28899.0,27134839.0
2009-08-26,831,838,803,804,197130,28220.0,27134839.0
2009-08-27,803,923,800,924,1182889,32426.0,27134839.0
2009-08-28,896,947,881,943,1264245,33105.0,27134839.0
2009-08-31,943,966,904,955,631463,33512.0,27134839.0
2009-09-01,939,962,908,951,357200,33376.0,27134839.0
2009-09-02,943,947,873,881,409915,30934.0,27134839.0
2009-09-03,865,904,865,881,263090,30934.0,27134839.0
2009-09-04,881,908,869,901,245870,31612.0,27134839.0
2009-09-07,900,916,803,874,315767,30662.0,27134839.0
2009-09-08,861,885,850,874,172379,30662.0,27134839.0
2009-09-09,865,877,850,850,168516,29848.0,27134839.0
2009-09-10,850,873,846,870,113415,30527.0,27134839.0
2009-09-11,869,877,846,858,204688,30120.0,27134839.0
2009-09-14,861,908,846,908,215012,31883.0,27134839.0
2009-09-15,927,927,881,893,210649,31341.0,27134839.0
2009-09-16,892,981,885,943,769469,33105.0,27134839.0
2009-09-17,935,1012,912,974,1120809,34190.0,27134839.0
2009-09-18,981,1012,958,959,672662,33647.0,27134839.0
2009-09-21,962,981,927,951,395642,33376.0,27134839.0
2009-09-22,950,1090,950,1090,2332004,38260.0,27134839.0
2009-09-23,1090,1109,1024,1063,2582810,37310.0,27134839.0
2009-09-24,1070,1205,935,962,4805044,33783.0,27134839.0
2009-09-25,981,1032,904,962,1878612,33783.0,27134839.0
2009-09-28,970,974,916,916,492596,32155.0,27134839.0
2009-09-29,931,1020,900,955,726456,33512.0,27134839.0
2009-09-30,935,962,916,947,351640,33240.0,27134839.0
2009-10-01,931,954,900,928,191090,32562.0,27134839.0
2009-10-05,904,923,861,874,339491,30662.0,27134839.0
2009-10-06,885,896,865,889,195300,31205.0,27134839.0
2009-10-07,896,916,885,904,183708,31748.0,27134839.0
2009-10-08,892,919,889,912,110140,32019.0,27134839.0
2009-10-09,935,935,908,908,135265,31883.0,27134839.0
2009-10-12,904,939,904,939,170622,32969.0,27134839.0
2009-10-13,939,1078,935,1028,6756989,36089.0,27134839.0
2009-10-14,1043,1047,977,1017,1390542,35682.0,27134839.0
2009-10-15,1016,1105,985,1028,1623867,36089.0,27134839.0
2009-10-16,1035,1082,1004,1036,928370,36361.0,27134839.0
2009-10-19,1055,1055,993,997,367762,35004.0,27134839.0
2009-10-20,1004,1028,974,1028,559323,36089.0,27134839.0
2009-10-21,1028,1090,989,1040,1131404,36496.0,27134839.0
2009-10-22,1020,1032,985,997,420535,35004.0,27134839.0
2009-10-23,997,1008,974,993,296040,34868.0,27134839.0
2009-10-26,966,989,958,978,191520,34326.0,27134839.0
2009-10-27,966,989,958,982,193126,34461.0,27134839.0
2009-10-28,989,997,935,951,384830,33376.0,27134839.0
2009-10-29,927,935,889,912,199340,32019.0,27134839.0
2009-10-30,927,974,927,959,158370,33647.0,27134839.0
2009-11-02,954,966,912,943,71335,33105.0,27134839.0
2009-11-03,943,1001,927,982,352331,34461.0,27134839.0
2009-11-04,1001,1059,970,986,1340585,34597.0,27134839.0
2009-11-05,989,993,958,962,292022,33783.0,27134839.0
2009-11-06,970,981,950,970,161750,34054.0,27134839.0
2009-11-09,974,1020,970,1005,503555,35275.0,27134839.0
2009-11-10,1004,1020,974,978,236029,34326.0,27134839.0
2009-11-11,993,993,962,970,104185,34054.0,27134839.0
2009-11-12,970,981,950,966,154950,33919.0,27134839.0
2009-11-13,962,989,958,982,220824,34461.0,27134839.0
2009-11-16,993,1008,962,962,177137,33783.0,27134839.0
2009-11-17,950,977,912,928,225665,32562.0,27134839.0
2009-11-18,919,939,908,924,234040,32426.0,27134839.0
2009-11-19,916,935,908,928,153800,32562.0,27134839.0
2009-11-20,916,935,916,928,131305,32562.0,27134839.0
2009-11-23,927,947,916,935,125436,32833.0,27134839.0
2009-11-24,947,947,896,912,238881,32019.0,27134839.0
2009-11-25,896,919,885,916,169178,32155.0,27134839.0
2009-11-26,912,912,892,904,41917,31748.0,27134839.0
2009-11-27,892,912,827,827,222590,29034.0,27134839.0
2009-11-30,834,846,827,839,229825,29441.0,27134839.0
2009-12-01,850,939,827,866,417201,30391.0,27134839.0
2009-12-02,865,889,861,870,132896,30527.0,27134839.0
2009-12-03,865,873,842,850,183966,29848.0,27134839.0
2009-12-04,850,854,831,847,110235,29713.0,27134839.0
2009-12-07,838,858,834,850,72640,29848.0,27134839.0
2009-12-08,842,927,842,920,461589,32290.0,27134839.0
2009-12-09,896,923,889,904,167200,31748.0,27134839.0
2009-12-10,896,923,892,908,163991,31883.0,27134839.0
2009-12-11,923,923,904,904,150172,31748.0,27134839.0
2009-12-14,919,939,912,928,174140,32562.0,27134839.0
2009-12-15,927,935,908,912,215500,32019.0,27134839.0
2009-12-16,923,923,900,904,128932,31748.0,27134839.0
2009-12-17,904,912,858,866,436951,30391.0,27134839.0
2009-12-18,869,877,842,870,201772,30527.0,27134839.0
2009-12-21,873,881,846,847,179851,29713.0,27134839.0
2009-12-22,861,861,842,847,112895,29713.0,27134839.0
2009-12-23,865,865,831,843,117810,29577.0,27134839.0
2009-12-24,850,865,834,847,86991,29713.0,27134839.0
2009-12-28,846,850,765,827,103831,29034.0,27134839.0
2009-12-29,807,823,792,812,53593,28492.0,27134839.0
2009-12-30,811,846,811,847,75931,29713.0,27134839.0
2010-01-04,850,873,846,850,58260,29848.0,27134839.0
2010-01-05,858,865,842,843,81500,29577.0,27134839.0
2010-01-06,842,869,838,862,73801,30255.0,27134839.0
2010-01-07,861,873,850,850,89979,29848.0,27134839.0
2010-01-08,865,865,838,847,87190,29713.0,27134839.0
2010-01-11,873,889,865,874,133560,30662.0,27134839.0
2010-01-12,892,892,854,866,96110,30391.0,27134839.0
2010-01-13,881,958,858,928,1038716,32562.0,27134839.0
2010-01-14,927,927,889,904,317570,31748.0,27134839.0
2010-01-15,919,939,889,889,235769,31205.0,27134839.0
2010-01-18,881,947,865,916,454538,32155.0,27134839.0
2010-01-19,939,939,896,912,194931,32019.0,27134839.0
2010-01-20,927,927,889,897,201490,31476.0,27134839.0
2010-01-21,896,904,877,893,178820,31341.0,27134839.0
2010-01-22,892,985,889,959,1140943,33647.0,27134839.0
2010-01-25,989,1001,927,951,1074068,33376.0,27134839.0
2010-01-26,943,970,869,885,440270,31069.0,27134839.0
2010-01-27,885,912,846,858,252475,30120.0,27134839.0
2010-01-28,858,885,842,881,130270,30934.0,27134839.0
2010-01-29,885,885,838,858,133582,30120.0,27134839.0
2010-02-01,881,892,846,889,100430,31205.0,27134839.0
2010-02-02,908,908,861,874,82561,30662.0,27134839.0
2010-02-03,869,916,865,885,177748,31069.0,27134839.0
2010-02-04,877,912,877,897,167010,31476.0,27134839.0
2010-02-05,881,881,850,870,128093,30527.0,27134839.0
2010-02-08,869,873,850,854,146920,29984.0,27134839.0
2010-02-09,850,892,850,870,103200,30527.0,27134839.0
2010-02-10,881,931,865,897,391248,31476.0,27134839.0
2010-02-11,889,904,885,904,160860,31748.0,27134839.0
2010-02-12,896,943,889,928,258282,32562.0,27134839.0
2010-02-16,927,958,927,951,230020,33376.0,27134839.0
2010-02-17,947,981,935,959,345920,33647.0,27134839.0
2010-02-18,950,985,939,955,550962,33512.0,27134839.0
2010-02-19,947,974,931,962,223100,33783.0,27134839.0
2010-02-22,977,1024,939,1024,912472,35954.0,27134839.0
2010-02-23,1028,1039,981,1013,412839,35547.0,27134839.0
2010-02-24,981,1012,962,993,323800,34868.0,27134839.0
2010-02-25,997,1012,850,939,369080,32969.0,27134839.0
2010-02-26,947,954,923,947,155956,33240.0,27134839.0
2010-03-02,958,974,943,966,122340,33919.0,27134839.0
2010-03-03,943,966,943,966,65442,33919.0,27134839.0
2010-03-04,974,974,947,966,62720,33919.0,27134839.0
2010-03-05,954,974,950,962,89426,33783.0,27134839.0
2010-03-08,974,1024,966,1001,337590,35140.0,27134839.0
2010-03-09,1004,1140,1004,1036,3081495,36361.0,27134839.0
2010-03-10,1055,1113,1008,1102,1493605,38667.0,27134839.0
2010-03-11,1132,1263,1109,1264,3495476,44365.0,27134839.0
2010-03-12,1360,1453,1310,1415,11902254,49657.0,27134839.0
2010-03-15,1391,1507,1337,1446,5821040,50742.0,27134839.0
2010-03-16,1414,1445,1360,1446,1673579,50742.0,27134839.0
2010-03-17,1480,1538,1271,1353,2672153,47486.0,27134839.0
2010-03-18,1329,1387,1287,1376,1413102,48300.0,27134839.0
2010-03-19,1368,1395,1325,1392,1163228,48843.0,27134839.0
2010-03-22,1391,1406,1352,1392,814280,48843.0,27134839.0
2010-03-23,1391,1437,1352,1438,1249610,50471.0,27134839.0
2010-03-24,1464,1534,1229,1430,3727823,50199.0,27134839.0
2010-03-25,1383,1437,1352,1403,711899,49250.0,27134839.0
2010-03-26,1414,1607,1383,1581,4410704,55491.0,27134839.0
2010-03-29,1538,1654,1519,1542,1886659,54134.0,27134839.0
2010-03-30,1577,1700,1546,1593,3601361,55898.0,27134839.0
2010-03-31,1627,1685,1557,1678,2544067,58883.0,27134839.0
2010-04-01,1693,1693,1631,1674,1098582,58747.0,27134839.0
2010-04-02,1677,1743,1592,1608,1559014,56440.0,27134839.0
2010-04-05,1607,1619,1480,1589,1178424,55762.0,27134839.0
2010-04-06,1677,1696,1611,1623,2321196,56983.0,27134839.0
2010-04-07,1615,1681,1584,1635,827900,57390.0,27134839.0
2010-04-08,1635,1654,1584,1631,784411,57255.0,27134839.0
2010-04-09,1654,1654,1534,1565,894282,54948.0,27134839.0
2010-04-12,1569,1646,1565,1589,2213319,55762.0,27134839.0
