종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-04,2373,2419,2321,2418,67530,44756.0,12031070.0
2004-06-07,2418,2594,2418,2470,359643,45718.0,12031070.0
2004-06-08,2548,2665,2502,2600,626280,48124.0,12031070.0
2004-06-09,2535,2619,2503,2502,179950,46320.0,12031070.0
2004-06-10,2475,2528,2424,2427,157955,44936.0,12031070.0
2004-06-11,2411,2469,2339,2404,99260,44515.0,12031070.0
2004-06-14,2372,2372,2308,2352,103630,43552.0,12031070.0
2004-06-15,2347,2399,2343,2389,74455,44214.0,12031070.0
2004-06-16,2392,2445,2373,2373,54146,43913.0,12031070.0
2004-06-17,2353,2388,2346,2378,23706,44034.0,12031070.0
2004-06-18,2406,2500,2380,2470,140280,45718.0,12031070.0
2004-06-21,2471,2487,2425,2470,96770,45718.0,12031070.0
2004-06-22,2503,2503,2406,2422,56614,44816.0,12031070.0
2004-06-23,2412,2438,2282,2291,107740,42410.0,12031070.0
2004-06-24,2282,2327,2262,2298,153740,42530.0,12031070.0
2004-06-25,2307,2330,2255,2330,114330,43131.0,12031070.0
2004-06-28,2302,2380,2302,2337,76660,43252.0,12031070.0
2004-06-29,2288,2347,2288,2340,42450,43312.0,12031070.0
2004-06-30,2346,2437,2339,2404,76516,44515.0,12031070.0
2004-07-01,2394,2430,2391,2404,44890,44515.0,12031070.0
2004-07-02,2405,2405,2340,2343,42100,43372.0,12031070.0
2004-07-05,2344,2392,2327,2373,36850,43913.0,12031070.0
2004-07-06,2373,2516,2373,2467,176018,45658.0,12031070.0
2004-07-07,2458,2494,2399,2470,123728,45718.0,12031070.0
2004-07-08,2471,2509,2380,2437,100460,45117.0,12031070.0
2004-07-09,2438,2438,2363,2392,68493,44274.0,12031070.0
2004-07-12,2404,2430,2340,2385,67690,44154.0,12031070.0
2004-07-13,2343,2389,2343,2356,41774,43613.0,12031070.0
2004-07-14,2347,2432,2334,2396,41791,44334.0,12031070.0
2004-07-15,2346,2456,2346,2404,66390,44515.0,12031070.0
2004-07-16,2386,2471,2360,2470,67555,45718.0,12031070.0
2004-07-19,2469,2551,2441,2509,120794,46440.0,12031070.0
2004-07-20,2471,2532,2458,2522,67190,46681.0,12031070.0
2004-07-21,2551,2554,2479,2483,55300,45959.0,12031070.0
2004-07-22,2471,2509,2432,2444,79854,45237.0,12031070.0
2004-07-23,2428,2532,2428,2470,87192,45718.0,12031070.0
2004-07-26,2438,2561,2438,2545,111010,47102.0,12031070.0
2004-07-27,2549,2623,2509,2574,174002,47643.0,12031070.0
2004-07-28,2600,2611,2538,2571,81677,47583.0,12031070.0
2004-07-29,2548,2574,2499,2535,108850,46921.0,12031070.0
2004-07-30,2508,2557,2508,2535,85613,46921.0,12031070.0
2004-08-02,2566,2566,2502,2509,54244,46440.0,12031070.0
2004-08-03,2486,2535,2479,2502,35458,46320.0,12031070.0
2004-08-04,2490,2516,2379,2434,100970,45056.0,12031070.0
2004-08-05,2417,2476,2391,2460,31470,45538.0,12031070.0
2004-08-06,2456,2499,2404,2479,42310,45899.0,12031070.0
2004-08-09,2411,2529,2411,2499,35400,46259.0,12031070.0
2004-08-10,2499,2534,2470,2479,25650,45899.0,12031070.0
2004-08-11,2489,2560,2482,2531,89439,46861.0,12031070.0
2004-08-12,2559,2559,2506,2548,61230,47162.0,12031070.0
2004-08-13,2508,2540,2473,2483,59010,45959.0,12031070.0
2004-08-16,2474,2762,2470,2600,463710,48124.0,12031070.0
2004-08-17,2603,2626,2535,2551,138580,47222.0,12031070.0
2004-08-18,2589,2723,2560,2710,311278,50170.0,12031070.0
2004-08-19,2736,2794,2684,2729,416342,50530.0,12031070.0
2004-08-20,2730,2824,2708,2766,227700,51192.0,12031070.0
2004-08-23,2788,2794,2723,2736,175109,50651.0,12031070.0
2004-08-24,2753,2820,2739,2755,119637,51012.0,12031070.0
2004-08-25,2755,2781,2684,2684,159760,49688.0,12031070.0
2004-08-26,2685,2718,2662,2698,117130,49929.0,12031070.0
2004-08-27,2665,2703,2651,2652,100453,49087.0,12031070.0
2004-08-30,2651,2698,2642,2678,60230,49568.0,12031070.0
2004-08-31,2678,2750,2674,2740,101690,50711.0,12031070.0
2004-09-01,2821,2873,2759,2814,316740,52095.0,12031070.0
2004-09-02,2846,3233,2846,3087,2077008,57148.0,12031070.0
2004-09-03,3107,3107,2990,3055,397660,56546.0,12031070.0
2004-09-06,3140,3199,3088,3120,396265,57749.0,12031070.0
2004-09-07,3123,3240,3075,3120,407075,57749.0,12031070.0
2004-09-08,3153,3342,3120,3250,567927,60155.0,12031070.0
2004-09-09,3282,3438,3204,3380,447060,62562.0,12031070.0
2004-09-10,3334,3438,3302,3386,280410,62682.0,12031070.0
2004-09-13,3367,3614,3360,3607,464280,66772.0,12031070.0
2004-09-14,3607,3647,3497,3581,318400,66291.0,12031070.0
2004-09-15,3582,3608,3510,3575,151539,66171.0,12031070.0
2004-09-16,3665,3834,3581,3763,265103,69660.0,12031070.0
2004-09-17,3758,3959,3686,3725,401580,68938.0,12031070.0
2004-09-20,3705,3778,3589,3777,303180,69901.0,12031070.0
2004-09-21,3776,3951,3757,3912,250390,72427.0,12031070.0
2004-09-22,3919,4030,3841,4030,187999,74593.0,12031070.0
2004-09-23,4043,4212,3965,4069,218508,75314.0,12031070.0
2004-09-24,4120,4120,3978,4082,118589,75555.0,12031070.0
2004-09-30,4096,4096,3862,3900,132770,72186.0,12031070.0
2004-10-01,3888,4017,3686,3952,255809,73149.0,12031070.0
2004-10-04,3952,4056,3900,4030,246307,74593.0,12031070.0
2004-10-05,3997,4140,3985,4140,97474,76638.0,12031070.0
2004-10-06,4140,4387,4127,4387,166536,81210.0,12031070.0
2004-10-07,4453,4485,4355,4355,224759,80608.0,12031070.0
2004-10-08,4322,4420,4245,4309,143355,79766.0,12031070.0
2004-10-11,4322,4570,4322,4485,133320,83014.0,12031070.0
2004-10-12,4504,4517,4374,4439,85420,82172.0,12031070.0
2004-10-13,4386,4485,4257,4289,209660,79405.0,12031070.0
2004-10-14,4269,4335,4126,4192,94393,77600.0,12031070.0
2004-10-15,4108,4316,4108,4289,119893,79405.0,12031070.0
2004-10-18,4420,4478,4309,4367,114422,80849.0,12031070.0
2004-10-19,4368,4446,4290,4322,88035,80007.0,12031070.0
2004-10-20,4258,4310,4174,4180,97490,77360.0,12031070.0
2004-10-21,4127,4193,3933,4147,182000,76758.0,12031070.0
2004-10-22,4147,4153,4049,4062,50471,75194.0,12031070.0
2004-10-25,3933,4096,3835,4062,166930,75194.0,12031070.0
2004-10-26,3998,4167,3998,4128,71380,76397.0,12031070.0
2004-10-27,4160,4226,4141,4180,76286,77360.0,12031070.0
2004-10-28,4206,4257,4180,4257,87590,78804.0,12031070.0
2004-10-29,4206,4471,4206,4407,183640,81571.0,12031070.0
2004-11-01,4452,4485,4309,4341,106320,80368.0,12031070.0
2004-11-02,4420,4420,4335,4335,90590,80247.0,12031070.0
2004-11-03,4336,4407,4291,4374,98314,80969.0,12031070.0
2004-11-04,4472,4472,4342,4341,100207,80368.0,12031070.0
2004-11-05,4452,4452,4192,4212,193260,77961.0,12031070.0
2004-11-08,4160,4212,4004,4062,114610,75194.0,12031070.0
2004-11-09,4061,4185,4035,4166,62860,77119.0,12031070.0
2004-11-10,4102,4375,4095,4355,148449,80608.0,12031070.0
2004-11-11,4316,4439,4296,4367,87530,80849.0,12031070.0
2004-11-12,4367,4471,4354,4465,179496,82653.0,12031070.0
2004-11-15,4549,4549,4419,4465,59174,82653.0,12031070.0
2004-11-16,4472,4505,4453,4505,86191,83375.0,12031070.0
2004-11-17,4537,4809,4504,4744,260520,87827.0,12031070.0
2004-11-18,4843,5330,4745,4953,494666,91677.0,12031070.0
2004-11-19,5135,5135,4901,4972,187959,92038.0,12031070.0
2004-11-22,4939,5200,4901,4992,238120,92399.0,12031070.0
2004-11-23,5395,5460,5239,5285,613115,97813.0,12031070.0
2004-11-24,5291,5473,5181,5330,519209,98655.0,12031070.0
2004-11-25,5428,5630,5258,5629,406934,104189.0,12031070.0
2004-11-26,5629,6435,5629,6363,1139441,117784.0,12031070.0
2004-11-29,6428,6792,6428,6565,752656,121514.0,12031070.0
2004-11-30,6467,6630,6207,6597,785522,122115.0,12031070.0
2004-12-01,6759,6759,6402,6500,349511,120311.0,12031070.0
2004-12-02,6441,6499,6232,6402,525577,118506.0,12031070.0
2004-12-03,6272,6493,6141,6142,389295,113694.0,12031070.0
2004-12-06,6013,6390,6013,6265,360276,115980.0,12031070.0
2004-12-07,6175,7020,6175,6825,840092,126326.0,12031070.0
2004-12-08,6890,6890,6240,6500,418960,120311.0,12031070.0
2004-12-09,6454,6630,6252,6370,194805,117904.0,12031070.0
2004-12-10,6369,6922,6369,6467,539326,119709.0,12031070.0
2004-12-13,6630,6825,6480,6565,399883,121514.0,12031070.0
2004-12-14,6662,6662,6369,6500,260680,120311.0,12031070.0
2004-12-15,6409,6500,6383,6480,182950,119950.0,12031070.0
2004-12-16,6461,6630,6415,6565,330887,121514.0,12031070.0
2004-12-17,6760,7540,6565,6565,2726495,121514.0,12031070.0
2004-12-20,6695,6695,6402,6428,510281,118987.0,12031070.0
2004-12-21,6435,6468,5915,6058,638094,112130.0,12031070.0
2004-12-22,6019,6162,5784,5980,476727,110686.0,12031070.0
2004-12-23,5980,6038,5752,5785,315934,107077.0,12031070.0
2004-12-24,5791,5831,5590,5622,274770,104069.0,12031070.0
2004-12-27,5582,5868,5564,5849,285750,108280.0,12031070.0
2004-12-28,5869,5895,5576,5590,210227,103467.0,12031070.0
2004-12-29,5564,6078,5564,5947,259003,110084.0,12031070.0
2004-12-30,6012,6025,5869,6006,118080,111167.0,12031070.0
2005-01-03,6012,6298,5980,6252,210000,115739.0,12031070.0
2005-01-04,6175,6207,6078,6168,132050,114175.0,12031070.0
2005-01-05,6167,6454,6110,6370,278580,117904.0,12031070.0
2005-01-06,6370,6447,6246,6252,196941,115739.0,12031070.0
2005-01-07,6194,6350,6025,6207,158943,114897.0,12031070.0
2005-01-10,6181,6259,6115,6116,74150,113212.0,12031070.0
2005-01-11,6031,6246,6031,6064,190870,112250.0,12031070.0
2005-01-12,6071,6162,6012,6019,88085,111408.0,12031070.0
2005-01-13,5961,6110,5928,6012,225579,111287.0,12031070.0
2005-01-14,5935,6189,5935,6162,157399,114055.0,12031070.0
2005-01-17,6175,6630,6168,6532,405280,120912.0,12031070.0
2005-01-18,6663,6922,6409,6825,319094,126326.0,12031070.0
2005-01-19,6890,7085,6630,7052,278090,130537.0,12031070.0
2005-01-20,6890,7149,6858,7052,244104,130537.0,12031070.0
2005-01-21,7020,7215,6792,7215,294660,133545.0,12031070.0
2005-01-24,7215,7995,7215,7767,422931,143771.0,12031070.0
2005-01-25,7767,7800,7344,7767,292623,143771.0,12031070.0
2005-01-26,7866,7930,7605,7735,178680,143170.0,12031070.0
2005-01-27,7637,8060,7637,7930,178090,146779.0,12031070.0
2005-01-28,8026,8026,7702,7799,76462,144373.0,12031070.0
2005-01-31,7734,7897,7539,7799,140233,144373.0,12031070.0
2005-02-01,7767,7832,7475,7637,111520,141365.0,12031070.0
2005-02-02,7605,8352,7605,7995,232957,147982.0,12031070.0
2005-02-03,8191,8223,7963,8060,137759,149185.0,12031070.0
2005-02-04,7995,8450,7995,8222,205447,152193.0,12031070.0
2005-02-07,8320,8873,8288,8872,204584,164224.0,12031070.0
2005-02-11,8710,8905,8612,8710,166231,161216.0,12031070.0
2005-02-14,8807,9359,8774,8904,218820,164826.0,12031070.0
2005-02-15,8969,9034,8579,8710,204628,161216.0,12031070.0
2005-02-16,8678,8841,8515,8840,188660,163623.0,12031070.0
2005-02-17,8742,9035,8742,8872,150110,164224.0,12031070.0
2005-02-18,8807,9295,8807,9294,167657,172044.0,12031070.0
2005-02-21,9359,9554,8840,8969,185570,166029.0,12031070.0
2005-02-22,8873,9035,8775,8775,128576,162419.0,12031070.0
2005-02-23,8450,8775,8320,8677,158060,160615.0,12031070.0
2005-02-24,8580,9002,8580,8775,205523,162419.0,12031070.0
2005-02-25,8774,8969,8449,8807,216147,163021.0,12031070.0
2005-02-28,8905,8969,8580,8775,151880,162419.0,12031070.0
2005-03-02,8677,8774,8450,8710,264212,161216.0,12031070.0
2005-03-03,8612,8807,8385,8449,170915,156404.0,12031070.0
2005-03-04,8321,8516,7995,8060,319270,149185.0,12031070.0
2005-03-07,8060,8677,8060,8579,461391,158810.0,12031070.0
2005-03-08,8580,8645,8190,8222,153950,152193.0,12031070.0
2005-03-09,8320,8384,8190,8385,103620,155201.0,12031070.0
2005-03-10,9164,9424,8515,8710,803453,161216.0,12031070.0
2005-03-11,8872,8872,8255,8449,339077,156404.0,12031070.0
2005-03-14,8320,8483,8223,8222,142065,152193.0,12031070.0
2005-03-15,8320,8352,8157,8320,126990,153998.0,12031070.0
2005-03-16,8222,8417,8222,8352,112313,154599.0,12031070.0
2005-03-17,8321,8353,8061,8060,166207,149185.0,12031070.0
2005-03-18,7961,8157,7799,8124,112071,150388.0,12031070.0
2005-03-21,8061,8223,7963,8060,49060,149185.0,12031070.0
2005-03-22,8028,8061,7833,8060,38840,149185.0,12031070.0
2005-03-23,7864,7994,7799,7799,74640,144373.0,12031070.0
2005-03-24,7800,7930,6890,7540,203911,139560.0,12031070.0
2005-03-25,7475,7671,7150,7670,91520,141967.0,12031070.0
2005-03-28,7799,7897,7604,7605,48590,140764.0,12031070.0
2005-03-29,7670,7929,7670,7799,132080,144373.0,12031070.0
2005-03-30,7767,7929,7638,7832,43900,144974.0,12031070.0
2005-03-31,7930,8093,7800,7995,100843,147982.0,12031070.0
2005-04-01,7898,8125,7898,8027,37957,148584.0,12031070.0
2005-04-04,8060,8319,7994,8157,134820,150990.0,12031070.0
2005-04-06,8255,8547,8190,8320,193040,153998.0,12031070.0
2005-04-07,8319,8449,8189,8449,90040,156404.0,12031070.0
2005-04-08,8515,8515,8352,8449,67795,156404.0,12031070.0
2005-04-11,8515,8612,8255,8612,63880,159412.0,12031070.0
2005-04-12,8612,8742,8385,8449,142340,156404.0,12031070.0
2005-04-13,8515,8678,8417,8482,64630,157005.0,12031070.0
2005-04-14,8384,8515,8352,8514,55181,157607.0,12031070.0
2005-04-15,8319,8515,7929,8514,143310,157607.0,12031070.0
2005-04-18,8189,8189,7930,7995,58777,147982.0,12031070.0
2005-04-19,7864,8320,7864,8124,75080,150388.0,12031070.0
2005-04-20,8255,8385,8190,8222,27204,152193.0,12031070.0
2005-04-21,8060,8124,7897,7995,37724,147982.0,12031070.0
2005-04-22,8189,8189,7897,7897,56215,146178.0,12031070.0
2005-04-25,7800,7962,7703,7962,95965,147381.0,12031070.0
2005-04-26,8028,8190,7735,7735,115490,143170.0,12031070.0
2005-04-27,7670,7767,7475,7540,146300,139560.0,12031070.0
2005-04-28,7670,7799,7474,7572,90710,140162.0,12031070.0
2005-04-29,7344,7604,7214,7605,109500,140764.0,12031070.0
2005-05-02,7703,7800,7605,7670,40820,141967.0,12031070.0
2005-05-03,7605,7929,7605,7702,89420,142568.0,12031070.0
2005-05-04,7800,7962,7767,7962,46414,147381.0,12031070.0
2005-05-06,7962,8093,7865,7995,41470,147982.0,12031070.0
2005-05-09,7865,7962,7735,7832,36630,144974.0,12031070.0
2005-05-10,7832,7930,7767,7767,35650,143771.0,12031070.0
2005-05-11,7799,7799,7539,7605,77550,140764.0,12031070.0
2005-05-12,7604,7637,7410,7605,115072,140764.0,12031070.0
2005-05-13,7605,7800,7540,7767,47537,143771.0,12031070.0
2005-05-16,8320,8450,7670,7735,219840,143170.0,12031070.0
2005-05-17,7735,7735,7475,7474,88050,138357.0,12031070.0
2005-05-18,7442,7539,6890,7247,163755,134146.0,12031070.0
2005-05-19,7280,7378,7215,7312,101928,135350.0,12031070.0
2005-05-20,7475,7475,7280,7312,34088,135350.0,12031070.0
2005-05-23,7312,7442,7280,7409,54650,137154.0,12031070.0
2005-05-24,7442,7442,7215,7312,57600,135350.0,12031070.0
2005-05-25,7247,7313,7085,7182,118920,132943.0,12031070.0
2005-05-26,7214,7377,7084,7344,128600,135951.0,12031070.0
2005-05-27,7378,7671,7312,7670,220840,141967.0,12031070.0
2005-05-30,7670,7995,7605,7864,206239,145576.0,12031070.0
2005-05-31,7994,8157,7864,8157,228674,150990.0,12031070.0
2005-06-01,8254,8384,7994,8385,149750,155201.0,12031070.0
2005-06-02,8417,8449,8189,8449,100810,156404.0,12031070.0
2005-06-03,8515,9165,8450,8872,556740,164224.0,12031070.0
2005-06-07,9034,9230,8807,9132,418140,169037.0,12031070.0
2005-06-08,9197,9197,8774,9100,219620,168435.0,12031070.0
2005-06-09,9132,9392,8742,9294,415950,172044.0,12031070.0
2005-06-10,9360,9490,9165,9424,234707,174451.0,12031070.0
2005-06-13,9424,9652,9326,9359,150516,173247.0,12031070.0
2005-06-14,9555,9880,9327,9424,431656,174451.0,12031070.0
2005-06-15,9554,9782,9425,9749,213041,180466.0,12031070.0
2005-06-16,9782,9944,9684,9912,146494,183474.0,12031070.0
2005-06-17,9913,10075,9587,10074,228810,186482.0,12031070.0
2005-06-20,10074,10399,9944,10139,136720,187685.0,12031070.0
2005-06-21,10075,10270,10010,10270,100270,190091.0,12031070.0
2005-06-22,10367,10432,10172,10302,172280,190692.0,12031070.0
2005-06-23,10334,10724,10334,10659,168831,197310.0,12031070.0
2005-06-24,10594,12252,10594,12122,711880,224379.0,12031070.0
2005-06-27,12090,12123,11570,11960,390668,221372.0,12031070.0
2005-06-28,12219,12219,11569,11666,263420,215958.0,12031070.0
2005-06-29,11668,12577,11635,12479,584094,230997.0,12031070.0
2005-06-30,12480,12772,12155,12740,652060,235809.0,12031070.0
2005-07-01,12674,12739,12219,12349,202090,228590.0,12031070.0
2005-07-04,12414,13129,11991,12771,499214,236411.0,12031070.0
2005-07-05,12934,14169,12675,12967,792371,240020.0,12031070.0
2005-07-06,13000,13065,11765,11960,603179,221372.0,12031070.0
2005-07-07,11830,12155,11537,12154,326451,224981.0,12031070.0
2005-07-08,11959,12284,11472,11569,195290,214153.0,12031070.0
2005-07-11,11504,11894,11309,11569,302412,214153.0,12031070.0
2005-07-12,11700,12220,11700,12089,306709,223778.0,12031070.0
2005-07-13,12219,12219,11667,11666,171217,215958.0,12031070.0
2005-07-14,11699,12186,11699,12024,206890,222575.0,12031070.0
2005-07-15,12024,12381,12024,12219,189498,226184.0,12031070.0
2005-07-18,12511,12608,12154,12219,235120,226184.0,12031070.0
2005-07-19,12218,12284,11828,11991,247155,221973.0,12031070.0
2005-07-20,12122,12186,11049,11342,292871,209942.0,12031070.0
2005-07-21,11342,11635,10628,11180,275954,206934.0,12031070.0
2005-07-22,10594,11472,10594,11439,232551,211747.0,12031070.0
2005-07-25,11374,12024,11244,11764,345489,217762.0,12031070.0
2005-07-26,11763,12024,11666,11764,179301,217762.0,12031070.0
2005-07-27,11764,11830,11570,11634,174053,215356.0,12031070.0
2005-07-28,11569,12187,11375,11927,264810,220770.0,12031070.0
2005-07-29,11992,12220,11862,12187,238292,225583.0,12031070.0
2005-08-01,12610,12610,11862,12154,267111,224981.0,12031070.0
2005-08-02,11959,12057,11634,11699,200202,216559.0,12031070.0
2005-08-03,11570,11570,11050,11180,296139,206934.0,12031070.0
2005-08-04,11310,11375,10952,11180,180852,206934.0,12031070.0
2005-08-05,10919,11211,10886,11211,128210,207536.0,12031070.0
2005-08-08,10984,11407,10984,11244,78651,208138.0,12031070.0
2005-08-09,11115,11700,11115,11699,120988,216559.0,12031070.0
2005-08-10,12025,12025,11506,11505,89698,212950.0,12031070.0
2005-08-11,11666,12218,11438,12219,272745,226184.0,12031070.0
2005-08-12,12284,13454,12024,13324,690300,246637.0,12031070.0
2005-08-16,13648,14753,13486,13974,641111,258668.0,12031070.0
2005-08-17,14040,14950,13747,14950,481184,276715.0,12031070.0
2005-08-18,14982,16705,14592,15469,1445916,286339.0,12031070.0
2005-08-19,15274,15988,14591,15989,595792,295964.0,12031070.0
2005-08-22,15698,16250,15437,16249,383767,300777.0,12031070.0
2005-08-23,16087,16444,15827,16379,258840,303183.0,12031070.0
2005-08-24,16379,17289,16119,16866,306813,312206.0,12031070.0
2005-08-25,16866,17386,16411,16639,320009,307995.0,12031070.0
2005-08-26,16574,18037,16509,17809,577839,329651.0,12031070.0
2005-08-29,17549,18135,16478,17679,468467,327245.0,12031070.0
2005-08-30,17420,17810,15762,15924,809604,294761.0,12031070.0
2005-08-31,15794,16867,15794,16379,316318,303183.0,12031070.0
2005-09-01,16574,16638,16119,16314,275332,301980.0,12031070.0
2005-09-02,16315,17647,16315,17387,335406,321831.0,12031070.0
2005-09-05,17680,18459,17550,17939,290484,332058.0,12031070.0
2005-09-06,17874,18232,17582,18004,254075,333261.0,12031070.0
2005-09-07,18069,18654,17777,18524,375659,342885.0,12031070.0
2005-09-08,18492,18589,18004,18524,211958,342885.0,12031070.0
2005-09-09,18394,18590,17907,18134,140394,335667.0,12031070.0
2005-09-12,17808,18003,17223,17224,386696,318823.0,12031070.0
2005-09-13,17127,17744,17127,17484,271211,323636.0,12031070.0
2005-09-14,17289,17516,17093,17224,149590,318823.0,12031070.0
2005-09-15,16963,18198,16963,18198,351244,336870.0,12031070.0
2005-09-16,18231,18914,17940,18719,291405,346495.0,12031070.0
2005-09-20,18914,19044,18330,18849,272213,348901.0,12031070.0
2005-09-21,19173,20734,19043,20376,717342,377174.0,12031070.0
2005-09-22,20571,21710,20280,21644,518988,400635.0,12031070.0
2005-09-23,22066,22554,21124,21611,452990,400033.0,12031070.0
2005-09-26,21773,23171,21481,23171,295367,428908.0,12031070.0
2005-09-27,23073,24243,23073,23821,259860,440939.0,12031070.0
2005-09-28,23724,24309,23204,23789,244038,440337.0,12031070.0
2005-09-29,23919,24179,23269,23789,202731,440337.0,12031070.0
2005-09-30,23789,23984,23269,23854,188630,441540.0,12031070.0
2005-10-04,24049,24763,23594,24406,203303,451767.0,12031070.0
2005-10-05,24894,26324,24698,25900,438317,479438.0,12031070.0
2005-10-06,25284,25934,24991,25933,211925,480040.0,12031070.0
2005-10-07,25381,25998,25381,25543,191867,472821.0,12031070.0
2005-10-10,25024,26747,25024,25836,389556,478235.0,12031070.0
2005-10-11,25869,26422,25252,26421,312731,489063.0,12031070.0
2005-10-12,26779,26779,24050,25089,320132,464399.0,12031070.0
2005-10-13,24373,25478,24373,25348,364182,469212.0,12031070.0
2005-10-14,25056,25673,24373,24373,240340,451165.0,12031070.0
2005-10-17,24048,24699,21481,22619,346999,418681.0,12031070.0
2005-10-18,22423,23334,22033,22586,276042,418080.0,12031070.0
2005-10-19,22034,22586,20668,21189,299391,392213.0,12031070.0
2005-10-20,21319,21579,20735,21124,219863,391010.0,12031070.0
2005-10-21,20538,22749,20538,22586,350902,418080.0,12031070.0
2005-10-24,22749,23789,22716,23074,286712,427103.0,12031070.0
2005-10-25,23074,23757,22554,22749,193191,421087.0,12031070.0
2005-10-26,23432,23789,22977,23301,265436,431314.0,12031070.0
2005-10-27,23301,23561,22847,23561,135450,436126.0,12031070.0
2005-10-28,23075,23529,22489,22684,145187,419884.0,12031070.0
2005-10-31,23203,23269,22781,23268,116456,430712.0,12031070.0
2005-11-01,22911,23301,22878,23138,118061,428306.0,12031070.0
2005-11-02,23203,25055,23203,25056,342540,463798.0,12031070.0
2005-11-03,24700,25869,24310,24959,353611,461993.0,12031070.0
2005-11-04,25478,25478,24828,25251,167270,467407.0,12031070.0
2005-11-07,25250,26161,24926,26161,234451,484251.0,12031070.0
2005-11-08,26583,26648,25739,25933,128823,480040.0,12031070.0
2005-11-09,25869,26714,25446,25641,207667,474626.0,12031070.0
