KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-12,1105.0,1105.0,1075.0,1076.0,2724360.0,72293.0,101109021.0
2005-09-13,1068.0,1090.0,1060.0,1061.0,3497644.0,71282.0,101109021.0
2005-09-14,1060.0,1090.0,1053.0,1068.0,3097071.0,71787.0,101109021.0
2005-09-15,1083.0,1098.0,1060.0,1061.0,2615133.0,71282.0,101109021.0
2005-09-16,1068.0,1105.0,1060.0,1098.0,3612510.0,73810.0,101109021.0
2005-09-20,1105.0,1120.0,1090.0,1113.0,3173651.0,74821.0,101109021.0
2005-09-21,1098.0,1105.0,1083.0,1098.0,2072416.0,73810.0,101109021.0
2005-09-22,1113.0,1151.0,1090.0,1151.0,7070434.0,77348.0,101109021.0
2005-09-23,1158.0,1166.0,1098.0,1106.0,4130362.0,74315.0,101109021.0
2005-09-26,1113.0,1120.0,1098.0,1113.0,3596320.0,74821.0,101109021.0
2005-09-27,1128.0,1151.0,1113.0,1128.0,4403960.0,75832.0,101109021.0
2005-09-28,1135.0,1181.0,1120.0,1166.0,7223454.0,78359.0,101109021.0
2005-09-29,1181.0,1203.0,1151.0,1159.0,3416330.0,77854.0,101109021.0
2005-09-30,1166.0,1173.0,1120.0,1128.0,3846140.0,75832.0,101109021.0
2005-10-04,1128.0,1151.0,1113.0,1144.0,4275259.0,76843.0,101109021.0
2005-10-05,1143.0,1226.0,1135.0,1204.0,8976936.0,80887.0,101109021.0
2005-10-06,1211.0,1301.0,1196.0,1204.0,14039141.0,80887.0,101109021.0
2005-10-07,1188.0,1218.0,1158.0,1159.0,5179712.0,77854.0,101109021.0
2005-10-10,1158.0,1196.0,1158.0,1189.0,4786777.0,79876.0,101109021.0
2005-10-11,1196.0,1248.0,1181.0,1241.0,7272683.0,83415.0,101109021.0
2005-10-12,1248.0,1271.0,1196.0,1219.0,7994412.0,81898.0,101109021.0
2005-10-13,1218.0,1256.0,1196.0,1204.0,5429399.0,80887.0,101109021.0
2005-10-14,1211.0,1241.0,1196.0,1241.0,5579584.0,83415.0,101109021.0
2005-10-17,1309.0,1421.0,1293.0,1422.0,24550645.0,95548.0,101109021.0
2005-10-18,1549.0,1632.0,1399.0,1414.0,60940831.0,95042.0,101109021.0
2005-10-19,1376.0,1391.0,1271.0,1324.0,20606965.0,88976.0,101109021.0
2005-10-20,1339.0,1384.0,1233.0,1256.0,20197398.0,84426.0,101109021.0
2005-10-21,1188.0,1293.0,1188.0,1271.0,14795521.0,85437.0,101109021.0
2005-10-24,1278.0,1309.0,1233.0,1234.0,7938334.0,82909.0,101109021.0
2005-10-25,1248.0,1293.0,1233.0,1271.0,8826500.0,85437.0,101109021.0
2005-10-26,1278.0,1301.0,1256.0,1286.0,7403881.0,86448.0,101109021.0
2005-10-27,1286.0,1301.0,1211.0,1219.0,7783330.0,81898.0,101109021.0
2005-10-28,1211.0,1233.0,1173.0,1174.0,6205890.0,78865.0,101109021.0
2005-10-31,1188.0,1196.0,1158.0,1174.0,4699541.0,78865.0,101109021.0
2005-11-01,1173.0,1211.0,1173.0,1196.0,4000062.0,80382.0,101109021.0
2005-11-02,1211.0,1263.0,1196.0,1219.0,7354728.0,81898.0,101109021.0
2005-11-03,1233.0,1241.0,1203.0,1211.0,2674228.0,81393.0,101109021.0
2005-11-04,1211.0,1233.0,1211.0,1226.0,3500138.0,82404.0,101109021.0
2005-11-07,1218.0,1241.0,1211.0,1241.0,3489213.0,83415.0,101109021.0
2005-11-08,1241.0,1278.0,1226.0,1279.0,4547498.0,85943.0,101109021.0
2005-11-09,1278.0,1301.0,1263.0,1286.0,4487577.0,86448.0,101109021.0
2005-11-10,1293.0,1293.0,1256.0,1279.0,3009355.0,85943.0,101109021.0
2005-11-11,1278.0,1376.0,1278.0,1309.0,11870213.0,87965.0,101109021.0
2005-11-14,1339.0,1504.0,1309.0,1459.0,24309031.0,98076.0,101109021.0
2005-11-15,1467.0,1474.0,1361.0,1377.0,11195365.0,92515.0,101109021.0
2005-11-16,1354.0,1369.0,1301.0,1309.0,4772383.0,87965.0,101109021.0
2005-11-17,1316.0,1354.0,1293.0,1294.0,4853591.0,86954.0,101109021.0
2005-11-18,1309.0,1369.0,1301.0,1317.0,11047595.0,88470.0,101109021.0
2005-11-21,1339.0,1354.0,1293.0,1294.0,4277250.0,86954.0,101109021.0
2005-11-22,1301.0,1324.0,1278.0,1286.0,4329393.0,86448.0,101109021.0
2005-11-23,1286.0,1331.0,1286.0,1324.0,4870759.0,88976.0,101109021.0
2005-11-24,1339.0,1391.0,1324.0,1369.0,6908945.0,92009.0,101109021.0
2005-11-25,1391.0,1391.0,1354.0,1354.0,3442888.0,90998.0,101109021.0
2005-11-28,1354.0,1369.0,1324.0,1347.0,3987715.0,90493.0,101109021.0
2005-11-29,1346.0,1421.0,1331.0,1422.0,10249295.0,95548.0,101109021.0
2005-11-30,1421.0,1421.0,1376.0,1392.0,4395630.0,93526.0,101109021.0
2005-12-01,1399.0,1406.0,1361.0,1407.0,4367486.0,94537.0,101109021.0
2005-12-02,1414.0,1519.0,1406.0,1429.0,11306785.0,96054.0,101109021.0
2005-12-05,1421.0,1497.0,1414.0,1482.0,7640179.0,99592.0,101109021.0
2005-12-06,1504.0,1700.0,1482.0,1595.0,26911082.0,107176.0,101109021.0
2005-12-07,1564.0,1632.0,1534.0,1633.0,9180362.0,109703.0,101109021.0
2005-12-08,1632.0,1692.0,1534.0,1565.0,8687219.0,105153.0,101109021.0
2005-12-09,1519.0,1632.0,1519.0,1602.0,5339146.0,107681.0,101109021.0
2005-12-12,1617.0,1798.0,1617.0,1685.0,14949450.0,113242.0,101109021.0
2005-12-13,1670.0,1767.0,1647.0,1685.0,7490689.0,113242.0,101109021.0
2005-12-14,1707.0,1760.0,1662.0,1685.0,7312017.0,113242.0,101109021.0
2005-12-15,1700.0,1722.0,1617.0,1617.0,5256271.0,108692.0,101109021.0
2005-12-16,1572.0,1594.0,1489.0,1565.0,3854378.0,105153.0,101109021.0
2005-12-19,1534.0,1602.0,1534.0,1595.0,3121210.0,107176.0,101109021.0
2005-12-20,1549.0,1602.0,1549.0,1565.0,2454150.0,105153.0,101109021.0
2005-12-21,1594.0,1700.0,1579.0,1670.0,5468380.0,112231.0,101109021.0
2005-12-22,1685.0,1722.0,1572.0,1572.0,4046368.0,105659.0,101109021.0
2005-12-23,1579.0,1624.0,1534.0,1565.0,3473569.0,105153.0,101109021.0
2005-12-26,1572.0,1609.0,1549.0,1572.0,2846411.0,105659.0,101109021.0
2005-12-27,1564.0,1594.0,1474.0,1475.0,5118371.0,99087.0,101109021.0
2005-12-28,1436.0,1504.0,1429.0,1459.0,2391944.0,98076.0,101109021.0
2005-12-29,1451.0,1474.0,1391.0,1414.0,3898139.0,96770.0,102946959.0
2006-01-02,1436.0,1489.0,1436.0,1475.0,4724552.0,100888.0,102946959.0
2006-01-03,1474.0,1542.0,1474.0,1527.0,4253035.0,104491.0,102946959.0
2006-01-04,1557.0,1557.0,1489.0,1505.0,2891050.0,102947.0,102946959.0
2006-01-05,1504.0,1557.0,1467.0,1505.0,4644220.0,102947.0,102946959.0
2006-01-06,1512.0,1512.0,1482.0,1490.0,1426140.0,101917.0,102946959.0
2006-01-09,1489.0,1572.0,1482.0,1550.0,4029187.0,106035.0,102946959.0
2006-01-10,1579.0,1775.0,1572.0,1775.0,21813621.0,121477.0,102946959.0
2006-01-11,1880.0,2038.0,1835.0,1903.0,21326585.0,130228.0,102946959.0
2006-01-12,1956.0,2181.0,1865.0,2152.0,26639056.0,147214.0,102946959.0
2006-01-13,2174.0,2392.0,2129.0,2219.0,16832553.0,151847.0,102946959.0
2006-01-16,2287.0,2294.0,2113.0,2159.0,9235282.0,147729.0,102946959.0
2006-01-17,2136.0,2392.0,2121.0,2204.0,15534943.0,150817.0,102946959.0
2006-01-18,2204.0,2505.0,2174.0,2415.0,29540527.0,165230.0,102946959.0
2006-01-19,2347.0,2490.0,2144.0,2227.0,11804205.0,152361.0,102946959.0
2006-01-20,2226.0,2287.0,1895.0,1896.0,18548792.0,129713.0,102946959.0
2006-01-23,1790.0,1910.0,1617.0,1617.0,11188275.0,110668.0,102946959.0
2006-01-24,1700.0,1858.0,1587.0,1858.0,13656115.0,127139.0,102946959.0
2006-01-25,1940.0,2121.0,1918.0,2046.0,10649051.0,140008.0,102946959.0
2006-01-26,2053.0,2189.0,2031.0,2106.0,7162720.0,144126.0,102946959.0
2006-01-27,2174.0,2264.0,2166.0,2227.0,5630452.0,152361.0,102946959.0
2006-01-31,2279.0,2332.0,2256.0,2317.0,4690393.0,158538.0,102946959.0
2006-02-01,2317.0,2655.0,2249.0,2543.0,20012122.0,173980.0,102946959.0
2006-02-02,2783.0,2873.0,2339.0,2422.0,27642618.0,165745.0,102946959.0
2006-02-03,2392.0,2422.0,2151.0,2317.0,12634339.0,158538.0,102946959.0
2006-02-06,2287.0,2527.0,2256.0,2513.0,10207504.0,171921.0,102946959.0
2006-02-07,2527.0,2640.0,2467.0,2468.0,8589894.0,168833.0,102946959.0
2006-02-08,2429.0,2512.0,2256.0,2295.0,6462586.0,156994.0,102946959.0
2006-02-09,2332.0,2445.0,2309.0,2362.0,5220023.0,161627.0,102946959.0
2006-02-10,2332.0,2362.0,2256.0,2272.0,4411391.0,155450.0,102946959.0
2006-02-13,2271.0,2475.0,2271.0,2437.0,6805990.0,166774.0,102946959.0
2006-02-14,2467.0,2482.0,2369.0,2483.0,4068278.0,169862.0,102946959.0
2006-02-15,2482.0,2535.0,2399.0,2407.0,5086684.0,164715.0,102946959.0
2006-02-16,2407.0,2437.0,2317.0,2340.0,2723909.0,160083.0,102946959.0
2006-02-17,2347.0,2407.0,2317.0,2407.0,3235978.0,164715.0,102946959.0
2006-02-20,2399.0,2452.0,2354.0,2362.0,2686070.0,161627.0,102946959.0
2006-02-21,2354.0,2512.0,2354.0,2483.0,5712715.0,169862.0,102946959.0
2006-02-22,2467.0,2497.0,2407.0,2460.0,4183261.0,168318.0,102946959.0
2006-02-23,2460.0,2490.0,2362.0,2370.0,5042194.0,162141.0,102946959.0
2006-02-24,2377.0,2422.0,2279.0,2332.0,3746752.0,159568.0,102946959.0
2006-02-27,2317.0,2347.0,2294.0,2302.0,2133225.0,157509.0,102946959.0
2006-02-28,2302.0,2332.0,2279.0,2279.0,2416192.0,155965.0,102946959.0
2006-03-02,2279.0,2309.0,2181.0,2204.0,2937186.0,150817.0,102946959.0
2006-03-03,2196.0,2211.0,2053.0,2099.0,3124175.0,143611.0,102946959.0
2006-03-06,2098.0,2189.0,2091.0,2129.0,2235670.0,145670.0,102946959.0
2006-03-07,2083.0,2129.0,1820.0,1994.0,2785355.0,136405.0,102946959.0
2006-03-08,1963.0,2061.0,1963.0,2031.0,2302760.0,138978.0,102946959.0
2006-03-09,2031.0,2129.0,2031.0,2046.0,2373700.0,140008.0,102946959.0
2006-03-10,2016.0,2106.0,1993.0,2061.0,1827181.0,141037.0,102946959.0
2006-03-13,2091.0,2121.0,2046.0,2046.0,1598270.0,140008.0,102946959.0
2006-03-14,2046.0,2136.0,2031.0,2137.0,2490028.0,146185.0,102946959.0
2006-03-15,2166.0,2189.0,2083.0,2099.0,2378607.0,143611.0,102946959.0
2006-03-16,2106.0,2113.0,1978.0,1979.0,2212198.0,135375.0,102946959.0
2006-03-17,1895.0,1986.0,1820.0,1971.0,2926220.0,134861.0,102946959.0
2006-03-20,1956.0,1986.0,1933.0,1941.0,1454590.0,132802.0,102946959.0
2006-03-21,1903.0,1948.0,1880.0,1903.0,1790027.0,130228.0,102946959.0
2006-03-22,1873.0,1956.0,1873.0,1903.0,1459569.0,130228.0,102946959.0
2006-03-23,1903.0,1925.0,1858.0,1858.0,1361179.0,127139.0,102946959.0
2006-03-24,1850.0,1888.0,1767.0,1843.0,1905805.0,126110.0,102946959.0
2006-03-27,1828.0,1858.0,1782.0,1790.0,1175903.0,122507.0,102946959.0
2006-03-28,1767.0,1798.0,1692.0,1723.0,2290279.0,117874.0,102946959.0
2006-03-29,1685.0,1767.0,1662.0,1730.0,1994297.0,118389.0,102946959.0
2006-03-30,1745.0,1986.0,1745.0,1986.0,6098549.0,135890.0,102946959.0
2006-03-31,2046.0,2189.0,2001.0,2039.0,8391690.0,139493.0,102946959.0
2006-04-03,2091.0,2091.0,2001.0,2054.0,3505650.0,140523.0,102946959.0
2006-04-04,2053.0,2068.0,1971.0,2009.0,3029669.0,137434.0,102946959.0
2006-04-05,2031.0,2226.0,2031.0,2144.0,9127771.0,146699.0,102946959.0
2006-04-06,2174.0,2196.0,2091.0,2114.0,3360824.0,144640.0,102946959.0
2006-04-07,2106.0,2106.0,2031.0,2031.0,1759947.0,138978.0,102946959.0
2006-04-10,2001.0,2098.0,2001.0,2031.0,1847241.0,138978.0,102946959.0
2006-04-11,2031.0,2076.0,1963.0,2031.0,2162816.0,138978.0,102946959.0
2006-04-12,1993.0,2091.0,1993.0,2076.0,1822185.0,142067.0,102946959.0
2006-04-13,2106.0,2113.0,2053.0,2061.0,1956112.0,141037.0,102946959.0
2006-04-14,2068.0,2159.0,2068.0,2106.0,3724620.0,144126.0,102946959.0
2006-04-17,2136.0,2159.0,2076.0,2144.0,1814276.0,146699.0,102946959.0
2006-04-18,2151.0,2166.0,2083.0,2084.0,1993715.0,142582.0,102946959.0
2006-04-19,2091.0,2106.0,2031.0,2031.0,2187419.0,138978.0,102946959.0
2006-04-20,2001.0,2046.0,1956.0,1964.0,1588548.0,134346.0,102946959.0
2006-04-21,1963.0,2008.0,1925.0,1941.0,1557686.0,132802.0,102946959.0
2006-04-24,1925.0,2016.0,1925.0,1941.0,1014794.0,132802.0,102946959.0
2006-04-25,1948.0,2008.0,1940.0,1956.0,936224.0,133831.0,102946959.0
2006-04-26,1940.0,1978.0,1925.0,1933.0,1020980.0,132287.0,102946959.0
2006-04-27,1940.0,1971.0,1925.0,1941.0,1033718.0,132802.0,102946959.0
2006-04-28,1925.0,1940.0,1835.0,1918.0,953950.0,131257.0,102946959.0
2006-05-02,1865.0,1903.0,1865.0,1881.0,700321.0,128684.0,102946959.0
2006-05-03,1865.0,1963.0,1865.0,1956.0,1344479.0,133831.0,102946959.0
2006-05-04,1978.0,1978.0,1880.0,1888.0,1035944.0,129198.0,102946959.0
2006-05-08,1903.0,1903.0,1805.0,1821.0,1243200.0,124566.0,102946959.0
2006-05-09,1798.0,1858.0,1775.0,1790.0,1378830.0,122507.0,102946959.0
2006-05-10,1790.0,1835.0,1737.0,1753.0,1571972.0,119933.0,102946959.0
2006-05-11,1737.0,1760.0,1700.0,1723.0,1443110.0,117874.0,102946959.0
2006-05-12,1685.0,1715.0,1670.0,1708.0,1415790.0,116845.0,102946959.0
2006-05-15,1670.0,1685.0,1655.0,1663.0,1004900.0,113756.0,102946959.0
2006-05-16,1677.0,1865.0,1677.0,1738.0,3301615.0,118904.0,102946959.0
2006-05-17,1707.0,1737.0,1670.0,1708.0,898586.0,116845.0,102946959.0
2006-05-18,1632.0,1670.0,1587.0,1587.0,1375290.0,108609.0,102946959.0
2006-05-19,1549.0,1655.0,1534.0,1655.0,1099445.0,113242.0,102946959.0
2006-05-22,1655.0,1685.0,1564.0,1565.0,908200.0,107065.0,102946959.0
2006-05-23,1564.0,1572.0,1504.0,1557.0,848240.0,106550.0,102946959.0
2006-05-24,1542.0,1602.0,1504.0,1505.0,1309040.0,102947.0,102946959.0
2006-05-25,1542.0,1542.0,1444.0,1444.0,1850000.0,98829.0,102946959.0
2006-05-26,1467.0,1489.0,1346.0,1384.0,2690360.0,94711.0,102946959.0
2006-05-29,1399.0,1444.0,1384.0,1429.0,1919810.0,97800.0,102946959.0
2006-05-30,1429.0,1429.0,1324.0,1332.0,2256755.0,91108.0,102946959.0
2006-06-01,1331.0,1331.0,1196.0,1204.0,2364448.0,82358.0,102946959.0
2006-06-02,1218.0,1278.0,1218.0,1234.0,2521350.0,84417.0,102946959.0
2006-06-05,1233.0,1263.0,1151.0,1159.0,1772641.0,79269.0,102946959.0
2006-06-07,1090.0,1218.0,1083.0,1113.0,1867861.0,76181.0,102946959.0
2006-06-08,1128.0,1181.0,1098.0,1113.0,3854091.0,76181.0,102946959.0
2006-06-09,1158.0,1233.0,1143.0,1204.0,3826790.0,82358.0,102946959.0
2006-06-12,1203.0,1256.0,1166.0,1204.0,2766136.0,82358.0,102946959.0
2006-06-13,1181.0,1196.0,1151.0,1159.0,1693562.0,79269.0,102946959.0
2006-06-14,1143.0,1226.0,1128.0,1196.0,1495339.0,81843.0,102946959.0
2006-06-15,1226.0,1241.0,1196.0,1196.0,2145287.0,81843.0,102946959.0
2006-06-16,1241.0,1271.0,1226.0,1256.0,2626974.0,85961.0,102946959.0
2006-06-19,1256.0,1369.0,1226.0,1249.0,4465316.0,85446.0,102946959.0
2006-06-20,1233.0,1233.0,1188.0,1204.0,1195625.0,82358.0,102946959.0
2006-06-21,1211.0,1226.0,1158.0,1174.0,1341180.0,80299.0,102946959.0
2006-06-22,1196.0,1241.0,1188.0,1204.0,1674723.0,82358.0,102946959.0
2006-06-23,1196.0,1233.0,1181.0,1234.0,1309861.0,84417.0,102946959.0
2006-06-26,1226.0,1248.0,1218.0,1249.0,1135869.0,85446.0,102946959.0
2006-06-27,1263.0,1271.0,1233.0,1241.0,1139344.0,84931.0,102946959.0
2006-06-28,1233.0,1256.0,1196.0,1256.0,1141303.0,85961.0,102946959.0
2006-06-29,1263.0,1301.0,1248.0,1279.0,1587885.0,87505.0,102946959.0
2006-06-30,1301.0,1309.0,1263.0,1271.0,1256568.0,86990.0,102946959.0
2006-07-03,1286.0,1316.0,1278.0,1301.0,1296884.0,89049.0,102946959.0
2006-07-04,1309.0,1324.0,1271.0,1309.0,702030.0,89564.0,102946959.0
2006-07-05,1271.0,1309.0,1263.0,1286.0,816660.0,88020.0,102946959.0
2006-07-06,1271.0,1286.0,1226.0,1226.0,1046935.0,83902.0,102946959.0
2006-07-07,1233.0,1263.0,1226.0,1234.0,685217.0,84417.0,102946959.0
2006-07-10,1218.0,1339.0,1211.0,1264.0,4269612.0,86475.0,102946959.0
2006-07-11,1263.0,1286.0,1241.0,1271.0,927300.0,86990.0,102946959.0
2006-07-12,1278.0,1278.0,1248.0,1249.0,756470.0,85446.0,102946959.0
2006-07-13,1226.0,1248.0,1226.0,1234.0,1019340.0,84417.0,102946959.0
2006-07-14,1256.0,1256.0,1203.0,1204.0,1294870.0,82358.0,102946959.0
2006-07-18,1188.0,1226.0,1181.0,1189.0,1077390.0,81328.0,102946959.0
2006-07-19,1196.0,1203.0,1166.0,1166.0,736662.0,79784.0,102946959.0
2006-07-20,1181.0,1203.0,1181.0,1181.0,620929.0,80813.0,102946959.0
2006-07-21,1173.0,1188.0,1158.0,1174.0,780199.0,80299.0,102946959.0
2006-07-24,1166.0,1188.0,1158.0,1181.0,537937.0,80813.0,102946959.0
2006-07-25,1196.0,1203.0,1181.0,1181.0,585380.0,80813.0,102946959.0
2006-07-26,1181.0,1196.0,1173.0,1174.0,331225.0,80299.0,102946959.0
2006-07-27,1173.0,1196.0,1173.0,1189.0,392000.0,81328.0,102946959.0
2006-07-28,1188.0,1211.0,1181.0,1189.0,407860.0,81328.0,102946959.0
2006-07-31,1203.0,1293.0,1196.0,1256.0,1619954.0,85961.0,102946959.0
2006-08-01,1256.0,1263.0,1203.0,1204.0,673401.0,82358.0,102946959.0
2006-08-02,1218.0,1256.0,1211.0,1241.0,868773.0,84931.0,102946959.0
2006-08-03,1256.0,1271.0,1233.0,1234.0,786643.0,84417.0,102946959.0
2006-08-04,1233.0,1256.0,1218.0,1249.0,663450.0,85446.0,102946959.0
2006-08-07,1248.0,1248.0,1211.0,1226.0,477670.0,83902.0,102946959.0
2006-08-08,1218.0,1226.0,1203.0,1211.0,676026.0,82872.0,102946959.0
2006-08-09,1211.0,1226.0,1203.0,1219.0,367170.0,83387.0,102946959.0
2006-08-10,1211.0,1309.0,1203.0,1264.0,3018632.0,86475.0,102946959.0
2006-08-11,1286.0,1301.0,1248.0,1294.0,1408381.0,88534.0,102946959.0
2006-08-14,1286.0,1324.0,1278.0,1294.0,1343225.0,88534.0,102946959.0
2006-08-16,1324.0,1467.0,1301.0,1399.0,4928968.0,95741.0,102946959.0
2006-08-17,1414.0,1451.0,1316.0,1324.0,2121691.0,90593.0,102946959.0
2006-08-18,1339.0,1384.0,1301.0,1354.0,1773353.0,92652.0,102946959.0
2006-08-21,1354.0,1406.0,1316.0,1362.0,3209211.0,93167.0,102946959.0
2006-08-22,1384.0,1406.0,1354.0,1362.0,1773539.0,93167.0,102946959.0
2006-08-23,1361.0,1361.0,1309.0,1347.0,1574233.0,92138.0,102946959.0
2006-08-24,1331.0,1346.0,1286.0,1309.0,830390.0,89564.0,102946959.0
2006-08-25,1309.0,1324.0,1293.0,1317.0,897650.0,90079.0,102946959.0
2006-08-28,1316.0,1384.0,1309.0,1377.0,2266745.0,94196.0,102946959.0
2006-08-29,1376.0,1399.0,1354.0,1384.0,1110220.0,94711.0,102946959.0
2006-08-30,1391.0,1414.0,1354.0,1362.0,1549925.0,93167.0,102946959.0
2006-08-31,1369.0,1384.0,1354.0,1354.0,879297.0,92652.0,102946959.0
2006-09-01,1361.0,1376.0,1331.0,1332.0,976447.0,91108.0,102946959.0
2006-09-04,1339.0,1421.0,1339.0,1392.0,2029775.0,95226.0,102946959.0
2006-09-05,1414.0,1414.0,1376.0,1384.0,888157.0,94711.0,102946959.0
2006-09-06,1391.0,1451.0,1391.0,1414.0,2226615.0,96770.0,102946959.0
2006-09-07,1391.0,1414.0,1361.0,1384.0,1035650.0,94711.0,102946959.0
2006-09-08,1376.0,1421.0,1376.0,1399.0,1390500.0,95741.0,102946959.0
2006-09-11,1414.0,1444.0,1384.0,1392.0,2112492.0,95226.0,102946959.0
2006-09-12,1406.0,1429.0,1369.0,1384.0,1361191.0,94711.0,102946959.0
2006-09-13,1399.0,1421.0,1384.0,1384.0,1691577.0,94711.0,102946959.0
2006-09-14,1391.0,1406.0,1384.0,1384.0,819317.0,94711.0,102946959.0
2006-09-15,1391.0,1406.0,1369.0,1384.0,1343633.0,94711.0,102946959.0
2006-09-18,1391.0,1399.0,1376.0,1399.0,1569120.0,95741.0,102946959.0
2006-09-19,1414.0,1451.0,1406.0,1414.0,2699890.0,96770.0,102946959.0
2006-09-20,1399.0,1414.0,1384.0,1384.0,1173730.0,94711.0,102946959.0
2006-09-21,1391.0,1414.0,1354.0,1354.0,3340676.0,92652.0,102946959.0
2006-09-22,1339.0,1369.0,1293.0,1317.0,1239090.0,90079.0,102946959.0
2006-09-25,1309.0,1331.0,1301.0,1301.0,836950.0,89049.0,102946959.0
2006-09-26,1316.0,1324.0,1286.0,1294.0,1305246.0,88534.0,102946959.0
2006-09-27,1293.0,1309.0,1263.0,1286.0,1086750.0,88020.0,102946959.0
2006-09-28,1271.0,1301.0,1271.0,1279.0,1030344.0,87505.0,102946959.0
2006-09-29,1293.0,1293.0,1271.0,1271.0,829962.0,86990.0,102946959.0
2006-10-02,1286.0,1286.0,1263.0,1271.0,758269.0,86990.0,102946959.0
2006-10-04,1263.0,1263.0,1218.0,1234.0,554113.0,84417.0,102946959.0
2006-10-09,1203.0,1218.0,1060.0,1068.0,1963161.0,73092.0,102946959.0
2006-10-10,1053.0,1135.0,1053.0,1128.0,1364730.0,77210.0,102946959.0
2006-10-11,1135.0,1135.0,1098.0,1106.0,1197694.0,75666.0,102946959.0
2006-10-12,1098.0,1135.0,1098.0,1136.0,1350861.0,77725.0,102946959.0
2006-10-13,1151.0,1181.0,1135.0,1159.0,1066781.0,79269.0,102946959.0
2006-10-16,1158.0,1203.0,1158.0,1204.0,1085680.0,82358.0,102946959.0
2006-10-17,1188.0,1211.0,1135.0,1174.0,1333050.0,80299.0,102946959.0
2006-10-18,1158.0,1181.0,1135.0,1166.0,738570.0,79784.0,102946959.0
2006-10-19,1181.0,1181.0,1158.0,1159.0,671170.0,79269.0,102946959.0
2006-10-20,1166.0,1188.0,1158.0,1166.0,708340.0,79784.0,102946959.0
2006-10-23,1173.0,1196.0,1173.0,1189.0,643751.0,81328.0,102946959.0
2006-10-24,1188.0,1233.0,1188.0,1211.0,950330.0,82872.0,102946959.0
2006-10-25,1218.0,1226.0,1181.0,1196.0,559378.0,81843.0,102946959.0
2006-10-26,1211.0,1211.0,1181.0,1196.0,456260.0,81843.0,102946959.0
2006-10-27,1203.0,1203.0,1166.0,1181.0,565360.0,80813.0,102946959.0
2006-10-30,1166.0,1188.0,1158.0,1189.0,394010.0,81328.0,102946959.0
2006-10-31,1188.0,1196.0,1166.0,1189.0,540160.0,81328.0,102946959.0
2006-11-01,1196.0,1203.0,1181.0,1204.0,479050.0,82358.0,102946959.0
2006-11-02,1203.0,1293.0,1196.0,1256.0,2105074.0,85961.0,102946959.0
2006-11-03,1271.0,1286.0,1233.0,1241.0,785440.0,84931.0,102946959.0
2006-11-06,1241.0,1271.0,1233.0,1241.0,493570.0,84931.0,102946959.0
2006-11-07,1241.0,1263.0,1241.0,1256.0,570245.0,85961.0,102946959.0
2006-11-08,1256.0,1286.0,1256.0,1279.0,819740.0,87505.0,102946959.0
2006-11-09,1278.0,1278.0,1196.0,1204.0,1340875.0,82358.0,102946959.0
2006-11-10,1211.0,1218.0,1196.0,1204.0,918930.0,82358.0,102946959.0
2006-11-13,1203.0,1218.0,1181.0,1189.0,497700.0,81328.0,102946959.0
2006-11-14,1188.0,1203.0,1188.0,1204.0,473390.0,82358.0,102946959.0
2006-11-15,1211.0,1211.0,1196.0,1204.0,576839.0,82358.0,102946959.0
2006-11-16,1203.0,1211.0,1173.0,1174.0,619680.0,80299.0,102946959.0
2006-11-17,1181.0,1181.0,1158.0,1166.0,894036.0,79784.0,102946959.0
2006-11-20,1166.0,1173.0,1158.0,1166.0,418542.0,79784.0,102946959.0
2006-11-21,1166.0,1181.0,1166.0,1174.0,516587.0,80299.0,102946959.0
2006-11-22,1166.0,1181.0,1166.0,1174.0,410990.0,80299.0,102946959.0
2006-11-23,1173.0,1181.0,1158.0,1159.0,786260.0,79269.0,102946959.0
2006-11-24,1158.0,1166.0,1143.0,1151.0,515380.0,78754.0,102946959.0
2006-11-27,1151.0,1166.0,1135.0,1144.0,676410.0,78240.0,102946959.0
2006-11-28,1135.0,1143.0,1113.0,1128.0,801160.0,77210.0,102946959.0
2006-11-29,1128.0,1151.0,1128.0,1128.0,546670.0,77210.0,102946959.0
2006-11-30,1128.0,1151.0,1128.0,1136.0,427960.0,77725.0,102946959.0
2006-12-01,1135.0,1158.0,1135.0,1144.0,555420.0,78240.0,102946959.0
2006-12-04,1143.0,1158.0,1143.0,1151.0,360480.0,78754.0,102946959.0
2006-12-05,1151.0,1158.0,1143.0,1144.0,405310.0,78240.0,102946959.0
2006-12-06,1143.0,1151.0,1128.0,1144.0,379259.0,78240.0,102946959.0
2006-12-07,1151.0,1151.0,1128.0,1144.0,318855.0,78240.0,102946959.0
2006-12-08,1135.0,1135.0,1113.0,1128.0,463610.0,77210.0,102946959.0
2006-12-11,1120.0,1128.0,1083.0,1113.0,383645.0,76181.0,102946959.0
2006-12-12,1098.0,1113.0,1083.0,1091.0,431976.0,74637.0,102946959.0
2006-12-13,1068.0,1098.0,1068.0,1091.0,293170.0,74637.0,102946959.0
2006-12-14,1075.0,1090.0,1075.0,1091.0,299980.0,74637.0,102946959.0
2006-12-15,1090.0,1113.0,1083.0,1098.0,361390.0,75151.0,102946959.0
2006-12-18,1098.0,1120.0,1098.0,1106.0,481836.0,75666.0,102946959.0
2006-12-19,1105.0,1113.0,1090.0,1091.0,329700.0,74637.0,102946959.0
2006-12-20,1098.0,1098.0,1090.0,1091.0,265563.0,74637.0,102946959.0
