한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,855,860,790,790,665212,22594.0,28600000.0
2006-05-26,805,825,780,780,754538,22308.0,28600000.0
2006-05-29,790,870,790,810,1006074,23166.0,28600000.0
2006-05-30,825,835,780,785,520633,22451.0,28600000.0
2006-06-01,795,795,720,720,754220,20592.0,28600000.0
2006-06-02,730,740,695,700,500100,20020.0,28600000.0
2006-06-05,700,735,700,720,527801,20592.0,28600000.0
2006-06-07,695,705,625,645,676175,18447.0,28600000.0
2006-06-08,640,675,620,650,707980,18590.0,28600000.0
2006-06-09,670,720,665,710,608768,20306.0,28600000.0
2006-06-12,690,715,685,705,354250,20163.0,28600000.0
2006-06-13,685,690,670,675,191800,19305.0,28600000.0
2006-06-14,670,745,670,715,560413,20449.0,28600000.0
2006-06-15,735,740,700,700,237668,20020.0,28600000.0
2006-06-16,720,745,715,730,381996,20878.0,28600000.0
2006-06-19,720,835,715,835,1806319,23881.0,28600000.0
2006-06-20,860,885,775,780,2629090,22308.0,28600000.0
2006-06-21,795,840,775,835,2491642,23881.0,28600000.0
2006-06-22,855,885,805,830,1935422,23738.0,28600000.0
2006-06-23,805,830,750,770,1041010,22022.0,28600000.0
2006-06-26,770,780,745,760,656480,21736.0,28600000.0
2006-06-27,770,775,725,730,753870,20878.0,28600000.0
2006-06-28,730,755,725,755,463862,21593.0,28600000.0
2006-06-29,750,770,750,750,296730,21450.0,28600000.0
2006-06-30,765,805,755,780,626150,22308.0,28600000.0
2006-07-03,785,825,780,810,629042,23166.0,28600000.0
2006-07-04,820,835,785,785,986545,22451.0,28600000.0
2006-07-05,770,795,755,755,727603,21593.0,28600000.0
2006-07-06,750,760,730,730,505889,20878.0,28600000.0
2006-07-07,740,750,735,740,270970,21164.0,28600000.0
2006-07-10,730,840,730,780,4157315,22308.0,28600000.0
2006-07-11,785,810,765,800,563723,22880.0,28600000.0
2006-07-12,800,815,785,785,477620,22451.0,28600000.0
2006-07-13,780,795,770,780,436491,22308.0,28600000.0
2006-07-14,760,775,740,750,405090,21450.0,28600000.0
2006-07-18,750,750,710,710,391646,20306.0,28600000.0
2006-07-19,710,730,705,715,305047,20449.0,28600000.0
2006-07-20,735,750,730,735,315441,21021.0,28600000.0
2006-07-21,735,740,720,735,236840,21021.0,28600000.0
2006-07-24,730,745,725,745,142237,21307.0,28600000.0
2006-07-25,750,770,740,745,264830,21307.0,28600000.0
2006-07-26,745,760,725,730,451230,20878.0,28600000.0
2006-07-27,740,745,725,740,273800,21164.0,28600000.0
2006-07-28,735,745,730,730,208500,20878.0,28600000.0
2006-07-31,740,740,725,735,253430,21021.0,28600000.0
2006-08-01,735,740,730,740,243580,21164.0,28600000.0
2006-08-02,735,740,725,730,189110,20878.0,28600000.0
2006-08-03,730,735,725,735,186980,21021.0,28600000.0
2006-08-04,735,760,730,740,439657,21164.0,28600000.0
2006-08-07,740,755,735,735,155303,21021.0,28600000.0
2006-08-08,735,745,735,740,227967,21164.0,28600000.0
2006-08-09,735,750,735,745,253047,21307.0,28600000.0
2006-08-10,750,750,735,740,304530,21164.0,28600000.0
2006-08-11,740,820,735,765,1218755,21879.0,28600000.0
2006-08-14,780,790,760,775,351810,22165.0,28600000.0
2006-08-16,785,805,770,770,513360,22022.0,28600000.0
2006-08-17,785,785,760,765,261170,21879.0,28600000.0
2006-08-18,765,770,750,755,333124,21593.0,28600000.0
2006-08-21,760,775,755,760,289600,21736.0,28600000.0
2006-08-22,770,770,750,765,217890,21879.0,28600000.0
2006-08-23,760,770,750,755,377390,21593.0,28600000.0
2006-08-24,755,790,755,770,440653,22022.0,28600000.0
2006-08-25,770,785,770,775,317055,22165.0,28600000.0
2006-08-28,785,835,785,825,1415198,23595.0,28600000.0
2006-08-29,825,835,810,825,563918,23595.0,28600000.0
2006-08-30,835,930,820,840,2005201,24024.0,28600000.0
2006-08-31,845,845,815,830,673990,23738.0,28600000.0
2006-09-01,830,865,815,840,601191,24024.0,28600000.0
2006-09-04,845,870,840,850,516060,24310.0,28600000.0
2006-09-05,860,860,830,830,349660,23738.0,28600000.0
2006-09-06,830,845,810,810,486546,23166.0,28600000.0
2006-09-07,805,845,790,820,1791360,23452.0,28600000.0
2006-09-08,820,835,810,815,419560,23309.0,28600000.0
2006-09-11,820,835,810,815,429122,23309.0,28600000.0
2006-09-12,825,860,820,830,1346150,23738.0,28600000.0
2006-09-13,830,845,825,845,475520,24167.0,28600000.0
2006-09-14,855,890,845,845,1132790,24167.0,28600000.0
2006-09-15,845,865,830,845,505630,24167.0,28600000.0
2006-09-18,850,915,850,900,1212450,25740.0,28600000.0
2006-09-19,900,905,880,890,642147,25454.0,28600000.0
2006-09-20,890,890,855,860,827508,24596.0,28600000.0
2006-09-21,860,875,855,870,452810,24882.0,28600000.0
2006-09-22,860,865,825,825,709870,23595.0,28600000.0
2006-09-25,820,830,800,815,529890,23309.0,28600000.0
2006-09-26,810,815,795,800,513553,22880.0,28600000.0
2006-09-27,805,815,805,805,310590,23023.0,28600000.0
2006-09-28,810,825,805,810,382360,23166.0,28600000.0
2006-09-29,810,825,805,815,256707,23309.0,28600000.0
2006-10-02,820,820,810,820,185260,23452.0,28600000.0
2006-10-04,810,830,800,805,478270,23023.0,28600000.0
2006-10-09,805,805,700,715,781740,20449.0,28600000.0
2006-10-10,715,755,715,740,472100,21164.0,28600000.0
2006-10-11,735,745,700,745,307110,21307.0,28600000.0
2006-10-12,750,775,745,760,235441,21736.0,28600000.0
2006-10-13,770,780,760,770,180140,22022.0,28600000.0
2006-10-16,785,790,765,790,241880,22594.0,28600000.0
2006-10-17,790,800,760,780,287940,22308.0,28600000.0
2006-10-18,765,780,755,775,221060,22165.0,28600000.0
2006-10-19,775,785,765,770,171290,22022.0,28600000.0
2006-10-20,770,785,770,780,410810,22308.0,28600000.0
2006-10-23,790,795,780,795,114890,22737.0,28600000.0
2006-10-24,795,805,785,800,178680,22880.0,28600000.0
2006-10-25,790,810,790,805,215470,23023.0,28600000.0
2006-10-26,810,810,800,800,195059,22880.0,28600000.0
2006-10-27,795,805,785,785,210000,22451.0,28600000.0
2006-10-30,775,790,775,775,135680,22165.0,28600000.0
2006-10-31,785,795,775,795,190810,22737.0,28600000.0
2006-11-01,795,820,790,820,354140,23452.0,28600000.0
2006-11-02,820,825,805,815,229940,23309.0,28600000.0
2006-11-03,815,825,810,815,118849,23309.0,28600000.0
2006-11-06,830,830,805,815,163020,23309.0,28600000.0
2006-11-07,815,820,805,810,169700,23166.0,28600000.0
2006-11-08,810,830,805,815,415890,23309.0,28600000.0
2006-11-09,820,830,815,815,228900,23309.0,28600000.0
2006-11-10,810,825,810,820,360260,23452.0,28600000.0
2006-11-13,830,830,815,815,145420,23309.0,28600000.0
2006-11-14,810,825,810,815,241320,23309.0,28600000.0
2006-11-15,820,820,805,805,480510,23023.0,28600000.0
2006-11-16,810,810,795,800,255240,22880.0,28600000.0
2006-11-17,810,810,790,790,265310,22594.0,28600000.0
2006-11-20,790,795,780,790,238010,22594.0,28600000.0
2006-11-21,785,800,780,800,244920,22880.0,28600000.0
2006-11-22,800,800,785,800,360580,22880.0,28600000.0
2006-11-23,800,805,785,790,450400,22594.0,28600000.0
2006-11-24,795,795,775,790,554593,22594.0,28600000.0
2006-11-27,780,795,780,785,401610,22451.0,28600000.0
2006-11-28,770,785,770,775,359500,22165.0,28600000.0
2006-11-29,780,785,775,785,279720,22451.0,28600000.0
2006-11-30,790,795,780,790,219750,22594.0,28600000.0
2006-12-01,790,790,780,785,178671,22451.0,28600000.0
2006-12-04,780,785,775,785,330490,22451.0,28600000.0
2006-12-05,780,785,775,775,236693,22165.0,28600000.0
2006-12-06,775,780,770,770,280251,22022.0,28600000.0
2006-12-07,770,780,770,775,216050,22165.0,28600000.0
2006-12-08,780,780,760,760,214860,21736.0,28600000.0
2006-12-11,770,775,760,765,237860,21879.0,28600000.0
2006-12-12,765,770,755,765,503960,21879.0,28600000.0
2006-12-13,760,770,755,760,355010,21736.0,28600000.0
2006-12-14,760,775,760,770,203180,22022.0,28600000.0
2006-12-15,775,780,770,775,208000,22165.0,28600000.0
2006-12-18,785,800,785,790,423821,22594.0,28600000.0
2006-12-19,790,795,785,785,185020,22451.0,28600000.0
2006-12-20,785,800,785,785,135560,22451.0,28600000.0
2006-12-21,790,800,780,780,296200,22308.0,28600000.0
2006-12-22,790,790,780,785,192040,22451.0,28600000.0
2006-12-26,785,790,780,785,272070,22451.0,28600000.0
2006-12-27,780,780,760,765,177310,21879.0,28600000.0
2006-12-28,770,775,755,760,345650,21736.0,28600000.0
2007-01-02,770,770,755,760,121970,21736.0,28600000.0
2007-01-03,765,765,755,765,259530,21879.0,28600000.0
2007-01-04,765,765,750,760,169960,21736.0,28600000.0
2007-01-05,755,785,745,760,1517932,21736.0,28600000.0
2007-01-08,765,765,750,765,132230,21879.0,28600000.0
2007-01-09,760,770,755,770,275050,22022.0,28600000.0
2007-01-10,760,765,755,765,206500,21879.0,28600000.0
2007-01-11,755,770,755,765,247091,21879.0,28600000.0
2007-01-12,765,775,760,770,268390,22022.0,28600000.0
2007-01-15,770,780,765,770,149389,22022.0,28600000.0
2007-01-16,775,775,760,770,166288,22022.0,28600000.0
2007-01-17,760,770,755,765,127440,21879.0,28600000.0
2007-01-18,760,765,755,760,142840,21736.0,28600000.0
2007-01-19,755,760,730,735,225490,21021.0,28600000.0
2007-01-22,725,735,710,735,532620,21021.0,28600000.0
2007-01-23,710,725,710,715,207100,20449.0,28600000.0
2007-01-24,710,730,710,710,198560,20306.0,28600000.0
2007-01-25,715,735,715,725,197570,20735.0,28600000.0
2007-01-26,720,730,710,720,264840,20592.0,28600000.0
2007-01-29,715,720,715,715,93520,20449.0,28600000.0
2007-01-30,715,720,710,715,98750,20449.0,28600000.0
2007-01-31,715,720,705,705,130210,20163.0,28600000.0
2007-02-01,705,715,700,710,220690,20306.0,28600000.0
2007-02-02,715,730,710,720,181460,20592.0,28600000.0
2007-02-05,720,740,715,730,243678,20878.0,28600000.0
2007-02-06,730,780,730,770,361000,22022.0,28600000.0
2007-02-07,775,790,755,775,345510,22165.0,28600000.0
2007-02-08,775,790,765,770,347921,22022.0,28600000.0
2007-02-09,815,835,795,800,1042142,22880.0,28600000.0
2007-02-12,790,805,780,785,435633,22451.0,28600000.0
2007-02-13,795,800,780,785,218370,22451.0,28600000.0
2007-02-14,790,800,785,800,385472,22880.0,28600000.0
2007-02-15,805,810,790,800,242010,22880.0,28600000.0
2007-02-16,810,820,790,815,296620,23309.0,28600000.0
2007-02-20,810,925,810,900,2365902,25740.0,28600000.0
2007-02-21,905,920,870,910,705870,26026.0,28600000.0
2007-02-22,910,910,875,890,742214,25454.0,28600000.0
2007-02-23,900,930,890,910,1156875,26026.0,28600000.0
2007-02-26,930,945,915,935,756990,26741.0,28600000.0
2007-02-27,930,945,890,910,706299,26026.0,28600000.0
2007-02-28,840,905,840,875,773221,25025.0,28600000.0
2007-03-02,870,880,855,870,764624,24882.0,28600000.0
2007-03-05,860,885,845,855,536302,24453.0,28600000.0
2007-03-06,855,870,845,865,599701,24739.0,28600000.0
2007-03-07,885,885,850,855,487480,24453.0,28600000.0
2007-03-08,855,905,855,895,760484,25597.0,28600000.0
2007-03-09,895,940,895,910,756554,26026.0,28600000.0
2007-03-12,905,920,890,920,448046,26312.0,28600000.0
2007-03-13,915,975,910,970,792149,27742.0,28600000.0
2007-03-14,950,1035,940,1005,1469700,28743.0,28600000.0
2007-03-15,1040,1155,1005,1155,4058382,33033.0,28600000.0
2007-03-16,1240,1325,1225,1325,9235918,37895.0,28600000.0
2007-03-19,1430,1520,1415,1520,2755930,43472.0,28600000.0
2007-03-20,1745,1745,1310,1575,20410809,45045.0,28600000.0
2007-03-21,1505,1535,1340,1340,5593394,38324.0,28600000.0
2007-03-22,1280,1370,1240,1370,9049343,39182.0,28600000.0
2007-03-23,1430,1490,1165,1165,7837275,33319.0,28600000.0
2007-03-26,1160,1210,1155,1180,2725062,33748.0,28600000.0
2007-03-27,1180,1275,1160,1185,3450934,33891.0,28600000.0
2007-03-28,1185,1235,1160,1210,2045847,34606.0,28600000.0
2007-03-29,1255,1390,1240,1390,3467429,39754.0,28600000.0
2007-03-30,1495,1510,1345,1370,8026694,39182.0,28600000.0
2007-04-02,1370,1395,1315,1385,2384895,39611.0,28600000.0
2007-04-03,1435,1580,1415,1450,10524401,41470.0,28600000.0
2007-04-04,1450,1500,1385,1480,3670462,42328.0,28600000.0
2007-04-05,1485,1510,1400,1410,3829868,40326.0,28600000.0
2007-04-06,1400,1400,1340,1380,2451368,39468.0,28600000.0
2007-04-09,1380,1460,1370,1395,3132166,39897.0,28600000.0
2007-04-10,1420,1435,1380,1395,2236894,39897.0,28600000.0
2007-04-11,1425,1570,1405,1520,5241946,43472.0,28600000.0
2007-04-12,1500,1520,1450,1460,3069225,41756.0,28600000.0
2007-04-13,1490,1520,1415,1435,2801632,41041.0,28600000.0
2007-04-16,1455,1480,1400,1480,2397602,42328.0,28600000.0
2007-04-17,1510,1515,1395,1405,2313487,40183.0,28600000.0
2007-04-18,1365,1400,1325,1335,2480306,38181.0,28600000.0
2007-04-19,1320,1340,1285,1285,1855333,36751.0,28600000.0
2007-04-20,1285,1325,1285,1300,1656827,37180.0,28600000.0
2007-04-23,1315,1330,1260,1285,1637078,36751.0,28600000.0
2007-04-24,1280,1300,1250,1290,1844030,36894.0,28600000.0
2007-04-25,1280,1370,1280,1300,1278651,37180.0,28600000.0
2007-04-26,1330,1335,1245,1245,1282563,35607.0,28600000.0
2007-04-27,1245,1260,1220,1230,843890,35178.0,28600000.0
2007-04-30,1230,1260,1205,1210,602530,34606.0,28600000.0
2007-05-02,1205,1240,1200,1210,924636,34606.0,28600000.0
2007-05-03,1235,1330,1230,1325,2042837,37895.0,28600000.0
2007-05-04,1345,1345,1275,1275,895359,36465.0,28600000.0
2007-05-07,1290,1310,1265,1270,686678,36322.0,28600000.0
2007-05-08,1280,1295,1255,1285,737600,36751.0,28600000.0
2007-05-09,1305,1370,1290,1355,2088327,38753.0,28600000.0
2007-05-10,1375,1385,1315,1340,1155309,38324.0,28600000.0
2007-05-11,1320,1340,1265,1320,1078110,37752.0,28600000.0
2007-05-14,1340,1450,1340,1390,3782783,39754.0,28600000.0
2007-05-15,1390,1430,1350,1350,1434988,38610.0,28600000.0
2007-05-16,1375,1375,1285,1320,818795,37752.0,28600000.0
2007-05-17,1340,1375,1320,1355,953947,38753.0,28600000.0
2007-05-18,1360,1455,1345,1390,3096820,39754.0,28600000.0
2007-05-21,1385,1430,1365,1380,1465463,39468.0,28600000.0
2007-05-22,1390,1410,1340,1380,1166000,39468.0,28600000.0
2007-05-23,1390,1395,1320,1350,1038630,38610.0,28600000.0
2007-05-25,1330,1350,1315,1350,763115,38610.0,28600000.0
2007-05-28,1355,1390,1335,1370,969060,39182.0,28600000.0
2007-05-29,1385,1575,1365,1575,5948300,45045.0,28600000.0
2007-05-30,1625,1665,1505,1610,7283383,46046.0,28600000.0
2007-05-31,1660,1835,1635,1660,8486449,47476.0,28600000.0
2007-06-01,1660,1680,1505,1535,3336003,43901.0,28600000.0
2007-06-04,1525,1585,1430,1440,1852997,41184.0,28600000.0
2007-06-05,1475,1545,1450,1545,1621759,44187.0,28600000.0
2007-06-07,1515,1630,1515,1515,1469572,43329.0,28600000.0
2007-06-08,1505,1630,1450,1570,1850516,44902.0,28600000.0
2007-06-11,1610,1615,1530,1530,1163585,43758.0,28600000.0
2007-06-12,1530,1550,1470,1490,1154334,42614.0,28600000.0
2007-06-13,1500,1535,1465,1525,1022375,43615.0,28600000.0
2007-06-14,1540,1555,1495,1500,1057398,42900.0,28600000.0
2007-06-15,1505,1620,1490,1610,2085415,46046.0,28600000.0
2007-06-18,1635,1640,1570,1610,1364360,46046.0,28600000.0
2007-06-19,1625,1755,1575,1660,3030740,47476.0,28600000.0
2007-06-20,1650,1650,1500,1515,1425260,43329.0,28600000.0
2007-06-21,1490,1500,1415,1480,1299449,42328.0,28600000.0
2007-06-22,1500,1520,1455,1465,646320,41899.0,28600000.0
2007-06-25,1450,1465,1420,1425,700380,40755.0,28600000.0
2007-06-26,1430,1445,1280,1360,1241505,38896.0,28600000.0
2007-06-27,1355,1355,1295,1300,617830,37180.0,28600000.0
2007-06-28,1310,1365,1310,1355,407910,38753.0,28600000.0
2007-06-29,1335,1400,1320,1320,321480,37752.0,28600000.0
2007-07-02,1320,1370,1320,1345,308888,38467.0,28600000.0
2007-07-03,1360,1385,1355,1370,322208,39182.0,28600000.0
2007-07-04,1395,1395,1340,1345,396168,38467.0,28600000.0
2007-07-05,1345,1380,1330,1330,554033,38038.0,28600000.0
2007-07-06,1340,1350,1310,1335,370000,38181.0,28600000.0
2007-07-09,1350,1365,1330,1345,398927,38467.0,28600000.0
2007-07-10,1355,1545,1355,1505,2908030,43043.0,28600000.0
2007-07-11,1465,1465,1380,1380,1547813,39468.0,28600000.0
2007-07-12,1405,1420,1380,1405,565695,40183.0,28600000.0
2007-07-13,1440,1480,1415,1425,857213,40755.0,28600000.0
2007-07-16,1415,1440,1390,1400,502456,40040.0,28600000.0
2007-07-18,1415,1455,1360,1400,644144,40040.0,28600000.0
2007-07-19,1435,1445,1385,1405,522335,40183.0,28600000.0
2007-07-20,1410,1420,1380,1385,580317,39611.0,28600000.0
2007-07-23,1385,1385,1360,1365,536565,39039.0,28600000.0
2007-07-24,1365,1375,1340,1340,470424,38324.0,28600000.0
2007-07-25,1335,1370,1330,1350,378759,38610.0,28600000.0
2007-07-26,1360,1415,1360,1370,514762,39182.0,28600000.0
2007-07-27,1350,1385,1320,1350,505310,38610.0,28600000.0
2007-07-30,1335,1350,1315,1325,296440,37895.0,28600000.0
2007-07-31,1340,1370,1335,1345,283540,38467.0,28600000.0
2007-08-01,1350,1370,1300,1305,401113,37323.0,28600000.0
2007-08-02,1325,1330,1280,1290,414370,36894.0,28600000.0
2007-08-03,1320,1335,1285,1310,264460,37466.0,28600000.0
2007-08-06,1310,1310,1285,1300,215020,37180.0,28600000.0
2007-08-07,1315,1365,1300,1335,375430,38181.0,28600000.0
2007-08-08,1350,1355,1320,1350,278530,38610.0,28600000.0
2007-08-09,1355,1395,1355,1370,467171,39182.0,28600000.0
2007-08-10,1360,1360,1300,1300,387302,37180.0,28600000.0
2007-08-13,1330,1345,1300,1335,266970,38181.0,28600000.0
2007-08-14,1345,1395,1320,1335,600840,38181.0,28600000.0
2007-08-16,1300,1335,1135,1135,1237120,32461.0,28600000.0
2007-08-17,1135,1190,1105,1130,475570,32318.0,28600000.0
2007-08-20,1150,1240,1150,1230,350490,35178.0,28600000.0
2007-08-21,1250,1255,1200,1220,311566,34892.0,28600000.0
2007-08-22,1215,1250,1200,1210,246471,34606.0,28600000.0
2007-08-23,1240,1300,1230,1260,476361,36036.0,28600000.0
2007-08-24,1280,1280,1215,1250,228251,35750.0,28600000.0
2007-08-27,1265,1280,1220,1225,307423,35035.0,28600000.0
2007-08-28,1225,1260,1210,1250,237719,35750.0,28600000.0
2007-08-29,1205,1230,1200,1220,605420,34892.0,28600000.0
2007-08-30,1245,1290,1220,1280,790130,36608.0,28600000.0
2007-08-31,1280,1365,1265,1315,783440,37609.0,28600000.0
2007-09-03,1315,1355,1265,1265,604489,36179.0,28600000.0
2007-09-04,1270,1315,1265,1305,549560,37323.0,28600000.0
2007-09-05,1320,1325,1275,1280,250179,36608.0,28600000.0
2007-09-06,1270,1315,1270,1310,383403,37466.0,28600000.0
2007-09-07,1320,1320,1265,1275,332720,36465.0,28600000.0
2007-09-10,1255,1315,1210,1310,703801,37466.0,28600000.0
2007-09-11,1310,1325,1280,1295,411710,37037.0,28600000.0
2007-09-12,1310,1485,1295,1420,3425134,40612.0,28600000.0
2007-09-13,1415,1435,1365,1400,784524,40040.0,28600000.0
2007-09-14,1420,1610,1410,1570,2811326,44902.0,28600000.0
2007-09-17,1560,1650,1530,1550,2334495,44330.0,28600000.0
2007-09-18,1525,1605,1435,1435,1507500,41041.0,28600000.0
2007-09-19,1495,1555,1440,1455,1625168,41613.0,28600000.0
2007-09-20,1460,1515,1420,1440,784019,41184.0,28600000.0
2007-09-21,1460,1550,1460,1490,1265970,42614.0,28600000.0
2007-09-27,1500,1520,1430,1430,628784,40898.0,28600000.0
2007-09-28,1455,1465,1405,1445,509750,41327.0,28600000.0
2007-10-01,1435,1490,1425,1480,550740,42328.0,28600000.0
2007-10-02,1510,1515,1445,1445,707376,41327.0,28600000.0
2007-10-04,1445,1485,1435,1445,518351,41327.0,28600000.0
2007-10-05,1460,1460,1385,1420,630411,40612.0,28600000.0
2007-10-08,1430,1430,1365,1385,779939,39611.0,28600000.0
2007-10-09,1380,1385,1335,1335,585076,38181.0,28600000.0
2007-10-10,1340,1370,1335,1340,282610,38324.0,28600000.0
2007-10-11,1350,1400,1350,1355,256570,38753.0,28600000.0
2007-10-12,1355,1375,1330,1330,355000,38038.0,28600000.0
2007-10-15,1350,1350,1275,1300,469230,37180.0,28600000.0
2007-10-16,1290,1340,1275,1305,398749,37323.0,28600000.0
2007-10-17,1280,1300,1245,1265,280850,36179.0,28600000.0
2007-10-18,1265,1305,1255,1275,262050,36465.0,28600000.0
2007-10-19,1255,1285,1255,1270,84700,36322.0,28600000.0
2007-10-22,1225,1245,1200,1240,146360,35464.0,28600000.0
2007-10-23,1255,1295,1240,1270,112653,36322.0,28600000.0
2007-10-24,1295,1300,1240,1250,275170,35750.0,28600000.0
2007-10-25,1255,1275,1235,1255,177110,35893.0,28600000.0
2007-10-26,1240,1270,1225,1270,178200,36322.0,28600000.0
2007-10-29,1280,1365,1260,1330,365480,38038.0,28600000.0
2007-10-30,1380,1380,1325,1325,189074,37895.0,28600000.0
2007-10-31,1330,1340,1280,1340,150625,38324.0,28600000.0
2007-11-01,1340,1350,1305,1305,210560,37323.0,28600000.0
2007-11-02,1270,1315,1270,1290,232585,36894.0,28600000.0
2007-11-05,1300,1315,1265,1280,150460,36608.0,28600000.0
2007-11-06,1260,1280,1250,1270,167585,36322.0,28600000.0
2007-11-07,1270,1285,1240,1270,136520,36322.0,28600000.0
2007-11-08,1230,1270,1195,1210,428294,34606.0,28600000.0
2007-11-09,1215,1230,1205,1205,146870,34463.0,28600000.0
2007-11-12,1205,1245,1165,1200,209000,34320.0,28600000.0
2007-11-13,1195,1225,1185,1200,244730,34320.0,28600000.0
2007-11-14,1220,1245,1210,1230,215015,35178.0,28600000.0
2007-11-15,1230,1245,1225,1225,137415,35035.0,28600000.0
2007-11-16,1225,1235,1200,1230,133974,35178.0,28600000.0
2007-11-19,1240,1305,1230,1280,176890,36608.0,28600000.0
2007-11-20,1275,1280,1240,1265,75380,36179.0,28600000.0
2007-11-21,1255,1300,1240,1245,194090,35607.0,28600000.0
2007-11-22,1215,1240,1215,1225,137780,35035.0,28600000.0
2007-11-23,1205,1230,1195,1210,321990,34606.0,28600000.0
2007-11-26,1210,1245,1210,1230,56940,35178.0,28600000.0
2007-11-27,1205,1230,1195,1195,75730,34177.0,28600000.0
2007-11-28,1205,1210,1190,1195,116520,34177.0,28600000.0
2007-11-29,1225,1225,1195,1200,81470,34320.0,28600000.0
