한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-12,2709,2759,2672,2715,10210,42408.0,14400000.0
2009-06-15,2713,2713,2626,2664,23690,41616.0,14400000.0
2009-06-16,2654,2659,2585,2659,33470,41544.0,14400000.0
2009-06-17,2599,2659,2548,2636,40000,41184.0,14400000.0
2009-06-18,2672,2672,2570,2595,37300,40536.0,14400000.0
2009-06-19,2607,2607,2529,2535,20970,39600.0,14400000.0
2009-06-22,2533,2764,2533,2701,118800,42192.0,14400000.0
2009-06-23,2585,2742,2585,2673,129090,41760.0,14400000.0
2009-06-24,2719,2857,2654,2811,242680,43920.0,14400000.0
2009-06-25,2857,2857,2765,2811,79360,43920.0,14400000.0
2009-06-26,2851,2851,2745,2752,59803,42984.0,14400000.0
2009-06-29,2765,2802,2640,2673,88280,41760.0,14400000.0
2009-06-30,2613,2765,2613,2765,98020,43200.0,14400000.0
2009-07-01,2736,2778,2699,2770,36320,43272.0,14400000.0
2009-07-02,2811,2811,2700,2733,23840,42696.0,14400000.0
2009-07-03,2768,2856,2672,2784,41981,43488.0,14400000.0
2009-07-06,2828,2838,2736,2830,91590,44208.0,14400000.0
2009-07-07,2876,2917,2848,2894,175903,45216.0,14400000.0
2009-07-08,2898,3040,2861,3042,377019,47520.0,14400000.0
2009-07-09,3160,3497,3128,3337,1122083,52128.0,14400000.0
2009-07-10,3406,3410,3111,3318,706632,51840.0,14400000.0
2009-07-13,3331,3538,3239,3471,450239,54216.0,14400000.0
2009-07-14,3594,3644,3234,3236,513566,50544.0,14400000.0
2009-07-15,3326,3464,3299,3360,341520,52488.0,14400000.0
2009-07-16,3391,3437,3317,3383,275962,52848.0,14400000.0
2009-07-17,3452,3535,3392,3424,271854,53496.0,14400000.0
2009-07-20,3483,3483,3317,3383,214031,52848.0,14400000.0
2009-07-21,3382,3438,3253,3318,192838,51840.0,14400000.0
2009-07-22,3326,3474,3317,3388,229900,52920.0,14400000.0
2009-07-23,3410,3525,3410,3484,216090,54432.0,14400000.0
2009-07-24,3539,3567,3442,3544,214861,55368.0,14400000.0
2009-07-27,3566,3709,3566,3655,190272,57096.0,14400000.0
2009-07-28,3687,3728,3419,3595,141103,56160.0,14400000.0
2009-07-29,3595,3641,3488,3512,120522,54864.0,14400000.0
2009-07-30,3460,3552,3400,3448,95010,53856.0,14400000.0
2009-07-31,3451,3543,3381,3448,101996,53856.0,14400000.0
2009-08-03,3432,3474,3372,3443,54150,53784.0,14400000.0
2009-08-04,3410,3595,3410,3595,76880,56160.0,14400000.0
2009-08-05,3687,3687,3539,3595,50360,56160.0,14400000.0
2009-08-06,3630,3630,3455,3503,62677,54720.0,14400000.0
2009-08-07,3558,3558,3396,3484,63783,54432.0,14400000.0
2009-08-10,3488,3719,3465,3719,113757,58104.0,14400000.0
2009-08-11,3751,3871,3645,3650,204614,57024.0,14400000.0
2009-08-12,3641,3687,3525,3687,71343,57600.0,14400000.0
2009-08-13,3659,4088,3608,3908,276460,61056.0,14400000.0
2009-08-14,3962,4193,3916,4010,299036,62640.0,14400000.0
2009-08-17,4074,4125,3885,4028,103329,62928.0,14400000.0
2009-08-18,4028,4134,3899,4028,106391,62928.0,14400000.0
2009-08-19,4036,4110,3999,4033,94791,63000.0,14400000.0
2009-08-20,4074,4120,3889,3982,107610,62208.0,14400000.0
2009-08-21,4101,4101,3779,3899,103150,60912.0,14400000.0
2009-08-24,3876,4005,3687,3779,119577,59040.0,14400000.0
2009-08-25,3724,3779,3659,3779,74716,59040.0,14400000.0
2009-08-26,3737,3816,3696,3696,36240,57744.0,14400000.0
2009-08-27,3696,3816,3696,3719,29060,58104.0,14400000.0
2009-08-28,3907,3990,3833,3950,152507,61704.0,14400000.0
2009-08-31,3986,3986,3779,3816,57676,59616.0,14400000.0
2009-09-01,3815,3916,3787,3872,46695,60480.0,14400000.0
2009-09-02,3839,3949,3802,3885,51063,60696.0,14400000.0
2009-09-03,3884,4050,3787,3964,72140,61920.0,14400000.0
2009-09-04,4045,4054,3833,3835,60597,59904.0,14400000.0
2009-09-07,3810,3925,3782,3844,37380,60048.0,14400000.0
2009-09-08,3853,3853,3774,3802,69010,59400.0,14400000.0
2009-09-09,3825,3857,3595,3807,89700,59472.0,14400000.0
2009-09-10,3852,3852,3653,3692,52291,57672.0,14400000.0
2009-09-11,3696,3913,3696,3807,82380,59472.0,14400000.0
2009-09-14,3870,3870,3736,3761,37250,58752.0,14400000.0
2009-09-15,3824,3842,3640,3789,38330,59184.0,14400000.0
2009-09-16,3788,3825,3751,3802,49830,59400.0,14400000.0
2009-09-17,3870,3870,3759,3789,13450,59184.0,14400000.0
2009-09-18,3755,3838,3695,3798,85260,59328.0,14400000.0
2009-09-21,3696,3793,3696,3710,20663,57960.0,14400000.0
2009-09-22,3686,3750,3681,3752,36793,58608.0,14400000.0
2009-09-23,3695,3750,3644,3660,20510,57168.0,14400000.0
2009-09-24,3630,3732,3594,3678,22500,57456.0,14400000.0
2009-09-25,3701,3701,3548,3641,21070,56880.0,14400000.0
2009-09-28,3640,3640,3460,3494,38232,54576.0,14400000.0
2009-09-29,3470,3590,3346,3355,96630,52416.0,14400000.0
2009-09-30,3323,3488,3226,3309,90448,51696.0,14400000.0
2009-10-01,3409,3409,3183,3245,46610,50688.0,14400000.0
2009-10-05,3225,3405,3188,3365,129090,52560.0,14400000.0
2009-10-06,3400,3400,3303,3383,31620,52848.0,14400000.0
2009-10-07,3290,3382,3290,3355,30620,52416.0,14400000.0
2009-10-08,3382,3387,3272,3323,20261,51912.0,14400000.0
2009-10-09,3369,3382,3226,3226,66080,50400.0,14400000.0
2009-10-12,3240,3359,3240,3300,23470,51552.0,14400000.0
2009-10-13,3358,3358,3252,3254,40080,50832.0,14400000.0
2009-10-14,3229,3312,3225,3231,49025,50472.0,14400000.0
2009-10-15,3368,3368,3239,3259,50255,50904.0,14400000.0
2009-10-16,3304,3327,3272,3323,11540,51912.0,14400000.0
2009-10-19,3323,3323,3240,3272,7430,51120.0,14400000.0
2009-10-20,3447,3447,3313,3318,15991,51840.0,14400000.0
2009-10-21,3400,3400,3289,3360,12397,52488.0,14400000.0
2009-10-22,3386,3386,3266,3268,8490,51048.0,14400000.0
2009-10-23,3272,3281,3180,3240,49072,50616.0,14400000.0
2009-10-26,3183,3271,3169,3171,43762,49536.0,14400000.0
2009-10-27,3221,3221,3134,3134,23412,48960.0,14400000.0
2009-10-28,3060,3157,3018,3060,43890,47808.0,14400000.0
2009-10-29,3111,3401,2903,3318,41072,51840.0,14400000.0
2009-10-30,3401,3401,3226,3318,10210,51840.0,14400000.0
2009-11-02,3346,3346,3134,3300,4610,51552.0,14400000.0
2009-11-03,3387,3387,3180,3346,10500,52272.0,14400000.0
2009-11-04,3346,3484,3226,3484,60952,54432.0,14400000.0
2009-11-05,3502,3502,3378,3415,36830,53352.0,14400000.0
2009-11-06,3415,3447,3318,3318,64090,51840.0,14400000.0
2009-11-09,3363,3405,3229,3365,4900,52560.0,14400000.0
2009-11-10,3396,3396,3189,3309,49510,51696.0,14400000.0
2009-11-11,3308,3308,3087,3282,39860,51264.0,14400000.0
2009-11-12,3318,3364,3134,3143,62502,49104.0,14400000.0
2009-11-13,3160,3257,3114,3236,8668,50544.0,14400000.0
2009-11-16,3235,3281,3134,3226,34780,50400.0,14400000.0
2009-11-17,3281,3286,3184,3240,47560,50616.0,14400000.0
2009-11-18,3189,3304,3180,3272,44450,51120.0,14400000.0
2009-11-19,3239,3289,3225,3282,22320,51264.0,14400000.0
2009-11-20,3249,3382,3249,3355,5370,52416.0,14400000.0
2009-11-23,3300,3373,3295,3355,14200,52416.0,14400000.0
2009-11-24,3381,3381,3289,3328,17270,51984.0,14400000.0
2009-11-25,3335,3335,3280,3337,15170,52128.0,14400000.0
2009-11-26,3249,3382,3249,3355,5800,52416.0,14400000.0
2009-11-27,3271,3441,3271,3360,14880,52488.0,14400000.0
2009-11-30,3392,3392,3318,3369,12970,52632.0,14400000.0
2009-12-01,3428,3428,3271,3365,10860,52560.0,14400000.0
2009-12-02,3364,3419,3272,3392,9080,52992.0,14400000.0
2009-12-03,3391,3441,3335,3420,14700,53424.0,14400000.0
2009-12-04,3391,3529,3391,3503,17310,54720.0,14400000.0
2009-12-07,3512,3595,3364,3438,61580,53712.0,14400000.0
2009-12-08,3437,3478,3363,3411,30460,53280.0,14400000.0
2009-12-09,3446,3446,3363,3434,9080,53640.0,14400000.0
2009-12-10,3392,3502,3392,3475,16670,54288.0,14400000.0
2009-12-11,3474,3474,3409,3471,12980,54216.0,14400000.0
2009-12-14,3525,3585,3415,3484,62173,54432.0,14400000.0
2009-12-15,3534,3557,3483,3503,20230,54720.0,14400000.0
2009-12-16,3502,3553,3484,3530,39830,55152.0,14400000.0
2009-12-17,3507,3548,3488,3544,24740,55368.0,14400000.0
2009-12-18,3539,3687,3521,3618,75122,56520.0,14400000.0
2009-12-21,3641,3641,3558,3558,30670,55584.0,14400000.0
2009-12-22,3627,3627,3567,3618,18730,56520.0,14400000.0
2009-12-23,3617,3663,3570,3623,6820,56592.0,14400000.0
2009-12-24,3649,3672,3570,3660,38851,57168.0,14400000.0
2009-12-28,3770,3770,3595,3595,55620,56160.0,14400000.0
2009-12-29,3850,3850,3200,3705,29892,53352.0,14400000.0
2009-12-30,3695,3770,3570,3740,25240,53856.0,14400000.0
2010-01-04,3800,3800,3630,3665,10270,52776.0,14400000.0
2010-01-05,3620,3665,3570,3630,24080,52272.0,14400000.0
2010-01-06,3650,3650,3535,3650,23440,52560.0,14400000.0
2010-01-07,3585,3650,3540,3540,20636,50976.0,14400000.0
2010-01-08,3620,3650,3485,3650,15920,52560.0,14400000.0
2010-01-11,3650,3690,3510,3635,59232,52344.0,14400000.0
2010-01-12,3645,3645,3550,3635,32068,52344.0,14400000.0
2010-01-13,3635,3875,3635,3785,211356,54504.0,14400000.0
2010-01-14,3715,4030,3715,3980,99011,57312.0,14400000.0
2010-01-15,4090,4090,4000,4020,56790,57888.0,14400000.0
2010-01-18,4070,4070,3950,4005,33961,57672.0,14400000.0
2010-01-19,4095,4095,3980,3980,21120,57312.0,14400000.0
2010-01-20,4100,4100,3900,3930,39540,56592.0,14400000.0
2010-01-21,3750,3880,3750,3835,23910,55224.0,14400000.0
2010-01-22,3855,3980,3785,3900,9110,56160.0,14400000.0
2010-01-25,3900,4090,3820,3910,36150,56304.0,14400000.0
2010-01-26,3865,3990,3750,3900,35030,56160.0,14400000.0
2010-01-27,3910,3910,3740,3900,20770,56160.0,14400000.0
2010-01-28,3770,3895,3740,3760,53221,54144.0,14400000.0
2010-01-29,3820,3900,3655,3850,38960,55440.0,14400000.0
2010-02-01,3965,3965,3740,3780,13920,54432.0,14400000.0
2010-02-02,3780,3870,3670,3670,10820,52848.0,14400000.0
2010-02-03,3740,3795,3650,3740,52614,53856.0,14400000.0
2010-02-04,3770,3780,3675,3700,6930,53280.0,14400000.0
2010-02-05,3740,3740,3510,3625,14840,52200.0,14400000.0
2010-02-08,3650,3770,3630,3675,120801,52920.0,14400000.0
2010-02-09,3770,3780,3320,3635,99370,52344.0,14400000.0
2010-02-10,3680,3680,3570,3600,51902,51840.0,14400000.0
2010-02-11,3625,3660,3555,3650,17110,52560.0,14400000.0
2010-02-12,3575,3660,3555,3590,41027,51696.0,14400000.0
2010-02-16,3610,3630,3500,3555,13034,51192.0,14400000.0
2010-02-17,3560,3740,3560,3675,55566,52920.0,14400000.0
2010-02-18,3685,3720,3650,3700,40681,53280.0,14400000.0
2010-02-19,3700,3720,3650,3685,29094,53064.0,14400000.0
2010-02-22,3680,3870,3645,3780,43880,54432.0,14400000.0
2010-02-23,3780,3840,3710,3810,10010,54864.0,14400000.0
2010-02-24,3795,3820,3695,3760,20770,54144.0,14400000.0
2010-02-25,3760,3890,3680,3750,20050,54000.0,14400000.0
2010-02-26,3790,3790,3705,3770,7337,54288.0,14400000.0
2010-03-02,3790,3830,3670,3705,17984,53352.0,14400000.0
2010-03-03,3705,3750,3665,3730,3850,53712.0,14400000.0
2010-03-04,3570,3725,3570,3700,35780,53280.0,14400000.0
2010-03-05,3680,3725,3640,3680,11390,52992.0,14400000.0
2010-03-08,3710,3715,3580,3600,63450,51840.0,14400000.0
2010-03-09,3615,3680,3600,3650,4100,52560.0,14400000.0
2010-03-10,3625,3685,3525,3560,56093,51264.0,14400000.0
2010-03-11,3575,3680,3560,3680,32077,52992.0,14400000.0
2010-03-12,3680,3850,3680,3800,55235,54720.0,14400000.0
2010-03-15,3910,4220,3900,4005,369335,57672.0,14400000.0
2010-03-16,4045,4110,3965,4030,134213,58032.0,14400000.0
2010-03-17,4010,4345,4000,4180,361248,60192.0,14400000.0
2010-03-18,4180,4330,4080,4265,188800,61416.0,14400000.0
2010-03-19,4275,4330,4200,4245,104390,61128.0,14400000.0
2010-03-22,4150,4245,4090,4245,98260,61128.0,14400000.0
2010-03-23,4295,4545,4150,4500,283075,64800.0,14400000.0
2010-03-24,4515,4625,4450,4525,147744,65160.0,14400000.0
2010-03-25,4525,4525,4350,4390,107934,63216.0,14400000.0
2010-03-26,4405,4480,4305,4450,54950,64080.0,14400000.0
2010-03-29,4465,4790,4450,4760,249297,68544.0,14400000.0
2010-03-30,4760,4980,4690,4810,310389,69264.0,14400000.0
2010-03-31,4840,4850,4710,4720,63351,67968.0,14400000.0
2010-04-01,4720,4785,4570,4750,114932,68400.0,14400000.0
2010-04-02,4775,4775,4615,4690,36550,67536.0,14400000.0
2010-04-05,4685,4690,4460,4600,134210,66240.0,14400000.0
2010-04-06,4500,4615,4460,4485,98623,64584.0,14400000.0
2010-04-07,4480,4505,4400,4425,140170,63720.0,14400000.0
2010-04-08,4340,4550,4330,4540,57953,65376.0,14400000.0
2010-04-09,4490,4610,4490,4600,69330,66240.0,14400000.0
2010-04-12,4600,4600,4440,4570,82771,71461.0,15637042.0
2010-04-13,4590,4590,4420,4500,24533,70367.0,15637042.0
2010-04-14,4500,4590,4430,4500,61495,70367.0,15637042.0
2010-04-15,4525,4730,4430,4705,92310,73572.0,15637042.0
2010-04-16,4700,4880,4630,4700,134041,73494.0,15637042.0
2010-04-19,4645,4730,4525,4525,55268,70758.0,15637042.0
2010-04-20,4550,4645,4500,4570,74994,71461.0,15637042.0
2010-04-21,4540,4630,4500,4600,76056,71930.0,15637042.0
2010-04-22,4600,4815,4530,4720,119134,73807.0,15637042.0
2010-04-23,4800,4830,4630,4660,66440,72869.0,15637042.0
2010-04-26,4640,4700,4555,4600,67817,71930.0,15637042.0
2010-04-27,4550,4635,4490,4490,76585,70210.0,15637042.0
2010-04-28,4370,4550,4370,4550,49150,71149.0,15637042.0
2010-04-29,4550,4640,4450,4560,83603,71305.0,15637042.0
2010-04-30,4520,4670,4520,4550,43207,71149.0,15637042.0
2010-05-03,4470,4625,4415,4480,51956,70054.0,15637042.0
2010-05-04,4420,4480,4175,4370,158570,68334.0,15637042.0
2010-05-06,4210,4315,4190,4250,61460,66457.0,15637042.0
2010-05-07,4145,4245,4050,4120,17901,64425.0,15637042.0
2010-05-10,4120,4335,4120,4290,36910,67083.0,15637042.0
2010-05-11,4300,4395,4265,4365,27420,68256.0,15637042.0
2010-05-12,4290,4415,4265,4365,33217,68256.0,15637042.0
2010-05-13,4315,4495,4300,4360,64420,68178.0,15637042.0
2010-05-14,4300,4395,4195,4375,107419,68412.0,15637042.0
2010-05-17,4370,4370,4195,4200,75140,65676.0,15637042.0
2010-05-18,4270,4270,3960,3995,151988,62470.0,15637042.0
2010-05-19,4030,4060,3860,4010,50300,62705.0,15637042.0
2010-05-20,4010,4030,3915,3980,18670,62235.0,15637042.0
2010-05-24,3920,3955,3805,3855,42275,60281.0,15637042.0
2010-05-25,3755,3850,3500,3710,78817,58013.0,15637042.0
2010-05-26,3785,3875,3650,3800,69080,59421.0,15637042.0
2010-05-27,3730,3950,3730,3950,48800,61766.0,15637042.0
2010-05-28,4000,4070,3905,4040,32981,63174.0,15637042.0
2010-05-31,3950,4090,3950,4035,11228,63095.0,15637042.0
2010-06-01,4035,4035,3950,4020,25800,62861.0,15637042.0
2010-06-03,4080,4080,3940,4010,27190,62705.0,15637042.0
2010-06-04,4010,4060,3980,4010,78566,62705.0,15637042.0
2010-06-07,3885,3990,3860,3970,72470,62079.0,15637042.0
2010-06-08,4080,4080,4000,4055,74100,63408.0,15637042.0
2010-06-09,4100,4200,4075,4095,25291,64034.0,15637042.0
2010-06-10,4075,4150,4030,4130,13768,64581.0,15637042.0
2010-06-11,4100,4270,4100,4265,79168,66692.0,15637042.0
2010-06-14,4270,4290,4210,4265,46331,66692.0,15637042.0
2010-06-15,4220,4275,4200,4200,16110,65676.0,15637042.0
2010-06-16,4200,4250,4140,4195,33540,65597.0,15637042.0
2010-06-17,4170,4325,4135,4325,56650,67630.0,15637042.0
2010-06-18,4325,4325,4225,4300,21215,67239.0,15637042.0
2010-06-21,4300,4340,4230,4330,50575,67708.0,15637042.0
2010-06-22,4330,4350,4235,4270,15440,66770.0,15637042.0
2010-06-23,4270,4285,4145,4145,49775,64816.0,15637042.0
2010-06-24,4080,4205,4080,4170,16020,65206.0,15637042.0
2010-06-25,4120,4180,4120,4170,44195,65206.0,15637042.0
2010-06-28,4200,4250,4170,4225,20370,66067.0,15637042.0
2010-06-29,4275,4275,4130,4150,21795,64894.0,15637042.0
2010-06-30,3990,4110,3990,4095,60270,64034.0,15637042.0
2010-07-01,4140,4140,3955,4000,44702,62548.0,15637042.0
2010-07-02,4030,4030,3930,3950,34449,61766.0,15637042.0
2010-07-05,4025,4025,3920,4000,32161,62548.0,15637042.0
2010-07-06,4040,4040,3915,4000,12252,62548.0,15637042.0
2010-07-07,4065,4065,3935,4000,10810,62548.0,15637042.0
2010-07-08,4030,4030,3960,4000,17440,62548.0,15637042.0
2010-07-09,4000,4030,3960,4030,47188,63017.0,15637042.0
2010-07-12,4020,4050,4000,4045,130885,63252.0,15637042.0
2010-07-13,4025,4175,4025,4120,105980,64425.0,15637042.0
2010-07-14,4175,4175,4090,4105,44070,64190.0,15637042.0
2010-07-15,4105,4165,4090,4145,34780,64816.0,15637042.0
2010-07-16,4150,4175,4060,4150,16810,64894.0,15637042.0
2010-07-19,4065,4115,3970,4025,18009,62939.0,15637042.0
2010-07-20,4030,4045,3985,3985,26800,62314.0,15637042.0
2010-07-21,3985,4050,3940,4005,68923,62626.0,15637042.0
2010-07-22,3995,4000,3915,3995,22637,62470.0,15637042.0
2010-07-23,3935,4005,3700,3895,76818,60906.0,15637042.0
2010-07-26,3895,3950,3850,3890,26810,60828.0,15637042.0
2010-07-27,3870,3920,3810,3820,23791,59734.0,15637042.0
2010-07-28,3820,3875,3815,3875,18660,60594.0,15637042.0
2010-07-29,3875,3950,3720,3760,70463,58795.0,15637042.0
2010-07-30,3710,3810,3660,3790,23310,59264.0,15637042.0
2010-08-02,3805,3810,3770,3770,9253,58952.0,15637042.0
2010-08-03,3770,3800,3720,3795,46000,59343.0,15637042.0
2010-08-04,3810,3810,3700,3750,23000,58639.0,15637042.0
2010-08-05,3760,3820,3700,3805,14959,59499.0,15637042.0
2010-08-06,3805,3860,3780,3780,24550,59108.0,15637042.0
2010-08-09,3780,3820,3710,3750,14964,58639.0,15637042.0
2010-08-10,3750,3750,3705,3745,22645,58561.0,15637042.0
2010-08-11,3710,3780,3670,3730,22829,58326.0,15637042.0
2010-08-12,3660,3785,3590,3600,178621,56293.0,15637042.0
2010-08-13,3605,3670,3600,3645,20720,56997.0,15637042.0
2010-08-16,3660,3660,3560,3575,28537,55902.0,15637042.0
2010-08-17,3645,3645,3555,3560,32230,55668.0,15637042.0
2010-08-18,3555,3600,3540,3560,48281,55668.0,15637042.0
2010-08-19,3560,3635,3545,3630,16783,56762.0,15637042.0
2010-08-20,3630,3805,3600,3780,103278,59108.0,15637042.0
2010-08-23,3800,3805,3735,3800,26540,59421.0,15637042.0
2010-08-24,3760,3845,3740,3800,15423,59421.0,15637042.0
2010-08-25,3760,3805,3670,3780,21161,59108.0,15637042.0
2010-08-26,3720,3820,3720,3760,7621,58795.0,15637042.0
2010-08-27,3785,3785,3625,3625,16586,56684.0,15637042.0
2010-08-30,3680,3765,3610,3640,22500,56919.0,15637042.0
2010-08-31,3580,3650,3565,3600,19360,56293.0,15637042.0
2010-09-01,3620,3725,3550,3620,131341,56606.0,15637042.0
2010-09-02,3625,3715,3600,3610,57015,56450.0,15637042.0
2010-09-03,3620,3640,3600,3620,41280,56606.0,15637042.0
2010-09-06,3620,3745,3600,3710,63377,58013.0,15637042.0
2010-09-07,3680,3750,3670,3700,28770,57857.0,15637042.0
2010-09-08,3660,3725,3655,3700,44153,57857.0,15637042.0
2010-09-09,3670,3750,3670,3750,17920,58639.0,15637042.0
2010-09-10,3715,3780,3710,3780,46950,59108.0,15637042.0
2010-09-13,3805,3820,3750,3780,24430,59108.0,15637042.0
2010-09-14,3760,3800,3730,3790,35450,59264.0,15637042.0
2010-09-15,3750,3820,3750,3820,34013,59734.0,15637042.0
2010-09-16,3805,3885,3650,3860,95170,60359.0,15637042.0
2010-09-17,3860,3990,3860,3935,45976,61532.0,15637042.0
2010-09-20,3890,3940,3810,3880,27821,60672.0,15637042.0
2010-09-24,3830,3895,3755,3820,57112,59734.0,15637042.0
2010-09-27,3810,3870,3780,3870,50329,60515.0,15637042.0
2010-09-28,3890,3965,3815,3930,73602,61454.0,15637042.0
2010-09-29,3895,3960,3870,3930,42930,61454.0,15637042.0
2010-09-30,3980,4250,3975,4150,270050,64894.0,15637042.0
2010-10-01,4160,4220,4100,4155,80202,64972.0,15637042.0
2010-10-04,4170,4170,4060,4100,58567,64112.0,15637042.0
2010-10-05,4100,4150,4030,4040,32879,63174.0,15637042.0
2010-10-06,4090,4090,4000,4075,48269,63721.0,15637042.0
2010-10-07,4140,4140,4030,4050,52889,63330.0,15637042.0
2010-10-08,4025,4060,3975,4000,99823,62548.0,15637042.0
2010-10-11,4000,4185,4000,4015,152371,62783.0,15637042.0
2010-10-12,4015,4120,4005,4120,53261,64425.0,15637042.0
2010-10-13,4130,4280,4110,4200,127125,65676.0,15637042.0
2010-10-14,4190,4410,4150,4320,116842,67552.0,15637042.0
2010-10-15,4390,4390,4250,4330,95560,67708.0,15637042.0
2010-10-18,4300,4360,4225,4350,117118,68021.0,15637042.0
2010-10-19,4345,4450,4280,4300,146270,67239.0,15637042.0
2010-10-20,4295,4330,4215,4245,47431,66379.0,15637042.0
2010-10-21,4260,4260,4150,4165,79462,65128.0,15637042.0
2010-10-22,4230,4550,4205,4500,259490,70367.0,15637042.0
2010-10-25,4590,4590,4410,4500,161727,70367.0,15637042.0
2010-10-26,4455,4595,4385,4495,115791,70289.0,15637042.0
2010-10-27,4400,4545,4400,4455,73640,69663.0,15637042.0
2010-10-28,4480,4545,4400,4500,64936,70367.0,15637042.0
2010-10-29,4560,4560,3825,4300,161232,67239.0,15637042.0
2010-11-01,4320,4460,4270,4275,62342,66848.0,15637042.0
2010-11-02,4260,4340,4200,4270,69377,66770.0,15637042.0
2010-11-03,4280,4385,4210,4295,83310,67161.0,15637042.0
2010-11-04,4250,4320,4250,4280,41562,66927.0,15637042.0
2010-11-05,4285,4290,4130,4160,133301,65050.0,15637042.0
2010-11-08,4140,4260,4115,4260,72633,66614.0,15637042.0
2010-11-09,4260,4300,4230,4285,44780,67005.0,15637042.0
2010-11-10,4220,4290,4180,4230,62650,66145.0,15637042.0
2010-11-11,4230,4245,4150,4155,75380,64972.0,15637042.0
2010-11-12,4140,4195,3985,4050,71360,63330.0,15637042.0
2010-11-15,3990,4065,3960,3980,45000,62235.0,15637042.0
2010-11-16,3985,4000,3920,3975,50994,62157.0,15637042.0
2010-11-17,3960,3990,3945,3970,19661,62079.0,15637042.0
2010-11-18,4000,4100,3960,4100,45760,64112.0,15637042.0
2010-11-19,4070,4180,4050,4140,13113,64737.0,15637042.0
2010-11-22,4140,4200,3960,4100,21005,64112.0,15637042.0
2010-11-23,4050,4180,3960,4145,70700,64816.0,15637042.0
2010-11-24,3895,4090,3895,4065,23178,63565.0,15637042.0
2010-11-25,4100,4240,4065,4100,7330,64112.0,15637042.0
2010-11-26,4060,4100,3985,4000,20520,62548.0,15637042.0
2010-11-29,3920,3995,3900,3980,14610,62235.0,15637042.0
2010-11-30,3980,4000,3930,3970,16017,62079.0,15637042.0
2010-12-01,4000,4115,3850,3985,13120,62314.0,15637042.0
2010-12-02,4020,4100,3985,4065,4390,63565.0,15637042.0
2010-12-03,4080,4120,3910,3940,54161,61610.0,15637042.0
2010-12-06,3940,3940,3830,3830,63221,59890.0,15637042.0
2010-12-07,3850,3935,3680,3745,65429,58561.0,15637042.0
2010-12-08,3745,3800,3605,3605,91860,56372.0,15637042.0
2010-12-09,3675,3850,3675,3830,25650,59890.0,15637042.0
2010-12-10,3860,3870,3800,3870,6141,60515.0,15637042.0
2010-12-13,3855,3980,3810,3915,57080,61219.0,15637042.0
2010-12-14,3860,4100,3860,4100,34310,64112.0,15637042.0
2010-12-15,4000,4100,3890,3965,126112,62001.0,15637042.0
2010-12-16,3940,3970,3850,3860,51113,60359.0,15637042.0
2010-12-17,3860,3950,3850,3865,31449,60437.0,15637042.0
2010-12-20,3840,3865,3700,3790,28930,59264.0,15637042.0
