KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-26,4034,4058,4017,4059,308188,98988.0,141410980.0
2011-08-29,4028,4144,4028,4117,586887,100402.0,141410980.0
2011-08-30,4121,4168,4110,4117,440588,100402.0,141410980.0
2011-08-31,4139,4156,4087,4117,272823,100402.0,141410980.0
2011-09-01,4133,4243,4133,4187,650927,102099.0,141410980.0
2011-09-02,4232,4232,4075,4088,413330,99695.0,141410980.0
2011-09-05,4058,4058,3901,3943,587325,96159.0,141410980.0
2011-09-06,3936,3936,3704,3752,773104,91493.0,141410980.0
2011-09-07,3785,3919,3768,3909,310600,95311.0,141410980.0
2011-09-08,3930,3959,3768,3880,367873,94604.0,141410980.0
2011-09-09,3826,3895,3791,3838,343960,93614.0,141410980.0
2011-09-14,3826,3848,3652,3694,402580,90079.0,141410980.0
2011-09-15,3745,3814,3663,3670,291509,89513.0,141410980.0
2011-09-16,3692,3826,3692,3769,256757,91917.0,141410980.0
2011-09-19,3745,3820,3739,3745,221420,91351.0,141410980.0
2011-09-20,3745,3855,3704,3821,213235,93190.0,141410980.0
2011-09-21,3820,3861,3745,3821,340270,93190.0,141410980.0
2011-09-22,3768,3797,3710,3723,373423,90786.0,141410980.0
2011-09-23,3623,3623,3443,3479,755370,84847.0,141410980.0
2011-09-26,3437,3496,3009,3073,1072452,74948.0,141410980.0
2011-09-27,3054,3246,3054,3218,368373,78483.0,141410980.0
2011-09-28,3217,3478,3217,3322,453101,81028.0,141410980.0
2011-09-29,3246,3397,3223,3345,294756,81594.0,141410980.0
2011-09-30,3321,3472,3321,3456,304993,84281.0,141410980.0
2011-10-04,3304,3304,3188,3293,312540,80321.0,141410980.0
2011-10-05,3292,3321,3112,3178,495679,77493.0,141410980.0
2011-10-06,3304,3304,3229,3258,314601,79473.0,141410980.0
2011-10-07,3292,3454,3292,3380,407301,82443.0,141410980.0
2011-10-10,3374,3512,3361,3479,409243,84847.0,141410980.0
2011-10-11,3547,3582,3483,3485,405899,84988.0,141410980.0
2011-10-12,3478,3525,3403,3485,543510,84988.0,141410980.0
2011-10-13,3536,3716,3536,3594,643730,87675.0,141410980.0
2011-10-14,3640,3652,3530,3607,446153,87958.0,141410980.0
2011-10-17,3652,3710,3612,3653,414586,89089.0,141410980.0
2011-10-18,3600,3617,3559,3618,328987,88240.0,141410980.0
2011-10-19,3634,3669,3588,3601,363660,87816.0,141410980.0
2011-10-20,3600,3710,3571,3584,591890,87392.0,141410980.0
2011-10-21,3675,3675,3559,3594,531802,87675.0,141410980.0
2011-10-24,3681,4034,3617,3949,1559195,96301.0,141410980.0
2011-10-25,3977,4238,3977,4123,1321441,100543.0,141410980.0
2011-10-26,4087,4736,4023,4738,3592660,115533.0,141410980.0
2011-10-27,5160,5420,4991,5311,5130062,129532.0,141410980.0
2011-10-28,5293,5611,4991,5195,6191633,126704.0,141410980.0
2011-10-31,5200,5275,5015,5015,1679537,122320.0,141410980.0
2011-11-01,5124,5757,5009,5706,6186592,139148.0,141410980.0
2011-11-02,5600,6435,5600,5857,8292513,142825.0,141410980.0
2011-11-03,5913,6116,5513,5543,3659645,135189.0,141410980.0
2011-11-04,5693,5942,5600,5798,1773073,141411.0,141410980.0
2011-11-07,5884,5971,5780,5798,1384659,141411.0,141410980.0
2011-11-08,5942,5942,5629,5630,1701623,137310.0,141410980.0
2011-11-09,5710,5739,5600,5601,1091525,136603.0,141410980.0
2011-11-10,5508,6000,5217,5491,2653106,133916.0,141410980.0
2011-11-11,5634,5739,5455,5624,939201,137169.0,141410980.0
2011-11-14,5653,5913,5647,5758,1408766,140421.0,141410980.0
2011-11-15,5582,5710,5362,5468,2215407,133351.0,141410980.0
2011-11-16,5484,5525,4817,4899,3023670,119492.0,141410980.0
2011-11-17,4933,5397,4927,5271,1358558,128543.0,141410980.0
2011-11-18,5107,5241,5102,5166,570828,125997.0,141410980.0
2011-11-21,5072,5229,5049,5149,691363,125573.0,141410980.0
2011-11-22,5072,5142,5044,5097,638625,124300.0,141410980.0
2011-11-23,5131,5153,4719,4766,1158037,116240.0,141410980.0
2011-11-24,4753,5102,4522,4928,1278651,120199.0,141410980.0
2011-11-25,4927,5090,4736,4766,530790,116240.0,141410980.0
2011-11-28,4782,4951,4782,4917,412567,119917.0,141410980.0
2011-11-29,5026,5026,4846,4917,495086,119917.0,141410980.0
2011-11-30,4858,4945,4782,4819,299562,117513.0,141410980.0
2011-12-01,4899,4957,4817,4888,445679,119804.0,142116198.0
2011-12-02,4875,4881,4748,4755,615009,116535.0,142116198.0
2011-12-05,4753,4910,4684,4766,879091,116820.0,142116198.0
2011-12-06,4870,4870,4650,4668,590557,114404.0,142116198.0
2011-12-07,4800,4899,4660,4899,608854,120088.0,142116198.0
2011-12-08,4916,4951,4794,4807,301111,117814.0,142116198.0
2011-12-09,4788,4806,4666,4685,557121,114830.0,142116198.0
2011-12-12,4800,4800,4666,4691,617140,114972.0,142116198.0
2011-12-13,4684,4684,4591,4627,576233,113409.0,142116198.0
2011-12-14,4620,4637,4550,4610,461463,112982.0,142116198.0
2011-12-15,4557,4603,4499,4528,563344,110993.0,142116198.0
2011-12-16,4522,4591,4406,4465,486953,109429.0,142116198.0
2011-12-19,4464,4464,3999,4117,1436350,100903.0,142116198.0
2011-12-20,4115,4232,4115,4210,408156,103176.0,142116198.0
2011-12-21,4232,4597,4232,4407,663340,108008.0,142116198.0
2011-12-22,4354,4446,4284,4343,667960,106445.0,142116198.0
2011-12-23,4359,4603,4295,4349,382970,106587.0,142116198.0
2011-12-26,4335,4335,4226,4239,390319,103887.0,142116198.0
2011-12-27,4313,4359,4127,4361,431622,106871.0,142116198.0
2011-12-28,4359,4452,4249,4251,285741,104171.0,142116198.0
2011-12-29,4348,4348,4191,4239,116191,103887.0,142116198.0
2012-01-02,4290,4435,4266,4308,296744,105592.0,142116198.0
2012-01-03,4313,4406,4290,4325,312760,106019.0,142116198.0
2012-01-04,4335,4394,4307,4349,337159,106587.0,142116198.0
2012-01-05,4364,4574,4348,4523,499291,110851.0,142116198.0
2012-01-06,4528,4568,4446,4523,417460,110851.0,142116198.0
2012-01-09,4481,4539,4475,4499,279950,110282.0,142116198.0
2012-01-10,4499,4568,4470,4546,444220,111419.0,142116198.0
2012-01-11,4550,4550,4464,4476,358982,109714.0,142116198.0
2012-01-12,4470,4510,4452,4459,350081,109287.0,142116198.0
2012-01-13,4470,4493,4440,4442,275195,108861.0,142116198.0
2012-01-16,4435,4522,4429,4476,256580,109714.0,142116198.0
2012-01-17,4446,4510,4364,4377,434281,107298.0,142116198.0
2012-01-18,4377,4544,4377,4511,385493,110566.0,142116198.0
2012-01-19,4533,4533,4394,4407,305253,108008.0,142116198.0
2012-01-20,4383,4486,4377,4390,229518,107582.0,142116198.0
2012-01-25,4423,4539,4383,4517,416500,110709.0,142116198.0
2012-01-26,4515,4515,4452,4517,166432,110709.0,142116198.0
2012-01-27,4522,4765,4458,4726,835833,115825.0,142116198.0
2012-01-30,4725,4725,4533,4587,454300,112414.0,142116198.0
2012-01-31,4550,4631,4528,4563,361767,111845.0,142116198.0
2012-02-01,4631,4631,4522,4534,341528,111135.0,142116198.0
2012-02-02,4568,4725,4539,4726,613863,115825.0,142116198.0
2012-02-03,4730,4753,4695,4726,578101,115825.0,142116198.0
2012-02-06,4725,4887,4725,4848,745810,118809.0,142116198.0
2012-02-07,4846,4846,4736,4795,392900,117530.0,142116198.0
2012-02-08,4748,5102,4725,5015,1320824,122931.0,142116198.0
2012-02-09,5066,5634,5061,5346,3622809,131031.0,142116198.0
2012-02-10,5438,5577,5166,5219,1660516,127905.0,142116198.0
2012-02-13,5217,5287,5102,5132,785300,125773.0,142116198.0
2012-02-14,5171,5484,5147,5294,1125511,129752.0,142116198.0
2012-02-15,5380,5420,5281,5306,608561,130036.0,142116198.0
2012-02-16,5287,5386,5229,5323,685183,130463.0,142116198.0
2012-02-17,5327,5368,5253,5277,578374,129326.0,142116198.0
2012-02-20,5293,5327,5246,5306,688373,130036.0,142116198.0
2012-02-21,5327,5785,5327,5706,2513904,139842.0,142116198.0
2012-02-22,5693,5693,5473,5502,664883,134868.0,142116198.0
2012-02-23,5478,5478,5298,5340,736360,130889.0,142116198.0
2012-02-24,5461,5618,5310,5340,600231,130889.0,142116198.0
2012-02-27,5443,5443,4927,5137,794436,125915.0,142116198.0
2012-02-28,5188,5217,5095,5190,383331,127194.0,142116198.0
2012-02-29,5160,5327,5160,5184,297824,127052.0,142116198.0
2012-03-02,5182,5211,5055,5074,642790,124352.0,142116198.0
2012-03-05,5072,5095,4870,4934,774667,120941.0,142116198.0
2012-03-06,4973,5078,4875,5015,515973,122931.0,142116198.0
2012-03-07,4986,4986,4893,4934,281289,120941.0,142116198.0
2012-03-08,4933,4997,4893,4928,572400,120799.0,142116198.0
2012-03-09,4939,4986,4910,4912,373151,120372.0,142116198.0
2012-03-12,4899,4916,4811,4877,873100,119520.0,142116198.0
2012-03-13,4835,4875,4725,4766,731069,116820.0,142116198.0
2012-03-14,4753,4858,4753,4807,281017,117814.0,142116198.0
2012-03-15,4811,4858,4725,4726,479547,115825.0,142116198.0
2012-03-16,4730,4794,4713,4748,305243,116393.0,142116198.0
2012-03-19,4742,5031,4730,4848,676170,118809.0,142116198.0
2012-03-20,4846,4939,4846,4848,386161,118809.0,142116198.0
2012-03-21,4851,4927,4817,4859,256229,119093.0,142116198.0
2012-03-22,4858,4910,4777,4807,265133,117814.0,142116198.0
2012-03-23,4800,4875,4701,4761,299920,116677.0,142116198.0
2012-03-26,4753,4753,4655,4673,424253,114546.0,142116198.0
2012-03-27,4666,4672,4493,4523,601013,110851.0,142116198.0
2012-03-28,4475,4608,4475,4517,419655,110709.0,142116198.0
2012-03-29,4458,4719,4417,4639,588800,113693.0,142116198.0
2012-03-30,4493,4679,4411,4610,285312,112982.0,142116198.0
2012-04-02,4579,4660,4579,4662,147993,114261.0,142116198.0
2012-04-03,4660,4666,4579,4604,317289,112840.0,142116198.0
2012-04-04,4550,4644,4458,4494,385400,110140.0,142116198.0
2012-04-05,4475,4539,4406,4494,305960,110140.0,142116198.0
2012-04-06,4493,4666,4493,4616,165080,113124.0,142116198.0
2012-04-09,4666,4666,4504,4540,297200,111277.0,142116198.0
2012-04-10,4522,4608,4499,4523,194900,110851.0,142116198.0
2012-04-12,4544,4806,4544,4592,423027,112556.0,142116198.0
2012-04-13,4690,4707,4608,4691,307444,114972.0,142116198.0
2012-04-16,4660,4701,4615,4633,274959,113551.0,142116198.0
2012-04-17,4603,4655,4550,4552,418289,111561.0,142116198.0
2012-04-18,4579,4637,4550,4639,189229,113693.0,142116198.0
2012-04-19,4608,4655,4579,4621,182620,113267.0,142116198.0
2012-04-20,4591,4597,4504,4540,266533,111277.0,142116198.0
2012-04-23,4539,4608,4504,4505,307655,110424.0,142116198.0
2012-04-24,4499,4499,4348,4424,518172,108435.0,142116198.0
2012-04-25,4406,4423,4307,4349,255340,106587.0,142116198.0
2012-04-26,4220,4383,4174,4251,366792,104171.0,142116198.0
2012-04-27,4232,4301,4220,4221,137932,103461.0,142116198.0
2012-04-30,4232,4243,4174,4175,244730,102324.0,142116198.0
2012-05-02,4174,4290,4174,4181,188740,102466.0,142116198.0
2012-05-03,4197,4290,4197,4210,103537,103176.0,142116198.0
2012-05-04,4197,4359,4185,4349,124711,106587.0,142116198.0
2012-05-07,4313,4342,4266,4320,122417,105877.0,142116198.0
2012-05-08,4319,4359,4266,4279,92134,104882.0,142116198.0
2012-05-09,4266,4324,4232,4291,192020,105166.0,142116198.0
2012-05-10,4255,4335,4238,4332,169982,106161.0,142116198.0
2012-05-11,4290,4736,4290,4558,871860,111703.0,142116198.0
2012-05-14,4591,4753,4533,4552,310943,111561.0,142116198.0
2012-05-15,4579,4626,4464,4540,270070,111277.0,142116198.0
2012-05-16,4603,4603,4458,4483,304360,109856.0,142116198.0
2012-05-17,4464,4550,4388,4390,306941,107582.0,142116198.0
2012-05-18,4400,4528,4179,4232,529503,103745.0,142116198.0
2012-05-21,4238,4307,4144,4175,311640,102324.0,142116198.0
2012-05-22,4214,4290,4191,4198,185471,102892.0,142116198.0
2012-05-23,4174,4179,4087,4152,361940,101755.0,142116198.0
2012-05-24,4150,4220,4115,4181,261574,102466.0,142116198.0
2012-05-25,4150,4261,4144,4146,200313,101613.0,142116198.0
2012-05-29,4144,4214,4144,4169,143854,102182.0,142116198.0
2012-05-30,4284,4284,4185,4203,168518,103034.0,142116198.0
2012-05-31,4232,4679,4174,4563,722689,111845.0,142116198.0
2012-06-01,4637,4806,4510,4598,699978,112698.0,142116198.0
2012-06-04,4475,4568,4348,4377,352793,107298.0,142116198.0
2012-06-05,4452,4452,4364,4383,219180,107440.0,142116198.0
2012-06-07,4504,4504,4383,4418,274954,108293.0,142116198.0
2012-06-08,4417,4579,4417,4465,410650,109429.0,142116198.0
2012-06-11,4470,4493,4406,4430,220506,108577.0,142116198.0
2012-06-12,4429,4458,4371,4442,115074,108861.0,142116198.0
2012-06-13,4464,4464,4388,4447,119101,109003.0,142116198.0
2012-06-14,4446,4486,4400,4436,193700,108719.0,142116198.0
2012-06-15,4440,4620,4435,4488,431673,109999.0,142117458.0
2012-06-18,4544,4690,4544,4581,577130,112273.0,142117458.0
2012-06-19,4579,4631,4539,4581,213213,112273.0,142117458.0
2012-06-20,4603,4679,4557,4592,408427,112557.0,142117458.0
2012-06-21,4591,4631,4574,4616,351896,113125.0,142117458.0
2012-06-22,4608,4626,4550,4598,270030,112699.0,142117458.0
2012-06-25,4626,4631,4533,4558,204342,111704.0,142117458.0
2012-06-26,4522,4562,4435,4471,300178,109573.0,142117458.0
2012-06-27,4666,4666,4435,4517,346597,110709.0,142117458.0
2012-06-28,4435,4510,4435,4476,190658,109715.0,142117458.0
2012-06-29,4452,4493,4400,4476,313687,109715.0,142117458.0
2012-07-02,4510,4544,4458,4488,189060,109999.0,142117458.0
2012-07-03,4486,4637,4486,4604,317057,112841.0,142117458.0
2012-07-04,4544,4631,4544,4604,293163,112841.0,142117458.0
2012-07-05,4608,4782,4603,4738,794982,116110.0,142117458.0
2012-07-06,4719,4765,4660,4726,228319,115826.0,142117458.0
2012-07-09,4759,4782,4701,4714,431659,115541.0,142117458.0
2012-07-10,4713,4730,4660,4703,222948,115257.0,142117458.0
2012-07-11,4695,4742,4637,4662,382653,114262.0,142117458.0
2012-07-12,4684,4690,4544,4558,304398,111704.0,142117458.0
2012-07-13,4528,4568,4383,4505,396026,110425.0,142117458.0
2012-07-16,4522,4522,4458,4471,163830,109576.0,142122009.0
2012-07-17,4423,4464,3803,3989,842261,97780.0,142122009.0
2012-07-18,4058,4429,4052,4308,938515,105597.0,142122009.0
2012-07-19,4359,4359,4174,4256,249193,104318.0,142122009.0
2012-07-20,4243,4284,4226,4268,262912,104602.0,142122009.0
2012-07-23,4232,4301,3942,4111,438045,100765.0,142122009.0
2012-07-24,4110,4150,4028,4117,180688,100907.0,142122009.0
2012-07-25,4046,4179,3970,4047,571698,99201.0,142122009.0
2012-07-26,3983,4092,3983,4006,158067,98206.0,142122009.0
2012-07-27,4058,4099,3983,4081,188820,100054.0,142122009.0
2012-07-30,4115,4128,4052,4059,210203,99485.0,142122009.0
2012-07-31,4115,4115,4028,4059,235980,99485.0,142122009.0
2012-08-01,4058,4069,4012,4047,170239,99201.0,142122009.0
2012-08-02,4006,4197,4006,4181,490324,102470.0,142122009.0
2012-08-03,4185,4185,4087,4134,114155,101333.0,142122009.0
2012-08-06,4121,4174,4087,4175,153200,102328.0,142122009.0
2012-08-07,4179,4191,4110,4146,137395,101617.0,142122009.0
2012-08-08,4144,4174,4115,4123,283465,101049.0,142122009.0
2012-08-09,4150,4156,4063,4134,371392,101333.0,142122009.0
2012-08-10,4144,4179,4121,4123,262750,101049.0,142122009.0
2012-08-13,4115,4179,4087,4094,418280,100338.0,142122009.0
2012-08-14,4133,4139,4069,4117,332490,100907.0,142122009.0
2012-08-16,4121,4121,3953,3989,984685,97780.0,142122009.0
2012-08-17,3988,4028,3878,3943,748760,96643.0,142122009.0
2012-08-20,3948,3965,3855,3880,555160,95080.0,142122009.0
2012-08-21,3878,3924,3861,3914,326847,95932.0,142122009.0
2012-08-22,3913,3924,3855,3914,164633,95932.0,142122009.0
2012-08-23,3919,3930,3855,3896,447489,95506.0,142122009.0
2012-08-24,3895,3895,3768,3798,800057,93090.0,142122009.0
2012-08-27,3785,3855,3768,3792,892995,92948.0,142122009.0
2012-08-28,3791,3814,3739,3775,286600,92521.0,142122009.0
2012-08-29,3797,3797,3663,3740,655915,91669.0,142122009.0
2012-08-30,3739,3762,3657,3705,287553,90816.0,142122009.0
2012-08-31,3698,3861,3675,3809,661561,93374.0,142122009.0
2012-09-03,3832,3890,3797,3827,398451,93801.0,142122009.0
2012-09-04,3826,3884,3814,3856,303770,94511.0,142122009.0
2012-09-05,3867,3948,3855,3874,331511,94938.0,142122009.0
2012-09-06,3884,3924,3855,3874,174430,94938.0,142122009.0
2012-09-07,3872,4197,3872,4192,1865432,102754.0,142122009.0
2012-09-10,4191,4335,4179,4274,1474810,104744.0,142122009.0
2012-09-11,4208,4319,4121,4203,1116819,103038.0,142122009.0
2012-09-12,4203,4348,4168,4332,880544,106165.0,142122009.0
2012-09-13,4319,4475,4295,4442,1432645,108865.0,142122009.0
2012-09-14,4470,4499,4394,4436,1076275,108723.0,142122009.0
2012-09-17,4435,4522,4364,4367,926303,107018.0,142122009.0
2012-09-18,4394,4637,4307,4552,2750691,111566.0,142122009.0
2012-09-19,4499,4522,4359,4383,1016663,107444.0,142122009.0
2012-09-20,4388,4388,4197,4203,1212344,103038.0,142122009.0
2012-09-21,4203,4232,4144,4198,499844,102896.0,142122009.0
2012-09-24,4163,4208,4046,4071,699843,99770.0,142122009.0
2012-09-25,3999,4197,3999,4192,802694,102754.0,142122009.0
2012-09-26,4133,4168,4058,4117,314491,100907.0,142122009.0
2012-09-27,4144,4156,4028,4059,360115,99485.0,142122009.0
2012-09-28,4046,4092,4017,4059,244221,99485.0,142122009.0
2012-10-02,4087,4087,3988,3995,279510,97922.0,142122009.0
2012-10-04,3993,4028,3912,3955,495445,96927.0,142122009.0
2012-10-05,3988,3988,3890,3972,434933,97354.0,142122009.0
2012-10-08,3999,4028,3907,3937,324404,96501.0,142122009.0
2012-10-09,3912,4017,3907,3995,255600,97922.0,142122009.0
2012-10-10,4028,4028,3913,3937,578944,96501.0,142122009.0
2012-10-11,3959,3993,3878,3931,456629,96359.0,142122009.0
2012-10-12,3930,3936,3826,3880,548275,95080.0,142122009.0
2012-10-15,3478,3536,3298,3311,2936431,81188.0,142185201.0
2012-10-16,3223,3408,3223,3322,584137,81472.0,142185201.0
2012-10-17,3351,3356,3160,3213,892691,78771.0,142185201.0
2012-10-18,3223,3420,3223,3374,686841,82752.0,142185201.0
2012-10-19,3403,3565,3391,3531,907359,86591.0,142185201.0
2012-10-22,3425,3547,3298,3479,876271,85311.0,142185201.0
2012-10-23,3425,3496,3403,3438,494282,84316.0,142185201.0
2012-10-24,3374,3437,3368,3369,418161,82610.0,142185201.0
2012-10-25,3368,3391,3286,3317,429189,81330.0,142185201.0
2012-10-26,3345,3345,3188,3236,375341,79339.0,142185201.0
2012-10-29,3234,3263,3165,3172,377107,77775.0,142185201.0
2012-10-30,3217,3217,3096,3114,474315,76353.0,142185201.0
2012-10-31,3147,3182,3096,3143,260065,77064.0,142185201.0
2012-11-01,3153,3165,3124,3143,145552,77064.0,142185201.0
2012-11-02,3176,3316,3141,3317,400759,81330.0,142185201.0
2012-11-05,3339,3345,3258,3288,216030,80619.0,142185201.0
2012-11-06,3258,3414,3252,3415,415984,83747.0,142185201.0
2012-11-07,3361,3408,3332,3369,279576,82610.0,142185201.0
2012-11-08,3316,3356,3234,3282,255700,80477.0,142185201.0
2012-11-09,3269,3269,3147,3247,345010,79624.0,142185201.0
2012-11-12,3211,3211,3141,3178,144551,77917.0,142185201.0
2012-11-13,3200,3200,3101,3143,284150,77064.0,142185201.0
2012-11-14,3141,3170,3002,3003,408575,73652.0,142185201.0
2012-11-15,2990,3002,2898,2917,551080,71519.0,142185201.0
2012-11-16,2950,2985,2904,2986,329287,73225.0,142185201.0
2012-11-19,2933,2980,2927,2980,132050,73083.0,142185201.0
2012-11-20,2980,3060,2956,3027,308191,74221.0,142185201.0
2012-11-21,3014,3049,2950,2957,176470,72514.0,142185201.0
2012-11-22,3043,3043,2933,2957,201325,72514.0,142185201.0
2012-11-23,2927,2974,2927,2934,305082,71946.0,142185201.0
2012-11-26,2945,2974,2921,2951,330865,72372.0,142185201.0
2012-11-27,2974,3101,2956,3044,854231,74647.0,142185201.0
2012-11-28,3049,3160,3009,3160,490077,77491.0,142185201.0
2012-11-29,3160,3525,3160,3364,2196162,82467.0,142185201.0
2012-11-30,3408,3408,3205,3229,534972,79197.0,142185201.0
2012-12-03,3246,3356,3223,3224,185554,79055.0,142185201.0
2012-12-04,3229,3263,3153,3200,316141,78486.0,142185201.0
2012-12-05,3252,3361,3188,3229,633818,79197.0,142185201.0
2012-12-06,3246,3246,3118,3189,339991,78202.0,142185201.0
2012-12-07,3240,3240,3130,3131,313720,76780.0,142185201.0
2012-12-10,3182,3223,3130,3189,668552,78202.0,142185201.0
2012-12-11,3188,3298,3124,3131,787101,76780.0,142185201.0
2012-12-12,3136,3211,3096,3097,398439,75927.0,142185201.0
2012-12-13,3136,3205,3118,3143,374270,77064.0,142185201.0
2012-12-14,3136,3194,3136,3195,338872,78344.0,142185201.0
2012-12-17,3147,3170,3096,3143,411937,77064.0,142185201.0
2012-12-18,3147,3147,3089,3097,230350,75927.0,142185201.0
2012-12-20,3124,3124,2980,2992,794346,73368.0,142185201.0
2012-12-21,2845,2933,2834,2917,814420,71519.0,142185201.0
2012-12-24,2921,2990,2892,2922,452375,71661.0,142185201.0
2012-12-26,2962,3031,2921,3009,19518954,94554.0,182185201.0
2012-12-27,3014,3014,2938,2940,249249,92368.0,182185201.0
2012-12-28,2921,2938,2909,2917,395538,91639.0,182185201.0
2013-01-02,2950,2974,2915,2946,1049437,92550.0,182185201.0
2013-01-03,2956,3014,2933,2946,1348564,92550.0,182185201.0
2013-01-04,2962,2985,2933,2957,437367,92914.0,182185201.0
2013-01-07,2962,2962,2915,2928,717698,92004.0,182185201.0
2013-01-08,2921,2933,2909,2928,650601,92004.0,182185201.0
2013-01-09,2945,2945,2904,2905,440548,91275.0,182185201.0
2013-01-10,2927,2950,2904,2922,732612,91821.0,182185201.0
2013-01-11,2921,2933,2904,2905,848490,91275.0,182185201.0
2013-01-14,2909,2921,2904,2911,608617,91457.0,182185201.0
2013-01-15,2915,2921,2869,2877,1205080,94475.0,190473849.0
