디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-10,1645,1650,1620,1635,74163,58631.0,35860000.0
2005-08-11,1610,1640,1610,1635,52206,58631.0,35860000.0
2005-08-12,1635,1695,1600,1635,212640,58631.0,35860000.0
2005-08-16,1685,1685,1570,1600,124460,57376.0,35860000.0
2005-08-17,1560,1640,1520,1550,262100,55583.0,35860000.0
2005-08-18,1530,1565,1430,1430,174730,51280.0,35860000.0
2005-08-19,1430,1450,1330,1370,288020,49377.0,36041818.0
2005-08-22,1370,1400,1360,1370,190111,49377.0,36041818.0
2005-08-23,1370,1450,1360,1375,191430,49557.0,36041818.0
2005-08-24,1370,1420,1315,1315,225941,47395.0,36041818.0
2005-08-25,1300,1350,1300,1315,177786,47395.0,36041818.0
2005-08-26,1300,1415,1300,1380,186550,49738.0,36041818.0
2005-08-29,1330,1380,1320,1355,116300,48837.0,36041818.0
2005-08-30,1345,1380,1325,1330,85450,47936.0,36041818.0
2005-08-31,1300,1390,1300,1350,44420,48656.0,36041818.0
2005-09-01,1400,1430,1380,1430,126241,51540.0,36041818.0
2005-09-02,1395,1440,1395,1425,134870,51360.0,36041818.0
2005-09-05,1445,1445,1400,1400,86470,50459.0,36041818.0
2005-09-06,1400,1435,1370,1395,184460,50278.0,36041818.0
2005-09-07,1405,1460,1395,1440,187140,51900.0,36041818.0
2005-09-08,1455,1470,1425,1425,50320,51360.0,36041818.0
2005-09-09,1425,1450,1400,1450,65410,52261.0,36041818.0
2005-09-12,1480,1620,1450,1535,333780,55324.0,36041818.0
2005-09-13,1535,1560,1530,1555,204680,56045.0,36041818.0
2005-09-14,1555,1580,1530,1555,164470,56045.0,36041818.0
2005-09-15,1575,1575,1525,1535,129520,55324.0,36041818.0
2005-09-16,1520,1560,1480,1520,165950,54784.0,36041818.0
2005-09-20,1535,1540,1455,1490,249470,53702.0,36041818.0
2005-09-21,1470,1505,1450,1485,139940,53549.0,36059999.0
2005-09-22,1455,1480,1375,1380,313130,49763.0,36059999.0
2005-09-23,1360,1380,1300,1350,198040,48681.0,36059999.0
2005-09-26,1380,1380,1320,1350,100800,48681.0,36059999.0
2005-09-27,1350,1370,1330,1340,92390,48320.0,36059999.0
2005-09-28,1335,1380,1325,1380,216160,49763.0,36059999.0
2005-09-29,1400,1415,1375,1400,220340,50484.0,36059999.0
2005-09-30,1400,1420,1380,1410,284810,50845.0,36059999.0
2005-10-04,1400,1525,1400,1500,345700,54090.0,36059999.0
2005-10-05,1485,1510,1470,1470,242060,53008.0,36059999.0
2005-10-06,1480,1480,1415,1455,162750,52467.0,36059999.0
2005-10-07,1500,1500,1440,1460,113750,52648.0,36059999.0
2005-10-10,1460,1485,1440,1480,132526,53369.0,36059999.0
2005-10-11,1495,1515,1465,1510,231494,54451.0,36059999.0
2005-10-12,1535,1565,1515,1550,346630,55893.0,36059999.0
2005-10-13,1520,1550,1505,1550,206650,55893.0,36059999.0
2005-10-14,1570,1590,1545,1565,513070,56434.0,36059999.0
2005-10-17,1530,1570,1480,1510,439020,54451.0,36059999.0
2005-10-18,1480,1520,1465,1510,192083,54451.0,36059999.0
2005-10-19,1500,1515,1450,1510,201250,54451.0,36059999.0
2005-10-20,1510,1510,1465,1490,98940,53729.0,36059999.0
2005-10-21,1435,1505,1435,1505,97310,54270.0,36059999.0
2005-10-24,1485,1545,1485,1525,132760,54991.0,36059999.0
2005-10-25,1545,1580,1500,1540,241569,55532.0,36059999.0
2005-10-26,1540,1580,1520,1535,52420,55352.0,36059999.0
2005-10-27,1535,1535,1480,1490,349410,53729.0,36059999.0
2005-10-28,1495,1495,1410,1430,125920,51566.0,36059999.0
2005-10-31,1440,1465,1410,1425,97690,51385.0,36059999.0
2005-11-01,1425,1445,1400,1440,131520,51926.0,36059999.0
2005-11-02,1415,1485,1415,1445,76970,52107.0,36059999.0
2005-11-03,1460,1485,1440,1485,188450,53549.0,36059999.0
2005-11-04,1480,1495,1440,1470,149260,53008.0,36059999.0
2005-11-07,1470,1470,1440,1465,88220,52828.0,36059999.0
2005-11-08,1480,1480,1445,1460,141520,52648.0,36059999.0
2005-11-09,1465,1510,1460,1500,338670,54090.0,36059999.0
2005-11-10,1600,1725,1600,1725,422800,62203.0,36059999.0
2005-11-11,1980,1980,1800,1950,6448661,70317.0,36059999.0
2005-11-14,1990,2025,1895,1990,2262473,71759.0,36059999.0
2005-11-15,1965,2030,1850,1880,2425420,67793.0,36059999.0
2005-11-16,1865,1960,1765,1900,2398090,68514.0,36059999.0
2005-11-17,1915,2085,1880,2065,2083850,74464.0,36059999.0
2005-11-18,2095,2130,1985,2010,1608710,72481.0,36059999.0
2005-11-21,2035,2045,1870,1910,1358780,68875.0,36059999.0
2005-11-22,1875,1915,1835,1885,1039829,67973.0,36059999.0
2005-11-23,1895,2050,1865,1970,1722860,71038.0,36059999.0
2005-11-24,2010,2190,2010,2030,1741930,73202.0,36059999.0
2005-11-25,2050,2140,2005,2135,1017178,76988.0,36059999.0
2005-11-28,2195,2250,2065,2080,1296929,75005.0,36059999.0
2005-11-29,2010,2070,1850,1850,1805804,66711.0,36059999.0
2005-11-30,1870,1920,1755,1780,910099,64187.0,36059999.0
2005-12-01,1780,1805,1695,1760,1656791,63466.0,36059999.0
2005-12-02,1780,1835,1765,1805,1109470,65088.0,36059999.0
2005-12-05,1795,1810,1715,1715,996544,61843.0,36059999.0
2005-12-06,1720,1750,1685,1690,1032517,60941.0,36059999.0
2005-12-07,1705,1745,1670,1710,1183203,61663.0,36059999.0
2005-12-08,1715,1810,1685,1795,2057214,64728.0,36059999.0
2005-12-09,1780,1800,1730,1730,970918,62384.0,36059999.0
2005-12-12,1700,1740,1645,1660,962604,59860.0,36059999.0
2005-12-13,1675,1675,1615,1620,595286,58417.0,36059999.0
2005-12-14,1625,1660,1600,1635,943225,58958.0,36059999.0
2005-12-15,1640,1640,1610,1615,638867,58237.0,36059999.0
2005-12-16,1595,1595,1485,1515,605600,54631.0,36059999.0
2005-12-19,1485,1530,1475,1525,471446,54991.0,36059999.0
2005-12-20,1510,1610,1510,1590,504397,57335.0,36059999.0
2005-12-21,1590,1800,1580,1710,991560,61663.0,36059999.0
2005-12-22,1750,1775,1630,1670,581190,61435.0,36787271.0
2005-12-23,1640,1740,1600,1725,454953,63458.0,36787271.0
2005-12-26,1740,1755,1685,1720,255038,63274.0,36787271.0
2005-12-27,1685,1715,1630,1680,412909,61803.0,36787271.0
2005-12-28,1685,1705,1650,1680,148422,61803.0,36787271.0
2005-12-29,1660,1710,1630,1695,244122,62354.0,36787271.0
2006-01-02,1710,1740,1600,1725,339210,63458.0,36787271.0
2006-01-03,1740,1800,1720,1790,612454,65849.0,36787271.0
2006-01-04,1820,1865,1765,1765,454840,64930.0,36787271.0
2006-01-05,1755,1780,1600,1615,730204,59411.0,36787271.0
2006-01-06,1615,1645,1570,1585,405580,58308.0,36787271.0
2006-01-09,1590,1680,1590,1615,631761,59411.0,36787271.0
2006-01-10,1625,1660,1590,1610,513712,59228.0,36787271.0
2006-01-11,1600,1620,1570,1600,446732,58860.0,36787271.0
2006-01-12,1595,1640,1585,1620,348310,59595.0,36787271.0
2006-01-13,1620,1645,1600,1615,199390,59411.0,36787271.0
2006-01-16,1600,1655,1600,1650,267650,60699.0,36787271.0
2006-01-17,1670,1670,1625,1625,233691,59779.0,36787271.0
2006-01-18,1600,1620,1485,1530,304420,56285.0,36787271.0
2006-01-19,1500,1545,1480,1500,189543,55181.0,36787271.0
2006-01-20,1530,1545,1410,1455,300280,53525.0,36787271.0
2006-01-23,1375,1485,1240,1240,421974,45616.0,36787271.0
2006-01-24,1200,1260,1070,1225,269530,45064.0,36787271.0
2006-01-25,1230,1315,1230,1270,376739,46720.0,36787271.0
2006-01-26,1255,1330,1245,1315,233382,48375.0,36787271.0
2006-01-27,1315,1430,1315,1425,200870,52422.0,36787271.0
2006-01-31,1410,1465,1395,1430,178403,52606.0,36787271.0
2006-02-01,1410,1425,1300,1370,245210,50399.0,36787271.0
2006-02-02,1355,1395,1300,1390,158901,51134.0,36787271.0
2006-02-03,1330,1380,1330,1365,85940,50215.0,36787271.0
2006-02-06,1320,1390,1315,1345,29040,49479.0,36787271.0
2006-02-07,1350,1390,1345,1385,41930,50950.0,36787271.0
2006-02-08,1430,1430,1305,1305,91231,48007.0,36787271.0
2006-02-09,1335,1360,1300,1340,49307,49295.0,36787271.0
2006-02-10,1350,1370,1320,1350,30449,49663.0,36787271.0
2006-02-13,1355,1420,1350,1420,123480,52238.0,36787271.0
2006-02-14,1380,1445,1380,1405,51080,51686.0,36787271.0
2006-02-15,1405,1430,1330,1370,32770,50399.0,36787271.0
2006-02-16,1350,1370,1315,1360,68330,50031.0,36787271.0
2006-02-17,1340,1370,1340,1360,43990,50031.0,36787271.0
2006-02-20,1340,1420,1335,1370,58540,50399.0,36787271.0
2006-02-21,1340,1370,1340,1370,138740,50399.0,36787271.0
2006-02-22,1360,1425,1360,1420,252360,52238.0,36787271.0
2006-02-23,1430,1430,1400,1420,139590,52238.0,36787271.0
2006-02-24,1390,1410,1370,1400,129620,51502.0,36787271.0
2006-02-27,1380,1440,1375,1405,252850,51686.0,36787271.0
2006-02-28,1420,1430,1355,1370,223179,50399.0,36787271.0
2006-03-02,1370,1385,1355,1360,184020,50031.0,36787271.0
2006-03-03,1355,1545,1355,1515,762771,55733.0,36787271.0
2006-03-06,1485,1555,1480,1520,419330,55917.0,36787271.0
2006-03-07,1520,1535,1470,1475,189040,54261.0,36787271.0
2006-03-08,1435,1615,1410,1610,497161,59228.0,36787271.0
2006-03-09,1585,1690,1580,1640,442050,60331.0,36787271.0
2006-03-10,1620,1675,1605,1660,175640,61067.0,36787271.0
2006-03-13,1615,1675,1615,1670,149330,61435.0,36787271.0
2006-03-14,1710,1715,1520,1590,302801,58492.0,36787271.0
2006-03-15,1565,1600,1515,1545,108000,56836.0,36787271.0
2006-03-16,1530,1565,1525,1540,53680,56652.0,36787271.0
2006-03-17,1540,1545,1505,1515,55190,55733.0,36787271.0
2006-03-20,1535,1535,1495,1520,51630,55917.0,36787271.0
2006-03-21,1520,1530,1510,1510,27280,55549.0,36787271.0
2006-03-22,1505,1515,1440,1460,159620,53709.0,36787271.0
2006-03-23,1450,1510,1415,1455,60820,53525.0,36787271.0
2006-03-24,1435,1470,1390,1400,114781,51502.0,36787271.0
2006-03-27,1390,1460,1385,1435,107320,52790.0,36787271.0
2006-03-28,1440,1460,1410,1430,53170,52606.0,36787271.0
2006-03-29,1385,1475,1385,1420,47585,52238.0,36787271.0
2006-03-30,1410,1460,1410,1420,69545,52238.0,36787271.0
2006-03-31,1420,1505,1420,1490,106570,54813.0,36787271.0
2006-04-03,1530,1530,1490,1505,48490,55365.0,36787271.0
2006-04-04,1470,1525,1470,1500,70605,55181.0,36787271.0
2006-04-05,1515,1520,1480,1500,112593,55181.0,36787271.0
2006-04-06,1510,1545,1480,1485,158800,54629.0,36787271.0
2006-04-07,1480,1510,1480,1505,106330,55365.0,36787271.0
2006-04-10,1480,1515,1480,1505,66060,55365.0,36787271.0
2006-04-11,1520,1520,1485,1490,64410,54813.0,36787271.0
2006-04-12,1490,1575,1465,1550,194780,57020.0,36787271.0
2006-04-13,1570,1570,1505,1535,104080,56468.0,36787271.0
2006-04-14,1520,1600,1520,1590,243660,58492.0,36787271.0
2006-04-17,1590,1620,1570,1570,95604,57756.0,36787271.0
2006-04-18,1600,1600,1505,1565,196110,57572.0,36787271.0
2006-04-19,1580,1580,1525,1565,95910,57572.0,36787271.0
2006-04-20,1565,1570,1520,1540,48221,56652.0,36787271.0
2006-04-21,1515,1550,1515,1540,106840,56652.0,36787271.0
2006-04-24,1540,1540,1485,1530,91110,56285.0,36787271.0
2006-04-25,1525,1525,1490,1520,73170,55917.0,36787271.0
2006-04-26,1530,1530,1470,1490,75249,54813.0,36787271.0
2006-04-27,1485,1515,1395,1395,189520,51318.0,36787271.0
2006-04-28,1390,1405,1350,1390,92690,51134.0,36787271.0
2006-05-02,1365,1400,1360,1360,41150,50031.0,36787271.0
2006-05-03,1365,1415,1365,1405,81210,51686.0,36787271.0
2006-05-04,1405,1415,1370,1385,70730,50950.0,36787271.0
2006-05-08,1380,1425,1365,1390,68640,51134.0,36787271.0
2006-05-09,1390,1430,1355,1425,224860,52422.0,36787271.0
2006-05-10,1405,1435,1390,1430,42990,52606.0,36787271.0
2006-05-11,1415,1445,1395,1400,37600,51502.0,36787271.0
2006-05-12,1350,1405,1350,1405,73426,51686.0,36787271.0
2006-05-15,1400,1405,1350,1380,57450,50766.0,36787271.0
2006-05-16,1360,1380,1280,1375,62310,50582.0,36787271.0
2006-05-17,1340,1360,1250,1305,108270,48007.0,36787271.0
2006-05-18,1245,1285,1220,1230,46080,45248.0,36787271.0
2006-05-19,1230,1230,1170,1190,182357,43777.0,36787271.0
2006-05-22,1200,1210,1100,1155,186463,42489.0,36787271.0
2006-05-23,1120,1140,1100,1100,166191,42546.0,38678179.0
2006-05-24,1090,1125,1065,1120,155319,43320.0,38678179.0
2006-05-25,1125,1125,1070,1095,105810,42353.0,38678179.0
2006-05-26,1095,1115,1090,1105,124750,42739.0,38678179.0
2006-05-29,1120,1145,1100,1135,72310,43900.0,38678179.0
2006-05-30,1125,1140,1070,1090,84520,42159.0,38678179.0
2006-06-01,1075,1095,1005,1040,48970,40225.0,38678179.0
2006-06-02,1050,1060,975,1030,44030,39839.0,38678179.0
2006-06-05,985,1025,960,995,178007,38485.0,38678179.0
2006-06-07,985,985,900,945,84010,36551.0,38678179.0
2006-06-08,900,925,890,895,78448,34617.0,38678179.0
2006-06-09,925,925,855,885,141262,34230.0,38678179.0
2006-06-12,875,900,875,900,65042,34810.0,38678179.0
2006-06-13,900,900,865,870,58591,33650.0,38678179.0
2006-06-14,870,920,870,910,120556,35197.0,38678179.0
2006-06-15,940,945,870,910,420370,35197.0,38678179.0
2006-06-16,920,955,900,950,362308,36744.0,38678179.0
2006-06-19,950,950,930,935,71610,36164.0,38678179.0
2006-06-20,945,945,915,930,101637,35971.0,38678179.0
2006-06-21,900,950,900,945,16990,36551.0,38678179.0
2006-06-22,945,945,930,945,15900,36551.0,38678179.0
2006-06-23,945,945,925,945,83950,36551.0,38678179.0
2006-06-26,925,950,925,945,74994,36551.0,38678179.0
2006-06-27,945,965,935,955,67890,36938.0,38678179.0
2006-06-28,925,955,925,955,93983,36938.0,38678179.0
2006-06-29,950,975,945,970,77886,37518.0,38678179.0
2006-06-30,970,1025,970,1025,49157,39645.0,38678179.0
2006-07-03,1025,1035,1000,1020,21470,39452.0,38678179.0
2006-07-04,1000,1025,990,1000,25050,38678.0,38678179.0
2006-07-05,990,1000,990,995,14100,38485.0,38678179.0
2006-07-06,995,995,965,990,32640,38291.0,38678179.0
2006-07-07,980,1000,945,980,150250,37905.0,38678179.0
2006-07-10,960,975,960,960,11400,37131.0,38678179.0
2006-07-11,960,970,935,965,25380,37324.0,38678179.0
2006-07-12,945,975,945,965,27140,37324.0,38678179.0
2006-07-13,960,970,950,960,29524,37131.0,38678179.0
2006-07-14,960,960,920,945,19470,36551.0,38678179.0
2006-07-18,900,960,900,930,49800,35971.0,38678179.0
2006-07-19,900,950,900,920,42090,35584.0,38678179.0
2006-07-20,950,950,910,930,18310,35971.0,38678179.0
2006-07-21,900,930,900,930,26620,35971.0,38678179.0
2006-07-24,940,945,905,935,8090,36164.0,38678179.0
2006-07-25,940,950,920,950,33900,36744.0,38678179.0
2006-07-26,930,950,920,930,10430,35971.0,38678179.0
2006-07-27,905,935,905,915,50810,35391.0,38678179.0
2006-07-28,915,935,915,915,32560,35391.0,38678179.0
2006-07-31,935,940,905,910,30893,35197.0,38678179.0
2006-08-01,925,925,905,920,21720,35584.0,38678179.0
2006-08-02,920,920,890,900,39060,34810.0,38678179.0
2006-08-03,920,920,895,905,28050,35004.0,38678179.0
2006-08-04,940,940,910,915,4350,35391.0,38678179.0
2006-08-07,925,925,875,900,39230,34810.0,38678179.0
2006-08-08,900,900,880,900,50020,34810.0,38678179.0
2006-08-09,910,910,895,900,14640,34810.0,38678179.0
2006-08-10,910,920,895,895,23940,34617.0,38678179.0
2006-08-11,910,910,895,900,19020,34810.0,38678179.0
2006-08-14,900,900,880,895,30200,34617.0,38678179.0
2006-08-16,905,905,885,895,68200,34617.0,38678179.0
2006-08-17,900,900,870,890,69150,34424.0,38678179.0
2006-08-18,890,895,875,890,38600,34424.0,38678179.0
2006-08-21,890,890,855,860,139310,33263.0,38678179.0
2006-08-22,865,875,855,870,78390,33650.0,38678179.0
2006-08-23,870,870,840,860,216160,33263.0,38678179.0
2006-08-24,860,875,850,875,85090,33843.0,38678179.0
2006-08-25,865,890,865,880,73220,34037.0,38678179.0
2006-08-28,880,890,870,890,32440,34424.0,38678179.0
2006-08-29,905,920,890,920,124862,35584.0,38678179.0
2006-08-30,920,1055,920,1055,1013918,40805.0,38678179.0
2006-08-31,1100,1125,1050,1080,771557,41772.0,38678179.0
2006-09-01,1080,1095,1055,1095,308740,42353.0,38678179.0
2006-09-04,1095,1115,1060,1095,335930,42353.0,38678179.0
2006-09-05,1115,1255,1100,1255,875305,48541.0,38678179.0
2006-09-06,1285,1300,1200,1230,515321,47574.0,38678179.0
2006-09-07,1215,1275,1200,1260,430074,48735.0,38678179.0
2006-09-08,1280,1290,1240,1290,272145,49895.0,38678179.0
2006-09-11,1290,1345,1260,1280,259553,49508.0,38678179.0
2006-09-12,1275,1295,1185,1215,322803,46994.0,38678179.0
2006-09-13,1180,1230,1140,1160,206050,44867.0,38678179.0
2006-09-14,1180,1250,1170,1175,228710,45447.0,38678179.0
2006-09-15,1180,1215,1155,1175,93060,45447.0,38678179.0
2006-09-18,1200,1200,1150,1180,88880,45640.0,38678179.0
2006-09-19,1175,1190,1160,1180,96251,45640.0,38678179.0
2006-09-20,1190,1195,1160,1165,60730,45060.0,38678179.0
2006-09-21,1185,1205,1155,1195,104480,46220.0,38678179.0
2006-09-22,1240,1240,1170,1185,76530,45834.0,38678179.0
2006-09-25,1160,1165,1065,1080,203049,41772.0,38678179.0
2006-09-26,1085,1095,1045,1075,47190,41579.0,38678179.0
2006-09-27,1100,1100,1050,1070,113580,41386.0,38678179.0
2006-09-28,1075,1110,1055,1060,95630,40999.0,38678179.0
2006-09-29,1055,1130,1050,1130,138030,43706.0,38678179.0
2006-10-02,1120,1150,1095,1145,105070,44287.0,38678179.0
2006-10-04,1145,1145,1110,1110,20117,42933.0,38678179.0
2006-10-09,1070,1155,995,995,78590,38485.0,38678179.0
2006-10-10,980,1090,945,1030,122670,39839.0,38678179.0
2006-10-11,1030,1060,995,1050,52850,40612.0,38678179.0
2006-10-12,1090,1090,1025,1085,9920,41966.0,38678179.0
2006-10-13,1110,1140,1070,1120,36960,43320.0,38678179.0
2006-10-16,1115,1160,1115,1135,29500,43900.0,38678179.0
2006-10-17,1160,1160,1100,1120,37670,43320.0,38678179.0
2006-10-18,1130,1130,1080,1130,44850,43706.0,38678179.0
2006-10-19,1155,1155,1070,1135,31320,43900.0,38678179.0
2006-10-20,1140,1170,1135,1155,125500,44673.0,38678179.0
2006-10-23,1165,1230,1160,1175,223460,45447.0,38678179.0
2006-10-24,1180,1220,1170,1170,44340,45253.0,38678179.0
2006-10-25,1170,1195,1160,1175,39420,45447.0,38678179.0
2006-10-26,1175,1190,1160,1160,35150,44867.0,38678179.0
2006-10-27,1160,1180,1145,1145,38160,44287.0,38678179.0
2006-10-30,1105,1145,1105,1130,39490,43706.0,38678179.0
2006-10-31,1130,1205,1130,1195,66870,46220.0,38678179.0
2006-11-01,1195,1210,1170,1190,52440,46027.0,38678179.0
2006-11-02,1185,1195,1180,1195,41240,46220.0,38678179.0
2006-11-03,1195,1220,1185,1190,103210,46027.0,38678179.0
2006-11-06,1185,1205,1180,1205,102010,46607.0,38678179.0
2006-11-07,1220,1255,1180,1250,75450,48348.0,38678179.0
2006-11-08,1250,1290,1250,1280,54750,49508.0,38678179.0
2006-11-09,1300,1420,1280,1375,205870,53182.0,38678179.0
2006-11-10,1405,1420,1345,1375,171871,53182.0,38678179.0
2006-11-13,1400,1400,1355,1385,83690,53569.0,38678179.0
2006-11-14,1390,1405,1365,1400,87060,54149.0,38678179.0
2006-11-15,1375,1425,1375,1405,80040,54343.0,38678179.0
2006-11-16,1405,1410,1380,1395,74480,53956.0,38678179.0
2006-11-17,1395,1405,1380,1400,42492,54149.0,38678179.0
2006-11-20,1400,1500,1385,1495,267947,57824.0,38678179.0
2006-11-21,1495,1515,1475,1500,348011,58017.0,38678179.0
2006-11-22,1480,1550,1480,1490,581056,57630.0,38678179.0
2006-11-23,1495,1505,1450,1490,170654,57630.0,38678179.0
2006-11-24,1495,1510,1460,1490,238439,57630.0,38678179.0
2006-11-27,1475,1535,1465,1490,151501,57630.0,38678179.0
2006-11-28,1460,1475,1450,1470,109380,56857.0,38678179.0
2006-11-29,1490,1490,1460,1470,59110,56857.0,38678179.0
2006-11-30,1460,1495,1450,1465,131000,56664.0,38678179.0
2006-12-01,1500,1500,1445,1470,94850,56857.0,38678179.0
2006-12-04,1455,1485,1440,1470,48460,56857.0,38678179.0
2006-12-05,1495,1495,1460,1475,17910,57050.0,38678179.0
2006-12-06,1475,1500,1475,1480,211994,57244.0,38678179.0
2006-12-07,1495,1495,1465,1495,52053,57824.0,38678179.0
2006-12-08,1495,1525,1495,1520,153310,58791.0,38678179.0
2006-12-11,1510,1540,1495,1505,787894,58211.0,38678179.0
2006-12-12,1475,1500,1430,1500,323240,58017.0,38678179.0
2006-12-13,1510,1540,1450,1540,346870,59564.0,38678179.0
2006-12-14,1525,1655,1515,1640,437080,63432.0,38678179.0
2006-12-15,1650,1700,1600,1670,326330,64593.0,38678179.0
2006-12-18,1680,1690,1620,1640,167520,63432.0,38678179.0
2006-12-19,1620,1650,1620,1630,189560,63045.0,38678179.0
2006-12-20,1615,1655,1580,1645,319980,63626.0,38678179.0
2006-12-21,1660,1660,1610,1640,122810,68233.0,41605448.0
2006-12-22,1610,1675,1610,1630,181013,67817.0,41605448.0
2006-12-26,1640,1670,1610,1625,122643,67609.0,41605448.0
2006-12-27,1590,1620,1580,1590,98380,66153.0,41605448.0
2006-12-28,1610,1640,1580,1640,128670,68233.0,41605448.0
2007-01-02,1655,1655,1590,1615,62572,67193.0,41605448.0
2007-01-03,1620,1640,1585,1610,104410,66985.0,41605448.0
2007-01-04,1615,1615,1555,1590,149930,66153.0,41605448.0
2007-01-05,1575,1595,1555,1590,111650,66153.0,41605448.0
2007-01-08,1555,1590,1550,1585,169420,65945.0,41605448.0
2007-01-09,1580,1635,1575,1635,235860,68025.0,41605448.0
2007-01-10,1650,1725,1605,1675,1103110,69689.0,41605448.0
2007-01-11,1690,1690,1655,1675,152360,69689.0,41605448.0
2007-01-12,1700,1700,1635,1700,246880,70729.0,41605448.0
