일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-23,4720,4720,4640,4675,16360,173351.0,37080390.0
2017-01-24,4680,4730,4580,4700,27554,174278.0,37080390.0
2017-01-25,4730,4740,4625,4665,16132,172980.0,37080390.0
2017-01-26,4635,4700,4600,4650,27590,172424.0,37080390.0
2017-01-31,4650,4675,4610,4625,16841,171497.0,37080390.0
2017-02-01,4610,4715,4610,4710,23943,174649.0,37080390.0
2017-02-02,4700,4740,4675,4700,30602,174278.0,37080390.0
2017-02-03,4705,4715,4500,4560,40676,169087.0,37080390.0
2017-02-06,4540,4625,4540,4590,22568,170199.0,37080390.0
2017-02-07,4550,4600,4525,4570,18504,169457.0,37080390.0
2017-02-08,4610,4610,4490,4500,33850,166862.0,37080390.0
2017-02-09,4470,4540,4470,4475,11628,165935.0,37080390.0
2017-02-10,4480,4505,4440,4460,37126,165379.0,37080390.0
2017-02-13,4455,4580,4455,4570,47724,169457.0,37080390.0
2017-02-14,4560,4640,4560,4630,19857,171682.0,37080390.0
2017-02-15,4605,4690,4595,4630,19154,171682.0,37080390.0
2017-02-16,4630,4685,4545,4580,41957,169828.0,37080390.0
2017-02-17,4530,4670,4530,4630,16165,171682.0,37080390.0
2017-02-20,4640,4655,4570,4630,25097,171682.0,37080390.0
2017-02-21,4590,4640,4575,4610,35803,170941.0,37080390.0
2017-02-22,4610,4635,4575,4595,22423,170384.0,37080390.0
2017-02-23,4585,4645,4585,4620,19654,171311.0,37080390.0
2017-02-24,4620,4670,4580,4620,39276,171311.0,37080390.0
2017-02-27,4635,4635,4555,4575,19615,169643.0,37080390.0
2017-02-28,4545,4625,4545,4580,33116,169828.0,37080390.0
2017-03-02,4630,4630,4545,4580,10020,169828.0,37080390.0
2017-03-03,4555,4600,4520,4550,19098,168716.0,37080390.0
2017-03-06,4550,4550,4470,4485,22353,166306.0,37080390.0
2017-03-07,4485,4570,4475,4540,17000,168345.0,37080390.0
2017-03-08,4535,4570,4495,4550,6389,168716.0,37080390.0
2017-03-09,4570,4630,4525,4600,23197,170570.0,37080390.0
2017-03-10,4600,4635,4550,4600,26581,170570.0,37080390.0
2017-03-13,4610,4640,4585,4625,30731,171497.0,37080390.0
2017-03-14,4590,4675,4590,4635,45796,171868.0,37080390.0
2017-03-15,4640,4650,4580,4585,55685,170014.0,37080390.0
2017-03-16,4585,4635,4585,4625,28573,171497.0,37080390.0
2017-03-17,4595,4730,4595,4700,45603,174278.0,37080390.0
2017-03-20,4705,4750,4665,4700,21125,174278.0,37080390.0
2017-03-21,4700,4730,4660,4700,43753,174278.0,37080390.0
2017-03-22,4715,4715,4660,4700,17416,174278.0,37080390.0
2017-03-23,4680,4745,4680,4715,34042,174834.0,37080390.0
2017-03-24,4700,5150,4700,4750,263614,176132.0,37080390.0
2017-03-27,4760,4830,4720,4725,42193,175205.0,37080390.0
2017-03-28,4815,4860,4725,4740,71152,175761.0,37080390.0
2017-03-29,4750,4825,4695,4800,47923,177986.0,37080390.0
2017-03-30,4770,4840,4755,4825,26472,178913.0,37080390.0
2017-03-31,4830,4840,4735,4780,29245,177244.0,37080390.0
2017-04-03,4825,4860,4770,4860,32369,180211.0,37080390.0
2017-04-04,4800,4860,4780,4780,29161,177244.0,37080390.0
2017-04-05,4785,4845,4715,4785,24615,177430.0,37080390.0
2017-04-06,4790,4790,4715,4725,27444,175205.0,37080390.0
2017-04-07,4730,4820,4725,4780,23721,177244.0,37080390.0
2017-04-10,4735,4855,4700,4725,31440,175205.0,37080390.0
2017-04-11,4710,4780,4680,4715,31987,174834.0,37080390.0
2017-04-12,4770,4825,4670,4750,82258,176132.0,37080390.0
2017-04-13,4800,4800,4695,4705,17363,174463.0,37080390.0
2017-04-14,4685,4735,4640,4690,42167,173907.0,37080390.0
2017-04-17,4735,4760,4640,4750,15109,176132.0,37080390.0
2017-04-18,4710,4785,4705,4785,28327,177430.0,37080390.0
2017-04-19,4785,4820,4735,4790,16408,177615.0,37080390.0
2017-04-20,4790,4820,4725,4805,21721,178171.0,37080390.0
2017-04-21,4825,4825,4740,4770,19615,176873.0,37080390.0
2017-04-24,4755,4815,4730,4755,46989,176317.0,37080390.0
2017-04-25,4775,4930,4730,4870,64701,180581.0,37080390.0
2017-04-26,4895,4910,4840,4885,27450,181138.0,37080390.0
2017-04-27,4920,4920,4860,4870,29896,180581.0,37080390.0
2017-04-28,4870,4910,4805,4895,24667,181509.0,37080390.0
2017-05-02,4900,4925,4850,4880,25618,180952.0,37080390.0
2017-05-04,4880,4900,4850,4880,14186,180952.0,37080390.0
2017-05-08,4835,4870,4805,4850,41211,179840.0,37080390.0
2017-05-10,4910,4985,4870,4930,79095,182806.0,37080390.0
2017-05-11,4950,4975,4900,4940,54620,183177.0,37080390.0
2017-05-12,4940,4940,4870,4900,24072,181694.0,37080390.0
2017-05-15,4975,4975,4840,4845,19719,179654.0,37080390.0
2017-05-16,4820,4840,4760,4820,37618,178727.0,37080390.0
2017-05-17,4870,4870,4700,4720,47197,175019.0,37080390.0
2017-05-18,4690,4710,4570,4670,51240,173165.0,37080390.0
2017-05-19,4620,4780,4620,4780,28767,177244.0,37080390.0
2017-05-22,4750,4800,4725,4770,22172,176873.0,37080390.0
2017-05-23,4760,4795,4735,4755,11157,176317.0,37080390.0
2017-05-24,4775,4780,4745,4780,10695,177244.0,37080390.0
2017-05-25,4810,4820,4780,4800,25419,177986.0,37080390.0
2017-05-26,4745,4870,4745,4845,40964,179654.0,37080390.0
2017-05-29,4880,4885,4805,4805,40175,178171.0,37080390.0
2017-05-30,4770,4845,4770,4805,56325,178171.0,37080390.0
2017-05-31,4805,4850,4780,4790,31018,177615.0,37080390.0
2017-06-01,4820,4835,4800,4830,15515,179098.0,37080390.0
2017-06-02,4800,4870,4800,4845,21868,179654.0,37080390.0
2017-06-05,4800,4900,4800,4850,29204,179840.0,37080390.0
2017-06-07,4885,4890,4830,4870,41100,180581.0,37080390.0
2017-06-08,4890,4890,4815,4820,53681,178727.0,37080390.0
2017-06-09,4790,4840,4790,4830,39184,179098.0,37080390.0
2017-06-12,4870,4870,4790,4795,29607,177800.0,37080390.0
2017-06-13,4795,4845,4795,4835,15733,179284.0,37080390.0
2017-06-14,4840,4880,4795,4830,29545,179098.0,37080390.0
2017-06-15,4860,4860,4785,4785,21543,177430.0,37080390.0
2017-06-16,4775,4850,4755,4810,24164,178357.0,37080390.0
2017-06-19,4835,4865,4760,4800,47993,177986.0,37080390.0
2017-06-20,4765,4825,4750,4795,19055,177800.0,37080390.0
2017-06-21,4795,4795,4720,4720,22347,175019.0,37080390.0
2017-06-22,4775,4780,4690,4690,24938,173907.0,37080390.0
2017-06-23,4700,4730,4680,4700,14520,174278.0,37080390.0
2017-06-26,4715,4715,4640,4660,49296,172795.0,37080390.0
2017-06-27,4640,4690,4620,4650,23154,172424.0,37080390.0
2017-06-28,4690,4690,4610,4640,17367,172053.0,37080390.0
2017-06-29,4650,4650,4580,4600,47306,170570.0,37080390.0
2017-06-30,4630,4645,4585,4645,15274,172238.0,37080390.0
2017-07-03,4655,4675,4595,4600,24756,170570.0,37080390.0
2017-07-04,4650,4650,4575,4595,21027,170384.0,37080390.0
2017-07-05,4650,4650,4595,4625,16312,171497.0,37080390.0
2017-07-06,4640,4795,4585,4620,55193,171311.0,37080390.0
2017-07-07,4645,4645,4580,4635,17064,171868.0,37080390.0
2017-07-10,4625,4660,4580,4645,34932,172238.0,37080390.0
2017-07-11,4650,4650,4600,4645,21237,172238.0,37080390.0
2017-07-12,4610,4665,4610,4645,14044,172238.0,37080390.0
2017-07-13,4615,5250,4615,4780,988233,177244.0,37080390.0
2017-07-14,4740,4775,4670,4685,84556,173722.0,37080390.0
2017-07-17,4745,4745,4620,4650,110675,172424.0,37080390.0
2017-07-18,4740,4745,4670,4685,27579,173722.0,37080390.0
2017-07-19,4680,4765,4675,4725,48845,175205.0,37080390.0
2017-07-20,4730,4755,4700,4735,30173,175576.0,37080390.0
2017-07-21,4710,4775,4700,4735,16975,175576.0,37080390.0
2017-07-24,4785,4785,4690,4705,59134,174463.0,37080390.0
2017-07-25,4705,4750,4695,4695,44250,174092.0,37080390.0
2017-07-26,4695,4730,4595,4595,52778,170384.0,37080390.0
2017-07-27,4595,4645,4575,4590,35226,170199.0,37080390.0
2017-07-28,4580,4630,4525,4535,73571,168160.0,37080390.0
2017-07-31,4610,4610,4475,4510,31563,167233.0,37080390.0
2017-08-01,4500,4565,4475,4550,38133,168716.0,37080390.0
2017-08-02,4590,4590,4480,4555,40883,168901.0,37080390.0
2017-08-03,4580,4580,4455,4470,57731,165749.0,37080390.0
2017-08-04,4470,4520,4435,4495,31169,166676.0,37080390.0
2017-08-07,4470,4525,4470,4495,23522,166676.0,37080390.0
2017-08-08,4480,4525,4460,4495,13364,166676.0,37080390.0
2017-08-09,4530,4670,4475,4600,106532,170570.0,37080390.0
2017-08-10,4595,4630,4530,4555,30903,168901.0,37080390.0
2017-08-11,4500,4545,4450,4510,22178,167233.0,37080390.0
2017-08-14,4510,4555,4480,4500,7450,166862.0,37080390.0
2017-08-16,4570,4570,4520,4560,17462,169087.0,37080390.0
2017-08-17,4560,4590,4450,4570,22337,169457.0,37080390.0
2017-08-18,4570,4695,4530,4670,35744,173165.0,37080390.0
2017-08-21,4665,4735,4665,4700,35170,174278.0,37080390.0
2017-08-22,4700,4730,4630,4680,23317,173536.0,37080390.0
2017-08-23,4655,4710,4655,4670,25732,173165.0,37080390.0
2017-08-24,4670,4720,4610,4645,17092,172238.0,37080390.0
2017-08-25,4695,4700,4590,4615,31369,171126.0,37080390.0
2017-08-28,4615,4695,4615,4670,18155,173165.0,37080390.0
2017-08-29,4740,4740,4650,4670,31370,173165.0,37080390.0
2017-08-30,4615,4700,4615,4680,24420,173536.0,37080390.0
2017-08-31,4680,4720,4670,4700,15198,174278.0,37080390.0
2017-09-01,4700,4795,4695,4760,51207,176503.0,37080390.0
2017-09-04,4685,4780,4610,4685,43272,173722.0,37080390.0
2017-09-05,4700,4735,4635,4640,18253,172053.0,37080390.0
2017-09-06,4700,4890,4630,4800,83339,177986.0,37080390.0
2017-09-07,4930,5800,4905,5220,6059936,193560.0,37080390.0
2017-09-08,5240,5310,5030,5070,769113,187998.0,37080390.0
2017-09-11,5220,5550,5100,5100,2022177,189110.0,37080390.0
2017-09-12,5130,5460,5130,5430,1298630,201347.0,37080390.0
2017-09-13,5480,5650,5360,5390,965569,199863.0,37080390.0
2017-09-14,5440,5540,5270,5420,367362,200976.0,37080390.0
2017-09-15,5410,5410,5170,5240,365662,194301.0,37080390.0
2017-09-18,5290,5290,5080,5120,390202,189852.0,37080390.0
2017-09-19,5140,5180,5000,5040,318475,186885.0,37080390.0
2017-09-20,5080,5130,4975,5020,366253,186144.0,37080390.0
2017-09-21,5000,5040,4625,4810,259726,178357.0,37080390.0
2017-09-22,4845,4865,4610,4625,288206,171497.0,37080390.0
2017-09-25,4615,4670,4450,4490,194400,166491.0,37080390.0
2017-09-26,4520,4585,4400,4490,101873,166491.0,37080390.0
2017-09-27,4510,4600,4485,4570,64565,169457.0,37080390.0
2017-09-28,4590,4640,4535,4560,52758,169087.0,37080390.0
2017-09-29,4560,4565,4500,4510,78812,167233.0,37080390.0
2017-10-10,4510,4525,4415,4470,123413,165749.0,37080390.0
2017-10-11,4475,4560,4460,4540,44371,168345.0,37080390.0
2017-10-12,4535,4630,4525,4575,47806,169643.0,37080390.0
2017-10-13,4550,4605,4455,4510,88350,167233.0,37080390.0
2017-10-16,4515,4515,4425,4485,78129,166306.0,37080390.0
2017-10-17,4490,4500,4450,4480,44623,166120.0,37080390.0
2017-10-18,4450,4480,4400,4450,94174,165008.0,37080390.0
2017-10-19,4430,4495,4420,4495,59057,166676.0,37080390.0
2017-10-20,4470,4525,4460,4520,41705,167603.0,37080390.0
2017-10-23,4520,4550,4450,4490,38999,166491.0,37080390.0
2017-10-24,4545,4900,4485,4595,360157,170384.0,37080390.0
2017-10-25,4650,4660,4570,4590,66177,170199.0,37080390.0
2017-10-26,4600,4625,4510,4565,52117,169272.0,37080390.0
2017-10-27,4555,4670,4540,4600,44873,170570.0,37080390.0
2017-10-30,4625,4630,4540,4570,58398,169457.0,37080390.0
2017-10-31,4535,4625,4530,4600,67592,170570.0,37080390.0
2017-11-01,4630,4700,4575,4650,102700,172424.0,37080390.0
2017-11-02,4690,4785,4600,4645,104463,172238.0,37080390.0
2017-11-03,4725,4780,4645,4670,76599,173165.0,37080390.0
2017-11-06,4670,4730,4630,4685,33280,173722.0,37080390.0
2017-11-07,4680,4770,4680,4700,48021,174278.0,37080390.0
2017-11-08,4760,4855,4670,4820,115132,178727.0,37080390.0
2017-11-09,4855,4855,4770,4820,42250,178727.0,37080390.0
2017-11-10,4840,4840,4735,4735,40324,175576.0,37080390.0
2017-11-13,4735,4735,4620,4695,76390,174092.0,37080390.0
2017-11-14,4690,4750,4660,4715,48306,174834.0,37080390.0
2017-11-15,4740,4790,4670,4700,72675,174278.0,37080390.0
2017-11-16,4700,4745,4670,4730,68114,175390.0,37080390.0
2017-11-17,4730,4800,4710,4770,74702,176873.0,37080390.0
2017-11-20,4765,4935,4755,4900,199961,181694.0,37080390.0
2017-11-21,4925,4935,4805,4850,94697,179840.0,37080390.0
2017-11-22,4850,4965,4820,4950,160428,183548.0,37080390.0
2017-11-23,4965,4975,4910,4940,67186,183177.0,37080390.0
2017-11-24,4960,4960,4830,4900,98298,181694.0,37080390.0
2017-11-27,4870,4880,4770,4795,55083,177800.0,37080390.0
2017-11-28,4795,4835,4700,4740,74506,175761.0,37080390.0
2017-11-29,4775,4825,4720,4785,34282,177430.0,37080390.0
2017-11-30,4800,4800,4740,4740,46246,175761.0,37080390.0
2017-12-01,4790,4790,4645,4740,43597,175761.0,37080390.0
2017-12-04,4710,4765,4630,4675,47755,173351.0,37080390.0
2017-12-05,4675,4730,4610,4680,59259,173536.0,37080390.0
2017-12-06,4715,4715,4630,4650,34779,172424.0,37080390.0
2017-12-07,4700,4700,4550,4650,68731,172424.0,37080390.0
2017-12-08,4605,4605,4515,4520,61935,167603.0,37080390.0
2017-12-11,4510,4600,4490,4590,25956,170199.0,37080390.0
2017-12-12,4530,4600,4530,4565,12983,169272.0,37080390.0
2017-12-13,4520,4650,4505,4555,46012,168901.0,37080390.0
2017-12-14,4555,4570,4500,4560,65595,169087.0,37080390.0
2017-12-15,4565,4565,4500,4545,48070,168530.0,37080390.0
2017-12-18,4515,4545,4490,4530,48697,167974.0,37080390.0
2017-12-19,4560,4560,4440,4495,51047,166676.0,37080390.0
2017-12-20,4455,4485,4400,4445,68039,164822.0,37080390.0
2017-12-21,4420,4470,4400,4440,81351,164637.0,37080390.0
2017-12-22,4465,4465,4400,4455,50433,165193.0,37080390.0
2017-12-26,4445,4475,4415,4455,30731,165193.0,37080390.0
2017-12-27,4455,4495,4455,4495,20016,166676.0,37080390.0
2017-12-28,4495,4495,4425,4440,53745,164637.0,37080390.0
2018-01-02,4520,4580,4475,4515,49606,167418.0,37080390.0
2018-01-03,4510,4660,4500,4630,83143,171682.0,37080390.0
2018-01-04,4630,4660,4585,4615,50798,171126.0,37080390.0
2018-01-05,4580,4650,4580,4615,32142,171126.0,37080390.0
2018-01-08,4615,4625,4505,4545,56344,168530.0,37080390.0
2018-01-09,4520,4575,4505,4505,32568,167047.0,37080390.0
2018-01-10,4500,4555,4475,4535,35433,168160.0,37080390.0
2018-01-11,4535,4535,4480,4530,39367,167974.0,37080390.0
2018-01-12,4505,4550,4480,4490,61965,166491.0,37080390.0
2018-01-15,4475,4530,4470,4485,32719,166306.0,37080390.0
2018-01-16,4500,4520,4450,4480,34060,166120.0,37080390.0
2018-01-17,4515,4515,4460,4495,25742,166676.0,37080390.0
2018-01-18,4490,4510,4470,4505,28779,167047.0,37080390.0
2018-01-19,4505,4580,4465,4560,61967,169087.0,37080390.0
2018-01-22,4570,4585,4535,4535,55661,168160.0,37080390.0
2018-01-23,4565,4580,4510,4580,58144,169828.0,37080390.0
2018-01-24,4580,4720,4565,4665,126544,172980.0,37080390.0
2018-01-25,4690,4785,4640,4760,123909,176503.0,37080390.0
2018-01-26,4760,4785,4715,4745,72602,175946.0,37080390.0
2018-01-29,4750,4840,4730,4810,140727,178357.0,37080390.0
2018-01-30,4790,4835,4750,4780,79067,177244.0,37080390.0
2018-01-31,4770,4780,4730,4745,60244,175946.0,37080390.0
2018-02-01,4785,4915,4750,4900,198499,181694.0,37080390.0
2018-02-02,4900,4935,4750,4790,103417,177615.0,37080390.0
2018-02-05,4690,4745,4630,4685,103471,173722.0,37080390.0
2018-02-06,4560,4590,4380,4580,143058,169828.0,37080390.0
2018-02-07,4590,4655,4540,4545,53804,168530.0,37080390.0
2018-02-08,4600,4615,4520,4575,30031,169643.0,37080390.0
2018-02-09,4540,4540,4445,4455,72585,165193.0,37080390.0
2018-02-12,4485,4520,4450,4450,48883,165008.0,37080390.0
2018-02-13,4480,4480,4420,4455,54729,165193.0,37080390.0
2018-02-14,4455,4470,4400,4470,44042,165749.0,37080390.0
2018-02-19,4475,4535,4460,4520,51694,167603.0,37080390.0
2018-02-20,4520,4540,4450,4495,39544,166676.0,37080390.0
2018-02-21,4470,4535,4450,4500,45638,166862.0,37080390.0
2018-02-22,4500,4505,4445,4460,56977,165379.0,37080390.0
2018-02-23,4490,4490,4430,4460,55434,165379.0,37080390.0
2018-02-26,4455,4480,4440,4455,33238,165193.0,37080390.0
2018-02-27,4450,4480,4430,4450,36482,165008.0,37080390.0
2018-02-28,4470,4470,4410,4415,43779,163710.0,37080390.0
2018-03-02,4410,4450,4400,4425,38249,164081.0,37080390.0
2018-03-05,4425,4460,4415,4430,41237,164266.0,37080390.0
2018-03-06,4435,4465,4405,4445,26082,164822.0,37080390.0
2018-03-07,4550,4980,4510,4635,824536,171868.0,37080390.0
2018-03-08,4610,4800,4535,4690,211634,173907.0,37080390.0
2018-03-09,4860,4860,4695,4755,351260,176317.0,37080390.0
2018-03-12,4835,4895,4780,4810,203410,178357.0,37080390.0
2018-03-13,4775,4775,4660,4720,101080,175019.0,37080390.0
2018-03-14,4720,4720,4605,4615,92226,171126.0,37080390.0
2018-03-15,4605,4640,4580,4610,53429,170941.0,37080390.0
2018-03-16,4635,4725,4595,4670,91330,173165.0,37080390.0
2018-03-19,4740,4920,4685,4830,516396,179098.0,37080390.0
2018-03-20,4830,4895,4750,4835,149826,179284.0,37080390.0
2018-03-21,4880,5250,4840,5070,1062341,187998.0,37080390.0
2018-03-22,5090,5100,4885,4935,464188,182992.0,37080390.0
2018-03-23,4820,4910,4650,4670,311626,173165.0,37080390.0
2018-03-26,4670,4740,4550,4730,148219,175390.0,37080390.0
2018-03-27,4745,4860,4700,4810,137152,178357.0,37080390.0
2018-03-28,4760,5080,4725,4950,616254,183548.0,37080390.0
2018-03-29,4975,5030,4840,4875,210306,180767.0,37080390.0
2018-03-30,4880,4955,4875,4880,89576,180952.0,37080390.0
2018-04-02,4880,4900,4765,4780,117381,177244.0,37080390.0
2018-04-03,4765,4835,4720,4815,99860,178542.0,37080390.0
2018-04-04,4820,5060,4820,4935,465321,182992.0,37080390.0
2018-04-05,5000,5000,4880,4880,167596,180952.0,37080390.0
2018-04-06,4900,4900,4755,4795,109475,177800.0,37080390.0
2018-04-09,4780,4830,4705,4720,137551,175019.0,37080390.0
2018-04-10,4800,4800,4660,4760,90480,176503.0,37080390.0
2018-04-11,4760,4855,4700,4840,121067,179469.0,37080390.0
2018-04-12,4850,4905,4815,4860,92548,180211.0,37080390.0
2018-04-13,4870,4950,4865,4950,213619,183548.0,37080390.0
2018-04-16,5030,5320,5020,5190,1022217,192447.0,37080390.0
2018-04-17,5260,5390,5160,5190,424744,192447.0,37080390.0
2018-04-18,5280,5320,5090,5280,483047,195784.0,37080390.0
2018-04-19,5400,5780,5320,5420,1404184,200976.0,37080390.0
2018-04-20,5500,5700,5350,5660,753449,209875.0,37080390.0
2018-04-23,5930,5960,5580,5630,679981,208763.0,37080390.0
2018-04-24,5680,5700,5310,5410,354573,200605.0,37080390.0
2018-04-25,5320,5550,5230,5370,330012,199122.0,37080390.0
2018-04-26,5370,5520,5310,5460,255410,202459.0,37080390.0
2018-04-27,5470,5570,5420,5520,165023,204684.0,37080390.0
2018-04-30,5860,6440,5750,6150,1941375,228044.0,37080390.0
2018-05-02,6320,6500,6060,6350,940834,235460.0,37080390.0
2018-05-03,6350,6350,6030,6140,386394,227674.0,37080390.0
2018-05-04,6140,6380,6050,6280,279330,232865.0,37080390.0
2018-05-08,6150,6250,5910,5910,335733,219145.0,37080390.0
2018-05-09,5960,6080,5680,5860,509878,217291.0,37080390.0
2018-05-10,6040,6150,5900,6120,250396,226932.0,37080390.0
2018-05-11,6270,6270,6020,6200,246582,229898.0,37080390.0
2018-05-14,6260,6400,6210,6320,420127,234348.0,37080390.0
2018-05-15,6590,7090,6510,6850,1990639,254001.0,37080390.0
2018-05-16,6460,6520,6000,6060,1116442,224707.0,37080390.0
2018-05-17,6060,6340,5950,6010,697376,222853.0,37080390.0
2018-05-18,6020,6200,5870,6150,316126,228044.0,37080390.0
2018-05-21,6200,6200,5750,5840,423507,216549.0,37080390.0
2018-05-23,5730,5870,5500,5720,427142,212100.0,37080390.0
2018-05-24,5720,5830,5450,5570,290594,206538.0,37080390.0
2018-05-25,5030,5280,4920,5100,510305,189110.0,37080390.0
2018-05-28,5750,6270,5660,6080,1230401,225449.0,37080390.0
2018-05-29,6190,6190,5580,5730,482159,212471.0,37080390.0
2018-05-30,5800,5870,5580,5750,229640,213212.0,37080390.0
2018-05-31,5740,5960,5680,5840,308903,216549.0,37080390.0
2018-06-01,5910,5980,5590,5670,328707,210246.0,37080390.0
2018-06-04,5750,5790,5400,5490,260586,203571.0,37080390.0
2018-06-05,5490,5540,5340,5530,155895,205055.0,37080390.0
2018-06-07,5560,5560,5420,5470,144362,202830.0,37080390.0
2018-06-08,5470,5470,5290,5300,215944,196526.0,37080390.0
2018-06-11,5300,5500,5300,5470,173245,202830.0,37080390.0
2018-06-12,5550,5570,5250,5390,236591,199863.0,37080390.0
2018-06-14,5290,5360,4975,5020,309928,186144.0,37080390.0
2018-06-15,5030,5150,5020,5130,142444,190222.0,37080390.0
2018-06-18,5140,5260,5050,5140,157208,190593.0,37080390.0
2018-06-19,5200,5350,5030,5090,250044,188739.0,37080390.0
2018-06-20,5060,5370,5000,5330,161334,197638.0,37080390.0
2018-06-21,5440,5550,5250,5280,239177,195784.0,37080390.0
2018-06-22,5350,5380,5050,5140,186740,190593.0,37080390.0
2018-06-25,5160,5160,5000,5100,80503,189110.0,37080390.0
2018-06-26,5100,5100,4900,4940,155366,183177.0,37080390.0
2018-06-27,4905,4955,4720,4770,226337,176873.0,37080390.0
2018-06-28,4680,4840,4660,4665,123241,172980.0,37080390.0
2018-06-29,4665,4850,4560,4725,133850,175205.0,37080390.0
2018-07-02,4725,4770,4545,4550,112169,168716.0,37080390.0
2018-07-03,4555,4645,4470,4580,111393,169828.0,37080390.0
2018-07-04,4580,4610,4525,4590,51521,170199.0,37080390.0
2018-07-05,4600,4620,4450,4500,78835,166862.0,37080390.0
2018-07-06,4500,4630,4420,4605,73818,170755.0,37080390.0
2018-07-09,4520,4520,4385,4405,167768,163339.0,37080390.0
2018-07-10,4405,4515,4405,4500,66458,166862.0,37080390.0
2018-07-11,4500,4640,4455,4550,108779,168716.0,37080390.0
2018-07-12,4580,4690,4550,4685,90956,173722.0,37080390.0
2018-07-13,4670,4720,4625,4705,59816,174463.0,37080390.0
2018-07-16,4720,4725,4660,4695,27861,174092.0,37080390.0
2018-07-17,4720,4720,4665,4715,28116,174834.0,37080390.0
2018-07-18,4715,4720,4520,4610,55488,170941.0,37080390.0
2018-07-19,4610,4650,4500,4520,44191,167603.0,37080390.0
2018-07-20,4460,4620,4460,4530,52045,167974.0,37080390.0
2018-07-23,4480,4540,4425,4440,62756,164637.0,37080390.0
2018-07-24,4420,4540,4420,4500,114754,166862.0,37080390.0
2018-07-25,4485,4535,4415,4465,92016,165564.0,37080390.0
2018-07-26,4450,4585,4440,4560,80027,169087.0,37080390.0
2018-07-27,4560,4665,4510,4640,66538,172053.0,37080390.0
2018-07-30,4600,4710,4580,4650,39635,172424.0,37080390.0
2018-07-31,4660,4660,4490,4540,79522,168345.0,37080390.0
2018-08-01,4545,4570,4500,4550,50379,168716.0,37080390.0
2018-08-02,4550,4675,4535,4550,49065,168716.0,37080390.0
2018-08-03,4550,4600,4505,4600,38858,170570.0,37080390.0
2018-08-06,4610,4655,4555,4600,46285,170570.0,37080390.0
2018-08-07,4635,4635,4535,4615,33913,171126.0,37080390.0
2018-08-08,4585,4635,4565,4580,49470,169828.0,37080390.0
2018-08-09,4570,4625,4515,4545,50307,168530.0,37080390.0
2018-08-10,4600,4680,4550,4635,158718,171868.0,37080390.0
2018-08-13,4635,4680,4430,4445,110458,164822.0,37080390.0
2018-08-14,4435,4500,4400,4450,76774,165008.0,37080390.0
2018-08-16,4470,4520,4415,4485,106873,166306.0,37080390.0
2018-08-17,4470,4590,4435,4540,81388,168345.0,37080390.0
2018-08-20,4580,4595,4515,4540,45157,168345.0,37080390.0
2018-08-21,4545,4590,4520,4540,52181,168345.0,37080390.0
2018-08-22,4570,4575,4505,4555,35615,168901.0,37080390.0
2018-08-23,4525,4570,4500,4520,62481,167603.0,37080390.0
2018-08-24,4530,4545,4445,4470,76957,165749.0,37080390.0
2018-08-27,4425,4425,4360,4390,97526,162783.0,37080390.0
2018-08-28,4420,4450,4300,4380,142051,162412.0,37080390.0
2018-08-29,4290,4380,4290,4370,68149,162041.0,37080390.0
2018-08-30,4370,4470,4350,4380,121633,162412.0,37080390.0
2018-08-31,4380,4410,4330,4330,135418,160558.0,37080390.0
2018-09-03,4340,4425,4340,4370,50575,162041.0,37080390.0
2018-09-04,4360,4395,4350,4395,40121,162968.0,37080390.0
2018-09-05,4415,4425,4360,4400,65028,163154.0,37080390.0
2018-09-06,4410,4615,4400,4470,373169,165749.0,37080390.0
2018-09-07,4475,4510,4445,4475,79625,165935.0,37080390.0
2018-09-10,4530,4610,4495,4600,101526,170570.0,37080390.0
2018-09-11,4680,4680,4555,4575,107133,169643.0,37080390.0
2018-09-12,4620,4620,4540,4595,57219,170384.0,37080390.0
2018-09-13,4575,4630,4565,4565,47349,169272.0,37080390.0
2018-09-14,4590,4615,4505,4550,47224,168716.0,37080390.0
2018-09-17,4560,4595,4515,4580,43681,169828.0,37080390.0
2018-09-18,4595,4630,4520,4615,46559,171126.0,37080390.0
2018-09-19,4615,4625,4415,4435,98861,164452.0,37080390.0
2018-09-20,4490,4505,4305,4350,129828,161300.0,37080390.0
2018-09-21,4355,4445,4315,4415,80567,163710.0,37080390.0
2018-09-27,4440,4490,4435,4460,67686,165379.0,37080390.0
2018-09-28,4415,4470,4395,4430,96479,164266.0,37080390.0
2018-10-01,4440,4470,4380,4460,33336,165379.0,37080390.0
2018-10-02,4485,4485,4385,4450,61796,165008.0,37080390.0
2018-10-04,4485,4495,4315,4355,81209,161485.0,37080390.0
2018-10-05,4410,4475,4210,4275,197019,158519.0,37080390.0
2018-10-08,4260,4260,4165,4165,86182,154440.0,37080390.0
2018-10-10,4060,4095,3810,3810,191272,141276.0,37080390.0
2018-10-11,3530,3720,3450,3480,191242,129040.0,37080390.0
2018-10-12,3310,3540,3305,3530,177748,130894.0,37080390.0
2018-10-15,3515,3580,3450,3460,59449,128298.0,37080390.0
2018-10-16,3465,3590,3450,3550,62947,131635.0,37080390.0
2018-10-17,3585,3675,3580,3660,43834,135714.0,37080390.0
2018-10-18,3650,3760,3600,3735,56199,138495.0,37080390.0
