남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-16,2740,2765,2680,2700,600690,134133.0,49678843.0
2006-03-17,2690,2730,2660,2705,364060,134381.0,49678843.0
2006-03-20,2710,2790,2705,2760,473596,137114.0,49678843.0
2006-03-21,2780,2800,2745,2790,403768,138604.0,49678843.0
2006-03-22,2790,2790,2695,2700,514730,134133.0,49678843.0
2006-03-23,2720,2730,2650,2665,360131,132394.0,49678843.0
2006-03-24,2660,2680,2590,2620,468583,130159.0,49678843.0
2006-03-27,2565,2680,2565,2655,317820,131897.0,49678843.0
2006-03-28,2630,2665,2625,2640,175880,131152.0,49678843.0
2006-03-29,2620,2660,2600,2620,188576,130159.0,49678843.0
2006-03-30,2630,2745,2630,2740,398840,136120.0,49678843.0
2006-03-31,2740,2790,2730,2785,311880,138356.0,49678843.0
2006-04-03,2790,2820,2750,2795,254824,138852.0,49678843.0
2006-04-04,2780,2800,2750,2765,228430,137362.0,49678843.0
2006-04-05,2775,2815,2770,2805,353059,139349.0,49678843.0
2006-04-06,2820,2820,2740,2765,446924,137362.0,49678843.0
2006-04-07,2750,2810,2750,2790,287172,138604.0,49678843.0
2006-04-10,2785,2860,2780,2850,434747,141585.0,49678843.0
2006-04-11,2860,2885,2790,2800,450328,139101.0,49678843.0
2006-04-12,2800,2865,2785,2860,331642,142081.0,49678843.0
2006-04-13,2875,2875,2820,2870,209101,142578.0,49678843.0
2006-04-14,2860,2900,2860,2865,466236,142330.0,49678843.0
2006-04-17,2870,2900,2800,2820,242210,140094.0,49678843.0
2006-04-18,2800,2825,2785,2785,261331,138356.0,49678843.0
2006-04-19,2820,2825,2770,2775,424700,137859.0,49678843.0
2006-04-20,2775,2780,2705,2725,398308,135375.0,49678843.0
2006-04-21,2750,2815,2740,2790,431049,138604.0,49678843.0
2006-04-24,2810,3010,2785,2910,1780455,144565.0,49678843.0
2006-04-25,2950,2950,2795,2795,1185637,138852.0,49678843.0
2006-04-26,2760,2850,2745,2845,684156,141336.0,49678843.0
2006-04-27,2880,2995,2850,2945,2207582,146304.0,49678843.0
2006-04-28,3000,3015,2910,2980,1161364,148043.0,49678843.0
2006-05-02,3000,3000,2915,2950,861070,146553.0,49678843.0
2006-05-03,2975,3085,2975,2990,1669633,148540.0,49678843.0
2006-05-04,3020,3025,2925,2940,656160,146056.0,49678843.0
2006-05-08,2970,2970,2885,2885,503750,143323.0,49678843.0
2006-05-09,2900,2945,2825,2850,586420,141585.0,49678843.0
2006-05-10,2870,2970,2850,2900,1017773,144069.0,49678843.0
2006-05-11,2910,2965,2880,2965,455005,147298.0,49678843.0
2006-05-12,2935,2950,2890,2905,618740,144317.0,49678843.0
2006-05-15,2930,3030,2890,2970,1212312,147546.0,49678843.0
2006-05-16,3000,3035,2800,2800,881840,139101.0,49678843.0
2006-05-17,2800,2840,2760,2805,589571,139349.0,49678843.0
2006-05-18,2770,2805,2655,2680,802878,133139.0,49678843.0
2006-05-19,2655,2680,2615,2665,374461,132394.0,49678843.0
2006-05-22,2670,2720,2605,2605,433450,129413.0,49678843.0
2006-05-23,2580,2620,2565,2620,259030,130159.0,49678843.0
2006-05-24,2605,2680,2575,2640,309456,131152.0,49678843.0
2006-05-25,2630,2630,2550,2550,224670,126681.0,49678843.0
2006-05-26,2595,2620,2550,2570,422545,127675.0,49678843.0
2006-05-29,2600,2610,2485,2505,596878,124446.0,49678843.0
2006-05-30,2500,2520,2405,2445,393088,121465.0,49678843.0
2006-06-01,2450,2450,2320,2330,318513,115752.0,49678843.0
2006-06-02,2375,2375,2255,2295,401745,114013.0,49678843.0
2006-06-05,2295,2390,2275,2300,524101,114261.0,49678843.0
2006-06-07,2265,2300,2150,2175,373597,108051.0,49678843.0
2006-06-08,2180,2190,2100,2130,249548,105816.0,49678843.0
2006-06-09,2165,2305,2165,2285,415110,113516.0,49678843.0
2006-06-12,2350,2380,2320,2340,399663,116248.0,49678843.0
2006-06-13,2270,2330,2265,2290,190090,113765.0,49678843.0
2006-06-14,2250,2355,2235,2350,210831,116745.0,49678843.0
2006-06-15,2400,2410,2305,2325,201800,115503.0,49678843.0
2006-06-16,2385,2385,2335,2360,173620,117242.0,49678843.0
2006-06-19,2350,2350,2285,2310,107349,114758.0,49678843.0
2006-06-20,2270,2310,2235,2235,114819,111032.0,49678843.0
2006-06-21,2340,2340,2235,2295,185520,114013.0,49678843.0
2006-06-22,2310,2360,2270,2280,133687,113268.0,49678843.0
2006-06-23,2245,2280,2245,2260,145251,112274.0,49678843.0
2006-06-26,2250,2295,2250,2295,115460,114013.0,49678843.0
2006-06-27,2290,2330,2280,2300,94593,114261.0,49678843.0
2006-06-28,2290,2300,2255,2280,121260,113268.0,49678843.0
2006-06-29,2280,2340,2280,2335,145150,116000.0,49678843.0
2006-06-30,2375,2380,2330,2345,336831,116497.0,49678843.0
2006-07-03,2335,2385,2310,2380,188650,118236.0,49678843.0
2006-07-04,2400,2410,2360,2390,193980,118732.0,49678843.0
2006-07-05,2270,2370,2270,2320,263302,115255.0,49678843.0
2006-07-06,2300,2325,2240,2245,279885,111529.0,49678843.0
2006-07-07,2250,2290,2250,2290,114390,113765.0,49678843.0
2006-07-10,2265,2360,2255,2355,161537,116994.0,49678843.0
2006-07-11,2360,2360,2300,2330,110450,115752.0,49678843.0
2006-07-12,2360,2360,2315,2315,100768,115007.0,49678843.0
2006-07-13,2290,2350,2290,2310,160340,114758.0,49678843.0
2006-07-14,2270,2280,2245,2275,161790,113019.0,49678843.0
2006-07-18,2340,2340,2250,2250,290419,111777.0,49678843.0
2006-07-19,2265,2285,2240,2245,123590,111529.0,49678843.0
2006-07-20,2280,2295,2260,2275,169141,113019.0,49678843.0
2006-07-21,2260,2275,2240,2260,124492,112274.0,49678843.0
2006-07-24,2255,2270,2245,2270,68320,112771.0,49678843.0
2006-07-25,2280,2310,2280,2290,154298,113765.0,49678843.0
2006-07-26,2300,2300,2270,2285,93307,113516.0,49678843.0
2006-07-27,2275,2335,2275,2330,233031,115752.0,49678843.0
2006-07-28,2325,2345,2305,2345,147080,116497.0,49678843.0
2006-07-31,2350,2370,2310,2310,88469,114758.0,49678843.0
2006-08-01,2330,2345,2320,2320,189063,115255.0,49678843.0
2006-08-02,2310,2340,2290,2320,97950,115255.0,49678843.0
2006-08-03,2325,2340,2300,2305,113019,114510.0,49678843.0
2006-08-04,2335,2340,2305,2335,107240,116000.0,49678843.0
2006-08-07,2330,2450,2330,2375,406102,117987.0,49678843.0
2006-08-08,2385,2390,2345,2375,147270,117987.0,49678843.0
2006-08-09,2380,2385,2340,2380,150988,118236.0,49678843.0
2006-08-10,2380,2395,2350,2390,151382,118732.0,49678843.0
2006-08-11,2400,2460,2370,2395,439409,118981.0,49678843.0
2006-08-14,2400,2460,2400,2450,214650,121713.0,49678843.0
2006-08-16,2465,2470,2400,2430,259180,120720.0,49678843.0
2006-08-17,2440,2450,2405,2415,143943,119974.0,49678843.0
2006-08-18,2410,2450,2410,2415,108330,119974.0,49678843.0
2006-08-21,2420,2440,2380,2390,179179,118732.0,49678843.0
2006-08-22,2385,2420,2380,2410,124421,119726.0,49678843.0
2006-08-23,2415,2425,2390,2395,127280,118981.0,49678843.0
2006-08-24,2400,2410,2385,2385,77541,118484.0,49678843.0
2006-08-25,2385,2440,2380,2430,145530,120720.0,49678843.0
2006-08-28,2425,2460,2420,2440,104790,121216.0,49678843.0
2006-08-29,2450,2470,2430,2440,150134,121216.0,49678843.0
2006-08-30,2470,2520,2460,2480,239415,123204.0,49678843.0
2006-08-31,2500,2520,2480,2490,192650,123700.0,49678843.0
2006-09-01,2500,2550,2500,2515,109410,124942.0,49678843.0
2006-09-04,2505,2510,2470,2470,255632,122707.0,49678843.0
2006-09-05,2470,2500,2455,2500,190171,124197.0,49678843.0
2006-09-06,2510,2520,2485,2500,175670,124197.0,49678843.0
2006-09-07,2480,2500,2475,2480,90510,123204.0,49678843.0
2006-09-08,2480,2515,2470,2505,139362,124446.0,49678843.0
2006-09-11,2505,2515,2490,2490,140340,123700.0,49678843.0
2006-09-12,2485,2510,2450,2475,68880,122955.0,49678843.0
2006-09-13,2525,2550,2495,2505,193138,124446.0,49678843.0
2006-09-14,2515,2565,2500,2550,282752,126681.0,49678843.0
2006-09-15,2550,2560,2515,2560,154030,127178.0,49678843.0
2006-09-18,2555,2600,2520,2580,242560,128171.0,49678843.0
2006-09-19,2580,2580,2550,2555,117990,126929.0,49678843.0
2006-09-20,2555,2565,2505,2535,312390,125936.0,49678843.0
2006-09-21,2545,2570,2530,2545,137080,126433.0,49678843.0
2006-09-22,2515,2520,2465,2475,172010,122955.0,49678843.0
2006-09-25,2480,2485,2470,2480,145530,123204.0,49678843.0
2006-09-26,2480,2530,2455,2455,87270,121962.0,49678843.0
2006-09-27,2435,2470,2435,2455,182342,121962.0,49678843.0
2006-09-28,2455,2465,2440,2440,173770,121216.0,49678843.0
2006-09-29,2470,2470,2440,2445,138364,121465.0,49678843.0
2006-10-02,2445,2490,2445,2460,235190,122210.0,49678843.0
2006-10-04,2445,2445,2395,2410,209170,119726.0,49678843.0
2006-10-09,2370,2425,2110,2165,388461,107555.0,49678843.0
2006-10-10,2185,2245,2185,2220,196980,110287.0,49678843.0
2006-10-11,2200,2260,2190,2230,183562,110784.0,49678843.0
2006-10-12,2245,2350,2230,2325,130000,115503.0,49678843.0
2006-10-13,2340,2350,2300,2330,129800,115752.0,49678843.0
2006-10-16,2350,2365,2315,2340,92006,116248.0,49678843.0
2006-10-17,2340,2340,2255,2280,199770,113268.0,49678843.0
2006-10-18,2255,2275,2245,2275,107918,113019.0,49678843.0
2006-10-19,2280,2300,2270,2280,125385,113268.0,49678843.0
2006-10-20,2285,2325,2285,2300,171755,114261.0,49678843.0
2006-10-23,2330,2335,2300,2310,241445,114758.0,49678843.0
2006-10-24,2320,2340,2300,2325,261122,115503.0,49678843.0
2006-10-25,2320,2360,2320,2345,261710,116497.0,49678843.0
2006-10-26,2370,2400,2345,2355,373910,116994.0,49678843.0
2006-10-27,2360,2410,2340,2365,304435,117490.0,49678843.0
2006-10-30,2365,2380,2310,2320,128690,115255.0,49678843.0
2006-10-31,2325,2380,2310,2325,166804,115503.0,49678843.0
2006-11-01,2450,2515,2400,2430,653576,120720.0,49678843.0
2006-11-02,2430,2475,2430,2440,142900,121216.0,49678843.0
2006-11-03,2450,2460,2420,2420,137360,120223.0,49678843.0
2006-11-06,2415,2470,2410,2415,92251,119974.0,49678843.0
2006-11-07,2450,2450,2410,2425,117044,120471.0,49678843.0
2006-11-08,2445,2445,2410,2420,95668,120223.0,49678843.0
2006-11-09,2440,2480,2410,2470,271010,122707.0,49678843.0
2006-11-10,2480,2500,2450,2500,165200,124197.0,49678843.0
2006-11-13,2505,2510,2475,2500,139670,124197.0,49678843.0
2006-11-14,2520,2525,2485,2490,129193,123700.0,49678843.0
2006-11-15,2515,2515,2450,2470,152372,122707.0,49678843.0
2006-11-16,2465,2490,2445,2450,128590,121713.0,49678843.0
2006-11-17,2455,2505,2450,2490,127430,123700.0,49678843.0
2006-11-20,2510,2520,2475,2500,233192,124197.0,49678843.0
2006-11-21,2520,2580,2500,2520,397465,125191.0,49678843.0
2006-11-22,2540,2575,2500,2560,278071,127178.0,49678843.0
2006-11-23,2580,2715,2560,2705,856970,134381.0,49678843.0
2006-11-24,2705,2755,2660,2725,394547,135375.0,49678843.0
2006-11-27,2715,2880,2700,2865,763761,142330.0,49678843.0
2006-11-28,2790,2930,2785,2900,781292,144069.0,49678843.0
2006-11-29,2900,2920,2865,2915,426294,144814.0,49678843.0
2006-11-30,2930,3010,2860,2890,592091,143572.0,49678843.0
2006-12-01,2875,3050,2860,2990,561786,148540.0,49678843.0
2006-12-04,2970,3075,2965,3065,756327,152266.0,49678843.0
2006-12-05,3075,3075,2830,2905,877001,144317.0,49678843.0
2006-12-06,2910,2935,2775,2840,401802,141088.0,49678843.0
2006-12-07,2840,2950,2785,2910,390104,144565.0,49678843.0
2006-12-08,2900,3000,2865,2995,502852,148788.0,49678843.0
2006-12-11,3030,3145,3020,3090,614651,153508.0,49678843.0
2006-12-12,3090,3110,2970,3000,290728,149037.0,49678843.0
2006-12-13,3000,3035,2970,3010,192270,149533.0,49678843.0
2006-12-14,3030,3070,3015,3035,271090,150775.0,49678843.0
2006-12-15,3035,3065,3020,3050,226511,151520.0,49678843.0
2006-12-18,3050,3090,2980,3035,309308,150775.0,49678843.0
2006-12-19,3010,3040,2990,3040,332512,151024.0,49678843.0
2006-12-20,3000,3045,2990,3030,242700,150527.0,49678843.0
2006-12-21,3040,3045,2965,2965,204553,147298.0,49678843.0
2006-12-22,2960,3020,2935,2970,194030,147546.0,49678843.0
2006-12-26,2970,3010,2950,2990,249297,148540.0,49678843.0
2006-12-27,2955,2955,2890,2910,271250,144565.0,49678843.0
2006-12-28,2915,2940,2910,2935,135852,145807.0,49678843.0
2007-01-02,2935,2940,2875,2900,168630,144069.0,49678843.0
2007-01-03,2870,2920,2855,2885,171933,143323.0,49678843.0
2007-01-04,2885,2895,2835,2875,155358,142827.0,49678843.0
2007-01-05,2860,2880,2810,2840,118401,141088.0,49678843.0
2007-01-08,2800,2850,2800,2835,116613,140840.0,49678843.0
2007-01-09,2830,2870,2830,2840,130840,141088.0,49678843.0
2007-01-10,2850,2850,2770,2825,180971,140343.0,49678843.0
2007-01-11,2850,2920,2825,2875,125350,142827.0,49678843.0
2007-01-12,2920,2980,2910,2950,180236,146553.0,49678843.0
2007-01-15,2995,2995,2925,2945,128379,146304.0,49678843.0
2007-01-16,2920,2940,2850,2925,179040,145311.0,49678843.0
2007-01-17,2900,2920,2840,2860,164250,142081.0,49678843.0
2007-01-18,2860,2920,2855,2900,178990,144069.0,49678843.0
2007-01-19,2910,2910,2830,2850,112890,141585.0,49678843.0
2007-01-22,2890,2890,2810,2840,129104,141088.0,49678843.0
2007-01-23,2850,2860,2810,2840,64100,141088.0,49678843.0
2007-01-24,2850,2910,2845,2910,108330,144565.0,49678843.0
2007-01-25,2930,2950,2895,2910,143690,144565.0,49678843.0
2007-01-26,2855,2890,2855,2875,82180,142827.0,49678843.0
2007-01-29,2895,2925,2875,2880,85366,143075.0,49678843.0
2007-01-30,2880,2925,2880,2910,84661,144565.0,49678843.0
2007-01-31,2955,2975,2905,2945,235300,146304.0,49678843.0
2007-02-01,2950,3005,2945,2995,243833,148788.0,49678843.0
2007-02-02,2995,3090,2995,3040,501556,151024.0,49678843.0
2007-02-05,3080,3080,3000,3030,243595,150527.0,49678843.0
2007-02-06,3005,3045,3000,3025,203919,150279.0,49678843.0
2007-02-07,3080,3440,3080,3320,2206521,164934.0,49678843.0
2007-02-08,3385,3405,3260,3370,1009973,167418.0,49678843.0
2007-02-09,3380,3395,3200,3290,1386818,163443.0,49678843.0
2007-02-12,3270,3450,3270,3450,1281120,171392.0,49678843.0
2007-02-13,3520,3550,3365,3400,1063035,168908.0,49678843.0
2007-02-14,3415,3460,3270,3375,896956,167666.0,49678843.0
2007-02-15,3385,3430,3310,3310,552246,164437.0,49678843.0
2007-02-16,3300,3345,3275,3310,356424,164437.0,49678843.0
2007-02-20,3345,3345,3290,3290,220252,163443.0,49678843.0
2007-02-21,3270,3335,3220,3335,384490,165679.0,49678843.0
2007-02-22,3335,3450,3315,3360,665599,166921.0,49678843.0
2007-02-23,3370,3380,3295,3310,259183,164437.0,49678843.0
2007-02-26,3340,3425,3310,3395,464362,168660.0,49678843.0
2007-02-27,3430,3610,3405,3540,968940,175863.0,49678843.0
2007-02-28,3300,3645,3300,3580,896227,177850.0,49678843.0
2007-03-02,3630,3640,3525,3570,605780,177353.0,49678843.0
2007-03-05,3550,3570,3470,3535,378790,175615.0,49678843.0
2007-03-06,3485,3580,3485,3535,295774,175615.0,49678843.0
2007-03-07,3535,3645,3535,3625,424539,180086.0,49678843.0
2007-03-08,3600,3940,3600,3790,1101704,188283.0,49678843.0
2007-03-09,3830,3930,3725,3860,624640,191760.0,49678843.0
2007-03-12,3900,3980,3850,3950,538370,196231.0,49678843.0
2007-03-13,3940,4010,3885,3935,485168,195486.0,49678843.0
2007-03-14,3890,4080,3855,4020,510945,199709.0,49678843.0
2007-03-15,4050,4230,4050,4140,532674,205670.0,49678843.0
2007-03-16,4200,4240,4030,4175,493770,207409.0,49678843.0
2007-03-19,4200,4325,4200,4320,683530,214613.0,49678843.0
2007-03-20,4430,4440,4320,4330,700964,215109.0,49678843.0
2007-03-21,4305,4310,4120,4250,565600,211135.0,49678843.0
2007-03-22,4190,4315,4160,4200,510430,208651.0,49678843.0
2007-03-23,4180,4200,3990,4150,967009,206167.0,49678843.0
2007-03-26,4150,4175,4090,4150,259506,206167.0,49678843.0
2007-03-27,4110,4760,4030,4335,1280276,215358.0,49678843.0
2007-03-28,4335,4430,4250,4290,574458,213122.0,49678843.0
2007-03-29,4260,4355,4205,4320,299688,214613.0,49678843.0
2007-03-30,4260,4350,4130,4180,541602,207658.0,49678843.0
2007-04-02,4205,4280,3860,3900,1091375,193747.0,49678843.0
2007-04-03,3850,3995,3665,3950,949301,196231.0,49678843.0
2007-04-04,3915,4105,3910,3955,628347,196480.0,49678843.0
2007-04-05,3920,4010,3920,3990,271270,198219.0,49678843.0
2007-04-06,4045,4375,3990,4200,848454,208651.0,49678843.0
2007-04-09,4260,4410,4210,4260,659530,211632.0,49678843.0
2007-04-10,4300,4300,4090,4100,560873,203683.0,49678843.0
2007-04-11,4060,4160,3965,4015,690833,199461.0,49678843.0
2007-04-12,3955,4080,3955,4015,328594,199461.0,49678843.0
2007-04-13,4020,4030,3965,3980,338583,197722.0,49678843.0
2007-04-16,3960,4100,3960,4030,304231,200206.0,49678843.0
2007-04-17,4025,4080,4005,4020,257304,199709.0,49678843.0
2007-04-18,4040,4175,4040,4155,509802,206416.0,49678843.0
2007-04-19,4170,4290,4080,4195,694019,208403.0,49678843.0
2007-04-20,4240,4350,4120,4280,602531,212625.0,49678843.0
2007-04-23,4380,4495,4365,4410,1001761,219084.0,49678843.0
2007-04-24,4410,4500,4340,4410,511438,219084.0,49678843.0
2007-04-25,4400,4445,4270,4290,521491,213122.0,49678843.0
2007-04-26,4315,4375,4240,4290,312430,213122.0,49678843.0
2007-04-27,4250,4520,4120,4470,1025520,222064.0,49678843.0
2007-04-30,4550,4690,4430,4490,575949,223058.0,49678843.0
2007-05-02,4460,4575,4445,4460,611889,221568.0,49678843.0
2007-05-03,4465,4545,4380,4380,346316,217593.0,49678843.0
2007-05-04,4380,4700,4320,4490,1106008,223058.0,49678843.0
2007-05-07,4510,4700,4475,4600,883982,228523.0,49678843.0
2007-05-08,4640,4640,4450,4500,539730,223555.0,49678843.0
2007-05-09,4490,4560,4425,4560,358153,226536.0,49678843.0
2007-05-10,4600,4605,4475,4485,520580,222810.0,49678843.0
2007-05-11,4430,4610,4350,4580,578480,227529.0,49678843.0
2007-05-14,4640,4640,4485,4510,304080,224052.0,49678843.0
2007-05-15,4485,4580,4440,4440,358345,220574.0,49678843.0
2007-05-16,4445,4490,4420,4470,375430,222064.0,49678843.0
2007-05-17,4600,4600,4390,4450,696754,221071.0,49678843.0
2007-05-18,4485,4485,4285,4340,501660,215606.0,49678843.0
2007-05-21,4300,4320,4145,4305,285100,213867.0,49678843.0
2007-05-22,4305,4365,4250,4300,361520,213619.0,49678843.0
2007-05-23,4335,4335,4260,4270,258610,212129.0,49678843.0
2007-05-25,4250,4270,4140,4175,471453,207409.0,49678843.0
2007-05-28,4300,4450,4245,4355,593070,216351.0,49678843.0
2007-05-29,4425,4520,4360,4375,531085,217345.0,49678843.0
2007-05-30,4445,4470,4250,4440,494360,220574.0,49678843.0
2007-05-31,4445,4575,4380,4440,585030,220574.0,49678843.0
2007-06-01,4450,4485,4340,4345,534299,215855.0,49678843.0
2007-06-04,4350,4350,4235,4270,455432,212129.0,49678843.0
2007-06-05,4265,4265,4165,4220,452915,209645.0,49678843.0
2007-06-07,4150,4350,4140,4310,738191,214116.0,49678843.0
2007-06-08,4330,4510,4285,4445,816290,220822.0,49678843.0
2007-06-11,4460,4560,4410,4460,598883,221568.0,49678843.0
2007-06-12,4515,4530,4410,4470,302203,222064.0,49678843.0
2007-06-13,4480,4580,4465,4480,638096,222561.0,49678843.0
2007-06-14,4515,4965,4515,4880,1901269,242433.0,49678843.0
2007-06-15,5000,5330,4920,4985,2436969,247649.0,49678843.0
2007-06-18,5160,5600,4950,5300,2162609,263298.0,49678843.0
2007-06-19,5400,5950,5180,5750,2593340,285653.0,49678843.0
2007-06-20,5810,5850,5500,5560,1293921,276214.0,49678843.0
2007-06-21,5600,6100,5590,5980,1276190,297079.0,49678843.0
2007-06-22,6210,6350,5680,6000,2107931,298073.0,49678843.0
2007-06-25,5850,5910,5500,5510,1142805,273730.0,49678843.0
2007-06-26,5450,5460,5170,5230,1081251,259820.0,49678843.0
2007-06-27,5240,5520,5230,5400,744180,268266.0,49678843.0
2007-06-28,5500,5590,5420,5450,467470,270750.0,49678843.0
2007-06-29,5500,5540,5330,5420,310711,269259.0,49678843.0
2007-07-02,5360,5550,5280,5540,377740,275221.0,49678843.0
2007-07-03,5620,5760,5590,5650,371827,280685.0,49678843.0
2007-07-04,5700,6490,5600,6050,2916591,300557.0,49678843.0
2007-07-05,6050,6340,5910,6000,1060640,298073.0,49678843.0
2007-07-06,6100,6270,5910,6060,637510,301054.0,49678843.0
2007-07-09,6160,6350,5990,6350,860721,315461.0,49678843.0
2007-07-10,6450,6470,6170,6300,685880,312977.0,49678843.0
2007-07-11,6200,6340,6120,6230,596260,309499.0,49678843.0
2007-07-12,6350,6440,6260,6300,935717,312977.0,49678843.0
2007-07-13,6430,7020,6390,6740,1839720,334835.0,49678843.0
2007-07-16,6930,7390,6790,7370,1818723,366133.0,49678843.0
2007-07-18,7600,8460,7410,8150,2652494,404883.0,49678843.0
2007-07-19,8200,8550,7520,7890,1811019,391966.0,49678843.0
2007-07-20,8070,8190,7800,8180,1234170,406373.0,49678843.0
2007-07-23,8050,8970,7910,8650,1951089,429722.0,49678843.0
2007-07-24,8790,8840,8300,8570,860593,425748.0,49678843.0
2007-07-25,8570,8850,7500,7990,2287801,396934.0,49678843.0
2007-07-26,8310,8350,7000,7150,2076723,355204.0,49678843.0
2007-07-27,6930,7790,6910,7330,1754517,364146.0,49678843.0
2007-07-30,7460,7730,7430,7580,916807,376566.0,49678843.0
2007-07-31,7770,7820,7600,7700,653080,382527.0,49678843.0
2007-08-01,7450,7950,7310,7400,575102,367623.0,49678843.0
2007-08-02,7550,7700,7150,7300,408213,362656.0,49678843.0
2007-08-03,7500,7630,7350,7500,387230,372591.0,49678843.0
2007-08-06,7400,7840,7300,7840,680738,389482.0,49678843.0
2007-08-07,8060,8060,7740,7820,675356,388489.0,49678843.0
2007-08-08,8130,8920,8130,8320,5896417,413328.0,49678843.0
2007-08-09,8600,8600,7870,7870,2139233,390972.0,49678843.0
2007-08-10,7600,7830,7360,7450,941941,370107.0,49678843.0
2007-08-13,7420,7490,7060,7080,1228076,351726.0,49678843.0
2007-08-14,7160,7400,6830,6980,824451,346758.0,49678843.0
2007-08-16,6450,6500,5940,5940,1173162,295092.0,49678843.0
2007-08-17,5800,6200,5230,5560,1572821,276214.0,49678843.0
2007-08-20,5940,6390,5870,6390,996814,317448.0,49678843.0
2007-08-21,6400,6650,6100,6300,911991,312977.0,49678843.0
2007-08-22,6400,6850,6380,6710,878944,333345.0,49678843.0
2007-08-23,7050,7100,6660,6710,830559,333345.0,49678843.0
