한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-26,1690,1720,1675,1680,475759,424182.0,252489230.0
2008-02-27,1690,1740,1670,1675,867972,422919.0,252489230.0
2008-02-28,1675,1715,1665,1675,567248,422919.0,252489230.0
2008-02-29,1670,1710,1655,1665,714023,420395.0,252489230.0
2008-03-03,1640,1645,1605,1610,717424,406508.0,252489230.0
2008-03-04,1620,1635,1565,1575,981892,397671.0,252489230.0
2008-03-05,1565,1590,1550,1555,851346,392621.0,252489230.0
2008-03-06,1555,1595,1550,1570,909367,396408.0,252489230.0
2008-03-07,1550,1555,1520,1530,632416,386309.0,252489230.0
2008-03-10,1515,1520,1485,1500,820755,378734.0,252489230.0
2008-03-11,1475,1515,1470,1510,445240,381259.0,252489230.0
2008-03-12,1560,1585,1545,1550,730484,391358.0,252489230.0
2008-03-13,1530,1555,1520,1530,391148,386309.0,252489230.0
2008-03-14,1540,1550,1475,1505,645319,379996.0,252489230.0
2008-03-17,1490,1490,1410,1440,711471,363584.0,252489230.0
2008-03-18,1440,1470,1405,1435,636440,362322.0,252489230.0
2008-03-19,1470,1510,1465,1475,486290,372422.0,252489230.0
2008-03-20,1450,1485,1450,1470,393339,371159.0,252489230.0
2008-03-21,1500,1680,1480,1680,3560281,424182.0,252489230.0
2008-03-24,1680,1685,1610,1630,1775497,411557.0,252489230.0
2008-03-25,1650,1660,1565,1600,1358102,403983.0,252489230.0
2008-03-26,1620,1770,1600,1640,4078278,414082.0,252489230.0
2008-03-27,1630,1670,1610,1615,942756,407770.0,252489230.0
2008-03-28,1610,1625,1570,1590,1048654,401458.0,252489230.0
2008-03-31,1585,1645,1585,1640,830728,414082.0,252489230.0
2008-04-01,1640,1670,1595,1595,967600,402720.0,252489230.0
2008-04-02,1640,1670,1610,1655,1434393,417870.0,252489230.0
2008-04-03,1670,1715,1655,1655,1641712,417870.0,252489230.0
2008-04-04,1670,1670,1600,1605,976200,405245.0,252489230.0
2008-04-07,1610,1625,1575,1585,989556,400195.0,252489230.0
2008-04-08,1585,1600,1565,1580,742701,398933.0,252489230.0
2008-04-10,1570,1600,1565,1580,740258,398933.0,252489230.0
2008-04-11,1600,1605,1560,1560,655464,393883.0,252489230.0
2008-04-14,1560,1560,1525,1545,501391,390096.0,252489230.0
2008-04-15,1530,1565,1530,1550,388632,391358.0,252489230.0
2008-04-16,1550,1575,1540,1540,434720,388833.0,252489230.0
2008-04-17,1555,1625,1555,1595,1398024,402720.0,252489230.0
2008-04-18,1585,1620,1570,1575,702364,397671.0,252489230.0
2008-04-21,1595,1595,1550,1555,1099495,392621.0,252489230.0
2008-04-22,1565,1565,1520,1530,692298,386309.0,252489230.0
2008-04-23,1525,1550,1520,1525,829799,385046.0,252489230.0
2008-04-24,1530,1555,1520,1540,960468,388833.0,252489230.0
2008-04-25,1550,1565,1530,1530,564827,386309.0,252489230.0
2008-04-28,1540,1575,1520,1520,976218,383784.0,252489230.0
2008-04-29,1525,1545,1500,1525,694429,385046.0,252489230.0
2008-04-30,1530,1540,1510,1515,557001,382521.0,252489230.0
2008-05-02,1525,1535,1510,1520,669288,383784.0,252489230.0
2008-05-06,1515,1540,1510,1515,732788,382521.0,252489230.0
2008-05-07,1520,1520,1490,1495,1064506,377471.0,252489230.0
2008-05-08,1475,1485,1465,1475,904885,372422.0,252489230.0
2008-05-09,1480,1490,1455,1460,746559,368634.0,252489230.0
2008-05-13,1490,1500,1460,1490,670730,376209.0,252489230.0
2008-05-14,1480,1510,1480,1500,600454,378734.0,252489230.0
2008-05-15,1510,1515,1470,1480,587562,373684.0,252489230.0
2008-05-16,1485,1505,1455,1470,701948,371159.0,252489230.0
2008-05-19,1470,1520,1465,1520,1106305,383784.0,252489230.0
2008-05-20,1520,1525,1485,1515,894262,382521.0,252489230.0
2008-05-21,1510,1585,1480,1560,2301242,393883.0,252489230.0
2008-05-22,1540,1590,1530,1580,2007546,398933.0,252489230.0
2008-05-23,1595,1805,1590,1730,11167072,436806.0,252489230.0
2008-05-26,1730,1785,1680,1740,4262986,439331.0,252489230.0
2008-05-27,1735,1740,1600,1600,5538327,403983.0,252489230.0
2008-05-28,1610,1660,1600,1625,2857716,410295.0,252489230.0
2008-05-29,1620,1635,1585,1595,1382999,402720.0,252489230.0
2008-05-30,1595,1665,1585,1645,2216040,415345.0,252489230.0
2008-06-02,1640,1655,1610,1625,919570,410295.0,252489230.0
2008-06-03,1630,1660,1570,1585,1406803,400195.0,252489230.0
2008-06-04,1585,1605,1565,1605,1029225,405245.0,252489230.0
2008-06-05,1605,1660,1595,1635,2039743,412820.0,252489230.0
2008-06-09,1595,1620,1580,1595,1363518,402720.0,252489230.0
2008-06-10,1595,1610,1505,1505,2124073,379996.0,252489230.0
2008-06-11,1515,1520,1465,1490,1721462,376209.0,252489230.0
2008-06-12,1450,1470,1420,1450,1921294,366109.0,252489230.0
2008-06-13,1450,1465,1430,1440,990086,363584.0,252489230.0
2008-06-16,1455,1485,1450,1460,822161,368634.0,252489230.0
2008-06-17,1470,1475,1415,1420,839217,358535.0,252489230.0
2008-06-18,1420,1440,1405,1420,932223,358535.0,252489230.0
2008-06-19,1420,1445,1405,1415,1180011,357272.0,252489230.0
2008-06-20,1415,1420,1380,1380,1257970,348435.0,252489230.0
2008-06-23,1360,1400,1350,1370,856184,345910.0,252489230.0
2008-06-24,1360,1420,1360,1385,964661,349698.0,252489230.0
2008-06-25,1385,1405,1355,1360,924105,343385.0,252489230.0
2008-06-26,1360,1385,1350,1350,1163151,340860.0,252489230.0
2008-06-27,1330,1330,1300,1300,1005889,328236.0,252489230.0
2008-06-30,1270,1285,1250,1250,1077422,315612.0,252489230.0
2008-07-01,1240,1280,1240,1260,864682,318136.0,252489230.0
2008-07-02,1270,1270,1195,1200,1055467,302987.0,252489230.0
2008-07-03,1150,1190,1135,1165,1101460,294150.0,252489230.0
2008-07-04,1150,1180,1140,1145,928513,289100.0,252489230.0
2008-07-07,1115,1140,1080,1090,1159435,275213.0,252489230.0
2008-07-08,1085,1100,1000,1015,1548356,256277.0,252489230.0
2008-07-09,1045,1095,1045,1065,998954,268901.0,252489230.0
2008-07-10,1040,1220,1040,1220,2649878,308037.0,252489230.0
2008-07-11,1250,1270,1160,1210,2814308,305512.0,252489230.0
2008-07-14,1200,1235,1180,1190,1258876,300462.0,252489230.0
2008-07-15,1195,1195,1120,1135,745225,286575.0,252489230.0
2008-07-16,1135,1170,1115,1170,752812,295412.0,252489230.0
2008-07-17,1200,1200,1160,1165,810727,294150.0,252489230.0
2008-07-18,1185,1195,1135,1140,498462,287838.0,252489230.0
2008-07-21,1170,1235,1160,1200,1389063,302987.0,252489230.0
2008-07-22,1205,1240,1185,1195,643422,301725.0,252489230.0
2008-07-23,1205,1260,1205,1215,1427307,306774.0,252489230.0
2008-07-24,1230,1230,1205,1205,899449,304250.0,252489230.0
2008-07-25,1185,1205,1175,1175,710922,296675.0,252489230.0
2008-07-28,1185,1200,1170,1180,659975,297937.0,252489230.0
2008-07-29,1165,1170,1105,1120,930133,282788.0,252489230.0
2008-07-30,1145,1145,1115,1125,444359,284050.0,252489230.0
2008-07-31,1125,1155,1115,1130,783212,285313.0,252489230.0
2008-08-01,1130,1150,1115,1150,406350,290363.0,252489230.0
2008-08-04,1155,1210,1150,1170,1420271,295412.0,252489230.0
2008-08-05,1170,1245,1170,1205,3235170,304250.0,252489230.0
2008-08-06,1240,1240,1165,1170,2641695,295412.0,252489230.0
2008-08-07,1165,1170,1085,1090,2788318,275213.0,252489230.0
2008-08-08,1085,1250,1080,1250,8648638,315612.0,252489230.0
2008-08-11,1400,1435,1380,1435,3100327,362322.0,252489230.0
2008-08-12,1650,1650,1530,1565,42717540,395146.0,252489230.0
2008-08-13,1540,1635,1480,1635,27965291,412820.0,252489230.0
2008-08-14,1590,1620,1500,1525,12910074,385046.0,252489230.0
2008-08-18,1490,1505,1395,1430,11662747,361060.0,252489230.0
2008-08-19,1415,1610,1415,1445,25915348,364847.0,252489230.0
2008-08-20,1460,1525,1440,1450,7073031,366109.0,252489230.0
2008-08-21,1460,1490,1330,1345,6021318,339598.0,252489230.0
2008-08-22,1360,1425,1300,1370,9725282,345910.0,252489230.0
2008-08-25,1345,1460,1320,1375,8842082,347173.0,252489230.0
2008-08-26,1365,1450,1340,1345,8993918,339598.0,252489230.0
2008-08-27,1360,1380,1290,1290,4786025,325711.0,252489230.0
2008-08-28,1310,1315,1210,1210,4447901,305512.0,252489230.0
2008-08-29,1240,1265,1210,1210,4072956,305512.0,252489230.0
2008-09-01,1200,1220,1100,1105,3342851,279001.0,252489230.0
2008-09-02,1080,1160,1025,1035,5925464,261326.0,252489230.0
2008-09-03,1030,1100,1030,1085,3276704,273951.0,252489230.0
2008-09-04,1070,1140,1070,1105,3164136,279001.0,252489230.0
2008-09-05,1050,1240,1050,1145,6830324,289100.0,252489230.0
2008-09-08,1180,1220,1175,1190,2738572,300462.0,252489230.0
2008-09-09,1230,1275,1185,1250,6144068,315612.0,252489230.0
2008-09-10,1220,1270,1170,1180,6481454,297937.0,252489230.0
2008-09-11,1180,1190,1130,1130,3483636,285313.0,252489230.0
2008-09-12,1145,1185,1130,1130,4030188,285313.0,252489230.0
2008-09-16,1000,1065,1000,1020,3191072,257539.0,252489230.0
2008-09-17,1070,1105,1060,1100,2854833,277738.0,252489230.0
2008-09-18,1050,1075,1040,1060,1998428,267639.0,252489230.0
2008-09-19,1115,1120,1085,1090,1960515,275213.0,252489230.0
2008-09-22,1120,1120,1080,1080,1558633,272688.0,252489230.0
2008-09-23,1070,1240,1065,1210,11138326,305512.0,252489230.0
2008-09-24,1205,1275,1170,1185,9698992,299200.0,252489230.0
2008-09-25,1170,1180,1125,1160,4272679,292888.0,252489230.0
2008-09-26,1175,1185,1130,1135,2194630,286575.0,252489230.0
2008-09-29,1150,1240,1145,1145,4872277,289100.0,252489230.0
2008-09-30,1060,1150,1050,1150,2443078,290363.0,252489230.0
2008-10-01,1175,1195,1150,1170,2839906,295412.0,252489230.0
2008-10-02,1175,1200,1115,1125,1801365,284050.0,252489230.0
2008-10-06,1120,1145,1075,1075,1382657,271426.0,252489230.0
2008-10-07,1050,1170,1020,1085,3577568,273951.0,252489230.0
2008-10-08,1040,1100,1020,1020,2399448,257539.0,252489230.0
2008-10-09,1030,1070,1020,1035,1574586,261326.0,252489230.0
2008-10-10,1000,1010,900,980,2677541,247439.0,252489230.0
2008-10-13,1000,1030,1000,1020,1999052,257539.0,252489230.0
2008-10-14,1075,1110,1065,1070,4791209,270163.0,252489230.0
2008-10-15,1060,1085,1025,1030,1934612,260064.0,252489230.0
2008-10-16,970,985,900,910,2529810,229765.0,252489230.0
2008-10-17,960,960,880,910,1482914,229765.0,252489230.0
2008-10-20,920,940,865,890,1990674,224715.0,252489230.0
2008-10-21,920,930,880,885,2674953,223453.0,252489230.0
2008-10-22,855,895,760,765,3595690,193154.0,252489230.0
2008-10-23,715,735,655,660,3985330,166643.0,252489230.0
2008-10-24,625,660,565,565,3663984,142656.0,252489230.0
2008-10-27,540,610,520,550,2903499,138869.0,252489230.0
2008-10-28,505,620,505,610,5109735,154018.0,252489230.0
2008-10-29,655,670,535,580,4169682,146444.0,252489230.0
2008-10-30,625,665,590,665,3536046,167905.0,252489230.0
2008-10-31,675,760,640,750,5821469,189367.0,252489230.0
2008-11-03,765,810,735,785,5800645,198204.0,252489230.0
2008-11-04,800,800,745,780,2682749,196942.0,252489230.0
2008-11-05,810,865,775,790,4930517,199466.0,252489230.0
2008-11-06,730,760,680,685,2028463,172955.0,252489230.0
2008-11-07,650,735,635,735,2506012,185580.0,252489230.0
2008-11-10,750,765,725,755,2282406,190629.0,252489230.0
2008-11-11,735,750,725,725,955786,183055.0,252489230.0
2008-11-12,700,725,695,705,1374888,178005.0,252489230.0
2008-11-13,655,670,640,655,1704347,165380.0,252489230.0
2008-11-14,690,700,650,660,1723039,166643.0,252489230.0
2008-11-17,650,685,645,660,1329490,166643.0,252489230.0
2008-11-18,645,665,645,645,792439,162856.0,252489230.0
2008-11-19,660,660,605,610,1428492,154018.0,252489230.0
2008-11-20,565,585,555,555,1530054,140132.0,252489230.0
2008-11-21,525,635,525,610,2090610,154018.0,252489230.0
2008-11-24,610,635,590,600,991155,151494.0,252489230.0
2008-11-25,640,645,580,580,1233092,146444.0,252489230.0
2008-11-26,595,620,595,610,746952,154018.0,252489230.0
2008-11-27,635,640,620,625,1214671,157806.0,252489230.0
2008-11-28,635,715,635,690,3968310,174218.0,252489230.0
2008-12-01,710,765,690,715,3593956,180530.0,252489230.0
2008-12-02,670,705,670,705,1265024,178005.0,252489230.0
2008-12-03,730,735,695,700,1303346,176742.0,252489230.0
2008-12-04,710,725,675,680,1067594,171693.0,252489230.0
2008-12-05,685,705,675,705,856985,178005.0,252489230.0
2008-12-08,730,750,720,745,1916491,188104.0,252489230.0
2008-12-09,750,765,720,755,1970260,190629.0,252489230.0
2008-12-10,750,780,735,765,2113429,193154.0,252489230.0
2008-12-11,770,790,755,760,2018172,191892.0,252489230.0
2008-12-12,760,780,710,710,1673237,179267.0,252489230.0
2008-12-15,735,785,735,765,1941072,193154.0,252489230.0
2008-12-16,760,765,750,760,1143612,191892.0,252489230.0
2008-12-17,785,790,750,760,2578119,191892.0,252489230.0
2008-12-18,765,780,745,760,1304633,191892.0,252489230.0
2008-12-19,750,795,740,770,2170984,194417.0,252489230.0
2008-12-22,780,810,770,775,1904186,195679.0,252489230.0
2008-12-23,765,775,725,735,916272,185580.0,252489230.0
2008-12-24,735,735,690,690,982299,174218.0,252489230.0
2008-12-26,695,710,680,680,693093,171693.0,252489230.0
2008-12-29,700,700,650,680,436689,171693.0,252489230.0
2008-12-30,675,695,670,680,428071,171693.0,252489230.0
2009-01-02,685,705,685,705,440025,178005.0,252489230.0
2009-01-05,720,730,710,720,620261,181792.0,252489230.0
2009-01-06,720,735,720,735,515373,185580.0,252489230.0
2009-01-07,745,800,740,785,1864032,198204.0,252489230.0
2009-01-08,770,770,750,770,729999,194417.0,252489230.0
2009-01-09,775,885,770,885,6836505,223453.0,252489230.0
2009-01-12,900,970,875,905,9863477,228503.0,252489230.0
2009-01-13,900,945,875,945,4650546,238602.0,252489230.0
2009-01-14,935,980,895,895,4466423,225978.0,252489230.0
2009-01-15,855,910,840,840,3099561,212091.0,252489230.0
2009-01-16,850,865,835,850,1597725,214616.0,252489230.0
2009-01-19,865,905,860,890,1620378,224715.0,252489230.0
2009-01-20,890,1020,860,1020,10492319,257539.0,252489230.0
2009-01-21,985,1080,880,900,21849573,227240.0,252489230.0
2009-01-22,930,995,920,950,8145069,239865.0,252489230.0
2009-01-23,960,1020,900,900,6248035,227240.0,252489230.0
2009-01-28,930,965,925,935,2424957,236077.0,252489230.0
2009-01-29,955,1010,935,940,6033909,237340.0,252489230.0
2009-01-30,925,960,920,945,1119296,238602.0,252489230.0
2009-02-02,955,990,935,960,2160468,242390.0,252489230.0
2009-02-03,975,975,930,940,2509245,237340.0,252489230.0
2009-02-04,950,955,925,930,2066780,234815.0,252489230.0
2009-02-05,930,940,905,905,1439018,228503.0,252489230.0
2009-02-06,915,940,915,940,1072619,237340.0,252489230.0
2009-02-09,960,1060,945,1005,9551350,253752.0,252489230.0
2009-02-10,1005,1025,970,970,3150631,244915.0,252489230.0
2009-02-11,950,980,935,960,1716292,242390.0,252489230.0
2009-02-12,970,1025,965,975,4073398,246177.0,252489230.0
2009-02-13,990,990,955,960,2556486,242390.0,252489230.0
2009-02-16,945,975,945,950,2060304,239865.0,252489230.0
2009-02-17,950,955,885,890,2097966,224715.0,252489230.0
2009-02-18,870,945,870,920,1563421,232290.0,252489230.0
2009-02-19,915,930,885,905,1007929,228503.0,252489230.0
2009-02-20,885,905,820,855,1236061,215878.0,252489230.0
2009-02-23,835,890,835,885,1125183,223453.0,252489230.0
2009-02-24,850,900,845,885,767902,223453.0,252489230.0
2009-02-25,910,960,895,930,2016755,234815.0,252489230.0
2009-02-26,930,950,880,895,723787,225978.0,252489230.0
2009-02-27,895,910,880,890,442645,224715.0,252489230.0
2009-03-02,880,895,840,860,850435,217141.0,252489230.0
2009-03-03,825,835,780,830,730813,209566.0,252489230.0
2009-03-04,815,855,810,855,606987,215878.0,252489230.0
2009-03-05,870,880,840,850,471609,214616.0,252489230.0
2009-03-06,830,840,820,835,398766,210829.0,252489230.0
2009-03-09,845,860,830,855,742909,215878.0,252489230.0
2009-03-10,840,875,840,875,529528,220928.0,252489230.0
2009-03-11,895,935,880,920,1731314,232290.0,252489230.0
2009-03-12,930,935,900,900,891552,227240.0,252489230.0
2009-03-13,925,945,910,920,981529,232290.0,252489230.0
2009-03-16,920,975,920,945,1565047,238602.0,252489230.0
2009-03-17,955,990,945,975,3493829,246177.0,252489230.0
2009-03-18,990,1040,975,1005,3402945,253752.0,252489230.0
2009-03-19,1035,1045,975,995,2331672,251227.0,252489230.0
2009-03-20,1020,1140,1010,1035,24408551,261326.0,252489230.0
2009-03-23,1060,1060,1010,1030,3473626,260064.0,252489230.0
2009-03-24,1055,1060,960,970,5210697,244915.0,252489230.0
2009-03-25,975,1000,960,1000,2658154,252489.0,252489230.0
2009-03-26,1005,1005,985,995,1713472,251227.0,252489230.0
2009-03-27,995,1000,950,960,1775070,242390.0,252489230.0
2009-03-30,955,1015,935,935,3910057,236077.0,252489230.0
2009-03-31,945,980,945,955,1323397,241127.0,252489230.0
2009-04-01,970,995,945,955,3003635,241127.0,252489230.0
2009-04-02,980,990,955,965,3443016,243652.0,252489230.0
2009-04-03,985,990,960,965,2031024,243652.0,252489230.0
2009-04-06,980,1015,965,990,4309888,249964.0,252489230.0
2009-04-07,995,1020,990,1005,2922483,253752.0,252489230.0
2009-04-08,1000,1000,970,975,2764134,246177.0,252489230.0
2009-04-09,985,1030,980,1030,5402171,260064.0,252489230.0
2009-04-10,1050,1090,1035,1035,8024582,261326.0,252489230.0
2009-04-13,1055,1100,1040,1085,6219477,273951.0,252489230.0
2009-04-14,1105,1105,1050,1070,3391453,270163.0,252489230.0
2009-04-15,1055,1065,985,1005,6322813,253752.0,252489230.0
2009-04-16,1020,1045,990,1000,3266102,252489.0,252489230.0
2009-04-17,1015,1020,965,1000,3029637,252489.0,252489230.0
2009-04-20,1060,1150,1050,1150,22334084,290363.0,252489230.0
2009-04-21,1180,1310,1155,1190,35418386,300462.0,252489230.0
2009-04-22,1215,1230,1165,1190,13373256,300462.0,252489230.0
2009-04-23,1185,1245,1165,1245,12730138,314349.0,252489230.0
2009-04-24,1230,1240,1150,1155,8025346,291625.0,252489230.0
2009-04-27,1170,1170,1105,1115,4634135,281525.0,252489230.0
2009-04-28,1115,1150,1075,1080,4955495,272688.0,252489230.0
2009-04-29,1095,1130,1075,1120,3669183,282788.0,252489230.0
2009-04-30,1135,1165,1120,1130,5363143,285313.0,252489230.0
2009-05-04,1190,1195,1145,1160,3016228,292888.0,252489230.0
2009-05-06,1175,1180,1135,1145,2691813,289100.0,252489230.0
2009-05-07,1160,1190,1140,1190,5306045,300462.0,252489230.0
2009-05-08,1180,1195,1155,1175,2960470,296675.0,252489230.0
2009-05-11,1195,1200,1160,1160,2937564,292888.0,252489230.0
2009-05-12,1150,1155,1130,1135,2474493,286575.0,252489230.0
2009-05-13,1145,1160,1130,1160,2241429,292888.0,252489230.0
2009-05-14,1135,1140,1105,1115,3137517,281525.0,252489230.0
2009-05-15,1125,1125,1105,1105,1779332,279001.0,252489230.0
2009-05-18,1110,1110,1075,1085,1287007,273951.0,252489230.0
2009-05-19,1115,1155,1110,1145,3198446,289100.0,252489230.0
2009-05-20,1140,1140,1115,1120,1733906,282788.0,252489230.0
2009-05-21,1115,1120,1090,1100,1632750,277738.0,252489230.0
2009-05-22,1080,1120,1080,1090,1574536,275213.0,252489230.0
2009-05-25,1100,1105,1010,1055,1760248,266376.0,252489230.0
2009-05-26,1050,1065,1000,1015,2266207,256277.0,252489230.0
2009-05-27,1035,1035,990,990,1742572,249964.0,252489230.0
2009-05-28,990,995,950,985,2153022,248702.0,252489230.0
2009-05-29,990,1000,985,995,854363,251227.0,252489230.0
2009-06-01,995,1045,995,1030,1493869,260064.0,252489230.0
2009-06-02,1040,1055,1020,1020,1511146,257539.0,252489230.0
2009-06-03,1035,1170,1005,1170,7002902,295412.0,252489230.0
2009-06-04,1345,1345,1175,1200,33154242,302987.0,252489230.0
2009-06-05,1200,1215,1130,1165,5623467,294150.0,252489230.0
2009-06-08,1160,1235,1150,1180,5846466,297937.0,252489230.0
2009-06-09,1200,1220,1165,1175,3352927,296675.0,252489230.0
2009-06-10,1190,1200,1160,1160,1934285,292888.0,252489230.0
2009-06-11,1155,1175,1140,1160,2202434,292888.0,252489230.0
2009-06-12,1160,1190,1140,1180,3708432,297937.0,252489230.0
2009-06-15,1185,1205,1165,1175,2655685,296675.0,252489230.0
2009-06-16,1160,1260,1155,1205,8972718,304250.0,252489230.0
2009-06-17,1210,1220,1170,1190,2545751,300462.0,252489230.0
2009-06-18,1170,1205,1165,1170,2445638,295412.0,252489230.0
2009-06-19,1180,1220,1165,1180,4741142,297937.0,252489230.0
2009-06-22,1190,1255,1180,1255,9337458,316874.0,252489230.0
2009-06-23,1235,1335,1215,1310,15293154,330761.0,252489230.0
2009-06-24,1315,1325,1135,1135,12634004,286575.0,252489230.0
2009-06-25,1145,1175,1145,1150,2719848,290363.0,252489230.0
2009-06-26,1150,1180,1125,1130,2260916,285313.0,252489230.0
2009-06-29,1135,1165,1120,1135,1833474,286575.0,252489230.0
2009-06-30,1140,1175,1120,1135,1531417,286575.0,252489230.0
2009-07-01,1135,1145,1110,1125,1730130,284050.0,252489230.0
2009-07-02,1130,1175,1120,1145,2540248,289100.0,252489230.0
2009-07-03,1135,1170,1130,1155,1919133,291625.0,252489230.0
2009-07-06,1160,1175,1150,1160,3312497,292888.0,252489230.0
2009-07-07,1175,1175,1150,1150,1294578,290363.0,252489230.0
2009-07-08,1140,1155,1130,1135,1529253,286575.0,252489230.0
2009-07-09,1130,1145,1130,1135,695404,286575.0,252489230.0
