대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-10,530,545,522,522,17070,38857.0,7443884.0
2006-01-11,522,532,519,530,9450,39453.0,7443884.0
2006-01-12,539,539,515,523,9310,38932.0,7443884.0
2006-01-13,530,530,519,523,6920,38932.0,7443884.0
2006-01-16,520,530,520,525,4920,39080.0,7443884.0
2006-01-17,526,538,524,525,21063,39080.0,7443884.0
2006-01-18,533,537,505,505,19980,37592.0,7443884.0
2006-01-19,509,512,496,505,7240,37592.0,7443884.0
2006-01-20,496,523,490,502,13290,37368.0,7443884.0
2006-01-23,501,501,461,461,5239,34316.0,7443884.0
2006-01-24,461,474,461,466,11610,34688.0,7443884.0
2006-01-25,461,484,461,480,12580,35731.0,7443884.0
2006-01-26,470,485,466,470,6872,35023.0,7443884.0
2006-01-27,471,487,471,480,9750,35731.0,7443884.0
2006-01-31,500,552,500,516,101302,38410.0,7443884.0
2006-02-01,516,522,500,508,18430,37815.0,7443884.0
2006-02-02,505,519,500,502,11360,37368.0,7443884.0
2006-02-03,493,513,484,490,7091,36475.0,7443884.0
2006-02-06,500,500,486,489,4690,36401.0,7443884.0
2006-02-07,500,518,487,493,7850,36698.0,7443884.0
2006-02-08,509,509,488,495,3490,36847.0,7443884.0
2006-02-09,495,514,495,495,4090,36847.0,7443884.0
2006-02-10,504,509,495,502,1530,37368.0,7443884.0
2006-02-13,496,524,491,500,2804,37219.0,7443884.0
2006-02-14,500,505,491,503,1970,37443.0,7443884.0
2006-02-15,500,503,498,500,8680,37219.0,7443884.0
2006-02-16,500,500,497,500,3040,37219.0,7443884.0
2006-02-17,500,500,495,495,15660,36847.0,7443884.0
2006-02-20,508,508,495,500,1830,37219.0,7443884.0
2006-02-21,500,510,497,496,6030,36959.0,7443884.0
2006-02-22,497,500,494,493,1710,36736.0,7443884.0
2006-02-23,496,506,495,500,1880,37219.0,7443884.0
2006-02-24,500,501,496,501,2680,37294.0,7443884.0
2006-02-27,501,512,499,503,9790,37443.0,7443884.0
2006-02-28,503,515,498,500,14320,37219.0,7443884.0
2006-03-02,500,509,495,496,11160,36922.0,7443884.0
2006-03-03,499,500,476,494,9880,36773.0,7443884.0
2006-03-06,494,494,485,485,2098,36103.0,7443884.0
2006-03-07,481,493,480,488,1880,36326.0,7443884.0
2006-03-08,485,507,485,500,12650,37219.0,7443884.0
2006-03-09,499,505,493,500,14880,37219.0,7443884.0
2006-03-10,493,504,487,488,11960,36363.0,7443884.0
2006-03-13,495,499,492,498,3480,37108.0,7443884.0
2006-03-14,499,510,493,499,18690,37182.0,7443884.0
2006-03-15,503,503,497,500,2492,37219.0,7443884.0
2006-03-16,502,536,500,504,145480,37517.0,7443884.0
2006-03-17,510,518,502,509,22709,37889.0,7443884.0
2006-03-20,506,509,500,500,17230,37219.0,7443884.0
2006-03-21,501,505,498,504,8580,37517.0,7443884.0
2006-03-22,507,507,497,496,4940,36959.0,7443884.0
2006-03-23,496,508,496,499,5160,37145.0,7443884.0
2006-03-24,498,500,493,497,17219,36996.0,7443884.0
2006-03-27,496,500,496,500,1600,37219.0,7443884.0
2006-03-28,509,514,498,502,24290,37368.0,7443884.0
2006-03-29,500,519,497,514,16060,38262.0,7443884.0
2006-03-30,517,519,510,519,12760,38634.0,7443884.0
2006-03-31,519,519,509,515,14400,38336.0,7443884.0
2006-04-03,513,520,510,518,11530,38559.0,7443884.0
2006-04-04,513,514,505,509,22700,37889.0,7443884.0
2006-04-05,510,531,507,529,28730,39378.0,7443884.0
2006-04-06,537,538,521,531,29711,39527.0,7443884.0
2006-04-07,532,550,531,533,16770,39676.0,7443884.0
2006-04-10,532,543,527,535,3730,39825.0,7443884.0
2006-04-11,542,542,528,539,10710,40123.0,7443884.0
2006-04-12,532,539,529,537,6540,39974.0,7443884.0
2006-04-13,536,548,536,542,3040,40346.0,7443884.0
2006-04-14,546,546,533,543,5854,40420.0,7443884.0
2006-04-17,539,548,531,548,12680,40792.0,7443884.0
2006-04-18,551,551,537,541,9234,40271.0,7443884.0
2006-04-19,538,550,537,548,21390,40792.0,7443884.0
2006-04-20,557,557,542,547,6770,40718.0,7443884.0
2006-04-21,551,551,537,537,6650,39974.0,7443884.0
2006-04-24,535,537,521,533,6630,39676.0,7443884.0
2006-04-25,539,539,527,536,5110,39899.0,7443884.0
2006-04-26,530,550,530,549,5291,40867.0,7443884.0
2006-04-27,550,555,543,545,14660,40569.0,7443884.0
2006-04-28,545,555,545,550,3371,40941.0,7443884.0
2006-05-02,550,593,545,576,23670,42877.0,7443884.0
2006-05-03,587,600,579,581,28578,43249.0,7443884.0
2006-05-04,580,589,570,577,13140,42951.0,7443884.0
2006-05-08,594,594,576,589,23550,43844.0,7443884.0
2006-05-09,600,602,585,600,34630,44663.0,7443884.0
2006-05-10,609,609,596,600,14000,44663.0,7443884.0
2006-05-11,590,595,581,586,13830,43621.0,7443884.0
2006-05-12,581,600,577,586,15750,43621.0,7443884.0
2006-05-15,585,625,585,609,86185,45333.0,7443884.0
2006-05-16,616,630,596,606,53460,45110.0,7443884.0
2006-05-17,601,625,600,605,47220,45035.0,7443884.0
2006-05-18,600,600,562,564,27120,41984.0,7443884.0
2006-05-19,562,578,557,575,63550,42802.0,7443884.0
2006-05-22,586,598,568,578,22630,43026.0,7443884.0
2006-05-23,575,575,557,566,26660,42132.0,7443884.0
2006-05-24,555,578,551,569,19470,42356.0,7443884.0
2006-05-25,563,574,550,558,17090,41537.0,7443884.0
2006-05-26,560,580,555,580,7620,43175.0,7443884.0
2006-05-29,570,600,570,586,28032,43621.0,7443884.0
2006-05-30,595,600,580,587,31640,43696.0,7443884.0
2006-06-01,594,594,550,569,17280,42356.0,7443884.0
2006-06-02,562,563,540,550,42820,40941.0,7443884.0
2006-06-05,551,551,519,519,40720,38634.0,7443884.0
2006-06-07,518,527,490,525,20150,39080.0,7443884.0
2006-06-08,506,525,505,520,9930,38708.0,7443884.0
2006-06-09,520,530,502,520,11560,38708.0,7443884.0
2006-06-12,529,529,510,520,4750,38708.0,7443884.0
2006-06-13,510,520,510,512,1260,38113.0,7443884.0
2006-06-14,512,535,512,534,5410,39750.0,7443884.0
2006-06-15,539,545,520,529,5920,39378.0,7443884.0
2006-06-16,539,539,526,536,3050,39899.0,7443884.0
2006-06-19,547,547,530,535,1450,39825.0,7443884.0
2006-06-20,520,540,514,534,1350,39750.0,7443884.0
2006-06-21,520,538,516,520,580,38708.0,7443884.0
2006-06-22,552,589,552,561,50590,41760.0,7443884.0
2006-06-23,575,617,566,590,108543,43919.0,7443884.0
2006-06-26,570,620,570,620,36696,46152.0,7443884.0
2006-06-27,620,620,590,594,16960,44217.0,7443884.0
2006-06-28,590,595,576,594,5420,44217.0,7443884.0
2006-06-29,592,613,585,604,16220,44961.0,7443884.0
2006-06-30,610,610,590,595,12200,44291.0,7443884.0
2006-07-03,600,622,600,622,17547,46301.0,7443884.0
2006-07-04,619,639,613,627,25120,46673.0,7443884.0
2006-07-05,611,627,594,600,11950,44663.0,7443884.0
2006-07-06,610,617,590,600,16600,44663.0,7443884.0
2006-07-07,592,620,592,610,12370,45408.0,7443884.0
2006-07-10,610,639,610,632,25580,47045.0,7443884.0
2006-07-11,635,690,635,684,66860,50916.0,7443884.0
2006-07-12,682,695,672,679,25870,50544.0,7443884.0
2006-07-13,669,678,644,644,31070,47939.0,7443884.0
2006-07-14,630,648,620,635,16550,47269.0,7443884.0
2006-07-18,645,645,602,630,15080,46896.0,7443884.0
2006-07-19,622,636,615,630,13995,46896.0,7443884.0
2006-07-20,638,664,638,644,21310,47939.0,7443884.0
2006-07-21,631,665,630,662,22390,49279.0,7443884.0
2006-07-24,665,739,660,710,87061,52852.0,7443884.0
2006-07-25,709,715,695,708,27580,52703.0,7443884.0
2006-07-26,714,757,695,740,81460,55085.0,7443884.0
2006-07-27,735,755,731,745,32630,55457.0,7443884.0
2006-07-28,745,749,711,713,48551,53075.0,7443884.0
2006-07-31,714,725,708,712,32380,53000.0,7443884.0
2006-08-01,737,760,720,735,34530,54713.0,7443884.0
2006-08-02,724,739,718,735,17140,54713.0,7443884.0
2006-08-03,751,830,745,808,110626,60147.0,7443884.0
2006-08-04,815,830,791,810,41060,60295.0,7443884.0
2006-08-07,815,927,811,908,158820,67590.0,7443884.0
2006-08-08,924,955,891,931,146225,69303.0,7443884.0
2006-08-09,931,937,895,929,71200,69154.0,7443884.0
2006-08-10,915,965,915,950,67230,70717.0,7443884.0
2006-08-11,959,969,903,915,46220,68112.0,7443884.0
2006-08-14,920,933,830,870,71880,64762.0,7443884.0
2006-08-16,880,967,860,960,130332,71461.0,7443884.0
2006-08-17,960,985,932,955,52580,71089.0,7443884.0
2006-08-18,960,1005,957,984,153049,73248.0,7443884.0
2006-08-21,1005,1030,946,970,99769,72206.0,7443884.0
2006-08-22,971,980,910,925,83610,68856.0,7443884.0
2006-08-23,932,935,890,900,53150,66995.0,7443884.0
2006-08-24,900,929,890,901,39390,67069.0,7443884.0
2006-08-25,905,982,905,981,97800,73025.0,7443884.0
2006-08-28,999,1080,990,1050,204958,78161.0,7443884.0
2006-08-29,1050,1060,998,1025,85004,76300.0,7443884.0
2006-08-30,1020,1065,996,1000,98471,74439.0,7443884.0
2006-08-31,1010,1025,985,986,396401,73397.0,7443884.0
2006-09-01,986,986,901,945,208821,70345.0,7443884.0
2006-09-04,946,970,911,911,136960,67814.0,7443884.0
2006-09-05,912,935,905,922,139741,68633.0,7443884.0
2006-09-06,920,931,870,872,203530,64911.0,7443884.0
2006-09-07,872,883,858,876,161420,65208.0,7443884.0
2006-09-08,875,913,872,890,170753,66251.0,7443884.0
2006-09-11,881,890,823,825,163500,61412.0,7443884.0
2006-09-12,821,834,750,753,767061,56052.0,7443884.0
2006-09-13,768,784,737,778,404980,57913.0,7443884.0
2006-09-14,788,810,770,785,227360,58434.0,7443884.0
2006-09-15,792,815,776,796,90917,59253.0,7443884.0
2006-09-18,797,816,797,797,154110,59328.0,7443884.0
2006-09-19,807,807,781,782,120622,58211.0,7443884.0
2006-09-20,788,788,748,760,137188,56574.0,7443884.0
2006-09-21,765,786,760,786,88620,58509.0,7443884.0
2006-09-22,788,834,786,806,184483,59998.0,7443884.0
2006-09-25,808,845,791,812,167161,60444.0,7443884.0
2006-09-26,819,845,819,830,140860,61784.0,7443884.0
2006-09-27,830,836,821,823,67107,61263.0,7443884.0
2006-09-28,820,844,820,829,63040,61710.0,7443884.0
2006-09-29,832,845,810,823,64817,61263.0,7443884.0
2006-10-02,825,841,825,828,65507,61635.0,7443884.0
2006-10-04,823,823,797,801,78780,59626.0,7443884.0
2006-10-09,782,802,683,685,201360,50991.0,7443884.0
2006-10-10,683,737,683,711,145009,52926.0,7443884.0
2006-10-11,718,726,701,710,95970,52852.0,7443884.0
2006-10-12,715,735,711,730,75129,54340.0,7443884.0
2006-10-13,747,770,746,764,79000,56871.0,7443884.0
2006-10-16,780,792,764,782,51640,58211.0,7443884.0
2006-10-17,785,785,749,771,72840,57392.0,7443884.0
2006-10-18,761,770,741,763,47390,56797.0,7443884.0
2006-10-19,763,775,755,758,27060,56425.0,7443884.0
2006-10-20,755,787,755,775,42802,57690.0,7443884.0
2006-10-23,785,818,785,795,82110,59179.0,7443884.0
2006-10-24,808,844,802,834,192450,62082.0,7443884.0
2006-10-25,848,870,848,849,131410,63199.0,7443884.0
2006-10-26,858,858,824,827,68210,61561.0,7443884.0
2006-10-27,825,832,810,818,57120,60891.0,7443884.0
2006-10-30,819,830,811,820,65140,61040.0,7443884.0
2006-10-31,822,855,822,839,55493,62454.0,7443884.0
2006-11-01,842,844,827,842,75380,62678.0,7443884.0
2006-11-02,840,840,809,824,71200,61338.0,7443884.0
2006-11-03,817,830,813,820,41479,61040.0,7443884.0
2006-11-06,829,829,815,816,40700,60742.0,7443884.0
2006-11-07,821,838,816,820,57110,61040.0,7443884.0
2006-11-08,828,868,828,841,104375,62603.0,7443884.0
2006-11-09,843,858,835,847,50940,63050.0,7443884.0
2006-11-10,842,894,842,892,176910,66399.0,7443884.0
2006-11-13,898,903,863,876,146413,65208.0,7443884.0
2006-11-14,878,887,810,810,240362,60295.0,7443884.0
2006-11-15,820,822,791,818,177464,60891.0,7443884.0
2006-11-16,821,823,790,805,117890,59923.0,7443884.0
2006-11-17,800,805,791,805,96350,59923.0,7443884.0
2006-11-20,806,820,800,805,77545,59923.0,7443884.0
2006-11-21,809,810,800,801,57445,59626.0,7443884.0
2006-11-22,809,836,806,831,99721,61859.0,7443884.0
2006-11-23,825,863,825,851,104100,63347.0,7443884.0
2006-11-24,854,891,839,883,178103,65729.0,7443884.0
2006-11-27,885,915,874,880,176440,65506.0,7443884.0
2006-11-28,880,898,865,887,89480,66027.0,7443884.0
2006-11-29,900,900,885,888,70210,66102.0,7443884.0
2006-11-30,899,899,866,873,107700,64985.0,7443884.0
2006-12-01,865,882,865,879,32620,65432.0,7443884.0
2006-12-04,868,900,868,895,86480,66623.0,7443884.0
2006-12-05,897,905,870,876,74948,65208.0,7443884.0
2006-12-06,881,888,840,858,105970,63869.0,7443884.0
2006-12-07,854,860,825,841,75680,62603.0,7443884.0
2006-12-08,830,838,819,822,47070,61189.0,7443884.0
2006-12-11,826,840,822,829,46090,61710.0,7443884.0
2006-12-12,829,837,810,823,50380,61263.0,7443884.0
2006-12-13,818,835,816,830,27450,61784.0,7443884.0
2006-12-14,835,846,829,846,31892,62975.0,7443884.0
2006-12-15,847,876,846,868,76460,64613.0,7443884.0
2006-12-18,878,878,860,866,40590,64464.0,7443884.0
2006-12-19,866,877,861,866,42648,64464.0,7443884.0
2006-12-20,863,884,862,877,75138,65283.0,7443884.0
2006-12-21,878,882,865,866,46188,64464.0,7443884.0
2006-12-22,869,869,837,840,83660,62529.0,7443884.0
2006-12-26,840,840,820,825,77960,61412.0,7443884.0
2006-12-27,819,819,775,795,76413,59179.0,7443884.0
2006-12-28,804,805,784,795,36180,59179.0,7443884.0
2007-01-02,791,799,776,780,34461,58062.0,7443884.0
2007-01-03,778,780,736,747,102083,55606.0,7443884.0
2007-01-04,752,752,715,727,71540,54117.0,7443884.0
2007-01-05,722,727,697,709,88353,52777.0,7443884.0
2007-01-08,697,698,677,678,92683,50470.0,7443884.0
2007-01-09,680,693,678,691,48590,51437.0,7443884.0
2007-01-10,692,692,660,672,47400,50023.0,7443884.0
2007-01-11,672,694,671,689,41170,51288.0,7443884.0
2007-01-12,689,708,689,699,45970,52033.0,7443884.0
2007-01-15,699,720,695,697,19050,51884.0,7443884.0
2007-01-16,698,698,684,685,26838,50991.0,7443884.0
2007-01-17,678,680,663,670,17450,49874.0,7443884.0
2007-01-18,670,698,659,677,47040,50395.0,7443884.0
2007-01-19,677,677,659,659,17438,49055.0,7443884.0
2007-01-22,660,660,636,637,29600,47418.0,7443884.0
2007-01-23,621,636,620,620,23250,46152.0,7443884.0
2007-01-24,625,651,625,651,26360,48460.0,7443884.0
2007-01-25,660,665,650,654,17740,48683.0,7443884.0
2007-01-26,650,662,631,662,15870,49279.0,7443884.0
2007-01-29,656,673,656,666,33690,49576.0,7443884.0
2007-01-30,665,675,665,672,12511,50023.0,7443884.0
2007-01-31,680,684,666,666,18450,49576.0,7443884.0
2007-02-01,670,674,665,667,12480,49651.0,7443884.0
2007-02-02,667,767,656,716,316520,53298.0,7443884.0
2007-02-05,705,720,686,688,66710,51214.0,7443884.0
2007-02-06,697,697,680,686,34330,51065.0,7443884.0
2007-02-07,700,706,696,700,51320,52107.0,7443884.0
2007-02-08,712,712,698,699,30110,52033.0,7443884.0
2007-02-09,705,714,699,703,27050,52331.0,7443884.0
2007-02-12,700,703,691,696,32680,51809.0,7443884.0
2007-02-13,696,707,695,705,24501,52479.0,7443884.0
2007-02-14,706,718,705,705,29520,52479.0,7443884.0
2007-02-15,715,715,700,706,39450,52554.0,7443884.0
2007-02-16,711,711,698,703,28617,52331.0,7443884.0
2007-02-20,695,715,695,705,32460,52479.0,7443884.0
2007-02-21,705,710,695,700,40540,52107.0,7443884.0
2007-02-22,701,706,696,696,38640,51809.0,7443884.0
2007-02-23,700,713,700,710,38425,52852.0,7443884.0
2007-02-26,710,740,708,740,72270,55085.0,7443884.0
2007-02-27,749,749,720,721,34738,53670.0,7443884.0
2007-02-28,699,702,680,700,38400,52107.0,7443884.0
2007-03-02,695,708,695,703,22570,52331.0,7443884.0
2007-03-05,698,700,680,683,29970,50842.0,7443884.0
2007-03-06,681,690,666,685,22320,50991.0,7443884.0
2007-03-07,693,706,693,701,13850,52182.0,7443884.0
2007-03-08,712,712,692,702,40960,52256.0,7443884.0
2007-03-09,703,703,696,697,16400,51884.0,7443884.0
2007-03-12,690,707,690,701,37490,52182.0,7443884.0
2007-03-13,703,707,696,696,14850,51809.0,7443884.0
2007-03-14,695,699,681,687,20610,51139.0,7443884.0
2007-03-15,682,713,682,701,45870,52182.0,7443884.0
2007-03-16,701,720,701,712,40008,53000.0,7443884.0
2007-03-19,718,742,710,740,66360,55085.0,7443884.0
2007-03-20,751,763,746,759,110310,56499.0,7443884.0
2007-03-21,765,766,735,742,58130,55234.0,7443884.0
2007-03-22,747,774,747,768,138301,57169.0,7443884.0
2007-03-23,765,797,765,779,154440,57988.0,7443884.0
2007-03-26,780,790,770,775,69833,57690.0,7443884.0
2007-03-27,773,779,746,766,90573,57020.0,7443884.0
2007-03-28,753,762,738,740,90850,55085.0,7443884.0
2007-03-29,733,756,732,750,47540,55829.0,7443884.0
2007-03-30,759,762,749,752,38286,55978.0,7443884.0
2007-04-02,755,772,753,770,81940,57318.0,7443884.0
2007-04-03,773,792,766,784,95910,58360.0,7443884.0
2007-04-04,800,824,793,797,185030,59328.0,7443884.0
2007-04-05,801,816,788,800,75770,59551.0,7443884.0
2007-04-06,807,900,803,874,447207,65060.0,7443884.0
2007-04-09,887,915,861,881,420110,65581.0,7443884.0
2007-04-10,890,918,870,888,277540,66102.0,7443884.0
2007-04-11,901,910,866,884,227696,65804.0,7443884.0
2007-04-12,890,910,884,886,184501,65953.0,7443884.0
2007-04-13,890,910,888,900,186650,66995.0,7443884.0
2007-04-16,902,919,893,900,192510,66995.0,7443884.0
2007-04-17,900,906,887,890,225840,66251.0,7443884.0
2007-04-18,883,889,865,874,178712,65060.0,7443884.0
2007-04-19,870,874,827,853,182000,63496.0,7443884.0
2007-04-20,853,890,850,890,93458,66251.0,7443884.0
2007-04-23,896,930,886,888,234100,66102.0,7443884.0
2007-04-24,890,899,870,888,86390,66102.0,7443884.0
2007-04-25,899,899,864,869,72680,64687.0,7443884.0
2007-04-26,884,889,860,871,73777,64836.0,7443884.0
2007-04-27,868,868,840,855,86961,63645.0,7443884.0
2007-04-30,846,851,825,830,55902,61784.0,7443884.0
2007-05-02,830,865,830,855,38862,63645.0,7443884.0
2007-05-03,855,874,841,844,45560,62826.0,7443884.0
2007-05-04,845,867,843,867,69870,64538.0,7443884.0
2007-05-07,875,919,874,897,430030,66772.0,7443884.0
2007-05-08,900,903,870,880,142170,65506.0,7443884.0
2007-05-09,892,892,855,873,161270,64985.0,7443884.0
2007-05-10,873,913,873,886,251360,65953.0,7443884.0
2007-05-11,872,895,856,895,142100,66623.0,7443884.0
2007-05-14,900,907,837,840,357793,62529.0,7443884.0
2007-05-15,828,834,806,814,302960,60593.0,7443884.0
2007-05-16,811,819,803,811,124530,60370.0,7443884.0
2007-05-17,815,839,815,832,178405,61933.0,7443884.0
2007-05-18,828,828,807,815,113680,60668.0,7443884.0
2007-05-21,805,805,784,797,168465,59328.0,7443884.0
2007-05-22,791,815,784,804,192950,59849.0,7443884.0
2007-05-23,805,822,805,820,99680,61040.0,7443884.0
2007-05-25,812,815,800,810,47820,60295.0,7443884.0
2007-05-28,811,811,798,802,106360,59700.0,7443884.0
2007-05-29,804,822,800,820,114410,61040.0,7443884.0
2007-05-30,821,821,803,812,62860,60444.0,7443884.0
2007-05-31,810,820,801,810,128670,60295.0,7443884.0
2007-06-01,808,811,798,803,174910,59774.0,7443884.0
2007-06-04,821,821,785,794,109681,59104.0,7443884.0
2007-06-05,792,805,790,800,47919,59551.0,7443884.0
2007-06-07,800,828,790,825,171296,61412.0,7443884.0
2007-06-08,820,833,815,825,97376,61412.0,7443884.0
2007-06-11,825,834,798,817,97800,60817.0,7443884.0
2007-06-12,815,815,801,812,36490,60444.0,7443884.0
2007-06-13,811,817,799,802,78436,59700.0,7443884.0
2007-06-14,805,810,800,802,71050,59700.0,7443884.0
2007-06-15,805,859,801,840,168995,62529.0,7443884.0
2007-06-18,840,873,833,870,154884,64762.0,7443884.0
2007-06-19,875,886,868,874,108530,65060.0,7443884.0
2007-06-20,874,880,838,840,83940,62529.0,7443884.0
2007-06-21,829,839,823,830,58360,61784.0,7443884.0
2007-06-22,846,846,807,810,61600,60295.0,7443884.0
2007-06-25,804,817,799,800,52070,59551.0,7443884.0
2007-06-26,796,830,789,800,33940,59551.0,7443884.0
2007-06-27,804,808,777,787,43360,58583.0,7443884.0
2007-06-28,785,795,785,787,21128,58583.0,7443884.0
2007-06-29,798,801,785,786,33612,58509.0,7443884.0
2007-07-02,797,799,789,798,13450,59402.0,7443884.0
2007-07-03,808,813,798,807,45342,60072.0,7443884.0
2007-07-04,823,823,801,807,25560,60072.0,7443884.0
2007-07-05,815,815,804,810,32717,60295.0,7443884.0
2007-07-06,811,819,795,800,43050,59551.0,7443884.0
2007-07-09,815,823,798,801,47370,59626.0,7443884.0
2007-07-10,805,819,803,819,33805,60965.0,7443884.0
2007-07-11,819,819,804,812,56420,60444.0,7443884.0
2007-07-12,812,875,812,868,214446,64613.0,7443884.0
2007-07-13,880,886,852,856,132806,63720.0,7443884.0
2007-07-16,861,970,854,970,318980,72206.0,7443884.0
2007-07-18,970,977,914,946,344436,70419.0,7443884.0
2007-07-19,946,960,927,941,112190,70047.0,7443884.0
2007-07-20,935,987,935,972,141110,72355.0,7443884.0
2007-07-23,980,980,918,934,165530,69526.0,7443884.0
2007-07-24,935,935,885,890,139474,66251.0,7443884.0
2007-07-25,890,933,885,918,92530,68335.0,7443884.0
2007-07-26,925,925,884,890,101422,66251.0,7443884.0
2007-07-27,880,883,850,850,72162,63273.0,7443884.0
2007-07-30,840,880,836,852,24525,63422.0,7443884.0
2007-07-31,860,907,848,906,62020,67442.0,7443884.0
2007-08-01,892,900,855,859,36201,63943.0,7443884.0
2007-08-02,861,875,837,850,54291,63273.0,7443884.0
2007-08-03,854,870,854,859,23800,63943.0,7443884.0
2007-08-06,841,855,840,853,27440,63496.0,7443884.0
2007-08-07,855,859,840,840,31680,62529.0,7443884.0
2007-08-08,840,860,830,856,35640,63720.0,7443884.0
2007-08-09,861,870,843,846,11210,62975.0,7443884.0
2007-08-10,840,840,800,807,48990,60072.0,7443884.0
2007-08-13,817,835,795,810,99700,60295.0,7443884.0
2007-08-14,820,820,791,796,92879,59253.0,7443884.0
2007-08-16,770,770,707,707,57790,52628.0,7443884.0
2007-08-17,701,719,701,706,32290,52554.0,7443884.0
2007-08-20,725,764,725,750,33650,55829.0,7443884.0
2007-08-21,740,776,740,741,25032,55159.0,7443884.0
2007-08-22,732,756,732,745,29260,55457.0,7443884.0
2007-08-23,756,793,756,775,32490,57690.0,7443884.0
2007-08-24,775,783,765,775,78770,57690.0,7443884.0
2007-08-27,805,805,781,785,30530,58434.0,7443884.0
2007-08-28,785,835,783,816,37798,60742.0,7443884.0
