코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-09,1426,1431,1329,1385,642258,18096.0,12063980.0
2010-12-10,1375,1477,1329,1330,934592,17372.0,12063980.0
2010-12-13,1320,1380,1292,1344,190260,17553.0,12063980.0
2010-12-14,1348,1348,1292,1293,293679,16890.0,12063980.0
2010-12-15,1306,1329,1260,1270,192634,16588.0,12063980.0
2010-12-16,1269,1297,1260,1265,194339,16528.0,12063980.0
2010-12-17,1274,1315,1242,1274,113150,16648.0,12063980.0
2010-12-20,1255,1255,1172,1200,296486,15683.0,12063980.0
2010-12-21,1209,1246,1195,1219,140167,15924.0,12063980.0
2010-12-22,1237,1352,1218,1284,237385,16769.0,12063980.0
2010-12-23,1269,1306,1232,1233,107128,16105.0,12063980.0
2010-12-24,1232,1260,1181,1224,168763,15985.0,12063980.0
2010-12-27,1237,1338,1218,1284,283810,16769.0,12063980.0
2010-12-28,1292,1348,1255,1311,652841,17131.0,12063980.0
2010-12-29,1302,1334,1246,1256,151697,16407.0,12063980.0
2010-12-30,1251,1348,1228,1321,351980,17251.0,12063980.0
2011-01-03,1338,1412,1325,1348,350103,17613.0,12063980.0
2011-01-04,1348,1440,1329,1394,435055,18217.0,12063980.0
2011-01-05,1399,1431,1343,1381,273782,18036.0,12063980.0
2011-01-06,1371,1394,1315,1353,236850,17674.0,12063980.0
2011-01-07,1329,1371,1320,1339,111108,17493.0,12063980.0
2011-01-10,1348,1385,1334,1371,124467,17915.0,12063980.0
2011-01-11,1385,1412,1338,1339,116814,17493.0,12063980.0
2011-01-12,1343,1375,1338,1339,48260,17493.0,12063980.0
2011-01-13,1343,1371,1315,1316,120973,17191.0,12063980.0
2011-01-14,1334,1375,1320,1357,94950,17734.0,12063980.0
2011-01-17,1362,1380,1315,1381,145202,18036.0,12063980.0
2011-01-18,1380,1514,1348,1376,621768,17975.0,12063980.0
2011-01-19,1399,1422,1320,1376,325130,17975.0,12063980.0
2011-01-20,1343,1385,1338,1357,119277,17734.0,12063980.0
2011-01-21,1343,1362,1311,1321,125673,17251.0,12063980.0
2011-01-24,1315,1348,1306,1339,54850,17493.0,12063980.0
2011-01-25,1357,1537,1329,1505,1788273,19664.0,12063980.0
2011-01-26,1509,1509,1435,1473,559050,19242.0,12063980.0
2011-01-27,1463,1560,1445,1496,585990,19544.0,12063980.0
2011-01-28,1537,1542,1435,1436,237892,18759.0,12063980.0
2011-01-31,1399,1422,1338,1385,284680,18096.0,12063980.0
2011-02-01,1403,1422,1371,1385,62540,18096.0,12063980.0
2011-02-07,1385,1403,1362,1371,89069,17915.0,12063980.0
2011-02-08,1403,1459,1343,1454,140520,19001.0,12063980.0
2011-02-09,1477,1611,1366,1367,1675359,17855.0,12063980.0
2011-02-10,1366,1445,1362,1362,244427,17794.0,12063980.0
2011-02-11,1380,1394,1320,1325,179091,17312.0,12063980.0
2011-02-14,1325,1357,1306,1316,126020,17191.0,12063980.0
2011-02-15,1302,1362,1302,1316,93598,17191.0,12063980.0
2011-02-16,1315,1463,1315,1344,426900,17553.0,12063980.0
2011-02-17,1357,1403,1338,1348,135200,17613.0,12063980.0
2011-02-18,1394,1412,1329,1385,153052,18096.0,12063980.0
2011-02-21,1385,1403,1325,1357,214013,17734.0,12063980.0
2011-02-22,1338,1403,1338,1385,183111,18096.0,12063980.0
2011-02-23,1371,1449,1371,1422,380133,18579.0,12063980.0
2011-02-24,1431,1486,1412,1413,522270,18458.0,12063980.0
2011-02-25,1399,1435,1357,1394,316510,18217.0,12063980.0
2011-02-28,1477,1523,1385,1417,405040,18518.0,12063980.0
2011-03-02,1422,1422,1357,1362,172920,17794.0,12063980.0
2011-03-03,1366,1403,1338,1367,135302,17855.0,12063980.0
2011-03-04,1385,1426,1357,1404,130980,18337.0,12063980.0
2011-03-07,1394,1422,1371,1371,133004,17915.0,12063980.0
2011-03-08,1371,1408,1352,1376,150898,17975.0,12063980.0
2011-03-09,1385,1408,1380,1404,126196,18337.0,12063980.0
2011-03-10,1431,1472,1389,1390,464090,18156.0,12063980.0
2011-03-11,1375,1426,1362,1417,229411,18518.0,12063980.0
2011-03-14,1440,1440,1338,1376,219401,17975.0,12063980.0
2011-03-15,1375,1408,1242,1357,357506,17734.0,12063980.0
2011-03-16,1320,1375,1315,1344,180780,17553.0,12063980.0
2011-03-17,1302,1343,1292,1293,136930,16890.0,12063980.0
2011-03-18,1320,1338,1297,1330,107549,17372.0,12063980.0
2011-03-21,1348,1385,1343,1353,140250,17674.0,12063980.0
2011-03-22,1348,1362,1329,1348,122230,17613.0,12063980.0
2011-03-23,1343,1362,1325,1353,115440,17674.0,12063980.0
2011-03-24,1352,1375,1338,1376,103950,17975.0,12063980.0
2011-03-25,1380,1408,1362,1371,154991,17915.0,12063980.0
2011-03-28,1371,1399,1366,1381,130738,18036.0,12063980.0
2011-03-29,1366,1366,1274,1307,594069,17071.0,12063980.0
2011-03-30,1302,1334,1283,1307,208246,17071.0,12063980.0
2011-03-31,1320,1362,1320,1357,246514,17734.0,12063980.0
2011-04-01,1334,1352,1325,1344,127000,17553.0,12063980.0
2011-04-04,1352,1357,1320,1348,162649,17613.0,12063980.0
2011-04-05,1357,1546,1352,1547,1930444,20207.0,12063980.0
2011-04-06,1699,1777,1588,1778,5285222,23223.0,12063980.0
2011-04-07,1745,1828,1662,1736,2685305,22680.0,12063980.0
2011-04-08,1717,1860,1579,1648,2609102,21534.0,12063980.0
2011-04-11,1666,1740,1583,1658,1110293,21655.0,12063980.0
2011-04-12,1694,1902,1583,1607,5074016,20991.0,12063980.0
2011-04-13,1611,1680,1583,1616,749767,21112.0,12063980.0
2011-04-14,1652,1703,1616,1625,569140,21233.0,12063980.0
2011-04-15,1588,1620,1486,1542,806346,20147.0,12063980.0
2011-04-18,1519,1602,1514,1593,318800,20810.0,12063980.0
2011-04-19,1588,1588,1523,1538,209013,20087.0,12063980.0
2011-04-20,1542,1625,1542,1561,259002,20388.0,12063980.0
2011-04-21,1565,1579,1472,1473,261245,19242.0,12063980.0
2011-04-22,1454,1500,1422,1459,243195,19061.0,12063980.0
2011-04-25,1449,1519,1449,1519,91908,19845.0,12063980.0
2011-04-26,1519,1519,1366,1367,388199,17855.0,12063980.0
2011-04-27,1375,1412,1352,1357,235470,17734.0,12063980.0
2011-04-28,1352,1389,1329,1353,103151,17674.0,12063980.0
2011-04-29,1343,1394,1329,1339,104109,17493.0,12063980.0
2011-05-02,1325,1394,1325,1362,39161,17794.0,12063980.0
2011-05-03,1385,1385,1338,1348,66054,17613.0,12063980.0
2011-05-04,1329,1362,1329,1334,58832,17432.0,12063980.0
2011-05-06,1338,1371,1329,1371,67150,17915.0,12063980.0
2011-05-09,1385,1394,1343,1344,35330,17553.0,12063980.0
2011-05-11,1338,1375,1325,1339,44951,17493.0,12063980.0
2011-05-12,1315,1352,1269,1279,95952,16709.0,12063980.0
2011-05-13,1274,1288,1246,1279,90825,16709.0,12063980.0
2011-05-16,1278,1403,1278,1334,41723,17432.0,12063980.0
2011-05-17,1311,1357,1278,1293,74009,16890.0,12063980.0
2011-05-18,1292,1311,1265,1274,62270,16648.0,12063980.0
2011-05-19,1269,1288,1232,1251,78320,16347.0,12063980.0
2011-05-20,1232,1292,1218,1293,85373,16890.0,12063980.0
2011-05-23,1311,1315,1237,1237,52092,16166.0,12063980.0
2011-05-24,1228,1302,1186,1256,206246,16407.0,12063980.0
2011-05-25,1274,1302,1246,1256,32975,16407.0,12063980.0
2011-05-26,1246,1278,1228,1256,19511,16407.0,12063980.0
2011-05-27,1246,1278,1232,1265,56370,16528.0,12063980.0
2011-05-30,1255,1278,1251,1251,30531,16347.0,12063980.0
2011-05-31,1269,1283,1255,1265,33780,16528.0,12063980.0
2011-06-01,1260,1274,1237,1274,33930,16648.0,12063980.0
2011-06-02,1223,1338,1223,1237,166342,16166.0,12063980.0
2011-06-03,1237,1265,1232,1256,49271,16407.0,12063980.0
2011-06-07,1237,1246,1177,1177,87227,15382.0,12063980.0
2011-06-08,1181,1214,1163,1200,48242,15683.0,12063980.0
2011-06-09,1181,1223,1135,1187,120894,15502.0,12063980.0
2011-06-10,1186,1218,1181,1187,19180,15502.0,12063980.0
2011-06-13,1195,1200,1168,1168,28194,15261.0,12063980.0
2011-06-14,1154,1195,1154,1164,44820,15201.0,12063980.0
2011-06-15,1163,1186,1154,1159,32200,15140.0,12063980.0
2011-06-16,1154,1172,1131,1136,61279,14839.0,12063980.0
2011-06-17,1140,1154,1103,1104,74700,14416.0,12063980.0
2011-06-20,1112,1126,1094,1099,30750,14356.0,12063980.0
2011-06-21,1098,1112,1071,1080,39270,14115.0,12063980.0
2011-06-22,1080,1108,1080,1108,35305,14477.0,12063980.0
2011-06-23,1103,1117,1075,1104,27752,14416.0,12063980.0
2011-06-24,1094,1158,1085,1122,57530,14658.0,12063980.0
2011-06-27,1149,1163,1117,1127,37870,14718.0,12063980.0
2011-06-28,1135,1149,1121,1122,58720,14658.0,12063980.0
2011-06-29,1131,1237,1112,1200,130002,15683.0,12063980.0
2011-06-30,1242,1242,1168,1182,34130,15442.0,12063980.0
2011-07-01,1186,1228,1168,1173,24190,15321.0,12063980.0
2011-07-04,1172,1186,1158,1164,43480,15201.0,12063980.0
2011-07-05,1172,1255,1172,1187,50040,15502.0,12063980.0
2011-07-06,1186,1195,1168,1168,28990,15261.0,12063980.0
2011-07-07,1168,1292,1168,1256,247718,16407.0,12063980.0
2011-07-08,1274,1297,1218,1224,82018,15985.0,12063980.0
2011-07-11,1223,1265,1205,1205,71490,15743.0,12063980.0
2011-07-12,1205,1334,1191,1256,367971,16407.0,12063980.0
2011-07-13,1274,1320,1255,1279,72150,16709.0,12063980.0
2011-07-14,1274,1311,1246,1279,64037,16709.0,12063980.0
2011-07-15,1265,1297,1260,1265,60493,16528.0,12063980.0
2011-07-18,1283,1348,1246,1293,184877,16890.0,12063980.0
2011-07-19,1306,1320,1265,1265,159399,16528.0,12063980.0
2011-07-20,1274,1302,1265,1265,70792,16528.0,12063980.0
2011-07-21,1269,1306,1242,1265,81873,16528.0,12063980.0
2011-07-22,1260,1283,1237,1237,78360,16166.0,12063980.0
2011-07-25,1260,1422,1251,1422,647413,18579.0,12063980.0
2011-07-26,1449,1500,1399,1445,705324,18880.0,12063980.0
2011-07-27,1454,1500,1334,1404,308277,18337.0,12063980.0
2011-07-28,1357,1417,1329,1357,313081,17734.0,12063980.0
2011-07-29,1366,1417,1352,1367,263720,17855.0,12063980.0
2011-08-01,1403,1408,1357,1404,73660,18337.0,12063980.0
2011-08-02,1412,1435,1366,1367,146042,17855.0,12063980.0
2011-08-03,1357,1569,1348,1570,1641871,20509.0,12063980.0
2011-08-04,1602,1643,1449,1450,1124981,18940.0,12063980.0
2011-08-05,1329,1366,1246,1339,671282,17493.0,12063980.0
2011-08-08,1306,1385,1140,1150,416633,15020.0,12063980.0
2011-08-09,1094,1251,978,1154,524805,15080.0,12063980.0
2011-08-10,1181,1283,1181,1224,150219,15985.0,12063980.0
2011-08-11,1126,1334,1112,1321,142252,17251.0,12063980.0
2011-08-12,1338,1375,1223,1228,583966,16045.0,12063980.0
2011-08-16,1274,1366,1246,1302,454734,17010.0,12063980.0
2011-08-17,1302,1338,1269,1302,310391,17010.0,12063980.0
2011-08-18,1297,1403,1297,1334,624193,17432.0,12063980.0
2011-08-19,1297,1389,1237,1284,544680,16769.0,12063980.0
2011-08-22,1278,1325,1251,1256,144440,16407.0,12063980.0
2011-08-23,1260,1329,1260,1311,252756,17131.0,12063980.0
2011-08-24,1352,1352,1274,1288,273209,16829.0,12063980.0
2011-08-25,1278,1362,1265,1302,568540,17010.0,12063980.0
2011-08-26,1302,1334,1242,1256,265663,16407.0,12063980.0
2011-08-29,1265,1283,1228,1274,319198,16648.0,12063980.0
2011-08-30,1283,1283,1223,1224,303000,15985.0,12063980.0
2011-08-31,1218,1237,1195,1196,365615,15623.0,12063980.0
2011-09-01,1205,1292,1191,1293,373910,16890.0,12063980.0
2011-09-02,1269,1362,1269,1321,338262,17251.0,12063980.0
2011-09-05,1315,1320,1237,1251,255620,16347.0,12063980.0
2011-09-06,1242,1408,1228,1293,2009356,16890.0,12063980.0
2011-09-07,1237,1246,1154,1154,1283608,15080.0,12063980.0
2011-09-08,1168,1186,1135,1140,344361,14899.0,12063980.0
2011-09-09,1135,1154,1103,1136,317746,14839.0,12063980.0
2011-09-14,969,1011,969,970,827532,12667.0,12063980.0
2011-09-15,969,978,869,876,1011057,11449.0,12063980.0
2011-09-16,896,913,888,900,466864,11762.0,12063980.0
2011-09-19,886,914,868,877,220880,11461.0,12063980.0
2011-09-20,865,886,840,855,257197,11171.0,12063980.0
2011-09-21,858,870,842,868,163861,11340.0,12063980.0
2011-09-22,868,876,829,850,147430,11099.0,12063980.0
2011-09-23,812,852,812,852,157031,11135.0,12063980.0
2011-09-26,852,900,832,851,266025,11123.0,12063980.0
2011-09-27,874,910,818,911,269024,11895.0,12063980.0
2011-09-28,879,892,796,796,331120,10399.0,12063980.0
2011-09-29,839,862,797,830,106626,10013.0,12063980.0
2011-09-30,825,850,824,824,31674,9941.0,12063980.0
2011-10-04,805,858,805,834,49120,10061.0,12063980.0
2011-10-05,834,850,820,850,31212,10254.0,12063980.0
2011-10-06,863,864,832,855,35652,10315.0,12063980.0
2011-10-07,856,880,856,880,62350,10616.0,12063980.0
2011-10-10,890,935,880,920,43740,11099.0,12063980.0
2011-10-11,960,960,920,920,43101,11099.0,12063980.0
2011-10-12,930,945,907,932,43372,11244.0,12063980.0
2011-10-13,932,940,921,932,22700,11244.0,12063980.0
2011-10-14,937,937,907,932,56697,11244.0,12063980.0
2011-10-17,940,945,912,933,44060,11256.0,12063980.0
2011-10-18,901,933,901,930,264660,11220.0,12063980.0
2011-10-19,912,1045,912,968,1050020,11678.0,12063980.0
2011-10-20,1000,1000,823,950,241138,11461.0,12063980.0
2011-10-21,930,967,911,920,77810,11099.0,12063980.0
2011-10-24,917,929,910,922,65210,11123.0,12063980.0
2011-10-25,915,930,910,922,49421,11123.0,12063980.0
2011-10-26,906,930,904,917,57130,11063.0,12063980.0
2011-10-27,908,918,893,913,55635,11014.0,12063980.0
2011-10-28,930,930,903,918,60348,11075.0,12063980.0
2011-10-31,906,925,904,914,55591,11026.0,12063980.0
2011-11-01,912,912,881,903,46460,10894.0,12063980.0
2011-11-02,886,909,851,909,842605,10966.0,12063980.0
2011-11-03,883,915,866,875,84315,10556.0,12063980.0
2011-11-04,860,883,850,880,108039,10616.0,12063980.0
2011-11-07,883,883,862,863,48841,10411.0,12063980.0
2011-11-08,864,879,852,861,36060,10387.0,12063980.0
2011-11-09,877,877,861,869,10531,10484.0,12063980.0
2011-11-10,866,868,815,858,21764,10351.0,12063980.0
2011-11-11,858,870,856,868,40150,10472.0,12063980.0
2011-11-14,875,909,870,876,70610,10568.0,12063980.0
2011-11-15,881,928,876,922,84691,11123.0,12063980.0
2011-11-16,925,925,890,920,57946,11099.0,12063980.0
2011-11-17,920,923,890,901,42756,10870.0,12063980.0
2011-11-18,892,894,876,894,13447,10785.0,12063980.0
2011-11-21,894,909,867,875,63850,10556.0,12063980.0
2011-11-22,770,830,770,820,920788,9892.0,12063980.0
2011-11-23,828,828,808,810,226043,9772.0,12063980.0
2011-11-24,803,817,800,812,208481,16292.0,20063980.0
2011-11-25,810,818,801,801,188294,16071.0,20063980.0
2011-11-28,809,810,800,804,278941,16131.0,20063980.0
2011-11-29,808,825,803,810,201069,16252.0,20063980.0
2011-11-30,811,931,810,865,385846,17355.0,20063980.0
2011-12-01,890,935,800,840,826925,16854.0,20063980.0
2011-12-02,841,875,840,848,61040,17014.0,20063980.0
2011-12-05,892,892,833,852,78600,17095.0,20063980.0
2011-12-06,846,877,845,855,155756,17155.0,20063980.0
2011-12-07,853,882,853,876,49207,17576.0,20063980.0
2011-12-08,865,895,865,879,82240,17636.0,20063980.0
2011-12-09,866,897,865,895,91690,17957.0,20063980.0
2011-12-12,900,926,898,919,87510,18439.0,20063980.0
2011-12-13,907,920,891,895,91123,17957.0,20063980.0
2011-12-14,898,914,877,898,100408,18017.0,20063980.0
2011-12-15,880,889,862,865,48317,17355.0,20063980.0
2011-12-16,876,876,847,856,88103,17175.0,20063980.0
2011-12-19,858,860,760,809,97074,16232.0,20063980.0
2011-12-20,801,820,800,808,55425,16212.0,20063980.0
2011-12-21,811,828,810,811,52995,16272.0,20063980.0
2011-12-22,811,843,811,834,43936,16733.0,20063980.0
2011-12-23,835,847,829,834,31097,16733.0,20063980.0
2011-12-26,846,846,830,831,45238,16673.0,20063980.0
2011-12-27,835,851,824,825,73491,16553.0,20063980.0
2011-12-28,825,829,815,815,23139,16352.0,20063980.0
2011-12-29,820,820,811,814,9880,16332.0,20063980.0
2012-01-02,814,845,814,823,17431,16513.0,20063980.0
2012-01-03,823,836,820,833,59750,16713.0,20063980.0
2012-01-04,860,957,860,957,2417311,19201.0,20063980.0
2012-01-05,940,1085,910,997,3781269,20004.0,20063980.0
2012-01-06,1015,1045,960,986,1071190,19783.0,20063980.0
2012-01-09,987,1000,946,954,456808,19141.0,20063980.0
2012-01-10,954,989,932,962,691790,19302.0,20063980.0
2012-01-11,995,1105,970,1105,3975408,22171.0,20063980.0
2012-01-12,1110,1140,1005,1015,2337230,20365.0,20063980.0
2012-01-13,1035,1040,985,1020,708503,20465.0,20063980.0
2012-01-16,998,1040,997,1000,603751,20064.0,20063980.0
2012-01-17,1010,1030,990,996,359932,19984.0,20063980.0
2012-01-18,1000,1000,959,970,607562,19462.0,20063980.0
2012-01-19,995,1115,990,1115,2274022,22371.0,20063980.0
2012-01-20,1085,1220,1020,1050,4312673,21067.0,20063980.0
2012-01-25,1050,1185,1025,1095,2544914,21970.0,20063980.0
2012-01-26,1105,1140,1075,1105,716019,22171.0,20063980.0
2012-01-27,1125,1270,1105,1205,2928384,24177.0,20063980.0
2012-01-30,1190,1290,1160,1170,1815947,23475.0,20063980.0
2012-01-31,1155,1240,1155,1190,1033181,23876.0,20063980.0
2012-02-01,1200,1240,1145,1215,1510459,24378.0,20063980.0
2012-02-02,1235,1245,1165,1170,707783,23475.0,20063980.0
2012-02-03,1170,1340,1145,1295,2507115,25983.0,20063980.0
2012-02-06,1400,1485,1360,1485,4434898,29795.0,20063980.0
2012-02-07,1620,1705,1560,1705,2916231,34209.0,20063980.0
2012-02-08,1815,1825,1620,1710,6410568,34309.0,20063980.0
2012-02-09,1695,1850,1505,1535,5202256,30798.0,20063980.0
2012-02-10,1510,1525,1380,1485,2645846,29795.0,20063980.0
2012-02-13,1455,1685,1425,1590,3023541,31902.0,20063980.0
2012-02-14,1590,1775,1550,1675,2996572,33607.0,20063980.0
2012-02-15,1655,1720,1540,1580,1789291,31701.0,20063980.0
2012-02-16,1580,1580,1480,1485,1157720,29795.0,20063980.0
2012-02-17,1505,1700,1490,1610,2555190,32303.0,20063980.0
2012-02-20,1600,1835,1555,1715,3585563,34410.0,20063980.0
2012-02-21,1690,1840,1635,1680,2028297,33707.0,20063980.0
2012-02-22,1695,1750,1645,1655,799262,33206.0,20063980.0
2012-02-23,1665,1705,1620,1650,808850,33106.0,20063980.0
2012-02-24,1660,1690,1600,1635,699746,32805.0,20063980.0
2012-02-27,1610,1785,1550,1575,1644732,31601.0,20063980.0
2012-02-28,1590,1605,1550,1565,523949,31400.0,20063980.0
2012-02-29,1570,1610,1500,1550,756100,31099.0,20063980.0
2012-03-02,1530,1565,1485,1515,829413,30397.0,20063980.0
2012-03-05,1500,1500,1380,1400,1065243,28090.0,20063980.0
2012-03-06,1415,1460,1310,1400,838684,28090.0,20063980.0
2012-03-07,1390,1440,1350,1380,647539,27688.0,20063980.0
2012-03-08,1380,1410,1340,1370,479015,27488.0,20063980.0
2012-03-09,1380,1430,1365,1385,306204,27789.0,20063980.0
2012-03-12,1485,1485,1375,1395,426180,27989.0,20063980.0
2012-03-13,1395,1400,1295,1330,622813,26685.0,20063980.0
2012-03-14,1320,1360,1250,1305,687109,26183.0,20063980.0
2012-03-15,1315,1495,1260,1405,1684531,28190.0,20063980.0
2012-03-16,1405,1430,1340,1350,612042,27086.0,20063980.0
2012-03-19,1355,1375,1330,1370,244247,27488.0,20063980.0
2012-03-20,1400,1400,1330,1335,418672,26785.0,20063980.0
2012-03-21,1335,1400,1300,1375,451672,27588.0,20063980.0
2012-03-22,1370,1430,1320,1320,730750,26484.0,20063980.0
2012-03-23,1310,1355,1310,1320,211151,26484.0,20063980.0
2012-03-26,1340,1370,1305,1340,272426,26886.0,20063980.0
2012-03-27,1350,1420,1285,1285,799706,25782.0,20063980.0
2012-03-28,1310,1395,1275,1275,679849,25582.0,20063980.0
2012-03-29,1265,1300,1185,1235,653572,24779.0,20063980.0
2012-03-30,1220,1245,1155,1170,492494,23475.0,20063980.0
2012-04-02,1190,1295,1165,1210,609531,24277.0,20063980.0
2012-04-03,1240,1250,1200,1200,356286,24077.0,20063980.0
2012-04-04,1210,1240,1155,1200,220773,24077.0,20063980.0
2012-04-05,1185,1205,1160,1165,212212,23375.0,20063980.0
2012-04-06,1175,1230,1170,1220,239834,24478.0,20063980.0
2012-04-09,1220,1220,1125,1135,315607,22773.0,20063980.0
2012-04-10,1100,1160,1100,1120,136113,22472.0,20063980.0
2012-04-12,1115,1180,1070,1115,370528,22371.0,20063980.0
2012-04-13,1135,1230,1130,1180,578400,23675.0,20063980.0
2012-04-16,1170,1225,1160,1205,370434,24177.0,20063980.0
2012-04-17,1230,1235,1160,1185,283068,23776.0,20063980.0
2012-04-18,1200,1205,1175,1185,107594,23776.0,20063980.0
2012-04-19,1185,1360,1185,1360,1769281,27287.0,20063980.0
2012-04-20,1390,1510,1340,1370,3517162,27488.0,20063980.0
2012-04-23,1385,1560,1380,1400,3356250,28090.0,20063980.0
2012-04-24,1440,1590,1415,1525,5166689,30598.0,20063980.0
2012-04-25,1535,1590,1430,1465,2887439,29394.0,20063980.0
2012-04-26,1525,1580,1265,1350,3143821,27086.0,20063980.0
2012-04-27,1400,1550,1390,1550,1244519,31099.0,20063980.0
2012-04-30,1700,1780,1660,1780,8739127,35714.0,20063980.0
2012-05-02,1730,1945,1660,1880,10154437,37720.0,20063980.0
2012-05-03,1910,1970,1745,1830,4471533,36717.0,20063980.0
2012-05-04,1875,2030,1670,1740,7358929,34911.0,20063980.0
2012-05-07,1740,1845,1715,1745,2330228,35012.0,20063980.0
2012-05-08,1745,1900,1700,1755,3420381,35212.0,20063980.0
2012-05-09,1750,1790,1660,1660,1631936,33306.0,20063980.0
2012-05-10,1600,1765,1580,1600,1709941,32102.0,20063980.0
2012-05-11,1605,1620,1480,1545,1581473,30999.0,20063980.0
2012-05-14,1505,1545,1380,1380,1216266,27688.0,20063980.0
2012-05-15,1325,1410,1295,1390,1027000,27889.0,20063980.0
2012-05-16,1410,1415,1210,1210,1485039,24277.0,20063980.0
2012-05-17,1185,1245,1185,1215,1028216,24378.0,20063980.0
2012-05-18,1190,1200,1055,1095,855156,21970.0,20063980.0
2012-05-21,1125,1160,1085,1155,692462,24359.0,21089620.0
2012-05-22,1165,1325,1145,1325,2111794,27944.0,21089620.0
2012-05-23,1350,1370,1295,1295,2954320,27311.0,21089620.0
2012-05-24,1310,1350,1225,1280,1742212,26995.0,21089620.0
2012-05-25,1325,1355,1275,1315,1646350,27733.0,21089620.0
2012-05-29,1395,1510,1390,1510,2995585,31845.0,21089620.0
2012-05-30,1630,1650,1455,1455,3706188,30685.0,21089620.0
2012-05-31,1425,1535,1335,1450,2285454,30580.0,21089620.0
2012-06-01,1485,1665,1455,1665,4301942,35114.0,21089620.0
2012-06-04,1690,1855,1660,1715,9064320,36169.0,21089620.0
2012-06-05,1750,1820,1635,1670,4087205,35220.0,21089620.0
2012-06-07,1700,1920,1700,1800,5171488,37961.0,21089620.0
2012-06-08,1775,1850,1700,1700,3802377,35852.0,21089620.0
2012-06-11,1640,1815,1615,1735,3462954,36590.0,21089620.0
2012-06-12,1710,1730,1630,1635,1701475,34482.0,21089620.0
2012-06-13,1665,1670,1540,1575,1510285,33216.0,21089620.0
