에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-14,3075,3095,2995,3045,12443,47517.0,15604898.0
2018-12-17,3020,3040,2970,3005,6309,46893.0,15604898.0
2018-12-18,3055,3055,3000,3015,4649,47049.0,15604898.0
2018-12-19,3025,3025,2985,3015,6051,47049.0,15604898.0
2018-12-20,3035,3075,2985,3000,5657,46815.0,15604898.0
2018-12-21,3000,3065,2970,3015,13804,47049.0,15604898.0
2018-12-24,3015,3070,2945,3000,22785,46815.0,15604898.0
2018-12-26,2925,3080,2925,3000,11767,46815.0,15604898.0
2018-12-27,3030,3065,2980,3040,6393,47439.0,15604898.0
2018-12-28,3040,3050,3020,3020,3892,47127.0,15604898.0
2019-01-02,3030,3030,2960,3000,6296,46815.0,15604898.0
2019-01-03,2965,3000,2940,2990,2864,46659.0,15604898.0
2019-01-04,3010,3035,2965,3010,7931,46971.0,15604898.0
2019-01-07,2995,3055,2995,3050,6746,47595.0,15604898.0
2019-01-08,3020,3065,3020,3020,16119,47127.0,15604898.0
2019-01-09,3080,3100,3015,3065,13141,47829.0,15604898.0
2019-01-10,3070,3080,3045,3065,9237,47829.0,15604898.0
2019-01-11,3085,3090,3020,3075,29487,47985.0,15604898.0
2019-01-14,3075,3120,3075,3080,19048,48063.0,15604898.0
2019-01-15,3080,3150,3060,3075,47664,47985.0,15604898.0
2019-01-16,3100,3170,3080,3140,44533,48999.0,15604898.0
2019-01-17,3140,3205,3100,3150,27838,49155.0,15604898.0
2019-01-18,3195,3250,3145,3230,17240,50404.0,15604898.0
2019-01-21,3250,3395,3230,3335,27894,52042.0,15604898.0
2019-01-22,3320,3370,3305,3335,14804,52042.0,15604898.0
2019-01-23,3340,3380,3285,3370,10294,52589.0,15604898.0
2019-01-24,3370,3370,3310,3345,8147,52198.0,15604898.0
2019-01-25,3345,3345,3250,3295,18315,51418.0,15604898.0
2019-01-28,3295,3330,3295,3310,4228,51652.0,15604898.0
2019-01-29,3330,3330,3220,3230,11581,50404.0,15604898.0
2019-01-30,3295,3295,3220,3255,3799,50794.0,15604898.0
2019-01-31,3255,3285,3205,3235,9181,50482.0,15604898.0
2019-02-01,3290,3290,3170,3240,4634,50560.0,15604898.0
2019-02-07,3240,3275,3240,3270,6748,51028.0,15604898.0
2019-02-08,3270,3275,3240,3240,6940,50560.0,15604898.0
2019-02-11,3250,3340,3250,3300,6335,51496.0,15604898.0
2019-02-12,3335,3335,3265,3315,5985,51730.0,15604898.0
2019-02-13,3340,3340,3290,3290,6781,51340.0,15604898.0
2019-02-14,3340,3370,3230,3300,9359,51496.0,15604898.0
2019-02-15,3310,3345,3230,3335,12506,52042.0,15604898.0
2019-02-18,3350,3350,3290,3345,14191,52198.0,15604898.0
2019-02-19,3345,3350,3305,3340,5366,52120.0,15604898.0
2019-02-20,3350,3365,3310,3365,15993,52510.0,15604898.0
2019-02-21,3365,3415,3360,3410,20144,53213.0,15604898.0
2019-02-22,3420,3420,3335,3365,12774,52510.0,15604898.0
2019-02-25,3365,3415,3345,3345,15623,52198.0,15604898.0
2019-02-26,3345,3400,3340,3385,10388,52823.0,15604898.0
2019-02-27,3385,3400,3310,3355,10072,52354.0,15604898.0
2019-02-28,3355,3410,3285,3290,17842,51340.0,15604898.0
2019-03-04,3350,3355,3260,3315,10169,51730.0,15604898.0
2019-03-05,3340,3375,3290,3295,3582,51418.0,15604898.0
2019-03-06,3330,3340,3275,3315,8554,51730.0,15604898.0
2019-03-07,3275,3340,3235,3235,10831,50482.0,15604898.0
2019-03-08,3235,3310,3235,3265,5380,50950.0,15604898.0
2019-03-11,3255,3320,3245,3265,5288,50950.0,15604898.0
2019-03-12,3265,3290,3255,3260,7591,50872.0,15604898.0
2019-03-13,3260,3300,3250,3260,5160,50872.0,15604898.0
2019-03-14,3270,3300,3235,3285,4350,51262.0,15604898.0
2019-03-15,3260,3295,3255,3295,10459,51418.0,15604898.0
2019-03-18,3295,3340,3285,3285,7487,51262.0,15604898.0
2019-03-19,3315,3340,3295,3315,8038,51730.0,15604898.0
2019-03-20,3290,3315,3285,3310,1414,51652.0,15604898.0
2019-03-21,3295,3340,3275,3300,4537,51496.0,15604898.0
2019-03-22,3340,3340,3245,3285,10787,51262.0,15604898.0
2019-03-25,3285,3285,3200,3240,17029,50560.0,15604898.0
2019-03-26,3250,3335,3240,3245,3651,50638.0,15604898.0
2019-03-27,3320,3320,3255,3290,1995,51340.0,15604898.0
2019-03-28,3290,3290,3220,3255,1944,50794.0,15604898.0
2019-03-29,3295,3315,3225,3290,3724,51340.0,15604898.0
2019-04-01,3290,3295,3225,3255,7204,50794.0,15604898.0
2019-04-02,3255,3330,3210,3245,3186,50638.0,15604898.0
2019-04-03,3310,3310,3240,3270,2721,51028.0,15604898.0
2019-04-04,3295,3295,3220,3250,8782,50716.0,15604898.0
2019-04-05,3250,3310,3210,3270,6551,51028.0,15604898.0
2019-04-08,3230,3290,3230,3265,14289,50950.0,15604898.0
2019-04-09,3295,3295,3255,3295,8075,51418.0,15604898.0
2019-04-10,3295,3370,3280,3370,14876,52589.0,15604898.0
2019-04-11,3390,3390,3360,3360,9244,52432.0,15604898.0
2019-04-12,3350,3395,3345,3370,11162,52589.0,15604898.0
2019-04-15,3370,3420,3365,3420,16870,53369.0,15604898.0
2019-04-16,3420,3485,3420,3470,21470,54149.0,15604898.0
2019-04-17,3470,3495,3450,3475,14513,54227.0,15604898.0
2019-04-18,3475,3490,3400,3465,11511,54071.0,15604898.0
2019-04-19,3465,3535,3465,3535,12869,55163.0,15604898.0
2019-04-22,3535,3575,3485,3505,12227,54695.0,15604898.0
2019-04-23,3505,3560,3450,3455,8624,53915.0,15604898.0
2019-04-24,3550,3550,3465,3475,7450,54227.0,15604898.0
2019-04-25,3500,3560,3430,3560,32285,55553.0,15604898.0
2019-04-26,3550,3600,3490,3570,13354,55709.0,15604898.0
2019-04-29,3590,3690,3485,3550,26564,55397.0,15604898.0
2019-04-30,3520,3600,3505,3580,11803,55866.0,15604898.0
2019-05-02,3600,3600,3450,3570,16038,55709.0,15604898.0
2019-05-03,3570,3600,3565,3595,17069,56100.0,15604898.0
2019-05-07,3570,3575,3535,3555,5073,55475.0,15604898.0
2019-05-08,3555,3570,3500,3500,12977,54617.0,15604898.0
2019-05-09,3500,3500,3355,3430,18564,53525.0,15604898.0
2019-05-10,3440,3475,3360,3410,3394,53213.0,15604898.0
2019-05-13,3410,3410,3355,3360,4428,52432.0,15604898.0
2019-05-14,3305,3380,3300,3375,11441,52667.0,15604898.0
2019-05-15,3380,3415,3350,3415,2697,53291.0,15604898.0
2019-05-16,3430,3475,3415,3420,9568,53369.0,15604898.0
2019-05-17,3460,3465,3415,3425,10475,53447.0,15604898.0
2019-05-20,3460,3480,3400,3450,9587,53837.0,15604898.0
2019-05-21,3450,3455,3390,3390,4552,52901.0,15604898.0
2019-05-22,3435,3435,3360,3430,4794,53525.0,15604898.0
2019-05-23,3440,3490,3395,3420,7921,53369.0,15604898.0
2019-05-24,3420,3470,3265,3395,6480,52979.0,15604898.0
2019-05-27,3395,3500,3370,3370,8606,52589.0,15604898.0
2019-05-28,3375,3415,3350,3405,6169,53135.0,15604898.0
2019-05-29,3360,3460,3360,3405,4098,53135.0,15604898.0
2019-05-30,3405,3405,3310,3390,2488,52901.0,15604898.0
2019-05-31,3390,3390,3340,3385,1855,52823.0,15604898.0
2019-06-03,3385,3395,3360,3365,8234,52510.0,15604898.0
2019-06-04,3395,3420,3330,3390,7729,52901.0,15604898.0
2019-06-05,3400,3460,3390,3450,7540,53837.0,15604898.0
2019-06-07,3450,3485,3405,3465,13761,54071.0,15604898.0
2019-06-10,3465,3600,3465,3525,20213,55007.0,15604898.0
2019-06-11,3525,3570,3520,3525,12806,55007.0,15604898.0
2019-06-12,3560,3600,3520,3570,22983,55709.0,15604898.0
2019-06-13,3570,3570,3520,3530,4805,55085.0,15604898.0
2019-06-14,3530,3560,3515,3530,4541,55085.0,15604898.0
2019-06-17,3530,3540,3485,3485,9949,54383.0,15604898.0
2019-06-18,3485,3570,3485,3555,7168,55475.0,15604898.0
2019-06-19,3555,3555,3500,3540,4856,55241.0,15604898.0
2019-06-20,3540,3555,3515,3545,5638,55319.0,15604898.0
2019-06-21,3545,3545,3515,3540,2392,55241.0,15604898.0
2019-06-24,3540,3590,3535,3540,5962,55241.0,15604898.0
2019-06-25,3540,3595,3530,3560,14065,55553.0,15604898.0
2019-06-26,3560,3560,3485,3505,8364,54695.0,15604898.0
2019-06-27,3505,3550,3450,3545,6307,55319.0,15604898.0
2019-06-28,3535,3535,3490,3535,2760,55163.0,15604898.0
2019-07-01,3535,3535,3460,3480,4736,54305.0,15604898.0
2019-07-02,3480,3530,3475,3530,10257,55085.0,15604898.0
2019-07-03,3495,3535,3480,3515,9133,54851.0,15604898.0
2019-07-04,3515,3535,3480,3500,6050,54617.0,15604898.0
2019-07-05,3525,3540,3505,3505,1838,54695.0,15604898.0
2019-07-08,3505,3530,3430,3480,26977,54305.0,15604898.0
2019-07-09,3480,3485,3450,3470,2968,54149.0,15604898.0
2019-07-10,3445,3470,3440,3470,2070,54149.0,15604898.0
2019-07-11,3470,3500,3450,3480,3277,54305.0,15604898.0
2019-07-12,3490,3500,3455,3480,2852,54305.0,15604898.0
2019-07-15,3485,3490,3440,3490,6696,54461.0,15604898.0
2019-07-16,3490,3490,3415,3450,4436,53837.0,15604898.0
2019-07-17,3450,3475,3410,3470,5638,54149.0,15604898.0
2019-07-18,3475,3475,3400,3410,5885,53213.0,15604898.0
2019-07-19,3445,3445,3410,3440,5290,53681.0,15604898.0
2019-07-22,3435,3595,3385,3495,18490,54539.0,15604898.0
2019-07-23,3495,3495,3410,3430,3213,53525.0,15604898.0
2019-07-24,3430,3435,3350,3380,3811,52745.0,15604898.0
2019-07-25,3370,3400,3260,3375,6940,52667.0,15604898.0
2019-07-26,3440,3440,3280,3320,4651,51808.0,15604898.0
2019-07-29,3280,3325,3155,3155,8410,49233.0,15604898.0
2019-07-30,2950,3110,2950,3070,36983,47907.0,15604898.0
2019-07-31,3075,3125,3020,3095,3980,48297.0,15604898.0
2019-08-01,3145,3170,3040,3170,2124,49468.0,15604898.0
2019-08-02,3170,3170,3075,3095,4914,48297.0,15604898.0
2019-08-05,3095,3095,2920,2985,13749,46581.0,15604898.0
2019-08-06,2850,2960,2850,2940,10940,45878.0,15604898.0
2019-08-07,2855,2940,2855,2940,7115,45878.0,15604898.0
2019-08-08,2970,3000,2935,2935,6455,45800.0,15604898.0
2019-08-09,2935,2995,2900,2930,7479,45722.0,15604898.0
2019-08-12,2950,3010,2925,2935,4191,45800.0,15604898.0
2019-08-13,2950,2990,2925,2970,7039,46347.0,15604898.0
2019-08-14,3005,3015,2930,3015,7581,47049.0,15604898.0
2019-08-16,2950,3015,2940,2990,2989,46659.0,15604898.0
2019-08-19,2980,2995,2960,2990,9943,46659.0,15604898.0
2019-08-20,2955,2995,2955,2995,9721,46737.0,15604898.0
2019-08-21,3015,3015,2975,2975,4826,46425.0,15604898.0
2019-08-22,3015,3015,2950,2970,5241,46347.0,15604898.0
2019-08-23,2945,2985,2945,2980,6135,46503.0,15604898.0
2019-08-26,2980,2980,2910,2920,6330,45566.0,15604898.0
2019-08-27,2900,2955,2900,2920,2602,45566.0,15604898.0
2019-08-28,2920,2935,2755,2910,14720,45410.0,15604898.0
2019-08-29,2905,2910,2880,2910,3733,45410.0,15604898.0
2019-08-30,2900,2940,2900,2930,21103,45722.0,15604898.0
2019-09-02,2960,2990,2935,2960,9145,46190.0,15604898.0
2019-09-03,2965,3000,2920,2930,10410,45722.0,15604898.0
2019-09-04,2950,2995,2940,2945,9154,45956.0,15604898.0
2019-09-05,2960,2990,2925,2985,8555,46581.0,15604898.0
2019-09-06,3000,3000,2980,3000,11792,46815.0,15604898.0
2019-09-09,3000,3035,2975,3015,9341,47049.0,15604898.0
2019-09-10,3055,3060,3000,3005,13091,46893.0,15604898.0
2019-09-11,3005,3035,3005,3030,7002,47283.0,15604898.0
2019-09-16,3035,3075,3035,3075,8711,47985.0,15604898.0
2019-09-17,3075,3100,3075,3095,5509,48297.0,15604898.0
2019-09-18,3075,3105,3055,3100,6356,48375.0,15604898.0
2019-09-19,3100,3140,3090,3120,6518,48687.0,15604898.0
2019-09-20,3130,3200,3090,3125,2585,48765.0,15604898.0
2019-09-23,3115,3145,3085,3145,7803,49077.0,15604898.0
2019-09-24,3175,3175,3010,3090,9505,48219.0,15604898.0
2019-09-25,3050,3090,3030,3080,9133,48063.0,15604898.0
2019-09-26,3090,3140,3080,3110,5132,48531.0,15604898.0
2019-09-27,3145,3145,3070,3100,3104,48375.0,15604898.0
2019-09-30,3100,3115,3070,3095,1862,48297.0,15604898.0
2019-10-01,3125,3125,3060,3095,6476,48297.0,15604898.0
2019-10-02,3100,3100,3060,3095,1224,48297.0,15604898.0
2019-10-04,3095,3095,3035,3065,1347,47829.0,15604898.0
2019-10-07,3040,3085,3030,3060,6770,47751.0,15604898.0
