덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-03,3800,4050,3785,3870,180420,59604.0,15401600.0
2004-03-04,3920,4180,3880,4060,200370,62530.0,15401600.0
2004-03-05,4120,4240,4045,4090,262620,62993.0,15401600.0
2004-03-08,4050,4100,3900,3910,102540,60220.0,15401600.0
2004-03-09,3850,3875,3765,3800,157880,58526.0,15401600.0
2004-03-10,3750,3875,3730,3770,141920,58064.0,15401600.0
2004-03-11,3720,3840,3720,3750,74550,57756.0,15401600.0
2004-03-12,3705,3825,3260,3580,169430,55138.0,15401600.0
2004-03-15,3560,3700,3560,3595,52161,55369.0,15401600.0
2004-03-16,3550,3550,3445,3510,72507,55037.0,15680000.0
2004-03-17,3520,3630,3520,3630,66370,56918.0,15680000.0
2004-03-18,3650,3670,3580,3620,37170,56762.0,15680000.0
2004-03-19,3625,3705,3625,3700,41751,58016.0,15680000.0
2004-03-22,3645,3715,3550,3620,53030,56762.0,15680000.0
2004-03-23,3550,3940,3520,3800,121430,59584.0,15680000.0
2004-03-24,3860,3970,3780,3910,141113,61309.0,15680000.0
2004-03-25,3950,3970,3710,3710,65390,58173.0,15680000.0
2004-03-26,3720,3840,3720,3760,57380,58957.0,15680000.0
2004-03-29,3740,3865,3740,3795,46600,59506.0,15680000.0
2004-03-30,3800,3830,3725,3785,72880,59349.0,15680000.0
2004-03-31,3755,3850,3745,3785,76610,59349.0,15680000.0
2004-04-01,3785,3880,3770,3850,74426,60368.0,15680000.0
2004-04-02,3840,4065,3840,4060,137006,63661.0,15680000.0
2004-04-06,4160,4660,4070,4560,623434,71501.0,15680000.0
2004-04-07,4630,4670,4475,4610,290670,72285.0,15680000.0
2004-04-08,4630,4945,4600,4650,430190,72912.0,15680000.0
2004-04-09,4620,4895,4600,4730,356340,74166.0,15680000.0
2004-04-12,4875,4890,4650,4680,259800,73382.0,15680000.0
2004-04-13,4670,4680,4300,4360,285440,68365.0,15680000.0
2004-04-14,4290,4500,4290,4400,138050,68992.0,15680000.0
2004-04-16,4310,4500,4310,4350,106790,68208.0,15680000.0
2004-04-19,4350,4350,4200,4285,81650,67189.0,15680000.0
2004-04-20,4250,4740,4185,4570,287750,71658.0,15680000.0
2004-04-21,4600,4675,4460,4520,125160,70874.0,15680000.0
2004-04-22,4520,4550,4400,4400,119658,68992.0,15680000.0
2004-04-23,4400,4620,4340,4470,137890,70090.0,15680000.0
2004-04-26,4480,4490,4215,4285,119851,67189.0,15680000.0
2004-04-27,4220,4380,4145,4360,167160,68365.0,15680000.0
2004-04-28,4310,4780,4305,4700,426045,73696.0,15680000.0
2004-04-29,4650,5130,4645,4770,549562,74794.0,15680000.0
2004-04-30,4850,5000,4630,5000,246912,78400.0,15680000.0
2004-05-03,5130,5410,4960,5000,521470,78400.0,15680000.0
2004-05-04,4900,5170,4750,4750,285140,74480.0,15680000.0
2004-05-06,4800,4800,4345,4405,215580,69070.0,15680000.0
2004-05-07,4355,4590,4170,4530,215380,71030.0,15680000.0
2004-05-10,4410,4475,3865,4000,198710,62720.0,15680000.0
2004-05-11,3810,4150,3810,4000,110660,62720.0,15680000.0
2004-05-12,4015,4195,4015,4110,93700,64445.0,15680000.0
2004-05-13,4010,4185,4010,4185,101020,65621.0,15680000.0
2004-05-14,4180,4380,3980,4010,93650,62877.0,15680000.0
2004-05-17,4000,4110,3700,3810,80890,59741.0,15680000.0
2004-05-18,3700,3950,3670,3885,79784,60917.0,15680000.0
2004-05-19,3850,4080,3850,3995,114675,62642.0,15680000.0
2004-05-20,3820,3920,3750,3750,119460,58800.0,15680000.0
2004-05-21,3770,3845,3760,3760,72857,58957.0,15680000.0
2004-05-24,3780,3875,3760,3875,88955,60760.0,15680000.0
2004-05-25,3875,4035,3820,3900,105541,61152.0,15680000.0
2004-05-27,4050,4380,4010,4300,364210,67424.0,15680000.0
2004-05-28,4360,4360,4190,4200,118910,65856.0,15680000.0
2004-05-31,4150,4230,3905,4070,103650,63818.0,15680000.0
2004-06-01,4055,4170,4020,4110,101220,64445.0,15680000.0
2004-06-02,4000,4080,3925,3990,101280,62563.0,15680000.0
2004-06-03,3980,4065,3775,3850,120640,60368.0,15680000.0
2004-06-04,3870,3925,3800,3890,85520,60995.0,15680000.0
2004-06-07,3895,3970,3830,3860,93180,60525.0,15680000.0
2004-06-08,3840,3930,3830,3930,85290,61622.0,15680000.0
2004-06-09,3950,3970,3815,3815,85130,59819.0,15680000.0
2004-06-10,3750,3835,3610,3720,174720,58330.0,15680000.0
2004-06-11,3700,3780,3400,3490,187850,54723.0,15680000.0
2004-06-14,3340,3435,3190,3190,151320,50019.0,15680000.0
2004-06-15,3120,3210,3050,3180,194370,49862.0,15680000.0
2004-06-16,3150,3270,3000,3010,174682,47197.0,15680000.0
2004-06-17,3010,3080,2965,3045,180932,47746.0,15680000.0
2004-06-18,3045,3045,2950,2950,111940,46256.0,15680000.0
2004-06-21,2910,2960,2700,2750,257684,43120.0,15680000.0
2004-06-22,2760,2850,2720,2845,128343,44610.0,15680000.0
2004-06-23,2850,2955,2830,2920,85300,45786.0,15680000.0
2004-06-24,2920,3190,2920,3090,109700,48451.0,15680000.0
2004-06-25,3105,3105,2950,3045,95410,47746.0,15680000.0
2004-06-28,3000,3045,2925,2935,92870,46021.0,15680000.0
2004-06-29,2890,3015,2890,3000,66450,47040.0,15680000.0
2004-06-30,3000,3195,3000,3180,87400,49862.0,15680000.0
2004-07-01,3165,3200,3070,3070,32775,48138.0,15680000.0
2004-07-02,3000,3065,2990,3030,50210,47510.0,15680000.0
2004-07-05,3050,3150,3000,3120,35610,48922.0,15680000.0
2004-07-06,3060,3190,3050,3140,51615,49235.0,15680000.0
2004-07-07,3055,3120,3000,3070,51140,48138.0,15680000.0
2004-07-08,3065,3165,3040,3050,44790,47824.0,15680000.0
2004-07-09,3000,3100,3000,3050,38480,47824.0,15680000.0
2004-07-12,3050,3140,3030,3050,53377,47824.0,15680000.0
2004-07-13,3080,3410,3065,3290,371910,51587.0,15680000.0
2004-07-14,3295,3310,3165,3200,114360,50176.0,15680000.0
2004-07-15,3290,3410,3270,3290,275880,51587.0,15680000.0
2004-07-16,3275,3345,2800,3155,166048,49470.0,15680000.0
2004-07-19,3095,3150,3050,3080,48390,48294.0,15680000.0
2004-07-20,3100,3160,3060,3080,48799,48294.0,15680000.0
2004-07-21,3100,3190,3100,3100,66580,48608.0,15680000.0
2004-07-22,3145,3160,3060,3140,47480,49235.0,15680000.0
2004-07-23,3140,3155,3080,3080,45800,48294.0,15680000.0
2004-07-26,3010,3010,2900,2955,89363,46334.0,15680000.0
2004-07-27,3000,3025,2915,3020,48930,47354.0,15680000.0
2004-07-28,3010,3080,2955,2955,54110,46334.0,15680000.0
2004-07-29,2910,2980,2890,2900,63870,45472.0,15680000.0
2004-07-30,3000,3000,2900,2950,35970,46256.0,15680000.0
2004-08-02,2950,3000,2850,2850,36270,44688.0,15680000.0
2004-08-03,2900,2930,2755,2825,46170,44296.0,15680000.0
2004-08-04,2755,2780,2660,2695,66560,42258.0,15680000.0
2004-08-05,2775,2850,2695,2770,67900,43434.0,15680000.0
2004-08-06,2750,2780,2690,2745,45740,43042.0,15680000.0
2004-08-09,2730,2815,2730,2780,20429,43590.0,15680000.0
2004-08-10,2750,2850,2750,2840,22780,44531.0,15680000.0
2004-08-11,2860,2900,2850,2855,39780,44766.0,15680000.0
2004-08-12,2850,3000,2850,2920,40160,45786.0,15680000.0
2004-08-13,2900,3080,2900,2955,54049,46334.0,15680000.0
2004-08-16,2940,3085,2940,2995,47080,46962.0,15680000.0
2004-08-17,3020,3060,2970,2990,29693,46883.0,15680000.0
2004-08-18,3050,3050,2990,3045,34400,47746.0,15680000.0
2004-08-19,3075,3075,3020,3050,38790,47824.0,15680000.0
2004-08-20,3080,3085,3010,3050,35070,47824.0,15680000.0
2004-08-23,3050,3320,3050,3270,71620,51274.0,15680000.0
2004-08-24,3290,3370,3200,3340,85940,52371.0,15680000.0
2004-08-25,3310,3445,3280,3300,83500,51744.0,15680000.0
2004-08-26,3400,3400,3260,3295,34360,51666.0,15680000.0
2004-08-27,3295,3380,3295,3320,100147,52058.0,15680000.0
2004-08-30,3320,3480,3250,3280,57840,51430.0,15680000.0
2004-08-31,3280,3370,3280,3310,34930,51901.0,15680000.0
2004-09-01,3310,3380,3300,3305,31440,51822.0,15680000.0
2004-09-02,3375,3375,3310,3320,61290,52058.0,15680000.0
2004-09-03,3350,3350,3275,3345,40880,52450.0,15680000.0
2004-09-06,3350,3795,3325,3720,195780,58330.0,15680000.0
2004-09-07,3720,3880,3650,3800,140160,59584.0,15680000.0
2004-09-08,3840,3855,3750,3800,76940,59584.0,15680000.0
2004-09-09,3800,3960,3720,3825,143160,59976.0,15680000.0
2004-09-10,3755,3825,3725,3750,78340,58800.0,15680000.0
2004-09-13,3700,3825,3630,3650,65050,57232.0,15680000.0
2004-09-14,3630,3700,3500,3500,85445,54880.0,15680000.0
2004-09-15,3530,3560,3400,3510,75645,55037.0,15680000.0
2004-09-16,3520,3635,3490,3530,45390,55350.0,15680000.0
2004-09-17,3520,3615,3460,3490,37710,54723.0,15680000.0
2004-09-20,3460,3520,3420,3420,33360,53626.0,15680000.0
2004-09-21,3420,3420,3280,3280,98980,51430.0,15680000.0
2004-09-22,3280,3335,3180,3200,68090,50176.0,15680000.0
2004-09-23,3130,3275,3070,3210,82950,50333.0,15680000.0
2004-09-24,3160,3270,3160,3230,56385,50646.0,15680000.0
2004-09-30,3200,3500,3200,3465,66872,54331.0,15680000.0
2004-10-01,3465,3650,3425,3590,76990,56291.0,15680000.0
2004-10-04,3550,3735,3550,3635,61050,56997.0,15680000.0
2004-10-05,3585,3630,3520,3580,43140,56134.0,15680000.0
2004-10-06,3535,3650,3450,3540,67080,55507.0,15680000.0
2004-10-07,3540,3640,3400,3400,28400,53312.0,15680000.0
2004-10-08,3400,3415,3285,3400,38030,53312.0,15680000.0
2004-10-11,3400,3450,3335,3450,65747,54096.0,15680000.0
2004-10-12,3575,3575,3390,3405,46230,53390.0,15680000.0
2004-10-13,3405,3490,3375,3400,43380,53312.0,15680000.0
2004-10-14,3360,3470,3360,3425,21960,53704.0,15680000.0
2004-10-15,3425,3450,3255,3365,45850,52763.0,15680000.0
2004-10-18,3420,3420,3300,3335,40790,52293.0,15680000.0
2004-10-19,3350,3385,3250,3330,36680,52214.0,15680000.0
2004-10-20,3210,3340,3210,3250,34870,50960.0,15680000.0
2004-10-21,3230,3320,3200,3250,46814,50960.0,15680000.0
2004-10-22,3215,3345,3215,3255,47690,51038.0,15680000.0
2004-10-25,3200,3255,3100,3140,44390,49235.0,15680000.0
2004-10-26,3180,3265,3140,3220,51880,50490.0,15680000.0
2004-10-27,3170,3310,3170,3270,62864,51274.0,15680000.0
2004-10-28,3300,3400,3280,3390,52480,53155.0,15680000.0
2004-10-29,3380,3640,3320,3550,136520,55664.0,15680000.0
2004-11-01,3550,3600,3450,3500,64600,54880.0,15680000.0
2004-11-02,3550,4025,3460,4025,323832,63112.0,15680000.0
2004-11-03,4625,4625,4625,4625,124279,72520.0,15680000.0
2004-11-04,5020,5310,4845,5310,1865691,83261.0,15680000.0
2004-11-05,5390,5640,5050,5300,1747388,83104.0,15680000.0
2004-11-08,5490,5890,5380,5600,1418674,87808.0,15680000.0
2004-11-09,5440,5880,5100,5100,1205815,79968.0,15680000.0
2004-11-10,4950,5020,4670,4845,1125663,75970.0,15680000.0
2004-11-11,4860,5080,4700,5000,1112361,78400.0,15680000.0
2004-11-12,5050,5190,4760,4760,1064221,74637.0,15680000.0
2004-11-15,4760,4840,4510,4510,524863,70717.0,15680000.0
2004-11-16,4560,4720,4500,4630,603549,72598.0,15680000.0
2004-11-17,4630,4840,4630,4750,932190,74480.0,15680000.0
2004-11-18,4750,4790,4450,4450,452030,69776.0,15680000.0
2004-11-19,4480,4680,4480,4640,323081,72755.0,15680000.0
2004-11-22,4600,4825,4500,4800,483522,75264.0,15680000.0
2004-11-23,4810,4880,4715,4740,501040,74323.0,15680000.0
2004-11-24,4710,4750,4530,4590,379094,71971.0,15680000.0
2004-11-25,4530,4645,4110,4270,499604,66954.0,15680000.0
2004-11-26,4245,4350,4170,4190,230120,65699.0,15680000.0
2004-11-29,4190,4250,4030,4030,208280,63190.0,15680000.0
2004-11-30,4060,4220,4030,4160,295770,65229.0,15680000.0
2004-12-01,4215,4270,4060,4080,238160,63974.0,15680000.0
2004-12-02,4110,4160,4090,4160,158940,65229.0,15680000.0
2004-12-03,4245,4410,4150,4210,407070,66013.0,15680000.0
2004-12-06,4120,4190,4045,4075,193610,63896.0,15680000.0
2004-12-07,4030,4160,4030,4090,180210,64131.0,15680000.0
2004-12-08,4055,4150,4020,4150,235750,65072.0,15680000.0
2004-12-09,4130,4250,4120,4160,283490,65229.0,15680000.0
2004-12-10,4155,4195,4000,4005,262248,62798.0,15680000.0
2004-12-13,3970,4025,3780,3780,224040,59270.0,15680000.0
2004-12-14,3750,3825,3650,3800,247716,59584.0,15680000.0
2004-12-15,3800,3850,3770,3800,130874,59584.0,15680000.0
2004-12-16,3850,4020,3805,3890,332494,60995.0,15680000.0
2004-12-17,3885,3945,3810,3835,177440,60133.0,15680000.0
2004-12-20,3830,3925,3830,3925,112690,61544.0,15680000.0
2004-12-21,3940,3965,3800,3800,160590,59584.0,15680000.0
2004-12-22,3780,3880,3685,3745,135770,58722.0,15680000.0
2004-12-23,3730,3790,3700,3715,119340,58251.0,15680000.0
2004-12-24,3690,3750,3690,3745,94873,58722.0,15680000.0
2004-12-27,3800,3855,3765,3770,177500,59114.0,15680000.0
2004-12-28,3770,3940,3765,3870,264772,60682.0,15680000.0
2004-12-29,3915,3930,3835,3855,109000,60446.0,15680000.0
2004-12-30,3860,3930,3805,3930,79250,61622.0,15680000.0
2005-01-03,3970,4120,3950,4115,350832,64523.0,15680000.0
2005-01-04,4100,4235,4100,4140,283231,64915.0,15680000.0
2005-01-05,4080,4185,4070,4110,161121,64445.0,15680000.0
2005-01-06,4080,4190,4075,4190,265000,65699.0,15680000.0
2005-01-07,4300,4590,4300,4325,789825,67816.0,15680000.0
2005-01-10,4325,4450,4265,4400,258160,68992.0,15680000.0
2005-01-11,4810,5060,4810,5060,290520,79341.0,15680000.0
2005-01-12,5300,5310,4610,4610,1126371,72285.0,15680000.0
2005-01-13,4700,4700,4500,4690,488700,73539.0,15680000.0
2005-01-14,4720,4745,4450,4470,437035,70090.0,15680000.0
2005-01-17,4480,4670,4470,4670,462770,73226.0,15680000.0
2005-01-18,4720,5290,4620,5150,1093063,80752.0,15680000.0
2005-01-19,5150,5230,4950,5110,563350,80125.0,15680000.0
2005-01-20,5110,5430,5000,5260,569054,82477.0,15680000.0
2005-01-21,5160,5250,5080,5200,365163,81536.0,15680000.0
2005-01-24,5490,5490,5200,5270,370469,82634.0,15680000.0
2005-01-25,5190,5210,4770,4780,409996,74950.0,15680000.0
2005-01-26,4800,4895,4755,4800,194680,75264.0,15680000.0
2005-01-27,4830,5030,4820,4850,185698,76048.0,15680000.0
2005-01-28,5200,5570,4860,4960,587402,77773.0,15680000.0
2005-01-31,4960,5060,4805,5020,202039,78714.0,15680000.0
2005-02-01,5000,5240,4970,5000,341710,78400.0,15680000.0
2005-02-02,4960,5040,4830,4850,264033,76048.0,15680000.0
2005-02-03,4860,4870,4600,4850,288534,76048.0,15680000.0
2005-02-04,4785,4845,4720,4770,136112,74794.0,15680000.0
2005-02-07,4780,4865,4775,4780,162026,74950.0,15680000.0
2005-02-11,4730,4800,4650,4800,157283,75264.0,15680000.0
2005-02-14,4810,4990,4810,4950,168140,77616.0,15680000.0
2005-02-15,4980,5010,4850,4950,286100,77616.0,15680000.0
2005-02-16,4930,5220,4930,5060,548630,79341.0,15680000.0
2005-02-17,5100,5230,4990,5160,464940,80909.0,15680000.0
2005-02-18,5180,5820,5130,5470,1171820,85770.0,15680000.0
2005-02-21,5600,5650,5380,5520,398665,86554.0,15680000.0
2005-02-22,5620,6340,5550,5790,1694690,90787.0,15680000.0
2005-02-23,5650,5650,5170,5210,503426,81693.0,15680000.0
2005-02-24,5250,5660,5250,5540,420065,86867.0,15680000.0
2005-02-25,5500,5660,5270,5270,274350,82634.0,15680000.0
2005-02-28,5400,5550,5300,5450,244240,85456.0,15680000.0
2005-03-02,5420,5830,5420,5580,497786,87494.0,15680000.0
2005-03-03,5650,6010,5650,5730,629150,89846.0,15680000.0
2005-03-04,5870,5950,5500,5580,530820,87494.0,15680000.0
2005-03-07,5650,5670,5420,5420,293620,84986.0,15680000.0
2005-03-08,5420,5540,5300,5510,326528,86397.0,15680000.0
2005-03-09,5540,6230,5470,5890,1321175,92355.0,15680000.0
2005-03-10,5940,6100,5800,6060,576850,95021.0,15680000.0
2005-03-11,6190,6540,6120,6170,888440,96746.0,15680000.0
2005-03-14,6000,6360,5950,6310,410240,98941.0,15680000.0
2005-03-15,6310,6360,5920,5970,331920,93610.0,15680000.0
2005-03-16,5820,6290,5650,6290,301792,98627.0,15680000.0
2005-03-17,6250,6640,6170,6310,696040,98941.0,15680000.0
2005-03-18,6320,6410,6000,6000,316830,94080.0,15680000.0
2005-03-21,5870,6030,5820,5820,222893,91258.0,15680000.0
2005-03-22,5800,5920,5650,5710,213770,89533.0,15680000.0
2005-03-23,5620,5680,5230,5250,376360,82320.0,15680000.0
2005-03-24,5270,5420,4920,5260,212320,82477.0,15680000.0
2005-03-25,5210,5360,5180,5240,152470,82163.0,15680000.0
2005-03-28,5210,5430,5210,5250,132110,82320.0,15680000.0
2005-03-29,5400,5440,5180,5250,130410,82320.0,15680000.0
2005-03-30,5110,5260,5060,5080,125080,79654.0,15680000.0
2005-03-31,5260,5260,5070,5070,99770,79498.0,15680000.0
2005-04-01,5000,5230,5000,5110,178240,80125.0,15680000.0
2005-04-04,5050,5360,5050,5170,142295,81066.0,15680000.0
2005-04-06,5200,5410,5170,5380,128790,84358.0,15680000.0
2005-04-07,5380,5500,5310,5430,133160,85142.0,15680000.0
2005-04-08,5400,5570,5370,5440,140190,85299.0,15680000.0
2005-04-11,5440,5500,5220,5280,77440,82790.0,15680000.0
2005-04-12,5250,5320,5070,5160,88210,80909.0,15680000.0
2005-04-13,5110,5260,5060,5150,103900,80752.0,15680000.0
2005-04-14,5100,5100,4965,5030,141950,78870.0,15680000.0
2005-04-15,5000,5000,4800,4840,124080,75891.0,15680000.0
2005-04-18,4750,4750,4280,4440,191890,69619.0,15680000.0
2005-04-19,4440,4545,4415,4480,93441,70246.0,15680000.0
2005-04-20,4500,4600,4440,4450,118150,69776.0,15680000.0
2005-04-21,4300,4380,4230,4320,107880,67738.0,15680000.0
2005-04-22,4425,4485,4400,4400,93820,68992.0,15680000.0
2005-04-25,4305,4420,4270,4355,75150,68286.0,15680000.0
2005-04-26,4450,4470,4290,4300,112130,67424.0,15680000.0
2005-04-27,4200,4300,4070,4100,286260,64288.0,15680000.0
2005-04-28,4115,4145,3700,3700,256720,58016.0,15680000.0
2005-04-29,3675,3850,3640,3700,186070,58016.0,15680000.0
2005-05-02,3755,3900,3755,3880,129780,60838.0,15680000.0
2005-05-03,3950,3970,3700,3725,157060,58408.0,15680000.0
2005-05-04,3725,3935,3725,3930,122980,61622.0,15680000.0
2005-05-06,3905,4100,3905,4045,73150,63426.0,15680000.0
2005-05-09,4040,4100,3900,3970,61987,62250.0,15680000.0
2005-05-10,3990,4040,3890,3920,53450,61466.0,15680000.0
2005-05-11,3890,3940,3850,3865,38260,60603.0,15680000.0
2005-05-12,3850,3900,3800,3860,77280,60525.0,15680000.0
2005-05-13,3860,4025,3800,4020,101310,63034.0,15680000.0
2005-05-16,4020,4080,3940,4010,92235,62877.0,15680000.0
2005-05-17,4050,4060,3935,3970,61430,62250.0,15680000.0
2005-05-18,3995,4000,3935,3955,52580,62014.0,15680000.0
2005-05-19,3980,4150,3940,4145,169540,64994.0,15680000.0
2005-05-20,4150,4150,4000,4010,88130,62877.0,15680000.0
2005-05-23,4030,4050,3970,4050,60720,63504.0,15680000.0
2005-05-24,4050,4090,4000,4020,67441,63034.0,15680000.0
2005-05-25,4020,4095,4005,4030,96660,63190.0,15680000.0
2005-05-26,4030,4160,4030,4150,79750,65072.0,15680000.0
2005-05-27,4240,4325,4170,4200,139450,65856.0,15680000.0
2005-05-30,4195,4440,4180,4360,136520,68365.0,15680000.0
2005-05-31,4360,4520,4290,4490,205410,70403.0,15680000.0
2005-06-01,4495,4650,4405,4415,292790,69227.0,15680000.0
2005-06-02,4500,4650,4440,4630,140810,72598.0,15680000.0
2005-06-03,4640,4755,4515,4670,119180,73226.0,15680000.0
2005-06-07,4750,4775,4590,4750,68880,74480.0,15680000.0
2005-06-08,4785,5140,4775,5100,294760,79968.0,15680000.0
2005-06-09,5050,5260,4960,5200,173425,81536.0,15680000.0
2005-06-10,5150,5250,5060,5110,73280,80125.0,15680000.0
2005-06-13,5150,5150,4860,4980,102270,78086.0,15680000.0
2005-06-14,5060,5060,4750,4770,112017,74794.0,15680000.0
2005-06-15,4710,4830,4600,4800,127907,75264.0,15680000.0
2005-06-16,4805,4960,4805,4875,83330,76440.0,15680000.0
2005-06-17,4900,4900,4770,4770,51860,74794.0,15680000.0
2005-06-20,4810,4860,4705,4780,92757,74950.0,15680000.0
2005-06-21,5000,5200,4850,4855,195090,76126.0,15680000.0
2005-06-22,4840,4890,4705,4720,120930,74010.0,15680000.0
2005-06-23,4725,4810,4635,4695,178797,73618.0,15680000.0
2005-06-24,4600,4795,4600,4745,90470,74402.0,15680000.0
2005-06-27,4620,4740,4605,4605,99420,72206.0,15680000.0
2005-06-28,4535,4600,4205,4495,180080,70482.0,15680000.0
2005-06-29,4500,4705,4500,4600,97030,72128.0,15680000.0
2005-06-30,4600,4695,4555,4610,111850,72285.0,15680000.0
2005-07-01,4620,4950,4580,4840,218340,75891.0,15680000.0
2005-07-04,4910,4910,4785,4785,82120,75029.0,15680000.0
2005-07-05,4770,4880,4700,4730,90340,74166.0,15680000.0
2005-07-06,4735,4790,4725,4735,97020,74245.0,15680000.0
2005-07-07,4730,4840,4715,4810,107049,75421.0,15680000.0
2005-07-08,4800,5000,4760,4955,168771,77694.0,15680000.0
2005-07-11,5040,5040,4910,4950,91510,77616.0,15680000.0
2005-07-12,4960,5030,4855,4855,96160,76126.0,15680000.0
2005-07-13,4855,4925,4850,4855,53572,76126.0,15680000.0
2005-07-14,4855,5030,4850,5000,202390,78400.0,15680000.0
2005-07-15,5050,5050,4870,4920,86250,77146.0,15680000.0
2005-07-18,4920,5170,4870,5170,171550,81066.0,15680000.0
2005-07-19,5490,5580,5160,5280,614200,82790.0,15680000.0
2005-07-20,5300,5340,5000,5040,304410,79027.0,15680000.0
2005-07-21,5080,5350,5000,5350,347229,83888.0,15680000.0
2005-07-22,5400,5400,5150,5370,192470,84202.0,15680000.0
2005-07-25,5300,5540,5300,5380,153929,84358.0,15680000.0
2005-07-26,5380,5380,5250,5300,124140,83104.0,15680000.0
2005-07-27,5170,5380,5170,5260,136730,82477.0,15680000.0
2005-07-28,5290,5380,5200,5320,167980,83418.0,15680000.0
2005-07-29,5480,6110,5450,6110,478310,95805.0,15680000.0
2005-08-01,6480,6480,6090,6150,597020,96432.0,15680000.0
2005-08-02,6050,6120,5850,6090,297310,95491.0,15680000.0
2005-08-03,6090,6200,5720,5790,321567,90787.0,15680000.0
2005-08-04,5710,5730,5380,5380,411808,84358.0,15680000.0
2005-08-05,5170,5290,4995,5250,270715,82320.0,15680000.0
2005-08-08,5120,5300,5050,5050,158150,79184.0,15680000.0
2005-08-09,5050,5790,5050,5630,356210,88278.0,15680000.0
2005-08-10,5630,5670,5450,5500,115396,86240.0,15680000.0
2005-08-11,5520,5650,5390,5650,167250,88592.0,15680000.0
2005-08-12,5680,5850,5610,5750,152570,90160.0,15680000.0
2005-08-16,5760,5790,5420,5460,148560,85613.0,15680000.0
2005-08-17,5300,5380,5200,5300,110460,83104.0,15680000.0
2005-08-18,5270,5330,5000,5090,237318,79811.0,15680000.0
2005-08-19,5020,5270,5020,5270,94619,82634.0,15680000.0
2005-08-22,5350,5520,5300,5300,167490,83104.0,15680000.0
2005-08-23,5280,5340,5200,5240,79360,82163.0,15680000.0
2005-08-24,5200,5240,5000,5060,166320,79341.0,15680000.0
2005-08-25,4980,5150,4980,5120,92270,80282.0,15680000.0
2005-08-26,5100,5250,5000,5020,154970,78714.0,15680000.0
2005-08-29,4910,4920,4700,4770,164120,74794.0,15680000.0
