한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-20,1115,1145,1115,1140,871,13680.0,1200000.0
2006-03-21,1125,1140,1115,1140,1730,13680.0,1200000.0
2006-03-22,1120,1135,1120,1135,590,13620.0,1200000.0
2006-03-23,1135,1135,1105,1120,510,13440.0,1200000.0
2006-03-24,1095,1100,1025,1035,4967,12420.0,1200000.0
2006-03-27,1035,1040,1005,1030,890,12360.0,1200000.0
2006-03-28,1070,1070,1040,1070,640,12840.0,1200000.0
2006-03-29,1030,1060,1030,1040,700,12480.0,1200000.0
2006-03-30,1040,1195,1040,1195,52970,14340.0,1200000.0
2006-03-31,1190,1190,1120,1125,15700,13500.0,1200000.0
2006-04-03,1130,1190,1130,1160,6890,13920.0,1200000.0
2006-04-04,1160,1160,1100,1120,6280,13440.0,1200000.0
2006-04-05,1100,1220,1090,1200,14780,14400.0,1200000.0
2006-04-06,1215,1245,1180,1180,6970,14160.0,1200000.0
2006-04-07,1170,1210,1155,1205,1740,14460.0,1200000.0
2006-04-10,1165,1250,1165,1205,1860,14460.0,1200000.0
2006-04-11,1205,1240,1175,1175,3370,14100.0,1200000.0
2006-04-12,1165,1200,1160,1195,1050,14340.0,1200000.0
2006-04-13,1200,1200,1175,1175,460,14100.0,1200000.0
2006-04-14,1170,1180,1145,1150,4670,13800.0,1200000.0
2006-04-17,1150,1185,1135,1170,4580,14040.0,1200000.0
2006-04-18,1165,1170,1145,1170,900,14040.0,1200000.0
2006-04-19,1155,1170,1145,1145,1480,13740.0,1200000.0
2006-04-20,1130,1140,1115,1120,3850,13440.0,1200000.0
2006-04-21,1100,1170,1100,1135,2210,13620.0,1200000.0
2006-04-24,1140,1160,1135,1140,380,13680.0,1200000.0
2006-04-25,1120,1160,1120,1130,150,13560.0,1200000.0
2006-04-26,1160,1160,1120,1150,110,13800.0,1200000.0
2006-04-27,1130,1150,1125,1150,1390,13800.0,1200000.0
2006-04-28,1125,1130,1090,1090,1850,13080.0,1200000.0
2006-05-02,1140,1140,1090,1125,390,13500.0,1200000.0
2006-05-03,1110,1170,1110,1155,10021,13860.0,1200000.0
2006-05-04,1135,1150,1125,1130,1200,13560.0,1200000.0
2006-05-08,1150,1150,1120,1145,1760,13740.0,1200000.0
2006-05-09,1155,1155,1115,1130,1000,13560.0,1200000.0
2006-05-10,1115,1150,1105,1115,1248,13380.0,1200000.0
2006-05-11,1115,1230,1100,1140,4700,13680.0,1200000.0
2006-05-12,1140,1160,1120,1120,1960,13440.0,1200000.0
2006-05-15,1155,1155,1100,1125,2410,13500.0,1200000.0
2006-05-16,1155,1170,1110,1110,1370,13320.0,1200000.0
2006-05-17,1100,1130,970,1050,7330,12600.0,1200000.0
2006-05-18,1010,1070,1000,1040,2340,12480.0,1200000.0
2006-05-19,1005,1040,1000,1040,2240,12480.0,1200000.0
2006-05-22,1030,1065,992,992,1884,11904.0,1200000.0
2006-05-23,1010,1025,995,1000,1690,12000.0,1200000.0
2006-05-24,1005,1010,992,1000,2240,12000.0,1200000.0
2006-05-25,1005,1005,960,960,1220,11520.0,1200000.0
2006-05-26,961,965,961,965,1600,11580.0,1200000.0
2006-05-29,970,970,961,965,230,11580.0,1200000.0
2006-05-30,964,964,940,960,140,11520.0,1200000.0
2006-06-01,955,955,900,900,680,10800.0,1200000.0
2006-06-02,840,908,840,879,990,10548.0,1200000.0
2006-06-05,877,908,877,890,862,10680.0,1200000.0
2006-06-07,880,907,870,870,1290,10440.0,1200000.0
2006-06-08,840,849,823,823,700,9876.0,1200000.0
2006-06-09,825,849,825,840,1722,10080.0,1200000.0
2006-06-12,823,887,823,841,1296,10092.0,1200000.0
2006-06-13,841,841,800,805,790,9660.0,1200000.0
2006-06-14,805,840,805,840,60,10080.0,1200000.0
2006-06-15,827,845,827,831,140,9972.0,1200000.0
2006-06-16,837,878,835,877,2060,10524.0,1200000.0
2006-06-19,877,882,850,877,1110,10524.0,1200000.0
2006-06-20,899,899,860,880,810,10560.0,1200000.0
2006-06-21,880,889,880,889,1210,10668.0,1200000.0
2006-06-22,950,950,888,900,211,10800.0,1200000.0
2006-06-23,900,900,880,880,130,10560.0,1200000.0
2006-06-26,862,879,862,879,120,10548.0,1200000.0
2006-06-27,860,878,842,858,870,10296.0,1200000.0
2006-06-28,850,850,832,845,740,10140.0,1200000.0
2006-06-29,845,859,836,855,980,10260.0,1200000.0
2006-06-30,842,915,842,853,690,10236.0,1200000.0
2006-07-03,853,873,850,850,1170,10200.0,1200000.0
2006-07-04,835,855,835,844,2440,10128.0,1200000.0
2006-07-05,835,864,835,845,540,10140.0,1200000.0
2006-07-06,840,863,835,846,1200,10152.0,1200000.0
2006-07-07,850,892,850,860,690,10320.0,1200000.0
2006-07-10,842,915,842,875,3860,10500.0,1200000.0
2006-07-11,875,875,850,870,360,10440.0,1200000.0
2006-07-12,860,860,851,851,700,10212.0,1200000.0
2006-07-13,841,860,841,846,210,10152.0,1200000.0
2006-07-14,882,882,840,865,2243,10380.0,1200000.0
2006-07-18,857,857,857,857,200,10284.0,1200000.0
2006-07-19,857,864,842,849,640,10188.0,1200000.0
2006-07-20,859,859,857,859,1240,10308.0,1200000.0
2006-07-21,851,851,840,848,1260,10176.0,1200000.0
2006-07-24,848,848,848,848,490,10176.0,1200000.0
2006-07-25,831,855,830,846,970,10152.0,1200000.0
2006-07-26,844,844,833,833,1131,9996.0,1200000.0
2006-07-27,828,845,828,830,1100,9960.0,1200000.0
2006-07-28,842,842,831,840,61,10080.0,1200000.0
2006-07-31,840,848,839,839,200,10068.0,1200000.0
2006-08-01,838,838,831,832,320,9984.0,1200000.0
2006-08-02,832,837,830,837,350,10044.0,1200000.0
2006-08-03,837,837,837,837,0,10044.0,1200000.0
2006-08-04,840,844,830,844,376,10128.0,1200000.0
2006-08-07,834,836,834,836,20,10032.0,1200000.0
2006-08-08,830,843,830,836,1160,10032.0,1200000.0
2006-08-09,840,840,830,830,134,9960.0,1200000.0
2006-08-10,830,833,830,833,360,9996.0,1200000.0
2006-08-11,830,833,828,833,1190,9996.0,1200000.0
2006-08-14,833,847,820,823,940,9876.0,1200000.0
2006-08-16,834,834,820,820,1310,9840.0,1200000.0
2006-08-17,825,836,818,833,1040,9996.0,1200000.0
2006-08-18,840,872,811,870,3151,10440.0,1200000.0
2006-08-21,850,850,826,826,3800,9912.0,1200000.0
2006-08-22,822,825,815,823,2726,9876.0,1200000.0
2006-08-23,827,828,819,823,10340,9876.0,1200000.0
2006-08-24,819,819,809,810,8420,9720.0,1200000.0
2006-08-25,816,820,815,815,3850,9780.0,1200000.0
2006-08-28,815,824,815,817,8310,9804.0,1200000.0
2006-08-29,821,939,820,939,135359,11268.0,1200000.0
2006-08-30,917,960,865,894,131972,10728.0,1200000.0
2006-08-31,893,893,860,887,26080,10644.0,1200000.0
2006-09-01,887,990,887,939,60858,11268.0,1200000.0
2006-09-04,970,970,921,943,17290,11316.0,1200000.0
2006-09-05,931,949,925,941,6750,11292.0,1200000.0
2006-09-06,930,978,925,945,13470,11340.0,1200000.0
2006-09-07,943,968,911,911,8729,10932.0,1200000.0
2006-09-08,916,945,911,927,9130,11124.0,1200000.0
2006-09-11,925,926,900,900,8353,10800.0,1200000.0
2006-09-12,900,900,862,864,8700,10368.0,1200000.0
2006-09-13,866,878,851,863,7330,10356.0,1200000.0
2006-09-14,860,890,856,870,7920,10440.0,1200000.0
2006-09-15,870,915,870,882,15098,10584.0,1200000.0
2006-09-18,900,920,892,905,10150,10860.0,1200000.0
2006-09-19,840,899,840,884,8560,10608.0,1200000.0
2006-09-20,884,938,884,933,20510,11196.0,1200000.0
2006-09-21,943,950,910,914,6990,10968.0,1200000.0
2006-09-22,918,918,868,875,10260,10500.0,1200000.0
2006-09-25,874,912,874,902,18480,10824.0,1200000.0
2006-09-26,910,934,896,896,6410,10752.0,1200000.0
2006-09-27,906,906,875,880,3690,10560.0,1200000.0
2006-09-28,873,908,865,877,8070,10524.0,1200000.0
2006-09-29,877,894,865,866,5761,10392.0,1200000.0
2006-10-02,863,880,863,873,2370,10476.0,1200000.0
2006-10-04,870,877,855,863,3190,10356.0,1200000.0
2006-10-09,849,865,780,782,14461,9384.0,1200000.0
2006-10-10,780,815,773,806,5930,9672.0,1200000.0
2006-10-11,800,813,786,798,1630,9576.0,1200000.0
2006-10-12,798,815,798,814,1070,9768.0,1200000.0
2006-10-13,820,825,814,821,1890,9852.0,1200000.0
2006-10-16,813,830,813,827,2220,9924.0,1200000.0
2006-10-17,830,830,790,801,5720,9612.0,1200000.0
2006-10-18,801,825,777,818,7640,9816.0,1200000.0
2006-10-19,818,910,812,890,15210,10680.0,1200000.0
2006-10-20,890,893,870,885,5870,10620.0,1200000.0
2006-10-23,893,893,866,866,3830,10392.0,1200000.0
2006-10-24,874,889,861,876,2180,10512.0,1200000.0
2006-10-25,883,883,863,878,1278,10536.0,1200000.0
2006-10-26,870,879,861,865,2520,10380.0,1200000.0
2006-10-27,865,870,840,840,4610,10080.0,1200000.0
2006-10-30,840,840,836,840,890,10080.0,1200000.0
2006-10-31,836,870,836,863,4390,10356.0,1200000.0
2006-11-01,863,866,850,855,2290,10260.0,1200000.0
2006-11-02,850,860,842,849,2690,10188.0,1200000.0
2006-11-03,850,878,849,860,6460,10320.0,1200000.0
2006-11-06,859,869,846,869,4210,10428.0,1200000.0
2006-11-07,860,867,856,867,1500,10404.0,1200000.0
2006-11-08,867,867,848,848,2020,10176.0,1200000.0
2006-11-09,849,865,835,860,1720,10320.0,1200000.0
2006-11-10,853,862,840,845,4480,10140.0,1200000.0
2006-11-13,845,853,830,835,7500,10020.0,1200000.0
2006-11-14,831,836,826,826,4980,9912.0,1200000.0
2006-11-15,830,850,830,845,2100,10140.0,1200000.0
2006-11-16,850,850,831,839,2590,10068.0,1200000.0
2006-11-17,832,840,820,835,4240,10020.0,1200000.0
2006-11-20,836,930,835,873,24340,10476.0,1200000.0
2006-11-21,873,910,873,899,6660,10788.0,1200000.0
2006-11-22,903,903,835,880,4100,10560.0,1200000.0
2006-11-23,861,900,861,880,5360,10560.0,1200000.0
2006-11-24,880,899,861,879,3350,10548.0,1200000.0
2006-11-27,870,895,870,888,4350,10656.0,1200000.0
2006-11-28,887,887,871,880,1780,10560.0,1200000.0
2006-11-29,881,910,880,903,4230,10836.0,1200000.0
2006-11-30,910,920,891,908,9020,10896.0,1200000.0
2006-12-01,901,901,891,899,4390,10788.0,1200000.0
2006-12-04,886,900,886,898,500,10776.0,1200000.0
2006-12-05,909,926,900,918,6840,11016.0,1200000.0
2006-12-06,920,1055,920,1055,63435,12660.0,1200000.0
2006-12-07,1105,1200,1000,1020,121586,12240.0,1200000.0
2006-12-08,1010,1170,1010,1170,97836,14040.0,1200000.0
2006-12-11,1235,1345,1225,1345,65720,16140.0,1200000.0
2006-12-12,1440,1545,1260,1350,303000,16200.0,1200000.0
2006-12-13,1340,1410,1180,1230,171113,14760.0,1200000.0
2006-12-14,1230,1325,1190,1275,92298,15300.0,1200000.0
2006-12-15,1240,1325,1235,1235,66000,14820.0,1200000.0
2006-12-18,1225,1400,1225,1310,130357,15720.0,1200000.0
2006-12-19,1315,1335,1200,1205,57151,14460.0,1200000.0
2006-12-20,1205,1205,1145,1150,63943,13800.0,1200000.0
2006-12-21,1140,1215,1130,1190,67217,14280.0,1200000.0
2006-12-22,1200,1230,1145,1160,33737,13920.0,1200000.0
2006-12-26,1180,1260,1160,1160,84256,13920.0,1200000.0
2006-12-27,1160,1210,1130,1150,27902,13800.0,1200000.0
2006-12-28,1165,1175,1050,1060,35610,12720.0,1200000.0
2007-01-02,1065,1065,1020,1025,17990,12300.0,1200000.0
2007-01-03,1030,1090,1030,1040,27150,12480.0,1200000.0
2007-01-04,1035,1140,1035,1055,31051,12660.0,1200000.0
2007-01-05,1070,1090,1000,1025,20600,12300.0,1200000.0
2007-01-08,1005,1020,966,973,13060,11676.0,1200000.0
2007-01-09,980,1000,960,975,12790,11700.0,1200000.0
2007-01-10,967,983,945,955,7500,11460.0,1200000.0
2007-01-11,989,989,940,950,3413,11400.0,1200000.0
2007-01-12,958,1090,950,1080,70030,12960.0,1200000.0
2007-01-15,1070,1070,996,1005,26620,12060.0,1200000.0
2007-01-16,1005,1065,987,1030,24700,12360.0,1200000.0
2007-01-17,1015,1040,990,1020,12540,12240.0,1200000.0
2007-01-18,1035,1065,1005,1005,17480,12060.0,1200000.0
2007-01-19,1005,1030,976,984,15712,11808.0,1200000.0
2007-01-22,985,1000,952,968,6300,11616.0,1200000.0
2007-01-23,953,1015,953,1000,6590,12000.0,1200000.0
2007-01-24,990,1150,990,1150,64371,13800.0,1200000.0
2007-01-25,1230,1230,1125,1125,68476,13500.0,1200000.0
2007-01-26,1130,1290,1100,1135,221840,13620.0,1200000.0
2007-01-29,1120,1300,1110,1210,118394,14520.0,1200000.0
2007-01-30,1215,1300,1170,1245,68228,14940.0,1200000.0
2007-01-31,1250,1290,1220,1220,31409,14640.0,1200000.0
2007-02-01,1225,1265,1170,1185,29990,14220.0,1200000.0
2007-02-02,1170,1200,1150,1185,19658,14220.0,1200000.0
2007-02-05,1200,1360,1190,1360,74656,16320.0,1200000.0
2007-02-06,1500,1560,1425,1560,48500,18720.0,1200000.0
2007-02-07,1650,1730,1460,1540,163998,18480.0,1200000.0
2007-02-08,1560,1770,1475,1560,363361,18720.0,1200000.0
2007-02-09,1540,1630,1430,1430,92827,17160.0,1200000.0
2007-02-12,1410,1485,1345,1485,88955,17820.0,1200000.0
2007-02-13,1475,1525,1400,1415,70750,16980.0,1200000.0
2007-02-14,1410,1480,1380,1440,53960,17280.0,1200000.0
2007-02-15,1425,1550,1400,1500,78476,18000.0,1200000.0
2007-02-16,1535,1630,1470,1470,94844,17640.0,1200000.0
2007-02-20,1485,1690,1450,1570,266502,18840.0,1200000.0
2007-02-21,1610,1680,1545,1665,103600,19980.0,1200000.0
2007-02-22,1660,1715,1620,1635,114145,19620.0,1200000.0
2007-02-23,1640,1720,1620,1700,107230,20400.0,1200000.0
2007-02-26,1755,1955,1620,1620,369269,19440.0,1200000.0
2007-02-27,1600,1615,1540,1560,52851,18720.0,1200000.0
2007-02-28,1480,1540,1415,1470,46329,17640.0,1200000.0
2007-03-02,1455,1530,1450,1470,38492,17640.0,1200000.0
2007-03-05,1470,1545,1450,1500,50343,18000.0,1200000.0
2007-03-06,1540,1645,1520,1580,100900,18960.0,1200000.0
2007-03-07,1580,1630,1500,1500,31961,18000.0,1200000.0
2007-03-08,1495,1550,1470,1470,36438,17640.0,1200000.0
2007-03-09,1475,1600,1475,1585,54130,19020.0,1200000.0
2007-03-12,1585,1585,1545,1570,21429,18840.0,1200000.0
2007-03-13,1585,1660,1515,1515,66446,18180.0,1200000.0
2007-03-14,1500,1530,1470,1510,22165,18120.0,1200000.0
2007-03-15,1520,1550,1495,1520,26160,18240.0,1200000.0
2007-03-16,1520,1580,1510,1540,28190,18480.0,1200000.0
2007-03-19,1520,1535,1480,1500,46985,18000.0,1200000.0
2007-03-20,1500,1560,1485,1505,29436,18060.0,1200000.0
2007-03-21,1505,1530,1455,1470,21890,17640.0,1200000.0
2007-03-22,1480,1520,1460,1460,14102,17520.0,1200000.0
2007-03-23,1460,1485,1420,1430,13943,17160.0,1200000.0
2007-03-26,1430,1450,1400,1420,13820,17040.0,1200000.0
2007-03-27,1410,1440,1395,1395,11087,16740.0,1200000.0
2007-03-28,1380,1420,1350,1365,7578,16380.0,1200000.0
2007-03-29,1365,1470,1335,1440,17083,17280.0,1200000.0
2007-03-30,1450,1470,1405,1420,9470,17040.0,1200000.0
2007-04-02,1460,1460,1390,1390,4793,16680.0,1200000.0
2007-04-03,1405,1420,1375,1385,10630,16620.0,1200000.0
2007-04-04,1390,1500,1390,1425,29880,17100.0,1200000.0
2007-04-05,1415,1480,1415,1470,17700,17640.0,1200000.0
2007-04-06,1460,1485,1430,1440,13037,17280.0,1200000.0
2007-04-09,1440,1500,1440,1490,18503,17880.0,1200000.0
2007-04-10,1520,1520,1470,1470,9790,17640.0,1200000.0
2007-04-11,1470,1505,1435,1435,17430,17220.0,1200000.0
2007-04-12,1435,1465,1435,1460,9025,17520.0,1200000.0
2007-04-13,1460,1480,1420,1455,12500,17460.0,1200000.0
2007-04-16,1460,1500,1450,1460,11689,17520.0,1200000.0
2007-04-17,1475,1550,1465,1510,42608,18120.0,1200000.0
2007-04-18,1555,1735,1550,1735,221384,20820.0,1200000.0
2007-04-19,1805,1885,1660,1700,201980,20400.0,1200000.0
2007-04-20,1710,1780,1640,1730,108548,20760.0,1200000.0
2007-04-23,1740,1870,1630,1630,149062,19560.0,1200000.0
2007-04-24,1645,1670,1540,1580,55973,18960.0,1200000.0
2007-04-25,1605,1675,1580,1620,50854,19440.0,1200000.0
2007-04-26,1630,1705,1585,1595,38490,19140.0,1200000.0
2007-04-27,1590,1590,1505,1545,22890,18540.0,1200000.0
2007-04-30,1535,1600,1340,1500,20749,18000.0,1200000.0
2007-05-02,1495,1540,1490,1520,8100,18240.0,1200000.0
2007-05-03,1510,1550,1470,1490,14210,17880.0,1200000.0
2007-05-04,1490,1540,1480,1540,5710,18480.0,1200000.0
2007-05-07,1555,1620,1530,1600,17580,19200.0,1200000.0
2007-05-08,1585,1590,1510,1520,8649,18240.0,1200000.0
2007-05-09,1535,1540,1460,1515,21390,18180.0,1200000.0
2007-05-10,1485,1515,1485,1500,10928,18000.0,1200000.0
2007-05-11,1490,1600,1455,1555,17171,18660.0,1200000.0
2007-05-14,1600,1600,1530,1575,6870,18900.0,1200000.0
2007-05-15,1550,1570,1510,1510,7171,18120.0,1200000.0
2007-05-16,1510,1545,1465,1495,6450,17940.0,1200000.0
2007-05-17,1530,1535,1490,1530,7360,18360.0,1200000.0
2007-05-18,1510,1570,1495,1565,12432,18780.0,1200000.0
2007-05-21,1565,1565,1510,1515,10699,18180.0,1200000.0
2007-05-22,1530,1545,1500,1505,8320,18060.0,1200000.0
2007-05-23,1505,1515,1490,1500,5120,18000.0,1200000.0
2007-05-25,1485,1525,1485,1510,7630,18120.0,1200000.0
2007-05-28,1515,1515,1490,1495,7050,17940.0,1200000.0
2007-05-29,1490,1585,1490,1545,25748,18540.0,1200000.0
2007-05-30,1600,1645,1550,1570,32390,18840.0,1200000.0
2007-05-31,1575,1620,1550,1600,19780,19200.0,1200000.0
2007-06-01,1635,1730,1570,1590,46036,19080.0,1200000.0
2007-06-04,1620,1670,1590,1640,14920,19680.0,1200000.0
2007-06-05,1670,1675,1580,1595,11546,19140.0,1200000.0
2007-06-07,1595,1620,1550,1575,15620,18900.0,1200000.0
2007-06-08,1545,1595,1515,1530,17060,18360.0,1200000.0
2007-06-11,1515,1565,1515,1535,6160,18420.0,1200000.0
2007-06-12,1560,1560,1500,1530,14800,18360.0,1200000.0
2007-06-13,1530,1530,1490,1505,10992,18060.0,1200000.0
2007-06-14,1515,1550,1490,1510,16420,18120.0,1200000.0
2007-06-15,1510,1510,1490,1490,24160,17880.0,1200000.0
2007-06-18,1495,1545,1490,1530,14500,18360.0,1200000.0
2007-06-19,1550,1570,1500,1515,10300,18180.0,1200000.0
2007-06-20,1505,1520,1480,1490,20070,17880.0,1200000.0
2007-06-21,1475,1510,1475,1505,5581,18060.0,1200000.0
2007-06-22,1505,1530,1450,1455,9079,17460.0,1200000.0
2007-06-25,1425,1460,1420,1430,9970,17160.0,1200000.0
2007-06-26,1430,1450,1365,1365,5775,16380.0,1200000.0
2007-06-27,1345,1360,1290,1295,13115,15540.0,1200000.0
2007-06-28,1325,1365,1300,1360,6010,16320.0,1200000.0
2007-06-29,1360,1405,1360,1375,3640,16500.0,1200000.0
2007-07-02,1395,1395,1370,1395,2550,16740.0,1200000.0
2007-07-03,1350,1405,1350,1370,3620,16440.0,1200000.0
2007-07-04,1410,1445,1360,1400,5960,16800.0,1200000.0
2007-07-05,1400,1445,1400,1420,6350,17040.0,1200000.0
2007-07-06,1460,1465,1420,1420,3860,17040.0,1200000.0
2007-07-09,1410,1430,1390,1390,3456,16680.0,1200000.0
2007-07-10,1395,1425,1390,1420,5090,17040.0,1200000.0
2007-07-11,1435,1630,1405,1630,50125,19560.0,1200000.0
2007-07-12,1650,1820,1635,1750,117032,21000.0,1200000.0
2007-07-13,1775,1790,1595,1610,42730,19320.0,1200000.0
2007-07-16,1600,1600,1540,1570,18850,18840.0,1200000.0
2007-07-18,1580,1590,1535,1560,22750,18720.0,1200000.0
2007-07-19,1560,1780,1560,1630,47030,19560.0,1200000.0
2007-07-20,1645,1685,1600,1665,17687,19980.0,1200000.0
2007-07-23,1605,1695,1605,1645,8700,19740.0,1200000.0
2007-07-24,1650,1730,1580,1580,20482,18960.0,1200000.0
2007-07-25,1560,1585,1540,1575,17430,18900.0,1200000.0
2007-07-26,1615,1635,1585,1610,9430,19320.0,1200000.0
2007-07-27,1600,1615,1530,1570,6510,18840.0,1200000.0
2007-07-30,1590,1590,1500,1500,12345,18000.0,1200000.0
2007-07-31,1505,1570,1505,1520,5090,18240.0,1200000.0
2007-08-01,1505,1540,1480,1480,11190,17760.0,1200000.0
2007-08-02,1600,1600,1505,1530,5410,18360.0,1200000.0
2007-08-03,1530,1545,1490,1540,2798,18480.0,1200000.0
2007-08-06,1540,1540,1490,1525,880,18300.0,1200000.0
2007-08-07,1525,1525,1480,1515,5880,18180.0,1200000.0
2007-08-08,1490,1510,1435,1490,10252,17880.0,1200000.0
2007-08-09,1505,1525,1470,1475,7320,17700.0,1200000.0
2007-08-10,1465,1535,1440,1440,7680,17280.0,1200000.0
2007-08-13,1450,1475,1440,1460,2030,17520.0,1200000.0
2007-08-14,1460,1480,1400,1425,2920,17100.0,1200000.0
2007-08-16,1350,1425,1230,1230,9120,14760.0,1200000.0
2007-08-17,1215,1235,1120,1120,9250,13440.0,1200000.0
2007-08-20,1270,1285,1200,1285,12690,15420.0,1200000.0
2007-08-21,1300,1395,1255,1310,11390,15720.0,1200000.0
2007-08-22,1350,1350,1265,1280,4250,15360.0,1200000.0
2007-08-23,1300,1370,1285,1335,7450,16020.0,1200000.0
2007-08-24,1315,1370,1310,1365,5245,16380.0,1200000.0
2007-08-27,1385,1400,1345,1365,5380,16380.0,1200000.0
2007-08-28,1365,1385,1315,1380,5010,16560.0,1200000.0
2007-08-29,1310,1385,1310,1385,4972,16620.0,1200000.0
2007-08-30,1395,1395,1340,1350,5900,16200.0,1200000.0
2007-08-31,1350,1385,1350,1370,4606,16440.0,1200000.0
2007-09-03,1365,1375,1310,1330,10480,15960.0,1200000.0
2007-09-04,1310,1350,1310,1350,3891,16200.0,1200000.0
2007-09-05,1335,1360,1330,1340,3862,16080.0,1200000.0
2007-09-06,1330,1420,1330,1380,7840,16560.0,1200000.0
2007-09-07,1400,1400,1360,1370,1450,16440.0,1200000.0
2007-09-10,1350,1350,1290,1300,8503,15600.0,1200000.0
2007-09-11,1300,1320,1290,1305,5370,15660.0,1200000.0
2007-09-12,1320,1430,1300,1360,13150,16320.0,1200000.0
2007-09-13,1360,1370,1320,1360,5330,16320.0,1200000.0
2007-09-14,1305,1405,1305,1365,8943,16380.0,1200000.0
2007-09-17,1375,1465,1370,1370,7873,16440.0,1200000.0
2007-09-18,1390,1575,1390,1575,48950,18900.0,1200000.0
2007-09-19,1650,1690,1510,1535,67325,18420.0,1200000.0
2007-09-20,1555,1640,1500,1595,29957,19140.0,1200000.0
2007-09-21,1610,1710,1505,1530,37580,18360.0,1200000.0
2007-09-27,1580,1590,1440,1450,23932,17400.0,1200000.0
2007-09-28,1445,1480,1410,1440,9480,17280.0,1200000.0
2007-10-01,1460,1550,1450,1500,15480,18000.0,1200000.0
2007-10-02,1515,1550,1455,1470,13110,17640.0,1200000.0
2007-10-04,1490,1500,1450,1455,7743,17460.0,1200000.0
2007-10-05,1455,1540,1455,1525,6990,18300.0,1200000.0
2007-10-08,1520,1615,1480,1480,17000,17760.0,1200000.0
2007-10-09,1480,1500,1420,1435,11810,17220.0,1200000.0
2007-10-10,1435,1460,1425,1435,13230,17220.0,1200000.0
2007-10-11,1435,1480,1435,1455,9023,17460.0,1200000.0
2007-10-12,1455,1475,1440,1460,4145,17520.0,1200000.0
2007-10-15,1445,1470,1380,1405,12770,16860.0,1200000.0
2007-10-16,1415,1470,1380,1445,15690,17340.0,1200000.0
2007-10-17,1435,1450,1310,1400,14850,16800.0,1200000.0
2007-10-18,1400,1480,1355,1450,9690,17400.0,1200000.0
2007-10-19,1460,1550,1455,1500,23470,18000.0,1200000.0
2007-10-22,1410,1465,1410,1445,4710,17340.0,1200000.0
2007-10-23,1460,1515,1440,1500,9410,18000.0,1200000.0
2007-10-24,1550,1725,1340,1340,242832,16080.0,1200000.0
2007-10-25,1345,1365,1300,1325,25450,15900.0,1200000.0
2007-10-26,1340,1360,1300,1355,6890,16260.0,1200000.0
2007-10-29,1370,1370,1330,1350,6641,16200.0,1200000.0
2007-10-30,1380,1380,1310,1310,7160,15720.0,1200000.0
2007-10-31,1310,1340,1305,1305,5760,15660.0,1200000.0
2007-11-01,1305,1330,1300,1300,9280,15600.0,1200000.0
2007-11-02,1290,1345,1260,1305,19990,15660.0,1200000.0
2007-11-05,1305,1360,1305,1325,7670,15900.0,1200000.0
2007-11-06,1325,1380,1310,1360,10890,16320.0,1200000.0
2007-11-07,1360,1405,1340,1370,11970,16440.0,1200000.0
2007-11-08,1380,1395,1340,1345,11830,16140.0,1200000.0
2007-11-09,1330,1420,1330,1385,10110,16620.0,1200000.0
2007-11-12,1355,1425,1350,1385,12360,16620.0,1200000.0
2007-11-13,1390,1535,1370,1465,42010,17580.0,1200000.0
