수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-21,1485,1485,1470,1470,16260,74162.0,5045059.0
2004-06-22,1495,1495,1460,1470,14879,74162.0,5045059.0
2004-06-23,1475,1495,1470,1480,35900,74667.0,5045059.0
2004-06-24,1480,1500,1480,1495,34010,75424.0,5045059.0
2004-06-25,1490,1515,1490,1505,37989,75928.0,5045059.0
2004-06-28,1515,1520,1480,1505,126920,75928.0,5045059.0
2004-06-29,1510,1520,1495,1505,54489,75928.0,5045059.0
2004-06-30,1515,1575,1510,1560,70087,78703.0,5045059.0
2004-07-01,1560,1590,1560,1580,48690,79712.0,5045059.0
2004-07-02,1580,1685,1580,1620,46414,81730.0,5045059.0
2004-07-05,1640,1655,1620,1645,34090,82991.0,5045059.0
2004-07-06,1645,1680,1645,1665,43760,84000.0,5045059.0
2004-07-07,1680,1745,1640,1720,99556,86775.0,5045059.0
2004-07-08,1720,1720,1720,1720,0,86775.0,5045059.0
2004-07-09,1720,1720,1720,1720,0,,
2004-07-12,1720,1720,1720,1720,0,,
2004-07-13,1720,1720,1720,1720,0,,
2004-07-14,1720,1720,1720,1720,0,,
2004-07-15,1950,1975,1890,1975,751690,99640.0,50450590.0
2004-07-16,2270,2270,2050,2180,3464610,109982.0,50450590.0
2004-07-19,2175,2190,2060,2150,2607310,108469.0,50450590.0
2004-07-20,2135,2205,2135,2150,1199690,108469.0,50450590.0
2004-07-21,2155,2175,2130,2150,1103360,108469.0,50450590.0
2004-07-22,2170,2350,2150,2200,1199760,110991.0,50450590.0
2004-07-23,2200,2265,2195,2240,993940,113009.0,50450590.0
2004-07-26,2250,2250,2210,2220,504970,112000.0,50450590.0
2004-07-27,2220,2255,2215,2235,572640,112757.0,50450590.0
2004-07-28,2245,2255,2210,2225,515830,112253.0,50450590.0
2004-07-29,2225,2280,2225,2240,520370,113009.0,50450590.0
2004-07-30,2250,2265,2240,2260,322330,114018.0,50450590.0
2004-08-02,2265,2320,2265,2320,483020,117045.0,50450590.0
2004-08-03,2330,2500,2310,2440,1036680,123099.0,50450590.0
2004-08-04,2450,2600,2430,2520,759890,127135.0,50450590.0
2004-08-05,2515,2630,2510,2630,437950,132685.0,50450590.0
2004-08-06,2650,2760,2595,2700,1603070,136217.0,50450590.0
2004-08-09,2750,2750,2695,2730,321350,137730.0,50450590.0
2004-08-10,2715,2740,2665,2725,773110,137478.0,50450590.0
2004-08-11,2710,2770,2710,2760,493030,139244.0,50450590.0
2004-08-12,2770,2850,2770,2845,757239,143532.0,50450590.0
2004-08-13,2855,2890,2850,2865,260880,144541.0,50450590.0
2004-08-16,2870,2890,2850,2870,305570,144793.0,50450590.0
2004-08-17,2870,2920,2840,2900,428460,146307.0,50450590.0
2004-08-18,2890,2945,2890,2940,597980,148325.0,50450590.0
2004-08-19,2955,2965,2935,2940,470241,148325.0,50450590.0
2004-08-20,2940,2955,2930,2950,621900,148829.0,50450590.0
2004-08-23,2950,2990,2945,2970,866490,149838.0,50450590.0
2004-08-24,2980,2990,2970,2985,495210,150595.0,50450590.0
2004-08-25,2985,3025,2985,3015,346730,152109.0,50450590.0
2004-08-26,3050,3200,3030,3200,511310,161442.0,50450590.0
2004-08-27,3230,3455,3230,3415,678510,172289.0,50450590.0
2004-08-30,3425,3480,3385,3410,418261,172037.0,50450590.0
2004-08-31,3440,3440,3395,3440,492690,173550.0,50450590.0
2004-09-01,3450,3590,3450,3515,944989,177334.0,50450590.0
2004-09-02,3540,3710,3540,3710,1142269,187172.0,50450590.0
2004-09-03,3795,3835,3725,3780,870380,190703.0,50450590.0
2004-09-06,3780,3820,3740,3770,864260,190199.0,50450590.0
2004-09-07,3770,3815,3755,3765,955028,189946.0,50450590.0
2004-09-08,3780,3820,3760,3820,904724,192721.0,50450590.0
2004-09-09,3850,3860,3810,3855,928180,194487.0,50450590.0
2004-09-10,3860,3960,3855,3930,687790,198271.0,50450590.0
2004-09-13,3940,3955,3925,3925,778180,198019.0,50450590.0
2004-09-14,3925,3930,3340,3340,534940,168505.0,50450590.0
2004-09-15,2840,2840,2840,2840,18090,143280.0,50450590.0
2004-09-16,2415,2415,2415,2415,14670,121838.0,50450590.0
2004-09-17,2055,2055,2055,2055,37690,103676.0,50450590.0
2004-09-20,1750,1750,1750,1750,1271916,88289.0,50450590.0
2004-09-21,1490,1490,1490,1490,266752,75171.0,50450590.0
2004-09-22,1270,1270,1270,1270,123581,64072.0,50450590.0
2004-09-23,1080,1080,1080,1080,147251,54487.0,50450590.0
2004-09-24,920,920,920,920,2004253,46415.0,50450590.0
2004-09-30,805,925,785,785,55536815,39604.0,50450590.0
2004-10-01,830,900,810,900,21929948,45406.0,50450590.0
2004-10-04,955,1035,930,1035,26452060,52216.0,50450590.0
2004-10-05,1100,1190,1015,1070,31982508,53982.0,50450590.0
2004-10-06,1075,1135,1000,1055,13923975,53225.0,50450590.0
2004-10-07,1080,1085,950,980,12456707,49442.0,50450590.0
2004-10-08,960,970,890,920,9873354,46415.0,50450590.0
2004-10-11,930,1030,885,1000,12941052,50451.0,50450590.0
2004-10-12,980,1000,920,925,7024422,46667.0,50450590.0
2004-10-13,935,990,925,950,5828761,47928.0,50450590.0
2004-10-14,945,970,900,900,3868720,45406.0,50450590.0
2004-10-15,880,900,815,825,5273261,41622.0,50450590.0
2004-10-18,825,870,815,820,4490681,41369.0,50450590.0
2004-10-19,830,845,805,810,3609221,40865.0,50450590.0
2004-10-20,800,810,755,765,4759000,38595.0,50450590.0
2004-10-21,760,790,685,700,2630573,35315.0,50450590.0
2004-10-22,700,730,670,695,4197400,35063.0,50450590.0
2004-10-25,675,720,675,700,4414439,35315.0,50450590.0
2004-10-26,700,805,700,805,6012813,40613.0,50450590.0
2004-10-27,855,920,755,780,13985450,39351.0,50450590.0
2004-10-28,790,805,765,795,5085830,40108.0,50450590.0
2004-10-29,805,815,745,750,4564460,37838.0,50450590.0
2004-11-01,750,770,730,735,2981231,37081.0,50450590.0
2004-11-02,740,745,720,735,3292703,37081.0,50450590.0
2004-11-03,750,775,730,740,4314424,37333.0,50450590.0
2004-11-04,740,750,730,735,1542276,37081.0,50450590.0
2004-11-05,735,750,720,720,2057060,36324.0,50450590.0
2004-11-08,720,740,710,720,2865660,36324.0,50450590.0
2004-11-09,730,735,715,715,1732655,36072.0,50450590.0
2004-11-10,715,730,690,700,3833761,35315.0,50450590.0
2004-11-11,705,715,690,710,1894380,35820.0,50450590.0
2004-11-12,720,815,720,760,14380708,38342.0,50450590.0
2004-11-15,790,795,745,770,3990970,38847.0,50450590.0
2004-11-16,770,785,740,750,2935645,37838.0,50450590.0
2004-11-17,750,760,725,730,4168987,36829.0,50450590.0
2004-11-18,735,750,725,745,3625955,37586.0,50450590.0
2004-11-19,740,770,730,740,4227400,37333.0,50450590.0
2004-11-22,730,735,705,710,1793780,35820.0,50450590.0
2004-11-23,715,720,700,710,1720730,35820.0,50450590.0
2004-11-24,710,720,705,710,1371718,35820.0,50450590.0
2004-11-25,710,730,710,725,1729570,36577.0,50450590.0
2004-11-26,715,725,695,710,2281120,35820.0,50450590.0
2004-11-29,710,710,700,710,1379920,35820.0,50450590.0
2004-11-30,700,775,700,710,6151109,35820.0,50450590.0
2004-12-01,715,720,700,700,1559249,35315.0,50450590.0
2004-12-02,705,710,695,700,1197767,35315.0,50450590.0
2004-12-03,700,705,690,690,1394897,34811.0,50450590.0
2004-12-06,690,695,675,675,1302305,34054.0,50450590.0
2004-12-07,675,680,655,665,1595380,33550.0,50450590.0
2004-12-08,660,665,635,640,2157562,32288.0,50450590.0
2004-12-09,640,650,600,615,2211719,31027.0,50450590.0
2004-12-10,610,650,605,615,3638144,31027.0,50450590.0
2004-12-13,615,660,610,625,3104178,31532.0,50450590.0
2004-12-14,635,640,605,610,1922756,30775.0,50450590.0
2004-12-15,610,615,595,605,2076390,30523.0,50450590.0
2004-12-16,610,640,595,625,4092536,31532.0,50450590.0
2004-12-17,630,630,605,610,1992530,30775.0,50450590.0
2004-12-20,610,625,605,610,1617164,30775.0,50450590.0
2004-12-21,615,625,585,585,3635408,29514.0,50450590.0
2004-12-22,595,595,560,560,1672955,28252.0,50450590.0
2004-12-23,555,590,545,560,3419698,28252.0,50450590.0
2004-12-24,560,565,545,545,2121135,27496.0,50450590.0
2004-12-27,540,545,535,540,1139050,27243.0,50450590.0
2004-12-28,535,560,525,525,2628466,26487.0,50450590.0
2004-12-29,530,545,525,535,1280838,26991.0,50450590.0
2004-12-30,535,560,535,545,1652648,27496.0,50450590.0
2005-01-03,560,560,545,550,1111700,27748.0,50450590.0
2005-01-04,550,560,540,550,1089803,27748.0,50450590.0
2005-01-05,550,630,540,630,5592413,31784.0,50450590.0
2005-01-06,650,685,580,590,12728131,29766.0,50450590.0
2005-01-07,605,630,590,615,3817108,31027.0,50450590.0
2005-01-10,610,630,600,620,2764182,31279.0,50450590.0
2005-01-11,620,680,620,635,6573767,32036.0,50450590.0
2005-01-12,625,630,605,610,2483944,30775.0,50450590.0
2005-01-13,605,620,595,600,2103380,30270.0,50450590.0
2005-01-14,590,620,585,605,2807365,30523.0,50450590.0
2005-01-17,605,630,600,620,3028685,31279.0,50450590.0
2005-01-18,625,630,605,610,2371673,30775.0,50450590.0
2005-01-19,615,630,605,605,3000652,30523.0,50450590.0
2005-01-20,605,610,595,595,1868291,30018.0,50450590.0
2005-01-21,595,605,595,605,1383993,30523.0,50450590.0
2005-01-24,605,620,600,620,2606440,31279.0,50450590.0
2005-01-25,630,630,600,610,1404118,30775.0,50450590.0
2005-01-26,610,700,610,700,7251705,35315.0,50450590.0
2005-01-27,720,795,680,685,10932845,34559.0,50450590.0
2005-01-28,700,730,670,730,4538346,36829.0,50450590.0
2005-01-31,755,835,740,835,11143156,42126.0,50450590.0
2005-02-01,860,945,825,860,13929072,43388.0,50450590.0
2005-02-02,860,875,760,785,5740496,39604.0,50450590.0
2005-02-03,765,790,740,745,3850890,37586.0,50450590.0
2005-02-04,740,790,735,785,4336445,39604.0,50450590.0
2005-02-07,795,845,790,810,4929568,40865.0,50450590.0
2005-02-11,790,810,765,810,4236089,40865.0,50450590.0
2005-02-14,830,925,820,890,7592738,44901.0,50450590.0
2005-02-15,890,930,860,915,4430468,46162.0,50450590.0
2005-02-16,940,985,910,930,6996237,46919.0,50450590.0
2005-02-17,930,950,900,935,4024690,47171.0,50450590.0
2005-02-18,955,1075,940,1025,14349657,51712.0,50450590.0
2005-02-21,1000,1060,975,1055,5705050,53225.0,50450590.0
2005-02-22,1095,1210,900,930,22786699,46919.0,50450590.0
2005-02-23,925,930,840,860,6103750,43388.0,50450590.0
2005-02-24,890,940,875,890,5656318,44901.0,50450590.0
2005-02-25,890,925,830,860,5135709,43388.0,50450590.0
2005-02-28,870,910,840,910,5147560,45910.0,50450590.0
2005-03-02,920,1045,920,1045,10750005,52721.0,50450590.0
2005-03-03,1085,1180,930,1000,16109713,50451.0,50450590.0
2005-03-04,1025,1095,1010,1090,6880339,54991.0,50450590.0
2005-03-07,1130,1200,1060,1170,8874534,59027.0,50450590.0
2005-03-08,1210,1240,1110,1160,9249826,58523.0,50450590.0
2005-03-09,1150,1165,995,1005,8077791,50703.0,50450590.0
2005-03-10,975,1080,975,1080,5298304,54487.0,50450590.0
2005-03-11,1070,1115,1035,1040,4180110,52469.0,50450590.0
2005-03-14,1005,1100,995,1080,4263417,54487.0,50450590.0
2005-03-15,1100,1140,1025,1025,5079562,51712.0,50450590.0
2005-03-16,1005,1080,1005,1070,3898674,53982.0,50450590.0
2005-03-17,1055,1070,1020,1025,3356030,51712.0,50450590.0
2005-03-18,1025,1055,875,875,5312251,44144.0,50450590.0
2005-03-21,820,835,750,770,6897572,38847.0,50450590.0
2005-03-22,795,830,795,810,4285203,40865.0,50450590.0
2005-03-23,810,830,760,770,2778170,38847.0,50450590.0
2005-03-24,790,805,760,770,2530860,38847.0,50450590.0
2005-03-25,765,790,750,760,2438330,38342.0,50450590.0
2005-03-28,765,800,765,795,2286701,40108.0,50450590.0
2005-03-29,795,810,755,770,2418860,38847.0,50450590.0
2005-03-30,760,785,760,785,1497614,39604.0,50450590.0
2005-03-31,800,805,775,775,1241945,39099.0,50450590.0
2005-04-01,765,790,765,780,1478700,39351.0,50450590.0
2005-04-04,770,780,765,770,1101620,38847.0,50450590.0
2005-04-06,775,810,770,790,2309930,39856.0,50450590.0
2005-04-07,790,855,790,820,4118415,41369.0,50450590.0
2005-04-08,845,865,825,850,2850770,42883.0,50450590.0
2005-04-11,850,865,825,835,1510160,42126.0,50450590.0
2005-04-12,840,900,835,890,6032791,44901.0,50450590.0
2005-04-13,890,910,860,865,2342330,43640.0,50450590.0
2005-04-14,880,880,825,860,1715290,43388.0,50450590.0
2005-04-15,830,875,800,800,3435936,40360.0,50450590.0
2005-04-18,765,785,685,700,1883290,35315.0,50450590.0
2005-04-19,730,735,710,715,1132773,36072.0,50450590.0
2005-04-20,715,740,715,715,1376955,36072.0,50450590.0
2005-04-21,705,710,680,695,1694505,35063.0,50450590.0
2005-04-22,715,730,705,725,1486320,36577.0,50450590.0
2005-04-25,725,735,715,720,1295096,36324.0,50450590.0
2005-04-26,725,730,700,700,1915712,35315.0,50450590.0
2005-04-27,695,705,680,690,1291186,34811.0,50450590.0
2005-04-28,695,695,675,675,966061,34054.0,50450590.0
2005-04-29,625,665,625,635,1430594,32036.0,50450590.0
2005-05-02,640,660,640,645,821930,32541.0,50450590.0
2005-05-03,650,680,650,670,1541030,33802.0,50450590.0
2005-05-04,680,700,670,685,2017186,34559.0,50450590.0
2005-05-06,700,710,650,670,2476910,33802.0,50450590.0
2005-05-09,675,675,655,660,620190,33297.0,50450590.0
2005-05-10,665,680,660,660,654680,33297.0,50450590.0
2005-05-11,655,665,655,655,536670,33045.0,50450590.0
2005-05-12,655,660,645,650,804036,32793.0,50450590.0
2005-05-13,645,665,640,660,641760,33297.0,50450590.0
2005-05-16,665,665,650,650,516920,32793.0,50450590.0
2005-05-17,655,665,645,650,812080,32793.0,50450590.0
2005-05-18,650,650,640,645,944100,32541.0,50450590.0
2005-05-19,650,660,645,650,775358,32793.0,50450590.0
2005-05-20,655,695,655,695,2628518,35063.0,50450590.0
2005-05-23,695,720,685,695,1205140,35063.0,50450590.0
2005-05-24,695,705,680,695,778180,35063.0,50450590.0
2005-05-25,695,700,665,670,842593,33802.0,50450590.0
2005-05-26,660,685,660,665,746780,33550.0,50450590.0
2005-05-27,665,680,655,670,1204290,33802.0,50450590.0
2005-05-30,670,690,670,675,816920,34054.0,50450590.0
2005-05-31,680,700,675,690,1417350,34811.0,50450590.0
2005-06-01,720,730,695,700,2131320,35315.0,50450590.0
2005-06-02,705,705,685,695,764993,35063.0,50450590.0
2005-06-03,695,695,680,690,754387,34811.0,50450590.0
2005-06-07,685,710,680,710,775830,35820.0,50450590.0
2005-06-08,710,720,650,660,3081874,33297.0,50450590.0
2005-06-09,645,655,625,650,2517209,32793.0,50450590.0
2005-06-10,650,675,650,670,1341770,33802.0,50450590.0
2005-06-13,660,675,655,665,897040,33550.0,50450590.0
2005-06-14,665,665,650,650,758120,32793.0,50450590.0
2005-06-15,660,660,645,655,633614,33045.0,50450590.0
2005-06-16,655,670,655,660,643910,33297.0,50450590.0
2005-06-17,660,670,650,660,1251680,33297.0,50450590.0
2005-06-20,670,670,660,660,546120,33297.0,50450590.0
2005-06-21,660,685,660,680,1004920,34306.0,50450590.0
2005-06-22,685,685,660,665,944950,33550.0,50450590.0
2005-06-23,670,675,660,670,1164810,33802.0,50450590.0
2005-06-24,675,770,675,770,8481224,38847.0,50450590.0
2005-06-27,800,870,775,820,11848054,41369.0,50450590.0
2005-06-28,810,835,765,785,4751694,39604.0,50450590.0
2005-06-29,795,870,780,795,8558964,40108.0,50450590.0
2005-06-30,795,830,795,805,3135010,40613.0,50450590.0
2005-07-01,815,835,785,785,2903740,39604.0,50450590.0
2005-07-04,785,820,775,820,4086924,41369.0,50450590.0
2005-07-05,840,885,825,830,6151700,41874.0,50450590.0
2005-07-06,830,860,820,860,3505524,43388.0,50450590.0
2005-07-07,865,905,840,865,4963484,43640.0,50450590.0
2005-07-08,860,885,800,820,3557874,41369.0,50450590.0
2005-07-11,820,845,820,830,1682880,41874.0,50450590.0
2005-07-12,830,855,825,855,2819550,43135.0,50450590.0
2005-07-13,880,935,860,870,8722220,43892.0,50450590.0
2005-07-14,880,880,855,870,1929602,43892.0,50450590.0
2005-07-15,880,895,860,860,1657082,43388.0,50450590.0
2005-07-18,840,850,820,820,2580880,41369.0,50450590.0
2005-07-19,820,830,805,810,2036642,40865.0,50450590.0
2005-07-20,815,830,800,805,2505392,40613.0,50450590.0
2005-07-21,805,850,800,840,4018308,42378.0,50450590.0
2005-07-22,840,840,805,830,2285620,41874.0,50450590.0
2005-07-25,830,835,800,810,1364780,40865.0,50450590.0
2005-07-26,800,820,800,810,1301700,40865.0,50450590.0
2005-07-27,820,825,810,810,1328810,40865.0,50450590.0
2005-07-28,820,860,815,835,4298230,42126.0,50450590.0
2005-07-29,850,850,810,815,1643840,41117.0,50450590.0
2005-08-01,820,835,805,835,2073330,42126.0,50450590.0
2005-08-02,825,855,815,845,2358584,42631.0,50450590.0
2005-08-03,855,885,830,830,3800220,41874.0,50450590.0
2005-08-04,820,840,805,805,2548596,40613.0,50450590.0
2005-08-05,795,815,750,750,1624210,37838.0,50450590.0
2005-08-08,730,740,720,720,1756100,36324.0,50450590.0
2005-08-09,705,740,705,725,1295778,36577.0,50450590.0
2005-08-10,725,735,720,725,1667350,36577.0,50450590.0
2005-08-11,730,760,725,760,1705252,38342.0,50450590.0
2005-08-12,760,765,740,740,1198890,37333.0,50450590.0
2005-08-16,730,760,730,730,1804802,36829.0,50450590.0
2005-08-17,725,735,715,720,570620,36324.0,50450590.0
2005-08-18,720,730,710,725,1208170,36577.0,50450590.0
2005-08-19,715,725,705,705,938198,35568.0,50450590.0
2005-08-22,705,725,705,715,979176,36072.0,50450590.0
2005-08-23,715,725,710,720,997851,36324.0,50450590.0
2005-08-24,725,725,705,710,901820,35820.0,50450590.0
2005-08-25,715,715,705,705,526040,35568.0,50450590.0
2005-08-26,705,715,705,705,745200,35568.0,50450590.0
2005-08-29,700,700,630,650,1045350,32793.0,50450590.0
2005-08-30,650,665,635,650,1348020,32793.0,50450590.0
2005-08-31,640,660,640,655,688917,33045.0,50450590.0
2005-09-01,660,690,655,675,1111390,34054.0,50450590.0
2005-09-02,675,685,665,670,555380,33802.0,50450590.0
2005-09-05,670,685,670,675,372820,34054.0,50450590.0
2005-09-06,675,705,675,700,903930,35315.0,50450590.0
2005-09-07,705,715,700,705,440109,35568.0,50450590.0
2005-09-08,730,730,685,685,511300,34559.0,50450590.0
2005-09-09,690,695,680,690,381850,34811.0,50450590.0
2005-09-12,690,705,690,695,527730,35063.0,50450590.0
2005-09-13,690,695,680,695,573690,35063.0,50450590.0
2005-09-14,690,715,690,700,419880,35315.0,50450590.0
2005-09-15,690,700,680,695,713110,35063.0,50450590.0
2005-09-16,690,695,680,685,471272,34559.0,50450590.0
2005-09-20,690,700,685,690,897200,34811.0,50450590.0
2005-09-21,685,695,680,685,557850,34559.0,50450590.0
2005-09-22,680,685,670,675,621208,34054.0,50450590.0
2005-09-23,675,690,670,670,1036080,33802.0,50450590.0
2005-09-26,670,705,670,680,2097080,34306.0,50450590.0
2005-09-27,680,690,670,675,750020,34054.0,50450590.0
2005-09-28,680,685,675,675,925421,34054.0,50450590.0
2005-09-29,680,690,680,680,573530,34306.0,50450590.0
2005-09-30,680,690,680,685,841900,34559.0,50450590.0
2005-10-04,690,730,690,715,1700050,36072.0,50450590.0
2005-10-05,710,715,700,705,1033450,35568.0,50450590.0
2005-10-06,710,790,705,750,3749962,37838.0,50450590.0
2005-10-07,760,850,745,805,5128402,40613.0,50450590.0
2005-10-10,830,865,800,805,3645730,40613.0,50450590.0
2005-10-11,810,870,790,870,4685833,43892.0,50450590.0
2005-10-12,880,930,810,830,6785280,41874.0,50450590.0
2005-10-13,835,835,765,810,3608097,40865.0,50450590.0
2005-10-14,800,825,780,780,1927093,39351.0,50450590.0
2005-10-17,775,795,760,760,3286980,38342.0,50450590.0
2005-10-18,760,785,760,780,1315845,39351.0,50450590.0
2005-10-19,770,780,710,715,1853930,36072.0,50450590.0
2005-10-20,725,735,705,705,1077500,35568.0,50450590.0
2005-10-21,695,750,690,725,1733560,36577.0,50450590.0
2005-10-24,725,760,725,755,1111205,38090.0,50450590.0
2005-10-25,755,760,735,740,975590,37333.0,50450590.0
2005-10-26,740,750,725,735,832068,37081.0,50450590.0
2005-10-27,735,755,735,735,762717,37081.0,50450590.0
2005-10-28,725,730,710,720,771408,36324.0,50450590.0
2005-10-31,720,730,710,715,523697,36072.0,50450590.0
2005-11-01,715,730,715,725,483037,36577.0,50450590.0
2005-11-02,730,750,720,720,713506,36324.0,50450590.0
2005-11-03,725,740,720,735,694801,37081.0,50450590.0
2005-11-04,740,745,730,740,823751,37333.0,50450590.0
2005-11-07,745,750,735,740,635009,37333.0,50450590.0
2005-11-08,745,750,725,730,1191980,36829.0,50450590.0
2005-11-09,730,735,720,730,952450,36829.0,50450590.0
2005-11-10,730,735,725,730,525887,36829.0,50450590.0
2005-11-11,735,770,735,765,2464997,38595.0,50450590.0
2005-11-14,775,780,750,765,1652710,38595.0,50450590.0
2005-11-15,765,775,755,770,934614,38847.0,50450590.0
2005-11-16,775,780,755,755,1782252,38090.0,50450590.0
2005-11-17,750,765,740,755,1293252,38090.0,50450590.0
2005-11-18,765,770,745,750,979903,37838.0,50450590.0
2005-11-21,750,755,740,750,1298570,37838.0,50450590.0
2005-11-22,755,770,755,765,1278618,38595.0,50450590.0
2005-11-23,770,800,700,715,4779196,36072.0,50450590.0
2005-11-24,720,730,715,720,1858695,36324.0,50450590.0
2005-11-25,725,730,720,720,719960,36324.0,50450590.0
2005-11-28,725,745,715,740,1362287,37333.0,50450590.0
2005-11-29,740,750,730,735,683679,37081.0,50450590.0
2005-11-30,735,745,730,740,721400,37333.0,50450590.0
2005-12-01,750,775,745,760,1439230,38342.0,50450590.0
2005-12-02,770,775,755,770,1279100,38847.0,50450590.0
2005-12-05,770,785,765,780,1464990,39351.0,50450590.0
2005-12-06,785,790,765,780,1007181,39351.0,50450590.0
2005-12-07,775,775,745,745,1519496,37586.0,50450590.0
2005-12-08,745,760,740,755,1492022,38090.0,50450590.0
2005-12-09,755,760,740,740,1460366,37333.0,50450590.0
2005-12-12,740,755,740,750,661640,37838.0,50450590.0
2005-12-13,745,750,735,740,1106110,37333.0,50450590.0
2005-12-14,750,785,750,770,1956791,38847.0,50450590.0
2005-12-15,775,825,770,785,4361719,39604.0,50450590.0
2005-12-16,770,780,740,745,1352671,37586.0,50450590.0
2005-12-19,740,770,740,750,1167840,37838.0,50450590.0
2005-12-20,750,860,750,835,7086058,42126.0,50450590.0
2005-12-21,835,870,810,835,2239532,42126.0,50450590.0
2005-12-22,845,875,785,785,3848740,39604.0,50450590.0
2005-12-23,790,795,750,770,1699481,38847.0,50450590.0
2005-12-26,780,795,765,785,1912526,39604.0,50450590.0
2005-12-27,780,830,775,815,2920929,41117.0,50450590.0
2005-12-28,815,820,780,780,2279740,39351.0,50450590.0
2005-12-29,785,810,780,795,1490076,40108.0,50450590.0
2006-01-02,810,910,805,875,6469334,44144.0,50450590.0
2006-01-03,875,880,840,875,2550481,44144.0,50450590.0
2006-01-04,885,930,830,830,5934919,41874.0,50450590.0
2006-01-05,825,835,800,815,2263910,41117.0,50450590.0
2006-01-06,825,855,815,850,2464780,42883.0,50450590.0
2006-01-09,850,875,830,845,2384840,42631.0,50450590.0
2006-01-10,840,850,810,825,1374470,41622.0,50450590.0
2006-01-11,830,885,820,875,3487782,44144.0,50450590.0
2006-01-12,880,920,860,900,3325347,45406.0,50450590.0
2006-01-13,910,970,900,920,5859893,46415.0,50450590.0
2006-01-16,920,935,885,885,1914694,44649.0,50450590.0
2006-01-17,900,900,835,840,2762741,42378.0,50450590.0
2006-01-18,825,835,780,800,2527180,40360.0,50450590.0
2006-01-19,795,820,795,795,1427133,40108.0,50450590.0
2006-01-20,810,820,750,750,2369571,37838.0,50450590.0
2006-01-23,710,720,640,665,2782520,33550.0,50450590.0
2006-01-24,670,705,630,675,1196476,34054.0,50450590.0
2006-01-25,685,730,685,710,1383670,35820.0,50450590.0
2006-01-26,710,735,690,715,932070,36072.0,50450590.0
