대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-09,2003,2003,1946,1954,39360,22350.0,10000000.0
2005-03-10,1950,1968,1928,1928,66550,22050.0,10000000.0
2005-03-11,1933,1981,1933,1954,49380,22350.0,10000000.0
2005-03-14,1959,1998,1933,1976,109610,22600.0,10000000.0
2005-03-15,1981,2160,1981,2107,381380,24100.0,10000000.0
2005-03-16,2178,2221,2095,2151,273070,24600.0,10000000.0
2005-03-17,2108,2125,1968,1967,108850,22500.0,10000000.0
2005-03-18,1942,1994,1942,1941,66830,22200.0,10000000.0
2005-03-21,1920,1968,1889,1924,71748,22000.0,10000000.0
2005-03-22,1907,1963,1893,1928,85700,22050.0,10000000.0
2005-03-23,1907,1915,1867,1867,85900,21350.0,10000000.0
2005-03-24,1885,1889,1872,1871,40200,21400.0,10000000.0
2005-03-25,1880,1885,1863,1862,22311,21300.0,10000000.0
2005-03-28,1876,1889,1867,1875,27230,21450.0,10000000.0
2005-03-29,1880,1885,1850,1849,14170,21150.0,10000000.0
2005-03-30,1850,1850,1810,1823,23989,20850.0,10000000.0
2005-03-31,1823,1837,1810,1832,16711,20950.0,10000000.0
2005-04-01,1828,1858,1828,1845,27970,21100.0,10000000.0
2005-04-04,1845,1880,1837,1880,26260,21500.0,10000000.0
2005-04-06,1880,1902,1854,1854,18016,21200.0,10000000.0
2005-04-07,1872,1876,1850,1854,6120,21200.0,10000000.0
2005-04-08,1858,1876,1841,1871,14910,21400.0,10000000.0
2005-04-11,1867,1911,1828,1867,29920,21350.0,10000000.0
2005-04-12,1872,1885,1841,1849,25150,21150.0,10000000.0
2005-04-13,1863,1867,1850,1849,6260,21150.0,10000000.0
2005-04-14,1850,1854,1819,1832,18680,20950.0,10000000.0
2005-04-15,1806,1832,1802,1823,8580,20850.0,10000000.0
2005-04-18,1793,1815,1762,1775,17500,20300.0,10000000.0
2005-04-19,1797,1810,1775,1788,13100,20450.0,10000000.0
2005-04-20,1788,1806,1762,1766,23100,20200.0,10000000.0
2005-04-21,1758,1762,1727,1762,39520,20150.0,10000000.0
2005-04-22,1784,1784,1762,1766,6580,20200.0,10000000.0
2005-04-25,1749,1802,1749,1779,9530,20350.0,10000000.0
2005-04-26,1784,1832,1784,1814,21440,20750.0,10000000.0
2005-04-27,1815,1815,1788,1810,8590,20700.0,10000000.0
2005-04-28,1780,1819,1780,1784,8520,20400.0,10000000.0
2005-04-29,1780,1784,1749,1766,14230,20200.0,10000000.0
2005-05-02,1754,1771,1754,1770,7760,20250.0,10000000.0
2005-05-03,1775,1784,1754,1753,5660,20050.0,10000000.0
2005-05-04,1754,1775,1754,1766,3860,20200.0,10000000.0
2005-05-06,1754,1771,1754,1757,10040,20100.0,10000000.0
2005-05-09,1758,1758,1749,1757,9240,20100.0,10000000.0
2005-05-10,1749,1767,1749,1753,5610,20050.0,10000000.0
2005-05-11,1754,1767,1749,1749,7910,20000.0,10000000.0
2005-05-12,1767,1767,1740,1762,11500,20150.0,10000000.0
2005-05-13,1740,1771,1740,1770,4350,20250.0,10000000.0
2005-05-16,1754,1771,1749,1749,9170,20000.0,10000000.0
2005-05-17,1762,1767,1749,1753,2610,20050.0,10000000.0
2005-05-18,1754,1754,1740,1749,9480,20000.0,10000000.0
2005-05-19,1745,1762,1745,1749,4053,20000.0,10000000.0
2005-05-20,1749,1767,1740,1766,7754,20200.0,10000000.0
2005-05-23,1767,1771,1754,1753,4720,20050.0,10000000.0
2005-05-24,1767,1767,1745,1753,8320,20050.0,10000000.0
2005-05-25,1762,1815,1762,1792,12671,20500.0,10000000.0
2005-05-26,1775,1828,1775,1827,12820,20900.0,10000000.0
2005-05-27,1819,1920,1815,1880,36249,21500.0,10000000.0
2005-05-30,1880,1880,1845,1867,2610,21350.0,10000000.0
2005-05-31,1841,1872,1810,1823,13080,20850.0,10000000.0
2005-06-01,1819,1819,1775,1792,23400,20500.0,10000000.0
2005-06-02,1784,1854,1784,1827,13730,20900.0,10000000.0
2005-06-03,1858,1858,1793,1801,15300,20600.0,10000000.0
2005-06-07,1802,1815,1780,1784,19350,20400.0,10000000.0
2005-06-08,1784,1828,1784,1784,26900,20400.0,10000000.0
2005-06-09,1802,1823,1793,1810,20620,20700.0,10000000.0
2005-06-10,1802,1837,1797,1836,20620,21000.0,10000000.0
2005-06-13,1828,1876,1815,1875,26520,21450.0,10000000.0
2005-06-14,1880,1924,1845,1902,62140,21750.0,10000000.0
2005-06-15,1915,1915,1880,1902,7900,21750.0,10000000.0
2005-06-16,1920,1924,1872,1897,18440,21700.0,10000000.0
2005-06-17,1898,1915,1854,1889,19570,21600.0,10000000.0
2005-06-20,1889,1889,1832,1867,12960,21350.0,10000000.0
2005-06-21,1863,1863,1802,1805,17520,20650.0,10000000.0
2005-06-22,1802,1854,1802,1819,20750,20800.0,10000000.0
2005-06-23,1858,1858,1819,1840,7910,21050.0,10000000.0
2005-06-24,1828,1854,1810,1840,6210,21050.0,10000000.0
2005-06-27,1823,1837,1815,1819,4000,20800.0,10000000.0
2005-06-28,1810,1854,1810,1854,14370,21200.0,10000000.0
2005-06-29,1841,1872,1841,1862,12680,21300.0,10000000.0
2005-06-30,1863,1889,1854,1871,24240,21400.0,10000000.0
2005-07-01,1876,1893,1867,1889,9930,21600.0,10000000.0
2005-07-04,1876,1893,1863,1889,22000,21600.0,10000000.0
2005-07-05,1907,1955,1893,1932,54089,22100.0,10000000.0
2005-07-06,1942,1963,1915,1941,19870,22200.0,10000000.0
2005-07-07,1937,1950,1880,1915,42820,21900.0,10000000.0
2005-07-08,1898,1942,1872,1880,41230,21500.0,10000000.0
2005-07-11,1911,1924,1880,1897,17269,21700.0,10000000.0
2005-07-12,1915,1985,1898,1985,166170,22700.0,10000000.0
2005-07-13,1985,1985,1915,1967,36520,22500.0,10000000.0
2005-07-14,1937,1977,1915,1924,37520,22000.0,10000000.0
2005-07-15,1924,1981,1924,1924,37960,22000.0,10000000.0
2005-07-18,1942,1942,1915,1924,17760,22000.0,10000000.0
2005-07-19,1937,1977,1915,1963,36020,22450.0,10000000.0
2005-07-20,1950,1968,1933,1932,49830,22100.0,10000000.0
2005-07-21,1924,1963,1924,1932,25850,22100.0,10000000.0
2005-07-22,1933,1950,1920,1937,34060,22150.0,10000000.0
2005-07-25,1928,1955,1928,1932,21470,22100.0,10000000.0
2005-07-26,1946,1946,1928,1945,9900,22250.0,10000000.0
2005-07-27,1955,2086,1955,2072,100480,23700.0,10000000.0
2005-07-28,2038,2073,1977,2011,50810,23000.0,10000000.0
2005-07-29,2011,2055,1998,2020,64160,23100.0,10000000.0
2005-08-01,2020,2055,1994,2028,31400,23200.0,10000000.0
2005-08-02,2029,2029,1977,2007,29820,22950.0,10000000.0
2005-08-03,1968,2011,1959,1980,25430,22650.0,10000000.0
2005-08-04,1998,2003,1959,1959,27880,22400.0,10000000.0
2005-08-05,1928,2081,1924,2037,74560,23300.0,10000000.0
2005-08-08,2042,2108,1990,2011,45630,23000.0,10000000.0
2005-08-09,1977,2051,1928,2033,56591,23250.0,10000000.0
2005-08-10,1994,2016,1972,1998,28202,22850.0,10000000.0
2005-08-11,1985,2011,1959,1980,57720,22650.0,10000000.0
2005-08-12,1985,2038,1985,2020,27440,23100.0,10000000.0
2005-08-16,1994,2051,1990,2033,33095,23250.0,10000000.0
2005-08-17,2016,2025,2003,2011,53480,23000.0,10000000.0
2005-08-18,2020,2147,2020,2059,178790,23550.0,10000000.0
2005-08-19,2099,2366,2086,2265,1515970,25900.0,10000000.0
2005-08-22,2318,2602,2318,2601,1505899,29750.0,10000000.0
2005-08-23,2742,2785,2527,2649,1148334,30300.0,10000000.0
2005-08-24,2624,2772,2527,2711,1073941,31000.0,10000000.0
2005-08-25,2650,2711,2458,2492,587660,28500.0,10000000.0
2005-08-26,2475,2650,2471,2606,478426,29800.0,10000000.0
2005-08-29,2580,2772,2274,2273,693988,26000.0,10000000.0
2005-08-30,2388,2458,2283,2457,465482,28100.0,10000000.0
2005-08-31,2392,2484,2383,2457,234291,28100.0,10000000.0
2005-09-01,2527,2527,2458,2461,274171,28150.0,10000000.0
2005-09-02,2449,2488,2388,2448,391341,28000.0,10000000.0
2005-09-05,2488,2667,2475,2544,741420,29100.0,10000000.0
2005-09-06,2519,2576,2431,2544,322521,29100.0,10000000.0
2005-09-07,2567,2589,2405,2426,415672,27750.0,10000000.0
2005-09-08,2427,2440,2335,2361,233676,27000.0,10000000.0
2005-09-09,2379,2396,2283,2304,208479,26350.0,10000000.0
2005-09-12,2309,2423,2291,2391,219017,27350.0,10000000.0
2005-09-13,2374,2484,2374,2422,222510,27700.0,10000000.0
2005-09-14,2405,2466,2379,2426,95640,27750.0,10000000.0
2005-09-15,2392,2479,2344,2426,208310,27750.0,10000000.0
2005-09-16,2405,2458,2383,2426,142320,27750.0,10000000.0
2005-09-20,2466,2471,2361,2448,82490,28000.0,10000000.0
2005-09-21,2414,2567,2401,2558,339107,29250.0,10000000.0
2005-09-22,2541,2589,2493,2579,171699,29500.0,10000000.0
2005-09-23,2597,2597,2479,2518,136760,28800.0,10000000.0
2005-09-26,2484,2654,2484,2654,200290,30350.0,10000000.0
2005-09-27,2663,2707,2580,2658,80480,30400.0,10000000.0
2005-09-28,2619,2746,2597,2746,178180,31400.0,10000000.0
2005-09-29,2746,2799,2685,2693,89190,30800.0,10000000.0
2005-09-30,2672,2746,2650,2684,78070,30700.0,10000000.0
2005-10-04,2667,2755,2667,2706,78860,30950.0,10000000.0
2005-10-05,2755,2925,2746,2842,221680,32500.0,10000000.0
2005-10-06,2816,2851,2764,2851,94687,32600.0,10000000.0
2005-10-07,2851,3000,2834,2877,414510,32900.0,10000000.0
2005-10-10,2834,2912,2785,2912,96310,33300.0,10000000.0
2005-10-11,2969,2991,2895,2991,91830,34200.0,10000000.0
2005-10-12,2974,3035,2886,2999,95480,34300.0,10000000.0
2005-10-13,2974,3000,2873,2982,58000,34100.0,10000000.0
2005-10-14,2982,3017,2860,2859,80910,32700.0,10000000.0
2005-10-17,2855,2930,2825,2877,75150,32900.0,10000000.0
2005-10-18,2886,2952,2803,2951,96650,33750.0,10000000.0
2005-10-19,2947,3000,2711,2798,151000,32000.0,10000000.0
2005-10-20,2755,2825,2702,2781,99180,31800.0,10000000.0
2005-10-21,2737,2742,2659,2698,108720,30850.0,10000000.0
2005-10-24,2733,2733,2536,2588,170650,29600.0,10000000.0
2005-10-25,2615,2615,2536,2593,118483,29650.0,10000000.0
2005-10-26,2567,2624,2567,2619,54410,29950.0,10000000.0
2005-10-27,2624,2759,2624,2728,91320,31200.0,10000000.0
2005-10-28,2720,2720,2580,2693,103360,30800.0,10000000.0
2005-10-31,2641,2681,2558,2571,78400,29400.0,10000000.0
2005-11-01,2615,2615,2519,2571,154120,29400.0,10000000.0
2005-11-02,2576,2576,2475,2510,327140,28700.0,10000000.0
2005-11-03,2710,2710,2535,2580,158680,25800.0,10000000.0
2005-11-04,2600,2600,2510,2590,95190,25900.0,10000000.0
2005-11-07,2560,2650,2550,2620,147500,26200.0,10000000.0
2005-11-08,2560,2650,2560,2615,41470,26150.0,10000000.0
2005-11-09,2590,2625,2590,2620,35800,26200.0,10000000.0
2005-11-10,2660,2660,2580,2600,58640,26000.0,10000000.0
2005-11-11,2600,2640,2560,2560,37040,25600.0,10000000.0
2005-11-14,2550,2560,2520,2530,47760,25300.0,10000000.0
2005-11-15,2530,2550,2510,2510,47050,25100.0,10000000.0
2005-11-16,2520,2540,2460,2490,34080,24900.0,10000000.0
2005-11-17,2470,2510,2450,2470,98610,24700.0,10000000.0
2005-11-18,2470,2500,2400,2410,65235,24100.0,10000000.0
2005-11-21,2450,2540,2420,2525,78440,25250.0,10000000.0
2005-11-22,2500,2520,2430,2500,56470,25000.0,10000000.0
2005-11-23,2480,2550,2480,2525,43870,25250.0,10000000.0
2005-11-24,2490,2900,2490,2650,995437,26500.0,10000000.0
2005-11-25,2695,2695,2565,2565,196150,25650.0,10000000.0
2005-11-28,2590,2600,2515,2515,206350,25150.0,10000000.0
2005-11-29,2465,2505,2415,2420,160780,24200.0,10000000.0
2005-11-30,2420,2500,2420,2500,138820,25000.0,10000000.0
2005-12-01,2495,2530,2470,2520,111378,25200.0,10000000.0
2005-12-02,2510,2550,2500,2520,66700,25200.0,10000000.0
2005-12-05,2480,2535,2480,2530,54600,25300.0,10000000.0
2005-12-06,2505,2530,2480,2505,57650,25050.0,10000000.0
2005-12-07,2530,2530,2465,2485,52730,24850.0,10000000.0
2005-12-08,2480,2480,2405,2465,54940,24650.0,10000000.0
2005-12-09,2470,2470,2425,2430,22550,24300.0,10000000.0
2005-12-12,2435,2500,2435,2485,44580,24850.0,10000000.0
2005-12-13,2485,2535,2485,2500,32160,25000.0,10000000.0
2005-12-14,2500,2515,2465,2490,55000,24900.0,10000000.0
2005-12-15,2500,2510,2475,2500,33580,25000.0,10000000.0
2005-12-16,2465,2495,2405,2460,84900,24600.0,10000000.0
2005-12-19,2395,2455,2395,2415,38892,24150.0,10000000.0
2005-12-20,2440,2450,2405,2425,58580,24250.0,10000000.0
2005-12-21,2380,2425,2355,2400,52436,24000.0,10000000.0
2005-12-22,2400,2450,2360,2365,47110,23650.0,10000000.0
2005-12-23,2305,2340,2260,2270,188905,34050.0,15000000.0
2005-12-26,2255,2350,2230,2340,104311,35100.0,15000000.0
2005-12-27,2340,2350,2300,2315,112991,34725.0,15000000.0
2005-12-28,2245,2275,2220,2225,79999,33375.0,15000000.0
2005-12-29,2225,2250,2175,2215,63627,33225.0,15000000.0
2006-01-02,2205,2240,2205,2220,30595,33300.0,15000000.0
2006-01-03,2245,2310,2220,2300,83340,34500.0,15000000.0
2006-01-04,2300,2470,2280,2350,186330,35250.0,15000000.0
2006-01-05,2380,2420,2250,2290,58480,34350.0,15000000.0
2006-01-06,2330,2330,2260,2315,43230,34725.0,15000000.0
2006-01-09,2280,2445,2280,2445,159580,36675.0,15000000.0
2006-01-10,2450,2560,2410,2560,246690,38400.0,15000000.0
2006-01-11,2500,2595,2500,2500,199840,37500.0,15000000.0
2006-01-12,2490,2570,2420,2570,146430,38550.0,15000000.0
2006-01-13,2495,2700,2480,2670,281320,40050.0,15000000.0
2006-01-16,2740,2760,2580,2655,146280,39825.0,15000000.0
2006-01-17,2730,2730,2550,2640,133770,39600.0,15000000.0
2006-01-18,2600,2600,2350,2535,159920,38025.0,15000000.0
2006-01-19,2460,2555,2450,2450,62079,36750.0,15000000.0
2006-01-20,2440,2525,2310,2310,57280,34650.0,15000000.0
2006-01-23,2300,2300,2010,2030,123460,30450.0,15000000.0
2006-01-24,1975,2080,1950,2050,122895,30750.0,15000000.0
2006-01-25,2025,2150,2025,2120,95540,31800.0,15000000.0
2006-01-26,2100,2310,2100,2270,309510,34050.0,15000000.0
2006-01-27,2270,2320,2210,2285,43860,34275.0,15000000.0
2006-01-31,2250,2320,2250,2295,58190,34425.0,15000000.0
2006-02-01,2260,2265,2185,2185,38090,32775.0,15000000.0
2006-02-02,2210,2280,2165,2195,26818,32925.0,15000000.0
2006-02-03,2190,2225,2070,2125,46790,31875.0,15000000.0
2006-02-06,2090,2135,2050,2125,24130,31875.0,15000000.0
2006-02-07,2125,2140,2070,2100,33290,31500.0,15000000.0
2006-02-08,2100,2240,2095,2120,66750,31800.0,15000000.0
2006-02-09,2215,2215,2130,2130,21360,31950.0,15000000.0
2006-02-10,2130,2180,2110,2140,11070,32100.0,15000000.0
2006-02-13,2150,2170,2130,2140,24360,32100.0,15000000.0
2006-02-14,2135,2145,2070,2125,18520,31875.0,15000000.0
2006-02-15,2140,2160,2105,2105,22200,31575.0,15000000.0
2006-02-16,2105,2150,2055,2095,29880,31425.0,15000000.0
2006-02-17,2140,2140,2050,2085,44781,31275.0,15000000.0
2006-02-20,2070,2170,2070,2090,46991,31350.0,15000000.0
2006-02-21,2150,2150,2080,2085,22618,31275.0,15000000.0
2006-02-22,2100,2140,2070,2100,15860,31500.0,15000000.0
2006-02-23,2100,2140,2100,2130,26390,31950.0,15000000.0
2006-02-24,2130,2160,2125,2155,26170,32325.0,15000000.0
2006-02-27,2125,2200,2125,2170,20760,32550.0,15000000.0
2006-02-28,2170,2300,2170,2220,70789,33300.0,15000000.0
2006-03-02,2260,2260,2160,2180,41950,32700.0,15000000.0
2006-03-03,2170,2200,2090,2130,72130,31950.0,15000000.0
2006-03-06,2100,2150,2100,2120,19270,31800.0,15000000.0
2006-03-07,2120,2140,2075,2110,42950,31650.0,15000000.0
2006-03-08,2075,2120,2070,2110,26730,31650.0,15000000.0
2006-03-09,2130,2130,2090,2120,11440,31800.0,15000000.0
2006-03-10,2120,2130,2100,2110,55410,31650.0,15000000.0
2006-03-13,2115,2145,2115,2130,28170,31950.0,15000000.0
2006-03-14,2150,2150,2115,2120,17330,31800.0,15000000.0
2006-03-15,2150,2150,2125,2150,15000,32250.0,15000000.0
2006-03-16,2150,2155,2125,2125,16240,31875.0,15000000.0
2006-03-17,2140,2170,2100,2155,18602,32325.0,15000000.0
2006-03-20,2150,2160,2135,2155,13830,32325.0,15000000.0
2006-03-21,2150,2180,2095,2100,145140,31500.0,15000000.0
2006-03-22,2110,2110,2050,2050,119700,30750.0,15000000.0
2006-03-23,2055,2095,2045,2045,36480,30675.0,15000000.0
2006-03-24,2040,2055,2015,2055,34380,30825.0,15000000.0
2006-03-27,2055,2070,2045,2060,14370,30900.0,15000000.0
2006-03-28,2060,2060,2040,2040,28250,30600.0,15000000.0
2006-03-29,2040,2100,2020,2085,18710,31275.0,15000000.0
2006-03-30,2070,2120,2050,2060,33610,30900.0,15000000.0
2006-03-31,2060,2080,2035,2060,82620,30900.0,15000000.0
2006-04-03,2060,2100,2060,2100,55350,31500.0,15000000.0
2006-04-04,2095,2105,2060,2085,36170,31275.0,15000000.0
2006-04-05,2085,2105,2075,2090,24725,31350.0,15000000.0
2006-04-06,2100,2130,2075,2085,34790,31275.0,15000000.0
2006-04-07,2085,2100,2080,2100,19750,31500.0,15000000.0
2006-04-10,2095,2135,2090,2125,72280,31875.0,15000000.0
2006-04-11,2130,2150,2105,2140,71720,32100.0,15000000.0
2006-04-12,2140,2170,2130,2165,52090,32475.0,15000000.0
2006-04-13,2165,2240,2140,2225,116570,33375.0,15000000.0
2006-04-14,2250,2270,2220,2250,81808,33750.0,15000000.0
2006-04-17,2250,2270,2205,2250,75090,33750.0,15000000.0
2006-04-18,2230,2250,2205,2215,57993,33225.0,15000000.0
2006-04-19,2220,2270,2200,2250,226780,33750.0,15000000.0
2006-04-20,2270,2290,2210,2220,72008,33300.0,15000000.0
2006-04-21,2245,2480,2225,2410,506043,36150.0,15000000.0
2006-04-24,2450,2520,2370,2460,247033,36900.0,15000000.0
2006-04-25,2480,2540,2410,2530,270850,37950.0,15000000.0
2006-04-26,2800,2905,2735,2905,6324443,43575.0,15000000.0
2006-04-27,3100,3340,3020,3150,5596505,47250.0,15000000.0
2006-04-28,3150,3150,2890,3080,1878615,46200.0,15000000.0
2006-05-02,3000,3040,2860,3000,1724859,45000.0,15000000.0
2006-05-03,3000,3160,2800,2800,2306117,42000.0,15000000.0
2006-05-04,2830,2850,2650,2780,1057022,41700.0,15000000.0
2006-05-08,2840,2840,2600,2600,965375,39000.0,15000000.0
2006-05-09,2635,2740,2570,2630,1027966,39450.0,15000000.0
2006-05-10,2680,2720,2590,2600,833932,39000.0,15000000.0
2006-05-11,2605,2760,2560,2715,1032625,40725.0,15000000.0
2006-05-12,2650,2675,2590,2650,622999,39750.0,15000000.0
2006-05-15,2650,2755,2450,2450,1275535,36750.0,15000000.0
2006-05-16,2490,2505,2375,2400,435754,36000.0,15000000.0
2006-05-17,2425,2450,2360,2440,388435,36600.0,15000000.0
2006-05-18,2350,2375,2275,2350,413831,35250.0,15000000.0
2006-05-19,2355,2490,2340,2485,474235,37275.0,15000000.0
2006-05-22,2455,2525,2435,2460,255080,36900.0,15000000.0
2006-05-23,2460,2490,2360,2400,216360,36000.0,15000000.0
2006-05-24,2360,2485,2305,2485,237409,37275.0,15000000.0
2006-05-25,2465,2480,2355,2355,208602,35325.0,15000000.0
2006-05-26,2385,2435,2380,2410,173911,36150.0,15000000.0
2006-05-29,2490,2495,2415,2415,169560,36225.0,15000000.0
2006-05-30,2410,2435,2305,2305,284310,34575.0,15000000.0
2006-06-01,2295,2295,2200,2240,275830,33600.0,15000000.0
2006-06-02,2245,2280,2190,2240,112630,33600.0,15000000.0
2006-06-05,2290,2320,2235,2240,169380,33600.0,15000000.0
2006-06-07,2200,2200,2100,2120,142620,31800.0,15000000.0
2006-06-08,2060,2120,2050,2100,175770,31500.0,15000000.0
2006-06-09,2120,2230,2120,2200,113620,33000.0,15000000.0
2006-06-12,2180,2260,2165,2250,78580,33750.0,15000000.0
2006-06-13,2170,2200,2110,2135,62018,32025.0,15000000.0
2006-06-14,2135,2220,2135,2220,56862,33300.0,15000000.0
2006-06-15,2270,2270,2165,2190,62830,32850.0,15000000.0
2006-06-16,2225,2490,2225,2400,358154,36000.0,15000000.0
2006-06-19,2365,2435,2300,2380,150010,35700.0,15000000.0
2006-06-20,2350,2390,2240,2275,127430,34125.0,15000000.0
2006-06-21,2275,2350,2245,2350,98833,35250.0,15000000.0
2006-06-22,2395,2395,2330,2350,106594,35250.0,15000000.0
2006-06-23,2310,2350,2260,2330,103580,34950.0,15000000.0
2006-06-26,2300,2345,2285,2345,75296,35175.0,15000000.0
2006-06-27,2345,2420,2335,2420,139234,36300.0,15000000.0
2006-06-28,2390,2415,2355,2415,107400,36225.0,15000000.0
2006-06-29,2485,2490,2375,2410,400626,36150.0,15000000.0
2006-06-30,2470,2470,2360,2365,290414,35475.0,15000000.0
2006-07-03,2430,2500,2415,2430,585110,36450.0,15000000.0
2006-07-04,2435,2435,2330,2355,265634,35325.0,15000000.0
2006-07-05,2305,2345,2255,2300,171833,34500.0,15000000.0
2006-07-06,2260,2325,2250,2325,202081,34875.0,15000000.0
2006-07-07,2315,2380,2315,2355,82481,35325.0,15000000.0
2006-07-10,2320,2360,2295,2360,66080,35400.0,15000000.0
2006-07-11,2380,2380,2300,2325,108088,34875.0,15000000.0
2006-07-12,2355,2355,2295,2300,79144,34500.0,15000000.0
2006-07-13,2280,2330,2275,2300,83535,34500.0,15000000.0
2006-07-14,2290,2290,2235,2280,99530,34200.0,15000000.0
2006-07-18,2260,2295,2230,2230,56661,33450.0,15000000.0
2006-07-19,2210,2260,2205,2210,90491,33150.0,15000000.0
2006-07-20,2250,2265,2200,2260,101885,33900.0,15000000.0
2006-07-21,2260,2290,2210,2290,39420,34350.0,15000000.0
2006-07-24,2290,2290,2225,2240,36843,33600.0,15000000.0
2006-07-25,2245,2280,2195,2210,50080,33150.0,15000000.0
2006-07-26,2230,2230,2200,2210,53204,33150.0,15000000.0
2006-07-27,2210,2250,2195,2200,59180,33000.0,15000000.0
2006-07-28,2205,2230,2195,2210,92070,33150.0,15000000.0
2006-07-31,2220,2240,2210,2210,40739,33150.0,15000000.0
2006-08-01,2225,2225,2195,2195,64438,32925.0,15000000.0
2006-08-02,2185,2200,2170,2200,41641,33000.0,15000000.0
2006-08-03,2190,2210,2190,2200,27701,33000.0,15000000.0
2006-08-04,2195,2255,2195,2210,30191,33150.0,15000000.0
2006-08-07,2215,2260,2210,2250,59120,33750.0,15000000.0
2006-08-08,2220,2285,2220,2285,31700,34275.0,15000000.0
2006-08-09,2285,2315,2250,2300,61480,34500.0,15000000.0
2006-08-10,2300,2375,2285,2325,85060,34875.0,15000000.0
2006-08-11,2315,2325,2265,2275,60350,34125.0,15000000.0
2006-08-14,2260,2295,2250,2290,46920,34350.0,15000000.0
2006-08-16,2290,2300,2200,2230,187650,33450.0,15000000.0
2006-08-17,2245,2250,2220,2230,78130,33450.0,15000000.0
2006-08-18,2235,2240,2210,2215,81020,33225.0,15000000.0
2006-08-21,2210,2215,2190,2195,102180,32925.0,15000000.0
2006-08-22,2185,2220,2185,2190,102310,32850.0,15000000.0
2006-08-23,2195,2255,2185,2250,126410,33750.0,15000000.0
2006-08-24,2240,2270,2220,2240,69950,33600.0,15000000.0
2006-08-25,2240,2265,2220,2255,75870,33825.0,15000000.0
2006-08-28,2255,2280,2240,2250,71840,33750.0,15000000.0
2006-08-29,2260,2360,2260,2350,230730,35250.0,15000000.0
2006-08-30,2355,2480,2340,2355,408350,35325.0,15000000.0
2006-08-31,2355,2380,2325,2365,173280,35475.0,15000000.0
2006-09-01,2350,2360,2305,2305,139030,34575.0,15000000.0
2006-09-04,2370,2395,2345,2395,216197,35925.0,15000000.0
2006-09-05,2410,2410,2360,2385,110453,35775.0,15000000.0
2006-09-06,2395,2415,2370,2375,135250,35625.0,15000000.0
2006-09-07,2375,2400,2350,2355,115580,35325.0,15000000.0
2006-09-08,2370,2450,2345,2410,268034,36150.0,15000000.0
2006-09-11,2415,2420,2345,2370,111770,35550.0,15000000.0
