일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-21,500,543,490,520,31656,24292.0,4671447.0
2005-04-22,525,575,519,553,75242,25833.0,4671447.0
2005-04-25,563,600,546,576,69570,26908.0,4671447.0
2005-04-26,562,586,545,545,39016,25459.0,4671447.0
2005-04-27,531,560,517,554,36880,25880.0,4671447.0
2005-04-28,580,580,534,540,21020,25226.0,4671447.0
2005-04-29,530,554,517,525,13860,24525.0,4671447.0
2005-05-02,525,545,519,519,9550,24245.0,4671447.0
2005-05-03,522,535,512,520,21580,24292.0,4671447.0
2005-05-04,525,549,520,528,19750,24665.0,4671447.0
2005-05-06,531,544,524,531,15150,24805.0,4671447.0
2005-05-09,528,541,508,510,12620,23824.0,4671447.0
2005-05-10,502,510,495,510,24350,23824.0,4671447.0
2005-05-11,503,515,498,499,12210,23287.0,4671447.0
2005-05-12,495,509,481,490,15480,22890.0,4671447.0
2005-05-13,477,524,477,524,17275,24478.0,4671447.0
2005-05-16,524,525,516,524,5680,24478.0,4671447.0
2005-05-17,520,521,501,513,4140,23965.0,4671447.0
2005-05-18,505,509,504,505,14330,23591.0,4671447.0
2005-05-19,505,520,505,513,9922,23965.0,4671447.0
2005-05-20,505,530,505,520,9260,24292.0,4671447.0
2005-05-23,521,523,511,511,1600,23871.0,4671447.0
2005-05-24,505,519,505,513,3420,23965.0,4671447.0
2005-05-25,520,520,509,511,10760,23871.0,4671447.0
2005-05-26,515,517,500,515,13487,24058.0,4671447.0
2005-05-27,515,525,513,518,14460,24198.0,4671447.0
2005-05-30,518,560,517,540,24321,25226.0,4671447.0
2005-05-31,545,550,537,542,13890,25319.0,4671447.0
2005-06-01,543,545,535,540,13350,25226.0,4671447.0
2005-06-02,540,550,535,544,6340,25413.0,4671447.0
2005-06-03,560,560,535,538,10790,25132.0,4671447.0
2005-06-07,548,550,524,524,12530,24478.0,4671447.0
2005-06-08,521,548,511,525,14690,24525.0,4671447.0
2005-06-09,528,554,528,535,20485,24992.0,4671447.0
2005-06-10,536,564,535,563,19820,26300.0,4671447.0
2005-06-13,590,596,560,575,38160,26861.0,4671447.0
2005-06-14,564,579,556,569,21400,26581.0,4671447.0
2005-06-15,562,580,562,575,26190,26861.0,4671447.0
2005-06-16,575,615,575,585,46220,27328.0,4671447.0
2005-06-17,590,590,563,567,16680,26487.0,4671447.0
2005-06-20,565,572,550,552,17550,25786.0,4671447.0
2005-06-21,565,565,547,547,5520,25553.0,4671447.0
2005-06-22,547,562,544,562,7855,26254.0,4671447.0
2005-06-23,555,571,555,563,12350,26300.0,4671447.0
2005-06-24,561,591,560,591,31610,27608.0,4671447.0
2005-06-27,592,609,592,599,32580,27982.0,4671447.0
2005-06-28,600,611,593,608,30110,28402.0,4671447.0
2005-06-29,613,619,596,596,26340,27842.0,4671447.0
2005-06-30,596,603,580,584,26369,27281.0,4671447.0
2005-07-01,577,618,577,615,44510,28729.0,4671447.0
2005-07-04,610,660,606,658,70320,30738.0,4671447.0
2005-07-05,651,687,640,650,35080,30364.0,4671447.0
2005-07-06,651,675,629,663,44960,30972.0,4671447.0
2005-07-07,664,677,660,664,30300,31018.0,4671447.0
2005-07-08,667,670,628,639,23390,29851.0,4671447.0
2005-07-11,616,639,616,630,38970,29430.0,4671447.0
2005-07-12,637,647,625,632,12320,29524.0,4671447.0
2005-07-13,632,637,627,629,14920,29383.0,4671447.0
2005-07-14,630,646,630,644,14740,30084.0,4671447.0
2005-07-15,635,647,630,638,17680,29804.0,4671447.0
2005-07-18,630,640,630,636,10680,29710.0,4671447.0
2005-07-19,632,650,629,640,7030,29897.0,4671447.0
2005-07-20,641,641,620,620,32450,28963.0,4671447.0
2005-07-21,620,626,611,620,15780,28963.0,4671447.0
2005-07-22,620,629,610,620,24350,28963.0,4671447.0
2005-07-25,607,625,607,620,18640,28963.0,4671447.0
2005-07-26,620,625,614,619,10260,28916.0,4671447.0
2005-07-27,619,645,618,644,14320,30084.0,4671447.0
2005-07-28,655,655,610,619,28100,28916.0,4671447.0
2005-07-29,629,629,615,615,23790,28729.0,4671447.0
2005-08-01,607,617,607,610,10690,28496.0,4671447.0
2005-08-02,622,622,607,611,9770,28543.0,4671447.0
2005-08-03,612,650,612,624,40840,29150.0,4671447.0
2005-08-04,624,673,622,645,58815,30131.0,4671447.0
2005-08-05,631,640,619,624,27760,29150.0,4671447.0
2005-08-08,617,640,617,634,17890,29617.0,4671447.0
2005-08-09,635,658,634,655,35980,30598.0,4671447.0
2005-08-10,661,698,660,665,42250,31065.0,4671447.0
2005-08-11,675,680,653,678,20310,31672.0,4671447.0
2005-08-12,688,688,670,674,13760,31486.0,4671447.0
2005-08-16,684,684,656,656,15920,30645.0,4671447.0
2005-08-17,650,655,633,643,23190,30037.0,4671447.0
2005-08-18,635,659,635,656,26230,30645.0,4671447.0
2005-08-19,645,665,645,658,4930,30738.0,4671447.0
2005-08-22,668,677,652,665,13570,31065.0,4671447.0
2005-08-23,689,689,666,680,9380,31766.0,4671447.0
2005-08-24,689,689,650,662,13020,30925.0,4671447.0
2005-08-25,656,668,656,662,10640,30925.0,4671447.0
2005-08-26,648,659,630,631,37210,29477.0,4671447.0
2005-08-29,630,630,597,598,29420,27935.0,4671447.0
2005-08-30,601,614,601,608,5280,28402.0,4671447.0
2005-08-31,618,620,605,615,16300,28729.0,4671447.0
2005-09-01,609,630,609,624,4820,29150.0,4671447.0
2005-09-02,614,629,610,627,4400,29290.0,4671447.0
2005-09-05,618,625,618,620,2120,28963.0,4671447.0
2005-09-06,617,630,617,619,7290,28916.0,4671447.0
2005-09-07,630,632,622,625,7320,29197.0,4671447.0
2005-09-08,628,630,615,621,12380,29010.0,4671447.0
2005-09-09,626,626,607,618,6440,28870.0,4671447.0
2005-09-12,618,630,612,626,6120,29243.0,4671447.0
2005-09-13,632,640,630,637,8290,29757.0,4671447.0
2005-09-14,635,643,630,640,8706,29897.0,4671447.0
2005-09-15,637,646,616,621,12090,29010.0,4671447.0
2005-09-16,625,632,617,625,3880,29197.0,4671447.0
2005-09-20,640,641,625,638,8080,29804.0,4671447.0
2005-09-21,638,638,627,628,11620,29337.0,4671447.0
2005-09-22,628,677,623,677,14633,31626.0,4671447.0
2005-09-23,682,682,660,675,9520,31532.0,4671447.0
2005-09-26,663,669,648,666,10470,31112.0,4671447.0
2005-09-27,660,664,650,657,13220,30691.0,4671447.0
2005-09-28,659,669,654,661,8540,30878.0,4671447.0
2005-09-29,650,662,649,654,9900,30551.0,4671447.0
2005-09-30,660,667,652,661,9290,30878.0,4671447.0
2005-10-04,662,679,650,663,32810,30972.0,4671447.0
2005-10-05,678,726,675,709,64186,33121.0,4671447.0
2005-10-06,709,724,690,710,20441,33167.0,4671447.0
2005-10-07,689,728,689,726,9044,33915.0,4671447.0
2005-10-10,721,744,721,731,19140,34148.0,4671447.0
2005-10-11,760,808,738,794,47590,37091.0,4671447.0
2005-10-12,795,803,759,803,30410,37512.0,4671447.0
2005-10-13,800,805,773,774,21140,36157.0,4671447.0
2005-10-14,761,788,760,777,14800,36297.0,4671447.0
2005-10-17,770,790,745,749,24080,34989.0,4671447.0
2005-10-18,749,750,725,737,19510,34429.0,4671447.0
2005-10-19,729,729,709,722,14790,33728.0,4671447.0
2005-10-20,735,735,715,722,5910,33728.0,4671447.0
2005-10-21,734,735,722,735,4600,34335.0,4671447.0
2005-10-24,744,765,731,731,24189,34148.0,4671447.0
2005-10-25,735,758,730,751,14170,35083.0,4671447.0
2005-10-26,751,770,751,764,2780,35690.0,4671447.0
2005-10-27,759,772,750,750,11050,35036.0,4671447.0
2005-10-28,743,760,735,735,2690,34335.0,4671447.0
2005-10-31,740,760,729,730,7910,34102.0,4671447.0
2005-11-01,730,748,730,746,12130,34849.0,4671447.0
2005-11-02,746,760,740,759,19182,35456.0,4671447.0
2005-11-03,755,786,755,764,14940,35690.0,4671447.0
2005-11-04,775,781,720,725,36795,33868.0,4671447.0
2005-11-07,725,727,710,710,24471,33167.0,4671447.0
2005-11-08,712,717,709,712,10570,33261.0,4671447.0
2005-11-09,710,719,705,712,18860,33261.0,4671447.0
2005-11-10,706,710,700,709,19000,33121.0,4671447.0
2005-11-11,709,717,709,714,10560,33354.0,4671447.0
2005-11-14,749,769,735,741,26407,34615.0,4671447.0
2005-11-15,750,750,732,750,5570,35036.0,4671447.0
2005-11-16,764,764,726,736,6010,34382.0,4671447.0
2005-11-17,738,767,736,760,16100,35503.0,4671447.0
2005-11-18,773,773,760,765,10260,35737.0,4671447.0
2005-11-21,771,771,753,762,7650,35596.0,4671447.0
2005-11-22,769,769,750,751,7810,35083.0,4671447.0
2005-11-23,750,775,746,771,30040,36017.0,4671447.0
2005-11-24,765,821,765,813,36820,37979.0,4671447.0
2005-11-25,820,827,785,798,20100,37278.0,4671447.0
2005-11-28,793,815,791,805,11150,37605.0,4671447.0
2005-11-29,791,807,775,796,4490,37185.0,4671447.0
2005-11-30,793,798,783,795,8160,37138.0,4671447.0
2005-12-01,804,828,801,815,20820,38072.0,4671447.0
2005-12-02,820,829,811,811,31870,37885.0,4671447.0
2005-12-05,822,830,807,807,17850,37699.0,4671447.0
2005-12-06,805,820,805,814,5811,38026.0,4671447.0
2005-12-07,815,825,797,810,3380,37839.0,4671447.0
2005-12-08,795,809,760,761,20070,35550.0,4671447.0
2005-12-09,761,786,755,763,2340,35643.0,4671447.0
2005-12-12,756,776,755,763,5100,35643.0,4671447.0
2005-12-13,760,799,760,775,2640,36204.0,4671447.0
2005-12-14,775,790,766,778,4830,36344.0,4671447.0
2005-12-15,778,784,736,779,14530,36391.0,4671447.0
2005-12-16,775,775,750,769,8260,35923.0,4671447.0
2005-12-19,781,781,760,771,5670,36017.0,4671447.0
2005-12-20,785,790,766,780,19142,36437.0,4671447.0
2005-12-21,762,789,762,780,6550,36437.0,4671447.0
2005-12-22,789,789,760,776,2070,36250.0,4671447.0
2005-12-23,770,775,732,750,4520,35036.0,4671447.0
2005-12-26,751,764,750,763,6600,35643.0,4671447.0
2005-12-27,775,780,749,777,11630,36297.0,4671447.0
2005-12-28,780,780,753,753,703,35176.0,4671447.0
2005-12-29,767,767,742,750,3910,35036.0,4671447.0
2006-01-02,742,755,730,744,6071,34756.0,4671447.0
2006-01-03,730,745,728,744,4210,34756.0,4671447.0
2006-01-04,720,749,718,730,9188,34102.0,4671447.0
2006-01-05,739,745,728,730,3360,34102.0,4671447.0
2006-01-06,717,736,717,729,10310,34055.0,4671447.0
2006-01-09,738,738,700,716,15701,33448.0,4671447.0
2006-01-10,710,728,709,726,6860,33915.0,4671447.0
2006-01-11,726,726,716,719,26210,33588.0,4671447.0
2006-01-12,710,739,710,720,1950,33634.0,4671447.0
2006-01-13,720,732,720,732,6320,34195.0,4671447.0
2006-01-16,732,732,724,726,7480,33915.0,4671447.0
2006-01-17,716,739,716,722,9030,33728.0,4671447.0
2006-01-18,712,712,686,699,9490,32653.0,4671447.0
2006-01-19,686,743,686,730,18640,34102.0,4671447.0
2006-01-20,730,765,700,720,11780,33634.0,4671447.0
2006-01-23,636,720,636,685,18150,31999.0,4671447.0
2006-01-24,699,699,645,686,3890,32046.0,4671447.0
2006-01-25,729,729,686,700,4420,32700.0,4671447.0
2006-01-26,695,725,670,678,8240,31672.0,4671447.0
2006-01-27,713,717,671,704,15610,32887.0,4671447.0
2006-01-31,722,722,682,710,3400,33167.0,4671447.0
2006-02-01,710,710,690,699,8690,32653.0,4671447.0
2006-02-02,690,709,690,697,7730,32560.0,4671447.0
2006-02-03,670,700,670,698,2590,32607.0,4671447.0
2006-02-06,699,701,674,701,2400,32747.0,4671447.0
2006-02-07,701,737,696,719,3750,33588.0,4671447.0
2006-02-08,719,739,710,724,5400,33821.0,4671447.0
2006-02-09,705,726,703,707,8855,33027.0,4671447.0
2006-02-10,707,723,702,711,12150,33214.0,4671447.0
2006-02-13,722,722,700,718,1150,33541.0,4671447.0
2006-02-14,702,719,700,707,7295,33027.0,4671447.0
2006-02-15,730,743,708,730,20140,34102.0,4671447.0
2006-02-16,732,732,716,729,4370,34055.0,4671447.0
2006-02-17,734,749,716,746,14770,34849.0,4671447.0
2006-02-20,750,754,737,745,9060,34802.0,4671447.0
2006-02-21,751,751,730,744,5350,34756.0,4671447.0
2006-02-22,748,748,735,746,6550,34849.0,4671447.0
2006-02-23,750,770,749,770,7470,35970.0,4671447.0
2006-02-24,792,792,750,763,3990,35643.0,4671447.0
2006-02-27,770,773,749,765,5061,35737.0,4671447.0
2006-02-28,764,773,750,767,1470,35830.0,4671447.0
2006-03-02,795,795,755,787,2570,36764.0,4671447.0
2006-03-03,755,760,738,755,9330,35269.0,4671447.0
2006-03-06,740,760,740,760,8310,35503.0,4671447.0
2006-03-07,743,764,743,764,510,35690.0,4671447.0
2006-03-08,764,764,741,764,630,35690.0,4671447.0
2006-03-09,743,775,743,775,3780,36204.0,4671447.0
2006-03-10,775,789,753,788,4060,36811.0,4671447.0
2006-03-13,788,818,784,815,2130,38072.0,4671447.0
2006-03-14,790,814,780,782,4240,36531.0,4671447.0
2006-03-15,779,796,756,758,5790,35410.0,4671447.0
2006-03-16,764,774,764,774,140,36157.0,4671447.0
2006-03-17,774,774,774,774,10,36157.0,4671447.0
2006-03-20,755,760,748,755,9240,35269.0,4671447.0
2006-03-21,752,755,750,754,4240,35223.0,4671447.0
2006-03-22,741,754,740,754,5390,35223.0,4671447.0
2006-03-23,759,759,735,754,4050,35223.0,4671447.0
2006-03-24,754,754,737,752,3950,35129.0,4671447.0
2006-03-27,750,760,735,739,17801,34522.0,4671447.0
2006-03-28,733,749,723,730,6200,34102.0,4671447.0
2006-03-29,723,730,718,721,8080,33681.0,4671447.0
2006-03-30,730,731,714,721,9720,33681.0,4671447.0
2006-03-31,724,729,720,728,8850,34008.0,4671447.0
2006-04-03,725,725,709,715,10920,33401.0,4671447.0
2006-04-04,715,720,709,709,9880,33121.0,4671447.0
2006-04-05,718,795,711,733,3820,34242.0,4671447.0
2006-04-06,737,754,736,750,6837,35036.0,4671447.0
2006-04-07,736,747,720,733,5680,34242.0,4671447.0
2006-04-10,718,739,718,735,7010,34335.0,4671447.0
2006-04-11,716,734,713,716,4130,33448.0,4671447.0
2006-04-12,717,739,715,739,6160,34522.0,4671447.0
2006-04-13,744,744,717,730,3785,34102.0,4671447.0
2006-04-14,733,740,725,740,7297,34569.0,4671447.0
2006-04-17,723,747,723,745,6170,34802.0,4671447.0
2006-04-18,730,799,730,790,16900,36904.0,4671447.0
2006-04-19,798,798,751,755,4697,35269.0,4671447.0
2006-04-20,759,784,759,768,5977,35877.0,4671447.0
2006-04-21,772,795,772,792,10470,36998.0,4671447.0
2006-04-24,780,828,780,824,29110,38493.0,4671447.0
2006-04-25,824,890,824,832,36575,38866.0,4671447.0
2006-04-26,806,835,798,835,10810,39007.0,4671447.0
2006-04-27,825,850,800,800,26232,37372.0,4671447.0
2006-04-28,800,800,783,800,7953,37372.0,4671447.0
2006-05-02,783,870,783,844,33120,39427.0,4671447.0
2006-05-03,845,910,841,841,43511,39287.0,4671447.0
2006-05-04,841,879,836,841,19160,39287.0,4671447.0
2006-05-08,839,865,835,864,39520,40361.0,4671447.0
2006-05-09,874,993,870,980,159210,45780.0,4671447.0
2006-05-10,994,995,938,958,43431,44752.0,4671447.0
2006-05-11,970,970,939,967,32380,45173.0,4671447.0
2006-05-12,952,1050,952,1030,61720,48116.0,4671447.0
2006-05-15,1020,1020,971,991,21520,46294.0,4671447.0
2006-05-16,980,980,895,895,40650,41809.0,4671447.0
2006-05-17,885,909,845,855,32140,39941.0,4671447.0
2006-05-18,791,830,791,801,42860,37418.0,4671447.0
2006-05-19,800,845,800,839,15470,39193.0,4671447.0
2006-05-22,839,860,830,839,26810,39193.0,4671447.0
2006-05-23,810,830,807,828,13990,38680.0,4671447.0
2006-05-24,810,830,808,817,8150,38166.0,4671447.0
2006-05-25,810,840,806,814,5700,38026.0,4671447.0
2006-05-26,812,828,811,817,5410,38166.0,4671447.0
2006-05-29,829,829,785,810,13230,37839.0,4671447.0
2006-05-30,785,803,714,776,11930,36250.0,4671447.0
2006-06-01,717,771,717,770,9230,35970.0,4671447.0
2006-06-02,780,800,760,797,2960,37231.0,4671447.0
2006-06-05,770,797,761,780,5910,36437.0,4671447.0
2006-06-07,750,750,715,740,13940,34569.0,4671447.0
2006-06-08,705,838,705,734,2770,34288.0,4671447.0
2006-06-09,728,735,710,735,10767,34335.0,4671447.0
2006-06-12,715,735,713,735,4170,34335.0,4671447.0
2006-06-13,720,725,695,725,10670,33868.0,4671447.0
2006-06-14,720,721,703,720,3490,33634.0,4671447.0
2006-06-15,730,730,712,724,2000,33821.0,4671447.0
2006-06-16,725,738,721,724,10940,33821.0,4671447.0
2006-06-19,724,728,715,728,1110,34008.0,4671447.0
2006-06-20,720,726,720,726,790,33915.0,4671447.0
2006-06-21,733,733,715,728,520,34008.0,4671447.0
2006-06-22,733,736,708,736,1370,34382.0,4671447.0
2006-06-23,735,735,717,727,2090,33961.0,4671447.0
2006-06-26,729,729,717,728,163,34008.0,4671447.0
2006-06-27,728,729,715,729,640,34055.0,4671447.0
2006-06-28,715,728,699,727,4400,33961.0,4671447.0
2006-06-29,730,730,728,730,1070,34102.0,4671447.0
2006-06-30,728,734,715,734,4220,34288.0,4671447.0
2006-07-03,739,784,736,749,1130,34989.0,4671447.0
2006-07-04,738,750,737,750,1910,35036.0,4671447.0
2006-07-05,755,755,752,752,250,35129.0,4671447.0
2006-07-06,727,757,725,757,710,35363.0,4671447.0
2006-07-07,764,764,742,763,30,35643.0,4671447.0
2006-07-10,760,764,760,764,230,35690.0,4671447.0
2006-07-11,780,780,774,777,140,36297.0,4671447.0
2006-07-12,778,778,746,749,240,34989.0,4671447.0
2006-07-13,755,780,744,770,1670,35970.0,4671447.0
2006-07-14,770,770,770,770,930,35970.0,4671447.0
2006-07-18,770,770,740,765,1070,35737.0,4671447.0
2006-07-19,763,763,750,762,1100,35596.0,4671447.0
2006-07-20,762,770,759,759,120,35456.0,4671447.0
2006-07-21,765,765,740,759,1240,35456.0,4671447.0
2006-07-24,769,769,741,760,2230,35503.0,4671447.0
2006-07-25,758,770,745,760,490,35503.0,4671447.0
2006-07-26,750,770,750,768,180,35877.0,4671447.0
2006-07-27,751,769,740,759,1770,35456.0,4671447.0
2006-07-28,759,768,758,768,230,35877.0,4671447.0
2006-07-31,775,775,746,770,2100,35970.0,4671447.0
2006-08-01,751,769,740,760,3810,35503.0,4671447.0
2006-08-02,758,771,741,746,5060,34849.0,4671447.0
2006-08-03,751,751,740,740,2240,34569.0,4671447.0
2006-08-04,760,760,722,742,1040,34662.0,4671447.0
2006-08-07,727,753,727,753,260,35176.0,4671447.0
2006-08-08,735,754,735,754,1190,35223.0,4671447.0
2006-08-09,755,755,755,755,10,35269.0,4671447.0
2006-08-10,732,754,732,754,7940,35223.0,4671447.0
2006-08-11,733,757,674,750,4970,35036.0,4671447.0
2006-08-14,731,751,720,743,3010,34709.0,4671447.0
2006-08-16,739,739,715,735,2500,34335.0,4671447.0
2006-08-17,734,755,720,734,5530,34288.0,4671447.0
2006-08-18,730,740,721,734,2710,34288.0,4671447.0
2006-08-21,730,737,726,737,1750,34429.0,4671447.0
2006-08-22,740,740,740,740,41,34569.0,4671447.0
2006-08-23,740,744,725,736,2030,34382.0,4671447.0
2006-08-24,720,738,720,730,1020,34102.0,4671447.0
2006-08-25,715,722,708,717,4980,33494.0,4671447.0
2006-08-28,710,719,697,698,6620,32607.0,4671447.0
2006-08-29,704,715,699,715,5040,33401.0,4671447.0
2006-08-30,715,728,710,722,8500,33728.0,4671447.0
2006-08-31,720,778,710,770,12121,35970.0,4671447.0
2006-09-01,750,770,739,767,8740,35830.0,4671447.0
2006-09-04,763,770,757,766,340,35783.0,4671447.0
2006-09-05,760,820,750,819,14320,38259.0,4671447.0
2006-09-06,819,819,791,810,8330,37839.0,4671447.0
2006-09-07,790,808,771,807,9310,37699.0,4671447.0
2006-09-08,783,806,777,800,3621,37372.0,4671447.0
2006-09-11,790,790,756,780,11780,36437.0,4671447.0
2006-09-12,759,787,759,783,5460,36577.0,4671447.0
2006-09-13,775,799,772,798,1300,37278.0,4671447.0
2006-09-14,785,799,750,797,11700,37231.0,4671447.0
2006-09-15,780,804,780,802,1250,37465.0,4671447.0
2006-09-18,776,801,772,799,5090,37325.0,4671447.0
2006-09-19,799,799,780,797,6950,37231.0,4671447.0
2006-09-20,785,815,785,803,6540,37512.0,4671447.0
2006-09-21,803,840,800,819,12530,38259.0,4671447.0
2006-09-22,819,832,810,832,20170,38866.0,4671447.0
2006-09-25,830,840,818,829,15710,38726.0,4671447.0
2006-09-26,828,831,808,830,3560,38773.0,4671447.0
2006-09-27,829,847,829,840,8100,39240.0,4671447.0
2006-09-28,839,874,836,840,3700,39240.0,4671447.0
2006-09-29,839,840,810,840,4400,39240.0,4671447.0
2006-10-02,813,838,782,835,10220,39007.0,4671447.0
2006-10-04,810,835,810,835,1060,39007.0,4671447.0
2006-10-09,818,835,787,818,5960,38212.0,4671447.0
2006-10-10,814,818,800,816,7220,38119.0,4671447.0
2006-10-11,795,860,795,828,820,38680.0,4671447.0
2006-10-12,810,828,805,828,4180,38680.0,4671447.0
2006-10-13,842,842,817,826,5220,38586.0,4671447.0
2006-10-16,826,840,805,820,3810,38306.0,4671447.0
2006-10-17,823,823,796,800,3710,37372.0,4671447.0
2006-10-18,790,802,786,798,1000,37278.0,4671447.0
2006-10-19,799,799,790,799,1850,37325.0,4671447.0
2006-10-20,799,804,784,800,3580,37372.0,4671447.0
2006-10-23,788,800,782,800,4310,37372.0,4671447.0
2006-10-24,800,870,800,859,16900,40128.0,4671447.0
2006-10-25,858,858,830,830,8220,38773.0,4671447.0
2006-10-26,834,834,810,823,2450,38446.0,4671447.0
2006-10-27,827,860,810,825,3490,38539.0,4671447.0
2006-10-30,811,820,805,814,2230,38026.0,4671447.0
2006-10-31,810,839,810,830,3270,38773.0,4671447.0
2006-11-01,827,829,805,805,4290,37605.0,4671447.0
2006-11-02,810,820,801,813,4610,37979.0,4671447.0
2006-11-03,806,815,804,812,5430,37932.0,4671447.0
2006-11-06,812,820,796,809,5310,37792.0,4671447.0
2006-11-07,817,817,793,805,6640,37605.0,4671447.0
2006-11-08,805,818,799,808,27570,37745.0,4671447.0
2006-11-09,800,805,796,805,6370,37605.0,4671447.0
2006-11-10,799,804,788,790,9510,36904.0,4671447.0
2006-11-13,790,799,789,795,1640,37138.0,4671447.0
2006-11-14,795,810,785,799,3940,37325.0,4671447.0
2006-11-15,810,815,787,802,3115,37465.0,4671447.0
2006-11-16,801,803,798,803,1170,37512.0,4671447.0
2006-11-17,799,801,790,801,3560,37418.0,4671447.0
2006-11-20,800,800,791,800,2290,37372.0,4671447.0
2006-11-21,799,810,799,805,7427,37605.0,4671447.0
2006-11-22,805,828,804,819,28070,38259.0,4671447.0
2006-11-23,819,839,809,839,20690,39193.0,4671447.0
2006-11-24,829,844,825,833,20193,38913.0,4671447.0
2006-11-27,840,840,823,830,7650,38773.0,4671447.0
2006-11-28,830,830,816,829,4680,38726.0,4671447.0
2006-11-29,829,868,800,849,51347,39661.0,4671447.0
2006-11-30,852,879,849,865,41700,40408.0,4671447.0
2006-12-01,860,895,860,880,26520,41109.0,4671447.0
2006-12-04,879,879,862,863,4370,40315.0,4671447.0
2006-12-05,850,859,821,839,23231,39193.0,4671447.0
2006-12-06,839,839,812,813,8839,37979.0,4671447.0
2006-12-07,803,812,780,785,47113,36671.0,4671447.0
2006-12-08,782,793,770,792,5171,36998.0,4671447.0
2006-12-11,762,795,762,790,21350,36904.0,4671447.0
