문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-28,840,845,840,845,14330,17325.0,20503505.0
2004-07-29,840,840,830,840,6940,17223.0,20503505.0
2004-07-30,835,860,835,850,30660,17428.0,20503505.0
2004-08-02,850,850,835,840,28650,17223.0,20503505.0
2004-08-03,850,850,840,845,8510,17325.0,20503505.0
2004-08-04,840,850,835,845,21720,17325.0,20503505.0
2004-08-05,860,860,835,850,16540,17428.0,20503505.0
2004-08-06,835,865,835,850,15700,17428.0,20503505.0
2004-08-09,850,860,845,850,7290,17428.0,20503505.0
2004-08-10,860,860,840,860,6330,17633.0,20503505.0
2004-08-11,865,870,840,860,23310,17633.0,20503505.0
2004-08-12,845,870,845,870,12790,17838.0,20503505.0
2004-08-13,870,885,860,885,37160,18146.0,20503505.0
2004-08-16,895,895,870,870,15180,17838.0,20503505.0
2004-08-17,880,880,865,865,34290,17736.0,20503505.0
2004-08-18,875,880,870,870,36531,17838.0,20503505.0
2004-08-19,895,1000,895,1000,2017845,20504.0,20503505.0
2004-08-20,980,995,945,970,595985,19888.0,20503505.0
2004-08-23,985,990,940,970,483714,19888.0,20503505.0
2004-08-24,990,1115,985,1020,2499064,20914.0,20503505.0
2004-08-25,1070,1080,1040,1070,511185,21939.0,20503505.0
2004-08-26,1080,1120,990,1015,640820,20811.0,20503505.0
2004-08-27,1010,1040,995,1015,347360,20811.0,20503505.0
2004-08-30,1020,1045,995,1000,206090,20504.0,20503505.0
2004-08-31,990,1005,965,1000,336610,20504.0,20503505.0
2004-09-01,1015,1020,995,1000,312931,20504.0,20503505.0
2004-09-02,1010,1010,990,1000,231020,20504.0,20503505.0
2004-09-03,1005,1010,975,975,195110,19991.0,20503505.0
2004-09-06,980,990,970,985,133260,20196.0,20503505.0
2004-09-07,985,1040,980,1035,626850,21221.0,20503505.0
2004-09-08,1050,1050,1015,1020,200025,20914.0,20503505.0
2004-09-09,1025,1025,990,990,182893,20298.0,20503505.0
2004-09-10,1005,1005,990,1000,127770,20504.0,20503505.0
2004-09-13,995,1030,995,1020,244640,20914.0,20503505.0
2004-09-14,1035,1035,1005,1020,145540,20914.0,20503505.0
2004-09-15,1030,1170,1020,1155,1683710,23682.0,20503505.0
2004-09-16,1140,1155,1065,1155,629731,23682.0,20503505.0
2004-09-17,1170,1185,1110,1150,406931,23579.0,20503505.0
2004-09-20,1130,1150,1110,1110,279380,22759.0,20503505.0
2004-09-21,1095,1120,1080,1085,204750,22246.0,20503505.0
2004-09-22,1100,1115,1050,1050,254770,21529.0,20503505.0
2004-09-23,1040,1070,1040,1040,89016,21324.0,20503505.0
2004-09-24,1065,1075,1040,1040,99039,21324.0,20503505.0
2004-09-30,1025,1115,1025,1115,230831,22861.0,20503505.0
2004-10-01,1115,1115,1080,1110,208830,22759.0,20503505.0
2004-10-04,1130,1220,1110,1150,693943,23579.0,20503505.0
2004-10-05,1165,1170,1125,1140,205161,23374.0,20503505.0
2004-10-06,1115,1135,1110,1125,237210,23066.0,20503505.0
2004-10-07,1125,1145,1110,1110,126310,22759.0,20503505.0
2004-10-08,1115,1195,1095,1165,384624,23887.0,20503505.0
2004-10-11,1150,1205,1150,1180,354782,24194.0,20503505.0
2004-10-12,1190,1205,1150,1160,207880,23784.0,20503505.0
2004-10-13,1160,1230,1155,1155,437449,23682.0,20503505.0
2004-10-14,1165,1165,1080,1100,336240,22554.0,20503505.0
2004-10-15,1100,1115,1070,1080,107820,22144.0,20503505.0
2004-10-18,1065,1100,1065,1080,111446,22144.0,20503505.0
2004-10-19,1085,1095,1080,1090,92441,22349.0,20503505.0
2004-10-20,1090,1095,1045,1045,257672,21426.0,20503505.0
2004-10-21,1045,1060,1010,1030,141430,21119.0,20503505.0
2004-10-22,1030,1040,1025,1030,115800,21119.0,20503505.0
2004-10-25,1010,1020,1005,1015,101660,20811.0,20503505.0
2004-10-26,1015,1030,1015,1020,60440,20914.0,20503505.0
2004-10-27,1035,1035,990,995,103240,20401.0,20503505.0
2004-10-28,1005,1040,1005,1025,41870,21016.0,20503505.0
2004-10-29,1020,1030,1010,1025,64530,21016.0,20503505.0
2004-11-01,1025,1050,1025,1035,23010,21221.0,20503505.0
2004-11-02,1035,1060,1035,1055,50410,21631.0,20503505.0
2004-11-03,1050,1070,1040,1070,29925,21939.0,20503505.0
2004-11-04,1070,1085,1050,1055,22040,21631.0,20503505.0
2004-11-05,1060,1075,1045,1045,36960,21426.0,20503505.0
2004-11-08,1040,1045,1025,1025,105880,21016.0,20503505.0
2004-11-09,1035,1040,1030,1035,26930,21221.0,20503505.0
2004-11-10,1035,1050,1015,1045,119260,21426.0,20503505.0
2004-11-11,1045,1085,1045,1080,116320,22144.0,20503505.0
2004-11-12,1080,1095,1065,1085,124470,22246.0,20503505.0
2004-11-15,1080,1115,1080,1105,295848,22656.0,20503505.0
2004-11-16,1160,1270,1160,1270,1824897,26039.0,20503505.0
2004-11-17,1320,1350,1240,1270,1228574,26039.0,20503505.0
2004-11-18,1290,1345,1230,1230,924020,25219.0,20503505.0
2004-11-19,1260,1260,1155,1190,564000,24399.0,20503505.0
2004-11-22,1180,1225,1160,1205,513178,24707.0,20503505.0
2004-11-23,1205,1240,1165,1210,420142,24809.0,20503505.0
2004-11-24,1270,1390,1220,1250,3936637,25629.0,20503505.0
2004-11-25,1250,1310,1220,1290,951940,26450.0,20503505.0
2004-11-26,1335,1430,1295,1355,1482180,27782.0,20503505.0
2004-11-29,1380,1535,1380,1530,1668403,31370.0,20503505.0
2004-11-30,1605,1620,1470,1530,1097820,31370.0,20503505.0
2004-12-01,1545,1750,1485,1665,1750530,34138.0,20503505.0
2004-12-02,1695,1760,1570,1600,1221750,32806.0,20503505.0
2004-12-03,1640,1640,1535,1555,545070,31883.0,20503505.0
2004-12-06,1510,1640,1480,1600,581813,32806.0,20503505.0
2004-12-07,1580,1590,1490,1505,594810,30858.0,20503505.0
2004-12-08,1495,1535,1440,1445,339020,29628.0,20503505.0
2004-12-09,1445,1470,1430,1450,245563,29730.0,20503505.0
2004-12-10,1480,1485,1385,1385,240213,28397.0,20503505.0
2004-12-13,1350,1385,1305,1315,357740,26962.0,20503505.0
2004-12-14,1315,1370,1310,1310,375244,26860.0,20503505.0
2004-12-15,1325,1370,1320,1320,254720,27065.0,20503505.0
2004-12-16,1335,1365,1330,1335,200690,27372.0,20503505.0
2004-12-17,1335,1350,1280,1280,369010,26244.0,20503505.0
2004-12-20,1270,1320,1270,1270,252650,26039.0,20503505.0
2004-12-21,1310,1375,1280,1360,425140,27885.0,20503505.0
2004-12-22,1390,1425,1355,1360,265190,27885.0,20503505.0
2004-12-23,1365,1410,1340,1345,277970,27577.0,20503505.0
2004-12-24,1325,1380,1320,1340,172415,27475.0,20503505.0
2004-12-27,1340,1360,1295,1300,322630,26655.0,20503505.0
2004-12-28,1290,1315,1280,1310,250525,26860.0,20503505.0
2004-12-29,1280,1305,1275,1280,154255,26244.0,20503505.0
2004-12-30,1280,1305,1275,1280,99530,26244.0,20503505.0
2005-01-03,1285,1300,1270,1275,146300,26142.0,20503505.0
2005-01-04,1280,1295,1240,1250,242380,25629.0,20503505.0
2005-01-05,1255,1275,1215,1240,359260,25424.0,20503505.0
2005-01-06,1240,1260,1220,1250,169730,25629.0,20503505.0
2005-01-07,1245,1270,1235,1265,179900,25937.0,20503505.0
2005-01-10,1290,1290,1245,1260,149710,25834.0,20503505.0
2005-01-11,1280,1280,1240,1255,156770,25732.0,20503505.0
2005-01-12,1255,1300,1245,1280,283810,26244.0,20503505.0
2005-01-13,1305,1340,1305,1315,313440,26962.0,20503505.0
2005-01-14,1320,1345,1290,1345,308350,27577.0,20503505.0
2005-01-17,1365,1365,1320,1320,258340,27065.0,20503505.0
2005-01-18,1330,1355,1315,1345,245690,27577.0,20503505.0
2005-01-19,1355,1360,1320,1330,202080,27270.0,20503505.0
2005-01-20,1330,1330,1290,1295,209610,26552.0,20503505.0
2005-01-21,1285,1310,1285,1305,150640,26757.0,20503505.0
2005-01-24,1320,1475,1290,1430,793570,29320.0,20503505.0
2005-01-25,1430,1450,1375,1420,232750,29115.0,20503505.0
2005-01-26,1420,1485,1395,1450,428290,29730.0,20503505.0
2005-01-27,1470,1520,1420,1420,591049,29115.0,20503505.0
2005-01-28,1445,1470,1385,1405,319500,28807.0,20503505.0
2005-01-31,1415,1450,1415,1430,352810,29320.0,20503505.0
2005-02-01,1460,1545,1435,1475,679180,30243.0,20503505.0
2005-02-02,1500,1580,1460,1580,922970,32396.0,20503505.0
2005-02-03,1580,1630,1525,1545,818760,31678.0,20503505.0
2005-02-04,1580,1590,1560,1565,370990,32088.0,20503505.0
2005-02-07,1570,1600,1540,1585,488343,32498.0,20503505.0
2005-02-11,1605,1730,1585,1675,1109758,34343.0,20503505.0
2005-02-14,1685,1715,1670,1690,473137,34651.0,20503505.0
2005-02-15,1750,1760,1695,1710,586165,35061.0,20503505.0
2005-02-16,1750,1750,1690,1725,591840,35369.0,20503505.0
2005-02-17,1730,1880,1730,1740,985658,35676.0,20503505.0
2005-02-18,1740,1770,1715,1730,783940,35471.0,20503505.0
2005-02-21,1730,1740,1690,1725,359210,35369.0,20503505.0
2005-02-22,1740,1785,1715,1715,720930,35164.0,20503505.0
2005-02-23,1655,1725,1655,1725,416200,35369.0,20503505.0
2005-02-24,1750,1980,1750,1980,1773898,40597.0,20503505.0
2005-02-25,2090,2270,1900,2010,4698132,41212.0,20503505.0
2005-02-28,2175,2310,2110,2310,3806475,47363.0,20503505.0
2005-03-02,2630,2655,2200,2430,5817805,49824.0,20503505.0
2005-03-03,2440,2465,2260,2370,1699783,48593.0,20503505.0
2005-03-04,2400,2400,2225,2225,1447686,45620.0,20503505.0
2005-03-07,2200,2520,2200,2480,3558762,50849.0,20503505.0
2005-03-08,2460,2640,2125,2260,3612780,46338.0,20503505.0
2005-03-09,2270,2595,2270,2595,5177660,53207.0,20503505.0
2005-03-10,2630,2980,2630,2980,4666577,61100.0,20503505.0
2005-03-11,3150,3385,2630,2735,6282420,56077.0,20503505.0
2005-03-14,2830,3145,2810,3145,4436221,64484.0,20503505.0
2005-03-15,3395,3610,2950,3300,11736678,67662.0,20503505.0
2005-03-16,3280,3280,2805,2880,3269778,59050.0,20503505.0
2005-03-17,2830,2860,2450,2450,3123947,50234.0,20503505.0
2005-03-18,2330,2575,2185,2275,4081172,46645.0,20503505.0
2005-03-21,2280,2615,2230,2615,4496060,53617.0,20503505.0
2005-03-22,2710,2965,2225,2400,7028519,49208.0,20503505.0
2005-03-23,2450,2535,2280,2380,2333633,48798.0,20503505.0
2005-03-24,2500,2530,2240,2320,1567040,47568.0,20503505.0
2005-03-25,2255,2305,1990,2090,1496637,42852.0,20503505.0
2005-03-28,2050,2400,2050,2400,2113731,49208.0,20503505.0
2005-03-29,2550,2585,2265,2500,4213796,51259.0,20503505.0
2005-03-30,2480,2770,2390,2570,4977192,52694.0,20503505.0
2005-03-31,2590,2695,2410,2500,1950968,51259.0,20503505.0
2005-04-01,2510,2530,2360,2410,1146931,49413.0,20503505.0
2005-04-04,2340,2525,2320,2495,2099891,51156.0,20503505.0
2005-04-06,2450,2510,2340,2350,1312631,48183.0,20503505.0
2005-04-07,2355,2475,2330,2360,1192070,48388.0,20503505.0
2005-04-08,2420,2430,2320,2320,790211,47568.0,20503505.0
2005-04-11,2300,2510,2290,2380,2845920,48798.0,20503505.0
2005-04-12,2400,2420,2220,2275,1239510,46645.0,20503505.0
2005-04-13,2300,2330,2170,2230,907840,45723.0,20503505.0
2005-04-14,2155,2185,2140,2150,493150,44083.0,20503505.0
2005-04-15,2100,2140,2020,2050,683250,42032.0,20503505.0
2005-04-18,1970,1995,1750,1770,930795,36291.0,20503505.0
2005-04-19,1800,2035,1800,2035,1372785,41725.0,20503505.0
2005-04-20,2100,2185,2000,2045,1585483,41930.0,20503505.0
2005-04-21,1965,2180,1860,2050,1450910,42032.0,20503505.0
2005-04-22,2170,2220,2030,2035,1603850,41725.0,20503505.0
2005-04-25,1995,2090,1995,2040,342490,41827.0,20503505.0
2005-04-26,2100,2100,1985,1990,518740,40802.0,20503505.0
2005-04-27,1955,1995,1930,1950,328220,39982.0,20503505.0
2005-04-28,1990,2005,1900,1910,332260,39162.0,20503505.0
2005-04-29,1870,2015,1860,2000,800710,41007.0,20503505.0
2005-05-02,2050,2050,1970,1980,504604,40597.0,20503505.0
2005-05-03,1970,2270,1970,2040,3361528,41827.0,20503505.0
2005-05-04,2090,2165,2055,2090,721350,42852.0,20503505.0
2005-05-06,2130,2175,2065,2085,642470,42750.0,20503505.0
2005-05-09,2090,2110,1980,1980,688020,40597.0,20503505.0
2005-05-10,2020,2020,1930,1950,444560,39982.0,20503505.0
2005-05-11,1930,1970,1885,1900,420530,38957.0,20503505.0
2005-05-12,1890,1920,1890,1900,328356,38957.0,20503505.0
2005-05-13,1870,1905,1855,1905,313441,39059.0,20503505.0
2005-05-16,1920,1980,1880,1890,427704,38752.0,20503505.0
2005-05-17,1905,1925,1800,1810,630441,37111.0,20503505.0
2005-05-18,1835,1905,1820,1855,759718,38034.0,20503505.0
2005-05-19,1920,1930,1860,1910,621719,39162.0,20503505.0
2005-05-20,1940,1960,1870,1925,518725,39469.0,20503505.0
2005-05-23,1965,2130,1950,2010,1779020,41212.0,20503505.0
2005-05-24,2030,2030,1895,1940,626990,39777.0,20503505.0
2005-05-25,1955,1980,1900,1940,350290,39777.0,20503505.0
2005-05-26,1920,1940,1870,1875,444719,38444.0,20503505.0
2005-05-27,1885,1920,1875,1875,438481,38444.0,20503505.0
2005-05-30,1885,1985,1875,1970,810781,40392.0,20503505.0
2005-05-31,1950,1970,1910,1970,452506,40392.0,20503505.0
2005-06-01,1970,2045,1945,1980,897660,40597.0,20503505.0
2005-06-02,1990,2025,1970,2010,601356,41212.0,20503505.0
2005-06-03,2025,2035,1965,1980,507730,40597.0,20503505.0
2005-06-07,1960,1960,1890,1925,438850,39469.0,20503505.0
2005-06-08,1900,1925,1850,1880,589160,38547.0,20503505.0
2005-06-09,1920,2090,1900,2080,1489309,42647.0,20503505.0
2005-06-10,2120,2310,2030,2150,6773000,44083.0,20503505.0
2005-06-13,2200,2200,2045,2085,1129481,42750.0,20503505.0
2005-06-14,2090,2095,1950,1950,1015461,39982.0,20503505.0
2005-06-15,1935,1995,1925,1985,648437,40699.0,20503505.0
2005-06-16,2000,2105,2000,2030,1773732,41622.0,20503505.0
2005-06-17,2040,2100,1995,2010,528952,41212.0,20503505.0
2005-06-20,2025,2090,1985,2020,734301,41417.0,20503505.0
2005-06-21,2005,2065,2000,2000,403710,41007.0,20503505.0
2005-06-22,1985,2030,1965,2030,515580,41622.0,20503505.0
2005-06-23,2040,2055,2000,2000,305040,41007.0,20503505.0
2005-06-24,1970,2010,1960,1990,335389,40802.0,20503505.0
2005-06-27,1980,1995,1955,1970,166811,40392.0,20503505.0
2005-06-28,1950,1970,1915,1965,319350,40289.0,20503505.0
2005-06-29,1990,2000,1945,1965,306230,40289.0,20503505.0
2005-06-30,1960,1960,1925,1930,342840,39572.0,20503505.0
2005-07-01,1940,1965,1930,1950,261630,39982.0,20503505.0
2005-07-04,1945,1975,1945,1965,408780,40289.0,20503505.0
2005-07-05,1975,1990,1950,1985,315809,40699.0,20503505.0
2005-07-06,2010,2280,2005,2280,4004291,46748.0,20503505.0
2005-07-07,2330,2330,2160,2200,1860181,45108.0,20503505.0
2005-07-08,2240,2430,2190,2210,2588460,45313.0,20503505.0
2005-07-11,2210,2295,2120,2120,995630,43467.0,20503505.0
2005-07-12,2170,2190,2130,2135,642125,43775.0,20503505.0
2005-07-13,2135,2280,2135,2175,964130,44595.0,20503505.0
2005-07-14,2190,2250,2150,2250,724807,46133.0,20503505.0
2005-07-15,2290,2305,2205,2215,514058,45415.0,20503505.0
2005-07-18,2210,2275,2200,2215,440043,45415.0,20503505.0
2005-07-19,2235,2275,2165,2180,511305,44698.0,20503505.0
2005-07-20,2230,2330,1855,2125,1205863,43570.0,20503505.0
2005-07-21,2160,2190,2050,2070,573450,42442.0,20503505.0
2005-07-22,2050,2065,1970,2050,460690,42032.0,20503505.0
2005-07-25,2030,2070,2030,2040,275310,41827.0,20503505.0
2005-07-26,2040,2105,2040,2090,375570,42852.0,20503505.0
2005-07-27,2110,2135,2040,2045,496510,41930.0,20503505.0
2005-07-28,2050,2120,2050,2060,523687,42237.0,20503505.0
2005-07-29,2080,2105,2050,2060,326270,42237.0,20503505.0
2005-08-01,2080,2180,2070,2150,663561,44083.0,20503505.0
2005-08-02,2150,2215,2125,2135,575839,43775.0,20503505.0
2005-08-03,2190,2310,2100,2155,1706780,44185.0,20503505.0
2005-08-04,2195,2195,2000,2030,655220,41622.0,20503505.0
2005-08-05,2030,2070,1950,2000,446651,41007.0,20503505.0
2005-08-08,1935,2040,1935,1990,215300,40802.0,20503505.0
2005-08-09,1965,2045,1965,2035,239551,41725.0,20503505.0
2005-08-10,2080,2085,2020,2050,269030,42032.0,20503505.0
2005-08-11,2050,2070,2000,2060,213400,42237.0,20503505.0
2005-08-12,2075,2100,2060,2080,355031,42647.0,20503505.0
2005-08-16,2105,2110,2020,2040,186590,41827.0,20503505.0
2005-08-17,1985,2015,1970,2005,240000,41110.0,20503505.0
2005-08-18,2015,2030,1970,1975,257050,40494.0,20503505.0
2005-08-19,1935,1980,1935,1950,138251,39982.0,20503505.0
2005-08-22,1940,1985,1940,1985,131698,40699.0,20503505.0
2005-08-23,1965,2000,1965,1970,146902,40392.0,20503505.0
2005-08-24,1980,1985,1910,1925,179359,39469.0,20503505.0
2005-08-25,1895,1935,1880,1920,134610,39367.0,20503505.0
2005-08-26,1920,1940,1880,1885,182181,38649.0,20503505.0
2005-08-29,1810,1840,1765,1770,191330,36291.0,20503505.0
2005-08-30,1780,1850,1760,1775,117330,36394.0,20503505.0
2005-08-31,1720,1795,1720,1760,122661,36086.0,20503505.0
2005-09-01,1760,1845,1760,1830,121050,37521.0,20503505.0
2005-09-02,1850,1850,1810,1850,101681,37931.0,20503505.0
2005-09-05,1860,1890,1850,1880,117070,38547.0,20503505.0
2005-09-06,1880,1940,1870,1880,226740,38547.0,20503505.0
2005-09-07,1905,1915,1880,1890,154560,38752.0,20503505.0
2005-09-08,1890,1920,1870,1880,90520,38547.0,20503505.0
2005-09-09,1875,1900,1850,1865,129893,38239.0,20503505.0
2005-09-12,1865,1885,1850,1855,166270,38034.0,20503505.0
2005-09-13,1840,1850,1800,1810,186500,37111.0,20503505.0
2005-09-14,1805,1810,1770,1795,218020,36804.0,20503505.0
2005-09-15,1775,1880,1775,1830,497871,37521.0,20503505.0
2005-09-16,1845,1865,1815,1835,159645,37624.0,20503505.0
2005-09-20,1845,1905,1820,1900,373826,38957.0,20503505.0
2005-09-21,1880,1940,1875,1890,239610,38752.0,20503505.0
2005-09-22,1885,1895,1835,1835,221810,37624.0,20503505.0
2005-09-23,1835,1850,1805,1805,177790,37009.0,20503505.0
2005-09-26,1805,1840,1805,1840,193130,37726.0,20503505.0
2005-09-27,1830,1840,1810,1825,172360,37419.0,20503505.0
2005-09-28,1840,1895,1835,1855,328645,38034.0,20503505.0
2005-09-29,1855,1855,1820,1855,236356,38034.0,20503505.0
2005-09-30,1870,1900,1855,1895,396620,38854.0,20503505.0
2005-10-04,1900,1915,1890,1910,223296,39162.0,20503505.0
2005-10-05,1900,1925,1880,1925,299440,39469.0,20503505.0
2005-10-06,1895,1910,1860,1865,198210,38239.0,20503505.0
2005-10-07,1855,1885,1850,1865,142611,38239.0,20503505.0
2005-10-10,1860,1885,1860,1870,178561,38342.0,20503505.0
2005-10-11,1885,2095,1875,2030,1523734,41622.0,20503505.0
2005-10-12,2050,2100,1990,2040,831640,41827.0,20503505.0
2005-10-13,2045,2175,2020,2045,1219282,41930.0,20503505.0
2005-10-14,2025,2085,1950,1965,355466,40289.0,20503505.0
2005-10-17,1940,2000,1905,1920,205020,39367.0,20503505.0
2005-10-18,1890,1940,1875,1900,210610,38957.0,20503505.0
2005-10-19,1870,1900,1785,1800,351442,36906.0,20503505.0
2005-10-20,1800,1850,1800,1815,219271,37214.0,20503505.0
2005-10-21,1800,1830,1770,1830,170280,37521.0,20503505.0
2005-10-24,1815,1875,1815,1840,148125,37726.0,20503505.0
2005-10-25,1850,1915,1850,1850,148225,37931.0,20503505.0
2005-10-26,1855,1890,1835,1850,118580,37931.0,20503505.0
2005-10-27,1865,1880,1835,1845,161430,37829.0,20503505.0
2005-10-28,1860,1860,1800,1825,136581,37419.0,20503505.0
2005-10-31,1810,1840,1810,1830,132470,37521.0,20503505.0
2005-11-01,1830,1870,1830,1855,168165,38034.0,20503505.0
2005-11-02,1855,1875,1850,1870,106450,38342.0,20503505.0
2005-11-03,1865,1895,1860,1880,106245,38547.0,20503505.0
2005-11-04,1875,1890,1840,1840,134676,37726.0,20503505.0
2005-11-07,1860,1860,1815,1835,184920,37624.0,20503505.0
2005-11-08,1850,1850,1825,1825,64220,37419.0,20503505.0
2005-11-09,1830,1840,1815,1825,190770,37419.0,20503505.0
2005-11-10,1825,1845,1825,1830,122790,37521.0,20503505.0
2005-11-11,1830,1850,1830,1840,141520,37726.0,20503505.0
2005-11-14,1850,1885,1835,1880,277200,38547.0,20503505.0
2005-11-15,1885,1885,1825,1840,119790,37726.0,20503505.0
2005-11-16,1855,1920,1855,1860,340251,38137.0,20503505.0
2005-11-17,1850,1875,1830,1835,159730,37624.0,20503505.0
2005-11-18,1840,1845,1810,1815,189220,37214.0,20503505.0
2005-11-21,1815,1830,1800,1810,223950,37111.0,20503505.0
2005-11-22,1810,1820,1790,1795,167670,36804.0,20503505.0
2005-11-23,1780,1810,1780,1800,203570,36906.0,20503505.0
2005-11-24,1805,1815,1780,1790,187680,36701.0,20503505.0
2005-11-25,1780,1850,1775,1850,394900,37931.0,20503505.0
2005-11-28,1850,1850,1825,1825,130690,37419.0,20503505.0
2005-11-29,1825,1840,1795,1800,104812,36906.0,20503505.0
2005-11-30,1800,1825,1795,1805,98820,37009.0,20503505.0
2005-12-01,1840,1915,1825,1880,748800,38547.0,20503505.0
2005-12-02,1900,1900,1830,1850,249761,37931.0,20503505.0
2005-12-05,1850,1870,1835,1835,223600,37624.0,20503505.0
2005-12-06,1835,1855,1835,1845,197700,37829.0,20503505.0
2005-12-07,1855,1860,1825,1830,197250,37521.0,20503505.0
2005-12-08,1825,1865,1825,1860,363710,38137.0,20503505.0
2005-12-09,1860,1930,1850,1895,586867,38854.0,20503505.0
2005-12-12,1875,1905,1840,1840,436723,37726.0,20503505.0
2005-12-13,1840,1850,1815,1830,246371,37521.0,20503505.0
2005-12-14,1830,1845,1810,1810,379140,37111.0,20503505.0
2005-12-15,1810,1825,1800,1815,125680,37214.0,20503505.0
2005-12-16,1800,1800,1725,1740,355490,35676.0,20503505.0
2005-12-19,1740,1775,1730,1750,130670,35881.0,20503505.0
2005-12-20,1770,1775,1730,1730,121610,35471.0,20503505.0
2005-12-21,1720,1760,1720,1745,92601,35779.0,20503505.0
2005-12-22,1735,1765,1665,1680,160550,34446.0,20503505.0
2005-12-23,1690,1690,1490,1580,302515,32396.0,20503505.0
2005-12-26,1570,1630,1565,1580,184101,32396.0,20503505.0
2005-12-27,1570,1610,1570,1590,180296,32601.0,20503505.0
2005-12-28,1565,1600,1515,1570,110970,32191.0,20503505.0
2005-12-29,1570,1630,1555,1570,85882,32191.0,20503505.0
