태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-04,407,411,400,406,25799,12177.0,2397000.0
2004-10-05,406,410,403,408,13917,12249.0,2397000.0
2004-10-06,407,410,405,406,7026,12177.0,2397000.0
2004-10-07,401,408,401,406,10200,12177.0,2397000.0
2004-10-08,416,416,405,415,8980,12440.0,2397000.0
2004-10-11,413,420,408,419,12430,12584.0,2397000.0
2004-10-12,413,418,408,408,14630,12249.0,2397000.0
2004-10-13,408,413,402,405,9380,12129.0,2397000.0
2004-10-14,401,405,397,398,4460,11961.0,2397000.0
2004-10-15,403,403,398,403,470,12081.0,2397000.0
2004-10-18,394,403,394,400,3920,12009.0,2397000.0
2004-10-19,401,403,399,404,6090,12105.0,2397000.0
2004-10-20,402,402,396,398,4660,11913.0,2397000.0
2004-10-21,401,401,392,393,3220,11793.0,2397000.0
2004-10-22,392,402,392,402,10550,12057.0,2397000.0
2004-10-25,392,413,392,398,5930,11913.0,2397000.0
2004-10-26,402,402,395,399,3240,11985.0,2397000.0
2004-10-27,395,402,394,399,5320,11985.0,2397000.0
2004-10-28,398,402,394,399,2380,11985.0,2397000.0
2004-10-29,399,402,394,401,1880,12033.0,2397000.0
2004-11-01,402,403,395,401,6680,12033.0,2397000.0
2004-11-02,396,402,396,404,4393,12105.0,2397000.0
2004-11-03,405,420,401,418,16650,12560.0,2397000.0
2004-11-04,429,429,414,423,10740,12680.0,2397000.0
2004-11-05,421,427,414,422,6540,12656.0,2397000.0
2004-11-08,421,424,416,421,2880,12632.0,2397000.0
2004-11-09,422,422,400,416,10360,12464.0,2397000.0
2004-11-10,414,419,402,413,3880,12392.0,2397000.0
2004-11-11,412,413,402,414,3941,12416.0,2397000.0
2004-11-12,418,418,411,413,4640,12392.0,2397000.0
2004-11-15,415,427,414,422,10370,12656.0,2397000.0
2004-11-16,421,422,414,421,15490,12632.0,2397000.0
2004-11-17,422,430,416,431,7579,12920.0,2397000.0
2004-11-18,447,494,443,495,99713,14837.0,2397000.0
2004-11-19,519,524,461,463,114713,13879.0,2397000.0
2004-11-22,462,478,437,439,26016,13184.0,2397000.0
2004-11-23,441,454,437,443,20593,13279.0,2397000.0
2004-11-24,445,462,444,448,31993,13423.0,2397000.0
2004-11-25,451,451,439,449,10047,13471.0,2397000.0
2004-11-26,443,450,432,432,15760,12968.0,2397000.0
2004-11-29,439,447,433,448,7955,13423.0,2397000.0
2004-11-30,448,448,440,449,5255,13471.0,2397000.0
2004-12-01,448,448,441,447,6319,13399.0,2397000.0
2004-12-02,448,448,441,443,4880,13279.0,2397000.0
2004-12-03,440,447,440,446,4330,13375.0,2397000.0
2004-12-06,440,448,440,447,1710,13399.0,2397000.0
2004-12-07,446,448,434,443,8920,13279.0,2397000.0
2004-12-08,439,447,433,447,961,13399.0,2397000.0
2004-12-09,447,447,438,442,1430,13255.0,2397000.0
2004-12-10,439,442,434,438,3010,13160.0,2397000.0
2004-12-13,433,439,433,434,4482,13016.0,2397000.0
2004-12-14,429,442,429,436,4540,13064.0,2397000.0
2004-12-15,431,442,431,438,6340,13136.0,2397000.0
2004-12-16,446,446,434,439,3180,13184.0,2397000.0
2004-12-17,439,447,435,443,3052,13279.0,2397000.0
2004-12-20,448,450,439,444,5162,13303.0,2397000.0
2004-12-21,446,460,440,458,16160,13759.0,2397000.0
2004-12-22,454,466,443,463,3062,13879.0,2397000.0
2004-12-23,462,462,451,454,4970,13615.0,2397000.0
2004-12-24,443,462,443,458,4520,13735.0,2397000.0
2004-12-27,449,457,441,442,3477,13255.0,2397000.0
2004-12-28,440,450,434,451,9540,13519.0,2397000.0
2004-12-29,427,427,413,416,9900,12464.0,2397000.0
2004-12-30,409,418,408,413,6477,12392.0,2397000.0
2005-01-03,411,414,405,412,5370,12369.0,2397000.0
2005-01-04,410,410,400,405,4175,12129.0,2397000.0
2005-01-05,406,413,402,406,4463,12177.0,2397000.0
2005-01-06,408,413,400,408,6078,12225.0,2397000.0
2005-01-07,405,410,402,409,3411,12273.0,2397000.0
2005-01-10,410,411,402,407,4770,12201.0,2397000.0
2005-01-11,407,411,399,406,21910,12177.0,2397000.0
2005-01-12,406,407,402,405,2430,12153.0,2397000.0
2005-01-13,405,406,399,405,6600,12153.0,2397000.0
2005-01-14,404,405,401,405,2810,12129.0,2397000.0
2005-01-17,401,406,400,405,6110,12129.0,2397000.0
2005-01-18,409,410,402,411,4010,12321.0,2397000.0
2005-01-19,411,414,404,409,6130,12273.0,2397000.0
2005-01-20,408,414,405,408,5120,12225.0,2397000.0
2005-01-21,405,414,405,408,3030,12249.0,2397000.0
2005-01-24,413,422,410,416,4785,12464.0,2397000.0
2005-01-25,414,418,408,408,4628,12249.0,2397000.0
2005-01-26,411,418,409,411,3260,12345.0,2397000.0
2005-01-27,412,414,408,414,5300,12416.0,2397000.0
2005-01-28,414,436,411,412,17656,12369.0,2397000.0
2005-01-31,412,417,412,413,2830,12392.0,2397000.0
2005-02-01,418,418,408,414,8470,12416.0,2397000.0
2005-02-02,419,419,413,418,3440,12512.0,2397000.0
2005-02-03,422,422,415,420,7140,12608.0,2397000.0
2005-02-04,418,434,418,434,16720,13016.0,2397000.0
2005-02-07,442,447,431,445,21380,13327.0,2397000.0
2005-02-11,443,448,438,443,1270,13279.0,2397000.0
2005-02-14,439,441,423,425,45659,12752.0,2397000.0
2005-02-15,428,434,425,430,26240,12896.0,2397000.0
2005-02-16,433,439,429,438,19890,13160.0,2397000.0
2005-02-17,442,474,442,472,57023,14142.0,2397000.0
2005-02-18,467,468,452,459,12150,13783.0,2397000.0
2005-02-21,460,490,460,487,42644,14622.0,2397000.0
2005-02-22,480,487,467,476,11776,14262.0,2397000.0
2005-02-23,463,467,452,452,13840,13567.0,2397000.0
2005-02-24,452,468,449,453,16130,13591.0,2397000.0
2005-02-25,463,472,452,472,17230,14142.0,2397000.0
2005-02-28,474,494,467,478,33750,14358.0,2397000.0
2005-03-02,485,490,465,476,24540,14262.0,2397000.0
2005-03-03,464,474,456,474,21690,14214.0,2397000.0
2005-03-04,468,483,465,479,17890,14382.0,2397000.0
2005-03-07,482,494,476,483,30480,14478.0,2397000.0
2005-03-08,481,493,456,459,9150,13783.0,2397000.0
2005-03-09,454,478,443,452,9730,13543.0,2397000.0
2005-03-10,444,461,444,456,5610,13663.0,2397000.0
2005-03-11,470,470,450,460,10340,13807.0,2397000.0
2005-03-14,461,467,444,458,17150,13711.0,2397000.0
2005-03-15,456,456,439,441,14630,13231.0,2397000.0
2005-03-16,457,457,428,438,9120,13112.0,2397000.0
2005-03-17,430,431,424,426,12290,12776.0,2397000.0
2005-03-18,425,438,417,424,3680,12704.0,2397000.0
2005-03-21,420,426,418,424,3360,12704.0,2397000.0
2005-03-22,422,431,419,428,7240,12848.0,2397000.0
2005-03-23,423,428,422,429,3460,12872.0,2397000.0
2005-03-24,447,447,422,428,11040,12848.0,2397000.0
2005-03-25,417,436,417,431,6630,12944.0,2397000.0
2005-03-28,442,442,425,431,1990,12944.0,2397000.0
2005-03-29,434,436,425,435,3970,13040.0,2397000.0
2005-03-30,434,452,422,441,1260,13231.0,2397000.0
2005-03-31,428,441,428,438,1670,13160.0,2397000.0
2005-04-01,438,438,427,438,5850,13136.0,2397000.0
2005-04-04,428,438,428,436,1120,13064.0,2397000.0
2005-04-06,427,450,427,438,4650,13112.0,2397000.0
2005-04-07,436,445,428,430,1980,12896.0,2397000.0
2005-04-08,442,442,429,431,6690,12944.0,2397000.0
2005-04-11,431,439,428,438,13320,13136.0,2397000.0
2005-04-12,439,439,427,430,9190,12896.0,2397000.0
2005-04-13,431,446,431,432,8590,12968.0,2397000.0
2005-04-14,437,437,425,438,6780,13136.0,2397000.0
2005-04-15,428,437,428,433,8040,12992.0,2397000.0
2005-04-18,436,436,427,433,11450,12992.0,2397000.0
2005-04-19,439,497,439,471,372130,14118.0,2397000.0
2005-04-20,471,474,439,439,122480,13184.0,2397000.0
2005-04-21,439,439,402,408,98670,12225.0,2397000.0
2005-04-22,408,410,397,408,64230,12249.0,2397000.0
2005-04-25,410,410,399,404,15540,12105.0,2397000.0
2005-04-26,400,402,390,396,34520,11865.0,2397000.0
2005-04-27,391,395,390,396,11570,11865.0,2397000.0
2005-04-28,392,397,391,391,7660,11745.0,2397000.0
2005-04-29,387,404,387,398,10910,11913.0,2397000.0
2005-05-02,392,401,392,393,1220,11793.0,2397000.0
2005-05-03,394,398,388,396,7820,11865.0,2397000.0
2005-05-04,403,408,396,406,10710,12177.0,2397000.0
2005-05-06,413,413,401,401,7890,12033.0,2397000.0
2005-05-09,400,402,393,399,9489,11973.0,2397000.0
2005-05-10,396,409,396,405,8340,12153.0,2397000.0
2005-05-11,405,408,395,399,6110,11985.0,2397000.0
2005-05-12,396,407,396,407,4780,12201.0,2397000.0
2005-05-13,407,409,396,405,6590,12153.0,2397000.0
2005-05-16,406,410,401,407,2930,12201.0,2397000.0
2005-05-17,400,414,400,413,5890,12392.0,2397000.0
2005-05-18,404,422,404,416,25580,12464.0,2397000.0
2005-05-19,418,422,410,418,21600,12512.0,2397000.0
2005-05-20,416,422,413,418,8680,12512.0,2397000.0
2005-05-23,413,416,407,412,2580,12369.0,2397000.0
2005-05-24,414,420,401,420,4750,12608.0,2397000.0
2005-05-25,408,412,405,411,410,12345.0,2397000.0
2005-05-26,407,407,399,404,2193,12105.0,2397000.0
2005-05-27,416,416,402,406,1350,12177.0,2397000.0
2005-05-30,400,406,394,407,8297,12201.0,2397000.0
2005-05-31,401,407,399,405,4597,12153.0,2397000.0
2005-06-01,405,405,399,404,2720,12105.0,2397000.0
2005-06-02,402,404,393,405,1540,12129.0,2397000.0
2005-06-03,403,407,399,399,5970,11985.0,2397000.0
2005-06-07,402,413,399,412,4880,12369.0,2397000.0
2005-06-08,404,415,402,409,3320,12273.0,2397000.0
2005-06-09,402,408,399,405,4803,12153.0,2397000.0
2005-06-10,404,412,400,410,2190,12297.0,2397000.0
2005-06-13,408,409,401,409,7590,12273.0,2397000.0
2005-06-14,416,416,402,404,1320,12105.0,2397000.0
2005-06-15,402,414,401,408,5900,12249.0,2397000.0
2005-06-16,407,408,402,408,4520,12249.0,2397000.0
2005-06-17,405,414,402,408,10620,12225.0,2397000.0
2005-06-20,404,413,404,411,3990,12345.0,2397000.0
2005-06-21,413,413,410,413,860,12392.0,2397000.0
2005-06-22,412,415,403,415,1070,12440.0,2397000.0
2005-06-23,408,417,408,415,4240,12440.0,2397000.0
2005-06-24,405,417,405,418,650,12536.0,2397000.0
2005-06-27,414,414,409,416,1320,12464.0,2397000.0
2005-06-28,412,417,409,415,1360,12440.0,2397000.0
2005-06-29,413,419,408,418,3362,12536.0,2397000.0
2005-06-30,421,421,411,418,2358,12536.0,2397000.0
2005-07-01,421,421,414,419,4610,12584.0,2397000.0
2005-07-04,413,434,407,426,21000,12776.0,2397000.0
2005-07-05,422,431,422,428,8520,12848.0,2397000.0
2005-07-06,432,434,422,434,11370,13016.0,2397000.0
2005-07-07,430,434,427,436,7800,13064.0,2397000.0
2005-07-08,434,436,429,431,12030,12920.0,2397000.0
2005-07-11,430,442,423,440,22780,13207.0,2397000.0
2005-07-12,440,445,436,438,7288,13112.0,2397000.0
2005-07-13,432,441,429,431,8080,12920.0,2397000.0
2005-07-14,432,446,430,445,23180,13327.0,2397000.0
2005-07-15,441,445,434,440,4072,13207.0,2397000.0
2005-07-18,444,444,434,438,2470,13136.0,2397000.0
2005-07-19,437,444,432,440,4310,13207.0,2397000.0
2005-07-20,442,442,425,426,10508,12776.0,2397000.0
2005-07-21,425,434,423,436,10481,13064.0,2397000.0
2005-07-22,427,439,427,438,4010,13160.0,2397000.0
2005-07-25,447,447,436,439,2580,13184.0,2397000.0
2005-07-26,439,453,434,454,20290,13615.0,2397000.0
2005-07-27,450,486,450,467,32200,14022.0,2397000.0
2005-07-28,464,475,461,468,5690,14046.0,2397000.0
2005-07-29,484,484,463,475,11150,14238.0,2397000.0
2005-08-01,470,470,457,458,13570,13735.0,2397000.0
2005-08-02,457,468,445,469,12980,14070.0,2397000.0
2005-08-03,459,472,452,455,6730,13639.0,2397000.0
2005-08-04,447,459,433,444,5170,13303.0,2397000.0
2005-08-05,427,442,424,428,4170,12824.0,2397000.0
2005-08-08,421,435,421,431,1690,12944.0,2397000.0
2005-08-09,446,446,427,443,1020,13279.0,2397000.0
2005-08-10,446,449,431,439,5430,13184.0,2397000.0
2005-08-11,447,447,430,445,2060,13351.0,2397000.0
2005-08-12,436,449,432,445,4740,13351.0,2397000.0
2005-08-16,436,448,428,438,8160,13112.0,2397000.0
2005-08-17,436,436,422,429,7990,12872.0,2397000.0
2005-08-18,428,428,419,424,4070,12704.0,2397000.0
2005-08-19,419,428,414,426,5100,12776.0,2397000.0
2005-08-22,421,430,419,429,7580,12872.0,2397000.0
2005-08-23,428,434,423,435,5950,13040.0,2397000.0
2005-08-24,427,436,427,432,4850,12968.0,2397000.0
2005-08-25,431,434,427,430,1590,12896.0,2397000.0
2005-08-26,433,433,422,434,2750,13016.0,2397000.0
2005-08-29,426,433,418,427,2160,12800.0,2397000.0
2005-08-30,423,430,414,421,2075,12632.0,2397000.0
2005-08-31,425,428,419,421,4670,12632.0,2397000.0
2005-09-01,432,434,423,432,8460,12968.0,2397000.0
2005-09-02,428,436,428,431,11910,12944.0,2397000.0
2005-09-05,435,444,432,445,10490,13351.0,2397000.0
2005-09-06,446,455,440,456,10630,13663.0,2397000.0
2005-09-07,454,454,448,452,1780,13543.0,2397000.0
2005-09-08,461,461,448,452,1420,13543.0,2397000.0
2005-09-09,452,453,441,451,3175,13519.0,2397000.0
2005-09-12,450,456,445,455,4235,13639.0,2397000.0
2005-09-13,449,452,439,448,7435,13423.0,2397000.0
2005-09-14,450,450,432,447,4750,13399.0,2397000.0
2005-09-15,450,450,434,444,3970,13303.0,2397000.0
2005-09-16,454,454,432,449,18920,13471.0,2397000.0
2005-09-20,452,460,447,460,7640,13807.0,2397000.0
2005-09-21,460,478,451,471,18230,14118.0,2397000.0
2005-09-22,467,469,462,468,1530,14046.0,2397000.0
2005-09-23,468,474,455,458,640,13711.0,2397000.0
2005-09-26,448,467,448,467,2970,13998.0,2397000.0
2005-09-27,460,470,459,468,3490,14046.0,2397000.0
2005-09-28,469,474,457,467,4589,14022.0,2397000.0
2005-09-29,471,476,468,473,4440,14190.0,2397000.0
2005-09-30,475,524,475,514,28622,15413.0,2397000.0
2005-10-04,513,519,501,501,18330,15029.0,2397000.0
2005-10-05,501,508,487,497,12990,14909.0,2397000.0
2005-10-06,495,495,481,485,4400,14526.0,2397000.0
2005-10-07,474,502,474,497,28280,14909.0,2397000.0
2005-10-10,496,518,488,498,5850,14957.0,2397000.0
2005-10-11,498,504,489,498,1842,14933.0,2397000.0
2005-10-12,509,516,493,496,5627,14861.0,2397000.0
2005-10-13,491,511,481,495,7320,14837.0,2397000.0
2005-10-14,505,545,499,544,40412,16300.0,2397000.0
2005-10-17,550,582,542,546,33600,16395.0,2397000.0
2005-10-18,550,550,522,536,17210,16060.0,2397000.0
2005-10-19,528,542,519,527,12473,15820.0,2397000.0
2005-10-20,534,541,524,536,3950,16060.0,2397000.0
2005-10-21,535,553,533,545,11790,16348.0,2397000.0
2005-10-24,539,544,528,536,8420,16060.0,2397000.0
2005-10-25,541,552,531,537,8250,16108.0,2397000.0
2005-10-26,555,595,539,585,37360,17546.0,2397000.0
2005-10-27,594,599,562,581,16120,17426.0,2397000.0
2005-10-28,579,580,545,551,9240,16515.0,2397000.0
2005-10-31,555,565,542,563,6610,16875.0,2397000.0
2005-11-01,583,583,552,572,7410,17139.0,2397000.0
2005-11-02,581,581,556,577,4800,17306.0,2397000.0
2005-11-03,582,582,567,574,6621,17210.0,2397000.0
2005-11-04,579,587,570,586,15090,17594.0,2397000.0
2005-11-07,599,599,570,583,4620,17474.0,2397000.0
2005-11-08,581,586,568,580,11530,17402.0,2397000.0
2005-11-09,575,580,560,572,4280,17163.0,2397000.0
2005-11-10,570,571,550,552,6030,16539.0,2397000.0
2005-11-11,559,565,551,563,5100,16875.0,2397000.0
2005-11-14,580,593,559,580,33463,17402.0,2397000.0
2005-11-15,584,607,572,607,38620,18217.0,2397000.0
2005-11-16,609,619,591,611,44632,18313.0,2397000.0
2005-11-17,622,669,615,653,64552,19583.0,2397000.0
2005-11-18,652,652,627,634,14750,19008.0,2397000.0
2005-11-21,649,688,645,659,19420,19751.0,2397000.0
2005-11-22,650,662,627,639,12646,19176.0,2397000.0
2005-11-23,634,650,634,645,15782,19320.0,2397000.0
2005-11-24,639,662,639,654,11400,19607.0,2397000.0
2005-11-25,653,658,643,654,8940,19631.0,2397000.0
2005-11-28,654,662,647,651,5170,19512.0,2397000.0
2005-11-29,680,680,645,659,6240,19775.0,2397000.0
2005-11-30,651,676,651,664,4960,19895.0,2397000.0
2005-12-01,665,678,662,673,5361,20183.0,2397000.0
2005-12-02,702,702,668,690,4730,20686.0,2397000.0
2005-12-05,695,706,689,706,5451,21166.0,2397000.0
2005-12-06,709,718,691,702,13200,21046.0,2397000.0
2005-12-07,707,707,674,685,4840,20542.0,2397000.0
2005-12-08,678,683,640,652,8090,19536.0,2397000.0
2005-12-09,650,668,635,638,12450,19128.0,2397000.0
2005-12-12,637,654,629,632,11590,18936.0,2397000.0
2005-12-13,630,638,615,632,9750,18936.0,2397000.0
2005-12-14,631,646,625,632,8860,18936.0,2397000.0
2005-12-15,629,639,627,635,8200,19056.0,2397000.0
2005-12-16,630,648,625,636,16650,19080.0,2397000.0
2005-12-19,636,662,636,663,6810,19871.0,2397000.0
2005-12-20,658,658,639,648,13320,19440.0,2397000.0
2005-12-21,648,668,648,666,7225,19991.0,2397000.0
2005-12-22,668,683,648,658,12815,19727.0,2397000.0
2005-12-23,658,669,648,663,6551,19871.0,2397000.0
2005-12-26,662,669,655,668,9610,20039.0,2397000.0
2005-12-27,668,675,650,668,16570,20039.0,2397000.0
2005-12-28,650,655,633,646,7605,19392.0,2397000.0
2005-12-29,639,651,627,639,6420,19176.0,2397000.0
2006-01-02,639,657,639,655,12460,19655.0,2397000.0
2006-01-03,654,654,640,651,13090,19512.0,2397000.0
2006-01-04,649,649,637,639,13450,19176.0,2397000.0
2006-01-05,639,639,619,630,6951,18888.0,2397000.0
2006-01-06,630,662,627,655,23946,19655.0,2397000.0
2006-01-09,661,661,642,652,7760,19536.0,2397000.0
2006-01-10,648,649,631,639,2740,19152.0,2397000.0
2006-01-11,628,645,628,643,6700,19272.0,2397000.0
2006-01-12,642,653,628,634,1650,19008.0,2397000.0
2006-01-13,644,644,627,639,1690,19176.0,2397000.0
2006-01-16,631,649,631,634,1770,19008.0,2397000.0
2006-01-17,628,637,619,633,2609,18984.0,2397000.0
2006-01-18,623,631,578,623,4680,18673.0,2397000.0
2006-01-19,621,621,590,604,3420,18097.0,2397000.0
2006-01-20,609,609,582,602,3650,18049.0,2397000.0
2006-01-23,618,618,536,565,10460,16947.0,2397000.0
2006-01-24,540,589,520,552,5950,16539.0,2397000.0
2006-01-25,572,572,550,564,12960,16899.0,2397000.0
2006-01-26,577,593,562,584,16700,17498.0,2397000.0
2006-01-27,594,594,573,583,980,17474.0,2397000.0
2006-01-31,581,589,575,576,4715,17282.0,2397000.0
2006-02-01,580,587,560,560,2057,16803.0,2397000.0
2006-02-02,582,589,567,583,3091,17474.0,2397000.0
2006-02-03,559,581,550,569,3390,17067.0,2397000.0
2006-02-06,567,567,521,559,1420,16755.0,2397000.0
2006-02-07,532,565,532,560,70,16803.0,2397000.0
2006-02-08,559,562,541,556,1830,16659.0,2397000.0
2006-02-09,555,561,543,563,1100,16875.0,2397000.0
2006-02-10,569,569,543,558,110,16731.0,2397000.0
2006-02-13,537,557,535,544,5860,16300.0,2397000.0
2006-02-14,542,550,531,543,1420,16276.0,2397000.0
2006-02-15,541,550,521,539,5600,16180.0,2397000.0
2006-02-16,539,552,522,553,7440,16587.0,2397000.0
2006-02-17,540,555,540,553,410,16587.0,2397000.0
2006-02-20,533,561,533,552,1660,16563.0,2397000.0
2006-02-21,551,558,535,542,2690,16252.0,2397000.0
2006-02-22,541,541,531,539,7210,16180.0,2397000.0
2006-02-23,530,538,528,531,9650,15916.0,2397000.0
2006-02-24,541,549,534,546,11490,16395.0,2397000.0
2006-02-27,539,570,535,567,24020,17019.0,2397000.0
2006-02-28,567,580,554,580,12520,17402.0,2397000.0
2006-03-02,589,589,571,584,6170,17498.0,2397000.0
2006-03-03,560,582,560,575,1420,17234.0,2397000.0
2006-03-06,574,590,563,585,3120,17570.0,2397000.0
2006-03-07,571,580,560,581,1650,17426.0,2397000.0
2006-03-08,580,580,564,579,660,17354.0,2397000.0
2006-03-09,561,574,561,575,2850,17234.0,2397000.0
2006-03-10,574,580,561,576,1920,17258.0,2397000.0
2006-03-13,575,578,566,576,31320,17258.0,2397000.0
2006-03-14,575,576,567,574,4850,17210.0,2397000.0
2006-03-15,572,580,567,579,8250,17378.0,2397000.0
2006-03-16,585,629,582,611,28660,18313.0,2397000.0
2006-03-17,602,642,600,615,9780,18457.0,2397000.0
2006-03-20,611,622,596,606,5588,18193.0,2397000.0
2006-03-21,607,609,581,608,5830,18241.0,2397000.0
2006-03-22,593,604,571,578,8140,17330.0,2397000.0
2006-03-23,589,589,568,572,10370,17139.0,2397000.0
2006-03-24,588,588,569,572,2200,17139.0,2397000.0
2006-03-27,571,580,569,580,3450,17402.0,2397000.0
2006-03-28,580,597,574,579,3110,17378.0,2397000.0
2006-03-29,565,579,565,578,1510,17330.0,2397000.0
2006-03-30,589,589,570,591,2080,17714.0,2397000.0
2006-03-31,589,589,573,587,3550,17618.0,2397000.0
2006-04-03,590,593,583,590,1562,17690.0,2397000.0
2006-04-04,579,599,579,599,8668,17954.0,2397000.0
2006-04-05,598,605,590,600,4280,18001.0,2397000.0
2006-04-06,600,615,600,615,8450,18457.0,2397000.0
2006-04-07,615,625,602,618,3880,18529.0,2397000.0
2006-04-10,620,620,604,618,4480,18529.0,2397000.0
2006-04-11,617,628,617,622,2240,18649.0,2397000.0
2006-04-12,608,630,608,625,970,18721.0,2397000.0
2006-04-13,611,662,608,635,7800,19032.0,2397000.0
2006-04-14,630,639,623,635,830,19032.0,2397000.0
2006-04-17,627,642,626,635,440,19032.0,2397000.0
2006-04-18,621,634,619,628,2290,18840.0,2397000.0
2006-04-19,619,628,612,624,9250,18697.0,2397000.0
2006-04-20,634,634,609,620,5660,18601.0,2397000.0
2006-04-21,629,629,608,613,16970,18385.0,2397000.0
2006-04-24,613,636,587,587,2310,17618.0,2397000.0
2006-04-25,606,612,587,605,2110,18145.0,2397000.0
2006-04-26,594,622,590,614,5531,18409.0,2397000.0
2006-04-27,613,622,604,614,3400,18409.0,2397000.0
2006-04-28,595,609,592,607,3930,18217.0,2397000.0
2006-05-02,615,615,595,612,1950,18337.0,2397000.0
2006-05-03,610,630,603,607,1080,18217.0,2397000.0
2006-05-04,606,622,601,609,3140,18265.0,2397000.0
2006-05-08,608,621,592,606,2900,18193.0,2397000.0
2006-05-09,614,614,595,605,7570,18145.0,2397000.0
2006-05-10,597,619,585,600,6720,18001.0,2397000.0
2006-05-11,612,614,607,615,4270,18433.0,2397000.0
2006-05-12,610,678,607,645,22290,19320.0,2397000.0
2006-05-15,637,654,623,639,16840,19176.0,2397000.0
2006-05-16,638,660,624,632,21150,18960.0,2397000.0
2006-05-17,630,642,624,637,14490,19104.0,2397000.0
2006-05-18,635,639,590,592,2200,17738.0,2397000.0
2006-05-19,583,609,583,607,6000,18217.0,2397000.0
2006-05-22,615,648,615,626,26090,18792.0,2397000.0
2006-05-23,623,623,602,605,15940,18121.0,2397000.0
2006-05-24,592,614,587,587,1510,17618.0,2397000.0
2006-05-25,599,607,591,605,8910,18169.0,2397000.0
2006-05-26,614,622,592,614,1350,18409.0,2397000.0
2006-05-29,628,628,597,609,510,18265.0,2397000.0
2006-05-30,620,620,584,596,970,17882.0,2397000.0
