카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-22,688,688,681,682,420,8444.0,1027304.0
2006-09-25,680,758,679,685,3190,8486.0,1027304.0
2006-09-26,685,687,681,687,280,8516.0,1027304.0
2006-09-27,693,693,680,682,740,8444.0,1027304.0
2006-09-28,681,693,679,685,870,8486.0,1027304.0
2006-09-29,685,691,681,687,1350,8516.0,1027304.0
2006-10-02,686,693,682,694,590,8599.0,1027304.0
2006-10-04,693,693,692,693,280,8588.0,1027304.0
2006-10-09,685,685,655,655,1850,8116.0,1027304.0
2006-10-10,650,669,650,656,990,8126.0,1027304.0
2006-10-11,655,694,646,682,360,8455.0,1027304.0
2006-10-12,666,685,666,686,50,8496.0,1027304.0
2006-10-13,685,685,684,685,20,8486.0,1027304.0
2006-10-16,679,699,679,687,480,8516.0,1027304.0
2006-10-17,687,712,681,684,280,8475.0,1027304.0
2006-10-18,691,721,688,713,2150,8835.0,1027304.0
2006-10-19,712,712,712,712,0,8825.0,1027304.0
2006-10-20,720,720,696,705,480,8732.0,1027304.0
2006-10-23,707,707,675,676,6040,8373.0,1027304.0
2006-10-24,681,684,678,678,560,8403.0,1027304.0
2006-10-25,679,684,678,679,3030,8414.0,1027304.0
2006-10-26,679,684,679,684,4000,8475.0,1027304.0
2006-10-27,676,679,667,679,1780,8414.0,1027304.0
2006-10-30,675,675,664,665,570,8239.0,1027304.0
2006-10-31,664,681,664,682,2870,8444.0,1027304.0
2006-11-01,679,779,679,706,18300,8742.0,1027304.0
2006-11-02,698,715,683,707,1490,8763.0,1027304.0
2006-11-03,701,717,692,706,2530,8742.0,1027304.0
2006-11-06,700,704,688,701,1610,8691.0,1027304.0
2006-11-07,709,718,704,706,1680,8742.0,1027304.0
2006-11-08,703,708,674,693,1820,8588.0,1027304.0
2006-11-09,684,698,679,699,2350,8660.0,1027304.0
2006-11-10,688,697,688,696,850,8619.0,1027304.0
2006-11-13,694,695,681,696,2440,8619.0,1027304.0
2006-11-14,692,713,688,712,3160,8825.0,1027304.0
2006-11-15,700,700,692,692,3930,8578.0,1027304.0
2006-11-16,692,698,688,697,1680,8640.0,1027304.0
2006-11-17,692,779,692,771,32870,9554.0,1027304.0
2006-11-20,769,878,758,787,66521,9749.0,1027304.0
2006-11-21,812,812,731,756,10120,9369.0,1027304.0
2006-11-22,756,778,717,740,7900,9164.0,1027304.0
2006-11-23,730,753,729,745,10210,9225.0,1027304.0
2006-11-24,746,766,729,750,3770,9297.0,1027304.0
2006-11-27,751,775,735,769,11860,9523.0,1027304.0
2006-11-28,762,766,737,751,17760,9307.0,1027304.0
2006-11-29,743,759,742,749,2341,9277.0,1027304.0
2006-11-30,769,769,722,745,7180,9235.0,1027304.0
2006-12-01,742,745,730,735,2910,9102.0,1027304.0
2006-12-04,714,737,714,735,5230,9112.0,1027304.0
2006-12-05,735,761,733,760,14970,9410.0,1027304.0
2006-12-06,759,785,750,768,11929,9513.0,1027304.0
2006-12-07,779,779,747,755,3200,9348.0,1027304.0
2006-12-08,758,771,746,750,5379,9297.0,1027304.0
2006-12-11,747,862,747,862,72704,10684.0,1027304.0
2006-12-12,866,990,858,875,296480,10838.0,1027304.0
2006-12-13,878,1003,822,846,234380,10479.0,1027304.0
2006-12-14,858,936,829,912,93427,11300.0,1027304.0
2006-12-15,920,924,862,875,44267,10838.0,1027304.0
2006-12-18,862,899,829,866,62883,10735.0,1027304.0
2006-12-19,853,874,796,808,63035,10016.0,1027304.0
2006-12-20,808,862,804,825,56834,10222.0,1027304.0
2006-12-21,829,853,792,798,26430,9883.0,1027304.0
2006-12-22,784,787,762,771,45970,9554.0,1027304.0
2006-12-26,775,883,771,883,179064,10941.0,1027304.0
2006-12-27,883,924,823,833,133623,10324.0,1027304.0
2006-12-28,845,849,795,800,41833,9913.0,1027304.0
2007-01-02,794,805,766,784,33975,9708.0,1027304.0
2007-01-03,808,811,771,775,25721,9605.0,1027304.0
2007-01-04,782,783,754,776,32001,9616.0,1027304.0
2007-01-05,779,779,746,752,12883,9318.0,1027304.0
2007-01-08,742,743,721,721,14876,8938.0,1027304.0
2007-01-09,722,741,705,708,16543,8773.0,1027304.0
2007-01-10,705,710,677,697,28050,8629.0,1027304.0
2007-01-11,699,737,696,714,51910,8845.0,1027304.0
2007-01-12,704,741,704,728,25712,9020.0,1027304.0
2007-01-15,723,733,690,700,15783,8670.0,1027304.0
2007-01-16,691,708,684,697,12611,8629.0,1027304.0
2007-01-17,688,690,680,682,8080,8455.0,1027304.0
2007-01-18,693,721,679,695,10840,8609.0,1027304.0
2007-01-19,693,693,677,677,10577,8393.0,1027304.0
2007-01-22,677,692,668,672,8241,8321.0,1027304.0
2007-01-23,688,688,664,665,4251,8239.0,1027304.0
2007-01-24,669,718,664,692,13526,8578.0,1027304.0
2007-01-25,701,771,688,715,68030,8855.0,1027304.0
2007-01-26,714,758,697,730,28241,9040.0,1027304.0
2007-01-29,721,754,721,726,7630,8999.0,1027304.0
2007-01-30,713,746,710,721,11181,8938.0,1027304.0
2007-01-31,722,749,722,736,15630,9122.0,1027304.0
2007-02-01,749,749,723,735,3511,9112.0,1027304.0
2007-02-02,746,746,711,711,11253,8814.0,1027304.0
2007-02-05,713,746,703,734,17600,9092.0,1027304.0
2007-02-06,736,781,718,774,19270,9595.0,1027304.0
2007-02-07,777,777,747,750,9998,9287.0,1027304.0
2007-02-08,740,759,732,733,9730,9081.0,1027304.0
2007-02-09,719,735,713,726,8370,8999.0,1027304.0
2007-02-12,721,721,704,705,7882,8732.0,1027304.0
2007-02-13,697,703,691,692,8890,8578.0,1027304.0
2007-02-14,692,716,692,701,6431,8681.0,1027304.0
2007-02-15,702,706,696,697,4540,8640.0,1027304.0
2007-02-16,697,720,693,694,3300,8599.0,1027304.0
2007-02-20,699,717,694,700,3900,8670.0,1027304.0
2007-02-21,708,708,697,701,4818,8691.0,1027304.0
2007-02-22,698,729,698,722,10570,8948.0,1027304.0
2007-02-23,733,755,713,717,9169,8886.0,1027304.0
2007-02-26,721,739,713,740,8711,9164.0,1027304.0
2007-02-27,738,810,734,764,41761,9461.0,1027304.0
2007-02-28,737,757,698,710,18010,8794.0,1027304.0
2007-03-02,709,741,696,730,21570,9040.0,1027304.0
2007-03-05,731,745,717,720,17741,8917.0,1027304.0
2007-03-06,710,745,710,738,9581,9143.0,1027304.0
2007-03-07,766,777,742,759,18323,9400.0,1027304.0
2007-03-08,775,818,765,779,28252,9657.0,1027304.0
2007-03-09,776,803,769,779,7110,9657.0,1027304.0
2007-03-12,771,799,771,784,10210,9718.0,1027304.0
2007-03-13,789,798,771,783,11070,9698.0,1027304.0
2007-03-14,779,779,754,759,9540,9400.0,1027304.0
2007-03-15,785,785,756,757,5330,9379.0,1027304.0
2007-03-16,754,762,739,762,7500,9441.0,1027304.0
2007-03-19,774,774,752,759,9650,9400.0,1027304.0
2007-03-20,765,765,747,755,13660,9359.0,1027304.0
2007-03-21,755,765,752,759,6988,9400.0,1027304.0
2007-03-22,760,776,756,766,7152,9492.0,1027304.0
2007-03-23,761,765,752,759,7042,9400.0,1027304.0
2007-03-26,751,761,744,745,2360,9235.0,1027304.0
2007-03-27,746,746,734,737,11240,9133.0,1027304.0
2007-03-28,730,735,729,732,7232,9071.0,1027304.0
2007-03-29,722,756,722,738,4000,9143.0,1027304.0
2007-03-30,730,762,730,738,2970,9143.0,1027304.0
2007-04-02,739,742,731,742,4050,9194.0,1027304.0
2007-04-03,738,754,735,750,3770,9287.0,1027304.0
2007-04-04,744,770,744,753,6521,9328.0,1027304.0
2007-04-05,748,778,748,759,12642,9400.0,1027304.0
2007-04-06,759,767,736,752,5081,9318.0,1027304.0
2007-04-09,746,758,739,746,3210,9246.0,1027304.0
2007-04-10,753,775,748,759,5430,9400.0,1027304.0
2007-04-11,762,773,754,763,8140,9451.0,1027304.0
2007-04-12,765,810,765,785,20490,9729.0,1027304.0
2007-04-13,786,802,775,786,11410,9739.0,1027304.0
2007-04-16,790,790,778,780,7179,9667.0,1027304.0
2007-04-17,784,795,769,773,6020,9574.0,1027304.0
2007-04-18,767,803,766,788,13801,9759.0,1027304.0
2007-04-19,792,829,781,799,18570,9903.0,1027304.0
2007-04-20,801,916,801,879,93543,10889.0,1027304.0
2007-04-23,895,912,858,875,33620,10838.0,1027304.0
2007-04-24,874,936,858,862,27340,10684.0,1027304.0
2007-04-25,870,990,866,925,80513,11454.0,1027304.0
2007-04-26,916,936,845,846,45185,10479.0,1027304.0
2007-04-27,853,853,820,833,26710,10324.0,1027304.0
2007-04-30,825,853,825,842,11480,10427.0,1027304.0
2007-05-02,849,878,845,858,11281,10633.0,1027304.0
2007-05-03,862,899,841,858,8601,10633.0,1027304.0
2007-05-04,858,903,858,871,14140,10787.0,1027304.0
2007-05-07,883,903,862,891,17562,11044.0,1027304.0
2007-05-08,895,899,849,858,13690,10633.0,1027304.0
2007-05-09,845,853,818,837,21802,10376.0,1027304.0
2007-05-10,837,858,820,842,10490,10427.0,1027304.0
2007-05-11,841,841,815,823,10908,10201.0,1027304.0
2007-05-14,824,845,824,842,4050,10427.0,1027304.0
2007-05-15,841,845,820,822,20462,10181.0,1027304.0
2007-05-16,829,829,793,820,9662,10160.0,1027304.0
2007-05-17,820,829,812,828,6450,10252.0,1027304.0
2007-05-18,819,823,815,823,5200,10201.0,1027304.0
2007-05-21,820,827,805,808,4680,10016.0,1027304.0
2007-05-22,813,824,808,811,5860,10047.0,1027304.0
2007-05-23,812,824,810,825,5890,10222.0,1027304.0
2007-05-25,820,833,812,828,7970,10263.0,1027304.0
2007-05-28,828,878,824,866,19481,10735.0,1027304.0
2007-05-29,862,866,845,850,6848,10530.0,1027304.0
2007-05-30,866,924,853,879,24921,10889.0,1027304.0
2007-05-31,891,907,870,879,11390,10889.0,1027304.0
2007-06-01,866,874,833,854,12805,10581.0,1027304.0
2007-06-04,845,862,825,828,16181,10263.0,1027304.0
2007-06-05,829,853,824,833,14902,10324.0,1027304.0
2007-06-07,820,883,814,846,19110,10479.0,1027304.0
2007-06-08,845,870,833,846,12472,10479.0,1027304.0
2007-06-11,858,866,837,854,9724,10581.0,1027304.0
2007-06-12,853,936,849,900,56011,11146.0,1027304.0
2007-06-13,899,920,874,895,15510,11095.0,1027304.0
2007-06-14,903,961,887,954,38932,11814.0,1027304.0
2007-06-15,953,953,920,937,12570,11609.0,1027304.0
2007-06-18,945,1069,945,999,41480,12379.0,1027304.0
2007-06-19,999,1011,912,945,25831,11711.0,1027304.0
2007-06-20,936,978,878,879,37039,10889.0,1027304.0
2007-06-21,878,912,878,912,9630,11300.0,1027304.0
2007-06-22,907,912,878,895,10550,11095.0,1027304.0
2007-06-25,891,891,862,883,6860,10941.0,1027304.0
2007-06-26,887,903,862,887,7820,10992.0,1027304.0
2007-06-27,870,899,858,862,6750,10684.0,1027304.0
2007-06-28,862,878,853,862,5510,10684.0,1027304.0
2007-06-29,870,945,870,891,29230,11044.0,1027304.0
2007-07-02,912,912,878,883,7550,10941.0,1027304.0
2007-07-03,903,970,883,949,27510,11763.0,1027304.0
2007-07-04,953,978,920,954,15850,11814.0,1027304.0
2007-07-05,994,994,932,945,10870,11711.0,1027304.0
2007-07-06,945,953,916,954,6670,11814.0,1027304.0
2007-07-09,961,970,928,970,3440,12019.0,1027304.0
2007-07-10,941,990,932,937,2472,11609.0,1027304.0
2007-07-11,920,961,899,954,9140,11814.0,1027304.0
2007-07-12,961,970,924,954,8700,11814.0,1027304.0
2007-07-13,949,953,907,937,13590,11609.0,1027304.0
2007-07-16,928,945,891,925,13260,11454.0,1027304.0
2007-07-18,924,932,891,891,14332,11044.0,1027304.0
2007-07-19,895,924,878,912,8260,11300.0,1027304.0
2007-07-20,903,936,903,916,10772,11352.0,1027304.0
2007-07-23,912,965,912,933,12253,11557.0,1027304.0
2007-07-24,941,965,920,920,6510,11403.0,1027304.0
2007-07-25,924,932,891,920,7271,11403.0,1027304.0
2007-07-26,912,945,891,891,7813,11044.0,1027304.0
2007-07-27,883,891,858,871,9530,10787.0,1027304.0
2007-07-30,862,883,853,879,1850,10889.0,1027304.0
2007-07-31,912,912,853,883,1530,10941.0,1027304.0
2007-08-01,870,891,858,883,3970,10941.0,1027304.0
2007-08-02,870,891,862,879,1530,10889.0,1027304.0
2007-08-03,870,891,858,871,4673,10787.0,1027304.0
2007-08-06,845,887,845,883,5581,10941.0,1027304.0
2007-08-07,870,895,858,858,2169,10633.0,1027304.0
2007-08-08,858,887,858,879,4400,10889.0,1027304.0
2007-08-09,853,883,853,875,3561,10838.0,1027304.0
2007-08-10,845,866,841,866,2390,10735.0,1027304.0
2007-08-13,853,870,837,862,2860,10684.0,1027304.0
2007-08-14,845,866,833,854,3990,10581.0,1027304.0
2007-08-16,837,837,779,779,10520,9657.0,1027304.0
2007-08-17,771,853,766,779,3470,9657.0,1027304.0
2007-08-20,819,819,785,816,1620,10109.0,1027304.0
2007-08-21,812,829,804,816,2370,10109.0,1027304.0
2007-08-22,804,829,804,829,310,10273.0,1027304.0
2007-08-23,829,841,809,822,4400,10181.0,1027304.0
2007-08-24,813,828,812,823,1130,10191.0,1027304.0
2007-08-27,819,833,816,829,1290,10273.0,1027304.0
2007-08-28,821,862,821,837,11240,10376.0,1027304.0
2007-08-29,826,883,816,871,9371,10787.0,1027304.0
2007-08-30,883,899,862,862,4100,10684.0,1027304.0
2007-08-31,862,887,853,871,4890,10787.0,1027304.0
2007-09-03,858,899,858,871,2370,10787.0,1027304.0
2007-09-04,870,903,866,871,3110,10787.0,1027304.0
2007-09-05,895,999,870,999,44119,12379.0,1027304.0
2007-09-06,1073,1111,978,987,64040,12225.0,1027304.0
2007-09-07,986,1003,936,962,32830,11917.0,1027304.0
2007-09-10,941,982,907,941,16428,11660.0,1027304.0
2007-09-11,961,961,912,937,10590,11609.0,1027304.0
2007-09-12,957,1073,928,1074,82851,13304.0,1027304.0
2007-09-13,1069,1094,957,962,41510,11917.0,1027304.0
2007-09-14,965,1023,941,1020,21870,12636.0,1027304.0
2007-09-17,1015,1057,982,1057,23930,13098.0,1027304.0
2007-09-18,1061,1061,974,974,15424,12071.0,1027304.0
2007-09-19,994,994,949,974,8848,12071.0,1027304.0
2007-09-20,974,986,936,954,5840,11814.0,1027304.0
2007-09-21,957,1086,936,1053,41881,13047.0,1027304.0
2007-09-27,1052,1057,999,1053,15629,13047.0,1027304.0
2007-09-28,1028,1052,994,1028,11401,12739.0,1027304.0
2007-10-01,1036,1181,1028,1132,42271,14023.0,1027304.0
2007-10-02,1127,1135,1073,1123,13982,13920.0,1027304.0
2007-10-04,1144,1144,1065,1082,11395,13406.0,1027304.0
2007-10-05,1069,1127,1061,1099,7260,13612.0,1027304.0
2007-10-08,1106,1106,970,991,19025,12276.0,1027304.0
2007-10-09,1007,1019,945,983,17120,12174.0,1027304.0
2007-10-10,990,1052,974,1003,10551,12430.0,1027304.0
2007-10-11,1003,1028,982,1003,8510,12430.0,1027304.0
2007-10-12,1011,1011,982,1007,8440,12482.0,1027304.0
2007-10-15,1007,1007,961,966,6284,11968.0,1027304.0
2007-10-16,978,999,953,954,13580,11814.0,1027304.0
2007-10-17,961,961,862,875,24190,10838.0,1027304.0
2007-10-18,883,941,874,912,6930,11300.0,1027304.0
2007-10-19,895,928,883,895,1980,11095.0,1027304.0
2007-10-22,837,891,820,891,4550,11044.0,1027304.0
2007-10-23,891,912,858,891,3310,11044.0,1027304.0
2007-10-24,903,912,887,887,7570,10992.0,1027304.0
2007-10-25,907,907,853,908,2320,11249.0,1027304.0
2007-10-26,978,978,853,862,7930,10684.0,1027304.0
2007-10-29,862,891,862,875,5000,10838.0,1027304.0
2007-10-30,874,878,814,833,22760,10324.0,1027304.0
2007-10-31,833,858,824,833,9270,10324.0,1027304.0
2007-11-01,837,858,822,846,14470,10479.0,1027304.0
2007-11-02,837,849,824,842,2080,10427.0,1027304.0
2007-11-05,833,853,824,842,2920,10427.0,1027304.0
2007-11-06,816,841,816,842,790,10427.0,1027304.0
2007-11-07,833,845,823,825,4407,10222.0,1027304.0
2007-11-08,824,862,784,826,4150,10232.0,1027304.0
2007-11-09,812,827,812,825,1050,10222.0,1027304.0
2007-11-12,820,825,791,816,2860,10109.0,1027304.0
2007-11-13,808,822,786,813,3920,10068.0,1027304.0
2007-11-14,815,824,785,789,9080,9770.0,1027304.0
2007-11-15,791,804,780,781,5480,9677.0,1027304.0
2007-11-16,781,795,771,796,1280,9862.0,1027304.0
2007-11-19,780,799,780,791,2740,9800.0,1027304.0
2007-11-20,787,787,766,786,1720,9739.0,1027304.0
2007-11-21,779,800,772,778,2330,9636.0,1027304.0
2007-11-22,775,775,754,764,1630,9472.0,1027304.0
2007-11-23,754,785,747,767,1000,9503.0,1027304.0
2007-11-26,755,774,750,774,740,9585.0,1027304.0
2007-11-27,750,797,746,783,1760,9698.0,1027304.0
2007-11-28,764,801,764,773,3200,9574.0,1027304.0
2007-11-29,762,782,762,779,1600,9657.0,1027304.0
2007-11-30,762,795,762,788,1550,9759.0,1027304.0
2007-12-03,776,795,764,787,1050,9749.0,1027304.0
2007-12-04,773,784,771,784,3070,9718.0,1027304.0
2007-12-05,784,785,767,784,1955,9708.0,1027304.0
2007-12-06,777,783,765,773,6130,9574.0,1027304.0
2007-12-07,772,776,766,777,1880,9626.0,1027304.0
2007-12-10,776,779,765,774,1150,9585.0,1027304.0
2007-12-11,781,781,772,776,510,9616.0,1027304.0
2007-12-12,779,781,766,779,2780,9657.0,1027304.0
2007-12-13,776,783,775,784,1190,9708.0,1027304.0
2007-12-14,795,795,773,784,750,9708.0,1027304.0
2007-12-17,782,783,761,777,280,9626.0,1027304.0
2007-12-18,776,778,762,778,1360,9636.0,1027304.0
2007-12-20,766,804,766,795,3331,9852.0,1027304.0
2007-12-21,768,779,766,779,1640,9657.0,1027304.0
2007-12-24,780,782,768,775,1580,9605.0,1027304.0
2007-12-26,766,775,759,773,3990,9574.0,1027304.0
2007-12-27,771,772,756,771,540,9554.0,1027304.0
2007-12-28,758,769,756,769,1120,9523.0,1027304.0
2008-01-02,762,786,762,786,2800,9739.0,1027304.0
2008-01-03,771,786,762,779,510,9646.0,1027304.0
2008-01-04,776,779,752,771,1590,9554.0,1027304.0
2008-01-07,756,787,756,784,3020,9718.0,1027304.0
2008-01-08,783,787,771,779,3020,9657.0,1027304.0
2008-01-09,778,783,771,781,4540,9677.0,1027304.0
2008-01-10,775,845,775,782,15109,9687.0,1027304.0
2008-01-11,786,800,777,794,3029,9831.0,1027304.0
2008-01-14,793,817,783,805,9571,9975.0,1027304.0
2008-01-15,823,823,783,808,5910,10006.0,1027304.0
2008-01-16,796,806,770,788,6890,9759.0,1027304.0
2008-01-17,781,795,771,785,1280,9729.0,1027304.0
2008-01-18,784,784,772,773,600,9574.0,1027304.0
2008-01-21,772,795,771,771,2070,9554.0,1027304.0
2008-01-22,758,758,688,713,4850,8835.0,1027304.0
2008-01-23,710,737,704,722,3660,8948.0,1027304.0
2008-01-24,721,752,721,730,570,9040.0,1027304.0
2008-01-25,728,754,728,743,1190,9205.0,1027304.0
2008-01-28,732,754,732,738,480,9143.0,1027304.0
2008-01-29,737,752,722,738,1190,9143.0,1027304.0
2008-01-30,724,737,713,735,2440,9102.0,1027304.0
2008-01-31,733,762,625,729,5640,9030.0,1027304.0
2008-02-01,762,762,737,738,110,9143.0,1027304.0
2008-02-04,729,757,705,735,2570,9102.0,1027304.0
2008-02-05,735,743,734,744,1070,9215.0,1027304.0
2008-02-11,761,761,721,737,2390,9133.0,1027304.0
2008-02-12,721,750,721,732,510,9071.0,1027304.0
2008-02-13,736,804,729,788,12290,9759.0,1027304.0
2008-02-14,811,812,772,801,10260,9924.0,1027304.0
2008-02-15,806,845,804,833,19060,10324.0,1027304.0
2008-02-18,829,957,808,958,30480,11865.0,1027304.0
2008-02-19,1048,1094,916,916,140306,11352.0,1027304.0
2008-02-20,903,912,841,850,39491,10530.0,1027304.0
2008-02-21,845,845,817,837,38261,10376.0,1027304.0
2008-02-22,837,912,826,846,39615,10479.0,1027304.0
2008-02-25,883,920,845,916,31192,11352.0,1027304.0
2008-02-26,895,924,866,866,18250,10735.0,1027304.0
2008-02-27,870,887,829,837,17810,10376.0,1027304.0
2008-02-28,841,941,841,887,24981,10992.0,1027304.0
2008-02-29,887,1019,887,916,166390,11352.0,1027304.0
2008-03-03,928,945,866,871,29250,10787.0,1027304.0
2008-03-04,874,945,858,904,31452,11198.0,1027304.0
2008-03-05,928,1036,924,1036,34581,12841.0,1027304.0
2008-03-06,1115,1156,953,954,115481,11814.0,1027304.0
2008-03-07,924,1011,907,912,32180,11300.0,1027304.0
2008-03-10,895,920,849,879,32900,10889.0,1027304.0
2008-03-11,866,912,866,891,21140,11044.0,1027304.0
2008-03-12,903,932,878,879,15408,10889.0,1027304.0
2008-03-13,903,903,837,850,17160,10530.0,1027304.0
2008-03-14,858,866,824,837,21331,10376.0,1027304.0
2008-03-17,837,837,805,807,10070,9996.0,1027304.0
2008-03-18,806,837,806,813,5780,10068.0,1027304.0
2008-03-19,833,837,822,823,9770,10191.0,1027304.0
2008-03-20,816,816,786,789,11980,9770.0,1027304.0
2008-03-21,803,803,788,793,4470,9821.0,1027304.0
2008-03-24,792,819,792,793,3950,9821.0,1027304.0
2008-03-25,796,907,795,908,103818,11249.0,1027304.0
2008-03-26,862,870,800,801,68581,9924.0,1027304.0
2008-03-27,808,818,797,799,11632,9903.0,1027304.0
2008-03-28,798,809,791,807,12174,9996.0,1027304.0
2008-03-31,806,806,789,797,6330,9872.0,1027304.0
2008-04-01,803,815,787,796,7941,9862.0,1027304.0
2008-04-02,796,819,796,803,6051,9944.0,1027304.0
2008-04-03,798,812,798,810,2500,10037.0,1027304.0
2008-04-04,813,837,804,825,7183,10222.0,1027304.0
2008-04-07,845,845,817,824,4200,10211.0,1027304.0
2008-04-08,824,829,800,806,5187,9985.0,1027304.0
2008-04-10,787,799,787,792,3870,9811.0,1027304.0
2008-04-11,791,820,791,813,9274,10068.0,1027304.0
2008-04-14,818,820,790,798,4450,9883.0,1027304.0
2008-04-15,811,833,788,811,6650,10047.0,1027304.0
2008-04-16,806,845,806,811,5230,10047.0,1027304.0
2008-04-17,810,818,800,806,2900,9985.0,1027304.0
2008-04-18,805,806,787,794,6410,9842.0,1027304.0
2008-04-21,798,812,789,789,6401,9780.0,1027304.0
2008-04-22,794,799,786,794,9130,9831.0,1027304.0
2008-04-23,789,812,787,806,8920,9985.0,1027304.0
2008-04-24,798,806,795,807,2850,9996.0,1027304.0
2008-04-25,804,804,791,792,4400,9811.0,1027304.0
2008-04-28,795,817,791,793,1140,9821.0,1027304.0
2008-04-29,808,816,795,802,1200,9934.0,1027304.0
2008-04-30,795,804,787,789,4060,9770.0,1027304.0
2008-05-02,792,802,787,788,5330,9759.0,1027304.0
2008-05-06,787,798,774,782,6080,9687.0,1027304.0
2008-05-07,781,785,772,780,5170,9667.0,1027304.0
2008-05-08,771,785,771,782,1400,9687.0,1027304.0
2008-05-09,781,781,774,775,4240,9605.0,1027304.0
2008-05-13,786,786,772,779,1300,9657.0,1027304.0
2008-05-14,772,784,772,784,2980,9718.0,1027304.0
2008-05-15,779,814,779,784,3010,9708.0,1027304.0
2008-05-16,780,787,778,781,3540,9677.0,1027304.0
2008-05-19,777,787,777,788,740,9759.0,1027304.0
2008-05-20,784,792,782,788,890,9759.0,1027304.0
2008-05-21,778,786,777,779,1800,9646.0,1027304.0
2008-05-22,771,782,755,762,6170,9441.0,1027304.0
2008-05-23,758,783,758,774,1120,9585.0,1027304.0
2008-05-26,759,776,759,774,1530,9595.0,1027304.0
2008-05-27,761,827,761,813,7830,10068.0,1027304.0
2008-05-28,826,829,787,788,8360,9759.0,1027304.0
2008-05-29,787,792,771,785,5530,9729.0,1027304.0
2008-05-30,784,786,766,787,2343,9749.0,1027304.0
2008-06-02,786,794,776,787,401,9749.0,1027304.0
2008-06-03,785,785,764,764,1462,9472.0,1027304.0
2008-06-04,768,772,760,773,2200,9574.0,1027304.0
2008-06-05,761,787,761,788,2410,9759.0,1027304.0
2008-06-09,762,770,758,759,3260,9400.0,1027304.0
2008-06-10,748,762,726,754,4110,9338.0,1027304.0
2008-06-11,759,760,736,758,910,9390.0,1027304.0
2008-06-12,732,756,732,754,9350,9338.0,1027304.0
2008-06-13,750,766,750,765,210,9482.0,1027304.0
2008-06-16,775,787,766,779,670,9657.0,1027304.0
2008-06-17,771,779,758,776,780,9616.0,1027304.0
2008-06-18,776,779,762,775,820,9605.0,1027304.0
2008-06-19,754,775,742,755,1500,9348.0,1027304.0
