CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-23,605,640,605,605,1521610,21738.0,35930773.0
2005-05-24,615,620,600,605,564920,21738.0,35930773.0
2005-05-25,605,610,590,590,556370,21199.0,35930773.0
2005-05-26,590,600,585,585,497900,21020.0,35930773.0
2005-05-27,585,600,585,590,631860,21199.0,35930773.0
2005-05-30,595,600,590,595,385920,21379.0,35930773.0
2005-05-31,595,600,590,590,599841,21199.0,35930773.0
2005-06-01,590,610,590,600,829773,21558.0,35930773.0
2005-06-02,605,610,595,595,327408,21379.0,35930773.0
2005-06-03,595,600,590,595,761421,21379.0,35930773.0
2005-06-07,590,600,590,600,419530,21558.0,35930773.0
2005-06-08,600,620,600,610,665030,21918.0,35930773.0
2005-06-09,610,635,610,620,975930,22277.0,35930773.0
2005-06-10,620,635,610,620,1307620,22277.0,35930773.0
2005-06-13,645,655,630,630,1467820,22636.0,35930773.0
2005-06-14,630,635,620,630,629650,22636.0,35930773.0
2005-06-15,630,640,625,625,367730,22457.0,35930773.0
2005-06-16,625,635,620,620,716540,22277.0,35930773.0
2005-06-17,620,625,615,620,376790,22277.0,35930773.0
2005-06-20,620,635,620,620,492620,22277.0,35930773.0
2005-06-21,620,625,610,615,313350,22097.0,35930773.0
2005-06-22,625,635,620,620,657140,22277.0,35930773.0
2005-06-23,620,630,615,620,605782,22277.0,35930773.0
2005-06-24,615,625,615,615,361860,22097.0,35930773.0
2005-06-27,650,700,645,660,3582882,23714.0,35930773.0
2005-06-28,670,755,665,705,8572429,25331.0,35930773.0
2005-06-29,720,725,680,715,1898640,25691.0,35930773.0
2005-06-30,720,745,705,725,2281089,26050.0,35930773.0
2005-07-01,700,715,695,710,1107191,25511.0,35930773.0
2005-07-04,710,725,685,705,1314640,25331.0,35930773.0
2005-07-05,705,720,700,705,859190,25331.0,35930773.0
2005-07-06,710,810,700,810,2582920,29104.0,35930773.0
2005-07-07,815,825,770,810,2415511,29104.0,35930773.0
2005-07-08,815,815,780,790,974530,28385.0,35930773.0
2005-07-11,795,900,790,880,3223622,31619.0,35930773.0
2005-07-12,880,905,795,815,1752740,29284.0,35930773.0
2005-07-13,815,830,790,810,999080,29104.0,35930773.0
2005-07-14,810,890,805,860,1903673,30900.0,35930773.0
2005-07-15,850,875,845,850,876071,30541.0,35930773.0
2005-07-18,845,930,815,900,2106751,32338.0,35930773.0
2005-07-19,875,920,845,855,1819961,30721.0,35930773.0
2005-07-20,855,855,785,805,1694390,28924.0,35930773.0
2005-07-21,800,830,800,815,823010,29284.0,35930773.0
2005-07-22,800,825,800,805,802047,28924.0,35930773.0
2005-07-25,810,835,810,815,574054,29284.0,35930773.0
2005-07-26,815,850,815,840,1272592,30182.0,35930773.0
2005-07-27,860,880,820,830,1354840,29823.0,35930773.0
2005-07-28,830,840,810,815,1057086,29284.0,35930773.0
2005-07-29,830,835,785,810,1651225,29104.0,35930773.0
2005-08-01,805,810,765,775,2033440,27846.0,35930773.0
2005-08-02,770,780,750,755,1004150,27128.0,35930773.0
2005-08-03,755,765,725,725,1001791,26050.0,35930773.0
2005-08-04,730,770,715,770,2524055,27667.0,35930773.0
2005-08-05,775,780,710,745,1695673,26768.0,35930773.0
2005-08-08,735,765,720,725,1326088,26050.0,35930773.0
2005-08-09,715,740,715,725,687275,26050.0,35930773.0
2005-08-10,730,750,725,725,787430,26050.0,35930773.0
2005-08-11,725,735,725,725,780191,26050.0,35930773.0
2005-08-12,735,760,730,760,1073670,27307.0,35930773.0
2005-08-16,780,805,755,760,1556151,27307.0,35930773.0
2005-08-17,755,775,750,765,686890,27487.0,35930773.0
2005-08-18,765,770,720,720,1019038,25870.0,35930773.0
2005-08-19,725,755,720,725,1479745,26050.0,35930773.0
2005-08-22,730,770,730,745,1504104,26768.0,35930773.0
2005-08-23,755,765,745,745,751222,26768.0,35930773.0
2005-08-24,745,750,725,730,589330,26229.0,35930773.0
2005-08-25,725,745,720,725,584125,26050.0,35930773.0
2005-08-26,730,740,725,735,501149,26409.0,35930773.0
2005-08-29,740,750,665,720,1253860,25870.0,35930773.0
2005-08-30,710,745,705,725,1225545,26050.0,35930773.0
2005-08-31,710,740,690,710,1109542,25511.0,35930773.0
2005-09-01,710,720,705,715,1048053,25691.0,35930773.0
2005-09-02,720,720,705,710,446055,25511.0,35930773.0
2005-09-05,710,720,710,720,737505,25870.0,35930773.0
2005-09-06,720,740,710,710,1072170,25511.0,35930773.0
2005-09-07,720,725,710,715,648990,25691.0,35930773.0
2005-09-08,720,735,715,715,877070,25691.0,35930773.0
2005-09-09,715,740,715,735,910050,26409.0,35930773.0
2005-09-12,750,750,730,735,659382,26409.0,35930773.0
2005-09-13,735,740,705,715,832020,25691.0,35930773.0
2005-09-14,710,720,705,705,563520,25331.0,35930773.0
2005-09-15,705,715,695,695,583520,24972.0,35930773.0
2005-09-16,690,725,675,685,1729230,24613.0,35930773.0
2005-09-20,695,705,685,690,870920,24792.0,35930773.0
2005-09-21,690,710,690,705,534810,25331.0,35930773.0
2005-09-22,705,710,700,705,582140,25331.0,35930773.0
2005-09-23,705,710,700,705,459498,25331.0,35930773.0
2005-09-26,710,740,705,735,741260,26409.0,35930773.0
2005-09-27,735,780,725,735,1249594,26409.0,35930773.0
2005-09-28,740,765,730,730,845933,26229.0,35930773.0
2005-09-29,735,745,725,735,501380,26409.0,35930773.0
2005-09-30,735,755,735,750,748193,26948.0,35930773.0
2005-10-04,755,785,750,750,1554531,26948.0,35930773.0
2005-10-05,750,765,745,750,731852,26948.0,35930773.0
2005-10-06,745,835,745,810,3520850,29104.0,35930773.0
2005-10-07,890,925,825,905,9520590,32517.0,35930773.0
2005-10-10,1000,1040,985,1040,6771020,37368.0,35930773.0
2005-10-11,995,1040,925,935,9788670,33595.0,35930773.0
2005-10-12,940,950,875,910,4670270,32697.0,35930773.0
2005-10-13,910,1020,890,960,11231283,34494.0,35930773.0
2005-10-14,955,1015,910,910,8329017,32697.0,35930773.0
2005-10-17,945,950,840,845,3165261,30362.0,35930773.0
2005-10-18,850,880,835,845,2867038,30362.0,35930773.0
2005-10-19,845,870,800,805,2879311,28924.0,35930773.0
2005-10-20,810,860,805,825,2961520,29643.0,35930773.0
2005-10-21,815,850,810,825,1918642,29643.0,35930773.0
2005-10-24,835,870,830,870,2113522,31260.0,35930773.0
2005-10-25,885,885,850,870,1283890,31260.0,35930773.0
2005-10-26,870,910,860,910,1208460,32697.0,35930773.0
2005-10-27,905,940,905,930,1349410,33416.0,35930773.0
2005-10-28,905,990,890,940,1839270,33775.0,35930773.0
2005-10-31,960,960,905,920,1315020,33056.0,35930773.0
2005-11-01,920,925,900,925,776970,33236.0,35930773.0
2005-11-02,910,970,910,970,1321376,34853.0,35930773.0
2005-11-03,990,1115,985,1115,4696690,40063.0,35930773.0
2005-11-04,1175,1280,1135,1200,6499942,43117.0,35930773.0
2005-11-07,1220,1250,1135,1240,2700005,44554.0,35930773.0
2005-11-08,1270,1280,1180,1180,1872738,42398.0,35930773.0
2005-11-09,1180,1200,1095,1140,2303109,40961.0,35930773.0
2005-11-10,1160,1205,1135,1200,1222000,43117.0,35930773.0
2005-11-11,1200,1250,1160,1175,1218636,42219.0,35930773.0
2005-11-14,1170,1190,1130,1180,702847,42398.0,35930773.0
2005-11-15,1185,1355,1170,1330,3700399,47788.0,35930773.0
2005-11-16,1320,1390,1275,1280,1640437,45991.0,35930773.0
2005-11-17,1285,1310,1265,1275,833190,45812.0,35930773.0
2005-11-18,1290,1360,1270,1270,1230361,45632.0,35930773.0
2005-11-21,1260,1285,1190,1200,1701816,43117.0,35930773.0
2005-11-22,1190,1200,1020,1020,2944200,36649.0,35930773.0
2005-11-23,1055,1090,1025,1030,1483419,37009.0,35930773.0
2005-11-24,1055,1105,1050,1070,1183221,38446.0,35930773.0
2005-11-25,1070,1130,1070,1095,758989,39344.0,35930773.0
2005-11-28,1105,1125,1070,1095,998887,39344.0,35930773.0
2005-11-29,1090,1115,1045,1045,617724,37548.0,35930773.0
2005-11-30,1030,1070,1020,1040,883800,37368.0,35930773.0
2005-12-01,1030,1075,1030,1045,432455,37548.0,35930773.0
2005-12-02,1055,1060,1025,1025,979368,36829.0,35930773.0
2005-12-05,1025,1065,1025,1045,1505306,37548.0,35930773.0
2005-12-06,1055,1065,1025,1035,1055013,37188.0,35930773.0
2005-12-07,1040,1040,970,995,944260,35751.0,35930773.0
2005-12-08,990,1000,925,950,850680,34134.0,35930773.0
2005-12-09,950,975,940,940,763091,33775.0,35930773.0
2005-12-12,940,960,940,940,511620,33775.0,35930773.0
2005-12-13,940,945,925,930,598961,33416.0,35930773.0
2005-12-14,930,1050,930,985,2554295,35392.0,35930773.0
2005-12-15,990,1000,955,960,863585,34494.0,35930773.0
2005-12-16,955,955,885,890,920970,31978.0,35930773.0
2005-12-19,870,980,870,935,1409450,33595.0,35930773.0
2005-12-20,925,930,890,895,798496,32158.0,35930773.0
2005-12-21,895,920,890,900,796755,32338.0,35930773.0
2005-12-22,900,915,880,900,1017456,32338.0,35930773.0
2005-12-23,895,945,895,900,755226,32338.0,35930773.0
2005-12-26,910,910,885,885,658784,31799.0,35930773.0
2005-12-27,885,895,870,875,630092,31439.0,35930773.0
2005-12-28,870,875,830,840,811115,30182.0,35930773.0
2005-12-29,840,875,830,840,968077,30182.0,35930773.0
2006-01-02,840,885,840,870,1023602,31260.0,35930773.0
2006-01-03,870,895,870,880,657990,31619.0,35930773.0
2006-01-04,890,945,890,945,1195830,33955.0,35930773.0
2006-01-05,950,995,930,990,1262752,35571.0,35930773.0
2006-01-06,1020,1030,955,1015,858680,36470.0,35930773.0
2006-01-09,1020,1050,1000,1000,463180,35931.0,35930773.0
2006-01-10,990,1150,960,1150,4261017,41320.0,35930773.0
2006-01-11,1225,1320,1140,1320,5360575,47429.0,35930773.0
2006-01-12,1360,1375,1265,1265,3767346,45452.0,35930773.0
2006-01-13,1265,1350,1215,1350,2297647,48507.0,35930773.0
2006-01-16,1400,1550,1275,1300,6321022,46710.0,35930773.0
2006-01-17,1250,1290,1165,1205,2328820,43297.0,35930773.0
2006-01-18,1200,1220,1030,1095,1656390,39344.0,35930773.0
2006-01-19,1100,1250,1055,1150,2411975,41320.0,35930773.0
2006-01-20,1150,1265,1105,1130,2426623,40602.0,35930773.0
2006-01-23,1110,1295,1090,1295,6392887,46530.0,35930773.0
2006-01-24,1390,1485,1255,1440,5949561,51740.0,35930773.0
2006-01-25,1450,1540,1330,1410,5960734,50662.0,35930773.0
2006-01-26,1430,1620,1300,1620,8653653,58208.0,35930773.0
2006-01-27,1625,1760,1550,1620,6257767,58208.0,35930773.0
2006-01-31,1660,1705,1580,1660,2819206,59645.0,35930773.0
2006-02-01,1650,1830,1430,1550,8471758,55693.0,35930773.0
2006-02-02,1740,1780,1655,1780,3585430,63957.0,35930773.0
2006-02-03,2045,2045,2045,2045,414450,73478.0,35930773.0
2006-02-06,2350,2350,2350,2350,362160,84437.0,35930773.0
2006-02-07,2700,2700,2480,2700,26688181,97013.0,35930773.0
2006-02-08,2585,2850,2500,2730,18323849,98091.0,35930773.0
2006-02-09,2775,3115,2570,2680,22627538,96294.0,35930773.0
2006-02-10,2620,2810,2370,2520,10533317,90546.0,35930773.0
2006-02-13,2520,2705,2470,2650,10832070,95217.0,35930773.0
2006-02-14,2580,2625,2380,2415,6019340,86773.0,35930773.0
2006-02-15,2450,2670,2395,2615,12025251,93959.0,35930773.0
2006-02-16,2665,3005,2660,3005,20245892,107972.0,35930773.0
2006-02-17,3305,3455,3190,3455,14949629,124141.0,35930773.0
2006-02-20,3635,3970,3335,3380,20499540,121446.0,35930773.0
2006-02-21,3425,3795,3255,3790,17359828,136178.0,35930773.0
2006-02-22,3800,4045,3675,3715,11926596,133483.0,35930773.0
2006-02-23,3715,3780,3550,3700,6300958,132944.0,35930773.0
2006-02-24,3650,3700,3370,3410,5372069,122524.0,35930773.0
2006-02-27,3355,3445,3140,3215,5738629,115517.0,35930773.0
2006-02-28,3260,3695,3260,3695,13293129,132764.0,35930773.0
2006-03-02,3835,4195,3560,3610,17356445,129710.0,35930773.0
2006-03-03,3680,3735,3365,3395,6275308,121985.0,35930773.0
2006-03-06,3350,3790,3210,3530,9736501,126836.0,35930773.0
2006-03-07,3350,3685,3350,3360,6000399,120727.0,35930773.0
2006-03-08,3300,3495,3215,3260,3872518,117134.0,35930773.0
2006-03-09,3260,3465,3245,3270,5263668,117494.0,35930773.0
2006-03-10,3365,3525,3290,3430,5254018,123243.0,35930773.0
2006-03-13,3730,3805,3365,3365,4868223,120907.0,35930773.0
2006-03-14,3315,3390,3185,3220,3196984,115697.0,35930773.0
2006-03-15,3220,3305,2880,2915,3985850,104738.0,35930773.0
2006-03-16,2850,2920,2610,2670,3809652,95935.0,35930773.0
2006-03-17,2700,2845,2700,2730,3673205,98091.0,35930773.0
2006-03-20,2650,2780,2500,2585,2787886,92881.0,35930773.0
2006-03-21,2685,2970,2640,2815,9458682,101145.0,35930773.0
2006-03-22,2830,2860,2680,2775,3377814,99708.0,35930773.0
2006-03-23,2820,2865,2580,2675,2460356,96115.0,35930773.0
2006-03-24,2605,2640,2440,2530,2382629,90905.0,35930773.0
2006-03-27,2525,2610,2495,2495,1862432,89647.0,35930773.0
2006-03-28,2500,2785,2450,2635,6417078,94678.0,35930773.0
2006-03-29,2630,2645,2515,2550,2082323,91623.0,35930773.0
2006-03-30,2555,2675,2535,2550,3034240,91623.0,35930773.0
2006-03-31,2525,2650,2525,2650,2341607,95217.0,35930773.0
2006-04-03,2720,2835,2650,2705,3716076,97193.0,35930773.0
2006-04-04,2705,2730,2615,2675,1386517,96115.0,35930773.0
2006-04-05,2690,2790,2650,2790,2690036,100247.0,35930773.0
2006-04-06,2745,2970,2725,2785,3843135,100067.0,35930773.0
2006-04-07,2840,2885,2750,2830,2001267,101684.0,35930773.0
2006-04-10,2780,2790,2705,2725,1680183,97911.0,35930773.0
2006-04-11,2725,2765,2620,2650,1728655,95217.0,35930773.0
2006-04-12,2620,2725,2610,2660,1345723,95576.0,35930773.0
2006-04-13,2700,2750,2665,2670,1552621,95935.0,35930773.0
2006-04-14,2680,2750,2640,2730,1404851,98091.0,35930773.0
2006-04-17,2795,2830,2685,2700,1910324,97013.0,35930773.0
2006-04-18,2665,2715,2605,2620,1865963,94139.0,35930773.0
2006-04-19,2640,2655,2520,2525,1618485,90725.0,35930773.0
2006-04-20,2510,2540,2335,2340,2012886,84078.0,35930773.0
2006-04-21,2685,2690,2605,2690,1199750,96654.0,35930773.0
2006-04-24,2990,3090,2860,3090,5574229,111026.0,35930773.0
2006-04-25,3150,3545,3140,3335,8054472,119829.0,35930773.0
2006-04-26,3410,3435,3155,3355,5170787,120548.0,35930773.0
2006-04-27,3270,3345,3140,3315,3830390,119111.0,35930773.0
2006-04-28,3385,3440,3000,3005,3594927,107972.0,35930773.0
2006-05-02,2970,3075,2850,3065,3328977,110128.0,35930773.0
2006-05-03,3025,3115,2855,2855,2603921,102582.0,35930773.0
2006-05-04,2830,2855,2725,2800,1972581,100606.0,35930773.0
2006-05-08,2810,2860,2685,2685,1535050,96474.0,35930773.0
2006-05-09,2620,2905,2580,2760,2427547,99169.0,35930773.0
2006-05-10,2765,2790,2625,2625,976224,94318.0,35930773.0
2006-05-11,2620,2665,2595,2660,1161650,95576.0,35930773.0
2006-05-12,2625,2660,2550,2590,962556,93061.0,35930773.0
2006-05-15,2565,2575,2500,2515,967171,90366.0,35930773.0
2006-05-16,2510,2565,2380,2410,855653,86593.0,35930773.0
2006-05-17,2400,2675,2370,2510,1537426,90186.0,35930773.0
2006-05-18,2420,2430,2335,2375,783938,85336.0,35930773.0
2006-05-19,2330,2480,2325,2420,651877,86952.0,35930773.0
2006-05-22,2405,2465,2350,2350,583429,84437.0,35930773.0
2006-05-23,2315,2340,2210,2270,637582,81563.0,35930773.0
2006-05-24,2240,2320,2165,2200,691130,79048.0,35930773.0
2006-05-25,2230,2425,2220,2300,1677950,82641.0,35930773.0
2006-05-26,2375,2490,2350,2375,962607,85336.0,35930773.0
2006-05-29,2400,2400,2300,2310,580557,83000.0,35930773.0
2006-05-30,2340,2390,2305,2305,515186,82820.0,35930773.0
2006-06-01,2260,2335,2195,2220,522682,79766.0,35930773.0
2006-06-02,2290,2290,2130,2175,456876,78149.0,35930773.0
2006-06-05,2140,2170,2055,2055,446896,73838.0,35930773.0
2006-06-07,1985,2035,1870,1920,607788,68987.0,35930773.0
2006-06-08,1855,1945,1810,1900,490785,68268.0,35930773.0
2006-06-09,1925,2070,1925,2040,655900,73299.0,35930773.0
2006-06-12,2040,2200,2040,2130,721137,76533.0,35930773.0
2006-06-13,2100,2125,2005,2010,558322,72221.0,35930773.0
2006-06-14,2040,2070,1950,2035,421588,73119.0,35930773.0
2006-06-15,2080,2340,2075,2340,2530700,84078.0,35930773.0
2006-06-16,2500,2545,2290,2330,2757367,83719.0,35930773.0
2006-06-19,2300,2390,2250,2360,1214289,84797.0,35930773.0
2006-06-20,2300,2340,2090,2105,1194222,75634.0,35930773.0
2006-06-21,2105,2140,2000,2055,700544,73838.0,35930773.0
2006-06-22,2110,2205,2065,2125,1076525,76353.0,35930773.0
2006-06-23,1960,1980,1865,1940,1557851,69706.0,35930773.0
2006-06-26,1890,1900,1770,1845,1027630,66292.0,35930773.0
2006-06-27,1885,1940,1860,1860,755430,66831.0,35930773.0
2006-06-28,1815,1910,1800,1885,661147,67730.0,35930773.0
2006-06-29,1915,1950,1900,1910,648945,68628.0,35930773.0
2006-06-30,1970,2060,1930,1985,1097705,71323.0,35930773.0
2006-07-03,2015,2040,1975,2005,538055,72041.0,35930773.0
2006-07-04,2025,2040,1965,1985,451461,71323.0,35930773.0
2006-07-05,1905,1960,1890,1910,479640,68628.0,35930773.0
2006-07-06,1910,1910,1870,1900,318402,68268.0,35930773.0
2006-07-07,1930,1940,1875,1875,288279,67370.0,35930773.0
2006-07-10,1865,1920,1845,1895,367318,68089.0,35930773.0
2006-07-11,1900,1945,1870,1940,439535,69706.0,35930773.0
2006-07-12,1980,2000,1890,1910,432968,68628.0,35930773.0
2006-07-13,1875,1905,1870,1895,210058,68089.0,35930773.0
2006-07-14,1870,1875,1820,1870,326040,67191.0,35930773.0
2006-07-18,1840,1885,1800,1800,288760,64675.0,35930773.0
2006-07-19,1820,1835,1760,1790,305893,64316.0,35930773.0
2006-07-20,1820,1825,1780,1810,387789,65035.0,35930773.0
2006-07-21,1790,1790,1750,1780,203085,63957.0,35930773.0
2006-07-24,1750,1780,1675,1690,597201,60723.0,35930773.0
2006-07-25,1705,1730,1655,1665,400431,59825.0,35930773.0
2006-07-26,1645,1680,1575,1600,583607,57489.0,35930773.0
2006-07-27,1605,1655,1585,1650,330516,59286.0,35930773.0
2006-07-28,1630,1660,1595,1610,305913,57849.0,35930773.0
2006-07-31,1625,1740,1610,1670,1116000,60004.0,35930773.0
2006-08-01,1670,1705,1640,1660,721123,59645.0,35930773.0
2006-08-02,1660,1870,1630,1705,1566711,61262.0,35930773.0
2006-08-03,1710,1735,1655,1665,458977,59825.0,35930773.0
2006-08-04,1665,1730,1620,1705,587274,61262.0,35930773.0
2006-08-07,1690,1725,1685,1700,272363,61082.0,35930773.0
2006-08-08,1700,1950,1695,1780,3177702,63957.0,35930773.0
2006-08-09,1780,1855,1770,1800,664843,64675.0,35930773.0
2006-08-10,1800,1815,1740,1740,478075,62520.0,35930773.0
2006-08-11,1740,1805,1740,1765,422934,63418.0,35930773.0
2006-08-14,1780,1875,1770,1800,596983,64675.0,35930773.0
2006-08-16,1820,1830,1765,1775,393071,63777.0,35930773.0
2006-08-17,1775,1810,1720,1725,335928,61981.0,35930773.0
2006-08-18,1705,1725,1660,1705,452640,61262.0,35930773.0
2006-08-21,1700,1715,1645,1675,264447,60184.0,35930773.0
2006-08-22,1665,1725,1655,1670,271756,60004.0,35930773.0
2006-08-23,1675,1690,1620,1645,349950,59106.0,35930773.0
2006-08-24,1615,1665,1590,1605,398900,57669.0,35930773.0
2006-08-25,1635,1635,1600,1600,278190,57489.0,35930773.0
2006-08-28,1575,1615,1575,1595,280160,57310.0,35930773.0
2006-08-29,1600,1655,1600,1640,416800,58926.0,35930773.0
2006-08-30,1660,1665,1625,1645,196221,59106.0,35930773.0
2006-08-31,1660,1665,1620,1650,423790,59286.0,35930773.0
2006-09-01,1665,1695,1630,1665,409762,59825.0,35930773.0
2006-09-04,1675,1785,1675,1760,845310,63238.0,35930773.0
2006-09-05,1780,1920,1770,1840,1470861,66113.0,35930773.0
2006-09-06,1895,1925,1810,1840,725725,66113.0,35930773.0
2006-09-07,1860,1860,1755,1800,608600,64675.0,35930773.0
2006-09-08,1780,1805,1745,1795,459840,64496.0,35930773.0
2006-09-11,1795,1825,1730,1730,309284,62160.0,35930773.0
2006-09-12,1735,1750,1695,1740,417484,62520.0,35930773.0
2006-09-13,1740,1780,1720,1725,286999,61981.0,35930773.0
2006-09-14,1745,1800,1720,1780,479385,63957.0,35930773.0
2006-09-15,1800,1805,1755,1790,426713,64316.0,35930773.0
2006-09-18,1810,1885,1785,1845,816104,66292.0,35930773.0
2006-09-19,1835,1915,1810,1880,704843,67550.0,35930773.0
2006-09-20,1880,1890,1835,1850,268390,66472.0,35930773.0
2006-09-21,1855,1880,1820,1825,380110,65574.0,35930773.0
2006-09-22,1810,1825,1750,1755,320917,63059.0,35930773.0
2006-09-25,1725,1765,1705,1750,189435,62879.0,35930773.0
2006-09-26,1740,1775,1710,1710,195156,61442.0,35930773.0
2006-09-27,1710,1740,1710,1725,166440,61981.0,35930773.0
2006-09-28,1710,1780,1710,1780,285230,63957.0,35930773.0
2006-09-29,1780,1800,1735,1745,169065,62699.0,35930773.0
2006-10-02,1730,1810,1730,1750,317525,62879.0,35930773.0
2006-10-04,1735,1740,1660,1680,373230,60364.0,35930773.0
2006-10-09,1650,1690,1430,1440,577520,51740.0,35930773.0
2006-10-10,1385,1525,1385,1505,346794,54076.0,35930773.0
2006-10-11,1480,1530,1460,1485,190120,53357.0,35930773.0
2006-10-12,1470,1555,1470,1555,201890,55872.0,35930773.0
2006-10-13,1555,1605,1555,1570,292174,56411.0,35930773.0
2006-10-16,1570,1600,1565,1580,104131,56771.0,35930773.0
2006-10-17,1620,1620,1520,1540,255770,55333.0,35930773.0
