유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-27,653,670,653,660,5550,23834.0,3611203.0
2006-02-28,665,675,656,675,2970,24376.0,3611203.0
2006-03-02,658,680,655,680,9140,24556.0,3611203.0
2006-03-03,675,690,650,650,6820,23473.0,3611203.0
2006-03-06,650,655,637,651,9130,23509.0,3611203.0
2006-03-07,679,679,640,659,4280,23798.0,3611203.0
2006-03-08,659,680,631,666,2200,24051.0,3611203.0
2006-03-09,668,668,642,666,2500,24051.0,3611203.0
2006-03-10,633,658,633,650,750,23473.0,3611203.0
2006-03-13,637,675,637,670,6520,24195.0,3611203.0
2006-03-14,661,678,657,671,7720,24231.0,3611203.0
2006-03-15,677,736,677,703,8580,25387.0,3611203.0
2006-03-16,724,724,695,708,2310,25567.0,3611203.0
2006-03-17,710,710,681,700,6150,25278.0,3611203.0
2006-03-20,725,725,690,709,8790,25603.0,3611203.0
2006-03-21,686,696,671,693,3280,25026.0,3611203.0
2006-03-22,690,700,671,697,1510,25170.0,3611203.0
2006-03-23,681,698,668,684,4950,24701.0,3611203.0
2006-03-24,700,700,641,670,1830,24195.0,3611203.0
2006-03-27,668,668,653,668,580,24123.0,3611203.0
2006-03-28,654,665,640,650,4590,23473.0,3611203.0
2006-03-29,640,642,626,641,7620,23148.0,3611203.0
2006-03-30,669,669,626,659,4140,23798.0,3611203.0
2006-03-31,630,673,630,665,870,24014.0,3611203.0
2006-04-03,690,690,630,660,2120,23834.0,3611203.0
2006-04-04,650,678,650,665,1000,24014.0,3611203.0
2006-04-05,669,761,662,681,21550,24592.0,3611203.0
2006-04-06,682,700,670,687,2360,24809.0,3611203.0
2006-04-07,700,745,699,720,21750,26001.0,3611203.0
2006-04-10,720,730,685,708,14350,25567.0,3611203.0
2006-04-11,708,714,704,714,2980,25784.0,3611203.0
2006-04-12,710,821,710,821,75280,29648.0,3611203.0
2006-04-13,860,944,859,944,169378,34090.0,3611203.0
2006-04-14,970,1070,944,960,175788,34668.0,3611203.0
2006-04-17,984,984,901,912,66689,32934.0,3611203.0
2006-04-18,947,947,881,921,56470,33259.0,3611203.0
2006-04-19,929,950,900,920,26401,33223.0,3611203.0
2006-04-20,925,1020,905,905,71101,32681.0,3611203.0
2006-04-21,906,939,875,905,26450,32681.0,3611203.0
2006-04-24,947,990,900,969,45470,34993.0,3611203.0
2006-04-25,950,1020,950,969,32890,34993.0,3611203.0
2006-04-26,946,965,922,935,17030,33765.0,3611203.0
2006-04-27,936,950,920,936,15070,33801.0,3611203.0
2006-04-28,911,962,911,921,11540,33259.0,3611203.0
2006-05-02,921,950,902,927,9101,33476.0,3611203.0
2006-05-03,913,1000,913,980,39100,35390.0,3611203.0
2006-05-04,1000,1000,970,980,25820,35390.0,3611203.0
2006-05-08,980,1000,961,1000,16470,36112.0,3611203.0
2006-05-09,1010,1150,1010,1150,339715,41529.0,3611203.0
2006-05-10,1145,1210,1100,1150,106778,41529.0,3611203.0
2006-05-11,1165,1315,1130,1300,138380,46946.0,3611203.0
2006-05-12,1250,1320,1205,1300,50720,46946.0,3611203.0
2006-05-15,1285,1420,1255,1330,86133,48029.0,3611203.0
2006-05-16,1325,1350,1140,1195,69433,43154.0,3611203.0
2006-05-17,1155,1340,1080,1340,72584,48390.0,3611203.0
2006-05-18,1300,1365,1220,1250,60141,45140.0,3611203.0
2006-05-19,1290,1300,1190,1270,31240,45862.0,3611203.0
2006-05-22,1270,1340,1235,1245,27375,44959.0,3611203.0
2006-05-23,1195,1250,1130,1245,26130,44959.0,3611203.0
2006-05-24,1215,1265,1120,1195,25531,43154.0,3611203.0
2006-05-25,1165,1200,1130,1190,14840,42973.0,3611203.0
2006-05-26,1180,1230,1160,1210,11400,43696.0,3611203.0
2006-05-29,1200,1310,1180,1280,28760,46223.0,3611203.0
2006-05-30,1260,1360,1230,1240,45270,44779.0,3611203.0
2006-06-01,1240,1285,1170,1220,17530,44057.0,3611203.0
2006-06-02,1225,1230,1090,1120,45903,40445.0,3611203.0
2006-06-05,1120,1140,955,955,40038,34487.0,3611203.0
2006-06-07,910,910,812,849,72940,30659.0,3611203.0
2006-06-08,802,976,802,920,44470,33223.0,3611203.0
2006-06-09,997,1045,950,1020,16433,36834.0,3611203.0
2006-06-12,991,1070,981,1035,3770,37376.0,3611203.0
2006-06-13,1035,1035,970,980,4300,35390.0,3611203.0
2006-06-14,944,1030,944,1025,2490,37015.0,3611203.0
2006-06-15,1025,1050,990,1050,4070,37918.0,3611203.0
2006-06-16,1010,1070,1010,1025,6886,37015.0,3611203.0
2006-06-19,980,1015,980,988,3880,35679.0,3611203.0
2006-06-20,1025,1025,970,1010,3881,36473.0,3611203.0
2006-06-21,1000,1005,972,972,1620,35101.0,3611203.0
2006-06-22,980,1040,980,990,3485,35751.0,3611203.0
2006-06-23,1020,1020,975,975,2860,35209.0,3611203.0
2006-06-26,982,1000,970,1000,5620,36112.0,3611203.0
2006-06-27,987,1020,976,995,3111,35931.0,3611203.0
2006-06-28,996,997,975,997,4150,36004.0,3611203.0
2006-06-29,956,1050,956,1050,4070,37918.0,3611203.0
2006-06-30,1070,1100,1040,1095,9170,39543.0,3611203.0
2006-07-03,1110,1110,1060,1100,4750,39723.0,3611203.0
2006-07-04,1065,1120,1065,1090,5850,39362.0,3611203.0
2006-07-05,1000,1200,1000,1150,5500,41529.0,3611203.0
2006-07-06,1080,1130,1070,1125,1850,40626.0,3611203.0
2006-07-07,1125,1150,1080,1135,4319,40987.0,3611203.0
2006-07-10,1160,1160,1080,1085,3656,39182.0,3611203.0
2006-07-11,1070,1110,1070,1100,2780,39723.0,3611203.0
2006-07-12,1110,1130,1080,1120,5550,40445.0,3611203.0
2006-07-13,1160,1275,1145,1155,20645,41709.0,3611203.0
2006-07-14,1165,1165,1120,1130,5830,40807.0,3611203.0
2006-07-18,1125,1185,1045,1045,12445,37737.0,3611203.0
2006-07-19,1010,1070,1010,1040,4300,37557.0,3611203.0
2006-07-20,1040,1080,1030,1075,5440,38820.0,3611203.0
2006-07-21,1065,1090,1030,1050,3840,37918.0,3611203.0
2006-07-24,1055,1055,1020,1020,6400,36834.0,3611203.0
2006-07-25,1025,1070,1025,1050,2519,37918.0,3611203.0
2006-07-26,1035,1035,1015,1020,2650,36834.0,3611203.0
2006-07-27,1015,1075,1010,1025,5850,37015.0,3611203.0
2006-07-28,1065,1065,1030,1060,1005,38279.0,3611203.0
2006-07-31,1050,1060,1005,1050,14420,37918.0,3611203.0
2006-08-01,1050,1100,1040,1075,4740,38820.0,3611203.0
2006-08-02,1040,1075,1020,1025,5525,37015.0,3611203.0
2006-08-03,1060,1060,1010,1010,1680,36473.0,3611203.0
2006-08-04,1040,1100,1000,1000,2000,36112.0,3611203.0
2006-08-07,1000,1010,980,1000,3850,36112.0,3611203.0
2006-08-08,1060,1060,1000,1025,2070,37015.0,3611203.0
2006-08-09,989,1050,989,1030,3810,37195.0,3611203.0
2006-08-10,1000,1015,998,1015,1400,36654.0,3611203.0
2006-08-11,1010,1010,980,1000,2230,36112.0,3611203.0
2006-08-14,945,1000,945,998,2220,36040.0,3611203.0
2006-08-16,998,1025,990,1010,1750,36473.0,3611203.0
2006-08-17,1025,1025,1000,1020,3760,36834.0,3611203.0
2006-08-18,1010,1050,1010,1025,6440,37015.0,3611203.0
2006-08-21,1025,1030,1020,1025,750,37015.0,3611203.0
2006-08-22,1140,1140,990,1035,4490,37376.0,3611203.0
2006-08-23,1035,1045,1020,1035,1820,37376.0,3611203.0
2006-08-24,1005,1050,1000,1005,5380,36293.0,3611203.0
2006-08-25,1005,1090,1005,1055,2400,38098.0,3611203.0
2006-08-28,1035,1120,1035,1090,9380,39362.0,3611203.0
2006-08-29,1105,1130,1095,1095,2610,39543.0,3611203.0
2006-08-30,1095,1190,1090,1185,13270,42793.0,3611203.0
2006-08-31,1220,1330,1200,1260,30900,45501.0,3611203.0
2006-09-01,1290,1290,1200,1250,8944,45140.0,3611203.0
2006-09-04,1200,1245,1150,1245,7765,44959.0,3611203.0
2006-09-05,1210,1250,1210,1250,4430,45140.0,3611203.0
2006-09-06,1205,1250,1200,1200,5546,43334.0,3611203.0
2006-09-07,1230,1230,1180,1200,3872,43334.0,3611203.0
2006-09-08,1200,1210,1195,1200,4520,43334.0,3611203.0
2006-09-11,1210,1235,1180,1210,9020,43696.0,3611203.0
2006-09-12,1245,1285,1215,1280,17870,46223.0,3611203.0
2006-09-13,1320,1320,1240,1240,9704,44779.0,3611203.0
2006-09-14,1260,1260,1205,1205,12150,43515.0,3611203.0
2006-09-15,1200,1205,1180,1205,5730,43515.0,3611203.0
2006-09-18,1235,1235,1195,1200,5190,43334.0,3611203.0
2006-09-19,1190,1200,1190,1190,4950,42973.0,3611203.0
2006-09-20,1195,1205,1190,1190,9190,42973.0,3611203.0
2006-09-21,1225,1225,1170,1180,5831,42612.0,3611203.0
2006-09-22,1170,1190,1110,1145,11680,41348.0,3611203.0
2006-09-25,1175,1180,1150,1150,8080,41529.0,3611203.0
2006-09-26,1200,1200,1120,1150,4860,41529.0,3611203.0
2006-09-27,1120,1200,1110,1160,11700,41890.0,3611203.0
2006-09-28,1180,1200,1130,1165,7470,42071.0,3611203.0
2006-09-29,1140,1250,1140,1240,12070,44779.0,3611203.0
2006-10-02,1265,1305,1210,1225,12470,44237.0,3611203.0
2006-10-04,1270,1270,1180,1195,3790,43154.0,3611203.0
2006-10-09,1180,1235,1100,1125,9810,40626.0,3611203.0
2006-10-10,1145,1230,1120,1200,12410,43334.0,3611203.0
2006-10-11,1145,1220,1145,1220,8070,44057.0,3611203.0
2006-10-12,1220,1270,1170,1170,15049,42251.0,3611203.0
2006-10-13,1165,1215,1150,1155,20537,41709.0,3611203.0
2006-10-16,1155,1180,1140,1175,6020,42432.0,3611203.0
2006-10-17,1130,1145,1100,1140,24170,41168.0,3611203.0
2006-10-18,1200,1200,1100,1145,7840,41348.0,3611203.0
2006-10-19,1130,1150,1090,1090,8899,39362.0,3611203.0
2006-10-20,1065,1125,1065,1125,5188,40626.0,3611203.0
2006-10-23,1115,1165,1115,1130,5830,40807.0,3611203.0
2006-10-24,1155,1155,1130,1130,2360,40807.0,3611203.0
2006-10-25,1115,1140,1115,1125,5819,40626.0,3611203.0
2006-10-26,1155,1240,1125,1220,13150,44057.0,3611203.0
2006-10-27,1185,1280,1185,1270,15230,45862.0,3611203.0
2006-10-30,1270,1270,1225,1225,5490,44237.0,3611203.0
2006-10-31,1230,1310,1230,1270,28200,45862.0,3611203.0
2006-11-01,1290,1300,1255,1275,3280,46043.0,3611203.0
2006-11-02,1270,1280,1260,1280,7450,46223.0,3611203.0
2006-11-03,1280,1280,1240,1270,8570,45862.0,3611203.0
2006-11-06,1235,1250,1210,1210,7050,43696.0,3611203.0
2006-11-07,1195,1230,1190,1205,2510,43515.0,3611203.0
2006-11-08,1205,1235,1185,1210,2190,43696.0,3611203.0
2006-11-09,1190,1240,1160,1240,18500,44779.0,3611203.0
2006-11-10,1195,1230,1180,1180,11740,42612.0,3611203.0
2006-11-13,1180,1220,1170,1180,5773,42612.0,3611203.0
2006-11-14,1170,1320,1170,1225,15460,44237.0,3611203.0
2006-11-15,1220,1255,1200,1250,5920,45140.0,3611203.0
2006-11-16,1270,1270,1225,1250,3440,45140.0,3611203.0
2006-11-17,1250,1250,1200,1200,25411,43334.0,3611203.0
2006-11-20,1200,1265,1200,1265,13690,45682.0,3611203.0
2006-11-21,1265,1450,1265,1450,80610,52362.0,3611203.0
2006-11-22,1490,1650,1460,1650,81756,59585.0,3611203.0
2006-11-23,1620,1620,1495,1520,65040,54890.0,3611203.0
2006-11-24,1535,1650,1535,1550,40644,55974.0,3611203.0
2006-11-27,1525,1590,1450,1500,24190,54168.0,3611203.0
2006-11-28,1450,1600,1450,1570,17410,56696.0,3611203.0
2006-11-29,1570,1640,1570,1585,14960,57238.0,3611203.0
2006-11-30,1550,1580,1500,1550,15494,55974.0,3611203.0
2006-12-01,1580,1740,1550,1690,37620,61029.0,3611203.0
2006-12-04,1690,1695,1610,1645,13070,59404.0,3611203.0
2006-12-05,1645,1770,1645,1675,25130,60488.0,3611203.0
2006-12-06,1650,1725,1635,1690,12040,61029.0,3611203.0
2006-12-07,1670,1710,1645,1650,15070,59585.0,3611203.0
2006-12-08,1690,1690,1540,1550,23395,55974.0,3611203.0
2006-12-11,1500,1585,1500,1560,5230,56335.0,3611203.0
2006-12-12,1535,1570,1485,1485,15655,53626.0,3611203.0
2006-12-13,1450,1580,1415,1550,18396,55974.0,3611203.0
2006-12-14,1590,1590,1530,1560,3980,56335.0,3611203.0
2006-12-15,1560,1560,1520,1530,5384,55251.0,3611203.0
2006-12-18,1520,1550,1435,1435,16540,51821.0,3611203.0
2006-12-19,1420,1470,1420,1450,6350,52362.0,3611203.0
2006-12-20,1450,1460,1430,1450,9830,52362.0,3611203.0
2006-12-21,1450,1475,1435,1435,7970,51821.0,3611203.0
2006-12-22,1435,1435,1345,1350,18490,48751.0,3611203.0
2006-12-26,1315,1330,1150,1150,78043,41529.0,3611203.0
2006-12-27,1130,1220,1120,1175,25356,42432.0,3611203.0
2006-12-28,1200,1215,1170,1205,8590,43515.0,3611203.0
2007-01-02,1215,1250,1215,1220,8620,44057.0,3611203.0
2007-01-03,1220,1355,1205,1300,14380,46946.0,3611203.0
2007-01-04,1350,1360,1300,1320,8630,47668.0,3611203.0
2007-01-05,1320,1370,1300,1340,8850,48390.0,3611203.0
2007-01-08,1330,1370,1325,1345,9280,48571.0,3611203.0
2007-01-09,1390,1390,1335,1340,3090,48390.0,3611203.0
2007-01-10,1330,1470,1325,1340,3660,48390.0,3611203.0
2007-01-11,1325,1365,1300,1330,3580,48029.0,3611203.0
2007-01-12,1320,1335,1290,1310,4950,47307.0,3611203.0
2007-01-15,1360,1360,1300,1320,790,47668.0,3611203.0
2007-01-16,1300,1330,1290,1310,4210,47307.0,3611203.0
2007-01-17,1320,1320,1260,1270,2960,45862.0,3611203.0
2007-01-18,1270,1325,1250,1260,1680,45501.0,3611203.0
2007-01-19,1240,1310,1220,1300,8650,46946.0,3611203.0
2007-01-22,1300,1310,1250,1300,14120,46946.0,3611203.0
2007-01-23,1265,1295,1240,1265,6878,45682.0,3611203.0
2007-01-24,1280,1280,1200,1220,14030,44057.0,3611203.0
2007-01-25,1230,1250,1170,1225,9340,44237.0,3611203.0
2007-01-26,1170,1240,1130,1200,28320,43334.0,3611203.0
2007-01-29,1200,1200,1150,1170,3200,42251.0,3611203.0
2007-01-30,1160,1185,1145,1170,5100,42251.0,3611203.0
2007-01-31,1150,1170,1100,1100,7540,39723.0,3611203.0
2007-02-01,1055,1095,1030,1045,22030,37737.0,3611203.0
2007-02-02,1055,1100,1025,1055,28659,38098.0,3611203.0
2007-02-05,1055,1080,1030,1080,18790,39001.0,3611203.0
2007-02-06,1095,1095,1065,1095,6870,39543.0,3611203.0
2007-02-07,1095,1095,1050,1050,10819,37918.0,3611203.0
2007-02-08,1050,1120,1040,1115,9430,40265.0,3611203.0
2007-02-09,1115,1140,1050,1055,18600,38098.0,3611203.0
2007-02-12,1060,1090,1000,1040,7960,37557.0,3611203.0
2007-02-13,1040,1060,1030,1060,4000,38279.0,3611203.0
2007-02-14,1070,1110,1060,1095,13890,39543.0,3611203.0
2007-02-15,1075,1115,1075,1100,7830,39723.0,3611203.0
2007-02-16,1100,1120,1050,1070,12260,38640.0,3611203.0
2007-02-20,1095,1105,1070,1105,6270,39904.0,3611203.0
2007-02-21,1120,1125,1075,1080,11280,39001.0,3611203.0
2007-02-22,1080,1120,1050,1100,19620,39723.0,3611203.0
2007-02-23,1110,1110,1075,1090,6740,39362.0,3611203.0
2007-02-26,1100,1100,1070,1075,8461,38820.0,3611203.0
2007-02-27,1070,1085,1035,1055,9413,38098.0,3611203.0
2007-02-28,1040,1040,1000,1025,8950,37015.0,3611203.0
2007-03-02,1005,1055,981,1050,18450,37918.0,3611203.0
2007-03-05,1015,1045,1005,1040,5230,37557.0,3611203.0
2007-03-06,1010,1020,885,993,23409,35859.0,3611203.0
2007-03-07,999,1005,984,984,3170,35534.0,3611203.0
2007-03-08,958,1000,958,991,4440,35787.0,3611203.0
2007-03-09,990,1005,984,986,7970,35606.0,3611203.0
2007-03-12,961,1050,961,1035,20021,37376.0,3611203.0
2007-03-13,1040,1040,995,1010,7780,36473.0,3611203.0
2007-03-14,986,1030,986,996,2670,35968.0,3611203.0
2007-03-15,1010,1010,996,1005,7059,36293.0,3611203.0
2007-03-16,1000,1005,985,993,16990,35859.0,3611203.0
2007-03-19,993,1005,990,993,8060,35859.0,3611203.0
2007-03-20,1000,1140,996,1140,29323,41168.0,3611203.0
2007-03-21,1180,1310,1140,1220,153617,44057.0,3611203.0
2007-03-22,1175,1210,1115,1160,32870,41890.0,3611203.0
2007-03-23,1200,1225,1155,1205,13030,43515.0,3611203.0
2007-03-26,1175,1245,1175,1210,12640,43696.0,3611203.0
2007-03-27,1215,1255,1210,1215,9184,43876.0,3611203.0
2007-03-28,1200,1200,1145,1185,9000,42793.0,3611203.0
2007-03-29,1190,1190,1140,1145,5770,41348.0,3611203.0
2007-03-30,1145,1170,1135,1150,4220,41529.0,3611203.0
2007-04-02,1150,1215,1150,1200,7104,43334.0,3611203.0
2007-04-03,1250,1250,1200,1220,8522,44057.0,3611203.0
2007-04-04,1245,1370,1200,1345,31807,48571.0,3611203.0
2007-04-05,1340,1430,1310,1400,43870,50557.0,3611203.0
2007-04-06,1470,1470,1375,1400,17788,50557.0,3611203.0
2007-04-09,1400,1455,1270,1290,45561,46585.0,3611203.0
2007-04-10,1300,1320,1230,1300,14640,46946.0,3611203.0
2007-04-11,1330,1355,1310,1350,21730,48751.0,3611203.0
2007-04-12,1345,1425,1340,1425,29500,51460.0,3611203.0
2007-04-13,1460,1460,1380,1430,35230,51640.0,3611203.0
2007-04-16,1410,1455,1410,1450,15706,52362.0,3611203.0
2007-04-17,1465,1465,1300,1350,40471,48751.0,3611203.0
2007-04-18,1350,1395,1350,1390,16510,50196.0,3611203.0
2007-04-19,1380,1380,1330,1340,4810,48390.0,3611203.0
2007-04-20,1305,1355,1255,1255,10819,45321.0,3611203.0
2007-04-23,1260,1315,1260,1280,7490,46223.0,3611203.0
2007-04-24,1335,1335,1270,1280,9160,46223.0,3611203.0
2007-04-25,1290,1305,1265,1290,6710,46585.0,3611203.0
2007-04-26,1310,1310,1260,1290,5972,46585.0,3611203.0
2007-04-27,1270,1285,1245,1260,6240,45501.0,3611203.0
2007-04-30,1240,1270,1240,1260,2320,45501.0,3611203.0
2007-05-02,1325,1325,1245,1280,3500,46223.0,3611203.0
2007-05-03,1325,1325,1250,1255,5100,45321.0,3611203.0
2007-05-04,1280,1280,1245,1260,2091,45501.0,3611203.0
2007-05-07,1250,1260,1230,1255,6800,45321.0,3611203.0
2007-05-08,1245,1250,1230,1230,4794,44418.0,3611203.0
2007-05-09,1230,1240,1220,1235,5320,44598.0,3611203.0
2007-05-10,1230,1250,1180,1200,15110,43334.0,3611203.0
2007-05-11,1190,1235,1175,1230,2190,44418.0,3611203.0
2007-05-14,1205,1210,1165,1195,7100,43154.0,3611203.0
2007-05-15,1205,1205,1170,1185,2500,42793.0,3611203.0
2007-05-16,1195,1195,1160,1180,2870,42612.0,3611203.0
2007-05-17,1200,1200,1170,1190,3200,42973.0,3611203.0
2007-05-18,1180,1185,1140,1170,7680,42251.0,3611203.0
2007-05-21,1170,1170,1140,1145,3430,41348.0,3611203.0
2007-05-22,1135,1195,1135,1150,6360,41529.0,3611203.0
2007-05-23,1160,1180,1135,1175,6880,42432.0,3611203.0
2007-05-25,1200,1200,1155,1155,4010,41709.0,3611203.0
2007-05-28,1155,1170,1140,1160,6100,42667.0,3678203.0
2007-05-29,1165,1180,1150,1170,5050,43035.0,3678203.0
2007-05-30,1170,1300,1170,1270,17030,46713.0,3678203.0
2007-05-31,1315,1315,1235,1270,6353,46713.0,3678203.0
2007-06-01,1270,1290,1225,1280,15726,47081.0,3678203.0
2007-06-04,1270,1310,1260,1280,8060,47081.0,3678203.0
2007-06-05,1250,1350,1250,1345,25590,49472.0,3678203.0
2007-06-07,1350,1360,1300,1340,29150,49288.0,3678203.0
2007-06-08,1340,1340,1265,1300,21940,47817.0,3678203.0
2007-06-11,1305,1320,1265,1290,6690,47449.0,3678203.0
2007-06-12,1310,1310,1250,1270,6401,46713.0,3678203.0
2007-06-13,1290,1290,1235,1270,18086,46713.0,3678203.0
2007-06-14,1300,1300,1250,1270,8810,46713.0,3678203.0
2007-06-15,1270,1300,1250,1290,12850,47449.0,3678203.0
2007-06-18,1320,1340,1280,1300,36780,47817.0,3678203.0
2007-06-19,1295,1315,1235,1285,13810,47265.0,3678203.0
2007-06-20,1300,1330,1250,1255,19811,46161.0,3678203.0
2007-06-21,1245,1270,1210,1260,19303,46345.0,3678203.0
2007-06-22,1280,1280,1230,1270,9930,46713.0,3678203.0
2007-06-25,1250,1310,1240,1265,13900,46529.0,3678203.0
2007-06-26,1245,1275,1230,1265,12520,46529.0,3678203.0
2007-06-27,1220,1260,1160,1220,15050,44874.0,3678203.0
2007-06-28,1220,1220,1200,1220,4880,44874.0,3678203.0
2007-06-29,1220,1240,1170,1205,4411,44322.0,3678203.0
2007-07-02,1175,1205,1175,1205,8770,44322.0,3678203.0
2007-07-03,1200,1215,1185,1185,6880,43587.0,3678203.0
2007-07-04,1185,1195,1160,1170,10834,43035.0,3678203.0
2007-07-05,1170,1250,1165,1230,18690,45242.0,3678203.0
2007-07-06,1245,1245,1195,1235,3510,45426.0,3678203.0
2007-07-09,1215,1260,1195,1215,4310,44690.0,3678203.0
2007-07-10,1210,1220,1170,1195,4490,43955.0,3678203.0
2007-07-11,1225,1225,1165,1200,10761,44138.0,3678203.0
2007-07-12,1185,1200,1170,1170,10420,43035.0,3678203.0
2007-07-13,1180,1195,1150,1170,18151,43035.0,3678203.0
2007-07-16,1180,1180,1150,1170,20720,43035.0,3678203.0
2007-07-18,1130,1345,1130,1345,46614,49472.0,3678203.0
2007-07-19,1400,1480,1340,1340,53544,49288.0,3678203.0
2007-07-20,1330,1345,1285,1300,20100,47817.0,3678203.0
2007-07-23,1290,1335,1260,1280,17770,47081.0,3678203.0
2007-07-24,1270,1335,1265,1265,10780,46529.0,3678203.0
2007-07-25,1300,1300,1230,1255,19030,46161.0,3678203.0
2007-07-26,1265,1300,1245,1285,2250,47265.0,3678203.0
2007-07-27,1230,1275,1215,1255,9460,46161.0,3678203.0
2007-07-30,1230,1260,1200,1225,14720,45058.0,3678203.0
2007-07-31,1245,1345,1245,1275,20350,46897.0,3678203.0
2007-08-01,1310,1310,1205,1230,12360,45242.0,3678203.0
2007-08-02,1280,1280,1210,1230,5120,45242.0,3678203.0
2007-08-03,1235,1255,1200,1210,6120,44506.0,3678203.0
2007-08-06,1205,1275,1195,1275,8260,46897.0,3678203.0
2007-08-07,1275,1295,1235,1265,4810,46529.0,3678203.0
2007-08-08,1280,1280,1235,1255,4900,46161.0,3678203.0
2007-08-09,1260,1260,1220,1260,7140,46345.0,3678203.0
2007-08-10,1245,1385,1240,1290,65280,47449.0,3678203.0
2007-08-13,1310,1355,1280,1295,24331,47633.0,3678203.0
2007-08-14,1280,1325,1265,1280,15040,47081.0,3678203.0
2007-08-16,1250,1270,1120,1135,18080,41748.0,3678203.0
2007-08-17,1140,1260,1130,1215,24940,44690.0,3678203.0
2007-08-20,1220,1310,1220,1290,12760,47449.0,3678203.0
2007-08-21,1265,1290,1240,1270,8490,46713.0,3678203.0
2007-08-22,1270,1280,1230,1260,6600,46345.0,3678203.0
2007-08-23,1275,1285,1255,1255,16100,46161.0,3678203.0
2007-08-24,1250,1270,1245,1260,13090,46345.0,3678203.0
2007-08-27,1280,1300,1260,1295,17740,47633.0,3678203.0
2007-08-28,1300,1315,1270,1295,16930,47633.0,3678203.0
2007-08-29,1265,1290,1250,1290,11220,47449.0,3678203.0
2007-08-30,1290,1360,1270,1355,29758,49840.0,3678203.0
2007-08-31,1365,1365,1320,1340,13500,49288.0,3678203.0
2007-09-03,1350,1410,1340,1345,24508,49472.0,3678203.0
2007-09-04,1330,1420,1315,1365,51050,50207.0,3678203.0
2007-09-05,1380,1380,1305,1340,18370,49288.0,3678203.0
2007-09-06,1345,1345,1285,1340,11470,49288.0,3678203.0
2007-09-07,1365,1365,1285,1295,5550,47633.0,3678203.0
2007-09-10,1295,1295,1225,1255,10100,46161.0,3678203.0
2007-09-11,1255,1270,1220,1250,11839,45978.0,3678203.0
2007-09-12,1255,1265,1230,1255,3280,46161.0,3678203.0
2007-09-13,1295,1310,1230,1245,25510,45794.0,3678203.0
2007-09-14,1275,1275,1225,1255,19780,46161.0,3678203.0
2007-09-17,1260,1260,1225,1235,7352,45426.0,3678203.0
2007-09-18,1265,1270,1235,1235,3598,45426.0,3678203.0
