한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-08,1726,1753,1719,1747,440,12950.0,1000000.0
2004-07-09,1712,1766,1712,1740,2010,12900.0,1000000.0
2004-07-12,1739,1793,1739,1780,2740,13200.0,1000000.0
2004-07-13,1739,1807,1739,1807,570,13400.0,1000000.0
2004-07-14,1753,1780,1739,1760,3220,13050.0,1000000.0
2004-07-15,1726,1760,1719,1753,1670,13000.0,1000000.0
2004-07-16,1733,1847,1706,1848,2230,13700.0,1000000.0
2004-07-19,1780,2023,1780,1956,5360,14500.0,1000000.0
2004-07-20,1928,2009,1888,1956,850,14500.0,1000000.0
2004-07-21,1969,1969,1854,1902,1470,14100.0,1000000.0
2004-07-22,1800,1888,1800,1888,2220,14000.0,1000000.0
2004-07-23,1847,1888,1834,1875,2170,13900.0,1000000.0
2004-07-26,1820,1867,1753,1868,1080,13850.0,1000000.0
2004-07-27,1780,1874,1780,1821,3270,13500.0,1000000.0
2004-07-28,1834,1861,1827,1861,80,13800.0,1000000.0
2004-07-29,1867,1928,1820,1868,520,13850.0,1000000.0
2004-07-30,1820,1861,1820,1861,250,13800.0,1000000.0
2004-08-02,1888,2137,1881,1881,45640,13950.0,1000000.0
2004-08-03,1908,1908,1766,1821,11280,13500.0,1000000.0
2004-08-04,1834,1840,1733,1807,4960,13400.0,1000000.0
2004-08-05,1773,1820,1773,1780,2250,13200.0,1000000.0
2004-08-06,1746,1780,1739,1760,1530,13050.0,1000000.0
2004-08-09,1807,1840,1807,1841,1030,13650.0,1000000.0
2004-08-10,1753,1787,1746,1753,3370,13000.0,1000000.0
2004-08-11,1753,1773,1733,1774,1300,13150.0,1000000.0
2004-08-12,1766,1793,1746,1753,2300,13000.0,1000000.0
2004-08-13,1753,1813,1753,1807,1740,13400.0,1000000.0
2004-08-16,1854,1874,1800,1800,6430,13350.0,1000000.0
2004-08-17,1820,1820,1793,1800,1520,13350.0,1000000.0
2004-08-18,1800,1807,1793,1794,1490,13300.0,1000000.0
2004-08-19,1888,2056,1888,2057,105970,15250.0,1000000.0
2004-08-20,2103,2171,1948,2037,73810,15100.0,1000000.0
2004-08-23,2043,2110,1989,2090,28780,15500.0,1000000.0
2004-08-24,2124,2124,1989,2003,23650,14850.0,1000000.0
2004-08-25,1996,2070,1955,1989,12070,14750.0,1000000.0
2004-08-26,2002,2286,2002,2144,75890,15900.0,1000000.0
2004-08-27,2151,2252,2103,2158,27800,16000.0,1000000.0
2004-08-30,2157,2157,2083,2090,14668,15500.0,1000000.0
2004-08-31,2056,2130,2023,2063,18340,15300.0,1000000.0
2004-09-01,2063,2103,2036,2070,7227,15350.0,1000000.0
2004-09-02,2070,2076,2029,2077,8650,15400.0,1000000.0
2004-09-03,2090,2117,2043,2057,6660,15250.0,1000000.0
2004-09-06,2036,2056,2009,2037,8670,15100.0,1000000.0
2004-09-07,2023,2050,2002,2003,3630,14850.0,1000000.0
2004-09-08,2023,2023,1982,1983,3661,14700.0,1000000.0
2004-09-09,1982,2023,1948,1983,1870,14700.0,1000000.0
2004-09-10,1969,2063,1962,2063,9570,15300.0,1000000.0
2004-09-13,2023,2083,2009,2077,6930,15400.0,1000000.0
2004-09-14,2076,2097,2009,2010,6130,14900.0,1000000.0
2004-09-15,2023,2043,1955,2043,4310,15150.0,1000000.0
2004-09-16,2063,2157,2023,2111,8884,15650.0,1000000.0
2004-09-17,2090,2252,2063,2205,14874,16350.0,1000000.0
2004-09-20,2178,2238,2090,2171,7820,16100.0,1000000.0
2004-09-21,2178,2191,2130,2131,2220,15800.0,1000000.0
2004-09-22,2124,2252,2110,2158,4850,16000.0,1000000.0
2004-09-23,2259,2259,2157,2158,2440,16000.0,1000000.0
2004-09-24,2184,2272,2184,2205,5480,16350.0,1000000.0
2004-09-30,2211,2238,2171,2171,3450,16100.0,1000000.0
2004-10-01,2144,2184,2124,2138,3840,15850.0,1000000.0
2004-10-04,2137,2252,2137,2219,8990,16450.0,1000000.0
2004-10-05,2184,2245,2184,2232,2540,16550.0,1000000.0
2004-10-06,2198,2265,2191,2266,4870,16800.0,1000000.0
2004-10-07,2238,2346,2198,2239,9370,16600.0,1000000.0
2004-10-08,2191,2265,2151,2158,19170,16000.0,1000000.0
2004-10-11,2117,2225,2103,2225,3350,16500.0,1000000.0
2004-10-12,2191,2292,2178,2212,2160,16400.0,1000000.0
2004-10-13,2178,2232,2164,2225,4540,16500.0,1000000.0
2004-10-14,2171,2252,2157,2178,4517,16150.0,1000000.0
2004-10-15,2130,2171,2110,2144,1497,15900.0,1000000.0
2004-10-18,2117,2184,2090,2131,2820,15800.0,1000000.0
2004-10-19,2117,2157,2110,2144,2590,15900.0,1000000.0
2004-10-20,2144,2144,2083,2117,4670,15700.0,1000000.0
2004-10-21,2076,2319,2076,2192,250,16250.0,1000000.0
2004-10-22,2184,2184,2110,2144,620,15900.0,1000000.0
2004-10-25,2097,2144,2076,2144,6900,15900.0,1000000.0
2004-10-26,2157,2157,2070,2070,2026,15350.0,1000000.0
2004-10-27,2056,2238,2023,2178,14223,16150.0,1000000.0
2004-10-28,2157,2500,2110,2502,58393,18550.0,1000000.0
2004-10-29,2596,2771,2434,2502,46240,18550.0,1000000.0
2004-11-01,2508,2562,2427,2455,8120,18200.0,1000000.0
2004-11-02,2461,2562,2400,2475,9860,18350.0,1000000.0
2004-11-03,2473,2818,2473,2745,35760,20350.0,1000000.0
2004-11-04,2636,2751,2636,2697,13970,20000.0,1000000.0
2004-11-05,2737,2737,2609,2630,5230,19500.0,1000000.0
2004-11-08,2643,2656,2528,2549,4780,18900.0,1000000.0
2004-11-09,2549,2549,2481,2522,5620,18700.0,1000000.0
2004-11-10,2495,2697,2495,2697,11360,20000.0,1000000.0
2004-11-11,2683,2771,2635,2718,4100,20150.0,1000000.0
2004-11-12,2717,2731,2656,2657,4680,19700.0,1000000.0
2004-11-15,2656,2656,2602,2603,2447,19300.0,1000000.0
2004-11-16,2602,2758,2602,2643,5680,19600.0,1000000.0
2004-11-17,2594,2648,2582,2623,4110,19450.0,1000000.0
2004-11-18,2596,2899,2596,2772,22240,20550.0,1000000.0
2004-11-19,2913,3155,2832,3102,24000,23000.0,1000000.0
2004-11-22,2987,3155,2886,2893,9340,21450.0,1000000.0
2004-11-23,2859,2899,2805,2832,7070,21000.0,1000000.0
2004-11-24,2838,2946,2832,2913,4620,21600.0,1000000.0
2004-11-25,2886,2946,2872,2906,4990,21550.0,1000000.0
2004-11-26,2994,2994,2832,2839,6590,21050.0,1000000.0
2004-11-29,2886,3095,2838,3068,9000,22750.0,1000000.0
2004-11-30,3101,3115,2967,3035,8610,22500.0,1000000.0
2004-12-01,2994,3128,2940,3001,7180,22250.0,1000000.0
2004-12-02,2967,3061,2967,2967,14050,22000.0,1000000.0
2004-12-03,2973,3169,2953,3149,7730,23350.0,1000000.0
2004-12-06,3101,3162,3048,3075,2130,22800.0,1000000.0
2004-12-07,3074,3074,2778,2893,16570,21450.0,1000000.0
2004-12-08,2913,2913,2798,2886,4950,21400.0,1000000.0
2004-12-09,2859,2879,2778,2778,1980,20600.0,1000000.0
2004-12-10,2743,2812,2716,2718,7140,20150.0,1000000.0
2004-12-13,2717,2751,2710,2738,3560,20300.0,1000000.0
2004-12-14,2758,2899,2758,2879,5510,21350.0,1000000.0
2004-12-15,2832,2906,2798,2852,6230,21150.0,1000000.0
2004-12-16,2845,2919,2845,2893,2370,21450.0,1000000.0
2004-12-17,2845,2892,2845,2873,790,21300.0,1000000.0
2004-12-20,2845,2865,2751,2805,4110,20800.0,1000000.0
2004-12-21,2785,2812,2764,2792,4985,20700.0,1000000.0
2004-12-22,2872,2872,2764,2832,4680,21000.0,1000000.0
2004-12-23,2791,2865,2791,2839,3850,21050.0,1000000.0
2004-12-24,2859,2946,2859,2886,3050,21400.0,1000000.0
2004-12-27,2913,3027,2913,2981,4070,22100.0,1000000.0
2004-12-28,2980,3054,2980,3048,3730,22600.0,1000000.0
2004-12-29,3007,3007,2852,2967,3380,22000.0,1000000.0
2004-12-30,2899,2987,2899,2987,4800,22150.0,1000000.0
2005-01-03,2967,2994,2967,2987,1640,22150.0,1000000.0
2005-01-04,2987,2987,2933,2974,3770,22050.0,1000000.0
2005-01-05,2919,2980,2892,2960,1790,21950.0,1000000.0
2005-01-06,2967,3088,2953,3075,3160,22800.0,1000000.0
2005-01-07,3075,3075,3034,3035,4000,22500.0,1000000.0
2005-01-10,2967,3027,2933,2967,1020,22000.0,1000000.0
2005-01-11,2913,2994,2886,2940,1720,21800.0,1000000.0
2005-01-12,2913,2933,2886,2886,5870,21400.0,1000000.0
2005-01-13,2886,3304,2886,2994,4000,22200.0,1000000.0
2005-01-14,2926,3034,2926,3021,2450,22400.0,1000000.0
2005-01-17,2953,2953,2906,2906,4280,21550.0,1000000.0
2005-01-18,2906,2940,2859,2873,5140,21300.0,1000000.0
2005-01-19,2899,2899,2785,2859,4550,21200.0,1000000.0
2005-01-20,2798,2859,2791,2859,6490,21200.0,1000000.0
2005-01-21,2818,2892,2812,2812,7702,20850.0,1000000.0
2005-01-24,2785,2805,2778,2799,2440,20750.0,1000000.0
2005-01-25,2798,2812,2764,2812,2100,20850.0,1000000.0
2005-01-26,2818,2933,2818,2927,7901,21700.0,1000000.0
2005-01-27,2899,2967,2872,2967,12589,22000.0,1000000.0
2005-01-28,2980,3284,2980,3095,44460,22950.0,1000000.0
2005-01-31,3176,3176,3027,3142,20910,23300.0,1000000.0
2005-02-01,3101,3182,3054,3156,8410,23400.0,1000000.0
2005-02-02,3128,3627,3128,3554,32150,26350.0,1000000.0
2005-02-03,3668,3668,3371,3466,22126,25700.0,1000000.0
2005-02-04,3520,3668,3439,3459,17490,25650.0,1000000.0
2005-02-07,3445,3708,3445,3641,19480,27000.0,1000000.0
2005-02-11,3653,3695,3567,3608,13420,26750.0,1000000.0
2005-02-14,3749,3749,3580,3648,10650,27050.0,1000000.0
2005-02-15,3648,3714,3600,3709,9900,27500.0,1000000.0
2005-02-16,3742,3769,3654,3682,6390,27300.0,1000000.0
2005-02-17,3681,3681,3619,3682,10120,27300.0,1000000.0
2005-02-18,3668,3904,3627,3749,5540,27800.0,1000000.0
2005-02-21,3749,3985,3749,3803,4680,28200.0,1000000.0
2005-02-22,3803,3951,3735,3736,9470,27700.0,1000000.0
2005-02-23,3749,3803,3614,3803,13290,28200.0,1000000.0
2005-02-24,3776,4153,3776,4140,10090,30700.0,1000000.0
2005-02-25,4221,4376,4019,4046,6730,30000.0,1000000.0
2005-02-28,4052,4248,4025,4235,6600,31400.0,1000000.0
2005-03-02,4248,4693,4248,4464,4220,33100.0,1000000.0
2005-03-03,4470,4477,4234,4457,4590,33050.0,1000000.0
2005-03-04,4511,4518,4288,4451,7800,33000.0,1000000.0
2005-03-07,4518,4585,4322,4410,5659,32700.0,1000000.0
2005-03-08,4504,4504,4113,4370,14550,32400.0,1000000.0
2005-03-09,4369,4369,4199,4356,4820,32300.0,1000000.0
2005-03-10,4221,4652,4221,4329,7315,32100.0,1000000.0
2005-03-11,4315,4538,4302,4538,3580,33650.0,1000000.0
2005-03-14,4403,4511,4403,4424,17425,32800.0,1000000.0
2005-03-15,4504,4504,4167,4316,9070,32000.0,1000000.0
2005-03-16,4302,4302,4078,4221,7780,31300.0,1000000.0
2005-03-17,4126,4174,3917,3918,5079,29050.0,1000000.0
2005-03-18,3769,3884,3621,3695,9510,27400.0,1000000.0
2005-03-21,3722,3722,3518,3567,3820,26450.0,1000000.0
2005-03-22,3518,3695,3518,3675,4700,27250.0,1000000.0
2005-03-23,3675,3675,3553,3621,1950,26850.0,1000000.0
2005-03-24,3499,3648,3412,3554,5230,26350.0,1000000.0
2005-03-25,3520,3587,3439,3561,3350,26400.0,1000000.0
2005-03-28,3600,3687,3574,3655,2150,27100.0,1000000.0
2005-03-29,3668,3668,3520,3588,1870,26600.0,1000000.0
2005-03-30,3452,3567,3452,3567,300,26450.0,1000000.0
2005-03-31,3574,3641,3565,3628,170,26900.0,1000000.0
2005-04-01,3619,3619,3452,3520,3410,26100.0,1000000.0
2005-04-04,3518,3587,3506,3513,2150,26050.0,1000000.0
2005-04-06,3520,3648,3520,3608,2200,26750.0,1000000.0
2005-04-07,3553,3761,3553,3743,4770,27750.0,1000000.0
2005-04-08,3695,3762,3681,3736,330,27700.0,1000000.0
2005-04-11,3653,3722,3599,3716,1240,27550.0,1000000.0
2005-04-12,3810,3810,3661,3668,520,27200.0,1000000.0
2005-04-13,3661,3695,3587,3695,11830,27400.0,1000000.0
2005-04-14,3688,3688,3452,3608,2970,26750.0,1000000.0
2005-04-15,3587,3600,3479,3534,1550,26200.0,1000000.0
2005-04-18,3149,3756,3101,3507,3460,26000.0,1000000.0
2005-04-19,3565,3574,3560,3574,780,26500.0,1000000.0
2005-04-20,3565,3574,3439,3466,3870,25700.0,1000000.0
2005-04-21,3466,3486,3344,3432,2140,25450.0,1000000.0
2005-04-22,3432,3560,3432,3561,1460,26400.0,1000000.0
2005-04-25,3506,3506,3506,3507,30,26000.0,1000000.0
2005-04-26,3506,3572,3506,3567,3480,26450.0,1000000.0
2005-04-27,3452,3493,3452,3493,30,25900.0,1000000.0
2005-04-28,3439,3479,3358,3432,2070,25450.0,1000000.0
2005-04-29,3331,3331,3263,3271,1720,24250.0,1000000.0
2005-05-02,3263,3297,3216,3244,2790,24050.0,1000000.0
2005-05-03,3196,3216,2967,3163,10540,23450.0,1000000.0
2005-05-04,3128,3209,3034,3196,2220,23700.0,1000000.0
2005-05-06,3196,3216,3169,3217,1140,23850.0,1000000.0
2005-05-09,3135,3216,3128,3183,620,23600.0,1000000.0
2005-05-10,3169,3169,3169,3169,0,23500.0,1000000.0
2005-05-11,3122,3122,3034,3109,80,23050.0,1000000.0
2005-05-12,3014,3108,3014,3095,1590,22950.0,1000000.0
2005-05-13,3095,3128,3027,3062,2590,22700.0,1000000.0
2005-05-16,3054,3088,2953,3088,1400,22900.0,1000000.0
2005-05-17,3088,3122,3034,3082,2440,22850.0,1000000.0
2005-05-18,3081,3081,2987,3028,1060,22450.0,1000000.0
2005-05-19,3081,3162,2967,3082,9640,22850.0,1000000.0
2005-05-20,3088,3088,2994,3021,1480,22400.0,1000000.0
2005-05-23,3021,3021,2926,2981,3130,22100.0,1000000.0
2005-05-24,2953,2960,2865,2913,3700,21600.0,1000000.0
2005-05-25,2872,2906,2798,2846,1780,21100.0,1000000.0
2005-05-26,2838,2845,2838,2839,150,21050.0,1000000.0
2005-05-27,2832,2879,2832,2852,1140,21150.0,1000000.0
2005-05-30,2886,2886,2818,2879,1530,21350.0,1000000.0
2005-05-31,2879,2946,2832,2879,3910,21350.0,1000000.0
2005-06-01,2994,2994,2832,2832,7030,21000.0,1000000.0
2005-06-02,2906,2906,2832,2866,3850,21250.0,1000000.0
2005-06-03,2845,2852,2798,2839,1710,21050.0,1000000.0
2005-06-07,2845,2852,2785,2792,1330,20700.0,1000000.0
2005-06-08,2724,2791,2724,2731,3820,20250.0,1000000.0
2005-06-09,2697,2778,2697,2778,2030,20600.0,1000000.0
2005-06-10,2751,2886,2751,2859,2910,21200.0,1000000.0
2005-06-13,2899,2913,2859,2873,1830,21300.0,1000000.0
2005-06-14,2805,2879,2805,2846,980,21100.0,1000000.0
2005-06-15,2845,3021,2791,2960,3070,21950.0,1000000.0
2005-06-16,2960,2960,2818,2933,3820,21750.0,1000000.0
2005-06-17,2933,2980,2859,2954,1610,21900.0,1000000.0
2005-06-20,2953,2953,2886,2947,1180,21850.0,1000000.0
2005-06-21,2906,2940,2838,2873,4180,21300.0,1000000.0
2005-06-22,2832,2879,2832,2846,1910,21100.0,1000000.0
2005-06-23,2859,2940,2852,2900,4980,21500.0,1000000.0
2005-06-24,2845,2899,2812,2879,3770,21350.0,1000000.0
2005-06-27,2879,2879,2785,2812,2475,20850.0,1000000.0
2005-06-28,2812,2832,2812,2819,2830,20900.0,1000000.0
2005-06-29,2825,2838,2805,2832,3310,21000.0,1000000.0
2005-06-30,2771,2872,2771,2866,4130,21250.0,1000000.0
2005-07-01,2812,3101,2812,3088,12660,22900.0,1000000.0
2005-07-04,3088,3108,3000,3048,3590,22600.0,1000000.0
2005-07-05,3014,3048,2967,3008,5750,22300.0,1000000.0
2005-07-06,2967,3209,2967,3149,11960,23350.0,1000000.0
2005-07-07,3149,3162,3075,3163,5310,23450.0,1000000.0
2005-07-08,3196,3236,3142,3156,13310,23400.0,1000000.0
2005-07-11,3155,3243,3128,3169,4860,23500.0,1000000.0
2005-07-12,3216,3236,3007,3082,8510,22850.0,1000000.0
2005-07-13,3115,3223,3101,3196,1960,23700.0,1000000.0
2005-07-14,3230,3236,3176,3190,4340,23650.0,1000000.0
2005-07-15,3182,3189,3142,3190,1410,23650.0,1000000.0
2005-07-18,3149,3196,3101,3109,2210,23050.0,1000000.0
2005-07-19,3108,3209,3088,3163,1940,23450.0,1000000.0
2005-07-20,3142,3189,3048,3095,6550,22950.0,1000000.0
2005-07-21,3101,3122,3021,3021,4590,22400.0,1000000.0
2005-07-22,2967,3068,2899,3062,4430,22700.0,1000000.0
2005-07-25,3061,3081,3034,3082,1460,22850.0,1000000.0
2005-07-26,3007,3041,2994,3008,3970,22300.0,1000000.0
2005-07-27,3014,3101,3007,3055,7680,22650.0,1000000.0
2005-07-28,3101,3101,3007,3048,7490,22600.0,1000000.0
2005-07-29,3048,3162,3014,3109,9370,23050.0,1000000.0
2005-08-01,3196,3304,3142,3257,7780,24150.0,1000000.0
2005-08-02,3257,3304,3243,3284,2930,24350.0,1000000.0
2005-08-03,3317,3351,3209,3210,11780,23800.0,1000000.0
2005-08-04,3209,3270,3182,3264,2821,24200.0,1000000.0
2005-08-05,3250,3250,3101,3115,3058,23100.0,1000000.0
2005-08-08,3182,3203,3149,3183,6870,23600.0,1000000.0
2005-08-09,3162,3540,3162,3534,10170,26200.0,1000000.0
2005-08-10,3466,3567,3466,3507,5537,26000.0,1000000.0
2005-08-11,3533,3567,3464,3567,5990,26450.0,1000000.0
2005-08-12,3574,3897,3567,3803,29808,28200.0,1000000.0
2005-08-16,3837,3911,3681,3695,5880,27400.0,1000000.0
2005-08-17,3627,3722,3627,3641,5320,27000.0,1000000.0
2005-08-18,3702,3762,3600,3601,14690,26700.0,1000000.0
2005-08-19,3574,3634,3513,3561,2000,26400.0,1000000.0
2005-08-22,3574,3789,3574,3716,5630,27550.0,1000000.0
2005-08-23,3776,3830,3776,3817,5753,28300.0,1000000.0
2005-08-24,3869,3884,3761,3770,3770,27950.0,1000000.0
2005-08-25,3735,3843,3735,3803,2290,28200.0,1000000.0
2005-08-26,3776,3843,3749,3797,410,28150.0,1000000.0
2005-08-29,3688,3688,3681,3682,1897,27300.0,1000000.0
2005-08-30,3815,3815,3681,3716,2590,27550.0,1000000.0
2005-08-31,3729,3803,3722,3756,1000,27850.0,1000000.0
2005-09-01,3843,3951,3756,3911,1360,29000.0,1000000.0
2005-09-02,3958,3992,3869,3877,2530,28750.0,1000000.0
2005-09-05,3843,4046,3843,3884,27500,28800.0,1000000.0
2005-09-06,3911,4019,3911,3992,2200,29600.0,1000000.0
2005-09-07,3897,4093,3897,4039,4390,29950.0,1000000.0
2005-09-08,4010,4091,3957,4087,2300,30300.0,1000000.0
2005-09-09,4086,4086,3951,4073,1890,30200.0,1000000.0
2005-09-12,4046,4174,4046,4127,520,30600.0,1000000.0
2005-09-13,4126,4147,4025,4107,1000,30450.0,1000000.0
2005-09-14,4100,4100,4019,4100,280,30400.0,1000000.0
2005-09-15,4106,4174,4019,4019,2710,29800.0,1000000.0
2005-09-16,3977,4012,3951,4012,1210,29750.0,1000000.0
2005-09-20,4073,4410,3992,4194,10590,31100.0,1000000.0
2005-09-21,4194,4214,4153,4194,800,31100.0,1000000.0
2005-09-22,4133,4174,4100,4147,1300,30750.0,1000000.0
2005-09-23,4160,4268,4086,4087,8480,30300.0,1000000.0
2005-09-26,4059,4288,4059,4235,2040,31400.0,1000000.0
2005-09-27,4300,4300,4207,4228,470,31350.0,1000000.0
2005-09-28,4268,4315,4180,4309,3590,31950.0,1000000.0
2005-09-29,4228,4484,4228,4478,5770,33200.0,1000000.0
2005-09-30,4477,4497,4342,4498,9240,33350.0,1000000.0
2005-10-04,4477,4504,4383,4451,2270,33000.0,1000000.0
2005-10-05,4349,4484,4349,4417,1415,32750.0,1000000.0
2005-10-06,4315,4423,4315,4410,3260,32700.0,1000000.0
2005-10-07,4356,4403,4356,4397,2160,32600.0,1000000.0
2005-10-10,4261,4531,4261,4532,4480,33600.0,1000000.0
2005-10-11,4524,4531,4389,4518,400,33500.0,1000000.0
2005-10-12,4518,4518,4396,4403,7020,32650.0,1000000.0
2005-10-13,4356,4410,4315,4323,3091,32050.0,1000000.0
2005-10-14,4416,4416,4327,4376,1090,32450.0,1000000.0
2005-10-17,4396,4437,4315,4316,16088,32000.0,1000000.0
2005-10-18,4214,4470,4214,4316,12175,32000.0,1000000.0
2005-10-19,4248,4369,4113,4154,4510,30800.0,1000000.0
2005-10-20,4086,4248,4078,4221,4810,31300.0,1000000.0
2005-10-21,4059,4464,4059,4451,3580,33000.0,1000000.0
2005-10-24,4383,4383,4288,4383,710,32500.0,1000000.0
2005-10-25,4309,4389,4300,4390,180,32550.0,1000000.0
2005-10-26,4315,4491,4309,4430,1520,32850.0,1000000.0
2005-10-27,4336,4491,4336,4430,1140,32850.0,1000000.0
2005-10-28,4430,4538,4342,4376,5390,32450.0,1000000.0
2005-10-31,4396,4470,4113,4147,2840,30750.0,1000000.0
2005-11-01,4147,4180,4004,4080,14570,30250.0,1000000.0
2005-11-02,4079,4086,4019,4046,1765,30000.0,1000000.0
2005-11-03,4073,4073,4066,4066,210,30150.0,1000000.0
2005-11-04,4079,4079,4005,4046,1030,30000.0,1000000.0
2005-11-07,4005,4066,3978,4046,880,30000.0,1000000.0
2005-11-08,4059,4059,3965,4012,2460,29750.0,1000000.0
2005-11-09,4046,4046,3985,4026,1560,29850.0,1000000.0
2005-11-10,4039,4039,3938,3992,1240,29600.0,1000000.0
2005-11-11,3951,4066,3951,4019,1840,29800.0,1000000.0
2005-11-14,4100,4255,4019,4255,1738,31550.0,1000000.0
2005-11-15,4180,4180,4091,4140,2610,30700.0,1000000.0
2005-11-16,4214,4226,4140,4140,1342,30700.0,1000000.0
2005-11-17,4073,4153,4073,4140,2080,30700.0,1000000.0
2005-11-18,4086,4120,4012,4053,3560,30050.0,1000000.0
2005-11-21,4046,4113,3985,4066,1670,30150.0,1000000.0
2005-11-22,3938,4100,3938,4046,920,30000.0,1000000.0
2005-11-23,3924,4046,3924,4033,1390,29900.0,1000000.0
2005-11-24,4046,4046,3911,3938,3260,29200.0,1000000.0
2005-11-25,3924,4005,3924,3979,560,29500.0,1000000.0
2005-11-28,4039,4039,3951,3985,1720,29550.0,1000000.0
2005-11-29,4019,4019,3931,3952,320,29300.0,1000000.0
2005-11-30,3938,4046,3938,4046,360,30000.0,1000000.0
2005-12-01,4012,4113,4012,4113,70,30500.0,1000000.0
2005-12-02,4112,4126,4046,4107,1370,30450.0,1000000.0
2005-12-05,4066,4073,4046,4046,330,30000.0,1000000.0
2005-12-06,4046,4113,3977,3985,2370,29550.0,1000000.0
2005-12-07,3958,3998,3884,3992,4170,29600.0,1000000.0
2005-12-08,3850,4025,3850,4026,1180,29850.0,1000000.0
2005-12-09,3978,3978,3944,3979,120,29500.0,1000000.0
2005-12-12,3930,3978,3930,3979,730,29500.0,1000000.0
2005-12-13,3884,4039,3884,4039,410,29950.0,1000000.0
2005-12-14,4046,4046,3843,3844,7670,28500.0,1000000.0
2005-12-15,3911,3911,3843,3911,1281,29000.0,1000000.0
2005-12-16,3843,3911,3776,3776,1400,28000.0,1000000.0
2005-12-19,3843,3911,3789,3911,1380,29000.0,1000000.0
2005-12-20,3911,3911,3783,3871,120,28700.0,1000000.0
2005-12-21,3911,3911,3776,3790,380,28100.0,1000000.0
2005-12-22,3816,3816,3567,3763,1120,27900.0,1000000.0
2005-12-23,3621,3687,3621,3655,1960,27100.0,1000000.0
2005-12-26,3641,3641,3600,3601,1120,26700.0,1000000.0
2005-12-27,3702,3762,3600,3709,160,27500.0,1000000.0
2005-12-28,3695,3695,3574,3574,165,26500.0,1000000.0
2005-12-29,3574,3641,3506,3641,690,27000.0,1000000.0
2006-01-02,3702,3702,3702,3702,10,27450.0,1000000.0
2006-01-03,3681,3681,3681,3682,90,27300.0,1000000.0
2006-01-04,3680,3702,3680,3702,60,27450.0,1000000.0
2006-01-05,3729,3734,3702,3702,1760,27450.0,1000000.0
2006-01-06,3614,3641,3614,3641,690,27000.0,1000000.0
2006-01-09,3742,3742,3574,3682,70,27300.0,1000000.0
2006-01-10,3681,3681,3653,3662,310,27150.0,1000000.0
2006-01-11,3641,3749,3641,3749,3830,27800.0,1000000.0
2006-01-12,3668,3788,3668,3783,100,28050.0,1000000.0
2006-01-13,3781,3789,3646,3790,290,28100.0,1000000.0
2006-01-16,3708,3857,3708,3844,620,28500.0,1000000.0
2006-01-17,3884,3884,3884,3884,10,28800.0,1000000.0
2006-01-18,3884,3884,3884,3884,100,28800.0,1000000.0
2006-01-19,3680,3863,3680,3864,70,28650.0,1000000.0
2006-01-20,3702,3857,3702,3857,270,28600.0,1000000.0
2006-01-23,3553,3789,3553,3776,60,28000.0,1000000.0
2006-01-24,3776,3776,3776,3776,0,28000.0,1000000.0
2006-01-25,3870,3870,3870,3871,10,28700.0,1000000.0
2006-01-26,3789,3843,3789,3844,30,28500.0,1000000.0
2006-01-27,3843,3843,3843,3844,0,28500.0,1000000.0
2006-01-31,3889,3911,3889,3898,360,28900.0,1000000.0
2006-02-01,3897,4126,3897,3911,1700,29000.0,1000000.0
2006-02-02,3978,4248,3978,4087,2970,30300.0,1000000.0
2006-02-03,4019,4100,4005,4100,950,30400.0,1000000.0
2006-02-06,4100,4113,4046,4100,7640,30400.0,1000000.0
2006-02-07,4046,4079,4046,4046,320,30000.0,1000000.0
2006-02-08,4046,4046,3951,3952,740,29300.0,1000000.0
2006-02-09,3992,3992,3985,3985,50,29550.0,1000000.0
2006-02-10,3870,3884,3863,3884,40,28800.0,1000000.0
2006-02-13,3803,3897,3803,3898,2890,28900.0,1000000.0
2006-02-14,3769,3769,3681,3736,980,27700.0,1000000.0
2006-02-15,3668,3789,3668,3790,2890,28100.0,1000000.0
2006-02-16,3688,4066,3641,3682,930,27300.0,1000000.0
2006-02-17,3735,3735,3695,3716,360,27550.0,1000000.0
2006-02-20,3641,3722,3621,3621,1360,26850.0,1000000.0
2006-02-21,3621,3641,3391,3561,3550,26400.0,1000000.0
2006-02-22,3513,3560,3466,3561,470,26400.0,1000000.0
2006-02-23,3547,3715,3533,3561,730,26400.0,1000000.0
2006-02-24,3648,3648,3648,3648,111,27050.0,1000000.0
2006-02-27,3681,3681,3661,3662,50,27150.0,1000000.0
2006-02-28,3729,3729,3729,3729,10,27650.0,1000000.0
2006-03-02,3708,4059,3176,3749,2960,27800.0,1000000.0
2006-03-03,3654,3654,3654,3655,0,27100.0,1000000.0
