일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-18,580,585,570,580,1583320,44925.0,77456610.0
2006-05-19,580,600,580,590,1177378,45699.0,77456610.0
2006-05-22,595,600,585,590,706140,45699.0,77456610.0
2006-05-23,590,600,580,600,938820,46474.0,77456610.0
2006-05-24,600,630,595,615,1447640,47636.0,77456610.0
2006-05-25,620,625,580,580,990100,44925.0,77456610.0
2006-05-26,585,595,580,585,675631,45312.0,77456610.0
2006-05-29,585,595,565,570,1327890,44150.0,77456610.0
2006-05-30,570,575,560,560,913660,43376.0,77456610.0
2006-06-01,550,560,535,535,1212916,41439.0,77456610.0
2006-06-02,540,545,525,540,1034000,41827.0,77456610.0
2006-06-05,535,545,490,495,947944,38341.0,77456610.0
2006-06-07,475,480,445,460,916396,35630.0,77456610.0
2006-06-08,440,450,435,440,1368560,34081.0,77456610.0
2006-06-09,450,470,445,470,788464,36405.0,77456610.0
2006-06-12,475,490,460,490,730080,37954.0,77456610.0
2006-06-13,475,480,465,470,476351,36405.0,77456610.0
2006-06-14,465,495,465,485,452728,37566.0,77456610.0
2006-06-15,485,505,485,485,438708,37566.0,77456610.0
2006-06-16,495,510,490,495,653090,38341.0,77456610.0
2006-06-19,495,500,475,475,291950,36792.0,77456610.0
2006-06-20,475,475,455,455,449710,35243.0,77456610.0
2006-06-21,460,470,450,460,190531,35630.0,77456610.0
2006-06-22,470,490,460,470,470000,36405.0,77456610.0
2006-06-23,470,475,455,460,206110,35630.0,77456610.0
2006-06-26,465,485,455,460,177246,35630.0,77456610.0
2006-06-27,470,470,455,465,249450,36017.0,77456610.0
2006-06-28,455,485,455,465,613940,36017.0,77456610.0
2006-06-29,485,525,480,500,1377810,38728.0,77456610.0
2006-06-30,510,510,485,485,408980,37566.0,77456610.0
2006-07-03,485,490,475,490,410047,37954.0,77456610.0
2006-07-04,490,500,480,490,392546,37954.0,77456610.0
2006-07-05,470,485,470,475,418461,36792.0,77456610.0
2006-07-06,475,520,470,490,863921,37954.0,77456610.0
2006-07-07,500,525,480,485,2529521,37566.0,77456610.0
2006-07-10,485,490,470,480,582720,37179.0,77456610.0
2006-07-11,480,485,475,480,381870,37179.0,77456610.0
2006-07-12,480,510,475,495,1524715,38341.0,77456610.0
2006-07-13,495,500,485,490,606701,37954.0,77456610.0
2006-07-14,485,485,455,470,738549,36405.0,77456610.0
2006-07-18,470,470,450,450,634459,34855.0,77456610.0
2006-07-19,455,460,450,455,345959,35243.0,77456610.0
2006-07-20,460,520,455,475,8090366,36792.0,77456610.0
2006-07-21,475,480,465,470,827892,36405.0,77456610.0
2006-07-24,470,470,460,460,646460,35630.0,77456610.0
2006-07-25,465,470,460,460,679291,35630.0,77456610.0
2006-07-26,465,475,460,470,494205,36405.0,77456610.0
2006-07-27,475,490,470,470,861949,36405.0,77456610.0
2006-07-28,475,490,465,465,869800,36017.0,77456610.0
2006-07-31,470,480,465,470,587640,36405.0,77456610.0
2006-08-01,470,480,460,465,550304,36017.0,77456610.0
2006-08-02,465,475,460,470,332264,36405.0,77456610.0
2006-08-03,475,480,465,470,467230,36405.0,77456610.0
2006-08-04,470,485,465,480,621141,37179.0,77456610.0
2006-08-07,480,505,475,505,1369360,39116.0,77456610.0
2006-08-08,505,505,480,490,1384581,37954.0,77456610.0
2006-08-09,490,505,485,490,720881,37954.0,77456610.0
2006-08-10,485,490,480,485,302411,37566.0,77456610.0
2006-08-11,485,495,475,475,610231,36792.0,77456610.0
2006-08-14,475,480,460,465,719460,36017.0,77456610.0
2006-08-16,470,470,465,465,526770,36017.0,77456610.0
2006-08-17,470,475,465,470,452914,36405.0,77456610.0
2006-08-18,470,470,465,465,295935,36017.0,77456610.0
2006-08-21,470,475,465,470,411976,36405.0,77456610.0
2006-08-22,470,480,465,475,757717,36792.0,77456610.0
2006-08-23,480,480,465,470,790002,36405.0,77456610.0
2006-08-24,475,480,470,480,438490,37179.0,77456610.0
2006-08-25,480,480,470,470,374643,36405.0,77456610.0
2006-08-28,470,475,460,460,654923,35630.0,77456610.0
2006-08-29,465,470,460,460,756010,35630.0,77456610.0
2006-08-30,465,470,460,465,517720,36017.0,77456610.0
2006-08-31,465,470,460,470,372717,36405.0,77456610.0
2006-09-01,470,470,460,460,396553,35630.0,77456610.0
2006-09-04,465,470,465,465,550371,36017.0,77456610.0
2006-09-05,470,485,470,480,1563905,37179.0,77456610.0
2006-09-06,485,490,470,475,1335355,36792.0,77456610.0
2006-09-07,470,475,465,465,959310,36017.0,77456610.0
2006-09-08,470,480,465,475,1305075,36792.0,77456610.0
2006-09-11,480,505,475,495,3266930,38341.0,77456610.0
2006-09-12,495,505,480,485,1718788,37566.0,77456610.0
2006-09-13,490,495,480,490,1498585,37954.0,77456610.0
2006-09-14,490,535,490,515,4535410,39890.0,77456610.0
2006-09-15,515,525,500,510,1085428,39503.0,77456610.0
2006-09-18,510,515,500,505,1271192,39116.0,77456610.0
2006-09-19,505,525,505,505,1203549,39116.0,77456610.0
2006-09-20,505,505,485,490,1435660,37954.0,77456610.0
2006-09-21,495,500,485,485,624020,37566.0,77456610.0
2006-09-22,490,490,470,475,1315643,36792.0,77456610.0
2006-09-25,470,480,470,470,467911,36405.0,77456610.0
2006-09-26,475,480,460,470,1456872,36405.0,77456610.0
2006-09-27,475,480,470,475,735761,36792.0,77456610.0
2006-09-28,475,480,465,465,873562,36017.0,77456610.0
2006-09-29,470,475,465,475,363087,36792.0,77456610.0
2006-10-02,470,475,465,470,603000,36405.0,77456610.0
2006-10-04,470,470,455,460,730671,35630.0,77456610.0
2006-10-09,455,465,410,420,1928330,32532.0,77456610.0
2006-10-10,420,440,415,435,583850,33694.0,77456610.0
2006-10-11,430,435,420,420,394130,32532.0,77456610.0
2006-10-12,425,445,425,435,373600,33694.0,77456610.0
2006-10-13,440,445,435,435,325199,33694.0,77456610.0
2006-10-16,435,445,435,445,471780,34468.0,77456610.0
2006-10-17,445,450,425,435,612011,33694.0,77456610.0
2006-10-18,435,440,425,430,436360,33306.0,77456610.0
2006-10-19,430,435,425,430,462268,33306.0,77456610.0
2006-10-20,430,440,430,435,492270,33694.0,77456610.0
2006-10-23,440,440,430,435,630451,33694.0,77456610.0
2006-10-24,435,435,425,430,663982,33306.0,77456610.0
2006-10-25,430,460,430,445,2859468,34468.0,77456610.0
2006-10-26,450,455,440,440,582291,34081.0,77456610.0
2006-10-27,445,475,440,440,3276344,34081.0,77456610.0
2006-10-30,440,440,430,435,433212,33694.0,77456610.0
2006-10-31,435,440,430,435,609523,33694.0,77456610.0
2006-11-01,435,445,435,440,553140,34081.0,77456610.0
2006-11-02,440,440,425,430,1164280,33306.0,77456610.0
2006-11-03,430,435,430,430,433261,33306.0,77456610.0
2006-11-06,435,435,430,430,417059,33306.0,77456610.0
2006-11-07,435,440,430,435,554030,33694.0,77456610.0
2006-11-08,435,440,430,440,439070,34081.0,77456610.0
2006-11-09,440,440,430,435,685824,33694.0,77456610.0
2006-11-10,435,440,430,435,824766,33694.0,77456610.0
2006-11-13,435,440,430,430,311145,33306.0,77456610.0
2006-11-14,435,440,430,435,766790,33694.0,77456610.0
2006-11-15,435,445,435,440,804590,34081.0,77456610.0
2006-11-16,445,460,440,450,3275290,34855.0,77456610.0
2006-11-17,450,450,440,445,582280,34468.0,77456610.0
2006-11-20,445,450,435,435,721551,33694.0,77456610.0
2006-11-21,440,440,430,430,643660,33306.0,77456610.0
2006-11-22,430,440,430,440,422801,34081.0,77456610.0
2006-11-23,435,440,430,430,1009190,33306.0,77456610.0
2006-11-24,430,435,425,430,593570,33306.0,77456610.0
2006-11-27,430,435,425,430,458921,33306.0,77456610.0
2006-11-28,425,430,425,425,406510,32919.0,77456610.0
2006-11-29,425,430,425,430,345740,33306.0,77456610.0
2006-11-30,430,435,425,430,642340,33306.0,77456610.0
2006-12-01,430,430,420,420,748513,32532.0,77456610.0
2006-12-04,420,425,415,425,516070,32919.0,77456610.0
2006-12-05,420,425,415,415,547623,32144.0,77456610.0
2006-12-06,415,415,400,405,1141050,31370.0,77456610.0
2006-12-07,405,405,395,400,934850,30983.0,77456610.0
2006-12-08,400,400,380,390,1336193,30208.0,77456610.0
2006-12-11,390,390,375,380,776250,29434.0,77456610.0
2006-12-12,375,385,375,375,951390,29046.0,77456610.0
2006-12-13,375,375,365,370,1121930,28659.0,77456610.0
2006-12-14,375,380,365,370,998900,28659.0,77456610.0
2006-12-15,375,395,375,380,3228781,29434.0,77456610.0
2006-12-18,380,385,375,380,644984,29434.0,77456610.0
2006-12-19,380,385,375,380,582407,29434.0,77456610.0
2006-12-20,380,385,375,380,479301,29434.0,77456610.0
2006-12-21,385,395,380,395,1499020,30595.0,77456610.0
2006-12-22,390,390,380,380,611542,29434.0,77456610.0
2006-12-26,380,380,365,365,1287610,28272.0,77456610.0
2006-12-27,365,370,360,365,406111,28272.0,77456610.0
2006-12-28,365,370,360,365,317530,28272.0,77456610.0
2007-01-02,365,390,365,375,763734,29046.0,77456610.0
2007-01-03,375,375,365,370,629987,28659.0,77456610.0
2007-01-04,370,390,365,380,1002850,29434.0,77456610.0
2007-01-05,380,390,370,380,692232,29434.0,77456610.0
2007-01-08,385,390,375,380,698880,29434.0,77456610.0
2007-01-09,380,380,370,370,472680,28659.0,77456610.0
2007-01-10,370,375,365,370,467710,28659.0,77456610.0
2007-01-11,370,375,365,375,636450,29046.0,77456610.0
2007-01-12,375,385,370,375,1136095,29046.0,77456610.0
2007-01-15,375,380,370,380,551725,29434.0,77456610.0
2007-01-16,375,385,370,375,675445,29046.0,77456610.0
2007-01-17,375,380,370,375,337375,29046.0,77456610.0
2007-01-18,375,380,370,380,546120,29434.0,77456610.0
2007-01-19,375,380,365,370,754598,28659.0,77456610.0
2007-01-22,365,375,360,360,566190,27884.0,77456610.0
2007-01-23,360,370,350,355,827004,27497.0,77456610.0
2007-01-24,355,360,355,355,470950,27497.0,77456610.0
2007-01-25,360,365,355,355,381310,27497.0,77456610.0
2007-01-26,350,360,350,355,344403,27497.0,77456610.0
2007-01-29,355,360,350,360,263887,27884.0,77456610.0
2007-01-30,355,360,355,355,258050,27497.0,77456610.0
2007-01-31,355,360,350,350,117703,27110.0,77456610.0
2007-02-01,350,365,350,360,584370,27884.0,77456610.0
2007-02-02,360,365,355,360,333382,27884.0,77456610.0
2007-02-05,360,365,355,360,273319,27884.0,77456610.0
2007-02-06,360,365,360,360,110510,27884.0,77456610.0
2007-02-07,365,370,360,365,520000,28272.0,77456610.0
2007-02-08,365,385,365,375,746170,29046.0,77456610.0
2007-02-09,380,380,365,370,489400,28659.0,77456610.0
2007-02-12,370,375,360,365,409111,28272.0,77456610.0
2007-02-13,365,370,360,370,404699,28659.0,77456610.0
2007-02-14,370,370,360,360,236460,27884.0,77456610.0
2007-02-15,365,365,355,360,368679,27884.0,77456610.0
2007-02-16,360,365,360,365,97300,28272.0,77456610.0
2007-02-20,360,365,360,360,304181,27884.0,77456610.0
2007-02-21,360,365,355,360,222600,27884.0,77456610.0
2007-02-22,360,375,360,370,668008,28659.0,77456610.0
2007-02-23,370,375,365,370,287140,28659.0,77456610.0
2007-02-26,370,425,365,405,3118130,31370.0,77456610.0
2007-02-27,410,430,405,415,1538850,32144.0,77456610.0
2007-02-28,400,405,385,390,1407350,30208.0,77456610.0
2007-03-02,380,395,375,390,752800,30208.0,77456610.0
2007-03-05,385,420,385,390,1238373,30208.0,77456610.0
2007-03-06,385,415,385,400,828064,30983.0,77456610.0
2007-03-07,400,405,390,400,698823,30983.0,77456610.0
2007-03-08,400,435,395,415,3219781,32144.0,77456610.0
2007-03-09,415,425,400,410,938330,31757.0,77456610.0
2007-03-12,410,445,400,445,2760600,34468.0,77456610.0
2007-03-13,440,460,440,440,1608910,34081.0,77456610.0
2007-03-14,435,440,410,420,2533160,32532.0,77456610.0
2007-03-15,420,425,415,415,645740,32144.0,77456610.0
2007-03-16,420,435,415,420,1114990,32532.0,77456610.0
2007-03-19,420,420,410,415,940100,32144.0,77456610.0
2007-03-20,420,430,415,420,1053840,32532.0,77456610.0
2007-03-21,420,445,420,440,1636480,34081.0,77456610.0
2007-03-22,435,445,425,430,875575,33306.0,77456610.0
2007-03-23,425,445,420,440,1259350,34081.0,77456610.0
2007-03-26,435,470,430,435,2498035,33694.0,77456610.0
2007-03-27,435,440,425,425,664950,32919.0,77456610.0
2007-03-28,425,435,420,425,677780,32919.0,77456610.0
2007-03-29,420,430,415,425,1215400,32919.0,77456610.0
2007-03-30,425,430,420,420,600610,32532.0,77456610.0
2007-04-02,420,455,420,430,3803450,33306.0,77456610.0
2007-04-03,435,435,420,425,1088070,32919.0,77456610.0
2007-04-04,425,430,425,425,632940,32919.0,77456610.0
2007-04-05,430,435,425,435,947126,33694.0,77456610.0
2007-04-06,435,465,430,440,3385136,34081.0,77456610.0
2007-04-09,445,445,430,430,1620290,33306.0,77456610.0
2007-04-10,435,440,430,430,939290,33306.0,77456610.0
2007-04-11,430,450,430,435,1944570,33694.0,77456610.0
2007-04-12,435,435,430,435,945821,33694.0,77456610.0
2007-04-13,440,460,435,440,4075124,34081.0,77456610.0
2007-04-16,445,475,445,470,2808278,36405.0,77456610.0
2007-04-17,475,490,460,475,2744330,36792.0,77456610.0
2007-04-18,485,545,475,545,7044630,42214.0,77456610.0
2007-04-19,580,585,520,535,10536330,41439.0,77456610.0
2007-04-20,540,570,520,540,6596678,41827.0,77456610.0
2007-04-23,540,560,500,510,5591787,39503.0,77456610.0
2007-04-24,510,515,485,495,3328640,38341.0,77456610.0
2007-04-25,500,555,500,520,5321668,40277.0,77456610.0
2007-04-26,520,525,495,495,1906451,38341.0,77456610.0
2007-04-27,490,495,475,475,1772890,36792.0,77456610.0
2007-04-30,475,480,465,475,951062,36792.0,77456610.0
2007-05-02,475,505,470,495,1825277,38341.0,77456610.0
2007-05-03,500,510,485,490,881720,37954.0,77456610.0
2007-05-04,490,515,485,510,766630,39503.0,77456610.0
2007-05-07,515,515,495,510,779524,39503.0,77456610.0
2007-05-08,515,520,500,500,1996903,38728.0,77456610.0
2007-05-09,505,505,485,490,963537,37954.0,77456610.0
2007-05-10,495,505,485,505,1639580,39116.0,77456610.0
2007-05-11,505,505,490,490,795900,37954.0,77456610.0
2007-05-14,485,495,485,495,1104564,38341.0,77456610.0
2007-05-15,495,495,485,485,905520,37566.0,77456610.0
2007-05-16,485,490,480,490,490560,37954.0,77456610.0
2007-05-17,495,540,485,530,2948664,41052.0,77456610.0
2007-05-18,570,605,565,605,20783839,46861.0,77456610.0
2007-05-21,645,695,600,615,29441222,47636.0,77456610.0
2007-05-22,625,705,590,650,33683746,50347.0,77456610.0
2007-05-23,650,720,615,640,15033183,49572.0,77456610.0
2007-05-25,640,680,570,595,8095873,46087.0,77456610.0
2007-05-28,600,680,580,680,9344361,52670.0,77456610.0
2007-05-29,780,780,780,780,903149,60416.0,77456610.0
2007-05-30,895,895,895,895,326880,69324.0,77456610.0
2007-05-31,1025,1025,975,1025,12613303,79393.0,77456610.0
2007-06-01,1090,1175,1065,1175,18658905,91012.0,77456610.0
2007-06-04,1350,1350,1305,1350,2809245,104566.0,77456610.0
2007-06-05,1550,1550,1490,1550,11204271,120058.0,77456610.0
2007-06-07,1620,1780,1600,1780,5340500,137873.0,77456610.0
2007-06-08,2045,2045,1910,2045,7123940,158399.0,77456610.0
2007-06-11,2045,2045,1740,1740,3389392,134775.0,77456610.0
2007-06-12,1480,1480,1480,1480,130102,114636.0,77456610.0
2007-06-13,1360,1545,1260,1340,46673552,103792.0,77456610.0
2007-06-14,1350,1360,1145,1195,20535221,92561.0,77456610.0
2007-06-15,1185,1370,1180,1370,25150121,106116.0,77456610.0
2007-06-18,1415,1530,1305,1330,19714271,103017.0,77456610.0
2007-06-19,1290,1370,1210,1260,12493194,97595.0,77456610.0
2007-06-20,1320,1320,1180,1190,6379669,92173.0,77456610.0
2007-06-21,1160,1220,1080,1140,5557068,88301.0,77456610.0
2007-06-22,1135,1140,1030,1060,5661475,82104.0,77456610.0
2007-06-25,1035,1215,1025,1215,11675328,94110.0,77456610.0
2007-06-26,1240,1245,1035,1060,7453210,82104.0,77456610.0
2007-06-27,1050,1100,985,1100,3810587,85202.0,77456610.0
2007-06-28,1150,1215,1060,1140,5237623,88301.0,77456610.0
2007-06-29,1140,1300,1080,1250,9341897,96821.0,77456610.0
2007-07-02,1265,1435,1220,1435,14385979,111150.0,77456610.0
2007-07-03,1560,1650,1455,1600,20878634,123931.0,77456610.0
2007-07-04,1610,1695,1440,1475,16081313,114248.0,77456610.0
2007-07-05,1255,1255,1255,1255,452381,97208.0,77456610.0
2007-07-06,1140,1250,1085,1175,19219600,91012.0,77456610.0
2007-07-09,1195,1280,1120,1230,9614932,95272.0,77456610.0
2007-07-10,1255,1270,1180,1180,4753076,91399.0,77456610.0
2007-07-11,1155,1190,1110,1170,4804928,90624.0,77456610.0
2007-07-12,1200,1270,1170,1195,6551017,92561.0,77456610.0
2007-07-13,1210,1215,1145,1155,4666794,89462.0,77456610.0
2007-07-16,1155,1160,1085,1110,3615177,85977.0,77456610.0
2007-07-18,1105,1260,1075,1200,9771644,92948.0,77456610.0
2007-07-19,1230,1230,1130,1140,4076841,88301.0,77456610.0
2007-07-20,1145,1205,1110,1155,5639340,89462.0,77456610.0
2007-07-23,1150,1160,1115,1115,4023303,86364.0,77456610.0
2007-07-24,1120,1130,1070,1075,3002546,83266.0,77456610.0
2007-07-25,1070,1160,1060,1105,2777351,85590.0,77456610.0
2007-07-26,1115,1115,1070,1075,2675660,83266.0,77456610.0
2007-07-27,1065,1100,1020,1035,3130560,80168.0,77456610.0
2007-07-30,1035,1075,1025,1035,1943790,80168.0,77456610.0
2007-07-31,1045,1090,1040,1045,2124543,80942.0,77456610.0
2007-08-01,1040,1045,995,995,2817359,77069.0,77456610.0
2007-08-02,1020,1030,955,960,2829516,74358.0,77456610.0
2007-08-03,975,1025,940,995,2992449,77069.0,77456610.0
2007-08-06,960,1035,955,1020,1814894,79006.0,77456610.0
2007-08-07,1045,1050,995,1000,1495681,77457.0,77456610.0
2007-08-08,1000,1150,995,1150,4396003,89075.0,77456610.0
2007-08-09,1250,1290,1105,1145,12650113,88688.0,77456610.0
2007-08-10,1130,1285,1070,1225,10868962,94884.0,77456610.0
2007-08-13,1260,1330,1215,1235,7149395,95659.0,77456610.0
2007-08-14,1290,1420,1270,1420,14004982,109988.0,77456610.0
2007-08-16,1410,1625,1320,1505,23564750,116572.0,77456610.0
2007-08-17,1550,1600,1280,1280,13577577,99144.0,77456610.0
2007-08-20,1200,1340,1200,1280,16672703,99144.0,77456610.0
2007-08-21,1335,1470,1285,1470,19163839,113861.0,77456610.0
2007-08-22,1525,1675,1400,1445,17579778,111925.0,77456610.0
2007-08-23,1475,1495,1265,1310,9695916,101468.0,77456610.0
2007-08-24,1300,1440,1255,1370,7549267,106116.0,77456610.0
2007-08-27,1400,1405,1300,1320,3873998,102243.0,77456610.0
2007-08-28,1335,1345,1280,1300,3647497,100694.0,77456610.0
2007-08-29,1260,1420,1250,1340,6559553,103792.0,77456610.0
2007-08-30,1355,1375,1300,1305,3360665,101081.0,77456610.0
2007-08-31,1330,1435,1305,1360,7933769,105341.0,77456610.0
2007-09-03,1340,1470,1340,1425,6763980,110376.0,77456610.0
2007-09-04,1425,1460,1320,1330,5141658,103017.0,77456610.0
2007-09-05,1350,1370,1300,1315,3019622,101855.0,77456610.0
2007-09-06,1300,1375,1285,1345,4341235,104179.0,77456610.0
2007-09-07,1345,1445,1320,1365,8046336,105728.0,77456610.0
2007-09-10,1330,1515,1315,1440,10612854,111538.0,77456610.0
2007-09-11,1465,1465,1370,1415,5975206,109601.0,77456610.0
2007-09-12,1420,1625,1390,1580,25036551,122381.0,77456610.0
2007-09-13,1560,1630,1505,1550,7911620,120058.0,77456610.0
2007-09-14,1600,1750,1585,1680,14059587,130127.0,77456610.0
2007-09-17,1700,1930,1690,1930,17069642,149491.0,77456610.0
2007-09-18,2000,2215,1995,2215,15251264,171566.0,77456610.0
2007-09-19,2390,2415,1885,1885,16818366,146006.0,77456610.0
2007-09-20,1790,1880,1610,1755,17521199,135936.0,77456610.0
2007-09-21,1760,1860,1680,1750,8443837,135549.0,77456610.0
2007-09-27,1810,1815,1655,1720,5059293,133225.0,77456610.0
2007-09-28,1740,1820,1670,1820,5468721,140971.0,77456610.0
2007-10-01,1835,1890,1770,1880,6844060,145618.0,77456610.0
2007-10-02,1910,1955,1605,1680,8124180,130127.0,77456610.0
2007-10-04,1700,1745,1510,1560,6929393,120832.0,77456610.0
2007-10-05,1560,1640,1400,1530,7212091,118509.0,77456610.0
2007-10-08,1530,1620,1470,1560,5205061,120832.0,77456610.0
2007-10-09,1565,1575,1465,1490,3495645,115410.0,77456610.0
2007-10-10,1485,1560,1440,1560,4019668,120832.0,77456610.0
2007-10-11,1610,1615,1510,1575,2850460,121994.0,77456610.0
2007-10-12,1530,1575,1500,1500,2388605,116185.0,77456610.0
2007-10-15,1505,1550,1445,1495,3117684,115798.0,77456610.0
2007-10-16,1465,1520,1455,1490,2001912,115410.0,77456610.0
2007-10-17,1500,1710,1475,1710,9461376,132451.0,77456610.0
2007-10-18,1800,1965,1750,1855,12161998,143682.0,77456610.0
2007-10-19,1805,1915,1705,1900,7514147,147168.0,77456610.0
2007-10-22,1770,2100,1750,1885,10349931,146006.0,77456610.0
2007-10-23,1905,2085,1885,2040,9851639,158011.0,77456610.0
2007-10-24,2140,2230,1940,2065,8885524,159948.0,77456610.0
2007-10-25,2140,2200,2000,2150,8166985,166532.0,77456610.0
2007-10-26,2160,2220,2075,2140,4738924,165757.0,77456610.0
2007-10-29,2130,2460,2130,2460,10008472,190543.0,77456610.0
2007-10-30,2530,2735,2270,2310,14196828,178925.0,77456610.0
2007-10-31,2355,2600,2305,2600,12004598,201387.0,77456610.0
2007-11-01,2670,2850,2525,2720,11200318,210682.0,77456610.0
2007-11-02,2570,2840,2525,2810,7935869,217653.0,77456610.0
2007-11-05,2795,3020,2720,2840,8796294,219977.0,77456610.0
2007-11-06,2900,2935,2695,2860,4466029,221526.0,77456610.0
2007-11-07,2785,2805,2435,2435,10678608,188607.0,77456610.0
2007-11-08,2250,2385,2070,2070,12079718,160335.0,77456610.0
2007-11-09,2180,2380,2085,2380,11543293,184347.0,77456610.0
2007-11-12,2430,2590,2400,2470,10558454,191318.0,77456610.0
2007-11-13,2405,2490,2100,2190,10866951,169630.0,77456610.0
2007-11-14,2275,2280,2000,2205,8175562,170792.0,77456610.0
2007-11-15,2150,2180,1985,2100,5652616,162659.0,77456610.0
2007-11-16,2060,2380,2005,2185,6415054,169243.0,77456610.0
2007-11-19,2295,2310,2130,2195,4747019,170017.0,77456610.0
